annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;12;1110;beauce_5_sa_045;orgeh;14.68;0.54;-4.99;3.71
2022;12;1110;beauce_5_sa_046;orgeh;18.95;0.52;-3.03;3.65
2022;12;1110;beauce_5_sa_047;orgeh;19.74;0.65;-3.94;3.39
2022;12;1110;beauce_5_sa_048;orgeh;19.92;0.59;-2.64;3.57
2022;12;1110;beauce_5_sa_049;orgeh;18.34;0.48;-3.57;3.63
2022;12;1110;beauce_5_sa_050;orgeh;18.88;0.53;-3.24;3.62
2022;12;1110;beauce_5_sa_051;orgeh;20.16;0.6;-2.56;3.59
2022;12;1110;beauce_5_sa_052;orgeh;15.66;0.61;-3.23;3.54
2022;12;1110;beauce_5_sa_053;orgeh;19.64;0.57;-2.64;3.61
2022;12;1110;beauce_5_sa_054;orgeh;15.46;0.5;-2.28;3.9
2022;12;1110;beauce_5_sa_055;orgeh;14.28;0.58;-3.29;3.72
2022;12;1110;beauce_5_sa_056;orgeh;12.34;0.37;-3.94;4.22
2022;12;1110;beauce_5_sa_057;orgeh;16.68;0.58;-3.11;3.47
2022;12;1110;beauce_5_sa_058;orgeh;23.2;0.92;-4.83;3.34
2022;12;1110;beauce_5_sa_059;orgeh;17.34;0.44;-3.51;3.61
2022;12;1110;beauce_5_sa_060;orgeh;16.54;0.75;-3.18;3.6
2022;12;1110;beauce_5_sa_061;orgeh;20.44;0.71;-3.44;3.56
2022;12;1110;beauce_5_sa_062;orgeh;17.61;0.43;-3.29;3.74
2022;12;1110;beauce_5_sa_063;orgeh;13.86;0.41;-3.43;4.03
2022;12;1110;beauce_5_sa_064;orgeh;14.74;0.56;-3.15;3.66
2022;12;1110;beauce_5_sa_065;orgeh;17.35;0.41;-3.29;3.78
2022;12;1110;beauce_5_sa_066;orgeh;15.78;0.51;-3.22;3.63
2022;12;1110;beauce_5_sa_067;orgeh;19.73;0.57;-2.61;3.65
2022;12;1110;beauce_5_sa_068;orgeh;18.72;0.5;-2.88;3.63
2022;12;1110;beauce_5_sa_069;orgeh;15.97;0.46;-3.26;3.62
2022;12;1110;beauce_5_sa_070;orgeh;13.88;0.62;-3.93;4.08
2022;12;1110;beauce_5_sa_071;orgeh;17.04;0.46;-3.08;3.6
2022;12;1110;beauce_5_sa_072;orgeh;15.36;0.41;-1.86;4.15
2022;12;1110;beauce_5_sa_073;orgeh;13.52;0.5;-3.25;4.18
2022;12;1110;beauce_5_sa_074;orgeh;20.01;0.68;-3.42;3.58
2022;12;1110;beauce_5_sa_075;orgeh;16.6;0.62;-2.71;3.87
2022;12;1110;beauce_5_sa_076;orgeh;16.05;0.47;-3.09;3.63
2022;12;1110;beauce_5_sa_077;orgeh;16.63;0.44;-3.35;3.67
2022;12;1110;beauce_5_sa_078;orgeh;14.61;0.4;-3.47;3.92
2022;12;1110;beauce_5_sa_079;orgeh;20.03;0.58;-2.5;3.58
2022;12;1110;beauce_5_sa_080;orgeh;14.05;0.49;-3.54;3.71
2022;12;1110;beauce_5_sa_081;orgeh;16.8;0.5;-3.21;3.71
2022;12;1110;beauce_5_sa_082;orgeh;14.87;0.34;-2.38;4.12
2022;12;1110;beauce_5_sa_083;orgeh;17.55;0.55;-2.64;3.66
2022;12;1110;beauce_5_sa_084;orgeh;17.74;0.46;-3.6;3.61
2022;12;1110;beauce_5_sa_085;orgeh;11.34;0.44;-4.42;4.17
2022;12;1110;beauce_5_sa_086;orgeh;18.9;0.61;-4.15;3.48
2022;12;1110;beauce_5_sa_087;orgeh;14.99;0.52;-3.59;3.65
2022;12;1110;beauce_5_sa_088;orgeh;23.36;1.0;-4.8;3.25
2022;12;1110;beauce_5_sa_089;orgeh;19.12;0.56;-2.97;3.6
2022;12;1110;beauce_5_sa_090;orgeh;15.65;0.56;-5.24;3.67
2022;12;1110;beauce_5_sa_091;orgeh;18.68;0.51;-3.02;3.63
2022;12;1110;beauce_5_sa_092;orgeh;19.53;0.62;-3.73;3.46
2022;12;1110;beauce_5_sa_093;orgeh;18.63;0.55;-3.12;3.63
2022;12;1110;beauce_5_sa_094;orgeh;16.87;0.34;-2.41;3.92
2022;12;1110;beauce_5_sa_095;orgeh;14.57;0.57;-3.14;3.94
2022;12;1110;beauce_5_sa_096;orgeh;12.98;0.52;-4.18;3.97
2022;12;1110;beauce_5_sa_097;orgeh;14.76;0.32;-2.42;4.03
2022;12;1110;beauce_5_sa_098;orgeh;10.22;0.27;-4.16;4.3
2022;12;1110;beauce_5_sa_099;orgeh;16.83;0.52;-3.0;3.67
2022;13;1111;beauce_5_sa_000;orgeh;18.02;0.86;-2.77;3.77
2022;13;1111;beauce_5_sa_001;orgeh;15.74;1.1;-3.82;3.73
2022;13;1111;beauce_5_sa_002;orgeh;19.66;1.13;-3.72;3.57
2022;13;1111;beauce_5_sa_003;orgeh;19.5;1.06;-3.49;3.67
2022;13;1111;beauce_5_sa_004;orgeh;19.65;1.14;-4.29;3.52
2022;13;1111;beauce_5_sa_005;orgeh;16.7;1.13;-2.73;3.96
2022;13;1111;beauce_5_sa_006;orgeh;14.88;0.75;-3.11;4.07
2022;13;1111;beauce_5_sa_007;orgeh;16.88;0.99;-3.54;3.65
2022;13;1111;beauce_5_sa_008;orgeh;15.0;0.78;-3.13;3.99
2022;13;1111;beauce_5_sa_009;orgeh;22.2;1.72;-4.93;3.27
2022;13;1111;beauce_5_sa_010;orgeh;13.43;1.06;-5.02;3.91
2022;13;1111;beauce_5_sa_011;orgeh;15.25;1.15;-3.65;3.7
2022;13;1111;beauce_5_sa_012;orgeh;14.24;1.08;-5.17;3.81
2022;13;1111;beauce_5_sa_013;orgeh;19.03;1.12;-4.59;3.49
2022;13;1111;beauce_5_sa_014;orgeh;19.08;1.07;-4.6;3.46
2022;13;1111;beauce_5_sa_015;orgeh;15.24;0.97;-3.41;4.08
2022;13;1111;beauce_5_sa_016;orgeh;20.23;1.07;-3.0;3.68
2022;13;1111;beauce_5_sa_017;orgeh;23.98;2.03;-5.39;3.23
2022;13;1111;beauce_5_sa_018;orgeh;19.66;1.1;-3.44;3.57
2022;13;1111;beauce_5_sa_019;orgeh;20.86;1.43;-4.72;3.33
2022;13;1111;beauce_5_sa_020;orgeh;17.39;0.99;-3.24;3.77
2022;13;1111;beauce_5_sa_021;orgeh;17.51;1.33;-3.39;3.56
2022;13;1111;beauce_5_sa_022;orgeh;21.43;1.52;-4.87;3.32
2022;13;1111;beauce_5_sa_023;orgeh;16.64;0.96;-4.88;3.51
2022;13;1111;beauce_5_sa_024;orgeh;21.88;1.6;-5.05;3.29
2022;13;1111;beauce_5_sa_025;orgeh;18.95;0.89;-3.13;3.74
2022;13;1111;beauce_5_sa_026;orgeh;21.02;1.43;-4.75;3.37
2022;13;1111;beauce_5_sa_027;orgeh;20.33;1.32;-5.42;3.3
2022;13;1111;beauce_5_sa_028;orgeh;16.98;0.71;-2.66;3.99
2022;13;1111;beauce_5_sa_029;orgeh;19.31;1.01;-3.55;3.67
2022;13;1111;beauce_5_sa_030;orgeh;18.5;0.92;-3.42;3.65
2022;13;1111;beauce_5_sa_031;orgeh;17.5;0.88;-4.12;3.6
2022;13;1111;beauce_5_sa_032;orgeh;16.37;0.89;-3.99;3.63
2022;13;1111;beauce_5_sa_033;orgeh;17.1;0.74;-3.34;3.86
2022;13;1111;beauce_5_sa_034;orgeh;13.41;0.97;-4.55;4.01
2022;13;1111;beauce_5_sa_035;orgeh;19.98;1.15;-3.33;3.58
2022;13;1111;beauce_5_sa_036;orgeh;19.31;1.0;-3.39;3.67
2022;13;1111;beauce_5_sa_037;orgeh;21.59;1.5;-4.19;3.53
2022;13;1111;beauce_5_sa_038;orgeh;14.57;1.23;-3.9;3.78
2022;13;1111;beauce_5_sa_039;orgeh;14.4;0.74;-3.33;4.14
2022;13;1111;beauce_5_sa_040;orgeh;16.73;0.94;-2.57;3.87
2022;13;1111;beauce_5_sa_041;orgeh;19.41;1.01;-2.8;3.74
2022;13;1111;beauce_5_sa_042;orgeh;15.78;1.02;-4.02;3.64
2022;13;1111;beauce_5_sa_043;orgeh;11.4;0.54;-4.64;4.25
2022;13;1111;beauce_5_sa_044;orgeh;18.97;1.0;-4.24;3.58
2022;13;1111;beauce_5_sa_045;orgeh;15.23;1.09;-5.73;3.71
2022;13;1111;beauce_5_sa_046;orgeh;19.47;1.04;-3.53;3.65
2022;13;1111;beauce_5_sa_047;orgeh;20.4;1.31;-4.55;3.39
2022;13;1111;beauce_5_sa_048;orgeh;20.51;1.19;-3.09;3.57
2022;13;1111;beauce_5_sa_049;orgeh;18.82;0.96;-4.14;3.63
2022;13;1111;beauce_5_sa_050;orgeh;19.42;1.06;-3.76;3.62
2022;13;1111;beauce_5_sa_051;orgeh;20.76;1.2;-2.99;3.59
2022;13;1111;beauce_5_sa_052;orgeh;16.26;1.21;-3.76;3.54
2022;13;1111;beauce_5_sa_053;orgeh;20.21;1.14;-3.09;3.61
2022;13;1111;beauce_5_sa_054;orgeh;15.95;0.99;-2.69;3.9
2022;13;1111;beauce_5_sa_055;orgeh;14.85;1.15;-3.83;3.72
2022;13;1111;beauce_5_sa_056;orgeh;12.71;0.74;-4.56;4.22
2022;13;1111;beauce_5_sa_057;orgeh;17.26;1.15;-3.59;3.47
2022;13;1111;beauce_5_sa_058;orgeh;24.13;1.85;-5.55;3.34
2022;13;1111;beauce_5_sa_059;orgeh;17.78;0.89;-4.07;3.61
2022;13;1111;beauce_5_sa_060;orgeh;17.26;1.47;-3.7;3.6
2022;13;1111;beauce_5_sa_061;orgeh;21.15;1.43;-3.96;3.56
2022;13;1111;beauce_5_sa_062;orgeh;18.05;0.87;-3.82;3.74
2022;13;1111;beauce_5_sa_063;orgeh;14.28;0.82;-3.99;4.03
2022;13;1111;beauce_5_sa_064;orgeh;15.29;1.12;-3.67;3.66
2022;13;1111;beauce_5_sa_065;orgeh;17.77;0.84;-3.83;3.78
2022;13;1111;beauce_5_sa_066;orgeh;16.3;1.03;-3.74;3.63
2022;13;1111;beauce_5_sa_067;orgeh;20.29;1.13;-3.04;3.65
2022;13;1111;beauce_5_sa_068;orgeh;19.22;1.0;-3.36;3.63
2022;13;1111;beauce_5_sa_069;orgeh;16.43;0.93;-3.77;3.62
2022;13;1111;beauce_5_sa_070;orgeh;14.48;1.22;-4.54;4.08
2022;13;1111;beauce_5_sa_071;orgeh;17.49;0.91;-3.56;3.6
2022;13;1111;beauce_5_sa_072;orgeh;15.77;0.82;-2.22;4.15
2022;13;1111;beauce_5_sa_073;orgeh;14.01;0.99;-3.78;4.18
2022;13;1111;beauce_5_sa_074;orgeh;20.69;1.36;-3.95;3.58
2022;13;1111;beauce_5_sa_075;orgeh;17.22;1.24;-3.17;3.87
2022;13;1111;beauce_5_sa_076;orgeh;16.52;0.94;-3.58;3.63
2022;13;1111;beauce_5_sa_077;orgeh;17.06;0.87;-3.88;3.67
2022;13;1111;beauce_5_sa_078;orgeh;15.01;0.81;-4.03;3.92
2022;13;1111;beauce_5_sa_079;orgeh;20.61;1.16;-2.92;3.58
2022;13;1111;beauce_5_sa_080;orgeh;14.54;0.97;-4.1;3.71
2022;13;1111;beauce_5_sa_081;orgeh;17.31;1.01;-3.74;3.71
2022;13;1111;beauce_5_sa_082;orgeh;15.22;0.68;-2.8;4.12
2022;13;1111;beauce_5_sa_083;orgeh;18.1;1.1;-3.09;3.66
2022;13;1111;beauce_5_sa_084;orgeh;18.2;0.92;-4.17;3.61
2022;13;1111;beauce_5_sa_085;orgeh;11.77;0.87;-5.1;4.17
2022;13;1111;beauce_5_sa_086;orgeh;19.52;1.22;-4.79;3.48
2022;13;1111;beauce_5_sa_087;orgeh;15.5;1.03;-4.15;3.65
2022;13;1111;beauce_5_sa_088;orgeh;24.37;2.0;-5.5;3.25
2022;13;1111;beauce_5_sa_089;orgeh;19.69;1.13;-3.46;3.6
2022;13;1111;beauce_5_sa_090;orgeh;16.22;1.13;-6.01;3.67
2022;13;1111;beauce_5_sa_091;orgeh;19.19;1.03;-3.52;3.63
2022;13;1111;beauce_5_sa_092;orgeh;20.15;1.25;-4.31;3.46
2022;13;1111;beauce_5_sa_093;orgeh;19.17;1.09;-3.6;3.63
2022;13;1111;beauce_5_sa_094;orgeh;17.21;0.69;-2.83;3.92
2022;13;1111;beauce_5_sa_095;orgeh;15.13;1.13;-3.66;3.94
2022;13;1111;beauce_5_sa_096;orgeh;13.5;1.04;-4.82;3.97
2022;13;1111;beauce_5_sa_097;orgeh;15.08;0.64;-2.84;4.03
2022;13;1111;beauce_5_sa_098;orgeh;10.48;0.53;-4.8;4.3
2022;13;1111;beauce_5_sa_099;orgeh;17.34;1.03;-3.47;3.67
2022;14;1112;beauce_5_sa_000;orgeh;18.05;0.88;-3.01;3.77
2022;14;1112;beauce_5_sa_001;orgeh;15.77;1.13;-4.15;3.73
2022;14;1112;beauce_5_sa_002;orgeh;19.69;1.16;-4.04;3.57
2022;14;1112;beauce_5_sa_003;orgeh;19.53;1.09;-3.79;3.67
2022;14;1112;beauce_5_sa_004;orgeh;19.68;1.18;-4.67;3.52
2022;14;1112;beauce_5_sa_005;orgeh;16.73;1.16;-2.98;3.96
2022;14;1112;beauce_5_sa_006;orgeh;14.91;0.77;-3.39;4.07
2022;14;1112;beauce_5_sa_007;orgeh;16.91;1.02;-3.83;3.65
2022;14;1112;beauce_5_sa_008;orgeh;15.03;0.81;-3.41;3.99
2022;14;1112;beauce_5_sa_009;orgeh;22.24;1.76;-5.35;3.27
2022;14;1112;beauce_5_sa_010;orgeh;13.46;1.09;-5.46;3.91
2022;14;1112;beauce_5_sa_011;orgeh;15.28;1.18;-3.97;3.7
2022;14;1112;beauce_5_sa_012;orgeh;14.27;1.11;-5.61;3.81
2022;14;1112;beauce_5_sa_013;orgeh;19.06;1.15;-4.99;3.49
2022;14;1112;beauce_5_sa_014;orgeh;19.11;1.1;-5.0;3.46
2022;14;1112;beauce_5_sa_015;orgeh;15.27;1.0;-3.72;4.08
2022;14;1112;beauce_5_sa_016;orgeh;20.25;1.1;-3.24;3.68
2022;14;1112;beauce_5_sa_017;orgeh;24.04;2.08;-5.83;3.23
2022;14;1112;beauce_5_sa_018;orgeh;19.69;1.13;-3.74;3.57
2022;14;1112;beauce_5_sa_019;orgeh;20.9;1.46;-5.12;3.33
2022;14;1112;beauce_5_sa_020;orgeh;17.41;1.01;-3.53;3.77
2022;14;1112;beauce_5_sa_021;orgeh;17.55;1.36;-3.69;3.56
2022;14;1112;beauce_5_sa_022;orgeh;21.47;1.56;-5.29;3.32
2022;14;1112;beauce_5_sa_023;orgeh;16.66;0.98;-5.3;3.51
2022;14;1112;beauce_5_sa_024;orgeh;21.92;1.64;-5.48;3.29
2022;14;1112;beauce_5_sa_025;orgeh;18.97;0.91;-3.41;3.74
2022;14;1112;beauce_5_sa_026;orgeh;21.06;1.47;-5.16;3.37
2022;14;1112;beauce_5_sa_027;orgeh;20.37;1.36;-5.88;3.3
2022;14;1112;beauce_5_sa_028;orgeh;16.99;0.73;-2.88;3.99
2022;14;1112;beauce_5_sa_029;orgeh;19.33;1.03;-3.85;3.67
2022;14;1112;beauce_5_sa_030;orgeh;18.52;0.95;-3.72;3.65
2022;14;1112;beauce_5_sa_031;orgeh;17.52;0.9;-4.48;3.6
2022;14;1112;beauce_5_sa_032;orgeh;16.4;0.92;-4.33;3.63
2022;14;1112;beauce_5_sa_033;orgeh;17.12;0.76;-3.64;3.86
2022;14;1112;beauce_5_sa_034;orgeh;13.44;0.99;-4.95;4.01
2022;14;1112;beauce_5_sa_035;orgeh;20.01;1.18;-3.62;3.58
2022;14;1112;beauce_5_sa_036;orgeh;19.34;1.03;-3.69;3.67
2022;14;1112;beauce_5_sa_037;orgeh;21.63;1.54;-4.54;3.53
2022;14;1112;beauce_5_sa_038;orgeh;14.6;1.26;-4.24;3.78
2022;14;1112;beauce_5_sa_039;orgeh;14.42;0.76;-3.63;4.14
2022;14;1112;beauce_5_sa_040;orgeh;16.76;0.96;-2.8;3.87
2022;14;1112;beauce_5_sa_041;orgeh;19.44;1.04;-3.05;3.74
2022;14;1112;beauce_5_sa_042;orgeh;15.81;1.05;-4.37;3.64
2022;14;1112;beauce_5_sa_043;orgeh;11.42;0.56;-5.05;4.25
2022;14;1112;beauce_5_sa_044;orgeh;18.99;1.03;-4.62;3.58
2022;14;1112;beauce_5_sa_045;orgeh;15.26;1.12;-6.22;3.71
2022;14;1112;beauce_5_sa_046;orgeh;19.5;1.07;-3.84;3.65
2022;14;1112;beauce_5_sa_047;orgeh;20.44;1.35;-4.94;3.39
2022;14;1112;beauce_5_sa_048;orgeh;20.55;1.22;-3.36;3.57
2022;14;1112;beauce_5_sa_049;orgeh;18.84;0.98;-4.5;3.63
2022;14;1112;beauce_5_sa_050;orgeh;19.45;1.09;-4.09;3.62
2022;14;1112;beauce_5_sa_051;orgeh;20.79;1.23;-3.24;3.59
2022;14;1112;beauce_5_sa_052;orgeh;16.29;1.25;-4.09;3.54
2022;14;1112;beauce_5_sa_053;orgeh;20.24;1.17;-3.35;3.61
2022;14;1112;beauce_5_sa_054;orgeh;15.98;1.02;-2.93;3.9
2022;14;1112;beauce_5_sa_055;orgeh;14.88;1.18;-4.16;3.72
2022;14;1112;beauce_5_sa_056;orgeh;12.73;0.76;-4.96;4.22
2022;14;1112;beauce_5_sa_057;orgeh;17.29;1.18;-3.89;3.47
2022;14;1112;beauce_5_sa_058;orgeh;24.18;1.9;-6.02;3.34
2022;14;1112;beauce_5_sa_059;orgeh;17.81;0.91;-4.42;3.61
2022;14;1112;beauce_5_sa_060;orgeh;17.3;1.51;-4.02;3.6
2022;14;1112;beauce_5_sa_061;orgeh;21.19;1.46;-4.28;3.56
2022;14;1112;beauce_5_sa_062;orgeh;18.08;0.89;-4.16;3.74
2022;14;1112;beauce_5_sa_063;orgeh;14.3;0.84;-4.35;4.03
2022;14;1112;beauce_5_sa_064;orgeh;15.32;1.15;-3.99;3.66
2022;14;1112;beauce_5_sa_065;orgeh;17.8;0.86;-4.17;3.78
2022;14;1112;beauce_5_sa_066;orgeh;16.32;1.06;-4.07;3.63
2022;14;1112;beauce_5_sa_067;orgeh;20.32;1.16;-3.3;3.65
2022;14;1112;beauce_5_sa_068;orgeh;19.24;1.02;-3.65;3.63
2022;14;1112;beauce_5_sa_069;orgeh;16.46;0.95;-4.08;3.62
2022;14;1112;beauce_5_sa_070;orgeh;14.52;1.25;-4.94;4.08
2022;14;1112;beauce_5_sa_071;orgeh;17.52;0.94;-3.86;3.6
2022;14;1112;beauce_5_sa_072;orgeh;15.79;0.84;-2.42;4.15
2022;14;1112;beauce_5_sa_073;orgeh;14.04;1.01;-4.12;4.18
2022;14;1112;beauce_5_sa_074;orgeh;20.72;1.39;-4.27;3.58
2022;14;1112;beauce_5_sa_075;orgeh;17.25;1.27;-3.46;3.87
2022;14;1112;beauce_5_sa_076;orgeh;16.54;0.97;-3.88;3.63
2022;14;1112;beauce_5_sa_077;orgeh;17.09;0.9;-4.21;3.67
2022;14;1112;beauce_5_sa_078;orgeh;15.04;0.83;-4.38;3.92
2022;14;1112;beauce_5_sa_079;orgeh;20.64;1.19;-3.18;3.58
2022;14;1112;beauce_5_sa_080;orgeh;14.56;1.0;-4.45;3.71
2022;14;1112;beauce_5_sa_081;orgeh;17.34;1.03;-4.07;3.71
2022;14;1112;beauce_5_sa_082;orgeh;15.24;0.7;-3.06;4.12
2022;14;1112;beauce_5_sa_083;orgeh;18.13;1.13;-3.37;3.66
2022;14;1112;beauce_5_sa_084;orgeh;18.22;0.94;-4.53;3.61
2022;14;1112;beauce_5_sa_085;orgeh;11.8;0.89;-5.54;4.17
2022;14;1112;beauce_5_sa_086;orgeh;19.55;1.25;-5.21;3.48
2022;14;1112;beauce_5_sa_087;orgeh;15.53;1.06;-4.51;3.65
2022;14;1112;beauce_5_sa_088;orgeh;24.42;2.05;-5.96;3.25
2022;14;1112;beauce_5_sa_089;orgeh;19.72;1.16;-3.76;3.6
2022;14;1112;beauce_5_sa_090;orgeh;16.25;1.16;-6.53;3.67
2022;14;1112;beauce_5_sa_091;orgeh;19.22;1.06;-3.82;3.63
2022;14;1112;beauce_5_sa_092;orgeh;20.18;1.28;-4.68;3.46
2022;14;1112;beauce_5_sa_093;orgeh;19.2;1.12;-3.9;3.63
2022;14;1112;beauce_5_sa_094;orgeh;17.23;0.7;-3.07;3.92
2022;14;1112;beauce_5_sa_095;orgeh;15.16;1.17;-3.99;3.94
2022;14;1112;beauce_5_sa_096;orgeh;13.53;1.07;-5.25;3.97
2022;14;1112;beauce_5_sa_097;orgeh;15.1;0.66;-3.1;4.03
2022;14;1112;beauce_5_sa_098;orgeh;10.49;0.54;-5.22;4.3
2022;14;1112;beauce_5_sa_099;orgeh;17.37;1.06;-3.76;3.67
2022;15;1113;beauce_5_sa_000;orgeh;18.05;0.88;-3.56;3.77
2022;15;1113;beauce_5_sa_001;orgeh;15.77;1.13;-4.85;3.73
2022;15;1113;beauce_5_sa_002;orgeh;19.69;1.16;-4.72;3.57
2022;15;1113;beauce_5_sa_003;orgeh;19.53;1.09;-4.43;3.67
2022;15;1113;beauce_5_sa_004;orgeh;19.68;1.18;-5.42;3.52
2022;15;1113;beauce_5_sa_005;orgeh;16.73;1.16;-3.54;3.96
2022;15;1113;beauce_5_sa_006;orgeh;14.91;0.77;-4.0;4.07
2022;15;1113;beauce_5_sa_007;orgeh;16.91;1.02;-4.46;3.65
2022;15;1113;beauce_5_sa_008;orgeh;15.03;0.81;-4.01;3.99
2022;15;1113;beauce_5_sa_009;orgeh;22.24;1.76;-6.15;3.27
2022;15;1113;beauce_5_sa_010;orgeh;13.46;1.09;-6.31;3.91
2022;15;1113;beauce_5_sa_011;orgeh;15.28;1.18;-4.64;3.7
2022;15;1113;beauce_5_sa_012;orgeh;14.27;1.11;-6.48;3.81
2022;15;1113;beauce_5_sa_013;orgeh;19.06;1.15;-5.78;3.49
2022;15;1113;beauce_5_sa_014;orgeh;19.11;1.1;-5.79;3.46
2022;15;1113;beauce_5_sa_015;orgeh;15.27;1.0;-4.37;4.08
2022;15;1113;beauce_5_sa_016;orgeh;20.25;1.1;-3.79;3.68
2022;15;1113;beauce_5_sa_017;orgeh;24.04;2.08;-6.68;3.23
2022;15;1113;beauce_5_sa_018;orgeh;19.69;1.13;-4.38;3.57
2022;15;1113;beauce_5_sa_019;orgeh;20.9;1.46;-5.92;3.33
2022;15;1113;beauce_5_sa_020;orgeh;17.41;1.01;-4.15;3.77
2022;15;1113;beauce_5_sa_021;orgeh;17.55;1.36;-4.32;3.56
2022;15;1113;beauce_5_sa_022;orgeh;21.47;1.56;-6.1;3.32
2022;15;1113;beauce_5_sa_023;orgeh;16.66;0.98;-6.13;3.51
2022;15;1113;beauce_5_sa_024;orgeh;21.92;1.64;-6.31;3.29
2022;15;1113;beauce_5_sa_025;orgeh;18.97;0.91;-4.02;3.74
2022;15;1113;beauce_5_sa_026;orgeh;21.06;1.47;-5.96;3.37
2022;15;1113;beauce_5_sa_027;orgeh;20.37;1.36;-6.77;3.3
2022;15;1113;beauce_5_sa_028;orgeh;16.99;0.73;-3.41;3.99
2022;15;1113;beauce_5_sa_029;orgeh;19.33;1.03;-4.51;3.67
2022;15;1113;beauce_5_sa_030;orgeh;18.52;0.95;-4.35;3.65
2022;15;1113;beauce_5_sa_031;orgeh;17.52;0.9;-5.2;3.6
2022;15;1113;beauce_5_sa_032;orgeh;16.4;0.92;-5.03;3.63
2022;15;1113;beauce_5_sa_033;orgeh;17.12;0.76;-4.27;3.86
2022;15;1113;beauce_5_sa_034;orgeh;13.44;0.99;-5.74;4.01
2022;15;1113;beauce_5_sa_035;orgeh;20.01;1.18;-4.25;3.58
2022;15;1113;beauce_5_sa_036;orgeh;19.34;1.03;-4.33;3.67
2022;15;1113;beauce_5_sa_037;orgeh;21.63;1.54;-5.23;3.53
2022;15;1113;beauce_5_sa_038;orgeh;14.6;1.26;-4.94;3.78
2022;15;1113;beauce_5_sa_039;orgeh;14.42;0.76;-4.26;4.14
2022;15;1113;beauce_5_sa_040;orgeh;16.76;0.96;-3.32;3.87
2022;15;1113;beauce_5_sa_041;orgeh;19.44;1.04;-3.6;3.74
2022;15;1113;beauce_5_sa_042;orgeh;15.81;1.05;-5.09;3.64
2022;15;1113;beauce_5_sa_043;orgeh;11.42;0.56;-5.85;4.25
2022;15;1113;beauce_5_sa_044;orgeh;18.99;1.03;-5.36;3.58
2022;15;1113;beauce_5_sa_045;orgeh;15.26;1.12;-7.16;3.71
2022;15;1113;beauce_5_sa_046;orgeh;19.5;1.07;-4.5;3.65
2022;15;1113;beauce_5_sa_047;orgeh;20.44;1.35;-5.72;3.39
2022;15;1113;beauce_5_sa_048;orgeh;20.55;1.22;-3.95;3.57
2022;15;1113;beauce_5_sa_049;orgeh;18.84;0.98;-5.24;3.63
2022;15;1113;beauce_5_sa_050;orgeh;19.45;1.09;-4.77;3.62
2022;15;1113;beauce_5_sa_051;orgeh;20.79;1.23;-3.81;3.59
2022;15;1113;beauce_5_sa_052;orgeh;16.29;1.25;-4.77;3.54
2022;15;1113;beauce_5_sa_053;orgeh;20.24;1.17;-3.94;3.61
2022;15;1113;beauce_5_sa_054;orgeh;15.98;1.02;-3.48;3.9
2022;15;1113;beauce_5_sa_055;orgeh;14.88;1.18;-4.85;3.72
2022;15;1113;beauce_5_sa_056;orgeh;12.73;0.76;-5.76;4.22
2022;15;1113;beauce_5_sa_057;orgeh;17.29;1.18;-4.52;3.47
2022;15;1113;beauce_5_sa_058;orgeh;24.18;1.9;-6.93;3.34
2022;15;1113;beauce_5_sa_059;orgeh;17.81;0.91;-5.14;3.61
2022;15;1113;beauce_5_sa_060;orgeh;17.3;1.51;-4.7;3.6
2022;15;1113;beauce_5_sa_061;orgeh;21.19;1.46;-4.95;3.56
2022;15;1113;beauce_5_sa_062;orgeh;18.08;0.89;-4.86;3.74
2022;15;1113;beauce_5_sa_063;orgeh;14.3;0.84;-5.07;4.03
2022;15;1113;beauce_5_sa_064;orgeh;15.32;1.15;-4.66;3.66
2022;15;1113;beauce_5_sa_065;orgeh;17.8;0.86;-4.87;3.78
2022;15;1113;beauce_5_sa_066;orgeh;16.32;1.06;-4.74;3.63
2022;15;1113;beauce_5_sa_067;orgeh;20.32;1.16;-3.87;3.65
2022;15;1113;beauce_5_sa_068;orgeh;19.24;1.02;-4.28;3.63
2022;15;1113;beauce_5_sa_069;orgeh;16.46;0.95;-4.73;3.62
2022;15;1113;beauce_5_sa_070;orgeh;14.52;1.25;-5.73;4.08
2022;15;1113;beauce_5_sa_071;orgeh;17.52;0.94;-4.5;3.6
2022;15;1113;beauce_5_sa_072;orgeh;15.79;0.84;-2.91;4.15
2022;15;1113;beauce_5_sa_073;orgeh;14.04;1.01;-4.82;4.18
2022;15;1113;beauce_5_sa_074;orgeh;20.72;1.39;-4.95;3.58
2022;15;1113;beauce_5_sa_075;orgeh;17.25;1.27;-4.08;3.87
2022;15;1113;beauce_5_sa_076;orgeh;16.54;0.97;-4.51;3.63
2022;15;1113;beauce_5_sa_077;orgeh;17.09;0.9;-4.89;3.67
2022;15;1113;beauce_5_sa_078;orgeh;15.04;0.83;-5.11;3.92
2022;15;1113;beauce_5_sa_079;orgeh;20.64;1.19;-3.74;3.58
2022;15;1113;beauce_5_sa_080;orgeh;14.56;1.0;-5.17;3.71
2022;15;1113;beauce_5_sa_081;orgeh;17.34;1.03;-4.76;3.71
2022;15;1113;beauce_5_sa_082;orgeh;15.24;0.7;-3.62;4.12
2022;15;1113;beauce_5_sa_083;orgeh;18.13;1.13;-3.97;3.66
2022;15;1113;beauce_5_sa_084;orgeh;18.22;0.94;-5.27;3.61
