annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;284;1016;beauce_5_sa_061;orgeh;11.76;4.66;-531.78;3.93
2021;284;1016;beauce_5_sa_062;orgeh;11.71;4.83;-505.24;3.71
2021;284;1016;beauce_5_sa_063;solnu;13.03;4.99;-508.55;3.94
2021;284;1016;beauce_5_sa_064;orgeh;11.96;4.79;-534.3;3.92
2021;284;1016;beauce_5_sa_065;orgeh;13.3;5.76;-510.36;3.42
2021;284;1016;beauce_5_sa_066;solnu;15.27;6.35;-484.43;3.56
2021;284;1016;beauce_5_sa_067;orgeh;9.25;3.95;-528.29;3.81
2021;284;1016;beauce_5_sa_068;orgeh;11.73;4.65;-524.64;3.74
2021;284;1016;beauce_5_sa_069;orgeh;9.76;4.09;-534.51;3.92
2021;284;1016;beauce_5_sa_070;solnu;13.86;5.78;-490.26;3.64
2021;284;1016;beauce_5_sa_071;solnu;11.78;4.54;-523.25;4.0
2021;284;1016;beauce_5_sa_072;orgeh;9.2;4.11;-541.59;4.02
2021;284;1016;beauce_5_sa_073;solnu;14.97;6.17;-473.54;3.57
2021;284;1016;beauce_5_sa_074;orgeh;9.84;4.47;-543.23;4.15
2021;284;1016;beauce_5_sa_075;orgeh;11.37;4.45;-529.89;4.08
2021;284;1016;beauce_5_sa_076;solnu;15.48;6.42;-480.89;3.55
2021;284;1016;beauce_5_sa_077;orgeh;9.7;4.12;-539.68;3.93
2021;284;1016;beauce_5_sa_078;orgeh;12.07;5.25;-543.23;3.69
2021;284;1016;beauce_5_sa_079;solnu;14.98;6.22;-479.04;3.38
2021;284;1016;beauce_5_sa_080;solnu;14.98;6.21;-476.3;3.59
2021;284;1016;beauce_5_sa_081;orgeh;7.87;3.37;-547.83;4.24
2021;284;1016;beauce_5_sa_082;orgeh;12.09;5.14;-507.84;3.68
2021;284;1016;beauce_5_sa_083;solnu;16.32;6.81;-500.04;3.26
2021;284;1016;beauce_5_sa_084;orgeh;10.19;4.41;-530.45;3.73
2021;284;1016;beauce_5_sa_085;solnu;15.03;6.28;-491.91;3.66
2021;284;1016;beauce_5_sa_086;orgeh;10.28;4.05;-527.72;4.08
2021;284;1016;beauce_5_sa_087;solnu;12.35;4.63;-515.18;4.06
2021;284;1016;beauce_5_sa_088;solnu;14.16;5.54;-510.29;3.53
2021;284;1016;beauce_5_sa_089;orgeh;9.09;3.98;-537.65;4.28
2021;284;1016;beauce_5_sa_090;orgeh;12.59;5.42;-512.99;3.57
2021;284;1016;beauce_5_sa_091;solnu;13.28;5.39;-508.06;3.67
2021;284;1016;beauce_5_sa_092;solnu;15.23;6.28;-470.71;3.56
2021;284;1016;beauce_5_sa_093;solnu;14.96;6.16;-473.57;3.58
2021;284;1016;beauce_5_sa_094;orgeh;12.82;5.38;-516.09;3.56
2021;284;1016;beauce_5_sa_095;solnu;15.14;6.32;-495.83;3.64
2021;284;1016;beauce_5_sa_096;solnu;15.6;6.51;-484.95;3.27
2021;284;1016;beauce_5_sa_097;orgeh;10.13;4.31;-516.87;3.71
2021;284;1016;beauce_5_sa_098;solnu;14.03;5.48;-496.7;3.85
2021;284;1016;beauce_5_sa_099;solnu;12.46;4.73;-510.09;3.84
2021;285;1017;beauce_5_sa_000;solnu;15.08;6.3;-499.64;3.62
2021;285;1017;beauce_5_sa_001;orgeh;10.65;3.92;-500.84;3.68
2021;285;1017;beauce_5_sa_002;solnu;15.56;6.45;-495.61;3.73
2021;285;1017;beauce_5_sa_003;orgeh;8.96;3.89;-542.45;4.01
2021;285;1017;beauce_5_sa_004;orgeh;9.98;4.15;-507.69;3.71
2021;285;1017;beauce_5_sa_005;orgeh;9.36;3.67;-536.94;4.06
2021;285;1017;beauce_5_sa_006;solnu;14.97;6.22;-490.82;3.26
2021;285;1017;beauce_5_sa_007;solnu;12.91;5.19;-509.68;3.72
2021;285;1017;beauce_5_sa_008;solnu;15.02;6.25;-481.91;3.6
2021;285;1017;beauce_5_sa_009;solnu;14.26;5.58;-496.83;3.85
2021;285;1017;beauce_5_sa_010;orgeh;11.88;4.74;-535.72;3.93
2021;285;1017;beauce_5_sa_011;solnu;15.15;6.22;-497.29;3.76
2021;285;1017;beauce_5_sa_012;orgeh;7.74;3.09;-523.49;3.88
2021;285;1017;beauce_5_sa_013;solnu;16.48;6.95;-490.42;3.21
2021;285;1017;beauce_5_sa_014;orgeh;11.45;4.96;-512.93;3.65
2021;285;1017;beauce_5_sa_015;solnu;13.65;5.36;-502.86;3.81
2021;285;1017;beauce_5_sa_016;solnu;13.24;5.11;-501.8;3.84
2021;285;1017;beauce_5_sa_017;solnu;14.08;5.53;-503.81;3.85
2021;285;1017;beauce_5_sa_018;orgeh;11.63;5.11;-508.65;3.56
2021;285;1017;beauce_5_sa_019;orgeh;9.15;3.99;-548.14;4.15
2021;285;1017;beauce_5_sa_020;orgeh;11.59;5.03;-509.81;3.63
2021;285;1017;beauce_5_sa_021;solnu;12.02;4.63;-524.19;3.89
2021;285;1017;beauce_5_sa_022;orgeh;10.14;4.12;-527.53;3.9
2021;285;1017;beauce_5_sa_023;solnu;15.52;6.43;-482.48;3.54
2021;285;1017;beauce_5_sa_024;orgeh;11.93;5.02;-508.68;3.73
2021;285;1017;beauce_5_sa_025;solnu;15.23;6.33;-480.37;3.52
2021;285;1017;beauce_5_sa_026;orgeh;9.31;4.08;-544.67;4.18
2021;285;1017;beauce_5_sa_027;solnu;15.0;6.21;-478.68;3.57
2021;285;1017;beauce_5_sa_028;solnu;15.22;6.28;-476.41;3.56
2021;285;1017;beauce_5_sa_029;solnu;11.78;4.56;-530.76;4.04
2021;285;1017;beauce_5_sa_030;solnu;17.75;7.58;-506.23;3.21
2021;285;1017;beauce_5_sa_031;orgeh;9.59;4.14;-528.75;3.77
2021;285;1017;beauce_5_sa_032;solnu;15.36;6.37;-484.01;3.35
2021;285;1017;beauce_5_sa_033;orgeh;13.01;5.38;-494.83;3.6
2021;285;1017;beauce_5_sa_034;solnu;16.44;6.87;-498.15;3.18
2021;285;1017;beauce_5_sa_035;solnu;15.32;6.44;-500.87;3.58
2021;285;1017;beauce_5_sa_036;solnu;14.21;5.56;-491.86;3.65
2021;285;1017;beauce_5_sa_037;orgeh;9.12;3.57;-523.31;3.99
2021;285;1017;beauce_5_sa_038;solnu;14.46;6.04;-487.17;3.69
2021;285;1017;beauce_5_sa_039;solnu;14.15;5.67;-487.29;3.74
2021;285;1017;beauce_5_sa_040;solnu;13.91;5.83;-491.89;3.61
2021;285;1017;beauce_5_sa_041;orgeh;13.44;5.58;-497.16;3.55
2021;285;1017;beauce_5_sa_042;orgeh;12.24;5.08;-504.99;3.61
2021;285;1017;beauce_5_sa_043;orgeh;13.39;5.57;-504.18;3.66
2021;285;1017;beauce_5_sa_044;solnu;14.46;5.82;-498.66;3.8
2021;285;1017;beauce_5_sa_045;orgeh;11.68;4.68;-497.03;3.7
2021;285;1017;beauce_5_sa_046;orgeh;9.26;3.74;-522.52;4.28
2021;285;1017;beauce_5_sa_047;orgeh;9.87;4.22;-522.57;3.72
2021;285;1017;beauce_5_sa_048;solnu;12.67;4.79;-525.57;4.1
2021;285;1017;beauce_5_sa_049;solnu;14.88;6.16;-478.24;3.45
2021;285;1017;beauce_5_sa_050;orgeh;9.7;4.13;-521.35;3.76
2021;285;1017;beauce_5_sa_051;solnu;13.9;5.66;-512.38;3.71
2021;285;1017;beauce_5_sa_052;orgeh;13.11;5.4;-508.21;3.62
2021;285;1017;beauce_5_sa_053;orgeh;9.55;4.32;-543.46;4.17
2021;285;1017;beauce_5_sa_054;orgeh;6.88;2.75;-522.38;4.45
2021;285;1017;beauce_5_sa_055;solnu;16.44;6.87;-498.15;3.18
2021;285;1017;beauce_5_sa_056;solnu;16.66;7.06;-488.81;3.25
2021;285;1017;beauce_5_sa_057;solnu;15.24;6.31;-484.38;3.6
2021;285;1017;beauce_5_sa_058;solnu;15.04;6.29;-491.93;3.65
2021;285;1017;beauce_5_sa_059;solnu;15.02;6.26;-491.84;3.69
2021;285;1017;beauce_5_sa_060;solnu;12.01;4.66;-526.17;4.01
2021;285;1017;beauce_5_sa_061;orgeh;11.76;4.66;-532.97;3.93
2021;285;1017;beauce_5_sa_062;orgeh;11.71;4.83;-506.78;3.71
2021;285;1017;beauce_5_sa_063;solnu;13.03;4.99;-509.75;3.94
2021;285;1017;beauce_5_sa_064;orgeh;11.96;4.79;-535.49;3.92
2021;285;1017;beauce_5_sa_065;orgeh;13.3;5.76;-511.65;3.42
2021;285;1017;beauce_5_sa_066;solnu;15.27;6.35;-486.34;3.56
2021;285;1017;beauce_5_sa_067;orgeh;9.25;3.95;-529.55;3.81
2021;285;1017;beauce_5_sa_068;orgeh;11.73;4.65;-525.87;3.74
2021;285;1017;beauce_5_sa_069;orgeh;9.76;4.09;-535.69;3.92
2021;285;1017;beauce_5_sa_070;solnu;13.86;5.78;-492.27;3.64
2021;285;1017;beauce_5_sa_071;solnu;11.78;4.54;-524.42;4.0
2021;285;1017;beauce_5_sa_072;orgeh;9.2;4.11;-542.69;4.02
2021;285;1017;beauce_5_sa_073;solnu;14.97;6.17;-475.55;3.57
2021;285;1017;beauce_5_sa_074;orgeh;9.84;4.47;-544.11;4.15
2021;285;1017;beauce_5_sa_075;orgeh;11.37;4.45;-531.01;4.08
2021;285;1017;beauce_5_sa_076;solnu;15.48;6.42;-482.78;3.55
2021;285;1017;beauce_5_sa_077;orgeh;9.7;4.12;-540.86;3.93
2021;285;1017;beauce_5_sa_078;orgeh;12.07;5.25;-544.45;3.69
2021;285;1017;beauce_5_sa_079;solnu;14.98;6.22;-481.09;3.38
2021;285;1017;beauce_5_sa_080;solnu;14.98;6.21;-478.27;3.59
2021;285;1017;beauce_5_sa_081;orgeh;7.87;3.37;-548.88;4.24
2021;285;1017;beauce_5_sa_082;orgeh;12.09;5.14;-509.31;3.68
2021;285;1017;beauce_5_sa_083;solnu;16.32;6.81;-502.16;3.26
2021;285;1017;beauce_5_sa_084;orgeh;10.19;4.41;-531.69;3.73
2021;285;1017;beauce_5_sa_085;solnu;15.03;6.28;-493.89;3.66
2021;285;1017;beauce_5_sa_086;orgeh;10.28;4.05;-528.93;4.08
2021;285;1017;beauce_5_sa_087;solnu;12.35;4.63;-516.39;4.06
2021;285;1017;beauce_5_sa_088;solnu;14.16;5.54;-511.65;3.53
2021;285;1017;beauce_5_sa_089;orgeh;9.09;3.98;-538.45;4.28
2021;285;1017;beauce_5_sa_090;orgeh;12.59;5.42;-514.32;3.57
2021;285;1017;beauce_5_sa_091;solnu;13.28;5.39;-509.92;3.67
2021;285;1017;beauce_5_sa_092;solnu;15.23;6.28;-472.69;3.56
2021;285;1017;beauce_5_sa_093;solnu;14.96;6.16;-475.57;3.58
2021;285;1017;beauce_5_sa_094;orgeh;12.82;5.38;-517.35;3.56
2021;285;1017;beauce_5_sa_095;solnu;15.14;6.32;-497.77;3.64
2021;285;1017;beauce_5_sa_096;solnu;15.6;6.51;-487.03;3.27
2021;285;1017;beauce_5_sa_097;orgeh;10.13;4.31;-518.14;3.71
2021;285;1017;beauce_5_sa_098;solnu;14.03;5.48;-498.22;3.85
2021;285;1017;beauce_5_sa_099;solnu;12.46;4.73;-511.37;3.84
2021;286;1018;beauce_5_sa_000;solnu;15.08;6.3;-501.2;3.62
2021;286;1018;beauce_5_sa_001;orgeh;10.65;3.92;-501.71;3.68
2021;286;1018;beauce_5_sa_002;solnu;15.56;6.45;-497.15;3.73
2021;286;1018;beauce_5_sa_003;orgeh;8.98;3.92;-543.27;4.01
2021;286;1018;beauce_5_sa_004;orgeh;9.98;4.15;-508.69;3.71
2021;286;1018;beauce_5_sa_005;orgeh;9.36;3.67;-537.56;4.06
2021;286;1018;beauce_5_sa_006;solnu;14.97;6.22;-492.53;3.26
2021;286;1018;beauce_5_sa_007;orgeh;12.91;5.19;-510.96;3.72
2021;286;1018;beauce_5_sa_008;solnu;15.02;6.25;-483.51;3.6
2021;286;1018;beauce_5_sa_009;solnu;14.26;5.58;-498.12;3.85
2021;286;1018;beauce_5_sa_010;orgeh;11.88;4.74;-536.57;3.93
2021;286;1018;beauce_5_sa_011;solnu;15.15;6.22;-498.85;3.76
2021;286;1018;beauce_5_sa_012;orgeh;7.74;3.09;-524.47;3.88
2021;286;1018;beauce_5_sa_013;solnu;16.48;6.95;-492.11;3.21
2021;286;1018;beauce_5_sa_014;orgeh;11.45;4.96;-513.88;3.65
2021;286;1018;beauce_5_sa_015;solnu;13.65;5.36;-504.03;3.81
2021;286;1018;beauce_5_sa_016;solnu;13.24;5.11;-502.64;3.84
2021;286;1018;beauce_5_sa_017;solnu;14.08;5.53;-504.95;3.85
2021;286;1018;beauce_5_sa_018;orgeh;11.63;5.11;-509.63;3.56
2021;286;1018;beauce_5_sa_019;orgeh;9.15;3.99;-548.82;4.15
2021;286;1018;beauce_5_sa_020;orgeh;11.59;5.03;-510.79;3.63
2021;286;1018;beauce_5_sa_021;solnu;12.02;4.63;-525.07;3.89
2021;286;1018;beauce_5_sa_022;orgeh;10.16;4.14;-528.36;3.9
2021;286;1018;beauce_5_sa_023;solnu;15.52;6.43;-483.99;3.54
2021;286;1018;beauce_5_sa_024;orgeh;11.93;5.02;-509.78;3.73
2021;286;1018;beauce_5_sa_025;solnu;15.23;6.33;-482.0;3.52
2021;286;1018;beauce_5_sa_026;orgeh;9.31;4.08;-545.24;4.18
2021;286;1018;beauce_5_sa_027;solnu;15.0;6.21;-480.28;3.57
2021;286;1018;beauce_5_sa_028;solnu;15.22;6.28;-477.97;3.56
2021;286;1018;beauce_5_sa_029;solnu;11.8;4.58;-531.64;4.04
2021;286;1018;beauce_5_sa_030;solnu;17.75;7.58;-507.97;3.21
2021;286;1018;beauce_5_sa_031;orgeh;9.59;4.14;-529.65;3.77
2021;286;1018;beauce_5_sa_032;solnu;15.36;6.37;-485.68;3.35
2021;286;1018;beauce_5_sa_033;orgeh;13.01;5.38;-496.45;3.6
2021;286;1018;beauce_5_sa_034;solnu;16.44;6.87;-499.87;3.18
2021;286;1018;beauce_5_sa_035;solnu;15.32;6.44;-502.42;3.58
2021;286;1018;beauce_5_sa_036;solnu;14.21;5.56;-492.99;3.65
2021;286;1018;beauce_5_sa_037;orgeh;9.14;3.59;-524.23;3.99
2021;286;1018;beauce_5_sa_038;solnu;14.46;6.04;-488.82;3.69
2021;286;1018;beauce_5_sa_039;solnu;14.15;5.67;-488.93;3.74
2021;286;1018;beauce_5_sa_040;solnu;13.91;5.83;-493.51;3.61
2021;286;1018;beauce_5_sa_041;orgeh;13.44;5.58;-498.72;3.55
2021;286;1018;beauce_5_sa_042;orgeh;12.24;5.08;-506.14;3.61
2021;286;1018;beauce_5_sa_043;orgeh;13.39;5.57;-505.75;3.66
2021;286;1018;beauce_5_sa_044;solnu;14.46;5.82;-500.22;3.8
2021;286;1018;beauce_5_sa_045;orgeh;11.68;4.68;-498.26;3.7
2021;286;1018;beauce_5_sa_046;orgeh;9.26;3.74;-523.14;4.28
2021;286;1018;beauce_5_sa_047;orgeh;9.87;4.22;-523.51;3.72
2021;286;1018;beauce_5_sa_048;solnu;12.67;4.79;-526.47;4.1
2021;286;1018;beauce_5_sa_049;solnu;14.88;6.16;-479.89;3.45
2021;286;1018;beauce_5_sa_050;orgeh;9.7;4.13;-522.3;3.76
2021;286;1018;beauce_5_sa_051;solnu;13.9;5.66;-513.86;3.71
2021;286;1018;beauce_5_sa_052;orgeh;13.11;5.4;-509.49;3.62
2021;286;1018;beauce_5_sa_053;orgeh;9.55;4.32;-544.06;4.17
2021;286;1018;beauce_5_sa_054;orgeh;6.88;2.75;-523.0;4.45
2021;286;1018;beauce_5_sa_055;solnu;16.44;6.87;-499.87;3.18
2021;286;1018;beauce_5_sa_056;solnu;16.66;7.06;-490.49;3.25
2021;286;1018;beauce_5_sa_057;solnu;15.24;6.31;-485.91;3.6
2021;286;1018;beauce_5_sa_058;solnu;15.04;6.29;-493.53;3.65
2021;286;1018;beauce_5_sa_059;solnu;15.02;6.26;-493.46;3.69
2021;286;1018;beauce_5_sa_060;solnu;12.01;4.67;-526.99;4.01
2021;286;1018;beauce_5_sa_061;orgeh;11.76;4.66;-533.82;3.93
2021;286;1018;beauce_5_sa_062;orgeh;11.71;4.83;-507.93;3.71
2021;286;1018;beauce_5_sa_063;solnu;13.03;4.99;-510.63;3.94
2021;286;1018;beauce_5_sa_064;orgeh;11.97;4.8;-536.34;3.92
2021;286;1018;beauce_5_sa_065;orgeh;13.3;5.76;-512.62;3.42
2021;286;1018;beauce_5_sa_066;solnu;15.27;6.35;-487.87;3.56
2021;286;1018;beauce_5_sa_067;orgeh;9.25;3.95;-530.47;3.81
2021;286;1018;beauce_5_sa_068;orgeh;11.76;4.68;-526.76;3.74
2021;286;1018;beauce_5_sa_069;orgeh;9.78;4.11;-536.54;3.92
2021;286;1018;beauce_5_sa_070;solnu;13.86;5.78;-493.88;3.64
2021;286;1018;beauce_5_sa_071;solnu;11.79;4.55;-525.25;4.0
2021;286;1018;beauce_5_sa_072;orgeh;9.23;4.14;-543.47;4.02
2021;286;1018;beauce_5_sa_073;solnu;14.97;6.17;-477.16;3.57
2021;286;1018;beauce_5_sa_074;orgeh;9.84;4.47;-544.7;4.15
2021;286;1018;beauce_5_sa_075;orgeh;11.38;4.46;-531.81;4.08
2021;286;1018;beauce_5_sa_076;solnu;15.48;6.42;-484.29;3.55
2021;286;1018;beauce_5_sa_077;orgeh;9.72;4.13;-541.71;3.93
2021;286;1018;beauce_5_sa_078;orgeh;12.1;5.28;-545.33;3.69
2021;286;1018;beauce_5_sa_079;solnu;14.98;6.22;-482.75;3.38
2021;286;1018;beauce_5_sa_080;solnu;14.98;6.21;-479.86;3.59
2021;286;1018;beauce_5_sa_081;orgeh;7.87;3.37;-549.61;4.24
2021;286;1018;beauce_5_sa_082;orgeh;12.09;5.14;-510.4;3.68
2021;286;1018;beauce_5_sa_083;solnu;16.32;6.81;-503.89;3.26
2021;286;1018;beauce_5_sa_084;orgeh;10.19;4.41;-532.6;3.73
2021;286;1018;beauce_5_sa_085;solnu;15.03;6.28;-495.48;3.66
2021;286;1018;beauce_5_sa_086;orgeh;10.29;4.06;-529.81;4.08
2021;286;1018;beauce_5_sa_087;solnu;12.35;4.63;-517.27;4.06
2021;286;1018;beauce_5_sa_088;solnu;14.16;5.54;-512.66;3.53
2021;286;1018;beauce_5_sa_089;orgeh;9.09;3.98;-538.99;4.28
2021;286;1018;beauce_5_sa_090;orgeh;12.59;5.42;-515.29;3.57
2021;286;1018;beauce_5_sa_091;solnu;13.28;5.39;-511.32;3.67
2021;286;1018;beauce_5_sa_092;solnu;15.23;6.28;-474.28;3.56
2021;286;1018;beauce_5_sa_093;solnu;14.96;6.16;-477.18;3.58
2021;286;1018;beauce_5_sa_094;orgeh;12.82;5.38;-518.29;3.56
2021;286;1018;beauce_5_sa_095;solnu;15.14;6.32;-499.31;3.64
2021;286;1018;beauce_5_sa_096;solnu;15.6;6.51;-488.71;3.27
2021;286;1018;beauce_5_sa_097;orgeh;10.13;4.31;-519.08;3.71
2021;286;1018;beauce_5_sa_098;solnu;14.03;5.48;-499.34;3.85
2021;286;1018;beauce_5_sa_099;solnu;12.48;4.74;-512.31;3.84
2021;287;1019;beauce_5_sa_000;solnu;15.08;6.3;-503.34;3.62
2021;287;1019;beauce_5_sa_001;orgeh;10.65;3.92;-502.99;3.68
2021;287;1019;beauce_5_sa_002;solnu;15.56;6.45;-499.26;3.73
2021;287;1019;beauce_5_sa_003;orgeh;8.98;3.92;-544.49;4.01
2021;287;1019;beauce_5_sa_004;orgeh;9.98;4.15;-510.12;3.71
2021;287;1019;beauce_5_sa_005;orgeh;9.36;3.67;-538.53;4.06
2021;287;1019;beauce_5_sa_006;solnu;14.97;6.22;-494.86;3.26
2021;287;1019;beauce_5_sa_007;orgeh;12.91;5.19;-512.66;3.72
2021;287;1019;beauce_5_sa_008;solnu;15.02;6.25;-485.7;3.6
2021;287;1019;beauce_5_sa_009;solnu;14.26;5.58;-499.84;3.85
2021;287;1019;beauce_5_sa_010;orgeh;11.88;4.74;-537.83;3.93
2021;287;1019;beauce_5_sa_011;solnu;15.15;6.22;-501.0;3.76
2021;287;1019;beauce_5_sa_012;orgeh;7.74;3.09;-525.9;3.88
2021;287;1019;beauce_5_sa_013;solnu;16.48;6.95;-494.42;3.21
2021;287;1019;beauce_5_sa_014;orgeh;11.45;4.96;-515.25;3.65
2021;287;1019;beauce_5_sa_015;solnu;13.65;5.36;-505.62;3.81
2021;287;1019;beauce_5_sa_016;solnu;13.24;5.11;-503.87;3.84
2021;287;1019;beauce_5_sa_017;solnu;14.08;5.53;-506.49;3.85
2021;287;1019;beauce_5_sa_018;orgeh;11.63;5.11;-511.04;3.56
2021;287;1019;beauce_5_sa_019;orgeh;9.15;3.99;-549.85;4.15
2021;287;1019;beauce_5_sa_020;orgeh;11.59;5.03;-512.2;3.63
2021;287;1019;beauce_5_sa_021;orgeh;12.02;4.63;-526.36;3.89
2021;287;1019;beauce_5_sa_022;orgeh;10.16;4.14;-529.6;3.9
2021;287;1019;beauce_5_sa_023;solnu;15.52;6.43;-486.07;3.54
2021;287;1019;beauce_5_sa_024;orgeh;11.93;5.02;-511.28;3.73
2021;287;1019;beauce_5_sa_025;solnu;15.23;6.33;-484.23;3.52
2021;287;1019;beauce_5_sa_026;orgeh;9.31;4.08;-546.15;4.18
2021;287;1019;beauce_5_sa_027;solnu;15.0;6.21;-482.48;3.57
2021;287;1019;beauce_5_sa_028;solnu;15.22;6.28;-480.12;3.56
2021;287;1019;beauce_5_sa_029;solnu;11.8;4.58;-532.95;4.04
2021;287;1019;beauce_5_sa_030;solnu;17.75;7.58;-510.34;3.21
2021;287;1019;beauce_5_sa_031;orgeh;9.59;4.14;-530.98;3.77
2021;287;1019;beauce_5_sa_032;solnu;15.36;6.37;-487.95;3.35
2021;287;1019;beauce_5_sa_033;orgeh;13.01;5.38;-498.65;3.6
2021;287;1019;beauce_5_sa_034;solnu;16.44;6.87;-502.22;3.18
2021;287;1019;beauce_5_sa_035;solnu;15.32;6.44;-504.54;3.58
2021;287;1019;beauce_5_sa_036;solnu;14.21;5.56;-494.54;3.65
2021;287;1019;beauce_5_sa_037;orgeh;9.14;3.59;-525.58;3.99
2021;287;1019;beauce_5_sa_038;solnu;14.46;6.04;-491.08;3.69
2021;287;1019;beauce_5_sa_039;solnu;14.15;5.67;-491.16;3.74
2021;287;1019;beauce_5_sa_040;solnu;13.91;5.83;-495.73;3.61
2021;287;1019;beauce_5_sa_041;orgeh;13.44;5.58;-500.86;3.55
2021;287;1019;beauce_5_sa_042;orgeh;12.24;5.08;-507.7;3.61
2021;287;1019;beauce_5_sa_043;orgeh;13.39;5.57;-507.79;3.66
2021;287;1019;beauce_5_sa_044;solnu;14.46;5.82;-502.37;3.8
2021;287;1019;beauce_5_sa_045;orgeh;11.68;4.68;-499.93;3.7
2021;287;1019;beauce_5_sa_046;orgeh;9.26;3.74;-524.08;4.28
2021;287;1019;beauce_5_sa_047;orgeh;9.87;4.22;-524.86;3.72
2021;287;1019;beauce_5_sa_048;solnu;12.67;4.79;-527.79;4.1
2021;287;1019;beauce_5_sa_049;solnu;14.88;6.16;-482.13;3.45
2021;287;1019;beauce_5_sa_050;orgeh;9.7;4.13;-523.67;3.76
2021;287;1019;beauce_5_sa_051;solnu;13.9;5.66;-515.8;3.71
2021;287;1019;beauce_5_sa_052;orgeh;13.11;5.4;-511.19;3.62
2021;287;1019;beauce_5_sa_053;orgeh;9.55;4.32;-545.01;4.17
2021;287;1019;beauce_5_sa_054;orgeh;6.88;2.75;-523.98;4.45
2021;287;1019;beauce_5_sa_055;solnu;16.44;6.87;-502.22;3.18
2021;287;1019;beauce_5_sa_056;solnu;16.66;7.06;-492.77;3.25
2021;287;1019;beauce_5_sa_057;solnu;15.24;6.31;-488.02;3.6
2021;287;1019;beauce_5_sa_058;solnu;15.04;6.29;-495.72;3.65
2021;287;1019;beauce_5_sa_059;solnu;15.02;6.26;-495.68;3.69
2021;287;1019;beauce_5_sa_060;solnu;12.01;4.67;-528.2;4.01
2021;287;1019;beauce_5_sa_061;orgeh;11.76;4.66;-535.08;3.93
2021;287;1019;beauce_5_sa_062;orgeh;11.71;4.83;-509.49;3.71
2021;287;1019;beauce_5_sa_063;solnu;13.03;4.99;-511.91;3.94
2021;287;1019;beauce_5_sa_064;orgeh;11.97;4.8;-537.6;3.92
2021;287;1019;beauce_5_sa_065;orgeh;13.3;5.76;-514.01;3.42
2021;287;1019;beauce_5_sa_066;solnu;15.27;6.35;-489.97;3.56
2021;287;1019;beauce_5_sa_067;orgeh;9.25;3.95;-531.81;3.81
2021;287;1019;beauce_5_sa_068;orgeh;11.76;4.68;-528.06;3.74
2021;287;1019;beauce_5_sa_069;orgeh;9.78;4.11;-537.8;3.92
2021;287;1019;beauce_5_sa_070;solnu;13.86;5.78;-496.09;3.64
2021;287;1019;beauce_5_sa_071;solnu;11.79;4.55;-526.48;4.0
2021;287;1019;beauce_5_sa_072;orgeh;9.23;4.14;-544.64;4.02
2021;287;1019;beauce_5_sa_073;solnu;14.97;6.17;-479.37;3.57
2021;287;1019;beauce_5_sa_074;orgeh;9.84;4.47;-545.65;4.15
2021;287;1019;beauce_5_sa_075;orgeh;11.38;4.46;-533.01;4.08
2021;287;1019;beauce_5_sa_076;solnu;15.48;6.42;-486.38;3.55
2021;287;1019;beauce_5_sa_077;orgeh;9.72;4.13;-542.98;3.93
2021;287;1019;beauce_5_sa_078;orgeh;12.1;5.28;-546.63;3.69
2021;287;1019;beauce_5_sa_079;solnu;14.98;6.22;-485.01;3.38
2021;287;1019;beauce_5_sa_080;solnu;14.98;6.21;-482.04;3.59
2021;287;1019;beauce_5_sa_081;orgeh;7.87;3.37;-550.72;4.24
2021;287;1019;beauce_5_sa_082;orgeh;12.09;5.14;-511.88;3.68
2021;287;1019;beauce_5_sa_083;solnu;16.32;6.81;-506.24;3.26
2021;287;1019;beauce_5_sa_084;orgeh;10.19;4.41;-533.93;3.73
2021;287;1019;beauce_5_sa_085;solnu;15.03;6.28;-497.65;3.66
2021;287;1019;beauce_5_sa_086;orgeh;10.29;4.06;-531.1;4.08
2021;287;1019;beauce_5_sa_087;solnu;12.35;4.63;-518.56;4.06
2021;287;1019;beauce_5_sa_088;solnu;14.16;5.54;-514.07;3.53
2021;287;1019;beauce_5_sa_089;orgeh;9.09;3.98;-539.86;4.28
2021;287;1019;beauce_5_sa_090;orgeh;12.59;5.42;-516.64;3.57
2021;287;1019;beauce_5_sa_091;solnu;13.28;5.39;-513.16;3.67
2021;287;1019;beauce_5_sa_092;solnu;15.23;6.28;-476.46;3.56
2021;287;1019;beauce_5_sa_093;solnu;14.96;6.16;-479.38;3.58
2021;287;1019;beauce_5_sa_094;orgeh;12.82;5.38;-519.64;3.56
2021;287;1019;beauce_5_sa_095;solnu;15.14;6.32;-501.44;3.64
2021;287;1019;beauce_5_sa_096;solnu;15.6;6.51;-491.0;3.27
2021;287;1019;beauce_5_sa_097;orgeh;10.13;4.31;-520.45;3.71
2021;287;1019;beauce_5_sa_098;solnu;14.03;5.48;-500.85;3.85
2021;287;1019;beauce_5_sa_099;solnu;12.48;4.74;-513.67;3.84
2021;288;1020;beauce_5_sa_000;solnu;15.08;6.3;-504.53;3.62
2021;288;1020;beauce_5_sa_001;orgeh;10.65;3.92;-503.54;3.68
2021;288;1020;beauce_5_sa_002;solnu;15.56;6.45;-500.43;3.73
2021;288;1020;beauce_5_sa_003;orgeh;8.98;3.92;-545.0;4.01
2021;288;1020;beauce_5_sa_004;orgeh;9.98;4.15;-510.82;3.71
