annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;195;1293;beauce_5_sa_005;solnu;23.05;6.08;-323.49;4.6
2022;195;1293;beauce_5_sa_006;orgeh;23.34;6.13;-295.68;3.52
2022;195;1293;beauce_5_sa_007;orgeh;19.0;5.46;-312.57;3.8
2022;195;1293;beauce_5_sa_008;solnu;26.59;6.76;-319.82;4.78
2022;195;1293;beauce_5_sa_009;solnu;29.66;8.31;-310.4;4.56
2022;195;1293;beauce_5_sa_010;orgeh;21.17;5.46;-293.99;3.85
2022;195;1293;beauce_5_sa_011;orgeh;23.67;5.01;-270.9;3.67
2022;195;1293;beauce_5_sa_012;solnu;27.75;7.65;-296.07;4.4
2022;195;1293;beauce_5_sa_013;orgeh;23.05;4.52;-283.18;3.67
2022;195;1293;beauce_5_sa_014;orgeh;19.01;5.41;-291.87;3.81
2022;195;1293;beauce_5_sa_015;orgeh;26.17;6.27;-261.61;3.52
2022;195;1293;beauce_5_sa_016;orgeh;19.14;5.5;-308.5;3.88
2022;195;1293;beauce_5_sa_017;orgeh;21.64;4.06;-285.57;3.74
2022;195;1293;beauce_5_sa_018;orgeh;19.93;4.11;-284.0;3.66
2022;195;1293;beauce_5_sa_019;solnu;23.0;5.46;-319.5;4.74
2022;195;1293;beauce_5_sa_020;solnu;20.11;3.99;-299.83;4.47
2022;195;1293;beauce_5_sa_021;orgeh;21.73;4.02;-262.43;3.79
2022;195;1293;beauce_5_sa_022;solnu;19.48;4.05;-287.88;4.23
2022;195;1293;beauce_5_sa_023;solnu;22.55;5.85;-321.56;4.55
2022;195;1293;beauce_5_sa_024;orgeh;21.74;6.28;-296.13;3.6
2022;195;1293;beauce_5_sa_025;orgeh;19.1;4.07;-271.22;3.92
2022;195;1293;beauce_5_sa_026;orgeh;23.27;4.73;-270.35;3.64
2022;195;1293;beauce_5_sa_027;orgeh;24.39;6.31;-286.67;3.51
2022;195;1293;beauce_5_sa_028;orgeh;22.89;5.29;-283.96;3.65
2022;195;1293;beauce_5_sa_029;solnu;17.77;4.88;-311.98;4.04
2022;195;1293;beauce_5_sa_030;orgeh;25.19;5.82;-271.52;3.58
2022;195;1293;beauce_5_sa_031;orgeh;24.72;5.39;-273.38;3.58
2022;195;1293;beauce_5_sa_032;orgeh;22.93;6.3;-297.44;3.66
2022;195;1293;beauce_5_sa_033;orgeh;23.65;5.07;-281.66;3.6
2022;195;1293;beauce_5_sa_034;orgeh;17.71;3.8;-280.9;3.95
2022;195;1293;beauce_5_sa_035;orgeh;20.96;3.96;-295.33;3.76
2022;195;1293;beauce_5_sa_036;orgeh;20.87;4.1;-283.95;3.63
2022;195;1293;beauce_5_sa_037;orgeh;19.4;4.35;-280.68;4.03
2022;195;1293;beauce_5_sa_038;orgeh;24.15;5.4;-285.78;3.61
2022;195;1293;beauce_5_sa_039;orgeh;23.18;5.61;-284.32;3.54
2022;195;1293;beauce_5_sa_040;solnu;34.61;10.47;-306.81;4.29
2022;195;1293;beauce_5_sa_041;solnu;19.23;3.42;-285.75;4.2
2022;195;1293;beauce_5_sa_042;solnu;16.76;4.49;-316.2;4.08
2022;195;1293;beauce_5_sa_043;solnu;19.87;5.31;-328.94;4.61
2022;195;1293;beauce_5_sa_044;orgeh;24.55;5.37;-276.41;3.57
2022;195;1293;beauce_5_sa_045;orgeh;25.57;5.85;-263.92;3.57
2022;195;1293;beauce_5_sa_046;orgeh;21.22;3.93;-273.29;3.86
2022;195;1293;beauce_5_sa_047;solnu;11.85;2.34;-327.97;4.19
2022;195;1293;beauce_5_sa_048;orgeh;24.92;5.57;-268.5;3.58
2022;195;1293;beauce_5_sa_049;solnu;15.93;4.52;-309.58;4.0
2022;195;1293;beauce_5_sa_050;orgeh;22.04;4.41;-283.25;3.73
2022;195;1293;beauce_5_sa_051;orgeh;20.51;3.91;-295.02;3.78
2022;195;1293;beauce_5_sa_052;orgeh;20.59;5.62;-288.92;3.69
2022;195;1293;beauce_5_sa_053;solnu;17.44;3.61;-291.6;4.08
2022;195;1293;beauce_5_sa_054;orgeh;21.05;3.77;-269.4;3.79
2022;195;1293;beauce_5_sa_055;orgeh;23.74;6.05;-292.34;3.52
2022;195;1293;beauce_5_sa_056;orgeh;25.64;6.02;-262.94;3.59
2022;195;1293;beauce_5_sa_057;solnu;22.8;4.74;-304.16;4.55
2022;195;1293;beauce_5_sa_058;solnu;28.7;7.96;-317.5;4.5
2022;195;1293;beauce_5_sa_059;orgeh;25.61;5.8;-279.87;3.51
2022;195;1293;beauce_5_sa_060;solnu;16.95;4.76;-317.48;4.01
2022;195;1293;beauce_5_sa_061;solnu;17.48;4.56;-317.28;4.14
2022;195;1293;beauce_5_sa_062;solnu;25.45;6.26;-302.37;4.52
2022;195;1293;beauce_5_sa_063;solnu;26.69;6.97;-295.32;4.41
2022;195;1293;beauce_5_sa_064;solnu;22.22;5.22;-320.57;4.71
2022;195;1293;beauce_5_sa_065;orgeh;20.98;4.3;-278.98;3.78
2022;195;1293;beauce_5_sa_066;orgeh;20.37;4.73;-306.48;3.65
2022;195;1293;beauce_5_sa_067;solnu;17.93;5.02;-322.94;3.98
2022;195;1293;beauce_5_sa_068;orgeh;20.6;3.56;-267.42;3.91
2022;195;1293;beauce_5_sa_069;solnu;23.67;5.1;-304.34;4.58
2022;195;1293;beauce_5_sa_070;solnu;33.86;10.07;-306.12;4.33
2022;195;1293;beauce_5_sa_071;orgeh;20.04;3.55;-286.89;3.84
2022;195;1293;beauce_5_sa_072;orgeh;18.98;5.55;-297.75;3.6
2022;195;1293;beauce_5_sa_073;solnu;19.36;4.73;-312.25;4.44
2022;195;1293;beauce_5_sa_074;orgeh;24.52;5.24;-273.76;3.58
2022;195;1293;beauce_5_sa_075;solnu;17.17;4.73;-319.28;4.11
2022;195;1293;beauce_5_sa_076;orgeh;23.45;4.98;-289.51;3.6
2022;195;1293;beauce_5_sa_077;solnu;30.32;8.55;-310.48;4.53
2022;195;1293;beauce_5_sa_078;orgeh;20.74;5.95;-307.53;3.86
2022;195;1293;beauce_5_sa_079;solnu;17.79;4.82;-317.55;3.91
2022;195;1293;beauce_5_sa_080;orgeh;20.58;5.07;-288.77;3.8
2022;195;1293;beauce_5_sa_081;orgeh;23.33;5.5;-279.64;3.68
2022;195;1293;beauce_5_sa_082;solnu;16.94;4.51;-301.01;4.08
2022;195;1293;beauce_5_sa_083;orgeh;18.11;4.83;-307.35;3.92
2022;195;1293;beauce_5_sa_084;orgeh;20.21;3.55;-283.24;3.83
2022;195;1293;beauce_5_sa_085;solnu;31.59;9.05;-308.13;4.44
2022;195;1293;beauce_5_sa_086;solnu;17.33;3.96;-300.2;4.04
2022;195;1293;beauce_5_sa_087;orgeh;19.12;5.06;-296.26;3.73
2022;195;1293;beauce_5_sa_088;orgeh;20.48;4.46;-274.35;3.63
2022;195;1293;beauce_5_sa_089;orgeh;19.65;3.58;-273.26;3.94
2022;195;1293;beauce_5_sa_090;orgeh;20.87;4.22;-295.66;3.69
2022;195;1293;beauce_5_sa_091;solnu;17.99;4.66;-321.23;3.99
2022;195;1293;beauce_5_sa_092;solnu;14.3;3.77;-327.66;4.02
2022;195;1293;beauce_5_sa_093;orgeh;19.6;4.52;-280.71;4.03
2022;195;1293;beauce_5_sa_094;solnu;27.56;7.48;-297.68;4.38
2022;195;1293;beauce_5_sa_095;solnu;16.65;4.57;-309.87;4.15
2022;195;1293;beauce_5_sa_096;solnu;21.6;4.28;-303.56;4.52
2022;195;1293;beauce_5_sa_097;solnu;17.53;3.02;-280.22;4.18
2022;195;1293;beauce_5_sa_098;solnu;16.55;4.72;-325.69;3.94
2022;195;1293;beauce_5_sa_099;orgeh;21.83;4.07;-264.76;3.85
2022;196;1294;beauce_5_sa_000;orgeh;24.28;5.48;-285.22;3.63
2022;196;1294;beauce_5_sa_001;solnu;34.61;10.47;-308.92;4.29
2022;196;1294;beauce_5_sa_002;orgeh;21.78;6.14;-303.35;3.82
2022;196;1294;beauce_5_sa_003;solnu;29.21;7.9;-312.24;4.54
2022;196;1294;beauce_5_sa_004;solnu;24.46;5.56;-286.57;4.36
2022;196;1294;beauce_5_sa_005;solnu;23.05;6.08;-325.65;4.6
2022;196;1294;beauce_5_sa_006;orgeh;23.34;6.13;-298.26;3.52
2022;196;1294;beauce_5_sa_007;orgeh;19.0;5.46;-315.58;3.8
2022;196;1294;beauce_5_sa_008;solnu;26.59;6.76;-322.0;4.78
2022;196;1294;beauce_5_sa_009;solnu;29.66;8.31;-312.49;4.56
2022;196;1294;beauce_5_sa_010;orgeh;21.17;5.46;-296.57;3.85
2022;196;1294;beauce_5_sa_011;orgeh;23.67;5.01;-273.36;3.67
2022;196;1294;beauce_5_sa_012;solnu;27.75;7.65;-298.4;4.4
2022;196;1294;beauce_5_sa_013;orgeh;23.05;4.52;-285.75;3.67
2022;196;1294;beauce_5_sa_014;orgeh;19.01;5.41;-294.62;3.81
2022;196;1294;beauce_5_sa_015;orgeh;26.17;6.27;-264.1;3.52
2022;196;1294;beauce_5_sa_016;orgeh;19.14;5.5;-311.48;3.88
2022;196;1294;beauce_5_sa_017;orgeh;21.64;4.06;-288.17;3.74
2022;196;1294;beauce_5_sa_018;orgeh;19.93;4.11;-286.6;3.66
2022;196;1294;beauce_5_sa_019;solnu;23.0;5.46;-321.64;4.74
2022;196;1294;beauce_5_sa_020;solnu;20.11;3.99;-302.04;4.47
2022;196;1294;beauce_5_sa_021;orgeh;21.73;4.02;-264.95;3.79
2022;196;1294;beauce_5_sa_022;solnu;19.48;4.05;-290.47;4.23
2022;196;1294;beauce_5_sa_023;solnu;22.55;5.85;-323.7;4.55
2022;196;1294;beauce_5_sa_024;orgeh;21.74;6.28;-298.96;3.6
2022;196;1294;beauce_5_sa_025;orgeh;19.1;4.07;-273.79;3.92
2022;196;1294;beauce_5_sa_026;orgeh;23.27;4.73;-272.92;3.64
2022;196;1294;beauce_5_sa_027;orgeh;24.39;6.31;-289.18;3.51
2022;196;1294;beauce_5_sa_028;orgeh;22.89;5.29;-286.5;3.65
2022;196;1294;beauce_5_sa_029;solnu;17.77;4.88;-314.42;4.04
2022;196;1294;beauce_5_sa_030;orgeh;25.19;5.82;-274.07;3.58
2022;196;1294;beauce_5_sa_031;orgeh;24.72;5.39;-275.95;3.58
2022;196;1294;beauce_5_sa_032;orgeh;22.93;6.3;-300.04;3.66
2022;196;1294;beauce_5_sa_033;orgeh;23.65;5.07;-284.25;3.6
2022;196;1294;beauce_5_sa_034;orgeh;17.71;3.8;-283.51;3.95
2022;196;1294;beauce_5_sa_035;orgeh;20.96;3.96;-297.96;3.76
2022;196;1294;beauce_5_sa_036;orgeh;20.87;4.1;-286.55;3.63
2022;196;1294;beauce_5_sa_037;orgeh;19.4;4.35;-283.19;4.03
2022;196;1294;beauce_5_sa_038;solnu;24.15;5.4;-288.38;4.36
2022;196;1294;beauce_5_sa_039;orgeh;23.18;5.61;-286.81;3.54
2022;196;1294;beauce_5_sa_040;solnu;34.61;10.47;-308.92;4.29
2022;196;1294;beauce_5_sa_041;solnu;19.23;3.42;-288.31;4.2
2022;196;1294;beauce_5_sa_042;solnu;16.76;4.49;-318.37;4.08
2022;196;1294;beauce_5_sa_043;solnu;19.87;5.31;-331.15;4.61
2022;196;1294;beauce_5_sa_044;orgeh;24.55;5.37;-278.99;3.57
2022;196;1294;beauce_5_sa_045;orgeh;25.57;5.85;-266.45;3.57
2022;196;1294;beauce_5_sa_046;orgeh;21.22;3.93;-275.76;3.86
2022;196;1294;beauce_5_sa_047;solnu;11.85;2.34;-330.24;4.19
2022;196;1294;beauce_5_sa_048;orgeh;24.92;5.57;-271.04;3.58
2022;196;1294;beauce_5_sa_049;solnu;15.93;4.52;-311.78;4.0
2022;196;1294;beauce_5_sa_050;orgeh;22.04;4.41;-285.86;3.73
2022;196;1294;beauce_5_sa_051;orgeh;20.51;3.91;-297.66;3.78
2022;196;1294;beauce_5_sa_052;orgeh;20.59;5.62;-291.6;3.69
2022;196;1294;beauce_5_sa_053;solnu;17.44;3.61;-294.24;4.08
2022;196;1294;beauce_5_sa_054;orgeh;21.05;3.77;-271.94;3.79
2022;196;1294;beauce_5_sa_055;orgeh;23.74;6.05;-294.9;3.52
2022;196;1294;beauce_5_sa_056;orgeh;25.64;6.02;-265.45;3.59
2022;196;1294;beauce_5_sa_057;solnu;22.8;4.74;-306.38;4.55
2022;196;1294;beauce_5_sa_058;solnu;28.7;7.96;-319.64;4.5
2022;196;1294;beauce_5_sa_059;orgeh;25.61;5.8;-282.37;3.51
2022;196;1294;beauce_5_sa_060;solnu;16.95;4.76;-319.72;4.01
2022;196;1294;beauce_5_sa_061;solnu;17.48;4.56;-319.66;4.14
2022;196;1294;beauce_5_sa_062;solnu;25.45;6.26;-304.61;4.52
2022;196;1294;beauce_5_sa_063;solnu;26.69;6.97;-297.61;4.41
2022;196;1294;beauce_5_sa_064;solnu;22.22;5.22;-322.71;4.71
2022;196;1294;beauce_5_sa_065;orgeh;20.98;4.3;-281.58;3.78
2022;196;1294;beauce_5_sa_066;orgeh;20.37;4.73;-309.2;3.65
2022;196;1294;beauce_5_sa_067;solnu;17.93;5.02;-325.57;3.98
2022;196;1294;beauce_5_sa_068;orgeh;20.6;3.56;-269.86;3.91
2022;196;1294;beauce_5_sa_069;solnu;23.67;5.1;-306.55;4.58
2022;196;1294;beauce_5_sa_070;solnu;33.86;10.07;-308.23;4.33
2022;196;1294;beauce_5_sa_071;orgeh;20.04;3.55;-289.5;3.84
2022;196;1294;beauce_5_sa_072;orgeh;18.98;5.55;-300.47;3.6
2022;196;1294;beauce_5_sa_073;solnu;19.36;4.73;-314.41;4.44
2022;196;1294;beauce_5_sa_074;orgeh;24.52;5.24;-276.32;3.58
2022;196;1294;beauce_5_sa_075;solnu;17.17;4.73;-321.51;4.11
2022;196;1294;beauce_5_sa_076;orgeh;23.45;4.98;-292.13;3.6
2022;196;1294;beauce_5_sa_077;solnu;30.32;8.55;-312.59;4.53
2022;196;1294;beauce_5_sa_078;orgeh;20.74;5.95;-310.53;3.86
2022;196;1294;beauce_5_sa_079;solnu;17.79;4.82;-319.99;3.91
2022;196;1294;beauce_5_sa_080;orgeh;20.58;5.07;-291.31;3.8
2022;196;1294;beauce_5_sa_081;orgeh;23.33;5.5;-282.14;3.68
2022;196;1294;beauce_5_sa_082;solnu;16.94;4.51;-303.14;4.08
2022;196;1294;beauce_5_sa_083;orgeh;18.11;4.83;-310.18;3.92
2022;196;1294;beauce_5_sa_084;orgeh;20.21;3.55;-285.83;3.83
2022;196;1294;beauce_5_sa_085;solnu;31.59;9.05;-310.23;4.44
2022;196;1294;beauce_5_sa_086;solnu;17.33;3.96;-302.61;4.04
2022;196;1294;beauce_5_sa_087;orgeh;19.12;5.06;-298.97;3.73
2022;196;1294;beauce_5_sa_088;orgeh;20.48;4.46;-276.91;3.63
2022;196;1294;beauce_5_sa_089;orgeh;19.65;3.58;-275.73;3.94
2022;196;1294;beauce_5_sa_090;orgeh;20.87;4.22;-298.3;3.69
2022;196;1294;beauce_5_sa_091;solnu;17.99;4.66;-323.78;3.99
2022;196;1294;beauce_5_sa_092;solnu;14.3;3.77;-329.94;4.02
2022;196;1294;beauce_5_sa_093;orgeh;19.6;4.52;-283.21;4.03
2022;196;1294;beauce_5_sa_094;solnu;27.56;7.48;-300.03;4.38
2022;196;1294;beauce_5_sa_095;solnu;16.65;4.57;-312.04;4.15
2022;196;1294;beauce_5_sa_096;solnu;21.6;4.28;-305.86;4.52
2022;196;1294;beauce_5_sa_097;solnu;17.53;3.02;-282.81;4.18
2022;196;1294;beauce_5_sa_098;solnu;16.55;4.72;-327.98;3.94
2022;196;1294;beauce_5_sa_099;orgeh;21.83;4.07;-267.18;3.85
2022;197;1295;beauce_5_sa_000;orgeh;24.28;5.48;-289.26;3.63
2022;197;1295;beauce_5_sa_001;solnu;34.61;10.47;-312.28;4.29
2022;197;1295;beauce_5_sa_002;orgeh;21.78;6.14;-307.87;3.82
2022;197;1295;beauce_5_sa_003;solnu;29.21;7.9;-315.58;4.54
2022;197;1295;beauce_5_sa_004;solnu;24.46;5.56;-290.61;4.36
2022;197;1295;beauce_5_sa_005;solnu;23.05;6.08;-329.07;4.6
2022;197;1295;beauce_5_sa_006;orgeh;23.34;6.13;-302.3;3.52
2022;197;1295;beauce_5_sa_007;orgeh;19.0;5.46;-320.29;3.8
2022;197;1295;beauce_5_sa_008;solnu;26.59;6.76;-325.49;4.78
2022;197;1295;beauce_5_sa_009;solnu;29.66;8.31;-315.82;4.56
2022;197;1295;beauce_5_sa_010;orgeh;21.17;5.46;-300.61;3.85
2022;197;1295;beauce_5_sa_011;orgeh;23.67;5.01;-277.23;3.67
2022;197;1295;beauce_5_sa_012;solnu;27.75;7.65;-302.05;4.4
2022;197;1295;beauce_5_sa_013;orgeh;23.05;4.52;-289.78;3.67
2022;197;1295;beauce_5_sa_014;orgeh;19.01;5.41;-298.91;3.81
2022;197;1295;beauce_5_sa_015;orgeh;26.17;6.27;-268.02;3.52
2022;197;1295;beauce_5_sa_016;orgeh;19.14;5.5;-316.14;3.88
2022;197;1295;beauce_5_sa_017;orgeh;21.64;4.06;-292.24;3.74
2022;197;1295;beauce_5_sa_018;orgeh;19.93;4.11;-290.67;3.66
2022;197;1295;beauce_5_sa_019;solnu;23.0;5.46;-325.05;4.74
2022;197;1295;beauce_5_sa_020;solnu;20.11;3.99;-305.53;4.47
2022;197;1295;beauce_5_sa_021;orgeh;21.73;4.02;-268.91;3.79
2022;197;1295;beauce_5_sa_022;solnu;19.48;4.05;-294.48;4.23
2022;197;1295;beauce_5_sa_023;solnu;22.55;5.85;-327.11;4.55
2022;197;1295;beauce_5_sa_024;orgeh;21.74;6.28;-303.37;3.6
2022;197;1295;beauce_5_sa_025;orgeh;19.1;4.07;-277.83;3.92
2022;197;1295;beauce_5_sa_026;orgeh;23.27;4.73;-276.94;3.64
2022;197;1295;beauce_5_sa_027;orgeh;24.39;6.31;-293.13;3.51
2022;197;1295;beauce_5_sa_028;orgeh;22.89;5.29;-290.48;3.65
2022;197;1295;beauce_5_sa_029;solnu;17.77;4.88;-318.27;4.04
2022;197;1295;beauce_5_sa_030;orgeh;25.19;5.82;-278.06;3.58
2022;197;1295;beauce_5_sa_031;orgeh;24.72;5.39;-279.98;3.58
2022;197;1295;beauce_5_sa_032;orgeh;22.93;6.3;-304.11;3.66
2022;197;1295;beauce_5_sa_033;orgeh;23.65;5.07;-288.31;3.6
2022;197;1295;beauce_5_sa_034;orgeh;17.71;3.8;-287.6;3.95
2022;197;1295;beauce_5_sa_035;orgeh;20.96;3.96;-302.09;3.76
2022;197;1295;beauce_5_sa_036;orgeh;20.87;4.1;-290.63;3.63
2022;197;1295;beauce_5_sa_037;orgeh;19.4;4.35;-287.14;4.03
2022;197;1295;beauce_5_sa_038;solnu;24.15;5.4;-292.44;4.36
2022;197;1295;beauce_5_sa_039;orgeh;23.18;5.61;-290.74;3.54
2022;197;1295;beauce_5_sa_040;solnu;34.61;10.47;-312.28;4.29
2022;197;1295;beauce_5_sa_041;solnu;19.23;3.42;-292.29;4.2
2022;197;1295;beauce_5_sa_042;solnu;16.76;4.49;-321.84;4.08
2022;197;1295;beauce_5_sa_043;solnu;19.87;5.31;-334.67;4.61
2022;197;1295;beauce_5_sa_044;orgeh;24.55;5.37;-283.03;3.57
2022;197;1295;beauce_5_sa_045;orgeh;25.57;5.85;-270.42;3.57
2022;197;1295;beauce_5_sa_046;orgeh;21.22;3.93;-279.65;3.86
2022;197;1295;beauce_5_sa_047;solnu;11.85;2.34;-333.87;4.19
2022;197;1295;beauce_5_sa_048;orgeh;24.92;5.57;-275.04;3.58
2022;197;1295;beauce_5_sa_049;solnu;15.93;4.52;-315.31;4.0
2022;197;1295;beauce_5_sa_050;orgeh;22.04;4.41;-289.94;3.73
2022;197;1295;beauce_5_sa_051;orgeh;20.51;3.91;-301.79;3.78
2022;197;1295;beauce_5_sa_052;orgeh;20.59;5.62;-295.8;3.69
2022;197;1295;beauce_5_sa_053;solnu;17.44;3.61;-298.35;4.08
2022;197;1295;beauce_5_sa_054;orgeh;21.05;3.77;-275.92;3.79
2022;197;1295;beauce_5_sa_055;orgeh;23.74;6.05;-298.9;3.52
2022;197;1295;beauce_5_sa_056;orgeh;25.64;6.02;-269.38;3.59
2022;197;1295;beauce_5_sa_057;solnu;22.8;4.74;-309.88;4.55
2022;197;1295;beauce_5_sa_058;solnu;28.7;7.96;-323.04;4.5
2022;197;1295;beauce_5_sa_059;orgeh;25.61;5.8;-286.3;3.51
2022;197;1295;beauce_5_sa_060;solnu;16.95;4.76;-323.29;4.01
2022;197;1295;beauce_5_sa_061;solnu;17.48;4.56;-323.41;4.14
2022;197;1295;beauce_5_sa_062;solnu;25.45;6.26;-308.16;4.52
2022;197;1295;beauce_5_sa_063;solnu;26.69;6.97;-301.21;4.41
2022;197;1295;beauce_5_sa_064;solnu;22.22;5.22;-326.11;4.71
2022;197;1295;beauce_5_sa_065;orgeh;20.98;4.3;-285.65;3.78
2022;197;1295;beauce_5_sa_066;orgeh;20.37;4.73;-313.45;3.65
2022;197;1295;beauce_5_sa_067;solnu;17.93;5.02;-329.69;3.98
2022;197;1295;beauce_5_sa_068;orgeh;20.6;3.56;-273.71;3.91
2022;197;1295;beauce_5_sa_069;solnu;23.67;5.1;-310.05;4.58
2022;197;1295;beauce_5_sa_070;solnu;33.86;10.07;-311.59;4.33
2022;197;1295;beauce_5_sa_071;orgeh;20.04;3.55;-293.58;3.84
2022;197;1295;beauce_5_sa_072;orgeh;18.98;5.55;-304.73;3.6
2022;197;1295;beauce_5_sa_073;solnu;19.36;4.73;-317.88;4.44
2022;197;1295;beauce_5_sa_074;orgeh;24.52;5.24;-280.33;3.58
2022;197;1295;beauce_5_sa_075;solnu;17.17;4.73;-325.05;4.11
2022;197;1295;beauce_5_sa_076;orgeh;23.45;4.98;-296.23;3.6
2022;197;1295;beauce_5_sa_077;solnu;30.32;8.55;-315.96;4.53
2022;197;1295;beauce_5_sa_078;orgeh;20.74;5.95;-315.23;3.86
2022;197;1295;beauce_5_sa_079;solnu;17.79;4.82;-323.83;3.91
2022;197;1295;beauce_5_sa_080;orgeh;20.58;5.07;-295.31;3.8
2022;197;1295;beauce_5_sa_081;orgeh;23.33;5.5;-286.07;3.68
2022;197;1295;beauce_5_sa_082;solnu;16.94;4.51;-306.55;4.08
2022;197;1295;beauce_5_sa_083;orgeh;18.11;4.83;-314.6;3.92
2022;197;1295;beauce_5_sa_084;orgeh;20.21;3.55;-289.89;3.83
2022;197;1295;beauce_5_sa_085;solnu;31.59;9.05;-313.58;4.44
2022;197;1295;beauce_5_sa_086;solnu;17.33;3.96;-306.38;4.04
2022;197;1295;beauce_5_sa_087;orgeh;19.12;5.06;-303.2;3.73
2022;197;1295;beauce_5_sa_088;orgeh;20.48;4.46;-280.92;3.63
2022;197;1295;beauce_5_sa_089;orgeh;19.65;3.58;-279.62;3.94
2022;197;1295;beauce_5_sa_090;orgeh;20.87;4.22;-302.44;3.69
2022;197;1295;beauce_5_sa_091;solnu;17.99;4.66;-327.79;3.99
2022;197;1295;beauce_5_sa_092;solnu;14.3;3.77;-333.59;4.02
2022;197;1295;beauce_5_sa_093;orgeh;19.6;4.52;-287.15;4.03
2022;197;1295;beauce_5_sa_094;solnu;27.56;7.48;-303.7;4.38
2022;197;1295;beauce_5_sa_095;solnu;16.65;4.57;-315.52;4.15
2022;197;1295;beauce_5_sa_096;solnu;21.6;4.28;-309.49;4.52
2022;197;1295;beauce_5_sa_097;solnu;17.53;3.02;-286.84;4.18
2022;197;1295;beauce_5_sa_098;solnu;16.55;4.72;-331.63;3.94
2022;197;1295;beauce_5_sa_099;orgeh;21.83;4.07;-270.99;3.85
2022;198;1296;beauce_5_sa_000;solnu;24.28;5.48;-292.99;4.31
2022;198;1296;beauce_5_sa_001;solnu;34.61;10.47;-315.37;4.29
2022;198;1296;beauce_5_sa_002;orgeh;21.78;6.14;-312.04;3.82
2022;198;1296;beauce_5_sa_003;solnu;29.21;7.9;-318.63;4.54
2022;198;1296;beauce_5_sa_004;solnu;24.46;5.56;-294.29;4.36
2022;198;1296;beauce_5_sa_005;solnu;23.05;6.08;-332.21;4.6
2022;198;1296;beauce_5_sa_006;orgeh;23.34;6.13;-306.02;3.52
2022;198;1296;beauce_5_sa_007;orgeh;19.0;5.46;-324.64;3.8
2022;198;1296;beauce_5_sa_008;solnu;26.59;6.76;-328.7;4.78
2022;198;1296;beauce_5_sa_009;solnu;29.66;8.31;-318.88;4.56
2022;198;1296;beauce_5_sa_010;orgeh;21.17;5.46;-304.34;3.85
2022;198;1296;beauce_5_sa_011;orgeh;23.67;5.01;-280.79;3.67
2022;198;1296;beauce_5_sa_012;solnu;27.75;7.65;-305.4;4.4
2022;198;1296;beauce_5_sa_013;orgeh;23.05;4.52;-293.5;3.67
2022;198;1296;beauce_5_sa_014;orgeh;19.01;5.41;-302.88;3.81
2022;198;1296;beauce_5_sa_015;orgeh;26.17;6.27;-271.62;3.52
2022;198;1296;beauce_5_sa_016;orgeh;19.14;5.5;-320.45;3.88
2022;198;1296;beauce_5_sa_017;orgeh;21.64;4.06;-295.99;3.74
2022;198;1296;beauce_5_sa_018;orgeh;19.93;4.11;-294.42;3.66
2022;198;1296;beauce_5_sa_019;solnu;23.0;5.46;-328.18;4.74
2022;198;1296;beauce_5_sa_020;solnu;20.11;3.99;-308.73;4.47
2022;198;1296;beauce_5_sa_021;orgeh;21.73;4.02;-272.56;3.79
2022;198;1296;beauce_5_sa_022;solnu;19.48;4.05;-298.13;4.23
2022;198;1296;beauce_5_sa_023;solnu;22.55;5.85;-330.24;4.55
2022;198;1296;beauce_5_sa_024;orgeh;21.74;6.28;-307.45;3.6
2022;198;1296;beauce_5_sa_025;orgeh;19.1;4.07;-281.55;3.92
2022;198;1296;beauce_5_sa_026;orgeh;23.27;4.73;-280.64;3.64
2022;198;1296;beauce_5_sa_027;orgeh;24.39;6.31;-296.77;3.51
2022;198;1296;beauce_5_sa_028;orgeh;22.89;5.29;-294.15;3.65
2022;198;1296;beauce_5_sa_029;solnu;17.77;4.88;-321.79;4.04
2022;198;1296;beauce_5_sa_030;orgeh;25.19;5.82;-281.75;3.58
2022;198;1296;beauce_5_sa_031;orgeh;24.72;5.39;-283.7;3.58
2022;198;1296;beauce_5_sa_032;orgeh;22.93;6.3;-307.85;3.66
2022;198;1296;beauce_5_sa_033;orgeh;23.65;5.07;-292.05;3.6
2022;198;1296;beauce_5_sa_034;orgeh;17.71;3.8;-291.37;3.95
2022;198;1296;beauce_5_sa_035;orgeh;20.96;3.96;-305.88;3.76
2022;198;1296;beauce_5_sa_036;orgeh;20.87;4.1;-294.38;3.63
2022;198;1296;beauce_5_sa_037;orgeh;19.4;4.35;-290.78;4.03
2022;198;1296;beauce_5_sa_038;solnu;24.15;5.4;-296.15;4.36
2022;198;1296;beauce_5_sa_039;orgeh;23.18;5.61;-294.35;3.54
2022;198;1296;beauce_5_sa_040;solnu;34.61;10.47;-315.37;4.29
2022;198;1296;beauce_5_sa_041;solnu;19.23;3.42;-295.93;4.2
2022;198;1296;beauce_5_sa_042;solnu;16.76;4.49;-325.03;4.08
2022;198;1296;beauce_5_sa_043;solnu;19.87;5.31;-337.91;4.61
2022;198;1296;beauce_5_sa_044;orgeh;24.55;5.37;-286.76;3.57
2022;198;1296;beauce_5_sa_045;orgeh;25.57;5.85;-274.08;3.57
2022;198;1296;beauce_5_sa_046;orgeh;21.22;3.93;-268.69;3.86
2022;198;1296;beauce_5_sa_047;solnu;11.85;2.34;-337.22;4.19
