feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
3,2,71.0,-26.0,3.7,16.0,13.2,209.0,312.0,313.0,329.0,17.1,2.5,7.3,0,0,1.016842105263158,-54.45421052631578,6.608888888888889,1408,beauce_5_sa_008
3,1,93.0,-17.0,1.4,9.1,-1.0,261.0,271.0,289.0,372.0,21.5,22.8,67.9,0,0,4.386842105263158,-34.41315789473684,8.683333333333334,1409,beauce_5_sa_009
2,1,84.0,-27.0,1.2,14.1,-1.0,198.0,263.0,-1.0,369.0,7.4,29.0,-1.0,0,0,1.2273684210526317,-81.70157894736843,7.263333333333334,1410,beauce_5_sa_010
1,2,91.0,-33.0,3.2,20.1,10.0,250.0,-1.0,-1.0,335.0,87.9,-1.0,-1.0,0,0,1.601578947368421,12.100526315789471,8.571111111111112,1411,beauce_5_sa_011
2,2,88.0,-9.0,3.4,10.9,5.4,280.0,322.0,-1.0,358.0,72.2,6.2,-1.0,0,0,3.1757894736842105,-51.98421052631579,8.215555555555556,1412,beauce_5_sa_012
3,1,86.0,-21.0,3.5,19.3,-1.0,244.0,246.0,261.0,350.0,2.5,9.1,9.9,0,0,1.048421052631579,-79.9578947368421,6.49,1413,beauce_5_sa_013
0,2,63.0,-36.0,3.6,4.4,7.8,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,0.7421052631578947,-147.88263157894735,5.586666666666667,1414,beauce_5_sa_014
0,2,69.0,-32.0,3.9,12.0,13.6,-1.0,-1.0,-1.0,381.0,-1.0,-1.0,-1.0,0,0,1.151578947368421,-159.2721052631579,5.385555555555555,1415,beauce_5_sa_015
3,1,80.0,-9.0,1.8,13.6,-1.0,278.0,279.0,299.0,350.0,37.1,7.3,11.6,0,0,2.1294736842105264,-56.97578947368421,7.634444444444444,1416,beauce_5_sa_016
2,0,53.0,-1.0,3.3,-1.0,-1.0,245.0,300.0,-1.0,373.0,31.0,1.1,-1.0,0,0,2.274736842105263,-134.23526315789474,6.885555555555555,1417,beauce_5_sa_017
0,1,48.0,-20.0,3.3,2.1,-1.0,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,0.8473684210526317,-114.9242105263158,5.464444444444444,1418,beauce_5_sa_018
1,2,86.0,-13.0,3.5,20.4,17.9,156.0,-1.0,-1.0,352.0,6.6,-1.0,-1.0,0,0,1.0968421052631578,-101.64894736842106,5.872222222222223,1419,beauce_5_sa_019
0,1,53.0,-13.0,1.9,6.3,-1.0,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,-1.0,0,0,1.1542105263157894,-126.2278947368421,5.341111111111111,1420,beauce_5_sa_020
0,0,81.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,-1.0,-1.0,0,0,1.8194736842105264,-147.27421052631578,5.248888888888889,1421,beauce_5_sa_021
3,0,68.0,-1.0,2.3,-1.0,-1.0,175.0,272.0,288.0,378.0,75.6,1.1,2.9,0,0,3.5757894736842104,-118.49736842105264,8.625555555555556,1422,beauce_5_sa_022
3,0,73.0,-1.0,2.6,-1.0,-1.0,117.0,263.0,322.0,381.0,12.5,8.2,6.0,0,0,2.594736842105263,-175.7278947368421,6.943333333333333,1423,beauce_5_sa_023
2,2,85.0,-25.0,1.2,16.6,14.2,306.0,307.0,-1.0,347.0,2.7,6.7,-1.0,0,0,0.9257894736842104,-84.31421052631579,5.947777777777778,1424,beauce_5_sa_024
2,0,84.0,-1.0,3.4,-1.0,-1.0,258.0,259.0,-1.0,372.0,48.2,11.2,-1.0,0,0,2.3142105263157893,-104.34157894736842,8.013333333333334,1425,beauce_5_sa_025
2,2,73.0,-30.0,3.5,7.1,8.9,291.0,300.0,-1.0,346.0,1.5,40.1,-1.0,0,0,1.3447368421052632,-75.11421052631579,7.251111111111111,1426,beauce_5_sa_026
3,0,75.0,-1.0,1.2,-1.0,-1.0,175.0,219.0,243.0,356.0,5.3,4.5,21.4,0,0,1.7531578947368422,-120.70947368421052,7.164444444444445,1427,beauce_5_sa_027
3,0,71.0,-1.0,2.5,-1.0,-1.0,205.0,234.0,262.0,350.0,1.1,49.1,7.7,0,0,1.684736842105263,-95.03736842105263,8.105555555555556,1428,beauce_5_sa_028
3,2,70.0,-40.0,1.3,22.1,2.8,239.0,254.0,288.0,364.0,1.4,3.0,72.6,0,0,2.804736842105263,-84.71789473684211,8.145555555555555,1429,beauce_5_sa_029
0,2,86.0,-39.0,1.0,21.7,7.2,-1.0,-1.0,-1.0,379.0,-1.0,-1.0,-1.0,0,0,1.1226315789473684,-135.79368421052632,5.482222222222223,1430,beauce_5_sa_030
0,0,103.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,358.0,-1.0,-1.0,-1.0,0,0,1.7957894736842104,-115.39421052631576,5.171111111111111,1431,beauce_5_sa_031
1,0,68.0,-1.0,3.2,-1.0,-1.0,275.0,-1.0,-1.0,370.0,5.3,-1.0,-1.0,0,0,1.6305263157894736,-147.1057894736842,5.538888888888889,1432,beauce_5_sa_032
0,1,47.0,-12.0,3.2,3.3,-1.0,-1.0,-1.0,-1.0,326.0,-1.0,-1.0,-1.0,0,0,0.8021052631578948,-108.64105263157894,5.383333333333334,1433,beauce_5_sa_033
0,2,50.0,-10.0,3.3,9.6,10.3,-1.0,-1.0,-1.0,339.0,-1.0,-1.0,-1.0,0,0,0.8642105263157895,-115.23421052631578,5.355555555555556,1434,beauce_5_sa_034
3,0,53.0,-1.0,1.8,-1.0,-1.0,219.0,286.0,287.0,363.0,13.5,4.0,2.1,0,0,2.0078947368421054,-185.72052631578947,6.822222222222222,1435,beauce_5_sa_035
1,0,104.0,-1.0,3.2,-1.0,-1.0,179.0,-1.0,-1.0,330.0,2.6,-1.0,-1.0,0,0,2.753684210526316,-87.73842105263158,5.095555555555555,1436,beauce_5_sa_036
0,0,72.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,334.0,-1.0,-1.0,-1.0,0,0,1.4300000000000002,-97.68315789473684,5.166666666666667,1437,beauce_5_sa_037
2,2,87.0,-28.0,1.7,24.4,18.2,151.0,314.0,-1.0,339.0,18.1,1.2,-1.0,0,0,1.4310526315789474,-67.4378947368421,6.472222222222222,1438,beauce_5_sa_038
1,0,100.0,-1.0,1.5,-1.0,-1.0,212.0,-1.0,-1.0,338.0,1.0,-1.0,-1.0,0,0,2.337894736842105,-123.10368421052632,5.523333333333333,1439,beauce_5_sa_039
1,2,105.0,-6.0,3.7,8.0,21.9,176.0,-1.0,-1.0,377.0,12.7,-1.0,-1.0,0,0,1.9452631578947368,-141.4857894736842,6.088888888888889,1440,beauce_5_sa_040
0,1,99.0,-42.0,2.7,14.0,-1.0,-1.0,-1.0,-1.0,338.0,-1.0,-1.0,-1.0,0,0,1.0678947368421052,-80.69842105263157,5.273333333333333,1441,beauce_5_sa_041
1,0,98.0,-1.0,1.7,-1.0,-1.0,289.0,-1.0,-1.0,375.0,5.0,-1.0,-1.0,0,0,2.254210526315789,-183.04578947368424,6.0,1442,beauce_5_sa_042
1,2,87.0,-41.0,1.3,23.1,8.4,278.0,-1.0,-1.0,353.0,37.0,-1.0,-1.0,0,0,0.6863157894736842,-51.96894736842105,7.334444444444445,1443,beauce_5_sa_043
2,0,104.0,-1.0,1.8,-1.0,-1.0,198.0,270.0,-1.0,337.0,47.1,3.7,-1.0,0,0,3.093684210526316,-115.18842105263155,8.0,1444,beauce_5_sa_044
3,1,92.0,-12.0,2.2,16.9,-1.0,202.0,295.0,310.0,325.0,5.6,1.5,15.3,0,0,3.1689473684210525,-64.52526315789474,5.9688888888888885,1445,beauce_5_sa_045
0,0,84.0,-1.0,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,2.0805263157894736,-175.52947368421053,5.516666666666667,1446,beauce_5_sa_046
1,2,102.0,-32.0,2.1,13.1,1.7,218.0,-1.0,-1.0,371.0,1.4,-1.0,-1.0,0,0,1.0910526315789475,-117.06105263157896,5.4944444444444445,1447,beauce_5_sa_047
1,1,47.0,-8.0,1.9,23.8,-1.0,296.0,-1.0,-1.0,347.0,54.0,-1.0,-1.0,0,0,4.426842105263158,-83.75105263157894,7.164444444444445,1448,beauce_5_sa_048
3,2,92.0,-13.0,1.9,14.7,4.3,189.0,311.0,312.0,363.0,11.8,58.1,2.8,0,0,3.998421052631579,-63.33210526315789,7.953333333333333,1449,beauce_5_sa_049
1,0,87.0,-1.0,2.9,-1.0,-1.0,231.0,-1.0,-1.0,337.0,3.3,-1.0,-1.0,0,0,1.9652631578947368,-123.2484210526316,5.678888888888888,1450,beauce_5_sa_050
3,2,48.0,-11.0,3.7,5.5,1.5,263.0,264.0,265.0,382.0,5.9,1.1,42.1,0,0,3.192105263157895,-148.05105263157895,7.431111111111111,1451,beauce_5_sa_051
0,0,61.0,-1.0,1.9,-1.0,-1.0,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,1.4263157894736842,-157.81473684210528,5.858888888888888,1452,beauce_5_sa_052
1,2,67.0,-5.0,3.2,8.2,8.2,306.0,-1.0,-1.0,328.0,68.7,-1.0,-1.0,0,0,4.974210526315789,-36.89052631578947,7.58,1453,beauce_5_sa_053
2,1,86.0,-9.0,3.9,11.9,-1.0,168.0,291.0,-1.0,340.0,10.5,53.1,-1.0,0,0,3.1989473684210528,-50.038947368421056,7.874444444444445,1454,beauce_5_sa_054
0,1,78.0,-34.0,2.8,17.4,-1.0,-1.0,-1.0,-1.0,378.0,-1.0,-1.0,-1.0,0,0,1.2557894736842106,-141.5894736842105,5.374444444444444,1455,beauce_5_sa_055
1,2,80.0,-20.0,1.7,8.3,17.7,172.0,-1.0,-1.0,364.0,1.7,-1.0,-1.0,0,0,1.076842105263158,-122.9,5.577777777777778,1456,beauce_5_sa_056
0,2,69.0,-6.0,3.6,7.6,13.0,-1.0,-1.0,-1.0,323.0,-1.0,-1.0,-1.0,0,0,1.3878947368421053,-85.33368421052631,5.123333333333333,1457,beauce_5_sa_057
1,2,69.0,-20.0,2.2,23.0,8.1,297.0,-1.0,-1.0,374.0,1.2,-1.0,-1.0,0,0,1.2452631578947368,-139.99263157894737,5.384444444444444,1458,beauce_5_sa_058
0,2,105.0,-39.0,1.3,16.8,15.2,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,1.4515789473684209,-73.3678947368421,5.138888888888889,1459,beauce_5_sa_059
3,0,70.0,-1.0,3.2,-1.0,-1.0,289.0,320.0,321.0,340.0,4.6,51.1,4.6,0,0,4.57578947368421,-58.66,7.337777777777778,1460,beauce_5_sa_060
0,0,65.0,-1.0,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,379.0,-1.0,-1.0,-1.0,0,0,1.965263157894737,-177.91631578947369,5.387777777777778,1461,beauce_5_sa_061
3,2,64.0,-12.0,3.4,20.6,23.9,148.0,276.0,292.0,364.0,26.6,16.4,57.6,0,0,4.867368421052632,-59.65105263157894,8.631111111111112,1462,beauce_5_sa_062
0,2,57.0,-13.0,2.8,16.0,16.5,-1.0,-1.0,-1.0,353.0,-1.0,-1.0,-1.0,0,0,0.8826315789473684,-130.84157894736842,5.373333333333333,1463,beauce_5_sa_063
1,1,95.0,-40.0,3.8,23.9,-1.0,123.0,-1.0,-1.0,368.0,42.0,-1.0,-1.0,0,0,3.106315789473684,-85.72368421052632,7.466666666666667,1464,beauce_5_sa_064
2,2,55.0,-16.0,1.6,6.1,23.7,253.0,305.0,-1.0,324.0,2.1,23.1,-1.0,0,0,1.4505263157894737,-72.02947368421053,6.392222222222222,1465,beauce_5_sa_065
1,2,49.0,-38.0,1.4,16.1,19.8,201.0,-1.0,-1.0,342.0,5.2,-1.0,-1.0,0,0,0.5657894736842105,-113.39052631578949,5.946666666666666,1466,beauce_5_sa_066
2,1,89.0,-41.0,2.6,6.6,-1.0,211.0,223.0,-1.0,381.0,4.1,11.8,-1.0,0,0,1.3036842105263158,-120.1657894736842,6.424444444444444,1467,beauce_5_sa_067
2,1,78.0,-43.0,1.8,18.4,-1.0,198.0,277.0,-1.0,370.0,60.8,10.0,-1.0,0,0,1.4489473684210528,-44.078947368421055,8.355555555555556,1468,beauce_5_sa_068
0,0,45.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,340.0,-1.0,-1.0,-1.0,0,0,1.5968421052631578,-159.2473684210526,5.627777777777777,1469,beauce_5_sa_069
0,1,55.0,-41.0,1.0,22.3,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,0.6210526315789474,-141.49894736842106,5.477777777777778,1470,beauce_5_sa_070
3,1,64.0,-40.0,3.2,15.6,-1.0,124.0,306.0,307.0,357.0,21.4,2.7,38.2,0,0,3.182105263157895,-83.00105263157894,7.724444444444444,1471,beauce_5_sa_071
0,1,106.0,-33.0,1.3,21.4,-1.0,-1.0,-1.0,-1.0,368.0,-1.0,-1.0,-1.0,0,0,1.1557894736842105,-115.96684210526315,5.365555555555556,1472,beauce_5_sa_072
1,0,98.0,-1.0,2.6,-1.0,-1.0,296.0,-1.0,-1.0,369.0,11.8,-1.0,-1.0,0,0,1.9947368421052631,-146.87263157894736,6.121111111111111,1473,beauce_5_sa_073
3,0,48.0,-1.0,2.4,-1.0,-1.0,154.0,260.0,296.0,365.0,2.6,1.2,14.6,0,0,2.2194736842105263,-157.36999999999998,6.2844444444444445,1474,beauce_5_sa_074
3,2,72.0,-12.0,1.3,9.3,16.2,178.0,298.0,299.0,370.0,75.2,6.2,9.2,0,0,2.7294736842105265,-53.072631578947366,8.735555555555557,1475,beauce_5_sa_075
3,2,68.0,-41.0,2.2,6.8,16.5,168.0,250.0,253.0,368.0,4.5,2.9,1.8,0,0,0.8957894736842105,-122.91052631578948,6.024444444444445,1476,beauce_5_sa_076
2,2,79.0,-15.0,1.8,1.9,4.2,286.0,295.0,-1.0,341.0,25.1,16.3,-1.0,0,0,1.6021052631578947,-55.41947368421053,7.23888888888889,1477,beauce_5_sa_077
2,1,100.0,-20.0,1.1,14.1,-1.0,322.0,323.0,-1.0,381.0,1.1,90.4,-1.0,0,0,7.86,-72.48,7.917777777777778,1478,beauce_5_sa_078
0,2,88.0,-17.0,2.8,17.9,23.6,-1.0,-1.0,-1.0,370.0,-1.0,-1.0,-1.0,0,0,1.1342105263157896,-127.67578947368422,5.368888888888889,1479,beauce_5_sa_079
2,2,64.0,-13.0,1.0,17.8,19.3,283.0,284.0,-1.0,342.0,38.5,17.7,-1.0,0,0,2.738947368421053,-54.75368421052631,7.479999999999999,1480,beauce_5_sa_080
3,2,103.0,-20.0,3.9,19.3,9.3,301.0,302.0,303.0,367.0,1.3,6.2,93.1,0,0,6.61421052631579,-48.08368421052632,8.246666666666666,1481,beauce_5_sa_081
1,0,60.0,-1.0,2.5,-1.0,-1.0,189.0,-1.0,-1.0,367.0,4.3,-1.0,-1.0,0,0,1.7094736842105265,-166.01052631578946,5.723333333333333,1482,beauce_5_sa_082
0,0,46.0,-1.0,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,342.0,-1.0,-1.0,-1.0,0,0,1.486842105263158,-133.94473684210524,5.295555555555556,1483,beauce_5_sa_083
2,1,81.0,-10.0,2.2,12.1,-1.0,267.0,268.0,-1.0,375.0,6.4,6.7,-1.0,0,0,1.674736842105263,-132.14894736842106,6.001111111111111,1484,beauce_5_sa_084
2,0,86.0,-1.0,4.0,-1.0,-1.0,119.0,270.0,-1.0,341.0,38.3,90.7,-1.0,0,0,5.448421052631579,-6.621578947368423,8.93,1485,beauce_5_sa_085
3,0,71.0,-1.0,2.3,-1.0,-1.0,172.0,211.0,281.0,342.0,9.1,2.9,1.6,0,0,1.4805263157894737,-110.32947368421054,6.216666666666667,1486,beauce_5_sa_086
0,2,87.0,-34.0,1.8,1.5,9.2,-1.0,-1.0,-1.0,375.0,-1.0,-1.0,-1.0,0,0,1.0563157894736843,-128.66210526315788,5.471111111111111,1487,beauce_5_sa_087
1,2,45.0,-33.0,3.2,20.7,9.2,323.0,-1.0,-1.0,366.0,55.1,-1.0,-1.0,0,0,3.004210526315789,-159.30736842105262,7.475555555555555,1488,beauce_5_sa_088
3,2,59.0,-13.0,2.1,20.2,4.5,284.0,285.0,299.0,377.0,56.6,3.1,22.8,0,0,5.658421052631579,-100.52894736842104,8.020000000000001,1489,beauce_5_sa_089
2,1,66.0,-35.0,1.6,22.3,-1.0,131.0,308.0,-1.0,326.0,2.0,16.6,-1.0,0,0,1.3636842105263158,-71.94052631578948,6.145555555555556,1490,beauce_5_sa_090
2,2,58.0,-9.0,1.1,8.7,15.9,245.0,279.0,-1.0,352.0,28.6,19.4,-1.0,0,0,1.31,-77.38999999999999,7.604444444444444,1491,beauce_5_sa_091
3,0,72.0,-1.0,3.3,-1.0,-1.0,315.0,316.0,317.0,358.0,14.5,4.7,1.6,0,0,2.324210526315789,-113.4242105263158,6.141111111111111,1492,beauce_5_sa_092
0,1,80.0,-5.0,3.4,8.6,-1.0,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,1.8394736842105264,-94.2178947368421,5.1066666666666665,1493,beauce_5_sa_093
2,1,89.0,-22.0,2.5,11.3,-1.0,117.0,218.0,-1.0,347.0,32.1,1.1,-1.0,0,0,2.477894736842105,-74.56052631578947,7.056666666666667,1494,beauce_5_sa_094
0,2,76.0,-42.0,3.4,14.5,8.2,-1.0,-1.0,-1.0,370.0,-1.0,-1.0,-1.0,0,0,0.8152631578947368,-133.42631578947368,5.487777777777778,1495,beauce_5_sa_095
3,1,88.0,-43.0,3.2,4.5,-1.0,240.0,296.0,302.0,353.0,40.0,6.1,4.2,0,0,0.8489473684210526,-51.22789473684211,7.937777777777778,1496,beauce_5_sa_096
2,1,89.0,-24.0,3.5,14.2,-1.0,246.0,264.0,-1.0,348.0,79.7,5.8,-1.0,0,0,1.2147368421052631,-9.068421052631574,8.602222222222222,1497,beauce_5_sa_097
2,0,51.0,-1.0,1.2,-1.0,-1.0,226.0,227.0,-1.0,349.0,7.3,1.2,-1.0,0,0,1.6042105263157895,-137.0336842105263,5.878888888888889,1498,beauce_5_sa_098
2,2,48.0,-40.0,3.4,6.5,23.1,250.0,251.0,-1.0,366.0,1.9,23.2,-1.0,0,0,0.4621052631578947,-129.22684210526316,6.826666666666666,1499,beauce_5_sa_099
2,0,73.0,-1.0,2.3,-1.0,-1.0,275.0,280.0,-1.0,332.0,1.4,72.0,-1.0,0,0,4.606842105263158,-43.22578947368421,7.888888888888889,1500,beauce_5_sa_000
3,1,74.0,-37.0,2.2,9.4,-1.0,254.0,255.0,279.0,373.0,9.9,28.2,69.0,0,0,3.680526315789474,-72.26157894736842,8.737777777777778,1501,beauce_5_sa_001
1,1,60.0,-9.0,3.8,4.7,-1.0,243.0,-1.0,-1.0,333.0,4.0,-1.0,-1.0,0,0,1.1857894736842105,-111.30684210526316,5.637777777777778,1502,beauce_5_sa_002
1,1,90.0,-39.0,3.3,10.2,-1.0,170.0,-1.0,-1.0,349.0,21.9,-1.0,-1.0,0,0,1.2005263157894737,-66.2942105263158,6.68,1503,beauce_5_sa_003
0,0,88.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,-1.0,-1.0,0,0,1.6121052631578947,-123.1821052631579,5.223333333333333,1504,beauce_5_sa_004
2,2,61.0,-10.0,2.9,1.2,9.1,184.0,271.0,-1.0,336.0,18.4,13.6,-1.0,0,0,1.0005263157894737,-66.71157894736842,6.977777777777778,1505,beauce_5_sa_005
0,0,102.0,-1.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,328.0,-1.0,-1.0,-1.0,0,0,2.876315789473684,-93.31315789473685,4.993333333333333,1506,beauce_5_sa_006
1,2,105.0,-37.0,2.0,16.8,6.4,312.0,-1.0,-1.0,382.0,2.3,-1.0,-1.0,0,0,1.3121052631578949,-132.97947368421055,5.571111111111112,1507,beauce_5_sa_007
1,0,102.0,-1.0,1.6,-1.0,-1.0,158.0,-1.0,-1.0,383.0,6.9,-1.0,-1.0,0,0,2.538947368421052,-191.72052631578947,6.021111111111111,1508,beauce_5_sa_008
0,2,63.0,-37.0,3.4,9.3,6.2,-1.0,-1.0,-1.0,347.0,-1.0,-1.0,-1.0,0,0,0.608421052631579,-109.89894736842103,5.567777777777778,1509,beauce_5_sa_009
0,2,80.0,-7.0,2.9,15.1,22.0,-1.0,-1.0,-1.0,375.0,-1.0,-1.0,-1.0,0,0,1.456842105263158,-142.42789473684212,5.277777777777778,1510,beauce_5_sa_010
2,1,78.0,-43.0,1.3,12.9,-1.0,154.0,305.0,-1.0,378.0,1.9,11.3,-1.0,0,0,1.0915789473684212,-130.7263157894737,6.236666666666667,1511,beauce_5_sa_011
1,2,61.0,-21.0,3.5,23.4,8.5,214.0,-1.0,-1.0,366.0,1.7,-1.0,-1.0,0,0,0.9278947368421052,-138.64473684210526,5.48,1512,beauce_5_sa_012
1,0,88.0,-1.0,1.2,-1.0,-1.0,119.0,-1.0,-1.0,362.0,76.3,-1.0,-1.0,0,0,5.61421052631579,-102.61263157894736,8.396666666666667,1513,beauce_5_sa_013
1,0,80.0,-1.0,3.0,-1.0,-1.0,255.0,-1.0,-1.0,334.0,1.8,-1.0,-1.0,0,0,1.7642105263157892,-94.6557894736842,5.182222222222222,1514,beauce_5_sa_014
2,2,47.0,-20.0,3.0,25.0,15.7,114.0,239.0,-1.0,338.0,4.6,25.6,-1.0,0,0,0.6494736842105263,-70.49157894736841,6.986666666666667,1515,beauce_5_sa_015
1,0,70.0,-1.0,3.2,-1.0,-1.0,189.0,-1.0,-1.0,360.0,82.2,-1.0,-1.0,0,0,2.6242105263157893,-74.42947368421052,8.633333333333333,1516,beauce_5_sa_016
1,0,53.0,-1.0,1.7,-1.0,-1.0,205.0,-1.0,-1.0,383.0,7.9,-1.0,-1.0,0,0,2.584736842105263,-222.51210526315788,6.111111111111111,1517,beauce_5_sa_017
3,0,81.0,-1.0,3.4,-1.0,-1.0,178.0,220.0,282.0,361.0,7.8,16.4,4.9,0,0,1.917894736842105,-124.91315789473684,6.9944444444444445,1518,beauce_5_sa_018
0,1,46.0,-20.0,2.0,8.7,-1.0,-1.0,-1.0,-1.0,352.0,-1.0,-1.0,-1.0,0,0,1.0231578947368425,-142.40105263157895,5.445555555555555,1519,beauce_5_sa_019
0,0,104.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,347.0,-1.0,-1.0,-1.0,0,0,1.9121052631578948,-108.29368421052632,5.195555555555555,1520,beauce_5_sa_020
3,0,104.0,-1.0,3.2,-1.0,-1.0,151.0,292.0,293.0,378.0,3.8,13.8,26.3,0,0,2.940526315789473,-105.7721052631579,7.128888888888889,1521,beauce_5_sa_021
1,1,47.0,-21.0,3.9,3.5,-1.0,156.0,-1.0,-1.0,384.0,13.9,-1.0,-1.0,0,0,2.023157894736842,-201.29052631578944,6.306666666666667,1522,beauce_5_sa_022
0,1,68.0,-20.0,2.6,9.9,-1.0,-1.0,-1.0,-1.0,365.0,-1.0,-1.0,-1.0,0,0,1.1852631578947368,-142.10894736842107,5.431111111111111,1523,beauce_5_sa_023
2,0,69.0,-1.0,1.1,-1.0,-1.0,237.0,248.0,-1.0,374.0,15.5,19.5,-1.0,0,0,2.0505263157894738,-125.5542105263158,7.147777777777778,1524,beauce_5_sa_024
0,0,72.0,-1.0,3.9,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,-1.0,-1.0,0,0,1.588421052631579,-155.22684210526316,5.501111111111111,1525,beauce_5_sa_025
0,2,67.0,-39.0,1.7,3.6,13.2,-1.0,-1.0,-1.0,331.0,-1.0,-1.0,-1.0,0,0,0.7536842105263158,-79.71631578947368,5.465555555555556,1526,beauce_5_sa_026
0,0,91.0,-1.0,3.8,-1.0,-1.0,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,1.84,-152.8057894736842,5.475555555555555,1527,beauce_5_sa_027
0,0,94.0,-1.0,3.1,-1.0,-1.0,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,2.0105263157894737,-99.5378947368421,5.072222222222222,1528,beauce_5_sa_028
3,0,97.0,-1.0,1.0,-1.0,-1.0,278.0,279.0,310.0,368.0,4.8,1.3,11.8,0,0,2.017894736842105,-111.26736842105262,6.151111111111111,1529,beauce_5_sa_029
0,2,48.0,-7.0,1.9,13.3,10.1,-1.0,-1.0,-1.0,349.0,-1.0,-1.0,-1.0,0,0,0.983157894736842,-131.5063157894737,5.325555555555556,1530,beauce_5_sa_030
0,0,96.0,-1.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,-1.0,-1.0,0,0,1.911052631578948,-152.98,5.498888888888889,1531,beauce_5_sa_031
3,1,79.0,-21.0,2.3,1.4,-1.0,150.0,230.0,245.0,382.0,27.5,1.0,17.5,0,0,2.5442105263157893,-128.92684210526318,7.795555555555556,1532,beauce_5_sa_032
3,0,93.0,-1.0,4.0,-1.0,-1.0,321.0,322.0,323.0,334.0,20.9,10.5,29.6,0,0,7.002105263157894,-45.05263157894737,6.9688888888888885,1533,beauce_5_sa_033
3,0,71.0,-1.0,1.8,-1.0,-1.0,220.0,252.0,262.0,348.0,19.2,28.9,5.7,0,0,1.726842105263158,-133.77052631578945,8.23,1534,beauce_5_sa_034
3,0,61.0,-1.0,1.7,-1.0,-1.0,195.0,226.0,258.0,383.0,1.0,5.8,1.9,0,0,2.3226315789473686,-215.38473684210527,6.211111111111111,1535,beauce_5_sa_035
2,0,95.0,-1.0,3.3,-1.0,-1.0,181.0,227.0,-1.0,373.0,2.0,42.3,-1.0,0,0,2.334736842105263,-119.57736842105264,7.558888888888889,1536,beauce_5_sa_036
2,2,79.0,-35.0,3.3,7.8,19.9,205.0,262.0,-1.0,379.0,1.0,3.5,-1.0,0,0,1.1121052631578947,-138.94263157894736,5.716666666666667,1537,beauce_5_sa_037
1,1,67.0,-36.0,1.0,7.5,-1.0,204.0,-1.0,-1.0,383.0,6.7,-1.0,-1.0,0,0,1.2589473684210528,-154.07526315789474,5.774444444444445,1538,beauce_5_sa_038
1,1,98.0,-42.0,2.2,24.5,-1.0,320.0,-1.0,-1.0,369.0,2.6,-1.0,-1.0,0,0,0.9752631578947368,-114.16052631578948,5.6033333333333335,1539,beauce_5_sa_039
3,1,88.0,-44.0,3.3,9.2,-1.0,283.0,284.0,314.0,325.0,2.5,2.8,5.9,0,0,1.466842105263158,-64.94315789473684,5.736666666666667,1540,beauce_5_sa_040
1,2,84.0,-6.0,3.1,12.5,22.5,237.0,-1.0,-1.0,333.0,65.9,-1.0,-1.0,0,0,1.4373684210526314,-28.84210526315789,8.045555555555556,1541,beauce_5_sa_041
0,0,86.0,-1.0,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,-1.0,0,0,1.654736842105263,-121.90526315789472,5.4,1542,beauce_5_sa_042
1,1,88.0,-36.0,3.7,5.0,-1.0,242.0,-1.0,-1.0,352.0,1.7,-1.0,-1.0,0,0,0.8663157894736843,-91.0557894736842,5.54,1543,beauce_5_sa_043
1,1,86.0,-15.0,2.1,15.7,-1.0,139.0,-1.0,-1.0,353.0,7.9,-1.0,-1.0,0,0,1.2357894736842103,-111.37526315789474,5.9,1544,beauce_5_sa_044
3,0,54.0,-1.0,1.9,-1.0,-1.0,192.0,297.0,298.0,358.0,4.4,3.8,5.6,0,0,1.8863157894736844,-185.22210526315789,6.57,1545,beauce_5_sa_045
