annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;50;1148;beauce_5_sa_061;orgeh;20.17;1.36;-11.19;3.62
2022;50;1148;beauce_5_sa_062;orgeh;16.59;1.22;-13.42;3.71
2022;50;1148;beauce_5_sa_063;orgeh;15.88;1.33;-12.15;3.86
2022;50;1148;beauce_5_sa_064;orgeh;19.69;1.21;-11.16;3.63
2022;50;1148;beauce_5_sa_065;orgeh;21.58;1.78;-15.89;3.25
2022;50;1148;beauce_5_sa_066;orgeh;13.62;1.32;-16.44;3.97
2022;50;1148;beauce_5_sa_067;orgeh;17.01;1.25;-17.2;3.38
2022;50;1148;beauce_5_sa_068;orgeh;15.79;1.08;-13.69;3.69
2022;50;1148;beauce_5_sa_069;orgeh;18.91;1.44;-10.46;3.56
2022;50;1148;beauce_5_sa_070;orgeh;18.54;1.59;-11.06;3.72
2022;50;1148;beauce_5_sa_071;orgeh;19.17;1.77;-12.58;3.62
2022;50;1148;beauce_5_sa_072;orgeh;12.55;1.19;-14.63;3.88
2022;50;1148;beauce_5_sa_073;orgeh;14.48;1.51;-13.12;3.41
2022;50;1148;beauce_5_sa_074;orgeh;19.34;1.15;-12.75;3.61
2022;50;1148;beauce_5_sa_075;orgeh;14.81;0.94;-12.95;4.13
2022;50;1148;beauce_5_sa_076;orgeh;22.63;1.98;-18.61;3.37
2022;50;1148;beauce_5_sa_077;orgeh;21.19;1.6;-11.87;3.54
2022;50;1148;beauce_5_sa_078;orgeh;19.88;1.27;-11.49;3.57
2022;50;1148;beauce_5_sa_079;orgeh;15.37;1.46;-13.15;4.07
2022;50;1148;beauce_5_sa_080;orgeh;17.94;1.31;-17.11;3.82
2022;50;1148;beauce_5_sa_081;orgeh;13.89;1.17;-16.33;3.64
2022;50;1148;beauce_5_sa_082;orgeh;23.55;2.16;-16.75;3.23
2022;50;1148;beauce_5_sa_083;orgeh;16.12;1.17;-13.17;3.63
2022;50;1148;beauce_5_sa_084;orgeh;20.54;1.51;-13.55;3.48
2022;50;1148;beauce_5_sa_085;orgeh;16.41;1.44;-11.74;3.69
2022;50;1148;beauce_5_sa_086;orgeh;14.72;1.27;-13.23;3.75
2022;50;1148;beauce_5_sa_087;orgeh;14.12;1.23;-14.95;4.0
2022;50;1148;beauce_5_sa_088;orgeh;16.38;1.08;-13.07;3.68
2022;50;1148;beauce_5_sa_089;orgeh;14.81;1.08;-15.56;4.03
2022;50;1148;beauce_5_sa_090;orgeh;17.82;1.44;-10.13;3.69
2022;50;1148;beauce_5_sa_091;orgeh;19.3;1.13;-12.19;3.61
2022;50;1148;beauce_5_sa_092;orgeh;16.69;1.08;-14.91;3.71
2022;50;1148;beauce_5_sa_093;orgeh;21.06;1.6;-12.38;3.54
2022;50;1148;beauce_5_sa_094;orgeh;18.67;1.64;-12.28;3.89
2022;50;1148;beauce_5_sa_095;orgeh;21.0;1.6;-12.6;3.57
2022;50;1148;beauce_5_sa_096;orgeh;15.81;0.88;-12.22;4.04
2022;50;1148;beauce_5_sa_097;orgeh;22.26;1.87;-16.64;3.28
2022;50;1148;beauce_5_sa_098;orgeh;16.08;1.06;-13.64;3.65
2022;50;1148;beauce_5_sa_099;orgeh;16.76;1.44;-11.72;3.8
2022;51;1149;beauce_5_sa_000;orgeh;21.07;1.7;-17.65;3.29
2022;51;1149;beauce_5_sa_001;orgeh;17.37;1.29;-11.88;3.62
2022;51;1149;beauce_5_sa_002;orgeh;14.35;1.43;-14.58;3.83
2022;51;1149;beauce_5_sa_003;orgeh;18.26;1.15;-11.96;3.6
2022;51;1149;beauce_5_sa_004;orgeh;16.58;1.06;-12.72;3.66
2022;51;1149;beauce_5_sa_005;orgeh;19.05;1.04;-11.66;3.75
2022;51;1149;beauce_5_sa_006;orgeh;20.65;1.37;-10.01;3.65
2022;51;1149;beauce_5_sa_007;orgeh;11.44;0.82;-16.93;4.24
2022;51;1149;beauce_5_sa_008;orgeh;16.81;1.16;-16.51;3.87
2022;51;1149;beauce_5_sa_009;orgeh;20.59;1.36;-10.52;3.63
2022;51;1149;beauce_5_sa_010;orgeh;18.19;1.14;-9.38;3.88
2022;51;1149;beauce_5_sa_011;orgeh;20.75;1.61;-13.68;3.53
2022;51;1149;beauce_5_sa_012;orgeh;18.55;1.27;-15.89;3.59
2022;51;1149;beauce_5_sa_013;orgeh;15.74;0.95;-14.01;3.91
2022;51;1149;beauce_5_sa_014;orgeh;15.69;1.23;-16.61;3.57
2022;51;1149;beauce_5_sa_015;orgeh;20.81;1.41;-10.58;3.6
2022;51;1149;beauce_5_sa_016;orgeh;19.65;1.19;-9.7;3.7
2022;51;1149;beauce_5_sa_017;orgeh;16.87;0.86;-9.41;3.97
2022;51;1149;beauce_5_sa_018;orgeh;14.89;1.0;-12.84;4.14
2022;51;1149;beauce_5_sa_019;orgeh;17.35;1.03;-14.52;3.82
2022;51;1149;beauce_5_sa_020;orgeh;17.87;1.11;-8.41;3.9
2022;51;1149;beauce_5_sa_021;orgeh;17.18;1.05;-15.36;3.79
2022;51;1149;beauce_5_sa_022;orgeh;21.24;1.56;-10.76;3.56
2022;51;1149;beauce_5_sa_023;orgeh;16.41;1.37;-13.15;3.81
2022;51;1149;beauce_5_sa_024;orgeh;20.05;1.42;-16.35;3.44
2022;51;1149;beauce_5_sa_025;orgeh;14.98;1.4;-16.07;4.07
2022;51;1149;beauce_5_sa_026;orgeh;14.52;1.34;-16.25;3.94
2022;51;1149;beauce_5_sa_027;orgeh;15.17;1.12;-12.11;3.95
2022;51;1149;beauce_5_sa_028;orgeh;17.18;1.07;-13.29;3.66
2022;51;1149;beauce_5_sa_029;orgeh;13.12;1.23;-17.57;4.2
2022;51;1149;beauce_5_sa_030;orgeh;17.31;1.35;-13.15;3.52
2022;51;1149;beauce_5_sa_031;orgeh;23.48;2.18;-17.68;3.26
2022;51;1149;beauce_5_sa_032;orgeh;16.31;1.28;-12.7;3.65
2022;51;1149;beauce_5_sa_033;orgeh;16.24;1.2;-10.15;4.03
2022;51;1149;beauce_5_sa_034;orgeh;21.81;1.94;-19.66;3.5
2022;51;1149;beauce_5_sa_035;orgeh;20.5;1.55;-15.29;3.41
2022;51;1149;beauce_5_sa_036;orgeh;20.92;1.6;-12.26;3.58
2022;51;1149;beauce_5_sa_037;orgeh;14.4;1.33;-15.41;3.9
2022;51;1149;beauce_5_sa_038;orgeh;20.04;1.35;-11.92;3.57
2022;51;1149;beauce_5_sa_039;orgeh;14.74;1.22;-16.2;3.68
2022;51;1149;beauce_5_sa_040;orgeh;16.41;1.3;-10.49;4.05
2022;51;1149;beauce_5_sa_041;orgeh;15.1;1.48;-14.57;4.02
2022;51;1149;beauce_5_sa_042;orgeh;21.39;1.82;-19.03;3.37
2022;51;1149;beauce_5_sa_043;orgeh;14.71;1.22;-18.2;3.81
2022;51;1149;beauce_5_sa_044;orgeh;15.43;1.44;-13.58;3.91
2022;51;1149;beauce_5_sa_045;orgeh;19.87;1.33;-11.98;3.59
2022;51;1149;beauce_5_sa_046;orgeh;19.41;1.25;-12.62;3.63
2022;51;1149;beauce_5_sa_047;orgeh;16.2;1.67;-15.02;3.79
2022;51;1149;beauce_5_sa_048;orgeh;14.92;1.2;-15.48;3.7
2022;51;1149;beauce_5_sa_049;orgeh;17.57;1.15;-15.84;3.49
2022;51;1149;beauce_5_sa_050;orgeh;16.03;1.28;-11.0;4.12
2022;51;1149;beauce_5_sa_051;orgeh;14.53;1.25;-13.89;3.98
2022;51;1149;beauce_5_sa_052;orgeh;16.08;1.2;-16.48;3.51
2022;51;1149;beauce_5_sa_053;orgeh;18.37;1.06;-11.95;3.74
2022;51;1149;beauce_5_sa_054;orgeh;14.59;0.95;-15.01;4.01
2022;51;1149;beauce_5_sa_055;orgeh;18.61;1.13;-13.31;3.67
2022;51;1149;beauce_5_sa_056;orgeh;21.04;1.71;-14.4;3.42
2022;51;1149;beauce_5_sa_057;orgeh;20.9;1.64;-13.55;3.53
2022;51;1149;beauce_5_sa_058;orgeh;16.82;1.69;-14.46;3.76
2022;51;1149;beauce_5_sa_059;orgeh;15.6;1.18;-12.45;4.17
2022;51;1149;beauce_5_sa_060;orgeh;20.67;1.34;-9.97;3.62
2022;51;1149;beauce_5_sa_061;orgeh;20.25;1.44;-11.77;3.62
2022;51;1149;beauce_5_sa_062;orgeh;16.67;1.3;-14.1;3.71
2022;51;1149;beauce_5_sa_063;orgeh;15.96;1.41;-12.78;3.86
2022;51;1149;beauce_5_sa_064;orgeh;19.77;1.28;-11.75;3.63
2022;51;1149;beauce_5_sa_065;orgeh;21.68;1.89;-16.63;3.25
2022;51;1149;beauce_5_sa_066;orgeh;13.7;1.4;-17.22;3.97
2022;51;1149;beauce_5_sa_067;orgeh;17.09;1.33;-18.0;3.38
2022;51;1149;beauce_5_sa_068;orgeh;15.86;1.15;-14.36;3.69
2022;51;1149;beauce_5_sa_069;orgeh;19.0;1.52;-10.99;3.56
2022;51;1149;beauce_5_sa_070;orgeh;18.63;1.69;-11.65;3.72
2022;51;1149;beauce_5_sa_071;orgeh;19.29;1.88;-13.22;3.62
2022;51;1149;beauce_5_sa_072;orgeh;12.62;1.26;-15.34;3.88
2022;51;1149;beauce_5_sa_073;orgeh;14.57;1.6;-13.78;3.41
2022;51;1149;beauce_5_sa_074;orgeh;19.4;1.22;-13.39;3.61
2022;51;1149;beauce_5_sa_075;orgeh;14.87;1.0;-13.61;4.13
2022;51;1149;beauce_5_sa_076;orgeh;22.75;2.1;-19.46;3.37
2022;51;1149;beauce_5_sa_077;orgeh;21.28;1.69;-12.43;3.54
2022;51;1149;beauce_5_sa_078;orgeh;19.96;1.35;-12.09;3.57
2022;51;1149;beauce_5_sa_079;orgeh;15.46;1.56;-13.81;4.07
2022;51;1149;beauce_5_sa_080;orgeh;18.02;1.39;-17.91;3.82
2022;51;1149;beauce_5_sa_081;orgeh;13.97;1.25;-17.1;3.64
2022;51;1149;beauce_5_sa_082;orgeh;23.68;2.29;-17.5;3.23
2022;51;1149;beauce_5_sa_083;orgeh;16.2;1.24;-13.83;3.63
2022;51;1149;beauce_5_sa_084;orgeh;20.63;1.6;-14.2;3.48
2022;51;1149;beauce_5_sa_085;orgeh;16.5;1.53;-12.35;3.69
2022;51;1149;beauce_5_sa_086;orgeh;14.8;1.35;-13.89;3.75
2022;51;1149;beauce_5_sa_087;orgeh;14.2;1.31;-15.68;4.0
2022;51;1149;beauce_5_sa_088;orgeh;16.44;1.15;-13.71;3.68
2022;51;1149;beauce_5_sa_089;orgeh;14.88;1.15;-16.31;4.03
2022;51;1149;beauce_5_sa_090;orgeh;17.9;1.53;-10.68;3.69
2022;51;1149;beauce_5_sa_091;orgeh;19.36;1.2;-12.82;3.61
2022;51;1149;beauce_5_sa_092;orgeh;16.76;1.15;-15.63;3.71
2022;51;1149;beauce_5_sa_093;orgeh;21.15;1.7;-12.98;3.54
2022;51;1149;beauce_5_sa_094;orgeh;18.78;1.75;-12.92;3.89
2022;51;1149;beauce_5_sa_095;orgeh;21.09;1.69;-13.19;3.57
2022;51;1149;beauce_5_sa_096;orgeh;15.86;0.93;-12.86;4.04
2022;51;1149;beauce_5_sa_097;orgeh;22.37;1.98;-17.41;3.28
2022;51;1149;beauce_5_sa_098;orgeh;16.15;1.13;-14.3;3.65
2022;51;1149;beauce_5_sa_099;orgeh;16.85;1.53;-12.34;3.8
2022;52;1150;beauce_5_sa_000;orgeh;21.07;1.7;-17.85;3.29
2022;52;1150;beauce_5_sa_001;orgeh;17.37;1.29;-11.99;3.62
2022;52;1150;beauce_5_sa_002;orgeh;14.35;1.43;-14.74;3.83
2022;52;1150;beauce_5_sa_003;orgeh;18.26;1.15;-12.06;3.6
2022;52;1150;beauce_5_sa_004;orgeh;16.58;1.06;-12.84;3.66
2022;52;1150;beauce_5_sa_005;orgeh;19.05;1.04;-11.78;3.75
2022;52;1150;beauce_5_sa_006;orgeh;20.65;1.37;-10.09;3.65
2022;52;1150;beauce_5_sa_007;orgeh;11.44;0.82;-17.12;4.24
2022;52;1150;beauce_5_sa_008;orgeh;16.81;1.16;-16.7;3.87
2022;52;1150;beauce_5_sa_009;orgeh;20.59;1.36;-10.62;3.63
2022;52;1150;beauce_5_sa_010;orgeh;18.19;1.14;-9.45;3.88
2022;52;1150;beauce_5_sa_011;orgeh;20.75;1.61;-13.81;3.53
2022;52;1150;beauce_5_sa_012;orgeh;18.55;1.27;-16.06;3.59
2022;52;1150;beauce_5_sa_013;orgeh;15.74;0.95;-14.16;3.91
2022;52;1150;beauce_5_sa_014;orgeh;15.69;1.23;-16.79;3.57
2022;52;1150;beauce_5_sa_015;orgeh;20.81;1.41;-10.67;3.6
2022;52;1150;beauce_5_sa_016;orgeh;19.65;1.19;-9.77;3.7
2022;52;1150;beauce_5_sa_017;orgeh;16.87;0.86;-9.48;3.97
2022;52;1150;beauce_5_sa_018;orgeh;14.89;1.0;-12.98;4.14
2022;52;1150;beauce_5_sa_019;orgeh;17.35;1.03;-14.68;3.82
2022;52;1150;beauce_5_sa_020;orgeh;17.87;1.11;-8.46;3.9
2022;52;1150;beauce_5_sa_021;orgeh;17.18;1.05;-15.53;3.79
2022;52;1150;beauce_5_sa_022;orgeh;21.24;1.56;-10.85;3.56
2022;52;1150;beauce_5_sa_023;orgeh;16.41;1.37;-13.29;3.81
2022;52;1150;beauce_5_sa_024;orgeh;20.05;1.42;-16.53;3.44
2022;52;1150;beauce_5_sa_025;orgeh;14.98;1.4;-16.25;4.07
2022;52;1150;beauce_5_sa_026;orgeh;14.52;1.34;-16.43;3.94
2022;52;1150;beauce_5_sa_027;orgeh;15.17;1.12;-12.24;3.95
2022;52;1150;beauce_5_sa_028;orgeh;17.18;1.07;-13.42;3.66
2022;52;1150;beauce_5_sa_029;orgeh;13.12;1.23;-17.77;4.2
2022;52;1150;beauce_5_sa_030;orgeh;17.31;1.35;-13.28;3.52
2022;52;1150;beauce_5_sa_031;orgeh;23.48;2.18;-17.87;3.26
2022;52;1150;beauce_5_sa_032;orgeh;16.31;1.28;-12.83;3.65
2022;52;1150;beauce_5_sa_033;orgeh;16.24;1.2;-10.24;4.03
2022;52;1150;beauce_5_sa_034;orgeh;21.81;1.94;-19.89;3.5
2022;52;1150;beauce_5_sa_035;orgeh;20.5;1.55;-15.45;3.41
2022;52;1150;beauce_5_sa_036;orgeh;20.92;1.6;-12.37;3.58
2022;52;1150;beauce_5_sa_037;orgeh;14.4;1.33;-15.58;3.9
2022;52;1150;beauce_5_sa_038;orgeh;20.04;1.35;-12.04;3.57
2022;52;1150;beauce_5_sa_039;orgeh;14.74;1.22;-16.38;3.68
2022;52;1150;beauce_5_sa_040;orgeh;16.41;1.3;-10.59;4.05
2022;52;1150;beauce_5_sa_041;orgeh;15.1;1.48;-14.73;4.02
2022;52;1150;beauce_5_sa_042;orgeh;21.39;1.82;-19.24;3.37
2022;52;1150;beauce_5_sa_043;orgeh;14.71;1.22;-18.41;3.81
2022;52;1150;beauce_5_sa_044;orgeh;15.43;1.44;-13.72;3.91
2022;52;1150;beauce_5_sa_045;orgeh;19.87;1.33;-12.09;3.59
2022;52;1150;beauce_5_sa_046;orgeh;19.41;1.25;-12.75;3.63
2022;52;1150;beauce_5_sa_047;orgeh;16.2;1.67;-15.19;3.79
2022;52;1150;beauce_5_sa_048;orgeh;14.92;1.2;-15.65;3.7
2022;52;1150;beauce_5_sa_049;orgeh;17.57;1.15;-16.01;3.49
2022;52;1150;beauce_5_sa_050;orgeh;16.03;1.28;-11.11;4.12
2022;52;1150;beauce_5_sa_051;orgeh;14.53;1.25;-14.04;3.98
2022;52;1150;beauce_5_sa_052;orgeh;16.08;1.2;-16.66;3.51
2022;52;1150;beauce_5_sa_053;orgeh;18.37;1.06;-12.07;3.74
2022;52;1150;beauce_5_sa_054;orgeh;14.59;0.95;-15.17;4.01
2022;52;1150;beauce_5_sa_055;orgeh;18.61;1.13;-13.45;3.67
2022;52;1150;beauce_5_sa_056;orgeh;21.04;1.71;-14.55;3.42
2022;52;1150;beauce_5_sa_057;orgeh;20.9;1.64;-13.68;3.53
2022;52;1150;beauce_5_sa_058;orgeh;16.82;1.69;-14.62;3.76
2022;52;1150;beauce_5_sa_059;orgeh;15.6;1.18;-12.58;4.17
2022;52;1150;beauce_5_sa_060;orgeh;20.67;1.34;-10.04;3.62
2022;52;1150;beauce_5_sa_061;orgeh;20.25;1.44;-11.88;3.62
2022;52;1150;beauce_5_sa_062;orgeh;16.67;1.3;-14.25;3.71
2022;52;1150;beauce_5_sa_063;orgeh;15.96;1.41;-12.91;3.86
2022;52;1150;beauce_5_sa_064;orgeh;19.77;1.28;-11.87;3.63
2022;52;1150;beauce_5_sa_065;orgeh;21.68;1.89;-16.81;3.25
2022;52;1150;beauce_5_sa_066;orgeh;13.7;1.4;-17.42;3.97
2022;52;1150;beauce_5_sa_067;orgeh;17.09;1.33;-18.21;3.38
2022;52;1150;beauce_5_sa_068;orgeh;15.86;1.15;-14.51;3.69
2022;52;1150;beauce_5_sa_069;orgeh;19.0;1.52;-11.09;3.56
2022;52;1150;beauce_5_sa_070;orgeh;18.63;1.69;-11.77;3.72
2022;52;1150;beauce_5_sa_071;orgeh;19.29;1.88;-13.36;3.62
2022;52;1150;beauce_5_sa_072;orgeh;12.62;1.26;-15.51;3.88
2022;52;1150;beauce_5_sa_073;orgeh;14.57;1.6;-13.93;3.41
2022;52;1150;beauce_5_sa_074;orgeh;19.4;1.22;-13.53;3.61
2022;52;1150;beauce_5_sa_075;orgeh;14.87;1.0;-13.76;4.13
2022;52;1150;beauce_5_sa_076;orgeh;22.75;2.1;-19.68;3.37
2022;52;1150;beauce_5_sa_077;orgeh;21.28;1.69;-12.54;3.54
2022;52;1150;beauce_5_sa_078;orgeh;19.96;1.35;-12.22;3.57
2022;52;1150;beauce_5_sa_079;orgeh;15.46;1.56;-13.96;4.07
2022;52;1150;beauce_5_sa_080;orgeh;18.02;1.39;-18.12;3.82
2022;52;1150;beauce_5_sa_081;orgeh;13.97;1.25;-17.3;3.64
2022;52;1150;beauce_5_sa_082;orgeh;23.68;2.29;-17.69;3.23
2022;52;1150;beauce_5_sa_083;orgeh;16.2;1.24;-13.97;3.63
2022;52;1150;beauce_5_sa_084;orgeh;20.63;1.6;-14.34;3.48
2022;52;1150;beauce_5_sa_085;orgeh;16.5;1.53;-12.48;3.69
2022;52;1150;beauce_5_sa_086;orgeh;14.8;1.35;-14.04;3.75
2022;52;1150;beauce_5_sa_087;orgeh;14.2;1.31;-15.85;4.0
2022;52;1150;beauce_5_sa_088;orgeh;16.44;1.15;-13.85;3.68
2022;52;1150;beauce_5_sa_089;orgeh;14.88;1.15;-16.49;4.03
2022;52;1150;beauce_5_sa_090;orgeh;17.9;1.53;-10.78;3.69
2022;52;1150;beauce_5_sa_091;orgeh;19.36;1.2;-12.95;3.61
2022;52;1150;beauce_5_sa_092;orgeh;16.76;1.15;-15.81;3.71
2022;52;1150;beauce_5_sa_093;orgeh;21.15;1.7;-13.1;3.54
2022;52;1150;beauce_5_sa_094;orgeh;18.78;1.75;-13.05;3.89
2022;52;1150;beauce_5_sa_095;orgeh;21.09;1.69;-13.31;3.57
2022;52;1150;beauce_5_sa_096;orgeh;15.86;0.93;-12.99;4.04
2022;52;1150;beauce_5_sa_097;orgeh;22.37;1.98;-17.6;3.28
2022;52;1150;beauce_5_sa_098;orgeh;16.15;1.13;-14.45;3.65
2022;52;1150;beauce_5_sa_099;orgeh;16.85;1.53;-12.47;3.8
2022;53;1151;beauce_5_sa_000;orgeh;21.07;1.7;-18.11;3.29
2022;53;1151;beauce_5_sa_001;orgeh;17.37;1.29;-12.15;3.62
2022;53;1151;beauce_5_sa_002;orgeh;14.35;1.43;-14.96;3.83
2022;53;1151;beauce_5_sa_003;orgeh;18.26;1.15;-12.22;3.6
2022;53;1151;beauce_5_sa_004;orgeh;16.58;1.06;-13.01;3.66
2022;53;1151;beauce_5_sa_005;orgeh;19.05;1.04;-11.95;3.75
2022;53;1151;beauce_5_sa_006;orgeh;20.65;1.37;-10.22;3.65
2022;53;1151;beauce_5_sa_007;orgeh;11.44;0.82;-17.38;4.24
2022;53;1151;beauce_5_sa_008;orgeh;16.81;1.16;-16.95;3.87
2022;53;1151;beauce_5_sa_009;orgeh;20.59;1.36;-10.76;3.63
2022;53;1151;beauce_5_sa_010;orgeh;18.19;1.14;-9.57;3.88
2022;53;1151;beauce_5_sa_011;orgeh;20.75;1.61;-14.0;3.53
2022;53;1151;beauce_5_sa_012;orgeh;18.55;1.27;-16.31;3.59
2022;53;1151;beauce_5_sa_013;orgeh;15.74;0.95;-14.37;3.91
2022;53;1151;beauce_5_sa_014;orgeh;15.69;1.23;-17.04;3.57
2022;53;1151;beauce_5_sa_015;orgeh;20.81;1.41;-10.81;3.6
2022;53;1151;beauce_5_sa_016;orgeh;19.65;1.19;-9.89;3.7
2022;53;1151;beauce_5_sa_017;orgeh;16.87;0.86;-9.6;3.97
2022;53;1151;beauce_5_sa_018;orgeh;14.89;1.0;-13.17;4.14
2022;53;1151;beauce_5_sa_019;orgeh;17.35;1.03;-14.9;3.82
2022;53;1151;beauce_5_sa_020;orgeh;17.87;1.11;-8.55;3.9
2022;53;1151;beauce_5_sa_021;orgeh;17.18;1.05;-15.76;3.79
2022;53;1151;beauce_5_sa_022;orgeh;21.24;1.56;-10.98;3.56
2022;53;1151;beauce_5_sa_023;orgeh;16.41;1.37;-13.49;3.81
2022;53;1151;beauce_5_sa_024;orgeh;20.05;1.42;-16.78;3.44
2022;53;1151;beauce_5_sa_025;orgeh;14.98;1.4;-16.49;4.07
2022;53;1151;beauce_5_sa_026;orgeh;14.52;1.34;-16.68;3.94
2022;53;1151;beauce_5_sa_027;orgeh;15.17;1.12;-12.42;3.95
2022;53;1151;beauce_5_sa_028;orgeh;17.18;1.07;-13.61;3.66
2022;53;1151;beauce_5_sa_029;orgeh;13.12;1.23;-18.04;4.2
2022;53;1151;beauce_5_sa_030;orgeh;17.31;1.35;-13.47;3.52
2022;53;1151;beauce_5_sa_031;orgeh;23.48;2.18;-18.13;3.26
2022;53;1151;beauce_5_sa_032;orgeh;16.31;1.28;-13.01;3.65
2022;53;1151;beauce_5_sa_033;orgeh;16.24;1.2;-10.39;4.03
2022;53;1151;beauce_5_sa_034;orgeh;21.81;1.94;-20.2;3.5
2022;53;1151;beauce_5_sa_035;orgeh;20.5;1.55;-15.68;3.41
2022;53;1151;beauce_5_sa_036;orgeh;20.92;1.6;-12.53;3.58
2022;53;1151;beauce_5_sa_037;orgeh;14.4;1.33;-15.82;3.9
2022;53;1151;beauce_5_sa_038;orgeh;20.04;1.35;-12.21;3.57
2022;53;1151;beauce_5_sa_039;orgeh;14.74;1.22;-16.62;3.68
2022;53;1151;beauce_5_sa_040;orgeh;16.41;1.3;-10.74;4.05
2022;53;1151;beauce_5_sa_041;orgeh;15.1;1.48;-14.95;4.02
2022;53;1151;beauce_5_sa_042;orgeh;21.39;1.82;-19.54;3.37
2022;53;1151;beauce_5_sa_043;orgeh;14.71;1.22;-18.7;3.81
2022;53;1151;beauce_5_sa_044;orgeh;15.43;1.44;-13.93;3.91
2022;53;1151;beauce_5_sa_045;orgeh;19.87;1.33;-12.27;3.59
2022;53;1151;beauce_5_sa_046;orgeh;19.41;1.25;-12.93;3.63
2022;53;1151;beauce_5_sa_047;orgeh;16.2;1.67;-15.42;3.79
2022;53;1151;beauce_5_sa_048;orgeh;14.92;1.2;-15.88;3.7
2022;53;1151;beauce_5_sa_049;orgeh;17.57;1.15;-16.24;3.49
2022;53;1151;beauce_5_sa_050;orgeh;16.03;1.28;-11.27;4.12
2022;53;1151;beauce_5_sa_051;orgeh;14.53;1.25;-14.25;3.98
2022;53;1151;beauce_5_sa_052;orgeh;16.08;1.2;-16.91;3.51
2022;53;1151;beauce_5_sa_053;orgeh;18.37;1.06;-12.25;3.74
2022;53;1151;beauce_5_sa_054;orgeh;14.59;0.95;-15.4;4.01
2022;53;1151;beauce_5_sa_055;orgeh;18.61;1.13;-13.65;3.67
2022;53;1151;beauce_5_sa_056;orgeh;21.04;1.71;-14.75;3.42
2022;53;1151;beauce_5_sa_057;orgeh;20.9;1.64;-13.87;3.53
2022;53;1151;beauce_5_sa_058;orgeh;16.82;1.69;-14.84;3.76
2022;53;1151;beauce_5_sa_059;orgeh;15.6;1.18;-12.77;4.17
2022;53;1151;beauce_5_sa_060;orgeh;20.67;1.34;-10.16;3.62
2022;53;1151;beauce_5_sa_061;orgeh;20.25;1.44;-12.04;3.62
2022;53;1151;beauce_5_sa_062;orgeh;16.67;1.3;-14.47;3.71
2022;53;1151;beauce_5_sa_063;orgeh;15.96;1.41;-13.11;3.86
2022;53;1151;beauce_5_sa_064;orgeh;19.77;1.28;-12.04;3.63
2022;53;1151;beauce_5_sa_065;orgeh;21.68;1.89;-17.05;3.25
2022;53;1151;beauce_5_sa_066;orgeh;13.7;1.4;-17.68;3.97
2022;53;1151;beauce_5_sa_067;orgeh;17.09;1.33;-18.48;3.38
2022;53;1151;beauce_5_sa_068;orgeh;15.86;1.15;-14.72;3.69
2022;53;1151;beauce_5_sa_069;orgeh;19.0;1.52;-11.23;3.56
2022;53;1151;beauce_5_sa_070;orgeh;18.63;1.69;-11.93;3.72
2022;53;1151;beauce_5_sa_071;orgeh;19.29;1.88;-13.56;3.62
2022;53;1151;beauce_5_sa_072;orgeh;12.62;1.26;-15.74;3.88
2022;53;1151;beauce_5_sa_073;orgeh;14.57;1.6;-14.13;3.41
2022;53;1151;beauce_5_sa_074;orgeh;19.4;1.22;-13.73;3.61
2022;53;1151;beauce_5_sa_075;orgeh;14.87;1.0;-13.96;4.13
2022;53;1151;beauce_5_sa_076;orgeh;22.75;2.1;-19.98;3.37
2022;53;1151;beauce_5_sa_077;orgeh;21.28;1.69;-12.69;3.54
2022;53;1151;beauce_5_sa_078;orgeh;19.96;1.35;-12.39;3.57
2022;53;1151;beauce_5_sa_079;orgeh;15.46;1.56;-14.17;4.07
2022;53;1151;beauce_5_sa_080;orgeh;18.02;1.39;-18.4;3.82
2022;53;1151;beauce_5_sa_081;orgeh;13.97;1.25;-17.56;3.64
2022;53;1151;beauce_5_sa_082;orgeh;23.68;2.29;-17.94;3.23
2022;53;1151;beauce_5_sa_083;orgeh;16.2;1.24;-14.17;3.63
2022;53;1151;beauce_5_sa_084;orgeh;20.63;1.6;-14.55;3.48
2022;53;1151;beauce_5_sa_085;orgeh;16.5;1.53;-12.66;3.69
2022;53;1151;beauce_5_sa_086;orgeh;14.8;1.35;-14.24;3.75
2022;53;1151;beauce_5_sa_087;orgeh;14.2;1.31;-16.09;4.0
2022;53;1151;beauce_5_sa_088;orgeh;16.44;1.15;-14.05;3.68
2022;53;1151;beauce_5_sa_089;orgeh;14.88;1.15;-16.74;4.03
2022;53;1151;beauce_5_sa_090;orgeh;17.9;1.53;-10.93;3.69
2022;53;1151;beauce_5_sa_091;orgeh;19.36;1.2;-13.14;3.61
2022;53;1151;beauce_5_sa_092;orgeh;16.76;1.15;-16.05;3.71
2022;53;1151;beauce_5_sa_093;orgeh;21.15;1.7;-13.27;3.54
2022;53;1151;beauce_5_sa_094;orgeh;18.78;1.75;-13.24;3.89
2022;53;1151;beauce_5_sa_095;orgeh;21.09;1.69;-13.48;3.57
2022;53;1151;beauce_5_sa_096;orgeh;15.86;0.93;-13.19;4.04
2022;53;1151;beauce_5_sa_097;orgeh;22.37;1.98;-17.86;3.28
2022;53;1151;beauce_5_sa_098;orgeh;16.15;1.13;-14.66;3.65
2022;53;1151;beauce_5_sa_099;orgeh;16.85;1.53;-12.65;3.8
2022;54;1152;beauce_5_sa_000;orgeh;21.07;1.7;-18.34;3.29
