annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;254;1352;beauce_5_sa_058;solnu;18.6;5.45;-515.3;4.13
2022;254;1352;beauce_5_sa_059;solnu;21.09;4.56;-516.52;4.4
2022;254;1352;beauce_5_sa_060;solnu;25.25;6.51;-517.88;4.31
2022;254;1352;beauce_5_sa_061;solnu;24.33;6.41;-508.87;4.05
2022;254;1352;beauce_5_sa_062;solnu;28.19;7.99;-492.97;4.01
2022;254;1352;beauce_5_sa_063;solnu;20.36;3.83;-501.97;4.35
2022;254;1352;beauce_5_sa_064;solnu;21.42;4.76;-503.48;4.36
2022;254;1352;beauce_5_sa_065;solnu;20.54;4.8;-503.38;4.29
2022;254;1352;beauce_5_sa_066;solnu;30.34;9.11;-530.61;4.61
2022;254;1352;beauce_5_sa_067;solnu;27.78;9.74;-551.85;3.56
2022;254;1352;beauce_5_sa_068;solnu;24.16;5.8;-511.49;4.44
2022;254;1352;beauce_5_sa_069;solnu;34.27;11.2;-523.61;4.44
2022;254;1352;beauce_5_sa_070;solnu;21.45;4.79;-523.59;4.45
2022;254;1352;beauce_5_sa_071;solnu;26.63;7.23;-500.23;4.23
2022;254;1352;beauce_5_sa_072;solnu;23.31;5.42;-520.41;4.46
2022;254;1352;beauce_5_sa_073;solnu;14.32;3.22;-531.43;4.16
2022;254;1352;beauce_5_sa_074;solnu;18.13;5.93;-518.5;3.8
2022;254;1352;beauce_5_sa_075;solnu;21.67;6.14;-529.32;4.17
2022;254;1352;beauce_5_sa_076;solnu;22.31;5.28;-504.97;4.22
2022;254;1352;beauce_5_sa_077;solnu;25.87;8.84;-544.96;3.74
2022;254;1352;beauce_5_sa_078;solnu;19.8;5.49;-512.35;3.9
2022;254;1352;beauce_5_sa_079;solnu;25.29;6.45;-506.87;4.34
2022;254;1352;beauce_5_sa_080;solnu;18.99;6.06;-543.86;4.11
2022;254;1352;beauce_5_sa_081;solnu;18.72;5.09;-511.0;4.05
2022;254;1352;beauce_5_sa_082;solnu;26.28;6.93;-513.43;4.23
2022;254;1352;beauce_5_sa_083;solnu;18.59;4.77;-512.04;4.01
2022;254;1352;beauce_5_sa_084;solnu;18.59;3.92;-496.48;4.11
2022;254;1352;beauce_5_sa_085;solnu;21.77;7.64;-554.42;3.79
2022;254;1352;beauce_5_sa_086;solnu;14.61;3.32;-555.85;4.09
2022;254;1352;beauce_5_sa_087;solnu;21.68;6.29;-519.79;3.92
2022;254;1352;beauce_5_sa_088;solnu;23.51;5.35;-506.54;4.41
2022;254;1352;beauce_5_sa_089;solnu;33.89;10.51;-509.4;4.31
2022;254;1352;beauce_5_sa_090;solnu;25.0;7.65;-526.42;3.83
2022;254;1352;beauce_5_sa_091;solnu;22.48;6.12;-529.93;4.55
2022;254;1352;beauce_5_sa_092;solnu;21.05;5.31;-503.74;3.98
2022;254;1352;beauce_5_sa_093;solnu;18.54;4.95;-520.02;4.13
2022;254;1352;beauce_5_sa_094;solnu;18.95;5.6;-524.28;3.97
2022;254;1352;beauce_5_sa_095;solnu;18.62;5.97;-533.24;3.88
2022;254;1352;beauce_5_sa_096;solnu;26.83;7.42;-500.69;4.33
2022;254;1352;beauce_5_sa_097;solnu;27.41;7.7;-499.49;4.2
2022;254;1352;beauce_5_sa_098;solnu;26.96;9.38;-570.61;3.64
2022;254;1352;beauce_5_sa_099;solnu;23.17;7.87;-543.29;3.89
2022;255;1353;beauce_5_sa_000;solnu;23.94;5.66;-514.64;4.48
2022;255;1353;beauce_5_sa_001;solnu;18.59;6.09;-540.7;4.01
2022;255;1353;beauce_5_sa_002;solnu;24.84;6.44;-520.68;4.52
2022;255;1353;beauce_5_sa_003;solnu;19.61;6.5;-537.02;3.87
2022;255;1353;beauce_5_sa_004;solnu;20.55;6.75;-524.83;4.05
2022;255;1353;beauce_5_sa_005;solnu;23.45;6.37;-530.5;4.69
2022;255;1353;beauce_5_sa_006;solnu;10.7;2.52;-523.77;4.18
2022;255;1353;beauce_5_sa_007;solnu;21.94;7.79;-530.88;3.88
2022;255;1353;beauce_5_sa_008;solnu;21.7;6.94;-523.11;3.97
2022;255;1353;beauce_5_sa_009;solnu;21.42;5.62;-512.94;4.29
2022;255;1353;beauce_5_sa_010;solnu;24.48;6.86;-507.82;4.11
2022;255;1353;beauce_5_sa_011;solnu;22.47;5.06;-517.82;4.47
2022;255;1353;beauce_5_sa_012;solnu;20.45;5.58;-506.16;4.2
2022;255;1353;beauce_5_sa_013;solnu;27.64;8.05;-499.07;4.22
2022;255;1353;beauce_5_sa_014;solnu;27.45;8.03;-502.74;4.23
2022;255;1353;beauce_5_sa_015;solnu;23.7;5.66;-514.72;4.44
2022;255;1353;beauce_5_sa_016;solnu;21.56;5.42;-528.1;4.35
2022;255;1353;beauce_5_sa_017;solnu;22.67;5.84;-531.69;4.59
2022;255;1353;beauce_5_sa_018;solnu;25.95;7.12;-521.56;4.34
2022;255;1353;beauce_5_sa_019;solnu;19.06;6.55;-532.25;3.87
2022;255;1353;beauce_5_sa_020;solnu;21.0;5.7;-512.41;4.22
2022;255;1353;beauce_5_sa_021;solnu;26.27;7.63;-516.22;4.1
2022;255;1353;beauce_5_sa_022;solnu;22.39;6.4;-535.03;4.31
2022;255;1353;beauce_5_sa_023;solnu;32.69;10.95;-528.3;4.53
2022;255;1353;beauce_5_sa_024;solnu;21.21;7.46;-550.29;3.86
2022;255;1353;beauce_5_sa_025;solnu;24.6;6.35;-510.48;4.36
2022;255;1353;beauce_5_sa_026;solnu;19.91;6.45;-525.26;4.1
2022;255;1353;beauce_5_sa_027;solnu;28.42;8.7;-510.79;4.41
2022;255;1353;beauce_5_sa_028;solnu;18.3;6.56;-551.65;4.13
2022;255;1353;beauce_5_sa_029;solnu;25.29;7.9;-523.1;3.94
2022;255;1353;beauce_5_sa_030;solnu;25.05;6.84;-505.17;4.07
2022;255;1353;beauce_5_sa_031;solnu;32.05;10.61;-509.53;4.45
2022;255;1353;beauce_5_sa_032;solnu;21.2;5.98;-519.51;4.48
2022;255;1353;beauce_5_sa_033;solnu;26.64;7.47;-524.82;4.17
2022;255;1353;beauce_5_sa_034;solnu;23.09;5.6;-501.91;4.11
2022;255;1353;beauce_5_sa_035;solnu;20.96;6.82;-534.61;3.92
2022;255;1353;beauce_5_sa_036;solnu;34.54;11.76;-526.75;4.44
2022;255;1353;beauce_5_sa_037;solnu;26.61;7.39;-521.67;4.15
2022;255;1353;beauce_5_sa_038;solnu;24.95;6.57;-523.06;4.53
2022;255;1353;beauce_5_sa_039;solnu;31.03;10.34;-539.09;4.53
2022;255;1353;beauce_5_sa_040;solnu;25.75;6.95;-523.2;4.41
2022;255;1353;beauce_5_sa_041;solnu;20.68;5.27;-498.11;4.21
2022;255;1353;beauce_5_sa_042;solnu;21.66;6.01;-507.16;3.94
2022;255;1353;beauce_5_sa_043;solnu;21.12;6.29;-540.42;4.28
2022;255;1353;beauce_5_sa_044;solnu;27.96;8.32;-515.67;4.55
2022;255;1353;beauce_5_sa_045;solnu;18.7;6.06;-532.02;3.96
2022;255;1353;beauce_5_sa_046;solnu;20.88;6.76;-530.48;3.96
2022;255;1353;beauce_5_sa_047;solnu;20.8;5.18;-517.9;4.25
2022;255;1353;beauce_5_sa_048;solnu;23.27;8.05;-539.5;3.94
2022;255;1353;beauce_5_sa_049;solnu;22.49;5.39;-495.75;4.04
2022;255;1353;beauce_5_sa_050;solnu;19.19;5.47;-524.59;4.05
2022;255;1353;beauce_5_sa_051;solnu;14.02;3.91;-546.81;4.05
2022;255;1353;beauce_5_sa_052;solnu;20.33;7.44;-538.85;3.83
2022;255;1353;beauce_5_sa_053;solnu;22.12;6.78;-545.44;4.55
2022;255;1353;beauce_5_sa_054;solnu;25.01;6.59;-511.7;4.33
2022;255;1353;beauce_5_sa_055;solnu;28.29;10.3;-579.59;3.65
2022;255;1353;beauce_5_sa_056;solnu;24.73;6.41;-523.05;4.37
2022;255;1353;beauce_5_sa_057;solnu;20.27;5.39;-499.53;4.12
2022;255;1353;beauce_5_sa_058;solnu;19.35;6.19;-519.62;4.13
2022;255;1353;beauce_5_sa_059;solnu;21.65;5.12;-520.8;4.4
2022;255;1353;beauce_5_sa_060;solnu;25.9;7.16;-522.0;4.31
2022;255;1353;beauce_5_sa_061;solnu;25.06;7.13;-513.01;4.05
2022;255;1353;beauce_5_sa_062;solnu;28.87;8.67;-497.02;4.01
2022;255;1353;beauce_5_sa_063;solnu;20.86;4.33;-506.14;4.35
2022;255;1353;beauce_5_sa_064;solnu;22.03;5.37;-507.67;4.36
2022;255;1353;beauce_5_sa_065;solnu;21.18;5.44;-507.61;4.29
2022;255;1353;beauce_5_sa_066;solnu;31.06;9.83;-535.0;4.61
2022;255;1353;beauce_5_sa_067;solnu;28.85;10.81;-556.15;3.56
2022;255;1353;beauce_5_sa_068;solnu;24.74;6.37;-515.7;4.44
2022;255;1353;beauce_5_sa_069;solnu;35.08;12.0;-527.97;4.44
2022;255;1353;beauce_5_sa_070;solnu;22.03;5.37;-527.84;4.45
2022;255;1353;beauce_5_sa_071;solnu;27.24;7.85;-504.37;4.23
2022;255;1353;beauce_5_sa_072;solnu;23.92;6.02;-524.59;4.46
2022;255;1353;beauce_5_sa_073;solnu;14.49;3.39;-533.55;4.16
2022;255;1353;beauce_5_sa_074;solnu;18.98;6.78;-522.81;3.8
2022;255;1353;beauce_5_sa_075;solnu;22.43;6.9;-533.49;4.17
2022;255;1353;beauce_5_sa_076;solnu;22.95;5.93;-509.07;4.22
2022;255;1353;beauce_5_sa_077;solnu;26.86;9.84;-549.19;3.74
2022;255;1353;beauce_5_sa_078;solnu;20.04;5.72;-514.53;3.9
2022;255;1353;beauce_5_sa_079;solnu;25.88;7.04;-511.01;4.34
2022;255;1353;beauce_5_sa_080;solnu;19.77;6.84;-548.2;4.11
2022;255;1353;beauce_5_sa_081;solnu;18.89;5.26;-513.24;4.05
2022;255;1353;beauce_5_sa_082;solnu;26.94;7.59;-517.54;4.23
2022;255;1353;beauce_5_sa_083;solnu;19.24;5.41;-516.22;4.01
2022;255;1353;beauce_5_sa_084;solnu;19.12;4.46;-500.6;4.11
2022;255;1353;beauce_5_sa_085;solnu;22.73;8.61;-558.63;3.79
2022;255;1353;beauce_5_sa_086;solnu;14.76;3.46;-557.77;4.09
2022;255;1353;beauce_5_sa_087;solnu;22.12;6.73;-522.8;3.92
2022;255;1353;beauce_5_sa_088;solnu;24.06;5.9;-510.7;4.41
2022;255;1353;beauce_5_sa_089;solnu;34.69;11.31;-513.74;4.31
2022;255;1353;beauce_5_sa_090;solnu;25.87;8.53;-530.61;3.83
2022;255;1353;beauce_5_sa_091;solnu;23.08;6.71;-534.33;4.55
2022;255;1353;beauce_5_sa_092;solnu;21.68;5.94;-507.85;3.98
2022;255;1353;beauce_5_sa_093;solnu;19.18;5.59;-524.27;4.13
2022;255;1353;beauce_5_sa_094;solnu;19.16;5.81;-526.34;3.97
2022;255;1353;beauce_5_sa_095;solnu;18.99;6.33;-535.57;3.88
2022;255;1353;beauce_5_sa_096;solnu;27.42;8.02;-504.84;4.33
2022;255;1353;beauce_5_sa_097;solnu;28.04;8.33;-503.57;4.2
2022;255;1353;beauce_5_sa_098;solnu;27.93;10.35;-574.57;3.64
2022;255;1353;beauce_5_sa_099;solnu;24.06;8.76;-547.46;3.89
2022;256;1354;beauce_5_sa_000;solnu;23.94;5.66;-517.14;4.48
2022;256;1354;beauce_5_sa_001;solnu;18.59;6.09;-542.23;4.01
2022;256;1354;beauce_5_sa_002;solnu;24.84;6.44;-523.24;4.52
2022;256;1354;beauce_5_sa_003;solnu;19.61;6.5;-538.07;3.87
2022;256;1354;beauce_5_sa_004;solnu;20.55;6.75;-527.36;4.05
2022;256;1354;beauce_5_sa_005;solnu;23.45;6.37;-533.14;4.69
2022;256;1354;beauce_5_sa_006;solnu;10.7;2.52;-524.76;4.18
2022;256;1354;beauce_5_sa_007;solnu;21.94;7.79;-533.37;3.88
2022;256;1354;beauce_5_sa_008;solnu;21.7;6.94;-525.59;3.97
2022;256;1354;beauce_5_sa_009;solnu;21.42;5.62;-515.47;4.29
2022;256;1354;beauce_5_sa_010;solnu;24.48;6.86;-510.26;4.11
2022;256;1354;beauce_5_sa_011;solnu;22.47;5.06;-520.3;4.47
2022;256;1354;beauce_5_sa_012;solnu;20.45;5.58;-508.74;4.2
2022;256;1354;beauce_5_sa_013;solnu;27.64;8.05;-501.53;4.22
2022;256;1354;beauce_5_sa_014;solnu;27.45;8.03;-505.2;4.23
2022;256;1354;beauce_5_sa_015;solnu;23.7;5.66;-517.26;4.44
2022;256;1354;beauce_5_sa_016;solnu;21.56;5.42;-530.66;4.35
2022;256;1354;beauce_5_sa_017;solnu;22.67;5.84;-534.31;4.59
2022;256;1354;beauce_5_sa_018;solnu;25.95;7.12;-524.02;4.34
2022;256;1354;beauce_5_sa_019;solnu;19.06;6.55;-533.2;3.87
2022;256;1354;beauce_5_sa_020;solnu;21.0;5.7;-514.95;4.22
2022;256;1354;beauce_5_sa_021;solnu;26.27;7.63;-518.74;4.1
2022;256;1354;beauce_5_sa_022;solnu;22.39;6.4;-537.53;4.31
2022;256;1354;beauce_5_sa_023;solnu;32.69;10.95;-530.93;4.53
2022;256;1354;beauce_5_sa_024;solnu;21.21;7.46;-551.77;3.86
2022;256;1354;beauce_5_sa_025;solnu;24.6;6.35;-512.99;4.36
2022;256;1354;beauce_5_sa_026;solnu;19.91;6.45;-527.83;4.1
2022;256;1354;beauce_5_sa_027;solnu;28.42;8.7;-513.34;4.41
2022;256;1354;beauce_5_sa_028;solnu;18.3;6.56;-554.05;4.13
2022;256;1354;beauce_5_sa_029;solnu;25.29;7.9;-525.58;3.94
2022;256;1354;beauce_5_sa_030;solnu;25.05;6.84;-507.6;4.07
2022;256;1354;beauce_5_sa_031;solnu;32.05;10.61;-512.08;4.45
2022;256;1354;beauce_5_sa_032;solnu;21.2;5.98;-522.16;4.48
2022;256;1354;beauce_5_sa_033;solnu;26.64;7.47;-527.34;4.17
2022;256;1354;beauce_5_sa_034;solnu;23.09;5.6;-504.34;4.11
2022;256;1354;beauce_5_sa_035;solnu;20.96;6.82;-536.05;3.92
2022;256;1354;beauce_5_sa_036;solnu;34.54;11.76;-529.38;4.44
2022;256;1354;beauce_5_sa_037;solnu;26.61;7.39;-524.18;4.15
2022;256;1354;beauce_5_sa_038;solnu;24.95;6.57;-525.63;4.53
2022;256;1354;beauce_5_sa_039;solnu;31.03;10.34;-541.75;4.53
2022;256;1354;beauce_5_sa_040;solnu;25.75;6.95;-525.67;4.41
2022;256;1354;beauce_5_sa_041;solnu;20.68;5.27;-500.64;4.21
2022;256;1354;beauce_5_sa_042;solnu;21.66;6.01;-509.32;3.94
2022;256;1354;beauce_5_sa_043;solnu;21.12;6.29;-542.99;4.28
2022;256;1354;beauce_5_sa_044;solnu;27.96;8.32;-518.24;4.55
2022;256;1354;beauce_5_sa_045;solnu;18.7;6.06;-533.25;3.96
2022;256;1354;beauce_5_sa_046;solnu;20.88;6.76;-532.98;3.96
2022;256;1354;beauce_5_sa_047;solnu;20.8;5.18;-520.42;4.25
2022;256;1354;beauce_5_sa_048;solnu;23.27;8.05;-542.0;3.94
2022;256;1354;beauce_5_sa_049;solnu;22.49;5.39;-498.17;4.04
2022;256;1354;beauce_5_sa_050;solnu;19.19;5.47;-525.89;4.05
2022;256;1354;beauce_5_sa_051;solnu;14.02;3.91;-547.75;4.05
2022;256;1354;beauce_5_sa_052;solnu;20.33;7.44;-541.44;3.83
2022;256;1354;beauce_5_sa_053;solnu;22.12;6.78;-548.13;4.55
2022;256;1354;beauce_5_sa_054;solnu;25.01;6.59;-514.2;4.33
2022;256;1354;beauce_5_sa_055;solnu;28.29;10.3;-581.03;3.65
2022;256;1354;beauce_5_sa_056;solnu;24.73;6.41;-525.52;4.37
2022;256;1354;beauce_5_sa_057;solnu;20.27;5.39;-502.09;4.12
2022;256;1354;beauce_5_sa_058;solnu;19.35;6.19;-522.23;4.13
2022;256;1354;beauce_5_sa_059;solnu;21.65;5.12;-523.37;4.4
2022;256;1354;beauce_5_sa_060;solnu;25.9;7.16;-524.46;4.31
2022;256;1354;beauce_5_sa_061;solnu;25.06;7.13;-515.48;4.05
2022;256;1354;beauce_5_sa_062;solnu;28.87;8.67;-499.43;4.01
2022;256;1354;beauce_5_sa_063;solnu;20.86;4.33;-508.65;4.35
2022;256;1354;beauce_5_sa_064;solnu;22.03;5.37;-510.19;4.36
2022;256;1354;beauce_5_sa_065;solnu;21.18;5.44;-510.15;4.29
2022;256;1354;beauce_5_sa_066;solnu;31.06;9.83;-537.66;4.61
2022;256;1354;beauce_5_sa_067;solnu;28.85;10.81;-558.73;3.56
2022;256;1354;beauce_5_sa_068;solnu;24.74;6.37;-518.23;4.44
2022;256;1354;beauce_5_sa_069;solnu;35.08;12.0;-530.61;4.44
2022;256;1354;beauce_5_sa_070;solnu;22.03;5.37;-530.4;4.45
2022;256;1354;beauce_5_sa_071;solnu;27.24;7.85;-506.86;4.23
2022;256;1354;beauce_5_sa_072;solnu;23.92;6.02;-527.09;4.46
2022;256;1354;beauce_5_sa_073;solnu;14.49;3.39;-534.64;4.16
2022;256;1354;beauce_5_sa_074;solnu;18.98;6.78;-525.41;3.8
2022;256;1354;beauce_5_sa_075;solnu;22.43;6.9;-536.0;4.17
2022;256;1354;beauce_5_sa_076;solnu;22.95;5.93;-511.52;4.22
2022;256;1354;beauce_5_sa_077;solnu;26.86;9.84;-551.72;3.74
2022;256;1354;beauce_5_sa_078;solnu;20.04;5.72;-515.65;3.9
2022;256;1354;beauce_5_sa_079;solnu;25.88;7.04;-513.49;4.34
2022;256;1354;beauce_5_sa_080;solnu;19.77;6.84;-550.82;4.11
2022;256;1354;beauce_5_sa_081;solnu;18.89;5.26;-514.42;4.05
2022;256;1354;beauce_5_sa_082;solnu;26.94;7.59;-519.99;4.23
2022;256;1354;beauce_5_sa_083;solnu;19.24;5.41;-518.73;4.01
2022;256;1354;beauce_5_sa_084;solnu;19.12;4.46;-503.06;4.11
2022;256;1354;beauce_5_sa_085;solnu;22.73;8.61;-561.16;3.79
2022;256;1354;beauce_5_sa_086;solnu;14.76;3.46;-558.73;4.09
2022;256;1354;beauce_5_sa_087;solnu;22.12;6.73;-524.32;3.92
2022;256;1354;beauce_5_sa_088;solnu;24.06;5.9;-513.2;4.41
2022;256;1354;beauce_5_sa_089;solnu;34.69;11.31;-516.36;4.31
2022;256;1354;beauce_5_sa_090;solnu;25.87;8.53;-533.11;3.83
2022;256;1354;beauce_5_sa_091;solnu;23.08;6.71;-536.99;4.55
2022;256;1354;beauce_5_sa_092;solnu;21.68;5.94;-510.0;3.98
2022;256;1354;beauce_5_sa_093;solnu;19.18;5.59;-526.82;4.13
2022;256;1354;beauce_5_sa_094;solnu;19.16;5.81;-527.39;3.97
2022;256;1354;beauce_5_sa_095;solnu;18.99;6.33;-536.75;3.88
2022;256;1354;beauce_5_sa_096;solnu;27.42;8.02;-507.34;4.33
2022;256;1354;beauce_5_sa_097;solnu;28.04;8.33;-506.02;4.2
2022;256;1354;beauce_5_sa_098;solnu;27.93;10.35;-576.67;3.64
2022;256;1354;beauce_5_sa_099;solnu;24.06;8.76;-549.96;3.89
2022;257;1355;beauce_5_sa_000;solnu;23.94;5.66;-518.89;4.48
2022;257;1355;beauce_5_sa_001;solnu;18.59;6.09;-543.15;4.01
2022;257;1355;beauce_5_sa_002;solnu;24.84;6.44;-525.04;4.52
2022;257;1355;beauce_5_sa_003;solnu;19.61;6.5;-538.67;3.87
2022;257;1355;beauce_5_sa_004;solnu;20.55;6.75;-529.13;4.05
2022;257;1355;beauce_5_sa_005;solnu;23.45;6.37;-535.01;4.69
2022;257;1355;beauce_5_sa_006;solnu;10.7;2.52;-525.32;4.18
2022;257;1355;beauce_5_sa_007;solnu;21.94;7.79;-535.11;3.88
2022;257;1355;beauce_5_sa_008;solnu;21.7;6.94;-527.32;3.97
2022;257;1355;beauce_5_sa_009;solnu;21.42;5.62;-517.24;4.29
2022;257;1355;beauce_5_sa_010;solnu;24.48;6.86;-511.96;4.11
2022;257;1355;beauce_5_sa_011;solnu;22.47;5.06;-522.04;4.47
2022;257;1355;beauce_5_sa_012;solnu;20.45;5.58;-510.56;4.2
2022;257;1355;beauce_5_sa_013;solnu;27.64;8.05;-503.26;4.22
2022;257;1355;beauce_5_sa_014;solnu;27.45;8.03;-506.92;4.23
2022;257;1355;beauce_5_sa_015;solnu;23.7;5.66;-519.05;4.44
2022;257;1355;beauce_5_sa_016;solnu;21.56;5.42;-532.46;4.35
2022;257;1355;beauce_5_sa_017;solnu;22.67;5.84;-536.15;4.59
2022;257;1355;beauce_5_sa_018;solnu;25.95;7.12;-525.74;4.34
2022;257;1355;beauce_5_sa_019;solnu;19.06;6.55;-533.74;3.87
2022;257;1355;beauce_5_sa_020;solnu;21.0;5.7;-516.73;4.22
2022;257;1355;beauce_5_sa_021;solnu;26.27;7.63;-520.5;4.1
2022;257;1355;beauce_5_sa_022;solnu;22.39;6.4;-539.28;4.31
2022;257;1355;beauce_5_sa_023;solnu;32.69;10.95;-532.79;4.53
2022;257;1355;beauce_5_sa_024;solnu;21.21;7.46;-552.65;3.86
2022;257;1355;beauce_5_sa_025;solnu;24.6;6.35;-514.75;4.36
2022;257;1355;beauce_5_sa_026;solnu;19.91;6.45;-529.64;4.1
2022;257;1355;beauce_5_sa_027;solnu;28.42;8.7;-515.13;4.41
2022;257;1355;beauce_5_sa_028;solnu;18.3;6.56;-555.57;4.13
2022;257;1355;beauce_5_sa_029;solnu;25.29;7.9;-527.31;3.94
2022;257;1355;beauce_5_sa_030;solnu;25.05;6.84;-509.3;4.07
2022;257;1355;beauce_5_sa_031;solnu;32.05;10.61;-513.88;4.45
2022;257;1355;beauce_5_sa_032;solnu;21.2;5.98;-524.03;4.48
2022;257;1355;beauce_5_sa_033;solnu;26.64;7.47;-529.1;4.17
2022;257;1355;beauce_5_sa_034;solnu;23.09;5.6;-506.03;4.11
2022;257;1355;beauce_5_sa_035;solnu;20.96;6.82;-536.89;3.92
2022;257;1355;beauce_5_sa_036;solnu;34.54;11.76;-531.24;4.44
2022;257;1355;beauce_5_sa_037;solnu;26.61;7.39;-525.94;4.15
2022;257;1355;beauce_5_sa_038;solnu;24.95;6.57;-527.44;4.53
2022;257;1355;beauce_5_sa_039;solnu;31.03;10.34;-543.63;4.53
2022;257;1355;beauce_5_sa_040;solnu;25.75;6.95;-527.4;4.41
2022;257;1355;beauce_5_sa_041;solnu;20.68;5.27;-502.42;4.21
2022;257;1355;beauce_5_sa_042;solnu;21.66;6.01;-510.65;3.94
2022;257;1355;beauce_5_sa_043;solnu;21.12;6.29;-544.79;4.28
2022;257;1355;beauce_5_sa_044;solnu;27.96;8.32;-520.05;4.55
2022;257;1355;beauce_5_sa_045;solnu;18.7;6.06;-533.97;3.96
2022;257;1355;beauce_5_sa_046;solnu;20.88;6.76;-534.73;3.96
2022;257;1355;beauce_5_sa_047;solnu;20.8;5.18;-522.18;4.25
2022;257;1355;beauce_5_sa_048;solnu;23.27;8.05;-543.74;3.94
2022;257;1355;beauce_5_sa_049;solnu;22.49;5.39;-499.86;4.04
2022;257;1355;beauce_5_sa_050;solnu;19.19;5.47;-526.69;4.05
2022;257;1355;beauce_5_sa_051;solnu;14.02;3.91;-548.26;4.05
2022;257;1355;beauce_5_sa_052;solnu;20.33;7.44;-543.25;3.83
2022;257;1355;beauce_5_sa_053;solnu;22.12;6.78;-550.03;4.55
2022;257;1355;beauce_5_sa_054;solnu;25.01;6.59;-515.95;4.33
2022;257;1355;beauce_5_sa_055;solnu;28.29;10.3;-581.89;3.65
2022;257;1355;beauce_5_sa_056;solnu;24.73;6.41;-527.25;4.37
2022;257;1355;beauce_5_sa_057;solnu;20.27;5.39;-503.89;4.12
2022;257;1355;beauce_5_sa_058;solnu;19.35;6.19;-524.07;4.13
2022;257;1355;beauce_5_sa_059;solnu;21.65;5.12;-525.19;4.4
2022;257;1355;beauce_5_sa_060;solnu;25.9;7.16;-526.18;4.31
2022;257;1355;beauce_5_sa_061;solnu;25.06;7.13;-517.2;4.05
2022;257;1355;beauce_5_sa_062;solnu;28.87;8.67;-501.1;4.01
2022;257;1355;beauce_5_sa_063;solnu;20.86;4.33;-510.4;4.35
2022;257;1355;beauce_5_sa_064;solnu;22.03;5.37;-511.95;4.36
2022;257;1355;beauce_5_sa_065;solnu;21.18;5.44;-511.93;4.29
2022;257;1355;beauce_5_sa_066;solnu;31.06;9.83;-539.53;4.61
2022;257;1355;beauce_5_sa_067;solnu;28.85;10.81;-560.54;3.56
2022;257;1355;beauce_5_sa_068;solnu;24.74;6.37;-520.0;4.44
2022;257;1355;beauce_5_sa_069;solnu;35.08;12.0;-532.47;4.44
2022;257;1355;beauce_5_sa_070;solnu;22.03;5.37;-532.2;4.45
2022;257;1355;beauce_5_sa_071;solnu;27.24;7.85;-508.59;4.23
2022;257;1355;beauce_5_sa_072;solnu;23.92;6.02;-528.85;4.46
2022;257;1355;beauce_5_sa_073;solnu;14.49;3.39;-535.27;4.16
2022;257;1355;beauce_5_sa_074;solnu;18.98;6.78;-527.24;3.8
2022;257;1355;beauce_5_sa_075;solnu;22.43;6.9;-537.75;4.17
2022;257;1355;beauce_5_sa_076;solnu;22.95;5.93;-513.24;4.22
2022;257;1355;beauce_5_sa_077;solnu;26.86;9.84;-553.5;3.74
2022;257;1355;beauce_5_sa_078;solnu;20.04;5.72;-516.32;3.9
2022;257;1355;beauce_5_sa_079;solnu;25.88;7.04;-515.23;4.34
2022;257;1355;beauce_5_sa_080;solnu;19.77;6.84;-552.67;4.11
2022;257;1355;beauce_5_sa_081;solnu;18.89;5.26;-515.12;4.05
2022;257;1355;beauce_5_sa_082;solnu;26.94;7.59;-521.71;4.23
2022;257;1355;beauce_5_sa_083;solnu;19.24;5.41;-520.48;4.01
2022;257;1355;beauce_5_sa_084;solnu;19.12;4.46;-504.78;4.11
2022;257;1355;beauce_5_sa_085;solnu;22.73;8.61;-562.93;3.79
2022;257;1355;beauce_5_sa_086;solnu;14.76;3.46;-559.26;4.09
2022;257;1355;beauce_5_sa_087;solnu;22.12;6.73;-525.22;3.92
2022;257;1355;beauce_5_sa_088;solnu;24.06;5.9;-514.95;4.41
2022;257;1355;beauce_5_sa_089;solnu;34.69;11.31;-518.21;4.31
2022;257;1355;beauce_5_sa_090;solnu;25.87;8.53;-534.86;3.83
2022;257;1355;beauce_5_sa_091;solnu;23.08;6.71;-538.86;4.55
2022;257;1355;beauce_5_sa_092;solnu;21.68;5.94;-511.33;3.98
2022;257;1355;beauce_5_sa_093;solnu;19.18;5.59;-528.62;4.13
2022;257;1355;beauce_5_sa_094;solnu;19.16;5.81;-527.99;3.97
2022;257;1355;beauce_5_sa_095;solnu;18.99;6.33;-537.44;3.88
2022;257;1355;beauce_5_sa_096;solnu;27.42;8.02;-509.08;4.33
2022;257;1355;beauce_5_sa_097;solnu;28.04;8.33;-507.73;4.2
2022;257;1355;beauce_5_sa_098;solnu;27.93;10.35;-578.0;3.64
2022;257;1355;beauce_5_sa_099;solnu;24.06;8.76;-551.71;3.89
2022;258;1356;beauce_5_sa_000;solnu;23.94;5.66;-521.39;4.48
2022;258;1356;beauce_5_sa_001;solnu;18.59;6.09;-544.51;4.01
2022;258;1356;beauce_5_sa_002;solnu;24.84;6.44;-527.6;4.52
2022;258;1356;beauce_5_sa_003;solnu;19.61;6.5;-539.65;3.87
2022;258;1356;beauce_5_sa_004;solnu;20.55;6.75;-531.66;4.05
2022;258;1356;beauce_5_sa_005;solnu;23.45;6.37;-537.66;4.69
