annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;74;1172;beauce_5_sa_069;orgeh;18.01;1.75;-21.46;3.93
2022;74;1172;beauce_5_sa_070;orgeh;19.54;2.8;-22.25;3.48
2022;74;1172;beauce_5_sa_071;orgeh;15.94;1.82;-19.41;4.09
2022;74;1172;beauce_5_sa_072;orgeh;20.57;2.35;-17.98;3.72
2022;74;1172;beauce_5_sa_073;orgeh;14.26;2.48;-27.84;3.88
2022;74;1172;beauce_5_sa_074;orgeh;17.94;1.95;-22.66;3.6
2022;74;1172;beauce_5_sa_075;orgeh;21.27;2.45;-20.71;3.62
2022;74;1172;beauce_5_sa_076;orgeh;18.25;2.71;-21.46;3.56
2022;74;1172;beauce_5_sa_077;orgeh;22.2;3.11;-26.98;3.33
2022;74;1172;beauce_5_sa_078;orgeh;19.53;2.17;-22.46;3.7
2022;74;1172;beauce_5_sa_079;orgeh;16.03;2.65;-25.84;4.01
2022;74;1172;beauce_5_sa_080;orgeh;15.84;2.39;-26.56;3.7
2022;74;1172;beauce_5_sa_081;orgeh;23.69;3.49;-29.34;3.31
2022;74;1172;beauce_5_sa_082;orgeh;21.61;2.78;-25.37;3.44
2022;74;1172;beauce_5_sa_083;orgeh;16.03;2.69;-23.51;3.81
2022;74;1172;beauce_5_sa_084;orgeh;15.85;2.5;-26.33;4.01
2022;74;1172;beauce_5_sa_085;orgeh;21.47;2.64;-21.25;3.62
2022;74;1172;beauce_5_sa_086;orgeh;15.59;2.5;-24.71;3.81
2022;74;1172;beauce_5_sa_087;orgeh;25.5;4.07;-29.66;3.28
2022;74;1172;beauce_5_sa_088;orgeh;17.18;2.14;-21.9;3.81
2022;74;1172;beauce_5_sa_089;orgeh;11.18;1.21;-31.27;4.28
2022;74;1172;beauce_5_sa_090;orgeh;23.29;3.43;-26.58;3.32
2022;74;1172;beauce_5_sa_091;orgeh;20.54;2.3;-22.94;3.66
2022;74;1172;beauce_5_sa_092;orgeh;20.79;2.71;-31.23;3.3
2022;74;1172;beauce_5_sa_093;orgeh;16.22;2.42;-23.56;3.71
2022;74;1172;beauce_5_sa_094;orgeh;18.94;1.96;-25.36;3.76
2022;74;1172;beauce_5_sa_095;orgeh;14.25;2.33;-30.79;3.92
2022;74;1172;beauce_5_sa_096;orgeh;15.49;2.11;-24.85;3.76
2022;74;1172;beauce_5_sa_097;orgeh;19.68;2.68;-32.76;3.78
2022;74;1172;beauce_5_sa_098;orgeh;15.95;1.96;-27.11;3.87
2022;74;1172;beauce_5_sa_099;orgeh;26.11;4.21;-31.03;3.26
2022;75;1173;beauce_5_sa_000;orgeh;14.75;2.32;-29.46;3.95
2022;75;1173;beauce_5_sa_001;orgeh;20.78;2.33;-21.04;3.59
2022;75;1173;beauce_5_sa_002;orgeh;14.12;2.48;-32.36;4.03
2022;75;1173;beauce_5_sa_003;orgeh;18.67;2.69;-35.73;3.44
2022;75;1173;beauce_5_sa_004;orgeh;15.79;2.52;-27.85;3.85
2022;75;1173;beauce_5_sa_005;orgeh;22.11;3.06;-33.25;3.24
2022;75;1173;beauce_5_sa_006;orgeh;22.05;2.66;-19.32;3.56
2022;75;1173;beauce_5_sa_007;orgeh;11.48;1.19;-31.22;4.27
2022;75;1173;beauce_5_sa_008;orgeh;15.96;2.94;-27.01;3.55
2022;75;1173;beauce_5_sa_009;orgeh;18.04;2.26;-22.57;3.61
2022;75;1173;beauce_5_sa_010;orgeh;18.32;1.65;-21.21;3.85
2022;75;1173;beauce_5_sa_011;orgeh;16.75;1.88;-24.66;3.72
2022;75;1173;beauce_5_sa_012;orgeh;20.4;2.56;-19.71;3.53
2022;75;1173;beauce_5_sa_013;orgeh;17.51;2.28;-17.42;3.91
2022;75;1173;beauce_5_sa_014;orgeh;23.47;3.53;-28.17;3.29
2022;75;1173;beauce_5_sa_015;orgeh;19.25;3.12;-24.54;3.96
2022;75;1173;beauce_5_sa_016;orgeh;18.18;2.17;-21.31;3.62
2022;75;1173;beauce_5_sa_017;orgeh;21.36;2.34;-17.23;3.7
2022;75;1173;beauce_5_sa_018;orgeh;21.06;2.48;-22.25;3.6
2022;75;1173;beauce_5_sa_019;orgeh;18.28;3.08;-22.96;3.68
2022;75;1173;beauce_5_sa_020;orgeh;22.19;2.92;-22.99;3.62
2022;75;1173;beauce_5_sa_021;orgeh;20.75;3.16;-22.72;3.42
2022;75;1173;beauce_5_sa_022;orgeh;16.45;2.3;-24.49;3.73
2022;75;1173;beauce_5_sa_023;orgeh;17.69;3.05;-26.83;3.81
2022;75;1173;beauce_5_sa_024;orgeh;19.52;2.0;-16.91;3.84
2022;75;1173;beauce_5_sa_025;orgeh;11.74;1.22;-31.95;4.25
2022;75;1173;beauce_5_sa_026;orgeh;15.47;1.74;-23.28;4.08
2022;75;1173;beauce_5_sa_027;orgeh;18.24;1.96;-22.98;3.67
2022;75;1173;beauce_5_sa_028;orgeh;19.12;2.9;-22.8;3.78
2022;75;1173;beauce_5_sa_029;orgeh;21.48;2.57;-21.81;3.55
2022;75;1173;beauce_5_sa_030;orgeh;22.79;3.2;-30.31;3.33
2022;75;1173;beauce_5_sa_031;orgeh;19.48;2.12;-26.53;3.68
2022;75;1173;beauce_5_sa_032;orgeh;16.72;2.24;-21.32;4.13
2022;75;1173;beauce_5_sa_033;orgeh;28.79;4.69;-29.85;3.49
2022;75;1173;beauce_5_sa_034;orgeh;15.99;2.05;-27.7;4.2
2022;75;1173;beauce_5_sa_035;orgeh;17.72;2.23;-24.23;3.61
2022;75;1173;beauce_5_sa_036;orgeh;21.11;2.84;-33.85;3.28
2022;75;1173;beauce_5_sa_037;orgeh;25.73;4.11;-33.88;3.22
2022;75;1173;beauce_5_sa_038;orgeh;26.0;4.21;-32.71;3.22
2022;75;1173;beauce_5_sa_039;orgeh;16.23;2.24;-22.78;3.96
2022;75;1173;beauce_5_sa_040;orgeh;17.58;2.11;-25.43;3.6
2022;75;1173;beauce_5_sa_041;orgeh;14.42;2.5;-31.87;3.99
2022;75;1173;beauce_5_sa_042;orgeh;21.79;2.62;-21.64;3.57
2022;75;1173;beauce_5_sa_043;orgeh;16.7;2.09;-26.04;3.68
2022;75;1173;beauce_5_sa_044;orgeh;25.18;3.98;-31.29;3.27
2022;75;1173;beauce_5_sa_045;orgeh;18.44;2.29;-20.15;3.64
2022;75;1173;beauce_5_sa_046;orgeh;17.77;2.15;-22.0;3.65
2022;75;1173;beauce_5_sa_047;orgeh;19.77;3.38;-27.1;3.71
2022;75;1173;beauce_5_sa_048;orgeh;20.78;2.33;-21.04;3.59
2022;75;1173;beauce_5_sa_049;orgeh;14.66;2.28;-28.51;4.02
2022;75;1173;beauce_5_sa_050;orgeh;17.62;2.0;-23.01;3.65
2022;75;1173;beauce_5_sa_051;orgeh;20.72;2.21;-20.5;3.67
2022;75;1173;beauce_5_sa_052;orgeh;21.22;2.61;-24.07;3.58
2022;75;1173;beauce_5_sa_053;orgeh;22.81;2.91;-18.94;3.59
2022;75;1173;beauce_5_sa_054;orgeh;23.02;3.29;-31.67;3.38
2022;75;1173;beauce_5_sa_055;orgeh;15.38;1.97;-27.81;4.16
2022;75;1173;beauce_5_sa_056;orgeh;19.03;2.84;-21.23;3.87
2022;75;1173;beauce_5_sa_057;orgeh;15.87;1.99;-22.07;3.94
2022;75;1173;beauce_5_sa_058;orgeh;21.28;2.61;-22.53;3.59
2022;75;1173;beauce_5_sa_059;orgeh;20.41;2.43;-19.49;3.61
2022;75;1173;beauce_5_sa_060;orgeh;22.4;2.92;-21.34;3.59
2022;75;1173;beauce_5_sa_061;orgeh;17.5;2.94;-24.23;3.64
2022;75;1173;beauce_5_sa_062;orgeh;15.77;2.63;-27.73;4.0
2022;75;1173;beauce_5_sa_063;orgeh;20.0;2.13;-16.55;3.79
2022;75;1173;beauce_5_sa_064;orgeh;18.85;2.1;-22.1;3.8
2022;75;1173;beauce_5_sa_065;orgeh;17.67;2.92;-26.04;3.78
2022;75;1173;beauce_5_sa_066;orgeh;17.93;1.59;-23.46;3.85
2022;75;1173;beauce_5_sa_067;orgeh;21.97;2.94;-25.59;3.48
2022;75;1173;beauce_5_sa_068;orgeh;18.26;1.96;-22.49;3.68
2022;75;1173;beauce_5_sa_069;orgeh;18.01;1.75;-22.81;3.93
2022;75;1173;beauce_5_sa_070;orgeh;19.54;2.8;-23.6;3.48
2022;75;1173;beauce_5_sa_071;orgeh;15.94;1.82;-20.7;4.09
2022;75;1173;beauce_5_sa_072;orgeh;20.57;2.35;-19.19;3.72
2022;75;1173;beauce_5_sa_073;orgeh;14.26;2.48;-29.38;3.88
2022;75;1173;beauce_5_sa_074;orgeh;17.94;1.95;-24.01;3.6
2022;75;1173;beauce_5_sa_075;orgeh;21.27;2.45;-22.02;3.62
2022;75;1173;beauce_5_sa_076;orgeh;18.25;2.71;-22.79;3.56
2022;75;1173;beauce_5_sa_077;orgeh;22.2;3.11;-28.48;3.33
2022;75;1173;beauce_5_sa_078;orgeh;19.53;2.17;-23.84;3.7
2022;75;1173;beauce_5_sa_079;orgeh;16.03;2.65;-27.33;4.01
2022;75;1173;beauce_5_sa_080;orgeh;15.84;2.39;-28.07;3.7
2022;75;1173;beauce_5_sa_081;orgeh;23.69;3.49;-30.91;3.31
2022;75;1173;beauce_5_sa_082;orgeh;21.61;2.78;-26.82;3.44
2022;75;1173;beauce_5_sa_083;orgeh;16.03;2.69;-24.91;3.81
2022;75;1173;beauce_5_sa_084;orgeh;15.85;2.5;-27.84;4.01
2022;75;1173;beauce_5_sa_085;orgeh;21.47;2.64;-22.57;3.62
2022;75;1173;beauce_5_sa_086;orgeh;15.59;2.5;-26.15;3.81
2022;75;1173;beauce_5_sa_087;orgeh;25.5;4.07;-31.23;3.28
2022;75;1173;beauce_5_sa_088;orgeh;17.18;2.14;-23.26;3.81
2022;75;1173;beauce_5_sa_089;orgeh;11.18;1.21;-32.93;4.28
2022;75;1173;beauce_5_sa_090;orgeh;23.29;3.43;-28.05;3.32
2022;75;1173;beauce_5_sa_091;orgeh;20.54;2.3;-24.32;3.66
2022;75;1173;beauce_5_sa_092;orgeh;20.79;2.71;-32.87;3.3
2022;75;1173;beauce_5_sa_093;orgeh;16.22;2.42;-24.96;3.71
2022;75;1173;beauce_5_sa_094;orgeh;18.94;1.96;-26.83;3.76
2022;75;1173;beauce_5_sa_095;orgeh;14.25;2.33;-32.43;3.92
2022;75;1173;beauce_5_sa_096;orgeh;15.49;2.11;-26.3;3.76
2022;75;1173;beauce_5_sa_097;orgeh;19.68;2.68;-34.47;3.78
2022;75;1173;beauce_5_sa_098;orgeh;15.95;1.96;-28.64;3.87
2022;75;1173;beauce_5_sa_099;orgeh;26.11;4.21;-32.66;3.26
2022;76;1174;beauce_5_sa_000;orgeh;14.75;2.32;-29.96;3.95
2022;76;1174;beauce_5_sa_001;orgeh;20.78;2.33;-21.42;3.59
2022;76;1174;beauce_5_sa_002;orgeh;14.12;2.48;-32.91;4.03
2022;76;1174;beauce_5_sa_003;orgeh;18.67;2.69;-36.32;3.44
2022;76;1174;beauce_5_sa_004;orgeh;15.79;2.52;-28.34;3.85
2022;76;1174;beauce_5_sa_005;orgeh;22.11;3.06;-33.8;3.24
2022;76;1174;beauce_5_sa_006;orgeh;22.05;2.66;-19.66;3.56
2022;76;1174;beauce_5_sa_007;orgeh;11.48;1.19;-31.75;4.27
2022;76;1174;beauce_5_sa_008;orgeh;15.96;2.94;-27.48;3.55
2022;76;1174;beauce_5_sa_009;orgeh;18.04;2.26;-22.96;3.61
2022;76;1174;beauce_5_sa_010;orgeh;18.32;1.65;-21.6;3.85
2022;76;1174;beauce_5_sa_011;orgeh;16.75;1.88;-25.09;3.72
2022;76;1174;beauce_5_sa_012;orgeh;20.4;2.56;-20.04;3.53
2022;76;1174;beauce_5_sa_013;orgeh;17.51;2.28;-17.74;3.91
2022;76;1174;beauce_5_sa_014;orgeh;23.47;3.53;-28.64;3.29
2022;76;1174;beauce_5_sa_015;orgeh;19.25;3.12;-24.97;3.96
2022;76;1174;beauce_5_sa_016;orgeh;18.18;2.17;-21.67;3.62
2022;76;1174;beauce_5_sa_017;orgeh;21.36;2.34;-17.51;3.7
2022;76;1174;beauce_5_sa_018;orgeh;21.06;2.48;-22.64;3.6
2022;76;1174;beauce_5_sa_019;orgeh;18.28;3.08;-23.37;3.68
2022;76;1174;beauce_5_sa_020;orgeh;22.19;2.92;-23.39;3.62
2022;76;1174;beauce_5_sa_021;orgeh;20.75;3.16;-23.12;3.42
2022;76;1174;beauce_5_sa_022;orgeh;16.45;2.3;-24.92;3.73
2022;76;1174;beauce_5_sa_023;orgeh;17.69;3.05;-27.3;3.81
2022;76;1174;beauce_5_sa_024;orgeh;19.52;2.0;-17.2;3.84
2022;76;1174;beauce_5_sa_025;orgeh;11.74;1.22;-32.49;4.25
2022;76;1174;beauce_5_sa_026;orgeh;15.47;1.74;-23.7;4.08
2022;76;1174;beauce_5_sa_027;orgeh;18.24;1.96;-23.38;3.67
2022;76;1174;beauce_5_sa_028;orgeh;19.12;2.9;-23.21;3.78
2022;76;1174;beauce_5_sa_029;orgeh;21.48;2.57;-22.2;3.55
2022;76;1174;beauce_5_sa_030;orgeh;22.79;3.2;-30.82;3.33
2022;76;1174;beauce_5_sa_031;orgeh;19.48;2.12;-26.99;3.68
2022;76;1174;beauce_5_sa_032;orgeh;16.72;2.24;-21.71;4.13
2022;76;1174;beauce_5_sa_033;orgeh;28.79;4.69;-30.34;3.49
2022;76;1174;beauce_5_sa_034;orgeh;15.99;2.05;-28.18;4.2
2022;76;1174;beauce_5_sa_035;orgeh;17.72;2.23;-24.65;3.61
2022;76;1174;beauce_5_sa_036;orgeh;21.11;2.84;-34.42;3.28
2022;76;1174;beauce_5_sa_037;orgeh;25.73;4.11;-34.45;3.22
2022;76;1174;beauce_5_sa_038;orgeh;26.0;4.21;-33.25;3.22
2022;76;1174;beauce_5_sa_039;orgeh;16.23;2.24;-23.2;3.96
2022;76;1174;beauce_5_sa_040;orgeh;17.58;2.11;-25.87;3.6
2022;76;1174;beauce_5_sa_041;orgeh;14.42;2.5;-32.41;3.99
2022;76;1174;beauce_5_sa_042;orgeh;21.79;2.62;-22.03;3.57
2022;76;1174;beauce_5_sa_043;orgeh;16.7;2.09;-26.49;3.68
2022;76;1174;beauce_5_sa_044;orgeh;25.18;3.98;-31.81;3.27
2022;76;1174;beauce_5_sa_045;orgeh;18.44;2.29;-20.49;3.64
2022;76;1174;beauce_5_sa_046;orgeh;17.77;2.15;-22.38;3.65
2022;76;1174;beauce_5_sa_047;orgeh;19.77;3.38;-27.57;3.71
2022;76;1174;beauce_5_sa_048;orgeh;20.78;2.33;-21.42;3.59
2022;76;1174;beauce_5_sa_049;orgeh;14.66;2.28;-29.01;4.02
2022;76;1174;beauce_5_sa_050;orgeh;17.62;2.0;-23.4;3.65
2022;76;1174;beauce_5_sa_051;orgeh;20.72;2.21;-20.87;3.67
2022;76;1174;beauce_5_sa_052;orgeh;21.22;2.61;-24.48;3.58
2022;76;1174;beauce_5_sa_053;orgeh;22.81;2.91;-19.22;3.59
2022;76;1174;beauce_5_sa_054;orgeh;23.02;3.29;-32.2;3.38
2022;76;1174;beauce_5_sa_055;orgeh;15.38;1.97;-28.29;4.16
2022;76;1174;beauce_5_sa_056;orgeh;19.03;2.84;-21.61;3.87
2022;76;1174;beauce_5_sa_057;orgeh;15.87;1.99;-22.47;3.94
2022;76;1174;beauce_5_sa_058;orgeh;21.28;2.61;-22.92;3.59
2022;76;1174;beauce_5_sa_059;orgeh;20.41;2.43;-19.82;3.61
2022;76;1174;beauce_5_sa_060;orgeh;22.4;2.92;-21.7;3.59
2022;76;1174;beauce_5_sa_061;orgeh;17.5;2.94;-24.66;3.64
2022;76;1174;beauce_5_sa_062;orgeh;15.77;2.63;-28.22;4.0
2022;76;1174;beauce_5_sa_063;orgeh;20.0;2.13;-16.83;3.79
2022;76;1174;beauce_5_sa_064;orgeh;18.85;2.1;-22.5;3.8
2022;76;1174;beauce_5_sa_065;orgeh;17.67;2.92;-26.5;3.78
2022;76;1174;beauce_5_sa_066;orgeh;17.93;1.59;-23.88;3.85
2022;76;1174;beauce_5_sa_067;orgeh;21.97;2.94;-26.02;3.48
2022;76;1174;beauce_5_sa_068;orgeh;18.26;1.96;-22.88;3.68
2022;76;1174;beauce_5_sa_069;orgeh;18.01;1.75;-23.22;3.93
2022;76;1174;beauce_5_sa_070;orgeh;19.54;2.8;-24.01;3.48
2022;76;1174;beauce_5_sa_071;orgeh;15.94;1.82;-21.08;4.09
2022;76;1174;beauce_5_sa_072;orgeh;20.57;2.35;-19.54;3.72
2022;76;1174;beauce_5_sa_073;orgeh;14.26;2.48;-29.89;3.88
2022;76;1174;beauce_5_sa_074;orgeh;17.94;1.95;-24.42;3.6
2022;76;1174;beauce_5_sa_075;orgeh;21.27;2.45;-22.42;3.62
2022;76;1174;beauce_5_sa_076;orgeh;18.25;2.71;-23.19;3.56
2022;76;1174;beauce_5_sa_077;orgeh;22.2;3.11;-28.96;3.33
2022;76;1174;beauce_5_sa_078;orgeh;19.53;2.17;-24.26;3.7
2022;76;1174;beauce_5_sa_079;orgeh;16.03;2.65;-27.81;4.01
2022;76;1174;beauce_5_sa_080;orgeh;15.84;2.39;-28.55;3.7
2022;76;1174;beauce_5_sa_081;orgeh;23.69;3.49;-31.43;3.31
2022;76;1174;beauce_5_sa_082;orgeh;21.61;2.78;-27.28;3.44
2022;76;1174;beauce_5_sa_083;orgeh;16.03;2.69;-25.36;3.81
2022;76;1174;beauce_5_sa_084;orgeh;15.85;2.5;-28.32;4.01
2022;76;1174;beauce_5_sa_085;orgeh;21.47;2.64;-22.96;3.62
2022;76;1174;beauce_5_sa_086;orgeh;15.59;2.5;-26.61;3.81
2022;76;1174;beauce_5_sa_087;orgeh;25.5;4.07;-31.75;3.28
2022;76;1174;beauce_5_sa_088;orgeh;17.18;2.14;-23.68;3.81
2022;76;1174;beauce_5_sa_089;orgeh;11.18;1.21;-33.49;4.28
2022;76;1174;beauce_5_sa_090;orgeh;23.29;3.43;-28.52;3.32
2022;76;1174;beauce_5_sa_091;orgeh;20.54;2.3;-24.75;3.66
2022;76;1174;beauce_5_sa_092;orgeh;20.79;2.71;-33.42;3.3
2022;76;1174;beauce_5_sa_093;orgeh;16.22;2.42;-25.4;3.71
2022;76;1174;beauce_5_sa_094;orgeh;18.94;1.96;-27.3;3.76
2022;76;1174;beauce_5_sa_095;orgeh;14.25;2.33;-32.98;3.92
2022;76;1174;beauce_5_sa_096;orgeh;15.49;2.11;-26.75;3.76
2022;76;1174;beauce_5_sa_097;orgeh;19.68;2.68;-35.05;3.78
2022;76;1174;beauce_5_sa_098;orgeh;15.95;1.96;-29.13;3.87
2022;76;1174;beauce_5_sa_099;orgeh;26.11;4.21;-33.2;3.26
2022;77;1175;beauce_5_sa_000;orgeh;14.75;2.32;-30.53;3.95
2022;77;1175;beauce_5_sa_001;orgeh;20.78;2.33;-21.84;3.59
2022;77;1175;beauce_5_sa_002;orgeh;14.12;2.48;-33.52;4.03
2022;77;1175;beauce_5_sa_003;orgeh;18.67;2.69;-36.98;3.44
2022;77;1175;beauce_5_sa_004;orgeh;15.79;2.52;-28.88;3.85
2022;77;1175;beauce_5_sa_005;orgeh;22.11;3.06;-34.41;3.24
2022;77;1175;beauce_5_sa_006;orgeh;22.05;2.66;-20.05;3.56
2022;77;1175;beauce_5_sa_007;orgeh;11.48;1.19;-32.35;4.27
2022;77;1175;beauce_5_sa_008;orgeh;15.96;2.94;-28.0;3.55
2022;77;1175;beauce_5_sa_009;orgeh;18.04;2.26;-23.41;3.61
2022;77;1175;beauce_5_sa_010;orgeh;18.32;1.65;-22.03;3.85
2022;77;1175;beauce_5_sa_011;orgeh;16.75;1.88;-25.56;3.72
2022;77;1175;beauce_5_sa_012;orgeh;20.4;2.56;-20.42;3.53
2022;77;1175;beauce_5_sa_013;orgeh;17.51;2.28;-18.1;3.91
2022;77;1175;beauce_5_sa_014;orgeh;23.47;3.53;-29.16;3.29
2022;77;1175;beauce_5_sa_015;orgeh;19.25;3.12;-25.46;3.96
2022;77;1175;beauce_5_sa_016;orgeh;18.18;2.17;-22.08;3.62
2022;77;1175;beauce_5_sa_017;orgeh;21.36;2.34;-17.84;3.7
2022;77;1175;beauce_5_sa_018;orgeh;21.06;2.48;-23.08;3.6
2022;77;1175;beauce_5_sa_019;orgeh;18.28;3.08;-23.83;3.68
2022;77;1175;beauce_5_sa_020;orgeh;22.19;2.92;-23.83;3.62
2022;77;1175;beauce_5_sa_021;orgeh;20.75;3.16;-23.56;3.42
2022;77;1175;beauce_5_sa_022;orgeh;16.45;2.3;-25.41;3.73
2022;77;1175;beauce_5_sa_023;orgeh;17.69;3.05;-27.83;3.81
2022;77;1175;beauce_5_sa_024;orgeh;19.52;2.0;-17.54;3.84
2022;77;1175;beauce_5_sa_025;orgeh;11.74;1.22;-33.09;4.25
2022;77;1175;beauce_5_sa_026;orgeh;15.47;1.74;-24.17;4.08
2022;77;1175;beauce_5_sa_027;orgeh;18.24;1.96;-23.83;3.67
2022;77;1175;beauce_5_sa_028;orgeh;19.12;2.9;-23.67;3.78
2022;77;1175;beauce_5_sa_029;orgeh;21.48;2.57;-22.64;3.55
2022;77;1175;beauce_5_sa_030;orgeh;22.79;3.2;-31.38;3.33
2022;77;1175;beauce_5_sa_031;orgeh;19.48;2.12;-27.51;3.68
2022;77;1175;beauce_5_sa_032;orgeh;16.72;2.24;-22.15;4.13
2022;77;1175;beauce_5_sa_033;orgeh;28.79;4.69;-30.88;3.49
2022;77;1175;beauce_5_sa_034;orgeh;15.99;2.05;-28.72;4.2
2022;77;1175;beauce_5_sa_035;orgeh;17.72;2.23;-25.12;3.61
2022;77;1175;beauce_5_sa_036;orgeh;21.11;2.84;-35.04;3.28
2022;77;1175;beauce_5_sa_037;orgeh;25.73;4.11;-35.07;3.22
2022;77;1175;beauce_5_sa_038;orgeh;26.0;4.21;-33.85;3.22
2022;77;1175;beauce_5_sa_039;orgeh;16.23;2.24;-23.66;3.96
2022;77;1175;beauce_5_sa_040;orgeh;17.58;2.11;-26.36;3.6
2022;77;1175;beauce_5_sa_041;orgeh;14.42;2.5;-33.01;3.99
2022;77;1175;beauce_5_sa_042;orgeh;21.79;2.62;-22.46;3.57
2022;77;1175;beauce_5_sa_043;orgeh;16.7;2.09;-26.99;3.68
2022;77;1175;beauce_5_sa_044;orgeh;25.18;3.98;-32.38;3.27
2022;77;1175;beauce_5_sa_045;orgeh;18.44;2.29;-20.88;3.64
2022;77;1175;beauce_5_sa_046;orgeh;17.77;2.15;-22.81;3.65
2022;77;1175;beauce_5_sa_047;orgeh;19.77;3.38;-28.1;3.71
2022;77;1175;beauce_5_sa_048;orgeh;20.78;2.33;-21.84;3.59
2022;77;1175;beauce_5_sa_049;orgeh;14.66;2.28;-29.56;4.02
2022;77;1175;beauce_5_sa_050;orgeh;17.62;2.0;-23.85;3.65
2022;77;1175;beauce_5_sa_051;orgeh;20.72;2.21;-21.29;3.67
2022;77;1175;beauce_5_sa_052;orgeh;21.22;2.61;-24.95;3.58
2022;77;1175;beauce_5_sa_053;orgeh;22.81;2.91;-19.54;3.59
2022;77;1175;beauce_5_sa_054;orgeh;23.02;3.29;-32.79;3.38
2022;77;1175;beauce_5_sa_055;orgeh;15.38;1.97;-28.83;4.16
2022;77;1175;beauce_5_sa_056;orgeh;19.03;2.84;-22.05;3.87
2022;77;1175;beauce_5_sa_057;orgeh;15.87;1.99;-22.92;3.94
2022;77;1175;beauce_5_sa_058;orgeh;21.28;2.61;-23.36;3.59
2022;77;1175;beauce_5_sa_059;orgeh;20.41;2.43;-20.18;3.61
2022;77;1175;beauce_5_sa_060;orgeh;22.4;2.92;-22.1;3.59
2022;77;1175;beauce_5_sa_061;orgeh;17.5;2.94;-25.14;3.64
2022;77;1175;beauce_5_sa_062;orgeh;15.77;2.63;-28.75;4.0
2022;77;1175;beauce_5_sa_063;orgeh;20.0;2.13;-17.15;3.79
2022;77;1175;beauce_5_sa_064;orgeh;18.85;2.1;-22.94;3.8
2022;77;1175;beauce_5_sa_065;orgeh;17.67;2.92;-27.01;3.78
2022;77;1175;beauce_5_sa_066;orgeh;17.93;1.59;-24.35;3.85
2022;77;1175;beauce_5_sa_067;orgeh;21.97;2.94;-26.51;3.48
2022;77;1175;beauce_5_sa_068;orgeh;18.26;1.96;-23.31;3.68
2022;77;1175;beauce_5_sa_069;orgeh;18.01;1.75;-23.68;3.93
2022;77;1175;beauce_5_sa_070;orgeh;19.54;2.8;-24.48;3.48
2022;77;1175;beauce_5_sa_071;orgeh;15.94;1.82;-21.51;4.09
2022;77;1175;beauce_5_sa_072;orgeh;20.57;2.35;-19.93;3.72
2022;77;1175;beauce_5_sa_073;orgeh;14.26;2.48;-30.45;3.88
2022;77;1175;beauce_5_sa_074;orgeh;17.94;1.95;-24.89;3.6
2022;77;1175;beauce_5_sa_075;orgeh;21.27;2.45;-22.86;3.62
2022;77;1175;beauce_5_sa_076;orgeh;18.25;2.71;-23.64;3.56
2022;77;1175;beauce_5_sa_077;orgeh;22.2;3.11;-29.5;3.33
2022;77;1175;beauce_5_sa_078;orgeh;19.53;2.17;-24.74;3.7
2022;77;1175;beauce_5_sa_079;orgeh;16.03;2.65;-28.34;4.01
2022;77;1175;beauce_5_sa_080;orgeh;15.84;2.39;-29.09;3.7
2022;77;1175;beauce_5_sa_081;orgeh;23.69;3.49;-32.01;3.31
2022;77;1175;beauce_5_sa_082;orgeh;21.61;2.78;-27.79;3.44
2022;77;1175;beauce_5_sa_083;orgeh;16.03;2.69;-25.85;3.81
2022;77;1175;beauce_5_sa_084;orgeh;15.85;2.5;-28.86;4.01
2022;77;1175;beauce_5_sa_085;orgeh;21.47;2.64;-23.4;3.62
2022;77;1175;beauce_5_sa_086;orgeh;15.59;2.5;-27.12;3.81
2022;77;1175;beauce_5_sa_087;orgeh;25.5;4.07;-32.32;3.28
2022;77;1175;beauce_5_sa_088;orgeh;17.18;2.14;-24.15;3.81
2022;77;1175;beauce_5_sa_089;orgeh;11.18;1.21;-34.1;4.28
2022;77;1175;beauce_5_sa_090;orgeh;23.29;3.43;-29.05;3.32
2022;77;1175;beauce_5_sa_091;orgeh;20.54;2.3;-25.22;3.66
2022;77;1175;beauce_5_sa_092;orgeh;20.79;2.71;-34.03;3.3
2022;77;1175;beauce_5_sa_093;orgeh;16.22;2.42;-25.89;3.71
2022;77;1175;beauce_5_sa_094;orgeh;18.94;1.96;-27.82;3.76
2022;77;1175;beauce_5_sa_095;orgeh;14.25;2.33;-33.59;3.92
2022;77;1175;beauce_5_sa_096;orgeh;15.49;2.11;-27.26;3.76
2022;77;1175;beauce_5_sa_097;orgeh;19.68;2.68;-35.68;3.78
2022;77;1175;beauce_5_sa_098;orgeh;15.95;1.96;-29.68;3.87
2022;77;1175;beauce_5_sa_099;orgeh;26.11;4.21;-33.8;3.26
2022;78;1176;beauce_5_sa_000;orgeh;14.75;2.32;-31.81;3.95
2022;78;1176;beauce_5_sa_001;orgeh;20.78;2.33;-22.86;3.59
2022;78;1176;beauce_5_sa_002;orgeh;14.12;2.48;-34.88;4.03
2022;78;1176;beauce_5_sa_003;orgeh;18.67;2.69;-38.41;3.44
2022;78;1176;beauce_5_sa_004;orgeh;15.79;2.52;-30.11;3.85
2022;78;1176;beauce_5_sa_005;orgeh;22.11;3.06;-35.77;3.24
2022;78;1176;beauce_5_sa_006;orgeh;22.05;2.66;-21.01;3.56
2022;78;1176;beauce_5_sa_007;orgeh;11.48;1.19;-33.67;4.27
2022;78;1176;beauce_5_sa_008;orgeh;15.96;2.94;-29.21;3.55
