annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;339;1071;beauce_5_sa_007;orgeh;16.64;7.94;-541.5;3.65
2021;339;1071;beauce_5_sa_008;orgeh;17.29;8.27;-538.98;3.57
2021;339;1071;beauce_5_sa_009;orgeh;13.73;6.82;-539.64;3.64
2021;339;1071;beauce_5_sa_010;orgeh;18.78;9.27;-554.04;3.26
2021;339;1071;beauce_5_sa_011;orgeh;17.0;8.11;-534.99;3.53
2021;339;1071;beauce_5_sa_012;orgeh;19.65;9.83;-573.57;3.31
2021;339;1071;beauce_5_sa_013;orgeh;15.51;7.19;-540.08;3.74
2021;339;1071;beauce_5_sa_014;orgeh;15.42;7.4;-535.64;3.64
2021;339;1071;beauce_5_sa_015;orgeh;11.2;5.9;-567.47;3.97
2021;339;1071;beauce_5_sa_016;orgeh;11.07;5.78;-560.35;4.04
2021;339;1071;beauce_5_sa_017;orgeh;10.97;5.42;-552.41;3.92
2021;339;1071;beauce_5_sa_018;orgeh;9.32;4.65;-569.2;4.32
2021;339;1071;beauce_5_sa_019;orgeh;16.63;7.85;-534.17;3.62
2021;339;1071;beauce_5_sa_020;orgeh;14.22;6.64;-548.77;3.95
2021;339;1071;beauce_5_sa_021;orgeh;12.15;6.42;-554.11;3.71
2021;339;1071;beauce_5_sa_022;orgeh;14.2;7.04;-554.06;3.9
2021;339;1071;beauce_5_sa_023;orgeh;16.68;7.87;-532.45;3.61
2021;339;1071;beauce_5_sa_024;orgeh;17.76;8.65;-543.85;3.59
2021;339;1071;beauce_5_sa_025;orgeh;16.88;8.02;-535.4;3.63
2021;339;1071;beauce_5_sa_026;orgeh;12.18;5.59;-547.28;4.05
2021;339;1071;beauce_5_sa_027;orgeh;14.88;6.88;-532.76;3.56
2021;339;1071;beauce_5_sa_028;orgeh;11.4;5.51;-549.31;3.88
2021;339;1071;beauce_5_sa_029;orgeh;16.02;7.84;-540.05;3.29
2021;339;1071;beauce_5_sa_030;orgeh;11.14;5.98;-559.55;3.82
2021;339;1071;beauce_5_sa_031;orgeh;12.23;6.22;-544.6;3.72
2021;339;1071;beauce_5_sa_032;orgeh;14.3;6.93;-537.75;3.62
2021;339;1071;beauce_5_sa_033;orgeh;13.47;5.92;-532.76;3.83
2021;339;1071;beauce_5_sa_034;orgeh;11.0;5.46;-559.43;3.9
2021;339;1071;beauce_5_sa_035;orgeh;13.97;6.83;-548.49;3.69
2021;339;1071;beauce_5_sa_036;orgeh;10.53;5.3;-546.56;3.73
2021;339;1071;beauce_5_sa_037;orgeh;9.97;5.12;-563.18;4.19
2021;339;1071;beauce_5_sa_038;orgeh;13.39;7.44;-555.6;3.58
2021;339;1071;beauce_5_sa_039;orgeh;17.49;8.55;-540.62;3.53
2021;339;1071;beauce_5_sa_040;orgeh;12.64;6.46;-563.39;3.79
2021;339;1071;beauce_5_sa_041;orgeh;13.82;6.79;-559.89;3.89
2021;339;1071;beauce_5_sa_042;orgeh;14.93;7.07;-532.4;3.73
2021;339;1071;beauce_5_sa_043;orgeh;14.66;6.9;-536.19;3.65
2021;339;1071;beauce_5_sa_044;orgeh;10.02;5.12;-565.13;4.0
2021;339;1071;beauce_5_sa_045;orgeh;16.93;7.98;-547.22;3.51
2021;339;1071;beauce_5_sa_046;orgeh;17.75;8.68;-538.18;3.55
2021;339;1071;beauce_5_sa_047;orgeh;12.51;6.06;-556.35;3.96
2021;339;1071;beauce_5_sa_048;orgeh;12.54;6.25;-562.15;3.92
2021;339;1071;beauce_5_sa_049;orgeh;16.58;7.94;-531.17;3.35
2021;339;1071;beauce_5_sa_050;orgeh;9.77;4.99;-560.81;3.97
2021;339;1071;beauce_5_sa_051;orgeh;14.85;7.07;-530.98;3.64
2021;339;1071;beauce_5_sa_052;orgeh;13.71;6.48;-531.03;3.53
2021;339;1071;beauce_5_sa_053;orgeh;12.96;7.22;-565.14;3.72
2021;339;1071;beauce_5_sa_054;orgeh;16.67;7.94;-539.05;3.66
2021;339;1071;beauce_5_sa_055;orgeh;15.96;7.25;-534.03;3.65
2021;339;1071;beauce_5_sa_056;orgeh;11.33;5.95;-557.57;3.82
2021;339;1071;beauce_5_sa_057;orgeh;10.96;5.62;-547.63;3.74
2021;339;1071;beauce_5_sa_058;orgeh;10.91;5.32;-555.29;3.97
2021;339;1071;beauce_5_sa_059;orgeh;12.39;5.89;-550.54;3.91
2021;339;1071;beauce_5_sa_060;orgeh;16.64;7.85;-531.06;3.62
2021;339;1071;beauce_5_sa_061;orgeh;17.71;8.68;-546.71;3.29
2021;339;1071;beauce_5_sa_062;orgeh;9.36;4.21;-546.51;4.28
2021;339;1071;beauce_5_sa_063;orgeh;16.72;7.92;-536.58;3.68
2021;339;1071;beauce_5_sa_064;orgeh;13.23;6.58;-572.11;4.15
2021;339;1071;beauce_5_sa_065;orgeh;11.53;6.14;-568.31;4.09
2021;339;1071;beauce_5_sa_066;orgeh;17.33;8.43;-541.97;3.59
2021;339;1071;beauce_5_sa_067;orgeh;17.25;8.47;-539.23;3.55
2021;339;1071;beauce_5_sa_068;orgeh;16.94;7.98;-535.78;3.71
2021;339;1071;beauce_5_sa_069;orgeh;9.64;4.75;-564.48;4.2
2021;339;1071;beauce_5_sa_070;orgeh;9.96;5.23;-567.8;3.96
2021;339;1071;beauce_5_sa_071;orgeh;13.26;6.19;-540.54;3.81
2021;339;1071;beauce_5_sa_072;orgeh;13.95;6.89;-559.62;3.93
2021;339;1071;beauce_5_sa_073;orgeh;19.55;9.79;-571.6;3.28
2021;339;1071;beauce_5_sa_074;orgeh;14.39;6.91;-537.06;3.64
2021;339;1071;beauce_5_sa_075;orgeh;15.42;6.89;-520.83;3.64
2021;339;1071;beauce_5_sa_076;orgeh;15.29;6.8;-528.48;3.81
2021;339;1071;beauce_5_sa_077;orgeh;15.36;6.78;-527.77;3.85
2021;339;1071;beauce_5_sa_078;orgeh;12.33;5.84;-548.02;3.96
2021;339;1071;beauce_5_sa_079;orgeh;16.65;7.88;-537.05;3.68
2021;339;1071;beauce_5_sa_080;orgeh;13.37;5.75;-536.15;4.04
2021;339;1071;beauce_5_sa_081;orgeh;9.59;4.92;-555.6;3.88
2021;339;1071;beauce_5_sa_082;orgeh;18.75;9.27;-553.44;3.28
2021;339;1071;beauce_5_sa_083;orgeh;17.2;8.36;-537.57;3.54
2021;339;1071;beauce_5_sa_084;orgeh;11.54;6.13;-558.0;3.8
2021;339;1071;beauce_5_sa_085;orgeh;10.14;5.45;-556.33;3.86
2021;339;1071;beauce_5_sa_086;orgeh;14.37;7.07;-542.81;3.65
2021;339;1071;beauce_5_sa_087;orgeh;13.62;5.87;-537.34;4.08
2021;339;1071;beauce_5_sa_088;orgeh;14.36;7.0;-539.13;3.63
2021;339;1071;beauce_5_sa_089;orgeh;12.21;5.91;-551.04;4.08
2021;339;1071;beauce_5_sa_090;orgeh;11.91;5.86;-560.22;4.07
2021;339;1071;beauce_5_sa_091;orgeh;16.98;8.07;-532.59;3.5
2021;339;1071;beauce_5_sa_092;orgeh;15.18;8.09;-574.38;3.76
2021;339;1071;beauce_5_sa_093;orgeh;12.85;5.68;-544.51;3.99
2021;339;1071;beauce_5_sa_094;orgeh;17.01;8.16;-532.87;3.42
2021;339;1071;beauce_5_sa_095;orgeh;16.93;8.15;-536.66;3.37
2021;339;1071;beauce_5_sa_096;orgeh;13.95;6.41;-547.34;3.91
2021;339;1071;beauce_5_sa_097;orgeh;15.77;7.42;-561.26;3.67
2021;339;1071;beauce_5_sa_098;orgeh;16.36;7.81;-534.78;3.62
2021;339;1071;beauce_5_sa_099;orgeh;13.77;6.83;-540.5;3.68
2021;340;1072;beauce_5_sa_000;orgeh;19.38;9.8;-563.84;3.2
2021;340;1072;beauce_5_sa_001;orgeh;16.95;8.1;-539.29;3.63
2021;340;1072;beauce_5_sa_002;orgeh;12.93;6.83;-556.72;3.69
2021;340;1072;beauce_5_sa_003;orgeh;13.78;6.8;-558.48;3.81
2021;340;1072;beauce_5_sa_004;orgeh;13.08;6.81;-547.71;3.54
2021;340;1072;beauce_5_sa_005;orgeh;14.92;7.04;-530.77;3.73
2021;340;1072;beauce_5_sa_006;orgeh;14.83;7.63;-550.33;3.53
2021;340;1072;beauce_5_sa_007;orgeh;16.64;7.94;-541.65;3.65
2021;340;1072;beauce_5_sa_008;orgeh;17.29;8.27;-539.31;3.57
2021;340;1072;beauce_5_sa_009;orgeh;13.73;6.82;-539.83;3.64
2021;340;1072;beauce_5_sa_010;orgeh;18.78;9.27;-554.3;3.26
2021;340;1072;beauce_5_sa_011;orgeh;17.0;8.11;-535.26;3.53
2021;340;1072;beauce_5_sa_012;orgeh;19.65;9.83;-573.87;3.31
2021;340;1072;beauce_5_sa_013;orgeh;15.51;7.19;-540.2;3.74
2021;340;1072;beauce_5_sa_014;orgeh;15.42;7.4;-535.83;3.64
2021;340;1072;beauce_5_sa_015;orgeh;11.2;5.9;-567.64;3.97
2021;340;1072;beauce_5_sa_016;orgeh;11.07;5.78;-560.55;4.04
2021;340;1072;beauce_5_sa_017;orgeh;10.97;5.42;-552.6;3.92
2021;340;1072;beauce_5_sa_018;orgeh;9.32;4.65;-569.4;4.32
2021;340;1072;beauce_5_sa_019;orgeh;16.63;7.85;-534.37;3.62
2021;340;1072;beauce_5_sa_020;orgeh;14.22;6.64;-548.88;3.95
2021;340;1072;beauce_5_sa_021;orgeh;12.15;6.42;-554.26;3.71
2021;340;1072;beauce_5_sa_022;orgeh;14.2;7.04;-554.17;3.9
2021;340;1072;beauce_5_sa_023;orgeh;16.68;7.87;-532.65;3.61
2021;340;1072;beauce_5_sa_024;orgeh;17.76;8.65;-544.13;3.59
2021;340;1072;beauce_5_sa_025;orgeh;16.88;8.02;-535.54;3.63
2021;340;1072;beauce_5_sa_026;orgeh;12.18;5.59;-547.42;4.05
2021;340;1072;beauce_5_sa_027;orgeh;14.88;6.88;-532.99;3.56
2021;340;1072;beauce_5_sa_028;orgeh;11.4;5.51;-549.54;3.88
2021;340;1072;beauce_5_sa_029;orgeh;16.02;7.84;-540.31;3.29
2021;340;1072;beauce_5_sa_030;orgeh;11.14;5.98;-559.71;3.82
2021;340;1072;beauce_5_sa_031;orgeh;12.23;6.22;-544.78;3.72
2021;340;1072;beauce_5_sa_032;orgeh;14.3;6.93;-537.94;3.62
2021;340;1072;beauce_5_sa_033;orgeh;13.47;5.92;-532.93;3.83
2021;340;1072;beauce_5_sa_034;orgeh;11.0;5.46;-559.64;3.9
2021;340;1072;beauce_5_sa_035;orgeh;13.97;6.83;-548.62;3.69
2021;340;1072;beauce_5_sa_036;orgeh;10.53;5.3;-546.75;3.73
2021;340;1072;beauce_5_sa_037;orgeh;9.97;5.12;-563.37;4.19
2021;340;1072;beauce_5_sa_038;orgeh;13.39;7.44;-555.74;3.58
2021;340;1072;beauce_5_sa_039;orgeh;17.49;8.55;-540.77;3.53
2021;340;1072;beauce_5_sa_040;orgeh;12.64;6.46;-563.51;3.79
2021;340;1072;beauce_5_sa_041;orgeh;13.82;6.79;-559.99;3.89
2021;340;1072;beauce_5_sa_042;orgeh;14.93;7.07;-532.6;3.73
2021;340;1072;beauce_5_sa_043;orgeh;14.66;6.9;-536.35;3.65
2021;340;1072;beauce_5_sa_044;orgeh;10.02;5.12;-565.34;4.0
2021;340;1072;beauce_5_sa_045;orgeh;16.93;7.98;-547.47;3.51
2021;340;1072;beauce_5_sa_046;orgeh;17.75;8.68;-538.35;3.55
2021;340;1072;beauce_5_sa_047;orgeh;12.51;6.06;-556.47;3.96
2021;340;1072;beauce_5_sa_048;orgeh;12.54;6.25;-562.27;3.92
2021;340;1072;beauce_5_sa_049;orgeh;16.58;7.94;-531.39;3.35
2021;340;1072;beauce_5_sa_050;orgeh;9.77;4.99;-561.0;3.97
2021;340;1072;beauce_5_sa_051;orgeh;14.85;7.07;-531.17;3.64
2021;340;1072;beauce_5_sa_052;orgeh;13.71;6.48;-531.25;3.53
2021;340;1072;beauce_5_sa_053;orgeh;12.96;7.22;-565.28;3.72
2021;340;1072;beauce_5_sa_054;orgeh;16.67;7.94;-539.2;3.66
2021;340;1072;beauce_5_sa_055;orgeh;15.96;7.25;-534.23;3.65
2021;340;1072;beauce_5_sa_056;orgeh;11.33;5.95;-557.74;3.82
2021;340;1072;beauce_5_sa_057;orgeh;10.96;5.62;-547.82;3.74
2021;340;1072;beauce_5_sa_058;orgeh;10.91;5.32;-555.47;3.97
2021;340;1072;beauce_5_sa_059;orgeh;12.39;5.89;-550.66;3.91
2021;340;1072;beauce_5_sa_060;orgeh;16.64;7.85;-531.2;3.62
2021;340;1072;beauce_5_sa_061;orgeh;17.71;8.68;-546.98;3.29
2021;340;1072;beauce_5_sa_062;orgeh;9.36;4.21;-546.72;4.28
2021;340;1072;beauce_5_sa_063;orgeh;16.72;7.92;-536.7;3.68
2021;340;1072;beauce_5_sa_064;orgeh;13.23;6.58;-572.19;4.15
2021;340;1072;beauce_5_sa_065;orgeh;11.53;6.14;-568.5;4.09
2021;340;1072;beauce_5_sa_066;orgeh;17.33;8.43;-542.17;3.59
2021;340;1072;beauce_5_sa_067;orgeh;17.25;8.47;-539.4;3.55
2021;340;1072;beauce_5_sa_068;orgeh;16.94;7.98;-535.91;3.71
2021;340;1072;beauce_5_sa_069;orgeh;9.64;4.75;-564.67;4.2
2021;340;1072;beauce_5_sa_070;orgeh;9.96;5.23;-568.02;3.96
2021;340;1072;beauce_5_sa_071;orgeh;13.26;6.19;-540.72;3.81
2021;340;1072;beauce_5_sa_072;orgeh;13.95;6.89;-559.71;3.93
2021;340;1072;beauce_5_sa_073;orgeh;19.55;9.79;-571.88;3.28
2021;340;1072;beauce_5_sa_074;orgeh;14.39;6.91;-537.25;3.64
2021;340;1072;beauce_5_sa_075;orgeh;15.42;6.89;-521.01;3.64
2021;340;1072;beauce_5_sa_076;orgeh;15.29;6.8;-528.61;3.81
2021;340;1072;beauce_5_sa_077;orgeh;15.36;6.78;-527.9;3.85
2021;340;1072;beauce_5_sa_078;orgeh;12.33;5.84;-548.16;3.96
2021;340;1072;beauce_5_sa_079;orgeh;16.65;7.88;-537.22;3.68
2021;340;1072;beauce_5_sa_080;orgeh;13.37;5.75;-536.28;4.04
2021;340;1072;beauce_5_sa_081;orgeh;9.59;4.92;-555.79;3.88
2021;340;1072;beauce_5_sa_082;orgeh;18.75;9.27;-553.71;3.28
2021;340;1072;beauce_5_sa_083;orgeh;17.2;8.36;-537.72;3.54
2021;340;1072;beauce_5_sa_084;orgeh;11.54;6.13;-558.15;3.8
2021;340;1072;beauce_5_sa_085;orgeh;10.14;5.45;-556.52;3.86
2021;340;1072;beauce_5_sa_086;orgeh;14.37;7.07;-543.0;3.65
2021;340;1072;beauce_5_sa_087;orgeh;13.62;5.87;-537.46;4.08
2021;340;1072;beauce_5_sa_088;orgeh;14.36;7.0;-539.31;3.63
2021;340;1072;beauce_5_sa_089;orgeh;12.21;5.91;-551.2;4.08
2021;340;1072;beauce_5_sa_090;orgeh;11.91;5.86;-560.35;4.07
2021;340;1072;beauce_5_sa_091;orgeh;16.98;8.07;-532.81;3.5
2021;340;1072;beauce_5_sa_092;orgeh;15.18;8.09;-574.51;3.76
2021;340;1072;beauce_5_sa_093;orgeh;12.85;5.68;-544.63;3.99
2021;340;1072;beauce_5_sa_094;orgeh;17.01;8.16;-533.13;3.42
2021;340;1072;beauce_5_sa_095;orgeh;16.93;8.15;-536.88;3.37
2021;340;1072;beauce_5_sa_096;orgeh;13.95;6.41;-547.46;3.91
2021;340;1072;beauce_5_sa_097;orgeh;15.77;7.42;-561.51;3.67
2021;340;1072;beauce_5_sa_098;orgeh;16.36;7.81;-534.94;3.62
2021;340;1072;beauce_5_sa_099;orgeh;13.77;6.83;-540.7;3.68
2021;341;1073;beauce_5_sa_000;orgeh;19.44;9.86;-564.1;3.2
2021;341;1073;beauce_5_sa_001;orgeh;16.98;8.13;-539.38;3.63
2021;341;1073;beauce_5_sa_002;orgeh;12.96;6.87;-556.81;3.69
2021;341;1073;beauce_5_sa_003;orgeh;13.81;6.84;-558.54;3.81
2021;341;1073;beauce_5_sa_004;orgeh;13.11;6.85;-547.81;3.54
2021;341;1073;beauce_5_sa_005;orgeh;14.94;7.07;-530.9;3.73
2021;341;1073;beauce_5_sa_006;orgeh;14.87;7.67;-550.43;3.53
2021;341;1073;beauce_5_sa_007;orgeh;16.67;7.97;-541.75;3.65
2021;341;1073;beauce_5_sa_008;orgeh;17.33;8.32;-539.54;3.57
2021;341;1073;beauce_5_sa_009;orgeh;13.77;6.86;-539.95;3.64
2021;341;1073;beauce_5_sa_010;orgeh;18.83;9.32;-554.48;3.26
2021;341;1073;beauce_5_sa_011;orgeh;17.05;8.15;-535.44;3.53
2021;341;1073;beauce_5_sa_012;orgeh;19.71;9.89;-574.08;3.31
2021;341;1073;beauce_5_sa_013;orgeh;15.54;7.22;-540.26;3.74
2021;341;1073;beauce_5_sa_014;orgeh;15.45;7.43;-535.95;3.64
2021;341;1073;beauce_5_sa_015;orgeh;11.24;5.94;-567.76;3.97
2021;341;1073;beauce_5_sa_016;orgeh;11.1;5.81;-560.67;4.04
2021;341;1073;beauce_5_sa_017;orgeh;11.01;5.45;-552.72;3.92
2021;341;1073;beauce_5_sa_018;orgeh;9.34;4.67;-569.52;4.32
2021;341;1073;beauce_5_sa_019;orgeh;16.66;7.88;-534.49;3.62
2021;341;1073;beauce_5_sa_020;orgeh;14.25;6.68;-548.93;3.95
2021;341;1073;beauce_5_sa_021;orgeh;12.19;6.46;-554.35;3.71
2021;341;1073;beauce_5_sa_022;orgeh;14.24;7.08;-554.23;3.9
2021;341;1073;beauce_5_sa_023;orgeh;16.72;7.9;-532.77;3.61
2021;341;1073;beauce_5_sa_024;orgeh;17.81;8.7;-544.32;3.59
2021;341;1073;beauce_5_sa_025;orgeh;16.91;8.05;-535.61;3.63
2021;341;1073;beauce_5_sa_026;orgeh;12.21;5.62;-547.5;4.05
2021;341;1073;beauce_5_sa_027;orgeh;14.91;6.91;-533.15;3.56
2021;341;1073;beauce_5_sa_028;orgeh;11.44;5.54;-549.69;3.88
2021;341;1073;beauce_5_sa_029;orgeh;16.06;7.88;-540.49;3.29
2021;341;1073;beauce_5_sa_030;orgeh;11.17;6.01;-559.8;3.82
2021;341;1073;beauce_5_sa_031;orgeh;12.26;6.25;-544.89;3.72
2021;341;1073;beauce_5_sa_032;orgeh;14.33;6.97;-538.06;3.62
2021;341;1073;beauce_5_sa_033;orgeh;13.49;5.94;-533.05;3.83
2021;341;1073;beauce_5_sa_034;orgeh;11.03;5.49;-559.78;3.9
2021;341;1073;beauce_5_sa_035;orgeh;14.0;6.86;-548.69;3.69
2021;341;1073;beauce_5_sa_036;orgeh;10.56;5.33;-546.88;3.73
2021;341;1073;beauce_5_sa_037;orgeh;9.99;5.15;-563.49;4.19
2021;341;1073;beauce_5_sa_038;orgeh;13.44;7.48;-555.83;3.58
2021;341;1073;beauce_5_sa_039;orgeh;17.53;8.59;-540.86;3.53
2021;341;1073;beauce_5_sa_040;orgeh;12.67;6.5;-563.58;3.79
2021;341;1073;beauce_5_sa_041;orgeh;13.85;6.82;-560.04;3.89
2021;341;1073;beauce_5_sa_042;orgeh;14.96;7.1;-532.73;3.73
2021;341;1073;beauce_5_sa_043;orgeh;14.69;6.93;-536.44;3.65
2021;341;1073;beauce_5_sa_044;orgeh;10.05;5.15;-565.49;4.0
2021;341;1073;beauce_5_sa_045;orgeh;16.97;8.02;-547.64;3.51
2021;341;1073;beauce_5_sa_046;orgeh;17.79;8.72;-538.45;3.55
2021;341;1073;beauce_5_sa_047;orgeh;12.54;6.09;-556.53;3.96
2021;341;1073;beauce_5_sa_048;orgeh;12.57;6.29;-562.33;3.92
2021;341;1073;beauce_5_sa_049;orgeh;16.61;7.97;-531.55;3.35
2021;341;1073;beauce_5_sa_050;orgeh;9.8;5.02;-561.14;3.97
2021;341;1073;beauce_5_sa_051;orgeh;14.87;7.1;-531.29;3.64
2021;341;1073;beauce_5_sa_052;orgeh;13.74;6.51;-531.4;3.53
2021;341;1073;beauce_5_sa_053;orgeh;13.0;7.27;-565.35;3.72
2021;341;1073;beauce_5_sa_054;orgeh;16.71;7.97;-539.3;3.66
2021;341;1073;beauce_5_sa_055;orgeh;15.99;7.28;-534.36;3.65
2021;341;1073;beauce_5_sa_056;orgeh;11.36;5.98;-557.84;3.82
2021;341;1073;beauce_5_sa_057;orgeh;10.99;5.65;-547.94;3.74
2021;341;1073;beauce_5_sa_058;orgeh;10.94;5.35;-555.59;3.97
2021;341;1073;beauce_5_sa_059;orgeh;12.42;5.92;-550.73;3.91
2021;341;1073;beauce_5_sa_060;orgeh;16.67;7.88;-531.28;3.62
2021;341;1073;beauce_5_sa_061;orgeh;17.75;8.72;-547.15;3.29
2021;341;1073;beauce_5_sa_062;orgeh;9.37;4.22;-546.87;4.28
2021;341;1073;beauce_5_sa_063;orgeh;16.76;7.95;-536.78;3.68
2021;341;1073;beauce_5_sa_064;orgeh;13.27;6.62;-572.23;4.15
2021;341;1073;beauce_5_sa_065;orgeh;11.57;6.17;-568.61;4.09
2021;341;1073;beauce_5_sa_066;orgeh;17.38;8.47;-542.29;3.59
2021;341;1073;beauce_5_sa_067;orgeh;17.29;8.5;-539.5;3.55
2021;341;1073;beauce_5_sa_068;orgeh;16.97;8.01;-535.98;3.71
2021;341;1073;beauce_5_sa_069;orgeh;9.66;4.77;-564.8;4.2
2021;341;1073;beauce_5_sa_070;orgeh;10.0;5.27;-568.17;3.96
2021;341;1073;beauce_5_sa_071;orgeh;13.29;6.22;-540.84;3.81
2021;341;1073;beauce_5_sa_072;orgeh;13.99;6.92;-559.76;3.93
2021;341;1073;beauce_5_sa_073;orgeh;19.61;9.85;-572.08;3.28
2021;341;1073;beauce_5_sa_074;orgeh;14.42;6.94;-537.38;3.64
2021;341;1073;beauce_5_sa_075;orgeh;15.45;6.92;-521.13;3.64
2021;341;1073;beauce_5_sa_076;orgeh;15.31;6.83;-528.69;3.81
2021;341;1073;beauce_5_sa_077;orgeh;15.38;6.8;-527.97;3.85
2021;341;1073;beauce_5_sa_078;orgeh;12.36;5.87;-548.24;3.96
2021;341;1073;beauce_5_sa_079;orgeh;16.69;7.91;-537.33;3.68
2021;341;1073;beauce_5_sa_080;orgeh;13.39;5.77;-536.35;4.04
2021;341;1073;beauce_5_sa_081;orgeh;9.62;4.96;-555.91;3.88
2021;341;1073;beauce_5_sa_082;orgeh;18.8;9.32;-553.9;3.28
2021;341;1073;beauce_5_sa_083;orgeh;17.24;8.4;-537.81;3.54
2021;341;1073;beauce_5_sa_084;orgeh;11.58;6.17;-558.23;3.8
2021;341;1073;beauce_5_sa_085;orgeh;10.17;5.49;-556.65;3.86
2021;341;1073;beauce_5_sa_086;orgeh;14.41;7.11;-543.11;3.65
2021;341;1073;beauce_5_sa_087;orgeh;13.64;5.89;-537.52;4.08
2021;341;1073;beauce_5_sa_088;orgeh;14.39;7.03;-539.43;3.63
2021;341;1073;beauce_5_sa_089;orgeh;12.24;5.94;-551.31;4.08
2021;341;1073;beauce_5_sa_090;orgeh;11.94;5.89;-560.42;4.07
2021;341;1073;beauce_5_sa_091;orgeh;17.01;8.11;-532.96;3.5
2021;341;1073;beauce_5_sa_092;orgeh;15.23;8.14;-574.58;3.76
2021;341;1073;beauce_5_sa_093;orgeh;12.88;5.7;-544.69;3.99
2021;341;1073;beauce_5_sa_094;orgeh;17.06;8.2;-533.31;3.42
2021;341;1073;beauce_5_sa_095;orgeh;16.97;8.19;-537.04;3.37
2021;341;1073;beauce_5_sa_096;orgeh;13.98;6.44;-547.53;3.91
2021;341;1073;beauce_5_sa_097;orgeh;15.81;7.46;-561.69;3.67
2021;341;1073;beauce_5_sa_098;orgeh;16.39;7.84;-535.05;3.62
2021;341;1073;beauce_5_sa_099;orgeh;13.8;6.86;-540.82;3.68
2021;342;1074;beauce_5_sa_000;orgeh;19.45;9.87;-564.1;3.2
2021;342;1074;beauce_5_sa_001;orgeh;16.99;8.14;-539.38;3.63
2021;342;1074;beauce_5_sa_002;orgeh;12.97;6.87;-556.81;3.69
2021;342;1074;beauce_5_sa_003;orgeh;13.82;6.85;-558.54;3.81
2021;342;1074;beauce_5_sa_004;orgeh;13.12;6.85;-547.81;3.54
2021;342;1074;beauce_5_sa_005;orgeh;14.95;7.07;-530.9;3.73
2021;342;1074;beauce_5_sa_006;orgeh;14.88;7.68;-550.43;3.53
2021;342;1074;beauce_5_sa_007;orgeh;16.68;7.98;-541.75;3.65
2021;342;1074;beauce_5_sa_008;orgeh;17.34;8.32;-539.54;3.57
2021;342;1074;beauce_5_sa_009;orgeh;13.77;6.86;-539.95;3.64
2021;342;1074;beauce_5_sa_010;orgeh;18.84;9.32;-554.48;3.26
2021;342;1074;beauce_5_sa_011;orgeh;17.05;8.16;-535.44;3.53
2021;342;1074;beauce_5_sa_012;orgeh;19.72;9.89;-574.08;3.31
2021;342;1074;beauce_5_sa_013;orgeh;15.54;7.23;-540.26;3.74
2021;342;1074;beauce_5_sa_014;orgeh;15.46;7.43;-535.95;3.64
2021;342;1074;beauce_5_sa_015;orgeh;11.24;5.94;-567.76;3.97
2021;342;1074;beauce_5_sa_016;orgeh;11.11;5.82;-560.67;4.04
2021;342;1074;beauce_5_sa_017;orgeh;11.01;5.46;-552.72;3.92
2021;342;1074;beauce_5_sa_018;orgeh;9.34;4.67;-569.52;4.32
2021;342;1074;beauce_5_sa_019;orgeh;16.67;7.89;-534.49;3.62
2021;342;1074;beauce_5_sa_020;orgeh;14.26;6.68;-548.93;3.95
2021;342;1074;beauce_5_sa_021;orgeh;12.19;6.47;-554.35;3.71
2021;342;1074;beauce_5_sa_022;orgeh;14.24;7.08;-554.23;3.9
2021;342;1074;beauce_5_sa_023;orgeh;16.72;7.91;-532.77;3.61
2021;342;1074;beauce_5_sa_024;orgeh;17.81;8.71;-544.32;3.59
2021;342;1074;beauce_5_sa_025;orgeh;16.91;8.05;-535.61;3.63
2021;342;1074;beauce_5_sa_026;orgeh;12.21;5.62;-547.5;4.05
2021;342;1074;beauce_5_sa_027;orgeh;14.92;6.92;-533.15;3.56
2021;342;1074;beauce_5_sa_028;orgeh;11.44;5.55;-549.69;3.88
2021;342;1074;beauce_5_sa_029;orgeh;16.06;7.89;-540.49;3.29
2021;342;1074;beauce_5_sa_030;orgeh;11.18;6.02;-559.8;3.82
2021;342;1074;beauce_5_sa_031;orgeh;12.26;6.26;-544.89;3.72
2021;342;1074;beauce_5_sa_032;orgeh;14.33;6.97;-538.06;3.62
2021;342;1074;beauce_5_sa_033;orgeh;13.5;5.95;-533.05;3.83
2021;342;1074;beauce_5_sa_034;orgeh;11.03;5.5;-559.78;3.9
2021;342;1074;beauce_5_sa_035;orgeh;14.01;6.87;-548.69;3.69
2021;342;1074;beauce_5_sa_036;orgeh;10.57;5.34;-546.88;3.73
2021;342;1074;beauce_5_sa_037;orgeh;9.99;5.15;-563.49;4.19
2021;342;1074;beauce_5_sa_038;orgeh;13.45;7.49;-555.83;3.58
2021;342;1074;beauce_5_sa_039;orgeh;17.53;8.6;-540.86;3.53
2021;342;1074;beauce_5_sa_040;orgeh;12.68;6.51;-563.58;3.79
2021;342;1074;beauce_5_sa_041;orgeh;13.86;6.83;-560.04;3.89
2021;342;1074;beauce_5_sa_042;orgeh;14.96;7.1;-532.73;3.73
2021;342;1074;beauce_5_sa_043;orgeh;14.69;6.93;-536.44;3.65
2021;342;1074;beauce_5_sa_044;orgeh;10.06;5.15;-565.49;4.0
2021;342;1074;beauce_5_sa_045;orgeh;16.97;8.02;-547.64;3.51
2021;342;1074;beauce_5_sa_046;orgeh;17.8;8.73;-538.45;3.55
