annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;150;1248;beauce_5_sa_003;orgeh;17.2;4.44;-157.89;3.69
2022;150;1248;beauce_5_sa_004;orgeh;22.3;5.17;-127.27;3.62
2022;150;1248;beauce_5_sa_005;orgeh;23.08;4.39;-134.38;3.69
2022;150;1248;beauce_5_sa_006;orgeh;23.12;4.71;-145.2;3.65
2022;150;1248;beauce_5_sa_007;orgeh;20.68;4.07;-156.43;3.76
2022;150;1248;beauce_5_sa_008;orgeh;22.38;4.3;-143.31;3.7
2022;150;1248;beauce_5_sa_009;orgeh;17.98;3.54;-137.14;4.13
2022;150;1248;beauce_5_sa_010;orgeh;19.99;4.33;-153.94;3.7
2022;150;1248;beauce_5_sa_011;orgeh;20.75;4.71;-135.4;3.66
2022;150;1248;beauce_5_sa_012;orgeh;13.34;2.28;-164.28;4.24
2022;150;1248;beauce_5_sa_013;orgeh;20.66;5.19;-138.88;3.47
2022;150;1248;beauce_5_sa_014;orgeh;21.53;4.12;-149.51;3.66
2022;150;1248;beauce_5_sa_015;orgeh;18.76;4.42;-147.16;3.57
2022;150;1248;beauce_5_sa_016;orgeh;22.28;5.81;-136.48;3.86
2022;150;1248;beauce_5_sa_017;orgeh;22.27;5.43;-145.64;3.62
2022;150;1248;beauce_5_sa_018;orgeh;20.21;4.09;-141.89;3.6
2022;150;1248;beauce_5_sa_019;orgeh;17.8;3.74;-149.43;3.94
2022;150;1248;beauce_5_sa_020;orgeh;23.38;4.93;-145.16;3.6
2022;150;1248;beauce_5_sa_021;orgeh;24.07;5.34;-140.4;3.63
2022;150;1248;beauce_5_sa_022;orgeh;19.66;4.3;-142.29;3.69
2022;150;1248;beauce_5_sa_023;orgeh;18.08;3.58;-139.42;4.13
2022;150;1248;beauce_5_sa_024;orgeh;25.72;5.92;-126.73;3.55
2022;150;1248;beauce_5_sa_025;orgeh;24.4;5.45;-143.9;3.59
2022;150;1248;beauce_5_sa_026;orgeh;19.37;3.19;-126.8;4.0
2022;150;1248;beauce_5_sa_027;orgeh;21.0;4.14;-138.67;3.61
2022;150;1248;beauce_5_sa_028;orgeh;12.52;3.07;-165.19;4.17
2022;150;1248;beauce_5_sa_029;orgeh;22.6;4.49;-144.59;3.65
2022;150;1248;beauce_5_sa_030;orgeh;20.97;5.03;-140.63;3.63
2022;150;1248;beauce_5_sa_031;orgeh;19.09;5.1;-141.23;3.75
2022;150;1248;beauce_5_sa_032;orgeh;30.87;8.83;-144.34;3.27
2022;150;1248;beauce_5_sa_033;orgeh;9.5;1.67;-180.03;4.46
2022;150;1248;beauce_5_sa_034;orgeh;22.3;6.23;-150.31;3.79
2022;150;1248;beauce_5_sa_035;orgeh;18.31;4.7;-156.08;3.66
2022;150;1248;beauce_5_sa_036;orgeh;18.29;3.24;-140.04;4.03
2022;150;1248;beauce_5_sa_037;orgeh;19.53;4.22;-145.24;3.68
2022;150;1248;beauce_5_sa_038;orgeh;18.25;3.3;-130.06;4.08
2022;150;1248;beauce_5_sa_039;orgeh;12.48;2.53;-166.05;3.92
2022;150;1248;beauce_5_sa_040;orgeh;16.47;4.42;-157.89;4.1
2022;150;1248;beauce_5_sa_041;orgeh;24.57;5.24;-127.74;3.57
2022;150;1248;beauce_5_sa_042;orgeh;19.36;4.12;-160.05;3.84
2022;150;1248;beauce_5_sa_043;orgeh;21.22;5.51;-142.01;3.57
2022;150;1248;beauce_5_sa_044;orgeh;19.36;5.37;-141.66;3.81
2022;150;1248;beauce_5_sa_045;orgeh;25.12;5.56;-135.11;3.54
2022;150;1248;beauce_5_sa_046;orgeh;23.19;4.81;-144.67;3.63
2022;150;1248;beauce_5_sa_047;orgeh;25.84;6.47;-162.96;3.42
2022;150;1248;beauce_5_sa_048;orgeh;23.34;4.91;-146.6;3.59
2022;150;1248;beauce_5_sa_049;orgeh;23.11;5.4;-129.7;3.5
2022;150;1248;beauce_5_sa_050;orgeh;26.91;6.84;-162.27;3.33
2022;150;1248;beauce_5_sa_051;orgeh;19.34;4.1;-147.19;3.61
2022;150;1248;beauce_5_sa_052;orgeh;12.05;2.09;-172.34;4.33
2022;150;1248;beauce_5_sa_053;orgeh;19.4;4.01;-145.43;3.62
2022;150;1248;beauce_5_sa_054;orgeh;20.24;5.32;-140.03;3.68
2022;150;1248;beauce_5_sa_055;orgeh;21.8;6.21;-148.21;3.56
2022;150;1248;beauce_5_sa_056;orgeh;22.35;4.42;-146.33;3.63
2022;150;1248;beauce_5_sa_057;orgeh;18.8;4.87;-162.78;3.7
2022;150;1248;beauce_5_sa_058;orgeh;21.15;4.19;-154.44;3.74
2022;150;1248;beauce_5_sa_059;orgeh;23.52;4.59;-128.21;3.7
2022;150;1248;beauce_5_sa_060;orgeh;17.66;4.81;-149.55;3.86
2022;150;1248;beauce_5_sa_061;orgeh;19.28;4.01;-150.46;3.62
2022;150;1248;beauce_5_sa_062;orgeh;19.81;4.58;-153.05;3.66
2022;150;1248;beauce_5_sa_063;orgeh;19.47;3.1;-135.06;3.93
2022;150;1248;beauce_5_sa_064;orgeh;19.73;4.29;-144.78;3.6
2022;150;1248;beauce_5_sa_065;orgeh;19.23;3.82;-142.11;3.72
2022;150;1248;beauce_5_sa_066;orgeh;13.74;2.32;-157.55;4.25
2022;150;1248;beauce_5_sa_067;orgeh;23.46;6.28;-146.57;3.81
2022;150;1248;beauce_5_sa_068;orgeh;18.41;4.69;-157.25;3.76
2022;150;1248;beauce_5_sa_069;orgeh;20.39;3.84;-144.53;3.63
2022;150;1248;beauce_5_sa_070;orgeh;28.01;7.27;-154.64;3.32
2022;150;1248;beauce_5_sa_071;orgeh;23.63;4.8;-132.17;3.6
2022;150;1248;beauce_5_sa_072;orgeh;19.45;3.87;-146.69;3.86
2022;150;1248;beauce_5_sa_073;orgeh;23.97;5.33;-144.19;3.58
2022;150;1248;beauce_5_sa_074;orgeh;18.31;4.82;-156.32;3.82
2022;150;1248;beauce_5_sa_075;orgeh;30.84;8.28;-149.5;3.48
2022;150;1248;beauce_5_sa_076;orgeh;21.02;4.76;-141.53;3.62
2022;150;1248;beauce_5_sa_077;orgeh;22.77;4.96;-156.57;3.57
2022;150;1248;beauce_5_sa_078;orgeh;23.58;5.06;-143.42;3.57
2022;150;1248;beauce_5_sa_079;orgeh;24.54;5.33;-138.14;3.57
2022;150;1248;beauce_5_sa_080;orgeh;25.01;5.52;-130.27;3.56
2022;150;1248;beauce_5_sa_081;orgeh;19.11;4.37;-144.21;3.62
2022;150;1248;beauce_5_sa_082;orgeh;18.18;4.79;-155.52;4.01
2022;150;1248;beauce_5_sa_083;orgeh;25.12;5.67;-132.65;3.56
2022;150;1248;beauce_5_sa_084;orgeh;21.87;5.35;-157.92;3.84
2022;150;1248;beauce_5_sa_085;orgeh;23.4;4.68;-138.92;3.67
2022;150;1248;beauce_5_sa_086;orgeh;22.93;5.41;-165.24;3.53
2022;150;1248;beauce_5_sa_087;orgeh;19.99;3.59;-149.2;3.85
2022;150;1248;beauce_5_sa_088;orgeh;19.05;5.94;-150.7;3.47
2022;150;1248;beauce_5_sa_089;orgeh;24.61;5.51;-137.73;3.59
2022;150;1248;beauce_5_sa_090;orgeh;17.44;2.99;-136.12;4.07
2022;150;1248;beauce_5_sa_091;orgeh;24.39;5.15;-133.39;3.6
2022;150;1248;beauce_5_sa_092;orgeh;23.42;5.37;-125.94;3.56
2022;150;1248;beauce_5_sa_093;orgeh;18.67;3.15;-134.39;3.93
2022;150;1248;beauce_5_sa_094;orgeh;20.66;5.64;-159.08;3.95
2022;150;1248;beauce_5_sa_095;orgeh;21.6;4.24;-132.12;3.63
2022;150;1248;beauce_5_sa_096;orgeh;17.83;4.72;-152.37;3.82
2022;150;1248;beauce_5_sa_097;orgeh;16.65;4.56;-145.22;3.78
2022;150;1248;beauce_5_sa_098;orgeh;21.58;5.04;-169.57;3.77
2022;150;1248;beauce_5_sa_099;orgeh;19.19;3.97;-126.18;4.02
2022;151;1249;beauce_5_sa_000;orgeh;22.0;6.18;-145.86;3.62
2022;151;1249;beauce_5_sa_001;orgeh;23.28;5.57;-131.81;3.52
2022;151;1249;beauce_5_sa_002;orgeh;21.04;3.89;-149.79;3.7
2022;151;1249;beauce_5_sa_003;orgeh;17.2;4.44;-147.64;3.69
2022;151;1249;beauce_5_sa_004;orgeh;22.3;5.17;-131.01;3.62
2022;151;1249;beauce_5_sa_005;orgeh;23.08;4.39;-138.24;3.69
2022;151;1249;beauce_5_sa_006;orgeh;23.12;4.71;-149.19;3.65
2022;151;1249;beauce_5_sa_007;orgeh;20.68;4.07;-160.57;3.76
2022;151;1249;beauce_5_sa_008;orgeh;22.38;4.3;-147.29;3.7
2022;151;1249;beauce_5_sa_009;orgeh;17.98;3.54;-141.05;4.13
2022;151;1249;beauce_5_sa_010;orgeh;19.99;4.33;-158.05;3.7
2022;151;1249;beauce_5_sa_011;orgeh;20.75;4.71;-139.27;3.66
2022;151;1249;beauce_5_sa_012;orgeh;13.34;2.28;-168.63;4.24
2022;151;1249;beauce_5_sa_013;orgeh;20.66;5.19;-142.8;3.47
2022;151;1249;beauce_5_sa_014;orgeh;21.53;4.12;-153.56;3.66
2022;151;1249;beauce_5_sa_015;orgeh;18.76;4.42;-151.43;3.57
2022;151;1249;beauce_5_sa_016;orgeh;22.28;5.81;-140.38;3.86
2022;151;1249;beauce_5_sa_017;orgeh;22.27;5.43;-149.65;3.62
2022;151;1249;beauce_5_sa_018;orgeh;20.21;4.09;-145.84;3.6
2022;151;1249;beauce_5_sa_019;orgeh;17.8;3.74;-153.49;3.94
2022;151;1249;beauce_5_sa_020;orgeh;23.38;4.93;-149.16;3.6
2022;151;1249;beauce_5_sa_021;orgeh;24.07;5.34;-144.33;3.63
2022;151;1249;beauce_5_sa_022;orgeh;19.66;4.3;-146.25;3.69
2022;151;1249;beauce_5_sa_023;orgeh;18.08;3.58;-143.36;4.13
2022;151;1249;beauce_5_sa_024;orgeh;25.72;5.92;-130.45;3.55
2022;151;1249;beauce_5_sa_025;orgeh;24.4;5.45;-147.87;3.59
2022;151;1249;beauce_5_sa_026;orgeh;19.37;3.19;-130.57;4.0
2022;151;1249;beauce_5_sa_027;orgeh;21.0;4.14;-142.57;3.61
2022;151;1249;beauce_5_sa_028;orgeh;12.52;3.07;-169.85;4.17
2022;151;1249;beauce_5_sa_029;orgeh;22.6;4.49;-148.58;3.65
2022;151;1249;beauce_5_sa_030;orgeh;20.97;5.03;-144.59;3.63
2022;151;1249;beauce_5_sa_031;orgeh;19.09;5.1;-145.19;3.75
2022;151;1249;beauce_5_sa_032;orgeh;30.87;8.83;-148.53;3.27
2022;151;1249;beauce_5_sa_033;orgeh;9.5;1.67;-184.65;4.46
2022;151;1249;beauce_5_sa_034;orgeh;22.3;6.23;-154.46;3.79
2022;151;1249;beauce_5_sa_035;orgeh;18.31;4.7;-160.25;3.66
2022;151;1249;beauce_5_sa_036;orgeh;18.29;3.24;-143.98;4.03
2022;151;1249;beauce_5_sa_037;orgeh;19.53;4.22;-149.25;3.68
2022;151;1249;beauce_5_sa_038;orgeh;18.25;3.3;-133.88;4.08
2022;151;1249;beauce_5_sa_039;orgeh;12.48;2.53;-170.4;3.92
2022;151;1249;beauce_5_sa_040;orgeh;16.47;4.42;-162.37;4.1
2022;151;1249;beauce_5_sa_041;orgeh;24.57;5.24;-131.49;3.57
2022;151;1249;beauce_5_sa_042;orgeh;19.36;4.12;-164.24;3.84
2022;151;1249;beauce_5_sa_043;orgeh;21.22;5.51;-145.99;3.57
2022;151;1249;beauce_5_sa_044;orgeh;19.36;5.37;-145.65;3.81
2022;151;1249;beauce_5_sa_045;orgeh;25.12;5.56;-138.97;3.54
2022;151;1249;beauce_5_sa_046;orgeh;23.19;4.81;-148.66;3.63
2022;151;1249;beauce_5_sa_047;orgeh;25.84;6.47;-167.17;3.42
2022;151;1249;beauce_5_sa_048;orgeh;23.34;4.91;-150.61;3.59
2022;151;1249;beauce_5_sa_049;orgeh;23.11;5.4;-133.47;3.5
2022;151;1249;beauce_5_sa_050;orgeh;26.91;6.84;-166.47;3.33
2022;151;1249;beauce_5_sa_051;orgeh;19.34;4.1;-151.21;3.61
2022;151;1249;beauce_5_sa_052;orgeh;12.05;2.09;-176.77;4.33
2022;151;1249;beauce_5_sa_053;orgeh;19.4;4.01;-149.43;3.62
2022;151;1249;beauce_5_sa_054;orgeh;20.24;5.32;-143.99;3.68
2022;151;1249;beauce_5_sa_055;orgeh;21.8;6.21;-152.3;3.56
2022;151;1249;beauce_5_sa_056;orgeh;22.35;4.42;-150.34;3.63
2022;151;1249;beauce_5_sa_057;orgeh;18.8;4.87;-167.23;3.7
2022;151;1249;beauce_5_sa_058;orgeh;21.15;4.19;-158.56;3.74
2022;151;1249;beauce_5_sa_059;orgeh;23.52;4.59;-131.98;3.7
2022;151;1249;beauce_5_sa_060;orgeh;17.66;4.81;-153.66;3.86
2022;151;1249;beauce_5_sa_061;orgeh;19.28;4.01;-154.52;3.62
2022;151;1249;beauce_5_sa_062;orgeh;19.81;4.58;-157.38;3.66
2022;151;1249;beauce_5_sa_063;orgeh;19.47;3.1;-138.94;3.93
2022;151;1249;beauce_5_sa_064;orgeh;19.73;4.29;-148.77;3.6
2022;151;1249;beauce_5_sa_065;orgeh;19.23;3.82;-146.05;3.72
2022;151;1249;beauce_5_sa_066;orgeh;13.74;2.32;-161.76;4.25
2022;151;1249;beauce_5_sa_067;orgeh;23.46;6.28;-150.62;3.81
2022;151;1249;beauce_5_sa_068;orgeh;18.41;4.69;-161.44;3.76
2022;151;1249;beauce_5_sa_069;orgeh;20.39;3.84;-148.51;3.63
2022;151;1249;beauce_5_sa_070;orgeh;28.01;7.27;-158.96;3.32
2022;151;1249;beauce_5_sa_071;orgeh;23.63;4.8;-136.0;3.6
2022;151;1249;beauce_5_sa_072;orgeh;19.45;3.87;-150.72;3.86
2022;151;1249;beauce_5_sa_073;orgeh;23.97;5.33;-148.16;3.58
2022;151;1249;beauce_5_sa_074;orgeh;18.31;4.82;-160.49;3.82
2022;151;1249;beauce_5_sa_075;orgeh;30.84;8.28;-153.74;3.48
2022;151;1249;beauce_5_sa_076;orgeh;21.02;4.76;-145.48;3.62
2022;151;1249;beauce_5_sa_077;orgeh;22.77;4.96;-160.71;3.57
2022;151;1249;beauce_5_sa_078;orgeh;23.58;5.06;-147.4;3.57
2022;151;1249;beauce_5_sa_079;orgeh;24.54;5.33;-142.05;3.57
2022;151;1249;beauce_5_sa_080;orgeh;25.01;5.52;-134.06;3.56
2022;151;1249;beauce_5_sa_081;orgeh;19.11;4.37;-148.45;3.62
2022;151;1249;beauce_5_sa_082;orgeh;18.18;4.79;-159.7;4.01
2022;151;1249;beauce_5_sa_083;orgeh;25.12;5.67;-136.48;3.56
2022;151;1249;beauce_5_sa_084;orgeh;21.87;5.35;-162.31;3.84
2022;151;1249;beauce_5_sa_085;orgeh;23.4;4.68;-142.84;3.67
2022;151;1249;beauce_5_sa_086;orgeh;22.93;5.41;-169.48;3.53
2022;151;1249;beauce_5_sa_087;orgeh;19.99;3.59;-153.26;3.85
2022;151;1249;beauce_5_sa_088;orgeh;19.05;5.94;-154.82;3.47
2022;151;1249;beauce_5_sa_089;orgeh;24.61;5.51;-141.62;3.59
2022;151;1249;beauce_5_sa_090;orgeh;17.44;2.99;-140.01;4.07
2022;151;1249;beauce_5_sa_091;orgeh;24.39;5.15;-137.23;3.6
2022;151;1249;beauce_5_sa_092;orgeh;23.42;5.37;-129.65;3.56
2022;151;1249;beauce_5_sa_093;orgeh;18.67;3.15;-138.27;3.93
2022;151;1249;beauce_5_sa_094;orgeh;20.66;5.64;-163.39;3.95
2022;151;1249;beauce_5_sa_095;orgeh;21.6;4.24;-135.92;3.63
2022;151;1249;beauce_5_sa_096;orgeh;17.83;4.72;-156.51;3.82
2022;151;1249;beauce_5_sa_097;orgeh;16.65;4.56;-149.53;3.78
2022;151;1249;beauce_5_sa_098;orgeh;21.58;5.04;-173.86;3.77
2022;151;1249;beauce_5_sa_099;orgeh;19.19;3.97;-129.94;4.02
2022;152;1250;beauce_5_sa_000;orgeh;22.14;6.32;-149.76;3.62
2022;152;1250;beauce_5_sa_001;orgeh;23.35;5.65;-135.47;3.52
2022;152;1250;beauce_5_sa_002;orgeh;21.08;3.93;-153.7;3.7
2022;152;1250;beauce_5_sa_003;orgeh;17.3;4.54;-151.81;3.69
2022;152;1250;beauce_5_sa_004;orgeh;22.37;5.24;-134.66;3.62
2022;152;1250;beauce_5_sa_005;orgeh;23.12;4.43;-142.01;3.69
2022;152;1250;beauce_5_sa_006;orgeh;23.17;4.76;-153.09;3.65
2022;152;1250;beauce_5_sa_007;orgeh;20.72;4.12;-164.61;3.76
2022;152;1250;beauce_5_sa_008;orgeh;22.42;4.33;-151.17;3.7
2022;152;1250;beauce_5_sa_009;orgeh;18.01;3.58;-144.87;4.13
2022;152;1250;beauce_5_sa_010;orgeh;20.04;4.38;-162.07;3.7
2022;152;1250;beauce_5_sa_011;orgeh;20.82;4.78;-143.06;3.66
2022;152;1250;beauce_5_sa_012;orgeh;13.43;2.36;-172.89;4.24
2022;152;1250;beauce_5_sa_013;orgeh;20.75;5.29;-146.63;3.47
2022;152;1250;beauce_5_sa_014;orgeh;21.58;4.17;-157.52;3.66
2022;152;1250;beauce_5_sa_015;orgeh;18.84;4.5;-155.62;3.57
2022;152;1250;beauce_5_sa_016;orgeh;22.37;5.9;-144.18;3.86
2022;152;1250;beauce_5_sa_017;orgeh;22.34;5.5;-153.57;3.62
2022;152;1250;beauce_5_sa_018;orgeh;20.25;4.13;-149.69;3.6
2022;152;1250;beauce_5_sa_019;orgeh;17.84;3.78;-157.46;3.94
2022;152;1250;beauce_5_sa_020;orgeh;23.42;4.97;-153.06;3.6
2022;152;1250;beauce_5_sa_021;orgeh;24.11;5.38;-148.17;3.63
2022;152;1250;beauce_5_sa_022;orgeh;19.73;4.37;-150.13;3.69
2022;152;1250;beauce_5_sa_023;orgeh;18.12;3.61;-147.21;4.13
2022;152;1250;beauce_5_sa_024;orgeh;25.77;5.97;-134.08;3.55
2022;152;1250;beauce_5_sa_025;orgeh;24.45;5.49;-151.75;3.59
2022;152;1250;beauce_5_sa_026;orgeh;19.4;3.22;-134.25;4.0
2022;152;1250;beauce_5_sa_027;orgeh;21.05;4.18;-146.39;3.61
2022;152;1250;beauce_5_sa_028;orgeh;12.65;3.21;-174.38;4.17
2022;152;1250;beauce_5_sa_029;orgeh;22.64;4.53;-152.47;3.65
2022;152;1250;beauce_5_sa_030;orgeh;21.07;5.13;-148.45;3.63
2022;152;1250;beauce_5_sa_031;orgeh;19.16;5.18;-149.05;3.75
2022;152;1250;beauce_5_sa_032;orgeh;30.94;8.91;-152.62;3.27
2022;152;1250;beauce_5_sa_033;orgeh;9.58;1.75;-189.12;4.46
2022;152;1250;beauce_5_sa_034;orgeh;22.5;6.43;-158.51;3.79
2022;152;1250;beauce_5_sa_035;orgeh;18.42;4.8;-164.33;3.66
2022;152;1250;beauce_5_sa_036;orgeh;18.32;3.27;-147.84;4.03
2022;152;1250;beauce_5_sa_037;orgeh;19.6;4.29;-153.17;3.68
2022;152;1250;beauce_5_sa_038;orgeh;18.28;3.33;-137.6;4.08
2022;152;1250;beauce_5_sa_039;orgeh;12.55;2.61;-174.64;3.92
2022;152;1250;beauce_5_sa_040;orgeh;16.59;4.54;-166.76;4.1
2022;152;1250;beauce_5_sa_041;orgeh;24.63;5.29;-135.14;3.57
2022;152;1250;beauce_5_sa_042;orgeh;19.4;4.15;-168.32;3.84
2022;152;1250;beauce_5_sa_043;orgeh;21.33;5.63;-149.88;3.57
2022;152;1250;beauce_5_sa_044;orgeh;19.49;5.5;-149.56;3.81
2022;152;1250;beauce_5_sa_045;orgeh;25.17;5.61;-142.74;3.54
2022;152;1250;beauce_5_sa_046;orgeh;23.23;4.86;-152.55;3.63
2022;152;1250;beauce_5_sa_047;orgeh;25.89;6.53;-171.28;3.42
2022;152;1250;beauce_5_sa_048;orgeh;23.39;4.95;-154.53;3.59
2022;152;1250;beauce_5_sa_049;orgeh;23.18;5.47;-137.15;3.5
2022;152;1250;beauce_5_sa_050;orgeh;26.97;6.9;-156.15;3.33
2022;152;1250;beauce_5_sa_051;orgeh;19.4;4.16;-155.14;3.61
2022;152;1250;beauce_5_sa_052;orgeh;12.11;2.15;-181.1;4.33
2022;152;1250;beauce_5_sa_053;orgeh;19.45;4.07;-153.34;3.62
2022;152;1250;beauce_5_sa_054;orgeh;20.35;5.44;-147.86;3.68
2022;152;1250;beauce_5_sa_055;orgeh;21.97;6.38;-156.3;3.56
2022;152;1250;beauce_5_sa_056;orgeh;22.39;4.46;-154.26;3.63
2022;152;1250;beauce_5_sa_057;orgeh;18.86;4.92;-171.57;3.7
2022;152;1250;beauce_5_sa_058;orgeh;21.18;4.23;-162.58;3.74
2022;152;1250;beauce_5_sa_059;orgeh;23.56;4.63;-135.66;3.7
2022;152;1250;beauce_5_sa_060;orgeh;17.79;4.94;-157.67;3.86
2022;152;1250;beauce_5_sa_061;orgeh;19.33;4.06;-158.48;3.62
2022;152;1250;beauce_5_sa_062;orgeh;19.86;4.64;-161.62;3.66
2022;152;1250;beauce_5_sa_063;orgeh;19.5;3.13;-142.72;3.93
2022;152;1250;beauce_5_sa_064;orgeh;19.79;4.36;-152.68;3.6
2022;152;1250;beauce_5_sa_065;orgeh;19.28;3.87;-149.91;3.72
2022;152;1250;beauce_5_sa_066;orgeh;13.79;2.37;-165.88;4.25
2022;152;1250;beauce_5_sa_067;orgeh;23.62;6.45;-154.59;3.81
2022;152;1250;beauce_5_sa_068;orgeh;18.5;4.79;-165.53;3.76
2022;152;1250;beauce_5_sa_069;orgeh;20.43;3.88;-152.4;3.63
2022;152;1250;beauce_5_sa_070;orgeh;28.08;7.33;-163.18;3.32
2022;152;1250;beauce_5_sa_071;orgeh;23.67;4.85;-139.74;3.6
2022;152;1250;beauce_5_sa_072;orgeh;19.49;3.91;-154.65;3.86
2022;152;1250;beauce_5_sa_073;orgeh;24.02;5.38;-152.04;3.58
2022;152;1250;beauce_5_sa_074;orgeh;18.39;4.9;-164.56;3.82
2022;152;1250;beauce_5_sa_075;orgeh;30.91;8.35;-157.88;3.48
2022;152;1250;beauce_5_sa_076;orgeh;21.08;4.82;-149.35;3.62
2022;152;1250;beauce_5_sa_077;orgeh;22.81;5.0;-164.75;3.57
2022;152;1250;beauce_5_sa_078;orgeh;23.62;5.1;-151.27;3.57
2022;152;1250;beauce_5_sa_079;orgeh;24.58;5.38;-145.86;3.57
2022;152;1250;beauce_5_sa_080;orgeh;25.06;5.57;-137.76;3.56
2022;152;1250;beauce_5_sa_081;orgeh;19.18;4.44;-152.59;3.62
2022;152;1250;beauce_5_sa_082;orgeh;18.28;4.89;-163.79;4.01
2022;152;1250;beauce_5_sa_083;orgeh;25.17;5.72;-140.21;3.56
2022;152;1250;beauce_5_sa_084;orgeh;21.92;5.4;-166.6;3.84
2022;152;1250;beauce_5_sa_085;orgeh;23.44;4.72;-146.67;3.67
2022;152;1250;beauce_5_sa_086;orgeh;22.97;5.45;-173.62;3.53
2022;152;1250;beauce_5_sa_087;orgeh;20.02;3.62;-157.22;3.85
2022;152;1250;beauce_5_sa_088;orgeh;19.21;6.11;-158.85;3.47
2022;152;1250;beauce_5_sa_089;orgeh;24.66;5.55;-145.43;3.59
2022;152;1250;beauce_5_sa_090;orgeh;17.47;3.02;-143.82;4.07
2022;152;1250;beauce_5_sa_091;orgeh;24.44;5.2;-140.98;3.6
2022;152;1250;beauce_5_sa_092;orgeh;23.48;5.43;-133.28;3.56
2022;152;1250;beauce_5_sa_093;orgeh;18.7;3.18;-142.05;3.93
2022;152;1250;beauce_5_sa_094;orgeh;20.89;5.87;-167.58;3.95
2022;152;1250;beauce_5_sa_095;orgeh;21.64;4.29;-139.64;3.63
2022;152;1250;beauce_5_sa_096;orgeh;17.95;4.84;-160.56;3.82
2022;152;1250;beauce_5_sa_097;orgeh;16.78;4.69;-153.74;3.78
2022;152;1250;beauce_5_sa_098;orgeh;21.63;5.09;-178.06;3.77
2022;152;1250;beauce_5_sa_099;orgeh;19.23;4.01;-133.61;4.02
2022;153;1251;beauce_5_sa_000;orgeh;22.14;6.32;-152.68;3.62
2022;153;1251;beauce_5_sa_001;orgeh;23.35;5.65;-138.2;3.52
2022;153;1251;beauce_5_sa_002;orgeh;21.08;3.93;-156.62;3.7
2022;153;1251;beauce_5_sa_003;orgeh;17.3;4.54;-154.94;3.69
2022;153;1251;beauce_5_sa_004;orgeh;22.37;5.24;-137.38;3.62
2022;153;1251;beauce_5_sa_005;orgeh;23.12;4.43;-144.82;3.69
2022;153;1251;beauce_5_sa_006;orgeh;23.17;4.76;-156.01;3.65
2022;153;1251;beauce_5_sa_007;orgeh;20.72;4.12;-167.63;3.76
2022;153;1251;beauce_5_sa_008;orgeh;22.42;4.33;-154.07;3.7
2022;153;1251;beauce_5_sa_009;orgeh;18.01;3.58;-147.72;4.13
2022;153;1251;beauce_5_sa_010;orgeh;20.04;4.38;-165.07;3.7
2022;153;1251;beauce_5_sa_011;orgeh;20.82;4.78;-145.88;3.66
2022;153;1251;beauce_5_sa_012;orgeh;13.43;2.36;-176.13;4.24
2022;153;1251;beauce_5_sa_013;orgeh;20.75;5.29;-149.49;3.47
2022;153;1251;beauce_5_sa_014;orgeh;21.58;4.17;-160.48;3.66
2022;153;1251;beauce_5_sa_015;orgeh;18.84;4.5;-158.76;3.57
2022;153;1251;beauce_5_sa_016;orgeh;22.37;5.9;-147.03;3.86
2022;153;1251;beauce_5_sa_017;orgeh;22.34;5.5;-156.5;3.62
2022;153;1251;beauce_5_sa_018;orgeh;20.25;4.13;-152.58;3.6
2022;153;1251;beauce_5_sa_019;orgeh;17.84;3.78;-160.42;3.94
2022;153;1251;beauce_5_sa_020;orgeh;23.42;4.97;-155.97;3.6
2022;153;1251;beauce_5_sa_021;orgeh;24.11;5.38;-151.03;3.63
2022;153;1251;beauce_5_sa_022;orgeh;19.73;4.37;-153.03;3.69
2022;153;1251;beauce_5_sa_023;orgeh;18.12;3.61;-150.09;4.13
2022;153;1251;beauce_5_sa_024;orgeh;25.77;5.97;-136.79;3.55
2022;153;1251;beauce_5_sa_025;orgeh;24.45;5.49;-154.65;3.59
2022;153;1251;beauce_5_sa_026;orgeh;19.4;3.22;-136.99;4.0
2022;153;1251;beauce_5_sa_027;orgeh;21.05;4.18;-149.23;3.61
2022;153;1251;beauce_5_sa_028;orgeh;12.65;3.21;-177.85;4.17
2022;153;1251;beauce_5_sa_029;orgeh;22.64;4.53;-155.39;3.65
2022;153;1251;beauce_5_sa_030;orgeh;21.07;5.13;-151.35;3.63
2022;153;1251;beauce_5_sa_031;orgeh;19.16;5.18;-151.95;3.75
2022;153;1251;beauce_5_sa_032;orgeh;30.94;8.91;-155.68;3.27
2022;153;1251;beauce_5_sa_033;orgeh;9.58;1.75;-192.55;4.46
2022;153;1251;beauce_5_sa_034;orgeh;22.5;6.43;-161.57;3.79
2022;153;1251;beauce_5_sa_035;orgeh;18.42;4.8;-167.4;3.66
2022;153;1251;beauce_5_sa_036;orgeh;18.32;3.27;-150.71;4.03
2022;153;1251;beauce_5_sa_037;orgeh;19.6;4.29;-156.1;3.68
2022;153;1251;beauce_5_sa_038;orgeh;18.28;3.33;-140.38;4.08
2022;153;1251;beauce_5_sa_039;orgeh;12.55;2.61;-177.87;3.92
2022;153;1251;beauce_5_sa_040;orgeh;16.59;4.54;-170.09;4.1
2022;153;1251;beauce_5_sa_041;orgeh;24.63;5.29;-137.86;3.57
2022;153;1251;beauce_5_sa_042;orgeh;19.4;4.15;-171.39;3.84
