annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;265;1363;beauce_5_sa_070;solnu;29.25;9.18;-536.69;4.44
2022;265;1363;beauce_5_sa_071;orgeh;23.95;8.49;-549.57;3.68
2022;265;1363;beauce_5_sa_072;solnu;30.46;9.59;-540.39;4.57
2022;265;1363;beauce_5_sa_073;solnu;23.57;8.33;-576.69;4.08
2022;265;1363;beauce_5_sa_074;solnu;22.18;6.23;-559.5;4.31
2022;265;1363;beauce_5_sa_075;orgeh;21.87;8.97;-572.94;3.73
2022;265;1363;beauce_5_sa_076;orgeh;23.86;8.71;-571.0;3.69
2022;265;1363;beauce_5_sa_077;solnu;20.6;6.46;-540.5;4.03
2022;265;1363;beauce_5_sa_078;solnu;19.79;5.37;-547.03;4.26
2022;265;1363;beauce_5_sa_079;solnu;21.85;6.47;-554.42;4.53
2022;265;1363;beauce_5_sa_080;orgeh;20.95;7.27;-555.85;4.02
2022;265;1363;beauce_5_sa_081;solnu;20.05;5.72;-527.03;3.97
2022;265;1363;beauce_5_sa_082;orgeh;13.79;3.86;-558.68;4.15
2022;265;1363;beauce_5_sa_083;solnu;24.88;6.8;-548.44;4.57
2022;265;1363;beauce_5_sa_084;solnu;28.06;8.28;-518.87;4.14
2022;265;1363;beauce_5_sa_085;solnu;22.1;6.61;-527.32;3.87
2022;265;1363;beauce_5_sa_086;orgeh;18.21;6.77;-558.14;3.91
2022;265;1363;beauce_5_sa_087;solnu;37.38;13.19;-545.4;4.28
2022;265;1363;beauce_5_sa_088;solnu;18.76;4.52;-520.61;4.1
2022;265;1363;beauce_5_sa_089;solnu;27.54;8.08;-528.99;4.26
2022;265;1363;beauce_5_sa_090;solnu;32.0;10.41;-544.67;4.54
2022;265;1363;beauce_5_sa_091;orgeh;14.3;3.98;-562.57;4.08
2022;265;1363;beauce_5_sa_092;solnu;29.07;8.89;-535.99;4.56
2022;265;1363;beauce_5_sa_093;solnu;26.14;7.18;-528.44;4.28
2022;265;1363;beauce_5_sa_094;solnu;22.65;6.94;-572.05;4.26
2022;265;1363;beauce_5_sa_095;solnu;27.02;7.83;-534.9;4.44
2022;265;1363;beauce_5_sa_096;solnu;14.0;3.52;-552.33;4.18
2022;265;1363;beauce_5_sa_097;solnu;23.83;6.96;-567.44;4.77
2022;265;1363;beauce_5_sa_098;solnu;20.73;4.39;-530.71;4.32
2022;265;1363;beauce_5_sa_099;solnu;26.5;7.38;-526.81;4.27
2022;266;1364;beauce_5_sa_000;solnu;22.32;5.15;-544.89;4.43
2022;266;1364;beauce_5_sa_001;orgeh;20.49;7.59;-564.43;3.79
2022;266;1364;beauce_5_sa_002;solnu;33.25;11.25;-538.25;4.45
2022;266;1364;beauce_5_sa_003;solnu;25.06;6.57;-542.8;4.4
2022;266;1364;beauce_5_sa_004;solnu;25.55;6.78;-540.9;4.11
2022;266;1364;beauce_5_sa_005;solnu;21.36;5.29;-530.98;4.27
2022;266;1364;beauce_5_sa_006;solnu;18.8;4.8;-515.93;4.02
2022;266;1364;beauce_5_sa_007;solnu;24.94;6.57;-535.26;4.35
2022;266;1364;beauce_5_sa_008;solnu;26.28;6.81;-533.67;4.1
2022;266;1364;beauce_5_sa_009;solnu;20.17;6.29;-567.41;4.23
2022;266;1364;beauce_5_sa_010;solnu;19.58;6.34;-557.68;4.04
2022;266;1364;beauce_5_sa_011;solnu;18.33;4.76;-528.49;4.07
2022;266;1364;beauce_5_sa_012;orgeh;23.3;8.54;-567.93;3.74
2022;266;1364;beauce_5_sa_013;solnu;25.2;7.51;-552.99;4.11
2022;266;1364;beauce_5_sa_014;solnu;18.77;5.47;-543.91;4.07
2022;266;1364;beauce_5_sa_015;orgeh;22.04;8.77;-578.23;3.67
2022;266;1364;beauce_5_sa_016;solnu;27.37;7.91;-546.78;4.61
2022;266;1364;beauce_5_sa_017;solnu;18.37;4.03;-518.84;4.1
2022;266;1364;beauce_5_sa_018;solnu;21.5;6.62;-573.87;4.66
2022;266;1364;beauce_5_sa_019;orgeh;19.71;6.82;-560.86;4.04
2022;266;1364;beauce_5_sa_020;orgeh;25.1;9.28;-560.51;3.7
2022;266;1364;beauce_5_sa_021;solnu;19.77;6.68;-562.2;4.08
2022;266;1364;beauce_5_sa_022;solnu;19.19;6.23;-547.53;4.17
2022;266;1364;beauce_5_sa_023;solnu;19.8;5.69;-557.85;4.41
2022;266;1364;beauce_5_sa_024;solnu;26.28;6.87;-539.64;4.25
2022;266;1364;beauce_5_sa_025;solnu;27.67;7.9;-548.03;4.17
2022;266;1364;beauce_5_sa_026;orgeh;18.28;6.37;-540.05;3.75
2022;266;1364;beauce_5_sa_027;solnu;21.47;5.56;-519.29;3.94
2022;266;1364;beauce_5_sa_028;solnu;29.07;8.81;-530.81;4.1
2022;266;1364;beauce_5_sa_029;solnu;26.41;7.18;-546.07;4.22
2022;266;1364;beauce_5_sa_030;solnu;21.22;4.73;-533.59;4.22
2022;266;1364;beauce_5_sa_031;solnu;25.73;6.99;-553.1;4.35
2022;266;1364;beauce_5_sa_032;solnu;32.55;10.84;-539.87;4.42
2022;266;1364;beauce_5_sa_033;solnu;21.77;6.51;-533.28;3.92
2022;266;1364;beauce_5_sa_034;solnu;25.04;6.62;-537.25;4.34
2022;266;1364;beauce_5_sa_035;orgeh;18.78;6.39;-549.6;4.1
2022;266;1364;beauce_5_sa_036;solnu;22.43;5.62;-535.89;4.36
2022;266;1364;beauce_5_sa_037;solnu;25.91;7.1;-542.87;4.55
2022;266;1364;beauce_5_sa_038;solnu;21.13;6.82;-546.11;3.95
2022;266;1364;beauce_5_sa_039;solnu;20.36;5.63;-535.03;4.21
2022;266;1364;beauce_5_sa_040;solnu;18.9;5.83;-547.5;4.05
2022;266;1364;beauce_5_sa_041;solnu;20.21;4.06;-516.79;4.17
2022;266;1364;beauce_5_sa_042;solnu;31.82;10.42;-533.02;4.45
2022;266;1364;beauce_5_sa_043;solnu;25.09;6.98;-529.28;4.08
2022;266;1364;beauce_5_sa_044;solnu;27.69;8.02;-528.11;4.16
2022;266;1364;beauce_5_sa_045;solnu;24.68;6.23;-535.27;4.44
2022;266;1364;beauce_5_sa_046;solnu;26.51;7.48;-548.32;4.6
2022;266;1364;beauce_5_sa_047;orgeh;12.67;3.52;-543.55;4.01
2022;266;1364;beauce_5_sa_048;solnu;26.95;7.5;-548.39;4.23
2022;266;1364;beauce_5_sa_049;solnu;21.54;5.13;-543.8;4.28
2022;266;1364;beauce_5_sa_050;solnu;28.15;8.17;-529.67;4.06
2022;266;1364;beauce_5_sa_051;solnu;20.93;6.05;-548.71;4.38
2022;266;1364;beauce_5_sa_052;solnu;18.05;5.98;-547.77;4.03
2022;266;1364;beauce_5_sa_053;orgeh;20.22;7.26;-556.19;3.84
2022;266;1364;beauce_5_sa_054;solnu;25.55;6.84;-549.64;4.29
2022;266;1364;beauce_5_sa_055;solnu;23.45;7.36;-525.99;3.77
2022;266;1364;beauce_5_sa_056;solnu;27.64;8.19;-542.47;4.52
2022;266;1364;beauce_5_sa_057;solnu;25.39;6.82;-548.92;4.16
2022;266;1364;beauce_5_sa_058;orgeh;19.09;6.5;-545.61;3.93
2022;266;1364;beauce_5_sa_059;solnu;25.85;7.05;-530.79;4.31
2022;266;1364;beauce_5_sa_060;solnu;23.89;7.37;-543.09;4.0
2022;266;1364;beauce_5_sa_061;solnu;23.7;7.53;-545.3;3.87
2022;266;1364;beauce_5_sa_062;solnu;24.64;7.21;-538.08;3.98
2022;266;1364;beauce_5_sa_063;solnu;20.14;6.6;-549.87;3.9
2022;266;1364;beauce_5_sa_064;solnu;22.27;5.36;-537.76;4.48
2022;266;1364;beauce_5_sa_065;solnu;20.2;5.84;-537.66;3.99
2022;266;1364;beauce_5_sa_066;solnu;25.43;7.44;-538.01;4.01
2022;266;1364;beauce_5_sa_067;solnu;24.8;6.4;-538.38;4.4
2022;266;1364;beauce_5_sa_068;solnu;24.95;6.49;-541.06;4.4
2022;266;1364;beauce_5_sa_069;solnu;22.37;6.65;-532.63;3.96
2022;266;1364;beauce_5_sa_070;solnu;29.25;9.18;-539.22;4.44
2022;266;1364;beauce_5_sa_071;orgeh;23.95;8.49;-550.47;3.68
2022;266;1364;beauce_5_sa_072;solnu;30.46;9.59;-542.94;4.57
2022;266;1364;beauce_5_sa_073;solnu;23.57;8.33;-579.13;4.08
2022;266;1364;beauce_5_sa_074;solnu;22.18;6.23;-561.96;4.31
2022;266;1364;beauce_5_sa_075;orgeh;21.87;8.97;-575.25;3.73
2022;266;1364;beauce_5_sa_076;orgeh;23.86;8.71;-571.94;3.69
2022;266;1364;beauce_5_sa_077;solnu;20.6;6.46;-542.97;4.03
2022;266;1364;beauce_5_sa_078;solnu;19.79;5.37;-549.54;4.26
2022;266;1364;beauce_5_sa_079;solnu;21.85;6.47;-557.06;4.53
2022;266;1364;beauce_5_sa_080;orgeh;20.95;7.27;-558.33;4.02
2022;266;1364;beauce_5_sa_081;solnu;20.05;5.72;-528.07;3.97
2022;266;1364;beauce_5_sa_082;orgeh;13.79;3.86;-559.53;4.15
2022;266;1364;beauce_5_sa_083;solnu;24.88;6.8;-551.0;4.57
2022;266;1364;beauce_5_sa_084;solnu;28.06;8.28;-521.23;4.14
2022;266;1364;beauce_5_sa_085;solnu;22.1;6.61;-528.91;3.87
2022;266;1364;beauce_5_sa_086;orgeh;18.21;6.77;-560.13;3.91
2022;266;1364;beauce_5_sa_087;solnu;37.38;13.19;-547.98;4.28
2022;266;1364;beauce_5_sa_088;solnu;18.76;4.52;-522.08;4.1
2022;266;1364;beauce_5_sa_089;solnu;27.54;8.08;-531.4;4.26
2022;266;1364;beauce_5_sa_090;solnu;32.0;10.41;-547.24;4.54
2022;266;1364;beauce_5_sa_091;orgeh;14.3;3.98;-563.41;4.08
2022;266;1364;beauce_5_sa_092;solnu;29.07;8.89;-538.54;4.56
2022;266;1364;beauce_5_sa_093;solnu;26.14;7.18;-530.88;4.28
2022;266;1364;beauce_5_sa_094;solnu;22.65;6.94;-574.53;4.26
2022;266;1364;beauce_5_sa_095;solnu;27.02;7.83;-537.4;4.44
2022;266;1364;beauce_5_sa_096;solnu;14.0;3.52;-553.23;4.18
2022;266;1364;beauce_5_sa_097;solnu;23.83;6.96;-570.09;4.77
2022;266;1364;beauce_5_sa_098;solnu;20.73;4.39;-533.19;4.32
2022;266;1364;beauce_5_sa_099;solnu;26.5;7.38;-529.26;4.27
2022;267;1365;beauce_5_sa_000;solnu;22.32;5.15;-546.28;4.43
2022;267;1365;beauce_5_sa_001;orgeh;20.49;7.59;-565.39;3.79
2022;267;1365;beauce_5_sa_002;solnu;33.25;11.25;-539.7;4.45
2022;267;1365;beauce_5_sa_003;solnu;25.06;6.57;-544.19;4.4
2022;267;1365;beauce_5_sa_004;solnu;25.55;6.78;-542.26;4.11
2022;267;1365;beauce_5_sa_005;solnu;21.36;5.29;-532.42;4.27
2022;267;1365;beauce_5_sa_006;solnu;18.8;4.8;-516.44;4.02
2022;267;1365;beauce_5_sa_007;solnu;24.94;6.57;-536.68;4.35
2022;267;1365;beauce_5_sa_008;solnu;26.28;6.81;-535.02;4.1
2022;267;1365;beauce_5_sa_009;solnu;20.17;6.29;-568.88;4.23
2022;267;1365;beauce_5_sa_010;solnu;19.58;6.34;-558.38;4.04
2022;267;1365;beauce_5_sa_011;solnu;18.33;4.76;-529.2;4.07
2022;267;1365;beauce_5_sa_012;orgeh;23.3;8.54;-568.46;3.74
2022;267;1365;beauce_5_sa_013;solnu;25.2;7.51;-554.36;4.11
2022;267;1365;beauce_5_sa_014;solnu;18.77;5.47;-544.82;4.07
2022;267;1365;beauce_5_sa_015;orgeh;22.04;8.77;-578.64;3.67
2022;267;1365;beauce_5_sa_016;solnu;27.37;7.91;-548.24;4.61
2022;267;1365;beauce_5_sa_017;solnu;18.37;4.03;-519.8;4.1
2022;267;1365;beauce_5_sa_018;solnu;21.5;6.62;-575.25;4.66
2022;267;1365;beauce_5_sa_019;orgeh;19.71;6.82;-562.2;4.04
2022;267;1365;beauce_5_sa_020;orgeh;25.1;9.28;-561.69;3.7
2022;267;1365;beauce_5_sa_021;solnu;19.77;6.68;-563.03;4.08
2022;267;1365;beauce_5_sa_022;orgeh;19.19;6.23;-549.01;4.17
2022;267;1365;beauce_5_sa_023;solnu;19.8;5.69;-559.34;4.41
2022;267;1365;beauce_5_sa_024;solnu;26.28;6.87;-540.99;4.25
2022;267;1365;beauce_5_sa_025;solnu;27.67;7.9;-549.4;4.17
2022;267;1365;beauce_5_sa_026;orgeh;18.28;6.37;-540.56;3.75
2022;267;1365;beauce_5_sa_027;solnu;21.47;5.56;-520.63;3.94
2022;267;1365;beauce_5_sa_028;solnu;29.07;8.81;-532.14;4.1
2022;267;1365;beauce_5_sa_029;solnu;26.41;7.18;-547.42;4.22
2022;267;1365;beauce_5_sa_030;solnu;21.22;4.73;-534.98;4.22
2022;267;1365;beauce_5_sa_031;solnu;25.73;6.99;-554.48;4.35
2022;267;1365;beauce_5_sa_032;solnu;32.55;10.84;-541.34;4.42
2022;267;1365;beauce_5_sa_033;solnu;21.77;6.51;-534.14;3.92
2022;267;1365;beauce_5_sa_034;solnu;25.04;6.62;-538.65;4.34
2022;267;1365;beauce_5_sa_035;orgeh;18.78;6.39;-551.09;4.1
2022;267;1365;beauce_5_sa_036;solnu;22.43;5.62;-537.29;4.36
2022;267;1365;beauce_5_sa_037;solnu;25.91;7.1;-544.31;4.55
2022;267;1365;beauce_5_sa_038;solnu;21.13;6.82;-546.98;3.95
2022;267;1365;beauce_5_sa_039;solnu;20.36;5.63;-536.51;4.21
2022;267;1365;beauce_5_sa_040;solnu;18.9;5.83;-548.43;4.05
2022;267;1365;beauce_5_sa_041;solnu;20.21;4.06;-518.19;4.17
2022;267;1365;beauce_5_sa_042;solnu;31.82;10.42;-534.46;4.45
2022;267;1365;beauce_5_sa_043;solnu;25.09;6.98;-530.61;4.08
2022;267;1365;beauce_5_sa_044;solnu;27.69;8.02;-529.47;4.16
2022;267;1365;beauce_5_sa_045;solnu;24.68;6.23;-536.67;4.44
2022;267;1365;beauce_5_sa_046;solnu;26.51;7.48;-549.8;4.6
2022;267;1365;beauce_5_sa_047;orgeh;12.67;3.52;-543.93;4.01
2022;267;1365;beauce_5_sa_048;solnu;26.95;7.5;-549.75;4.23
2022;267;1365;beauce_5_sa_049;solnu;21.54;5.13;-545.19;4.28
2022;267;1365;beauce_5_sa_050;solnu;28.15;8.17;-531.01;4.06
2022;267;1365;beauce_5_sa_051;solnu;20.93;6.05;-550.22;4.38
2022;267;1365;beauce_5_sa_052;orgeh;18.05;5.98;-548.2;4.03
2022;267;1365;beauce_5_sa_053;orgeh;20.22;7.26;-557.29;3.84
2022;267;1365;beauce_5_sa_054;solnu;25.55;6.84;-551.01;4.29
2022;267;1365;beauce_5_sa_055;solnu;23.45;7.36;-526.45;3.77
2022;267;1365;beauce_5_sa_056;solnu;27.64;8.19;-543.92;4.52
2022;267;1365;beauce_5_sa_057;solnu;25.39;6.82;-550.28;4.16
2022;267;1365;beauce_5_sa_058;orgeh;19.09;6.5;-546.02;3.93
2022;267;1365;beauce_5_sa_059;solnu;25.85;7.05;-532.19;4.31
2022;267;1365;beauce_5_sa_060;solnu;23.89;7.37;-544.45;4.0
2022;267;1365;beauce_5_sa_061;solnu;23.7;7.53;-546.67;3.87
2022;267;1365;beauce_5_sa_062;solnu;24.64;7.21;-539.43;3.98
2022;267;1365;beauce_5_sa_063;solnu;20.14;6.6;-550.31;3.9
2022;267;1365;beauce_5_sa_064;solnu;22.27;5.36;-539.21;4.48
2022;267;1365;beauce_5_sa_065;solnu;20.2;5.84;-538.47;3.99
2022;267;1365;beauce_5_sa_066;solnu;25.43;7.44;-539.37;4.01
2022;267;1365;beauce_5_sa_067;solnu;24.8;6.4;-539.8;4.4
2022;267;1365;beauce_5_sa_068;solnu;24.95;6.49;-542.47;4.4
2022;267;1365;beauce_5_sa_069;solnu;22.37;6.65;-533.33;3.96
2022;267;1365;beauce_5_sa_070;solnu;29.25;9.18;-540.66;4.44
2022;267;1365;beauce_5_sa_071;orgeh;23.95;8.49;-550.86;3.68
2022;267;1365;beauce_5_sa_072;solnu;30.46;9.59;-544.4;4.57
2022;267;1365;beauce_5_sa_073;solnu;23.57;8.33;-580.53;4.08
2022;267;1365;beauce_5_sa_074;solnu;22.18;6.23;-563.37;4.31
2022;267;1365;beauce_5_sa_075;orgeh;21.87;8.97;-576.44;3.73
2022;267;1365;beauce_5_sa_076;orgeh;23.86;8.71;-572.35;3.69
2022;267;1365;beauce_5_sa_077;solnu;20.6;6.46;-544.38;4.03
2022;267;1365;beauce_5_sa_078;solnu;19.79;5.37;-550.98;4.26
2022;267;1365;beauce_5_sa_079;solnu;21.85;6.47;-558.58;4.53
2022;267;1365;beauce_5_sa_080;orgeh;20.95;7.27;-559.75;4.02
2022;267;1365;beauce_5_sa_081;solnu;20.05;5.72;-528.53;3.97
2022;267;1365;beauce_5_sa_082;orgeh;13.79;3.86;-559.88;4.15
2022;267;1365;beauce_5_sa_083;solnu;24.88;6.8;-552.47;4.57
2022;267;1365;beauce_5_sa_084;solnu;28.06;8.28;-522.58;4.14
2022;267;1365;beauce_5_sa_085;solnu;22.1;6.61;-529.73;3.87
2022;267;1365;beauce_5_sa_086;orgeh;18.21;6.77;-561.15;3.91
2022;267;1365;beauce_5_sa_087;solnu;37.38;13.19;-549.47;4.28
2022;267;1365;beauce_5_sa_088;solnu;18.76;4.52;-522.83;4.1
2022;267;1365;beauce_5_sa_089;solnu;27.54;8.08;-532.78;4.26
2022;267;1365;beauce_5_sa_090;solnu;32.0;10.41;-548.71;4.54
2022;267;1365;beauce_5_sa_091;orgeh;14.3;3.98;-563.76;4.08
2022;267;1365;beauce_5_sa_092;solnu;29.07;8.89;-539.99;4.56
2022;267;1365;beauce_5_sa_093;solnu;26.14;7.18;-532.27;4.28
2022;267;1365;beauce_5_sa_094;solnu;22.65;6.94;-575.95;4.26
2022;267;1365;beauce_5_sa_095;solnu;27.02;7.83;-538.83;4.44
2022;267;1365;beauce_5_sa_096;orgeh;14.0;3.52;-553.61;4.18
2022;267;1365;beauce_5_sa_097;solnu;23.83;6.96;-571.61;4.77
2022;267;1365;beauce_5_sa_098;solnu;20.73;4.39;-534.61;4.32
2022;267;1365;beauce_5_sa_099;solnu;26.5;7.38;-530.66;4.27
2022;268;1366;beauce_5_sa_000;solnu;22.32;5.15;-547.52;4.43
2022;268;1366;beauce_5_sa_001;orgeh;20.49;7.59;-566.21;3.79
2022;268;1366;beauce_5_sa_002;solnu;33.25;11.25;-540.99;4.45
2022;268;1366;beauce_5_sa_003;solnu;25.06;6.57;-545.44;4.4
2022;268;1366;beauce_5_sa_004;solnu;25.55;6.78;-543.47;4.11
2022;268;1366;beauce_5_sa_005;solnu;21.36;5.29;-533.7;4.27
2022;268;1366;beauce_5_sa_006;solnu;18.8;4.8;-516.87;4.02
2022;268;1366;beauce_5_sa_007;solnu;24.94;6.57;-537.94;4.35
2022;268;1366;beauce_5_sa_008;solnu;26.28;6.81;-536.23;4.1
2022;268;1366;beauce_5_sa_009;solnu;20.17;6.29;-570.19;4.23
2022;268;1366;beauce_5_sa_010;solnu;19.58;6.34;-558.99;4.04
2022;268;1366;beauce_5_sa_011;solnu;18.33;4.76;-529.8;4.07
2022;268;1366;beauce_5_sa_012;orgeh;23.3;8.54;-568.92;3.74
2022;268;1366;beauce_5_sa_013;solnu;25.2;7.51;-555.58;4.11
2022;268;1366;beauce_5_sa_014;solnu;18.77;5.47;-545.62;4.07
2022;268;1366;beauce_5_sa_015;orgeh;22.04;8.77;-578.99;3.67
2022;268;1366;beauce_5_sa_016;solnu;27.37;7.91;-549.54;4.61
2022;268;1366;beauce_5_sa_017;solnu;18.37;4.03;-520.65;4.1
2022;268;1366;beauce_5_sa_018;solnu;21.5;6.62;-576.39;4.66
2022;268;1366;beauce_5_sa_019;orgeh;19.71;6.82;-563.32;4.04
2022;268;1366;beauce_5_sa_020;orgeh;25.1;9.28;-562.68;3.7
2022;268;1366;beauce_5_sa_021;solnu;19.77;6.68;-563.75;4.08
2022;268;1366;beauce_5_sa_022;orgeh;19.19;6.23;-550.32;4.17
2022;268;1366;beauce_5_sa_023;solnu;19.8;5.69;-560.67;4.41
2022;268;1366;beauce_5_sa_024;solnu;26.28;6.87;-542.2;4.25
2022;268;1366;beauce_5_sa_025;solnu;27.67;7.9;-550.61;4.17
2022;268;1366;beauce_5_sa_026;orgeh;18.28;6.37;-541.01;3.75
2022;268;1366;beauce_5_sa_027;solnu;21.47;5.56;-521.82;3.94
2022;268;1366;beauce_5_sa_028;solnu;29.07;8.81;-533.33;4.1
2022;268;1366;beauce_5_sa_029;solnu;26.41;7.18;-548.63;4.22
2022;268;1366;beauce_5_sa_030;solnu;21.22;4.73;-536.21;4.22
2022;268;1366;beauce_5_sa_031;solnu;25.73;6.99;-555.7;4.35
2022;268;1366;beauce_5_sa_032;solnu;32.55;10.84;-542.65;4.42
2022;268;1366;beauce_5_sa_033;solnu;21.77;6.51;-534.87;3.92
2022;268;1366;beauce_5_sa_034;solnu;25.04;6.62;-539.9;4.34
2022;268;1366;beauce_5_sa_035;orgeh;18.78;6.39;-552.42;4.1
2022;268;1366;beauce_5_sa_036;solnu;22.43;5.62;-538.54;4.36
2022;268;1366;beauce_5_sa_037;solnu;25.91;7.1;-545.59;4.55
2022;268;1366;beauce_5_sa_038;solnu;21.13;6.82;-547.74;3.95
2022;268;1366;beauce_5_sa_039;solnu;20.36;5.63;-537.82;4.21
2022;268;1366;beauce_5_sa_040;solnu;18.9;5.83;-549.22;4.05
2022;268;1366;beauce_5_sa_041;solnu;20.21;4.06;-519.45;4.17
2022;268;1366;beauce_5_sa_042;solnu;31.82;10.42;-535.74;4.45
2022;268;1366;beauce_5_sa_043;solnu;25.09;6.98;-531.8;4.08
2022;268;1366;beauce_5_sa_044;solnu;27.69;8.02;-530.68;4.16
2022;268;1366;beauce_5_sa_045;solnu;24.68;6.23;-537.93;4.44
2022;268;1366;beauce_5_sa_046;solnu;26.51;7.48;-551.11;4.6
2022;268;1366;beauce_5_sa_047;orgeh;12.67;3.52;-544.25;4.01
2022;268;1366;beauce_5_sa_048;solnu;26.95;7.5;-550.96;4.23
2022;268;1366;beauce_5_sa_049;solnu;21.54;5.13;-546.44;4.28
2022;268;1366;beauce_5_sa_050;solnu;28.15;8.17;-532.21;4.06
2022;268;1366;beauce_5_sa_051;solnu;20.93;6.05;-551.56;4.38
2022;268;1366;beauce_5_sa_052;orgeh;18.05;5.98;-548.57;4.03
2022;268;1366;beauce_5_sa_053;orgeh;20.22;7.26;-558.21;3.84
2022;268;1366;beauce_5_sa_054;solnu;25.55;6.84;-552.23;4.29
2022;268;1366;beauce_5_sa_055;solnu;23.45;7.36;-526.83;3.77
2022;268;1366;beauce_5_sa_056;solnu;27.64;8.19;-545.22;4.52
2022;268;1366;beauce_5_sa_057;solnu;25.39;6.82;-551.5;4.16
2022;268;1366;beauce_5_sa_058;orgeh;19.09;6.5;-546.36;3.93
2022;268;1366;beauce_5_sa_059;solnu;25.85;7.05;-533.44;4.31
2022;268;1366;beauce_5_sa_060;solnu;23.89;7.37;-545.66;4.0
2022;268;1366;beauce_5_sa_061;solnu;23.7;7.53;-547.89;3.87
2022;268;1366;beauce_5_sa_062;solnu;24.64;7.21;-540.63;3.98
2022;268;1366;beauce_5_sa_063;solnu;20.14;6.6;-550.67;3.9
2022;268;1366;beauce_5_sa_064;solnu;22.27;5.36;-540.5;4.48
2022;268;1366;beauce_5_sa_065;solnu;20.2;5.84;-539.17;3.99
2022;268;1366;beauce_5_sa_066;solnu;25.43;7.44;-540.57;4.01
2022;268;1366;beauce_5_sa_067;solnu;24.8;6.4;-541.06;4.4
2022;268;1366;beauce_5_sa_068;solnu;24.95;6.49;-543.72;4.4
2022;268;1366;beauce_5_sa_069;solnu;22.37;6.65;-533.93;3.96
2022;268;1366;beauce_5_sa_070;solnu;29.25;9.18;-541.95;4.44
2022;268;1366;beauce_5_sa_071;orgeh;23.95;8.49;-551.19;3.68
2022;268;1366;beauce_5_sa_072;solnu;30.46;9.59;-545.7;4.57
2022;268;1366;beauce_5_sa_073;solnu;23.57;8.33;-581.77;4.08
2022;268;1366;beauce_5_sa_074;solnu;22.18;6.23;-564.62;4.31
2022;268;1366;beauce_5_sa_075;orgeh;21.87;8.97;-577.44;3.73
2022;268;1366;beauce_5_sa_076;orgeh;23.86;8.71;-572.69;3.69
2022;268;1366;beauce_5_sa_077;solnu;20.6;6.46;-545.63;4.03
2022;268;1366;beauce_5_sa_078;solnu;19.79;5.37;-552.26;4.26
2022;268;1366;beauce_5_sa_079;solnu;21.85;6.47;-559.93;4.53
2022;268;1366;beauce_5_sa_080;orgeh;20.95;7.27;-561.01;4.02
2022;268;1366;beauce_5_sa_081;solnu;20.05;5.72;-528.93;3.97
2022;268;1366;beauce_5_sa_082;orgeh;13.79;3.86;-560.17;4.15
2022;268;1366;beauce_5_sa_083;solnu;24.88;6.8;-553.78;4.57
2022;268;1366;beauce_5_sa_084;solnu;28.06;8.28;-523.77;4.14
2022;268;1366;beauce_5_sa_085;solnu;22.1;6.61;-530.43;3.87
2022;268;1366;beauce_5_sa_086;orgeh;18.21;6.77;-562.0;3.91
2022;268;1366;beauce_5_sa_087;solnu;37.38;13.19;-550.79;4.28
2022;268;1366;beauce_5_sa_088;solnu;18.76;4.52;-523.47;4.1
2022;268;1366;beauce_5_sa_089;solnu;27.54;8.08;-534.0;4.26
2022;268;1366;beauce_5_sa_090;solnu;32.0;10.41;-550.03;4.54
2022;268;1366;beauce_5_sa_091;orgeh;14.3;3.98;-564.06;4.08
2022;268;1366;beauce_5_sa_092;solnu;29.07;8.89;-541.29;4.56
2022;268;1366;beauce_5_sa_093;solnu;26.14;7.18;-533.5;4.28
2022;268;1366;beauce_5_sa_094;solnu;22.65;6.94;-577.22;4.26
2022;268;1366;beauce_5_sa_095;solnu;27.02;7.83;-540.11;4.44
2022;268;1366;beauce_5_sa_096;orgeh;14.0;3.52;-553.93;4.18
2022;268;1366;beauce_5_sa_097;solnu;23.83;6.96;-572.97;4.77
2022;268;1366;beauce_5_sa_098;solnu;20.73;4.39;-535.86;4.32
2022;268;1366;beauce_5_sa_099;solnu;26.5;7.38;-531.9;4.27
2022;269;1367;beauce_5_sa_000;solnu;22.32;5.15;-548.64;4.43
2022;269;1367;beauce_5_sa_001;orgeh;20.49;7.59;-566.9;3.79
2022;269;1367;beauce_5_sa_002;solnu;33.25;11.25;-542.15;4.45
2022;269;1367;beauce_5_sa_003;solnu;25.06;6.57;-546.56;4.4
2022;269;1367;beauce_5_sa_004;solnu;25.55;6.78;-544.56;4.11
2022;269;1367;beauce_5_sa_005;solnu;21.36;5.29;-534.87;4.27
2022;269;1367;beauce_5_sa_006;solnu;18.8;4.8;-517.24;4.02
2022;269;1367;beauce_5_sa_007;solnu;24.94;6.57;-539.08;4.35
2022;269;1367;beauce_5_sa_008;solnu;26.28;6.81;-537.31;4.1
2022;269;1367;beauce_5_sa_009;solnu;20.17;6.29;-571.3;4.23
2022;269;1367;beauce_5_sa_010;solnu;19.58;6.34;-559.52;4.04
2022;269;1367;beauce_5_sa_011;solnu;18.33;4.76;-530.33;4.07
2022;269;1367;beauce_5_sa_012;orgeh;23.3;8.54;-569.32;3.74
2022;269;1367;beauce_5_sa_013;solnu;25.2;7.51;-556.67;4.11
2022;269;1367;beauce_5_sa_014;solnu;18.77;5.47;-546.32;4.07
2022;269;1367;beauce_5_sa_015;orgeh;22.04;8.77;-579.28;3.67
2022;269;1367;beauce_5_sa_016;solnu;27.37;7.91;-550.72;4.61
