annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;114;1212;beauce_5_sa_000;orgeh;20.56;2.72;-75.32;3.5
2022;114;1212;beauce_5_sa_001;orgeh;22.75;3.75;-87.36;3.77
2022;114;1212;beauce_5_sa_002;orgeh;20.88;2.5;-48.52;3.87
2022;114;1212;beauce_5_sa_003;orgeh;22.67;3.28;-74.56;3.38
2022;114;1212;beauce_5_sa_004;orgeh;20.77;2.47;-70.63;3.6
2022;114;1212;beauce_5_sa_005;orgeh;17.87;2.27;-75.02;3.67
2022;114;1212;beauce_5_sa_006;orgeh;18.67;2.89;-63.38;4.02
2022;114;1212;beauce_5_sa_007;orgeh;21.68;2.77;-62.51;3.57
2022;114;1212;beauce_5_sa_008;orgeh;20.4;3.41;-67.4;3.9
2022;114;1212;beauce_5_sa_009;orgeh;29.75;5.54;-77.82;3.26
2022;114;1212;beauce_5_sa_010;orgeh;20.97;2.52;-67.06;3.62
2022;114;1212;beauce_5_sa_011;orgeh;15.96;2.69;-73.39;3.9
2022;114;1212;beauce_5_sa_012;orgeh;16.3;2.37;-71.52;3.7
2022;114;1212;beauce_5_sa_013;orgeh;15.69;2.86;-72.12;4.08
2022;114;1212;beauce_5_sa_014;orgeh;16.68;2.5;-65.3;3.72
2022;114;1212;beauce_5_sa_015;orgeh;25.03;4.13;-84.77;3.51
2022;114;1212;beauce_5_sa_016;orgeh;17.83;2.25;-62.09;3.63
2022;114;1212;beauce_5_sa_017;orgeh;15.38;1.96;-67.83;3.98
2022;114;1212;beauce_5_sa_018;orgeh;25.61;4.41;-77.11;3.21
2022;114;1212;beauce_5_sa_019;orgeh;20.72;2.51;-68.6;3.58
2022;114;1212;beauce_5_sa_020;orgeh;17.61;2.16;-75.78;3.81
2022;114;1212;beauce_5_sa_021;orgeh;16.74;1.63;-54.76;4.03
2022;114;1212;beauce_5_sa_022;orgeh;15.7;2.48;-74.71;3.92
2022;114;1212;beauce_5_sa_023;orgeh;16.32;1.77;-67.38;3.92
2022;114;1212;beauce_5_sa_024;orgeh;17.53;2.8;-88.06;3.66
2022;114;1212;beauce_5_sa_025;orgeh;14.57;2.64;-73.59;3.9
2022;114;1212;beauce_5_sa_026;orgeh;24.24;4.05;-71.94;3.28
2022;114;1212;beauce_5_sa_027;orgeh;18.72;2.16;-59.7;3.81
2022;114;1212;beauce_5_sa_028;orgeh;17.95;2.15;-65.19;3.63
2022;114;1212;beauce_5_sa_029;orgeh;16.2;2.58;-72.94;3.66
2022;114;1212;beauce_5_sa_030;orgeh;21.25;2.67;-65.56;3.57
2022;114;1212;beauce_5_sa_031;orgeh;20.58;2.38;-68.15;3.69
2022;114;1212;beauce_5_sa_032;orgeh;17.24;2.93;-65.55;3.43
2022;114;1212;beauce_5_sa_033;orgeh;20.35;3.4;-59.84;3.6
2022;114;1212;beauce_5_sa_034;orgeh;18.34;2.58;-64.97;3.59
2022;114;1212;beauce_5_sa_035;orgeh;18.52;2.02;-65.2;3.69
2022;114;1212;beauce_5_sa_036;orgeh;20.08;2.33;-51.48;3.82
2022;114;1212;beauce_5_sa_037;orgeh;20.52;2.36;-65.41;3.66
2022;114;1212;beauce_5_sa_038;orgeh;18.89;2.39;-78.22;3.68
2022;114;1212;beauce_5_sa_039;orgeh;19.35;2.59;-81.23;3.36
2022;114;1212;beauce_5_sa_040;orgeh;15.32;2.04;-70.02;4.03
2022;114;1212;beauce_5_sa_041;orgeh;19.08;2.13;-62.45;3.64
2022;114;1212;beauce_5_sa_042;orgeh;19.73;2.2;-65.07;3.65
2022;114;1212;beauce_5_sa_043;orgeh;15.05;2.67;-78.69;4.0
2022;114;1212;beauce_5_sa_044;orgeh;18.41;3.09;-68.15;3.71
2022;114;1212;beauce_5_sa_045;orgeh;17.43;2.37;-68.2;3.63
2022;114;1212;beauce_5_sa_046;orgeh;23.24;3.38;-57.47;3.51
2022;114;1212;beauce_5_sa_047;orgeh;18.64;2.06;-65.52;3.63
2022;114;1212;beauce_5_sa_048;orgeh;21.54;3.05;-82.62;3.27
2022;114;1212;beauce_5_sa_049;orgeh;17.08;2.17;-70.18;3.68
2022;114;1212;beauce_5_sa_050;orgeh;20.5;2.85;-53.83;3.59
2022;114;1212;beauce_5_sa_051;orgeh;17.28;3.01;-67.33;3.69
2022;114;1212;beauce_5_sa_052;orgeh;19.18;2.17;-64.81;3.61
2022;114;1212;beauce_5_sa_053;orgeh;24.24;4.07;-86.09;3.49
2022;114;1212;beauce_5_sa_054;orgeh;16.06;2.9;-73.34;3.88
2022;114;1212;beauce_5_sa_055;orgeh;16.3;2.88;-76.9;4.03
2022;114;1212;beauce_5_sa_056;orgeh;16.65;2.5;-64.96;3.73
2022;114;1212;beauce_5_sa_057;orgeh;16.03;2.13;-75.69;3.93
2022;114;1212;beauce_5_sa_058;orgeh;16.18;2.84;-67.4;3.81
2022;114;1212;beauce_5_sa_059;orgeh;22.4;3.13;-63.11;3.62
2022;114;1212;beauce_5_sa_060;orgeh;18.32;2.34;-68.02;3.74
2022;114;1212;beauce_5_sa_061;orgeh;17.4;2.49;-72.34;3.61
2022;114;1212;beauce_5_sa_062;orgeh;17.88;3.17;-65.85;3.67
2022;114;1212;beauce_5_sa_063;orgeh;20.64;2.47;-64.93;3.62
2022;114;1212;beauce_5_sa_064;orgeh;16.71;3.03;-71.97;3.99
2022;114;1212;beauce_5_sa_065;orgeh;15.71;1.47;-59.51;4.06
2022;114;1212;beauce_5_sa_066;orgeh;21.33;2.65;-63.95;3.6
2022;114;1212;beauce_5_sa_067;orgeh;20.9;2.51;-65.13;3.65
2022;114;1212;beauce_5_sa_068;orgeh;17.58;2.95;-67.25;3.77
2022;114;1212;beauce_5_sa_069;orgeh;13.95;1.54;-76.34;4.1
2022;114;1212;beauce_5_sa_070;orgeh;17.75;2.49;-79.1;3.42
2022;114;1212;beauce_5_sa_071;orgeh;11.49;1.27;-81.92;4.26
2022;114;1212;beauce_5_sa_072;orgeh;20.9;2.7;-77.2;3.41
2022;114;1212;beauce_5_sa_073;orgeh;22.72;3.29;-61.27;3.57
2022;114;1212;beauce_5_sa_074;orgeh;15.78;2.71;-73.82;3.99
2022;114;1212;beauce_5_sa_075;orgeh;21.38;2.62;-59.71;3.58
2022;114;1212;beauce_5_sa_076;orgeh;20.85;2.45;-64.6;3.62
2022;114;1212;beauce_5_sa_077;orgeh;21.46;2.72;-61.1;3.59
2022;114;1212;beauce_5_sa_078;orgeh;18.96;2.16;-64.14;3.6
2022;114;1212;beauce_5_sa_079;orgeh;21.54;2.79;-72.18;3.5
2022;114;1212;beauce_5_sa_080;orgeh;16.68;2.46;-64.85;4.05
2022;114;1212;beauce_5_sa_081;orgeh;21.41;2.51;-58.37;3.67
2022;114;1212;beauce_5_sa_082;orgeh;23.42;3.83;-84.55;3.41
2022;114;1212;beauce_5_sa_083;orgeh;23.11;3.47;-75.09;3.34
2022;114;1212;beauce_5_sa_084;orgeh;16.69;2.18;-76.31;3.84
2022;114;1212;beauce_5_sa_085;orgeh;16.19;2.66;-71.89;3.94
2022;114;1212;beauce_5_sa_086;orgeh;19.77;2.81;-59.02;3.59
2022;114;1212;beauce_5_sa_087;orgeh;20.24;2.13;-53.44;3.79
2022;114;1212;beauce_5_sa_088;orgeh;18.21;2.23;-61.29;3.64
2022;114;1212;beauce_5_sa_089;orgeh;20.57;2.38;-68.18;3.69
2022;114;1212;beauce_5_sa_090;orgeh;20.5;3.15;-60.76;3.55
2022;114;1212;beauce_5_sa_091;orgeh;20.28;3.27;-88.86;3.75
2022;114;1212;beauce_5_sa_092;orgeh;15.69;2.78;-78.2;3.98
2022;114;1212;beauce_5_sa_093;orgeh;15.32;1.89;-69.4;4.01
2022;114;1212;beauce_5_sa_094;orgeh;16.56;2.24;-72.84;3.68
2022;114;1212;beauce_5_sa_095;orgeh;17.63;2.96;-69.42;3.75
2022;114;1212;beauce_5_sa_096;orgeh;19.08;2.1;-60.58;3.77
2022;114;1212;beauce_5_sa_097;orgeh;17.96;1.7;-63.39;3.89
2022;114;1212;beauce_5_sa_098;orgeh;21.45;2.81;-65.5;3.58
2022;114;1212;beauce_5_sa_099;orgeh;20.67;2.4;-67.33;3.69
2022;115;1213;beauce_5_sa_000;orgeh;20.56;2.72;-75.95;3.5
2022;115;1213;beauce_5_sa_001;orgeh;22.75;3.75;-88.07;3.77
2022;115;1213;beauce_5_sa_002;orgeh;20.88;2.5;-48.95;3.87
2022;115;1213;beauce_5_sa_003;orgeh;22.67;3.28;-75.18;3.38
2022;115;1213;beauce_5_sa_004;orgeh;20.77;2.47;-71.23;3.6
2022;115;1213;beauce_5_sa_005;orgeh;17.87;2.27;-75.65;3.67
2022;115;1213;beauce_5_sa_006;orgeh;18.67;2.89;-63.94;4.02
2022;115;1213;beauce_5_sa_007;orgeh;21.68;2.77;-63.05;3.57
2022;115;1213;beauce_5_sa_008;orgeh;20.4;3.41;-67.99;3.9
2022;115;1213;beauce_5_sa_009;orgeh;29.75;5.54;-78.44;3.26
2022;115;1213;beauce_5_sa_010;orgeh;20.97;2.52;-67.64;3.62
2022;115;1213;beauce_5_sa_011;orgeh;15.96;2.69;-74.02;3.9
2022;115;1213;beauce_5_sa_012;orgeh;16.3;2.37;-72.14;3.7
2022;115;1213;beauce_5_sa_013;orgeh;15.69;2.86;-72.75;4.08
2022;115;1213;beauce_5_sa_014;orgeh;16.68;2.5;-65.88;3.72
2022;115;1213;beauce_5_sa_015;orgeh;25.03;4.13;-85.46;3.51
2022;115;1213;beauce_5_sa_016;orgeh;17.83;2.25;-62.64;3.63
2022;115;1213;beauce_5_sa_017;orgeh;15.38;1.96;-68.42;3.98
2022;115;1213;beauce_5_sa_018;orgeh;25.61;4.41;-77.74;3.21
2022;115;1213;beauce_5_sa_019;orgeh;20.72;2.51;-69.19;3.58
2022;115;1213;beauce_5_sa_020;orgeh;17.61;2.16;-76.43;3.81
2022;115;1213;beauce_5_sa_021;orgeh;16.74;1.63;-55.25;4.03
2022;115;1213;beauce_5_sa_022;orgeh;15.7;2.48;-75.35;3.92
2022;115;1213;beauce_5_sa_023;orgeh;16.32;1.77;-67.97;3.92
2022;115;1213;beauce_5_sa_024;orgeh;17.53;2.8;-88.78;3.66
2022;115;1213;beauce_5_sa_025;orgeh;14.57;2.64;-74.23;3.9
2022;115;1213;beauce_5_sa_026;orgeh;24.24;4.05;-72.54;3.28
2022;115;1213;beauce_5_sa_027;orgeh;18.72;2.16;-60.24;3.81
2022;115;1213;beauce_5_sa_028;orgeh;17.95;2.15;-65.76;3.63
2022;115;1213;beauce_5_sa_029;orgeh;16.2;2.58;-73.57;3.66
2022;115;1213;beauce_5_sa_030;orgeh;21.25;2.67;-66.13;3.57
2022;115;1213;beauce_5_sa_031;orgeh;20.58;2.38;-68.74;3.69
2022;115;1213;beauce_5_sa_032;orgeh;17.24;2.93;-66.12;3.43
2022;115;1213;beauce_5_sa_033;orgeh;20.35;3.4;-60.38;3.6
2022;115;1213;beauce_5_sa_034;orgeh;18.34;2.58;-65.54;3.59
2022;115;1213;beauce_5_sa_035;orgeh;18.52;2.02;-65.76;3.69
2022;115;1213;beauce_5_sa_036;orgeh;20.08;2.33;-51.94;3.82
2022;115;1213;beauce_5_sa_037;orgeh;20.52;2.36;-65.98;3.66
2022;115;1213;beauce_5_sa_038;orgeh;18.89;2.39;-78.87;3.68
2022;115;1213;beauce_5_sa_039;orgeh;19.35;2.59;-81.9;3.36
2022;115;1213;beauce_5_sa_040;orgeh;15.32;2.04;-70.63;4.03
2022;115;1213;beauce_5_sa_041;orgeh;19.08;2.13;-63.0;3.64
2022;115;1213;beauce_5_sa_042;orgeh;19.73;2.2;-65.64;3.65
2022;115;1213;beauce_5_sa_043;orgeh;15.05;2.67;-79.35;4.0
2022;115;1213;beauce_5_sa_044;orgeh;18.41;3.09;-68.75;3.71
2022;115;1213;beauce_5_sa_045;orgeh;17.43;2.37;-68.79;3.63
2022;115;1213;beauce_5_sa_046;orgeh;23.24;3.38;-57.95;3.51
2022;115;1213;beauce_5_sa_047;orgeh;18.64;2.06;-66.09;3.63
2022;115;1213;beauce_5_sa_048;orgeh;21.54;3.05;-83.31;3.27
2022;115;1213;beauce_5_sa_049;orgeh;17.08;2.17;-70.79;3.68
2022;115;1213;beauce_5_sa_050;orgeh;20.5;2.85;-54.3;3.59
2022;115;1213;beauce_5_sa_051;orgeh;17.28;3.01;-67.92;3.69
2022;115;1213;beauce_5_sa_052;orgeh;19.18;2.17;-65.37;3.61
2022;115;1213;beauce_5_sa_053;orgeh;24.24;4.07;-86.79;3.49
2022;115;1213;beauce_5_sa_054;orgeh;16.06;2.9;-73.98;3.88
2022;115;1213;beauce_5_sa_055;orgeh;16.3;2.88;-77.56;4.03
2022;115;1213;beauce_5_sa_056;orgeh;16.65;2.5;-65.53;3.73
2022;115;1213;beauce_5_sa_057;orgeh;16.03;2.13;-76.33;3.93
2022;115;1213;beauce_5_sa_058;orgeh;16.18;2.84;-67.99;3.81
2022;115;1213;beauce_5_sa_059;orgeh;22.4;3.13;-63.65;3.62
2022;115;1213;beauce_5_sa_060;orgeh;18.32;2.34;-68.61;3.74
2022;115;1213;beauce_5_sa_061;orgeh;17.4;2.49;-72.97;3.61
2022;115;1213;beauce_5_sa_062;orgeh;17.88;3.17;-66.43;3.67
2022;115;1213;beauce_5_sa_063;orgeh;20.64;2.47;-65.49;3.62
2022;115;1213;beauce_5_sa_064;orgeh;16.71;3.03;-72.6;3.99
2022;115;1213;beauce_5_sa_065;orgeh;15.71;1.47;-60.04;4.06
2022;115;1213;beauce_5_sa_066;orgeh;21.33;2.65;-64.5;3.6
2022;115;1213;beauce_5_sa_067;orgeh;20.9;2.51;-65.69;3.65
2022;115;1213;beauce_5_sa_068;orgeh;17.58;2.95;-67.84;3.77
2022;115;1213;beauce_5_sa_069;orgeh;13.95;1.54;-76.99;4.1
2022;115;1213;beauce_5_sa_070;orgeh;17.75;2.49;-79.76;3.42
2022;115;1213;beauce_5_sa_071;orgeh;11.49;1.27;-82.61;4.26
2022;115;1213;beauce_5_sa_072;orgeh;20.9;2.7;-77.84;3.41
2022;115;1213;beauce_5_sa_073;orgeh;22.72;3.29;-61.79;3.57
2022;115;1213;beauce_5_sa_074;orgeh;15.78;2.71;-74.46;3.99
2022;115;1213;beauce_5_sa_075;orgeh;21.38;2.62;-60.24;3.58
2022;115;1213;beauce_5_sa_076;orgeh;20.85;2.45;-65.16;3.62
2022;115;1213;beauce_5_sa_077;orgeh;21.46;2.72;-61.64;3.59
2022;115;1213;beauce_5_sa_078;orgeh;18.96;2.16;-64.7;3.6
2022;115;1213;beauce_5_sa_079;orgeh;21.54;2.79;-72.79;3.5
2022;115;1213;beauce_5_sa_080;orgeh;16.68;2.46;-65.42;4.05
2022;115;1213;beauce_5_sa_081;orgeh;21.41;2.51;-58.88;3.67
2022;115;1213;beauce_5_sa_082;orgeh;23.42;3.83;-85.24;3.41
2022;115;1213;beauce_5_sa_083;orgeh;23.11;3.47;-75.72;3.34
2022;115;1213;beauce_5_sa_084;orgeh;16.69;2.18;-76.95;3.84
2022;115;1213;beauce_5_sa_085;orgeh;16.19;2.66;-72.51;3.94
2022;115;1213;beauce_5_sa_086;orgeh;19.77;2.81;-59.55;3.59
2022;115;1213;beauce_5_sa_087;orgeh;20.24;2.13;-53.91;3.79
2022;115;1213;beauce_5_sa_088;orgeh;18.21;2.23;-61.83;3.64
2022;115;1213;beauce_5_sa_089;orgeh;20.57;2.38;-68.76;3.69
2022;115;1213;beauce_5_sa_090;orgeh;20.5;3.15;-61.31;3.55
2022;115;1213;beauce_5_sa_091;orgeh;20.28;3.27;-89.58;3.75
2022;115;1213;beauce_5_sa_092;orgeh;15.69;2.78;-78.87;3.98
2022;115;1213;beauce_5_sa_093;orgeh;15.32;1.89;-70.0;4.01
2022;115;1213;beauce_5_sa_094;orgeh;16.56;2.24;-73.46;3.68
2022;115;1213;beauce_5_sa_095;orgeh;17.63;2.96;-70.02;3.75
2022;115;1213;beauce_5_sa_096;orgeh;19.08;2.1;-61.12;3.77
2022;115;1213;beauce_5_sa_097;orgeh;17.96;1.7;-63.95;3.89
2022;115;1213;beauce_5_sa_098;orgeh;21.45;2.81;-66.06;3.58
2022;115;1213;beauce_5_sa_099;orgeh;20.67;2.4;-67.91;3.69
2022;116;1214;beauce_5_sa_000;orgeh;20.56;2.73;-77.77;3.5
2022;116;1214;beauce_5_sa_001;orgeh;22.76;3.76;-90.04;3.77
2022;116;1214;beauce_5_sa_002;orgeh;20.88;2.5;-50.32;3.87
2022;116;1214;beauce_5_sa_003;orgeh;22.68;3.29;-76.97;3.38
2022;116;1214;beauce_5_sa_004;orgeh;20.78;2.48;-72.97;3.6
2022;116;1214;beauce_5_sa_005;orgeh;17.87;2.27;-77.46;3.67
2022;116;1214;beauce_5_sa_006;orgeh;18.67;2.89;-65.57;4.02
2022;116;1214;beauce_5_sa_007;orgeh;21.68;2.77;-64.68;3.57
2022;116;1214;beauce_5_sa_008;orgeh;20.4;3.41;-69.68;3.9
2022;116;1214;beauce_5_sa_009;orgeh;29.76;5.55;-80.25;3.26
2022;116;1214;beauce_5_sa_010;orgeh;20.98;2.53;-69.33;3.62
2022;116;1214;beauce_5_sa_011;orgeh;15.96;2.69;-75.8;3.9
2022;116;1214;beauce_5_sa_012;orgeh;16.3;2.37;-73.89;3.7
2022;116;1214;beauce_5_sa_013;orgeh;15.69;2.86;-74.51;4.08
2022;116;1214;beauce_5_sa_014;orgeh;16.68;2.5;-67.53;3.72
2022;116;1214;beauce_5_sa_015;orgeh;25.04;4.14;-87.4;3.51
2022;116;1214;beauce_5_sa_016;orgeh;17.83;2.25;-64.23;3.63
2022;116;1214;beauce_5_sa_017;orgeh;15.38;1.96;-70.13;3.98
2022;116;1214;beauce_5_sa_018;orgeh;25.62;4.42;-79.55;3.21
2022;116;1214;beauce_5_sa_019;orgeh;20.72;2.51;-70.9;3.58
2022;116;1214;beauce_5_sa_020;orgeh;17.61;2.16;-78.25;3.81
2022;116;1214;beauce_5_sa_021;orgeh;16.74;1.63;-56.76;4.03
2022;116;1214;beauce_5_sa_022;orgeh;15.7;2.48;-77.15;3.92
2022;116;1214;beauce_5_sa_023;orgeh;16.32;1.77;-69.67;3.92
2022;116;1214;beauce_5_sa_024;orgeh;17.53;2.8;-90.76;3.66
2022;116;1214;beauce_5_sa_025;orgeh;14.57;2.64;-76.01;3.9
2022;116;1214;beauce_5_sa_026;orgeh;24.25;4.06;-74.27;3.28
2022;116;1214;beauce_5_sa_027;orgeh;18.72;2.16;-61.82;3.81
2022;116;1214;beauce_5_sa_028;orgeh;17.95;2.15;-67.41;3.63
2022;116;1214;beauce_5_sa_029;orgeh;16.2;2.58;-75.34;3.66
2022;116;1214;beauce_5_sa_030;orgeh;21.26;2.68;-67.79;3.57
2022;116;1214;beauce_5_sa_031;orgeh;20.58;2.38;-70.45;3.69
2022;116;1214;beauce_5_sa_032;orgeh;17.24;2.93;-67.77;3.43
2022;116;1214;beauce_5_sa_033;orgeh;20.35;3.4;-61.94;3.6
2022;116;1214;beauce_5_sa_034;orgeh;18.34;2.58;-67.19;3.59
2022;116;1214;beauce_5_sa_035;orgeh;18.52;2.02;-67.41;3.69
2022;116;1214;beauce_5_sa_036;orgeh;20.09;2.33;-53.37;3.82
2022;116;1214;beauce_5_sa_037;orgeh;20.52;2.36;-67.65;3.66
2022;116;1214;beauce_5_sa_038;orgeh;18.89;2.39;-80.72;3.68
2022;116;1214;beauce_5_sa_039;orgeh;19.35;2.59;-83.79;3.36
2022;116;1214;beauce_5_sa_040;orgeh;15.32;2.04;-72.37;4.03
2022;116;1214;beauce_5_sa_041;orgeh;19.08;2.13;-64.6;3.64
2022;116;1214;beauce_5_sa_042;orgeh;19.73;2.21;-67.3;3.65
2022;116;1214;beauce_5_sa_043;orgeh;15.05;2.67;-81.21;4.0
2022;116;1214;beauce_5_sa_044;orgeh;18.41;3.09;-70.45;3.71
2022;116;1214;beauce_5_sa_045;orgeh;17.43;2.37;-70.49;3.63
2022;116;1214;beauce_5_sa_046;orgeh;23.25;3.39;-59.44;3.51
2022;116;1214;beauce_5_sa_047;orgeh;18.64;2.06;-67.75;3.63
2022;116;1214;beauce_5_sa_048;orgeh;21.54;3.05;-85.21;3.27
2022;116;1214;beauce_5_sa_049;orgeh;17.08;2.17;-72.51;3.68
2022;116;1214;beauce_5_sa_050;orgeh;20.5;2.86;-55.73;3.59
2022;116;1214;beauce_5_sa_051;orgeh;17.28;3.01;-69.61;3.69
2022;116;1214;beauce_5_sa_052;orgeh;19.18;2.17;-67.02;3.61
2022;116;1214;beauce_5_sa_053;orgeh;24.25;4.08;-88.75;3.49
2022;116;1214;beauce_5_sa_054;orgeh;16.06;2.9;-75.75;3.88
2022;116;1214;beauce_5_sa_055;orgeh;16.3;2.88;-79.39;4.03
2022;116;1214;beauce_5_sa_056;orgeh;16.65;2.5;-67.19;3.73
2022;116;1214;beauce_5_sa_057;orgeh;16.03;2.14;-78.16;3.93
2022;116;1214;beauce_5_sa_058;orgeh;16.18;2.84;-69.69;3.81
2022;116;1214;beauce_5_sa_059;orgeh;22.4;3.13;-65.26;3.62
2022;116;1214;beauce_5_sa_060;orgeh;18.32;2.34;-70.32;3.74
2022;116;1214;beauce_5_sa_061;orgeh;17.4;2.49;-74.73;3.61
2022;116;1214;beauce_5_sa_062;orgeh;17.88;3.17;-68.1;3.67
2022;116;1214;beauce_5_sa_063;orgeh;20.65;2.47;-67.15;3.62
2022;116;1214;beauce_5_sa_064;orgeh;16.71;3.03;-74.36;3.99
2022;116;1214;beauce_5_sa_065;orgeh;15.72;1.47;-61.63;4.06
2022;116;1214;beauce_5_sa_066;orgeh;21.34;2.66;-66.15;3.6
2022;116;1214;beauce_5_sa_067;orgeh;20.9;2.51;-67.35;3.65
2022;116;1214;beauce_5_sa_068;orgeh;17.58;2.95;-69.53;3.77
2022;116;1214;beauce_5_sa_069;orgeh;13.95;1.54;-78.81;4.1
2022;116;1214;beauce_5_sa_070;orgeh;17.75;2.49;-81.62;3.42
2022;116;1214;beauce_5_sa_071;orgeh;11.49;1.27;-84.51;4.26
2022;116;1214;beauce_5_sa_072;orgeh;20.9;2.71;-79.67;3.41
2022;116;1214;beauce_5_sa_073;orgeh;22.73;3.3;-63.36;3.57
2022;116;1214;beauce_5_sa_074;orgeh;15.78;2.71;-76.25;3.99
2022;116;1214;beauce_5_sa_075;orgeh;21.38;2.62;-61.81;3.58
2022;116;1214;beauce_5_sa_076;orgeh;20.86;2.45;-66.82;3.62
2022;116;1214;beauce_5_sa_077;orgeh;21.47;2.72;-63.24;3.59
2022;116;1214;beauce_5_sa_078;orgeh;18.97;2.16;-66.33;3.6
2022;116;1214;beauce_5_sa_079;orgeh;21.54;2.8;-74.55;3.5
2022;116;1214;beauce_5_sa_080;orgeh;16.68;2.46;-67.07;4.05
2022;116;1214;beauce_5_sa_081;orgeh;21.41;2.52;-60.44;3.67
2022;116;1214;beauce_5_sa_082;orgeh;23.43;3.84;-87.18;3.41
2022;116;1214;beauce_5_sa_083;orgeh;23.11;3.47;-77.52;3.34
2022;116;1214;beauce_5_sa_084;orgeh;16.69;2.19;-78.78;3.84
2022;116;1214;beauce_5_sa_085;orgeh;16.19;2.66;-74.27;3.94
2022;116;1214;beauce_5_sa_086;orgeh;19.77;2.81;-61.09;3.59
2022;116;1214;beauce_5_sa_087;orgeh;20.24;2.14;-55.38;3.79
2022;116;1214;beauce_5_sa_088;orgeh;18.22;2.24;-63.41;3.64
2022;116;1214;beauce_5_sa_089;orgeh;20.57;2.39;-70.47;3.69
2022;116;1214;beauce_5_sa_090;orgeh;20.5;3.15;-62.88;3.55
2022;116;1214;beauce_5_sa_091;orgeh;20.28;3.27;-91.58;3.75
2022;116;1214;beauce_5_sa_092;orgeh;15.69;2.78;-80.71;3.98
2022;116;1214;beauce_5_sa_093;orgeh;15.32;1.89;-71.73;4.01
2022;116;1214;beauce_5_sa_094;orgeh;16.56;2.24;-75.23;3.68
2022;116;1214;beauce_5_sa_095;orgeh;17.63;2.96;-71.74;3.75
2022;116;1214;beauce_5_sa_096;orgeh;19.09;2.1;-62.72;3.77
2022;116;1214;beauce_5_sa_097;orgeh;17.96;1.7;-65.59;3.89
2022;116;1214;beauce_5_sa_098;orgeh;21.46;2.82;-67.72;3.58
2022;116;1214;beauce_5_sa_099;orgeh;20.68;2.41;-69.61;3.69
2022;117;1215;beauce_5_sa_000;orgeh;20.56;2.73;-78.47;3.5
2022;117;1215;beauce_5_sa_001;orgeh;22.76;3.76;-90.84;3.77
2022;117;1215;beauce_5_sa_002;orgeh;20.88;2.5;-50.81;3.87
2022;117;1215;beauce_5_sa_003;orgeh;22.68;3.29;-77.67;3.38
2022;117;1215;beauce_5_sa_004;orgeh;20.78;2.48;-73.65;3.6
2022;117;1215;beauce_5_sa_005;orgeh;17.87;2.27;-78.16;3.67
2022;117;1215;beauce_5_sa_006;orgeh;18.67;2.89;-66.19;4.02
2022;117;1215;beauce_5_sa_007;orgeh;21.68;2.77;-65.29;3.57
2022;117;1215;beauce_5_sa_008;orgeh;20.4;3.41;-70.32;3.9
2022;117;1215;beauce_5_sa_009;orgeh;29.76;5.55;-80.95;3.26
2022;117;1215;beauce_5_sa_010;orgeh;20.98;2.53;-69.98;3.62
2022;117;1215;beauce_5_sa_011;orgeh;15.96;2.69;-76.5;3.9
2022;117;1215;beauce_5_sa_012;orgeh;16.3;2.37;-74.56;3.7
2022;117;1215;beauce_5_sa_013;orgeh;15.69;2.86;-75.2;4.08
2022;117;1215;beauce_5_sa_014;orgeh;16.68;2.5;-68.16;3.72
2022;117;1215;beauce_5_sa_015;orgeh;25.04;4.14;-88.17;3.51
2022;117;1215;beauce_5_sa_016;orgeh;17.83;2.25;-64.84;3.63
2022;117;1215;beauce_5_sa_017;orgeh;15.38;1.96;-70.79;3.98
2022;117;1215;beauce_5_sa_018;orgeh;25.62;4.42;-80.26;3.21
2022;117;1215;beauce_5_sa_019;orgeh;20.72;2.51;-71.56;3.58
2022;117;1215;beauce_5_sa_020;orgeh;17.61;2.16;-78.96;3.81
2022;117;1215;beauce_5_sa_021;orgeh;16.74;1.63;-57.32;4.03
2022;117;1215;beauce_5_sa_022;orgeh;15.7;2.48;-77.86;3.92
2022;117;1215;beauce_5_sa_023;orgeh;16.32;1.77;-70.32;3.92
2022;117;1215;beauce_5_sa_024;orgeh;17.53;2.8;-91.56;3.66
2022;117;1215;beauce_5_sa_025;orgeh;14.57;2.64;-76.7;3.9
2022;117;1215;beauce_5_sa_026;orgeh;24.25;4.06;-74.94;3.28
2022;117;1215;beauce_5_sa_027;orgeh;18.72;2.16;-62.41;3.81
2022;117;1215;beauce_5_sa_028;orgeh;17.95;2.15;-68.04;3.63
2022;117;1215;beauce_5_sa_029;orgeh;16.2;2.58;-76.03;3.66
2022;117;1215;beauce_5_sa_030;orgeh;21.26;2.68;-68.43;3.57
2022;117;1215;beauce_5_sa_031;orgeh;20.58;2.38;-71.1;3.69
2022;117;1215;beauce_5_sa_032;orgeh;17.24;2.93;-68.4;3.43
2022;117;1215;beauce_5_sa_033;orgeh;20.35;3.4;-62.53;3.6
2022;117;1215;beauce_5_sa_034;orgeh;18.34;2.58;-67.82;3.59
2022;117;1215;beauce_5_sa_035;orgeh;18.52;2.02;-68.03;3.69
2022;117;1215;beauce_5_sa_036;orgeh;20.09;2.33;-53.89;3.82
2022;117;1215;beauce_5_sa_037;orgeh;20.52;2.36;-68.28;3.66
2022;117;1215;beauce_5_sa_038;orgeh;18.89;2.39;-81.45;3.68
2022;117;1215;beauce_5_sa_039;orgeh;19.35;2.59;-84.54;3.36
