annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;85;1183;beauce_5_sa_040;orgeh;18.22;2.18;-20.88;4.13
2022;85;1183;beauce_5_sa_041;orgeh;19.12;3.39;-32.54;3.76
2022;85;1183;beauce_5_sa_042;orgeh;21.2;2.56;-31.07;3.62
2022;85;1183;beauce_5_sa_043;orgeh;17.66;2.23;-36.71;3.72
2022;85;1183;beauce_5_sa_044;orgeh;17.07;3.09;-35.83;3.95
2022;85;1183;beauce_5_sa_045;orgeh;21.48;2.72;-29.45;3.58
2022;85;1183;beauce_5_sa_046;orgeh;22.28;3.06;-28.73;3.58
2022;85;1183;beauce_5_sa_047;orgeh;22.35;3.22;-37.4;3.36
2022;85;1183;beauce_5_sa_048;orgeh;16.88;2.57;-38.24;3.85
2022;85;1183;beauce_5_sa_049;orgeh;14.13;2.64;-39.31;3.83
2022;85;1183;beauce_5_sa_050;orgeh;16.65;2.29;-36.14;3.62
2022;85;1183;beauce_5_sa_051;orgeh;25.32;4.25;-38.97;3.28
2022;85;1183;beauce_5_sa_052;orgeh;20.77;2.45;-30.95;3.66
2022;85;1183;beauce_5_sa_053;orgeh;27.88;4.92;-39.93;3.29
2022;85;1183;beauce_5_sa_054;orgeh;15.68;2.05;-34.38;3.98
2022;85;1183;beauce_5_sa_055;orgeh;15.72;2.73;-32.23;3.85
2022;85;1183;beauce_5_sa_056;orgeh;15.41;2.76;-37.2;3.88
2022;85;1183;beauce_5_sa_057;orgeh;20.1;2.31;-34.21;3.64
2022;85;1183;beauce_5_sa_058;orgeh;15.86;2.61;-35.33;3.91
2022;85;1183;beauce_5_sa_059;orgeh;15.88;2.54;-41.07;3.91
2022;85;1183;beauce_5_sa_060;orgeh;22.17;3.03;-29.11;3.61
2022;85;1183;beauce_5_sa_061;orgeh;21.49;2.8;-29.96;3.64
2022;85;1183;beauce_5_sa_062;orgeh;17.51;2.14;-30.85;3.62
2022;85;1183;beauce_5_sa_063;orgeh;16.24;1.93;-27.34;4.07
2022;85;1183;beauce_5_sa_064;orgeh;22.52;3.21;-29.75;3.58
2022;85;1183;beauce_5_sa_065;orgeh;15.91;2.77;-32.21;3.81
2022;85;1183;beauce_5_sa_066;orgeh;20.89;2.49;-31.26;3.65
2022;85;1183;beauce_5_sa_067;orgeh;15.43;2.6;-36.29;3.94
2022;85;1183;beauce_5_sa_068;orgeh;18.4;2.02;-28.23;3.73
2022;85;1183;beauce_5_sa_069;orgeh;15.69;2.42;-38.67;3.83
2022;85;1183;beauce_5_sa_070;orgeh;17.32;2.21;-30.33;3.73
2022;85;1183;beauce_5_sa_071;orgeh;21.65;2.76;-29.3;3.57
2022;85;1183;beauce_5_sa_072;orgeh;16.47;2.08;-32.55;3.9
2022;85;1183;beauce_5_sa_073;orgeh;17.17;2.33;-37.05;3.59
2022;85;1183;beauce_5_sa_074;orgeh;22.49;2.98;-25.16;3.56
2022;85;1183;beauce_5_sa_075;orgeh;28.44;5.11;-39.62;3.3
2022;85;1183;beauce_5_sa_076;orgeh;14.93;1.95;-36.85;4.06
2022;85;1183;beauce_5_sa_077;orgeh;18.59;2.51;-21.23;4.02
2022;85;1183;beauce_5_sa_078;orgeh;16.64;2.88;-36.19;4.01
2022;85;1183;beauce_5_sa_079;orgeh;22.83;3.59;-44.23;3.54
2022;85;1183;beauce_5_sa_080;orgeh;20.14;2.52;-25.35;3.62
2022;85;1183;beauce_5_sa_081;orgeh;16.64;2.48;-31.69;3.73
2022;85;1183;beauce_5_sa_082;orgeh;17.19;2.7;-43.25;3.95
2022;85;1183;beauce_5_sa_083;orgeh;23.69;3.83;-33.57;3.36
2022;85;1183;beauce_5_sa_084;orgeh;18.62;3.06;-30.75;3.54
2022;85;1183;beauce_5_sa_085;orgeh;15.3;2.27;-37.59;4.03
2022;85;1183;beauce_5_sa_086;orgeh;21.96;3.91;-32.04;3.4
2022;85;1183;beauce_5_sa_087;orgeh;17.25;2.75;-31.25;3.66
2022;85;1183;beauce_5_sa_088;orgeh;16.37;2.82;-31.03;3.81
2022;85;1183;beauce_5_sa_089;orgeh;19.24;2.09;-32.08;3.8
2022;85;1183;beauce_5_sa_090;orgeh;16.36;2.59;-34.62;3.67
2022;85;1183;beauce_5_sa_091;orgeh;16.06;2.43;-37.66;3.63
2022;85;1183;beauce_5_sa_092;orgeh;22.21;2.87;-25.57;3.56
2022;85;1183;beauce_5_sa_093;orgeh;16.98;2.48;-30.3;4.01
2022;85;1183;beauce_5_sa_094;orgeh;24.32;3.99;-36.42;3.29
2022;85;1183;beauce_5_sa_095;orgeh;19.1;3.45;-31.51;3.72
2022;85;1183;beauce_5_sa_096;orgeh;18.83;1.85;-23.17;3.9
2022;85;1183;beauce_5_sa_097;orgeh;17.92;2.56;-24.9;3.93
2022;85;1183;beauce_5_sa_098;orgeh;17.95;3.09;-28.94;3.68
2022;85;1183;beauce_5_sa_099;orgeh;19.92;2.36;-26.19;3.77
2022;86;1184;beauce_5_sa_000;orgeh;21.02;3.02;-45.09;3.29
2022;86;1184;beauce_5_sa_001;orgeh;18.23;2.32;-29.56;3.62
2022;86;1184;beauce_5_sa_002;orgeh;16.57;2.43;-39.34;3.64
2022;86;1184;beauce_5_sa_003;orgeh;22.11;2.73;-26.37;3.63
2022;86;1184;beauce_5_sa_004;orgeh;21.71;2.88;-35.26;3.51
2022;86;1184;beauce_5_sa_005;orgeh;17.88;2.68;-27.6;3.82
2022;86;1184;beauce_5_sa_006;orgeh;19.8;2.12;-21.86;3.91
2022;86;1184;beauce_5_sa_007;orgeh;20.71;2.78;-26.78;3.53
2022;86;1184;beauce_5_sa_008;orgeh;20.9;2.49;-33.21;3.65
2022;86;1184;beauce_5_sa_009;orgeh;17.66;2.27;-36.95;3.72
2022;86;1184;beauce_5_sa_010;orgeh;18.7;2.03;-32.22;3.71
2022;86;1184;beauce_5_sa_011;orgeh;18.38;2.21;-35.63;3.81
2022;86;1184;beauce_5_sa_012;orgeh;20.84;2.81;-25.61;3.57
2022;86;1184;beauce_5_sa_013;orgeh;22.21;2.78;-25.9;3.61
2022;86;1184;beauce_5_sa_014;orgeh;17.58;2.03;-23.0;3.96
2022;86;1184;beauce_5_sa_015;orgeh;21.23;2.53;-29.23;3.64
2022;86;1184;beauce_5_sa_016;orgeh;28.44;5.11;-41.14;3.3
2022;86;1184;beauce_5_sa_017;orgeh;16.03;2.75;-36.64;4.01
2022;86;1184;beauce_5_sa_018;orgeh;15.88;1.79;-29.12;4.09
2022;86;1184;beauce_5_sa_019;orgeh;19.59;3.24;-30.52;3.67
2022;86;1184;beauce_5_sa_020;orgeh;18.33;2.0;-32.06;3.7
2022;86;1184;beauce_5_sa_021;orgeh;22.02;2.82;-29.5;3.57
2022;86;1184;beauce_5_sa_022;orgeh;17.11;1.96;-24.99;4.04
2022;86;1184;beauce_5_sa_023;orgeh;17.32;2.58;-42.95;3.91
2022;86;1184;beauce_5_sa_024;orgeh;17.42;3.05;-34.12;3.86
2022;86;1184;beauce_5_sa_025;orgeh;14.87;2.41;-39.7;3.69
2022;86;1184;beauce_5_sa_026;orgeh;21.21;2.69;-32.67;3.57
2022;86;1184;beauce_5_sa_027;orgeh;21.01;2.64;-32.68;3.61
2022;86;1184;beauce_5_sa_028;orgeh;19.37;3.51;-35.51;3.55
2022;86;1184;beauce_5_sa_029;orgeh;15.13;2.46;-37.52;3.8
2022;86;1184;beauce_5_sa_030;orgeh;15.91;2.24;-33.31;3.99
2022;86;1184;beauce_5_sa_031;orgeh;18.11;2.41;-34.27;3.71
2022;86;1184;beauce_5_sa_032;orgeh;15.97;2.34;-34.02;4.08
2022;86;1184;beauce_5_sa_033;orgeh;11.07;1.32;-42.97;4.31
2022;86;1184;beauce_5_sa_034;orgeh;16.47;2.34;-37.5;3.69
2022;86;1184;beauce_5_sa_035;orgeh;16.1;2.38;-37.52;3.7
2022;86;1184;beauce_5_sa_036;orgeh;18.81;1.93;-25.42;3.84
2022;86;1184;beauce_5_sa_037;orgeh;26.31;4.26;-43.14;3.5
2022;86;1184;beauce_5_sa_038;orgeh;20.77;3.42;-29.83;3.55
2022;86;1184;beauce_5_sa_039;orgeh;18.88;2.91;-30.85;3.57
2022;86;1184;beauce_5_sa_040;orgeh;18.22;2.18;-21.98;4.13
2022;86;1184;beauce_5_sa_041;orgeh;19.12;3.39;-33.94;3.76
2022;86;1184;beauce_5_sa_042;orgeh;21.2;2.56;-32.43;3.62
2022;86;1184;beauce_5_sa_043;orgeh;17.66;2.23;-38.22;3.72
2022;86;1184;beauce_5_sa_044;orgeh;17.07;3.09;-37.31;3.95
2022;86;1184;beauce_5_sa_045;orgeh;21.48;2.72;-30.77;3.58
2022;86;1184;beauce_5_sa_046;orgeh;22.28;3.06;-30.0;3.58
2022;86;1184;beauce_5_sa_047;orgeh;22.35;3.22;-38.9;3.36
2022;86;1184;beauce_5_sa_048;orgeh;16.88;2.57;-39.78;3.85
2022;86;1184;beauce_5_sa_049;orgeh;14.13;2.64;-40.87;3.83
2022;86;1184;beauce_5_sa_050;orgeh;16.65;2.29;-37.61;3.62
2022;86;1184;beauce_5_sa_051;orgeh;25.32;4.25;-40.49;3.28
2022;86;1184;beauce_5_sa_052;orgeh;20.77;2.45;-32.31;3.66
2022;86;1184;beauce_5_sa_053;orgeh;27.88;4.92;-41.47;3.29
2022;86;1184;beauce_5_sa_054;orgeh;15.68;2.05;-35.83;3.98
2022;86;1184;beauce_5_sa_055;orgeh;15.72;2.73;-33.61;3.85
2022;86;1184;beauce_5_sa_056;orgeh;15.41;2.76;-38.71;3.88
2022;86;1184;beauce_5_sa_057;orgeh;20.1;2.31;-35.65;3.64
2022;86;1184;beauce_5_sa_058;orgeh;15.86;2.61;-36.8;3.91
2022;86;1184;beauce_5_sa_059;orgeh;15.88;2.54;-42.68;3.91
2022;86;1184;beauce_5_sa_060;orgeh;22.17;3.03;-30.4;3.61
2022;86;1184;beauce_5_sa_061;orgeh;21.49;2.8;-31.27;3.64
2022;86;1184;beauce_5_sa_062;orgeh;17.51;2.14;-32.18;3.62
2022;86;1184;beauce_5_sa_063;orgeh;16.24;1.93;-28.62;4.07
2022;86;1184;beauce_5_sa_064;orgeh;22.52;3.21;-31.03;3.58
2022;86;1184;beauce_5_sa_065;orgeh;15.91;2.77;-33.6;3.81
2022;86;1184;beauce_5_sa_066;orgeh;20.89;2.49;-32.62;3.65
2022;86;1184;beauce_5_sa_067;orgeh;15.43;2.6;-37.79;3.94
2022;86;1184;beauce_5_sa_068;orgeh;18.4;2.02;-29.48;3.73
2022;86;1184;beauce_5_sa_069;orgeh;15.69;2.42;-40.22;3.83
2022;86;1184;beauce_5_sa_070;orgeh;17.32;2.21;-31.65;3.73
2022;86;1184;beauce_5_sa_071;orgeh;21.65;2.76;-30.62;3.57
2022;86;1184;beauce_5_sa_072;orgeh;16.47;2.08;-33.96;3.9
2022;86;1184;beauce_5_sa_073;orgeh;17.17;2.33;-38.54;3.59
2022;86;1184;beauce_5_sa_074;orgeh;22.49;2.98;-26.32;3.56
2022;86;1184;beauce_5_sa_075;orgeh;28.44;5.11;-41.14;3.3
2022;86;1184;beauce_5_sa_076;orgeh;14.93;1.95;-38.34;4.06
2022;86;1184;beauce_5_sa_077;orgeh;18.59;2.51;-22.34;4.02
2022;86;1184;beauce_5_sa_078;orgeh;16.64;2.88;-37.67;4.01
2022;86;1184;beauce_5_sa_079;orgeh;22.83;3.59;-45.9;3.54
2022;86;1184;beauce_5_sa_080;orgeh;20.14;2.52;-26.49;3.62
2022;86;1184;beauce_5_sa_081;orgeh;16.64;2.48;-33.06;3.73
2022;86;1184;beauce_5_sa_082;orgeh;17.19;2.7;-44.91;3.95
2022;86;1184;beauce_5_sa_083;orgeh;23.69;3.83;-34.94;3.36
2022;86;1184;beauce_5_sa_084;orgeh;18.62;3.06;-32.09;3.54
2022;86;1184;beauce_5_sa_085;orgeh;15.3;2.27;-39.12;4.03
2022;86;1184;beauce_5_sa_086;orgeh;21.96;3.91;-33.41;3.4
2022;86;1184;beauce_5_sa_087;orgeh;17.25;2.75;-32.61;3.66
2022;86;1184;beauce_5_sa_088;orgeh;16.37;2.82;-32.39;3.81
2022;86;1184;beauce_5_sa_089;orgeh;19.24;2.09;-33.47;3.8
2022;86;1184;beauce_5_sa_090;orgeh;16.36;2.59;-36.07;3.67
2022;86;1184;beauce_5_sa_091;orgeh;16.06;2.43;-39.17;3.63
2022;86;1184;beauce_5_sa_092;orgeh;22.21;2.87;-26.76;3.56
2022;86;1184;beauce_5_sa_093;orgeh;16.98;2.48;-31.65;4.01
2022;86;1184;beauce_5_sa_094;orgeh;24.32;3.99;-37.87;3.29
2022;86;1184;beauce_5_sa_095;orgeh;19.1;3.45;-32.88;3.72
2022;86;1184;beauce_5_sa_096;orgeh;18.83;1.85;-24.31;3.9
2022;86;1184;beauce_5_sa_097;orgeh;17.92;2.56;-26.1;3.93
2022;86;1184;beauce_5_sa_098;orgeh;17.95;3.09;-30.24;3.68
2022;86;1184;beauce_5_sa_099;orgeh;19.92;2.36;-27.43;3.77
2022;87;1185;beauce_5_sa_000;orgeh;21.02;3.02;-47.93;3.29
2022;87;1185;beauce_5_sa_001;orgeh;18.23;2.32;-31.83;3.62
2022;87;1185;beauce_5_sa_002;orgeh;16.57;2.43;-41.99;3.64
2022;87;1185;beauce_5_sa_003;orgeh;22.11;2.73;-28.53;3.63
2022;87;1185;beauce_5_sa_004;orgeh;21.71;2.88;-37.76;3.51
2022;87;1185;beauce_5_sa_005;orgeh;17.88;2.68;-29.85;3.82
2022;87;1185;beauce_5_sa_006;orgeh;19.8;2.12;-23.81;3.91
2022;87;1185;beauce_5_sa_007;orgeh;20.71;2.78;-28.91;3.53
2022;87;1185;beauce_5_sa_008;orgeh;20.9;2.49;-35.64;3.65
2022;87;1185;beauce_5_sa_009;orgeh;17.66;2.27;-39.52;3.72
2022;87;1185;beauce_5_sa_010;orgeh;18.7;2.03;-34.58;3.71
2022;87;1185;beauce_5_sa_011;orgeh;18.38;2.21;-38.16;3.81
2022;87;1185;beauce_5_sa_012;orgeh;20.84;2.81;-27.67;3.57
2022;87;1185;beauce_5_sa_013;orgeh;22.21;2.78;-28.02;3.61
2022;87;1185;beauce_5_sa_014;orgeh;17.58;2.03;-25.05;3.96
2022;87;1185;beauce_5_sa_015;orgeh;21.23;2.53;-31.53;3.64
2022;87;1185;beauce_5_sa_016;orgeh;28.44;5.11;-43.78;3.3
2022;87;1185;beauce_5_sa_017;orgeh;16.03;2.75;-39.22;4.01
2022;87;1185;beauce_5_sa_018;orgeh;15.88;1.79;-31.44;4.09
2022;87;1185;beauce_5_sa_019;orgeh;19.59;3.24;-32.87;3.67
2022;87;1185;beauce_5_sa_020;orgeh;18.33;2.0;-34.41;3.7
2022;87;1185;beauce_5_sa_021;orgeh;22.02;2.82;-31.8;3.57
2022;87;1185;beauce_5_sa_022;orgeh;17.11;1.96;-27.14;4.04
2022;87;1185;beauce_5_sa_023;orgeh;17.32;2.58;-45.73;3.91
2022;87;1185;beauce_5_sa_024;orgeh;17.42;3.05;-36.61;3.86
2022;87;1185;beauce_5_sa_025;orgeh;14.87;2.41;-42.37;3.69
2022;87;1185;beauce_5_sa_026;orgeh;21.21;2.69;-35.07;3.57
2022;87;1185;beauce_5_sa_027;orgeh;21.01;2.64;-35.08;3.61
2022;87;1185;beauce_5_sa_028;orgeh;19.37;3.51;-38.04;3.55
2022;87;1185;beauce_5_sa_029;orgeh;15.13;2.46;-40.12;3.8
2022;87;1185;beauce_5_sa_030;orgeh;15.91;2.24;-35.77;3.99
2022;87;1185;beauce_5_sa_031;orgeh;18.11;2.41;-36.76;3.71
2022;87;1185;beauce_5_sa_032;orgeh;15.97;2.34;-36.51;4.08
2022;87;1185;beauce_5_sa_033;orgeh;11.07;1.32;-45.77;4.31
2022;87;1185;beauce_5_sa_034;orgeh;16.47;2.34;-40.08;3.69
2022;87;1185;beauce_5_sa_035;orgeh;16.1;2.38;-40.11;3.7
2022;87;1185;beauce_5_sa_036;orgeh;18.81;1.93;-27.56;3.84
2022;87;1185;beauce_5_sa_037;orgeh;26.31;4.26;-45.9;3.5
2022;87;1185;beauce_5_sa_038;orgeh;20.77;3.42;-32.14;3.55
2022;87;1185;beauce_5_sa_039;orgeh;18.88;2.91;-33.19;3.57
2022;87;1185;beauce_5_sa_040;orgeh;18.22;2.18;-24.03;4.13
2022;87;1185;beauce_5_sa_041;orgeh;19.12;3.39;-36.42;3.76
2022;87;1185;beauce_5_sa_042;orgeh;21.2;2.56;-34.85;3.62
2022;87;1185;beauce_5_sa_043;orgeh;17.66;2.23;-40.84;3.72
2022;87;1185;beauce_5_sa_044;orgeh;17.07;3.09;-39.91;3.95
2022;87;1185;beauce_5_sa_045;orgeh;21.48;2.72;-33.11;3.58
2022;87;1185;beauce_5_sa_046;orgeh;22.28;3.06;-32.29;3.58
2022;87;1185;beauce_5_sa_047;orgeh;22.35;3.22;-41.52;3.36
2022;87;1185;beauce_5_sa_048;orgeh;16.88;2.57;-42.45;3.85
2022;87;1185;beauce_5_sa_049;orgeh;14.13;2.64;-43.59;3.83
2022;87;1185;beauce_5_sa_050;orgeh;16.65;2.29;-40.19;3.62
2022;87;1185;beauce_5_sa_051;orgeh;25.32;4.25;-43.13;3.28
2022;87;1185;beauce_5_sa_052;orgeh;20.77;2.45;-34.72;3.66
2022;87;1185;beauce_5_sa_053;orgeh;27.88;4.92;-44.14;3.29
2022;87;1185;beauce_5_sa_054;orgeh;15.68;2.05;-38.37;3.98
2022;87;1185;beauce_5_sa_055;orgeh;15.72;2.73;-36.08;3.85
2022;87;1185;beauce_5_sa_056;orgeh;15.41;2.76;-41.36;3.88
2022;87;1185;beauce_5_sa_057;orgeh;20.1;2.31;-38.17;3.64
2022;87;1185;beauce_5_sa_058;orgeh;15.86;2.61;-39.38;3.91
2022;87;1185;beauce_5_sa_059;orgeh;15.88;2.54;-45.46;3.91
2022;87;1185;beauce_5_sa_060;orgeh;22.17;3.03;-32.69;3.61
2022;87;1185;beauce_5_sa_061;orgeh;21.49;2.8;-33.61;3.64
2022;87;1185;beauce_5_sa_062;orgeh;17.51;2.14;-34.55;3.62
2022;87;1185;beauce_5_sa_063;orgeh;16.24;1.93;-30.91;4.07
2022;87;1185;beauce_5_sa_064;orgeh;22.52;3.21;-33.32;3.58
2022;87;1185;beauce_5_sa_065;orgeh;15.91;2.77;-36.06;3.81
2022;87;1185;beauce_5_sa_066;orgeh;20.89;2.49;-35.04;3.65
2022;87;1185;beauce_5_sa_067;orgeh;15.43;2.6;-40.4;3.94
2022;87;1185;beauce_5_sa_068;orgeh;18.4;2.02;-31.73;3.73
2022;87;1185;beauce_5_sa_069;orgeh;15.69;2.42;-42.91;3.83
2022;87;1185;beauce_5_sa_070;orgeh;17.32;2.21;-34.01;3.73
2022;87;1185;beauce_5_sa_071;orgeh;21.65;2.76;-32.96;3.57
2022;87;1185;beauce_5_sa_072;orgeh;16.47;2.08;-36.44;3.9
2022;87;1185;beauce_5_sa_073;orgeh;17.17;2.33;-41.16;3.59
2022;87;1185;beauce_5_sa_074;orgeh;22.49;2.98;-28.44;3.56
2022;87;1185;beauce_5_sa_075;orgeh;28.44;5.11;-43.78;3.3
2022;87;1185;beauce_5_sa_076;orgeh;14.93;1.95;-40.98;4.06
2022;87;1185;beauce_5_sa_077;orgeh;18.59;2.51;-24.39;4.02
2022;87;1185;beauce_5_sa_078;orgeh;16.64;2.88;-40.29;4.01
2022;87;1185;beauce_5_sa_079;orgeh;22.83;3.59;-48.77;3.54
2022;87;1185;beauce_5_sa_080;orgeh;20.14;2.52;-28.58;3.62
2022;87;1185;beauce_5_sa_081;orgeh;16.64;2.48;-35.49;3.73
2022;87;1185;beauce_5_sa_082;orgeh;17.19;2.7;-47.76;3.95
2022;87;1185;beauce_5_sa_083;orgeh;23.69;3.83;-37.35;3.36
2022;87;1185;beauce_5_sa_084;orgeh;18.62;3.06;-34.49;3.54
2022;87;1185;beauce_5_sa_085;orgeh;15.3;2.27;-41.78;4.03
2022;87;1185;beauce_5_sa_086;orgeh;21.96;3.91;-35.85;3.4
2022;87;1185;beauce_5_sa_087;orgeh;17.25;2.75;-35.03;3.66
2022;87;1185;beauce_5_sa_088;orgeh;16.37;2.82;-34.81;3.81
2022;87;1185;beauce_5_sa_089;orgeh;19.24;2.09;-35.93;3.8
2022;87;1185;beauce_5_sa_090;orgeh;16.36;2.59;-38.61;3.67
2022;87;1185;beauce_5_sa_091;orgeh;16.06;2.43;-41.81;3.63
2022;87;1185;beauce_5_sa_092;orgeh;22.21;2.87;-28.93;3.56
2022;87;1185;beauce_5_sa_093;orgeh;16.98;2.48;-34.06;4.01
2022;87;1185;beauce_5_sa_094;orgeh;24.32;3.99;-40.42;3.29
2022;87;1185;beauce_5_sa_095;orgeh;19.1;3.45;-35.32;3.72
2022;87;1185;beauce_5_sa_096;orgeh;18.83;1.85;-26.4;3.9
2022;87;1185;beauce_5_sa_097;orgeh;17.92;2.56;-28.3;3.93
2022;87;1185;beauce_5_sa_098;orgeh;17.95;3.09;-32.57;3.68
2022;87;1185;beauce_5_sa_099;orgeh;19.92;2.36;-29.66;3.77
2022;88;1186;beauce_5_sa_000;orgeh;21.02;3.02;-49.25;3.29
2022;88;1186;beauce_5_sa_001;orgeh;18.23;2.32;-32.84;3.62
2022;88;1186;beauce_5_sa_002;orgeh;16.57;2.43;-43.22;3.64
2022;88;1186;beauce_5_sa_003;orgeh;22.11;2.73;-29.47;3.63
2022;88;1186;beauce_5_sa_004;orgeh;21.71;2.88;-38.89;3.51
2022;88;1186;beauce_5_sa_005;orgeh;17.88;2.68;-30.84;3.82
2022;88;1186;beauce_5_sa_006;orgeh;19.8;2.12;-24.63;3.91
2022;88;1186;beauce_5_sa_007;orgeh;20.71;2.78;-29.83;3.53
2022;88;1186;beauce_5_sa_008;orgeh;20.9;2.49;-36.74;3.65
2022;88;1186;beauce_5_sa_009;orgeh;17.66;2.27;-40.7;3.72
2022;88;1186;beauce_5_sa_010;orgeh;18.7;2.03;-35.64;3.71
2022;88;1186;beauce_5_sa_011;orgeh;18.38;2.21;-39.32;3.81
2022;88;1186;beauce_5_sa_012;orgeh;20.84;2.81;-28.56;3.57
2022;88;1186;beauce_5_sa_013;orgeh;22.21;2.78;-28.94;3.61
2022;88;1186;beauce_5_sa_014;orgeh;17.58;2.03;-25.93;3.96
2022;88;1186;beauce_5_sa_015;orgeh;21.23;2.53;-32.55;3.64
2022;88;1186;beauce_5_sa_016;orgeh;28.44;5.11;-45.0;3.3
2022;88;1186;beauce_5_sa_017;orgeh;16.03;2.75;-40.4;4.01
2022;88;1186;beauce_5_sa_018;orgeh;15.88;1.79;-32.46;4.09
2022;88;1186;beauce_5_sa_019;orgeh;19.59;3.24;-33.92;3.67
2022;88;1186;beauce_5_sa_020;orgeh;18.33;2.0;-35.46;3.7
2022;88;1186;beauce_5_sa_021;orgeh;22.02;2.82;-32.82;3.57
2022;88;1186;beauce_5_sa_022;orgeh;17.11;1.96;-28.07;4.04
2022;88;1186;beauce_5_sa_023;orgeh;17.32;2.58;-47.03;3.91
2022;88;1186;beauce_5_sa_024;orgeh;17.42;3.05;-37.74;3.86
2022;88;1186;beauce_5_sa_025;orgeh;14.87;2.41;-43.6;3.69
2022;88;1186;beauce_5_sa_026;orgeh;21.21;2.69;-36.15;3.57
2022;88;1186;beauce_5_sa_027;orgeh;21.01;2.64;-36.15;3.61
2022;88;1186;beauce_5_sa_028;orgeh;19.37;3.51;-39.19;3.55
2022;88;1186;beauce_5_sa_029;orgeh;15.13;2.46;-41.31;3.8
2022;88;1186;beauce_5_sa_030;orgeh;15.91;2.24;-36.88;3.99
2022;88;1186;beauce_5_sa_031;orgeh;18.11;2.41;-37.89;3.71
2022;88;1186;beauce_5_sa_032;orgeh;15.97;2.34;-37.64;4.08
2022;88;1186;beauce_5_sa_033;orgeh;11.07;1.32;-47.08;4.31
2022;88;1186;beauce_5_sa_034;orgeh;16.47;2.34;-41.27;3.69
2022;88;1186;beauce_5_sa_035;orgeh;16.1;2.38;-41.29;3.7
2022;88;1186;beauce_5_sa_036;orgeh;18.81;1.93;-28.49;3.84
2022;88;1186;beauce_5_sa_037;orgeh;26.31;4.26;-47.19;3.5
2022;88;1186;beauce_5_sa_038;orgeh;20.77;3.42;-33.16;3.55
2022;88;1186;beauce_5_sa_039;orgeh;18.88;2.91;-34.24;3.57
2022;88;1186;beauce_5_sa_040;orgeh;18.22;2.18;-24.91;4.13
2022;88;1186;beauce_5_sa_041;orgeh;19.12;3.39;-37.54;3.76
2022;88;1186;beauce_5_sa_042;orgeh;21.2;2.56;-35.93;3.62
2022;88;1186;beauce_5_sa_043;orgeh;17.66;2.23;-42.04;3.72
2022;88;1186;beauce_5_sa_044;orgeh;17.07;3.09;-41.11;3.95
2022;88;1186;beauce_5_sa_045;orgeh;21.48;2.72;-34.15;3.58
2022;88;1186;beauce_5_sa_046;orgeh;22.28;3.06;-33.3;3.58
2022;88;1186;beauce_5_sa_047;orgeh;22.35;3.22;-42.72;3.36
2022;88;1186;beauce_5_sa_048;orgeh;16.88;2.57;-43.69;3.85
2022;88;1186;beauce_5_sa_049;orgeh;14.13;2.64;-44.85;3.83
2022;88;1186;beauce_5_sa_050;orgeh;16.65;2.29;-41.37;3.62
2022;88;1186;beauce_5_sa_051;orgeh;25.32;4.25;-44.35;3.28
2022;88;1186;beauce_5_sa_052;orgeh;20.77;2.45;-35.8;3.66
2022;88;1186;beauce_5_sa_053;orgeh;27.88;4.92;-45.37;3.29
2022;88;1186;beauce_5_sa_054;orgeh;15.68;2.05;-39.53;3.98
2022;88;1186;beauce_5_sa_055;orgeh;15.72;2.73;-37.19;3.85
2022;88;1186;beauce_5_sa_056;orgeh;15.41;2.76;-42.58;3.88
2022;88;1186;beauce_5_sa_057;orgeh;20.1;2.31;-39.32;3.64
2022;88;1186;beauce_5_sa_058;orgeh;15.86;2.61;-40.57;3.91
2022;88;1186;beauce_5_sa_059;orgeh;15.88;2.54;-46.75;3.91
2022;88;1186;beauce_5_sa_060;orgeh;22.17;3.03;-33.71;3.61
2022;88;1186;beauce_5_sa_061;orgeh;21.49;2.8;-34.66;3.64
2022;88;1186;beauce_5_sa_062;orgeh;17.51;2.14;-35.61;3.62
2022;88;1186;beauce_5_sa_063;orgeh;16.24;1.93;-31.93;4.07
2022;88;1186;beauce_5_sa_064;orgeh;22.52;3.21;-34.33;3.58
2022;88;1186;beauce_5_sa_065;orgeh;15.91;2.77;-37.18;3.81
2022;88;1186;beauce_5_sa_066;orgeh;20.89;2.49;-36.12;3.65
2022;88;1186;beauce_5_sa_067;orgeh;15.43;2.6;-41.6;3.94
2022;88;1186;beauce_5_sa_068;orgeh;18.4;2.02;-32.72;3.73
2022;88;1186;beauce_5_sa_069;orgeh;15.69;2.42;-44.15;3.83
2022;88;1186;beauce_5_sa_070;orgeh;17.32;2.21;-35.06;3.73
2022;88;1186;beauce_5_sa_071;orgeh;21.65;2.76;-34.01;3.57
2022;88;1186;beauce_5_sa_072;orgeh;16.47;2.08;-37.56;3.9
2022;88;1186;beauce_5_sa_073;orgeh;17.17;2.33;-42.36;3.59
2022;88;1186;beauce_5_sa_074;orgeh;22.49;2.98;-29.36;3.56
2022;88;1186;beauce_5_sa_075;orgeh;28.44;5.11;-45.0;3.3
2022;88;1186;beauce_5_sa_076;orgeh;14.93;1.95;-42.19;4.06
2022;88;1186;beauce_5_sa_077;orgeh;18.59;2.51;-25.26;4.02
2022;88;1186;beauce_5_sa_078;orgeh;16.64;2.88;-41.49;4.01
2022;88;1186;beauce_5_sa_079;orgeh;22.83;3.59;-50.11;3.54
