annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;314;1046;beauce_5_sa_052;orgeh;15.67;6.82;-524.21;3.6
2021;314;1046;beauce_5_sa_053;orgeh;12.7;5.49;-522.85;3.72
2021;314;1046;beauce_5_sa_054;orgeh;12.7;4.99;-527.04;4.11
2021;314;1046;beauce_5_sa_055;orgeh;11.75;4.84;-535.46;4.1
2021;314;1046;beauce_5_sa_056;orgeh;10.49;4.92;-554.41;4.0
2021;314;1046;beauce_5_sa_057;orgeh;15.78;6.91;-517.97;3.36
2021;314;1046;beauce_5_sa_058;orgeh;10.88;5.11;-548.15;3.78
2021;314;1046;beauce_5_sa_059;orgeh;9.94;4.84;-549.46;3.8
2021;314;1046;beauce_5_sa_060;orgeh;11.87;5.89;-572.33;3.85
2021;314;1046;beauce_5_sa_061;solnu;18.63;8.44;-571.75;3.48
2021;314;1046;beauce_5_sa_062;orgeh;11.92;6.02;-575.71;3.88
2021;314;1046;beauce_5_sa_063;orgeh;14.82;6.16;-526.06;3.89
2021;314;1046;beauce_5_sa_064;orgeh;8.61;4.03;-558.79;4.36
2021;314;1046;beauce_5_sa_065;orgeh;15.27;6.62;-535.48;3.75
2021;314;1046;beauce_5_sa_066;orgeh;13.88;6.78;-545.33;3.4
2021;314;1046;beauce_5_sa_067;orgeh;13.29;5.57;-538.71;3.6
2021;314;1046;beauce_5_sa_068;orgeh;11.61;4.97;-545.66;4.12
2021;314;1046;beauce_5_sa_069;orgeh;16.11;7.19;-534.52;3.64
2021;314;1046;beauce_5_sa_070;orgeh;13.28;5.4;-532.12;3.94
2021;314;1046;beauce_5_sa_071;orgeh;16.49;7.29;-530.51;3.26
2021;314;1046;beauce_5_sa_072;orgeh;15.67;6.82;-525.19;3.62
2021;314;1046;beauce_5_sa_073;orgeh;15.61;6.83;-525.72;3.57
2021;314;1046;beauce_5_sa_074;orgeh;11.32;4.68;-535.75;3.73
2021;314;1046;beauce_5_sa_075;orgeh;12.39;5.06;-537.56;3.98
2021;314;1046;beauce_5_sa_076;orgeh;13.55;5.77;-526.02;3.74
2021;314;1046;beauce_5_sa_077;orgeh;9.5;4.37;-544.55;3.8
2021;314;1046;beauce_5_sa_078;orgeh;15.76;6.97;-532.76;3.66
2021;314;1046;beauce_5_sa_079;orgeh;12.3;5.44;-550.41;3.77
2021;314;1046;beauce_5_sa_080;orgeh;12.88;5.53;-517.47;3.4
2021;314;1046;beauce_5_sa_081;orgeh;10.96;4.48;-537.05;3.92
2021;314;1046;beauce_5_sa_082;orgeh;15.43;6.86;-523.2;3.32
2021;314;1046;beauce_5_sa_083;orgeh;12.27;5.59;-531.29;3.67
2021;314;1046;beauce_5_sa_084;orgeh;14.62;6.04;-525.33;3.89
2021;314;1046;beauce_5_sa_085;solnu;15.94;6.93;-521.15;3.58
2021;314;1046;beauce_5_sa_086;orgeh;13.9;5.69;-534.48;4.02
2021;314;1046;beauce_5_sa_087;orgeh;13.75;5.85;-527.19;3.71
2021;314;1046;beauce_5_sa_088;orgeh;11.61;5.51;-548.86;3.69
2021;314;1046;beauce_5_sa_089;orgeh;15.53;6.73;-519.21;3.57
2021;314;1046;beauce_5_sa_090;orgeh;10.98;5.12;-561.55;3.85
2021;314;1046;beauce_5_sa_091;orgeh;15.74;6.92;-529.19;3.57
2021;314;1046;beauce_5_sa_092;orgeh;14.38;6.02;-524.52;3.77
2021;314;1046;beauce_5_sa_093;orgeh;13.48;5.78;-531.27;3.74
2021;314;1046;beauce_5_sa_094;orgeh;16.13;6.91;-540.28;3.52
2021;314;1046;beauce_5_sa_095;orgeh;10.68;5.1;-569.65;4.06
2021;314;1046;beauce_5_sa_096;orgeh;16.01;7.02;-522.83;3.33
2021;314;1046;beauce_5_sa_097;orgeh;9.16;4.29;-562.44;4.01
2021;314;1046;beauce_5_sa_098;orgeh;9.34;4.12;-539.06;4.26
2021;314;1046;beauce_5_sa_099;orgeh;13.1;5.33;-532.77;3.84
2021;315;1047;beauce_5_sa_000;solnu;15.69;6.67;-526.83;3.55
2021;315;1047;beauce_5_sa_001;orgeh;11.48;5.32;-540.17;3.73
2021;315;1047;beauce_5_sa_002;orgeh;12.15;5.66;-534.27;3.64
2021;315;1047;beauce_5_sa_003;orgeh;16.13;7.18;-533.24;3.36
2021;315;1047;beauce_5_sa_004;orgeh;16.15;7.19;-533.77;3.34
2021;315;1047;beauce_5_sa_005;orgeh;14.57;6.11;-526.25;3.64
2021;315;1047;beauce_5_sa_006;orgeh;13.6;5.75;-526.6;3.8
2021;315;1047;beauce_5_sa_007;orgeh;14.86;6.27;-515.29;3.54
2021;315;1047;beauce_5_sa_008;orgeh;13.13;5.92;-545.97;3.56
2021;315;1047;beauce_5_sa_009;orgeh;13.66;5.54;-516.96;3.89
2021;315;1047;beauce_5_sa_010;solnu;16.56;7.12;-544.12;3.41
2021;315;1047;beauce_5_sa_011;orgeh;16.03;7.19;-536.37;3.62
2021;315;1047;beauce_5_sa_012;orgeh;11.08;5.18;-540.78;3.66
2021;315;1047;beauce_5_sa_013;orgeh;16.01;7.1;-527.25;3.55
2021;315;1047;beauce_5_sa_014;orgeh;14.07;5.89;-530.58;3.9
2021;315;1047;beauce_5_sa_015;orgeh;11.42;5.49;-549.73;3.65
2021;315;1047;beauce_5_sa_016;solnu;16.43;7.28;-524.27;3.51
2021;315;1047;beauce_5_sa_017;orgeh;11.68;4.96;-543.09;4.03
2021;315;1047;beauce_5_sa_018;orgeh;8.53;4.01;-551.33;4.35
2021;315;1047;beauce_5_sa_019;orgeh;15.19;6.84;-531.18;3.66
2021;315;1047;beauce_5_sa_020;solnu;16.57;7.36;-523.06;3.47
2021;315;1047;beauce_5_sa_021;solnu;15.27;6.49;-528.03;3.8
2021;315;1047;beauce_5_sa_022;orgeh;15.78;6.92;-526.76;3.36
2021;315;1047;beauce_5_sa_023;orgeh;14.4;6.37;-527.4;3.64
2021;315;1047;beauce_5_sa_024;orgeh;10.95;5.02;-558.63;3.94
2021;315;1047;beauce_5_sa_025;orgeh;17.09;7.67;-543.16;3.28
2021;315;1047;beauce_5_sa_026;orgeh;15.49;6.72;-520.79;3.57
2021;315;1047;beauce_5_sa_027;orgeh;13.13;6.01;-538.71;3.69
2021;315;1047;beauce_5_sa_028;orgeh;17.15;7.67;-540.51;3.28
2021;315;1047;beauce_5_sa_029;orgeh;11.76;5.03;-546.59;3.86
2021;315;1047;beauce_5_sa_030;orgeh;11.85;5.54;-538.84;3.67
2021;315;1047;beauce_5_sa_031;orgeh;13.19;5.81;-529.78;3.65
2021;315;1047;beauce_5_sa_032;orgeh;15.83;7.03;-535.34;3.62
2021;315;1047;beauce_5_sa_033;orgeh;11.95;4.77;-529.53;3.98
2021;315;1047;beauce_5_sa_034;orgeh;15.76;6.9;-529.6;3.67
2021;315;1047;beauce_5_sa_035;orgeh;9.12;4.0;-550.32;3.96
2021;315;1047;beauce_5_sa_036;orgeh;15.15;6.48;-533.16;3.82
2021;315;1047;beauce_5_sa_037;orgeh;15.81;6.95;-530.92;3.6
2021;315;1047;beauce_5_sa_038;orgeh;9.57;4.34;-551.08;4.24
2021;315;1047;beauce_5_sa_039;orgeh;11.21;5.32;-549.0;3.71
2021;315;1047;beauce_5_sa_040;orgeh;15.61;6.81;-520.21;3.44
2021;315;1047;beauce_5_sa_041;orgeh;13.29;5.63;-542.48;3.92
2021;315;1047;beauce_5_sa_042;orgeh;9.18;4.21;-554.39;4.23
2021;315;1047;beauce_5_sa_043;orgeh;17.37;7.78;-545.53;3.15
2021;315;1047;beauce_5_sa_044;solnu;16.96;7.52;-540.24;3.28
2021;315;1047;beauce_5_sa_045;orgeh;13.3;5.48;-542.63;4.01
2021;315;1047;beauce_5_sa_046;orgeh;13.06;6.26;-569.4;3.88
2021;315;1047;beauce_5_sa_047;orgeh;15.35;6.51;-522.92;3.48
2021;315;1047;beauce_5_sa_048;solnu;15.97;6.97;-530.07;3.71
2021;315;1047;beauce_5_sa_049;orgeh;15.5;6.76;-520.52;3.61
2021;315;1047;beauce_5_sa_050;orgeh;14.93;6.36;-520.76;3.75
2021;315;1047;beauce_5_sa_051;orgeh;15.48;6.99;-532.73;3.65
2021;315;1047;beauce_5_sa_052;orgeh;15.67;6.82;-525.61;3.6
2021;315;1047;beauce_5_sa_053;orgeh;12.7;5.49;-523.69;3.72
2021;315;1047;beauce_5_sa_054;orgeh;12.7;4.99;-527.7;4.11
2021;315;1047;beauce_5_sa_055;orgeh;11.75;4.84;-536.03;4.1
2021;315;1047;beauce_5_sa_056;orgeh;10.49;4.92;-555.0;4.0
2021;315;1047;beauce_5_sa_057;orgeh;15.78;6.91;-519.42;3.36
2021;315;1047;beauce_5_sa_058;orgeh;10.88;5.11;-548.89;3.78
2021;315;1047;beauce_5_sa_059;orgeh;9.94;4.84;-550.12;3.8
2021;315;1047;beauce_5_sa_060;orgeh;11.87;5.89;-572.88;3.85
2021;315;1047;beauce_5_sa_061;solnu;18.63;8.44;-572.67;3.48
2021;315;1047;beauce_5_sa_062;orgeh;11.92;6.02;-576.28;3.88
2021;315;1047;beauce_5_sa_063;orgeh;14.82;6.16;-526.72;3.89
2021;315;1047;beauce_5_sa_064;orgeh;8.61;4.03;-559.42;4.36
2021;315;1047;beauce_5_sa_065;orgeh;15.27;6.62;-536.18;3.75
2021;315;1047;beauce_5_sa_066;orgeh;13.88;6.78;-546.02;3.4
2021;315;1047;beauce_5_sa_067;orgeh;13.29;5.57;-539.48;3.6
2021;315;1047;beauce_5_sa_068;orgeh;11.61;4.97;-546.17;4.12
2021;315;1047;beauce_5_sa_069;orgeh;16.11;7.19;-535.31;3.64
2021;315;1047;beauce_5_sa_070;orgeh;13.28;5.4;-532.78;3.94
2021;315;1047;beauce_5_sa_071;orgeh;16.49;7.29;-532.02;3.26
2021;315;1047;beauce_5_sa_072;orgeh;15.67;6.82;-526.57;3.62
2021;315;1047;beauce_5_sa_073;orgeh;15.61;6.83;-526.82;3.57
2021;315;1047;beauce_5_sa_074;orgeh;11.32;4.68;-536.54;3.73
2021;315;1047;beauce_5_sa_075;orgeh;12.39;5.06;-538.21;3.98
2021;315;1047;beauce_5_sa_076;orgeh;13.55;5.77;-526.65;3.74
2021;315;1047;beauce_5_sa_077;orgeh;9.5;4.37;-545.31;3.8
2021;315;1047;beauce_5_sa_078;orgeh;15.76;6.97;-533.61;3.66
2021;315;1047;beauce_5_sa_079;orgeh;12.3;5.44;-551.03;3.77
2021;315;1047;beauce_5_sa_080;orgeh;12.88;5.53;-518.34;3.4
2021;315;1047;beauce_5_sa_081;orgeh;10.96;4.48;-537.7;3.92
2021;315;1047;beauce_5_sa_082;orgeh;15.43;6.86;-524.11;3.32
2021;315;1047;beauce_5_sa_083;orgeh;12.27;5.59;-532.09;3.67
2021;315;1047;beauce_5_sa_084;orgeh;14.62;6.04;-525.99;3.89
2021;315;1047;beauce_5_sa_085;solnu;15.94;6.93;-522.83;3.58
2021;315;1047;beauce_5_sa_086;orgeh;13.9;5.69;-535.14;4.02
2021;315;1047;beauce_5_sa_087;orgeh;13.75;5.85;-527.87;3.71
2021;315;1047;beauce_5_sa_088;orgeh;11.61;5.51;-549.56;3.69
2021;315;1047;beauce_5_sa_089;orgeh;15.53;6.73;-520.35;3.57
2021;315;1047;beauce_5_sa_090;orgeh;10.98;5.12;-562.13;3.85
2021;315;1047;beauce_5_sa_091;orgeh;15.74;6.92;-530.26;3.57
2021;315;1047;beauce_5_sa_092;orgeh;14.38;6.02;-525.15;3.77
2021;315;1047;beauce_5_sa_093;orgeh;13.48;5.78;-531.87;3.74
2021;315;1047;beauce_5_sa_094;orgeh;16.13;6.91;-541.04;3.52
2021;315;1047;beauce_5_sa_095;orgeh;10.68;5.1;-570.16;4.06
2021;315;1047;beauce_5_sa_096;orgeh;16.01;7.02;-524.08;3.33
2021;315;1047;beauce_5_sa_097;orgeh;9.16;4.29;-563.09;4.01
2021;315;1047;beauce_5_sa_098;orgeh;9.34;4.12;-539.7;4.26
2021;315;1047;beauce_5_sa_099;orgeh;13.1;5.33;-533.44;3.84
2021;316;1048;beauce_5_sa_000;orgeh;16.02;6.99;-527.51;3.55
2021;316;1048;beauce_5_sa_001;orgeh;11.82;5.67;-540.86;3.73
2021;316;1048;beauce_5_sa_002;orgeh;12.49;6.0;-534.97;3.64
2021;316;1048;beauce_5_sa_003;orgeh;16.52;7.57;-534.12;3.36
2021;316;1048;beauce_5_sa_004;orgeh;16.55;7.59;-534.71;3.34
2021;316;1048;beauce_5_sa_005;orgeh;14.88;6.42;-526.91;3.64
2021;316;1048;beauce_5_sa_006;orgeh;13.86;6.02;-527.17;3.8
2021;316;1048;beauce_5_sa_007;orgeh;15.15;6.56;-515.96;3.54
2021;316;1048;beauce_5_sa_008;orgeh;13.59;6.38;-546.55;3.56
2021;316;1048;beauce_5_sa_009;orgeh;13.89;5.77;-517.58;3.89
2021;316;1048;beauce_5_sa_010;solnu;16.97;7.53;-544.88;3.41
2021;316;1048;beauce_5_sa_011;orgeh;16.39;7.55;-537.12;3.62
2021;316;1048;beauce_5_sa_012;orgeh;11.44;5.54;-541.47;3.66
2021;316;1048;beauce_5_sa_013;orgeh;16.4;7.49;-528.09;3.55
2021;316;1048;beauce_5_sa_014;orgeh;14.34;6.16;-531.19;3.9
2021;316;1048;beauce_5_sa_015;orgeh;11.85;5.93;-550.36;3.65
2021;316;1048;beauce_5_sa_016;orgeh;16.88;7.73;-525.75;3.51
2021;316;1048;beauce_5_sa_017;orgeh;11.95;5.24;-543.58;4.03
2021;316;1048;beauce_5_sa_018;orgeh;8.67;4.14;-551.97;4.35
2021;316;1048;beauce_5_sa_019;orgeh;15.53;7.18;-531.87;3.66
2021;316;1048;beauce_5_sa_020;solnu;17.03;7.82;-524.54;3.47
2021;316;1048;beauce_5_sa_021;solnu;15.57;6.8;-528.66;3.8
2021;316;1048;beauce_5_sa_022;orgeh;16.16;7.3;-527.72;3.36
2021;316;1048;beauce_5_sa_023;orgeh;14.71;6.69;-528.12;3.64
2021;316;1048;beauce_5_sa_024;orgeh;11.29;5.35;-559.17;3.94
2021;316;1048;beauce_5_sa_025;orgeh;17.52;8.11;-544.06;3.28
2021;316;1048;beauce_5_sa_026;orgeh;15.81;7.04;-521.9;3.57
2021;316;1048;beauce_5_sa_027;orgeh;13.49;6.36;-539.4;3.69
2021;316;1048;beauce_5_sa_028;orgeh;17.63;8.15;-542.06;3.28
2021;316;1048;beauce_5_sa_029;orgeh;12.1;5.38;-547.14;3.86
2021;316;1048;beauce_5_sa_030;orgeh;12.2;5.88;-539.53;3.67
2021;316;1048;beauce_5_sa_031;orgeh;13.5;6.12;-530.51;3.65
2021;316;1048;beauce_5_sa_032;orgeh;16.19;7.39;-536.13;3.62
2021;316;1048;beauce_5_sa_033;orgeh;12.18;5.0;-530.12;3.98
2021;316;1048;beauce_5_sa_034;orgeh;16.08;7.23;-530.46;3.67
2021;316;1048;beauce_5_sa_035;orgeh;9.42;4.3;-550.96;3.96
2021;316;1048;beauce_5_sa_036;orgeh;15.5;6.83;-533.78;3.82
2021;316;1048;beauce_5_sa_037;orgeh;16.15;7.3;-531.86;3.6
2021;316;1048;beauce_5_sa_038;orgeh;9.7;4.47;-551.63;4.24
2021;316;1048;beauce_5_sa_039;orgeh;11.61;5.72;-549.64;3.71
2021;316;1048;beauce_5_sa_040;orgeh;15.96;7.16;-521.34;3.44
2021;316;1048;beauce_5_sa_041;orgeh;13.62;5.97;-543.07;3.92
2021;316;1048;beauce_5_sa_042;orgeh;9.34;4.37;-554.95;4.23
2021;316;1048;beauce_5_sa_043;orgeh;17.87;8.28;-546.75;3.15
2021;316;1048;beauce_5_sa_044;solnu;17.4;7.96;-541.39;3.28
2021;316;1048;beauce_5_sa_045;orgeh;13.59;5.77;-543.21;4.01
2021;316;1048;beauce_5_sa_046;orgeh;13.52;6.72;-569.91;3.88
2021;316;1048;beauce_5_sa_047;orgeh;15.68;6.84;-523.63;3.48
2021;316;1048;beauce_5_sa_048;solnu;16.27;7.27;-530.8;3.71
2021;316;1048;beauce_5_sa_049;orgeh;15.79;7.05;-521.28;3.61
2021;316;1048;beauce_5_sa_050;orgeh;15.18;6.61;-521.37;3.75
2021;316;1048;beauce_5_sa_051;orgeh;15.84;7.35;-533.43;3.65
2021;316;1048;beauce_5_sa_052;orgeh;16.02;7.16;-526.85;3.6
2021;316;1048;beauce_5_sa_053;orgeh;12.98;5.76;-524.47;3.72
2021;316;1048;beauce_5_sa_054;orgeh;12.9;5.19;-528.31;4.11
2021;316;1048;beauce_5_sa_055;orgeh;11.99;5.08;-536.54;4.1
2021;316;1048;beauce_5_sa_056;orgeh;10.81;5.24;-555.54;4.0
2021;316;1048;beauce_5_sa_057;orgeh;16.17;7.29;-520.73;3.36
2021;316;1048;beauce_5_sa_058;orgeh;11.24;5.46;-549.58;3.78
2021;316;1048;beauce_5_sa_059;orgeh;10.33;5.23;-550.72;3.8
2021;316;1048;beauce_5_sa_060;orgeh;12.32;6.34;-573.4;3.85
2021;316;1048;beauce_5_sa_061;solnu;19.11;8.93;-573.52;3.48
2021;316;1048;beauce_5_sa_062;orgeh;12.37;6.47;-576.79;3.88
2021;316;1048;beauce_5_sa_063;orgeh;15.09;6.43;-527.33;3.89
2021;316;1048;beauce_5_sa_064;orgeh;8.75;4.17;-560.01;4.36
2021;316;1048;beauce_5_sa_065;orgeh;15.65;7.0;-536.82;3.75
2021;316;1048;beauce_5_sa_066;orgeh;14.42;7.32;-546.66;3.4
2021;316;1048;beauce_5_sa_067;orgeh;13.63;5.92;-540.2;3.6
2021;316;1048;beauce_5_sa_068;orgeh;11.87;5.23;-546.64;4.12
2021;316;1048;beauce_5_sa_069;orgeh;16.48;7.56;-536.02;3.64
2021;316;1048;beauce_5_sa_070;orgeh;13.54;5.66;-533.38;3.94
2021;316;1048;beauce_5_sa_071;orgeh;16.94;7.73;-533.37;3.26
2021;316;1048;beauce_5_sa_072;orgeh;16.02;7.17;-527.79;3.62
2021;316;1048;beauce_5_sa_073;orgeh;15.95;7.16;-527.8;3.57
2021;316;1048;beauce_5_sa_074;orgeh;11.64;5.0;-537.27;3.73
2021;316;1048;beauce_5_sa_075;orgeh;12.64;5.31;-538.81;3.98
2021;316;1048;beauce_5_sa_076;orgeh;13.82;6.04;-527.23;3.74
2021;316;1048;beauce_5_sa_077;orgeh;9.83;4.7;-546.0;3.8
2021;316;1048;beauce_5_sa_078;orgeh;16.09;7.3;-534.36;3.66
2021;316;1048;beauce_5_sa_079;orgeh;12.69;5.84;-551.6;3.77
2021;316;1048;beauce_5_sa_080;orgeh;13.22;5.86;-519.15;3.4
2021;316;1048;beauce_5_sa_081;orgeh;11.22;4.74;-538.3;3.92
2021;316;1048;beauce_5_sa_082;orgeh;15.81;7.24;-524.95;3.32
2021;316;1048;beauce_5_sa_083;orgeh;12.59;5.9;-532.83;3.67
2021;316;1048;beauce_5_sa_084;orgeh;14.86;6.28;-526.61;3.89
2021;316;1048;beauce_5_sa_085;solnu;16.3;7.3;-524.41;3.58
2021;316;1048;beauce_5_sa_086;orgeh;14.21;6.0;-535.74;4.02
2021;316;1048;beauce_5_sa_087;orgeh;14.02;6.13;-528.49;3.71
2021;316;1048;beauce_5_sa_088;orgeh;12.01;5.91;-550.21;3.69
2021;316;1048;beauce_5_sa_089;orgeh;15.85;7.04;-521.38;3.57
2021;316;1048;beauce_5_sa_090;orgeh;11.36;5.5;-562.66;3.85
2021;316;1048;beauce_5_sa_091;orgeh;16.09;7.28;-531.21;3.57
2021;316;1048;beauce_5_sa_092;orgeh;14.64;6.29;-525.73;3.77
2021;316;1048;beauce_5_sa_093;orgeh;13.77;6.08;-532.42;3.74
2021;316;1048;beauce_5_sa_094;orgeh;16.5;7.28;-541.76;3.52
2021;316;1048;beauce_5_sa_095;orgeh;11.06;5.48;-570.62;4.06
2021;316;1048;beauce_5_sa_096;orgeh;16.4;7.41;-525.21;3.33
2021;316;1048;beauce_5_sa_097;orgeh;9.5;4.63;-563.69;4.01
2021;316;1048;beauce_5_sa_098;orgeh;9.46;4.24;-540.31;4.26
2021;316;1048;beauce_5_sa_099;orgeh;13.37;5.61;-534.06;3.84
2021;317;1049;beauce_5_sa_000;orgeh;16.03;7.0;-528.17;3.55
2021;317;1049;beauce_5_sa_001;orgeh;11.84;5.68;-541.53;3.73
2021;317;1049;beauce_5_sa_002;orgeh;12.5;6.01;-535.64;3.64
2021;317;1049;beauce_5_sa_003;orgeh;16.54;7.58;-534.97;3.36
2021;317;1049;beauce_5_sa_004;orgeh;16.57;7.6;-535.62;3.34
2021;317;1049;beauce_5_sa_005;orgeh;14.89;6.43;-527.56;3.64
2021;317;1049;beauce_5_sa_006;orgeh;13.87;6.03;-527.73;3.8
2021;317;1049;beauce_5_sa_007;orgeh;15.16;6.57;-516.61;3.54
2021;317;1049;beauce_5_sa_008;orgeh;13.61;6.4;-547.11;3.56
2021;317;1049;beauce_5_sa_009;orgeh;13.9;5.78;-518.19;3.89
2021;317;1049;beauce_5_sa_010;solnu;16.99;7.55;-545.63;3.41
2021;317;1049;beauce_5_sa_011;orgeh;16.41;7.57;-537.83;3.62
2021;317;1049;beauce_5_sa_012;orgeh;11.45;5.56;-542.16;3.66
2021;317;1049;beauce_5_sa_013;orgeh;16.41;7.51;-528.88;3.55
2021;317;1049;beauce_5_sa_014;orgeh;14.35;6.17;-531.78;3.9
2021;317;1049;beauce_5_sa_015;orgeh;11.87;5.95;-550.98;3.65
2021;317;1049;beauce_5_sa_016;orgeh;16.9;7.75;-527.2;3.51
2021;317;1049;beauce_5_sa_017;orgeh;11.97;5.25;-544.07;4.03
2021;317;1049;beauce_5_sa_018;orgeh;8.67;4.15;-552.6;4.35
2021;317;1049;beauce_5_sa_019;orgeh;15.55;7.19;-532.56;3.66
2021;317;1049;beauce_5_sa_020;orgeh;17.05;7.84;-525.99;3.47
2021;317;1049;beauce_5_sa_021;orgeh;15.58;6.81;-529.27;3.8
2021;317;1049;beauce_5_sa_022;orgeh;16.18;7.31;-528.65;3.36
2021;317;1049;beauce_5_sa_023;orgeh;14.72;6.7;-528.82;3.64
2021;317;1049;beauce_5_sa_024;orgeh;11.3;5.37;-559.72;3.94
2021;317;1049;beauce_5_sa_025;orgeh;17.54;8.12;-544.93;3.28
2021;317;1049;beauce_5_sa_026;orgeh;15.83;7.06;-522.94;3.57
2021;317;1049;beauce_5_sa_027;orgeh;13.5;6.37;-540.07;3.69
2021;317;1049;beauce_5_sa_028;orgeh;17.65;8.17;-543.52;3.28
2021;317;1049;beauce_5_sa_029;orgeh;12.11;5.39;-547.66;3.86
2021;317;1049;beauce_5_sa_030;orgeh;12.21;5.9;-540.21;3.67
2021;317;1049;beauce_5_sa_031;orgeh;13.52;6.14;-531.22;3.65
2021;317;1049;beauce_5_sa_032;orgeh;16.2;7.4;-536.88;3.62
2021;317;1049;beauce_5_sa_033;orgeh;12.19;5.01;-530.71;3.98
2021;317;1049;beauce_5_sa_034;orgeh;16.1;7.24;-531.26;3.67
2021;317;1049;beauce_5_sa_035;orgeh;9.43;4.32;-551.59;3.96
2021;317;1049;beauce_5_sa_036;orgeh;15.51;6.84;-534.4;3.82
2021;317;1049;beauce_5_sa_037;orgeh;16.17;7.31;-532.75;3.6
2021;317;1049;beauce_5_sa_038;orgeh;9.71;4.48;-552.17;4.24
2021;317;1049;beauce_5_sa_039;orgeh;11.62;5.74;-550.27;3.71
2021;317;1049;beauce_5_sa_040;orgeh;15.97;7.17;-522.41;3.44
2021;317;1049;beauce_5_sa_041;orgeh;13.64;5.98;-543.65;3.92
2021;317;1049;beauce_5_sa_042;orgeh;9.35;4.38;-555.5;4.23
2021;317;1049;beauce_5_sa_043;orgeh;17.89;8.3;-547.92;3.15
2021;317;1049;beauce_5_sa_044;orgeh;17.41;7.98;-542.49;3.28
2021;317;1049;beauce_5_sa_045;orgeh;13.61;5.78;-543.78;4.01
2021;317;1049;beauce_5_sa_046;orgeh;13.54;6.74;-570.42;3.88
2021;317;1049;beauce_5_sa_047;orgeh;15.69;6.85;-524.31;3.48
2021;317;1049;beauce_5_sa_048;orgeh;16.28;7.28;-531.5;3.71
2021;317;1049;beauce_5_sa_049;orgeh;15.8;7.06;-522.01;3.61
2021;317;1049;beauce_5_sa_050;orgeh;15.19;6.62;-521.97;3.75
2021;317;1049;beauce_5_sa_051;orgeh;15.85;7.36;-534.1;3.65
2021;317;1049;beauce_5_sa_052;orgeh;16.03;7.17;-528.02;3.6
2021;317;1049;beauce_5_sa_053;orgeh;12.99;5.78;-525.23;3.72
2021;317;1049;beauce_5_sa_054;orgeh;12.91;5.2;-528.91;4.11
2021;317;1049;beauce_5_sa_055;orgeh;12.0;5.09;-537.05;4.1
2021;317;1049;beauce_5_sa_056;orgeh;10.83;5.26;-556.07;4.0
2021;317;1049;beauce_5_sa_057;orgeh;16.18;7.31;-521.96;3.36
2021;317;1049;beauce_5_sa_058;orgeh;11.25;5.48;-550.25;3.78
2021;317;1049;beauce_5_sa_059;orgeh;10.35;5.24;-551.31;3.8
2021;317;1049;beauce_5_sa_060;orgeh;12.34;6.35;-573.9;3.85
2021;317;1049;beauce_5_sa_061;solnu;19.13;8.95;-574.35;3.48
2021;317;1049;beauce_5_sa_062;orgeh;12.39;6.49;-577.31;3.88
2021;317;1049;beauce_5_sa_063;orgeh;15.1;6.44;-527.93;3.89
2021;317;1049;beauce_5_sa_064;orgeh;8.75;4.18;-560.6;4.36
2021;317;1049;beauce_5_sa_065;orgeh;15.67;7.02;-537.44;3.75
2021;317;1049;beauce_5_sa_066;orgeh;14.45;7.35;-547.29;3.4
2021;317;1049;beauce_5_sa_067;orgeh;13.65;5.93;-540.91;3.6
2021;317;1049;beauce_5_sa_068;orgeh;11.88;5.24;-547.1;4.12
2021;317;1049;beauce_5_sa_069;orgeh;16.49;7.58;-536.69;3.64
2021;317;1049;beauce_5_sa_070;orgeh;13.55;5.67;-533.98;3.94
2021;317;1049;beauce_5_sa_071;orgeh;16.96;7.75;-534.65;3.26
2021;317;1049;beauce_5_sa_072;orgeh;16.03;7.18;-528.94;3.62
2021;317;1049;beauce_5_sa_073;orgeh;15.96;7.18;-528.73;3.57
2021;317;1049;beauce_5_sa_074;orgeh;11.65;5.01;-538.0;3.73
2021;317;1049;beauce_5_sa_075;orgeh;12.65;5.31;-539.4;3.98
2021;317;1049;beauce_5_sa_076;orgeh;13.84;6.05;-527.8;3.74
2021;317;1049;beauce_5_sa_077;orgeh;9.85;4.72;-546.68;3.8
2021;317;1049;beauce_5_sa_078;orgeh;16.1;7.31;-535.08;3.66
2021;317;1049;beauce_5_sa_079;orgeh;12.71;5.85;-552.16;3.77
2021;317;1049;beauce_5_sa_080;orgeh;13.23;5.87;-519.94;3.4
2021;317;1049;beauce_5_sa_081;orgeh;11.23;4.75;-538.89;3.92
2021;317;1049;beauce_5_sa_082;orgeh;15.82;7.26;-525.76;3.32
2021;317;1049;beauce_5_sa_083;orgeh;12.6;5.92;-533.56;3.67
2021;317;1049;beauce_5_sa_084;orgeh;14.87;6.29;-527.21;3.89
2021;317;1049;beauce_5_sa_085;orgeh;16.32;7.31;-525.98;3.58
2021;317;1049;beauce_5_sa_086;orgeh;14.22;6.01;-536.32;4.02
2021;317;1049;beauce_5_sa_087;orgeh;14.03;6.14;-529.1;3.71
2021;317;1049;beauce_5_sa_088;orgeh;12.03;5.93;-550.84;3.69
2021;317;1049;beauce_5_sa_089;orgeh;15.86;7.06;-522.35;3.57
2021;317;1049;beauce_5_sa_090;orgeh;11.37;5.52;-563.19;3.85
2021;317;1049;beauce_5_sa_091;orgeh;16.11;7.29;-532.11;3.57
