annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;302;1034;beauce_5_sa_060;orgeh;11.46;5.08;-537.97;3.58
2021;302;1034;beauce_5_sa_061;solnu;14.05;5.54;-514.49;3.8
2021;302;1034;beauce_5_sa_062;orgeh;14.36;5.72;-516.3;3.56
2021;302;1034;beauce_5_sa_063;orgeh;9.81;3.95;-541.78;3.95
2021;302;1034;beauce_5_sa_064;orgeh;11.83;5.1;-526.36;3.6
2021;302;1034;beauce_5_sa_065;solnu;15.15;6.39;-514.89;3.59
2021;302;1034;beauce_5_sa_066;orgeh;10.07;4.39;-537.63;3.81
2021;302;1034;beauce_5_sa_067;orgeh;15.51;6.48;-512.37;3.32
2021;302;1034;beauce_5_sa_068;orgeh;10.77;4.69;-534.7;3.66
2021;302;1034;beauce_5_sa_069;orgeh;12.43;5.09;-513.94;3.73
2021;302;1034;beauce_5_sa_070;orgeh;12.33;4.6;-515.73;4.1
2021;302;1034;beauce_5_sa_071;orgeh;14.78;6.23;-519.1;3.63
2021;302;1034;beauce_5_sa_072;orgeh;9.11;3.6;-550.23;3.95
2021;302;1034;beauce_5_sa_073;orgeh;16.16;6.85;-524.62;3.23
2021;302;1034;beauce_5_sa_074;solnu;15.22;6.33;-507.24;3.61
2021;302;1034;beauce_5_sa_075;orgeh;12.42;5.16;-517.34;3.62
2021;302;1034;beauce_5_sa_076;orgeh;14.78;6.3;-523.76;3.66
2021;302;1034;beauce_5_sa_077;orgeh;15.37;6.49;-525.94;3.6
2021;302;1034;beauce_5_sa_078;orgeh;9.2;3.83;-537.58;4.25
2021;302;1034;beauce_5_sa_079;orgeh;10.26;4.49;-540.56;3.78
2021;302;1034;beauce_5_sa_080;orgeh;11.61;5.12;-524.85;3.64
2021;302;1034;beauce_5_sa_081;solnu;14.95;5.98;-537.07;3.55
2021;302;1034;beauce_5_sa_082;solnu;15.38;6.43;-510.28;3.6
2021;302;1034;beauce_5_sa_083;solnu;15.47;6.47;-510.96;3.56
2021;302;1034;beauce_5_sa_084;orgeh;12.31;5.34;-526.97;3.57
2021;302;1034;beauce_5_sa_085;orgeh;8.94;3.91;-548.05;4.33
2021;302;1034;beauce_5_sa_086;orgeh;8.26;3.57;-555.1;3.96
2021;302;1034;beauce_5_sa_087;solnu;15.12;6.32;-500.18;3.31
2021;302;1034;beauce_5_sa_088;orgeh;9.28;3.76;-539.06;4.03
2021;302;1034;beauce_5_sa_089;orgeh;14.49;6.14;-519.94;3.51
2021;302;1034;beauce_5_sa_090;orgeh;11.91;4.78;-513.8;3.48
2021;302;1034;beauce_5_sa_091;orgeh;14.14;5.97;-519.88;3.57
2021;302;1034;beauce_5_sa_092;solnu;15.43;6.44;-505.82;3.51
2021;302;1034;beauce_5_sa_093;orgeh;10.74;4.72;-542.09;3.71
2021;302;1034;beauce_5_sa_094;solnu;17.35;7.47;-559.05;3.51
2021;302;1034;beauce_5_sa_095;orgeh;9.68;4.35;-562.12;3.94
2021;302;1034;beauce_5_sa_096;solnu;15.67;6.54;-509.32;3.54
2021;302;1034;beauce_5_sa_097;orgeh;11.28;4.38;-539.55;3.99
2021;302;1034;beauce_5_sa_098;orgeh;14.14;5.69;-526.64;3.78
2021;302;1034;beauce_5_sa_099;orgeh;12.5;5.37;-530.37;3.69
2021;303;1035;beauce_5_sa_000;orgeh;10.32;4.52;-538.69;3.73
2021;303;1035;beauce_5_sa_001;orgeh;10.83;4.89;-543.15;3.6
2021;303;1035;beauce_5_sa_002;solnu;15.64;6.58;-520.88;3.68
2021;303;1035;beauce_5_sa_003;orgeh;12.03;4.81;-509.05;3.42
2021;303;1035;beauce_5_sa_004;solnu;14.7;5.96;-507.83;3.56
2021;303;1035;beauce_5_sa_005;solnu;16.92;7.07;-550.48;3.39
2021;303;1035;beauce_5_sa_006;solnu;14.6;5.82;-522.82;3.93
2021;303;1035;beauce_5_sa_007;solnu;16.32;6.92;-522.3;3.26
2021;303;1035;beauce_5_sa_008;solnu;15.24;6.41;-514.48;3.57
2021;303;1035;beauce_5_sa_009;solnu;15.12;6.29;-506.88;3.63
2021;303;1035;beauce_5_sa_010;orgeh;15.14;6.34;-515.61;3.57
2021;303;1035;beauce_5_sa_011;orgeh;7.99;3.17;-548.8;3.9
2021;303;1035;beauce_5_sa_012;solnu;15.03;6.26;-510.11;3.61
2021;303;1035;beauce_5_sa_013;orgeh;12.18;5.02;-551.88;4.06
2021;303;1035;beauce_5_sa_014;orgeh;9.64;4.17;-554.56;3.88
2021;303;1035;beauce_5_sa_015;orgeh;15.44;6.51;-525.02;3.63
2021;303;1035;beauce_5_sa_016;orgeh;11.85;4.66;-525.73;3.84
2021;303;1035;beauce_5_sa_017;orgeh;14.82;6.24;-517.49;3.61
2021;303;1035;beauce_5_sa_018;orgeh;9.32;3.57;-544.54;3.61
2021;303;1035;beauce_5_sa_019;orgeh;15.09;6.31;-512.92;3.41
2021;303;1035;beauce_5_sa_020;solnu;12.82;4.84;-514.38;4.03
2021;303;1035;beauce_5_sa_021;orgeh;12.61;4.88;-526.46;3.89
2021;303;1035;beauce_5_sa_022;orgeh;12.22;4.88;-539.78;3.92
2021;303;1035;beauce_5_sa_023;orgeh;15.37;6.49;-526.57;3.6
2021;303;1035;beauce_5_sa_024;orgeh;10.72;5.02;-572.25;4.03
2021;303;1035;beauce_5_sa_025;orgeh;8.26;3.57;-541.77;3.88
2021;303;1035;beauce_5_sa_026;orgeh;11.62;4.42;-535.28;4.02
2021;303;1035;beauce_5_sa_027;orgeh;13.25;5.38;-528.58;3.7
2021;303;1035;beauce_5_sa_028;solnu;15.4;6.39;-505.19;3.59
2021;303;1035;beauce_5_sa_029;orgeh;12.12;5.19;-522.81;3.68
2021;303;1035;beauce_5_sa_030;orgeh;10.84;4.25;-532.16;3.95
2021;303;1035;beauce_5_sa_031;solnu;14.99;6.21;-513.69;3.67
2021;303;1035;beauce_5_sa_032;orgeh;10.73;4.46;-550.94;4.1
2021;303;1035;beauce_5_sa_033;orgeh;12.27;4.85;-520.36;3.87
2021;303;1035;beauce_5_sa_034;orgeh;10.65;4.16;-531.3;3.94
2021;303;1035;beauce_5_sa_035;orgeh;10.0;4.35;-550.01;3.91
2021;303;1035;beauce_5_sa_036;solnu;15.29;6.34;-515.7;3.69
2021;303;1035;beauce_5_sa_037;orgeh;11.89;4.97;-557.14;3.93
2021;303;1035;beauce_5_sa_038;orgeh;13.32;5.63;-527.32;3.54
2021;303;1035;beauce_5_sa_039;orgeh;12.44;5.52;-567.48;3.88
2021;303;1035;beauce_5_sa_040;solnu;15.04;6.26;-510.06;3.57
2021;303;1035;beauce_5_sa_041;orgeh;15.18;6.47;-524.71;3.57
2021;303;1035;beauce_5_sa_042;orgeh;14.77;6.18;-516.26;3.63
2021;303;1035;beauce_5_sa_043;orgeh;12.48;4.71;-523.81;4.1
2021;303;1035;beauce_5_sa_044;orgeh;8.41;3.6;-547.04;3.92
2021;303;1035;beauce_5_sa_045;orgeh;11.96;4.67;-536.27;4.06
2021;303;1035;beauce_5_sa_046;orgeh;9.06;3.95;-543.06;3.85
2021;303;1035;beauce_5_sa_047;orgeh;10.49;4.65;-558.07;3.86
2021;303;1035;beauce_5_sa_048;orgeh;12.17;5.38;-530.58;3.53
2021;303;1035;beauce_5_sa_049;orgeh;15.15;6.38;-526.34;3.63
2021;303;1035;beauce_5_sa_050;orgeh;14.36;5.92;-518.49;3.69
2021;303;1035;beauce_5_sa_051;solnu;15.37;6.38;-506.95;3.54
2021;303;1035;beauce_5_sa_052;orgeh;15.04;6.37;-522.96;3.63
2021;303;1035;beauce_5_sa_053;orgeh;11.12;4.28;-525.58;3.83
2021;303;1035;beauce_5_sa_054;solnu;15.57;6.53;-510.7;3.59
2021;303;1035;beauce_5_sa_055;orgeh;8.7;3.8;-540.52;4.36
2021;303;1035;beauce_5_sa_056;orgeh;15.33;6.4;-515.13;3.33
2021;303;1035;beauce_5_sa_057;solnu;15.06;6.23;-516.38;3.77
2021;303;1035;beauce_5_sa_058;orgeh;11.53;5.28;-558.1;3.69
2021;303;1035;beauce_5_sa_059;orgeh;13.99;5.57;-517.64;3.76
2021;303;1035;beauce_5_sa_060;orgeh;11.46;5.08;-538.29;3.58
2021;303;1035;beauce_5_sa_061;solnu;14.05;5.54;-514.77;3.8
2021;303;1035;beauce_5_sa_062;orgeh;14.36;5.72;-516.61;3.56
2021;303;1035;beauce_5_sa_063;orgeh;9.81;3.95;-542.04;3.95
2021;303;1035;beauce_5_sa_064;orgeh;11.83;5.1;-526.72;3.6
2021;303;1035;beauce_5_sa_065;solnu;15.15;6.39;-515.72;3.59
2021;303;1035;beauce_5_sa_066;orgeh;10.07;4.39;-537.98;3.81
2021;303;1035;beauce_5_sa_067;orgeh;15.51;6.48;-513.29;3.32
2021;303;1035;beauce_5_sa_068;orgeh;10.77;4.69;-535.04;3.66
2021;303;1035;beauce_5_sa_069;orgeh;12.43;5.09;-514.34;3.73
2021;303;1035;beauce_5_sa_070;orgeh;12.33;4.6;-516.0;4.1
2021;303;1035;beauce_5_sa_071;orgeh;14.78;6.23;-519.65;3.63
2021;303;1035;beauce_5_sa_072;orgeh;9.11;3.6;-550.42;3.95
2021;303;1035;beauce_5_sa_073;orgeh;16.16;6.85;-525.57;3.23
2021;303;1035;beauce_5_sa_074;solnu;15.22;6.33;-508.1;3.61
2021;303;1035;beauce_5_sa_075;orgeh;12.42;5.16;-517.72;3.62
2021;303;1035;beauce_5_sa_076;orgeh;14.78;6.3;-524.22;3.66
2021;303;1035;beauce_5_sa_077;orgeh;15.37;6.49;-526.57;3.6
2021;303;1035;beauce_5_sa_078;orgeh;9.2;3.83;-537.78;4.25
2021;303;1035;beauce_5_sa_079;orgeh;10.26;4.49;-540.9;3.78
2021;303;1035;beauce_5_sa_080;orgeh;11.61;5.12;-525.2;3.64
2021;303;1035;beauce_5_sa_081;orgeh;14.95;5.98;-537.41;3.55
2021;303;1035;beauce_5_sa_082;solnu;15.38;6.43;-511.13;3.6
2021;303;1035;beauce_5_sa_083;solnu;15.47;6.47;-511.77;3.56
2021;303;1035;beauce_5_sa_084;orgeh;12.31;5.34;-527.33;3.57
2021;303;1035;beauce_5_sa_085;orgeh;8.94;3.91;-548.24;4.33
2021;303;1035;beauce_5_sa_086;orgeh;8.26;3.57;-555.38;3.96
2021;303;1035;beauce_5_sa_087;solnu;15.12;6.32;-501.09;3.31
2021;303;1035;beauce_5_sa_088;orgeh;9.28;3.76;-539.32;4.03
2021;303;1035;beauce_5_sa_089;orgeh;14.49;6.14;-520.34;3.51
2021;303;1035;beauce_5_sa_090;orgeh;11.91;4.78;-514.22;3.48
2021;303;1035;beauce_5_sa_091;orgeh;14.14;5.97;-520.25;3.57
2021;303;1035;beauce_5_sa_092;solnu;15.43;6.44;-506.65;3.51
2021;303;1035;beauce_5_sa_093;orgeh;10.74;4.72;-542.41;3.71
2021;303;1035;beauce_5_sa_094;solnu;17.35;7.47;-560.04;3.51
2021;303;1035;beauce_5_sa_095;orgeh;9.68;4.35;-562.37;3.94
2021;303;1035;beauce_5_sa_096;solnu;15.67;6.54;-510.13;3.54
2021;303;1035;beauce_5_sa_097;orgeh;11.28;4.38;-539.82;3.99
2021;303;1035;beauce_5_sa_098;orgeh;14.14;5.69;-526.94;3.78
2021;303;1035;beauce_5_sa_099;orgeh;12.5;5.37;-530.72;3.69
2021;304;1036;beauce_5_sa_000;orgeh;10.32;4.52;-539.13;3.73
2021;304;1036;beauce_5_sa_001;orgeh;10.83;4.89;-543.56;3.6
2021;304;1036;beauce_5_sa_002;solnu;15.64;6.58;-521.74;3.68
2021;304;1036;beauce_5_sa_003;orgeh;12.03;4.81;-509.59;3.42
2021;304;1036;beauce_5_sa_004;solnu;14.7;5.96;-508.34;3.56
2021;304;1036;beauce_5_sa_005;solnu;16.92;7.07;-551.11;3.39
2021;304;1036;beauce_5_sa_006;solnu;14.6;5.82;-523.23;3.93
2021;304;1036;beauce_5_sa_007;solnu;16.32;6.92;-523.43;3.26
2021;304;1036;beauce_5_sa_008;solnu;15.24;6.41;-515.48;3.57
2021;304;1036;beauce_5_sa_009;solnu;15.12;6.29;-507.94;3.63
2021;304;1036;beauce_5_sa_010;orgeh;15.14;6.34;-516.47;3.57
2021;304;1036;beauce_5_sa_011;orgeh;7.99;3.17;-549.12;3.9
2021;304;1036;beauce_5_sa_012;orgeh;15.03;6.26;-511.09;3.61
2021;304;1036;beauce_5_sa_013;orgeh;12.18;5.02;-552.16;4.06
2021;304;1036;beauce_5_sa_014;orgeh;9.64;4.17;-554.89;3.88
2021;304;1036;beauce_5_sa_015;orgeh;15.44;6.51;-525.79;3.63
2021;304;1036;beauce_5_sa_016;orgeh;11.85;4.66;-526.09;3.84
2021;304;1036;beauce_5_sa_017;orgeh;14.82;6.24;-518.17;3.61
2021;304;1036;beauce_5_sa_018;orgeh;9.32;3.57;-544.91;3.61
2021;304;1036;beauce_5_sa_019;orgeh;15.09;6.31;-513.8;3.41
2021;304;1036;beauce_5_sa_020;solnu;12.82;4.84;-514.78;4.03
2021;304;1036;beauce_5_sa_021;orgeh;12.61;4.88;-526.85;3.89
2021;304;1036;beauce_5_sa_022;orgeh;12.22;4.88;-540.12;3.92
2021;304;1036;beauce_5_sa_023;orgeh;15.37;6.49;-527.32;3.6
2021;304;1036;beauce_5_sa_024;orgeh;10.72;5.02;-572.52;4.03
2021;304;1036;beauce_5_sa_025;orgeh;8.26;3.57;-542.18;3.88
2021;304;1036;beauce_5_sa_026;orgeh;11.62;4.42;-535.63;4.02
2021;304;1036;beauce_5_sa_027;orgeh;13.25;5.38;-528.96;3.7
2021;304;1036;beauce_5_sa_028;solnu;15.4;6.39;-506.23;3.59
2021;304;1036;beauce_5_sa_029;orgeh;12.12;5.19;-523.29;3.68
2021;304;1036;beauce_5_sa_030;orgeh;10.84;4.25;-532.52;3.95
2021;304;1036;beauce_5_sa_031;solnu;14.99;6.21;-514.5;3.67
2021;304;1036;beauce_5_sa_032;orgeh;10.73;4.46;-551.27;4.1
2021;304;1036;beauce_5_sa_033;orgeh;12.27;4.85;-520.72;3.87
2021;304;1036;beauce_5_sa_034;orgeh;10.65;4.16;-531.67;3.94
2021;304;1036;beauce_5_sa_035;orgeh;10.0;4.35;-550.32;3.91
2021;304;1036;beauce_5_sa_036;solnu;15.29;6.34;-516.51;3.69
2021;304;1036;beauce_5_sa_037;orgeh;11.89;4.97;-557.45;3.93
2021;304;1036;beauce_5_sa_038;orgeh;13.32;5.63;-527.77;3.54
2021;304;1036;beauce_5_sa_039;orgeh;12.44;5.52;-567.8;3.88
2021;304;1036;beauce_5_sa_040;orgeh;15.04;6.26;-511.11;3.57
2021;304;1036;beauce_5_sa_041;orgeh;15.18;6.47;-525.3;3.57
2021;304;1036;beauce_5_sa_042;orgeh;14.77;6.18;-516.95;3.63
2021;304;1036;beauce_5_sa_043;orgeh;12.48;4.71;-524.17;4.1
2021;304;1036;beauce_5_sa_044;orgeh;8.41;3.6;-547.4;3.92
2021;304;1036;beauce_5_sa_045;orgeh;11.96;4.67;-536.6;4.06
2021;304;1036;beauce_5_sa_046;orgeh;9.06;3.95;-543.47;3.85
2021;304;1036;beauce_5_sa_047;orgeh;10.49;4.65;-558.39;3.86
2021;304;1036;beauce_5_sa_048;orgeh;12.17;5.38;-531.03;3.53
2021;304;1036;beauce_5_sa_049;orgeh;15.15;6.38;-527.11;3.63
2021;304;1036;beauce_5_sa_050;orgeh;14.36;5.92;-519.02;3.69
2021;304;1036;beauce_5_sa_051;solnu;15.37;6.38;-507.96;3.54
2021;304;1036;beauce_5_sa_052;orgeh;15.04;6.37;-523.49;3.63
2021;304;1036;beauce_5_sa_053;orgeh;11.12;4.28;-525.97;3.83
2021;304;1036;beauce_5_sa_054;solnu;15.57;6.53;-511.7;3.59
2021;304;1036;beauce_5_sa_055;orgeh;8.7;3.8;-540.83;4.36
2021;304;1036;beauce_5_sa_056;orgeh;15.33;6.4;-516.12;3.33
2021;304;1036;beauce_5_sa_057;solnu;15.06;6.23;-516.9;3.77
2021;304;1036;beauce_5_sa_058;orgeh;11.53;5.28;-558.45;3.69
2021;304;1036;beauce_5_sa_059;orgeh;13.99;5.57;-518.01;3.76
2021;304;1036;beauce_5_sa_060;orgeh;11.46;5.08;-538.71;3.58
2021;304;1036;beauce_5_sa_061;solnu;14.05;5.54;-515.14;3.8
2021;304;1036;beauce_5_sa_062;orgeh;14.36;5.72;-517.01;3.56
2021;304;1036;beauce_5_sa_063;orgeh;9.81;3.95;-542.38;3.95
2021;304;1036;beauce_5_sa_064;orgeh;11.83;5.1;-527.17;3.6
2021;304;1036;beauce_5_sa_065;solnu;15.15;6.39;-516.73;3.59
2021;304;1036;beauce_5_sa_066;orgeh;10.07;4.39;-538.43;3.81
2021;304;1036;beauce_5_sa_067;orgeh;15.51;6.48;-514.4;3.32
2021;304;1036;beauce_5_sa_068;orgeh;10.77;4.69;-535.47;3.66
2021;304;1036;beauce_5_sa_069;orgeh;12.43;5.09;-514.84;3.73
2021;304;1036;beauce_5_sa_070;orgeh;12.33;4.6;-516.36;4.1
2021;304;1036;beauce_5_sa_071;orgeh;14.78;6.23;-520.3;3.63
2021;304;1036;beauce_5_sa_072;orgeh;9.11;3.6;-550.69;3.95
2021;304;1036;beauce_5_sa_073;orgeh;16.16;6.85;-526.7;3.23
2021;304;1036;beauce_5_sa_074;solnu;15.22;6.33;-509.13;3.61
2021;304;1036;beauce_5_sa_075;orgeh;12.42;5.16;-518.21;3.62
2021;304;1036;beauce_5_sa_076;orgeh;14.78;6.3;-524.77;3.66
2021;304;1036;beauce_5_sa_077;orgeh;15.37;6.49;-527.32;3.6
2021;304;1036;beauce_5_sa_078;orgeh;9.2;3.83;-538.05;4.25
2021;304;1036;beauce_5_sa_079;orgeh;10.26;4.49;-541.35;3.78
2021;304;1036;beauce_5_sa_080;orgeh;11.61;5.12;-525.65;3.64
2021;304;1036;beauce_5_sa_081;orgeh;14.95;5.98;-537.84;3.55
2021;304;1036;beauce_5_sa_082;solnu;15.38;6.43;-512.14;3.6
2021;304;1036;beauce_5_sa_083;solnu;15.47;6.47;-512.75;3.56
2021;304;1036;beauce_5_sa_084;orgeh;12.31;5.34;-527.77;3.57
2021;304;1036;beauce_5_sa_085;orgeh;8.94;3.91;-548.5;4.33
2021;304;1036;beauce_5_sa_086;orgeh;8.26;3.57;-555.74;3.96
2021;304;1036;beauce_5_sa_087;solnu;15.12;6.32;-502.17;3.31
2021;304;1036;beauce_5_sa_088;orgeh;9.28;3.76;-539.67;4.03
2021;304;1036;beauce_5_sa_089;orgeh;14.49;6.14;-520.84;3.51
2021;304;1036;beauce_5_sa_090;orgeh;11.91;4.78;-514.73;3.48
2021;304;1036;beauce_5_sa_091;orgeh;14.14;5.97;-520.72;3.57
2021;304;1036;beauce_5_sa_092;solnu;15.43;6.44;-507.64;3.51
2021;304;1036;beauce_5_sa_093;orgeh;10.74;4.72;-542.82;3.71
2021;304;1036;beauce_5_sa_094;solnu;17.35;7.47;-561.22;3.51
2021;304;1036;beauce_5_sa_095;orgeh;9.68;4.35;-562.69;3.94
2021;304;1036;beauce_5_sa_096;solnu;15.67;6.54;-511.1;3.54
2021;304;1036;beauce_5_sa_097;orgeh;11.28;4.38;-540.18;3.99
2021;304;1036;beauce_5_sa_098;orgeh;14.14;5.69;-527.32;3.78
2021;304;1036;beauce_5_sa_099;orgeh;12.5;5.37;-531.17;3.69
2021;305;1037;beauce_5_sa_000;orgeh;10.32;4.52;-539.48;3.73
2021;305;1037;beauce_5_sa_001;orgeh;10.83;4.89;-543.88;3.6
2021;305;1037;beauce_5_sa_002;solnu;15.64;6.58;-522.43;3.68
2021;305;1037;beauce_5_sa_003;orgeh;12.03;4.81;-510.03;3.42
2021;305;1037;beauce_5_sa_004;solnu;14.7;5.96;-508.75;3.56
2021;305;1037;beauce_5_sa_005;solnu;16.92;7.07;-551.62;3.39
2021;305;1037;beauce_5_sa_006;solnu;14.6;5.82;-523.56;3.93
2021;305;1037;beauce_5_sa_007;solnu;16.32;6.92;-524.39;3.26
2021;305;1037;beauce_5_sa_008;solnu;15.24;6.41;-516.33;3.57
2021;305;1037;beauce_5_sa_009;solnu;15.12;6.29;-508.84;3.63
2021;305;1037;beauce_5_sa_010;orgeh;15.14;6.34;-517.17;3.57
2021;305;1037;beauce_5_sa_011;orgeh;7.99;3.17;-549.36;3.9
2021;305;1037;beauce_5_sa_012;orgeh;15.03;6.26;-511.88;3.61
2021;305;1037;beauce_5_sa_013;orgeh;12.18;5.02;-552.38;4.06
2021;305;1037;beauce_5_sa_014;orgeh;9.64;4.17;-555.14;3.88
2021;305;1037;beauce_5_sa_015;orgeh;15.44;6.51;-526.4;3.63
2021;305;1037;beauce_5_sa_016;orgeh;11.85;4.66;-526.36;3.84
2021;305;1037;beauce_5_sa_017;orgeh;14.82;6.24;-518.72;3.61
2021;305;1037;beauce_5_sa_018;orgeh;9.32;3.57;-545.19;3.61
2021;305;1037;beauce_5_sa_019;orgeh;15.09;6.31;-514.52;3.41
2021;305;1037;beauce_5_sa_020;solnu;12.82;4.84;-515.08;4.03
2021;305;1037;beauce_5_sa_021;orgeh;12.61;4.88;-527.15;3.89
2021;305;1037;beauce_5_sa_022;orgeh;12.22;4.88;-540.39;3.92
2021;305;1037;beauce_5_sa_023;orgeh;15.37;6.49;-527.91;3.6
2021;305;1037;beauce_5_sa_024;orgeh;10.72;5.02;-572.71;4.03
2021;305;1037;beauce_5_sa_025;orgeh;8.26;3.57;-542.5;3.88
2021;305;1037;beauce_5_sa_026;orgeh;11.62;4.42;-535.91;4.02
2021;305;1037;beauce_5_sa_027;orgeh;13.25;5.38;-529.26;3.7
2021;305;1037;beauce_5_sa_028;solnu;15.4;6.39;-507.12;3.59
2021;305;1037;beauce_5_sa_029;orgeh;12.12;5.19;-523.67;3.68
2021;305;1037;beauce_5_sa_030;orgeh;10.84;4.25;-532.8;3.95
2021;305;1037;beauce_5_sa_031;solnu;14.99;6.21;-515.15;3.67
2021;305;1037;beauce_5_sa_032;orgeh;10.73;4.46;-551.52;4.1
2021;305;1037;beauce_5_sa_033;orgeh;12.27;4.85;-521.01;3.87
2021;305;1037;beauce_5_sa_034;orgeh;10.65;4.16;-531.96;3.94
2021;305;1037;beauce_5_sa_035;orgeh;10.0;4.35;-550.56;3.91
2021;305;1037;beauce_5_sa_036;solnu;15.29;6.34;-517.16;3.69
2021;305;1037;beauce_5_sa_037;orgeh;11.89;4.97;-557.69;3.93
2021;305;1037;beauce_5_sa_038;orgeh;13.32;5.63;-528.12;3.54
2021;305;1037;beauce_5_sa_039;orgeh;12.44;5.52;-568.04;3.88
2021;305;1037;beauce_5_sa_040;orgeh;15.04;6.26;-512.0;3.57
2021;305;1037;beauce_5_sa_041;orgeh;15.18;6.47;-525.77;3.57
2021;305;1037;beauce_5_sa_042;orgeh;14.77;6.18;-517.51;3.63
2021;305;1037;beauce_5_sa_043;orgeh;12.48;4.71;-524.44;4.1
2021;305;1037;beauce_5_sa_044;orgeh;8.41;3.6;-547.68;3.92
2021;305;1037;beauce_5_sa_045;orgeh;11.96;4.67;-536.85;4.06
2021;305;1037;beauce_5_sa_046;orgeh;9.06;3.95;-543.81;3.85
2021;305;1037;beauce_5_sa_047;orgeh;10.49;4.65;-558.64;3.86
2021;305;1037;beauce_5_sa_048;orgeh;12.17;5.38;-531.38;3.53
2021;305;1037;beauce_5_sa_049;orgeh;15.15;6.38;-527.73;3.63
2021;305;1037;beauce_5_sa_050;orgeh;14.36;5.92;-519.44;3.69
2021;305;1037;beauce_5_sa_051;solnu;15.37;6.38;-508.81;3.54
2021;305;1037;beauce_5_sa_052;orgeh;15.04;6.37;-523.91;3.63
2021;305;1037;beauce_5_sa_053;orgeh;11.12;4.28;-526.27;3.83
2021;305;1037;beauce_5_sa_054;solnu;15.57;6.53;-512.54;3.59
2021;305;1037;beauce_5_sa_055;orgeh;8.7;3.8;-541.06;4.36
2021;305;1037;beauce_5_sa_056;orgeh;15.33;6.4;-516.93;3.33
2021;305;1037;beauce_5_sa_057;solnu;15.06;6.23;-517.31;3.77
2021;305;1037;beauce_5_sa_058;orgeh;11.53;5.28;-558.72;3.69
2021;305;1037;beauce_5_sa_059;orgeh;13.99;5.57;-518.29;3.76
2021;305;1037;beauce_5_sa_060;orgeh;11.46;5.08;-539.05;3.58
2021;305;1037;beauce_5_sa_061;solnu;14.05;5.54;-515.44;3.8
2021;305;1037;beauce_5_sa_062;orgeh;14.36;5.72;-517.33;3.56
2021;305;1037;beauce_5_sa_063;orgeh;9.81;3.95;-542.65;3.95
2021;305;1037;beauce_5_sa_064;orgeh;11.83;5.1;-527.53;3.6
2021;305;1037;beauce_5_sa_065;orgeh;15.15;6.39;-517.54;3.59
2021;305;1037;beauce_5_sa_066;orgeh;10.07;4.39;-538.79;3.81
2021;305;1037;beauce_5_sa_067;orgeh;15.51;6.48;-515.35;3.32
2021;305;1037;beauce_5_sa_068;orgeh;10.77;4.69;-535.81;3.66
2021;305;1037;beauce_5_sa_069;orgeh;12.43;5.09;-515.25;3.73
2021;305;1037;beauce_5_sa_070;orgeh;12.33;4.6;-516.64;4.1
2021;305;1037;beauce_5_sa_071;orgeh;14.78;6.23;-520.82;3.63
2021;305;1037;beauce_5_sa_072;orgeh;9.11;3.6;-550.9;3.95
2021;305;1037;beauce_5_sa_073;orgeh;16.16;6.85;-527.67;3.23
2021;305;1037;beauce_5_sa_074;solnu;15.22;6.33;-510.01;3.61
2021;305;1037;beauce_5_sa_075;orgeh;12.42;5.16;-518.6;3.62
2021;305;1037;beauce_5_sa_076;orgeh;14.78;6.3;-525.2;3.66
2021;305;1037;beauce_5_sa_077;orgeh;15.37;6.49;-527.91;3.6
2021;305;1037;beauce_5_sa_078;orgeh;9.2;3.83;-538.26;4.25
2021;305;1037;beauce_5_sa_079;orgeh;10.26;4.49;-541.7;3.78
2021;305;1037;beauce_5_sa_080;orgeh;11.61;5.12;-526.02;3.64
2021;305;1037;beauce_5_sa_081;orgeh;14.95;5.98;-538.19;3.55
2021;305;1037;beauce_5_sa_082;solnu;15.38;6.43;-513.01;3.6
2021;305;1037;beauce_5_sa_083;solnu;15.47;6.47;-513.58;3.56
2021;305;1037;beauce_5_sa_084;orgeh;12.31;5.34;-528.13;3.57
2021;305;1037;beauce_5_sa_085;orgeh;8.94;3.91;-548.71;4.33
2021;305;1037;beauce_5_sa_086;orgeh;8.26;3.57;-556.03;3.96
2021;305;1037;beauce_5_sa_087;solnu;15.12;6.32;-503.1;3.31
2021;305;1037;beauce_5_sa_088;orgeh;9.28;3.76;-539.93;4.03
2021;305;1037;beauce_5_sa_089;orgeh;14.49;6.14;-521.25;3.51
2021;305;1037;beauce_5_sa_090;orgeh;11.91;4.78;-515.15;3.48
2021;305;1037;beauce_5_sa_091;orgeh;14.14;5.97;-521.09;3.57
2021;305;1037;beauce_5_sa_092;solnu;15.43;6.44;-508.49;3.51
2021;305;1037;beauce_5_sa_093;orgeh;10.74;4.72;-543.14;3.71
2021;305;1037;beauce_5_sa_094;orgeh;17.35;7.47;-562.22;3.51
2021;305;1037;beauce_5_sa_095;orgeh;9.68;4.35;-562.94;3.94
2021;305;1037;beauce_5_sa_096;solnu;15.67;6.54;-511.93;3.54
2021;305;1037;beauce_5_sa_097;orgeh;11.28;4.38;-540.46;3.99
2021;305;1037;beauce_5_sa_098;orgeh;14.14;5.69;-527.62;3.78
2021;305;1037;beauce_5_sa_099;orgeh;12.5;5.37;-531.53;3.69
2021;306;1038;beauce_5_sa_000;orgeh;10.32;4.52;-539.7;3.73
2021;306;1038;beauce_5_sa_001;orgeh;10.83;4.89;-544.08;3.6
