annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;345;1077;beauce_5_sa_088;orgeh;13.09;7.23;-578.38;3.97
2021;345;1077;beauce_5_sa_089;orgeh;18.38;9.25;-548.91;3.28
2021;345;1077;beauce_5_sa_090;orgeh;16.62;8.07;-534.68;3.61
2021;345;1077;beauce_5_sa_091;orgeh;16.98;8.14;-537.23;3.72
2021;345;1077;beauce_5_sa_092;orgeh;15.17;7.33;-534.06;3.73
2021;345;1077;beauce_5_sa_093;orgeh;16.32;7.74;-533.78;3.74
2021;345;1077;beauce_5_sa_094;orgeh;16.12;7.53;-526.06;3.74
2021;345;1077;beauce_5_sa_095;orgeh;11.94;6.64;-562.69;3.81
2021;345;1077;beauce_5_sa_096;orgeh;15.44;8.41;-554.21;3.49
2021;345;1077;beauce_5_sa_097;orgeh;14.81;7.1;-535.4;3.45
2021;345;1077;beauce_5_sa_098;orgeh;16.68;8.03;-545.89;3.46
2021;345;1077;beauce_5_sa_099;orgeh;18.88;9.61;-557.95;3.28
2021;346;1078;beauce_5_sa_000;orgeh;17.48;8.63;-539.94;3.62
2021;346;1078;beauce_5_sa_001;orgeh;11.69;6.08;-546.45;3.68
2021;346;1078;beauce_5_sa_002;orgeh;13.43;7.66;-565.87;3.75
2021;346;1078;beauce_5_sa_003;orgeh;12.57;5.97;-549.11;4.01
2021;346;1078;beauce_5_sa_004;orgeh;14.72;7.21;-528.91;3.32
2021;346;1078;beauce_5_sa_005;orgeh;15.67;7.12;-533.55;3.85
2021;346;1078;beauce_5_sa_006;orgeh;10.1;5.38;-558.05;3.88
2021;346;1078;beauce_5_sa_007;orgeh;15.23;8.37;-563.44;3.57
2021;346;1078;beauce_5_sa_008;orgeh;14.29;7.17;-564.31;4.09
2021;346;1078;beauce_5_sa_009;orgeh;17.79;8.91;-545.69;3.6
2021;346;1078;beauce_5_sa_010;orgeh;17.73;8.81;-534.81;3.35
2021;346;1078;beauce_5_sa_011;orgeh;14.2;6.95;-548.22;3.81
2021;346;1078;beauce_5_sa_012;orgeh;12.1;6.78;-572.64;4.01
2021;346;1078;beauce_5_sa_013;orgeh;14.27;6.96;-543.25;3.7
2021;346;1078;beauce_5_sa_014;orgeh;17.7;8.73;-540.68;3.59
2021;346;1078;beauce_5_sa_015;orgeh;16.69;7.83;-538.22;3.68
2021;346;1078;beauce_5_sa_016;orgeh;10.1;5.38;-558.05;3.88
2021;346;1078;beauce_5_sa_017;orgeh;13.44;5.97;-540.12;4.04
2021;346;1078;beauce_5_sa_018;orgeh;14.0;6.13;-529.32;3.94
2021;346;1078;beauce_5_sa_019;orgeh;13.63;7.3;-563.98;3.89
2021;346;1078;beauce_5_sa_020;orgeh;13.9;6.16;-541.56;4.16
2021;346;1078;beauce_5_sa_021;orgeh;19.14;9.81;-559.08;3.22
2021;346;1078;beauce_5_sa_022;orgeh;11.27;5.71;-556.52;3.97
2021;346;1078;beauce_5_sa_023;orgeh;11.32;5.88;-551.33;3.8
2021;346;1078;beauce_5_sa_024;orgeh;15.6;7.64;-534.04;3.6
2021;346;1078;beauce_5_sa_025;orgeh;9.49;4.54;-556.61;4.25
2021;346;1078;beauce_5_sa_026;orgeh;14.99;7.93;-543.53;3.51
2021;346;1078;beauce_5_sa_027;orgeh;16.4;8.01;-535.25;3.66
2021;346;1078;beauce_5_sa_028;orgeh;13.69;7.01;-542.63;3.68
2021;346;1078;beauce_5_sa_029;orgeh;17.19;8.47;-545.39;3.62
2021;346;1078;beauce_5_sa_030;orgeh;14.0;7.45;-552.34;3.66
2021;346;1078;beauce_5_sa_031;orgeh;17.38;8.57;-543.9;3.65
2021;346;1078;beauce_5_sa_032;orgeh;10.05;5.34;-556.92;3.84
2021;346;1078;beauce_5_sa_033;orgeh;15.5;8.51;-569.47;3.71
2021;346;1078;beauce_5_sa_034;orgeh;12.68;6.87;-558.45;3.73
2021;346;1078;beauce_5_sa_035;orgeh;11.76;6.14;-573.1;4.07
2021;346;1078;beauce_5_sa_036;orgeh;14.19;7.07;-536.51;3.61
2021;346;1078;beauce_5_sa_037;orgeh;17.23;8.48;-539.81;3.57
2021;346;1078;beauce_5_sa_038;orgeh;21.68;11.5;-585.94;3.26
2021;346;1078;beauce_5_sa_039;orgeh;15.65;7.77;-536.85;3.57
2021;346;1078;beauce_5_sa_040;orgeh;11.91;5.95;-555.96;3.95
2021;346;1078;beauce_5_sa_041;orgeh;13.25;5.96;-537.25;3.88
2021;346;1078;beauce_5_sa_042;orgeh;11.31;6.13;-559.28;3.85
2021;346;1078;beauce_5_sa_043;orgeh;13.38;6.89;-539.94;3.69
2021;346;1078;beauce_5_sa_044;orgeh;16.55;7.94;-539.33;3.7
2021;346;1078;beauce_5_sa_045;orgeh;16.18;8.34;-541.48;3.48
2021;346;1078;beauce_5_sa_046;orgeh;17.75;8.81;-582.07;3.76
2021;346;1078;beauce_5_sa_047;orgeh;17.4;8.59;-535.29;3.43
2021;346;1078;beauce_5_sa_048;orgeh;13.19;6.62;-537.62;3.67
2021;346;1078;beauce_5_sa_049;orgeh;13.57;7.16;-544.79;3.64
2021;346;1078;beauce_5_sa_050;orgeh;13.92;7.22;-542.44;3.63
2021;346;1078;beauce_5_sa_051;orgeh;15.28;7.55;-539.78;3.68
2021;346;1078;beauce_5_sa_052;orgeh;19.47;10.04;-552.34;3.21
2021;346;1078;beauce_5_sa_053;orgeh;12.18;6.58;-571.23;4.06
2021;346;1078;beauce_5_sa_054;orgeh;15.05;7.58;-546.15;3.59
2021;346;1078;beauce_5_sa_055;orgeh;13.54;6.44;-548.22;3.93
2021;346;1078;beauce_5_sa_056;orgeh;13.7;7.22;-546.19;3.66
2021;346;1078;beauce_5_sa_057;orgeh;12.8;6.7;-546.1;3.73
2021;346;1078;beauce_5_sa_058;orgeh;14.69;7.42;-541.96;3.6
2021;346;1078;beauce_5_sa_059;orgeh;15.85;8.45;-547.42;3.42
2021;346;1078;beauce_5_sa_060;orgeh;16.41;9.35;-572.9;3.58
2021;346;1078;beauce_5_sa_061;orgeh;16.62;8.4;-542.52;3.64
2021;346;1078;beauce_5_sa_062;orgeh;15.84;7.35;-530.67;3.76
2021;346;1078;beauce_5_sa_063;orgeh;22.13;11.8;-592.79;3.37
2021;346;1078;beauce_5_sa_064;orgeh;11.46;6.06;-571.55;4.12
2021;346;1078;beauce_5_sa_065;orgeh;17.73;8.77;-542.14;3.58
2021;346;1078;beauce_5_sa_066;orgeh;18.51;9.39;-541.62;3.3
2021;346;1078;beauce_5_sa_067;orgeh;16.68;7.98;-527.95;3.52
2021;346;1078;beauce_5_sa_068;orgeh;15.09;7.28;-536.44;3.38
2021;346;1078;beauce_5_sa_069;orgeh;16.02;9.11;-579.37;3.67
2021;346;1078;beauce_5_sa_070;orgeh;17.7;8.75;-540.64;3.56
2021;346;1078;beauce_5_sa_071;orgeh;19.09;9.77;-550.85;3.27
2021;346;1078;beauce_5_sa_072;orgeh;17.23;8.4;-535.13;3.55
2021;346;1078;beauce_5_sa_073;orgeh;10.72;6.04;-579.64;4.05
2021;346;1078;beauce_5_sa_074;orgeh;14.0;6.7;-533.92;3.69
2021;346;1078;beauce_5_sa_075;orgeh;14.23;6.3;-529.14;3.86
2021;346;1078;beauce_5_sa_076;orgeh;7.26;3.38;-556.74;4.47
2021;346;1078;beauce_5_sa_077;orgeh;13.41;7.36;-570.32;3.82
2021;346;1078;beauce_5_sa_078;orgeh;15.51;6.97;-526.72;3.85
2021;346;1078;beauce_5_sa_079;orgeh;16.7;8.16;-535.72;3.62
2021;346;1078;beauce_5_sa_080;orgeh;13.0;7.01;-573.73;4.1
2021;346;1078;beauce_5_sa_081;orgeh;16.03;7.49;-534.04;3.9
2021;346;1078;beauce_5_sa_082;orgeh;14.71;6.89;-544.34;3.8
2021;346;1078;beauce_5_sa_083;orgeh;15.1;7.3;-537.05;3.48
2021;346;1078;beauce_5_sa_084;orgeh;13.28;6.14;-534.95;3.72
2021;346;1078;beauce_5_sa_085;orgeh;13.74;7.24;-546.63;3.65
2021;346;1078;beauce_5_sa_086;orgeh;17.01;8.28;-537.03;3.63
2021;346;1078;beauce_5_sa_087;orgeh;12.3;7.0;-562.84;3.76
2021;346;1078;beauce_5_sa_088;orgeh;13.17;7.3;-578.84;3.97
2021;346;1078;beauce_5_sa_089;orgeh;18.47;9.35;-549.6;3.28
2021;346;1078;beauce_5_sa_090;orgeh;16.68;8.13;-535.21;3.61
2021;346;1078;beauce_5_sa_091;orgeh;17.03;8.19;-537.69;3.72
2021;346;1078;beauce_5_sa_092;orgeh;15.22;7.38;-534.64;3.73
2021;346;1078;beauce_5_sa_093;orgeh;16.37;7.79;-534.21;3.74
2021;346;1078;beauce_5_sa_094;orgeh;16.17;7.58;-526.55;3.74
2021;346;1078;beauce_5_sa_095;orgeh;12.01;6.71;-563.17;3.81
2021;346;1078;beauce_5_sa_096;orgeh;15.53;8.5;-554.7;3.49
2021;346;1078;beauce_5_sa_097;orgeh;14.87;7.16;-536.06;3.45
2021;346;1078;beauce_5_sa_098;orgeh;16.75;8.1;-546.56;3.46
2021;346;1078;beauce_5_sa_099;orgeh;18.97;9.71;-558.69;3.28
2021;347;1079;beauce_5_sa_000;orgeh;17.48;8.63;-539.94;3.62
2021;347;1079;beauce_5_sa_001;orgeh;11.69;6.08;-546.45;3.68
2021;347;1079;beauce_5_sa_002;orgeh;13.43;7.66;-565.87;3.75
2021;347;1079;beauce_5_sa_003;orgeh;12.57;5.97;-549.11;4.01
2021;347;1079;beauce_5_sa_004;orgeh;14.72;7.21;-528.91;3.32
2021;347;1079;beauce_5_sa_005;orgeh;15.67;7.12;-533.55;3.85
2021;347;1079;beauce_5_sa_006;orgeh;10.1;5.38;-558.05;3.88
2021;347;1079;beauce_5_sa_007;orgeh;15.23;8.37;-563.44;3.57
2021;347;1079;beauce_5_sa_008;orgeh;14.29;7.17;-564.31;4.09
2021;347;1079;beauce_5_sa_009;orgeh;17.79;8.91;-545.69;3.6
2021;347;1079;beauce_5_sa_010;orgeh;17.73;8.81;-534.81;3.35
2021;347;1079;beauce_5_sa_011;orgeh;14.2;6.95;-548.22;3.81
2021;347;1079;beauce_5_sa_012;orgeh;12.1;6.78;-572.64;4.01
2021;347;1079;beauce_5_sa_013;orgeh;14.27;6.96;-543.25;3.7
2021;347;1079;beauce_5_sa_014;orgeh;17.7;8.73;-540.68;3.59
2021;347;1079;beauce_5_sa_015;orgeh;16.69;7.83;-538.22;3.68
2021;347;1079;beauce_5_sa_016;orgeh;10.1;5.38;-558.05;3.88
2021;347;1079;beauce_5_sa_017;orgeh;13.44;5.97;-540.12;4.04
2021;347;1079;beauce_5_sa_018;orgeh;14.0;6.13;-529.32;3.94
2021;347;1079;beauce_5_sa_019;orgeh;13.63;7.3;-563.98;3.89
2021;347;1079;beauce_5_sa_020;orgeh;13.9;6.16;-541.56;4.16
2021;347;1079;beauce_5_sa_021;orgeh;19.14;9.81;-559.08;3.22
2021;347;1079;beauce_5_sa_022;orgeh;11.27;5.71;-556.52;3.97
2021;347;1079;beauce_5_sa_023;orgeh;11.32;5.88;-551.33;3.8
2021;347;1079;beauce_5_sa_024;orgeh;15.6;7.64;-534.04;3.6
2021;347;1079;beauce_5_sa_025;orgeh;9.49;4.54;-556.61;4.25
2021;347;1079;beauce_5_sa_026;orgeh;14.99;7.93;-543.53;3.51
2021;347;1079;beauce_5_sa_027;orgeh;16.4;8.01;-535.25;3.66
2021;347;1079;beauce_5_sa_028;orgeh;13.69;7.01;-542.63;3.68
2021;347;1079;beauce_5_sa_029;orgeh;17.19;8.47;-545.39;3.62
2021;347;1079;beauce_5_sa_030;orgeh;14.0;7.45;-552.34;3.66
2021;347;1079;beauce_5_sa_031;orgeh;17.38;8.57;-543.9;3.65
2021;347;1079;beauce_5_sa_032;orgeh;10.05;5.34;-556.92;3.84
2021;347;1079;beauce_5_sa_033;orgeh;15.5;8.51;-569.47;3.71
2021;347;1079;beauce_5_sa_034;orgeh;12.68;6.87;-558.45;3.73
2021;347;1079;beauce_5_sa_035;orgeh;11.76;6.14;-573.1;4.07
2021;347;1079;beauce_5_sa_036;orgeh;14.19;7.07;-536.51;3.61
2021;347;1079;beauce_5_sa_037;orgeh;17.23;8.48;-539.81;3.57
2021;347;1079;beauce_5_sa_038;orgeh;21.68;11.5;-585.94;3.26
2021;347;1079;beauce_5_sa_039;orgeh;15.65;7.77;-536.85;3.57
2021;347;1079;beauce_5_sa_040;orgeh;11.91;5.95;-555.96;3.95
2021;347;1079;beauce_5_sa_041;orgeh;13.25;5.96;-537.25;3.88
2021;347;1079;beauce_5_sa_042;orgeh;11.31;6.13;-559.28;3.85
2021;347;1079;beauce_5_sa_043;orgeh;13.38;6.89;-539.94;3.69
2021;347;1079;beauce_5_sa_044;orgeh;16.55;7.94;-539.33;3.7
2021;347;1079;beauce_5_sa_045;orgeh;16.18;8.34;-541.48;3.48
2021;347;1079;beauce_5_sa_046;orgeh;17.75;8.81;-582.07;3.76
2021;347;1079;beauce_5_sa_047;orgeh;17.4;8.59;-535.29;3.43
2021;347;1079;beauce_5_sa_048;orgeh;13.19;6.62;-537.62;3.67
2021;347;1079;beauce_5_sa_049;orgeh;13.57;7.16;-544.79;3.64
2021;347;1079;beauce_5_sa_050;orgeh;13.92;7.22;-542.44;3.63
2021;347;1079;beauce_5_sa_051;orgeh;15.28;7.55;-539.78;3.68
2021;347;1079;beauce_5_sa_052;orgeh;19.47;10.04;-552.34;3.21
2021;347;1079;beauce_5_sa_053;orgeh;12.18;6.58;-571.23;4.06
2021;347;1079;beauce_5_sa_054;orgeh;15.05;7.58;-546.15;3.59
2021;347;1079;beauce_5_sa_055;orgeh;13.54;6.44;-548.22;3.93
2021;347;1079;beauce_5_sa_056;orgeh;13.7;7.22;-546.19;3.66
2021;347;1079;beauce_5_sa_057;orgeh;12.8;6.7;-546.1;3.73
2021;347;1079;beauce_5_sa_058;orgeh;14.69;7.42;-541.96;3.6
2021;347;1079;beauce_5_sa_059;orgeh;15.85;8.45;-547.42;3.42
2021;347;1079;beauce_5_sa_060;orgeh;16.41;9.35;-572.9;3.58
2021;347;1079;beauce_5_sa_061;orgeh;16.62;8.4;-542.52;3.64
2021;347;1079;beauce_5_sa_062;orgeh;15.84;7.35;-530.67;3.76
2021;347;1079;beauce_5_sa_063;orgeh;22.13;11.8;-592.79;3.37
2021;347;1079;beauce_5_sa_064;orgeh;11.46;6.06;-571.55;4.12
2021;347;1079;beauce_5_sa_065;orgeh;17.73;8.77;-542.14;3.58
2021;347;1079;beauce_5_sa_066;orgeh;18.51;9.39;-541.62;3.3
2021;347;1079;beauce_5_sa_067;orgeh;16.68;7.98;-527.95;3.52
2021;347;1079;beauce_5_sa_068;orgeh;15.09;7.28;-536.44;3.38
2021;347;1079;beauce_5_sa_069;orgeh;16.02;9.11;-579.37;3.67
2021;347;1079;beauce_5_sa_070;orgeh;17.7;8.75;-540.64;3.56
2021;347;1079;beauce_5_sa_071;orgeh;19.09;9.77;-550.85;3.27
2021;347;1079;beauce_5_sa_072;orgeh;17.23;8.4;-535.13;3.55
2021;347;1079;beauce_5_sa_073;orgeh;10.72;6.04;-579.64;4.05
2021;347;1079;beauce_5_sa_074;orgeh;14.0;6.7;-533.92;3.69
2021;347;1079;beauce_5_sa_075;orgeh;14.23;6.3;-529.14;3.86
2021;347;1079;beauce_5_sa_076;orgeh;7.26;3.38;-556.74;4.47
2021;347;1079;beauce_5_sa_077;orgeh;13.41;7.36;-570.32;3.82
2021;347;1079;beauce_5_sa_078;orgeh;15.51;6.97;-526.72;3.85
2021;347;1079;beauce_5_sa_079;orgeh;16.7;8.16;-535.72;3.62
2021;347;1079;beauce_5_sa_080;orgeh;13.0;7.01;-573.73;4.1
2021;347;1079;beauce_5_sa_081;orgeh;16.03;7.49;-534.04;3.9
2021;347;1079;beauce_5_sa_082;orgeh;14.71;6.89;-544.34;3.8
2021;347;1079;beauce_5_sa_083;orgeh;15.1;7.3;-537.05;3.48
2021;347;1079;beauce_5_sa_084;orgeh;13.28;6.14;-534.95;3.72
2021;347;1079;beauce_5_sa_085;orgeh;13.74;7.24;-546.63;3.65
2021;347;1079;beauce_5_sa_086;orgeh;17.01;8.28;-537.03;3.63
2021;347;1079;beauce_5_sa_087;orgeh;12.3;7.0;-562.84;3.76
2021;347;1079;beauce_5_sa_088;orgeh;13.17;7.3;-578.84;3.97
2021;347;1079;beauce_5_sa_089;orgeh;18.47;9.35;-549.6;3.28
2021;347;1079;beauce_5_sa_090;orgeh;16.68;8.13;-535.21;3.61
2021;347;1079;beauce_5_sa_091;orgeh;17.03;8.19;-537.69;3.72
2021;347;1079;beauce_5_sa_092;orgeh;15.22;7.38;-534.64;3.73
2021;347;1079;beauce_5_sa_093;orgeh;16.37;7.79;-534.21;3.74
2021;347;1079;beauce_5_sa_094;orgeh;16.17;7.58;-526.55;3.74
2021;347;1079;beauce_5_sa_095;orgeh;12.01;6.71;-563.17;3.81
2021;347;1079;beauce_5_sa_096;orgeh;15.53;8.5;-554.7;3.49
2021;347;1079;beauce_5_sa_097;orgeh;14.87;7.16;-536.06;3.45
2021;347;1079;beauce_5_sa_098;orgeh;16.75;8.1;-546.56;3.46
2021;347;1079;beauce_5_sa_099;orgeh;18.97;9.71;-558.69;3.28
2021;348;1080;beauce_5_sa_000;orgeh;17.48;8.63;-540.34;3.62
2021;348;1080;beauce_5_sa_001;orgeh;11.69;6.08;-546.94;3.68
2021;348;1080;beauce_5_sa_002;orgeh;13.43;7.66;-566.25;3.75
2021;348;1080;beauce_5_sa_003;orgeh;12.57;5.97;-549.49;4.01
2021;348;1080;beauce_5_sa_004;orgeh;14.72;7.21;-529.48;3.32
2021;348;1080;beauce_5_sa_005;orgeh;15.67;7.12;-533.92;3.85
2021;348;1080;beauce_5_sa_006;orgeh;10.1;5.38;-558.52;3.88
2021;348;1080;beauce_5_sa_007;orgeh;15.23;8.37;-563.86;3.57
2021;348;1080;beauce_5_sa_008;orgeh;14.29;7.17;-564.63;4.09
2021;348;1080;beauce_5_sa_009;orgeh;17.79;8.91;-546.1;3.6
2021;348;1080;beauce_5_sa_010;orgeh;17.73;8.81;-535.35;3.35
2021;348;1080;beauce_5_sa_011;orgeh;14.2;6.95;-548.57;3.81
2021;348;1080;beauce_5_sa_012;orgeh;12.1;6.78;-573.12;4.01
2021;348;1080;beauce_5_sa_013;orgeh;14.27;6.96;-543.72;3.7
2021;348;1080;beauce_5_sa_014;orgeh;17.7;8.73;-541.24;3.59
2021;348;1080;beauce_5_sa_015;orgeh;16.69;7.83;-538.74;3.68
2021;348;1080;beauce_5_sa_016;orgeh;10.1;5.38;-558.52;3.88
2021;348;1080;beauce_5_sa_017;orgeh;13.44;5.97;-540.47;4.04
2021;348;1080;beauce_5_sa_018;orgeh;14.0;6.13;-529.71;3.94
2021;348;1080;beauce_5_sa_019;orgeh;13.63;7.3;-564.38;3.89
2021;348;1080;beauce_5_sa_020;orgeh;13.9;6.16;-541.9;4.16
2021;348;1080;beauce_5_sa_021;orgeh;19.14;9.81;-559.7;3.22
2021;348;1080;beauce_5_sa_022;orgeh;11.27;5.71;-557.0;3.97
2021;348;1080;beauce_5_sa_023;orgeh;11.32;5.88;-551.81;3.8
2021;348;1080;beauce_5_sa_024;orgeh;15.6;7.64;-534.51;3.6
2021;348;1080;beauce_5_sa_025;orgeh;9.49;4.54;-557.15;4.25
2021;348;1080;beauce_5_sa_026;orgeh;14.99;7.93;-543.96;3.51
2021;348;1080;beauce_5_sa_027;orgeh;16.4;8.01;-535.67;3.66
2021;348;1080;beauce_5_sa_028;orgeh;13.69;7.01;-543.12;3.68
2021;348;1080;beauce_5_sa_029;orgeh;17.19;8.47;-545.81;3.62
2021;348;1080;beauce_5_sa_030;orgeh;14.0;7.45;-552.78;3.66
2021;348;1080;beauce_5_sa_031;orgeh;17.38;8.57;-544.29;3.65
2021;348;1080;beauce_5_sa_032;orgeh;10.05;5.34;-557.42;3.84
2021;348;1080;beauce_5_sa_033;orgeh;15.5;8.51;-569.88;3.71
2021;348;1080;beauce_5_sa_034;orgeh;12.68;6.87;-558.89;3.73
2021;348;1080;beauce_5_sa_035;orgeh;11.76;6.14;-573.6;4.07
2021;348;1080;beauce_5_sa_036;orgeh;14.19;7.07;-536.98;3.61
2021;348;1080;beauce_5_sa_037;orgeh;17.23;8.48;-540.24;3.57
2021;348;1080;beauce_5_sa_038;orgeh;21.68;11.5;-586.73;3.26
2021;348;1080;beauce_5_sa_039;orgeh;15.65;7.77;-537.33;3.57
2021;348;1080;beauce_5_sa_040;orgeh;11.91;5.95;-556.43;3.95
2021;348;1080;beauce_5_sa_041;orgeh;13.25;5.96;-537.71;3.88
2021;348;1080;beauce_5_sa_042;orgeh;11.31;6.13;-559.72;3.85
2021;348;1080;beauce_5_sa_043;orgeh;13.38;6.89;-540.43;3.69
2021;348;1080;beauce_5_sa_044;orgeh;16.55;7.94;-539.77;3.7
2021;348;1080;beauce_5_sa_045;orgeh;16.18;8.34;-541.95;3.48
2021;348;1080;beauce_5_sa_046;orgeh;17.75;8.81;-582.68;3.76
2021;348;1080;beauce_5_sa_047;orgeh;17.4;8.59;-535.83;3.43
2021;348;1080;beauce_5_sa_048;orgeh;13.19;6.62;-538.12;3.67
2021;348;1080;beauce_5_sa_049;orgeh;13.57;7.16;-545.26;3.64
2021;348;1080;beauce_5_sa_050;orgeh;13.92;7.22;-542.89;3.63
2021;348;1080;beauce_5_sa_051;orgeh;15.28;7.55;-540.26;3.68
2021;348;1080;beauce_5_sa_052;orgeh;19.47;10.04;-553.07;3.21
2021;348;1080;beauce_5_sa_053;orgeh;12.18;6.58;-571.66;4.06
2021;348;1080;beauce_5_sa_054;orgeh;15.05;7.58;-546.56;3.59
2021;348;1080;beauce_5_sa_055;orgeh;13.54;6.44;-548.55;3.93
2021;348;1080;beauce_5_sa_056;orgeh;13.7;7.22;-546.63;3.66
2021;348;1080;beauce_5_sa_057;orgeh;12.8;6.7;-546.55;3.73
2021;348;1080;beauce_5_sa_058;orgeh;14.69;7.42;-542.41;3.6
2021;348;1080;beauce_5_sa_059;orgeh;15.85;8.45;-547.85;3.42
2021;348;1080;beauce_5_sa_060;orgeh;16.41;9.35;-573.31;3.58
2021;348;1080;beauce_5_sa_061;orgeh;16.62;8.4;-542.98;3.64
2021;348;1080;beauce_5_sa_062;orgeh;15.84;7.35;-531.06;3.76
2021;348;1080;beauce_5_sa_063;orgeh;22.13;11.8;-593.56;3.37
2021;348;1080;beauce_5_sa_064;orgeh;11.46;6.06;-571.99;4.12
2021;348;1080;beauce_5_sa_065;orgeh;17.73;8.77;-542.68;3.58
2021;348;1080;beauce_5_sa_066;orgeh;18.51;9.39;-542.32;3.3
2021;348;1080;beauce_5_sa_067;orgeh;16.68;7.98;-528.43;3.52
2021;348;1080;beauce_5_sa_068;orgeh;15.09;7.28;-537.04;3.38
2021;348;1080;beauce_5_sa_069;orgeh;16.02;9.11;-579.79;3.67
2021;348;1080;beauce_5_sa_070;orgeh;17.7;8.75;-541.24;3.56
2021;348;1080;beauce_5_sa_071;orgeh;19.09;9.77;-551.54;3.27
2021;348;1080;beauce_5_sa_072;orgeh;17.23;8.4;-535.61;3.55
2021;348;1080;beauce_5_sa_073;orgeh;10.72;6.04;-580.15;4.05
2021;348;1080;beauce_5_sa_074;orgeh;14.0;6.7;-534.43;3.69
2021;348;1080;beauce_5_sa_075;orgeh;14.23;6.3;-529.55;3.86
2021;348;1080;beauce_5_sa_076;orgeh;7.26;3.38;-557.31;4.47
2021;348;1080;beauce_5_sa_077;orgeh;13.41;7.36;-570.7;3.82
2021;348;1080;beauce_5_sa_078;orgeh;15.51;6.97;-527.11;3.85
2021;348;1080;beauce_5_sa_079;orgeh;16.7;8.16;-536.17;3.62
2021;348;1080;beauce_5_sa_080;orgeh;13.0;7.01;-574.14;4.1
2021;348;1080;beauce_5_sa_081;orgeh;16.03;7.49;-534.42;3.9
2021;348;1080;beauce_5_sa_082;orgeh;14.71;6.89;-544.86;3.8
2021;348;1080;beauce_5_sa_083;orgeh;15.1;7.3;-537.63;3.48
2021;348;1080;beauce_5_sa_084;orgeh;13.28;6.14;-535.5;3.72
2021;348;1080;beauce_5_sa_085;orgeh;13.74;7.24;-547.08;3.65
2021;348;1080;beauce_5_sa_086;orgeh;17.01;8.28;-537.49;3.63
2021;348;1080;beauce_5_sa_087;orgeh;12.3;7.0;-563.26;3.76
2021;348;1080;beauce_5_sa_088;orgeh;13.17;7.3;-579.24;3.97
2021;348;1080;beauce_5_sa_089;orgeh;18.47;9.35;-550.2;3.28
2021;348;1080;beauce_5_sa_090;orgeh;16.68;8.13;-535.66;3.61
2021;348;1080;beauce_5_sa_091;orgeh;17.03;8.19;-538.08;3.72
2021;348;1080;beauce_5_sa_092;orgeh;15.22;7.38;-535.13;3.73
2021;348;1080;beauce_5_sa_093;orgeh;16.37;7.79;-534.57;3.74
2021;348;1080;beauce_5_sa_094;orgeh;16.17;7.58;-526.97;3.74
2021;348;1080;beauce_5_sa_095;orgeh;12.01;6.71;-563.57;3.81
2021;348;1080;beauce_5_sa_096;orgeh;15.53;8.5;-555.12;3.49
2021;348;1080;beauce_5_sa_097;orgeh;14.87;7.16;-536.62;3.45
2021;348;1080;beauce_5_sa_098;orgeh;16.75;8.1;-547.13;3.46
2021;348;1080;beauce_5_sa_099;orgeh;18.97;9.71;-559.32;3.28
2021;349;1081;beauce_5_sa_000;orgeh;17.48;8.63;-540.94;3.62
2021;349;1081;beauce_5_sa_001;orgeh;11.69;6.08;-547.68;3.68
2021;349;1081;beauce_5_sa_002;orgeh;13.43;7.66;-566.85;3.75
2021;349;1081;beauce_5_sa_003;orgeh;12.57;5.97;-550.07;4.01
2021;349;1081;beauce_5_sa_004;orgeh;14.72;7.21;-530.31;3.32
2021;349;1081;beauce_5_sa_005;orgeh;15.67;7.12;-534.49;3.85
2021;349;1081;beauce_5_sa_006;orgeh;10.1;5.38;-559.22;3.88
2021;349;1081;beauce_5_sa_007;orgeh;15.23;8.37;-564.51;3.57
2021;349;1081;beauce_5_sa_008;orgeh;14.29;7.17;-565.15;4.09
2021;349;1081;beauce_5_sa_009;orgeh;17.79;8.91;-546.72;3.6
2021;349;1081;beauce_5_sa_010;orgeh;17.73;8.81;-536.14;3.35
2021;349;1081;beauce_5_sa_011;orgeh;14.2;6.95;-549.13;3.81
2021;349;1081;beauce_5_sa_012;orgeh;12.1;6.78;-573.83;4.01
2021;349;1081;beauce_5_sa_013;orgeh;14.27;6.96;-544.42;3.7
2021;349;1081;beauce_5_sa_014;orgeh;17.7;8.73;-542.04;3.59
2021;349;1081;beauce_5_sa_015;orgeh;16.69;7.83;-539.52;3.68
2021;349;1081;beauce_5_sa_016;orgeh;10.1;5.38;-559.22;3.88
2021;349;1081;beauce_5_sa_017;orgeh;13.44;5.97;-541.01;4.04
2021;349;1081;beauce_5_sa_018;orgeh;14.0;6.13;-530.31;3.94
2021;349;1081;beauce_5_sa_019;orgeh;13.63;7.3;-564.99;3.89
2021;349;1081;beauce_5_sa_020;orgeh;13.9;6.16;-542.43;4.16
2021;349;1081;beauce_5_sa_021;orgeh;19.14;9.81;-560.59;3.22
2021;349;1081;beauce_5_sa_022;orgeh;11.27;5.71;-557.72;3.97
2021;349;1081;beauce_5_sa_023;orgeh;11.32;5.88;-552.52;3.8
2021;349;1081;beauce_5_sa_024;orgeh;15.6;7.64;-535.2;3.6
2021;349;1081;beauce_5_sa_025;orgeh;9.49;4.54;-557.95;4.25
2021;349;1081;beauce_5_sa_026;orgeh;14.99;7.93;-544.61;3.51
2021;349;1081;beauce_5_sa_027;orgeh;16.4;8.01;-536.32;3.66
