annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;242;1340;beauce_5_sa_055;solnu;17.78;4.34;-483.42;3.92
2022;242;1340;beauce_5_sa_056;solnu;19.29;5.75;-513.07;3.89
2022;242;1340;beauce_5_sa_057;solnu;21.34;4.13;-486.4;4.39
2022;242;1340;beauce_5_sa_058;solnu;23.54;5.93;-478.8;3.93
2022;242;1340;beauce_5_sa_059;solnu;21.01;4.24;-474.75;4.34
2022;242;1340;beauce_5_sa_060;solnu;19.57;4.17;-472.94;4.26
2022;242;1340;beauce_5_sa_061;solnu;24.7;6.0;-487.51;4.64
2022;242;1340;beauce_5_sa_062;solnu;22.3;6.03;-487.44;3.9
2022;242;1340;beauce_5_sa_063;solnu;20.03;3.65;-479.22;4.39
2022;242;1340;beauce_5_sa_064;solnu;19.19;4.0;-468.4;4.05
2022;242;1340;beauce_5_sa_065;solnu;24.66;5.52;-475.11;4.36
2022;242;1340;beauce_5_sa_066;solnu;13.76;3.94;-512.15;3.92
2022;242;1340;beauce_5_sa_067;solnu;25.5;6.1;-467.65;4.22
2022;242;1340;beauce_5_sa_068;solnu;21.3;4.11;-476.59;4.42
2022;242;1340;beauce_5_sa_069;solnu;25.5;6.22;-473.61;4.46
2022;242;1340;beauce_5_sa_070;solnu;21.07;6.15;-489.04;3.83
2022;242;1340;beauce_5_sa_071;solnu;23.29;6.66;-506.25;3.79
2022;242;1340;beauce_5_sa_072;solnu;23.76;5.17;-475.09;4.48
2022;242;1340;beauce_5_sa_073;solnu;26.64;6.85;-467.01;4.3
2022;242;1340;beauce_5_sa_074;solnu;19.29;4.02;-465.41;4.16
2022;242;1340;beauce_5_sa_075;solnu;24.49;7.21;-500.26;3.74
2022;242;1340;beauce_5_sa_076;solnu;18.3;5.08;-507.04;4.02
2022;242;1340;beauce_5_sa_077;solnu;29.78;8.43;-469.36;4.42
2022;242;1340;beauce_5_sa_078;solnu;11.07;1.94;-506.95;4.09
2022;242;1340;beauce_5_sa_079;solnu;19.3;6.17;-505.06;3.86
2022;242;1340;beauce_5_sa_080;solnu;21.21;4.03;-471.79;4.39
2022;242;1340;beauce_5_sa_081;solnu;17.91;4.77;-503.81;3.92
2022;242;1340;beauce_5_sa_082;solnu;21.17;4.88;-491.46;4.72
2022;242;1340;beauce_5_sa_083;solnu;12.43;2.49;-533.3;4.15
2022;242;1340;beauce_5_sa_084;solnu;24.6;5.69;-473.4;4.28
2022;242;1340;beauce_5_sa_085;solnu;20.54;3.99;-473.77;4.36
2022;242;1340;beauce_5_sa_086;solnu;21.58;5.48;-488.3;4.06
2022;242;1340;beauce_5_sa_087;solnu;17.1;4.91;-507.12;3.96
2022;242;1340;beauce_5_sa_088;solnu;17.44;4.17;-479.7;4.19
2022;242;1340;beauce_5_sa_089;solnu;24.8;7.46;-509.75;3.66
2022;242;1340;beauce_5_sa_090;solnu;23.95;7.3;-527.98;3.67
2022;242;1340;beauce_5_sa_091;solnu;13.8;3.0;-541.23;4.03
2022;242;1340;beauce_5_sa_092;solnu;19.55;3.36;-469.9;4.26
2022;242;1340;beauce_5_sa_093;solnu;18.44;5.12;-503.19;3.95
2022;242;1340;beauce_5_sa_094;solnu;19.53;5.1;-496.59;3.94
2022;242;1340;beauce_5_sa_095;solnu;22.46;4.57;-486.81;4.47
2022;242;1340;beauce_5_sa_096;solnu;18.63;4.28;-472.73;4.24
2022;242;1340;beauce_5_sa_097;solnu;17.05;5.08;-515.16;3.87
2022;242;1340;beauce_5_sa_098;solnu;26.46;6.31;-461.0;4.0
2022;242;1340;beauce_5_sa_099;solnu;28.14;7.57;-471.84;4.52
2022;243;1341;beauce_5_sa_000;solnu;18.07;4.01;-486.12;4.12
2022;243;1341;beauce_5_sa_001;solnu;19.46;4.35;-476.73;4.13
2022;243;1341;beauce_5_sa_002;solnu;24.45;5.46;-485.43;4.25
2022;243;1341;beauce_5_sa_003;solnu;23.24;4.82;-487.67;4.37
2022;243;1341;beauce_5_sa_004;solnu;12.27;2.45;-508.46;4.14
2022;243;1341;beauce_5_sa_005;solnu;22.66;4.61;-469.58;4.03
2022;243;1341;beauce_5_sa_006;solnu;19.69;3.34;-469.23;4.2
2022;243;1341;beauce_5_sa_007;solnu;17.53;3.06;-463.2;4.18
2022;243;1341;beauce_5_sa_008;solnu;20.67;5.44;-489.41;3.99
2022;243;1341;beauce_5_sa_009;solnu;33.0;9.7;-482.82;4.32
2022;243;1341;beauce_5_sa_010;solnu;11.86;2.35;-514.44;4.13
2022;243;1341;beauce_5_sa_011;solnu;31.17;8.69;-488.51;4.45
2022;243;1341;beauce_5_sa_012;solnu;19.73;4.41;-486.1;4.46
2022;243;1341;beauce_5_sa_013;solnu;17.89;4.47;-476.45;4.11
2022;243;1341;beauce_5_sa_014;solnu;25.39;6.18;-488.62;4.63
2022;243;1341;beauce_5_sa_015;solnu;22.33;4.15;-481.28;4.44
2022;243;1341;beauce_5_sa_016;solnu;24.53;5.5;-487.23;4.19
2022;243;1341;beauce_5_sa_017;solnu;26.03;6.17;-470.15;4.1
2022;243;1341;beauce_5_sa_018;solnu;24.41;5.46;-487.88;4.34
2022;243;1341;beauce_5_sa_019;solnu;31.57;8.85;-491.8;4.46
2022;243;1341;beauce_5_sa_020;solnu;18.14;4.86;-505.51;4.23
2022;243;1341;beauce_5_sa_021;solnu;24.57;5.71;-482.11;4.5
2022;243;1341;beauce_5_sa_022;solnu;18.72;4.46;-475.47;4.2
2022;243;1341;beauce_5_sa_023;solnu;17.24;3.21;-459.03;4.08
2022;243;1341;beauce_5_sa_024;solnu;19.31;5.17;-510.73;4.52
2022;243;1341;beauce_5_sa_025;solnu;19.91;4.89;-491.3;4.41
2022;243;1341;beauce_5_sa_026;solnu;18.82;3.65;-461.68;4.01
2022;243;1341;beauce_5_sa_027;solnu;21.17;5.2;-492.7;4.11
2022;243;1341;beauce_5_sa_028;solnu;21.94;4.73;-470.63;4.09
2022;243;1341;beauce_5_sa_029;solnu;20.54;3.99;-475.46;4.41
2022;243;1341;beauce_5_sa_030;solnu;19.95;5.26;-506.56;4.28
2022;243;1341;beauce_5_sa_031;solnu;27.76;7.23;-499.17;4.7
2022;243;1341;beauce_5_sa_032;solnu;17.94;3.48;-471.02;4.08
2022;243;1341;beauce_5_sa_033;solnu;20.5;3.95;-472.86;4.4
2022;243;1341;beauce_5_sa_034;solnu;19.58;4.16;-474.22;4.41
2022;243;1341;beauce_5_sa_035;solnu;18.37;3.52;-472.86;4.16
2022;243;1341;beauce_5_sa_036;solnu;23.63;5.87;-476.83;3.99
2022;243;1341;beauce_5_sa_037;solnu;32.28;9.14;-490.33;4.42
2022;243;1341;beauce_5_sa_038;solnu;30.96;8.92;-482.08;4.47
2022;243;1341;beauce_5_sa_039;solnu;23.0;5.58;-481.54;4.04
2022;243;1341;beauce_5_sa_040;solnu;20.19;3.7;-480.73;4.28
2022;243;1341;beauce_5_sa_041;solnu;24.31;5.46;-478.82;4.33
2022;243;1341;beauce_5_sa_042;solnu;20.51;5.0;-477.58;3.91
2022;243;1341;beauce_5_sa_043;solnu;21.67;5.84;-556.25;3.8
2022;243;1341;beauce_5_sa_044;solnu;16.06;4.78;-490.84;3.9
2022;243;1341;beauce_5_sa_045;solnu;25.93;6.31;-466.69;4.18
2022;243;1341;beauce_5_sa_046;solnu;24.4;5.43;-489.28;4.33
2022;243;1341;beauce_5_sa_047;solnu;24.41;5.58;-484.28;4.52
2022;243;1341;beauce_5_sa_048;solnu;21.29;6.44;-502.45;3.84
2022;243;1341;beauce_5_sa_049;solnu;27.66;7.77;-510.12;4.53
2022;243;1341;beauce_5_sa_050;solnu;30.65;8.51;-491.57;4.51
2022;243;1341;beauce_5_sa_051;solnu;21.56;4.45;-475.16;4.28
2022;243;1341;beauce_5_sa_052;solnu;22.51;4.61;-489.24;4.49
2022;243;1341;beauce_5_sa_053;solnu;22.67;4.38;-478.38;4.48
2022;243;1341;beauce_5_sa_054;solnu;22.81;4.63;-480.61;4.39
2022;243;1341;beauce_5_sa_055;solnu;17.78;4.34;-485.92;3.92
2022;243;1341;beauce_5_sa_056;solnu;19.29;5.75;-515.58;3.89
2022;243;1341;beauce_5_sa_057;solnu;21.34;4.13;-488.87;4.39
2022;243;1341;beauce_5_sa_058;solnu;23.54;5.93;-481.49;3.93
2022;243;1341;beauce_5_sa_059;solnu;21.01;4.24;-477.2;4.34
2022;243;1341;beauce_5_sa_060;solnu;19.57;4.17;-475.41;4.26
2022;243;1341;beauce_5_sa_061;solnu;24.7;6.0;-490.05;4.64
2022;243;1341;beauce_5_sa_062;solnu;22.3;6.03;-490.03;3.9
2022;243;1341;beauce_5_sa_063;solnu;20.03;3.65;-481.71;4.39
2022;243;1341;beauce_5_sa_064;solnu;19.19;4.0;-470.9;4.05
2022;243;1341;beauce_5_sa_065;solnu;24.66;5.52;-477.56;4.36
2022;243;1341;beauce_5_sa_066;solnu;13.76;3.94;-513.66;3.92
2022;243;1341;beauce_5_sa_067;solnu;25.5;6.1;-470.08;4.22
2022;243;1341;beauce_5_sa_068;solnu;21.3;4.11;-479.06;4.42
2022;243;1341;beauce_5_sa_069;solnu;25.5;6.22;-476.08;4.46
2022;243;1341;beauce_5_sa_070;solnu;21.07;6.15;-491.61;3.83
2022;243;1341;beauce_5_sa_071;solnu;23.29;6.66;-508.65;3.79
2022;243;1341;beauce_5_sa_072;solnu;23.76;5.17;-477.56;4.48
2022;243;1341;beauce_5_sa_073;solnu;26.64;6.85;-469.46;4.3
2022;243;1341;beauce_5_sa_074;solnu;19.29;4.02;-467.87;4.16
2022;243;1341;beauce_5_sa_075;solnu;24.49;7.21;-503.06;3.74
2022;243;1341;beauce_5_sa_076;solnu;18.3;5.08;-509.56;4.02
2022;243;1341;beauce_5_sa_077;solnu;29.78;8.43;-471.84;4.42
2022;243;1341;beauce_5_sa_078;solnu;11.07;1.94;-508.13;4.09
2022;243;1341;beauce_5_sa_079;solnu;19.3;6.17;-507.7;3.86
2022;243;1341;beauce_5_sa_080;solnu;21.21;4.03;-474.26;4.39
2022;243;1341;beauce_5_sa_081;solnu;17.91;4.77;-506.34;3.92
2022;243;1341;beauce_5_sa_082;solnu;21.17;4.88;-494.03;4.72
2022;243;1341;beauce_5_sa_083;solnu;12.43;2.49;-534.46;4.15
2022;243;1341;beauce_5_sa_084;solnu;24.6;5.69;-475.84;4.28
2022;243;1341;beauce_5_sa_085;solnu;20.54;3.99;-476.23;4.36
2022;243;1341;beauce_5_sa_086;solnu;21.58;5.48;-490.83;4.06
2022;243;1341;beauce_5_sa_087;solnu;17.1;4.91;-509.71;3.96
2022;243;1341;beauce_5_sa_088;solnu;17.44;4.17;-482.25;4.19
2022;243;1341;beauce_5_sa_089;solnu;24.8;7.46;-512.48;3.66
2022;243;1341;beauce_5_sa_090;solnu;23.95;7.3;-530.65;3.67
2022;243;1341;beauce_5_sa_091;solnu;13.8;3.0;-542.34;4.03
2022;243;1341;beauce_5_sa_092;solnu;19.55;3.36;-472.38;4.26
2022;243;1341;beauce_5_sa_093;solnu;18.44;5.12;-505.69;3.95
2022;243;1341;beauce_5_sa_094;solnu;19.53;5.1;-499.1;3.94
2022;243;1341;beauce_5_sa_095;solnu;22.46;4.57;-489.28;4.47
2022;243;1341;beauce_5_sa_096;solnu;18.63;4.28;-475.27;4.24
2022;243;1341;beauce_5_sa_097;solnu;17.05;5.08;-517.53;3.87
2022;243;1341;beauce_5_sa_098;solnu;26.46;6.31;-463.72;4.0
2022;243;1341;beauce_5_sa_099;solnu;28.14;7.57;-474.33;4.52
2022;244;1342;beauce_5_sa_000;solnu;18.07;4.01;-488.76;4.12
2022;244;1342;beauce_5_sa_001;solnu;19.46;4.35;-479.36;4.13
2022;244;1342;beauce_5_sa_002;solnu;24.45;5.46;-488.18;4.25
2022;244;1342;beauce_5_sa_003;solnu;23.24;4.82;-490.29;4.37
2022;244;1342;beauce_5_sa_004;solnu;12.27;2.45;-509.79;4.14
2022;244;1342;beauce_5_sa_005;solnu;22.66;4.61;-472.43;4.03
2022;244;1342;beauce_5_sa_006;solnu;19.69;3.34;-471.83;4.2
2022;244;1342;beauce_5_sa_007;solnu;17.53;3.06;-465.82;4.18
2022;244;1342;beauce_5_sa_008;solnu;20.67;5.44;-492.04;3.99
2022;244;1342;beauce_5_sa_009;solnu;33.0;9.7;-485.52;4.32
2022;244;1342;beauce_5_sa_010;solnu;11.86;2.35;-515.72;4.13
2022;244;1342;beauce_5_sa_011;solnu;31.17;8.69;-491.22;4.45
2022;244;1342;beauce_5_sa_012;solnu;19.73;4.41;-488.82;4.46
2022;244;1342;beauce_5_sa_013;solnu;17.89;4.47;-479.13;4.11
2022;244;1342;beauce_5_sa_014;solnu;25.39;6.18;-491.32;4.63
2022;244;1342;beauce_5_sa_015;solnu;22.33;4.15;-483.9;4.44
2022;244;1342;beauce_5_sa_016;solnu;24.53;5.5;-490.05;4.19
2022;244;1342;beauce_5_sa_017;solnu;26.03;6.17;-472.94;4.1
2022;244;1342;beauce_5_sa_018;solnu;24.41;5.46;-490.6;4.34
2022;244;1342;beauce_5_sa_019;solnu;31.57;8.85;-494.51;4.46
2022;244;1342;beauce_5_sa_020;solnu;18.14;4.86;-508.29;4.23
2022;244;1342;beauce_5_sa_021;solnu;24.57;5.71;-484.75;4.5
2022;244;1342;beauce_5_sa_022;solnu;18.72;4.46;-478.17;4.2
2022;244;1342;beauce_5_sa_023;solnu;17.24;3.21;-461.65;4.08
2022;244;1342;beauce_5_sa_024;solnu;19.31;5.17;-513.51;4.52
2022;244;1342;beauce_5_sa_025;solnu;19.91;4.89;-494.05;4.41
2022;244;1342;beauce_5_sa_026;solnu;18.82;3.65;-464.39;4.01
2022;244;1342;beauce_5_sa_027;solnu;21.17;5.2;-495.34;4.11
2022;244;1342;beauce_5_sa_028;solnu;21.94;4.73;-473.34;4.09
2022;244;1342;beauce_5_sa_029;solnu;20.54;3.99;-478.09;4.41
2022;244;1342;beauce_5_sa_030;solnu;19.95;5.26;-508.71;4.28
2022;244;1342;beauce_5_sa_031;solnu;27.76;7.23;-501.91;4.7
2022;244;1342;beauce_5_sa_032;solnu;17.94;3.48;-473.64;4.08
2022;244;1342;beauce_5_sa_033;solnu;20.5;3.95;-475.5;4.4
2022;244;1342;beauce_5_sa_034;solnu;19.58;4.16;-476.9;4.41
2022;244;1342;beauce_5_sa_035;solnu;18.37;3.52;-475.47;4.16
2022;244;1342;beauce_5_sa_036;solnu;23.63;5.87;-479.73;3.99
2022;244;1342;beauce_5_sa_037;solnu;32.28;9.14;-493.05;4.42
2022;244;1342;beauce_5_sa_038;solnu;30.96;8.92;-484.77;4.47
2022;244;1342;beauce_5_sa_039;solnu;23.0;5.58;-484.36;4.04
2022;244;1342;beauce_5_sa_040;solnu;20.19;3.7;-483.35;4.28
2022;244;1342;beauce_5_sa_041;solnu;24.31;5.46;-481.43;4.33
2022;244;1342;beauce_5_sa_042;solnu;20.51;5.0;-480.45;3.91
2022;244;1342;beauce_5_sa_043;solnu;21.67;5.84;-557.78;3.8
2022;244;1342;beauce_5_sa_044;solnu;16.06;4.78;-493.59;3.9
2022;244;1342;beauce_5_sa_045;solnu;25.93;6.31;-469.27;4.18
2022;244;1342;beauce_5_sa_046;solnu;24.4;5.43;-492.03;4.33
2022;244;1342;beauce_5_sa_047;solnu;24.41;5.58;-486.95;4.52
2022;244;1342;beauce_5_sa_048;solnu;21.29;6.44;-505.2;3.84
2022;244;1342;beauce_5_sa_049;solnu;27.66;7.77;-512.89;4.53
2022;244;1342;beauce_5_sa_050;solnu;30.65;8.51;-494.3;4.51
2022;244;1342;beauce_5_sa_051;solnu;21.56;4.45;-477.76;4.28
2022;244;1342;beauce_5_sa_052;solnu;22.51;4.61;-491.88;4.49
2022;244;1342;beauce_5_sa_053;solnu;22.67;4.38;-480.99;4.48
2022;244;1342;beauce_5_sa_054;solnu;22.81;4.63;-483.25;4.39
2022;244;1342;beauce_5_sa_055;solnu;17.78;4.34;-488.58;3.92
2022;244;1342;beauce_5_sa_056;solnu;19.29;5.75;-518.25;3.89
2022;244;1342;beauce_5_sa_057;solnu;21.34;4.13;-491.5;4.39
2022;244;1342;beauce_5_sa_058;solnu;23.54;5.93;-484.35;3.93
2022;244;1342;beauce_5_sa_059;solnu;21.01;4.24;-479.8;4.34
2022;244;1342;beauce_5_sa_060;solnu;19.57;4.17;-478.04;4.26
2022;244;1342;beauce_5_sa_061;solnu;24.7;6.0;-492.76;4.64
2022;244;1342;beauce_5_sa_062;solnu;22.3;6.03;-492.79;3.9
2022;244;1342;beauce_5_sa_063;solnu;20.03;3.65;-484.36;4.39
2022;244;1342;beauce_5_sa_064;solnu;19.19;4.0;-473.56;4.05
2022;244;1342;beauce_5_sa_065;solnu;24.66;5.52;-480.16;4.36
2022;244;1342;beauce_5_sa_066;solnu;13.76;3.94;-515.22;3.92
2022;244;1342;beauce_5_sa_067;solnu;25.5;6.1;-472.67;4.22
2022;244;1342;beauce_5_sa_068;solnu;21.3;4.11;-481.69;4.42
2022;244;1342;beauce_5_sa_069;solnu;25.5;6.22;-478.7;4.46
2022;244;1342;beauce_5_sa_070;solnu;21.07;6.15;-494.35;3.83
2022;244;1342;beauce_5_sa_071;solnu;23.29;6.66;-511.04;3.79
2022;244;1342;beauce_5_sa_072;solnu;23.76;5.17;-480.19;4.48
2022;244;1342;beauce_5_sa_073;solnu;26.64;6.85;-472.07;4.3
2022;244;1342;beauce_5_sa_074;solnu;19.29;4.02;-470.49;4.16
2022;244;1342;beauce_5_sa_075;solnu;24.49;7.21;-506.03;3.74
2022;244;1342;beauce_5_sa_076;solnu;18.3;5.08;-512.24;4.02
2022;244;1342;beauce_5_sa_077;solnu;29.78;8.43;-474.49;4.42
2022;244;1342;beauce_5_sa_078;solnu;11.07;1.94;-509.41;4.09
2022;244;1342;beauce_5_sa_079;solnu;19.3;6.17;-510.51;3.86
2022;244;1342;beauce_5_sa_080;solnu;21.21;4.03;-476.89;4.39
2022;244;1342;beauce_5_sa_081;solnu;17.91;4.77;-509.04;3.92
2022;244;1342;beauce_5_sa_082;solnu;21.17;4.88;-496.76;4.72
2022;244;1342;beauce_5_sa_083;solnu;12.43;2.49;-535.71;4.15
2022;244;1342;beauce_5_sa_084;solnu;24.6;5.69;-478.44;4.28
2022;244;1342;beauce_5_sa_085;solnu;20.54;3.99;-478.85;4.36
2022;244;1342;beauce_5_sa_086;solnu;21.58;5.48;-493.53;4.06
2022;244;1342;beauce_5_sa_087;solnu;17.1;4.91;-512.47;3.96
2022;244;1342;beauce_5_sa_088;solnu;17.44;4.17;-484.97;4.19
2022;244;1342;beauce_5_sa_089;solnu;24.8;7.46;-515.37;3.66
2022;244;1342;beauce_5_sa_090;solnu;23.95;7.3;-533.49;3.67
2022;244;1342;beauce_5_sa_091;solnu;13.8;3.0;-543.5;4.03
2022;244;1342;beauce_5_sa_092;solnu;19.55;3.36;-475.02;4.26
2022;244;1342;beauce_5_sa_093;solnu;18.44;5.12;-508.35;3.95
2022;244;1342;beauce_5_sa_094;solnu;19.53;5.1;-501.77;3.94
2022;244;1342;beauce_5_sa_095;solnu;22.46;4.57;-491.91;4.47
2022;244;1342;beauce_5_sa_096;solnu;18.63;4.28;-477.97;4.24
2022;244;1342;beauce_5_sa_097;solnu;17.05;5.08;-519.89;3.87
2022;244;1342;beauce_5_sa_098;solnu;26.46;6.31;-466.6;4.0
2022;244;1342;beauce_5_sa_099;solnu;28.14;7.57;-476.98;4.52
2022;245;1343;beauce_5_sa_000;solnu;18.07;4.01;-491.33;4.12
2022;245;1343;beauce_5_sa_001;solnu;19.46;4.35;-481.93;4.13
2022;245;1343;beauce_5_sa_002;solnu;24.45;5.46;-490.88;4.25
2022;245;1343;beauce_5_sa_003;solnu;23.24;4.82;-492.84;4.37
2022;245;1343;beauce_5_sa_004;solnu;12.27;2.45;-511.08;4.14
2022;245;1343;beauce_5_sa_005;solnu;22.66;4.61;-475.2;4.03
2022;245;1343;beauce_5_sa_006;solnu;19.69;3.34;-474.37;4.2
2022;245;1343;beauce_5_sa_007;solnu;17.53;3.06;-468.38;4.18
2022;245;1343;beauce_5_sa_008;solnu;20.67;5.44;-494.6;3.99
2022;245;1343;beauce_5_sa_009;solnu;33.0;9.7;-488.16;4.32
2022;245;1343;beauce_5_sa_010;solnu;11.86;2.35;-516.96;4.13
2022;245;1343;beauce_5_sa_011;solnu;31.17;8.69;-493.87;4.45
2022;245;1343;beauce_5_sa_012;solnu;19.73;4.41;-491.48;4.46
2022;245;1343;beauce_5_sa_013;solnu;17.89;4.47;-481.74;4.11
2022;245;1343;beauce_5_sa_014;solnu;25.39;6.18;-493.95;4.63
2022;245;1343;beauce_5_sa_015;solnu;22.33;4.15;-486.45;4.44
2022;245;1343;beauce_5_sa_016;solnu;24.53;5.5;-492.81;4.19
2022;245;1343;beauce_5_sa_017;solnu;26.03;6.17;-475.66;4.1
2022;245;1343;beauce_5_sa_018;solnu;24.41;5.46;-493.27;4.34
2022;245;1343;beauce_5_sa_019;solnu;31.57;8.85;-497.17;4.46
2022;245;1343;beauce_5_sa_020;solnu;18.14;4.86;-511.0;4.23
2022;245;1343;beauce_5_sa_021;solnu;24.57;5.71;-487.33;4.5
2022;245;1343;beauce_5_sa_022;solnu;18.72;4.46;-480.81;4.2
2022;245;1343;beauce_5_sa_023;solnu;17.24;3.21;-464.21;4.08
2022;245;1343;beauce_5_sa_024;solnu;19.31;5.17;-516.23;4.52
2022;245;1343;beauce_5_sa_025;solnu;19.91;4.89;-496.73;4.41
2022;245;1343;beauce_5_sa_026;solnu;18.82;3.65;-467.04;4.01
2022;245;1343;beauce_5_sa_027;solnu;21.17;5.2;-497.91;4.11
2022;245;1343;beauce_5_sa_028;solnu;21.94;4.73;-476.0;4.09
2022;245;1343;beauce_5_sa_029;solnu;20.54;3.99;-480.65;4.41
2022;245;1343;beauce_5_sa_030;solnu;19.95;5.26;-510.68;4.28
2022;245;1343;beauce_5_sa_031;solnu;27.76;7.23;-504.59;4.7
2022;245;1343;beauce_5_sa_032;solnu;17.94;3.48;-476.2;4.08
2022;245;1343;beauce_5_sa_033;solnu;20.5;3.95;-478.08;4.4
2022;245;1343;beauce_5_sa_034;solnu;19.58;4.16;-479.52;4.41
2022;245;1343;beauce_5_sa_035;solnu;18.37;3.52;-478.02;4.16
2022;245;1343;beauce_5_sa_036;solnu;23.63;5.87;-482.55;3.99
2022;245;1343;beauce_5_sa_037;solnu;32.28;9.14;-495.7;4.42
2022;245;1343;beauce_5_sa_038;solnu;30.96;8.92;-487.39;4.47
2022;245;1343;beauce_5_sa_039;solnu;23.0;5.58;-487.11;4.04
2022;245;1343;beauce_5_sa_040;solnu;20.19;3.7;-485.91;4.28
2022;245;1343;beauce_5_sa_041;solnu;24.31;5.46;-483.97;4.33
2022;245;1343;beauce_5_sa_042;solnu;20.51;5.0;-483.25;3.91
2022;245;1343;beauce_5_sa_043;solnu;21.67;5.84;-559.22;3.8
2022;245;1343;beauce_5_sa_044;solnu;16.06;4.78;-496.28;3.9
2022;245;1343;beauce_5_sa_045;solnu;25.93;6.31;-471.78;4.18
2022;245;1343;beauce_5_sa_046;solnu;24.4;5.43;-494.73;4.33
2022;245;1343;beauce_5_sa_047;solnu;24.41;5.58;-489.55;4.52
2022;245;1343;beauce_5_sa_048;solnu;21.29;6.44;-507.9;3.84
2022;245;1343;beauce_5_sa_049;solnu;27.66;7.77;-515.59;4.53
2022;245;1343;beauce_5_sa_050;solnu;30.65;8.51;-496.96;4.51
2022;245;1343;beauce_5_sa_051;solnu;21.56;4.45;-480.29;4.28
2022;245;1343;beauce_5_sa_052;solnu;22.51;4.61;-494.44;4.49
2022;245;1343;beauce_5_sa_053;solnu;22.67;4.38;-483.55;4.48
2022;245;1343;beauce_5_sa_054;solnu;22.81;4.63;-485.82;4.39
2022;245;1343;beauce_5_sa_055;solnu;17.78;4.34;-491.17;3.92
2022;245;1343;beauce_5_sa_056;solnu;19.29;5.75;-520.86;3.89
2022;245;1343;beauce_5_sa_057;solnu;21.34;4.13;-494.06;4.39
2022;245;1343;beauce_5_sa_058;solnu;23.54;5.93;-487.14;3.93
2022;245;1343;beauce_5_sa_059;solnu;21.01;4.24;-482.34;4.34
2022;245;1343;beauce_5_sa_060;solnu;19.57;4.17;-480.61;4.26
2022;245;1343;beauce_5_sa_061;solnu;24.7;6.0;-495.4;4.64
2022;245;1343;beauce_5_sa_062;solnu;22.3;6.03;-495.49;3.9
2022;245;1343;beauce_5_sa_063;solnu;20.03;3.65;-486.95;4.39
2022;245;1343;beauce_5_sa_064;solnu;19.19;4.0;-476.17;4.05
2022;245;1343;beauce_5_sa_065;solnu;24.66;5.52;-482.7;4.36
2022;245;1343;beauce_5_sa_066;solnu;13.76;3.94;-516.68;3.92
2022;245;1343;beauce_5_sa_067;solnu;25.5;6.1;-475.19;4.22
2022;245;1343;beauce_5_sa_068;solnu;21.3;4.11;-484.26;4.42
2022;245;1343;beauce_5_sa_069;solnu;25.5;6.22;-481.26;4.46
2022;245;1343;beauce_5_sa_070;solnu;21.07;6.15;-497.03;3.83
2022;245;1343;beauce_5_sa_071;solnu;23.29;6.66;-513.22;3.79
2022;245;1343;beauce_5_sa_072;solnu;23.76;5.17;-482.76;4.48
2022;245;1343;beauce_5_sa_073;solnu;26.64;6.85;-474.62;4.3
2022;245;1343;beauce_5_sa_074;solnu;19.29;4.02;-473.04;4.16
2022;245;1343;beauce_5_sa_075;solnu;24.49;7.21;-508.92;3.74
2022;245;1343;beauce_5_sa_076;solnu;18.3;5.08;-514.86;4.02
2022;245;1343;beauce_5_sa_077;solnu;29.78;8.43;-477.07;4.42
2022;245;1343;beauce_5_sa_078;solnu;11.07;1.94;-510.65;4.09
2022;245;1343;beauce_5_sa_079;solnu;19.3;6.17;-513.25;3.86
2022;245;1343;beauce_5_sa_080;solnu;21.21;4.03;-479.46;4.39
2022;245;1343;beauce_5_sa_081;solnu;17.91;4.77;-511.48;3.92
2022;245;1343;beauce_5_sa_082;solnu;21.17;4.88;-499.42;4.72
2022;245;1343;beauce_5_sa_083;solnu;12.43;2.49;-536.93;4.15
2022;245;1343;beauce_5_sa_084;solnu;24.6;5.69;-480.97;4.28
2022;245;1343;beauce_5_sa_085;solnu;20.54;3.99;-481.41;4.36
2022;245;1343;beauce_5_sa_086;solnu;21.58;5.48;-496.16;4.06
2022;245;1343;beauce_5_sa_087;solnu;17.1;4.91;-515.16;3.96
2022;245;1343;beauce_5_sa_088;solnu;17.44;4.17;-487.62;4.19
2022;245;1343;beauce_5_sa_089;solnu;24.8;7.46;-518.19;3.66
2022;245;1343;beauce_5_sa_090;solnu;23.95;7.3;-536.26;3.67
2022;245;1343;beauce_5_sa_091;solnu;13.8;3.0;-544.6;4.03
2022;245;1343;beauce_5_sa_092;solnu;19.55;3.36;-477.59;4.26
2022;245;1343;beauce_5_sa_093;solnu;18.44;5.12;-510.94;3.95
2022;245;1343;beauce_5_sa_094;solnu;19.53;5.1;-504.36;3.94
2022;245;1343;beauce_5_sa_095;solnu;22.46;4.57;-494.47;4.47
2022;245;1343;beauce_5_sa_096;solnu;18.63;4.28;-480.6;4.24
2022;245;1343;beauce_5_sa_097;solnu;17.05;5.08;-522.06;3.87
2022;245;1343;beauce_5_sa_098;solnu;26.46;6.31;-469.4;4.0
2022;245;1343;beauce_5_sa_099;solnu;28.14;7.57;-479.57;4.52
2022;246;1344;beauce_5_sa_000;solnu;18.07;4.01;-494.24;4.12
2022;246;1344;beauce_5_sa_001;solnu;19.46;4.35;-484.83;4.13
2022;246;1344;beauce_5_sa_002;solnu;24.45;5.46;-493.93;4.25
