annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;311;1409;beauce_5_sa_013;solnu;25.12;6.93;-617.73;4.46
2022;311;1409;beauce_5_sa_014;orgeh;26.23;7.81;-625.45;4.39
2022;311;1409;beauce_5_sa_015;orgeh;21.08;6.19;-584.61;4.34
2022;311;1409;beauce_5_sa_016;solnu;37.35;14.09;-627.84;4.29
2022;311;1409;beauce_5_sa_017;orgeh;23.4;6.61;-610.23;4.43
2022;311;1409;beauce_5_sa_018;orgeh;20.69;6.89;-579.35;4.09
2022;311;1409;beauce_5_sa_019;orgeh;23.67;6.63;-620.36;4.46
2022;311;1409;beauce_5_sa_020;orgeh;23.92;7.48;-596.02;4.1
2022;311;1409;beauce_5_sa_021;solnu;31.41;11.06;-625.85;4.4
2022;311;1409;beauce_5_sa_022;orgeh;26.57;8.25;-625.55;4.56
2022;311;1409;beauce_5_sa_023;orgeh;22.76;9.33;-622.36;4.09
2022;311;1409;beauce_5_sa_024;orgeh;23.23;8.47;-599.98;4.05
2022;311;1409;beauce_5_sa_025;orgeh;13.61;3.84;-583.06;4.16
2022;311;1409;beauce_5_sa_026;orgeh;25.98;7.73;-625.48;4.41
2022;311;1409;beauce_5_sa_027;orgeh;22.9;8.02;-603.24;4.17
2022;311;1409;beauce_5_sa_028;orgeh;23.62;6.98;-603.8;4.26
2022;311;1409;beauce_5_sa_029;orgeh;32.42;11.38;-637.39;4.62
2022;311;1409;beauce_5_sa_030;orgeh;20.94;8.29;-596.87;3.99
2022;311;1409;beauce_5_sa_031;orgeh;22.87;5.99;-614.93;4.48
2022;311;1409;beauce_5_sa_032;orgeh;28.16;10.67;-601.68;3.65
2022;311;1409;beauce_5_sa_033;orgeh;22.18;7.18;-607.34;4.3
2022;311;1409;beauce_5_sa_034;orgeh;27.93;10.88;-613.47;3.89
2022;311;1409;beauce_5_sa_035;orgeh;24.52;9.99;-605.73;3.84
2022;311;1409;beauce_5_sa_036;orgeh;15.06;4.3;-586.28;4.17
2022;311;1409;beauce_5_sa_037;orgeh;22.5;8.18;-628.08;4.56
2022;311;1409;beauce_5_sa_038;orgeh;21.81;8.59;-623.62;4.19
2022;311;1409;beauce_5_sa_039;orgeh;27.13;8.33;-628.0;4.41
2022;311;1409;beauce_5_sa_040;orgeh;22.38;7.48;-568.25;3.94
2022;311;1409;beauce_5_sa_041;orgeh;20.87;7.01;-571.13;3.93
2022;311;1409;beauce_5_sa_042;orgeh;25.2;7.39;-616.92;4.29
2022;311;1409;beauce_5_sa_043;orgeh;20.69;6.64;-580.86;4.13
2022;311;1409;beauce_5_sa_044;solnu;29.04;9.46;-608.04;4.22
2022;311;1409;beauce_5_sa_045;orgeh;26.66;11.61;-610.51;3.68
2022;311;1409;beauce_5_sa_046;orgeh;23.39;7.14;-601.38;4.21
2022;311;1409;beauce_5_sa_047;orgeh;21.76;7.67;-604.57;4.22
2022;311;1409;beauce_5_sa_048;orgeh;26.01;7.95;-627.89;4.66
2022;311;1409;beauce_5_sa_049;solnu;25.88;7.27;-610.99;4.3
2022;311;1409;beauce_5_sa_050;orgeh;28.19;9.14;-631.76;4.54
2022;311;1409;beauce_5_sa_051;orgeh;26.09;7.91;-626.17;4.54
2022;311;1409;beauce_5_sa_052;orgeh;27.35;8.4;-627.94;4.53
2022;311;1409;beauce_5_sa_053;orgeh;32.61;11.6;-635.53;4.56
2022;311;1409;beauce_5_sa_054;orgeh;21.94;6.62;-587.85;4.14
2022;311;1409;beauce_5_sa_055;orgeh;19.56;5.18;-571.35;4.18
2022;311;1409;beauce_5_sa_056;orgeh;23.23;10.12;-620.78;3.89
2022;311;1409;beauce_5_sa_057;orgeh;16.66;6.27;-583.99;3.89
2022;311;1409;beauce_5_sa_058;orgeh;23.75;7.86;-592.58;4.08
2022;311;1409;beauce_5_sa_059;orgeh;20.44;6.37;-585.65;4.15
2022;311;1409;beauce_5_sa_060;solnu;35.42;13.2;-627.69;4.37
2022;311;1409;beauce_5_sa_061;orgeh;25.66;7.52;-621.33;4.42
2022;311;1409;beauce_5_sa_062;solnu;30.16;9.83;-605.72;4.06
2022;311;1409;beauce_5_sa_063;orgeh;22.87;7.83;-610.21;4.21
2022;311;1409;beauce_5_sa_064;orgeh;18.83;6.49;-569.18;3.92
2022;311;1409;beauce_5_sa_065;orgeh;22.52;7.65;-600.33;4.14
2022;311;1409;beauce_5_sa_066;orgeh;21.7;7.02;-574.33;4.08
2022;311;1409;beauce_5_sa_067;orgeh;27.33;8.57;-627.39;4.57
2022;311;1409;beauce_5_sa_068;solnu;39.83;15.34;-636.03;4.25
2022;311;1409;beauce_5_sa_069;orgeh;25.98;7.65;-622.93;4.39
2022;311;1409;beauce_5_sa_070;orgeh;13.74;4.18;-573.43;4.06
2022;311;1409;beauce_5_sa_071;orgeh;19.61;8.5;-602.56;3.9
2022;311;1409;beauce_5_sa_072;solnu;30.8;10.39;-598.08;3.94
2022;311;1409;beauce_5_sa_073;orgeh;22.62;9.78;-622.69;3.91
2022;311;1409;beauce_5_sa_074;orgeh;34.88;12.76;-644.18;4.53
2022;311;1409;beauce_5_sa_075;orgeh;22.27;7.43;-604.31;4.31
2022;311;1409;beauce_5_sa_076;orgeh;22.59;6.14;-608.55;4.38
2022;311;1409;beauce_5_sa_077;orgeh;27.05;8.32;-622.92;4.31
2022;311;1409;beauce_5_sa_078;orgeh;25.11;7.89;-603.58;4.21
2022;311;1409;beauce_5_sa_079;orgeh;31.55;10.83;-631.02;4.56
2022;311;1409;beauce_5_sa_080;orgeh;20.59;6.0;-558.39;3.94
2022;311;1409;beauce_5_sa_081;orgeh;22.46;8.02;-597.45;4.05
2022;311;1409;beauce_5_sa_082;solnu;25.86;7.37;-618.53;4.4
2022;311;1409;beauce_5_sa_083;orgeh;22.78;7.01;-601.58;4.26
2022;311;1409;beauce_5_sa_084;orgeh;32.58;11.44;-644.96;4.65
2022;311;1409;beauce_5_sa_085;orgeh;28.66;9.25;-616.41;4.17
2022;311;1409;beauce_5_sa_086;orgeh;25.94;7.69;-619.84;4.36
2022;311;1409;beauce_5_sa_087;orgeh;24.56;8.85;-600.02;4.02
2022;311;1409;beauce_5_sa_088;orgeh;22.68;9.49;-605.04;3.89
2022;311;1409;beauce_5_sa_089;orgeh;20.06;6.58;-577.7;4.2
2022;311;1409;beauce_5_sa_090;orgeh;31.59;10.98;-633.58;4.58
2022;311;1409;beauce_5_sa_091;orgeh;26.93;8.32;-622.46;4.34
2022;311;1409;beauce_5_sa_092;orgeh;20.37;7.95;-606.83;4.16
2022;311;1409;beauce_5_sa_093;orgeh;21.9;7.29;-592.76;4.13
2022;311;1409;beauce_5_sa_094;orgeh;23.87;7.77;-590.98;4.12
2022;311;1409;beauce_5_sa_095;orgeh;30.59;10.42;-641.38;4.73
2022;311;1409;beauce_5_sa_096;orgeh;25.58;7.88;-622.74;4.58
2022;311;1409;beauce_5_sa_097;orgeh;24.9;7.42;-582.2;3.98
2022;311;1409;beauce_5_sa_098;orgeh;22.96;6.3;-613.82;4.5
2022;311;1409;beauce_5_sa_099;orgeh;18.57;5.66;-561.94;4.08
2022;312;1410;beauce_5_sa_000;orgeh;22.67;7.0;-616.4;4.42
2022;312;1410;beauce_5_sa_001;orgeh;22.89;7.07;-573.81;4.0
2022;312;1410;beauce_5_sa_002;orgeh;23.38;9.7;-605.79;3.91
2022;312;1410;beauce_5_sa_003;solnu;30.17;10.09;-608.28;4.09
2022;312;1410;beauce_5_sa_004;orgeh;23.18;6.83;-607.27;4.47
2022;312;1410;beauce_5_sa_005;orgeh;24.53;8.52;-596.48;4.03
2022;312;1410;beauce_5_sa_006;orgeh;19.86;5.79;-563.54;4.21
2022;312;1410;beauce_5_sa_007;orgeh;27.57;10.11;-624.82;4.57
2022;312;1410;beauce_5_sa_008;orgeh;21.53;7.9;-608.01;4.25
2022;312;1410;beauce_5_sa_009;orgeh;23.11;7.71;-602.75;4.19
2022;312;1410;beauce_5_sa_010;orgeh;27.07;8.3;-627.17;4.36
2022;312;1410;beauce_5_sa_011;orgeh;22.15;6.72;-591.54;4.24
2022;312;1410;beauce_5_sa_012;orgeh;30.02;10.1;-629.47;4.56
2022;312;1410;beauce_5_sa_013;solnu;25.12;6.93;-618.58;4.46
2022;312;1410;beauce_5_sa_014;orgeh;26.23;7.81;-626.39;4.39
2022;312;1410;beauce_5_sa_015;orgeh;21.08;6.19;-585.31;4.34
2022;312;1410;beauce_5_sa_016;solnu;37.35;14.09;-629.75;4.29
2022;312;1410;beauce_5_sa_017;orgeh;23.4;6.61;-611.1;4.43
2022;312;1410;beauce_5_sa_018;orgeh;20.69;6.89;-579.96;4.09
2022;312;1410;beauce_5_sa_019;orgeh;23.67;6.63;-621.18;4.46
2022;312;1410;beauce_5_sa_020;orgeh;23.92;7.48;-596.84;4.1
2022;312;1410;beauce_5_sa_021;solnu;31.41;11.06;-627.73;4.4
2022;312;1410;beauce_5_sa_022;orgeh;26.57;8.25;-626.4;4.56
2022;312;1410;beauce_5_sa_023;orgeh;22.76;9.33;-623.04;4.09
2022;312;1410;beauce_5_sa_024;orgeh;23.23;8.47;-600.72;4.05
2022;312;1410;beauce_5_sa_025;orgeh;13.61;3.84;-583.84;4.16
2022;312;1410;beauce_5_sa_026;orgeh;25.98;7.73;-626.59;4.41
2022;312;1410;beauce_5_sa_027;orgeh;22.9;8.02;-603.99;4.17
2022;312;1410;beauce_5_sa_028;orgeh;23.62;6.98;-604.64;4.26
2022;312;1410;beauce_5_sa_029;orgeh;32.42;11.38;-638.54;4.62
2022;312;1410;beauce_5_sa_030;orgeh;20.94;8.29;-597.66;3.99
2022;312;1410;beauce_5_sa_031;orgeh;22.87;5.99;-615.75;4.48
2022;312;1410;beauce_5_sa_032;orgeh;28.16;10.67;-602.49;3.65
2022;312;1410;beauce_5_sa_033;orgeh;22.18;7.18;-608.09;4.3
2022;312;1410;beauce_5_sa_034;orgeh;27.93;10.88;-614.19;3.89
2022;312;1410;beauce_5_sa_035;orgeh;24.52;9.99;-606.3;3.84
2022;312;1410;beauce_5_sa_036;orgeh;15.06;4.3;-586.96;4.17
2022;312;1410;beauce_5_sa_037;orgeh;22.5;8.18;-628.82;4.56
2022;312;1410;beauce_5_sa_038;orgeh;21.81;8.59;-624.33;4.19
2022;312;1410;beauce_5_sa_039;orgeh;27.13;8.33;-629.02;4.41
2022;312;1410;beauce_5_sa_040;orgeh;22.38;7.48;-568.78;3.94
2022;312;1410;beauce_5_sa_041;orgeh;20.87;7.01;-571.82;3.93
2022;312;1410;beauce_5_sa_042;orgeh;25.2;7.39;-617.72;4.29
2022;312;1410;beauce_5_sa_043;orgeh;20.69;6.64;-581.54;4.13
2022;312;1410;beauce_5_sa_044;solnu;29.04;9.46;-609.87;4.22
2022;312;1410;beauce_5_sa_045;orgeh;26.66;11.61;-611.23;3.68
2022;312;1410;beauce_5_sa_046;orgeh;23.39;7.14;-602.22;4.21
2022;312;1410;beauce_5_sa_047;orgeh;21.76;7.67;-605.36;4.22
2022;312;1410;beauce_5_sa_048;orgeh;26.01;7.95;-628.82;4.66
2022;312;1410;beauce_5_sa_049;solnu;25.88;7.27;-611.86;4.3
2022;312;1410;beauce_5_sa_050;orgeh;28.19;9.14;-632.89;4.54
2022;312;1410;beauce_5_sa_051;orgeh;26.09;7.91;-627.02;4.54
2022;312;1410;beauce_5_sa_052;orgeh;27.35;8.4;-628.88;4.53
2022;312;1410;beauce_5_sa_053;orgeh;32.61;11.6;-636.39;4.56
2022;312;1410;beauce_5_sa_054;orgeh;21.94;6.62;-588.55;4.14
2022;312;1410;beauce_5_sa_055;orgeh;19.56;5.18;-572.07;4.18
2022;312;1410;beauce_5_sa_056;orgeh;23.23;10.12;-621.52;3.89
2022;312;1410;beauce_5_sa_057;orgeh;16.66;6.27;-584.96;3.89
2022;312;1410;beauce_5_sa_058;orgeh;23.75;7.86;-593.34;4.08
2022;312;1410;beauce_5_sa_059;orgeh;20.44;6.37;-586.36;4.15
2022;312;1410;beauce_5_sa_060;solnu;35.42;13.2;-629.6;4.37
2022;312;1410;beauce_5_sa_061;orgeh;25.66;7.52;-622.46;4.42
2022;312;1410;beauce_5_sa_062;solnu;30.16;9.83;-607.41;4.06
2022;312;1410;beauce_5_sa_063;orgeh;22.87;7.83;-610.91;4.21
2022;312;1410;beauce_5_sa_064;orgeh;18.83;6.49;-570.03;3.92
2022;312;1410;beauce_5_sa_065;orgeh;22.52;7.65;-601.1;4.14
2022;312;1410;beauce_5_sa_066;orgeh;21.7;7.02;-574.99;4.08
2022;312;1410;beauce_5_sa_067;orgeh;27.33;8.57;-628.27;4.57
2022;312;1410;beauce_5_sa_068;solnu;39.83;15.34;-637.95;4.25
2022;312;1410;beauce_5_sa_069;orgeh;25.98;7.65;-623.99;4.39
2022;312;1410;beauce_5_sa_070;orgeh;13.74;4.18;-574.36;4.06
2022;312;1410;beauce_5_sa_071;orgeh;19.61;8.5;-603.4;3.9
2022;312;1410;beauce_5_sa_072;solnu;30.8;10.39;-599.76;3.94
2022;312;1410;beauce_5_sa_073;orgeh;22.62;9.78;-623.4;3.91
2022;312;1410;beauce_5_sa_074;orgeh;34.88;12.76;-645.44;4.53
2022;312;1410;beauce_5_sa_075;orgeh;22.27;7.43;-605.11;4.31
2022;312;1410;beauce_5_sa_076;orgeh;22.59;6.14;-609.33;4.38
2022;312;1410;beauce_5_sa_077;orgeh;27.05;8.32;-624.44;4.31
2022;312;1410;beauce_5_sa_078;orgeh;25.11;7.89;-604.42;4.21
2022;312;1410;beauce_5_sa_079;orgeh;31.55;10.83;-632.03;4.56
2022;312;1410;beauce_5_sa_080;orgeh;20.59;6.0;-558.91;3.94
2022;312;1410;beauce_5_sa_081;orgeh;22.46;8.02;-598.15;4.05
2022;312;1410;beauce_5_sa_082;solnu;25.86;7.37;-619.63;4.4
2022;312;1410;beauce_5_sa_083;orgeh;22.78;7.01;-602.4;4.26
2022;312;1410;beauce_5_sa_084;orgeh;32.58;11.44;-645.9;4.65
2022;312;1410;beauce_5_sa_085;orgeh;28.66;9.25;-618.17;4.17
2022;312;1410;beauce_5_sa_086;orgeh;25.94;7.69;-621.3;4.36
2022;312;1410;beauce_5_sa_087;orgeh;24.56;8.85;-600.74;4.02
2022;312;1410;beauce_5_sa_088;orgeh;22.68;9.49;-605.78;3.89
2022;312;1410;beauce_5_sa_089;orgeh;20.06;6.58;-578.3;4.2
2022;312;1410;beauce_5_sa_090;orgeh;31.59;10.98;-634.98;4.58
2022;312;1410;beauce_5_sa_091;orgeh;26.93;8.32;-624.07;4.34
2022;312;1410;beauce_5_sa_092;orgeh;20.37;7.95;-607.58;4.16
2022;312;1410;beauce_5_sa_093;orgeh;21.9;7.29;-593.54;4.13
2022;312;1410;beauce_5_sa_094;orgeh;23.87;7.77;-591.75;4.12
2022;312;1410;beauce_5_sa_095;orgeh;30.59;10.42;-642.29;4.73
2022;312;1410;beauce_5_sa_096;orgeh;25.58;7.88;-623.55;4.58
2022;312;1410;beauce_5_sa_097;orgeh;24.9;7.42;-582.91;3.98
2022;312;1410;beauce_5_sa_098;orgeh;22.96;6.3;-614.61;4.5
2022;312;1410;beauce_5_sa_099;orgeh;18.57;5.66;-562.68;4.08
2022;313;1411;beauce_5_sa_000;orgeh;22.67;7.0;-616.77;4.42
2022;313;1411;beauce_5_sa_001;orgeh;22.89;7.07;-574.12;4.0
2022;313;1411;beauce_5_sa_002;orgeh;23.38;9.7;-606.13;3.91
2022;313;1411;beauce_5_sa_003;solnu;30.17;10.09;-609.26;4.09
2022;313;1411;beauce_5_sa_004;orgeh;23.18;6.83;-607.69;4.47
2022;313;1411;beauce_5_sa_005;orgeh;24.53;8.52;-596.82;4.03
2022;313;1411;beauce_5_sa_006;orgeh;19.86;5.79;-563.81;4.21
2022;313;1411;beauce_5_sa_007;orgeh;27.57;10.11;-625.14;4.57
2022;313;1411;beauce_5_sa_008;orgeh;21.53;7.9;-608.39;4.25
2022;313;1411;beauce_5_sa_009;orgeh;23.11;7.71;-603.09;4.19
2022;313;1411;beauce_5_sa_010;orgeh;27.07;8.3;-627.83;4.36
2022;313;1411;beauce_5_sa_011;orgeh;22.15;6.72;-591.94;4.24
2022;313;1411;beauce_5_sa_012;orgeh;30.02;10.1;-630.35;4.56
2022;313;1411;beauce_5_sa_013;solnu;25.12;6.93;-618.98;4.46
2022;313;1411;beauce_5_sa_014;orgeh;26.23;7.81;-626.86;4.39
2022;313;1411;beauce_5_sa_015;orgeh;21.08;6.19;-585.63;4.34
2022;313;1411;beauce_5_sa_016;solnu;37.35;14.09;-630.86;4.29
2022;313;1411;beauce_5_sa_017;orgeh;23.4;6.61;-611.53;4.43
2022;313;1411;beauce_5_sa_018;orgeh;20.69;6.89;-580.22;4.09
2022;313;1411;beauce_5_sa_019;orgeh;23.67;6.63;-621.58;4.46
2022;313;1411;beauce_5_sa_020;orgeh;23.92;7.48;-597.23;4.1
2022;313;1411;beauce_5_sa_021;solnu;31.41;11.06;-628.82;4.4
2022;313;1411;beauce_5_sa_022;orgeh;26.57;8.25;-626.81;4.56
2022;313;1411;beauce_5_sa_023;orgeh;22.76;9.33;-623.35;4.09
2022;313;1411;beauce_5_sa_024;orgeh;23.23;8.47;-601.07;4.05
2022;313;1411;beauce_5_sa_025;orgeh;13.61;3.84;-584.22;4.16
2022;313;1411;beauce_5_sa_026;orgeh;25.98;7.73;-627.12;4.41
2022;313;1411;beauce_5_sa_027;orgeh;22.9;8.02;-604.34;4.17
2022;313;1411;beauce_5_sa_028;orgeh;23.62;6.98;-605.04;4.26
2022;313;1411;beauce_5_sa_029;orgeh;32.42;11.38;-639.1;4.62
2022;313;1411;beauce_5_sa_030;orgeh;20.94;8.29;-598.04;3.99
2022;313;1411;beauce_5_sa_031;orgeh;22.87;5.99;-616.14;4.48
2022;313;1411;beauce_5_sa_032;orgeh;28.16;10.67;-602.89;3.65
2022;313;1411;beauce_5_sa_033;orgeh;22.18;7.18;-608.44;4.3
2022;313;1411;beauce_5_sa_034;orgeh;27.93;10.88;-614.51;3.89
2022;313;1411;beauce_5_sa_035;orgeh;24.52;9.99;-606.54;3.84
2022;313;1411;beauce_5_sa_036;orgeh;15.06;4.3;-587.28;4.17
2022;313;1411;beauce_5_sa_037;orgeh;22.5;8.18;-629.16;4.56
2022;313;1411;beauce_5_sa_038;orgeh;21.81;8.59;-624.66;4.19
2022;313;1411;beauce_5_sa_039;orgeh;27.13;8.33;-629.5;4.41
2022;313;1411;beauce_5_sa_040;orgeh;22.38;7.48;-569.0;3.94
2022;313;1411;beauce_5_sa_041;orgeh;20.87;7.01;-572.14;3.93
2022;313;1411;beauce_5_sa_042;orgeh;25.2;7.39;-618.09;4.29
2022;313;1411;beauce_5_sa_043;orgeh;20.69;6.64;-581.85;4.13
2022;313;1411;beauce_5_sa_044;solnu;29.04;9.46;-610.92;4.22
2022;313;1411;beauce_5_sa_045;orgeh;26.66;11.61;-611.57;3.68
2022;313;1411;beauce_5_sa_046;orgeh;23.39;7.14;-602.62;4.21
2022;313;1411;beauce_5_sa_047;orgeh;21.76;7.67;-605.73;4.22
2022;313;1411;beauce_5_sa_048;orgeh;26.01;7.95;-629.29;4.66
2022;313;1411;beauce_5_sa_049;solnu;25.88;7.27;-612.28;4.3
2022;313;1411;beauce_5_sa_050;orgeh;28.19;9.14;-633.45;4.54
2022;313;1411;beauce_5_sa_051;orgeh;26.09;7.91;-627.42;4.54
2022;313;1411;beauce_5_sa_052;orgeh;27.35;8.4;-629.35;4.53
2022;313;1411;beauce_5_sa_053;orgeh;32.61;11.6;-636.81;4.56
2022;313;1411;beauce_5_sa_054;orgeh;21.94;6.62;-588.87;4.14
2022;313;1411;beauce_5_sa_055;orgeh;19.56;5.18;-572.4;4.18
2022;313;1411;beauce_5_sa_056;orgeh;23.23;10.12;-621.86;3.89
2022;313;1411;beauce_5_sa_057;orgeh;16.66;6.27;-585.46;3.89
2022;313;1411;beauce_5_sa_058;orgeh;23.75;7.86;-593.69;4.08
2022;313;1411;beauce_5_sa_059;orgeh;20.44;6.37;-586.68;4.15
2022;313;1411;beauce_5_sa_060;solnu;35.42;13.2;-630.7;4.37
2022;313;1411;beauce_5_sa_061;orgeh;25.66;7.52;-623.01;4.42
2022;313;1411;beauce_5_sa_062;solnu;30.16;9.83;-608.37;4.06
2022;313;1411;beauce_5_sa_063;orgeh;22.87;7.83;-611.23;4.21
2022;313;1411;beauce_5_sa_064;orgeh;18.83;6.49;-570.45;3.92
2022;313;1411;beauce_5_sa_065;orgeh;22.52;7.65;-601.46;4.14
2022;313;1411;beauce_5_sa_066;orgeh;21.7;7.02;-575.28;4.08
2022;313;1411;beauce_5_sa_067;orgeh;27.33;8.57;-628.7;4.57
2022;313;1411;beauce_5_sa_068;solnu;39.83;15.34;-639.06;4.25
2022;313;1411;beauce_5_sa_069;orgeh;25.98;7.65;-624.5;4.39
2022;313;1411;beauce_5_sa_070;orgeh;13.74;4.18;-574.84;4.06
2022;313;1411;beauce_5_sa_071;orgeh;19.61;8.5;-603.82;3.9
2022;313;1411;beauce_5_sa_072;solnu;30.8;10.39;-600.72;3.94
2022;313;1411;beauce_5_sa_073;orgeh;22.62;9.78;-623.72;3.91
2022;313;1411;beauce_5_sa_074;orgeh;34.88;12.76;-646.07;4.53
2022;313;1411;beauce_5_sa_075;orgeh;22.27;7.43;-605.48;4.31
2022;313;1411;beauce_5_sa_076;orgeh;22.59;6.14;-609.69;4.38
2022;313;1411;beauce_5_sa_077;orgeh;27.05;8.32;-625.23;4.31
2022;313;1411;beauce_5_sa_078;orgeh;25.11;7.89;-604.83;4.21
2022;313;1411;beauce_5_sa_079;orgeh;31.55;10.83;-632.54;4.56
2022;313;1411;beauce_5_sa_080;orgeh;20.59;6.0;-559.11;3.94
2022;313;1411;beauce_5_sa_081;orgeh;22.46;8.02;-598.47;4.05
2022;313;1411;beauce_5_sa_082;solnu;25.86;7.37;-620.17;4.4
2022;313;1411;beauce_5_sa_083;orgeh;22.78;7.01;-602.8;4.26
2022;313;1411;beauce_5_sa_084;orgeh;32.58;11.44;-646.37;4.65
2022;313;1411;beauce_5_sa_085;orgeh;28.66;9.25;-619.17;4.17
2022;313;1411;beauce_5_sa_086;orgeh;25.94;7.69;-622.05;4.36
2022;313;1411;beauce_5_sa_087;orgeh;24.56;8.85;-601.06;4.02
2022;313;1411;beauce_5_sa_088;orgeh;22.68;9.49;-606.13;3.89
2022;313;1411;beauce_5_sa_089;orgeh;20.06;6.58;-578.55;4.2
2022;313;1411;beauce_5_sa_090;orgeh;31.59;10.98;-635.69;4.58
2022;313;1411;beauce_5_sa_091;orgeh;26.93;8.32;-624.91;4.34
2022;313;1411;beauce_5_sa_092;orgeh;20.37;7.95;-607.93;4.16
2022;313;1411;beauce_5_sa_093;orgeh;21.9;7.29;-593.91;4.13
2022;313;1411;beauce_5_sa_094;orgeh;23.87;7.77;-592.11;4.12
2022;313;1411;beauce_5_sa_095;orgeh;30.59;10.42;-642.74;4.73
2022;313;1411;beauce_5_sa_096;orgeh;25.58;7.88;-623.94;4.58
2022;313;1411;beauce_5_sa_097;orgeh;24.9;7.42;-583.24;3.98
2022;313;1411;beauce_5_sa_098;orgeh;22.96;6.3;-614.99;4.5
2022;313;1411;beauce_5_sa_099;orgeh;18.57;5.66;-563.03;4.08
2022;314;1412;beauce_5_sa_000;orgeh;22.67;7.0;-617.07;4.42
2022;314;1412;beauce_5_sa_001;orgeh;22.89;7.07;-574.37;4.0
2022;314;1412;beauce_5_sa_002;orgeh;23.38;9.7;-606.41;3.91
2022;314;1412;beauce_5_sa_003;solnu;30.17;10.09;-610.14;4.09
2022;314;1412;beauce_5_sa_004;orgeh;23.18;6.83;-608.05;4.47
2022;314;1412;beauce_5_sa_005;orgeh;24.53;8.52;-597.1;4.03
2022;314;1412;beauce_5_sa_006;orgeh;19.86;5.79;-564.04;4.21
2022;314;1412;beauce_5_sa_007;orgeh;27.57;10.11;-625.41;4.57
2022;314;1412;beauce_5_sa_008;orgeh;21.53;7.9;-608.71;4.25
2022;314;1412;beauce_5_sa_009;orgeh;23.11;7.71;-603.38;4.19
2022;314;1412;beauce_5_sa_010;orgeh;27.07;8.3;-628.37;4.36
2022;314;1412;beauce_5_sa_011;orgeh;22.15;6.72;-592.28;4.24
2022;314;1412;beauce_5_sa_012;orgeh;30.02;10.1;-631.09;4.56
2022;314;1412;beauce_5_sa_013;solnu;25.12;6.93;-619.33;4.46
2022;314;1412;beauce_5_sa_014;orgeh;26.23;7.81;-627.25;4.39
2022;314;1412;beauce_5_sa_015;orgeh;21.08;6.19;-585.9;4.34
2022;314;1412;beauce_5_sa_016;solnu;37.35;14.09;-631.85;4.29
2022;314;1412;beauce_5_sa_017;orgeh;23.4;6.61;-611.89;4.43
2022;314;1412;beauce_5_sa_018;orgeh;20.69;6.89;-580.43;4.09
2022;314;1412;beauce_5_sa_019;orgeh;23.67;6.63;-621.91;4.46
2022;314;1412;beauce_5_sa_020;orgeh;23.92;7.48;-597.56;4.1
2022;314;1412;beauce_5_sa_021;orgeh;31.41;11.06;-629.79;4.4
2022;314;1412;beauce_5_sa_022;orgeh;26.57;8.25;-627.16;4.56
2022;314;1412;beauce_5_sa_023;orgeh;22.76;9.33;-623.61;4.09
2022;314;1412;beauce_5_sa_024;orgeh;23.23;8.47;-601.35;4.05
2022;314;1412;beauce_5_sa_025;orgeh;13.61;3.84;-584.55;4.16
2022;314;1412;beauce_5_sa_026;orgeh;25.98;7.73;-627.57;4.41
2022;314;1412;beauce_5_sa_027;orgeh;22.9;8.02;-604.64;4.17
2022;314;1412;beauce_5_sa_028;orgeh;23.62;6.98;-605.38;4.26
2022;314;1412;beauce_5_sa_029;orgeh;32.42;11.38;-639.56;4.62
2022;314;1412;beauce_5_sa_030;orgeh;20.94;8.29;-598.35;3.99
2022;314;1412;beauce_5_sa_031;orgeh;22.87;5.99;-616.46;4.48
2022;314;1412;beauce_5_sa_032;orgeh;28.16;10.67;-603.23;3.65
2022;314;1412;beauce_5_sa_033;orgeh;22.18;7.18;-608.73;4.3
2022;314;1412;beauce_5_sa_034;orgeh;27.93;10.88;-614.79;3.89
2022;314;1412;beauce_5_sa_035;orgeh;24.52;9.99;-606.74;3.84
2022;314;1412;beauce_5_sa_036;orgeh;15.06;4.3;-587.54;4.17
2022;314;1412;beauce_5_sa_037;orgeh;22.5;8.18;-629.44;4.56
2022;314;1412;beauce_5_sa_038;orgeh;21.81;8.59;-624.93;4.19
2022;314;1412;beauce_5_sa_039;orgeh;27.13;8.33;-629.92;4.41
2022;314;1412;beauce_5_sa_040;orgeh;22.38;7.48;-569.18;3.94
2022;314;1412;beauce_5_sa_041;orgeh;20.87;7.01;-572.42;3.93
2022;314;1412;beauce_5_sa_042;orgeh;25.2;7.39;-618.41;4.29
2022;314;1412;beauce_5_sa_043;orgeh;20.69;6.64;-582.1;4.13
2022;314;1412;beauce_5_sa_044;solnu;29.04;9.46;-611.86;4.22
2022;314;1412;beauce_5_sa_045;orgeh;26.66;11.61;-611.84;3.68
2022;314;1412;beauce_5_sa_046;orgeh;23.39;7.14;-602.96;4.21
2022;314;1412;beauce_5_sa_047;orgeh;21.76;7.67;-606.05;4.22
2022;314;1412;beauce_5_sa_048;orgeh;26.01;7.95;-629.68;4.66
2022;314;1412;beauce_5_sa_049;solnu;25.88;7.27;-612.63;4.3
2022;314;1412;beauce_5_sa_050;orgeh;28.19;9.14;-633.91;4.54
2022;314;1412;beauce_5_sa_051;orgeh;26.09;7.91;-627.77;4.54
2022;314;1412;beauce_5_sa_052;orgeh;27.35;8.4;-629.75;4.53
2022;314;1412;beauce_5_sa_053;orgeh;32.61;11.6;-637.17;4.56
