annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;343;1075;beauce_5_sa_086;orgeh;18.22;9.12;-541.44;3.55
2021;343;1075;beauce_5_sa_087;orgeh;17.52;8.54;-538.49;3.6
2021;343;1075;beauce_5_sa_088;orgeh;17.88;8.93;-533.8;3.31
2021;343;1075;beauce_5_sa_089;orgeh;13.31;5.98;-540.67;4.09
2021;343;1075;beauce_5_sa_090;orgeh;17.41;8.61;-541.13;3.57
2021;343;1075;beauce_5_sa_091;orgeh;16.19;7.76;-542.97;3.77
2021;343;1075;beauce_5_sa_092;orgeh;17.6;8.66;-539.16;3.57
2021;343;1075;beauce_5_sa_093;orgeh;10.44;5.42;-552.32;3.79
2021;343;1075;beauce_5_sa_094;orgeh;18.44;9.37;-536.31;3.2
2021;343;1075;beauce_5_sa_095;orgeh;12.46;5.77;-544.94;4.03
2021;343;1075;beauce_5_sa_096;orgeh;15.2;7.23;-535.7;3.69
2021;343;1075;beauce_5_sa_097;orgeh;17.16;8.39;-538.69;3.6
2021;343;1075;beauce_5_sa_098;orgeh;13.12;7.32;-576.72;3.93
2021;343;1075;beauce_5_sa_099;orgeh;14.18;6.61;-547.74;3.95
2021;344;1076;beauce_5_sa_000;orgeh;10.7;5.57;-557.34;3.83
2021;344;1076;beauce_5_sa_001;orgeh;17.71;8.79;-539.1;3.56
2021;344;1076;beauce_5_sa_002;orgeh;15.23;7.16;-538.01;3.8
2021;344;1076;beauce_5_sa_003;orgeh;13.0;5.81;-540.08;4.09
2021;344;1076;beauce_5_sa_004;orgeh;16.15;7.59;-532.27;3.72
2021;344;1076;beauce_5_sa_005;orgeh;9.06;4.55;-559.61;4.32
2021;344;1076;beauce_5_sa_006;orgeh;12.08;6.39;-551.57;3.75
2021;344;1076;beauce_5_sa_007;orgeh;17.03;8.26;-535.03;3.59
2021;344;1076;beauce_5_sa_008;orgeh;17.03;8.22;-533.26;3.6
2021;344;1076;beauce_5_sa_009;orgeh;16.77;8.43;-542.7;3.34
2021;344;1076;beauce_5_sa_010;orgeh;13.31;6.67;-536.94;3.52
2021;344;1076;beauce_5_sa_011;orgeh;8.97;4.46;-563.65;4.37
2021;344;1076;beauce_5_sa_012;orgeh;12.3;6.47;-547.54;3.7
2021;344;1076;beauce_5_sa_013;orgeh;17.59;8.67;-533.25;3.38
2021;344;1076;beauce_5_sa_014;orgeh;15.18;7.45;-546.82;3.69
2021;344;1076;beauce_5_sa_015;orgeh;12.3;6.64;-553.52;3.72
2021;344;1076;beauce_5_sa_016;orgeh;10.93;5.98;-559.87;3.91
2021;344;1076;beauce_5_sa_017;orgeh;17.5;8.53;-535.85;3.6
2021;344;1076;beauce_5_sa_018;orgeh;13.13;7.44;-579.28;3.88
2021;344;1076;beauce_5_sa_019;orgeh;11.44;6.26;-561.0;3.87
2021;344;1076;beauce_5_sa_020;orgeh;8.99;4.47;-560.07;4.35
2021;344;1076;beauce_5_sa_021;orgeh;16.08;8.02;-539.42;3.6
2021;344;1076;beauce_5_sa_022;orgeh;14.27;6.37;-530.91;3.95
2021;344;1076;beauce_5_sa_023;orgeh;10.93;5.81;-564.69;3.99
2021;344;1076;beauce_5_sa_024;orgeh;17.99;9.01;-534.78;3.29
2021;344;1076;beauce_5_sa_025;orgeh;11.19;6.09;-566.5;3.96
2021;344;1076;beauce_5_sa_026;orgeh;12.35;6.48;-564.98;3.89
2021;344;1076;beauce_5_sa_027;orgeh;19.66;9.97;-561.33;3.29
2021;344;1076;beauce_5_sa_028;orgeh;18.07;9.07;-542.91;3.54
2021;344;1076;beauce_5_sa_029;orgeh;10.67;5.56;-552.3;3.8
2021;344;1076;beauce_5_sa_030;orgeh;17.02;8.11;-531.82;3.69
2021;344;1076;beauce_5_sa_031;orgeh;12.79;5.97;-546.61;4.04
2021;344;1076;beauce_5_sa_032;orgeh;21.07;10.98;-587.17;3.36
2021;344;1076;beauce_5_sa_033;orgeh;15.3;8.43;-554.89;3.46
2021;344;1076;beauce_5_sa_034;orgeh;15.98;8.02;-538.55;3.58
2021;344;1076;beauce_5_sa_035;orgeh;13.82;6.15;-542.78;4.04
2021;344;1076;beauce_5_sa_036;orgeh;14.21;6.93;-533.95;3.63
2021;344;1076;beauce_5_sa_037;orgeh;12.16;5.99;-551.59;3.98
2021;344;1076;beauce_5_sa_038;orgeh;15.26;7.55;-537.49;3.38
2021;344;1076;beauce_5_sa_039;orgeh;17.04;8.33;-531.71;3.47
2021;344;1076;beauce_5_sa_040;orgeh;10.41;5.58;-567.69;4.0
2021;344;1076;beauce_5_sa_041;orgeh;17.1;8.16;-525.63;3.53
2021;344;1076;beauce_5_sa_042;orgeh;13.76;6.15;-543.02;4.02
2021;344;1076;beauce_5_sa_043;orgeh;17.33;8.51;-543.84;3.65
2021;344;1076;beauce_5_sa_044;orgeh;17.01;8.16;-535.96;3.67
2021;344;1076;beauce_5_sa_045;orgeh;12.87;6.35;-556.59;4.16
2021;344;1076;beauce_5_sa_046;orgeh;12.83;5.89;-544.24;4.09
2021;344;1076;beauce_5_sa_047;orgeh;14.39;7.41;-557.27;3.83
2021;344;1076;beauce_5_sa_048;orgeh;16.07;8.2;-544.02;3.61
2021;344;1076;beauce_5_sa_049;orgeh;12.09;6.66;-562.49;3.8
2021;344;1076;beauce_5_sa_050;orgeh;13.91;7.03;-543.88;3.7
2021;344;1076;beauce_5_sa_051;orgeh;10.08;5.51;-568.03;3.93
2021;344;1076;beauce_5_sa_052;orgeh;15.37;7.51;-551.07;3.49
2021;344;1076;beauce_5_sa_053;orgeh;16.54;8.21;-539.66;3.66
2021;344;1076;beauce_5_sa_054;orgeh;10.76;5.89;-560.53;3.9
2021;344;1076;beauce_5_sa_055;orgeh;15.88;8.34;-548.15;3.51
2021;344;1076;beauce_5_sa_056;orgeh;16.68;8.11;-537.67;3.61
2021;344;1076;beauce_5_sa_057;orgeh;12.7;6.42;-538.18;3.64
2021;344;1076;beauce_5_sa_058;orgeh;16.59;8.03;-535.65;3.63
2021;344;1076;beauce_5_sa_059;orgeh;18.87;9.66;-554.22;3.22
2021;344;1076;beauce_5_sa_060;orgeh;14.14;6.88;-535.86;3.68
2021;344;1076;beauce_5_sa_061;orgeh;12.58;6.91;-562.12;3.74
2021;344;1076;beauce_5_sa_062;orgeh;10.38;5.44;-568.94;4.06
2021;344;1076;beauce_5_sa_063;orgeh;12.64;6.43;-559.78;3.86
2021;344;1076;beauce_5_sa_064;orgeh;17.15;8.33;-537.56;3.63
2021;344;1076;beauce_5_sa_065;orgeh;13.99;6.34;-545.38;4.13
2021;344;1076;beauce_5_sa_066;orgeh;15.7;7.07;-526.21;3.86
2021;344;1076;beauce_5_sa_067;orgeh;11.99;6.71;-562.27;3.78
2021;344;1076;beauce_5_sa_068;orgeh;13.25;6.32;-548.57;4.02
2021;344;1076;beauce_5_sa_069;orgeh;11.42;6.32;-562.72;3.83
2021;344;1076;beauce_5_sa_070;orgeh;12.73;6.64;-565.95;4.14
2021;344;1076;beauce_5_sa_071;orgeh;13.53;5.84;-526.84;3.99
2021;344;1076;beauce_5_sa_072;orgeh;10.26;5.14;-560.74;4.16
2021;344;1076;beauce_5_sa_073;orgeh;14.44;6.81;-534.62;3.69
2021;344;1076;beauce_5_sa_074;orgeh;17.21;8.24;-536.26;3.68
2021;344;1076;beauce_5_sa_075;orgeh;13.2;6.72;-550.86;3.7
2021;344;1076;beauce_5_sa_076;orgeh;13.2;6.05;-541.4;3.95
2021;344;1076;beauce_5_sa_077;orgeh;17.1;8.35;-540.81;3.65
2021;344;1076;beauce_5_sa_078;orgeh;11.53;6.37;-560.27;3.82
2021;344;1076;beauce_5_sa_079;orgeh;16.65;8.11;-534.82;3.63
2021;344;1076;beauce_5_sa_080;orgeh;15.39;7.0;-528.47;3.81
2021;344;1076;beauce_5_sa_081;orgeh;13.09;6.23;-546.2;3.99
2021;344;1076;beauce_5_sa_082;orgeh;16.14;7.64;-534.68;3.52
2021;344;1076;beauce_5_sa_083;orgeh;19.35;9.93;-550.37;3.21
2021;344;1076;beauce_5_sa_084;orgeh;18.01;9.01;-547.51;3.29
2021;344;1076;beauce_5_sa_085;orgeh;14.92;7.85;-558.14;3.72
2021;344;1076;beauce_5_sa_086;orgeh;18.23;9.12;-541.65;3.55
2021;344;1076;beauce_5_sa_087;orgeh;17.53;8.54;-538.74;3.6
2021;344;1076;beauce_5_sa_088;orgeh;17.88;8.93;-534.16;3.31
2021;344;1076;beauce_5_sa_089;orgeh;13.32;5.98;-540.81;4.09
2021;344;1076;beauce_5_sa_090;orgeh;17.41;8.61;-541.3;3.57
2021;344;1076;beauce_5_sa_091;orgeh;16.19;7.77;-543.12;3.77
2021;344;1076;beauce_5_sa_092;orgeh;17.6;8.66;-539.47;3.57
2021;344;1076;beauce_5_sa_093;orgeh;10.45;5.42;-552.54;3.79
2021;344;1076;beauce_5_sa_094;orgeh;18.44;9.37;-536.67;3.2
2021;344;1076;beauce_5_sa_095;orgeh;12.46;5.78;-545.12;4.03
2021;344;1076;beauce_5_sa_096;orgeh;15.2;7.24;-535.9;3.69
2021;344;1076;beauce_5_sa_097;orgeh;17.17;8.39;-538.88;3.6
2021;344;1076;beauce_5_sa_098;orgeh;13.12;7.32;-576.9;3.93
2021;344;1076;beauce_5_sa_099;orgeh;14.18;6.61;-547.89;3.95
2021;345;1077;beauce_5_sa_000;orgeh;10.7;5.57;-558.19;3.83
2021;345;1077;beauce_5_sa_001;orgeh;17.71;8.79;-539.79;3.56
2021;345;1077;beauce_5_sa_002;orgeh;15.23;7.16;-538.64;3.8
2021;345;1077;beauce_5_sa_003;orgeh;13.0;5.81;-540.71;4.09
2021;345;1077;beauce_5_sa_004;orgeh;16.15;7.59;-532.97;3.72
2021;345;1077;beauce_5_sa_005;orgeh;9.06;4.55;-560.47;4.32
2021;345;1077;beauce_5_sa_006;orgeh;12.08;6.39;-552.29;3.75
2021;345;1077;beauce_5_sa_007;orgeh;17.03;8.26;-535.77;3.59
2021;345;1077;beauce_5_sa_008;orgeh;17.03;8.22;-534.02;3.6
2021;345;1077;beauce_5_sa_009;orgeh;16.77;8.43;-543.59;3.34
2021;345;1077;beauce_5_sa_010;orgeh;13.31;6.67;-537.78;3.52
2021;345;1077;beauce_5_sa_011;orgeh;8.97;4.46;-564.46;4.37
2021;345;1077;beauce_5_sa_012;orgeh;12.3;6.47;-548.28;3.7
2021;345;1077;beauce_5_sa_013;orgeh;17.59;8.67;-534.09;3.38
2021;345;1077;beauce_5_sa_014;orgeh;15.18;7.45;-547.5;3.69
2021;345;1077;beauce_5_sa_015;orgeh;12.3;6.64;-554.2;3.72
2021;345;1077;beauce_5_sa_016;orgeh;10.93;5.98;-560.58;3.91
2021;345;1077;beauce_5_sa_017;orgeh;17.5;8.53;-536.79;3.6
2021;345;1077;beauce_5_sa_018;orgeh;13.13;7.44;-579.95;3.88
2021;345;1077;beauce_5_sa_019;orgeh;11.44;6.26;-561.68;3.87
2021;345;1077;beauce_5_sa_020;orgeh;8.99;4.47;-560.92;4.35
2021;345;1077;beauce_5_sa_021;orgeh;16.08;8.02;-540.18;3.6
2021;345;1077;beauce_5_sa_022;orgeh;14.27;6.37;-531.56;3.95
2021;345;1077;beauce_5_sa_023;orgeh;10.93;5.81;-565.45;3.99
2021;345;1077;beauce_5_sa_024;orgeh;17.99;9.01;-535.81;3.29
2021;345;1077;beauce_5_sa_025;orgeh;11.19;6.09;-567.22;3.96
2021;345;1077;beauce_5_sa_026;orgeh;12.35;6.48;-565.62;3.89
2021;345;1077;beauce_5_sa_027;orgeh;19.66;9.97;-562.25;3.29
2021;345;1077;beauce_5_sa_028;orgeh;18.07;9.07;-543.78;3.54
2021;345;1077;beauce_5_sa_029;orgeh;10.67;5.56;-553.06;3.8
2021;345;1077;beauce_5_sa_030;orgeh;17.02;8.11;-532.43;3.69
2021;345;1077;beauce_5_sa_031;orgeh;12.79;5.97;-547.2;4.04
2021;345;1077;beauce_5_sa_032;orgeh;21.07;10.98;-588.18;3.36
2021;345;1077;beauce_5_sa_033;orgeh;15.3;8.43;-555.56;3.46
2021;345;1077;beauce_5_sa_034;orgeh;15.98;8.02;-539.31;3.58
2021;345;1077;beauce_5_sa_035;orgeh;13.82;6.15;-543.37;4.04
2021;345;1077;beauce_5_sa_036;orgeh;14.21;6.93;-534.74;3.63
2021;345;1077;beauce_5_sa_037;orgeh;12.16;5.99;-552.26;3.98
2021;345;1077;beauce_5_sa_038;orgeh;15.26;7.55;-538.37;3.38
2021;345;1077;beauce_5_sa_039;orgeh;17.04;8.33;-532.51;3.47
2021;345;1077;beauce_5_sa_040;orgeh;10.41;5.58;-568.47;4.0
2021;345;1077;beauce_5_sa_041;orgeh;17.1;8.16;-526.37;3.53
2021;345;1077;beauce_5_sa_042;orgeh;13.76;6.15;-543.64;4.02
2021;345;1077;beauce_5_sa_043;orgeh;17.33;8.51;-544.48;3.65
2021;345;1077;beauce_5_sa_044;orgeh;17.01;8.16;-536.64;3.67
2021;345;1077;beauce_5_sa_045;orgeh;12.87;6.35;-557.3;4.16
2021;345;1077;beauce_5_sa_046;orgeh;12.83;5.89;-544.84;4.09
2021;345;1077;beauce_5_sa_047;orgeh;14.39;7.41;-557.86;3.83
2021;345;1077;beauce_5_sa_048;orgeh;16.07;8.2;-544.67;3.61
2021;345;1077;beauce_5_sa_049;orgeh;12.09;6.66;-563.13;3.8
2021;345;1077;beauce_5_sa_050;orgeh;13.91;7.03;-544.65;3.7
2021;345;1077;beauce_5_sa_051;orgeh;10.08;5.51;-568.91;3.93
2021;345;1077;beauce_5_sa_052;orgeh;15.37;7.51;-551.98;3.49
2021;345;1077;beauce_5_sa_053;orgeh;16.54;8.21;-540.39;3.66
2021;345;1077;beauce_5_sa_054;orgeh;10.76;5.89;-561.26;3.9
2021;345;1077;beauce_5_sa_055;orgeh;15.88;8.34;-548.87;3.51
2021;345;1077;beauce_5_sa_056;orgeh;16.68;8.11;-538.37;3.61
2021;345;1077;beauce_5_sa_057;orgeh;12.7;6.42;-538.98;3.64
2021;345;1077;beauce_5_sa_058;orgeh;16.59;8.03;-536.38;3.63
2021;345;1077;beauce_5_sa_059;orgeh;18.87;9.66;-555.16;3.22
2021;345;1077;beauce_5_sa_060;orgeh;14.14;6.88;-536.68;3.68
2021;345;1077;beauce_5_sa_061;orgeh;12.58;6.91;-562.79;3.74
2021;345;1077;beauce_5_sa_062;orgeh;10.38;5.44;-569.72;4.06
2021;345;1077;beauce_5_sa_063;orgeh;12.64;6.43;-560.4;3.86
2021;345;1077;beauce_5_sa_064;orgeh;17.15;8.33;-538.21;3.63
2021;345;1077;beauce_5_sa_065;orgeh;13.99;6.34;-545.92;4.13
2021;345;1077;beauce_5_sa_066;orgeh;15.7;7.07;-526.84;3.86
2021;345;1077;beauce_5_sa_067;orgeh;11.99;6.71;-562.93;3.78
2021;345;1077;beauce_5_sa_068;orgeh;13.25;6.32;-549.14;4.02
2021;345;1077;beauce_5_sa_069;orgeh;11.42;6.32;-563.43;3.83
2021;345;1077;beauce_5_sa_070;orgeh;12.73;6.64;-566.56;4.14
2021;345;1077;beauce_5_sa_071;orgeh;13.53;5.84;-527.47;3.99
2021;345;1077;beauce_5_sa_072;orgeh;10.26;5.14;-561.55;4.16
2021;345;1077;beauce_5_sa_073;orgeh;14.44;6.81;-535.37;3.69
2021;345;1077;beauce_5_sa_074;orgeh;17.21;8.24;-536.95;3.68
2021;345;1077;beauce_5_sa_075;orgeh;13.2;6.72;-551.57;3.7
2021;345;1077;beauce_5_sa_076;orgeh;13.2;6.05;-542.04;3.95
2021;345;1077;beauce_5_sa_077;orgeh;17.1;8.35;-541.52;3.65
2021;345;1077;beauce_5_sa_078;orgeh;11.53;6.37;-560.97;3.82
2021;345;1077;beauce_5_sa_079;orgeh;16.65;8.11;-535.54;3.63
2021;345;1077;beauce_5_sa_080;orgeh;15.39;7.0;-529.11;3.81
2021;345;1077;beauce_5_sa_081;orgeh;13.09;6.23;-546.98;3.99
2021;345;1077;beauce_5_sa_082;orgeh;16.14;7.64;-535.5;3.52
2021;345;1077;beauce_5_sa_083;orgeh;19.35;9.93;-551.49;3.21
2021;345;1077;beauce_5_sa_084;orgeh;18.01;9.01;-548.41;3.29
2021;345;1077;beauce_5_sa_085;orgeh;14.92;7.85;-558.78;3.72
2021;345;1077;beauce_5_sa_086;orgeh;18.23;9.12;-542.4;3.55
2021;345;1077;beauce_5_sa_087;orgeh;17.53;8.54;-539.58;3.6
2021;345;1077;beauce_5_sa_088;orgeh;17.88;8.93;-535.21;3.31
2021;345;1077;beauce_5_sa_089;orgeh;13.32;5.98;-541.43;4.09
2021;345;1077;beauce_5_sa_090;orgeh;17.41;8.61;-541.97;3.57
2021;345;1077;beauce_5_sa_091;orgeh;16.19;7.77;-543.77;3.77
2021;345;1077;beauce_5_sa_092;orgeh;17.6;8.66;-540.42;3.57
2021;345;1077;beauce_5_sa_093;orgeh;10.45;5.42;-553.32;3.79
2021;345;1077;beauce_5_sa_094;orgeh;18.44;9.37;-537.71;3.2
2021;345;1077;beauce_5_sa_095;orgeh;12.46;5.78;-545.83;4.03
2021;345;1077;beauce_5_sa_096;orgeh;15.2;7.24;-536.62;3.69
2021;345;1077;beauce_5_sa_097;orgeh;17.17;8.39;-539.58;3.6
2021;345;1077;beauce_5_sa_098;orgeh;13.12;7.32;-577.61;3.93
2021;345;1077;beauce_5_sa_099;orgeh;14.18;6.61;-548.51;3.95
2021;346;1078;beauce_5_sa_000;orgeh;10.76;5.63;-558.82;3.83
2021;346;1078;beauce_5_sa_001;orgeh;17.78;8.86;-540.29;3.56
2021;346;1078;beauce_5_sa_002;orgeh;15.28;7.21;-539.09;3.8
2021;346;1078;beauce_5_sa_003;orgeh;13.04;5.85;-541.16;4.09
2021;346;1078;beauce_5_sa_004;orgeh;16.2;7.64;-533.49;3.72
2021;346;1078;beauce_5_sa_005;orgeh;9.08;4.57;-561.12;4.32
2021;346;1078;beauce_5_sa_006;orgeh;12.15;6.45;-552.82;3.75
2021;346;1078;beauce_5_sa_007;orgeh;17.09;8.33;-536.32;3.59
2021;346;1078;beauce_5_sa_008;orgeh;17.09;8.29;-534.57;3.6
2021;346;1078;beauce_5_sa_009;orgeh;16.84;8.5;-544.27;3.34
2021;346;1078;beauce_5_sa_010;orgeh;13.37;6.73;-538.41;3.52
2021;346;1078;beauce_5_sa_011;orgeh;8.99;4.48;-565.07;4.37
2021;346;1078;beauce_5_sa_012;orgeh;12.37;6.53;-548.84;3.7
2021;346;1078;beauce_5_sa_013;orgeh;17.67;8.75;-534.71;3.38
2021;346;1078;beauce_5_sa_014;orgeh;15.24;7.51;-547.99;3.69
2021;346;1078;beauce_5_sa_015;orgeh;12.36;6.71;-554.71;3.72
2021;346;1078;beauce_5_sa_016;orgeh;10.99;6.04;-561.1;3.91
2021;346;1078;beauce_5_sa_017;orgeh;17.58;8.61;-537.49;3.6
2021;346;1078;beauce_5_sa_018;orgeh;13.21;7.52;-580.44;3.88
2021;346;1078;beauce_5_sa_019;orgeh;11.51;6.33;-562.18;3.87
2021;346;1078;beauce_5_sa_020;orgeh;9.01;4.5;-561.57;4.35
2021;346;1078;beauce_5_sa_021;orgeh;16.14;8.08;-540.73;3.6
2021;346;1078;beauce_5_sa_022;orgeh;14.31;6.41;-532.02;3.95
2021;346;1078;beauce_5_sa_023;orgeh;10.99;5.87;-566.02;3.99
2021;346;1078;beauce_5_sa_024;orgeh;18.09;9.1;-536.58;3.29
2021;346;1078;beauce_5_sa_025;orgeh;11.25;6.15;-567.75;3.96
2021;346;1078;beauce_5_sa_026;orgeh;12.41;6.54;-566.09;3.89
2021;346;1078;beauce_5_sa_027;orgeh;19.76;10.06;-562.94;3.29
2021;346;1078;beauce_5_sa_028;orgeh;18.15;9.15;-544.41;3.54
2021;346;1078;beauce_5_sa_029;orgeh;10.73;5.61;-553.63;3.8
2021;346;1078;beauce_5_sa_030;orgeh;17.07;8.17;-532.88;3.69
2021;346;1078;beauce_5_sa_031;orgeh;12.84;6.02;-547.62;4.04
2021;346;1078;beauce_5_sa_032;orgeh;21.19;11.1;-588.94;3.36
2021;346;1078;beauce_5_sa_033;orgeh;15.39;8.53;-556.06;3.46
2021;346;1078;beauce_5_sa_034;orgeh;16.05;8.08;-539.87;3.58
2021;346;1078;beauce_5_sa_035;orgeh;13.86;6.19;-543.79;4.04
2021;346;1078;beauce_5_sa_036;orgeh;14.27;6.99;-535.33;3.63
2021;346;1078;beauce_5_sa_037;orgeh;12.21;6.05;-552.75;3.98
2021;346;1078;beauce_5_sa_038;orgeh;15.33;7.62;-539.03;3.38
2021;346;1078;beauce_5_sa_039;orgeh;17.11;8.4;-533.1;3.47
2021;346;1078;beauce_5_sa_040;orgeh;10.47;5.64;-569.07;4.0
2021;346;1078;beauce_5_sa_041;orgeh;17.16;8.21;-526.92;3.53
2021;346;1078;beauce_5_sa_042;orgeh;13.8;6.2;-544.07;4.02
2021;346;1078;beauce_5_sa_043;orgeh;17.39;8.57;-544.95;3.65
2021;346;1078;beauce_5_sa_044;orgeh;17.06;8.22;-537.14;3.67
2021;346;1078;beauce_5_sa_045;orgeh;12.92;6.4;-557.83;4.16
2021;346;1078;beauce_5_sa_046;orgeh;12.87;5.93;-545.28;4.09
2021;346;1078;beauce_5_sa_047;orgeh;14.47;7.49;-558.28;3.83
2021;346;1078;beauce_5_sa_048;orgeh;16.14;8.28;-545.15;3.61
2021;346;1078;beauce_5_sa_049;orgeh;12.16;6.74;-563.6;3.8
2021;346;1078;beauce_5_sa_050;orgeh;13.96;7.08;-545.21;3.7
2021;346;1078;beauce_5_sa_051;orgeh;10.14;5.57;-569.58;3.93
2021;346;1078;beauce_5_sa_052;orgeh;15.44;7.57;-552.68;3.49
2021;346;1078;beauce_5_sa_053;orgeh;16.6;8.27;-540.93;3.66
2021;346;1078;beauce_5_sa_054;orgeh;10.82;5.95;-561.79;3.9
2021;346;1078;beauce_5_sa_055;orgeh;15.96;8.42;-549.39;3.51
2021;346;1078;beauce_5_sa_056;orgeh;16.73;8.17;-538.88;3.61
2021;346;1078;beauce_5_sa_057;orgeh;12.76;6.47;-539.58;3.64
2021;346;1078;beauce_5_sa_058;orgeh;16.64;8.08;-536.91;3.63
2021;346;1078;beauce_5_sa_059;orgeh;18.96;9.75;-555.88;3.22
2021;346;1078;beauce_5_sa_060;orgeh;14.19;6.93;-537.29;3.68
2021;346;1078;beauce_5_sa_061;orgeh;12.66;6.98;-563.28;3.74
2021;346;1078;beauce_5_sa_062;orgeh;10.44;5.5;-570.32;4.06
2021;346;1078;beauce_5_sa_063;orgeh;12.7;6.49;-560.84;3.86
2021;346;1078;beauce_5_sa_064;orgeh;17.21;8.39;-538.68;3.63
2021;346;1078;beauce_5_sa_065;orgeh;14.03;6.38;-546.3;4.13
2021;346;1078;beauce_5_sa_066;orgeh;15.74;7.11;-527.29;3.86
2021;346;1078;beauce_5_sa_067;orgeh;12.07;6.78;-563.41;3.78
2021;346;1078;beauce_5_sa_068;orgeh;13.31;6.37;-549.56;4.02
2021;346;1078;beauce_5_sa_069;orgeh;11.49;6.39;-563.96;3.83
2021;346;1078;beauce_5_sa_070;orgeh;12.79;6.71;-566.99;4.14
2021;346;1078;beauce_5_sa_071;orgeh;13.57;5.87;-527.92;3.99
2021;346;1078;beauce_5_sa_072;orgeh;10.29;5.16;-562.16;4.16
2021;346;1078;beauce_5_sa_073;orgeh;14.49;6.86;-535.93;3.69
2021;346;1078;beauce_5_sa_074;orgeh;17.27;8.3;-537.45;3.68
2021;346;1078;beauce_5_sa_075;orgeh;13.26;6.77;-552.1;3.7
2021;346;1078;beauce_5_sa_076;orgeh;13.25;6.1;-542.5;3.95
2021;346;1078;beauce_5_sa_077;orgeh;17.16;8.41;-542.05;3.65
2021;346;1078;beauce_5_sa_078;orgeh;11.6;6.44;-561.47;3.82
2021;346;1078;beauce_5_sa_079;orgeh;16.71;8.16;-536.08;3.63
2021;346;1078;beauce_5_sa_080;orgeh;15.43;7.04;-529.57;3.81
2021;346;1078;beauce_5_sa_081;orgeh;13.14;6.28;-547.57;3.99
2021;346;1078;beauce_5_sa_082;orgeh;16.2;7.7;-536.11;3.52
2021;346;1078;beauce_5_sa_083;orgeh;19.47;10.04;-552.34;3.21
2021;346;1078;beauce_5_sa_084;orgeh;18.09;9.09;-549.1;3.29
2021;346;1078;beauce_5_sa_085;orgeh;15.0;7.93;-559.26;3.72
2021;346;1078;beauce_5_sa_086;orgeh;18.31;9.2;-542.96;3.55
2021;346;1078;beauce_5_sa_087;orgeh;17.6;8.62;-540.2;3.6
2021;346;1078;beauce_5_sa_088;orgeh;17.98;9.03;-535.99;3.31
2021;346;1078;beauce_5_sa_089;orgeh;13.36;6.02;-541.87;4.09
2021;346;1078;beauce_5_sa_090;orgeh;17.48;8.68;-542.45;3.57
2021;346;1078;beauce_5_sa_091;orgeh;16.25;7.83;-544.24;3.77
2021;346;1078;beauce_5_sa_092;orgeh;17.68;8.75;-541.12;3.57
2021;346;1078;beauce_5_sa_093;orgeh;10.51;5.48;-553.91;3.79
2021;346;1078;beauce_5_sa_094;orgeh;18.54;9.47;-538.5;3.2
2021;346;1078;beauce_5_sa_095;orgeh;12.51;5.82;-546.36;4.03
2021;346;1078;beauce_5_sa_096;orgeh;15.25;7.29;-537.16;3.69
2021;346;1078;beauce_5_sa_097;orgeh;17.23;8.46;-540.09;3.6
2021;346;1078;beauce_5_sa_098;orgeh;13.19;7.39;-578.13;3.93
2021;346;1078;beauce_5_sa_099;orgeh;14.24;6.67;-548.95;3.95
2021;347;1079;beauce_5_sa_000;orgeh;10.76;5.63;-558.82;3.83
2021;347;1079;beauce_5_sa_001;orgeh;17.78;8.86;-540.29;3.56
2021;347;1079;beauce_5_sa_002;orgeh;15.28;7.21;-539.09;3.8
2021;347;1079;beauce_5_sa_003;orgeh;13.04;5.85;-541.16;4.09
2021;347;1079;beauce_5_sa_004;orgeh;16.2;7.64;-533.49;3.72
2021;347;1079;beauce_5_sa_005;orgeh;9.08;4.57;-561.12;4.32
2021;347;1079;beauce_5_sa_006;orgeh;12.15;6.45;-552.82;3.75
2021;347;1079;beauce_5_sa_007;orgeh;17.09;8.33;-536.32;3.59
2021;347;1079;beauce_5_sa_008;orgeh;17.09;8.29;-534.57;3.6
2021;347;1079;beauce_5_sa_009;orgeh;16.84;8.5;-544.27;3.34
2021;347;1079;beauce_5_sa_010;orgeh;13.37;6.73;-538.41;3.52
2021;347;1079;beauce_5_sa_011;orgeh;8.99;4.48;-565.07;4.37
2021;347;1079;beauce_5_sa_012;orgeh;12.37;6.53;-548.84;3.7
2021;347;1079;beauce_5_sa_013;orgeh;17.67;8.75;-534.71;3.38
2021;347;1079;beauce_5_sa_014;orgeh;15.24;7.51;-547.99;3.69
2021;347;1079;beauce_5_sa_015;orgeh;12.36;6.71;-554.71;3.72
2021;347;1079;beauce_5_sa_016;orgeh;10.99;6.04;-561.1;3.91
2021;347;1079;beauce_5_sa_017;orgeh;17.58;8.61;-537.49;3.6
2021;347;1079;beauce_5_sa_018;orgeh;13.21;7.52;-580.44;3.88
2021;347;1079;beauce_5_sa_019;orgeh;11.51;6.33;-562.18;3.87
2021;347;1079;beauce_5_sa_020;orgeh;9.01;4.5;-561.57;4.35
2021;347;1079;beauce_5_sa_021;orgeh;16.14;8.08;-540.73;3.6
2021;347;1079;beauce_5_sa_022;orgeh;14.31;6.41;-532.02;3.95
2021;347;1079;beauce_5_sa_023;orgeh;10.99;5.87;-566.02;3.99
2021;347;1079;beauce_5_sa_024;orgeh;18.09;9.1;-536.58;3.29
2021;347;1079;beauce_5_sa_025;orgeh;11.25;6.15;-567.75;3.96
