annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;39;1137;beauce_5_sa_049;orgeh;15.78;0.93;-7.06;3.9
2022;39;1137;beauce_5_sa_050;orgeh;17.27;0.75;-6.67;3.91
2022;39;1137;beauce_5_sa_051;orgeh;16.59;0.95;-8.59;3.65
2022;39;1137;beauce_5_sa_052;orgeh;15.61;0.92;-7.05;4.13
2022;39;1137;beauce_5_sa_053;orgeh;20.21;1.17;-7.93;3.59
2022;39;1137;beauce_5_sa_054;orgeh;20.58;1.22;-7.25;3.6
2022;39;1137;beauce_5_sa_055;orgeh;20.5;1.21;-7.57;3.58
2022;39;1137;beauce_5_sa_056;orgeh;14.97;1.33;-11.46;3.95
2022;39;1137;beauce_5_sa_057;orgeh;19.11;1.11;-6.59;3.74
2022;39;1137;beauce_5_sa_058;orgeh;14.83;1.28;-10.93;4.07
2022;39;1137;beauce_5_sa_059;orgeh;14.86;1.05;-9.83;3.76
2022;39;1137;beauce_5_sa_060;orgeh;22.34;1.77;-11.36;3.33
2022;39;1137;beauce_5_sa_061;orgeh;16.56;1.05;-9.28;3.61
2022;39;1137;beauce_5_sa_062;orgeh;17.32;0.81;-7.6;3.81
2022;39;1137;beauce_5_sa_063;orgeh;15.72;1.38;-7.73;3.8
2022;39;1137;beauce_5_sa_064;orgeh;13.37;0.76;-10.52;4.09
2022;39;1137;beauce_5_sa_065;orgeh;20.73;1.49;-12.19;3.49
2022;39;1137;beauce_5_sa_066;orgeh;20.42;1.34;-8.65;3.64
2022;39;1137;beauce_5_sa_067;orgeh;14.58;0.97;-8.52;3.93
2022;39;1137;beauce_5_sa_068;orgeh;14.33;1.16;-10.76;3.71
2022;39;1137;beauce_5_sa_069;orgeh;19.63;1.08;-8.34;3.66
2022;39;1137;beauce_5_sa_070;orgeh;23.64;1.9;-13.22;3.27
2022;39;1137;beauce_5_sa_071;orgeh;20.18;1.25;-7.67;3.59
2022;39;1137;beauce_5_sa_072;orgeh;21.22;1.54;-12.14;3.41
2022;39;1137;beauce_5_sa_073;orgeh;15.68;0.95;-10.16;3.64
2022;39;1137;beauce_5_sa_074;orgeh;15.14;0.71;-7.61;4.1
2022;39;1137;beauce_5_sa_075;orgeh;14.6;1.26;-8.86;3.81
2022;39;1137;beauce_5_sa_076;orgeh;17.22;1.2;-8.54;3.57
2022;39;1137;beauce_5_sa_077;orgeh;14.87;0.94;-11.17;3.88
2022;39;1137;beauce_5_sa_078;orgeh;19.51;1.12;-9.38;3.61
2022;39;1137;beauce_5_sa_079;orgeh;18.06;0.94;-10.27;3.7
2022;39;1137;beauce_5_sa_080;orgeh;17.83;0.99;-11.6;3.74
2022;39;1137;beauce_5_sa_081;orgeh;17.16;1.44;-8.35;3.58
2022;39;1137;beauce_5_sa_082;orgeh;20.03;1.16;-7.99;3.64
2022;39;1137;beauce_5_sa_083;orgeh;14.79;0.85;-8.35;4.14
2022;39;1137;beauce_5_sa_084;orgeh;19.84;1.22;-8.47;3.59
2022;39;1137;beauce_5_sa_085;orgeh;17.67;0.94;-8.22;3.63
2022;39;1137;beauce_5_sa_086;orgeh;17.86;1.2;-13.0;3.84
2022;39;1137;beauce_5_sa_087;orgeh;16.56;0.99;-8.37;3.63
2022;39;1137;beauce_5_sa_088;orgeh;19.88;1.17;-7.63;3.57
2022;39;1137;beauce_5_sa_089;orgeh;15.07;1.01;-7.83;3.93
2022;39;1137;beauce_5_sa_090;orgeh;23.06;1.86;-12.7;3.23
2022;39;1137;beauce_5_sa_091;orgeh;18.15;1.34;-7.88;3.58
2022;39;1137;beauce_5_sa_092;orgeh;10.88;0.55;-11.84;4.2
2022;39;1137;beauce_5_sa_093;orgeh;15.81;0.97;-10.58;3.58
2022;39;1137;beauce_5_sa_094;orgeh;15.59;1.29;-8.78;3.43
2022;39;1137;beauce_5_sa_095;orgeh;17.43;0.94;-9.26;3.77
2022;39;1137;beauce_5_sa_096;orgeh;15.04;1.01;-10.62;3.69
2022;39;1137;beauce_5_sa_097;orgeh;19.25;1.08;-8.6;3.63
2022;39;1137;beauce_5_sa_098;orgeh;17.92;0.98;-8.27;3.63
2022;39;1137;beauce_5_sa_099;orgeh;17.75;1.02;-7.66;3.68
2022;40;1138;beauce_5_sa_000;orgeh;16.25;0.88;-5.8;4.1
2022;40;1138;beauce_5_sa_001;orgeh;21.06;1.34;-7.43;3.53
2022;40;1138;beauce_5_sa_002;orgeh;14.59;0.94;-9.43;3.94
2022;40;1138;beauce_5_sa_003;orgeh;21.18;1.62;-11.3;3.3
2022;40;1138;beauce_5_sa_004;orgeh;16.63;1.02;-5.85;4.09
2022;40;1138;beauce_5_sa_005;orgeh;14.8;1.23;-10.27;3.97
2022;40;1138;beauce_5_sa_006;orgeh;19.24;1.25;-7.69;3.53
2022;40;1138;beauce_5_sa_007;orgeh;12.91;1.11;-12.76;3.95
2022;40;1138;beauce_5_sa_008;orgeh;18.19;0.98;-8.31;3.64
2022;40;1138;beauce_5_sa_009;orgeh;18.67;1.02;-6.39;3.8
2022;40;1138;beauce_5_sa_010;orgeh;14.67;1.26;-8.65;3.8
2022;40;1138;beauce_5_sa_011;orgeh;14.73;1.2;-9.02;3.83
2022;40;1138;beauce_5_sa_012;orgeh;20.46;1.25;-7.5;3.54
2022;40;1138;beauce_5_sa_013;orgeh;15.59;1.33;-9.59;3.87
2022;40;1138;beauce_5_sa_014;orgeh;16.56;1.05;-9.47;3.61
2022;40;1138;beauce_5_sa_015;orgeh;16.02;0.94;-11.06;3.87
2022;40;1138;beauce_5_sa_016;orgeh;13.45;1.17;-12.66;4.08
2022;40;1138;beauce_5_sa_017;orgeh;14.17;1.1;-10.91;4.04
2022;40;1138;beauce_5_sa_018;orgeh;20.14;1.3;-8.67;3.61
2022;40;1138;beauce_5_sa_019;orgeh;8.28;0.39;-14.31;4.41
2022;40;1138;beauce_5_sa_020;orgeh;20.51;1.34;-11.27;3.44
2022;40;1138;beauce_5_sa_021;orgeh;14.73;0.86;-8.97;4.17
2022;40;1138;beauce_5_sa_022;orgeh;17.4;1.45;-8.45;3.58
2022;40;1138;beauce_5_sa_023;orgeh;13.97;1.17;-9.55;3.85
2022;40;1138;beauce_5_sa_024;orgeh;18.03;1.63;-9.92;3.55
2022;40;1138;beauce_5_sa_025;orgeh;19.84;1.15;-8.19;3.64
2022;40;1138;beauce_5_sa_026;orgeh;18.93;0.93;-7.48;3.74
2022;40;1138;beauce_5_sa_027;orgeh;19.66;1.06;-7.92;3.68
2022;40;1138;beauce_5_sa_028;orgeh;13.95;1.22;-10.88;4.01
2022;40;1138;beauce_5_sa_029;orgeh;15.71;0.86;-7.04;4.05
2022;40;1138;beauce_5_sa_030;orgeh;17.56;1.29;-8.27;3.58
2022;40;1138;beauce_5_sa_031;orgeh;20.05;1.51;-8.33;3.4
2022;40;1138;beauce_5_sa_032;orgeh;15.68;1.01;-6.52;3.97
2022;40;1138;beauce_5_sa_033;orgeh;16.12;1.18;-8.53;3.66
2022;40;1138;beauce_5_sa_034;orgeh;18.11;0.92;-9.3;3.68
2022;40;1138;beauce_5_sa_035;orgeh;20.16;1.44;-13.46;3.58
2022;40;1138;beauce_5_sa_036;orgeh;19.54;1.16;-9.49;3.57
2022;40;1138;beauce_5_sa_037;orgeh;14.77;1.32;-9.96;3.83
2022;40;1138;beauce_5_sa_038;orgeh;12.55;1.14;-11.48;3.89
2022;40;1138;beauce_5_sa_039;orgeh;17.48;0.93;-9.96;3.63
2022;40;1138;beauce_5_sa_040;orgeh;16.41;0.93;-9.38;3.64
2022;40;1138;beauce_5_sa_041;orgeh;20.14;1.29;-8.8;3.61
2022;40;1138;beauce_5_sa_042;orgeh;19.38;1.09;-9.23;3.65
2022;40;1138;beauce_5_sa_043;orgeh;20.67;1.42;-9.18;3.57
2022;40;1138;beauce_5_sa_044;orgeh;13.47;1.02;-12.27;4.18
2022;40;1138;beauce_5_sa_045;orgeh;17.46;1.1;-9.48;3.65
2022;40;1138;beauce_5_sa_046;orgeh;21.14;1.45;-8.66;3.59
2022;40;1138;beauce_5_sa_047;orgeh;21.26;1.38;-8.08;3.56
2022;40;1138;beauce_5_sa_048;orgeh;15.91;1.28;-8.62;3.79
2022;40;1138;beauce_5_sa_049;orgeh;15.78;0.93;-7.2;3.9
2022;40;1138;beauce_5_sa_050;orgeh;17.27;0.75;-6.8;3.91
2022;40;1138;beauce_5_sa_051;orgeh;16.59;0.95;-8.75;3.65
2022;40;1138;beauce_5_sa_052;orgeh;15.61;0.92;-7.19;4.13
2022;40;1138;beauce_5_sa_053;orgeh;20.21;1.17;-8.09;3.59
2022;40;1138;beauce_5_sa_054;orgeh;20.58;1.22;-7.39;3.6
2022;40;1138;beauce_5_sa_055;orgeh;20.5;1.21;-7.71;3.58
2022;40;1138;beauce_5_sa_056;orgeh;14.97;1.33;-11.71;3.95
2022;40;1138;beauce_5_sa_057;orgeh;19.11;1.11;-6.7;3.74
2022;40;1138;beauce_5_sa_058;orgeh;14.83;1.28;-11.17;4.07
2022;40;1138;beauce_5_sa_059;orgeh;14.86;1.05;-10.03;3.76
2022;40;1138;beauce_5_sa_060;orgeh;22.34;1.77;-11.59;3.33
2022;40;1138;beauce_5_sa_061;orgeh;16.56;1.05;-9.47;3.61
2022;40;1138;beauce_5_sa_062;orgeh;17.32;0.81;-7.75;3.81
2022;40;1138;beauce_5_sa_063;orgeh;15.72;1.38;-7.88;3.8
2022;40;1138;beauce_5_sa_064;orgeh;13.37;0.76;-10.75;4.09
2022;40;1138;beauce_5_sa_065;orgeh;20.73;1.49;-12.45;3.49
2022;40;1138;beauce_5_sa_066;orgeh;20.42;1.34;-8.82;3.64
2022;40;1138;beauce_5_sa_067;orgeh;14.58;0.97;-8.7;3.93
2022;40;1138;beauce_5_sa_068;orgeh;14.33;1.16;-11.0;3.71
2022;40;1138;beauce_5_sa_069;orgeh;19.63;1.08;-8.51;3.66
2022;40;1138;beauce_5_sa_070;orgeh;23.64;1.9;-13.5;3.27
2022;40;1138;beauce_5_sa_071;orgeh;20.18;1.25;-7.82;3.59
2022;40;1138;beauce_5_sa_072;orgeh;21.22;1.54;-12.4;3.41
2022;40;1138;beauce_5_sa_073;orgeh;15.68;0.95;-10.37;3.64
2022;40;1138;beauce_5_sa_074;orgeh;15.14;0.71;-7.76;4.1
2022;40;1138;beauce_5_sa_075;orgeh;14.6;1.26;-9.04;3.81
2022;40;1138;beauce_5_sa_076;orgeh;17.22;1.2;-8.71;3.57
2022;40;1138;beauce_5_sa_077;orgeh;14.87;0.94;-11.41;3.88
2022;40;1138;beauce_5_sa_078;orgeh;19.51;1.12;-9.57;3.61
2022;40;1138;beauce_5_sa_079;orgeh;18.06;0.94;-10.48;3.7
2022;40;1138;beauce_5_sa_080;orgeh;17.83;0.99;-11.85;3.74
2022;40;1138;beauce_5_sa_081;orgeh;17.16;1.44;-8.52;3.58
2022;40;1138;beauce_5_sa_082;orgeh;20.03;1.16;-8.14;3.64
2022;40;1138;beauce_5_sa_083;orgeh;14.79;0.85;-8.53;4.14
2022;40;1138;beauce_5_sa_084;orgeh;19.84;1.22;-8.63;3.59
2022;40;1138;beauce_5_sa_085;orgeh;17.67;0.94;-8.37;3.63
2022;40;1138;beauce_5_sa_086;orgeh;17.86;1.2;-13.28;3.84
2022;40;1138;beauce_5_sa_087;orgeh;16.56;0.99;-8.53;3.63
2022;40;1138;beauce_5_sa_088;orgeh;19.88;1.17;-7.76;3.57
2022;40;1138;beauce_5_sa_089;orgeh;15.07;1.01;-7.99;3.93
2022;40;1138;beauce_5_sa_090;orgeh;23.06;1.86;-12.97;3.23
2022;40;1138;beauce_5_sa_091;orgeh;18.15;1.34;-8.03;3.58
2022;40;1138;beauce_5_sa_092;orgeh;10.88;0.55;-12.1;4.2
2022;40;1138;beauce_5_sa_093;orgeh;15.81;0.97;-10.79;3.58
2022;40;1138;beauce_5_sa_094;orgeh;15.59;1.29;-8.96;3.43
2022;40;1138;beauce_5_sa_095;orgeh;17.43;0.94;-9.46;3.77
2022;40;1138;beauce_5_sa_096;orgeh;15.04;1.01;-10.84;3.69
2022;40;1138;beauce_5_sa_097;orgeh;19.25;1.08;-8.78;3.63
2022;40;1138;beauce_5_sa_098;orgeh;17.92;0.98;-8.42;3.63
2022;40;1138;beauce_5_sa_099;orgeh;17.75;1.02;-7.79;3.68
2022;41;1139;beauce_5_sa_000;orgeh;16.25;0.88;-5.88;4.1
2022;41;1139;beauce_5_sa_001;orgeh;21.06;1.34;-7.52;3.53
2022;41;1139;beauce_5_sa_002;orgeh;14.59;0.94;-9.59;3.94
2022;41;1139;beauce_5_sa_003;orgeh;21.18;1.62;-11.49;3.3
2022;41;1139;beauce_5_sa_004;orgeh;16.63;1.02;-5.93;4.09
2022;41;1139;beauce_5_sa_005;orgeh;14.8;1.23;-10.45;3.97
2022;41;1139;beauce_5_sa_006;orgeh;19.24;1.25;-7.79;3.53
2022;41;1139;beauce_5_sa_007;orgeh;12.91;1.11;-12.99;3.95
2022;41;1139;beauce_5_sa_008;orgeh;18.19;0.98;-8.43;3.64
2022;41;1139;beauce_5_sa_009;orgeh;18.67;1.02;-6.46;3.8
2022;41;1139;beauce_5_sa_010;orgeh;14.67;1.26;-8.79;3.8
2022;41;1139;beauce_5_sa_011;orgeh;14.73;1.2;-9.16;3.83
2022;41;1139;beauce_5_sa_012;orgeh;20.46;1.25;-7.61;3.54
2022;41;1139;beauce_5_sa_013;orgeh;15.59;1.33;-9.76;3.87
2022;41;1139;beauce_5_sa_014;orgeh;16.56;1.05;-9.63;3.61
2022;41;1139;beauce_5_sa_015;orgeh;16.02;0.94;-11.26;3.87
2022;41;1139;beauce_5_sa_016;orgeh;13.45;1.17;-12.89;4.08
2022;41;1139;beauce_5_sa_017;orgeh;14.17;1.1;-11.1;4.04
2022;41;1139;beauce_5_sa_018;orgeh;20.14;1.3;-8.8;3.61
2022;41;1139;beauce_5_sa_019;orgeh;8.28;0.39;-14.58;4.41
2022;41;1139;beauce_5_sa_020;orgeh;20.51;1.34;-11.47;3.44
2022;41;1139;beauce_5_sa_021;orgeh;14.73;0.86;-9.12;4.17
2022;41;1139;beauce_5_sa_022;orgeh;17.4;1.45;-8.58;3.58
2022;41;1139;beauce_5_sa_023;orgeh;13.97;1.17;-9.71;3.85
2022;41;1139;beauce_5_sa_024;orgeh;18.03;1.63;-10.09;3.55
2022;41;1139;beauce_5_sa_025;orgeh;19.84;1.15;-8.32;3.64
2022;41;1139;beauce_5_sa_026;orgeh;18.93;0.93;-7.6;3.74
2022;41;1139;beauce_5_sa_027;orgeh;19.66;1.06;-8.04;3.68
2022;41;1139;beauce_5_sa_028;orgeh;13.95;1.22;-11.07;4.01
2022;41;1139;beauce_5_sa_029;orgeh;15.71;0.86;-7.15;4.05
2022;41;1139;beauce_5_sa_030;orgeh;17.56;1.29;-8.4;3.58
2022;41;1139;beauce_5_sa_031;orgeh;20.05;1.51;-8.46;3.4
2022;41;1139;beauce_5_sa_032;orgeh;15.68;1.01;-6.62;3.97
2022;41;1139;beauce_5_sa_033;orgeh;16.12;1.18;-8.67;3.66
2022;41;1139;beauce_5_sa_034;orgeh;18.11;0.92;-9.45;3.68
2022;41;1139;beauce_5_sa_035;orgeh;20.16;1.44;-13.7;3.58
2022;41;1139;beauce_5_sa_036;orgeh;19.54;1.16;-9.64;3.57
2022;41;1139;beauce_5_sa_037;orgeh;14.77;1.32;-10.13;3.83
2022;41;1139;beauce_5_sa_038;orgeh;12.55;1.14;-11.68;3.89
2022;41;1139;beauce_5_sa_039;orgeh;17.48;0.93;-10.12;3.63
2022;41;1139;beauce_5_sa_040;orgeh;16.41;0.93;-9.52;3.64
2022;41;1139;beauce_5_sa_041;orgeh;20.14;1.29;-8.93;3.61
2022;41;1139;beauce_5_sa_042;orgeh;19.38;1.09;-9.38;3.65
2022;41;1139;beauce_5_sa_043;orgeh;20.67;1.42;-9.32;3.57
2022;41;1139;beauce_5_sa_044;orgeh;13.47;1.02;-12.49;4.18
2022;41;1139;beauce_5_sa_045;orgeh;17.46;1.1;-9.64;3.65
2022;41;1139;beauce_5_sa_046;orgeh;21.14;1.45;-8.77;3.59
2022;41;1139;beauce_5_sa_047;orgeh;21.26;1.38;-8.17;3.56
2022;41;1139;beauce_5_sa_048;orgeh;15.91;1.28;-8.77;3.79
2022;41;1139;beauce_5_sa_049;orgeh;15.78;0.93;-7.31;3.9
2022;41;1139;beauce_5_sa_050;orgeh;17.27;0.75;-6.89;3.91
2022;41;1139;beauce_5_sa_051;orgeh;16.59;0.95;-8.88;3.65
2022;41;1139;beauce_5_sa_052;orgeh;15.61;0.92;-7.31;4.13
2022;41;1139;beauce_5_sa_053;orgeh;20.21;1.17;-8.22;3.59
2022;41;1139;beauce_5_sa_054;orgeh;20.58;1.22;-7.49;3.6
2022;41;1139;beauce_5_sa_055;orgeh;20.5;1.21;-7.83;3.58
2022;41;1139;beauce_5_sa_056;orgeh;14.97;1.33;-11.92;3.95
2022;41;1139;beauce_5_sa_057;orgeh;19.11;1.11;-6.79;3.74
2022;41;1139;beauce_5_sa_058;orgeh;14.83;1.28;-11.37;4.07
2022;41;1139;beauce_5_sa_059;orgeh;14.86;1.05;-10.2;3.76
2022;41;1139;beauce_5_sa_060;orgeh;22.34;1.77;-11.78;3.33
2022;41;1139;beauce_5_sa_061;orgeh;16.56;1.05;-9.63;3.61
2022;41;1139;beauce_5_sa_062;orgeh;17.32;0.81;-7.87;3.81
2022;41;1139;beauce_5_sa_063;orgeh;15.72;1.38;-8.01;3.8
2022;41;1139;beauce_5_sa_064;orgeh;13.37;0.76;-10.93;4.09
2022;41;1139;beauce_5_sa_065;orgeh;20.73;1.49;-12.67;3.49
2022;41;1139;beauce_5_sa_066;orgeh;20.42;1.34;-8.95;3.64
2022;41;1139;beauce_5_sa_067;orgeh;14.58;0.97;-8.85;3.93
2022;41;1139;beauce_5_sa_068;orgeh;14.33;1.16;-11.19;3.71
2022;41;1139;beauce_5_sa_069;orgeh;19.63;1.08;-8.65;3.66
2022;41;1139;beauce_5_sa_070;orgeh;23.64;1.9;-13.74;3.27
2022;41;1139;beauce_5_sa_071;orgeh;20.18;1.25;-7.94;3.59
2022;41;1139;beauce_5_sa_072;orgeh;21.22;1.54;-12.62;3.41
2022;41;1139;beauce_5_sa_073;orgeh;15.68;0.95;-10.54;3.64
2022;41;1139;beauce_5_sa_074;orgeh;15.14;0.71;-7.89;4.1
2022;41;1139;beauce_5_sa_075;orgeh;14.6;1.26;-9.2;3.81
2022;41;1139;beauce_5_sa_076;orgeh;17.22;1.2;-8.85;3.57
2022;41;1139;beauce_5_sa_077;orgeh;14.87;0.94;-11.61;3.88
2022;41;1139;beauce_5_sa_078;orgeh;19.51;1.12;-9.73;3.61
2022;41;1139;beauce_5_sa_079;orgeh;18.06;0.94;-10.67;3.7
2022;41;1139;beauce_5_sa_080;orgeh;17.83;0.99;-12.06;3.74
2022;41;1139;beauce_5_sa_081;orgeh;17.16;1.44;-8.66;3.58
2022;41;1139;beauce_5_sa_082;orgeh;20.03;1.16;-8.27;3.64
2022;41;1139;beauce_5_sa_083;orgeh;14.79;0.85;-8.67;4.14
2022;41;1139;beauce_5_sa_084;orgeh;19.84;1.22;-8.77;3.59
2022;41;1139;beauce_5_sa_085;orgeh;17.67;0.94;-8.49;3.63
2022;41;1139;beauce_5_sa_086;orgeh;17.86;1.2;-13.52;3.84
2022;41;1139;beauce_5_sa_087;orgeh;16.56;0.99;-8.65;3.63
2022;41;1139;beauce_5_sa_088;orgeh;19.88;1.17;-7.86;3.57
2022;41;1139;beauce_5_sa_089;orgeh;15.07;1.01;-8.12;3.93
2022;41;1139;beauce_5_sa_090;orgeh;23.06;1.86;-13.19;3.23
2022;41;1139;beauce_5_sa_091;orgeh;18.15;1.34;-8.16;3.58
2022;41;1139;beauce_5_sa_092;orgeh;10.88;0.55;-12.32;4.2
2022;41;1139;beauce_5_sa_093;orgeh;15.81;0.97;-10.97;3.58
2022;41;1139;beauce_5_sa_094;orgeh;15.59;1.29;-9.1;3.43
2022;41;1139;beauce_5_sa_095;orgeh;17.43;0.94;-9.62;3.77
2022;41;1139;beauce_5_sa_096;orgeh;15.04;1.01;-11.03;3.69
2022;41;1139;beauce_5_sa_097;orgeh;19.25;1.08;-8.92;3.63
2022;41;1139;beauce_5_sa_098;orgeh;17.92;0.98;-8.54;3.63
2022;41;1139;beauce_5_sa_099;orgeh;17.75;1.02;-7.9;3.68
2022;42;1140;beauce_5_sa_000;orgeh;16.25;0.88;-6.06;4.1
2022;42;1140;beauce_5_sa_001;orgeh;21.06;1.34;-7.72;3.53
2022;42;1140;beauce_5_sa_002;orgeh;14.59;0.94;-9.88;3.94
2022;42;1140;beauce_5_sa_003;orgeh;21.18;1.62;-11.81;3.3
2022;42;1140;beauce_5_sa_004;orgeh;16.63;1.02;-6.11;4.09
2022;42;1140;beauce_5_sa_005;orgeh;14.8;1.23;-10.77;3.97
2022;42;1140;beauce_5_sa_006;orgeh;19.24;1.25;-7.99;3.53
2022;42;1140;beauce_5_sa_007;orgeh;12.91;1.11;-13.38;3.95
2022;42;1140;beauce_5_sa_008;orgeh;18.19;0.98;-8.65;3.64
2022;42;1140;beauce_5_sa_009;orgeh;18.67;1.02;-6.62;3.8
2022;42;1140;beauce_5_sa_010;orgeh;14.67;1.26;-9.06;3.8
2022;42;1140;beauce_5_sa_011;orgeh;14.73;1.2;-9.44;3.83
2022;42;1140;beauce_5_sa_012;orgeh;20.46;1.25;-7.83;3.54
2022;42;1140;beauce_5_sa_013;orgeh;15.59;1.33;-10.05;3.87
2022;42;1140;beauce_5_sa_014;orgeh;16.56;1.05;-9.91;3.61
2022;42;1140;beauce_5_sa_015;orgeh;16.02;0.94;-11.59;3.87
2022;42;1140;beauce_5_sa_016;orgeh;13.45;1.17;-13.27;4.08
2022;42;1140;beauce_5_sa_017;orgeh;14.17;1.1;-11.44;4.04
2022;42;1140;beauce_5_sa_018;orgeh;20.14;1.3;-9.05;3.61
2022;42;1140;beauce_5_sa_019;orgeh;8.28;0.39;-15.01;4.41
2022;42;1140;beauce_5_sa_020;orgeh;20.51;1.34;-11.81;3.44
2022;42;1140;beauce_5_sa_021;orgeh;14.73;0.86;-9.4;4.17
2022;42;1140;beauce_5_sa_022;orgeh;17.4;1.45;-8.83;3.58
2022;42;1140;beauce_5_sa_023;orgeh;13.97;1.17;-10.0;3.85
2022;42;1140;beauce_5_sa_024;orgeh;18.03;1.63;-10.4;3.55
2022;42;1140;beauce_5_sa_025;orgeh;19.84;1.15;-8.56;3.64
2022;42;1140;beauce_5_sa_026;orgeh;18.93;0.93;-7.82;3.74
2022;42;1140;beauce_5_sa_027;orgeh;19.66;1.06;-8.28;3.68
2022;42;1140;beauce_5_sa_028;orgeh;13.95;1.22;-11.4;4.01
2022;42;1140;beauce_5_sa_029;orgeh;15.71;0.86;-7.37;4.05
2022;42;1140;beauce_5_sa_030;orgeh;17.56;1.29;-8.65;3.58
2022;42;1140;beauce_5_sa_031;orgeh;20.05;1.51;-8.69;3.4
2022;42;1140;beauce_5_sa_032;orgeh;15.68;1.01;-6.82;3.97
2022;42;1140;beauce_5_sa_033;orgeh;16.12;1.18;-8.92;3.66
2022;42;1140;beauce_5_sa_034;orgeh;18.11;0.92;-9.73;3.68
2022;42;1140;beauce_5_sa_035;orgeh;20.16;1.44;-14.1;3.58
2022;42;1140;beauce_5_sa_036;orgeh;19.54;1.16;-9.92;3.57
2022;42;1140;beauce_5_sa_037;orgeh;14.77;1.32;-10.44;3.83
2022;42;1140;beauce_5_sa_038;orgeh;12.55;1.14;-12.03;3.89
2022;42;1140;beauce_5_sa_039;orgeh;17.48;0.93;-10.42;3.63
2022;42;1140;beauce_5_sa_040;orgeh;16.41;0.93;-9.8;3.64
2022;42;1140;beauce_5_sa_041;orgeh;20.14;1.29;-9.18;3.61
2022;42;1140;beauce_5_sa_042;orgeh;19.38;1.09;-9.66;3.65
2022;42;1140;beauce_5_sa_043;orgeh;20.67;1.42;-9.57;3.57
2022;42;1140;beauce_5_sa_044;orgeh;13.47;1.02;-12.86;4.18
2022;42;1140;beauce_5_sa_045;orgeh;17.46;1.1;-9.93;3.65
2022;42;1140;beauce_5_sa_046;orgeh;21.14;1.45;-8.99;3.59
2022;42;1140;beauce_5_sa_047;orgeh;21.26;1.38;-8.37;3.56
2022;42;1140;beauce_5_sa_048;orgeh;15.91;1.28;-9.03;3.79
2022;42;1140;beauce_5_sa_049;orgeh;15.78;0.93;-7.53;3.9
2022;42;1140;beauce_5_sa_050;orgeh;17.27;0.75;-7.09;3.91
2022;42;1140;beauce_5_sa_051;orgeh;16.59;0.95;-9.12;3.65
2022;42;1140;beauce_5_sa_052;orgeh;15.61;0.92;-7.53;4.13
2022;42;1140;beauce_5_sa_053;orgeh;20.21;1.17;-8.46;3.59
2022;42;1140;beauce_5_sa_054;orgeh;20.58;1.22;-7.71;3.6
2022;42;1140;beauce_5_sa_055;orgeh;20.5;1.21;-8.06;3.58
2022;42;1140;beauce_5_sa_056;orgeh;14.97;1.33;-12.28;3.95
2022;42;1140;beauce_5_sa_057;orgeh;19.11;1.11;-6.98;3.74
2022;42;1140;beauce_5_sa_058;orgeh;14.83;1.28;-11.71;4.07
2022;42;1140;beauce_5_sa_059;orgeh;14.86;1.05;-10.5;3.76
2022;42;1140;beauce_5_sa_060;orgeh;22.34;1.77;-12.11;3.33
2022;42;1140;beauce_5_sa_061;orgeh;16.56;1.05;-9.91;3.61
2022;42;1140;beauce_5_sa_062;orgeh;17.32;0.81;-8.11;3.81
2022;42;1140;beauce_5_sa_063;orgeh;15.72;1.38;-8.24;3.8
2022;42;1140;beauce_5_sa_064;orgeh;13.37;0.76;-11.26;4.09
2022;42;1140;beauce_5_sa_065;orgeh;20.73;1.49;-13.04;3.49
2022;42;1140;beauce_5_sa_066;orgeh;20.42;1.34;-9.2;3.64
2022;42;1140;beauce_5_sa_067;orgeh;14.58;0.97;-9.12;3.93
2022;42;1140;beauce_5_sa_068;orgeh;14.33;1.16;-11.52;3.71
2022;42;1140;beauce_5_sa_069;orgeh;19.63;1.08;-8.9;3.66
2022;42;1140;beauce_5_sa_070;orgeh;23.64;1.9;-14.14;3.27
2022;42;1140;beauce_5_sa_071;orgeh;20.18;1.25;-8.16;3.59
2022;42;1140;beauce_5_sa_072;orgeh;21.22;1.54;-12.99;3.41
2022;42;1140;beauce_5_sa_073;orgeh;15.68;0.95;-10.85;3.64
2022;42;1140;beauce_5_sa_074;orgeh;15.14;0.71;-8.12;4.1
2022;42;1140;beauce_5_sa_075;orgeh;14.6;1.26;-9.47;3.81
2022;42;1140;beauce_5_sa_076;orgeh;17.22;1.2;-9.1;3.57
2022;42;1140;beauce_5_sa_077;orgeh;14.87;0.94;-11.96;3.88
2022;42;1140;beauce_5_sa_078;orgeh;19.51;1.12;-10.01;3.61
2022;42;1140;beauce_5_sa_079;orgeh;18.06;0.94;-10.98;3.7
2022;42;1140;beauce_5_sa_080;orgeh;17.83;0.99;-12.42;3.74
2022;42;1140;beauce_5_sa_081;orgeh;17.16;1.44;-8.91;3.58
2022;42;1140;beauce_5_sa_082;orgeh;20.03;1.16;-8.51;3.64
2022;42;1140;beauce_5_sa_083;orgeh;14.79;0.85;-8.93;4.14
2022;42;1140;beauce_5_sa_084;orgeh;19.84;1.22;-9.02;3.59
2022;42;1140;beauce_5_sa_085;orgeh;17.67;0.94;-8.72;3.63
2022;42;1140;beauce_5_sa_086;orgeh;17.86;1.2;-13.92;3.84
2022;42;1140;beauce_5_sa_087;orgeh;16.56;0.99;-8.89;3.63
2022;42;1140;beauce_5_sa_088;orgeh;19.88;1.17;-8.07;3.57
