annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;217;1315;beauce_5_sa_068;solnu;19.98;5.53;-383.12;3.83
2022;217;1315;beauce_5_sa_069;solnu;19.2;4.94;-388.5;4.15
2022;217;1315;beauce_5_sa_070;solnu;14.24;2.75;-429.41;4.12
2022;217;1315;beauce_5_sa_071;solnu;28.13;7.9;-390.62;4.58
2022;217;1315;beauce_5_sa_072;solnu;24.59;5.69;-366.56;4.48
2022;217;1315;beauce_5_sa_073;solnu;17.47;3.03;-349.18;4.12
2022;217;1315;beauce_5_sa_074;solnu;22.88;4.69;-368.92;4.39
2022;217;1315;beauce_5_sa_075;solnu;31.41;8.61;-368.09;4.43
2022;217;1315;beauce_5_sa_076;solnu;21.21;4.03;-360.77;4.39
2022;217;1315;beauce_5_sa_077;solnu;20.51;6.11;-374.19;3.7
2022;217;1315;beauce_5_sa_078;solnu;20.4;3.86;-375.32;4.47
2022;217;1315;beauce_5_sa_079;solnu;24.73;5.82;-375.58;4.71
2022;217;1315;beauce_5_sa_080;orgeh;26.33;6.3;-332.71;3.59
2022;217;1315;beauce_5_sa_081;solnu;24.11;5.3;-362.34;4.35
2022;217;1315;beauce_5_sa_082;solnu;19.02;5.33;-380.59;4.02
2022;217;1315;beauce_5_sa_083;solnu;20.05;4.21;-360.62;4.23
2022;217;1315;beauce_5_sa_084;solnu;25.37;6.23;-369.45;4.52
2022;217;1315;beauce_5_sa_085;solnu;18.47;4.33;-356.14;3.98
2022;217;1315;beauce_5_sa_086;orgeh;25.07;5.6;-345.38;3.56
2022;217;1315;beauce_5_sa_087;solnu;19.79;4.62;-368.29;4.44
2022;217;1315;beauce_5_sa_088;solnu;19.82;5.41;-383.06;3.88
2022;217;1315;beauce_5_sa_089;solnu;18.98;4.65;-361.98;4.03
2022;217;1315;beauce_5_sa_090;orgeh;25.21;5.8;-351.96;3.59
2022;217;1315;beauce_5_sa_091;solnu;21.57;4.02;-366.28;4.48
2022;217;1315;beauce_5_sa_092;solnu;28.82;8.06;-362.7;4.5
2022;217;1315;beauce_5_sa_093;solnu;22.16;4.65;-367.29;4.57
2022;217;1315;beauce_5_sa_094;solnu;26.66;6.92;-367.11;4.54
2022;217;1315;beauce_5_sa_095;solnu;17.74;4.1;-363.19;4.0
2022;217;1315;beauce_5_sa_096;orgeh;23.24;7.04;-412.38;3.85
2022;217;1315;beauce_5_sa_097;solnu;20.33;4.03;-358.99;4.29
2022;217;1315;beauce_5_sa_098;solnu;25.27;6.94;-390.29;4.58
2022;217;1315;beauce_5_sa_099;solnu;18.1;4.79;-385.44;4.12
2022;218;1316;beauce_5_sa_000;solnu;20.68;6.24;-406.85;3.76
2022;218;1316;beauce_5_sa_001;solnu;19.29;4.42;-371.24;4.17
2022;218;1316;beauce_5_sa_002;solnu;20.54;5.68;-381.07;3.97
2022;218;1316;beauce_5_sa_003;solnu;12.36;2.46;-421.52;4.08
2022;218;1316;beauce_5_sa_004;solnu;19.94;4.41;-365.97;4.16
2022;218;1316;beauce_5_sa_005;solnu;18.43;5.44;-393.4;3.82
2022;218;1316;beauce_5_sa_006;orgeh;17.68;3.89;-408.79;4.05
2022;218;1316;beauce_5_sa_007;orgeh;21.99;5.35;-353.48;3.64
2022;218;1316;beauce_5_sa_008;solnu;26.05;6.65;-375.01;4.56
2022;218;1316;beauce_5_sa_009;solnu;20.12;4.94;-382.1;4.49
2022;218;1316;beauce_5_sa_010;orgeh;23.55;6.88;-371.54;3.64
2022;218;1316;beauce_5_sa_011;solnu;22.46;4.45;-372.56;4.44
2022;218;1316;beauce_5_sa_012;solnu;19.92;4.29;-379.93;4.39
2022;218;1316;beauce_5_sa_013;orgeh;24.01;6.18;-355.66;3.49
2022;218;1316;beauce_5_sa_014;solnu;22.56;6.92;-400.56;3.64
2022;218;1316;beauce_5_sa_015;solnu;25.08;6.05;-366.45;4.4
2022;218;1316;beauce_5_sa_016;solnu;19.28;4.95;-384.22;4.39
2022;218;1316;beauce_5_sa_017;solnu;23.99;5.28;-373.62;4.53
2022;218;1316;beauce_5_sa_018;solnu;19.58;5.92;-405.85;3.85
2022;218;1316;beauce_5_sa_019;solnu;18.82;5.36;-405.33;4.37
2022;218;1316;beauce_5_sa_020;solnu;26.14;6.39;-351.5;4.15
2022;218;1316;beauce_5_sa_021;solnu;22.16;4.26;-372.58;4.43
2022;218;1316;beauce_5_sa_022;solnu;17.31;2.9;-350.63;4.13
2022;218;1316;beauce_5_sa_023;solnu;11.43;2.3;-439.52;4.11
2022;218;1316;beauce_5_sa_024;orgeh;22.07;6.09;-377.43;3.82
2022;218;1316;beauce_5_sa_025;orgeh;24.37;5.43;-363.19;3.59
2022;218;1316;beauce_5_sa_026;orgeh;22.7;5.08;-347.91;3.62
2022;218;1316;beauce_5_sa_027;solnu;13.73;2.65;-429.57;4.05
2022;218;1316;beauce_5_sa_028;solnu;21.93;4.81;-381.79;4.68
2022;218;1316;beauce_5_sa_029;solnu;18.14;4.59;-381.15;3.89
2022;218;1316;beauce_5_sa_030;solnu;13.15;2.79;-445.34;4.09
2022;218;1316;beauce_5_sa_031;solnu;20.2;5.75;-403.9;3.9
2022;218;1316;beauce_5_sa_032;solnu;23.7;5.61;-385.61;4.8
2022;218;1316;beauce_5_sa_033;solnu;21.34;4.63;-378.94;4.61
2022;218;1316;beauce_5_sa_034;solnu;17.36;3.3;-355.32;4.11
2022;218;1316;beauce_5_sa_035;solnu;21.22;4.21;-363.39;4.31
2022;218;1316;beauce_5_sa_036;solnu;20.46;4.56;-363.66;4.14
2022;218;1316;beauce_5_sa_037;solnu;13.77;2.74;-448.46;4.07
2022;218;1316;beauce_5_sa_038;orgeh;24.48;5.41;-362.42;3.61
2022;218;1316;beauce_5_sa_039;solnu;33.32;10.04;-367.17;4.31
2022;218;1316;beauce_5_sa_040;solnu;24.39;5.72;-374.22;4.52
2022;218;1316;beauce_5_sa_041;orgeh;24.12;5.13;-357.75;3.65
2022;218;1316;beauce_5_sa_042;orgeh;22.67;4.54;-328.67;3.83
2022;218;1316;beauce_5_sa_043;solnu;24.44;5.52;-369.71;4.36
2022;218;1316;beauce_5_sa_044;orgeh;26.02;7.92;-383.3;3.41
2022;218;1316;beauce_5_sa_045;solnu;20.73;4.22;-370.13;4.34
2022;218;1316;beauce_5_sa_046;solnu;19.27;4.4;-368.03;4.13
2022;218;1316;beauce_5_sa_047;solnu;19.57;4.14;-364.63;4.3
2022;218;1316;beauce_5_sa_048;solnu;23.03;4.84;-372.77;4.36
2022;218;1316;beauce_5_sa_049;solnu;19.34;5.07;-393.54;4.13
2022;218;1316;beauce_5_sa_050;solnu;18.55;3.47;-349.12;4.03
2022;218;1316;beauce_5_sa_051;orgeh;26.35;6.4;-344.67;3.58
2022;218;1316;beauce_5_sa_052;solnu;20.87;4.31;-369.97;4.33
2022;218;1316;beauce_5_sa_053;solnu;22.18;4.14;-370.14;4.46
2022;218;1316;beauce_5_sa_054;orgeh;25.22;5.55;-343.65;3.64
2022;218;1316;beauce_5_sa_055;solnu;22.76;5.5;-385.43;4.71
2022;218;1316;beauce_5_sa_056;solnu;24.55;6.82;-391.49;4.49
2022;218;1316;beauce_5_sa_057;orgeh;19.68;4.61;-349.97;4.06
2022;218;1316;beauce_5_sa_058;solnu;25.74;6.5;-372.27;4.52
2022;218;1316;beauce_5_sa_059;orgeh;22.4;6.79;-405.9;3.98
2022;218;1316;beauce_5_sa_060;solnu;17.68;3.7;-371.38;4.17
2022;218;1316;beauce_5_sa_061;solnu;22.23;6.68;-424.86;3.72
2022;218;1316;beauce_5_sa_062;solnu;28.2;7.56;-382.24;4.66
2022;218;1316;beauce_5_sa_063;solnu;16.45;4.87;-379.31;3.86
2022;218;1316;beauce_5_sa_064;solnu;28.13;7.85;-368.64;4.47
2022;218;1316;beauce_5_sa_065;orgeh;24.65;6.54;-366.14;3.45
2022;218;1316;beauce_5_sa_066;solnu;19.54;4.86;-377.92;3.97
2022;218;1316;beauce_5_sa_067;solnu;23.51;5.48;-379.08;4.59
2022;218;1316;beauce_5_sa_068;solnu;19.98;5.53;-389.0;3.83
2022;218;1316;beauce_5_sa_069;solnu;19.2;4.94;-393.67;4.15
2022;218;1316;beauce_5_sa_070;solnu;14.24;2.75;-435.54;4.12
2022;218;1316;beauce_5_sa_071;solnu;28.13;7.9;-395.45;4.58
2022;218;1316;beauce_5_sa_072;solnu;24.59;5.69;-371.38;4.48
2022;218;1316;beauce_5_sa_073;solnu;17.47;3.03;-354.02;4.12
2022;218;1316;beauce_5_sa_074;solnu;22.88;4.69;-374.38;4.39
2022;218;1316;beauce_5_sa_075;solnu;31.41;8.61;-372.79;4.43
2022;218;1316;beauce_5_sa_076;solnu;21.21;4.03;-365.54;4.39
2022;218;1316;beauce_5_sa_077;solnu;20.51;6.11;-379.74;3.7
2022;218;1316;beauce_5_sa_078;solnu;20.4;3.86;-380.38;4.47
2022;218;1316;beauce_5_sa_079;solnu;24.73;5.82;-380.35;4.71
2022;218;1316;beauce_5_sa_080;orgeh;26.33;6.3;-338.39;3.59
2022;218;1316;beauce_5_sa_081;solnu;24.11;5.3;-368.19;4.35
2022;218;1316;beauce_5_sa_082;solnu;19.02;5.33;-385.71;4.02
2022;218;1316;beauce_5_sa_083;solnu;20.05;4.21;-365.61;4.23
2022;218;1316;beauce_5_sa_084;solnu;25.37;6.23;-374.28;4.52
2022;218;1316;beauce_5_sa_085;solnu;18.47;4.33;-361.9;3.98
2022;218;1316;beauce_5_sa_086;orgeh;25.07;5.6;-351.16;3.56
2022;218;1316;beauce_5_sa_087;solnu;19.79;4.62;-373.03;4.44
2022;218;1316;beauce_5_sa_088;solnu;19.82;5.41;-388.63;3.88
2022;218;1316;beauce_5_sa_089;solnu;18.98;4.65;-367.86;4.03
2022;218;1316;beauce_5_sa_090;orgeh;25.21;5.8;-357.76;3.59
2022;218;1316;beauce_5_sa_091;solnu;21.57;4.02;-371.28;4.48
2022;218;1316;beauce_5_sa_092;solnu;28.82;8.06;-367.44;4.5
2022;218;1316;beauce_5_sa_093;solnu;22.16;4.65;-372.04;4.57
2022;218;1316;beauce_5_sa_094;solnu;26.66;6.92;-371.89;4.54
2022;218;1316;beauce_5_sa_095;solnu;17.74;4.1;-368.37;4.0
2022;218;1316;beauce_5_sa_096;solnu;23.24;7.04;-418.41;3.64
2022;218;1316;beauce_5_sa_097;solnu;20.33;4.03;-363.82;4.29
2022;218;1316;beauce_5_sa_098;solnu;25.27;6.94;-395.14;4.58
2022;218;1316;beauce_5_sa_099;solnu;18.1;4.79;-390.3;4.12
2022;219;1317;beauce_5_sa_000;solnu;20.68;6.24;-411.05;3.76
2022;219;1317;beauce_5_sa_001;solnu;19.29;4.42;-375.02;4.17
2022;219;1317;beauce_5_sa_002;solnu;20.54;5.68;-385.34;3.97
2022;219;1317;beauce_5_sa_003;solnu;12.36;2.46;-425.42;4.08
2022;219;1317;beauce_5_sa_004;solnu;19.94;4.41;-369.9;4.16
2022;219;1317;beauce_5_sa_005;solnu;18.43;5.44;-397.21;3.82
2022;219;1317;beauce_5_sa_006;orgeh;17.68;3.89;-413.63;4.05
2022;219;1317;beauce_5_sa_007;orgeh;21.99;5.35;-358.08;3.64
2022;219;1317;beauce_5_sa_008;solnu;26.05;6.65;-378.74;4.56
2022;219;1317;beauce_5_sa_009;solnu;20.12;4.94;-385.83;4.49
2022;219;1317;beauce_5_sa_010;orgeh;23.55;6.88;-376.21;3.64
2022;219;1317;beauce_5_sa_011;solnu;22.46;4.45;-376.36;4.44
2022;219;1317;beauce_5_sa_012;solnu;19.92;4.29;-383.8;4.39
2022;219;1317;beauce_5_sa_013;orgeh;24.01;6.18;-360.27;3.49
2022;219;1317;beauce_5_sa_014;solnu;22.56;6.92;-405.15;3.64
2022;219;1317;beauce_5_sa_015;solnu;25.08;6.05;-370.2;4.4
2022;219;1317;beauce_5_sa_016;solnu;19.28;4.95;-387.97;4.39
2022;219;1317;beauce_5_sa_017;solnu;23.99;5.28;-377.35;4.53
2022;219;1317;beauce_5_sa_018;solnu;19.58;5.92;-409.93;3.85
2022;219;1317;beauce_5_sa_019;solnu;18.82;5.36;-409.18;4.37
2022;219;1317;beauce_5_sa_020;solnu;26.14;6.39;-355.87;4.15
2022;219;1317;beauce_5_sa_021;solnu;22.16;4.26;-376.35;4.43
2022;219;1317;beauce_5_sa_022;solnu;17.31;2.9;-354.41;4.13
2022;219;1317;beauce_5_sa_023;solnu;11.43;2.3;-443.62;4.11
2022;219;1317;beauce_5_sa_024;orgeh;22.07;6.09;-382.15;3.82
2022;219;1317;beauce_5_sa_025;orgeh;24.37;5.43;-367.84;3.59
2022;219;1317;beauce_5_sa_026;orgeh;22.7;5.08;-352.48;3.62
2022;219;1317;beauce_5_sa_027;solnu;13.73;2.65;-434.28;4.05
2022;219;1317;beauce_5_sa_028;solnu;21.93;4.81;-385.53;4.68
2022;219;1317;beauce_5_sa_029;solnu;18.14;4.59;-385.38;3.89
2022;219;1317;beauce_5_sa_030;solnu;13.15;2.79;-449.64;4.09
2022;219;1317;beauce_5_sa_031;solnu;20.2;5.75;-408.29;3.9
2022;219;1317;beauce_5_sa_032;solnu;23.7;5.61;-389.35;4.8
2022;219;1317;beauce_5_sa_033;solnu;21.34;4.63;-382.67;4.61
2022;219;1317;beauce_5_sa_034;solnu;17.36;3.3;-359.02;4.11
2022;219;1317;beauce_5_sa_035;solnu;21.22;4.21;-367.46;4.31
2022;219;1317;beauce_5_sa_036;solnu;20.46;4.56;-367.84;4.14
2022;219;1317;beauce_5_sa_037;solnu;13.77;2.74;-453.0;4.07
2022;219;1317;beauce_5_sa_038;orgeh;24.48;5.41;-367.06;3.61
2022;219;1317;beauce_5_sa_039;solnu;33.32;10.04;-370.83;4.31
2022;219;1317;beauce_5_sa_040;solnu;24.39;5.72;-377.97;4.52
2022;219;1317;beauce_5_sa_041;orgeh;24.12;5.13;-362.38;3.65
2022;219;1317;beauce_5_sa_042;orgeh;22.67;4.54;-333.18;3.83
2022;219;1317;beauce_5_sa_043;solnu;24.44;5.52;-374.24;4.36
2022;219;1317;beauce_5_sa_044;orgeh;26.02;7.92;-388.01;3.41
2022;219;1317;beauce_5_sa_045;solnu;20.73;4.22;-374.1;4.34
2022;219;1317;beauce_5_sa_046;solnu;19.27;4.4;-371.75;4.13
2022;219;1317;beauce_5_sa_047;solnu;19.57;4.14;-368.32;4.3
2022;219;1317;beauce_5_sa_048;solnu;23.03;4.84;-376.91;4.36
2022;219;1317;beauce_5_sa_049;solnu;19.34;5.07;-397.69;4.13
2022;219;1317;beauce_5_sa_050;solnu;18.55;3.47;-353.3;4.03
2022;219;1317;beauce_5_sa_051;orgeh;26.35;6.4;-349.21;3.58
2022;219;1317;beauce_5_sa_052;solnu;20.87;4.31;-374.04;4.33
2022;219;1317;beauce_5_sa_053;solnu;22.18;4.14;-374.24;4.46
2022;219;1317;beauce_5_sa_054;orgeh;25.22;5.55;-348.21;3.64
2022;219;1317;beauce_5_sa_055;solnu;22.76;5.5;-389.17;4.71
2022;219;1317;beauce_5_sa_056;solnu;24.55;6.82;-395.28;4.49
2022;219;1317;beauce_5_sa_057;orgeh;19.68;4.61;-354.58;4.06
2022;219;1317;beauce_5_sa_058;solnu;25.74;6.5;-376.0;4.52
2022;219;1317;beauce_5_sa_059;orgeh;22.4;6.79;-410.71;3.98
2022;219;1317;beauce_5_sa_060;solnu;17.68;3.7;-375.2;4.17
2022;219;1317;beauce_5_sa_061;solnu;22.23;6.68;-429.47;3.72
2022;219;1317;beauce_5_sa_062;solnu;28.2;7.56;-385.96;4.66
2022;219;1317;beauce_5_sa_063;solnu;16.45;4.87;-383.03;3.86
2022;219;1317;beauce_5_sa_064;solnu;28.13;7.85;-372.36;4.47
2022;219;1317;beauce_5_sa_065;orgeh;24.65;6.54;-370.8;3.45
2022;219;1317;beauce_5_sa_066;solnu;19.54;4.86;-382.37;3.97
2022;219;1317;beauce_5_sa_067;solnu;23.51;5.48;-382.87;4.59
2022;219;1317;beauce_5_sa_068;solnu;19.98;5.53;-393.54;3.83
2022;219;1317;beauce_5_sa_069;solnu;19.2;4.94;-397.68;4.15
2022;219;1317;beauce_5_sa_070;solnu;14.24;2.75;-440.39;4.12
2022;219;1317;beauce_5_sa_071;solnu;28.13;7.9;-399.22;4.58
2022;219;1317;beauce_5_sa_072;solnu;24.59;5.69;-375.13;4.48
2022;219;1317;beauce_5_sa_073;solnu;17.47;3.03;-357.78;4.12
2022;219;1317;beauce_5_sa_074;solnu;22.88;4.69;-378.61;4.39
2022;219;1317;beauce_5_sa_075;solnu;31.41;8.61;-376.46;4.43
2022;219;1317;beauce_5_sa_076;solnu;21.21;4.03;-369.25;4.39
2022;219;1317;beauce_5_sa_077;solnu;20.51;6.11;-384.03;3.7
2022;219;1317;beauce_5_sa_078;solnu;20.4;3.86;-384.31;4.47
2022;219;1317;beauce_5_sa_079;solnu;24.73;5.82;-384.08;4.71
2022;219;1317;beauce_5_sa_080;orgeh;26.33;6.3;-342.91;3.59
2022;219;1317;beauce_5_sa_081;solnu;24.11;5.3;-372.7;4.35
2022;219;1317;beauce_5_sa_082;solnu;19.02;5.33;-389.68;4.02
2022;219;1317;beauce_5_sa_083;solnu;20.05;4.21;-369.48;4.23
2022;219;1317;beauce_5_sa_084;solnu;25.37;6.23;-378.03;4.52
2022;219;1317;beauce_5_sa_085;solnu;18.47;4.33;-366.34;3.98
2022;219;1317;beauce_5_sa_086;orgeh;25.07;5.6;-355.75;3.56
2022;219;1317;beauce_5_sa_087;solnu;19.79;4.62;-376.73;4.44
2022;219;1317;beauce_5_sa_088;solnu;19.82;5.41;-392.94;3.88
2022;219;1317;beauce_5_sa_089;solnu;18.98;4.65;-372.4;4.03
2022;219;1317;beauce_5_sa_090;orgeh;25.21;5.8;-362.38;3.59
2022;219;1317;beauce_5_sa_091;solnu;21.57;4.02;-375.16;4.48
2022;219;1317;beauce_5_sa_092;solnu;28.82;8.06;-371.13;4.5
2022;219;1317;beauce_5_sa_093;solnu;22.16;4.65;-375.74;4.57
2022;219;1317;beauce_5_sa_094;solnu;26.66;6.92;-375.6;4.54
2022;219;1317;beauce_5_sa_095;solnu;17.74;4.1;-372.39;4.0
2022;219;1317;beauce_5_sa_096;solnu;23.24;7.04;-423.26;3.64
2022;219;1317;beauce_5_sa_097;solnu;20.33;4.03;-367.56;4.29
2022;219;1317;beauce_5_sa_098;solnu;25.27;6.94;-398.93;4.58
2022;219;1317;beauce_5_sa_099;solnu;18.1;4.79;-394.09;4.12
2022;220;1318;beauce_5_sa_000;solnu;20.68;6.24;-415.34;3.76
2022;220;1318;beauce_5_sa_001;solnu;19.29;4.42;-378.91;4.17
2022;220;1318;beauce_5_sa_002;solnu;20.54;5.68;-389.68;3.97
2022;220;1318;beauce_5_sa_003;solnu;12.36;2.46;-429.45;4.08
2022;220;1318;beauce_5_sa_004;solnu;19.94;4.41;-373.92;4.16
2022;220;1318;beauce_5_sa_005;solnu;18.43;5.44;-401.15;3.82
2022;220;1318;beauce_5_sa_006;orgeh;17.68;3.89;-418.69;4.05
2022;220;1318;beauce_5_sa_007;orgeh;21.99;5.35;-362.85;3.64
2022;220;1318;beauce_5_sa_008;solnu;26.05;6.65;-382.59;4.56
2022;220;1318;beauce_5_sa_009;solnu;20.12;4.94;-389.71;4.49
2022;220;1318;beauce_5_sa_010;orgeh;23.55;6.88;-381.06;3.64
2022;220;1318;beauce_5_sa_011;solnu;22.46;4.45;-380.27;4.44
2022;220;1318;beauce_5_sa_012;solnu;19.92;4.29;-387.77;4.39
2022;220;1318;beauce_5_sa_013;orgeh;24.01;6.18;-365.05;3.49
2022;220;1318;beauce_5_sa_014;solnu;22.56;6.92;-409.81;3.64
2022;220;1318;beauce_5_sa_015;solnu;25.08;6.05;-374.06;4.4
2022;220;1318;beauce_5_sa_016;solnu;19.28;4.95;-391.85;4.39
2022;220;1318;beauce_5_sa_017;solnu;23.99;5.28;-381.21;4.53
2022;220;1318;beauce_5_sa_018;solnu;19.58;5.92;-414.1;3.85
2022;220;1318;beauce_5_sa_019;solnu;18.82;5.36;-413.15;4.37
2022;220;1318;beauce_5_sa_020;solnu;26.14;6.39;-360.3;4.15
2022;220;1318;beauce_5_sa_021;solnu;22.16;4.26;-380.24;4.43
2022;220;1318;beauce_5_sa_022;solnu;17.31;2.9;-358.3;4.13
2022;220;1318;beauce_5_sa_023;solnu;11.43;2.3;-447.82;4.11
2022;220;1318;beauce_5_sa_024;orgeh;22.07;6.09;-387.05;3.82
2022;220;1318;beauce_5_sa_025;solnu;24.37;5.43;-372.67;4.27
2022;220;1318;beauce_5_sa_026;orgeh;22.7;5.08;-357.22;3.62
2022;220;1318;beauce_5_sa_027;solnu;13.73;2.65;-439.07;4.05
2022;220;1318;beauce_5_sa_028;solnu;21.93;4.81;-389.39;4.68
2022;220;1318;beauce_5_sa_029;solnu;18.14;4.59;-389.71;3.89
2022;220;1318;beauce_5_sa_030;solnu;13.15;2.79;-454.04;4.09
2022;220;1318;beauce_5_sa_031;solnu;20.2;5.75;-412.76;3.9
2022;220;1318;beauce_5_sa_032;solnu;23.7;5.61;-393.22;4.8
2022;220;1318;beauce_5_sa_033;solnu;21.34;4.63;-386.53;4.61
2022;220;1318;beauce_5_sa_034;solnu;17.36;3.3;-362.84;4.11
2022;220;1318;beauce_5_sa_035;solnu;21.22;4.21;-371.62;4.31
2022;220;1318;beauce_5_sa_036;solnu;20.46;4.56;-372.11;4.14
2022;220;1318;beauce_5_sa_037;solnu;13.77;2.74;-457.63;4.07
2022;220;1318;beauce_5_sa_038;orgeh;24.48;5.41;-371.88;3.61
2022;220;1318;beauce_5_sa_039;solnu;33.32;10.04;-374.63;4.31
2022;220;1318;beauce_5_sa_040;solnu;24.39;5.72;-381.84;4.52
2022;220;1318;beauce_5_sa_041;orgeh;24.12;5.13;-367.19;3.65
2022;220;1318;beauce_5_sa_042;orgeh;22.67;4.54;-337.87;3.83
2022;220;1318;beauce_5_sa_043;solnu;24.44;5.52;-378.82;4.36
2022;220;1318;beauce_5_sa_044;orgeh;26.02;7.92;-392.92;3.41
2022;220;1318;beauce_5_sa_045;solnu;20.73;4.22;-378.16;4.34
2022;220;1318;beauce_5_sa_046;solnu;19.27;4.4;-375.6;4.13
2022;220;1318;beauce_5_sa_047;solnu;19.57;4.14;-372.14;4.3
2022;220;1318;beauce_5_sa_048;solnu;23.03;4.84;-381.14;4.36
2022;220;1318;beauce_5_sa_049;solnu;19.34;5.07;-401.93;4.13
2022;220;1318;beauce_5_sa_050;solnu;18.55;3.47;-357.56;4.03
2022;220;1318;beauce_5_sa_051;orgeh;26.35;6.4;-353.95;3.58
2022;220;1318;beauce_5_sa_052;solnu;20.87;4.31;-378.2;4.33
2022;220;1318;beauce_5_sa_053;solnu;22.18;4.14;-378.44;4.46
2022;220;1318;beauce_5_sa_054;orgeh;25.22;5.55;-352.94;3.64
2022;220;1318;beauce_5_sa_055;solnu;22.76;5.5;-393.05;4.71
2022;220;1318;beauce_5_sa_056;solnu;24.55;6.82;-399.2;4.49
2022;220;1318;beauce_5_sa_057;orgeh;19.68;4.61;-359.36;4.06
2022;220;1318;beauce_5_sa_058;solnu;25.74;6.5;-379.86;4.52
2022;220;1318;beauce_5_sa_059;orgeh;22.4;6.79;-415.75;3.98
2022;220;1318;beauce_5_sa_060;solnu;17.68;3.7;-379.13;4.17
2022;220;1318;beauce_5_sa_061;solnu;22.23;6.68;-434.14;3.72
2022;220;1318;beauce_5_sa_062;solnu;28.2;7.56;-389.81;4.66
2022;220;1318;beauce_5_sa_063;solnu;16.45;4.87;-386.88;3.86
2022;220;1318;beauce_5_sa_064;solnu;28.13;7.85;-376.2;4.47
2022;220;1318;beauce_5_sa_065;orgeh;24.65;6.54;-375.62;3.45
2022;220;1318;beauce_5_sa_066;solnu;19.54;4.86;-386.89;3.97
2022;220;1318;beauce_5_sa_067;solnu;23.51;5.48;-386.78;4.59
2022;220;1318;beauce_5_sa_068;solnu;19.98;5.53;-398.16;3.83
2022;220;1318;beauce_5_sa_069;solnu;19.2;4.94;-401.79;4.15
2022;220;1318;beauce_5_sa_070;solnu;14.24;2.75;-445.29;4.12
2022;220;1318;beauce_5_sa_071;solnu;28.13;7.9;-403.12;4.58
2022;220;1318;beauce_5_sa_072;solnu;24.59;5.69;-378.99;4.48
2022;220;1318;beauce_5_sa_073;solnu;17.47;3.03;-361.65;4.12
2022;220;1318;beauce_5_sa_074;solnu;22.88;4.69;-382.92;4.39
2022;220;1318;beauce_5_sa_075;solnu;31.41;8.61;-380.27;4.43
2022;220;1318;beauce_5_sa_076;solnu;21.21;4.03;-373.08;4.39
2022;220;1318;beauce_5_sa_077;solnu;20.51;6.11;-388.41;3.7
2022;220;1318;beauce_5_sa_078;solnu;20.4;3.86;-388.35;4.47
2022;220;1318;beauce_5_sa_079;solnu;24.73;5.82;-387.93;4.71
2022;220;1318;beauce_5_sa_080;orgeh;26.33;6.3;-347.61;3.59
2022;220;1318;beauce_5_sa_081;solnu;24.11;5.3;-377.28;4.35
2022;220;1318;beauce_5_sa_082;solnu;19.02;5.33;-393.76;4.02
2022;220;1318;beauce_5_sa_083;solnu;20.05;4.21;-373.45;4.23
2022;220;1318;beauce_5_sa_084;solnu;25.37;6.23;-381.9;4.52
2022;220;1318;beauce_5_sa_085;solnu;18.47;4.33;-370.86;3.98
2022;220;1318;beauce_5_sa_086;orgeh;25.07;5.6;-360.53;3.56
2022;220;1318;beauce_5_sa_087;solnu;19.79;4.62;-380.57;4.44
2022;220;1318;beauce_5_sa_088;solnu;19.82;5.41;-397.33;3.88
2022;220;1318;beauce_5_sa_089;solnu;18.98;4.65;-377.0;4.03
2022;220;1318;beauce_5_sa_090;solnu;25.21;5.8;-367.18;4.24
2022;220;1318;beauce_5_sa_091;solnu;21.57;4.02;-379.15;4.48
2022;220;1318;beauce_5_sa_092;solnu;28.82;8.06;-374.94;4.5
2022;220;1318;beauce_5_sa_093;solnu;22.16;4.65;-379.57;4.57
2022;220;1318;beauce_5_sa_094;solnu;26.66;6.92;-379.45;4.54
2022;220;1318;beauce_5_sa_095;solnu;17.74;4.1;-376.5;4.0
2022;220;1318;beauce_5_sa_096;solnu;23.24;7.04;-428.2;3.64
2022;220;1318;beauce_5_sa_097;solnu;20.33;4.03;-371.42;4.29
2022;220;1318;beauce_5_sa_098;solnu;25.27;6.94;-402.85;4.58
2022;220;1318;beauce_5_sa_099;solnu;18.1;4.79;-398.02;4.12
2022;221;1319;beauce_5_sa_000;solnu;20.68;6.24;-419.49;3.76
2022;221;1319;beauce_5_sa_001;solnu;19.29;4.42;-382.7;4.17
2022;221;1319;beauce_5_sa_002;solnu;20.54;5.68;-393.88;3.97
2022;221;1319;beauce_5_sa_003;solnu;12.36;2.46;-433.38;4.08
2022;221;1319;beauce_5_sa_004;solnu;19.94;4.41;-377.83;4.16
2022;221;1319;beauce_5_sa_005;solnu;18.43;5.44;-404.98;3.82
2022;221;1319;beauce_5_sa_006;orgeh;17.68;3.89;-423.65;4.05
2022;221;1319;beauce_5_sa_007;solnu;21.99;5.35;-367.51;3.89
2022;221;1319;beauce_5_sa_008;solnu;26.05;6.65;-386.36;4.56
2022;221;1319;beauce_5_sa_009;solnu;20.12;4.94;-393.49;4.49
2022;221;1319;beauce_5_sa_010;orgeh;23.55;6.88;-385.81;3.64
2022;221;1319;beauce_5_sa_011;solnu;22.46;4.45;-384.08;4.44
2022;221;1319;beauce_5_sa_012;solnu;19.92;4.29;-391.64;4.39
2022;221;1319;beauce_5_sa_013;orgeh;24.01;6.18;-369.73;3.49
2022;221;1319;beauce_5_sa_014;solnu;22.56;6.92;-414.31;3.64
