annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;150;882;beauce_5_sa_069;orgeh;9.99;2.33;-100.21;5.27
2021;150;882;beauce_5_sa_070;orgeh;10.24;2.33;-101.01;5.26
2021;150;882;beauce_5_sa_071;orgeh;11.78;3.03;-97.85;5.28
2021;150;882;beauce_5_sa_072;orgeh;9.6;2.46;-100.6;5.25
2021;150;882;beauce_5_sa_073;orgeh;9.93;2.48;-98.73;5.3
2021;150;882;beauce_5_sa_074;orgeh;11.94;3.03;-92.0;5.34
2021;150;882;beauce_5_sa_075;orgeh;10.42;2.36;-113.03;5.25
2021;150;882;beauce_5_sa_076;orgeh;6.53;1.58;-153.96;5.24
2021;150;882;beauce_5_sa_077;orgeh;9.95;2.32;-101.14;5.27
2021;150;882;beauce_5_sa_078;orgeh;6.65;1.4;-104.83;5.27
2021;150;882;beauce_5_sa_079;orgeh;12.24;3.22;-111.76;5.09
2021;150;882;beauce_5_sa_080;orgeh;6.18;1.49;-149.87;5.23
2021;150;882;beauce_5_sa_081;orgeh;12.05;3.08;-86.24;5.35
2021;150;882;beauce_5_sa_082;orgeh;11.69;2.95;-98.63;5.35
2021;150;882;beauce_5_sa_083;orgeh;8.03;2.02;-107.75;5.26
2021;150;882;beauce_5_sa_084;orgeh;8.01;1.97;-145.5;5.25
2021;150;882;beauce_5_sa_085;orgeh;8.85;2.3;-106.33;5.26
2021;150;882;beauce_5_sa_086;orgeh;9.59;2.39;-101.19;5.28
2021;150;882;beauce_5_sa_087;orgeh;11.27;2.65;-101.44;5.36
2021;150;882;beauce_5_sa_088;orgeh;7.67;1.9;-134.04;5.28
2021;150;882;beauce_5_sa_089;orgeh;12.79;3.36;-108.41;5.07
2021;150;882;beauce_5_sa_090;orgeh;11.94;3.02;-95.28;5.33
2021;150;882;beauce_5_sa_091;orgeh;9.8;2.17;-110.83;5.28
2021;150;882;beauce_5_sa_092;orgeh;10.38;2.53;-98.82;5.31
2021;150;882;beauce_5_sa_093;orgeh;10.46;2.4;-98.22;5.35
2021;150;882;beauce_5_sa_094;orgeh;13.01;3.43;-115.94;4.96
2021;150;882;beauce_5_sa_095;orgeh;11.2;2.72;-96.71;5.35
2021;150;882;beauce_5_sa_096;orgeh;9.12;2.29;-108.74;5.24
2021;150;882;beauce_5_sa_097;orgeh;10.22;2.29;-103.61;5.35
2021;150;882;beauce_5_sa_098;orgeh;11.75;3.01;-91.5;5.3
2021;150;882;beauce_5_sa_099;orgeh;12.91;3.4;-113.59;5.01
2021;151;883;beauce_5_sa_000;orgeh;11.75;2.99;-98.18;5.32
2021;151;883;beauce_5_sa_001;orgeh;12.0;3.04;-96.06;5.33
2021;151;883;beauce_5_sa_002;orgeh;9.5;2.37;-102.74;5.3
2021;151;883;beauce_5_sa_003;orgeh;8.07;1.91;-123.99;5.23
2021;151;883;beauce_5_sa_004;orgeh;6.77;1.67;-123.69;5.26
2021;151;883;beauce_5_sa_005;orgeh;12.11;3.08;-89.1;5.33
2021;151;883;beauce_5_sa_006;orgeh;9.83;2.44;-100.13;5.29
2021;151;883;beauce_5_sa_007;orgeh;8.21;1.88;-119.76;5.28
2021;151;883;beauce_5_sa_008;orgeh;7.1;1.71;-117.93;5.25
2021;151;883;beauce_5_sa_009;orgeh;6.35;1.51;-127.56;5.25
2021;151;883;beauce_5_sa_010;orgeh;11.55;2.96;-100.44;5.3
2021;151;883;beauce_5_sa_011;orgeh;11.72;2.98;-91.83;5.37
2021;151;883;beauce_5_sa_012;orgeh;8.2;2.08;-110.35;5.3
2021;151;883;beauce_5_sa_013;orgeh;8.94;2.22;-109.37;5.25
2021;151;883;beauce_5_sa_014;orgeh;11.73;2.99;-96.64;5.32
2021;151;883;beauce_5_sa_015;orgeh;10.67;2.59;-100.97;5.27
2021;151;883;beauce_5_sa_016;orgeh;12.46;3.24;-108.23;5.12
2021;151;883;beauce_5_sa_017;orgeh;11.97;3.04;-92.0;5.34
2021;151;883;beauce_5_sa_018;orgeh;9.08;2.08;-125.17;5.28
2021;151;883;beauce_5_sa_019;orgeh;9.46;2.17;-108.29;5.3
2021;151;883;beauce_5_sa_020;orgeh;11.92;2.99;-93.51;5.33
2021;151;883;beauce_5_sa_021;orgeh;11.72;2.97;-90.74;5.35
2021;151;883;beauce_5_sa_022;orgeh;11.75;2.99;-93.35;5.35
2021;151;883;beauce_5_sa_023;orgeh;6.97;1.69;-137.23;5.25
2021;151;883;beauce_5_sa_024;orgeh;9.97;2.51;-111.23;5.23
2021;151;883;beauce_5_sa_025;orgeh;11.79;3.0;-94.7;5.32
2021;151;883;beauce_5_sa_026;orgeh;10.52;2.67;-97.55;5.3
2021;151;883;beauce_5_sa_027;orgeh;7.31;1.83;-119.76;5.29
2021;151;883;beauce_5_sa_028;orgeh;8.87;2.28;-112.94;5.3
2021;151;883;beauce_5_sa_029;orgeh;11.4;2.73;-97.44;5.35
2021;151;883;beauce_5_sa_030;orgeh;12.04;3.04;-92.65;5.33
2021;151;883;beauce_5_sa_031;orgeh;10.87;2.78;-100.46;5.3
2021;151;883;beauce_5_sa_032;orgeh;10.85;2.79;-104.61;5.3
2021;151;883;beauce_5_sa_033;orgeh;11.03;2.64;-106.23;5.32
2021;151;883;beauce_5_sa_034;orgeh;9.1;2.34;-106.25;5.28
2021;151;883;beauce_5_sa_035;orgeh;9.81;2.27;-98.34;5.32
2021;151;883;beauce_5_sa_036;orgeh;8.12;1.98;-139.79;5.22
2021;151;883;beauce_5_sa_037;orgeh;11.93;3.03;-99.47;5.34
2021;151;883;beauce_5_sa_038;orgeh;11.96;3.05;-88.78;5.35
2021;151;883;beauce_5_sa_039;orgeh;8.99;2.2;-116.29;5.26
2021;151;883;beauce_5_sa_040;orgeh;11.38;2.71;-123.74;5.04
2021;151;883;beauce_5_sa_041;orgeh;8.4;2.1;-133.25;5.25
2021;151;883;beauce_5_sa_042;orgeh;9.37;2.16;-111.41;5.3
2021;151;883;beauce_5_sa_043;orgeh;9.23;2.14;-131.92;5.19
2021;151;883;beauce_5_sa_044;orgeh;8.1;2.06;-114.4;5.3
2021;151;883;beauce_5_sa_045;orgeh;9.9;2.2;-103.91;5.36
2021;151;883;beauce_5_sa_046;orgeh;7.36;1.77;-127.35;5.28
2021;151;883;beauce_5_sa_047;orgeh;10.46;2.64;-96.53;5.28
2021;151;883;beauce_5_sa_048;orgeh;12.53;3.27;-107.02;5.14
2021;151;883;beauce_5_sa_049;orgeh;9.35;2.26;-128.92;5.28
2021;151;883;beauce_5_sa_050;orgeh;11.39;2.75;-92.85;5.32
2021;151;883;beauce_5_sa_051;orgeh;7.63;1.87;-134.52;5.28
2021;151;883;beauce_5_sa_052;orgeh;13.08;3.44;-111.72;5.03
2021;151;883;beauce_5_sa_053;orgeh;11.74;2.98;-95.51;5.35
2021;151;883;beauce_5_sa_054;orgeh;8.86;2.27;-105.95;5.24
2021;151;883;beauce_5_sa_055;orgeh;11.37;2.83;-96.79;5.36
2021;151;883;beauce_5_sa_056;orgeh;11.96;3.03;-89.99;5.35
2021;151;883;beauce_5_sa_057;orgeh;9.77;2.45;-99.43;5.28
2021;151;883;beauce_5_sa_058;orgeh;10.2;2.47;-103.5;5.3
2021;151;883;beauce_5_sa_059;orgeh;11.38;2.82;-97.63;5.37
2021;151;883;beauce_5_sa_060;orgeh;11.45;2.87;-92.49;5.27
2021;151;883;beauce_5_sa_061;orgeh;8.81;1.98;-111.8;5.29
2021;151;883;beauce_5_sa_062;orgeh;9.47;2.36;-102.38;5.3
2021;151;883;beauce_5_sa_063;orgeh;10.6;2.69;-93.46;5.31
2021;151;883;beauce_5_sa_064;orgeh;6.77;1.65;-150.75;5.24
2021;151;883;beauce_5_sa_065;orgeh;10.3;2.57;-94.76;5.29
2021;151;883;beauce_5_sa_066;orgeh;9.08;2.33;-106.57;5.28
2021;151;883;beauce_5_sa_067;orgeh;11.01;2.59;-99.47;5.38
2021;151;883;beauce_5_sa_068;orgeh;9.44;2.34;-108.66;5.29
2021;151;883;beauce_5_sa_069;orgeh;9.99;2.33;-101.57;5.27
2021;151;883;beauce_5_sa_070;orgeh;10.24;2.33;-102.38;5.26
2021;151;883;beauce_5_sa_071;orgeh;11.78;3.03;-99.09;5.28
2021;151;883;beauce_5_sa_072;orgeh;9.6;2.46;-101.95;5.25
2021;151;883;beauce_5_sa_073;orgeh;9.93;2.48;-100.09;5.3
2021;151;883;beauce_5_sa_074;orgeh;11.94;3.03;-93.13;5.34
2021;151;883;beauce_5_sa_075;orgeh;10.42;2.36;-114.48;5.25
2021;151;883;beauce_5_sa_076;orgeh;6.53;1.58;-155.77;5.24
2021;151;883;beauce_5_sa_077;orgeh;9.95;2.32;-102.5;5.27
2021;151;883;beauce_5_sa_078;orgeh;6.65;1.4;-106.25;5.27
2021;151;883;beauce_5_sa_079;orgeh;12.24;3.22;-113.15;5.09
2021;151;883;beauce_5_sa_080;orgeh;6.18;1.49;-151.68;5.23
2021;151;883;beauce_5_sa_081;orgeh;12.05;3.08;-87.34;5.35
2021;151;883;beauce_5_sa_082;orgeh;11.69;2.95;-99.88;5.35
2021;151;883;beauce_5_sa_083;orgeh;8.03;2.02;-109.19;5.26
2021;151;883;beauce_5_sa_084;orgeh;8.01;1.97;-147.22;5.25
2021;151;883;beauce_5_sa_085;orgeh;8.85;2.3;-107.73;5.26
2021;151;883;beauce_5_sa_086;orgeh;9.59;2.39;-102.53;5.28
2021;151;883;beauce_5_sa_087;orgeh;11.27;2.65;-102.76;5.36
2021;151;883;beauce_5_sa_088;orgeh;7.67;1.9;-135.68;5.28
2021;151;883;beauce_5_sa_089;orgeh;12.79;3.36;-109.74;5.07
2021;151;883;beauce_5_sa_090;orgeh;11.94;3.02;-96.44;5.33
2021;151;883;beauce_5_sa_091;orgeh;9.8;2.17;-112.28;5.28
2021;151;883;beauce_5_sa_092;orgeh;10.38;2.53;-100.14;5.31
2021;151;883;beauce_5_sa_093;orgeh;10.46;2.4;-99.55;5.35
2021;151;883;beauce_5_sa_094;orgeh;13.01;3.43;-117.37;4.96
2021;151;883;beauce_5_sa_095;orgeh;11.2;2.72;-97.98;5.35
2021;151;883;beauce_5_sa_096;orgeh;9.12;2.29;-110.21;5.24
2021;151;883;beauce_5_sa_097;orgeh;10.22;2.29;-104.99;5.35
2021;151;883;beauce_5_sa_098;orgeh;11.75;3.01;-92.69;5.3
2021;151;883;beauce_5_sa_099;orgeh;12.91;3.4;-114.99;5.01
2021;152;884;beauce_5_sa_000;orgeh;11.75;2.99;-101.95;5.32
2021;152;884;beauce_5_sa_001;orgeh;12.0;3.04;-99.67;5.33
2021;152;884;beauce_5_sa_002;orgeh;9.5;2.37;-106.79;5.3
2021;152;884;beauce_5_sa_003;orgeh;8.07;1.91;-128.51;5.23
2021;152;884;beauce_5_sa_004;orgeh;6.77;1.67;-128.25;5.26
2021;152;884;beauce_5_sa_005;orgeh;12.11;3.08;-92.66;5.33
2021;152;884;beauce_5_sa_006;orgeh;9.83;2.44;-104.1;5.29
2021;152;884;beauce_5_sa_007;orgeh;8.21;1.88;-124.22;5.28
2021;152;884;beauce_5_sa_008;orgeh;7.1;1.71;-122.43;5.25
2021;152;884;beauce_5_sa_009;orgeh;6.35;1.51;-132.21;5.25
2021;152;884;beauce_5_sa_010;orgeh;11.55;2.96;-104.33;5.3
2021;152;884;beauce_5_sa_011;orgeh;11.72;2.98;-95.45;5.37
2021;152;884;beauce_5_sa_012;orgeh;8.2;2.08;-114.64;5.3
2021;152;884;beauce_5_sa_013;orgeh;8.94;2.22;-113.71;5.25
2021;152;884;beauce_5_sa_014;orgeh;11.73;2.99;-100.39;5.32
2021;152;884;beauce_5_sa_015;orgeh;10.67;2.59;-105.02;5.27
2021;152;884;beauce_5_sa_016;orgeh;12.46;3.24;-112.22;5.12
2021;152;884;beauce_5_sa_017;orgeh;11.97;3.04;-95.57;5.34
2021;152;884;beauce_5_sa_018;orgeh;9.08;2.08;-129.71;5.28
2021;152;884;beauce_5_sa_019;orgeh;9.46;2.17;-112.54;5.3
2021;152;884;beauce_5_sa_020;orgeh;11.92;2.99;-97.26;5.33
2021;152;884;beauce_5_sa_021;orgeh;11.72;2.97;-94.37;5.35
2021;152;884;beauce_5_sa_022;orgeh;11.75;2.99;-96.98;5.35
2021;152;884;beauce_5_sa_023;orgeh;6.97;1.69;-142.04;5.25
2021;152;884;beauce_5_sa_024;orgeh;9.97;2.51;-115.4;5.23
2021;152;884;beauce_5_sa_025;orgeh;11.79;3.0;-98.42;5.32
2021;152;884;beauce_5_sa_026;orgeh;10.52;2.67;-101.41;5.3
2021;152;884;beauce_5_sa_027;orgeh;7.31;1.83;-124.22;5.29
2021;152;884;beauce_5_sa_028;orgeh;8.87;2.28;-117.23;5.3
2021;152;884;beauce_5_sa_029;orgeh;11.4;2.73;-101.3;5.35
2021;152;884;beauce_5_sa_030;orgeh;12.04;3.04;-96.31;5.33
2021;152;884;beauce_5_sa_031;orgeh;10.87;2.78;-104.36;5.3
2021;152;884;beauce_5_sa_032;orgeh;10.85;2.79;-108.57;5.3
2021;152;884;beauce_5_sa_033;orgeh;11.03;2.64;-110.35;5.32
2021;152;884;beauce_5_sa_034;orgeh;9.1;2.34;-110.42;5.28
2021;152;884;beauce_5_sa_035;orgeh;9.81;2.27;-102.39;5.32
2021;152;884;beauce_5_sa_036;orgeh;8.12;1.98;-144.56;5.22
2021;152;884;beauce_5_sa_037;orgeh;11.93;3.03;-103.25;5.34
2021;152;884;beauce_5_sa_038;orgeh;11.96;3.05;-92.31;5.35
2021;152;884;beauce_5_sa_039;orgeh;8.99;2.2;-120.67;5.26
2021;152;884;beauce_5_sa_040;orgeh;11.38;2.71;-128.19;5.04
2021;152;884;beauce_5_sa_041;orgeh;8.4;2.1;-137.93;5.25
2021;152;884;beauce_5_sa_042;orgeh;9.37;2.16;-115.71;5.3
2021;152;884;beauce_5_sa_043;orgeh;9.23;2.14;-136.56;5.19
2021;152;884;beauce_5_sa_044;orgeh;8.1;2.06;-118.76;5.3
2021;152;884;beauce_5_sa_045;orgeh;9.9;2.2;-108.04;5.36
2021;152;884;beauce_5_sa_046;orgeh;7.36;1.77;-131.95;5.28
2021;152;884;beauce_5_sa_047;orgeh;10.46;2.64;-100.42;5.28
2021;152;884;beauce_5_sa_048;orgeh;12.53;3.27;-110.95;5.14
2021;152;884;beauce_5_sa_049;orgeh;9.35;2.26;-133.51;5.28
2021;152;884;beauce_5_sa_050;orgeh;11.39;2.75;-96.66;5.32
2021;152;884;beauce_5_sa_051;orgeh;7.63;1.87;-139.23;5.28
2021;152;884;beauce_5_sa_052;orgeh;13.08;3.44;-115.79;5.03
2021;152;884;beauce_5_sa_053;orgeh;11.74;2.98;-99.18;5.35
2021;152;884;beauce_5_sa_054;orgeh;8.86;2.27;-110.18;5.24
2021;152;884;beauce_5_sa_055;orgeh;11.37;2.83;-100.62;5.36
2021;152;884;beauce_5_sa_056;orgeh;11.96;3.03;-93.54;5.35
2021;152;884;beauce_5_sa_057;orgeh;9.77;2.45;-103.43;5.28
2021;152;884;beauce_5_sa_058;orgeh;10.2;2.47;-107.59;5.3
2021;152;884;beauce_5_sa_059;orgeh;11.38;2.82;-101.47;5.37
2021;152;884;beauce_5_sa_060;orgeh;11.45;2.87;-96.28;5.27
2021;152;884;beauce_5_sa_061;orgeh;8.81;1.98;-116.11;5.29
2021;152;884;beauce_5_sa_062;orgeh;9.47;2.36;-106.43;5.3
2021;152;884;beauce_5_sa_063;orgeh;10.6;2.69;-97.25;5.31
2021;152;884;beauce_5_sa_064;orgeh;6.77;1.65;-155.86;5.24
2021;152;884;beauce_5_sa_065;orgeh;10.3;2.57;-98.64;5.29
2021;152;884;beauce_5_sa_066;orgeh;9.08;2.33;-110.74;5.28
2021;152;884;beauce_5_sa_067;orgeh;11.01;2.59;-103.42;5.38
2021;152;884;beauce_5_sa_068;orgeh;9.44;2.34;-112.9;5.29
2021;152;884;beauce_5_sa_069;orgeh;9.99;2.33;-105.67;5.27
2021;152;884;beauce_5_sa_070;orgeh;10.24;2.33;-106.49;5.26
2021;152;884;beauce_5_sa_071;orgeh;11.78;3.03;-102.92;5.28
2021;152;884;beauce_5_sa_072;orgeh;9.6;2.46;-106.03;5.25
2021;152;884;beauce_5_sa_073;orgeh;9.93;2.48;-104.19;5.3
2021;152;884;beauce_5_sa_074;orgeh;11.94;3.03;-96.71;5.34
2021;152;884;beauce_5_sa_075;orgeh;10.42;2.36;-118.79;5.25
2021;152;884;beauce_5_sa_076;orgeh;6.53;1.58;-160.89;5.24
2021;152;884;beauce_5_sa_077;orgeh;9.95;2.32;-106.6;5.27
2021;152;884;beauce_5_sa_078;orgeh;6.65;1.4;-110.51;5.27
2021;152;884;beauce_5_sa_079;orgeh;12.24;3.22;-117.31;5.09
2021;152;884;beauce_5_sa_080;orgeh;6.18;1.49;-156.81;5.23
2021;152;884;beauce_5_sa_081;orgeh;12.05;3.08;-90.85;5.35
2021;152;884;beauce_5_sa_082;orgeh;11.69;2.95;-103.72;5.35
2021;152;884;beauce_5_sa_083;orgeh;8.03;2.02;-113.5;5.26
2021;152;884;beauce_5_sa_084;orgeh;8.01;1.97;-152.11;5.25
2021;152;884;beauce_5_sa_085;orgeh;8.85;2.3;-111.93;5.26
2021;152;884;beauce_5_sa_086;orgeh;9.59;2.39;-106.58;5.28
2021;152;884;beauce_5_sa_087;orgeh;11.27;2.65;-106.78;5.36
2021;152;884;beauce_5_sa_088;orgeh;7.67;1.9;-140.41;5.28
2021;152;884;beauce_5_sa_089;orgeh;12.79;3.36;-113.75;5.07
2021;152;884;beauce_5_sa_090;orgeh;11.94;3.02;-100.1;5.33
2021;152;884;beauce_5_sa_091;orgeh;9.8;2.17;-116.58;5.28
2021;152;884;beauce_5_sa_092;orgeh;10.38;2.53;-104.15;5.31
2021;152;884;beauce_5_sa_093;orgeh;10.46;2.4;-103.58;5.35
2021;152;884;beauce_5_sa_094;orgeh;13.01;3.43;-121.61;4.96
2021;152;884;beauce_5_sa_095;orgeh;11.2;2.72;-101.86;5.35
2021;152;884;beauce_5_sa_096;orgeh;9.12;2.29;-114.57;5.24
2021;152;884;beauce_5_sa_097;orgeh;10.22;2.29;-109.12;5.35
2021;152;884;beauce_5_sa_098;orgeh;11.75;3.01;-96.42;5.3
2021;152;884;beauce_5_sa_099;orgeh;12.91;3.4;-119.17;5.01
2021;153;885;beauce_5_sa_000;orgeh;11.75;2.99;-103.85;5.32
2021;153;885;beauce_5_sa_001;orgeh;12.0;3.04;-101.47;5.33
2021;153;885;beauce_5_sa_002;orgeh;9.5;2.37;-108.86;5.3
2021;153;885;beauce_5_sa_003;orgeh;8.07;1.91;-130.87;5.23
2021;153;885;beauce_5_sa_004;orgeh;6.77;1.67;-130.62;5.26
2021;153;885;beauce_5_sa_005;orgeh;12.11;3.08;-94.43;5.33
2021;153;885;beauce_5_sa_006;orgeh;9.83;2.44;-106.12;5.29
2021;153;885;beauce_5_sa_007;orgeh;8.21;1.88;-126.53;5.28
2021;153;885;beauce_5_sa_008;orgeh;7.1;1.71;-124.77;5.25
2021;153;885;beauce_5_sa_009;orgeh;6.35;1.51;-134.65;5.25
2021;153;885;beauce_5_sa_010;orgeh;11.55;2.96;-106.3;5.3
2021;153;885;beauce_5_sa_011;orgeh;11.72;2.98;-97.26;5.37
2021;153;885;beauce_5_sa_012;orgeh;8.2;2.08;-116.85;5.3
2021;153;885;beauce_5_sa_013;orgeh;8.94;2.22;-115.95;5.25
2021;153;885;beauce_5_sa_014;orgeh;11.73;2.99;-102.28;5.32
2021;153;885;beauce_5_sa_015;orgeh;10.67;2.59;-107.09;5.27
2021;153;885;beauce_5_sa_016;orgeh;12.46;3.24;-114.26;5.12
2021;153;885;beauce_5_sa_017;orgeh;11.97;3.04;-97.35;5.34
2021;153;885;beauce_5_sa_018;orgeh;9.08;2.08;-132.07;5.28
2021;153;885;beauce_5_sa_019;orgeh;9.46;2.17;-114.72;5.3
2021;153;885;beauce_5_sa_020;orgeh;11.92;2.99;-99.15;5.33
2021;153;885;beauce_5_sa_021;orgeh;11.72;2.97;-96.19;5.35
2021;153;885;beauce_5_sa_022;orgeh;11.75;2.99;-98.8;5.35
2021;153;885;beauce_5_sa_023;orgeh;6.97;1.69;-144.61;5.25
2021;153;885;beauce_5_sa_024;orgeh;9.97;2.51;-117.54;5.23
2021;153;885;beauce_5_sa_025;orgeh;11.79;3.0;-100.29;5.32
2021;153;885;beauce_5_sa_026;orgeh;10.52;2.67;-103.36;5.3
2021;153;885;beauce_5_sa_027;orgeh;7.31;1.83;-126.53;5.29
2021;153;885;beauce_5_sa_028;orgeh;8.87;2.28;-119.43;5.3
2021;153;885;beauce_5_sa_029;orgeh;11.4;2.73;-103.26;5.35
2021;153;885;beauce_5_sa_030;orgeh;12.04;3.04;-98.16;5.33
2021;153;885;beauce_5_sa_031;orgeh;10.87;2.78;-106.34;5.3
2021;153;885;beauce_5_sa_032;orgeh;10.85;2.79;-110.59;5.3
2021;153;885;beauce_5_sa_033;orgeh;11.03;2.64;-112.46;5.32
2021;153;885;beauce_5_sa_034;orgeh;9.1;2.34;-112.55;5.28
2021;153;885;beauce_5_sa_035;orgeh;9.81;2.27;-104.46;5.32
2021;153;885;beauce_5_sa_036;orgeh;8.12;1.98;-147.07;5.22
2021;153;885;beauce_5_sa_037;orgeh;11.93;3.03;-105.17;5.34
2021;153;885;beauce_5_sa_038;orgeh;11.96;3.05;-94.07;5.35
2021;153;885;beauce_5_sa_039;orgeh;8.99;2.2;-122.94;5.26
2021;153;885;beauce_5_sa_040;orgeh;11.38;2.71;-130.5;5.04
2021;153;885;beauce_5_sa_041;orgeh;8.4;2.1;-140.38;5.25
2021;153;885;beauce_5_sa_042;orgeh;9.37;2.16;-117.92;5.3
2021;153;885;beauce_5_sa_043;orgeh;9.23;2.14;-138.98;5.19
2021;153;885;beauce_5_sa_044;orgeh;8.1;2.06;-121.01;5.3
2021;153;885;beauce_5_sa_045;orgeh;9.9;2.2;-110.16;5.36
2021;153;885;beauce_5_sa_046;orgeh;7.36;1.77;-134.35;5.28
2021;153;885;beauce_5_sa_047;orgeh;10.46;2.64;-102.39;5.28
2021;153;885;beauce_5_sa_048;orgeh;12.53;3.27;-112.95;5.14
2021;153;885;beauce_5_sa_049;orgeh;9.35;2.26;-135.91;5.28
2021;153;885;beauce_5_sa_050;orgeh;11.39;2.75;-98.58;5.32
2021;153;885;beauce_5_sa_051;orgeh;7.63;1.87;-141.7;5.28
2021;153;885;beauce_5_sa_052;orgeh;13.08;3.44;-117.88;5.03
2021;153;885;beauce_5_sa_053;orgeh;11.74;2.98;-101.02;5.35
2021;153;885;beauce_5_sa_054;orgeh;8.86;2.27;-112.35;5.24
2021;153;885;beauce_5_sa_055;orgeh;11.37;2.83;-102.56;5.36
2021;153;885;beauce_5_sa_056;orgeh;11.96;3.03;-95.32;5.35
2021;153;885;beauce_5_sa_057;orgeh;9.77;2.45;-105.46;5.28
2021;153;885;beauce_5_sa_058;orgeh;10.2;2.47;-109.69;5.3
2021;153;885;beauce_5_sa_059;orgeh;11.38;2.82;-103.41;5.37
2021;153;885;beauce_5_sa_060;orgeh;11.45;2.87;-98.19;5.27
2021;153;885;beauce_5_sa_061;orgeh;8.81;1.98;-118.33;5.29
2021;153;885;beauce_5_sa_062;orgeh;9.47;2.36;-108.49;5.3
2021;153;885;beauce_5_sa_063;orgeh;10.6;2.69;-99.16;5.31
2021;153;885;beauce_5_sa_064;orgeh;6.77;1.65;-158.61;5.24
2021;153;885;beauce_5_sa_065;orgeh;10.3;2.57;-100.61;5.29
2021;153;885;beauce_5_sa_066;orgeh;9.08;2.33;-112.88;5.28
2021;153;885;beauce_5_sa_067;orgeh;11.01;2.59;-105.43;5.38
2021;153;885;beauce_5_sa_068;orgeh;9.44;2.34;-115.07;5.29
2021;153;885;beauce_5_sa_069;orgeh;9.99;2.33;-107.77;5.27
2021;153;885;beauce_5_sa_070;orgeh;10.24;2.33;-108.59;5.26
2021;153;885;beauce_5_sa_071;orgeh;11.78;3.03;-104.86;5.28
2021;153;885;beauce_5_sa_072;orgeh;9.6;2.46;-108.11;5.25
2021;153;885;beauce_5_sa_073;orgeh;9.93;2.48;-106.29;5.3
2021;153;885;beauce_5_sa_074;orgeh;11.94;3.03;-98.51;5.34
2021;153;885;beauce_5_sa_075;orgeh;10.42;2.36;-121.01;5.25
2021;153;885;beauce_5_sa_076;orgeh;6.53;1.58;-163.65;5.24
2021;153;885;beauce_5_sa_077;orgeh;9.95;2.32;-108.71;5.27
2021;153;885;beauce_5_sa_078;orgeh;6.65;1.4;-112.7;5.27
2021;153;885;beauce_5_sa_079;orgeh;12.24;3.22;-119.45;5.09
2021;153;885;beauce_5_sa_080;orgeh;6.18;1.49;-159.58;5.23
2021;153;885;beauce_5_sa_081;orgeh;12.05;3.08;-92.6;5.35
2021;153;885;beauce_5_sa_082;orgeh;11.69;2.95;-105.68;5.35
2021;153;885;beauce_5_sa_083;orgeh;8.03;2.02;-115.72;5.26
2021;153;885;beauce_5_sa_084;orgeh;8.01;1.97;-154.69;5.25
2021;153;885;beauce_5_sa_085;orgeh;8.85;2.3;-114.09;5.26
2021;153;885;beauce_5_sa_086;orgeh;9.59;2.39;-108.65;5.28
2021;153;885;beauce_5_sa_087;orgeh;11.27;2.65;-108.83;5.36
2021;153;885;beauce_5_sa_088;orgeh;7.67;1.9;-142.89;5.28
2021;153;885;beauce_5_sa_089;orgeh;12.79;3.36;-115.8;5.07
2021;153;885;beauce_5_sa_090;orgeh;11.94;3.02;-101.93;5.33
2021;153;885;beauce_5_sa_091;orgeh;9.8;2.17;-118.8;5.28
2021;153;885;beauce_5_sa_092;orgeh;10.38;2.53;-106.19;5.31
2021;153;885;beauce_5_sa_093;orgeh;10.46;2.4;-105.64;5.35
2021;153;885;beauce_5_sa_094;orgeh;13.01;3.43;-123.8;4.96
2021;153;885;beauce_5_sa_095;orgeh;11.2;2.72;-103.84;5.35
2021;153;885;beauce_5_sa_096;orgeh;9.12;2.29;-116.83;5.24
2021;153;885;beauce_5_sa_097;orgeh;10.22;2.29;-111.24;5.35
2021;153;885;beauce_5_sa_098;orgeh;11.75;3.01;-98.29;5.3
2021;153;885;beauce_5_sa_099;orgeh;12.91;3.4;-121.33;5.01
2021;154;886;beauce_5_sa_000;orgeh;11.75;2.99;-105.34;5.32
2021;154;886;beauce_5_sa_001;orgeh;12.0;3.04;-102.89;5.33
2021;154;886;beauce_5_sa_002;orgeh;9.5;2.37;-110.49;5.3
2021;154;886;beauce_5_sa_003;orgeh;8.07;1.91;-132.73;5.23
2021;154;886;beauce_5_sa_004;orgeh;6.77;1.67;-132.51;5.26
2021;154;886;beauce_5_sa_005;orgeh;12.11;3.08;-95.82;5.33
2021;154;886;beauce_5_sa_006;orgeh;9.83;2.44;-107.71;5.29
2021;154;886;beauce_5_sa_007;orgeh;8.21;1.88;-128.35;5.28
2021;154;886;beauce_5_sa_008;orgeh;7.1;1.71;-126.62;5.25
2021;154;886;beauce_5_sa_009;orgeh;6.35;1.51;-136.58;5.25
2021;154;886;beauce_5_sa_010;orgeh;11.55;2.96;-107.85;5.3
2021;154;886;beauce_5_sa_011;orgeh;11.72;2.98;-98.67;5.37
2021;154;886;beauce_5_sa_012;orgeh;8.2;2.08;-118.6;5.3
2021;154;886;beauce_5_sa_013;orgeh;8.94;2.22;-117.72;5.25
2021;154;886;beauce_5_sa_014;orgeh;11.73;2.99;-103.75;5.32
2021;154;886;beauce_5_sa_015;orgeh;10.67;2.59;-108.71;5.27
2021;154;886;beauce_5_sa_016;orgeh;12.46;3.24;-115.86;5.12
