annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;129;1227;beauce_5_sa_032;orgeh;17.69;3.51;-95.98;3.63
2022;129;1227;beauce_5_sa_033;orgeh;23.82;4.39;-73.76;3.56
2022;129;1227;beauce_5_sa_034;orgeh;18.76;3.25;-94.84;3.76
2022;129;1227;beauce_5_sa_035;orgeh;20.85;3.44;-72.96;3.65
2022;129;1227;beauce_5_sa_036;orgeh;19.07;3.49;-98.15;3.82
2022;129;1227;beauce_5_sa_037;orgeh;23.73;4.32;-72.36;3.56
2022;129;1227;beauce_5_sa_038;orgeh;21.82;3.59;-84.0;3.71
2022;129;1227;beauce_5_sa_039;orgeh;18.0;2.37;-75.22;3.97
2022;129;1227;beauce_5_sa_040;orgeh;12.78;1.62;-101.36;4.07
2022;129;1227;beauce_5_sa_041;orgeh;20.8;3.34;-82.27;3.62
2022;129;1227;beauce_5_sa_042;orgeh;16.69;3.76;-99.31;3.9
2022;129;1227;beauce_5_sa_043;orgeh;16.55;3.71;-97.86;3.99
2022;129;1227;beauce_5_sa_044;orgeh;22.17;3.77;-81.39;3.58
2022;129;1227;beauce_5_sa_045;orgeh;24.98;5.37;-89.53;3.35
2022;129;1227;beauce_5_sa_046;orgeh;21.38;3.49;-86.24;3.63
2022;129;1227;beauce_5_sa_047;orgeh;20.64;4.63;-82.07;3.54
2022;129;1227;beauce_5_sa_048;orgeh;18.57;4.38;-82.53;3.8
2022;129;1227;beauce_5_sa_049;orgeh;18.8;3.63;-87.91;3.63
2022;129;1227;beauce_5_sa_050;orgeh;21.86;4.07;-73.58;3.53
2022;129;1227;beauce_5_sa_051;orgeh;19.47;4.6;-81.96;3.69
2022;129;1227;beauce_5_sa_052;orgeh;17.45;3.52;-87.73;3.76
2022;129;1227;beauce_5_sa_053;orgeh;22.08;3.74;-87.16;3.61
2022;129;1227;beauce_5_sa_054;orgeh;23.04;4.87;-103.37;3.67
2022;129;1227;beauce_5_sa_055;orgeh;19.31;4.42;-88.88;3.89
2022;129;1227;beauce_5_sa_056;orgeh;21.33;3.47;-90.78;3.63
2022;129;1227;beauce_5_sa_057;orgeh;21.7;3.6;-73.7;3.66
2022;129;1227;beauce_5_sa_058;orgeh;17.12;2.45;-75.6;3.99
2022;129;1227;beauce_5_sa_059;orgeh;19.05;3.29;-77.59;3.65
2022;129;1227;beauce_5_sa_060;orgeh;22.17;3.56;-80.62;3.67
2022;129;1227;beauce_5_sa_061;orgeh;19.69;3.26;-85.5;3.81
2022;129;1227;beauce_5_sa_062;orgeh;21.56;3.57;-88.65;3.61
2022;129;1227;beauce_5_sa_063;orgeh;19.68;3.43;-93.1;3.5
2022;129;1227;beauce_5_sa_064;orgeh;21.8;3.64;-88.86;3.62
2022;129;1227;beauce_5_sa_065;orgeh;17.77;3.88;-88.24;3.95
2022;129;1227;beauce_5_sa_066;orgeh;18.64;3.16;-84.34;3.64
2022;129;1227;beauce_5_sa_067;orgeh;12.75;1.82;-96.87;4.25
2022;129;1227;beauce_5_sa_068;orgeh;18.65;2.52;-81.65;3.89
2022;129;1227;beauce_5_sa_069;orgeh;12.6;1.73;-102.27;4.16
2022;129;1227;beauce_5_sa_070;orgeh;21.83;3.59;-85.91;3.68
2022;129;1227;beauce_5_sa_071;orgeh;19.31;4.35;-82.83;3.69
2022;129;1227;beauce_5_sa_072;orgeh;20.52;3.59;-71.52;3.69
2022;129;1227;beauce_5_sa_073;orgeh;21.87;3.61;-85.4;3.69
2022;129;1227;beauce_5_sa_074;orgeh;20.63;3.37;-90.56;3.71
2022;129;1227;beauce_5_sa_075;orgeh;25.0;5.27;-103.16;3.24
2022;129;1227;beauce_5_sa_076;orgeh;19.18;3.18;-92.39;3.86
2022;129;1227;beauce_5_sa_077;orgeh;10.1;1.45;-101.5;4.35
2022;129;1227;beauce_5_sa_078;orgeh;13.18;1.92;-94.81;4.24
2022;129;1227;beauce_5_sa_079;orgeh;21.0;3.32;-66.11;3.81
2022;129;1227;beauce_5_sa_080;orgeh;22.68;3.91;-81.69;3.6
2022;129;1227;beauce_5_sa_081;orgeh;17.92;4.18;-89.4;3.76
2022;129;1227;beauce_5_sa_082;orgeh;22.17;3.76;-80.8;3.62
2022;129;1227;beauce_5_sa_083;orgeh;18.58;3.36;-84.59;3.71
2022;129;1227;beauce_5_sa_084;orgeh;26.5;6.1;-93.65;3.24
2022;129;1227;beauce_5_sa_085;orgeh;16.95;2.92;-76.88;4.02
2022;129;1227;beauce_5_sa_086;orgeh;19.12;2.69;-79.65;3.83
2022;129;1227;beauce_5_sa_087;orgeh;30.9;7.67;-99.72;3.25
2022;129;1227;beauce_5_sa_088;orgeh;16.68;3.55;-100.15;4.13
2022;129;1227;beauce_5_sa_089;orgeh;19.0;3.93;-89.24;3.89
2022;129;1227;beauce_5_sa_090;orgeh;16.68;2.31;-77.64;4.07
2022;129;1227;beauce_5_sa_091;orgeh;19.23;3.17;-87.16;3.64
2022;129;1227;beauce_5_sa_092;orgeh;22.3;4.25;-70.16;3.56
2022;129;1227;beauce_5_sa_093;orgeh;17.72;3.86;-89.43;4.01
2022;129;1227;beauce_5_sa_094;orgeh;17.1;3.91;-94.1;3.8
2022;129;1227;beauce_5_sa_095;orgeh;17.5;2.71;-79.62;4.14
2022;129;1227;beauce_5_sa_096;orgeh;17.67;4.23;-87.0;3.67
2022;129;1227;beauce_5_sa_097;orgeh;22.79;4.17;-81.64;3.63
2022;129;1227;beauce_5_sa_098;orgeh;20.6;3.46;-76.52;3.6
2022;129;1227;beauce_5_sa_099;orgeh;16.27;2.9;-86.52;3.95
2022;130;1228;beauce_5_sa_000;orgeh;18.89;3.27;-82.51;3.65
2022;130;1228;beauce_5_sa_001;orgeh;13.28;2.74;-105.78;4.23
2022;130;1228;beauce_5_sa_002;orgeh;22.22;3.84;-87.17;3.62
2022;130;1228;beauce_5_sa_003;orgeh;21.9;3.65;-87.99;3.65
2022;130;1228;beauce_5_sa_004;orgeh;15.22;3.56;-99.13;3.88
2022;130;1228;beauce_5_sa_005;orgeh;23.75;4.27;-75.89;3.58
2022;130;1228;beauce_5_sa_006;orgeh;18.6;4.3;-85.4;3.43
2022;130;1228;beauce_5_sa_007;orgeh;16.37;2.71;-88.3;4.16
2022;130;1228;beauce_5_sa_008;orgeh;13.45;2.78;-104.93;4.22
2022;130;1228;beauce_5_sa_009;orgeh;28.51;6.7;-101.9;3.26
2022;130;1228;beauce_5_sa_010;orgeh;17.56;3.34;-95.34;3.62
2022;130;1228;beauce_5_sa_011;orgeh;17.98;4.1;-93.02;3.9
2022;130;1228;beauce_5_sa_012;orgeh;19.33;3.98;-110.86;3.53
2022;130;1228;beauce_5_sa_013;orgeh;19.5;3.5;-78.22;3.62
2022;130;1228;beauce_5_sa_014;orgeh;20.86;3.15;-72.29;3.79
2022;130;1228;beauce_5_sa_015;orgeh;20.17;3.15;-92.43;3.71
2022;130;1228;beauce_5_sa_016;orgeh;27.12;6.42;-96.13;3.2
2022;130;1228;beauce_5_sa_017;orgeh;22.33;3.96;-85.97;3.61
2022;130;1228;beauce_5_sa_018;orgeh;27.47;6.39;-106.28;3.36
2022;130;1228;beauce_5_sa_019;orgeh;21.3;5.03;-87.83;3.6
2022;130;1228;beauce_5_sa_020;orgeh;24.71;5.45;-108.09;3.58
2022;130;1228;beauce_5_sa_021;orgeh;18.52;4.3;-93.64;3.9
2022;130;1228;beauce_5_sa_022;orgeh;23.65;4.65;-96.54;3.38
2022;130;1228;beauce_5_sa_023;orgeh;20.2;2.92;-78.1;3.8
2022;130;1228;beauce_5_sa_024;orgeh;21.5;3.45;-87.0;3.68
2022;130;1228;beauce_5_sa_025;orgeh;21.69;4.99;-90.06;3.78
2022;130;1228;beauce_5_sa_026;orgeh;19.78;2.9;-72.58;3.87
2022;130;1228;beauce_5_sa_027;orgeh;18.72;3.58;-102.43;3.64
2022;130;1228;beauce_5_sa_028;orgeh;17.24;3.95;-95.19;3.8
2022;130;1228;beauce_5_sa_029;orgeh;20.21;3.24;-89.57;3.7
2022;130;1228;beauce_5_sa_030;orgeh;16.53;3.57;-95.88;4.0
2022;130;1228;beauce_5_sa_031;orgeh;25.59;5.24;-71.75;3.51
2022;130;1228;beauce_5_sa_032;orgeh;17.69;3.51;-98.09;3.63
2022;130;1228;beauce_5_sa_033;orgeh;23.82;4.39;-75.57;3.56
2022;130;1228;beauce_5_sa_034;orgeh;18.76;3.25;-96.94;3.76
2022;130;1228;beauce_5_sa_035;orgeh;20.85;3.44;-74.74;3.65
2022;130;1228;beauce_5_sa_036;orgeh;19.07;3.49;-100.29;3.82
2022;130;1228;beauce_5_sa_037;orgeh;23.73;4.32;-74.15;3.56
2022;130;1228;beauce_5_sa_038;orgeh;21.82;3.59;-85.96;3.71
2022;130;1228;beauce_5_sa_039;orgeh;18.0;2.37;-77.07;3.97
2022;130;1228;beauce_5_sa_040;orgeh;12.78;1.62;-103.52;4.07
2022;130;1228;beauce_5_sa_041;orgeh;20.8;3.34;-84.21;3.62
2022;130;1228;beauce_5_sa_042;orgeh;16.69;3.76;-101.45;3.9
2022;130;1228;beauce_5_sa_043;orgeh;16.55;3.71;-99.98;3.99
2022;130;1228;beauce_5_sa_044;orgeh;22.17;3.77;-83.32;3.58
2022;130;1228;beauce_5_sa_045;orgeh;24.98;5.37;-91.54;3.35
2022;130;1228;beauce_5_sa_046;orgeh;21.38;3.49;-88.23;3.63
2022;130;1228;beauce_5_sa_047;orgeh;20.64;4.63;-83.99;3.54
2022;130;1228;beauce_5_sa_048;orgeh;18.57;4.38;-84.46;3.8
2022;130;1228;beauce_5_sa_049;orgeh;18.8;3.63;-89.91;3.63
2022;130;1228;beauce_5_sa_050;orgeh;21.86;4.07;-75.38;3.53
2022;130;1228;beauce_5_sa_051;orgeh;19.47;4.6;-83.89;3.69
2022;130;1228;beauce_5_sa_052;orgeh;17.45;3.52;-89.73;3.76
2022;130;1228;beauce_5_sa_053;orgeh;22.08;3.74;-89.16;3.61
2022;130;1228;beauce_5_sa_054;orgeh;23.04;4.87;-105.58;3.67
2022;130;1228;beauce_5_sa_055;orgeh;19.31;4.42;-90.89;3.89
2022;130;1228;beauce_5_sa_056;orgeh;21.33;3.47;-92.83;3.63
2022;130;1228;beauce_5_sa_057;orgeh;21.7;3.6;-75.51;3.66
2022;130;1228;beauce_5_sa_058;orgeh;17.12;2.45;-77.46;3.99
2022;130;1228;beauce_5_sa_059;orgeh;19.05;3.29;-79.44;3.65
2022;130;1228;beauce_5_sa_060;orgeh;22.17;3.56;-82.54;3.67
2022;130;1228;beauce_5_sa_061;orgeh;19.69;3.26;-87.48;3.81
2022;130;1228;beauce_5_sa_062;orgeh;21.56;3.57;-90.67;3.61
2022;130;1228;beauce_5_sa_063;orgeh;19.68;3.43;-95.16;3.5
2022;130;1228;beauce_5_sa_064;orgeh;21.8;3.64;-90.89;3.62
2022;130;1228;beauce_5_sa_065;orgeh;17.77;3.88;-90.25;3.95
2022;130;1228;beauce_5_sa_066;orgeh;18.64;3.16;-86.3;3.64
2022;130;1228;beauce_5_sa_067;orgeh;12.75;1.82;-98.98;4.25
2022;130;1228;beauce_5_sa_068;orgeh;18.65;2.52;-83.59;3.89
2022;130;1228;beauce_5_sa_069;orgeh;12.6;1.73;-104.44;4.16
2022;130;1228;beauce_5_sa_070;orgeh;21.83;3.59;-87.9;3.68
2022;130;1228;beauce_5_sa_071;orgeh;19.31;4.35;-84.76;3.69
2022;130;1228;beauce_5_sa_072;orgeh;20.52;3.59;-73.29;3.69
2022;130;1228;beauce_5_sa_073;orgeh;21.87;3.61;-87.38;3.69
2022;130;1228;beauce_5_sa_074;orgeh;20.63;3.37;-92.6;3.71
2022;130;1228;beauce_5_sa_075;orgeh;25.0;5.27;-105.35;3.24
2022;130;1228;beauce_5_sa_076;orgeh;19.18;3.18;-94.46;3.86
2022;130;1228;beauce_5_sa_077;orgeh;10.1;1.45;-103.67;4.35
2022;130;1228;beauce_5_sa_078;orgeh;13.18;1.92;-96.91;4.24
2022;130;1228;beauce_5_sa_079;orgeh;21.0;3.32;-67.81;3.81
2022;130;1228;beauce_5_sa_080;orgeh;22.68;3.91;-83.62;3.6
2022;130;1228;beauce_5_sa_081;orgeh;17.92;4.18;-91.42;3.76
2022;130;1228;beauce_5_sa_082;orgeh;22.17;3.76;-82.72;3.62
2022;130;1228;beauce_5_sa_083;orgeh;18.58;3.36;-86.55;3.71
2022;130;1228;beauce_5_sa_084;orgeh;26.5;6.1;-95.71;3.24
2022;130;1228;beauce_5_sa_085;orgeh;16.95;2.92;-78.76;4.02
2022;130;1228;beauce_5_sa_086;orgeh;19.12;2.69;-81.57;3.83
2022;130;1228;beauce_5_sa_087;orgeh;30.9;7.67;-101.86;3.25
2022;130;1228;beauce_5_sa_088;orgeh;16.68;3.55;-102.31;4.13
2022;130;1228;beauce_5_sa_089;orgeh;19.0;3.93;-91.26;3.89
2022;130;1228;beauce_5_sa_090;orgeh;16.68;2.31;-79.53;4.07
2022;130;1228;beauce_5_sa_091;orgeh;19.23;3.17;-89.16;3.64
2022;130;1228;beauce_5_sa_092;orgeh;22.3;4.25;-71.9;3.56
2022;130;1228;beauce_5_sa_093;orgeh;17.72;3.86;-91.46;4.01
2022;130;1228;beauce_5_sa_094;orgeh;17.1;3.91;-96.18;3.8
2022;130;1228;beauce_5_sa_095;orgeh;17.5;2.71;-81.54;4.14
2022;130;1228;beauce_5_sa_096;orgeh;17.67;4.23;-88.99;3.67
2022;130;1228;beauce_5_sa_097;orgeh;22.79;4.17;-83.57;3.63
2022;130;1228;beauce_5_sa_098;orgeh;20.6;3.46;-78.37;3.6
2022;130;1228;beauce_5_sa_099;orgeh;16.27;2.9;-88.52;3.95
2022;131;1229;beauce_5_sa_000;orgeh;18.89;3.27;-84.82;3.65
2022;131;1229;beauce_5_sa_001;orgeh;13.28;2.74;-108.46;4.23
2022;131;1229;beauce_5_sa_002;orgeh;22.22;3.84;-89.56;3.62
2022;131;1229;beauce_5_sa_003;orgeh;21.9;3.65;-90.39;3.65
2022;131;1229;beauce_5_sa_004;orgeh;15.22;3.56;-101.72;3.88
2022;131;1229;beauce_5_sa_005;orgeh;23.75;4.27;-78.12;3.58
2022;131;1229;beauce_5_sa_006;orgeh;18.6;4.3;-87.75;3.43
2022;131;1229;beauce_5_sa_007;orgeh;16.37;2.71;-90.72;4.16
2022;131;1229;beauce_5_sa_008;orgeh;13.45;2.78;-107.6;4.22
2022;131;1229;beauce_5_sa_009;orgeh;28.51;6.7;-104.49;3.26
2022;131;1229;beauce_5_sa_010;orgeh;17.56;3.34;-97.84;3.62
2022;131;1229;beauce_5_sa_011;orgeh;17.98;4.1;-95.51;3.9
2022;131;1229;beauce_5_sa_012;orgeh;19.33;3.98;-113.57;3.53
2022;131;1229;beauce_5_sa_013;orgeh;19.5;3.5;-80.45;3.62
2022;131;1229;beauce_5_sa_014;orgeh;20.86;3.15;-74.46;3.79
2022;131;1229;beauce_5_sa_015;orgeh;20.17;3.15;-94.9;3.71
2022;131;1229;beauce_5_sa_016;orgeh;27.12;6.42;-98.62;3.2
2022;131;1229;beauce_5_sa_017;orgeh;22.33;3.96;-88.34;3.61
2022;131;1229;beauce_5_sa_018;orgeh;27.47;6.39;-108.93;3.36
2022;131;1229;beauce_5_sa_019;orgeh;21.3;5.03;-90.24;3.6
2022;131;1229;beauce_5_sa_020;orgeh;24.71;5.45;-110.77;3.58
2022;131;1229;beauce_5_sa_021;orgeh;18.52;4.3;-96.15;3.9
2022;131;1229;beauce_5_sa_022;orgeh;23.65;4.65;-99.06;3.38
2022;131;1229;beauce_5_sa_023;orgeh;20.2;2.92;-80.38;3.8
2022;131;1229;beauce_5_sa_024;orgeh;21.5;3.45;-89.39;3.68
2022;131;1229;beauce_5_sa_025;orgeh;21.69;4.99;-92.5;3.78
2022;131;1229;beauce_5_sa_026;orgeh;19.78;2.9;-74.76;3.87
2022;131;1229;beauce_5_sa_027;orgeh;18.72;3.58;-105.03;3.64
2022;131;1229;beauce_5_sa_028;orgeh;17.24;3.95;-97.71;3.8
2022;131;1229;beauce_5_sa_029;orgeh;20.21;3.24;-92.0;3.7
2022;131;1229;beauce_5_sa_030;orgeh;16.53;3.57;-98.4;4.0
2022;131;1229;beauce_5_sa_031;orgeh;25.59;5.24;-73.82;3.51
2022;131;1229;beauce_5_sa_032;orgeh;17.69;3.51;-100.63;3.63
2022;131;1229;beauce_5_sa_033;orgeh;23.82;4.39;-77.79;3.56
2022;131;1229;beauce_5_sa_034;orgeh;18.76;3.25;-99.48;3.76
2022;131;1229;beauce_5_sa_035;orgeh;20.85;3.44;-76.91;3.65
2022;131;1229;beauce_5_sa_036;orgeh;19.07;3.49;-102.87;3.82
2022;131;1229;beauce_5_sa_037;orgeh;23.73;4.32;-76.34;3.56
2022;131;1229;beauce_5_sa_038;orgeh;21.82;3.59;-88.34;3.71
2022;131;1229;beauce_5_sa_039;orgeh;18.0;2.37;-79.33;3.97
2022;131;1229;beauce_5_sa_040;orgeh;12.78;1.62;-106.17;4.07
2022;131;1229;beauce_5_sa_041;orgeh;20.8;3.34;-86.56;3.62
2022;131;1229;beauce_5_sa_042;orgeh;16.69;3.76;-104.07;3.9
2022;131;1229;beauce_5_sa_043;orgeh;16.55;3.71;-102.58;3.99
2022;131;1229;beauce_5_sa_044;orgeh;22.17;3.77;-85.65;3.58
2022;131;1229;beauce_5_sa_045;orgeh;24.98;5.37;-93.98;3.35
2022;131;1229;beauce_5_sa_046;orgeh;21.38;3.49;-90.64;3.63
2022;131;1229;beauce_5_sa_047;orgeh;20.64;4.63;-86.32;3.54
2022;131;1229;beauce_5_sa_048;orgeh;18.57;4.38;-86.82;3.8
2022;131;1229;beauce_5_sa_049;orgeh;18.8;3.63;-92.34;3.63
2022;131;1229;beauce_5_sa_050;orgeh;21.86;4.07;-77.57;3.53
2022;131;1229;beauce_5_sa_051;orgeh;19.47;4.6;-86.23;3.69
2022;131;1229;beauce_5_sa_052;orgeh;17.45;3.52;-92.15;3.76
2022;131;1229;beauce_5_sa_053;orgeh;22.08;3.74;-91.58;3.61
2022;131;1229;beauce_5_sa_054;orgeh;23.04;4.87;-108.22;3.67
2022;131;1229;beauce_5_sa_055;orgeh;19.31;4.42;-93.35;3.89
2022;131;1229;beauce_5_sa_056;orgeh;21.33;3.47;-95.3;3.63
2022;131;1229;beauce_5_sa_057;orgeh;21.7;3.6;-77.72;3.66
2022;131;1229;beauce_5_sa_058;orgeh;17.12;2.45;-79.73;3.99
2022;131;1229;beauce_5_sa_059;orgeh;19.05;3.29;-81.7;3.65
2022;131;1229;beauce_5_sa_060;orgeh;22.17;3.56;-84.88;3.67
2022;131;1229;beauce_5_sa_061;orgeh;19.69;3.26;-89.89;3.81
2022;131;1229;beauce_5_sa_062;orgeh;21.56;3.57;-93.11;3.61
2022;131;1229;beauce_5_sa_063;orgeh;19.68;3.43;-97.66;3.5
2022;131;1229;beauce_5_sa_064;orgeh;21.8;3.64;-93.34;3.62
2022;131;1229;beauce_5_sa_065;orgeh;17.77;3.88;-92.7;3.95
2022;131;1229;beauce_5_sa_066;orgeh;18.64;3.16;-88.66;3.64
2022;131;1229;beauce_5_sa_067;orgeh;12.75;1.82;-101.57;4.25
2022;131;1229;beauce_5_sa_068;orgeh;18.65;2.52;-85.94;3.89
2022;131;1229;beauce_5_sa_069;orgeh;12.6;1.73;-107.1;4.16
2022;131;1229;beauce_5_sa_070;orgeh;21.83;3.59;-90.3;3.68
2022;131;1229;beauce_5_sa_071;orgeh;19.31;4.35;-87.12;3.69
2022;131;1229;beauce_5_sa_072;orgeh;20.52;3.59;-75.44;3.69
2022;131;1229;beauce_5_sa_073;orgeh;21.87;3.61;-89.77;3.69
2022;131;1229;beauce_5_sa_074;orgeh;20.63;3.37;-95.08;3.71
2022;131;1229;beauce_5_sa_075;orgeh;25.0;5.27;-107.98;3.24
2022;131;1229;beauce_5_sa_076;orgeh;19.18;3.18;-96.96;3.86
2022;131;1229;beauce_5_sa_077;orgeh;10.1;1.45;-106.33;4.35
2022;131;1229;beauce_5_sa_078;orgeh;13.18;1.92;-99.46;4.24
2022;131;1229;beauce_5_sa_079;orgeh;21.0;3.32;-69.9;3.81
2022;131;1229;beauce_5_sa_080;orgeh;22.68;3.91;-85.96;3.6
2022;131;1229;beauce_5_sa_081;orgeh;17.92;4.18;-93.89;3.76
2022;131;1229;beauce_5_sa_082;orgeh;22.17;3.76;-85.06;3.62
2022;131;1229;beauce_5_sa_083;orgeh;18.58;3.36;-88.92;3.71
2022;131;1229;beauce_5_sa_084;orgeh;26.5;6.1;-98.19;3.24
2022;131;1229;beauce_5_sa_085;orgeh;16.95;2.92;-81.04;4.02
2022;131;1229;beauce_5_sa_086;orgeh;19.12;2.69;-83.89;3.83
2022;131;1229;beauce_5_sa_087;orgeh;30.9;7.67;-104.42;3.25
2022;131;1229;beauce_5_sa_088;orgeh;16.68;3.55;-104.94;4.13
2022;131;1229;beauce_5_sa_089;orgeh;19.0;3.93;-93.71;3.89
2022;131;1229;beauce_5_sa_090;orgeh;16.68;2.31;-81.82;4.07
2022;131;1229;beauce_5_sa_091;orgeh;19.23;3.17;-91.58;3.64
2022;131;1229;beauce_5_sa_092;orgeh;22.3;4.25;-74.03;3.56
2022;131;1229;beauce_5_sa_093;orgeh;17.72;3.86;-93.93;4.01
2022;131;1229;beauce_5_sa_094;orgeh;17.1;3.91;-98.72;3.8
2022;131;1229;beauce_5_sa_095;orgeh;17.5;2.71;-83.87;4.14
2022;131;1229;beauce_5_sa_096;orgeh;17.67;4.23;-91.4;3.67
2022;131;1229;beauce_5_sa_097;orgeh;22.79;4.17;-85.9;3.63
2022;131;1229;beauce_5_sa_098;orgeh;20.6;3.46;-80.61;3.6
2022;131;1229;beauce_5_sa_099;orgeh;16.27;2.9;-90.93;3.95
2022;132;1230;beauce_5_sa_000;orgeh;18.89;3.27;-87.91;3.65
2022;132;1230;beauce_5_sa_001;orgeh;13.28;2.74;-112.02;4.23
2022;132;1230;beauce_5_sa_002;orgeh;22.22;3.84;-92.74;3.62
2022;132;1230;beauce_5_sa_003;orgeh;21.9;3.65;-93.59;3.65
2022;132;1230;beauce_5_sa_004;orgeh;15.22;3.56;-105.15;3.88
2022;132;1230;beauce_5_sa_005;orgeh;23.75;4.27;-81.1;3.58
2022;132;1230;beauce_5_sa_006;orgeh;18.6;4.3;-90.9;3.43
2022;132;1230;beauce_5_sa_007;orgeh;16.37;2.71;-93.95;4.16
2022;132;1230;beauce_5_sa_008;orgeh;13.45;2.78;-111.16;4.22
2022;132;1230;beauce_5_sa_009;orgeh;28.51;6.7;-107.9;3.26
2022;132;1230;beauce_5_sa_010;orgeh;17.56;3.34;-101.16;3.62
2022;132;1230;beauce_5_sa_011;orgeh;17.98;4.1;-98.83;3.9
2022;132;1230;beauce_5_sa_012;orgeh;19.33;3.98;-117.15;3.53
2022;132;1230;beauce_5_sa_013;orgeh;19.5;3.5;-83.45;3.62
2022;132;1230;beauce_5_sa_014;orgeh;20.86;3.15;-77.38;3.79
2022;132;1230;beauce_5_sa_015;orgeh;20.17;3.15;-98.19;3.71
2022;132;1230;beauce_5_sa_016;orgeh;27.12;6.42;-101.92;3.2
2022;132;1230;beauce_5_sa_017;orgeh;22.33;3.96;-91.5;3.61
2022;132;1230;beauce_5_sa_018;orgeh;27.47;6.39;-112.42;3.36
2022;132;1230;beauce_5_sa_019;orgeh;21.3;5.03;-93.45;3.6
2022;132;1230;beauce_5_sa_020;orgeh;24.71;5.45;-114.3;3.58
2022;132;1230;beauce_5_sa_021;orgeh;18.52;4.3;-99.49;3.9
2022;132;1230;beauce_5_sa_022;orgeh;23.65;4.65;-102.4;3.38
2022;132;1230;beauce_5_sa_023;orgeh;20.2;2.92;-83.42;3.8
2022;132;1230;beauce_5_sa_024;orgeh;21.5;3.45;-92.58;3.68
2022;132;1230;beauce_5_sa_025;orgeh;21.69;4.99;-95.76;3.78
2022;132;1230;beauce_5_sa_026;orgeh;19.78;2.9;-77.69;3.87
2022;132;1230;beauce_5_sa_027;orgeh;18.72;3.58;-108.48;3.64
2022;132;1230;beauce_5_sa_028;orgeh;17.24;3.95;-101.07;3.8
2022;132;1230;beauce_5_sa_029;orgeh;20.21;3.24;-95.23;3.7
2022;132;1230;beauce_5_sa_030;orgeh;16.53;3.57;-101.76;4.0
2022;132;1230;beauce_5_sa_031;orgeh;25.59;5.24;-76.61;3.51
2022;132;1230;beauce_5_sa_032;orgeh;17.69;3.51;-104.0;3.63
2022;132;1230;beauce_5_sa_033;orgeh;23.82;4.39;-80.76;3.56
2022;132;1230;beauce_5_sa_034;orgeh;18.76;3.25;-102.84;3.76
2022;132;1230;beauce_5_sa_035;orgeh;20.85;3.44;-79.84;3.65
2022;132;1230;beauce_5_sa_036;orgeh;19.07;3.49;-106.29;3.82
2022;132;1230;beauce_5_sa_037;orgeh;23.73;4.32;-79.29;3.56
2022;132;1230;beauce_5_sa_038;orgeh;21.82;3.59;-91.51;3.71
2022;132;1230;beauce_5_sa_039;orgeh;18.0;2.37;-82.36;3.97
2022;132;1230;beauce_5_sa_040;orgeh;12.78;1.62;-109.69;4.07
2022;132;1230;beauce_5_sa_041;orgeh;20.8;3.34;-89.69;3.62
2022;132;1230;beauce_5_sa_042;orgeh;16.69;3.76;-107.54;3.9
2022;132;1230;beauce_5_sa_043;orgeh;16.55;3.71;-106.03;3.99
2022;132;1230;beauce_5_sa_044;orgeh;22.17;3.77;-88.78;3.58
2022;132;1230;beauce_5_sa_045;orgeh;24.98;5.37;-97.22;3.35
2022;132;1230;beauce_5_sa_046;orgeh;21.38;3.49;-93.85;3.63
2022;132;1230;beauce_5_sa_047;orgeh;20.64;4.63;-89.45;3.54
2022;132;1230;beauce_5_sa_048;orgeh;18.57;4.38;-89.97;3.8
2022;132;1230;beauce_5_sa_049;orgeh;18.8;3.63;-95.57;3.63
2022;132;1230;beauce_5_sa_050;orgeh;21.86;4.07;-80.53;3.53
2022;132;1230;beauce_5_sa_051;orgeh;19.47;4.6;-89.37;3.69
2022;132;1230;beauce_5_sa_052;orgeh;17.45;3.52;-95.38;3.76
2022;132;1230;beauce_5_sa_053;orgeh;22.08;3.74;-94.8;3.61
2022;132;1230;beauce_5_sa_054;orgeh;23.04;4.87;-111.72;3.67
2022;132;1230;beauce_5_sa_055;orgeh;19.31;4.42;-96.63;3.89
2022;132;1230;beauce_5_sa_056;orgeh;21.33;3.47;-98.59;3.63
2022;132;1230;beauce_5_sa_057;orgeh;21.7;3.6;-80.68;3.66
2022;132;1230;beauce_5_sa_058;orgeh;17.12;2.45;-82.77;3.99
2022;132;1230;beauce_5_sa_059;orgeh;19.05;3.29;-84.73;3.65
2022;132;1230;beauce_5_sa_060;orgeh;22.17;3.56;-88.0;3.67
2022;132;1230;beauce_5_sa_061;orgeh;19.69;3.26;-93.09;3.81
2022;132;1230;beauce_5_sa_062;orgeh;21.56;3.57;-96.36;3.61
2022;132;1230;beauce_5_sa_063;orgeh;19.68;3.43;-100.97;3.5
2022;132;1230;beauce_5_sa_064;orgeh;21.8;3.64;-96.6;3.62
2022;132;1230;beauce_5_sa_065;orgeh;17.77;3.88;-95.96;3.95
2022;132;1230;beauce_5_sa_066;orgeh;18.64;3.16;-91.82;3.64
2022;132;1230;beauce_5_sa_067;orgeh;12.75;1.82;-105.01;4.25
2022;132;1230;beauce_5_sa_068;orgeh;18.65;2.52;-89.08;3.89
2022;132;1230;beauce_5_sa_069;orgeh;12.6;1.73;-110.64;4.16
2022;132;1230;beauce_5_sa_070;orgeh;21.83;3.59;-93.5;3.68
2022;132;1230;beauce_5_sa_071;orgeh;19.31;4.35;-90.27;3.69
