annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;160;1258;beauce_5_sa_023;orgeh;17.91;3.9;-178.01;4.13
2022;160;1258;beauce_5_sa_024;orgeh;17.65;3.33;-176.94;4.12
2022;160;1258;beauce_5_sa_025;orgeh;19.56;4.44;-180.15;3.65
2022;160;1258;beauce_5_sa_026;orgeh;21.66;5.0;-162.18;3.6
2022;160;1258;beauce_5_sa_027;orgeh;25.14;5.93;-172.32;3.62
2022;160;1258;beauce_5_sa_028;orgeh;26.06;6.08;-153.0;3.58
2022;160;1258;beauce_5_sa_029;orgeh;33.82;10.27;-184.34;3.18
2022;160;1258;beauce_5_sa_030;orgeh;25.71;6.0;-158.9;3.58
2022;160;1258;beauce_5_sa_031;orgeh;23.55;5.03;-177.86;3.61
2022;160;1258;beauce_5_sa_032;orgeh;30.29;8.53;-191.89;3.2
2022;160;1258;beauce_5_sa_033;orgeh;18.73;4.25;-167.24;3.91
2022;160;1258;beauce_5_sa_034;orgeh;20.54;5.75;-184.77;3.93
2022;160;1258;beauce_5_sa_035;orgeh;18.46;3.45;-181.36;3.87
2022;160;1258;beauce_5_sa_036;orgeh;17.93;5.05;-170.6;3.86
2022;160;1258;beauce_5_sa_037;orgeh;25.56;6.0;-161.02;3.6
2022;160;1258;beauce_5_sa_038;orgeh;18.18;5.08;-196.29;3.91
2022;160;1258;beauce_5_sa_039;orgeh;16.37;4.78;-184.84;3.88
2022;160;1258;beauce_5_sa_040;orgeh;21.57;5.59;-167.74;3.9
2022;160;1258;beauce_5_sa_041;orgeh;21.55;5.58;-176.22;3.9
2022;160;1258;beauce_5_sa_042;orgeh;17.78;3.44;-171.4;4.13
2022;160;1258;beauce_5_sa_043;orgeh;20.28;4.05;-170.46;3.68
2022;160;1258;beauce_5_sa_044;orgeh;22.07;4.45;-151.91;3.81
2022;160;1258;beauce_5_sa_045;orgeh;16.13;3.71;-188.23;4.21
2022;160;1258;beauce_5_sa_046;orgeh;20.42;5.76;-184.14;3.82
2022;160;1258;beauce_5_sa_047;orgeh;22.89;5.05;-158.63;3.58
2022;160;1258;beauce_5_sa_048;orgeh;16.35;4.65;-182.32;3.83
2022;160;1258;beauce_5_sa_049;orgeh;27.31;7.12;-191.47;3.24
2022;160;1258;beauce_5_sa_050;orgeh;20.64;4.75;-184.91;3.37
2022;160;1258;beauce_5_sa_051;orgeh;29.72;8.16;-189.12;3.29
2022;160;1258;beauce_5_sa_052;orgeh;19.93;5.71;-194.9;3.88
2022;160;1258;beauce_5_sa_053;orgeh;19.94;4.81;-183.78;3.63
2022;160;1258;beauce_5_sa_054;orgeh;24.41;5.75;-185.17;3.33
2022;160;1258;beauce_5_sa_055;orgeh;17.59;3.75;-179.73;4.1
2022;160;1258;beauce_5_sa_056;orgeh;35.39;10.55;-180.12;3.33
2022;160;1258;beauce_5_sa_057;orgeh;21.93;4.14;-183.19;3.69
2022;160;1258;beauce_5_sa_058;orgeh;19.97;4.94;-174.75;3.66
2022;160;1258;beauce_5_sa_059;orgeh;17.33;2.98;-168.37;4.09
2022;160;1258;beauce_5_sa_060;orgeh;20.75;4.99;-188.3;3.38
2022;160;1258;beauce_5_sa_061;orgeh;12.13;2.23;-205.19;4.34
2022;160;1258;beauce_5_sa_062;orgeh;21.41;4.32;-161.15;3.64
2022;160;1258;beauce_5_sa_063;orgeh;20.05;3.62;-177.06;3.81
2022;160;1258;beauce_5_sa_064;orgeh;23.13;4.8;-177.51;3.63
2022;160;1258;beauce_5_sa_065;orgeh;20.46;5.01;-165.88;3.8
2022;160;1258;beauce_5_sa_066;orgeh;19.04;4.82;-179.72;4.0
2022;160;1258;beauce_5_sa_067;orgeh;20.12;5.78;-178.47;3.78
2022;160;1258;beauce_5_sa_068;orgeh;19.86;4.46;-171.98;3.71
2022;160;1258;beauce_5_sa_069;orgeh;18.55;4.16;-173.94;4.07
2022;160;1258;beauce_5_sa_070;orgeh;19.48;4.25;-168.94;3.68
2022;160;1258;beauce_5_sa_071;orgeh;17.51;4.41;-180.62;3.97
2022;160;1258;beauce_5_sa_072;orgeh;19.86;4.03;-149.89;4.02
2022;160;1258;beauce_5_sa_073;orgeh;30.77;8.72;-186.79;3.26
2022;160;1258;beauce_5_sa_074;orgeh;19.59;3.47;-178.71;3.84
2022;160;1258;beauce_5_sa_075;orgeh;19.01;5.45;-186.54;3.82
2022;160;1258;beauce_5_sa_076;orgeh;25.36;5.93;-166.58;3.59
2022;160;1258;beauce_5_sa_077;orgeh;22.34;4.4;-177.75;3.65
2022;160;1258;beauce_5_sa_078;orgeh;20.84;5.96;-175.19;3.69
2022;160;1258;beauce_5_sa_079;orgeh;20.74;4.94;-179.37;3.53
2022;160;1258;beauce_5_sa_080;orgeh;18.89;5.41;-190.77;3.8
2022;160;1258;beauce_5_sa_081;orgeh;19.95;5.77;-185.2;3.76
2022;160;1258;beauce_5_sa_082;orgeh;22.84;4.69;-177.48;3.65
2022;160;1258;beauce_5_sa_083;orgeh;19.35;5.17;-189.34;4.05
2022;160;1258;beauce_5_sa_084;orgeh;21.87;5.22;-164.31;3.71
2022;160;1258;beauce_5_sa_085;orgeh;23.66;4.95;-174.52;3.62
2022;160;1258;beauce_5_sa_086;orgeh;20.11;4.0;-178.7;3.66
2022;160;1258;beauce_5_sa_087;orgeh;25.01;6.31;-184.87;3.56
2022;160;1258;beauce_5_sa_088;orgeh;17.74;4.88;-182.29;3.9
2022;160;1258;beauce_5_sa_089;orgeh;20.87;3.89;-181.98;3.73
2022;160;1258;beauce_5_sa_090;orgeh;17.67;4.62;-180.21;3.98
2022;160;1258;beauce_5_sa_091;orgeh;26.69;6.85;-177.46;3.33
2022;160;1258;beauce_5_sa_092;orgeh;30.1;8.42;-187.35;3.26
2022;160;1258;beauce_5_sa_093;orgeh;24.15;4.96;-161.08;3.64
2022;160;1258;beauce_5_sa_094;orgeh;20.69;3.6;-165.52;3.83
2022;160;1258;beauce_5_sa_095;orgeh;20.35;4.09;-168.3;3.68
2022;160;1258;beauce_5_sa_096;orgeh;20.87;5.73;-183.14;3.85
2022;160;1258;beauce_5_sa_097;orgeh;18.11;4.76;-190.7;3.97
2022;160;1258;beauce_5_sa_098;orgeh;23.45;4.98;-177.81;3.6
2022;160;1258;beauce_5_sa_099;orgeh;21.56;5.97;-176.83;3.82
2022;161;1259;beauce_5_sa_000;orgeh;18.1;4.07;-183.41;4.09
2022;161;1259;beauce_5_sa_001;orgeh;18.86;5.16;-186.8;3.72
2022;161;1259;beauce_5_sa_002;orgeh;20.95;5.1;-178.22;3.62
2022;161;1259;beauce_5_sa_003;orgeh;25.8;6.14;-167.53;3.57
2022;161;1259;beauce_5_sa_004;orgeh;20.03;3.65;-187.16;3.85
2022;161;1259;beauce_5_sa_005;orgeh;31.7;9.25;-180.44;3.25
2022;161;1259;beauce_5_sa_006;orgeh;18.88;3.33;-173.29;3.88
2022;161;1259;beauce_5_sa_007;orgeh;21.91;4.44;-179.32;3.58
2022;161;1259;beauce_5_sa_008;orgeh;25.08;5.57;-171.37;3.53
2022;161;1259;beauce_5_sa_009;orgeh;19.01;4.71;-178.99;4.01
2022;161;1259;beauce_5_sa_010;orgeh;18.6;4.36;-177.25;3.7
2022;161;1259;beauce_5_sa_011;orgeh;23.4;6.38;-181.64;3.73
2022;161;1259;beauce_5_sa_012;orgeh;19.5;5.23;-184.98;3.74
2022;161;1259;beauce_5_sa_013;orgeh;28.03;7.43;-187.71;3.31
2022;161;1259;beauce_5_sa_014;orgeh;17.83;5.01;-194.08;4.01
2022;161;1259;beauce_5_sa_015;orgeh;20.85;3.94;-175.61;3.72
2022;161;1259;beauce_5_sa_016;orgeh;23.03;4.72;-177.6;3.63
2022;161;1259;beauce_5_sa_017;orgeh;20.38;3.8;-163.68;3.74
2022;161;1259;beauce_5_sa_018;orgeh;30.31;8.58;-189.71;3.23
2022;161;1259;beauce_5_sa_019;orgeh;22.59;5.01;-162.64;3.62
2022;161;1259;beauce_5_sa_020;orgeh;25.11;6.41;-194.05;3.58
2022;161;1259;beauce_5_sa_021;orgeh;18.13;4.99;-199.95;3.89
2022;161;1259;beauce_5_sa_022;orgeh;24.24;5.46;-174.06;3.49
2022;161;1259;beauce_5_sa_023;orgeh;17.91;3.9;-181.72;4.13
2022;161;1259;beauce_5_sa_024;orgeh;17.65;3.33;-180.6;4.12
2022;161;1259;beauce_5_sa_025;orgeh;19.56;4.44;-183.91;3.65
2022;161;1259;beauce_5_sa_026;orgeh;21.66;5.0;-165.74;3.6
2022;161;1259;beauce_5_sa_027;orgeh;25.14;5.93;-161.33;3.62
2022;161;1259;beauce_5_sa_028;orgeh;26.06;6.08;-156.33;3.58
2022;161;1259;beauce_5_sa_029;orgeh;33.82;10.27;-188.13;3.18
2022;161;1259;beauce_5_sa_030;orgeh;25.71;6.0;-162.31;3.58
2022;161;1259;beauce_5_sa_031;orgeh;23.55;5.03;-181.47;3.61
2022;161;1259;beauce_5_sa_032;orgeh;30.29;8.53;-195.79;3.2
2022;161;1259;beauce_5_sa_033;orgeh;18.73;4.25;-170.84;3.91
2022;161;1259;beauce_5_sa_034;orgeh;20.55;5.76;-188.64;3.93
2022;161;1259;beauce_5_sa_035;orgeh;18.46;3.45;-185.03;3.87
2022;161;1259;beauce_5_sa_036;orgeh;17.94;5.06;-174.51;3.86
2022;161;1259;beauce_5_sa_037;orgeh;25.56;6.0;-164.45;3.6
2022;161;1259;beauce_5_sa_038;orgeh;18.19;5.09;-200.28;3.91
2022;161;1259;beauce_5_sa_039;orgeh;16.39;4.8;-188.92;3.88
2022;161;1259;beauce_5_sa_040;orgeh;21.57;5.59;-171.39;3.9
2022;161;1259;beauce_5_sa_041;orgeh;21.55;5.58;-179.96;3.9
2022;161;1259;beauce_5_sa_042;orgeh;17.78;3.44;-175.01;4.13
2022;161;1259;beauce_5_sa_043;orgeh;20.28;4.05;-174.08;3.68
2022;161;1259;beauce_5_sa_044;orgeh;22.07;4.45;-155.29;3.81
2022;161;1259;beauce_5_sa_045;orgeh;16.14;3.71;-192.12;4.21
2022;161;1259;beauce_5_sa_046;orgeh;20.42;5.77;-187.98;3.82
2022;161;1259;beauce_5_sa_047;orgeh;22.89;5.05;-162.11;3.58
2022;161;1259;beauce_5_sa_048;orgeh;16.36;4.66;-186.35;3.83
2022;161;1259;beauce_5_sa_049;orgeh;27.31;7.12;-195.39;3.24
2022;161;1259;beauce_5_sa_050;orgeh;20.64;4.75;-188.85;3.37
2022;161;1259;beauce_5_sa_051;orgeh;29.72;8.16;-192.99;3.29
2022;161;1259;beauce_5_sa_052;orgeh;19.96;5.74;-198.93;3.88
2022;161;1259;beauce_5_sa_053;orgeh;19.94;4.81;-187.58;3.63
2022;161;1259;beauce_5_sa_054;orgeh;24.41;5.75;-189.05;3.33
2022;161;1259;beauce_5_sa_055;orgeh;17.59;3.75;-183.45;4.1
2022;161;1259;beauce_5_sa_056;orgeh;35.39;10.55;-183.86;3.33
2022;161;1259;beauce_5_sa_057;orgeh;21.93;4.14;-186.86;3.69
2022;161;1259;beauce_5_sa_058;orgeh;19.97;4.94;-178.46;3.66
2022;161;1259;beauce_5_sa_059;orgeh;17.33;2.98;-171.93;4.09
2022;161;1259;beauce_5_sa_060;orgeh;20.75;4.99;-192.3;3.38
2022;161;1259;beauce_5_sa_061;orgeh;12.14;2.24;-209.32;4.34
2022;161;1259;beauce_5_sa_062;orgeh;21.41;4.32;-164.65;3.64
2022;161;1259;beauce_5_sa_063;orgeh;20.05;3.62;-180.69;3.81
2022;161;1259;beauce_5_sa_064;orgeh;23.13;4.8;-181.13;3.63
2022;161;1259;beauce_5_sa_065;orgeh;20.46;5.01;-169.5;3.8
2022;161;1259;beauce_5_sa_066;orgeh;19.04;4.82;-183.5;4.0
2022;161;1259;beauce_5_sa_067;orgeh;20.13;5.78;-182.25;3.78
2022;161;1259;beauce_5_sa_068;orgeh;19.86;4.46;-175.66;3.71
2022;161;1259;beauce_5_sa_069;orgeh;18.55;4.16;-177.61;4.07
2022;161;1259;beauce_5_sa_070;orgeh;19.48;4.25;-172.79;3.68
2022;161;1259;beauce_5_sa_071;orgeh;17.51;4.41;-184.58;3.97
2022;161;1259;beauce_5_sa_072;orgeh;19.86;4.03;-153.26;4.02
2022;161;1259;beauce_5_sa_073;orgeh;30.77;8.72;-190.64;3.26
2022;161;1259;beauce_5_sa_074;orgeh;19.59;3.47;-182.36;3.84
2022;161;1259;beauce_5_sa_075;orgeh;19.02;5.47;-190.43;3.82
2022;161;1259;beauce_5_sa_076;orgeh;25.36;5.93;-170.07;3.59
2022;161;1259;beauce_5_sa_077;orgeh;22.34;4.4;-181.37;3.65
2022;161;1259;beauce_5_sa_078;orgeh;20.84;5.97;-178.92;3.69
2022;161;1259;beauce_5_sa_079;orgeh;20.74;4.94;-183.12;3.53
2022;161;1259;beauce_5_sa_080;orgeh;18.91;5.42;-194.71;3.8
2022;161;1259;beauce_5_sa_081;orgeh;19.96;5.79;-189.08;3.76
2022;161;1259;beauce_5_sa_082;orgeh;22.84;4.69;-181.1;3.65
2022;161;1259;beauce_5_sa_083;orgeh;19.39;5.2;-193.32;4.05
2022;161;1259;beauce_5_sa_084;orgeh;21.87;5.22;-167.89;3.71
2022;161;1259;beauce_5_sa_085;orgeh;23.66;4.95;-178.12;3.62
2022;161;1259;beauce_5_sa_086;orgeh;20.11;4.0;-182.41;3.66
2022;161;1259;beauce_5_sa_087;orgeh;25.01;6.31;-188.72;3.56
2022;161;1259;beauce_5_sa_088;orgeh;17.75;4.89;-186.31;3.9
2022;161;1259;beauce_5_sa_089;orgeh;20.87;3.89;-185.64;3.73
2022;161;1259;beauce_5_sa_090;orgeh;17.67;4.62;-184.21;3.98
2022;161;1259;beauce_5_sa_091;orgeh;26.69;6.85;-181.24;3.33
2022;161;1259;beauce_5_sa_092;orgeh;30.1;8.42;-191.2;3.26
2022;161;1259;beauce_5_sa_093;orgeh;24.15;4.96;-164.54;3.64
2022;161;1259;beauce_5_sa_094;orgeh;20.69;3.6;-169.03;3.83
2022;161;1259;beauce_5_sa_095;orgeh;20.35;4.09;-171.9;3.68
2022;161;1259;beauce_5_sa_096;orgeh;20.88;5.73;-186.98;3.85
2022;161;1259;beauce_5_sa_097;orgeh;18.11;4.76;-194.6;3.97
2022;161;1259;beauce_5_sa_098;orgeh;23.45;4.98;-181.43;3.6
2022;161;1259;beauce_5_sa_099;orgeh;21.57;5.97;-180.58;3.82
2022;162;1260;beauce_5_sa_000;orgeh;18.1;4.07;-186.58;4.09
2022;162;1260;beauce_5_sa_001;orgeh;18.86;5.16;-190.06;3.72
2022;162;1260;beauce_5_sa_002;orgeh;20.95;5.11;-181.38;3.62
2022;162;1260;beauce_5_sa_003;orgeh;25.8;6.14;-170.45;3.57
2022;162;1260;beauce_5_sa_004;orgeh;20.03;3.65;-190.28;3.85
2022;162;1260;beauce_5_sa_005;orgeh;31.7;9.25;-183.59;3.25
2022;162;1260;beauce_5_sa_006;orgeh;18.88;3.33;-176.31;3.88
2022;162;1260;beauce_5_sa_007;orgeh;21.91;4.44;-182.56;3.58
2022;162;1260;beauce_5_sa_008;orgeh;25.08;5.57;-174.35;3.53
2022;162;1260;beauce_5_sa_009;orgeh;19.01;4.71;-182.17;4.01
2022;162;1260;beauce_5_sa_010;orgeh;18.61;4.36;-180.58;3.7
2022;162;1260;beauce_5_sa_011;orgeh;23.4;6.39;-184.85;3.73
2022;162;1260;beauce_5_sa_012;orgeh;19.51;5.23;-188.22;3.74
2022;162;1260;beauce_5_sa_013;orgeh;28.03;7.43;-190.95;3.31
2022;162;1260;beauce_5_sa_014;orgeh;17.83;5.02;-197.67;4.01
2022;162;1260;beauce_5_sa_015;orgeh;20.85;3.94;-178.79;3.72
2022;162;1260;beauce_5_sa_016;orgeh;23.03;4.72;-180.63;3.63
2022;162;1260;beauce_5_sa_017;orgeh;20.38;3.8;-166.83;3.74
2022;162;1260;beauce_5_sa_018;orgeh;30.31;8.58;-192.96;3.23
2022;162;1260;beauce_5_sa_019;orgeh;22.59;5.01;-165.63;3.62
2022;162;1260;beauce_5_sa_020;orgeh;25.11;6.41;-197.36;3.58
2022;162;1260;beauce_5_sa_021;orgeh;18.13;4.99;-203.35;3.89
2022;162;1260;beauce_5_sa_022;orgeh;24.24;5.46;-177.22;3.49
2022;162;1260;beauce_5_sa_023;orgeh;17.91;3.9;-184.87;4.13
2022;162;1260;beauce_5_sa_024;orgeh;17.65;3.33;-183.71;4.12
2022;162;1260;beauce_5_sa_025;orgeh;19.56;4.44;-187.12;3.65
2022;162;1260;beauce_5_sa_026;orgeh;21.66;5.01;-168.77;3.6
2022;162;1260;beauce_5_sa_027;orgeh;25.14;5.93;-164.37;3.62
2022;162;1260;beauce_5_sa_028;orgeh;26.06;6.08;-159.14;3.58
2022;162;1260;beauce_5_sa_029;orgeh;33.82;10.27;-191.33;3.18
2022;162;1260;beauce_5_sa_030;orgeh;25.71;6.0;-165.18;3.58
2022;162;1260;beauce_5_sa_031;orgeh;23.55;5.03;-184.54;3.61
2022;162;1260;beauce_5_sa_032;orgeh;30.29;8.53;-199.1;3.2
2022;162;1260;beauce_5_sa_033;orgeh;18.73;4.25;-173.92;3.91
2022;162;1260;beauce_5_sa_034;orgeh;20.56;5.76;-191.94;3.93
2022;162;1260;beauce_5_sa_035;orgeh;18.46;3.45;-188.13;3.87
2022;162;1260;beauce_5_sa_036;orgeh;17.94;5.06;-177.85;3.86
2022;162;1260;beauce_5_sa_037;orgeh;25.56;6.0;-167.34;3.6
2022;162;1260;beauce_5_sa_038;orgeh;18.2;5.1;-203.7;3.91
2022;162;1260;beauce_5_sa_039;orgeh;16.39;4.8;-192.41;3.88
2022;162;1260;beauce_5_sa_040;orgeh;21.57;5.59;-174.51;3.9
2022;162;1260;beauce_5_sa_041;orgeh;21.56;5.59;-183.16;3.9
2022;162;1260;beauce_5_sa_042;orgeh;17.78;3.44;-178.08;4.13
2022;162;1260;beauce_5_sa_043;orgeh;20.28;4.05;-177.17;3.68
2022;162;1260;beauce_5_sa_044;orgeh;22.07;4.45;-158.15;3.81
2022;162;1260;beauce_5_sa_045;orgeh;16.14;3.71;-195.45;4.21
2022;162;1260;beauce_5_sa_046;orgeh;20.43;5.77;-191.27;3.82
2022;162;1260;beauce_5_sa_047;orgeh;22.89;5.05;-165.07;3.58
2022;162;1260;beauce_5_sa_048;orgeh;16.37;4.67;-189.79;3.83
2022;162;1260;beauce_5_sa_049;orgeh;27.31;7.12;-198.73;3.24
2022;162;1260;beauce_5_sa_050;orgeh;20.64;4.75;-192.22;3.37
2022;162;1260;beauce_5_sa_051;orgeh;29.72;8.16;-196.26;3.29
2022;162;1260;beauce_5_sa_052;orgeh;19.97;5.75;-202.39;3.88
2022;162;1260;beauce_5_sa_053;orgeh;19.94;4.81;-190.83;3.63
2022;162;1260;beauce_5_sa_054;orgeh;24.41;5.75;-192.35;3.33
2022;162;1260;beauce_5_sa_055;orgeh;17.59;3.75;-186.62;4.1
2022;162;1260;beauce_5_sa_056;orgeh;35.39;10.55;-187.01;3.33
2022;162;1260;beauce_5_sa_057;orgeh;21.93;4.14;-175.42;3.69
2022;162;1260;beauce_5_sa_058;orgeh;19.97;4.94;-181.63;3.66
2022;162;1260;beauce_5_sa_059;orgeh;17.33;2.98;-174.95;4.09
2022;162;1260;beauce_5_sa_060;orgeh;20.75;4.99;-195.72;3.38
2022;162;1260;beauce_5_sa_061;orgeh;12.14;2.25;-212.87;4.34
2022;162;1260;beauce_5_sa_062;orgeh;21.41;4.32;-167.62;3.64
2022;162;1260;beauce_5_sa_063;orgeh;20.05;3.62;-183.75;3.81
2022;162;1260;beauce_5_sa_064;orgeh;23.13;4.8;-184.19;3.63
2022;162;1260;beauce_5_sa_065;orgeh;20.46;5.01;-172.59;3.8
2022;162;1260;beauce_5_sa_066;orgeh;19.04;4.82;-186.73;4.0
2022;162;1260;beauce_5_sa_067;orgeh;20.13;5.78;-185.48;3.78
2022;162;1260;beauce_5_sa_068;orgeh;19.86;4.46;-178.8;3.71
2022;162;1260;beauce_5_sa_069;orgeh;18.55;4.16;-180.73;4.07
2022;162;1260;beauce_5_sa_070;orgeh;19.48;4.25;-176.09;3.68
2022;162;1260;beauce_5_sa_071;orgeh;17.51;4.42;-187.98;3.97
2022;162;1260;beauce_5_sa_072;orgeh;19.86;4.03;-156.11;4.02
2022;162;1260;beauce_5_sa_073;orgeh;30.77;8.72;-193.89;3.26
2022;162;1260;beauce_5_sa_074;orgeh;19.59;3.47;-185.44;3.84
2022;162;1260;beauce_5_sa_075;orgeh;19.02;5.47;-193.76;3.82
2022;162;1260;beauce_5_sa_076;orgeh;25.36;5.93;-173.02;3.59
2022;162;1260;beauce_5_sa_077;orgeh;22.34;4.4;-184.44;3.65
2022;162;1260;beauce_5_sa_078;orgeh;20.84;5.97;-182.11;3.69
2022;162;1260;beauce_5_sa_079;orgeh;20.74;4.94;-186.33;3.53
2022;162;1260;beauce_5_sa_080;orgeh;18.91;5.43;-198.09;3.8
2022;162;1260;beauce_5_sa_081;orgeh;19.97;5.79;-192.4;3.76
2022;162;1260;beauce_5_sa_082;orgeh;22.84;4.69;-184.15;3.65
2022;162;1260;beauce_5_sa_083;orgeh;19.39;5.21;-196.75;4.05
2022;162;1260;beauce_5_sa_084;orgeh;21.88;5.22;-170.94;3.71
2022;162;1260;beauce_5_sa_085;orgeh;23.66;4.95;-181.16;3.62
2022;162;1260;beauce_5_sa_086;orgeh;20.12;4.01;-185.57;3.66
2022;162;1260;beauce_5_sa_087;orgeh;25.01;6.31;-191.97;3.56
2022;162;1260;beauce_5_sa_088;orgeh;17.75;4.89;-189.76;3.9
2022;162;1260;beauce_5_sa_089;orgeh;20.87;3.89;-188.75;3.73
2022;162;1260;beauce_5_sa_090;orgeh;17.67;4.62;-187.63;3.98
2022;162;1260;beauce_5_sa_091;orgeh;26.69;6.85;-184.44;3.33
2022;162;1260;beauce_5_sa_092;orgeh;30.1;8.42;-194.46;3.26
2022;162;1260;beauce_5_sa_093;orgeh;24.15;4.96;-167.45;3.64
2022;162;1260;beauce_5_sa_094;orgeh;20.69;3.6;-171.99;3.83
2022;162;1260;beauce_5_sa_095;orgeh;20.35;4.09;-174.97;3.68
2022;162;1260;beauce_5_sa_096;orgeh;20.88;5.74;-190.26;3.85
2022;162;1260;beauce_5_sa_097;orgeh;18.11;4.77;-197.93;3.97
2022;162;1260;beauce_5_sa_098;orgeh;23.45;4.98;-184.49;3.6
2022;162;1260;beauce_5_sa_099;orgeh;21.57;5.98;-183.79;3.82
2022;163;1261;beauce_5_sa_000;orgeh;18.1;4.07;-189.66;4.09
2022;163;1261;beauce_5_sa_001;orgeh;18.86;5.16;-193.14;3.72
2022;163;1261;beauce_5_sa_002;orgeh;20.95;5.11;-184.39;3.62
2022;163;1261;beauce_5_sa_003;orgeh;25.8;6.14;-173.33;3.57
2022;163;1261;beauce_5_sa_004;orgeh;20.03;3.65;-193.37;3.85
2022;163;1261;beauce_5_sa_005;orgeh;31.7;9.25;-186.71;3.25
2022;163;1261;beauce_5_sa_006;orgeh;18.88;3.33;-179.28;3.88
2022;163;1261;beauce_5_sa_007;orgeh;21.91;4.44;-185.75;3.58
2022;163;1261;beauce_5_sa_008;orgeh;25.08;5.57;-177.3;3.53
2022;163;1261;beauce_5_sa_009;orgeh;19.01;4.71;-185.2;4.01
2022;163;1261;beauce_5_sa_010;orgeh;18.61;4.36;-183.75;3.7
2022;163;1261;beauce_5_sa_011;orgeh;23.4;6.39;-187.88;3.73
2022;163;1261;beauce_5_sa_012;orgeh;19.51;5.23;-191.29;3.74
2022;163;1261;beauce_5_sa_013;orgeh;28.03;7.43;-194.17;3.31
2022;163;1261;beauce_5_sa_014;orgeh;17.83;5.02;-200.97;4.01
2022;163;1261;beauce_5_sa_015;orgeh;20.85;3.94;-181.95;3.72
2022;163;1261;beauce_5_sa_016;orgeh;23.03;4.72;-183.62;3.63
2022;163;1261;beauce_5_sa_017;orgeh;20.38;3.8;-169.89;3.74
2022;163;1261;beauce_5_sa_018;orgeh;30.31;8.58;-196.18;3.23
2022;163;1261;beauce_5_sa_019;orgeh;22.59;5.01;-168.5;3.62
2022;163;1261;beauce_5_sa_020;orgeh;25.11;6.41;-200.63;3.58
2022;163;1261;beauce_5_sa_021;orgeh;18.13;4.99;-206.54;3.89
2022;163;1261;beauce_5_sa_022;orgeh;24.24;5.46;-180.35;3.49
2022;163;1261;beauce_5_sa_023;orgeh;17.91;3.9;-187.94;4.13
2022;163;1261;beauce_5_sa_024;orgeh;17.65;3.33;-186.77;4.12
2022;163;1261;beauce_5_sa_025;orgeh;19.56;4.44;-190.18;3.65
2022;163;1261;beauce_5_sa_026;orgeh;21.66;5.01;-171.67;3.6
2022;163;1261;beauce_5_sa_027;orgeh;25.14;5.93;-167.38;3.62
2022;163;1261;beauce_5_sa_028;orgeh;26.06;6.08;-161.91;3.58
2022;163;1261;beauce_5_sa_029;orgeh;33.82;10.27;-194.5;3.18
2022;163;1261;beauce_5_sa_030;orgeh;25.71;6.0;-168.01;3.58
2022;163;1261;beauce_5_sa_031;orgeh;23.55;5.03;-173.04;3.61
2022;163;1261;beauce_5_sa_032;orgeh;30.29;8.53;-202.38;3.2
2022;163;1261;beauce_5_sa_033;orgeh;18.73;4.25;-176.89;3.91
2022;163;1261;beauce_5_sa_034;orgeh;20.56;5.76;-195.04;3.93
2022;163;1261;beauce_5_sa_035;orgeh;18.46;3.45;-191.2;3.87
2022;163;1261;beauce_5_sa_036;orgeh;17.94;5.06;-181.0;3.86
2022;163;1261;beauce_5_sa_037;orgeh;25.56;6.0;-170.2;3.6
2022;163;1261;beauce_5_sa_038;orgeh;18.2;5.1;-206.89;3.91
2022;163;1261;beauce_5_sa_039;orgeh;16.39;4.8;-195.66;3.88
2022;163;1261;beauce_5_sa_040;orgeh;21.57;5.59;-177.47;3.9
2022;163;1261;beauce_5_sa_041;orgeh;21.56;5.59;-186.18;3.9
2022;163;1261;beauce_5_sa_042;orgeh;17.78;3.44;-181.09;4.13
2022;163;1261;beauce_5_sa_043;orgeh;20.28;4.05;-180.15;3.68
2022;163;1261;beauce_5_sa_044;orgeh;22.07;4.45;-160.96;3.81
2022;163;1261;beauce_5_sa_045;orgeh;16.14;3.71;-198.58;4.21
2022;163;1261;beauce_5_sa_046;orgeh;20.43;5.77;-194.36;3.82
2022;163;1261;beauce_5_sa_047;orgeh;22.89;5.05;-167.93;3.58
2022;163;1261;beauce_5_sa_048;orgeh;16.37;4.67;-193.02;3.83
2022;163;1261;beauce_5_sa_049;orgeh;27.31;7.12;-202.04;3.24
2022;163;1261;beauce_5_sa_050;orgeh;20.64;4.75;-195.48;3.37
2022;163;1261;beauce_5_sa_051;orgeh;29.72;8.16;-199.5;3.29
2022;163;1261;beauce_5_sa_052;orgeh;19.97;5.75;-205.55;3.88
2022;163;1261;beauce_5_sa_053;orgeh;19.94;4.81;-193.92;3.63
2022;163;1261;beauce_5_sa_054;orgeh;24.41;5.75;-195.61;3.33
2022;163;1261;beauce_5_sa_055;orgeh;17.59;3.75;-189.7;4.1
2022;163;1261;beauce_5_sa_056;orgeh;35.39;10.55;-190.14;3.33
2022;163;1261;beauce_5_sa_057;orgeh;21.93;4.14;-178.55;3.69
2022;163;1261;beauce_5_sa_058;orgeh;19.97;4.94;-184.64;3.66
2022;163;1261;beauce_5_sa_059;orgeh;17.33;2.98;-177.92;4.09
2022;163;1261;beauce_5_sa_060;orgeh;20.75;4.99;-199.0;3.38
2022;163;1261;beauce_5_sa_061;orgeh;12.14;2.25;-216.13;4.34
2022;163;1261;beauce_5_sa_062;orgeh;21.41;4.32;-170.51;3.64
