annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;3;1101;beauce_5_sa_044;orgeh;15.31;0.07;-0.4;3.92
2022;3;1101;beauce_5_sa_045;orgeh;14.97;0.07;-0.59;3.81
2022;3;1101;beauce_5_sa_046;orgeh;12.96;0.08;-0.64;3.86
2022;3;1101;beauce_5_sa_047;orgeh;17.2;0.07;-0.82;3.63
2022;3;1101;beauce_5_sa_048;orgeh;15.42;0.06;-0.67;3.63
2022;3;1101;beauce_5_sa_049;orgeh;17.29;0.09;-0.55;3.52
2022;3;1101;beauce_5_sa_050;orgeh;16.16;0.08;-0.57;3.57
2022;3;1101;beauce_5_sa_051;orgeh;11.71;0.08;-0.88;3.99
2022;3;1101;beauce_5_sa_052;orgeh;13.57;0.06;-0.64;4.1
2022;3;1101;beauce_5_sa_053;orgeh;14.61;0.04;-0.45;4.04
2022;3;1101;beauce_5_sa_054;orgeh;18.34;0.07;-0.62;3.63
2022;3;1101;beauce_5_sa_055;orgeh;18.42;0.07;-0.67;3.61
2022;3;1101;beauce_5_sa_056;orgeh;13.66;0.07;-0.64;3.82
2022;3;1101;beauce_5_sa_057;orgeh;15.27;0.06;-0.66;3.67
2022;3;1101;beauce_5_sa_058;orgeh;15.41;0.05;-0.42;4.03
2022;3;1101;beauce_5_sa_059;orgeh;16.6;0.07;-0.58;3.6
2022;3;1101;beauce_5_sa_060;orgeh;18.21;0.07;-0.63;3.65
2022;3;1101;beauce_5_sa_061;orgeh;17.89;0.06;-0.68;3.61
2022;3;1101;beauce_5_sa_062;orgeh;9.38;0.03;-1.0;4.3
2022;3;1101;beauce_5_sa_063;orgeh;20.45;0.12;-0.94;3.23
2022;3;1101;beauce_5_sa_064;orgeh;21.86;0.12;-0.99;3.25
2022;3;1101;beauce_5_sa_065;orgeh;13.92;0.07;-0.63;3.71
2022;3;1101;beauce_5_sa_066;orgeh;17.87;0.08;-0.59;3.62
2022;3;1101;beauce_5_sa_067;orgeh;14.08;0.08;-0.58;3.73
2022;3;1101;beauce_5_sa_068;orgeh;12.64;0.08;-0.87;4.1
2022;3;1101;beauce_5_sa_069;orgeh;16.74;0.06;-0.69;3.72
2022;3;1101;beauce_5_sa_070;orgeh;13.23;0.08;-0.76;3.96
2022;3;1101;beauce_5_sa_071;orgeh;14.92;0.08;-0.55;3.68
2022;3;1101;beauce_5_sa_072;orgeh;23.39;0.15;-1.08;3.15
2022;3;1101;beauce_5_sa_073;orgeh;14.56;0.08;-0.56;3.72
2022;3;1101;beauce_5_sa_074;orgeh;13.89;0.07;-0.67;3.76
2022;3;1101;beauce_5_sa_075;orgeh;17.92;0.06;-0.58;3.74
2022;3;1101;beauce_5_sa_076;orgeh;18.78;0.08;-0.8;3.49
2022;3;1101;beauce_5_sa_077;orgeh;16.98;0.05;-0.53;3.8
2022;3;1101;beauce_5_sa_078;orgeh;16.46;0.08;-0.99;3.76
2022;3;1101;beauce_5_sa_079;orgeh;15.26;0.06;-0.76;3.6
2022;3;1101;beauce_5_sa_080;orgeh;14.59;0.09;-0.68;3.86
2022;3;1101;beauce_5_sa_081;orgeh;15.28;0.06;-0.69;3.68
2022;3;1101;beauce_5_sa_082;orgeh;18.69;0.07;-0.5;3.66
2022;3;1101;beauce_5_sa_083;orgeh;18.06;0.07;-0.63;3.64
2022;3;1101;beauce_5_sa_084;orgeh;11.87;0.08;-0.83;3.91
2022;3;1101;beauce_5_sa_085;orgeh;17.45;0.11;-0.61;3.89
2022;3;1101;beauce_5_sa_086;orgeh;17.64;0.07;-0.84;3.62
2022;3;1101;beauce_5_sa_087;orgeh;18.04;0.07;-0.72;3.58
2022;3;1101;beauce_5_sa_088;orgeh;21.86;0.12;-0.99;3.25
2022;3;1101;beauce_5_sa_089;orgeh;13.91;0.09;-0.64;3.76
2022;3;1101;beauce_5_sa_090;orgeh;17.49;0.06;-0.46;3.75
2022;3;1101;beauce_5_sa_091;orgeh;13.67;0.09;-0.62;3.89
2022;3;1101;beauce_5_sa_092;orgeh;13.21;0.08;-0.66;3.81
2022;3;1101;beauce_5_sa_093;orgeh;18.52;0.07;-0.54;3.69
2022;3;1101;beauce_5_sa_094;orgeh;16.35;0.09;-0.53;3.69
2022;3;1101;beauce_5_sa_095;orgeh;13.58;0.07;-0.66;3.96
2022;3;1101;beauce_5_sa_096;orgeh;16.93;0.05;-0.46;3.82
2022;3;1101;beauce_5_sa_097;orgeh;13.82;0.08;-0.58;3.77
2022;3;1101;beauce_5_sa_098;orgeh;13.36;0.08;-0.72;4.03
2022;3;1101;beauce_5_sa_099;orgeh;13.68;0.07;-0.77;3.7
2022;4;1102;beauce_5_sa_000;orgeh;14.92;0.08;-0.82;3.68
2022;4;1102;beauce_5_sa_001;orgeh;18.99;0.08;-0.81;3.57
2022;4;1102;beauce_5_sa_002;orgeh;12.9;0.09;-0.99;3.9
2022;4;1102;beauce_5_sa_003;orgeh;18.83;0.08;-0.83;3.61
2022;4;1102;beauce_5_sa_004;orgeh;12.85;0.08;-1.03;3.88
2022;4;1102;beauce_5_sa_005;orgeh;14.95;0.1;-0.95;3.97
2022;4;1102;beauce_5_sa_006;orgeh;16.93;0.06;-0.94;3.64
2022;4;1102;beauce_5_sa_007;orgeh;14.44;0.08;-0.94;3.78
2022;4;1102;beauce_5_sa_008;orgeh;20.48;0.1;-1.09;3.55
2022;4;1102;beauce_5_sa_009;orgeh;12.36;0.07;-1.15;3.98
2022;4;1102;beauce_5_sa_010;orgeh;17.83;0.07;-0.7;3.77
2022;4;1102;beauce_5_sa_011;orgeh;12.63;0.08;-1.06;3.79
2022;4;1102;beauce_5_sa_012;orgeh;17.58;0.08;-0.87;3.53
2022;4;1102;beauce_5_sa_013;orgeh;19.81;0.09;-0.95;3.58
2022;4;1102;beauce_5_sa_014;orgeh;14.01;0.07;-1.22;3.85
2022;4;1102;beauce_5_sa_015;orgeh;16.09;0.07;-0.91;3.63
2022;4;1102;beauce_5_sa_016;orgeh;17.13;0.06;-0.69;3.77
2022;4;1102;beauce_5_sa_017;orgeh;13.61;0.05;-0.93;4.18
2022;4;1102;beauce_5_sa_018;orgeh;18.46;0.07;-0.97;3.57
2022;4;1102;beauce_5_sa_019;orgeh;15.2;0.07;-1.24;3.84
2022;4;1102;beauce_5_sa_020;orgeh;10.71;0.04;-1.15;4.25
2022;4;1102;beauce_5_sa_021;orgeh;13.5;0.08;-0.94;3.8
2022;4;1102;beauce_5_sa_022;orgeh;18.4;0.07;-0.84;3.62
2022;4;1102;beauce_5_sa_023;orgeh;18.7;0.08;-0.95;3.59
2022;4;1102;beauce_5_sa_024;orgeh;17.99;0.07;-0.98;3.62
2022;4;1102;beauce_5_sa_025;orgeh;13.26;0.08;-0.92;3.83
2022;4;1102;beauce_5_sa_026;orgeh;13.57;0.06;-0.9;4.08
2022;4;1102;beauce_5_sa_027;orgeh;21.8;0.12;-1.44;3.35
2022;4;1102;beauce_5_sa_028;orgeh;15.38;0.1;-0.83;3.65
2022;4;1102;beauce_5_sa_029;orgeh;19.65;0.08;-0.78;3.54
2022;4;1102;beauce_5_sa_030;orgeh;14.83;0.05;-0.65;4.0
2022;4;1102;beauce_5_sa_031;orgeh;20.64;0.11;-1.41;3.3
2022;4;1102;beauce_5_sa_032;orgeh;19.4;0.08;-0.75;3.6
2022;4;1102;beauce_5_sa_033;orgeh;14.54;0.06;-0.6;4.02
2022;4;1102;beauce_5_sa_034;orgeh;14.6;0.08;-0.89;3.89
2022;4;1102;beauce_5_sa_035;orgeh;12.82;0.07;-1.2;3.89
2022;4;1102;beauce_5_sa_036;orgeh;13.11;0.08;-1.11;3.91
2022;4;1102;beauce_5_sa_037;orgeh;17.21;0.05;-0.69;3.85
2022;4;1102;beauce_5_sa_038;orgeh;14.83;0.05;-0.68;4.13
2022;4;1102;beauce_5_sa_039;orgeh;20.28;0.1;-1.02;3.58
2022;4;1102;beauce_5_sa_040;orgeh;14.21;0.06;-0.72;3.89
2022;4;1102;beauce_5_sa_041;orgeh;11.44;0.08;-1.17;3.87
2022;4;1102;beauce_5_sa_042;orgeh;16.29;0.06;-0.93;3.69
2022;4;1102;beauce_5_sa_043;orgeh;14.71;0.05;-0.69;4.19
2022;4;1102;beauce_5_sa_044;orgeh;15.31;0.07;-0.61;3.92
2022;4;1102;beauce_5_sa_045;orgeh;14.97;0.07;-0.88;3.81
2022;4;1102;beauce_5_sa_046;orgeh;12.96;0.08;-0.95;3.86
2022;4;1102;beauce_5_sa_047;orgeh;17.2;0.07;-1.2;3.63
2022;4;1102;beauce_5_sa_048;orgeh;15.42;0.06;-0.99;3.63
2022;4;1102;beauce_5_sa_049;orgeh;17.29;0.1;-0.81;3.52
2022;4;1102;beauce_5_sa_050;orgeh;16.16;0.08;-0.85;3.57
2022;4;1102;beauce_5_sa_051;orgeh;11.71;0.08;-1.29;3.99
2022;4;1102;beauce_5_sa_052;orgeh;13.57;0.06;-0.94;4.1
2022;4;1102;beauce_5_sa_053;orgeh;14.62;0.04;-0.68;4.04
2022;4;1102;beauce_5_sa_054;orgeh;18.35;0.07;-0.92;3.63
2022;4;1102;beauce_5_sa_055;orgeh;18.42;0.07;-0.98;3.61
2022;4;1102;beauce_5_sa_056;orgeh;13.66;0.07;-0.95;3.82
2022;4;1102;beauce_5_sa_057;orgeh;15.27;0.06;-0.97;3.67
2022;4;1102;beauce_5_sa_058;orgeh;15.42;0.05;-0.63;4.03
2022;4;1102;beauce_5_sa_059;orgeh;16.6;0.07;-0.86;3.6
2022;4;1102;beauce_5_sa_060;orgeh;18.21;0.07;-0.93;3.65
2022;4;1102;beauce_5_sa_061;orgeh;17.89;0.07;-1.0;3.61
2022;4;1102;beauce_5_sa_062;orgeh;9.38;0.03;-1.45;4.3
2022;4;1102;beauce_5_sa_063;orgeh;20.45;0.12;-1.35;3.23
2022;4;1102;beauce_5_sa_064;orgeh;21.86;0.13;-1.43;3.25
2022;4;1102;beauce_5_sa_065;orgeh;13.92;0.08;-0.93;3.71
2022;4;1102;beauce_5_sa_066;orgeh;17.87;0.08;-0.87;3.62
2022;4;1102;beauce_5_sa_067;orgeh;14.08;0.08;-0.86;3.73
2022;4;1102;beauce_5_sa_068;orgeh;12.64;0.08;-1.27;4.1
2022;4;1102;beauce_5_sa_069;orgeh;16.74;0.06;-1.01;3.72
2022;4;1102;beauce_5_sa_070;orgeh;13.23;0.09;-1.12;3.96
2022;4;1102;beauce_5_sa_071;orgeh;14.92;0.08;-0.82;3.68
2022;4;1102;beauce_5_sa_072;orgeh;23.39;0.15;-1.56;3.15
2022;4;1102;beauce_5_sa_073;orgeh;14.57;0.08;-0.83;3.72
2022;4;1102;beauce_5_sa_074;orgeh;13.89;0.07;-0.99;3.76
2022;4;1102;beauce_5_sa_075;orgeh;17.92;0.06;-0.87;3.74
2022;4;1102;beauce_5_sa_076;orgeh;18.78;0.08;-1.17;3.49
2022;4;1102;beauce_5_sa_077;orgeh;16.98;0.05;-0.8;3.8
2022;4;1102;beauce_5_sa_078;orgeh;16.46;0.08;-1.43;3.76
2022;4;1102;beauce_5_sa_079;orgeh;15.26;0.06;-1.11;3.6
2022;4;1102;beauce_5_sa_080;orgeh;14.59;0.09;-1.0;3.86
2022;4;1102;beauce_5_sa_081;orgeh;15.28;0.06;-1.01;3.68
2022;4;1102;beauce_5_sa_082;orgeh;18.69;0.07;-0.76;3.66
2022;4;1102;beauce_5_sa_083;orgeh;18.06;0.07;-0.94;3.64
2022;4;1102;beauce_5_sa_084;orgeh;11.87;0.08;-1.22;3.91
2022;4;1102;beauce_5_sa_085;orgeh;17.45;0.11;-0.9;3.89
2022;4;1102;beauce_5_sa_086;orgeh;17.64;0.07;-1.23;3.62
2022;4;1102;beauce_5_sa_087;orgeh;18.04;0.07;-1.06;3.58
2022;4;1102;beauce_5_sa_088;orgeh;21.86;0.13;-1.43;3.25
2022;4;1102;beauce_5_sa_089;orgeh;13.91;0.09;-0.94;3.76
2022;4;1102;beauce_5_sa_090;orgeh;17.49;0.06;-0.69;3.75
2022;4;1102;beauce_5_sa_091;orgeh;13.68;0.09;-0.92;3.89
2022;4;1102;beauce_5_sa_092;orgeh;13.21;0.08;-0.97;3.81
2022;4;1102;beauce_5_sa_093;orgeh;18.52;0.07;-0.8;3.69
2022;4;1102;beauce_5_sa_094;orgeh;16.35;0.09;-0.79;3.69
2022;4;1102;beauce_5_sa_095;orgeh;13.58;0.07;-0.98;3.96
2022;4;1102;beauce_5_sa_096;orgeh;16.93;0.05;-0.69;3.82
2022;4;1102;beauce_5_sa_097;orgeh;13.83;0.09;-0.86;3.77
2022;4;1102;beauce_5_sa_098;orgeh;13.36;0.08;-1.06;4.03
2022;4;1102;beauce_5_sa_099;orgeh;13.68;0.07;-1.13;3.7
2022;5;1103;beauce_5_sa_000;orgeh;14.93;0.08;-1.03;3.68
2022;5;1103;beauce_5_sa_001;orgeh;18.99;0.08;-1.02;3.57
2022;5;1103;beauce_5_sa_002;orgeh;12.9;0.09;-1.24;3.9
2022;5;1103;beauce_5_sa_003;orgeh;18.83;0.08;-1.04;3.61
2022;5;1103;beauce_5_sa_004;orgeh;12.85;0.09;-1.29;3.88
2022;5;1103;beauce_5_sa_005;orgeh;14.95;0.1;-1.2;3.97
2022;5;1103;beauce_5_sa_006;orgeh;16.93;0.06;-1.18;3.64
2022;5;1103;beauce_5_sa_007;orgeh;14.44;0.08;-1.18;3.78
2022;5;1103;beauce_5_sa_008;orgeh;20.48;0.1;-1.36;3.55
2022;5;1103;beauce_5_sa_009;orgeh;12.36;0.07;-1.44;3.98
2022;5;1103;beauce_5_sa_010;orgeh;17.83;0.07;-0.87;3.77
2022;5;1103;beauce_5_sa_011;orgeh;12.63;0.08;-1.33;3.79
2022;5;1103;beauce_5_sa_012;orgeh;17.58;0.09;-1.08;3.53
2022;5;1103;beauce_5_sa_013;orgeh;19.81;0.09;-1.19;3.58
2022;5;1103;beauce_5_sa_014;orgeh;14.01;0.07;-1.53;3.85
2022;5;1103;beauce_5_sa_015;orgeh;16.09;0.07;-1.14;3.63
2022;5;1103;beauce_5_sa_016;orgeh;17.13;0.06;-0.86;3.77
2022;5;1103;beauce_5_sa_017;orgeh;13.61;0.05;-1.17;4.18
2022;5;1103;beauce_5_sa_018;orgeh;18.46;0.08;-1.21;3.57
2022;5;1103;beauce_5_sa_019;orgeh;15.2;0.07;-1.55;3.84
2022;5;1103;beauce_5_sa_020;orgeh;10.71;0.04;-1.45;4.25
2022;5;1103;beauce_5_sa_021;orgeh;13.5;0.08;-1.18;3.8
2022;5;1103;beauce_5_sa_022;orgeh;18.4;0.07;-1.05;3.62
2022;5;1103;beauce_5_sa_023;orgeh;18.7;0.08;-1.18;3.59
2022;5;1103;beauce_5_sa_024;orgeh;17.99;0.07;-1.23;3.62
2022;5;1103;beauce_5_sa_025;orgeh;13.26;0.08;-1.16;3.83
2022;5;1103;beauce_5_sa_026;orgeh;13.57;0.06;-1.13;4.08
2022;5;1103;beauce_5_sa_027;orgeh;21.8;0.12;-1.8;3.35
2022;5;1103;beauce_5_sa_028;orgeh;15.38;0.1;-1.04;3.65
2022;5;1103;beauce_5_sa_029;orgeh;19.66;0.09;-0.97;3.54
2022;5;1103;beauce_5_sa_030;orgeh;14.83;0.05;-0.81;4.0
2022;5;1103;beauce_5_sa_031;orgeh;20.64;0.11;-1.76;3.3
2022;5;1103;beauce_5_sa_032;orgeh;19.4;0.08;-0.94;3.6
2022;5;1103;beauce_5_sa_033;orgeh;14.54;0.06;-0.76;4.02
2022;5;1103;beauce_5_sa_034;orgeh;14.6;0.09;-1.12;3.89
2022;5;1103;beauce_5_sa_035;orgeh;12.82;0.07;-1.51;3.89
2022;5;1103;beauce_5_sa_036;orgeh;13.11;0.08;-1.39;3.91
2022;5;1103;beauce_5_sa_037;orgeh;17.21;0.05;-0.86;3.85
2022;5;1103;beauce_5_sa_038;orgeh;14.83;0.05;-0.85;4.13
2022;5;1103;beauce_5_sa_039;orgeh;20.28;0.1;-1.27;3.58
2022;5;1103;beauce_5_sa_040;orgeh;14.21;0.06;-0.91;3.89
2022;5;1103;beauce_5_sa_041;orgeh;11.44;0.08;-1.47;3.87
2022;5;1103;beauce_5_sa_042;orgeh;16.29;0.06;-1.16;3.69
2022;5;1103;beauce_5_sa_043;orgeh;14.71;0.05;-0.87;4.19
2022;5;1103;beauce_5_sa_044;orgeh;15.31;0.07;-0.76;3.92
2022;5;1103;beauce_5_sa_045;orgeh;14.97;0.07;-1.11;3.81
2022;5;1103;beauce_5_sa_046;orgeh;12.96;0.08;-1.19;3.86
2022;5;1103;beauce_5_sa_047;orgeh;17.2;0.07;-1.5;3.63
2022;5;1103;beauce_5_sa_048;orgeh;15.42;0.06;-1.24;3.63
2022;5;1103;beauce_5_sa_049;orgeh;17.29;0.1;-1.02;3.52
2022;5;1103;beauce_5_sa_050;orgeh;16.17;0.08;-1.07;3.57
2022;5;1103;beauce_5_sa_051;orgeh;11.71;0.08;-1.61;3.99
2022;5;1103;beauce_5_sa_052;orgeh;13.57;0.06;-1.18;4.1
2022;5;1103;beauce_5_sa_053;orgeh;14.62;0.04;-0.85;4.04
2022;5;1103;beauce_5_sa_054;orgeh;18.35;0.07;-1.15;3.63
2022;5;1103;beauce_5_sa_055;orgeh;18.42;0.07;-1.23;3.61
2022;5;1103;beauce_5_sa_056;orgeh;13.66;0.07;-1.19;3.82
2022;5;1103;beauce_5_sa_057;orgeh;15.27;0.07;-1.21;3.67
2022;5;1103;beauce_5_sa_058;orgeh;15.42;0.05;-0.78;4.03
2022;5;1103;beauce_5_sa_059;orgeh;16.6;0.07;-1.07;3.6
2022;5;1103;beauce_5_sa_060;orgeh;18.21;0.07;-1.16;3.65
2022;5;1103;beauce_5_sa_061;orgeh;17.89;0.07;-1.26;3.61
2022;5;1103;beauce_5_sa_062;orgeh;9.38;0.03;-1.81;4.3
2022;5;1103;beauce_5_sa_063;orgeh;20.45;0.12;-1.69;3.23
2022;5;1103;beauce_5_sa_064;orgeh;21.87;0.13;-1.79;3.25
2022;5;1103;beauce_5_sa_065;orgeh;13.92;0.08;-1.16;3.71
2022;5;1103;beauce_5_sa_066;orgeh;17.87;0.08;-1.09;3.62
2022;5;1103;beauce_5_sa_067;orgeh;14.08;0.08;-1.08;3.73
2022;5;1103;beauce_5_sa_068;orgeh;12.64;0.09;-1.59;4.1
2022;5;1103;beauce_5_sa_069;orgeh;16.74;0.06;-1.26;3.72
2022;5;1103;beauce_5_sa_070;orgeh;13.23;0.09;-1.41;3.96
2022;5;1103;beauce_5_sa_071;orgeh;14.93;0.08;-1.03;3.68
2022;5;1103;beauce_5_sa_072;orgeh;23.39;0.15;-1.95;3.15
2022;5;1103;beauce_5_sa_073;orgeh;14.57;0.09;-1.04;3.72
2022;5;1103;beauce_5_sa_074;orgeh;13.89;0.07;-1.23;3.76
2022;5;1103;beauce_5_sa_075;orgeh;17.92;0.06;-1.09;3.74
2022;5;1103;beauce_5_sa_076;orgeh;18.78;0.08;-1.47;3.49
2022;5;1103;beauce_5_sa_077;orgeh;16.99;0.05;-1.0;3.8
2022;5;1103;beauce_5_sa_078;orgeh;16.47;0.08;-1.8;3.76
2022;5;1103;beauce_5_sa_079;orgeh;15.26;0.06;-1.39;3.6
2022;5;1103;beauce_5_sa_080;orgeh;14.59;0.09;-1.25;3.86
2022;5;1103;beauce_5_sa_081;orgeh;15.28;0.06;-1.27;3.68
2022;5;1103;beauce_5_sa_082;orgeh;18.69;0.07;-0.95;3.66
2022;5;1103;beauce_5_sa_083;orgeh;18.06;0.07;-1.17;3.64
2022;5;1103;beauce_5_sa_084;orgeh;11.87;0.08;-1.53;3.91
2022;5;1103;beauce_5_sa_085;orgeh;17.45;0.11;-1.13;3.89
2022;5;1103;beauce_5_sa_086;orgeh;17.64;0.07;-1.54;3.62
2022;5;1103;beauce_5_sa_087;orgeh;18.04;0.07;-1.33;3.58
2022;5;1103;beauce_5_sa_088;orgeh;21.87;0.13;-1.79;3.25
2022;5;1103;beauce_5_sa_089;orgeh;13.91;0.09;-1.19;3.76
2022;5;1103;beauce_5_sa_090;orgeh;17.49;0.06;-0.86;3.75
2022;5;1103;beauce_5_sa_091;orgeh;13.68;0.09;-1.16;3.89
2022;5;1103;beauce_5_sa_092;orgeh;13.21;0.09;-1.22;3.81
2022;5;1103;beauce_5_sa_093;orgeh;18.52;0.07;-1.01;3.69
2022;5;1103;beauce_5_sa_094;orgeh;16.35;0.09;-0.99;3.69
2022;5;1103;beauce_5_sa_095;orgeh;13.58;0.07;-1.23;3.96
2022;5;1103;beauce_5_sa_096;orgeh;16.93;0.05;-0.87;3.82
2022;5;1103;beauce_5_sa_097;orgeh;13.83;0.09;-1.08;3.77
2022;5;1103;beauce_5_sa_098;orgeh;13.36;0.08;-1.33;4.03
2022;5;1103;beauce_5_sa_099;orgeh;13.68;0.07;-1.41;3.7
2022;6;1104;beauce_5_sa_000;orgeh;14.93;0.08;-1.27;3.68
2022;6;1104;beauce_5_sa_001;orgeh;18.99;0.08;-1.25;3.57
2022;6;1104;beauce_5_sa_002;orgeh;12.9;0.09;-1.52;3.9
2022;6;1104;beauce_5_sa_003;orgeh;18.83;0.08;-1.28;3.61
2022;6;1104;beauce_5_sa_004;orgeh;12.85;0.09;-1.59;3.88
2022;6;1104;beauce_5_sa_005;orgeh;14.95;0.1;-1.48;3.97
2022;6;1104;beauce_5_sa_006;orgeh;16.93;0.06;-1.44;3.64
2022;6;1104;beauce_5_sa_007;orgeh;14.44;0.08;-1.46;3.78
2022;6;1104;beauce_5_sa_008;orgeh;20.48;0.1;-1.66;3.55
2022;6;1104;beauce_5_sa_009;orgeh;12.36;0.07;-1.77;3.98
2022;6;1104;beauce_5_sa_010;orgeh;17.83;0.07;-1.07;3.77
2022;6;1104;beauce_5_sa_011;orgeh;12.63;0.08;-1.63;3.79
2022;6;1104;beauce_5_sa_012;orgeh;17.58;0.09;-1.33;3.53
2022;6;1104;beauce_5_sa_013;orgeh;19.81;0.09;-1.45;3.58
2022;6;1104;beauce_5_sa_014;orgeh;14.01;0.07;-1.87;3.85
2022;6;1104;beauce_5_sa_015;orgeh;16.09;0.07;-1.39;3.63
2022;6;1104;beauce_5_sa_016;orgeh;17.13;0.06;-1.07;3.77
2022;6;1104;beauce_5_sa_017;orgeh;13.61;0.05;-1.44;4.18
2022;6;1104;beauce_5_sa_018;orgeh;18.46;0.08;-1.49;3.57
2022;6;1104;beauce_5_sa_019;orgeh;15.2;0.07;-1.91;3.84
2022;6;1104;beauce_5_sa_020;orgeh;10.71;0.04;-1.78;4.25
2022;6;1104;beauce_5_sa_021;orgeh;13.5;0.08;-1.45;3.8
2022;6;1104;beauce_5_sa_022;orgeh;18.4;0.07;-1.29;3.62
2022;6;1104;beauce_5_sa_023;orgeh;18.7;0.08;-1.45;3.59
2022;6;1104;beauce_5_sa_024;orgeh;17.99;0.07;-1.52;3.62
2022;6;1104;beauce_5_sa_025;orgeh;13.26;0.08;-1.42;3.83
2022;6;1104;beauce_5_sa_026;orgeh;13.57;0.06;-1.39;4.08
2022;6;1104;beauce_5_sa_027;orgeh;21.8;0.12;-2.21;3.35
2022;6;1104;beauce_5_sa_028;orgeh;15.38;0.1;-1.28;3.65
2022;6;1104;beauce_5_sa_029;orgeh;19.66;0.09;-1.19;3.54
2022;6;1104;beauce_5_sa_030;orgeh;14.83;0.05;-1.0;4.0
2022;6;1104;beauce_5_sa_031;orgeh;20.64;0.11;-2.16;3.3
2022;6;1104;beauce_5_sa_032;orgeh;19.4;0.08;-1.15;3.6
2022;6;1104;beauce_5_sa_033;orgeh;14.54;0.06;-0.94;4.02
2022;6;1104;beauce_5_sa_034;orgeh;14.6;0.09;-1.38;3.89
2022;6;1104;beauce_5_sa_035;orgeh;12.82;0.07;-1.85;3.89
2022;6;1104;beauce_5_sa_036;orgeh;13.11;0.08;-1.71;3.91
2022;6;1104;beauce_5_sa_037;orgeh;17.21;0.05;-1.05;3.85
2022;6;1104;beauce_5_sa_038;orgeh;14.83;0.05;-1.06;4.13
2022;6;1104;beauce_5_sa_039;orgeh;20.28;0.1;-1.56;3.58
2022;6;1104;beauce_5_sa_040;orgeh;14.21;0.06;-1.12;3.89
2022;6;1104;beauce_5_sa_041;orgeh;11.44;0.08;-1.81;3.87
2022;6;1104;beauce_5_sa_042;orgeh;16.29;0.06;-1.43;3.69
2022;6;1104;beauce_5_sa_043;orgeh;14.71;0.05;-1.08;4.19
2022;6;1104;beauce_5_sa_044;orgeh;15.31;0.07;-0.94;3.92
2022;6;1104;beauce_5_sa_045;orgeh;14.97;0.07;-1.37;3.81
2022;6;1104;beauce_5_sa_046;orgeh;12.96;0.08;-1.46;3.86
2022;6;1104;beauce_5_sa_047;orgeh;17.2;0.07;-1.84;3.63
2022;6;1104;beauce_5_sa_048;orgeh;15.42;0.06;-1.52;3.63
2022;6;1104;beauce_5_sa_049;orgeh;17.29;0.1;-1.25;3.52
2022;6;1104;beauce_5_sa_050;orgeh;16.17;0.08;-1.31;3.57
2022;6;1104;beauce_5_sa_051;orgeh;11.71;0.08;-1.98;3.99
2022;6;1104;beauce_5_sa_052;orgeh;13.57;0.06;-1.46;4.1
2022;6;1104;beauce_5_sa_053;orgeh;14.62;0.04;-1.04;4.04
2022;6;1104;beauce_5_sa_054;orgeh;18.35;0.07;-1.41;3.63
2022;6;1104;beauce_5_sa_055;orgeh;18.42;0.07;-1.52;3.61
2022;6;1104;beauce_5_sa_056;orgeh;13.66;0.07;-1.46;3.82
2022;6;1104;beauce_5_sa_057;orgeh;15.27;0.07;-1.49;3.67
2022;6;1104;beauce_5_sa_058;orgeh;15.42;0.05;-0.96;4.03
2022;6;1104;beauce_5_sa_059;orgeh;16.6;0.07;-1.32;3.6
2022;6;1104;beauce_5_sa_060;orgeh;18.21;0.07;-1.43;3.65
2022;6;1104;beauce_5_sa_061;orgeh;17.89;0.07;-1.55;3.61
2022;6;1104;beauce_5_sa_062;orgeh;9.38;0.03;-2.22;4.3
2022;6;1104;beauce_5_sa_063;orgeh;20.45;0.12;-2.06;3.23
2022;6;1104;beauce_5_sa_064;orgeh;21.87;0.13;-2.19;3.25
2022;6;1104;beauce_5_sa_065;orgeh;13.92;0.08;-1.43;3.71
2022;6;1104;beauce_5_sa_066;orgeh;17.87;0.08;-1.33;3.62
2022;6;1104;beauce_5_sa_067;orgeh;14.08;0.08;-1.33;3.73
2022;6;1104;beauce_5_sa_068;orgeh;12.64;0.09;-1.96;4.1
2022;6;1104;beauce_5_sa_069;orgeh;16.74;0.06;-1.54;3.72
2022;6;1104;beauce_5_sa_070;orgeh;13.23;0.09;-1.73;3.96
2022;6;1104;beauce_5_sa_071;orgeh;14.93;0.08;-1.27;3.68
2022;6;1104;beauce_5_sa_072;orgeh;23.39;0.15;-2.37;3.15
2022;6;1104;beauce_5_sa_073;orgeh;14.57;0.09;-1.28;3.72
2022;6;1104;beauce_5_sa_074;orgeh;13.89;0.07;-1.52;3.76
2022;6;1104;beauce_5_sa_075;orgeh;17.92;0.06;-1.34;3.74
2022;6;1104;beauce_5_sa_076;orgeh;18.78;0.08;-1.81;3.49
2022;6;1104;beauce_5_sa_077;orgeh;16.99;0.05;-1.23;3.8
2022;6;1104;beauce_5_sa_078;orgeh;16.47;0.08;-2.2;3.76
2022;6;1104;beauce_5_sa_079;orgeh;15.26;0.06;-1.7;3.6
2022;6;1104;beauce_5_sa_080;orgeh;14.59;0.09;-1.54;3.86
2022;6;1104;beauce_5_sa_081;orgeh;15.28;0.06;-1.56;3.68
2022;6;1104;beauce_5_sa_082;orgeh;18.69;0.07;-1.17;3.66
2022;6;1104;beauce_5_sa_083;orgeh;18.06;0.07;-1.44;3.64
