annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;244;1342;beauce_5_sa_039;solnu;23.22;4.88;-493.7;4.47
2022;244;1342;beauce_5_sa_040;solnu;25.86;6.2;-470.0;4.12
2022;244;1342;beauce_5_sa_041;solnu;22.85;4.41;-484.31;4.4
2022;244;1342;beauce_5_sa_042;solnu;21.25;4.24;-481.01;4.4
2022;244;1342;beauce_5_sa_043;solnu;24.04;5.26;-477.35;4.38
2022;244;1342;beauce_5_sa_044;solnu;21.75;4.28;-495.36;4.42
2022;244;1342;beauce_5_sa_045;solnu;16.07;4.84;-499.57;3.89
2022;244;1342;beauce_5_sa_046;solnu;27.59;7.17;-484.32;4.58
2022;244;1342;beauce_5_sa_047;solnu;24.99;7.51;-533.21;3.73
2022;244;1342;beauce_5_sa_048;solnu;19.56;3.29;-471.53;4.16
2022;244;1342;beauce_5_sa_049;solnu;21.04;4.38;-472.86;4.14
2022;244;1342;beauce_5_sa_050;solnu;22.95;4.75;-491.18;4.37
2022;244;1342;beauce_5_sa_051;solnu;22.56;4.43;-490.28;4.48
2022;244;1342;beauce_5_sa_052;solnu;9.65;1.82;-498.51;4.13
2022;244;1342;beauce_5_sa_053;solnu;17.41;3.62;-478.17;4.23
2022;244;1342;beauce_5_sa_054;solnu;18.98;5.05;-508.05;4.13
2022;244;1342;beauce_5_sa_055;solnu;20.95;4.19;-474.84;4.23
2022;244;1342;beauce_5_sa_056;solnu;22.56;4.67;-479.62;4.16
2022;244;1342;beauce_5_sa_057;solnu;24.3;6.01;-496.05;4.63
2022;244;1342;beauce_5_sa_058;solnu;21.72;4.39;-472.51;4.23
2022;244;1342;beauce_5_sa_059;solnu;23.97;6.35;-497.48;3.91
2022;244;1342;beauce_5_sa_060;solnu;17.56;4.59;-495.6;4.17
2022;244;1342;beauce_5_sa_061;solnu;19.72;5.73;-493.33;3.73
2022;244;1342;beauce_5_sa_062;solnu;23.39;4.86;-490.84;4.39
2022;244;1342;beauce_5_sa_063;solnu;20.69;4.59;-471.89;4.12
2022;244;1342;beauce_5_sa_064;solnu;22.55;5.23;-493.58;4.56
2022;244;1342;beauce_5_sa_065;solnu;19.88;4.38;-481.21;4.28
2022;244;1342;beauce_5_sa_066;solnu;19.55;4.16;-478.89;4.26
2022;244;1342;beauce_5_sa_067;solnu;23.27;4.98;-474.84;4.34
2022;244;1342;beauce_5_sa_068;solnu;20.92;4.9;-477.6;4.02
2022;244;1342;beauce_5_sa_069;solnu;18.94;4.91;-503.5;4.18
2022;244;1342;beauce_5_sa_070;solnu;22.26;4.34;-488.7;4.45
2022;244;1342;beauce_5_sa_071;solnu;26.71;6.66;-472.38;4.16
2022;244;1342;beauce_5_sa_072;solnu;20.55;4.38;-465.77;3.93
2022;244;1342;beauce_5_sa_073;solnu;24.51;5.64;-476.16;4.37
2022;244;1342;beauce_5_sa_074;solnu;16.28;4.77;-495.33;3.99
2022;244;1342;beauce_5_sa_075;solnu;17.79;5.19;-514.17;3.82
2022;244;1342;beauce_5_sa_076;solnu;22.3;4.47;-472.54;4.09
2022;244;1342;beauce_5_sa_077;solnu;23.91;5.16;-485.61;4.35
2022;244;1342;beauce_5_sa_078;solnu;24.58;5.59;-486.65;4.31
2022;244;1342;beauce_5_sa_079;solnu;22.25;4.36;-481.63;4.42
2022;244;1342;beauce_5_sa_080;solnu;18.44;3.44;-465.89;4.03
2022;244;1342;beauce_5_sa_081;solnu;20.82;3.75;-485.38;4.47
2022;244;1342;beauce_5_sa_082;solnu;26.2;6.57;-468.73;4.27
2022;244;1342;beauce_5_sa_083;solnu;21.4;5.28;-497.57;4.64
2022;244;1342;beauce_5_sa_084;solnu;18.38;5.13;-515.7;3.98
2022;244;1342;beauce_5_sa_085;solnu;24.51;5.73;-481.57;4.45
2022;244;1342;beauce_5_sa_086;solnu;31.0;8.83;-493.42;4.49
2022;244;1342;beauce_5_sa_087;solnu;19.37;4.55;-478.42;4.14
2022;244;1342;beauce_5_sa_088;solnu;33.87;10.09;-484.83;4.29
2022;244;1342;beauce_5_sa_089;solnu;25.43;6.24;-478.9;4.44
2022;244;1342;beauce_5_sa_090;solnu;19.98;4.19;-490.19;4.38
2022;244;1342;beauce_5_sa_091;solnu;20.33;4.08;-475.78;4.3
2022;244;1342;beauce_5_sa_092;solnu;20.52;4.73;-486.25;4.11
2022;244;1342;beauce_5_sa_093;solnu;16.53;4.76;-502.03;4.1
2022;244;1342;beauce_5_sa_094;solnu;23.48;4.9;-480.56;4.35
2022;244;1342;beauce_5_sa_095;solnu;17.26;3.62;-480.61;4.16
2022;244;1342;beauce_5_sa_096;solnu;19.43;4.47;-480.5;4.12
2022;244;1342;beauce_5_sa_097;solnu;19.54;4.17;-476.18;4.19
2022;244;1342;beauce_5_sa_098;solnu;11.81;2.34;-523.29;4.09
2022;244;1342;beauce_5_sa_099;solnu;19.14;5.13;-497.69;4.1
2022;245;1343;beauce_5_sa_000;solnu;17.4;2.91;-467.21;4.16
2022;245;1343;beauce_5_sa_001;solnu;19.73;4.26;-479.97;4.17
2022;245;1343;beauce_5_sa_002;solnu;24.49;5.72;-495.85;4.73
2022;245;1343;beauce_5_sa_003;solnu;21.84;4.82;-483.31;4.24
2022;245;1343;beauce_5_sa_004;solnu;18.43;4.62;-484.91;4.09
2022;245;1343;beauce_5_sa_005;solnu;19.41;4.82;-504.25;4.5
2022;245;1343;beauce_5_sa_006;solnu;26.64;6.85;-474.62;4.3
2022;245;1343;beauce_5_sa_007;solnu;19.51;5.85;-519.27;3.85
2022;245;1343;beauce_5_sa_008;solnu;23.21;4.54;-488.61;4.45
2022;245;1343;beauce_5_sa_009;solnu;23.6;5.4;-495.6;4.71
2022;245;1343;beauce_5_sa_010;solnu;22.53;4.68;-493.54;4.56
2022;245;1343;beauce_5_sa_011;solnu;25.06;6.1;-486.65;4.46
2022;245;1343;beauce_5_sa_012;solnu;19.26;3.89;-464.19;4.2
2022;245;1343;beauce_5_sa_013;solnu;29.12;8.12;-483.55;4.51
2022;245;1343;beauce_5_sa_014;solnu;24.27;5.77;-481.43;4.03
2022;245;1343;beauce_5_sa_015;solnu;18.2;5.0;-497.2;4.06
2022;245;1343;beauce_5_sa_016;solnu;20.81;3.83;-488.72;4.48
2022;245;1343;beauce_5_sa_017;solnu;24.08;4.96;-482.43;4.29
2022;245;1343;beauce_5_sa_018;solnu;17.42;4.02;-485.33;4.04
2022;245;1343;beauce_5_sa_019;solnu;25.04;6.0;-487.38;4.52
2022;245;1343;beauce_5_sa_020;solnu;16.82;4.74;-497.69;3.91
2022;245;1343;beauce_5_sa_021;solnu;17.88;5.13;-517.86;3.9
2022;245;1343;beauce_5_sa_022;solnu;25.75;6.7;-506.05;4.6
2022;245;1343;beauce_5_sa_023;solnu;23.66;5.6;-497.14;4.68
2022;245;1343;beauce_5_sa_024;solnu;22.04;4.64;-496.78;4.31
2022;245;1343;beauce_5_sa_025;solnu;21.05;6.26;-527.13;3.96
2022;245;1343;beauce_5_sa_026;solnu;20.8;4.29;-493.61;4.38
2022;245;1343;beauce_5_sa_027;solnu;17.77;5.04;-514.45;3.98
2022;245;1343;beauce_5_sa_028;solnu;28.88;7.76;-504.4;4.6
2022;245;1343;beauce_5_sa_029;solnu;20.44;3.84;-487.91;4.33
2022;245;1343;beauce_5_sa_030;solnu;23.46;5.03;-482.03;4.4
2022;245;1343;beauce_5_sa_031;solnu;22.31;4.79;-476.8;4.17
2022;245;1343;beauce_5_sa_032;solnu;18.26;5.26;-531.34;3.96
2022;245;1343;beauce_5_sa_033;solnu;21.2;5.08;-483.48;3.99
2022;245;1343;beauce_5_sa_034;solnu;18.47;4.86;-497.9;4.14
2022;245;1343;beauce_5_sa_035;solnu;29.2;8.06;-493.48;4.61
2022;245;1343;beauce_5_sa_036;solnu;11.44;2.1;-501.68;4.17
2022;245;1343;beauce_5_sa_037;solnu;20.45;6.1;-525.13;3.79
2022;245;1343;beauce_5_sa_038;solnu;24.57;6.1;-498.16;4.62
2022;245;1343;beauce_5_sa_039;solnu;23.22;4.88;-496.26;4.47
2022;245;1343;beauce_5_sa_040;solnu;25.86;6.2;-472.57;4.12
2022;245;1343;beauce_5_sa_041;solnu;22.85;4.41;-486.86;4.4
2022;245;1343;beauce_5_sa_042;solnu;21.25;4.24;-483.56;4.4
2022;245;1343;beauce_5_sa_043;solnu;24.04;5.26;-479.88;4.38
2022;245;1343;beauce_5_sa_044;solnu;21.75;4.28;-497.93;4.42
2022;245;1343;beauce_5_sa_045;solnu;16.07;4.84;-502.27;3.89
2022;245;1343;beauce_5_sa_046;solnu;27.59;7.17;-486.92;4.58
2022;245;1343;beauce_5_sa_047;solnu;24.99;7.51;-536.17;3.73
2022;245;1343;beauce_5_sa_048;solnu;19.56;3.29;-474.08;4.16
2022;245;1343;beauce_5_sa_049;solnu;21.04;4.38;-475.39;4.14
2022;245;1343;beauce_5_sa_050;solnu;22.95;4.75;-493.74;4.37
2022;245;1343;beauce_5_sa_051;solnu;22.56;4.43;-492.84;4.48
2022;245;1343;beauce_5_sa_052;solnu;9.65;1.82;-499.79;4.13
2022;245;1343;beauce_5_sa_053;solnu;17.41;3.62;-480.76;4.23
2022;245;1343;beauce_5_sa_054;solnu;18.98;5.05;-510.64;4.13
2022;245;1343;beauce_5_sa_055;solnu;20.95;4.19;-477.37;4.23
2022;245;1343;beauce_5_sa_056;solnu;22.56;4.67;-482.32;4.16
2022;245;1343;beauce_5_sa_057;solnu;24.3;6.01;-498.69;4.63
2022;245;1343;beauce_5_sa_058;solnu;21.72;4.39;-475.03;4.23
2022;245;1343;beauce_5_sa_059;solnu;23.97;6.35;-500.27;3.91
2022;245;1343;beauce_5_sa_060;solnu;17.56;4.59;-498.28;4.17
2022;245;1343;beauce_5_sa_061;solnu;19.72;5.73;-495.9;3.73
2022;245;1343;beauce_5_sa_062;solnu;23.39;4.86;-493.39;4.39
2022;245;1343;beauce_5_sa_063;solnu;20.69;4.59;-474.41;4.12
2022;245;1343;beauce_5_sa_064;solnu;22.55;5.23;-496.21;4.56
2022;245;1343;beauce_5_sa_065;solnu;19.88;4.38;-483.78;4.28
2022;245;1343;beauce_5_sa_066;solnu;19.55;4.16;-481.46;4.26
2022;245;1343;beauce_5_sa_067;solnu;23.27;4.98;-477.39;4.34
2022;245;1343;beauce_5_sa_068;solnu;20.92;4.9;-480.14;4.02
2022;245;1343;beauce_5_sa_069;solnu;18.94;4.91;-506.23;4.18
2022;245;1343;beauce_5_sa_070;solnu;22.26;4.34;-491.27;4.45
2022;245;1343;beauce_5_sa_071;solnu;26.71;6.66;-475.04;4.16
2022;245;1343;beauce_5_sa_072;solnu;20.55;4.38;-468.54;3.93
2022;245;1343;beauce_5_sa_073;solnu;24.51;5.64;-478.72;4.37
2022;245;1343;beauce_5_sa_074;solnu;16.28;4.77;-498.01;3.99
2022;245;1343;beauce_5_sa_075;solnu;17.79;5.19;-516.83;3.82
2022;245;1343;beauce_5_sa_076;solnu;22.3;4.47;-475.28;4.09
2022;245;1343;beauce_5_sa_077;solnu;23.91;5.16;-488.16;4.35
2022;245;1343;beauce_5_sa_078;solnu;24.58;5.59;-489.33;4.31
2022;245;1343;beauce_5_sa_079;solnu;22.25;4.36;-484.2;4.42
2022;245;1343;beauce_5_sa_080;solnu;18.44;3.44;-468.42;4.03
2022;245;1343;beauce_5_sa_081;solnu;20.82;3.75;-487.93;4.47
2022;245;1343;beauce_5_sa_082;solnu;26.2;6.57;-471.27;4.27
2022;245;1343;beauce_5_sa_083;solnu;21.4;5.28;-500.26;4.64
2022;245;1343;beauce_5_sa_084;solnu;18.38;5.13;-518.32;3.98
2022;245;1343;beauce_5_sa_085;solnu;24.51;5.73;-484.14;4.45
2022;245;1343;beauce_5_sa_086;solnu;31.0;8.83;-496.07;4.49
2022;245;1343;beauce_5_sa_087;solnu;19.37;4.55;-481.0;4.14
2022;245;1343;beauce_5_sa_088;solnu;33.87;10.09;-487.46;4.29
2022;245;1343;beauce_5_sa_089;solnu;25.43;6.24;-481.46;4.44
2022;245;1343;beauce_5_sa_090;solnu;19.98;4.19;-492.8;4.38
2022;245;1343;beauce_5_sa_091;solnu;20.33;4.08;-478.32;4.3
2022;245;1343;beauce_5_sa_092;solnu;20.52;4.73;-488.8;4.11
2022;245;1343;beauce_5_sa_093;solnu;16.53;4.76;-504.73;4.1
2022;245;1343;beauce_5_sa_094;solnu;23.48;4.9;-483.1;4.35
2022;245;1343;beauce_5_sa_095;solnu;17.26;3.62;-483.18;4.16
2022;245;1343;beauce_5_sa_096;solnu;19.43;4.47;-483.07;4.12
2022;245;1343;beauce_5_sa_097;solnu;19.54;4.17;-478.74;4.19
2022;245;1343;beauce_5_sa_098;solnu;11.81;2.34;-524.46;4.09
2022;245;1343;beauce_5_sa_099;solnu;19.14;5.13;-500.27;4.1
2022;246;1344;beauce_5_sa_000;solnu;17.4;2.91;-470.1;4.16
2022;246;1344;beauce_5_sa_001;solnu;19.73;4.26;-482.84;4.17
2022;246;1344;beauce_5_sa_002;solnu;24.49;5.72;-498.84;4.73
2022;246;1344;beauce_5_sa_003;solnu;21.84;4.82;-486.26;4.24
2022;246;1344;beauce_5_sa_004;solnu;18.43;4.62;-487.83;4.09
2022;246;1344;beauce_5_sa_005;solnu;19.41;4.82;-507.28;4.5
2022;246;1344;beauce_5_sa_006;solnu;26.64;6.85;-477.5;4.3
2022;246;1344;beauce_5_sa_007;solnu;19.51;5.85;-522.19;3.85
2022;246;1344;beauce_5_sa_008;solnu;23.21;4.54;-491.56;4.45
2022;246;1344;beauce_5_sa_009;solnu;23.6;5.4;-498.6;4.71
2022;246;1344;beauce_5_sa_010;solnu;22.53;4.68;-496.48;4.56
2022;246;1344;beauce_5_sa_011;solnu;25.06;6.1;-489.56;4.46
2022;246;1344;beauce_5_sa_012;solnu;19.26;3.89;-467.07;4.2
2022;246;1344;beauce_5_sa_013;solnu;29.12;8.12;-486.48;4.51
2022;246;1344;beauce_5_sa_014;solnu;24.27;5.77;-484.61;4.03
2022;246;1344;beauce_5_sa_015;solnu;18.2;5.0;-500.12;4.06
2022;246;1344;beauce_5_sa_016;solnu;20.81;3.83;-491.63;4.48
2022;246;1344;beauce_5_sa_017;solnu;24.08;4.96;-485.48;4.29
2022;246;1344;beauce_5_sa_018;solnu;17.42;4.02;-488.25;4.04
2022;246;1344;beauce_5_sa_019;solnu;25.04;6.0;-490.3;4.52
2022;246;1344;beauce_5_sa_020;solnu;16.82;4.74;-500.64;3.91
2022;246;1344;beauce_5_sa_021;solnu;17.88;5.13;-519.45;3.9
2022;246;1344;beauce_5_sa_022;solnu;25.75;6.7;-509.05;4.6
2022;246;1344;beauce_5_sa_023;solnu;23.66;5.6;-500.13;4.68
2022;246;1344;beauce_5_sa_024;solnu;22.04;4.64;-499.67;4.31
2022;246;1344;beauce_5_sa_025;solnu;21.05;6.26;-530.26;3.96
2022;246;1344;beauce_5_sa_026;solnu;20.8;4.29;-496.49;4.38
2022;246;1344;beauce_5_sa_027;solnu;17.77;5.04;-517.41;3.98
2022;246;1344;beauce_5_sa_028;solnu;28.88;7.76;-507.4;4.6
2022;246;1344;beauce_5_sa_029;solnu;20.44;3.84;-490.79;4.33
2022;246;1344;beauce_5_sa_030;solnu;23.46;5.03;-484.92;4.4
2022;246;1344;beauce_5_sa_031;solnu;22.31;4.79;-479.81;4.17
2022;246;1344;beauce_5_sa_032;solnu;18.26;5.26;-534.33;3.96
2022;246;1344;beauce_5_sa_033;solnu;21.2;5.08;-486.42;3.99
2022;246;1344;beauce_5_sa_034;solnu;18.47;4.86;-500.84;4.14
2022;246;1344;beauce_5_sa_035;solnu;29.2;8.06;-496.44;4.61
2022;246;1344;beauce_5_sa_036;solnu;11.44;2.1;-503.28;4.17
2022;246;1344;beauce_5_sa_037;solnu;20.45;6.1;-528.06;3.79
2022;246;1344;beauce_5_sa_038;solnu;24.57;6.1;-501.14;4.62
2022;246;1344;beauce_5_sa_039;solnu;23.22;4.88;-499.15;4.47
2022;246;1344;beauce_5_sa_040;solnu;25.86;6.2;-475.48;4.12
2022;246;1344;beauce_5_sa_041;solnu;22.85;4.41;-489.73;4.4
2022;246;1344;beauce_5_sa_042;solnu;21.25;4.24;-486.43;4.4
2022;246;1344;beauce_5_sa_043;solnu;24.04;5.26;-482.74;4.38
2022;246;1344;beauce_5_sa_044;solnu;21.75;4.28;-500.83;4.42
2022;246;1344;beauce_5_sa_045;solnu;16.07;4.84;-505.3;3.89
2022;246;1344;beauce_5_sa_046;solnu;27.59;7.17;-489.86;4.58
2022;246;1344;beauce_5_sa_047;solnu;24.99;7.51;-539.5;3.73
2022;246;1344;beauce_5_sa_048;solnu;19.56;3.29;-476.94;4.16
2022;246;1344;beauce_5_sa_049;solnu;21.04;4.38;-478.24;4.14
2022;246;1344;beauce_5_sa_050;solnu;22.95;4.75;-496.62;4.37
2022;246;1344;beauce_5_sa_051;solnu;22.56;4.43;-495.73;4.48
2022;246;1344;beauce_5_sa_052;solnu;9.65;1.82;-501.29;4.13
2022;246;1344;beauce_5_sa_053;solnu;17.41;3.62;-483.68;4.23
2022;246;1344;beauce_5_sa_054;solnu;18.98;5.05;-513.55;4.13
2022;246;1344;beauce_5_sa_055;solnu;20.95;4.19;-480.22;4.23
2022;246;1344;beauce_5_sa_056;solnu;22.56;4.67;-485.37;4.16
2022;246;1344;beauce_5_sa_057;solnu;24.3;6.01;-501.66;4.63
2022;246;1344;beauce_5_sa_058;solnu;21.72;4.39;-477.87;4.23
2022;246;1344;beauce_5_sa_059;solnu;23.97;6.35;-503.41;3.91
2022;246;1344;beauce_5_sa_060;solnu;17.56;4.59;-501.29;4.17
2022;246;1344;beauce_5_sa_061;solnu;19.72;5.73;-498.79;3.73
2022;246;1344;beauce_5_sa_062;solnu;23.39;4.86;-496.28;4.39
2022;246;1344;beauce_5_sa_063;solnu;20.69;4.59;-477.26;4.12
2022;246;1344;beauce_5_sa_064;solnu;22.55;5.23;-499.17;4.56
2022;246;1344;beauce_5_sa_065;solnu;19.88;4.38;-486.67;4.28
2022;246;1344;beauce_5_sa_066;solnu;19.55;4.16;-484.35;4.26
2022;246;1344;beauce_5_sa_067;solnu;23.27;4.98;-480.28;4.34
2022;246;1344;beauce_5_sa_068;solnu;20.92;4.9;-483.0;4.02
2022;246;1344;beauce_5_sa_069;solnu;18.94;4.91;-509.08;4.18
2022;246;1344;beauce_5_sa_070;solnu;22.26;4.34;-494.17;4.45
2022;246;1344;beauce_5_sa_071;solnu;26.71;6.66;-478.05;4.16
2022;246;1344;beauce_5_sa_072;solnu;20.55;4.38;-471.67;3.93
2022;246;1344;beauce_5_sa_073;solnu;24.51;5.64;-481.61;4.37
2022;246;1344;beauce_5_sa_074;solnu;16.28;4.77;-501.03;3.99
2022;246;1344;beauce_5_sa_075;solnu;17.79;5.19;-519.83;3.82
2022;246;1344;beauce_5_sa_076;solnu;22.3;4.47;-478.37;4.09
2022;246;1344;beauce_5_sa_077;solnu;23.91;5.16;-491.03;4.35
2022;246;1344;beauce_5_sa_078;solnu;24.58;5.59;-492.38;4.31
2022;246;1344;beauce_5_sa_079;solnu;22.25;4.36;-487.1;4.42
2022;246;1344;beauce_5_sa_080;solnu;18.44;3.44;-471.27;4.03
2022;246;1344;beauce_5_sa_081;solnu;20.82;3.75;-490.81;4.47
2022;246;1344;beauce_5_sa_082;solnu;26.2;6.57;-474.14;4.27
2022;246;1344;beauce_5_sa_083;solnu;21.4;5.28;-503.28;4.64
2022;246;1344;beauce_5_sa_084;solnu;18.38;5.13;-521.28;3.98
2022;246;1344;beauce_5_sa_085;solnu;24.51;5.73;-487.03;4.45
2022;246;1344;beauce_5_sa_086;solnu;31.0;8.83;-499.05;4.49
2022;246;1344;beauce_5_sa_087;solnu;19.37;4.55;-483.92;4.14
2022;246;1344;beauce_5_sa_088;solnu;33.87;10.09;-490.41;4.29
2022;246;1344;beauce_5_sa_089;solnu;25.43;6.24;-484.34;4.44
2022;246;1344;beauce_5_sa_090;solnu;19.98;4.19;-495.74;4.38
2022;246;1344;beauce_5_sa_091;solnu;20.33;4.08;-481.2;4.3
2022;246;1344;beauce_5_sa_092;solnu;20.52;4.73;-491.68;4.11
2022;246;1344;beauce_5_sa_093;solnu;16.53;4.76;-507.77;4.1
2022;246;1344;beauce_5_sa_094;solnu;23.48;4.9;-485.96;4.35
2022;246;1344;beauce_5_sa_095;solnu;17.26;3.62;-486.08;4.16
2022;246;1344;beauce_5_sa_096;solnu;19.43;4.47;-485.97;4.12
2022;246;1344;beauce_5_sa_097;solnu;19.54;4.17;-481.62;4.19
2022;246;1344;beauce_5_sa_098;solnu;11.81;2.34;-525.84;4.09
2022;246;1344;beauce_5_sa_099;solnu;19.14;5.13;-503.18;4.1
2022;247;1345;beauce_5_sa_000;solnu;17.4;2.91;-471.73;4.16
2022;247;1345;beauce_5_sa_001;solnu;19.73;4.26;-484.47;4.17
2022;247;1345;beauce_5_sa_002;solnu;24.49;5.72;-500.56;4.73
2022;247;1345;beauce_5_sa_003;solnu;21.84;4.82;-487.93;4.24
2022;247;1345;beauce_5_sa_004;solnu;18.43;4.62;-489.5;4.09
2022;247;1345;beauce_5_sa_005;solnu;19.41;4.82;-509.01;4.5
2022;247;1345;beauce_5_sa_006;solnu;26.64;6.85;-479.13;4.3
2022;247;1345;beauce_5_sa_007;solnu;19.51;5.85;-523.85;3.85
2022;247;1345;beauce_5_sa_008;solnu;23.21;4.54;-493.23;4.45
2022;247;1345;beauce_5_sa_009;solnu;23.6;5.4;-500.31;4.71
2022;247;1345;beauce_5_sa_010;solnu;22.53;4.68;-498.15;4.56
2022;247;1345;beauce_5_sa_011;solnu;25.06;6.1;-491.21;4.46
2022;247;1345;beauce_5_sa_012;solnu;19.26;3.89;-468.71;4.2
2022;247;1345;beauce_5_sa_013;solnu;29.12;8.12;-488.16;4.51
2022;247;1345;beauce_5_sa_014;solnu;24.27;5.77;-486.43;4.03
2022;247;1345;beauce_5_sa_015;solnu;18.2;5.0;-501.79;4.06
2022;247;1345;beauce_5_sa_016;solnu;20.81;3.83;-493.28;4.48
2022;247;1345;beauce_5_sa_017;solnu;24.08;4.96;-487.22;4.29
2022;247;1345;beauce_5_sa_018;solnu;17.42;4.02;-489.92;4.04
2022;247;1345;beauce_5_sa_019;solnu;25.04;6.0;-491.97;4.52
2022;247;1345;beauce_5_sa_020;solnu;16.82;4.74;-502.33;3.91
2022;247;1345;beauce_5_sa_021;solnu;17.88;5.13;-520.19;3.9
2022;247;1345;beauce_5_sa_022;solnu;25.75;6.7;-510.76;4.6
2022;247;1345;beauce_5_sa_023;solnu;23.66;5.6;-501.83;4.68
2022;247;1345;beauce_5_sa_024;solnu;22.04;4.64;-501.32;4.31
2022;247;1345;beauce_5_sa_025;solnu;21.05;6.26;-532.05;3.96
2022;247;1345;beauce_5_sa_026;solnu;20.8;4.29;-498.13;4.38
2022;247;1345;beauce_5_sa_027;solnu;17.77;5.04;-519.1;3.98
2022;247;1345;beauce_5_sa_028;solnu;28.88;7.76;-509.12;4.6
2022;247;1345;beauce_5_sa_029;solnu;20.44;3.84;-492.43;4.33
2022;247;1345;beauce_5_sa_030;solnu;23.46;5.03;-486.56;4.4
2022;247;1345;beauce_5_sa_031;solnu;22.31;4.79;-481.52;4.17
2022;247;1345;beauce_5_sa_032;solnu;18.26;5.26;-536.05;3.96
2022;247;1345;beauce_5_sa_033;solnu;21.2;5.08;-488.09;3.99
2022;247;1345;beauce_5_sa_034;solnu;18.47;4.86;-502.51;4.14
2022;247;1345;beauce_5_sa_035;solnu;29.2;8.06;-498.13;4.61
2022;247;1345;beauce_5_sa_036;solnu;11.44;2.1;-504.06;4.17
2022;247;1345;beauce_5_sa_037;solnu;20.45;6.1;-529.73;3.79
2022;247;1345;beauce_5_sa_038;solnu;24.57;6.1;-502.84;4.62
2022;247;1345;beauce_5_sa_039;solnu;23.22;4.88;-500.8;4.47
2022;247;1345;beauce_5_sa_040;solnu;25.86;6.2;-477.13;4.12
2022;247;1345;beauce_5_sa_041;solnu;22.85;4.41;-491.36;4.4
2022;247;1345;beauce_5_sa_042;solnu;21.25;4.24;-488.06;4.4
2022;247;1345;beauce_5_sa_043;solnu;24.04;5.26;-484.36;4.38
2022;247;1345;beauce_5_sa_044;solnu;21.75;4.28;-502.47;4.42
2022;247;1345;beauce_5_sa_045;solnu;16.07;4.84;-507.04;3.89
2022;247;1345;beauce_5_sa_046;solnu;27.59;7.17;-491.54;4.58
2022;247;1345;beauce_5_sa_047;solnu;24.99;7.51;-541.42;3.73
2022;247;1345;beauce_5_sa_048;solnu;19.56;3.29;-478.57;4.16
2022;247;1345;beauce_5_sa_049;solnu;21.04;4.38;-479.85;4.14
2022;247;1345;beauce_5_sa_050;solnu;22.95;4.75;-498.26;4.37
2022;247;1345;beauce_5_sa_051;solnu;22.56;4.43;-497.37;4.48
2022;247;1345;beauce_5_sa_052;solnu;9.65;1.82;-502.01;4.13
2022;247;1345;beauce_5_sa_053;solnu;17.41;3.62;-485.35;4.23
2022;247;1345;beauce_5_sa_054;solnu;18.98;5.05;-515.21;4.13
2022;247;1345;beauce_5_sa_055;solnu;20.95;4.19;-481.83;4.23
2022;247;1345;beauce_5_sa_056;solnu;22.56;4.67;-487.11;4.16
2022;247;1345;beauce_5_sa_057;solnu;24.3;6.01;-503.36;4.63
2022;247;1345;beauce_5_sa_058;solnu;21.72;4.39;-479.48;4.23
2022;247;1345;beauce_5_sa_059;solnu;23.97;6.35;-505.2;3.91
2022;247;1345;beauce_5_sa_060;solnu;17.56;4.59;-503.02;4.17
2022;247;1345;beauce_5_sa_061;solnu;19.72;5.73;-500.43;3.73
2022;247;1345;beauce_5_sa_062;solnu;23.39;4.86;-497.91;4.39
2022;247;1345;beauce_5_sa_063;solnu;20.69;4.59;-478.87;4.12
2022;247;1345;beauce_5_sa_064;solnu;22.55;5.23;-500.86;4.56
2022;247;1345;beauce_5_sa_065;solnu;19.88;4.38;-488.32;4.28
2022;247;1345;beauce_5_sa_066;solnu;19.55;4.16;-486.0;4.26
2022;247;1345;beauce_5_sa_067;solnu;23.27;4.98;-481.92;4.34
2022;247;1345;beauce_5_sa_068;solnu;20.92;4.9;-484.62;4.02
2022;247;1345;beauce_5_sa_069;solnu;18.94;4.91;-510.55;4.18
2022;247;1345;beauce_5_sa_070;solnu;22.26;4.34;-495.81;4.45
2022;247;1345;beauce_5_sa_071;solnu;26.71;6.66;-479.76;4.16
2022;247;1345;beauce_5_sa_072;solnu;20.55;4.38;-473.45;3.93
2022;247;1345;beauce_5_sa_073;solnu;24.51;5.64;-483.25;4.37
2022;247;1345;beauce_5_sa_074;solnu;16.28;4.77;-502.75;3.99
2022;247;1345;beauce_5_sa_075;solnu;17.79;5.19;-521.54;3.82
2022;247;1345;beauce_5_sa_076;solnu;22.3;4.47;-480.13;4.09
2022;247;1345;beauce_5_sa_077;solnu;23.91;5.16;-492.66;4.35
2022;247;1345;beauce_5_sa_078;solnu;24.58;5.59;-494.11;4.31
2022;247;1345;beauce_5_sa_079;solnu;22.25;4.36;-488.74;4.42
2022;247;1345;beauce_5_sa_080;solnu;18.44;3.44;-472.89;4.03
2022;247;1345;beauce_5_sa_081;solnu;20.82;3.75;-492.45;4.47
2022;247;1345;beauce_5_sa_082;solnu;26.2;6.57;-475.77;4.27
2022;247;1345;beauce_5_sa_083;solnu;21.4;5.28;-505.01;4.64
2022;247;1345;beauce_5_sa_084;solnu;18.38;5.13;-522.96;3.98
2022;247;1345;beauce_5_sa_085;solnu;24.51;5.73;-488.68;4.45
2022;247;1345;beauce_5_sa_086;solnu;31.0;8.83;-500.76;4.49
