annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;196;1294;beauce_5_sa_032;solnu;19.89;3.34;-290.99;4.42
2022;196;1294;beauce_5_sa_033;solnu;21.58;5.15;-315.22;4.54
2022;196;1294;beauce_5_sa_034;orgeh;20.02;3.54;-288.21;3.83
2022;196;1294;beauce_5_sa_035;solnu;29.33;8.12;-319.96;4.46
2022;196;1294;beauce_5_sa_036;orgeh;25.06;5.65;-273.75;3.59
2022;196;1294;beauce_5_sa_037;orgeh;19.05;4.67;-306.31;4.04
2022;196;1294;beauce_5_sa_038;solnu;20.92;4.09;-306.41;4.44
2022;196;1294;beauce_5_sa_039;orgeh;20.43;4.44;-305.01;3.76
2022;196;1294;beauce_5_sa_040;solnu;30.37;8.46;-313.53;4.53
2022;196;1294;beauce_5_sa_041;orgeh;20.02;5.73;-286.25;3.81
2022;196;1294;beauce_5_sa_042;orgeh;21.01;4.11;-276.4;3.63
2022;196;1294;beauce_5_sa_043;solnu;19.2;4.08;-298.54;4.38
2022;196;1294;beauce_5_sa_044;orgeh;21.84;5.07;-284.91;3.6
2022;196;1294;beauce_5_sa_045;orgeh;23.0;5.54;-293.42;3.61
2022;196;1294;beauce_5_sa_046;solnu;17.45;2.97;-281.84;4.18
2022;196;1294;beauce_5_sa_047;orgeh;18.79;5.42;-319.57;3.8
2022;196;1294;beauce_5_sa_048;orgeh;20.36;5.81;-304.67;3.8
2022;196;1294;beauce_5_sa_049;solnu;24.05;5.71;-320.51;4.82
2022;196;1294;beauce_5_sa_050;orgeh;23.62;5.11;-290.78;3.57
2022;196;1294;beauce_5_sa_051;solnu;18.09;4.89;-330.0;4.34
2022;196;1294;beauce_5_sa_052;solnu;24.74;5.7;-284.48;4.26
2022;196;1294;beauce_5_sa_053;solnu;26.7;6.84;-310.06;4.63
2022;196;1294;beauce_5_sa_054;orgeh;13.16;2.4;-337.67;4.17
2022;196;1294;beauce_5_sa_055;solnu;19.49;4.46;-298.38;4.15
2022;196;1294;beauce_5_sa_056;orgeh;19.24;3.07;-275.3;3.95
2022;196;1294;beauce_5_sa_057;orgeh;20.56;5.13;-285.92;3.87
2022;196;1294;beauce_5_sa_058;orgeh;21.01;6.0;-313.94;3.97
2022;196;1294;beauce_5_sa_059;solnu;19.52;4.27;-294.24;4.15
2022;196;1294;beauce_5_sa_060;orgeh;22.3;4.36;-264.59;3.89
2022;196;1294;beauce_5_sa_061;orgeh;18.1;5.0;-319.33;3.91
2022;196;1294;beauce_5_sa_062;orgeh;20.59;4.56;-276.25;3.63
2022;196;1294;beauce_5_sa_063;solnu;17.8;4.95;-302.87;3.87
2022;196;1294;beauce_5_sa_064;orgeh;22.01;5.05;-278.87;3.66
2022;196;1294;beauce_5_sa_065;solnu;26.1;6.94;-326.67;4.62
2022;196;1294;beauce_5_sa_066;orgeh;20.03;3.99;-294.43;3.86
2022;196;1294;beauce_5_sa_067;solnu;17.69;3.83;-300.7;4.09
2022;196;1294;beauce_5_sa_068;orgeh;23.49;4.78;-280.38;3.68
2022;196;1294;beauce_5_sa_069;orgeh;23.15;4.75;-294.63;3.65
2022;196;1294;beauce_5_sa_070;solnu;16.92;4.7;-305.38;3.93
2022;196;1294;beauce_5_sa_071;orgeh;22.66;4.57;-273.88;3.76
2022;196;1294;beauce_5_sa_072;orgeh;19.86;4.8;-300.59;3.63
2022;196;1294;beauce_5_sa_073;orgeh;23.19;4.91;-294.93;3.58
2022;196;1294;beauce_5_sa_074;solnu;27.6;7.07;-318.85;4.7
2022;196;1294;beauce_5_sa_075;orgeh;21.09;4.35;-271.53;3.68
2022;196;1294;beauce_5_sa_076;solnu;17.43;4.24;-313.97;4.07
2022;196;1294;beauce_5_sa_077;orgeh;18.35;4.81;-309.68;4.01
2022;196;1294;beauce_5_sa_078;orgeh;20.73;3.65;-274.03;3.89
2022;196;1294;beauce_5_sa_079;orgeh;22.6;5.65;-280.76;3.56
2022;196;1294;beauce_5_sa_080;orgeh;19.81;4.27;-288.74;3.65
2022;196;1294;beauce_5_sa_081;orgeh;19.27;5.27;-305.62;3.9
2022;196;1294;beauce_5_sa_082;solnu;17.95;4.64;-318.43;3.95
2022;196;1294;beauce_5_sa_083;orgeh;22.86;5.36;-288.36;3.51
2022;196;1294;beauce_5_sa_084;orgeh;23.54;4.83;-281.99;3.64
2022;196;1294;beauce_5_sa_085;solnu;24.09;5.41;-285.24;4.28
2022;196;1294;beauce_5_sa_086;orgeh;20.19;4.16;-266.65;3.97
2022;196;1294;beauce_5_sa_087;solnu;27.05;7.19;-297.78;4.38
2022;196;1294;beauce_5_sa_088;solnu;22.9;4.64;-296.19;4.42
2022;196;1294;beauce_5_sa_089;orgeh;22.98;4.69;-293.14;3.66
2022;196;1294;beauce_5_sa_090;solnu;17.73;4.27;-308.91;4.03
2022;196;1294;beauce_5_sa_091;orgeh;27.37;6.8;-268.23;3.51
2022;196;1294;beauce_5_sa_092;solnu;11.97;2.18;-339.29;4.13
2022;196;1294;beauce_5_sa_093;orgeh;20.83;6.04;-306.45;3.75
2022;196;1294;beauce_5_sa_094;orgeh;22.24;4.36;-280.62;3.66
2022;196;1294;beauce_5_sa_095;orgeh;25.36;7.27;-322.54;3.51
2022;196;1294;beauce_5_sa_096;solnu;18.81;3.73;-284.85;4.22
2022;196;1294;beauce_5_sa_097;orgeh;21.55;4.05;-294.32;3.77
2022;196;1294;beauce_5_sa_098;orgeh;20.22;4.24;-280.7;3.64
2022;196;1294;beauce_5_sa_099;orgeh;20.92;5.34;-298.73;3.48
2022;197;1295;beauce_5_sa_000;orgeh;19.14;5.56;-303.89;3.69
2022;197;1295;beauce_5_sa_001;solnu;19.78;3.45;-296.82;4.33
2022;197;1295;beauce_5_sa_002;orgeh;20.71;4.05;-303.89;3.82
2022;197;1295;beauce_5_sa_003;orgeh;23.69;5.13;-292.67;3.57
2022;197;1295;beauce_5_sa_004;orgeh;22.77;4.57;-294.04;3.65
2022;197;1295;beauce_5_sa_005;solnu;29.78;8.31;-304.77;4.44
2022;197;1295;beauce_5_sa_006;solnu;19.2;4.07;-296.96;4.15
2022;197;1295;beauce_5_sa_007;orgeh;23.86;5.02;-286.44;3.63
2022;197;1295;beauce_5_sa_008;orgeh;22.53;4.23;-281.92;3.72
2022;197;1295;beauce_5_sa_009;orgeh;18.22;3.48;-289.1;4.14
2022;197;1295;beauce_5_sa_010;orgeh;23.62;5.11;-294.87;3.57
2022;197;1295;beauce_5_sa_011;solnu;18.4;4.47;-304.06;4.13
2022;197;1295;beauce_5_sa_012;orgeh;21.69;4.09;-272.49;3.88
2022;197;1295;beauce_5_sa_013;solnu;18.74;4.75;-313.33;4.12
2022;197;1295;beauce_5_sa_014;orgeh;19.23;5.53;-319.46;3.83
2022;197;1295;beauce_5_sa_015;solnu;11.69;2.06;-344.81;4.1
2022;197;1295;beauce_5_sa_016;orgeh;18.6;4.75;-313.75;3.89
2022;197;1295;beauce_5_sa_017;orgeh;23.3;4.65;-280.7;3.65
2022;197;1295;beauce_5_sa_018;orgeh;19.71;4.11;-284.23;4.03
2022;197;1295;beauce_5_sa_019;orgeh;22.88;4.61;-287.95;3.63
2022;197;1295;beauce_5_sa_020;solnu;30.91;9.0;-305.22;4.39
2022;197;1295;beauce_5_sa_021;orgeh;25.01;5.33;-283.43;3.62
2022;197;1295;beauce_5_sa_022;orgeh;22.88;4.67;-270.16;3.66
2022;197;1295;beauce_5_sa_023;orgeh;23.27;4.73;-288.71;3.67
2022;197;1295;beauce_5_sa_024;solnu;20.72;4.19;-307.61;4.5
2022;197;1295;beauce_5_sa_025;orgeh;17.99;3.21;-275.65;3.98
2022;197;1295;beauce_5_sa_026;orgeh;19.76;3.81;-269.04;3.98
2022;197;1295;beauce_5_sa_027;orgeh;23.27;4.73;-276.94;3.64
2022;197;1295;beauce_5_sa_028;orgeh;20.7;5.93;-310.27;3.82
2022;197;1295;beauce_5_sa_029;orgeh;18.39;3.45;-275.5;4.01
2022;197;1295;beauce_5_sa_030;orgeh;13.23;2.8;-340.11;4.22
2022;197;1295;beauce_5_sa_031;solnu;25.05;6.02;-298.54;4.4
2022;197;1295;beauce_5_sa_032;solnu;19.89;3.34;-294.95;4.42
2022;197;1295;beauce_5_sa_033;solnu;21.58;5.15;-318.63;4.54
2022;197;1295;beauce_5_sa_034;orgeh;20.02;3.54;-292.28;3.83
2022;197;1295;beauce_5_sa_035;solnu;29.33;8.12;-323.4;4.46
2022;197;1295;beauce_5_sa_036;orgeh;25.06;5.65;-277.76;3.59
2022;197;1295;beauce_5_sa_037;orgeh;19.05;4.67;-310.48;4.04
2022;197;1295;beauce_5_sa_038;solnu;20.92;4.09;-310.19;4.44
2022;197;1295;beauce_5_sa_039;orgeh;20.43;4.44;-309.2;3.76
2022;197;1295;beauce_5_sa_040;solnu;30.37;8.46;-316.91;4.53
2022;197;1295;beauce_5_sa_041;orgeh;20.02;5.73;-290.44;3.81
2022;197;1295;beauce_5_sa_042;orgeh;21.01;4.11;-280.42;3.63
2022;197;1295;beauce_5_sa_043;solnu;19.2;4.08;-301.86;4.38
2022;197;1295;beauce_5_sa_044;orgeh;21.84;5.07;-288.83;3.6
2022;197;1295;beauce_5_sa_045;orgeh;23.0;5.54;-297.42;3.61
2022;197;1295;beauce_5_sa_046;solnu;17.45;2.97;-285.82;4.18
2022;197;1295;beauce_5_sa_047;solnu;18.79;5.42;-324.35;3.89
2022;197;1295;beauce_5_sa_048;orgeh;20.36;5.81;-309.13;3.8
2022;197;1295;beauce_5_sa_049;solnu;24.05;5.71;-324.0;4.82
2022;197;1295;beauce_5_sa_050;orgeh;23.62;5.11;-294.87;3.57
2022;197;1295;beauce_5_sa_051;solnu;18.09;4.89;-333.55;4.34
2022;197;1295;beauce_5_sa_052;solnu;24.74;5.7;-288.52;4.26
2022;197;1295;beauce_5_sa_053;solnu;26.7;6.84;-313.42;4.63
2022;197;1295;beauce_5_sa_054;orgeh;13.16;2.4;-342.84;4.17
2022;197;1295;beauce_5_sa_055;solnu;19.49;4.46;-302.5;4.15
2022;197;1295;beauce_5_sa_056;orgeh;19.24;3.07;-279.3;3.95
2022;197;1295;beauce_5_sa_057;orgeh;20.56;5.13;-289.88;3.87
2022;197;1295;beauce_5_sa_058;orgeh;21.01;6.0;-318.76;3.97
2022;197;1295;beauce_5_sa_059;solnu;19.52;4.27;-298.33;4.15
2022;197;1295;beauce_5_sa_060;orgeh;22.3;4.36;-268.39;3.89
2022;197;1295;beauce_5_sa_061;solnu;18.1;5.0;-323.88;4.08
2022;197;1295;beauce_5_sa_062;orgeh;20.59;4.56;-280.26;3.63
2022;197;1295;beauce_5_sa_063;solnu;17.8;4.95;-307.21;3.87
2022;197;1295;beauce_5_sa_064;orgeh;22.01;5.05;-282.75;3.66
2022;197;1295;beauce_5_sa_065;solnu;26.1;6.94;-330.14;4.62
2022;197;1295;beauce_5_sa_066;orgeh;20.03;3.99;-298.57;3.86
2022;197;1295;beauce_5_sa_067;solnu;17.69;3.83;-304.75;4.09
2022;197;1295;beauce_5_sa_068;orgeh;23.49;4.78;-284.41;3.68
2022;197;1295;beauce_5_sa_069;orgeh;23.15;4.75;-298.75;3.65
2022;197;1295;beauce_5_sa_070;solnu;16.92;4.7;-308.99;3.93
2022;197;1295;beauce_5_sa_071;orgeh;22.66;4.57;-277.91;3.76
2022;197;1295;beauce_5_sa_072;orgeh;19.86;4.8;-304.79;3.63
2022;197;1295;beauce_5_sa_073;orgeh;23.19;4.91;-299.06;3.58
2022;197;1295;beauce_5_sa_074;solnu;27.6;7.07;-322.32;4.7
2022;197;1295;beauce_5_sa_075;orgeh;21.09;4.35;-275.52;3.68
2022;197;1295;beauce_5_sa_076;solnu;17.43;4.24;-317.49;4.07
2022;197;1295;beauce_5_sa_077;orgeh;18.35;4.81;-314.11;4.01
2022;197;1295;beauce_5_sa_078;orgeh;20.73;3.65;-277.88;3.89
2022;197;1295;beauce_5_sa_079;orgeh;22.6;5.65;-284.8;3.56
2022;197;1295;beauce_5_sa_080;orgeh;19.81;4.27;-292.8;3.65
2022;197;1295;beauce_5_sa_081;orgeh;19.27;5.27;-310.06;3.9
2022;197;1295;beauce_5_sa_082;solnu;17.95;4.64;-322.81;3.95
2022;197;1295;beauce_5_sa_083;orgeh;22.86;5.36;-292.32;3.51
2022;197;1295;beauce_5_sa_084;orgeh;23.54;4.83;-286.06;3.64
2022;197;1295;beauce_5_sa_085;solnu;24.09;5.41;-289.26;4.28
2022;197;1295;beauce_5_sa_086;orgeh;20.19;4.16;-270.49;3.97
2022;197;1295;beauce_5_sa_087;solnu;27.05;7.19;-301.44;4.38
2022;197;1295;beauce_5_sa_088;solnu;22.9;4.64;-300.2;4.42
2022;197;1295;beauce_5_sa_089;orgeh;22.98;4.69;-297.26;3.66
2022;197;1295;beauce_5_sa_090;solnu;17.73;4.27;-312.61;4.03
2022;197;1295;beauce_5_sa_091;orgeh;27.37;6.8;-272.02;3.51
2022;197;1295;beauce_5_sa_092;solnu;11.97;2.18;-343.89;4.13
2022;197;1295;beauce_5_sa_093;orgeh;20.83;6.04;-311.1;3.75
2022;197;1295;beauce_5_sa_094;orgeh;22.24;4.36;-284.68;3.66
2022;197;1295;beauce_5_sa_095;orgeh;25.36;7.27;-327.1;3.51
2022;197;1295;beauce_5_sa_096;solnu;18.81;3.73;-288.17;4.22
2022;197;1295;beauce_5_sa_097;orgeh;21.55;4.05;-298.39;3.77
2022;197;1295;beauce_5_sa_098;orgeh;20.22;4.24;-284.73;3.64
2022;197;1295;beauce_5_sa_099;orgeh;20.92;5.34;-288.17;3.48
2022;198;1296;beauce_5_sa_000;orgeh;19.14;5.56;-307.85;3.69
2022;198;1296;beauce_5_sa_001;solnu;19.78;3.45;-300.55;4.33
2022;198;1296;beauce_5_sa_002;orgeh;20.71;4.05;-307.71;3.82
2022;198;1296;beauce_5_sa_003;orgeh;23.69;5.13;-296.43;3.57
2022;198;1296;beauce_5_sa_004;orgeh;22.77;4.57;-297.8;3.65
2022;198;1296;beauce_5_sa_005;solnu;29.78;8.31;-307.77;4.44
2022;198;1296;beauce_5_sa_006;solnu;19.2;4.07;-300.23;4.15
2022;198;1296;beauce_5_sa_007;orgeh;23.86;5.02;-290.18;3.63
2022;198;1296;beauce_5_sa_008;orgeh;22.53;4.23;-285.62;3.72
2022;198;1296;beauce_5_sa_009;orgeh;18.22;3.48;-292.86;4.14
2022;198;1296;beauce_5_sa_010;orgeh;23.62;5.11;-298.63;3.57
2022;198;1296;beauce_5_sa_011;solnu;18.4;4.47;-307.21;4.13
2022;198;1296;beauce_5_sa_012;orgeh;21.69;4.09;-276.02;3.88
2022;198;1296;beauce_5_sa_013;solnu;18.74;4.75;-317.18;4.12
2022;198;1296;beauce_5_sa_014;orgeh;19.23;5.53;-323.4;3.83
2022;198;1296;beauce_5_sa_015;solnu;11.69;2.06;-348.77;4.1
2022;198;1296;beauce_5_sa_016;orgeh;18.6;4.75;-317.69;3.89
2022;198;1296;beauce_5_sa_017;orgeh;23.3;4.65;-284.4;3.65
2022;198;1296;beauce_5_sa_018;orgeh;19.71;4.11;-287.84;4.03
2022;198;1296;beauce_5_sa_019;orgeh;22.88;4.61;-291.71;3.63
2022;198;1296;beauce_5_sa_020;solnu;30.91;9.0;-308.21;4.39
2022;198;1296;beauce_5_sa_021;orgeh;25.01;5.33;-287.06;3.62
2022;198;1296;beauce_5_sa_022;orgeh;22.88;4.67;-273.81;3.66
2022;198;1296;beauce_5_sa_023;orgeh;23.27;4.73;-292.43;3.67
2022;198;1296;beauce_5_sa_024;solnu;20.72;4.19;-310.81;4.5
2022;198;1296;beauce_5_sa_025;orgeh;17.99;3.21;-279.34;3.98
2022;198;1296;beauce_5_sa_026;orgeh;19.76;3.81;-272.72;3.98
2022;198;1296;beauce_5_sa_027;orgeh;23.27;4.73;-280.64;3.64
2022;198;1296;beauce_5_sa_028;orgeh;20.7;5.93;-314.46;3.82
2022;198;1296;beauce_5_sa_029;orgeh;18.39;3.45;-279.2;4.01
2022;198;1296;beauce_5_sa_030;orgeh;13.23;2.8;-344.81;4.22
2022;198;1296;beauce_5_sa_031;solnu;25.05;6.02;-302.05;4.4
2022;198;1296;beauce_5_sa_032;solnu;19.89;3.34;-298.56;4.42
2022;198;1296;beauce_5_sa_033;solnu;21.58;5.15;-321.75;4.54
2022;198;1296;beauce_5_sa_034;orgeh;20.02;3.54;-296.03;3.83
2022;198;1296;beauce_5_sa_035;solnu;29.33;8.12;-326.57;4.46
2022;198;1296;beauce_5_sa_036;orgeh;25.06;5.65;-281.45;3.59
2022;198;1296;beauce_5_sa_037;orgeh;19.05;4.67;-314.32;4.04
2022;198;1296;beauce_5_sa_038;solnu;20.92;4.09;-313.65;4.44
2022;198;1296;beauce_5_sa_039;orgeh;20.43;4.44;-313.06;3.76
2022;198;1296;beauce_5_sa_040;solnu;30.37;8.46;-320.03;4.53
2022;198;1296;beauce_5_sa_041;orgeh;20.02;5.73;-294.31;3.81
2022;198;1296;beauce_5_sa_042;orgeh;21.01;4.11;-284.12;3.63
2022;198;1296;beauce_5_sa_043;solnu;19.2;4.08;-304.91;4.38
2022;198;1296;beauce_5_sa_044;orgeh;21.84;5.07;-277.86;3.6
2022;198;1296;beauce_5_sa_045;orgeh;23.0;5.54;-301.11;3.61
2022;198;1296;beauce_5_sa_046;solnu;17.45;2.97;-289.45;4.18
2022;198;1296;beauce_5_sa_047;solnu;18.79;5.42;-328.78;3.89
2022;198;1296;beauce_5_sa_048;orgeh;20.36;5.81;-313.24;3.8
2022;198;1296;beauce_5_sa_049;solnu;24.05;5.71;-327.21;4.82
2022;198;1296;beauce_5_sa_050;orgeh;23.62;5.11;-298.63;3.57
2022;198;1296;beauce_5_sa_051;solnu;18.09;4.89;-336.82;4.34
2022;198;1296;beauce_5_sa_052;solnu;24.74;5.7;-292.2;4.26
2022;198;1296;beauce_5_sa_053;solnu;26.7;6.84;-316.5;4.63
2022;198;1296;beauce_5_sa_054;orgeh;13.16;2.4;-347.64;4.17
2022;198;1296;beauce_5_sa_055;solnu;19.49;4.46;-306.24;4.15
2022;198;1296;beauce_5_sa_056;orgeh;19.24;3.07;-282.99;3.95
2022;198;1296;beauce_5_sa_057;orgeh;20.56;5.13;-293.53;3.87
2022;198;1296;beauce_5_sa_058;orgeh;21.01;6.0;-323.21;3.97
2022;198;1296;beauce_5_sa_059;solnu;19.52;4.27;-302.05;4.15
2022;198;1296;beauce_5_sa_060;orgeh;22.3;4.36;-271.9;3.89
2022;198;1296;beauce_5_sa_061;solnu;18.1;5.0;-328.08;4.08
2022;198;1296;beauce_5_sa_062;orgeh;20.59;4.56;-283.95;3.63
2022;198;1296;beauce_5_sa_063;solnu;17.8;4.95;-311.13;3.87
2022;198;1296;beauce_5_sa_064;orgeh;22.01;5.05;-286.33;3.66
2022;198;1296;beauce_5_sa_065;solnu;26.1;6.94;-333.31;4.62
2022;198;1296;beauce_5_sa_066;orgeh;20.03;3.99;-302.38;3.86
2022;198;1296;beauce_5_sa_067;solnu;17.69;3.83;-308.45;4.09
2022;198;1296;beauce_5_sa_068;orgeh;23.49;4.78;-288.11;3.68
2022;198;1296;beauce_5_sa_069;orgeh;23.15;4.75;-302.55;3.65
2022;198;1296;beauce_5_sa_070;solnu;16.92;4.7;-312.29;3.93
2022;198;1296;beauce_5_sa_071;orgeh;22.66;4.57;-281.63;3.76
2022;198;1296;beauce_5_sa_072;orgeh;19.86;4.8;-308.65;3.63
2022;198;1296;beauce_5_sa_073;orgeh;23.19;4.91;-302.86;3.58
2022;198;1296;beauce_5_sa_074;solnu;27.6;7.07;-325.52;4.7
2022;198;1296;beauce_5_sa_075;orgeh;21.09;4.35;-279.21;3.68
2022;198;1296;beauce_5_sa_076;solnu;17.43;4.24;-320.72;4.07
2022;198;1296;beauce_5_sa_077;orgeh;18.35;4.81;-318.2;4.01
2022;198;1296;beauce_5_sa_078;orgeh;20.73;3.65;-281.43;3.89
2022;198;1296;beauce_5_sa_079;orgeh;22.6;5.65;-288.53;3.56
2022;198;1296;beauce_5_sa_080;orgeh;19.81;4.27;-296.55;3.65
2022;198;1296;beauce_5_sa_081;orgeh;19.27;5.27;-314.16;3.9
2022;198;1296;beauce_5_sa_082;solnu;17.95;4.64;-326.81;3.95
2022;198;1296;beauce_5_sa_083;orgeh;22.86;5.36;-295.97;3.51
2022;198;1296;beauce_5_sa_084;orgeh;23.54;4.83;-289.8;3.64
2022;198;1296;beauce_5_sa_085;solnu;24.09;5.41;-292.9;4.28
2022;198;1296;beauce_5_sa_086;orgeh;20.19;4.16;-274.03;3.97
2022;198;1296;beauce_5_sa_087;solnu;27.05;7.19;-304.8;4.38
2022;198;1296;beauce_5_sa_088;solnu;22.9;4.64;-303.86;4.42
2022;198;1296;beauce_5_sa_089;orgeh;22.98;4.69;-301.05;3.66
2022;198;1296;beauce_5_sa_090;solnu;17.73;4.27;-315.99;4.03
2022;198;1296;beauce_5_sa_091;orgeh;27.37;6.8;-275.51;3.51
2022;198;1296;beauce_5_sa_092;solnu;11.97;2.18;-348.11;4.13
2022;198;1296;beauce_5_sa_093;orgeh;20.83;6.04;-315.41;3.75
2022;198;1296;beauce_5_sa_094;orgeh;22.24;4.36;-288.42;3.66
2022;198;1296;beauce_5_sa_095;orgeh;25.36;7.27;-331.31;3.51
2022;198;1296;beauce_5_sa_096;solnu;18.81;3.73;-291.22;4.22
2022;198;1296;beauce_5_sa_097;orgeh;21.55;4.05;-302.14;3.77
2022;198;1296;beauce_5_sa_098;orgeh;20.22;4.24;-288.44;3.64
2022;198;1296;beauce_5_sa_099;orgeh;20.92;5.34;-291.93;3.48
2022;199;1297;beauce_5_sa_000;orgeh;19.14;5.56;-311.79;3.69
2022;199;1297;beauce_5_sa_001;solnu;19.78;3.45;-304.21;4.33
2022;199;1297;beauce_5_sa_002;orgeh;20.71;4.05;-311.54;3.82
2022;199;1297;beauce_5_sa_003;orgeh;23.69;5.13;-300.19;3.57
2022;199;1297;beauce_5_sa_004;orgeh;22.77;4.57;-301.55;3.65
2022;199;1297;beauce_5_sa_005;solnu;29.78;8.31;-310.74;4.44
2022;199;1297;beauce_5_sa_006;solnu;19.2;4.07;-303.45;4.15
2022;199;1297;beauce_5_sa_007;orgeh;23.86;5.02;-293.91;3.63
2022;199;1297;beauce_5_sa_008;orgeh;22.53;4.23;-289.32;3.72
2022;199;1297;beauce_5_sa_009;orgeh;18.22;3.48;-296.61;4.14
2022;199;1297;beauce_5_sa_010;orgeh;23.62;5.11;-302.39;3.57
2022;199;1297;beauce_5_sa_011;solnu;18.4;4.47;-310.32;4.13
2022;199;1297;beauce_5_sa_012;orgeh;21.69;4.09;-279.55;3.88
2022;199;1297;beauce_5_sa_013;solnu;18.74;4.75;-320.97;4.12
2022;199;1297;beauce_5_sa_014;orgeh;19.23;5.53;-327.33;3.83
2022;199;1297;beauce_5_sa_015;solnu;11.69;2.06;-352.67;4.1
2022;199;1297;beauce_5_sa_016;orgeh;18.6;4.75;-321.63;3.89
2022;199;1297;beauce_5_sa_017;orgeh;23.3;4.65;-288.1;3.65
2022;199;1297;beauce_5_sa_018;orgeh;19.71;4.11;-291.43;4.03
2022;199;1297;beauce_5_sa_019;orgeh;22.88;4.61;-295.46;3.63
2022;199;1297;beauce_5_sa_020;solnu;30.91;9.0;-311.15;4.39
2022;199;1297;beauce_5_sa_021;orgeh;25.01;5.33;-290.68;3.62
2022;199;1297;beauce_5_sa_022;orgeh;22.88;4.67;-277.46;3.66
2022;199;1297;beauce_5_sa_023;orgeh;23.27;4.73;-296.15;3.67
2022;199;1297;beauce_5_sa_024;solnu;20.72;4.19;-313.96;4.5
2022;199;1297;beauce_5_sa_025;orgeh;17.99;3.21;-283.01;3.98
2022;199;1297;beauce_5_sa_026;orgeh;19.76;3.81;-276.39;3.98
2022;199;1297;beauce_5_sa_027;orgeh;23.27;4.73;-284.33;3.64
2022;199;1297;beauce_5_sa_028;orgeh;20.7;5.93;-318.65;3.82
2022;199;1297;beauce_5_sa_029;orgeh;18.39;3.45;-282.89;4.01
2022;199;1297;beauce_5_sa_030;orgeh;13.23;2.8;-349.52;4.22
2022;199;1297;beauce_5_sa_031;solnu;25.05;6.02;-305.49;4.4
2022;199;1297;beauce_5_sa_032;solnu;19.89;3.34;-302.1;4.42
2022;199;1297;beauce_5_sa_033;solnu;21.58;5.15;-324.84;4.54
2022;199;1297;beauce_5_sa_034;orgeh;20.02;3.54;-299.77;3.83
2022;199;1297;beauce_5_sa_035;solnu;29.33;8.12;-329.7;4.46
2022;199;1297;beauce_5_sa_036;orgeh;25.06;5.65;-285.13;3.59
2022;199;1297;beauce_5_sa_037;orgeh;19.05;4.67;-318.16;4.04
2022;199;1297;beauce_5_sa_038;solnu;20.92;4.09;-317.05;4.44
2022;199;1297;beauce_5_sa_039;orgeh;20.43;4.44;-316.91;3.76
2022;199;1297;beauce_5_sa_040;solnu;30.37;8.46;-323.11;4.53
2022;199;1297;beauce_5_sa_041;orgeh;20.02;5.73;-298.16;3.81
2022;199;1297;beauce_5_sa_042;orgeh;21.01;4.11;-287.81;3.63
2022;199;1297;beauce_5_sa_043;solnu;19.2;4.08;-307.92;4.38
2022;199;1297;beauce_5_sa_044;orgeh;21.84;5.07;-281.51;3.6
2022;199;1297;beauce_5_sa_045;orgeh;23.0;5.54;-304.79;3.61
2022;199;1297;beauce_5_sa_046;solnu;17.45;2.97;-293.01;4.18
2022;199;1297;beauce_5_sa_047;solnu;18.79;5.42;-333.13;3.89
2022;199;1297;beauce_5_sa_048;orgeh;20.36;5.81;-317.35;3.8
2022;199;1297;beauce_5_sa_049;solnu;24.05;5.71;-330.39;4.82
2022;199;1297;beauce_5_sa_050;orgeh;23.62;5.11;-302.39;3.57
2022;199;1297;beauce_5_sa_051;solnu;18.09;4.89;-340.06;4.34
2022;199;1297;beauce_5_sa_052;solnu;24.74;5.7;-295.81;4.26
2022;199;1297;beauce_5_sa_053;solnu;26.7;6.84;-319.55;4.63
2022;199;1297;beauce_5_sa_054;orgeh;13.16;2.4;-352.45;4.17
2022;199;1297;beauce_5_sa_055;solnu;19.49;4.46;-309.91;4.15
2022;199;1297;beauce_5_sa_056;orgeh;19.24;3.07;-286.67;3.95
2022;199;1297;beauce_5_sa_057;orgeh;20.56;5.13;-297.18;3.87
2022;199;1297;beauce_5_sa_058;orgeh;21.01;6.0;-327.67;3.97
2022;199;1297;beauce_5_sa_059;solnu;19.52;4.27;-305.7;4.15
2022;199;1297;beauce_5_sa_060;orgeh;22.3;4.36;-275.41;3.89
2022;199;1297;beauce_5_sa_061;solnu;18.1;5.0;-332.22;4.08
2022;199;1297;beauce_5_sa_062;orgeh;20.59;4.56;-287.63;3.63
2022;199;1297;beauce_5_sa_063;solnu;17.8;4.95;-314.99;3.87
2022;199;1297;beauce_5_sa_064;orgeh;22.01;5.05;-289.9;3.66
2022;199;1297;beauce_5_sa_065;solnu;26.1;6.94;-336.46;4.62
2022;199;1297;beauce_5_sa_066;orgeh;20.03;3.99;-306.18;3.86
2022;199;1297;beauce_5_sa_067;solnu;17.69;3.83;-312.08;4.09
2022;199;1297;beauce_5_sa_068;orgeh;23.49;4.78;-291.81;3.68
2022;199;1297;beauce_5_sa_069;orgeh;23.15;4.75;-306.34;3.65
2022;199;1297;beauce_5_sa_070;solnu;16.92;4.7;-315.55;3.93
2022;199;1297;beauce_5_sa_071;orgeh;22.66;4.57;-285.33;3.76
2022;199;1297;beauce_5_sa_072;orgeh;19.86;4.8;-312.51;3.63
2022;199;1297;beauce_5_sa_073;orgeh;23.19;4.91;-306.65;3.58
2022;199;1297;beauce_5_sa_074;solnu;27.6;7.07;-328.68;4.7
