ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90007;10/05/2019;0.000;10.900;22.100;3.910;20.730
90007;11/05/2019;1.400;11.400;17.100;2.740;12.200
90007;12/05/2019;0.900;7.900;15.800;2.660;15.110
90007;13/05/2019;4.100;8.600;15.800;3.340;22.540
90007;14/05/2019;0.400;8.600;16.500;3.080;16.400
90007;15/05/2019;0.000;6.700;18.600;4.820;29.070
90007;16/05/2019;0.000;6.700;19.200;4.750;28.880
90007;17/05/2019;0.000;7.600;20.100;4.390;26.290
90007;18/05/2019;0.000;7.800;23.400;5.520;28.340
90007;19/05/2019;0.000;12.100;23.000;5.400;28.160
90007;20/05/2019;0.000;14.600;21.100;4.400;20.880
90007;21/05/2019;2.400;15.400;21.600;3.680;21.030
90007;22/05/2019;0.100;11.200;23.500;5.160;27.480
90007;23/05/2019;5.500;9.400;19.100;3.550;22.630
90007;24/05/2019;0.000;7.300;19.900;4.330;26.250
90007;25/05/2019;4.900;10.000;20.700;3.940;23.340
90007;26/05/2019;14.800;10.400;13.800;1.060;6.060
90007;27/05/2019;0.800;8.900;17.600;3.200;20.130
90007;28/05/2019;5.900;8.700;19.600;3.580;21.230
90007;29/05/2019;1.300;11.100;18.100;2.450;14.430
90007;30/05/2019;6.600;11.000;19.000;3.160;21.370
90007;31/05/2019;4.400;11.200;19.700;2.700;16.680
90007;01/06/2019;0.100;12.000;20.900;3.680;19.910
90007;02/06/2019;0.500;13.100;20.300;3.230;15.650
90007;03/06/2019;0.000;12.600;20.200;3.320;18.680
90007;04/06/2019;0.700;11.300;17.600;2.130;10.400
90007;05/06/2019;0.000;9.200;24.100;5.170;28.270
90007;06/06/2019;0.000;15.100;25.700;5.590;28.220
90007;07/06/2019;0.000;17.300;28.500;5.980;27.180
90007;08/06/2019;0.000;16.100;29.300;5.560;27.770
90007;09/06/2019;0.000;15.600;30.200;5.660;25.350
90007;10/06/2019;0.000;17.500;25.500;3.180;15.540
90007;11/06/2019;0.000;16.200;28.100;5.330;27.300
90007;12/06/2019;0.300;17.900;28.700;5.390;26.300
90007;13/06/2019;2.500;19.400;29.700;5.980;27.030
90007;14/06/2019;1.200;18.000;25.000;5.180;20.900
90007;15/06/2019;1.800;15.900;22.500;5.210;22.070
90007;16/06/2019;0.000;15.400;24.300;5.000;21.650
90007;17/06/2019;0.300;16.500;24.200;5.000;22.420
90007;18/06/2019;0.000;14.700;24.100;4.920;24.160
90007;19/06/2019;0.000;14.100;26.700;5.500;28.880
90007;20/06/2019;0.000;14.000;29.900;6.090;29.960
90007;21/06/2019;0.000;16.400;31.800;6.610;27.610
90007;22/06/2019;1.000;18.400;29.200;4.550;20.930
90007;23/06/2019;12.400;18.700;27.000;3.820;19.740
90007;24/06/2019;3.700;17.200;24.900;4.080;19.260
90007;25/06/2019;4.400;16.900;26.100;4.870;20.370
90007;26/06/2019;0.900;16.800;23.500;4.050;19.890
90007;27/06/2019;0.000;14.900;27.000;5.380;27.090
90007;28/06/2019;8.800;16.500;30.000;5.120;24.530
90007;29/06/2019;3.500;14.100;21.500;4.290;23.010
90007;30/06/2019;0.000;12.800;23.300;5.010;27.960
90007;01/07/2019;21.400;14.300;27.100;4.640;22.920
90007;02/07/2019;9.700;16.800;24.400;3.020;15.480
90007;03/07/2019;0.800;14.600;25.300;3.830;18.540
90007;04/07/2019;3.700;16.100;22.900;2.910;15.060
90007;05/07/2019;0.000;14.100;26.300;4.740;24.680
90007;06/07/2019;14.600;17.000;27.000;3.890;18.890
90007;07/07/2019;7.900;14.600;19.200;2.130;10.740
90007;08/07/2019;1.200;13.400;20.700;3.390;16.870
90007;09/07/2019;2.400;13.600;20.200;3.780;18.320
90007;10/07/2019;0.500;14.200;21.400;4.080;16.160
90007;11/07/2019;0.000;15.800;22.300;3.270;10.470
90007;12/07/2019;0.800;14.900;21.600;2.700;12.000
90007;13/07/2019;5.300;15.200;23.200;3.230;16.440
90007;14/07/2019;3.300;16.200;23.700;3.330;16.710
90007;15/07/2019;0.000;15.000;26.500;5.120;28.290
90007;16/07/2019;0.000;17.000;29.700;5.630;28.790
90007;17/07/2019;0.000;17.900;32.200;6.800;28.090
90007;18/07/2019;0.000;18.900;31.100;6.190;26.550
90007;19/07/2019;2.000;20.000;27.800;3.750;16.210
90007;20/07/2019;9.900;17.100;22.700;3.310;17.070
90007;21/07/2019;1.600;15.900;23.300;3.650;18.350
90007;22/07/2019;0.100;16.800;24.500;3.660;16.180
90007;23/07/2019;0.100;16.300;27.400;4.820;24.560
90007;24/07/2019;0.000;18.900;28.800;4.860;23.830
90007;25/07/2019;6.200;19.500;25.500;2.940;14.750
90007;26/07/2019;0.400;19.100;27.000;4.330;20.800
90007;27/07/2019;0.300;18.600;26.800;4.090;19.290
90007;28/07/2019;13.400;16.200;23.200;2.450;11.340
90007;29/07/2019;2.700;13.700;22.100;3.750;17.950
90007;30/07/2019;0.100;17.400;23.500;2.630;8.430
90007;31/07/2019;0.000;15.700;27.400;5.160;26.140
90007;01/08/2019;1.500;16.600;27.800;4.330;22.140
90007;02/08/2019;5.100;17.500;24.000;2.340;11.610
90007;03/08/2019;3.100;15.400;26.300;4.480;24.140
90007;04/08/2019;3.900;17.800;23.500;2.370;11.730
90007;05/08/2019;0.000;17.000;25.700;4.370;21.640
90007;06/08/2019;0.000;13.900;27.100;4.990;25.440
90007;07/08/2019;0.000;17.100;25.700;3.250;16.170
90007;08/08/2019;29.300;17.300;30.400;4.850;23.170
90007;09/08/2019;1.100;19.100;28.000;3.800;17.450
90007;10/08/2019;6.800;21.100;29.800;4.310;20.290
90007;11/08/2019;0.200;17.700;21.400;2.310;8.240
90007;12/08/2019;2.100;14.300;23.400;3.420;18.120
90007;13/08/2019;14.300;15.900;20.500;3.430;15.830
90007;14/08/2019;1.000;14.100;21.500;3.550;17.640
90007;15/08/2019;0.000;13.700;21.400;3.300;16.450
90007;16/08/2019;0.100;13.300;21.200;3.320;16.480
90007;17/08/2019;0.000;12.200;23.500;4.250;24.470
90007;18/08/2019;2.800;12.400;25.500;4.190;22.670
90007;19/08/2019;1.000;16.300;22.700;3.150;14.670
90007;20/08/2019;0.000;13.200;22.100;3.850;19.170
90007;21/08/2019;0.000;11.900;22.300;3.930;22.000
90007;22/08/2019;1.900;13.100;21.900;2.690;13.910
90007;23/08/2019;0.000;14.400;21.600;3.070;15.020
90007;24/08/2019;0.000;12.700;22.900;3.900;22.190
90007;25/08/2019;0.000;13.300;27.700;4.190;20.930
90007;26/08/2019;2.000;16.000;24.100;2.130;10.060
90007;27/08/2019;1.100;17.400;25.500;2.890;12.770
90007;28/08/2019;1.300;14.700;28.800;4.490;22.320
90007;29/08/2019;0.000;18.300;23.200;2.220;8.140
90007;30/08/2019;0.000;15.800;24.100;2.790;12.870
90007;31/08/2019;0.000;15.400;24.700;3.680;17.350
90007;01/09/2019;0.000;13.900;24.900;4.160;20.360
90007;02/09/2019;0.000;12.000;25.800;4.450;22.700
90007;03/09/2019;0.000;13.600;26.700;4.290;23.010
90007;04/09/2019;0.400;13.100;26.400;3.690;18.930
90007;05/09/2019;0.000;17.700;25.600;3.220;16.050
90007;06/09/2019;0.000;16.600;28.200;4.010;19.960
90007;07/09/2019;0.000;19.000;30.300;4.190;17.960
90007;08/09/2019;4.400;18.100;25.000;1.890;8.640
90007;09/09/2019;0.300;16.100;27.000;3.360;18.020
90007;10/09/2019;0.000;16.000;28.800;4.050;20.430
90007;11/09/2019;0.000;15.500;28.600;4.700;20.890
90007;12/09/2019;0.000;14.900;26.700;4.550;20.780
90007;13/09/2019;0.000;12.400;26.900;4.210;21.090
90007;14/09/2019;0.000;12.700;28.100;3.590;17.790
90007;15/09/2019;0.400;15.300;26.400;3.280;16.660
90007;16/09/2019;0.000;17.300;27.700;4.130;16.600
90007;17/09/2019;1.100;20.000;28.700;4.270;17.460
90007;18/09/2019;0.200;19.900;28.900;4.030;16.730
90007;19/09/2019;1.800;19.800;28.800;3.640;15.990
90007;20/09/2019;0.000;17.500;28.900;3.250;15.700
90007;21/09/2019;0.000;17.000;26.500;3.470;16.400
90007;22/09/2019;0.000;15.200;25.900;3.590;16.240
90007;23/09/2019;0.000;13.100;21.200;2.910;13.690
90007;24/09/2019;0.000;13.300;21.500;3.160;11.020
90007;25/09/2019;0.000;12.100;20.700;2.770;12.560
90007;26/09/2019;0.000;10.900;22.400;3.140;18.280
90007;27/09/2019;0.000;10.200;26.200;4.140;18.180
90007;28/09/2019;4.500;15.900;27.100;3.620;15.830
90007;29/09/2019;2.800;17.400;25.400;2.540;12.880
90007;30/09/2019;10.100;17.300;19.900;0.780;3.550
90007;01/10/2019;0.100;15.200;22.600;2.300;11.610
90007;02/10/2019;0.000;12.500;23.700;2.900;16.050
90007;03/10/2019;0.000;11.900;24.100;2.820;16.020
90007;04/10/2019;0.400;12.200;25.500;3.330;15.970
90007;05/10/2019;3.400;10.700;17.100;1.650;8.060
90007;06/10/2019;0.000;8.000;22.100;2.560;13.210
90007;07/10/2019;0.000;13.800;23.100;2.320;12.420
90007;08/10/2019;0.000;15.800;26.800;3.410;14.940
90007;09/10/2019;6.100;17.300;24.500;2.310;10.910
90007;10/10/2019;9.000;16.100;20.100;1.060;5.560
90007;11/10/2019;0.000;14.900;22.800;2.800;13.260
90007;12/10/2019;0.500;16.000;26.100;3.070;12.280
90007;13/10/2019;0.400;12.700;22.400;2.400;13.020
90007;14/10/2019;0.000;11.400;20.700;1.890;10.380
90007;15/10/2019;0.000;12.400;22.000;1.770;9.540
90007;16/10/2019;0.000;14.600;25.200;2.790;12.580
90007;17/10/2019;0.000;14.100;25.400;2.910;13.240
90007;18/10/2019;0.000;14.400;25.200;2.830;13.220
90007;19/10/2019;0.000;17.100;26.500;3.040;13.100
90007;20/10/2019;0.000;17.000;27.400;2.610;12.760
90007;21/10/2019;0.300;14.900;23.500;2.870;10.210
90007;22/10/2019;0.000;10.100;14.900;2.760;9.090
90007;23/10/2019;0.000;6.700;16.700;2.100;13.000
90007;24/10/2019;0.000;6.700;20.000;2.110;12.750
90007;25/10/2019;0.000;8.700;22.900;2.250;12.110
90007;26/10/2019;0.000;9.900;21.500;2.040;12.290
90007;27/10/2019;0.000;11.600;22.000;2.390;12.480
90007;28/10/2019;0.000;12.500;21.800;2.590;12.280
90007;29/10/2019;0.000;11.700;22.000;2.130;12.200
90007;30/10/2019;0.000;10.400;23.900;2.390;11.610
90007;31/10/2019;0.000;12.400;22.500;2.680;11.580
90007;01/11/2019;0.000;12.300;23.300;2.070;11.420
90007;02/11/2019;0.400;13.200;22.600;1.860;10.260
90007;03/11/2019;1.800;13.000;21.900;1.890;8.820
90007;04/11/2019;15.500;8.500;12.900;0.380;1.490
90007;05/11/2019;5.700;7.800;11.400;0.930;4.510
90007;06/11/2019;1.700;5.800;13.200;1.100;6.940
90007;07/11/2019;4.300;5.300;12.400;0.500;1.270
90007;08/11/2019;0.000;5.200;16.000;1.330;9.040
90007;09/11/2019;6.600;5.300;10.500;0.350;1.620
90007;10/11/2019;0.000;6.900;12.600;1.060;7.030
90007;11/11/2019;0.000;5.900;16.100;1.280;8.040
90007;12/11/2019;0.100;6.200;15.800;1.340;9.180
90007;13/11/2019;0.000;5.100;18.000;1.980;9.230
90007;14/11/2019;11.000;10.600;16.600;1.010;5.180
90007;15/11/2019;4.300;7.600;14.500;1.090;6.900
90007;16/11/2019;8.000;5.700;14.300;1.200;7.000
90007;17/11/2019;4.300;7.100;12.400;1.060;5.710
90007;18/11/2019;0.000;7.000;14.500;1.190;7.680
90007;19/11/2019;0.000;4.200;16.300;1.270;8.460
90007;20/11/2019;0.000;9.100;17.200;1.400;8.070
90007;21/11/2019;0.000;12.700;19.100;1.440;8.130
90007;22/11/2019;0.000;15.000;20.400;1.710;7.750
90007;23/11/2019;0.300;16.000;18.800;1.580;4.280
90007;24/11/2019;7.400;14.700;18.500;1.080;5.070
90007;25/11/2019;0.000;11.800;16.400;0.590;3.150
90007;26/11/2019;6.900;11.400;13.300;0.290;1.310
90007;27/11/2019;0.000;10.500;15.900;1.270;6.240
90007;28/11/2019;0.000;13.100;18.000;2.210;7.510
90007;29/11/2019;14.600;14.200;16.500;1.220;2.530
90007;30/11/2019;14.100;13.400;17.000;0.850;3.180
90007;01/12/2019;0.200;6.200;13.100;0.610;2.060
90007;02/12/2019;0.000;4.700;7.100;0.720;0.780
90007;03/12/2019;0.000;4.600;6.600;0.620;2.070
90007;04/12/2019;0.000;3.100;7.600;0.570;4.820
90007;05/12/2019;2.400;2.800;9.600;0.590;3.070
90007;06/12/2019;10.800;3.900;6.000;0.410;1.870
90007;07/12/2019;1.700;2.700;6.000;0.840;2.870
90007;08/12/2019;9.100;5.400;9.900;0.540;1.900
90007;09/12/2019;0.200;1.700;6.200;0.880;5.740
90007;10/12/2019;4.700;-0.200;10.100;0.590;1.950
90007;11/12/2019;2.600;6.100;10.600;0.560;3.830
90007;12/12/2019;0.000;4.200;12.500;0.920;6.750
90007;13/12/2019;0.000;6.200;13.400;0.800;5.420
90007;14/12/2019;0.000;4.100;11.600;0.560;4.100
90007;15/12/2019;0.900;6.600;7.900;0.270;0.820
90007;16/12/2019;0.100;4.700;9.400;0.500;3.260
90007;17/12/2019;3.400;7.100;11.100;0.370;0.700
90007;18/12/2019;8.200;10.000;11.200;0.230;0.310
90007;19/12/2019;0.000;9.300;11.600;0.600;2.040
90007;20/12/2019;1.800;6.400;11.200;0.570;0.790
90007;21/12/2019;0.000;3.100;9.100;0.740;5.750
90007;22/12/2019;0.000;-1.600;9.500;0.720;7.110
90007;23/12/2019;0.000;-1.500;11.800;0.760;6.500
90007;24/12/2019;0.000;2.200;7.700;0.550;5.130
90007;25/12/2019;1.100;3.300;9.400;0.400;1.160
90007;26/12/2019;0.300;3.400;8.600;0.610;4.670
90007;27/12/2019;21.800;6.500;9.700;0.370;0.640
90007;28/12/2019;5.000;1.000;6.200;0.820;3.780
90007;29/12/2019;0.000;-2.900;2.800;1.310;7.350
90007;30/12/2019;0.000;-2.400;3.400;0.640;5.720
90007;31/12/2019;0.000;-3.700;4.900;0.730;7.820
90008;01/01/2019;0.000;6.900;12.000;0.730;4.620
90008;02/01/2019;0.000;7.400;13.700;0.700;5.280
90008;03/01/2019;2.800;8.000;12.900;0.430;2.580
90008;04/01/2019;8.100;6.900;13.500;0.570;3.160
90008;05/01/2019;0.000;6.700;12.100;1.760;6.060
90008;06/01/2019;0.300;4.900;12.100;0.930;6.510
90008;07/01/2019;3.600;10.000;12.900;0.470;3.350
90008;08/01/2019;0.500;10.800;13.100;0.550;4.210
90008;09/01/2019;1.100;9.600;12.800;0.560;3.790
90008;10/01/2019;0.000;6.700;12.100;0.740;5.850
90008;11/01/2019;1.900;9.200;11.900;0.440;2.310
90008;12/01/2019;0.000;7.200;12.400;0.740;5.710
90008;13/01/2019;4.400;7.400;11.200;0.390;1.720
90008;14/01/2019;1.500;3.900;10.700;1.060;5.920
90008;15/01/2019;0.000;3.100;9.700;0.990;4.960
90008;16/01/2019;4.500;7.600;12.600;0.640;4.220
90008;17/01/2019;0.000;6.500;12.700;1.070;7.160
90008;18/01/2019;15.700;10.500;12.400;0.990;3.550
90008;19/01/2019;19.600;7.400;11.300;0.630;3.960
90008;20/01/2019;0.000;6.700;11.100;1.930;7.600
90008;21/01/2019;0.000;2.600;10.800;2.100;9.060
90008;22/01/2019;1.200;0.100;8.900;0.860;6.650
90008;23/01/2019;0.000;4.800;11.700;1.720;9.170
90008;24/01/2019;4.100;5.100;9.800;1.100;3.610
90008;25/01/2019;0.400;3.000;13.400;1.120;4.890
90008;26/01/2019;0.700;9.000;13.500;1.880;8.400
90008;27/01/2019;0.000;5.200;11.800;1.890;8.540
90008;28/01/2019;0.000;4.500;9.900;1.580;7.810
90008;29/01/2019;4.400;5.500;9.000;0.880;7.320
90008;30/01/2019;6.500;5.000;8.200;0.610;2.370
90008;31/01/2019;0.000;2.200;10.200;1.300;10.140
90008;01/02/2019;9.000;3.500;9.100;0.540;1.800
90008;02/02/2019;0.000;5.000;11.200;2.300;9.540
90008;03/02/2019;0.500;0.600;11.000;1.540;10.220
90008;04/02/2019;0.500;3.900;11.000;1.650;10.920
90008;05/02/2019;4.300;6.900;11.500;1.440;4.370
90008;06/02/2019;0.000;3.300;12.200;1.390;9.690
90008;07/02/2019;2.600;5.700;12.300;1.420;7.830
90008;08/02/2019;1.400;5.200;11.900;1.200;7.510
90008;09/02/2019;0.800;5.900;10.900;2.130;9.260
90008;10/02/2019;6.500;7.800;12.300;1.800;8.450
90008;11/02/2019;0.000;6.200;10.600;2.100;10.630
90008;12/02/2019;0.000;4.800;12.400;2.200;12.590
90008;13/02/2019;0.500;3.700;13.400;1.500;8.590
90008;14/02/2019;0.000;5.300;11.500;0.980;4.820
90008;15/02/2019;0.000;10.300;14.500;1.370;7.240
90008;16/02/2019;0.500;8.100;12.600;1.700;7.100
90008;17/02/2019;0.000;3.800;11.500;1.780;13.150
90008;18/02/2019;0.000;6.600;15.000;1.910;10.670
90008;19/02/2019;0.000;8.900;14.800;2.800;13.190
90008;20/02/2019;0.000;6.300;14.300;1.790;10.740
90008;21/02/2019;1.600;6.600;11.500;1.640;5.610
90008;22/02/2019;0.000;5.300;14.100;2.450;13.540
90008;23/02/2019;0.000;5.300;13.600;1.990;14.180
90008;24/02/2019;1.000;8.900;12.600;1.740;10.830
90008;25/02/2019;3.200;9.000;12.600;1.340;9.770
90008;26/02/2019;3.000;6.400;11.700;2.140;12.330
90008;27/02/2019;0.000;5.000;10.400;1.560;8.150
90008;28/02/2019;3.200;6.500;9.800;1.580;8.630
90008;01/03/2019;0.000;5.900;12.500;3.190;15.240
90008;02/03/2019;0.000;4.800;14.200;2.860;16.060
90008;03/03/2019;6.400;6.900;10.700;1.930;10.710
90008;04/03/2019;0.000;6.000;13.600;3.420;15.790
90008;05/03/2019;0.000;5.100;15.400;3.260;16.470
90008;06/03/2019;0.000;6.300;15.100;2.950;16.720
90008;07/03/2019;0.000;3.000;16.600;2.610;17.050
90008;08/03/2019;0.000;4.300;17.400;2.630;17.270
90008;09/03/2019;0.000;3.800;16.000;2.530;17.290
90008;10/03/2019;0.000;2.900;18.000;2.650;17.140
90008;11/03/2019;0.000;4.900;15.200;2.210;16.190
90008;12/03/2019;0.000;5.100;14.800;2.340;16.050
90008;13/03/2019;0.000;3.400;16.300;2.760;18.210
90008;14/03/2019;0.000;5.900;18.000;2.750;17.470
90008;15/03/2019;0.000;7.400;20.100;4.060;16.680
90008;16/03/2019;0.000;11.900;20.800;4.880;18.150
90008;17/03/2019;0.000;8.900;21.800;3.730;18.990
90008;18/03/2019;0.000;8.300;19.000;3.300;18.460
90008;19/03/2019;0.000;8.500;19.800;3.920;19.620
90008;20/03/2019;0.000;7.600;16.400;2.270;15.620
90008;21/03/2019;0.000;8.900;14.200;1.860;12.150
90008;22/03/2019;3.500;8.700;15.500;1.960;10.210
90008;23/03/2019;0.000;6.800;11.800;3.440;18.410
90008;24/03/2019;0.100;6.400;14.100;3.740;19.000
90008;25/03/2019;2.800;7.200;13.700;2.600;14.430
90008;26/03/2019;4.400;6.700;13.400;2.480;13.240
90008;27/03/2019;0.000;4.100;15.100;3.640;21.450
90008;28/03/2019;0.000;3.600;14.300;2.880;20.870
90008;29/03/2019;0.600;8.300;16.300;2.950;14.970
90008;30/03/2019;0.000;10.300;16.200;2.920;17.340
90008;31/03/2019;0.000;9.500;15.400;2.060;13.610
90008;01/04/2019;1.000;10.300;14.400;1.740;12.390
90008;02/04/2019;0.300;10.500;16.600;2.900;15.790
90008;03/04/2019;4.700;11.400;16.100;2.300;6.850
90008;04/04/2019;1.300;11.200;18.100;3.320;15.920
90008;05/04/2019;0.000;12.400;21.500;4.780;20.260
90008;06/04/2019;0.000;10.800;21.800;4.420;22.710
90008;07/04/2019;0.000;9.900;20.000;3.700;22.630
90008;08/04/2019;0.500;10.400;20.700;3.970;18.770
90008;09/04/2019;0.000;9.300;21.200;4.720;23.850
90008;10/04/2019;0.000;8.400;21.300;4.340;23.930
90008;11/04/2019;0.000;8.700;18.800;3.060;19.630
90008;12/04/2019;0.000;10.800;20.100;3.750;22.000
90008;13/04/2019;0.000;12.600;23.400;5.060;23.600
90008;14/04/2019;0.000;10.400;22.900;4.790;24.840
90008;15/04/2019;0.000;11.200;23.300;6.420;25.840
90008;16/04/2019;0.000;9.100;20.000;4.960;25.510
90008;17/04/2019;0.000;8.700;19.200;3.690;24.400
90008;18/04/2019;0.000;7.800;22.100;4.560;18.490
90008;19/04/2019;0.000;10.700;19.300;5.320;26.140
90008;20/04/2019;7.800;9.800;14.000;2.050;8.810
90008;21/04/2019;0.200;9.200;16.600;2.800;17.940
90008;22/04/2019;3.700;9.900;16.900;2.050;12.540
90008;23/04/2019;0.000;9.000;21.000;4.460;24.100
90008;24/04/2019;0.000;12.500;21.400;4.680;24.620
90008;25/04/2019;1.900;12.200;16.900;3.080;13.060
90008;26/04/2019;2.500;10.700;20.800;4.460;21.630
90008;27/04/2019;0.000;10.000;17.100;4.430;21.790
90008;28/04/2019;0.000;10.300;17.700;4.500;22.550
90008;29/04/2019;0.000;10.900;21.100;5.170;25.300
90008;30/04/2019;0.000;12.500;19.700;5.370;24.650
90008;01/05/2019;0.000;11.400;20.200;5.020;22.260
90008;02/05/2019;0.300;11.300;19.200;5.130;21.820
90008;03/05/2019;0.000;12.300;20.400;6.090;26.920
90008;04/05/2019;0.000;10.100;21.300;5.720;27.950
90008;05/05/2019;0.000;8.300;19.300;4.580;27.650
90008;06/05/2019;0.000;11.200;18.300;3.050;19.080
90008;07/05/2019;0.800;13.400;21.500;3.560;16.630
90008;08/05/2019;0.000;11.700;23.800;5.530;26.460
90008;09/05/2019;0.000;14.600;25.400;6.520;26.910
90008;10/05/2019;0.000;13.400;24.100;4.990;21.420
90008;11/05/2019;0.000;14.600;20.100;4.670;18.340
90008;12/05/2019;0.000;12.200;20.800;5.690;25.790
90008;13/05/2019;0.000;11.400;19.100;6.220;28.090
90008;14/05/2019;0.000;11.200;21.800;6.600;28.340
90008;15/05/2019;0.000;12.500;21.200;7.000;29.010
90008;16/05/2019;0.000;10.900;21.800;5.890;28.880
90008;17/05/2019;0.000;12.000;23.600;6.130;28.410
90008;18/05/2019;0.000;11.800;20.100;4.540;27.560
90008;19/05/2019;14.600;12.400;16.500;1.500;7.520
90008;20/05/2019;3.100;14.700;19.200;3.140;19.070
90008;21/05/2019;10.500;15.500;20.100;3.040;15.110
90008;22/05/2019;1.000;13.000;18.400;1.930;12.140
90008;23/05/2019;0.700;10.400;19.800;3.810;22.890
90008;24/05/2019;0.000;8.100;19.700;4.720;27.830
90008;25/05/2019;0.000;11.100;19.700;3.880;22.070
90008;26/05/2019;4.900;10.600;18.400;2.800;14.460
90008;27/05/2019;0.000;11.700;20.500;5.500;25.390
90008;28/05/2019;0.000;9.200;21.900;5.230;27.050
90008;29/05/2019;0.000;13.600;22.900;5.680;22.990
90008;30/05/2019;1.900;14.600;24.000;5.730;25.120
90008;31/05/2019;0.000;15.800;24.600;6.130;26.330
90008;01/06/2019;0.000;14.300;25.500;6.740;28.070
90008;02/06/2019;0.000;14.600;24.500;6.360;25.950
90008;03/06/2019;0.000;15.600;25.000;6.370;25.670
90008;04/06/2019;0.000;14.600;23.200;4.810;21.060
90008;05/06/2019;0.000;12.500;22.300;5.440;29.040
90008;06/06/2019;0.000;14.000;22.800;4.440;24.830
90008;07/06/2019;0.000;15.200;24.900;5.360;28.740
90008;08/06/2019;0.000;15.500;26.000;5.810;29.200
90008;09/06/2019;0.000;16.200;28.300;6.210;28.830
90008;10/06/2019;0.000;17.300;29.700;6.310;28.900
90008;11/06/2019;0.000;18.100;31.100;6.550;27.910
90008;12/06/2019;0.300;20.300;32.900;6.730;26.970
90008;13/06/2019;0.900;20.900;33.400;7.200;26.910
90008;14/06/2019;0.000;21.800;30.400;8.410;28.450
90008;15/06/2019;1.000;19.200;25.100;5.550;22.310
90008;16/06/2019;0.000;18.900;27.800;6.290;26.840
90008;17/06/2019;2.000;18.700;26.200;5.760;24.080
90008;18/06/2019;1.200;16.600;23.900;4.600;22.920
90008;19/06/2019;0.000;15.600;26.000;5.580;26.060
90008;20/06/2019;0.000;17.200;28.900;6.760;29.700
90008;21/06/2019;0.000;18.900;29.400;6.740;29.250
90008;22/06/2019;0.000;18.600;26.500;5.270;26.990
90008;23/06/2019;0.800;18.600;25.600;4.170;21.600
90008;24/06/2019;4.100;18.700;29.800;5.510;25.030
90008;25/06/2019;5.900;18.600;27.700;4.610;19.870
90008;26/06/2019;0.000;18.700;27.500;6.830;23.610
90008;27/06/2019;0.000;18.600;27.000;6.320;28.680
90008;28/06/2019;0.400;18.800;25.700;5.030;26.120
90008;29/06/2019;0.300;17.700;24.900;6.220;23.570
90008;30/06/2019;0.000;16.100;26.200;6.890;27.920
90008;01/07/2019;2.000;17.600;24.700;5.210;25.140
90008;02/07/2019;3.100;18.700;24.800;4.070;21.790
90008;03/07/2019;0.000;15.800;27.500;4.790;23.090
90008;04/07/2019;7.400;19.900;23.700;3.780;17.850
90008;05/07/2019;0.000;17.900;26.800;5.340;26.450
90008;06/07/2019;3.900;19.000;25.500;4.540;24.430
90008;07/07/2019;17.700;17.400;20.200;2.110;8.450
90008;08/07/2019;0.000;15.800;23.500;6.220;27.900
90008;09/07/2019;0.000;16.000;21.700;6.150;26.210
90008;10/07/2019;0.000;16.000;22.600;5.570;21.010
90008;11/07/2019;0.200;17.500;26.100;6.580;26.040
90008;12/07/2019;0.000;17.200;24.700;6.190;24.120
90008;13/07/2019;2.200;17.500;26.200;5.300;22.170
90008;14/07/2019;0.000;16.800;27.100;6.580;26.560
90008;15/07/2019;0.000;17.100;27.200;6.080;28.770
90008;16/07/2019;0.000;18.000;29.100;6.190;28.420
90008;17/07/2019;0.000;17.600;29.200;5.770;28.570
90008;18/07/2019;0.000;18.300;26.900;5.130;27.480
90008;19/07/2019;0.000;19.400;27.400;5.580;23.840
90008;20/07/2019;10.200;19.700;24.800;3.640;16.990
90008;21/07/2019;0.000;18.600;25.700;6.210;23.920
90008;22/07/2019;0.000;20.200;29.600;7.170;26.930
90008;23/07/2019;0.200;20.300;28.600;5.260;22.140
90008;24/07/2019;0.000;19.100;28.700;5.340;25.310
90008;25/07/2019;0.000;19.900;26.700;3.340;16.080
90008;26/07/2019;0.000;18.600;29.700;6.300;25.690
90008;27/07/2019;0.000;19.000;30.600;7.110;26.200
90008;28/07/2019;1.700;19.300;26.500;4.860;16.520
90008;29/07/2019;0.400;16.800;24.400;5.910;22.760
90008;30/07/2019;0.000;19.500;28.400;6.990;25.480
90008;31/07/2019;0.000;19.100;30.500;6.780;27.020
90008;01/08/2019;1.100;17.600;28.300;5.390;24.950
90008;02/08/2019;2.900;19.400;25.100;3.460;18.120
90008;03/08/2019;0.100;18.300;26.400;4.640;24.130
90008;04/08/2019;0.000;18.600;28.300;4.550;20.860
90008;05/08/2019;0.000;18.900;29.400;6.430;26.120
90008;06/08/2019;0.000;18.100;30.400;7.050;26.520
90008;07/08/2019;0.000;20.500;29.700;6.010;22.490
90008;08/08/2019;0.900;20.000;27.800;4.860;24.040
90008;09/08/2019;3.900;21.800;26.600;4.120;21.720
90008;10/08/2019;1.000;21.200;26.300;3.340;16.780
90008;11/08/2019;0.000;21.000;29.100;6.020;21.200
90008;12/08/2019;0.000;18.100;28.400;6.110;24.720
90008;13/08/2019;6.400;18.500;24.200;5.770;23.490
90008;14/08/2019;0.000;16.400;24.700;6.160;24.080
90008;15/08/2019;0.000;16.500;24.000;5.870;22.690
90008;16/08/2019;0.000;16.100;26.000;6.490;24.190
90008;17/08/2019;0.000;14.900;25.800;5.630;25.680
