annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;21;753;beauce_5_sa_071;orgeh;8.26;0.43;-3.59;5.3
2021;21;753;beauce_5_sa_072;orgeh;8.89;0.43;-3.36;5.34
2021;21;753;beauce_5_sa_073;orgeh;9.21;0.49;-4.03;5.26
2021;21;753;beauce_5_sa_074;orgeh;5.91;0.28;-3.43;5.28
2021;21;753;beauce_5_sa_075;orgeh;6.85;0.37;-3.24;5.28
2021;21;753;beauce_5_sa_076;orgeh;7.1;0.36;-3.16;5.23
2021;21;753;beauce_5_sa_077;orgeh;8.18;0.36;-2.84;5.32
2021;21;753;beauce_5_sa_078;orgeh;5.6;0.28;-2.88;5.26
2021;21;753;beauce_5_sa_079;orgeh;11.13;0.64;-4.46;4.77
2021;21;753;beauce_5_sa_080;orgeh;7.98;0.4;-3.63;5.27
2021;21;753;beauce_5_sa_081;orgeh;5.3;0.27;-4.54;5.26
2021;21;753;beauce_5_sa_082;orgeh;8.43;0.45;-4.15;5.28
2021;21;753;beauce_5_sa_083;orgeh;9.45;0.49;-4.25;5.33
2021;21;753;beauce_5_sa_084;orgeh;9.31;0.48;-4.07;5.35
2021;21;753;beauce_5_sa_085;orgeh;8.75;0.42;-3.04;5.26
2021;21;753;beauce_5_sa_086;orgeh;9.28;0.49;-3.95;5.28
2021;21;753;beauce_5_sa_087;orgeh;9.22;0.48;-4.09;5.35
2021;21;753;beauce_5_sa_088;orgeh;5.45;0.27;-3.44;5.24
2021;21;753;beauce_5_sa_089;orgeh;9.03;0.43;-3.53;5.33
2021;21;753;beauce_5_sa_090;orgeh;5.6;0.28;-2.9;5.25
2021;21;753;beauce_5_sa_091;orgeh;5.33;0.26;-4.86;5.28
2021;21;753;beauce_5_sa_092;orgeh;5.62;0.29;-3.59;5.24
2021;21;753;beauce_5_sa_093;orgeh;8.42;0.38;-3.4;5.35
2021;21;753;beauce_5_sa_094;orgeh;6.25;0.32;-2.63;5.26
2021;21;753;beauce_5_sa_095;orgeh;7.17;0.32;-3.29;5.27
2021;21;753;beauce_5_sa_096;orgeh;5.18;0.25;-3.36;5.25
2021;21;753;beauce_5_sa_097;orgeh;5.21;0.26;-3.45;5.27
2021;21;753;beauce_5_sa_098;orgeh;7.6;0.35;-3.02;5.27
2021;21;753;beauce_5_sa_099;orgeh;5.98;0.27;-3.82;5.27
2021;22;754;beauce_5_sa_000;orgeh;9.44;0.49;-4.56;5.33
2021;22;754;beauce_5_sa_001;orgeh;9.46;0.49;-4.83;5.33
2021;22;754;beauce_5_sa_002;orgeh;8.77;0.47;-4.3;5.27
2021;22;754;beauce_5_sa_003;orgeh;8.72;0.42;-3.93;5.3
2021;22;754;beauce_5_sa_004;orgeh;7.5;0.33;-2.92;5.28
2021;22;754;beauce_5_sa_005;orgeh;6.15;0.32;-2.69;5.27
2021;22;754;beauce_5_sa_006;orgeh;8.41;0.44;-3.76;5.28
2021;22;754;beauce_5_sa_007;orgeh;7.3;0.33;-2.71;5.31
2021;22;754;beauce_5_sa_008;orgeh;5.82;0.3;-2.97;5.26
2021;22;754;beauce_5_sa_009;orgeh;10.0;0.54;-4.69;5.04
2021;22;754;beauce_5_sa_010;orgeh;9.4;0.49;-3.82;5.35
2021;22;754;beauce_5_sa_011;orgeh;8.18;0.41;-3.5;5.29
2021;22;754;beauce_5_sa_012;orgeh;8.61;0.46;-4.36;5.3
2021;22;754;beauce_5_sa_013;orgeh;10.46;0.57;-4.65;4.91
2021;22;754;beauce_5_sa_014;orgeh;8.52;0.4;-3.1;5.25
2021;22;754;beauce_5_sa_015;orgeh;9.16;0.45;-4.01;5.35
2021;22;754;beauce_5_sa_016;orgeh;5.65;0.28;-3.02;5.22
2021;22;754;beauce_5_sa_017;orgeh;6.13;0.31;-3.47;5.24
2021;22;754;beauce_5_sa_018;orgeh;8.52;0.45;-4.45;5.3
2021;22;754;beauce_5_sa_019;orgeh;9.46;0.49;-4.75;5.33
2021;22;754;beauce_5_sa_020;orgeh;5.88;0.31;-3.62;5.31
2021;22;754;beauce_5_sa_021;orgeh;4.86;0.24;-5.84;5.26
2021;22;754;beauce_5_sa_022;orgeh;7.4;0.34;-2.71;5.32
2021;22;754;beauce_5_sa_023;orgeh;5.26;0.26;-3.46;5.26
2021;22;754;beauce_5_sa_024;orgeh;9.1;0.46;-3.54;5.26
2021;22;754;beauce_5_sa_025;orgeh;4.96;0.24;-5.37;5.25
2021;22;754;beauce_5_sa_026;orgeh;7.43;0.38;-3.98;5.3
2021;22;754;beauce_5_sa_027;orgeh;6.92;0.32;-4.08;5.28
2021;22;754;beauce_5_sa_028;orgeh;6.06;0.31;-3.09;5.29
2021;22;754;beauce_5_sa_029;orgeh;7.52;0.34;-3.09;5.27
2021;22;754;beauce_5_sa_030;orgeh;9.96;0.54;-4.8;5.15
2021;22;754;beauce_5_sa_031;orgeh;7.75;0.4;-3.86;5.29
2021;22;754;beauce_5_sa_032;orgeh;5.51;0.28;-4.07;5.25
2021;22;754;beauce_5_sa_033;orgeh;6.67;0.33;-3.74;5.25
2021;22;754;beauce_5_sa_034;orgeh;5.13;0.26;-5.5;5.25
2021;22;754;beauce_5_sa_035;orgeh;7.49;0.39;-3.89;5.3
2021;22;754;beauce_5_sa_036;orgeh;9.25;0.48;-4.39;5.35
2021;22;754;beauce_5_sa_037;orgeh;8.39;0.44;-3.99;5.32
2021;22;754;beauce_5_sa_038;orgeh;8.54;0.45;-4.24;5.3
2021;22;754;beauce_5_sa_039;orgeh;7.99;0.42;-4.38;5.25
2021;22;754;beauce_5_sa_040;orgeh;6.71;0.33;-4.04;5.28
2021;22;754;beauce_5_sa_041;orgeh;4.67;0.23;-5.54;5.26
2021;22;754;beauce_5_sa_042;orgeh;6.79;0.37;-3.68;5.28
2021;22;754;beauce_5_sa_043;orgeh;9.2;0.48;-4.04;5.28
2021;22;754;beauce_5_sa_044;orgeh;8.9;0.43;-3.8;5.35
2021;22;754;beauce_5_sa_045;orgeh;9.49;0.49;-4.27;5.34
2021;22;754;beauce_5_sa_046;orgeh;7.28;0.37;-2.63;5.26
2021;22;754;beauce_5_sa_047;orgeh;7.08;0.33;-2.63;5.28
2021;22;754;beauce_5_sa_048;orgeh;4.31;0.2;-6.35;5.25
2021;22;754;beauce_5_sa_049;orgeh;8.26;0.43;-4.03;5.3
2021;22;754;beauce_5_sa_050;orgeh;9.42;0.49;-4.64;5.33
2021;22;754;beauce_5_sa_051;orgeh;9.41;0.49;-3.9;5.29
2021;22;754;beauce_5_sa_052;orgeh;9.44;0.49;-4.41;5.33
2021;22;754;beauce_5_sa_053;orgeh;9.51;0.5;-3.89;5.32
2021;22;754;beauce_5_sa_054;orgeh;7.4;0.38;-4.05;5.3
2021;22;754;beauce_5_sa_055;orgeh;6.58;0.34;-3.08;5.23
2021;22;754;beauce_5_sa_056;orgeh;10.17;0.55;-4.61;4.98
2021;22;754;beauce_5_sa_057;orgeh;9.94;0.54;-4.66;5.05
2021;22;754;beauce_5_sa_058;orgeh;6.4;0.32;-3.04;5.24
2021;22;754;beauce_5_sa_059;orgeh;6.84;0.36;-2.94;5.3
2021;22;754;beauce_5_sa_060;orgeh;6.89;0.37;-3.66;5.26
2021;22;754;beauce_5_sa_061;orgeh;5.52;0.28;-3.07;5.25
2021;22;754;beauce_5_sa_062;orgeh;8.31;0.42;-3.45;5.31
2021;22;754;beauce_5_sa_063;orgeh;9.91;0.54;-4.62;5.08
2021;22;754;beauce_5_sa_064;orgeh;9.26;0.48;-4.49;5.35
2021;22;754;beauce_5_sa_065;orgeh;5.23;0.26;-4.49;5.25
2021;22;754;beauce_5_sa_066;orgeh;6.24;0.31;-2.89;5.29
2021;22;754;beauce_5_sa_067;orgeh;8.15;0.41;-3.63;5.28
2021;22;754;beauce_5_sa_068;orgeh;10.47;0.59;-4.36;4.81
2021;22;754;beauce_5_sa_069;orgeh;9.03;0.44;-3.81;5.34
2021;22;754;beauce_5_sa_070;orgeh;8.55;0.45;-4.3;5.3
2021;22;754;beauce_5_sa_071;orgeh;8.26;0.43;-3.71;5.3
2021;22;754;beauce_5_sa_072;orgeh;8.89;0.43;-3.46;5.34
2021;22;754;beauce_5_sa_073;orgeh;9.21;0.49;-4.17;5.26
2021;22;754;beauce_5_sa_074;orgeh;5.91;0.28;-3.55;5.28
2021;22;754;beauce_5_sa_075;orgeh;6.85;0.37;-3.34;5.28
2021;22;754;beauce_5_sa_076;orgeh;7.1;0.36;-3.26;5.23
2021;22;754;beauce_5_sa_077;orgeh;8.18;0.36;-2.91;5.32
2021;22;754;beauce_5_sa_078;orgeh;5.6;0.28;-2.97;5.26
2021;22;754;beauce_5_sa_079;orgeh;11.13;0.64;-4.64;4.77
2021;22;754;beauce_5_sa_080;orgeh;7.98;0.4;-3.75;5.27
2021;22;754;beauce_5_sa_081;orgeh;5.3;0.27;-4.73;5.26
2021;22;754;beauce_5_sa_082;orgeh;8.43;0.45;-4.3;5.28
2021;22;754;beauce_5_sa_083;orgeh;9.45;0.49;-4.41;5.33
2021;22;754;beauce_5_sa_084;orgeh;9.31;0.48;-4.21;5.35
2021;22;754;beauce_5_sa_085;orgeh;8.75;0.42;-3.12;5.26
2021;22;754;beauce_5_sa_086;orgeh;9.28;0.49;-4.1;5.28
2021;22;754;beauce_5_sa_087;orgeh;9.22;0.48;-4.24;5.35
2021;22;754;beauce_5_sa_088;orgeh;5.45;0.27;-3.57;5.24
2021;22;754;beauce_5_sa_089;orgeh;9.03;0.43;-3.64;5.33
2021;22;754;beauce_5_sa_090;orgeh;5.6;0.28;-2.99;5.25
2021;22;754;beauce_5_sa_091;orgeh;5.33;0.26;-5.08;5.28
2021;22;754;beauce_5_sa_092;orgeh;5.62;0.29;-3.72;5.24
2021;22;754;beauce_5_sa_093;orgeh;8.42;0.38;-3.51;5.35
2021;22;754;beauce_5_sa_094;orgeh;6.25;0.32;-2.69;5.26
2021;22;754;beauce_5_sa_095;orgeh;7.17;0.32;-3.4;5.27
2021;22;754;beauce_5_sa_096;orgeh;5.18;0.25;-3.48;5.25
2021;22;754;beauce_5_sa_097;orgeh;5.21;0.26;-3.57;5.27
2021;22;754;beauce_5_sa_098;orgeh;7.6;0.35;-3.11;5.27
2021;22;754;beauce_5_sa_099;orgeh;5.98;0.27;-3.97;5.27
2021;23;755;beauce_5_sa_000;orgeh;9.44;0.49;-4.56;5.33
2021;23;755;beauce_5_sa_001;orgeh;9.46;0.49;-4.83;5.33
2021;23;755;beauce_5_sa_002;orgeh;8.77;0.47;-4.3;5.27
2021;23;755;beauce_5_sa_003;orgeh;8.72;0.42;-3.93;5.3
2021;23;755;beauce_5_sa_004;orgeh;7.5;0.33;-2.92;5.28
2021;23;755;beauce_5_sa_005;orgeh;6.15;0.32;-2.69;5.27
2021;23;755;beauce_5_sa_006;orgeh;8.41;0.44;-3.76;5.28
2021;23;755;beauce_5_sa_007;orgeh;7.3;0.33;-2.71;5.31
2021;23;755;beauce_5_sa_008;orgeh;5.82;0.3;-2.97;5.26
2021;23;755;beauce_5_sa_009;orgeh;10.0;0.54;-4.69;5.04
2021;23;755;beauce_5_sa_010;orgeh;9.4;0.49;-3.82;5.35
2021;23;755;beauce_5_sa_011;orgeh;8.18;0.41;-3.5;5.29
2021;23;755;beauce_5_sa_012;orgeh;8.61;0.46;-4.36;5.3
2021;23;755;beauce_5_sa_013;orgeh;10.46;0.57;-4.65;4.91
2021;23;755;beauce_5_sa_014;orgeh;8.52;0.4;-3.1;5.25
2021;23;755;beauce_5_sa_015;orgeh;9.16;0.45;-4.01;5.35
2021;23;755;beauce_5_sa_016;orgeh;5.65;0.28;-3.02;5.22
2021;23;755;beauce_5_sa_017;orgeh;6.13;0.31;-3.47;5.24
2021;23;755;beauce_5_sa_018;orgeh;8.52;0.45;-4.45;5.3
2021;23;755;beauce_5_sa_019;orgeh;9.46;0.49;-4.75;5.33
2021;23;755;beauce_5_sa_020;orgeh;5.88;0.31;-3.62;5.31
2021;23;755;beauce_5_sa_021;orgeh;4.86;0.24;-5.84;5.26
2021;23;755;beauce_5_sa_022;orgeh;7.4;0.34;-2.71;5.32
2021;23;755;beauce_5_sa_023;orgeh;5.26;0.26;-3.46;5.26
2021;23;755;beauce_5_sa_024;orgeh;9.1;0.46;-3.54;5.26
2021;23;755;beauce_5_sa_025;orgeh;4.96;0.24;-5.37;5.25
2021;23;755;beauce_5_sa_026;orgeh;7.43;0.38;-3.98;5.3
2021;23;755;beauce_5_sa_027;orgeh;6.92;0.32;-4.08;5.28
2021;23;755;beauce_5_sa_028;orgeh;6.06;0.31;-3.09;5.29
2021;23;755;beauce_5_sa_029;orgeh;7.52;0.34;-3.09;5.27
2021;23;755;beauce_5_sa_030;orgeh;9.96;0.54;-4.8;5.15
2021;23;755;beauce_5_sa_031;orgeh;7.75;0.4;-3.86;5.29
2021;23;755;beauce_5_sa_032;orgeh;5.51;0.28;-4.07;5.25
2021;23;755;beauce_5_sa_033;orgeh;6.67;0.33;-3.74;5.25
2021;23;755;beauce_5_sa_034;orgeh;5.13;0.26;-5.5;5.25
2021;23;755;beauce_5_sa_035;orgeh;7.49;0.39;-3.89;5.3
2021;23;755;beauce_5_sa_036;orgeh;9.25;0.48;-4.39;5.35
2021;23;755;beauce_5_sa_037;orgeh;8.39;0.44;-3.99;5.32
2021;23;755;beauce_5_sa_038;orgeh;8.54;0.45;-4.24;5.3
2021;23;755;beauce_5_sa_039;orgeh;7.99;0.42;-4.38;5.25
2021;23;755;beauce_5_sa_040;orgeh;6.71;0.33;-4.04;5.28
2021;23;755;beauce_5_sa_041;orgeh;4.67;0.23;-5.54;5.26
2021;23;755;beauce_5_sa_042;orgeh;6.79;0.37;-3.68;5.28
2021;23;755;beauce_5_sa_043;orgeh;9.2;0.48;-4.04;5.28
2021;23;755;beauce_5_sa_044;orgeh;8.9;0.43;-3.8;5.35
2021;23;755;beauce_5_sa_045;orgeh;9.49;0.49;-4.27;5.34
2021;23;755;beauce_5_sa_046;orgeh;7.28;0.37;-2.63;5.26
2021;23;755;beauce_5_sa_047;orgeh;7.08;0.33;-2.63;5.28
2021;23;755;beauce_5_sa_048;orgeh;4.31;0.2;-6.35;5.25
2021;23;755;beauce_5_sa_049;orgeh;8.26;0.43;-4.03;5.3
2021;23;755;beauce_5_sa_050;orgeh;9.42;0.49;-4.64;5.33
2021;23;755;beauce_5_sa_051;orgeh;9.41;0.49;-3.9;5.29
2021;23;755;beauce_5_sa_052;orgeh;9.44;0.49;-4.41;5.33
2021;23;755;beauce_5_sa_053;orgeh;9.51;0.5;-3.89;5.32
2021;23;755;beauce_5_sa_054;orgeh;7.4;0.38;-4.05;5.3
2021;23;755;beauce_5_sa_055;orgeh;6.58;0.34;-3.08;5.23
2021;23;755;beauce_5_sa_056;orgeh;10.17;0.55;-4.61;4.98
2021;23;755;beauce_5_sa_057;orgeh;9.94;0.54;-4.66;5.05
2021;23;755;beauce_5_sa_058;orgeh;6.4;0.32;-3.04;5.24
2021;23;755;beauce_5_sa_059;orgeh;6.84;0.36;-2.94;5.3
2021;23;755;beauce_5_sa_060;orgeh;6.89;0.37;-3.66;5.26
2021;23;755;beauce_5_sa_061;orgeh;5.52;0.28;-3.07;5.25
2021;23;755;beauce_5_sa_062;orgeh;8.31;0.42;-3.45;5.31
2021;23;755;beauce_5_sa_063;orgeh;9.91;0.54;-4.62;5.08
2021;23;755;beauce_5_sa_064;orgeh;9.26;0.48;-4.49;5.35
2021;23;755;beauce_5_sa_065;orgeh;5.23;0.26;-4.49;5.25
2021;23;755;beauce_5_sa_066;orgeh;6.24;0.31;-2.89;5.29
2021;23;755;beauce_5_sa_067;orgeh;8.15;0.41;-3.63;5.28
2021;23;755;beauce_5_sa_068;orgeh;10.47;0.59;-4.36;4.81
2021;23;755;beauce_5_sa_069;orgeh;9.03;0.44;-3.81;5.34
2021;23;755;beauce_5_sa_070;orgeh;8.55;0.45;-4.3;5.3
2021;23;755;beauce_5_sa_071;orgeh;8.26;0.43;-3.71;5.3
2021;23;755;beauce_5_sa_072;orgeh;8.89;0.43;-3.46;5.34
2021;23;755;beauce_5_sa_073;orgeh;9.21;0.49;-4.17;5.26
2021;23;755;beauce_5_sa_074;orgeh;5.91;0.28;-3.55;5.28
2021;23;755;beauce_5_sa_075;orgeh;6.85;0.37;-3.34;5.28
2021;23;755;beauce_5_sa_076;orgeh;7.1;0.36;-3.26;5.23
2021;23;755;beauce_5_sa_077;orgeh;8.18;0.36;-2.91;5.32
2021;23;755;beauce_5_sa_078;orgeh;5.6;0.28;-2.97;5.26
2021;23;755;beauce_5_sa_079;orgeh;11.13;0.64;-4.64;4.77
2021;23;755;beauce_5_sa_080;orgeh;7.98;0.4;-3.75;5.27
2021;23;755;beauce_5_sa_081;orgeh;5.3;0.27;-4.73;5.26
2021;23;755;beauce_5_sa_082;orgeh;8.43;0.45;-4.3;5.28
2021;23;755;beauce_5_sa_083;orgeh;9.45;0.49;-4.41;5.33
2021;23;755;beauce_5_sa_084;orgeh;9.31;0.48;-4.21;5.35
2021;23;755;beauce_5_sa_085;orgeh;8.75;0.42;-3.12;5.26
2021;23;755;beauce_5_sa_086;orgeh;9.28;0.49;-4.1;5.28
2021;23;755;beauce_5_sa_087;orgeh;9.22;0.48;-4.24;5.35
2021;23;755;beauce_5_sa_088;orgeh;5.45;0.27;-3.57;5.24
2021;23;755;beauce_5_sa_089;orgeh;9.03;0.43;-3.64;5.33
2021;23;755;beauce_5_sa_090;orgeh;5.6;0.28;-2.99;5.25
2021;23;755;beauce_5_sa_091;orgeh;5.33;0.26;-5.08;5.28
2021;23;755;beauce_5_sa_092;orgeh;5.62;0.29;-3.72;5.24
2021;23;755;beauce_5_sa_093;orgeh;8.42;0.38;-3.51;5.35
2021;23;755;beauce_5_sa_094;orgeh;6.25;0.32;-2.69;5.26
2021;23;755;beauce_5_sa_095;orgeh;7.17;0.32;-3.4;5.27
2021;23;755;beauce_5_sa_096;orgeh;5.18;0.25;-3.48;5.25
2021;23;755;beauce_5_sa_097;orgeh;5.21;0.26;-3.57;5.27
2021;23;755;beauce_5_sa_098;orgeh;7.6;0.35;-3.11;5.27
2021;23;755;beauce_5_sa_099;orgeh;5.98;0.27;-3.97;5.27
2021;24;756;beauce_5_sa_000;orgeh;9.44;0.49;-4.83;5.33
2021;24;756;beauce_5_sa_001;orgeh;9.46;0.49;-5.12;5.33
2021;24;756;beauce_5_sa_002;orgeh;8.77;0.47;-4.56;5.27
2021;24;756;beauce_5_sa_003;orgeh;8.72;0.42;-4.15;5.3
2021;24;756;beauce_5_sa_004;orgeh;7.5;0.33;-3.08;5.28
2021;24;756;beauce_5_sa_005;orgeh;6.15;0.32;-2.83;5.27
2021;24;756;beauce_5_sa_006;orgeh;8.41;0.44;-3.97;5.28
2021;24;756;beauce_5_sa_007;orgeh;7.3;0.33;-2.85;5.31
2021;24;756;beauce_5_sa_008;orgeh;5.82;0.3;-3.14;5.26
2021;24;756;beauce_5_sa_009;orgeh;10.0;0.54;-4.98;5.04
2021;24;756;beauce_5_sa_010;orgeh;9.4;0.49;-4.04;5.35
2021;24;756;beauce_5_sa_011;orgeh;8.18;0.41;-3.7;5.29
2021;24;756;beauce_5_sa_012;orgeh;8.61;0.46;-4.62;5.3
2021;24;756;beauce_5_sa_013;orgeh;10.46;0.57;-4.93;4.91
2021;24;756;beauce_5_sa_014;orgeh;8.52;0.4;-3.26;5.25
2021;24;756;beauce_5_sa_015;orgeh;9.16;0.45;-4.24;5.35
2021;24;756;beauce_5_sa_016;orgeh;5.65;0.28;-3.2;5.22
2021;24;756;beauce_5_sa_017;orgeh;6.13;0.31;-3.68;5.24
2021;24;756;beauce_5_sa_018;orgeh;8.52;0.45;-4.72;5.3
2021;24;756;beauce_5_sa_019;orgeh;9.46;0.49;-5.04;5.33
2021;24;756;beauce_5_sa_020;orgeh;5.88;0.31;-3.83;5.31
2021;24;756;beauce_5_sa_021;orgeh;4.86;0.24;-6.24;5.26
2021;24;756;beauce_5_sa_022;orgeh;7.4;0.34;-2.84;5.32
2021;24;756;beauce_5_sa_023;orgeh;5.26;0.26;-3.66;5.26
2021;24;756;beauce_5_sa_024;orgeh;9.1;0.46;-3.74;5.26
2021;24;756;beauce_5_sa_025;orgeh;4.96;0.24;-5.73;5.25
2021;24;756;beauce_5_sa_026;orgeh;7.43;0.38;-4.21;5.3
2021;24;756;beauce_5_sa_027;orgeh;6.92;0.32;-4.34;5.28
2021;24;756;beauce_5_sa_028;orgeh;6.06;0.31;-3.26;5.29
2021;24;756;beauce_5_sa_029;orgeh;7.52;0.34;-3.27;5.27
2021;24;756;beauce_5_sa_030;orgeh;9.96;0.54;-5.1;5.15
2021;24;756;beauce_5_sa_031;orgeh;7.75;0.4;-4.08;5.29
2021;24;756;beauce_5_sa_032;orgeh;5.51;0.28;-4.33;5.25
2021;24;756;beauce_5_sa_033;orgeh;6.67;0.33;-3.97;5.25
2021;24;756;beauce_5_sa_034;orgeh;5.13;0.26;-5.87;5.25
2021;24;756;beauce_5_sa_035;orgeh;7.49;0.39;-4.11;5.3
2021;24;756;beauce_5_sa_036;orgeh;9.25;0.48;-4.64;5.35
2021;24;756;beauce_5_sa_037;orgeh;8.39;0.44;-4.22;5.32
2021;24;756;beauce_5_sa_038;orgeh;8.54;0.45;-4.49;5.3
2021;24;756;beauce_5_sa_039;orgeh;7.99;0.42;-4.64;5.25
2021;24;756;beauce_5_sa_040;orgeh;6.71;0.33;-4.3;5.28
2021;24;756;beauce_5_sa_041;orgeh;4.67;0.23;-5.92;5.26
2021;24;756;beauce_5_sa_042;orgeh;6.79;0.37;-3.89;5.28
2021;24;756;beauce_5_sa_043;orgeh;9.2;0.48;-4.28;5.28
2021;24;756;beauce_5_sa_044;orgeh;8.9;0.43;-4.02;5.35
2021;24;756;beauce_5_sa_045;orgeh;9.49;0.49;-4.52;5.34
2021;24;756;beauce_5_sa_046;orgeh;7.28;0.37;-2.76;5.26
2021;24;756;beauce_5_sa_047;orgeh;7.08;0.33;-2.77;5.28
2021;24;756;beauce_5_sa_048;orgeh;4.31;0.2;-6.78;5.25
2021;24;756;beauce_5_sa_049;orgeh;8.26;0.43;-4.27;5.3
2021;24;756;beauce_5_sa_050;orgeh;9.42;0.49;-4.91;5.33
2021;24;756;beauce_5_sa_051;orgeh;9.41;0.49;-4.12;5.29
2021;24;756;beauce_5_sa_052;orgeh;9.44;0.49;-4.67;5.33
2021;24;756;beauce_5_sa_053;orgeh;9.51;0.5;-4.11;5.32
2021;24;756;beauce_5_sa_054;orgeh;7.4;0.38;-4.29;5.3
2021;24;756;beauce_5_sa_055;orgeh;6.58;0.34;-3.26;5.23
2021;24;756;beauce_5_sa_056;orgeh;10.17;0.55;-4.89;4.98
2021;24;756;beauce_5_sa_057;orgeh;9.94;0.54;-4.95;5.05
2021;24;756;beauce_5_sa_058;orgeh;6.4;0.32;-3.21;5.24
2021;24;756;beauce_5_sa_059;orgeh;6.84;0.36;-3.09;5.3
2021;24;756;beauce_5_sa_060;orgeh;6.89;0.37;-3.86;5.26
2021;24;756;beauce_5_sa_061;orgeh;5.52;0.28;-3.24;5.25
2021;24;756;beauce_5_sa_062;orgeh;8.31;0.42;-3.64;5.31
2021;24;756;beauce_5_sa_063;orgeh;9.91;0.54;-4.9;5.08
2021;24;756;beauce_5_sa_064;orgeh;9.26;0.48;-4.76;5.35
2021;24;756;beauce_5_sa_065;orgeh;5.23;0.26;-4.79;5.25
2021;24;756;beauce_5_sa_066;orgeh;6.24;0.31;-3.05;5.29
2021;24;756;beauce_5_sa_067;orgeh;8.15;0.41;-3.83;5.28
2021;24;756;beauce_5_sa_068;orgeh;10.47;0.59;-4.62;4.81
2021;24;756;beauce_5_sa_069;orgeh;9.03;0.44;-4.03;5.34
2021;24;756;beauce_5_sa_070;orgeh;8.55;0.45;-4.55;5.3
2021;24;756;beauce_5_sa_071;orgeh;8.26;0.43;-3.92;5.3
2021;24;756;beauce_5_sa_072;orgeh;8.89;0.43;-3.65;5.34
2021;24;756;beauce_5_sa_073;orgeh;9.21;0.49;-4.42;5.26
2021;24;756;beauce_5_sa_074;orgeh;5.91;0.28;-3.77;5.28
2021;24;756;beauce_5_sa_075;orgeh;6.85;0.37;-3.52;5.28
2021;24;756;beauce_5_sa_076;orgeh;7.1;0.36;-3.45;5.23
2021;24;756;beauce_5_sa_077;orgeh;8.18;0.36;-3.06;5.32
2021;24;756;beauce_5_sa_078;orgeh;5.6;0.28;-3.14;5.26
2021;24;756;beauce_5_sa_079;orgeh;11.13;0.64;-4.92;4.77
2021;24;756;beauce_5_sa_080;orgeh;7.98;0.4;-3.97;5.27
2021;24;756;beauce_5_sa_081;orgeh;5.3;0.27;-5.04;5.26
2021;24;756;beauce_5_sa_082;orgeh;8.43;0.45;-4.56;5.28
2021;24;756;beauce_5_sa_083;orgeh;9.45;0.49;-4.67;5.33
2021;24;756;beauce_5_sa_084;orgeh;9.31;0.48;-4.46;5.35
2021;24;756;beauce_5_sa_085;orgeh;8.75;0.42;-3.28;5.26
2021;24;756;beauce_5_sa_086;orgeh;9.28;0.49;-4.34;5.28
2021;24;756;beauce_5_sa_087;orgeh;9.22;0.48;-4.49;5.35
2021;24;756;beauce_5_sa_088;orgeh;5.45;0.27;-3.79;5.24
2021;24;756;beauce_5_sa_089;orgeh;9.03;0.43;-3.85;5.33
2021;24;756;beauce_5_sa_090;orgeh;5.6;0.28;-3.16;5.25
2021;24;756;beauce_5_sa_091;orgeh;5.33;0.26;-5.41;5.28
2021;24;756;beauce_5_sa_092;orgeh;5.62;0.29;-3.95;5.24
2021;24;756;beauce_5_sa_093;orgeh;8.42;0.38;-3.7;5.35
2021;24;756;beauce_5_sa_094;orgeh;6.25;0.32;-2.83;5.26
2021;24;756;beauce_5_sa_095;orgeh;7.17;0.32;-3.6;5.27
2021;24;756;beauce_5_sa_096;orgeh;5.18;0.25;-3.69;5.25
2021;24;756;beauce_5_sa_097;orgeh;5.21;0.26;-3.78;5.27
2021;24;756;beauce_5_sa_098;orgeh;7.6;0.35;-3.29;5.27
2021;24;756;beauce_5_sa_099;orgeh;5.98;0.27;-4.22;5.27
2021;25;757;beauce_5_sa_000;orgeh;9.44;0.49;-5.31;5.33
2021;25;757;beauce_5_sa_001;orgeh;9.46;0.49;-5.63;5.33
2021;25;757;beauce_5_sa_002;orgeh;8.77;0.47;-5.02;5.27
2021;25;757;beauce_5_sa_003;orgeh;8.72;0.42;-4.57;5.3
2021;25;757;beauce_5_sa_004;orgeh;7.5;0.33;-3.4;5.28
2021;25;757;beauce_5_sa_005;orgeh;6.15;0.32;-3.13;5.27
2021;25;757;beauce_5_sa_006;orgeh;8.41;0.44;-4.37;5.28
2021;25;757;beauce_5_sa_007;orgeh;7.3;0.33;-3.16;5.31
2021;25;757;beauce_5_sa_008;orgeh;5.82;0.3;-3.48;5.26
2021;25;757;beauce_5_sa_009;orgeh;10.0;0.54;-5.48;5.04
2021;25;757;beauce_5_sa_010;orgeh;9.4;0.49;-4.44;5.35
2021;25;757;beauce_5_sa_011;orgeh;8.18;0.41;-4.07;5.29
2021;25;757;beauce_5_sa_012;orgeh;8.61;0.46;-5.09;5.3
2021;25;757;beauce_5_sa_013;orgeh;10.46;0.57;-5.43;4.91
2021;25;757;beauce_5_sa_014;orgeh;8.52;0.4;-3.59;5.25
2021;25;757;beauce_5_sa_015;orgeh;9.16;0.45;-4.67;5.35
2021;25;757;beauce_5_sa_016;orgeh;5.65;0.28;-3.54;5.22
2021;25;757;beauce_5_sa_017;orgeh;6.13;0.31;-4.07;5.24
2021;25;757;beauce_5_sa_018;orgeh;8.52;0.45;-5.19;5.3
