annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;210;1308;beauce_5_sa_013;solnu;19.15;4.77;-340.96;3.99
2022;210;1308;beauce_5_sa_014;solnu;25.18;5.98;-349.35;4.61
2022;210;1308;beauce_5_sa_015;solnu;17.86;5.05;-363.43;3.89
2022;210;1308;beauce_5_sa_016;orgeh;19.29;5.07;-359.93;4.09
2022;210;1308;beauce_5_sa_017;orgeh;20.09;5.56;-345.92;3.71
2022;210;1308;beauce_5_sa_018;solnu;23.65;5.36;-354.22;4.67
2022;210;1308;beauce_5_sa_019;solnu;14.61;2.99;-370.37;4.0
2022;210;1308;beauce_5_sa_020;solnu;21.71;4.21;-347.26;4.44
2022;210;1308;beauce_5_sa_021;solnu;18.2;4.81;-370.95;4.36
2022;210;1308;beauce_5_sa_022;solnu;18.03;4.5;-350.57;4.18
2022;210;1308;beauce_5_sa_023;solnu;29.32;8.27;-340.06;4.44
2022;210;1308;beauce_5_sa_024;solnu;26.86;7.06;-348.23;4.56
2022;210;1308;beauce_5_sa_025;orgeh;25.37;5.71;-319.95;3.53
2022;210;1308;beauce_5_sa_026;orgeh;23.6;6.1;-335.22;3.47
2022;210;1308;beauce_5_sa_027;solnu;17.47;4.74;-371.89;4.21
2022;210;1308;beauce_5_sa_028;solnu;16.45;4.78;-357.19;3.91
2022;210;1308;beauce_5_sa_029;solnu;21.69;5.25;-368.53;4.78
2022;210;1308;beauce_5_sa_030;solnu;19.06;3.87;-338.22;4.3
2022;210;1308;beauce_5_sa_031;solnu;17.06;4.93;-364.25;3.87
2022;210;1308;beauce_5_sa_032;solnu;18.79;5.12;-356.53;4.02
2022;210;1308;beauce_5_sa_033;orgeh;20.12;5.53;-367.33;3.98
2022;210;1308;beauce_5_sa_034;solnu;23.16;4.77;-345.83;4.42
2022;210;1308;beauce_5_sa_035;orgeh;19.4;5.31;-351.48;3.98
2022;210;1308;beauce_5_sa_036;orgeh;21.02;5.03;-340.97;3.56
2022;210;1308;beauce_5_sa_037;solnu;19.22;5.16;-352.09;3.99
2022;210;1308;beauce_5_sa_038;solnu;16.99;4.63;-350.05;4.1
2022;210;1308;beauce_5_sa_039;solnu;18.4;4.32;-357.64;4.06
2022;210;1308;beauce_5_sa_040;solnu;18.78;3.8;-328.21;4.13
2022;210;1308;beauce_5_sa_041;solnu;31.82;9.33;-347.27;4.41
2022;210;1308;beauce_5_sa_042;solnu;17.14;4.16;-350.76;4.02
2022;210;1308;beauce_5_sa_043;orgeh;27.02;6.67;-308.58;3.51
2022;210;1308;beauce_5_sa_044;solnu;27.9;7.72;-343.1;4.41
2022;210;1308;beauce_5_sa_045;orgeh;21.63;6.27;-358.59;3.75
2022;210;1308;beauce_5_sa_046;solnu;17.45;4.29;-351.71;4.08
2022;210;1308;beauce_5_sa_047;solnu;22.42;4.49;-352.23;4.5
2022;210;1308;beauce_5_sa_048;solnu;17.54;4.72;-364.11;4.01
2022;210;1308;beauce_5_sa_049;solnu;15.62;3.48;-362.45;4.0
2022;210;1308;beauce_5_sa_050;solnu;20.16;4.23;-347.55;4.53
2022;210;1308;beauce_5_sa_051;orgeh;22.39;4.44;-310.99;3.74
2022;210;1308;beauce_5_sa_052;orgeh;23.83;5.01;-339.87;3.6
2022;210;1308;beauce_5_sa_053;solnu;18.48;5.17;-381.25;4.42
2022;210;1308;beauce_5_sa_054;solnu;23.97;5.35;-352.37;4.59
2022;210;1308;beauce_5_sa_055;solnu;27.23;7.34;-366.65;4.62
2022;210;1308;beauce_5_sa_056;orgeh;23.4;5.2;-317.97;3.51
2022;210;1308;beauce_5_sa_057;solnu;17.54;3.63;-341.89;4.18
2022;210;1308;beauce_5_sa_058;orgeh;19.42;3.61;-317.09;3.94
2022;210;1308;beauce_5_sa_059;solnu;18.76;4.93;-362.06;4.09
2022;210;1308;beauce_5_sa_060;solnu;23.21;4.91;-347.02;4.4
2022;210;1308;beauce_5_sa_061;orgeh;23.59;4.88;-340.17;3.65
2022;210;1308;beauce_5_sa_062;solnu;21.7;4.69;-354.42;4.68
2022;210;1308;beauce_5_sa_063;solnu;21.78;4.27;-349.47;4.47
2022;210;1308;beauce_5_sa_064;orgeh;23.88;6.01;-340.5;3.42
2022;210;1308;beauce_5_sa_065;solnu;20.26;3.74;-342.33;4.35
2022;210;1308;beauce_5_sa_066;solnu;18.98;4.96;-351.89;4.05
2022;210;1308;beauce_5_sa_067;solnu;23.0;4.68;-345.56;4.38
2022;210;1308;beauce_5_sa_068;solnu;31.04;8.8;-357.4;4.5
2022;210;1308;beauce_5_sa_069;orgeh;22.17;6.34;-369.04;3.82
2022;210;1308;beauce_5_sa_070;solnu;24.72;5.84;-346.53;4.49
2022;210;1308;beauce_5_sa_071;solnu;23.01;4.8;-343.07;4.43
2022;210;1308;beauce_5_sa_072;orgeh;24.22;5.1;-332.7;3.61
2022;210;1308;beauce_5_sa_073;orgeh;23.15;5.56;-322.93;3.59
2022;210;1308;beauce_5_sa_074;orgeh;21.15;4.89;-326.79;3.61
2022;210;1308;beauce_5_sa_075;solnu;20.36;3.64;-330.48;4.19
2022;210;1308;beauce_5_sa_076;solnu;22.55;4.51;-344.2;4.41
2022;210;1308;beauce_5_sa_077;solnu;20.43;4.38;-358.86;4.41
2022;210;1308;beauce_5_sa_078;orgeh;21.09;5.74;-349.02;3.77
2022;210;1308;beauce_5_sa_079;solnu;19.87;5.35;-349.82;3.97
2022;210;1308;beauce_5_sa_080;orgeh;21.54;4.67;-324.93;3.76
2022;210;1308;beauce_5_sa_081;solnu;18.8;4.93;-368.55;4.27
2022;210;1308;beauce_5_sa_082;solnu;14.18;3.25;-380.8;4.02
2022;210;1308;beauce_5_sa_083;orgeh;26.41;6.54;-317.54;3.54
2022;210;1308;beauce_5_sa_084;orgeh;23.76;4.97;-339.31;3.62
2022;210;1308;beauce_5_sa_085;orgeh;20.53;5.28;-339.15;3.62
2022;210;1308;beauce_5_sa_086;solnu;19.56;4.83;-350.63;4.11
2022;210;1308;beauce_5_sa_087;orgeh;24.94;7.08;-363.98;3.56
2022;210;1308;beauce_5_sa_088;orgeh;25.95;6.3;-325.95;3.54
2022;210;1308;beauce_5_sa_089;solnu;17.58;3.68;-341.65;4.06
2022;210;1308;beauce_5_sa_090;solnu;10.98;2.22;-391.78;4.15
2022;210;1308;beauce_5_sa_091;orgeh;20.71;5.99;-367.92;3.76
2022;210;1308;beauce_5_sa_092;solnu;21.58;4.76;-358.03;4.53
2022;210;1308;beauce_5_sa_093;solnu;23.61;4.87;-335.13;4.35
2022;210;1308;beauce_5_sa_094;solnu;19.27;4.3;-342.96;4.16
2022;210;1308;beauce_5_sa_095;solnu;25.42;6.69;-368.77;4.7
2022;210;1308;beauce_5_sa_096;solnu;18.86;4.96;-348.53;4.04
2022;210;1308;beauce_5_sa_097;solnu;30.99;8.81;-355.49;4.5
2022;210;1308;beauce_5_sa_098;solnu;20.31;4.02;-333.22;4.22
2022;210;1308;beauce_5_sa_099;solnu;19.53;4.1;-347.01;4.35
2022;211;1309;beauce_5_sa_000;solnu;28.89;8.07;-364.98;4.59
2022;211;1309;beauce_5_sa_001;orgeh;21.32;4.74;-349.11;3.67
2022;211;1309;beauce_5_sa_002;solnu;17.05;4.43;-361.74;4.08
2022;211;1309;beauce_5_sa_003;solnu;17.22;3.47;-342.55;4.14
2022;211;1309;beauce_5_sa_004;solnu;23.13;4.86;-345.58;4.5
2022;211;1309;beauce_5_sa_005;solnu;20.46;4.03;-353.32;4.31
2022;211;1309;beauce_5_sa_006;orgeh;25.42;7.24;-361.59;3.57
2022;211;1309;beauce_5_sa_007;solnu;19.85;4.27;-338.7;4.12
2022;211;1309;beauce_5_sa_008;solnu;19.88;5.44;-351.94;3.91
2022;211;1309;beauce_5_sa_009;solnu;20.46;4.6;-367.2;4.28
2022;211;1309;beauce_5_sa_010;solnu;25.05;6.02;-344.0;4.4
2022;211;1309;beauce_5_sa_011;solnu;19.4;3.05;-329.87;4.23
2022;211;1309;beauce_5_sa_012;solnu;22.33;4.46;-351.94;4.4
2022;211;1309;beauce_5_sa_013;solnu;19.15;4.77;-344.42;3.99
2022;211;1309;beauce_5_sa_014;solnu;25.18;5.98;-351.98;4.61
2022;211;1309;beauce_5_sa_015;solnu;17.86;5.05;-366.42;3.89
2022;211;1309;beauce_5_sa_016;orgeh;19.29;5.07;-348.61;4.09
2022;211;1309;beauce_5_sa_017;orgeh;20.09;5.56;-349.62;3.71
2022;211;1309;beauce_5_sa_018;solnu;23.65;5.36;-356.83;4.67
2022;211;1309;beauce_5_sa_019;solnu;14.61;2.99;-373.98;4.0
2022;211;1309;beauce_5_sa_020;solnu;21.71;4.21;-350.37;4.44
2022;211;1309;beauce_5_sa_021;solnu;18.2;4.81;-373.85;4.36
2022;211;1309;beauce_5_sa_022;solnu;18.03;4.5;-353.29;4.18
2022;211;1309;beauce_5_sa_023;solnu;29.32;8.27;-342.62;4.44
2022;211;1309;beauce_5_sa_024;solnu;26.86;7.06;-350.85;4.56
2022;211;1309;beauce_5_sa_025;orgeh;25.37;5.71;-323.45;3.53
2022;211;1309;beauce_5_sa_026;orgeh;23.6;6.1;-338.77;3.47
2022;211;1309;beauce_5_sa_027;solnu;17.47;4.74;-374.8;4.21
2022;211;1309;beauce_5_sa_028;solnu;16.45;4.78;-360.02;3.91
2022;211;1309;beauce_5_sa_029;solnu;21.69;5.25;-371.34;4.78
2022;211;1309;beauce_5_sa_030;solnu;19.06;3.87;-340.86;4.3
2022;211;1309;beauce_5_sa_031;solnu;17.06;4.93;-367.17;3.87
2022;211;1309;beauce_5_sa_032;solnu;18.79;5.12;-359.8;4.02
2022;211;1309;beauce_5_sa_033;solnu;20.12;5.53;-371.41;3.8
2022;211;1309;beauce_5_sa_034;solnu;23.16;4.77;-348.95;4.42
2022;211;1309;beauce_5_sa_035;orgeh;19.4;5.31;-355.23;3.98
2022;211;1309;beauce_5_sa_036;orgeh;21.02;5.03;-344.55;3.56
2022;211;1309;beauce_5_sa_037;solnu;19.22;5.16;-355.44;3.99
2022;211;1309;beauce_5_sa_038;solnu;16.99;4.63;-352.74;4.1
2022;211;1309;beauce_5_sa_039;solnu;18.4;4.32;-360.77;4.06
2022;211;1309;beauce_5_sa_040;solnu;18.78;3.8;-330.82;4.13
2022;211;1309;beauce_5_sa_041;solnu;31.82;9.33;-349.8;4.41
2022;211;1309;beauce_5_sa_042;solnu;17.14;4.16;-353.48;4.02
2022;211;1309;beauce_5_sa_043;orgeh;27.02;6.67;-312.01;3.51
2022;211;1309;beauce_5_sa_044;solnu;27.9;7.72;-345.79;4.41
2022;211;1309;beauce_5_sa_045;orgeh;21.63;6.27;-362.65;3.75
2022;211;1309;beauce_5_sa_046;solnu;17.45;4.29;-354.39;4.08
2022;211;1309;beauce_5_sa_047;solnu;22.42;4.49;-355.26;4.5
2022;211;1309;beauce_5_sa_048;solnu;17.54;4.72;-367.07;4.01
2022;211;1309;beauce_5_sa_049;solnu;15.62;3.48;-365.64;4.0
2022;211;1309;beauce_5_sa_050;solnu;20.16;4.23;-350.19;4.53
2022;211;1309;beauce_5_sa_051;orgeh;22.39;4.44;-314.46;3.74
2022;211;1309;beauce_5_sa_052;orgeh;23.83;5.01;-343.43;3.6
2022;211;1309;beauce_5_sa_053;solnu;18.48;5.17;-384.16;4.42
2022;211;1309;beauce_5_sa_054;solnu;23.97;5.35;-355.05;4.59
2022;211;1309;beauce_5_sa_055;solnu;27.23;7.34;-369.38;4.62
2022;211;1309;beauce_5_sa_056;orgeh;23.4;5.2;-321.43;3.51
2022;211;1309;beauce_5_sa_057;solnu;17.54;3.63;-345.0;4.18
2022;211;1309;beauce_5_sa_058;orgeh;19.42;3.61;-320.56;3.94
2022;211;1309;beauce_5_sa_059;solnu;18.76;4.93;-365.5;4.09
2022;211;1309;beauce_5_sa_060;solnu;23.21;4.91;-350.21;4.4
2022;211;1309;beauce_5_sa_061;orgeh;23.59;4.88;-343.75;3.65
2022;211;1309;beauce_5_sa_062;solnu;21.7;4.69;-357.04;4.68
2022;211;1309;beauce_5_sa_063;solnu;21.78;4.27;-352.49;4.47
2022;211;1309;beauce_5_sa_064;orgeh;23.88;6.01;-344.08;3.42
2022;211;1309;beauce_5_sa_065;solnu;20.26;3.74;-345.6;4.35
2022;211;1309;beauce_5_sa_066;solnu;18.98;4.96;-355.22;4.05
2022;211;1309;beauce_5_sa_067;solnu;23.0;4.68;-348.96;4.38
2022;211;1309;beauce_5_sa_068;solnu;31.04;8.8;-360.12;4.5
2022;211;1309;beauce_5_sa_069;orgeh;22.17;6.34;-373.23;3.82
2022;211;1309;beauce_5_sa_070;solnu;24.72;5.84;-349.26;4.49
2022;211;1309;beauce_5_sa_071;solnu;23.01;4.8;-345.87;4.43
2022;211;1309;beauce_5_sa_072;orgeh;24.22;5.1;-336.24;3.61
2022;211;1309;beauce_5_sa_073;orgeh;23.15;5.56;-326.38;3.59
2022;211;1309;beauce_5_sa_074;orgeh;21.15;4.89;-330.26;3.61
2022;211;1309;beauce_5_sa_075;solnu;20.36;3.64;-334.01;4.19
2022;211;1309;beauce_5_sa_076;solnu;22.55;4.51;-347.72;4.41
2022;211;1309;beauce_5_sa_077;solnu;20.43;4.38;-362.15;4.41
2022;211;1309;beauce_5_sa_078;orgeh;21.09;5.74;-352.73;3.77
2022;211;1309;beauce_5_sa_079;solnu;19.87;5.35;-353.5;3.97
2022;211;1309;beauce_5_sa_080;orgeh;21.54;4.67;-328.42;3.76
2022;211;1309;beauce_5_sa_081;solnu;18.8;4.93;-371.41;4.27
2022;211;1309;beauce_5_sa_082;solnu;14.18;3.25;-384.14;4.02
2022;211;1309;beauce_5_sa_083;orgeh;26.41;6.54;-321.0;3.54
2022;211;1309;beauce_5_sa_084;orgeh;23.76;4.97;-342.88;3.62
2022;211;1309;beauce_5_sa_085;orgeh;20.53;5.28;-342.73;3.62
2022;211;1309;beauce_5_sa_086;solnu;19.56;4.83;-353.78;4.11
2022;211;1309;beauce_5_sa_087;orgeh;24.94;7.08;-368.09;3.56
2022;211;1309;beauce_5_sa_088;orgeh;25.95;6.3;-329.45;3.54
2022;211;1309;beauce_5_sa_089;solnu;17.58;3.68;-344.67;4.06
2022;211;1309;beauce_5_sa_090;solnu;10.98;2.22;-394.81;4.15
2022;211;1309;beauce_5_sa_091;orgeh;20.71;5.99;-372.12;3.76
2022;211;1309;beauce_5_sa_092;solnu;21.58;4.76;-360.8;4.53
2022;211;1309;beauce_5_sa_093;solnu;23.61;4.87;-338.67;4.35
2022;211;1309;beauce_5_sa_094;solnu;19.27;4.3;-345.91;4.16
2022;211;1309;beauce_5_sa_095;solnu;25.42;6.69;-371.46;4.7
2022;211;1309;beauce_5_sa_096;solnu;18.86;4.96;-351.88;4.04
2022;211;1309;beauce_5_sa_097;solnu;30.99;8.81;-358.12;4.5
2022;211;1309;beauce_5_sa_098;solnu;20.31;4.02;-336.41;4.22
2022;211;1309;beauce_5_sa_099;solnu;19.53;4.1;-349.65;4.35
2022;212;1310;beauce_5_sa_000;solnu;28.89;8.07;-366.93;4.59
2022;212;1310;beauce_5_sa_001;orgeh;21.32;4.74;-351.81;3.67
2022;212;1310;beauce_5_sa_002;solnu;17.05;4.43;-363.78;4.08
2022;212;1310;beauce_5_sa_003;solnu;17.22;3.47;-344.74;4.14
2022;212;1310;beauce_5_sa_004;solnu;23.13;4.86;-347.66;4.5
2022;212;1310;beauce_5_sa_005;solnu;20.46;4.03;-355.76;4.31
2022;212;1310;beauce_5_sa_006;orgeh;25.42;7.24;-364.67;3.57
2022;212;1310;beauce_5_sa_007;solnu;19.85;4.27;-341.22;4.12
2022;212;1310;beauce_5_sa_008;solnu;19.88;5.44;-354.74;3.91
2022;212;1310;beauce_5_sa_009;solnu;20.46;4.6;-369.55;4.28
2022;212;1310;beauce_5_sa_010;solnu;25.05;6.02;-346.09;4.4
2022;212;1310;beauce_5_sa_011;solnu;19.4;3.05;-332.01;4.23
2022;212;1310;beauce_5_sa_012;solnu;22.33;4.46;-354.65;4.4
2022;212;1310;beauce_5_sa_013;solnu;19.15;4.77;-346.99;3.99
2022;212;1310;beauce_5_sa_014;solnu;25.18;5.98;-353.92;4.61
2022;212;1310;beauce_5_sa_015;solnu;17.86;5.05;-368.64;3.89
2022;212;1310;beauce_5_sa_016;orgeh;19.29;5.07;-351.37;4.09
2022;212;1310;beauce_5_sa_017;orgeh;20.09;5.56;-352.4;3.71
2022;212;1310;beauce_5_sa_018;solnu;23.65;5.36;-358.77;4.67
2022;212;1310;beauce_5_sa_019;solnu;14.61;2.99;-376.67;4.0
2022;212;1310;beauce_5_sa_020;solnu;21.71;4.21;-352.67;4.44
2022;212;1310;beauce_5_sa_021;solnu;18.2;4.81;-376.01;4.36
2022;212;1310;beauce_5_sa_022;solnu;18.03;4.5;-355.31;4.18
2022;212;1310;beauce_5_sa_023;solnu;29.32;8.27;-344.51;4.44
2022;212;1310;beauce_5_sa_024;solnu;26.86;7.06;-352.79;4.56
2022;212;1310;beauce_5_sa_025;orgeh;25.37;5.71;-326.09;3.53
2022;212;1310;beauce_5_sa_026;orgeh;23.6;6.1;-341.46;3.47
2022;212;1310;beauce_5_sa_027;solnu;17.47;4.74;-376.96;4.21
2022;212;1310;beauce_5_sa_028;solnu;16.45;4.78;-362.12;3.91
2022;212;1310;beauce_5_sa_029;solnu;21.69;5.25;-373.43;4.78
2022;212;1310;beauce_5_sa_030;solnu;19.06;3.87;-342.81;4.3
2022;212;1310;beauce_5_sa_031;solnu;17.06;4.93;-369.34;3.87
2022;212;1310;beauce_5_sa_032;solnu;18.79;5.12;-362.24;4.02
2022;212;1310;beauce_5_sa_033;solnu;20.12;5.53;-374.5;3.8
2022;212;1310;beauce_5_sa_034;solnu;23.16;4.77;-351.27;4.42
2022;212;1310;beauce_5_sa_035;orgeh;19.4;5.31;-358.07;3.98
2022;212;1310;beauce_5_sa_036;orgeh;21.02;5.03;-347.24;3.56
2022;212;1310;beauce_5_sa_037;solnu;19.22;5.16;-357.94;3.99
2022;212;1310;beauce_5_sa_038;solnu;16.99;4.63;-354.74;4.1
2022;212;1310;beauce_5_sa_039;solnu;18.4;4.32;-363.1;4.06
2022;212;1310;beauce_5_sa_040;solnu;18.78;3.8;-332.74;4.13
2022;212;1310;beauce_5_sa_041;solnu;31.82;9.33;-351.67;4.41
2022;212;1310;beauce_5_sa_042;solnu;17.14;4.16;-355.49;4.02
2022;212;1310;beauce_5_sa_043;orgeh;27.02;6.67;-314.6;3.51
2022;212;1310;beauce_5_sa_044;solnu;27.9;7.72;-347.78;4.41
2022;212;1310;beauce_5_sa_045;orgeh;21.63;6.27;-365.73;3.75
2022;212;1310;beauce_5_sa_046;solnu;17.45;4.29;-356.38;4.08
2022;212;1310;beauce_5_sa_047;solnu;22.42;4.49;-357.51;4.5
2022;212;1310;beauce_5_sa_048;solnu;17.54;4.72;-369.26;4.01
2022;212;1310;beauce_5_sa_049;solnu;15.62;3.48;-368.02;4.0
2022;212;1310;beauce_5_sa_050;solnu;20.16;4.23;-352.14;4.53
2022;212;1310;beauce_5_sa_051;orgeh;22.39;4.44;-317.08;3.74
2022;212;1310;beauce_5_sa_052;orgeh;23.83;5.01;-346.12;3.6
2022;212;1310;beauce_5_sa_053;solnu;18.48;5.17;-386.33;4.42
2022;212;1310;beauce_5_sa_054;solnu;23.97;5.35;-357.03;4.59
2022;212;1310;beauce_5_sa_055;solnu;27.23;7.34;-371.4;4.62
2022;212;1310;beauce_5_sa_056;orgeh;23.4;5.2;-324.04;3.51
2022;212;1310;beauce_5_sa_057;solnu;17.54;3.63;-347.3;4.18
2022;212;1310;beauce_5_sa_058;orgeh;19.42;3.61;-323.17;3.94
2022;212;1310;beauce_5_sa_059;solnu;18.76;4.93;-368.06;4.09
2022;212;1310;beauce_5_sa_060;solnu;23.21;4.91;-352.58;4.4
2022;212;1310;beauce_5_sa_061;orgeh;23.59;4.88;-346.45;3.65
2022;212;1310;beauce_5_sa_062;solnu;21.7;4.69;-358.98;4.68
2022;212;1310;beauce_5_sa_063;solnu;21.78;4.27;-354.74;4.47
2022;212;1310;beauce_5_sa_064;orgeh;23.88;6.01;-346.78;3.42
2022;212;1310;beauce_5_sa_065;solnu;20.26;3.74;-348.04;4.35
2022;212;1310;beauce_5_sa_066;solnu;18.98;4.96;-357.69;4.05
2022;212;1310;beauce_5_sa_067;solnu;23.0;4.68;-351.5;4.38
2022;212;1310;beauce_5_sa_068;solnu;31.04;8.8;-362.13;4.5
2022;212;1310;beauce_5_sa_069;orgeh;22.17;6.34;-376.42;3.82
2022;212;1310;beauce_5_sa_070;solnu;24.72;5.84;-351.29;4.49
2022;212;1310;beauce_5_sa_071;solnu;23.01;4.8;-347.95;4.43
2022;212;1310;beauce_5_sa_072;orgeh;24.22;5.1;-338.9;3.61
2022;212;1310;beauce_5_sa_073;orgeh;23.15;5.56;-328.98;3.59
2022;212;1310;beauce_5_sa_074;orgeh;21.15;4.89;-332.86;3.61
2022;212;1310;beauce_5_sa_075;solnu;20.36;3.64;-336.66;4.19
2022;212;1310;beauce_5_sa_076;solnu;22.55;4.51;-350.35;4.41
2022;212;1310;beauce_5_sa_077;solnu;20.43;4.38;-364.6;4.41
2022;212;1310;beauce_5_sa_078;orgeh;21.09;5.74;-355.53;3.77
2022;212;1310;beauce_5_sa_079;solnu;19.87;5.35;-356.23;3.97
2022;212;1310;beauce_5_sa_080;orgeh;21.54;4.67;-331.05;3.76
2022;212;1310;beauce_5_sa_081;solnu;18.8;4.93;-373.54;4.27
2022;212;1310;beauce_5_sa_082;solnu;14.18;3.25;-386.61;4.02
2022;212;1310;beauce_5_sa_083;orgeh;26.41;6.54;-323.61;3.54
2022;212;1310;beauce_5_sa_084;orgeh;23.76;4.97;-345.57;3.62
2022;212;1310;beauce_5_sa_085;orgeh;20.53;5.28;-345.43;3.62
2022;212;1310;beauce_5_sa_086;solnu;19.56;4.83;-356.12;4.11
2022;212;1310;beauce_5_sa_087;orgeh;24.94;7.08;-371.2;3.56
2022;212;1310;beauce_5_sa_088;solnu;25.95;6.3;-332.09;4.22
2022;212;1310;beauce_5_sa_089;solnu;17.58;3.68;-346.91;4.06
2022;212;1310;beauce_5_sa_090;solnu;10.98;2.22;-397.06;4.15
2022;212;1310;beauce_5_sa_091;orgeh;20.71;5.99;-375.31;3.76
2022;212;1310;beauce_5_sa_092;solnu;21.58;4.76;-362.86;4.53
2022;212;1310;beauce_5_sa_093;solnu;23.61;4.87;-341.33;4.35
2022;212;1310;beauce_5_sa_094;solnu;19.27;4.3;-348.1;4.16
2022;212;1310;beauce_5_sa_095;solnu;25.42;6.69;-373.46;4.7
2022;212;1310;beauce_5_sa_096;solnu;18.86;4.96;-354.37;4.04
2022;212;1310;beauce_5_sa_097;solnu;30.99;8.81;-360.06;4.5
2022;212;1310;beauce_5_sa_098;solnu;20.31;4.02;-338.78;4.22
2022;212;1310;beauce_5_sa_099;solnu;19.53;4.1;-351.61;4.35
2022;213;1311;beauce_5_sa_000;solnu;28.89;8.07;-369.43;4.59
2022;213;1311;beauce_5_sa_001;orgeh;21.32;4.74;-355.24;3.67
2022;213;1311;beauce_5_sa_002;solnu;17.05;4.43;-366.4;4.08
2022;213;1311;beauce_5_sa_003;solnu;17.22;3.47;-347.54;4.14
2022;213;1311;beauce_5_sa_004;solnu;23.13;4.86;-350.33;4.5
2022;213;1311;beauce_5_sa_005;solnu;20.46;4.03;-358.87;4.31
2022;213;1311;beauce_5_sa_006;orgeh;25.42;7.24;-368.59;3.57
2022;213;1311;beauce_5_sa_007;solnu;19.85;4.27;-344.41;4.12
2022;213;1311;beauce_5_sa_008;solnu;19.88;5.44;-358.28;3.91
2022;213;1311;beauce_5_sa_009;solnu;20.46;4.6;-372.55;4.28
2022;213;1311;beauce_5_sa_010;solnu;25.05;6.02;-348.78;4.4
2022;213;1311;beauce_5_sa_011;solnu;19.4;3.05;-334.74;4.23
2022;213;1311;beauce_5_sa_012;solnu;22.33;4.46;-358.07;4.4
2022;213;1311;beauce_5_sa_013;solnu;19.15;4.77;-350.26;3.99
2022;213;1311;beauce_5_sa_014;solnu;25.18;5.98;-356.42;4.61
2022;213;1311;beauce_5_sa_015;solnu;17.86;5.05;-371.49;3.89
2022;213;1311;beauce_5_sa_016;orgeh;19.29;5.07;-354.88;4.09
2022;213;1311;beauce_5_sa_017;solnu;20.09;5.56;-355.95;3.9
2022;213;1311;beauce_5_sa_018;solnu;23.65;5.36;-361.26;4.67
2022;213;1311;beauce_5_sa_019;solnu;14.61;2.99;-380.09;4.0
2022;213;1311;beauce_5_sa_020;solnu;21.71;4.21;-355.62;4.44
2022;213;1311;beauce_5_sa_021;solnu;18.2;4.81;-378.78;4.36
2022;213;1311;beauce_5_sa_022;solnu;18.03;4.5;-357.91;4.18
2022;213;1311;beauce_5_sa_023;solnu;29.32;8.27;-346.94;4.44
2022;213;1311;beauce_5_sa_024;solnu;26.86;7.06;-355.28;4.56
2022;213;1311;beauce_5_sa_025;orgeh;25.37;5.71;-329.45;3.53
2022;213;1311;beauce_5_sa_026;orgeh;23.6;6.1;-344.87;3.47
2022;213;1311;beauce_5_sa_027;solnu;17.47;4.74;-379.74;4.21
2022;213;1311;beauce_5_sa_028;solnu;16.45;4.78;-364.82;3.91
2022;213;1311;beauce_5_sa_029;solnu;21.69;5.25;-376.12;4.78
2022;213;1311;beauce_5_sa_030;solnu;19.06;3.87;-345.31;4.3
2022;213;1311;beauce_5_sa_031;solnu;17.06;4.93;-372.13;3.87
2022;213;1311;beauce_5_sa_032;solnu;18.79;5.12;-365.35;4.02
2022;213;1311;beauce_5_sa_033;solnu;20.12;5.53;-378.4;3.8
2022;213;1311;beauce_5_sa_034;solnu;23.16;4.77;-354.23;4.42
2022;213;1311;beauce_5_sa_035;orgeh;19.4;5.31;-361.68;3.98
2022;213;1311;beauce_5_sa_036;orgeh;21.02;5.03;-350.66;3.56
2022;213;1311;beauce_5_sa_037;solnu;19.22;5.16;-361.11;3.99
2022;213;1311;beauce_5_sa_038;solnu;16.99;4.63;-357.31;4.1
2022;213;1311;beauce_5_sa_039;solnu;18.4;4.32;-366.08;4.06
2022;213;1311;beauce_5_sa_040;solnu;18.78;3.8;-335.22;4.13
2022;213;1311;beauce_5_sa_041;solnu;31.82;9.33;-354.08;4.41
2022;213;1311;beauce_5_sa_042;solnu;17.14;4.16;-358.07;4.02
2022;213;1311;beauce_5_sa_043;orgeh;27.02;6.67;-317.89;3.51
2022;213;1311;beauce_5_sa_044;solnu;27.9;7.72;-350.33;4.41
2022;213;1311;beauce_5_sa_045;orgeh;21.63;6.27;-369.64;3.75
2022;213;1311;beauce_5_sa_046;solnu;17.45;4.29;-358.93;4.08
2022;213;1311;beauce_5_sa_047;solnu;22.42;4.49;-360.38;4.5
2022;213;1311;beauce_5_sa_048;solnu;17.54;4.72;-372.07;4.01
2022;213;1311;beauce_5_sa_049;solnu;15.62;3.48;-371.05;4.0
2022;213;1311;beauce_5_sa_050;solnu;20.16;4.23;-354.65;4.53
2022;213;1311;beauce_5_sa_051;orgeh;22.39;4.44;-320.41;3.74
2022;213;1311;beauce_5_sa_052;orgeh;23.83;5.01;-349.53;3.6
2022;213;1311;beauce_5_sa_053;solnu;18.48;5.17;-389.12;4.42
2022;213;1311;beauce_5_sa_054;solnu;23.97;5.35;-359.58;4.59
2022;213;1311;beauce_5_sa_055;solnu;27.23;7.34;-374.01;4.62
2022;213;1311;beauce_5_sa_056;orgeh;23.4;5.2;-327.35;3.51
2022;213;1311;beauce_5_sa_057;solnu;17.54;3.63;-350.25;4.18
2022;213;1311;beauce_5_sa_058;orgeh;19.42;3.61;-326.49;3.94
