annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;339;1071;beauce_5_sa_031;orgeh;17.28;8.33;-542.02;3.59
2021;339;1071;beauce_5_sa_032;orgeh;13.92;6.78;-537.38;3.63
2021;339;1071;beauce_5_sa_033;orgeh;17.0;8.09;-539.39;3.64
2021;339;1071;beauce_5_sa_034;orgeh;13.73;6.64;-534.56;3.61
2021;339;1071;beauce_5_sa_035;orgeh;15.17;6.85;-532.44;3.9
2021;339;1071;beauce_5_sa_036;orgeh;18.42;9.11;-554.79;3.3
2021;339;1071;beauce_5_sa_037;orgeh;15.32;6.78;-526.44;3.81
2021;339;1071;beauce_5_sa_038;orgeh;15.15;7.18;-525.0;3.45
2021;339;1071;beauce_5_sa_039;orgeh;14.8;7.63;-543.1;3.53
2021;339;1071;beauce_5_sa_040;orgeh;13.24;6.44;-550.87;3.77
2021;339;1071;beauce_5_sa_041;orgeh;16.35;7.79;-534.96;3.64
2021;339;1071;beauce_5_sa_042;orgeh;16.69;7.92;-540.25;3.69
2021;339;1071;beauce_5_sa_043;orgeh;19.99;9.98;-570.85;3.28
2021;339;1071;beauce_5_sa_044;orgeh;19.69;9.91;-574.36;3.27
2021;339;1071;beauce_5_sa_045;orgeh;12.34;6.27;-543.94;3.72
2021;339;1071;beauce_5_sa_046;orgeh;11.05;5.99;-560.14;3.45
2021;339;1071;beauce_5_sa_047;orgeh;8.29;3.81;-553.55;4.33
2021;339;1071;beauce_5_sa_048;orgeh;17.25;8.29;-540.7;3.57
2021;339;1071;beauce_5_sa_049;orgeh;14.14;6.44;-546.34;4.0
2021;339;1071;beauce_5_sa_050;orgeh;13.87;6.54;-553.93;4.0
2021;339;1071;beauce_5_sa_051;orgeh;13.9;7.77;-585.69;3.9
2021;339;1071;beauce_5_sa_052;orgeh;13.86;6.73;-535.33;3.61
2021;339;1071;beauce_5_sa_053;orgeh;12.82;6.13;-549.95;3.81
2021;339;1071;beauce_5_sa_054;orgeh;15.01;7.19;-532.18;3.36
2021;339;1071;beauce_5_sa_055;orgeh;10.67;5.55;-565.3;3.96
2021;339;1071;beauce_5_sa_056;orgeh;10.61;5.11;-557.98;4.26
2021;339;1071;beauce_5_sa_057;orgeh;15.26;6.82;-535.96;3.96
2021;339;1071;beauce_5_sa_058;orgeh;14.04;6.83;-539.75;3.65
2021;339;1071;beauce_5_sa_059;orgeh;10.51;5.23;-568.53;4.19
2021;339;1071;beauce_5_sa_060;orgeh;10.81;5.47;-569.61;4.13
2021;339;1071;beauce_5_sa_061;orgeh;17.2;8.23;-539.61;3.58
2021;339;1071;beauce_5_sa_062;orgeh;16.28;7.68;-532.95;3.65
2021;339;1071;beauce_5_sa_063;orgeh;12.39;6.13;-559.43;4.06
2021;339;1071;beauce_5_sa_064;orgeh;11.15;5.73;-560.88;3.95
2021;339;1071;beauce_5_sa_065;orgeh;17.33;8.52;-546.98;3.3
2021;339;1071;beauce_5_sa_066;orgeh;17.03;8.21;-538.7;3.57
2021;339;1071;beauce_5_sa_067;orgeh;12.84;6.83;-556.81;3.71
2021;339;1071;beauce_5_sa_068;orgeh;17.47;8.5;-542.63;3.59
2021;339;1071;beauce_5_sa_069;orgeh;10.54;5.05;-556.51;4.29
2021;339;1071;beauce_5_sa_070;orgeh;16.76;7.96;-557.61;3.57
2021;339;1071;beauce_5_sa_071;orgeh;15.68;6.97;-532.21;3.86
2021;339;1071;beauce_5_sa_072;orgeh;10.3;5.35;-551.76;3.78
2021;339;1071;beauce_5_sa_073;orgeh;14.78;7.06;-534.61;3.68
2021;339;1071;beauce_5_sa_074;orgeh;11.39;5.77;-561.65;3.92
2021;339;1071;beauce_5_sa_075;orgeh;14.86;7.13;-536.86;3.66
2021;339;1071;beauce_5_sa_076;orgeh;17.38;8.39;-537.15;3.63
2021;339;1071;beauce_5_sa_077;orgeh;13.17;6.71;-541.53;3.71
2021;339;1071;beauce_5_sa_078;orgeh;12.1;5.59;-545.0;4.0
2021;339;1071;beauce_5_sa_079;orgeh;14.85;7.1;-534.26;3.67
2021;339;1071;beauce_5_sa_080;orgeh;13.55;5.74;-532.48;4.06
2021;339;1071;beauce_5_sa_081;orgeh;14.12;6.75;-533.66;3.65
2021;339;1071;beauce_5_sa_082;orgeh;15.38;7.3;-531.16;3.64
2021;339;1071;beauce_5_sa_083;orgeh;16.66;7.89;-536.24;3.65
2021;339;1071;beauce_5_sa_084;orgeh;18.1;8.84;-550.66;3.38
2021;339;1071;beauce_5_sa_085;orgeh;9.4;4.69;-566.92;4.29
2021;339;1071;beauce_5_sa_086;orgeh;16.21;7.88;-539.0;3.66
2021;339;1071;beauce_5_sa_087;orgeh;14.93;7.32;-538.8;3.56
2021;339;1071;beauce_5_sa_088;orgeh;14.59;7.77;-553.72;3.51
2021;339;1071;beauce_5_sa_089;orgeh;12.06;5.51;-546.32;4.0
2021;339;1071;beauce_5_sa_090;orgeh;17.27;8.32;-535.89;3.63
2021;339;1071;beauce_5_sa_091;orgeh;14.4;7.32;-555.9;3.69
2021;339;1071;beauce_5_sa_092;orgeh;14.93;7.69;-544.08;3.54
2021;339;1071;beauce_5_sa_093;orgeh;14.26;6.99;-539.38;3.6
2021;339;1071;beauce_5_sa_094;orgeh;18.41;9.14;-559.23;3.27
2021;339;1071;beauce_5_sa_095;orgeh;16.15;7.94;-539.91;3.61
2021;339;1071;beauce_5_sa_096;orgeh;14.49;6.99;-538.48;3.64
2021;339;1071;beauce_5_sa_097;orgeh;14.76;7.51;-551.72;3.59
2021;339;1071;beauce_5_sa_098;orgeh;10.83;5.85;-558.25;3.9
2021;339;1071;beauce_5_sa_099;orgeh;13.04;5.73;-545.12;4.03
2021;340;1072;beauce_5_sa_000;orgeh;12.32;6.4;-560.28;3.83
2021;340;1072;beauce_5_sa_001;orgeh;18.85;9.4;-557.27;3.25
2021;340;1072;beauce_5_sa_002;orgeh;9.5;4.69;-561.42;4.22
2021;340;1072;beauce_5_sa_003;orgeh;19.61;9.85;-573.64;3.26
2021;340;1072;beauce_5_sa_004;orgeh;12.83;6.26;-535.53;3.67
2021;340;1072;beauce_5_sa_005;orgeh;12.31;6.26;-547.8;3.76
2021;340;1072;beauce_5_sa_006;orgeh;10.91;5.35;-553.93;3.94
2021;340;1072;beauce_5_sa_007;orgeh;17.31;8.4;-535.37;3.55
2021;340;1072;beauce_5_sa_008;orgeh;14.5;6.64;-550.1;3.96
2021;340;1072;beauce_5_sa_009;orgeh;17.32;8.35;-542.8;3.57
2021;340;1072;beauce_5_sa_010;orgeh;17.14;8.26;-540.11;3.6
2021;340;1072;beauce_5_sa_011;orgeh;14.34;6.52;-531.38;3.77
2021;340;1072;beauce_5_sa_012;orgeh;14.67;6.77;-536.3;3.86
2021;340;1072;beauce_5_sa_013;orgeh;10.04;4.95;-566.35;4.28
2021;340;1072;beauce_5_sa_014;orgeh;12.84;6.04;-552.96;4.08
2021;340;1072;beauce_5_sa_015;orgeh;11.14;5.98;-559.71;3.82
2021;340;1072;beauce_5_sa_016;orgeh;13.37;5.95;-539.5;3.89
2021;340;1072;beauce_5_sa_017;orgeh;12.47;5.66;-538.78;3.84
2021;340;1072;beauce_5_sa_018;orgeh;17.32;8.35;-540.07;3.54
2021;340;1072;beauce_5_sa_019;orgeh;11.17;5.68;-554.1;3.88
2021;340;1072;beauce_5_sa_020;orgeh;15.19;8.32;-583.44;3.76
2021;340;1072;beauce_5_sa_021;orgeh;15.86;7.51;-541.12;3.69
2021;340;1072;beauce_5_sa_022;orgeh;15.32;6.88;-532.12;3.8
2021;340;1072;beauce_5_sa_023;orgeh;13.67;6.6;-551.29;3.77
2021;340;1072;beauce_5_sa_024;orgeh;15.73;7.82;-537.1;3.54
2021;340;1072;beauce_5_sa_025;orgeh;16.86;7.95;-536.38;3.67
2021;340;1072;beauce_5_sa_026;orgeh;13.98;6.62;-528.11;3.4
2021;340;1072;beauce_5_sa_027;orgeh;14.54;7.65;-555.59;3.54
2021;340;1072;beauce_5_sa_028;orgeh;14.58;7.31;-544.3;3.63
2021;340;1072;beauce_5_sa_029;orgeh;14.95;6.8;-531.02;3.7
2021;340;1072;beauce_5_sa_030;orgeh;20.31;10.34;-578.19;3.26
2021;340;1072;beauce_5_sa_031;orgeh;17.28;8.33;-542.25;3.59
2021;340;1072;beauce_5_sa_032;orgeh;13.92;6.78;-537.57;3.63
2021;340;1072;beauce_5_sa_033;orgeh;17.0;8.09;-539.65;3.64
2021;340;1072;beauce_5_sa_034;orgeh;13.73;6.64;-534.77;3.61
2021;340;1072;beauce_5_sa_035;orgeh;15.17;6.85;-532.57;3.9
2021;340;1072;beauce_5_sa_036;orgeh;18.42;9.11;-555.09;3.3
2021;340;1072;beauce_5_sa_037;orgeh;15.32;6.78;-526.56;3.81
2021;340;1072;beauce_5_sa_038;orgeh;15.15;7.18;-525.2;3.45
2021;340;1072;beauce_5_sa_039;orgeh;14.8;7.63;-543.27;3.53
2021;340;1072;beauce_5_sa_040;orgeh;13.24;6.44;-551.03;3.77
2021;340;1072;beauce_5_sa_041;orgeh;16.35;7.79;-535.13;3.64
2021;340;1072;beauce_5_sa_042;orgeh;16.69;7.92;-540.42;3.69
2021;340;1072;beauce_5_sa_043;orgeh;19.99;9.98;-571.13;3.28
2021;340;1072;beauce_5_sa_044;orgeh;19.69;9.91;-574.7;3.27
2021;340;1072;beauce_5_sa_045;orgeh;12.34;6.27;-544.12;3.72
2021;340;1072;beauce_5_sa_046;orgeh;11.05;5.99;-560.3;3.45
2021;340;1072;beauce_5_sa_047;orgeh;8.29;3.81;-553.79;4.33
2021;340;1072;beauce_5_sa_048;orgeh;17.25;8.29;-540.93;3.57
2021;340;1072;beauce_5_sa_049;orgeh;14.14;6.44;-546.44;4.0
2021;340;1072;beauce_5_sa_050;orgeh;13.87;6.54;-554.03;4.0
2021;340;1072;beauce_5_sa_051;orgeh;13.9;7.77;-585.82;3.9
2021;340;1072;beauce_5_sa_052;orgeh;13.86;6.73;-535.53;3.61
2021;340;1072;beauce_5_sa_053;orgeh;12.82;6.13;-550.09;3.81
2021;340;1072;beauce_5_sa_054;orgeh;15.01;7.19;-532.42;3.36
2021;340;1072;beauce_5_sa_055;orgeh;10.67;5.55;-565.49;3.96
2021;340;1072;beauce_5_sa_056;orgeh;10.61;5.11;-558.13;4.26
2021;340;1072;beauce_5_sa_057;orgeh;15.26;6.82;-536.09;3.96
2021;340;1072;beauce_5_sa_058;orgeh;14.04;6.83;-539.94;3.65
2021;340;1072;beauce_5_sa_059;orgeh;10.51;5.23;-568.73;4.19
2021;340;1072;beauce_5_sa_060;orgeh;10.81;5.47;-569.81;4.13
2021;340;1072;beauce_5_sa_061;orgeh;17.2;8.23;-539.81;3.58
2021;340;1072;beauce_5_sa_062;orgeh;16.28;7.68;-533.12;3.65
2021;340;1072;beauce_5_sa_063;orgeh;12.39;6.13;-559.55;4.06
2021;340;1072;beauce_5_sa_064;orgeh;11.15;5.73;-561.06;3.95
2021;340;1072;beauce_5_sa_065;orgeh;17.33;8.52;-547.24;3.3
2021;340;1072;beauce_5_sa_066;orgeh;17.03;8.21;-538.85;3.57
2021;340;1072;beauce_5_sa_067;orgeh;12.84;6.83;-556.96;3.71
2021;340;1072;beauce_5_sa_068;orgeh;17.47;8.5;-542.84;3.59
2021;340;1072;beauce_5_sa_069;orgeh;10.54;5.05;-556.66;4.29
2021;340;1072;beauce_5_sa_070;orgeh;16.76;7.96;-557.87;3.57
2021;340;1072;beauce_5_sa_071;orgeh;15.68;6.97;-532.35;3.86
2021;340;1072;beauce_5_sa_072;orgeh;10.3;5.35;-551.94;3.78
2021;340;1072;beauce_5_sa_073;orgeh;14.78;7.06;-534.8;3.68
2021;340;1072;beauce_5_sa_074;orgeh;11.39;5.77;-561.79;3.92
2021;340;1072;beauce_5_sa_075;orgeh;14.86;7.13;-537.04;3.66
2021;340;1072;beauce_5_sa_076;orgeh;17.38;8.39;-537.31;3.63
2021;340;1072;beauce_5_sa_077;orgeh;13.17;6.71;-541.71;3.71
2021;340;1072;beauce_5_sa_078;orgeh;12.1;5.59;-545.12;4.0
2021;340;1072;beauce_5_sa_079;orgeh;14.85;7.1;-534.45;3.67
2021;340;1072;beauce_5_sa_080;orgeh;13.55;5.74;-532.61;4.06
2021;340;1072;beauce_5_sa_081;orgeh;14.12;6.75;-533.86;3.65
2021;340;1072;beauce_5_sa_082;orgeh;15.38;7.3;-531.35;3.64
2021;340;1072;beauce_5_sa_083;orgeh;16.66;7.89;-536.42;3.65
2021;340;1072;beauce_5_sa_084;orgeh;18.1;8.84;-550.9;3.38
2021;340;1072;beauce_5_sa_085;orgeh;9.4;4.69;-567.1;4.29
2021;340;1072;beauce_5_sa_086;orgeh;16.21;7.88;-539.18;3.66
2021;340;1072;beauce_5_sa_087;orgeh;14.93;7.32;-538.98;3.56
2021;340;1072;beauce_5_sa_088;orgeh;14.59;7.77;-553.87;3.51
2021;340;1072;beauce_5_sa_089;orgeh;12.06;5.51;-546.45;4.0
2021;340;1072;beauce_5_sa_090;orgeh;17.27;8.32;-536.03;3.63
2021;340;1072;beauce_5_sa_091;orgeh;14.4;7.32;-556.01;3.69
2021;340;1072;beauce_5_sa_092;orgeh;14.93;7.69;-544.26;3.54
2021;340;1072;beauce_5_sa_093;orgeh;14.26;6.99;-539.55;3.6
2021;340;1072;beauce_5_sa_094;orgeh;18.41;9.14;-559.5;3.27
2021;340;1072;beauce_5_sa_095;orgeh;16.15;7.94;-540.09;3.61
2021;340;1072;beauce_5_sa_096;orgeh;14.49;6.99;-538.67;3.64
2021;340;1072;beauce_5_sa_097;orgeh;14.76;7.51;-551.85;3.59
2021;340;1072;beauce_5_sa_098;orgeh;10.83;5.85;-558.42;3.9
2021;340;1072;beauce_5_sa_099;orgeh;13.04;5.73;-545.23;4.03
2021;341;1073;beauce_5_sa_000;orgeh;12.36;6.44;-560.37;3.83
2021;341;1073;beauce_5_sa_001;orgeh;18.9;9.46;-557.47;3.25
2021;341;1073;beauce_5_sa_002;orgeh;9.51;4.71;-561.55;4.22
2021;341;1073;beauce_5_sa_003;orgeh;19.67;9.91;-573.87;3.26
2021;341;1073;beauce_5_sa_004;orgeh;12.86;6.29;-535.66;3.67
2021;341;1073;beauce_5_sa_005;orgeh;12.35;6.29;-547.91;3.76
2021;341;1073;beauce_5_sa_006;orgeh;10.94;5.38;-554.06;3.94
2021;341;1073;beauce_5_sa_007;orgeh;17.35;8.44;-535.46;3.55
2021;341;1073;beauce_5_sa_008;orgeh;14.53;6.67;-550.17;3.96
2021;341;1073;beauce_5_sa_009;orgeh;17.36;8.39;-543.0;3.57
2021;341;1073;beauce_5_sa_010;orgeh;17.18;8.3;-540.24;3.6
2021;341;1073;beauce_5_sa_011;orgeh;14.36;6.55;-531.49;3.77
2021;341;1073;beauce_5_sa_012;orgeh;14.7;6.79;-536.38;3.86
2021;341;1073;beauce_5_sa_013;orgeh;10.06;4.97;-566.48;4.28
2021;341;1073;beauce_5_sa_014;orgeh;12.87;6.06;-553.01;4.08
2021;341;1073;beauce_5_sa_015;orgeh;11.17;6.01;-559.8;3.82
2021;341;1073;beauce_5_sa_016;orgeh;13.39;5.98;-539.6;3.89
2021;341;1073;beauce_5_sa_017;orgeh;12.5;5.69;-538.91;3.84
2021;341;1073;beauce_5_sa_018;orgeh;17.37;8.39;-540.26;3.54
2021;341;1073;beauce_5_sa_019;orgeh;11.2;5.71;-554.23;3.88
2021;341;1073;beauce_5_sa_020;orgeh;15.24;8.37;-583.52;3.76
2021;341;1073;beauce_5_sa_021;orgeh;15.89;7.54;-541.19;3.69
2021;341;1073;beauce_5_sa_022;orgeh;15.35;6.9;-532.2;3.8
2021;341;1073;beauce_5_sa_023;orgeh;13.71;6.64;-551.35;3.77
2021;341;1073;beauce_5_sa_024;orgeh;15.77;7.86;-537.22;3.54
2021;341;1073;beauce_5_sa_025;orgeh;16.89;7.98;-536.47;3.67
2021;341;1073;beauce_5_sa_026;orgeh;14.01;6.66;-528.26;3.4
2021;341;1073;beauce_5_sa_027;orgeh;14.59;7.7;-555.68;3.54
2021;341;1073;beauce_5_sa_028;orgeh;14.62;7.35;-544.4;3.63
2021;341;1073;beauce_5_sa_029;orgeh;14.98;6.83;-531.14;3.7
2021;341;1073;beauce_5_sa_030;orgeh;20.38;10.4;-578.47;3.26
2021;341;1073;beauce_5_sa_031;orgeh;17.32;8.37;-542.4;3.59
2021;341;1073;beauce_5_sa_032;orgeh;13.95;6.81;-537.69;3.63
2021;341;1073;beauce_5_sa_033;orgeh;17.04;8.13;-539.82;3.64
2021;341;1073;beauce_5_sa_034;orgeh;13.76;6.67;-534.91;3.61
2021;341;1073;beauce_5_sa_035;orgeh;15.2;6.87;-532.65;3.9
2021;341;1073;beauce_5_sa_036;orgeh;18.47;9.16;-555.31;3.3
2021;341;1073;beauce_5_sa_037;orgeh;15.35;6.8;-526.63;3.81
2021;341;1073;beauce_5_sa_038;orgeh;15.18;7.21;-525.34;3.45
2021;341;1073;beauce_5_sa_039;orgeh;14.84;7.66;-543.38;3.53
2021;341;1073;beauce_5_sa_040;orgeh;13.27;6.47;-551.13;3.77
2021;341;1073;beauce_5_sa_041;orgeh;16.38;7.82;-535.24;3.64
2021;341;1073;beauce_5_sa_042;orgeh;16.72;7.95;-540.52;3.69
2021;341;1073;beauce_5_sa_043;orgeh;20.04;10.03;-571.32;3.28
2021;341;1073;beauce_5_sa_044;orgeh;19.75;9.97;-574.94;3.27
2021;341;1073;beauce_5_sa_045;orgeh;12.38;6.3;-544.23;3.72
2021;341;1073;beauce_5_sa_046;orgeh;11.1;6.04;-560.4;3.45
2021;341;1073;beauce_5_sa_047;orgeh;8.3;3.82;-553.95;4.33
2021;341;1073;beauce_5_sa_048;orgeh;17.29;8.33;-541.09;3.57
2021;341;1073;beauce_5_sa_049;orgeh;14.17;6.47;-546.48;4.0
2021;341;1073;beauce_5_sa_050;orgeh;13.91;6.57;-554.07;4.0
2021;341;1073;beauce_5_sa_051;orgeh;13.95;7.81;-585.89;3.9
2021;341;1073;beauce_5_sa_052;orgeh;13.89;6.77;-535.65;3.61
2021;341;1073;beauce_5_sa_053;orgeh;12.86;6.16;-550.17;3.81
2021;341;1073;beauce_5_sa_054;orgeh;15.05;7.23;-532.58;3.36
2021;341;1073;beauce_5_sa_055;orgeh;10.71;5.58;-565.62;3.96
2021;341;1073;beauce_5_sa_056;orgeh;10.63;5.13;-558.21;4.26
2021;341;1073;beauce_5_sa_057;orgeh;15.29;6.84;-536.17;3.96
2021;341;1073;beauce_5_sa_058;orgeh;14.07;6.86;-540.06;3.65
2021;341;1073;beauce_5_sa_059;orgeh;10.53;5.25;-568.86;4.19
2021;341;1073;beauce_5_sa_060;orgeh;10.83;5.48;-569.94;4.13
2021;341;1073;beauce_5_sa_061;orgeh;17.24;8.27;-539.93;3.58
2021;341;1073;beauce_5_sa_062;orgeh;16.31;7.71;-533.23;3.65
2021;341;1073;beauce_5_sa_063;orgeh;12.42;6.16;-559.61;4.06
2021;341;1073;beauce_5_sa_064;orgeh;11.18;5.76;-561.17;3.95
2021;341;1073;beauce_5_sa_065;orgeh;17.38;8.57;-547.41;3.3
2021;341;1073;beauce_5_sa_066;orgeh;17.06;8.25;-538.94;3.57
2021;341;1073;beauce_5_sa_067;orgeh;12.88;6.87;-557.04;3.71
2021;341;1073;beauce_5_sa_068;orgeh;17.51;8.54;-542.99;3.59
2021;341;1073;beauce_5_sa_069;orgeh;10.56;5.06;-556.75;4.29
2021;341;1073;beauce_5_sa_070;orgeh;16.8;8.0;-558.04;3.57
2021;341;1073;beauce_5_sa_071;orgeh;15.71;6.99;-532.43;3.86
2021;341;1073;beauce_5_sa_072;orgeh;10.34;5.39;-552.07;3.78
2021;341;1073;beauce_5_sa_073;orgeh;14.81;7.09;-534.93;3.68
2021;341;1073;beauce_5_sa_074;orgeh;11.42;5.8;-561.87;3.92
2021;341;1073;beauce_5_sa_075;orgeh;14.89;7.16;-537.16;3.66
2021;341;1073;beauce_5_sa_076;orgeh;17.42;8.43;-537.41;3.63
2021;341;1073;beauce_5_sa_077;orgeh;13.2;6.74;-541.82;3.71
2021;341;1073;beauce_5_sa_078;orgeh;12.13;5.62;-545.2;4.0
2021;341;1073;beauce_5_sa_079;orgeh;14.87;7.13;-534.58;3.67
2021;341;1073;beauce_5_sa_080;orgeh;13.57;5.76;-532.67;4.06
2021;341;1073;beauce_5_sa_081;orgeh;14.15;6.78;-533.99;3.65
2021;341;1073;beauce_5_sa_082;orgeh;15.41;7.33;-531.48;3.64
2021;341;1073;beauce_5_sa_083;orgeh;16.69;7.93;-536.53;3.65
2021;341;1073;beauce_5_sa_084;orgeh;18.14;8.88;-551.06;3.38
2021;341;1073;beauce_5_sa_085;orgeh;9.42;4.71;-567.22;4.29
2021;341;1073;beauce_5_sa_086;orgeh;16.24;7.91;-539.29;3.66
2021;341;1073;beauce_5_sa_087;orgeh;14.97;7.35;-539.1;3.56
2021;341;1073;beauce_5_sa_088;orgeh;14.64;7.81;-553.96;3.51
2021;341;1073;beauce_5_sa_089;orgeh;12.09;5.53;-546.52;4.0
2021;341;1073;beauce_5_sa_090;orgeh;17.3;8.36;-536.12;3.63
2021;341;1073;beauce_5_sa_091;orgeh;14.44;7.36;-556.08;3.69
2021;341;1073;beauce_5_sa_092;orgeh;14.97;7.73;-544.37;3.54
2021;341;1073;beauce_5_sa_093;orgeh;14.29;7.02;-539.67;3.6
2021;341;1073;beauce_5_sa_094;orgeh;18.46;9.19;-559.69;3.27
2021;341;1073;beauce_5_sa_095;orgeh;16.19;7.98;-540.2;3.61
2021;341;1073;beauce_5_sa_096;orgeh;14.52;7.02;-538.8;3.64
2021;341;1073;beauce_5_sa_097;orgeh;14.8;7.55;-551.92;3.59
2021;341;1073;beauce_5_sa_098;orgeh;10.86;5.89;-558.52;3.9
2021;341;1073;beauce_5_sa_099;orgeh;13.07;5.76;-545.3;4.03
2021;342;1074;beauce_5_sa_000;orgeh;12.37;6.45;-560.37;3.83
2021;342;1074;beauce_5_sa_001;orgeh;18.91;9.46;-557.47;3.25
2021;342;1074;beauce_5_sa_002;orgeh;9.52;4.71;-561.55;4.22
2021;342;1074;beauce_5_sa_003;orgeh;19.68;9.92;-573.87;3.26
2021;342;1074;beauce_5_sa_004;orgeh;12.86;6.29;-535.66;3.67
2021;342;1074;beauce_5_sa_005;orgeh;12.35;6.3;-547.91;3.76
2021;342;1074;beauce_5_sa_006;orgeh;10.95;5.39;-554.06;3.94
2021;342;1074;beauce_5_sa_007;orgeh;17.35;8.45;-535.46;3.55
2021;342;1074;beauce_5_sa_008;orgeh;14.54;6.67;-550.17;3.96
2021;342;1074;beauce_5_sa_009;orgeh;17.37;8.4;-543.0;3.57
2021;342;1074;beauce_5_sa_010;orgeh;17.19;8.3;-540.24;3.6
2021;342;1074;beauce_5_sa_011;orgeh;14.37;6.55;-531.49;3.77
2021;342;1074;beauce_5_sa_012;orgeh;14.7;6.8;-536.38;3.86
2021;342;1074;beauce_5_sa_013;orgeh;10.06;4.97;-566.48;4.28
2021;342;1074;beauce_5_sa_014;orgeh;12.87;6.07;-553.01;4.08
2021;342;1074;beauce_5_sa_015;orgeh;11.18;6.02;-559.8;3.82
2021;342;1074;beauce_5_sa_016;orgeh;13.4;5.98;-539.6;3.89
2021;342;1074;beauce_5_sa_017;orgeh;12.5;5.69;-538.91;3.84
2021;342;1074;beauce_5_sa_018;orgeh;17.37;8.4;-540.26;3.54
2021;342;1074;beauce_5_sa_019;orgeh;11.21;5.72;-554.23;3.88
2021;342;1074;beauce_5_sa_020;orgeh;15.24;8.37;-583.52;3.76
2021;342;1074;beauce_5_sa_021;orgeh;15.89;7.54;-541.19;3.69
2021;342;1074;beauce_5_sa_022;orgeh;15.35;6.91;-532.2;3.8
2021;342;1074;beauce_5_sa_023;orgeh;13.71;6.65;-551.35;3.77
2021;342;1074;beauce_5_sa_024;orgeh;15.78;7.87;-537.22;3.54
2021;342;1074;beauce_5_sa_025;orgeh;16.9;7.99;-536.47;3.67
2021;342;1074;beauce_5_sa_026;orgeh;14.02;6.66;-528.26;3.4
2021;342;1074;beauce_5_sa_027;orgeh;14.6;7.7;-555.68;3.54
2021;342;1074;beauce_5_sa_028;orgeh;14.62;7.35;-544.4;3.63
2021;342;1074;beauce_5_sa_029;orgeh;14.98;6.83;-531.14;3.7
2021;342;1074;beauce_5_sa_030;orgeh;20.39;10.41;-578.47;3.26
2021;342;1074;beauce_5_sa_031;orgeh;17.33;8.37;-542.4;3.59
2021;342;1074;beauce_5_sa_032;orgeh;13.96;6.81;-537.69;3.63
2021;342;1074;beauce_5_sa_033;orgeh;17.05;8.13;-539.82;3.64
2021;342;1074;beauce_5_sa_034;orgeh;13.77;6.67;-534.91;3.61
2021;342;1074;beauce_5_sa_035;orgeh;15.2;6.87;-532.65;3.9
2021;342;1074;beauce_5_sa_036;orgeh;18.48;9.17;-555.31;3.3
2021;342;1074;beauce_5_sa_037;orgeh;15.35;6.8;-526.63;3.81
2021;342;1074;beauce_5_sa_038;orgeh;15.19;7.21;-525.34;3.45
2021;342;1074;beauce_5_sa_039;orgeh;14.84;7.67;-543.38;3.53
2021;342;1074;beauce_5_sa_040;orgeh;13.28;6.47;-551.13;3.77
2021;342;1074;beauce_5_sa_041;orgeh;16.38;7.83;-535.24;3.64
2021;342;1074;beauce_5_sa_042;orgeh;16.72;7.95;-540.52;3.69
2021;342;1074;beauce_5_sa_043;orgeh;20.05;10.04;-571.32;3.28
2021;342;1074;beauce_5_sa_044;orgeh;19.76;9.98;-574.94;3.27
2021;342;1074;beauce_5_sa_045;orgeh;12.38;6.31;-544.23;3.72
2021;342;1074;beauce_5_sa_046;orgeh;11.1;6.04;-560.4;3.45
2021;342;1074;beauce_5_sa_047;orgeh;8.31;3.82;-553.95;4.33
2021;342;1074;beauce_5_sa_048;orgeh;17.29;8.34;-541.09;3.57
2021;342;1074;beauce_5_sa_049;orgeh;14.18;6.47;-546.48;4.0
2021;342;1074;beauce_5_sa_050;orgeh;13.91;6.58;-554.07;4.0
2021;342;1074;beauce_5_sa_051;orgeh;13.95;7.82;-585.89;3.9
2021;342;1074;beauce_5_sa_052;orgeh;13.9;6.77;-535.65;3.61
2021;342;1074;beauce_5_sa_053;orgeh;12.86;6.17;-550.17;3.81
2021;342;1074;beauce_5_sa_054;orgeh;15.05;7.23;-532.58;3.36
2021;342;1074;beauce_5_sa_055;orgeh;10.71;5.59;-565.62;3.96
2021;342;1074;beauce_5_sa_056;orgeh;10.63;5.13;-558.21;4.26
2021;342;1074;beauce_5_sa_057;orgeh;15.29;6.85;-536.17;3.96
2021;342;1074;beauce_5_sa_058;orgeh;14.08;6.87;-540.06;3.65
2021;342;1074;beauce_5_sa_059;orgeh;10.53;5.25;-568.86;4.19
2021;342;1074;beauce_5_sa_060;orgeh;10.83;5.49;-569.94;4.13
2021;342;1074;beauce_5_sa_061;orgeh;17.24;8.28;-539.93;3.58
2021;342;1074;beauce_5_sa_062;orgeh;16.31;7.71;-533.23;3.65
2021;342;1074;beauce_5_sa_063;orgeh;12.43;6.16;-559.61;4.06
2021;342;1074;beauce_5_sa_064;orgeh;11.19;5.76;-561.17;3.95
2021;342;1074;beauce_5_sa_065;orgeh;17.38;8.57;-547.41;3.3
2021;342;1074;beauce_5_sa_066;orgeh;17.07;8.25;-538.94;3.57
2021;342;1074;beauce_5_sa_067;orgeh;12.89;6.88;-557.04;3.71
2021;342;1074;beauce_5_sa_068;orgeh;17.52;8.55;-542.99;3.59
2021;342;1074;beauce_5_sa_069;orgeh;10.56;5.07;-556.75;4.29
2021;342;1074;beauce_5_sa_070;orgeh;16.81;8.01;-558.04;3.57
