annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;204;1302;beauce_5_sa_056;orgeh;23.79;6.43;-313.04;3.55
2022;204;1302;beauce_5_sa_057;orgeh;21.84;5.07;-299.14;3.6
2022;204;1302;beauce_5_sa_058;solnu;20.91;4.06;-324.45;4.51
2022;204;1302;beauce_5_sa_059;orgeh;17.7;3.02;-296.53;4.06
2022;204;1302;beauce_5_sa_060;solnu;28.29;7.69;-342.92;4.62
2022;204;1302;beauce_5_sa_061;solnu;31.07;9.01;-330.61;4.44
2022;204;1302;beauce_5_sa_062;solnu;17.92;5.11;-360.73;3.93
2022;204;1302;beauce_5_sa_063;orgeh;22.75;4.55;-318.4;3.63
2022;204;1302;beauce_5_sa_064;orgeh;26.21;6.24;-287.69;3.6
2022;204;1302;beauce_5_sa_065;solnu;11.98;2.41;-380.26;4.18
2022;204;1302;beauce_5_sa_066;solnu;25.51;6.68;-347.78;4.58
2022;204;1302;beauce_5_sa_067;orgeh;23.5;4.62;-297.92;3.7
2022;204;1302;beauce_5_sa_068;solnu;23.04;4.85;-325.54;4.41
2022;204;1302;beauce_5_sa_069;solnu;18.86;5.0;-346.68;4.16
2022;204;1302;beauce_5_sa_070;orgeh;20.45;5.08;-334.31;3.55
2022;204;1302;beauce_5_sa_071;orgeh;19.74;5.61;-365.01;3.97
2022;204;1302;beauce_5_sa_072;solnu;24.24;5.45;-316.92;4.35
2022;204;1302;beauce_5_sa_073;solnu;25.71;6.31;-324.36;4.45
2022;204;1302;beauce_5_sa_074;orgeh;20.21;5.32;-340.58;3.97
2022;204;1302;beauce_5_sa_075;orgeh;20.05;3.53;-301.39;3.89
2022;204;1302;beauce_5_sa_076;solnu;24.34;5.86;-338.02;4.61
2022;204;1302;beauce_5_sa_077;orgeh;18.33;4.85;-331.99;3.89
2022;204;1302;beauce_5_sa_078;solnu;17.85;4.95;-357.21;4.16
2022;204;1302;beauce_5_sa_079;orgeh;25.98;6.04;-287.65;3.56
2022;204;1302;beauce_5_sa_080;orgeh;19.85;4.27;-312.08;3.63
2022;204;1302;beauce_5_sa_081;orgeh;20.15;4.87;-315.12;3.81
2022;204;1302;beauce_5_sa_082;solnu;26.42;6.67;-330.78;4.6
2022;204;1302;beauce_5_sa_083;orgeh;21.55;4.95;-299.32;3.62
2022;204;1302;beauce_5_sa_084;solnu;16.59;4.57;-343.61;3.98
2022;204;1302;beauce_5_sa_085;solnu;16.82;4.58;-348.61;3.92
2022;204;1302;beauce_5_sa_086;orgeh;23.97;6.38;-330.47;3.42
2022;204;1302;beauce_5_sa_087;solnu;19.69;4.06;-315.04;4.24
2022;204;1302;beauce_5_sa_088;solnu;22.0;4.95;-343.96;4.59
2022;204;1302;beauce_5_sa_089;solnu;18.52;5.32;-352.91;3.89
2022;204;1302;beauce_5_sa_090;solnu;18.05;3.33;-313.42;4.15
2022;204;1302;beauce_5_sa_091;solnu;20.15;5.15;-349.65;4.51
2022;204;1302;beauce_5_sa_092;solnu;23.77;5.57;-335.0;4.54
2022;204;1302;beauce_5_sa_093;orgeh;17.79;3.18;-300.32;4.05
2022;204;1302;beauce_5_sa_094;orgeh;20.55;4.29;-295.38;4.03
2022;204;1302;beauce_5_sa_095;solnu;24.02;5.38;-319.03;4.38
2022;204;1302;beauce_5_sa_096;solnu;18.94;4.57;-326.79;4.13
2022;204;1302;beauce_5_sa_097;solnu;20.59;3.93;-317.18;4.36
2022;204;1302;beauce_5_sa_098;orgeh;22.46;4.42;-320.01;3.67
2022;204;1302;beauce_5_sa_099;solnu;24.59;5.65;-316.85;4.4
2022;205;1303;beauce_5_sa_000;orgeh;23.64;5.03;-293.03;3.66
2022;205;1303;beauce_5_sa_001;solnu;20.58;3.95;-322.49;4.34
2022;205;1303;beauce_5_sa_002;orgeh;23.68;6.45;-348.7;3.87
2022;205;1303;beauce_5_sa_003;solnu;21.43;4.51;-344.37;4.56
2022;205;1303;beauce_5_sa_004;solnu;18.41;3.62;-318.73;4.15
2022;205;1303;beauce_5_sa_005;solnu;18.94;4.57;-329.7;4.13
2022;205;1303;beauce_5_sa_006;solnu;18.61;4.36;-325.35;4.18
2022;205;1303;beauce_5_sa_007;solnu;26.59;6.76;-349.8;4.78
2022;205;1303;beauce_5_sa_008;solnu;29.66;8.2;-345.17;4.56
2022;205;1303;beauce_5_sa_009;orgeh;21.94;5.79;-325.76;3.72
2022;205;1303;beauce_5_sa_010;solnu;24.99;6.67;-350.19;4.57
2022;205;1303;beauce_5_sa_011;orgeh;24.12;5.24;-317.32;3.57
2022;205;1303;beauce_5_sa_012;solnu;19.4;3.11;-306.4;4.17
2022;205;1303;beauce_5_sa_013;solnu;20.9;4.09;-322.96;4.4
2022;205;1303;beauce_5_sa_014;solnu;16.35;4.54;-350.27;3.95
2022;205;1303;beauce_5_sa_015;orgeh;23.92;4.85;-293.6;3.65
2022;205;1303;beauce_5_sa_016;solnu;16.9;4.57;-354.84;4.0
2022;205;1303;beauce_5_sa_017;orgeh;23.72;4.73;-303.83;3.68
2022;205;1303;beauce_5_sa_018;orgeh;22.8;4.56;-325.47;3.7
2022;205;1303;beauce_5_sa_019;solnu;21.66;4.9;-342.73;4.72
2022;205;1303;beauce_5_sa_020;orgeh;25.25;5.5;-300.75;3.58
2022;205;1303;beauce_5_sa_021;solnu;31.7;9.27;-332.18;4.41
2022;205;1303;beauce_5_sa_022;orgeh;24.89;5.31;-297.08;3.6
2022;205;1303;beauce_5_sa_023;solnu;31.68;9.31;-333.16;4.39
2022;205;1303;beauce_5_sa_024;orgeh;20.57;5.77;-358.94;3.97
2022;205;1303;beauce_5_sa_025;orgeh;19.92;5.25;-326.73;3.8
2022;205;1303;beauce_5_sa_026;solnu;24.28;5.95;-340.51;4.64
2022;205;1303;beauce_5_sa_027;solnu;18.46;4.52;-336.64;4.23
2022;205;1303;beauce_5_sa_028;orgeh;20.78;4.09;-298.73;3.92
2022;205;1303;beauce_5_sa_029;solnu;21.0;4.04;-322.78;4.4
2022;205;1303;beauce_5_sa_030;orgeh;19.91;4.42;-322.36;3.6
2022;205;1303;beauce_5_sa_031;solnu;18.05;4.65;-348.47;4.12
2022;205;1303;beauce_5_sa_032;orgeh;23.19;5.58;-316.3;3.58
2022;205;1303;beauce_5_sa_033;solnu;17.58;3.75;-332.03;4.17
2022;205;1303;beauce_5_sa_034;solnu;22.45;4.37;-328.99;4.44
2022;205;1303;beauce_5_sa_035;orgeh;23.66;5.08;-320.36;3.57
2022;205;1303;beauce_5_sa_036;orgeh;23.42;4.73;-310.89;3.64
2022;205;1303;beauce_5_sa_037;solnu;18.44;5.19;-357.5;4.04
2022;205;1303;beauce_5_sa_038;orgeh;19.29;4.95;-320.03;3.91
2022;205;1303;beauce_5_sa_039;orgeh;18.85;4.91;-326.82;3.86
2022;205;1303;beauce_5_sa_040;solnu;25.7;6.27;-313.91;4.25
2022;205;1303;beauce_5_sa_041;solnu;17.63;4.47;-344.25;4.16
2022;205;1303;beauce_5_sa_042;orgeh;24.66;5.43;-305.72;3.57
2022;205;1303;beauce_5_sa_043;solnu;13.6;2.86;-346.46;4.06
2022;205;1303;beauce_5_sa_044;solnu;18.99;3.4;-319.61;4.23
2022;205;1303;beauce_5_sa_045;orgeh;25.14;5.73;-301.5;3.6
2022;205;1303;beauce_5_sa_046;orgeh;19.62;6.25;-352.15;3.45
2022;205;1303;beauce_5_sa_047;orgeh;20.48;3.79;-307.49;3.93
2022;205;1303;beauce_5_sa_048;solnu;17.22;4.52;-332.86;4.17
2022;205;1303;beauce_5_sa_049;solnu;19.92;3.48;-321.9;4.35
2022;205;1303;beauce_5_sa_050;orgeh;20.44;4.79;-311.48;3.95
2022;205;1303;beauce_5_sa_051;solnu;31.76;8.8;-334.44;4.44
2022;205;1303;beauce_5_sa_052;solnu;23.96;5.37;-322.76;4.39
2022;205;1303;beauce_5_sa_053;solnu;16.99;4.09;-328.5;4.04
2022;205;1303;beauce_5_sa_054;orgeh;19.42;4.89;-316.67;3.9
2022;205;1303;beauce_5_sa_055;orgeh;20.15;3.49;-302.8;3.87
2022;205;1303;beauce_5_sa_056;orgeh;23.79;6.43;-316.57;3.55
2022;205;1303;beauce_5_sa_057;orgeh;21.84;5.07;-302.54;3.6
2022;205;1303;beauce_5_sa_058;solnu;20.91;4.06;-327.21;4.51
2022;205;1303;beauce_5_sa_059;orgeh;17.7;3.02;-299.94;4.06
2022;205;1303;beauce_5_sa_060;solnu;28.29;7.69;-345.63;4.62
2022;205;1303;beauce_5_sa_061;solnu;31.07;9.01;-333.25;4.44
2022;205;1303;beauce_5_sa_062;solnu;17.92;5.11;-363.93;3.93
2022;205;1303;beauce_5_sa_063;orgeh;22.75;4.55;-321.92;3.63
2022;205;1303;beauce_5_sa_064;orgeh;26.21;6.24;-291.04;3.6
2022;205;1303;beauce_5_sa_065;solnu;11.98;2.41;-383.62;4.18
2022;205;1303;beauce_5_sa_066;solnu;25.51;6.68;-350.52;4.58
2022;205;1303;beauce_5_sa_067;orgeh;23.5;4.62;-301.35;3.7
2022;205;1303;beauce_5_sa_068;solnu;23.04;4.85;-328.65;4.41
2022;205;1303;beauce_5_sa_069;solnu;18.86;5.0;-350.28;4.16
2022;205;1303;beauce_5_sa_070;solnu;20.45;5.08;-337.93;4.23
2022;205;1303;beauce_5_sa_071;orgeh;19.74;5.61;-369.34;3.97
2022;205;1303;beauce_5_sa_072;solnu;24.24;5.45;-320.07;4.35
2022;205;1303;beauce_5_sa_073;solnu;25.71;6.31;-327.24;4.45
2022;205;1303;beauce_5_sa_074;orgeh;20.21;5.32;-344.21;3.97
2022;205;1303;beauce_5_sa_075;orgeh;20.05;3.53;-304.82;3.89
2022;205;1303;beauce_5_sa_076;solnu;24.34;5.86;-340.8;4.61
2022;205;1303;beauce_5_sa_077;orgeh;18.33;4.85;-335.65;3.89
2022;205;1303;beauce_5_sa_078;solnu;17.85;4.95;-360.67;4.16
2022;205;1303;beauce_5_sa_079;orgeh;25.98;6.04;-291.02;3.56
2022;205;1303;beauce_5_sa_080;orgeh;19.85;4.27;-315.53;3.63
2022;205;1303;beauce_5_sa_081;orgeh;20.15;4.87;-318.51;3.81
2022;205;1303;beauce_5_sa_082;solnu;26.42;6.67;-333.55;4.6
2022;205;1303;beauce_5_sa_083;orgeh;21.55;4.95;-302.72;3.62
2022;205;1303;beauce_5_sa_084;solnu;16.59;4.57;-346.46;3.98
2022;205;1303;beauce_5_sa_085;solnu;16.82;4.58;-351.63;3.92
2022;205;1303;beauce_5_sa_086;orgeh;23.97;6.38;-333.95;3.42
2022;205;1303;beauce_5_sa_087;solnu;19.69;4.06;-318.24;4.24
2022;205;1303;beauce_5_sa_088;solnu;22.0;4.95;-346.77;4.59
2022;205;1303;beauce_5_sa_089;solnu;18.52;5.32;-356.48;3.89
2022;205;1303;beauce_5_sa_090;solnu;18.05;3.33;-316.53;4.15
2022;205;1303;beauce_5_sa_091;solnu;20.15;5.15;-352.49;4.51
2022;205;1303;beauce_5_sa_092;solnu;23.77;5.57;-337.88;4.54
2022;205;1303;beauce_5_sa_093;orgeh;17.79;3.18;-303.75;4.05
2022;205;1303;beauce_5_sa_094;orgeh;20.55;4.29;-298.69;4.03
2022;205;1303;beauce_5_sa_095;solnu;24.02;5.38;-322.25;4.38
2022;205;1303;beauce_5_sa_096;solnu;18.94;4.57;-329.7;4.13
2022;205;1303;beauce_5_sa_097;solnu;20.59;3.93;-320.23;4.36
2022;205;1303;beauce_5_sa_098;orgeh;22.46;4.42;-323.52;3.67
2022;205;1303;beauce_5_sa_099;solnu;24.59;5.65;-319.87;4.4
2022;206;1304;beauce_5_sa_000;orgeh;23.64;5.03;-295.77;3.66
2022;206;1304;beauce_5_sa_001;solnu;20.58;3.95;-325.1;4.34
2022;206;1304;beauce_5_sa_002;orgeh;23.68;6.45;-351.76;3.87
2022;206;1304;beauce_5_sa_003;solnu;21.43;4.51;-346.63;4.56
2022;206;1304;beauce_5_sa_004;solnu;18.41;3.62;-321.52;4.15
2022;206;1304;beauce_5_sa_005;solnu;18.94;4.57;-332.0;4.13
2022;206;1304;beauce_5_sa_006;solnu;18.61;4.36;-327.47;4.18
2022;206;1304;beauce_5_sa_007;solnu;26.59;6.76;-352.05;4.78
2022;206;1304;beauce_5_sa_008;solnu;29.66;8.2;-347.34;4.56
2022;206;1304;beauce_5_sa_009;orgeh;21.94;5.79;-328.53;3.72
2022;206;1304;beauce_5_sa_010;solnu;24.99;6.67;-352.35;4.57
2022;206;1304;beauce_5_sa_011;orgeh;24.12;5.24;-320.14;3.57
2022;206;1304;beauce_5_sa_012;solnu;19.4;3.11;-309.03;4.17
2022;206;1304;beauce_5_sa_013;solnu;20.9;4.09;-325.53;4.4
2022;206;1304;beauce_5_sa_014;solnu;16.35;4.54;-352.63;3.95
2022;206;1304;beauce_5_sa_015;orgeh;23.92;4.85;-296.34;3.65
2022;206;1304;beauce_5_sa_016;solnu;16.9;4.57;-357.16;4.0
2022;206;1304;beauce_5_sa_017;orgeh;23.72;4.73;-306.61;3.68
2022;206;1304;beauce_5_sa_018;orgeh;22.8;4.56;-328.33;3.7
2022;206;1304;beauce_5_sa_019;solnu;21.66;4.9;-344.88;4.72
2022;206;1304;beauce_5_sa_020;orgeh;25.25;5.5;-303.53;3.58
2022;206;1304;beauce_5_sa_021;solnu;31.7;9.27;-334.26;4.41
2022;206;1304;beauce_5_sa_022;orgeh;24.89;5.31;-299.86;3.6
2022;206;1304;beauce_5_sa_023;solnu;31.68;9.31;-335.25;4.39
2022;206;1304;beauce_5_sa_024;orgeh;20.57;5.77;-362.41;3.97
2022;206;1304;beauce_5_sa_025;orgeh;19.92;5.25;-329.64;3.8
2022;206;1304;beauce_5_sa_026;solnu;24.28;5.95;-342.72;4.64
2022;206;1304;beauce_5_sa_027;solnu;18.46;4.52;-338.88;4.23
2022;206;1304;beauce_5_sa_028;orgeh;20.78;4.09;-301.4;3.92
2022;206;1304;beauce_5_sa_029;solnu;21.0;4.04;-325.38;4.4
2022;206;1304;beauce_5_sa_030;solnu;19.91;4.42;-325.18;4.17
2022;206;1304;beauce_5_sa_031;solnu;18.05;4.65;-350.77;4.12
2022;206;1304;beauce_5_sa_032;orgeh;23.19;5.58;-319.0;3.58
2022;206;1304;beauce_5_sa_033;solnu;17.58;3.75;-334.37;4.17
2022;206;1304;beauce_5_sa_034;solnu;22.45;4.37;-331.62;4.44
2022;206;1304;beauce_5_sa_035;orgeh;23.66;5.08;-323.2;3.57
2022;206;1304;beauce_5_sa_036;orgeh;23.42;4.73;-313.69;3.64
2022;206;1304;beauce_5_sa_037;solnu;18.44;5.19;-360.39;4.04
2022;206;1304;beauce_5_sa_038;orgeh;19.29;4.95;-322.88;3.91
2022;206;1304;beauce_5_sa_039;orgeh;18.85;4.91;-329.71;3.86
2022;206;1304;beauce_5_sa_040;solnu;25.7;6.27;-316.47;4.25
2022;206;1304;beauce_5_sa_041;solnu;17.63;4.47;-346.53;4.16
2022;206;1304;beauce_5_sa_042;orgeh;24.66;5.43;-308.51;3.57
2022;206;1304;beauce_5_sa_043;solnu;13.6;2.86;-348.72;4.06
2022;206;1304;beauce_5_sa_044;solnu;18.99;3.4;-322.06;4.23
2022;206;1304;beauce_5_sa_045;orgeh;25.14;5.73;-304.26;3.6
2022;206;1304;beauce_5_sa_046;orgeh;19.62;6.25;-355.49;3.45
2022;206;1304;beauce_5_sa_047;orgeh;20.48;3.79;-310.29;3.93
2022;206;1304;beauce_5_sa_048;solnu;17.22;4.52;-335.04;4.17
2022;206;1304;beauce_5_sa_049;solnu;19.92;3.48;-324.48;4.35
2022;206;1304;beauce_5_sa_050;orgeh;20.44;4.79;-314.19;3.95
2022;206;1304;beauce_5_sa_051;solnu;31.76;8.8;-336.6;4.44
2022;206;1304;beauce_5_sa_052;solnu;23.96;5.37;-325.2;4.39
2022;206;1304;beauce_5_sa_053;solnu;16.99;4.09;-330.65;4.04
2022;206;1304;beauce_5_sa_054;orgeh;19.42;4.89;-319.51;3.9
2022;206;1304;beauce_5_sa_055;orgeh;20.15;3.49;-305.57;3.87
2022;206;1304;beauce_5_sa_056;orgeh;23.79;6.43;-319.43;3.55
2022;206;1304;beauce_5_sa_057;orgeh;21.84;5.07;-305.28;3.6
2022;206;1304;beauce_5_sa_058;solnu;20.91;4.06;-329.39;4.51
2022;206;1304;beauce_5_sa_059;orgeh;17.7;3.02;-302.7;4.06
2022;206;1304;beauce_5_sa_060;solnu;28.29;7.69;-347.77;4.62
2022;206;1304;beauce_5_sa_061;solnu;31.07;9.01;-335.33;4.44
2022;206;1304;beauce_5_sa_062;solnu;17.92;5.11;-366.48;3.93
2022;206;1304;beauce_5_sa_063;orgeh;22.75;4.55;-324.76;3.63
2022;206;1304;beauce_5_sa_064;orgeh;26.21;6.24;-293.75;3.6
2022;206;1304;beauce_5_sa_065;solnu;11.98;2.41;-386.31;4.18
2022;206;1304;beauce_5_sa_066;solnu;25.51;6.68;-352.69;4.58
2022;206;1304;beauce_5_sa_067;orgeh;23.5;4.62;-304.12;3.7
2022;206;1304;beauce_5_sa_068;solnu;23.04;4.85;-331.12;4.41
2022;206;1304;beauce_5_sa_069;solnu;18.86;5.0;-353.14;4.16
2022;206;1304;beauce_5_sa_070;solnu;20.45;5.08;-340.87;4.23
2022;206;1304;beauce_5_sa_071;orgeh;19.74;5.61;-372.91;3.97
2022;206;1304;beauce_5_sa_072;solnu;24.24;5.45;-322.57;4.35
2022;206;1304;beauce_5_sa_073;solnu;25.71;6.31;-329.51;4.45
2022;206;1304;beauce_5_sa_074;orgeh;20.21;5.32;-332.28;3.97
2022;206;1304;beauce_5_sa_075;orgeh;20.05;3.53;-307.59;3.89
2022;206;1304;beauce_5_sa_076;solnu;24.34;5.86;-342.99;4.61
2022;206;1304;beauce_5_sa_077;orgeh;18.33;4.85;-338.62;3.89
2022;206;1304;beauce_5_sa_078;solnu;17.85;4.95;-363.44;4.16
2022;206;1304;beauce_5_sa_079;orgeh;25.98;6.04;-293.75;3.56
2022;206;1304;beauce_5_sa_080;orgeh;19.85;4.27;-318.32;3.63
2022;206;1304;beauce_5_sa_081;orgeh;20.15;4.87;-321.25;3.81
2022;206;1304;beauce_5_sa_082;solnu;26.42;6.67;-335.73;4.6
2022;206;1304;beauce_5_sa_083;orgeh;21.55;4.95;-305.47;3.62
2022;206;1304;beauce_5_sa_084;solnu;16.59;4.57;-348.72;3.98
2022;206;1304;beauce_5_sa_085;solnu;16.82;4.58;-354.02;3.92
2022;206;1304;beauce_5_sa_086;orgeh;23.97;6.38;-336.77;3.42
2022;206;1304;beauce_5_sa_087;solnu;19.69;4.06;-320.78;4.24
2022;206;1304;beauce_5_sa_088;solnu;22.0;4.95;-348.99;4.59
2022;206;1304;beauce_5_sa_089;solnu;18.52;5.32;-359.32;3.89
2022;206;1304;beauce_5_sa_090;solnu;18.05;3.33;-319.0;4.15
2022;206;1304;beauce_5_sa_091;solnu;20.15;5.15;-354.75;4.51
2022;206;1304;beauce_5_sa_092;solnu;23.77;5.57;-340.15;4.54
2022;206;1304;beauce_5_sa_093;orgeh;17.79;3.18;-306.53;4.05
2022;206;1304;beauce_5_sa_094;orgeh;20.55;4.29;-301.37;4.03
2022;206;1304;beauce_5_sa_095;solnu;24.02;5.38;-324.8;4.38
2022;206;1304;beauce_5_sa_096;solnu;18.94;4.57;-332.0;4.13
2022;206;1304;beauce_5_sa_097;solnu;20.59;3.93;-322.65;4.36
2022;206;1304;beauce_5_sa_098;orgeh;22.46;4.42;-326.37;3.67
2022;206;1304;beauce_5_sa_099;solnu;24.59;5.65;-322.26;4.4
2022;207;1305;beauce_5_sa_000;orgeh;23.64;5.03;-303.31;3.66
2022;207;1305;beauce_5_sa_001;solnu;20.58;3.95;-332.28;4.34
2022;207;1305;beauce_5_sa_002;orgeh;23.68;6.45;-360.2;3.87
2022;207;1305;beauce_5_sa_003;solnu;21.43;4.51;-352.98;4.56
2022;207;1305;beauce_5_sa_004;solnu;18.41;3.62;-329.04;4.15
2022;207;1305;beauce_5_sa_005;solnu;18.94;4.57;-338.49;4.13
2022;207;1305;beauce_5_sa_006;solnu;18.61;4.36;-333.53;4.18
2022;207;1305;beauce_5_sa_007;solnu;26.59;6.76;-358.49;4.78
2022;207;1305;beauce_5_sa_008;solnu;29.66;8.2;-353.51;4.56
2022;207;1305;beauce_5_sa_009;orgeh;21.94;5.79;-336.16;3.72
2022;207;1305;beauce_5_sa_010;solnu;24.99;6.67;-358.47;4.57
2022;207;1305;beauce_5_sa_011;orgeh;24.12;5.24;-327.88;3.57
2022;207;1305;beauce_5_sa_012;solnu;19.4;3.11;-316.26;4.17
2022;207;1305;beauce_5_sa_013;solnu;20.9;4.09;-332.61;4.4
2022;207;1305;beauce_5_sa_014;solnu;16.35;4.54;-359.41;3.95
2022;207;1305;beauce_5_sa_015;orgeh;23.92;4.85;-303.92;3.65
2022;207;1305;beauce_5_sa_016;solnu;16.9;4.57;-363.77;4.0
2022;207;1305;beauce_5_sa_017;orgeh;23.72;4.73;-314.25;3.68
2022;207;1305;beauce_5_sa_018;orgeh;22.8;4.56;-336.12;3.7
2022;207;1305;beauce_5_sa_019;solnu;21.66;4.9;-351.03;4.72
2022;207;1305;beauce_5_sa_020;orgeh;25.25;5.5;-311.16;3.58
2022;207;1305;beauce_5_sa_021;solnu;31.7;9.27;-340.18;4.41
2022;207;1305;beauce_5_sa_022;orgeh;24.89;5.31;-307.51;3.6
2022;207;1305;beauce_5_sa_023;solnu;31.68;9.31;-341.23;4.39
2022;207;1305;beauce_5_sa_024;orgeh;20.57;5.77;-372.01;3.97
2022;207;1305;beauce_5_sa_025;orgeh;19.92;5.25;-337.6;3.8
2022;207;1305;beauce_5_sa_026;solnu;24.28;5.95;-348.94;4.64
2022;207;1305;beauce_5_sa_027;solnu;18.46;4.52;-345.33;4.23
2022;207;1305;beauce_5_sa_028;orgeh;20.78;4.09;-308.8;3.92
2022;207;1305;beauce_5_sa_029;solnu;21.0;4.04;-332.55;4.4
2022;207;1305;beauce_5_sa_030;solnu;19.91;4.42;-332.9;4.17
2022;207;1305;beauce_5_sa_031;solnu;18.05;4.65;-357.37;4.12
2022;207;1305;beauce_5_sa_032;orgeh;23.19;5.58;-311.91;3.58
2022;207;1305;beauce_5_sa_033;solnu;17.58;3.75;-340.94;4.17
2022;207;1305;beauce_5_sa_034;solnu;22.45;4.37;-338.83;4.44
2022;207;1305;beauce_5_sa_035;orgeh;23.66;5.08;-330.98;3.57
2022;207;1305;beauce_5_sa_036;orgeh;23.42;4.73;-321.37;3.64
2022;207;1305;beauce_5_sa_037;solnu;18.44;5.19;-368.39;4.04
2022;207;1305;beauce_5_sa_038;orgeh;19.29;4.95;-330.67;3.91
2022;207;1305;beauce_5_sa_039;orgeh;18.85;4.91;-337.64;3.86
2022;207;1305;beauce_5_sa_040;solnu;25.7;6.27;-323.52;4.25
2022;207;1305;beauce_5_sa_041;solnu;17.63;4.47;-352.99;4.16
2022;207;1305;beauce_5_sa_042;orgeh;24.66;5.43;-316.18;3.57
2022;207;1305;beauce_5_sa_043;solnu;13.6;2.86;-355.18;4.06
2022;207;1305;beauce_5_sa_044;solnu;18.99;3.4;-328.91;4.23
2022;207;1305;beauce_5_sa_045;orgeh;25.14;5.73;-311.89;3.6
2022;207;1305;beauce_5_sa_046;orgeh;19.62;6.25;-364.68;3.45
2022;207;1305;beauce_5_sa_047;orgeh;20.48;3.79;-317.96;3.93
2022;207;1305;beauce_5_sa_048;solnu;17.22;4.52;-341.25;4.17
2022;207;1305;beauce_5_sa_049;solnu;19.92;3.48;-331.58;4.35
2022;207;1305;beauce_5_sa_050;orgeh;20.44;4.79;-321.66;3.95
2022;207;1305;beauce_5_sa_051;solnu;31.76;8.8;-342.78;4.44
2022;207;1305;beauce_5_sa_052;solnu;23.96;5.37;-331.99;4.39
2022;207;1305;beauce_5_sa_053;solnu;16.99;4.09;-336.81;4.04
2022;207;1305;beauce_5_sa_054;orgeh;19.42;4.89;-327.29;3.9
2022;207;1305;beauce_5_sa_055;orgeh;20.15;3.49;-313.18;3.87
2022;207;1305;beauce_5_sa_056;orgeh;23.79;6.43;-327.27;3.55
2022;207;1305;beauce_5_sa_057;orgeh;21.84;5.07;-312.81;3.6
2022;207;1305;beauce_5_sa_058;solnu;20.91;4.06;-335.57;4.51
2022;207;1305;beauce_5_sa_059;orgeh;17.7;3.02;-310.28;4.06
2022;207;1305;beauce_5_sa_060;solnu;28.29;7.69;-353.85;4.62
2022;207;1305;beauce_5_sa_061;solnu;31.07;9.01;-341.27;4.44
2022;207;1305;beauce_5_sa_062;solnu;17.92;5.11;-373.7;3.93
2022;207;1305;beauce_5_sa_063;orgeh;22.75;4.55;-332.53;3.63
2022;207;1305;beauce_5_sa_064;orgeh;26.21;6.24;-301.25;3.6
2022;207;1305;beauce_5_sa_065;solnu;11.98;2.41;-393.89;4.18
2022;207;1305;beauce_5_sa_066;solnu;25.51;6.68;-358.83;4.58
2022;207;1305;beauce_5_sa_067;orgeh;23.5;4.62;-311.76;3.7
2022;207;1305;beauce_5_sa_068;solnu;23.04;4.85;-338.0;4.41
2022;207;1305;beauce_5_sa_069;solnu;18.86;5.0;-360.97;4.16
2022;207;1305;beauce_5_sa_070;solnu;20.45;5.08;-348.71;4.23
2022;207;1305;beauce_5_sa_071;orgeh;19.74;5.61;-382.78;3.97
2022;207;1305;beauce_5_sa_072;solnu;24.24;5.45;-329.5;4.35
2022;207;1305;beauce_5_sa_073;solnu;25.71;6.31;-335.91;4.45
2022;207;1305;beauce_5_sa_074;orgeh;20.21;5.32;-340.49;3.97
2022;207;1305;beauce_5_sa_075;orgeh;20.05;3.53;-315.21;3.89
2022;207;1305;beauce_5_sa_076;solnu;24.34;5.86;-349.2;4.61
2022;207;1305;beauce_5_sa_077;orgeh;18.33;4.85;-346.74;3.89
2022;207;1305;beauce_5_sa_078;solnu;17.85;4.95;-371.14;4.16
2022;207;1305;beauce_5_sa_079;orgeh;25.98;6.04;-301.29;3.56
2022;207;1305;beauce_5_sa_080;solnu;19.85;4.27;-325.95;4.12
2022;207;1305;beauce_5_sa_081;orgeh;20.15;4.87;-328.8;3.81
2022;207;1305;beauce_5_sa_082;solnu;26.42;6.67;-341.89;4.6
2022;207;1305;beauce_5_sa_083;orgeh;21.55;4.95;-313.01;3.62
2022;207;1305;beauce_5_sa_084;solnu;16.59;4.57;-355.2;3.98
2022;207;1305;beauce_5_sa_085;solnu;16.82;4.58;-360.81;3.92
2022;207;1305;beauce_5_sa_086;orgeh;23.97;6.38;-329.92;3.42
2022;207;1305;beauce_5_sa_087;solnu;19.69;4.06;-327.81;4.24
2022;207;1305;beauce_5_sa_088;solnu;22.0;4.95;-355.24;4.59
2022;207;1305;beauce_5_sa_089;solnu;18.52;5.32;-367.28;3.89
2022;207;1305;beauce_5_sa_090;solnu;18.05;3.33;-325.85;4.15
2022;207;1305;beauce_5_sa_091;solnu;20.15;5.15;-361.2;4.51
2022;207;1305;beauce_5_sa_092;solnu;23.77;5.57;-346.52;4.54
2022;207;1305;beauce_5_sa_093;orgeh;17.79;3.18;-314.15;4.05
2022;207;1305;beauce_5_sa_094;orgeh;20.55;4.29;-308.8;4.03
2022;207;1305;beauce_5_sa_095;solnu;24.02;5.38;-331.85;4.38
2022;207;1305;beauce_5_sa_096;solnu;18.94;4.57;-338.49;4.13
2022;207;1305;beauce_5_sa_097;solnu;20.59;3.93;-329.44;4.36
2022;207;1305;beauce_5_sa_098;orgeh;22.46;4.42;-334.14;3.67
2022;207;1305;beauce_5_sa_099;solnu;24.59;5.65;-328.96;4.4
2022;208;1306;beauce_5_sa_000;orgeh;23.64;5.03;-306.02;3.66
