annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;54;1152;beauce_5_sa_041;orgeh;18.32;1.29;-18.35;3.41
2022;54;1152;beauce_5_sa_042;orgeh;19.76;1.23;-10.01;3.69
2022;54;1152;beauce_5_sa_043;orgeh;21.19;1.69;-17.09;3.39
2022;54;1152;beauce_5_sa_044;orgeh;15.45;0.87;-11.3;4.04
2022;54;1152;beauce_5_sa_045;orgeh;25.77;2.63;-18.53;3.26
2022;54;1152;beauce_5_sa_046;orgeh;17.16;1.24;-11.73;3.63
2022;54;1152;beauce_5_sa_047;orgeh;19.38;1.91;-13.53;3.58
2022;54;1152;beauce_5_sa_048;orgeh;21.19;1.58;-11.51;3.61
2022;54;1152;beauce_5_sa_049;orgeh;17.59;1.0;-15.29;3.78
2022;54;1152;beauce_5_sa_050;orgeh;14.43;1.26;-18.61;3.83
2022;54;1152;beauce_5_sa_051;orgeh;15.47;1.14;-15.87;3.67
2022;54;1152;beauce_5_sa_052;orgeh;18.16;1.03;-9.34;3.86
2022;54;1152;beauce_5_sa_053;orgeh;17.38;1.25;-11.61;3.63
2022;54;1152;beauce_5_sa_054;orgeh;17.98;1.15;-12.52;3.57
2022;54;1152;beauce_5_sa_055;orgeh;17.3;1.05;-13.06;3.67
2022;54;1152;beauce_5_sa_056;orgeh;16.13;1.15;-15.53;3.6
2022;54;1152;beauce_5_sa_057;orgeh;16.38;1.24;-13.57;3.63
2022;54;1152;beauce_5_sa_058;orgeh;13.65;1.35;-17.48;4.0
2022;54;1152;beauce_5_sa_059;orgeh;15.0;1.44;-15.27;3.94
2022;54;1152;beauce_5_sa_060;orgeh;10.16;0.59;-18.07;4.37
2022;54;1152;beauce_5_sa_061;orgeh;15.69;0.98;-10.13;3.99
2022;54;1152;beauce_5_sa_062;orgeh;17.52;1.46;-13.17;3.52
2022;54;1152;beauce_5_sa_063;orgeh;15.07;1.29;-17.58;3.85
2022;54;1152;beauce_5_sa_064;orgeh;21.23;1.88;-20.24;3.42
2022;54;1152;beauce_5_sa_065;orgeh;17.89;1.08;-15.56;3.74
2022;54;1152;beauce_5_sa_066;orgeh;20.24;1.43;-12.73;3.62
2022;54;1152;beauce_5_sa_067;orgeh;14.16;1.21;-15.28;4.15
2022;54;1152;beauce_5_sa_068;orgeh;15.93;1.46;-14.68;4.0
2022;54;1152;beauce_5_sa_069;orgeh;20.31;1.4;-12.27;3.57
2022;54;1152;beauce_5_sa_070;orgeh;23.97;2.35;-18.0;3.23
2022;54;1152;beauce_5_sa_071;orgeh;19.88;1.33;-13.89;3.59
2022;54;1152;beauce_5_sa_072;orgeh;15.12;1.19;-14.11;3.98
2022;54;1152;beauce_5_sa_073;orgeh;17.65;0.95;-13.54;3.82
2022;54;1152;beauce_5_sa_074;orgeh;19.64;1.72;-12.33;3.41
2022;54;1152;beauce_5_sa_075;orgeh;15.84;1.52;-14.35;3.91
2022;54;1152;beauce_5_sa_076;orgeh;12.38;1.27;-16.56;3.87
2022;54;1152;beauce_5_sa_077;orgeh;18.59;1.19;-11.26;3.67
2022;54;1152;beauce_5_sa_078;orgeh;18.51;1.1;-14.28;3.66
2022;54;1152;beauce_5_sa_079;orgeh;18.45;1.58;-20.77;3.67
2022;54;1152;beauce_5_sa_080;orgeh;25.77;2.63;-18.53;3.26
2022;54;1152;beauce_5_sa_081;orgeh;20.36;1.37;-11.05;3.59
2022;54;1152;beauce_5_sa_082;orgeh;14.23;1.42;-15.65;3.82
2022;54;1152;beauce_5_sa_083;orgeh;19.35;1.42;-11.21;3.53
2022;54;1152;beauce_5_sa_084;orgeh;15.66;1.2;-12.62;4.18
2022;54;1152;beauce_5_sa_085;orgeh;17.02;1.12;-13.2;3.63
2022;54;1152;beauce_5_sa_086;orgeh;18.25;1.12;-12.25;3.63
2022;54;1152;beauce_5_sa_087;orgeh;16.38;0.89;-10.39;3.93
2022;54;1152;beauce_5_sa_088;orgeh;19.01;1.18;-11.33;3.66
2022;54;1152;beauce_5_sa_089;orgeh;13.63;1.43;-18.79;3.92
2022;54;1152;beauce_5_sa_090;orgeh;17.39;1.22;-11.35;3.67
2022;54;1152;beauce_5_sa_091;orgeh;19.86;1.66;-11.79;3.48
2022;54;1152;beauce_5_sa_092;orgeh;14.83;1.32;-15.59;4.07
2022;54;1152;beauce_5_sa_093;orgeh;20.84;1.41;-10.65;3.6
2022;54;1152;beauce_5_sa_094;orgeh;18.28;1.15;-16.16;3.62
2022;54;1152;beauce_5_sa_095;orgeh;15.25;1.22;-17.02;3.59
2022;54;1152;beauce_5_sa_096;orgeh;17.3;1.0;-13.57;3.85
2022;54;1152;beauce_5_sa_097;orgeh;13.66;1.43;-17.09;3.86
2022;54;1152;beauce_5_sa_098;orgeh;18.69;1.12;-12.67;3.65
2022;54;1152;beauce_5_sa_099;orgeh;16.26;1.16;-16.55;3.53
2022;55;1153;beauce_5_sa_000;orgeh;19.58;1.24;-13.55;3.62
2022;55;1153;beauce_5_sa_001;orgeh;16.04;1.51;-12.83;3.71
2022;55;1153;beauce_5_sa_002;orgeh;17.68;0.94;-10.44;3.85
2022;55;1153;beauce_5_sa_003;orgeh;19.64;1.3;-14.08;3.62
2022;55;1153;beauce_5_sa_004;orgeh;17.24;0.91;-13.25;3.84
2022;55;1153;beauce_5_sa_005;orgeh;25.47;2.5;-18.94;3.29
2022;55;1153;beauce_5_sa_006;orgeh;13.73;1.2;-16.96;3.69
2022;55;1153;beauce_5_sa_007;orgeh;18.91;1.29;-11.55;3.62
2022;55;1153;beauce_5_sa_008;orgeh;19.42;1.21;-14.04;3.69
2022;55;1153;beauce_5_sa_009;orgeh;17.16;0.94;-14.6;3.81
2022;55;1153;beauce_5_sa_010;orgeh;18.03;1.3;-11.66;3.56
2022;55;1153;beauce_5_sa_011;orgeh;18.32;1.15;-16.66;3.6
2022;55;1153;beauce_5_sa_012;orgeh;17.24;1.07;-14.08;3.8
2022;55;1153;beauce_5_sa_013;orgeh;18.02;1.06;-10.53;3.76
2022;55;1153;beauce_5_sa_014;orgeh;20.55;1.62;-18.63;3.42
2022;55;1153;beauce_5_sa_015;orgeh;14.99;1.49;-16.33;3.92
2022;55;1153;beauce_5_sa_016;orgeh;19.41;1.31;-11.43;3.61
2022;55;1153;beauce_5_sa_017;orgeh;22.37;1.83;-13.33;3.51
2022;55;1153;beauce_5_sa_018;orgeh;15.44;0.84;-10.95;4.1
2022;55;1153;beauce_5_sa_019;orgeh;15.98;0.96;-10.36;4.09
2022;55;1153;beauce_5_sa_020;orgeh;15.29;1.46;-15.48;4.03
2022;55;1153;beauce_5_sa_021;orgeh;15.41;1.03;-11.17;4.1
2022;55;1153;beauce_5_sa_022;orgeh;17.99;1.35;-11.21;3.64
2022;55;1153;beauce_5_sa_023;orgeh;14.61;1.07;-13.43;3.98
2022;55;1153;beauce_5_sa_024;orgeh;17.33;1.34;-12.72;3.57
2022;55;1153;beauce_5_sa_025;orgeh;14.67;1.18;-13.68;4.0
2022;55;1153;beauce_5_sa_026;orgeh;15.4;0.88;-12.29;4.08
2022;55;1153;beauce_5_sa_027;orgeh;14.07;1.17;-15.69;4.04
2022;55;1153;beauce_5_sa_028;orgeh;16.66;1.04;-8.57;3.99
2022;55;1153;beauce_5_sa_029;orgeh;17.35;1.25;-12.01;3.6
2022;55;1153;beauce_5_sa_030;orgeh;20.43;1.46;-12.93;3.63
2022;55;1153;beauce_5_sa_031;orgeh;17.87;1.71;-14.02;3.98
2022;55;1153;beauce_5_sa_032;orgeh;16.23;1.27;-14.07;3.66
2022;55;1153;beauce_5_sa_033;orgeh;18.75;1.09;-13.51;3.7
2022;55;1153;beauce_5_sa_034;orgeh;20.45;1.49;-12.83;3.64
2022;55;1153;beauce_5_sa_035;orgeh;18.72;1.81;-12.62;3.62
2022;55;1153;beauce_5_sa_036;orgeh;16.17;1.12;-16.53;3.72
2022;55;1153;beauce_5_sa_037;orgeh;20.22;1.34;-11.73;3.56
2022;55;1153;beauce_5_sa_038;orgeh;21.09;1.78;-19.93;3.51
2022;55;1153;beauce_5_sa_039;orgeh;19.29;1.27;-17.05;3.53
2022;55;1153;beauce_5_sa_040;orgeh;14.43;1.44;-18.89;3.98
2022;55;1153;beauce_5_sa_041;orgeh;18.32;1.29;-18.61;3.41
2022;55;1153;beauce_5_sa_042;orgeh;19.76;1.23;-10.12;3.69
2022;55;1153;beauce_5_sa_043;orgeh;21.19;1.69;-17.34;3.39
2022;55;1153;beauce_5_sa_044;orgeh;15.45;0.87;-11.45;4.04
2022;55;1153;beauce_5_sa_045;orgeh;25.77;2.63;-18.78;3.26
2022;55;1153;beauce_5_sa_046;orgeh;17.16;1.24;-11.88;3.63
2022;55;1153;beauce_5_sa_047;orgeh;19.38;1.91;-13.71;3.58
2022;55;1153;beauce_5_sa_048;orgeh;21.19;1.58;-11.63;3.61
2022;55;1153;beauce_5_sa_049;orgeh;17.59;1.0;-15.51;3.78
2022;55;1153;beauce_5_sa_050;orgeh;14.43;1.26;-18.88;3.83
2022;55;1153;beauce_5_sa_051;orgeh;15.47;1.14;-16.09;3.67
2022;55;1153;beauce_5_sa_052;orgeh;18.16;1.03;-9.45;3.86
2022;55;1153;beauce_5_sa_053;orgeh;17.38;1.25;-11.75;3.63
2022;55;1153;beauce_5_sa_054;orgeh;17.98;1.15;-12.68;3.57
2022;55;1153;beauce_5_sa_055;orgeh;17.3;1.05;-13.23;3.67
2022;55;1153;beauce_5_sa_056;orgeh;16.13;1.15;-15.74;3.6
2022;55;1153;beauce_5_sa_057;orgeh;16.38;1.24;-13.76;3.63
2022;55;1153;beauce_5_sa_058;orgeh;13.65;1.35;-17.73;4.0
2022;55;1153;beauce_5_sa_059;orgeh;15.0;1.44;-15.49;3.94
2022;55;1153;beauce_5_sa_060;orgeh;10.16;0.59;-18.34;4.37
2022;55;1153;beauce_5_sa_061;orgeh;15.69;0.98;-10.26;3.99
2022;55;1153;beauce_5_sa_062;orgeh;17.52;1.46;-13.35;3.52
2022;55;1153;beauce_5_sa_063;orgeh;15.07;1.29;-17.84;3.85
2022;55;1153;beauce_5_sa_064;orgeh;21.23;1.88;-20.53;3.42
2022;55;1153;beauce_5_sa_065;orgeh;17.89;1.08;-15.78;3.74
2022;55;1153;beauce_5_sa_066;orgeh;20.24;1.43;-12.9;3.62
2022;55;1153;beauce_5_sa_067;orgeh;14.16;1.21;-15.5;4.15
2022;55;1153;beauce_5_sa_068;orgeh;15.93;1.46;-14.89;4.0
2022;55;1153;beauce_5_sa_069;orgeh;20.31;1.4;-12.44;3.57
2022;55;1153;beauce_5_sa_070;orgeh;23.97;2.35;-18.24;3.23
2022;55;1153;beauce_5_sa_071;orgeh;19.88;1.33;-14.08;3.59
2022;55;1153;beauce_5_sa_072;orgeh;15.12;1.19;-14.31;3.98
2022;55;1153;beauce_5_sa_073;orgeh;17.65;0.95;-13.73;3.82
2022;55;1153;beauce_5_sa_074;orgeh;19.64;1.72;-12.49;3.41
2022;55;1153;beauce_5_sa_075;orgeh;15.84;1.52;-14.56;3.91
2022;55;1153;beauce_5_sa_076;orgeh;12.38;1.27;-16.79;3.87
2022;55;1153;beauce_5_sa_077;orgeh;18.59;1.19;-11.4;3.67
2022;55;1153;beauce_5_sa_078;orgeh;18.51;1.1;-14.48;3.66
2022;55;1153;beauce_5_sa_079;orgeh;18.45;1.58;-21.07;3.67
2022;55;1153;beauce_5_sa_080;orgeh;25.77;2.63;-18.78;3.26
2022;55;1153;beauce_5_sa_081;orgeh;20.36;1.37;-11.19;3.59
2022;55;1153;beauce_5_sa_082;orgeh;14.23;1.42;-15.87;3.82
2022;55;1153;beauce_5_sa_083;orgeh;19.35;1.42;-11.34;3.53
2022;55;1153;beauce_5_sa_084;orgeh;15.66;1.2;-12.8;4.18
2022;55;1153;beauce_5_sa_085;orgeh;17.02;1.12;-13.38;3.63
2022;55;1153;beauce_5_sa_086;orgeh;18.25;1.12;-12.4;3.63
2022;55;1153;beauce_5_sa_087;orgeh;16.38;0.89;-10.52;3.93
2022;55;1153;beauce_5_sa_088;orgeh;19.01;1.18;-11.47;3.66
2022;55;1153;beauce_5_sa_089;orgeh;13.63;1.43;-19.06;3.92
2022;55;1153;beauce_5_sa_090;orgeh;17.39;1.22;-11.48;3.67
2022;55;1153;beauce_5_sa_091;orgeh;19.86;1.66;-11.94;3.48
2022;55;1153;beauce_5_sa_092;orgeh;14.83;1.32;-15.81;4.07
2022;55;1153;beauce_5_sa_093;orgeh;20.84;1.41;-10.78;3.6
2022;55;1153;beauce_5_sa_094;orgeh;18.28;1.15;-16.39;3.62
2022;55;1153;beauce_5_sa_095;orgeh;15.25;1.22;-17.26;3.59
2022;55;1153;beauce_5_sa_096;orgeh;17.3;1.0;-13.77;3.85
2022;55;1153;beauce_5_sa_097;orgeh;13.66;1.43;-17.33;3.86
2022;55;1153;beauce_5_sa_098;orgeh;18.69;1.12;-12.84;3.65
2022;55;1153;beauce_5_sa_099;orgeh;16.26;1.16;-16.78;3.53
2022;56;1154;beauce_5_sa_000;orgeh;19.66;1.32;-13.71;3.62
2022;56;1154;beauce_5_sa_001;orgeh;16.14;1.61;-12.98;3.71
2022;56;1154;beauce_5_sa_002;orgeh;17.74;1.0;-10.55;3.85
2022;56;1154;beauce_5_sa_003;orgeh;19.72;1.38;-14.24;3.62
2022;56;1154;beauce_5_sa_004;orgeh;17.3;0.97;-13.4;3.84
2022;56;1154;beauce_5_sa_005;orgeh;25.63;2.66;-19.16;3.29
2022;56;1154;beauce_5_sa_006;orgeh;13.81;1.28;-17.17;3.69
2022;56;1154;beauce_5_sa_007;orgeh;18.99;1.37;-11.64;3.62
2022;56;1154;beauce_5_sa_008;orgeh;19.5;1.29;-14.2;3.69
2022;56;1154;beauce_5_sa_009;orgeh;17.23;1.0;-14.78;3.81
2022;56;1154;beauce_5_sa_010;orgeh;18.11;1.39;-11.77;3.56
2022;56;1154;beauce_5_sa_011;orgeh;18.39;1.23;-16.86;3.6
2022;56;1154;beauce_5_sa_012;orgeh;17.31;1.15;-14.25;3.8
2022;56;1154;beauce_5_sa_013;orgeh;18.08;1.12;-10.64;3.76
2022;56;1154;beauce_5_sa_014;orgeh;20.66;1.73;-18.86;3.42
2022;56;1154;beauce_5_sa_015;orgeh;15.09;1.59;-16.53;3.92
2022;56;1154;beauce_5_sa_016;orgeh;19.49;1.39;-11.53;3.61
2022;56;1154;beauce_5_sa_017;orgeh;22.48;1.94;-13.43;3.51
2022;56;1154;beauce_5_sa_018;orgeh;15.49;0.89;-11.07;4.1
2022;56;1154;beauce_5_sa_019;orgeh;16.04;1.02;-10.48;4.09
2022;56;1154;beauce_5_sa_020;orgeh;15.38;1.56;-15.67;4.03
2022;56;1154;beauce_5_sa_021;orgeh;15.47;1.1;-11.3;4.1
2022;56;1154;beauce_5_sa_022;orgeh;18.07;1.44;-11.32;3.64
2022;56;1154;beauce_5_sa_023;orgeh;14.69;1.14;-13.59;3.98
2022;56;1154;beauce_5_sa_024;orgeh;17.41;1.43;-12.86;3.57
2022;56;1154;beauce_5_sa_025;orgeh;14.75;1.26;-13.84;4.0
2022;56;1154;beauce_5_sa_026;orgeh;15.45;0.94;-12.44;4.08
2022;56;1154;beauce_5_sa_027;orgeh;14.15;1.25;-15.87;4.04
2022;56;1154;beauce_5_sa_028;orgeh;16.73;1.1;-8.64;3.99
2022;56;1154;beauce_5_sa_029;orgeh;17.43;1.33;-12.13;3.6
2022;56;1154;beauce_5_sa_030;orgeh;20.52;1.55;-13.06;3.63
2022;56;1154;beauce_5_sa_031;orgeh;17.98;1.82;-14.18;3.98
2022;56;1154;beauce_5_sa_032;orgeh;16.31;1.35;-14.24;3.66
2022;56;1154;beauce_5_sa_033;orgeh;18.81;1.16;-13.67;3.7
2022;56;1154;beauce_5_sa_034;orgeh;20.54;1.58;-12.96;3.64
2022;56;1154;beauce_5_sa_035;orgeh;18.84;1.93;-12.76;3.62
2022;56;1154;beauce_5_sa_036;orgeh;16.25;1.2;-16.73;3.72
2022;56;1154;beauce_5_sa_037;orgeh;20.31;1.43;-11.85;3.56
2022;56;1154;beauce_5_sa_038;orgeh;21.2;1.89;-20.18;3.51
2022;56;1154;beauce_5_sa_039;orgeh;19.37;1.35;-17.26;3.53
2022;56;1154;beauce_5_sa_040;orgeh;14.52;1.54;-19.12;3.98
2022;56;1154;beauce_5_sa_041;orgeh;18.41;1.38;-18.84;3.41
2022;56;1154;beauce_5_sa_042;orgeh;19.84;1.3;-10.22;3.69
2022;56;1154;beauce_5_sa_043;orgeh;21.3;1.79;-17.54;3.39
2022;56;1154;beauce_5_sa_044;orgeh;15.5;0.92;-11.58;4.04
2022;56;1154;beauce_5_sa_045;orgeh;25.93;2.79;-18.99;3.26
2022;56;1154;beauce_5_sa_046;orgeh;17.24;1.32;-12.0;3.63
2022;56;1154;beauce_5_sa_047;orgeh;19.5;2.03;-13.87;3.58
2022;56;1154;beauce_5_sa_048;orgeh;21.29;1.68;-11.73;3.61
2022;56;1154;beauce_5_sa_049;orgeh;17.65;1.07;-15.7;3.78
2022;56;1154;beauce_5_sa_050;orgeh;14.51;1.34;-19.12;3.83
2022;56;1154;beauce_5_sa_051;orgeh;15.55;1.22;-16.28;3.67
2022;56;1154;beauce_5_sa_052;orgeh;18.23;1.09;-9.53;3.86
2022;56;1154;beauce_5_sa_053;orgeh;17.46;1.33;-11.86;3.63
2022;56;1154;beauce_5_sa_054;orgeh;18.05;1.22;-12.81;3.57
2022;56;1154;beauce_5_sa_055;orgeh;17.36;1.12;-13.37;3.67
2022;56;1154;beauce_5_sa_056;orgeh;16.2;1.22;-15.93;3.6
2022;56;1154;beauce_5_sa_057;orgeh;16.46;1.32;-13.92;3.63
2022;56;1154;beauce_5_sa_058;orgeh;13.74;1.44;-17.95;4.0
2022;56;1154;beauce_5_sa_059;orgeh;15.1;1.54;-15.68;3.94
2022;56;1154;beauce_5_sa_060;orgeh;10.2;0.63;-18.56;4.37
2022;56;1154;beauce_5_sa_061;orgeh;15.75;1.04;-10.37;3.99
2022;56;1154;beauce_5_sa_062;orgeh;17.62;1.55;-13.5;3.52
2022;56;1154;beauce_5_sa_063;orgeh;15.16;1.38;-18.06;3.85
2022;56;1154;beauce_5_sa_064;orgeh;21.35;2.0;-20.79;3.42
2022;56;1154;beauce_5_sa_065;orgeh;17.96;1.15;-15.97;3.74
2022;56;1154;beauce_5_sa_066;orgeh;20.33;1.52;-13.03;3.62
2022;56;1154;beauce_5_sa_067;orgeh;14.24;1.3;-15.68;4.15
2022;56;1154;beauce_5_sa_068;orgeh;16.03;1.56;-15.06;4.0
2022;56;1154;beauce_5_sa_069;orgeh;20.4;1.49;-12.57;3.57
2022;56;1154;beauce_5_sa_070;orgeh;24.12;2.49;-18.45;3.23
2022;56;1154;beauce_5_sa_071;orgeh;19.97;1.42;-14.24;3.59
2022;56;1154;beauce_5_sa_072;orgeh;15.2;1.27;-14.48;3.98
2022;56;1154;beauce_5_sa_073;orgeh;17.71;1.01;-13.89;3.82
2022;56;1154;beauce_5_sa_074;orgeh;19.75;1.83;-12.63;3.41
2022;56;1154;beauce_5_sa_075;orgeh;15.95;1.63;-14.73;3.91
2022;56;1154;beauce_5_sa_076;orgeh;12.47;1.36;-17.0;3.87
2022;56;1154;beauce_5_sa_077;orgeh;18.66;1.27;-11.52;3.67
2022;56;1154;beauce_5_sa_078;orgeh;18.58;1.17;-14.65;3.66
2022;56;1154;beauce_5_sa_079;orgeh;18.55;1.68;-21.34;3.67
2022;56;1154;beauce_5_sa_080;orgeh;25.93;2.79;-18.99;3.26
2022;56;1154;beauce_5_sa_081;orgeh;20.45;1.45;-11.31;3.59
2022;56;1154;beauce_5_sa_082;orgeh;14.33;1.51;-16.07;3.82
2022;56;1154;beauce_5_sa_083;orgeh;19.43;1.51;-11.44;3.53
2022;56;1154;beauce_5_sa_084;orgeh;15.74;1.28;-12.95;4.18
2022;56;1154;beauce_5_sa_085;orgeh;17.1;1.19;-13.53;3.63
2022;56;1154;beauce_5_sa_086;orgeh;18.32;1.19;-12.52;3.63
2022;56;1154;beauce_5_sa_087;orgeh;16.43;0.95;-10.64;3.93
2022;56;1154;beauce_5_sa_088;orgeh;19.09;1.26;-11.58;3.66
2022;56;1154;beauce_5_sa_089;orgeh;13.72;1.53;-19.3;3.92
2022;56;1154;beauce_5_sa_090;orgeh;17.46;1.29;-11.59;3.67
2022;56;1154;beauce_5_sa_091;orgeh;19.96;1.76;-12.07;3.48
2022;56;1154;beauce_5_sa_092;orgeh;14.92;1.41;-16.01;4.07
2022;56;1154;beauce_5_sa_093;orgeh;20.93;1.5;-10.88;3.6
2022;56;1154;beauce_5_sa_094;orgeh;18.35;1.23;-16.59;3.62
2022;56;1154;beauce_5_sa_095;orgeh;15.33;1.31;-17.47;3.59
2022;56;1154;beauce_5_sa_096;orgeh;17.36;1.07;-13.93;3.85
2022;56;1154;beauce_5_sa_097;orgeh;13.75;1.52;-17.54;3.86
2022;56;1154;beauce_5_sa_098;orgeh;18.76;1.19;-12.99;3.65
2022;56;1154;beauce_5_sa_099;orgeh;16.33;1.23;-16.98;3.53
2022;57;1155;beauce_5_sa_000;orgeh;19.67;1.33;-13.71;3.62
2022;57;1155;beauce_5_sa_001;orgeh;16.16;1.63;-12.98;3.71
2022;57;1155;beauce_5_sa_002;orgeh;17.75;1.01;-10.55;3.85
2022;57;1155;beauce_5_sa_003;orgeh;19.73;1.39;-14.24;3.62
2022;57;1155;beauce_5_sa_004;orgeh;17.31;0.98;-13.4;3.84
2022;57;1155;beauce_5_sa_005;orgeh;25.66;2.69;-19.16;3.29
2022;57;1155;beauce_5_sa_006;orgeh;13.83;1.3;-17.17;3.69
2022;57;1155;beauce_5_sa_007;orgeh;19.01;1.38;-11.64;3.62
2022;57;1155;beauce_5_sa_008;orgeh;19.51;1.3;-14.2;3.69
2022;57;1155;beauce_5_sa_009;orgeh;17.24;1.01;-14.78;3.81
2022;57;1155;beauce_5_sa_010;orgeh;18.12;1.4;-11.77;3.56
2022;57;1155;beauce_5_sa_011;orgeh;18.41;1.24;-16.86;3.6
2022;57;1155;beauce_5_sa_012;orgeh;17.33;1.16;-14.25;3.8
2022;57;1155;beauce_5_sa_013;orgeh;18.1;1.14;-10.64;3.76
2022;57;1155;beauce_5_sa_014;orgeh;20.68;1.75;-18.86;3.42
2022;57;1155;beauce_5_sa_015;orgeh;15.11;1.61;-16.53;3.92
2022;57;1155;beauce_5_sa_016;orgeh;19.51;1.41;-11.53;3.61
2022;57;1155;beauce_5_sa_017;orgeh;22.5;1.97;-13.43;3.51
2022;57;1155;beauce_5_sa_018;orgeh;15.5;0.9;-11.07;4.1
2022;57;1155;beauce_5_sa_019;orgeh;16.05;1.03;-10.48;4.09
2022;57;1155;beauce_5_sa_020;orgeh;15.4;1.58;-15.67;4.03
2022;57;1155;beauce_5_sa_021;orgeh;15.49;1.12;-11.3;4.1
2022;57;1155;beauce_5_sa_022;orgeh;18.09;1.45;-11.32;3.64
2022;57;1155;beauce_5_sa_023;orgeh;14.7;1.16;-13.59;3.98
2022;57;1155;beauce_5_sa_024;orgeh;17.43;1.45;-12.86;3.57
2022;57;1155;beauce_5_sa_025;orgeh;14.77;1.27;-13.84;4.0
2022;57;1155;beauce_5_sa_026;orgeh;15.46;0.95;-12.44;4.08
2022;57;1155;beauce_5_sa_027;orgeh;14.16;1.26;-15.87;4.04
2022;57;1155;beauce_5_sa_028;orgeh;16.74;1.12;-8.64;3.99
2022;57;1155;beauce_5_sa_029;orgeh;17.45;1.35;-12.13;3.6
2022;57;1155;beauce_5_sa_030;orgeh;20.54;1.56;-13.06;3.63
2022;57;1155;beauce_5_sa_031;orgeh;18.01;1.84;-14.18;3.98
2022;57;1155;beauce_5_sa_032;orgeh;16.33;1.37;-14.24;3.66
2022;57;1155;beauce_5_sa_033;orgeh;18.83;1.17;-13.67;3.7
2022;57;1155;beauce_5_sa_034;orgeh;20.56;1.6;-12.96;3.64
2022;57;1155;beauce_5_sa_035;orgeh;18.86;1.95;-12.76;3.62
2022;57;1155;beauce_5_sa_036;orgeh;16.26;1.21;-16.73;3.72
2022;57;1155;beauce_5_sa_037;orgeh;20.33;1.45;-11.85;3.56
2022;57;1155;beauce_5_sa_038;orgeh;21.23;1.92;-20.18;3.51
2022;57;1155;beauce_5_sa_039;orgeh;19.39;1.37;-17.26;3.53
2022;57;1155;beauce_5_sa_040;orgeh;14.54;1.56;-19.12;3.98
2022;57;1155;beauce_5_sa_041;orgeh;18.42;1.4;-18.84;3.41
2022;57;1155;beauce_5_sa_042;orgeh;19.85;1.32;-10.22;3.69
2022;57;1155;beauce_5_sa_043;orgeh;21.32;1.82;-17.54;3.39
2022;57;1155;beauce_5_sa_044;orgeh;15.52;0.94;-11.58;4.04
2022;57;1155;beauce_5_sa_045;orgeh;25.96;2.83;-18.99;3.26
2022;57;1155;beauce_5_sa_046;orgeh;17.26;1.34;-12.0;3.63
2022;57;1155;beauce_5_sa_047;orgeh;19.53;2.06;-13.87;3.58
2022;57;1155;beauce_5_sa_048;orgeh;21.31;1.7;-11.73;3.61
2022;57;1155;beauce_5_sa_049;orgeh;17.66;1.08;-15.7;3.78
2022;57;1155;beauce_5_sa_050;orgeh;14.53;1.36;-19.12;3.83
2022;57;1155;beauce_5_sa_051;orgeh;15.56;1.23;-16.28;3.67
2022;57;1155;beauce_5_sa_052;orgeh;18.24;1.1;-9.53;3.86
2022;57;1155;beauce_5_sa_053;orgeh;17.48;1.35;-11.86;3.63
2022;57;1155;beauce_5_sa_054;orgeh;18.07;1.24;-12.81;3.57
2022;57;1155;beauce_5_sa_055;orgeh;17.38;1.13;-13.37;3.67
2022;57;1155;beauce_5_sa_056;orgeh;16.22;1.24;-15.93;3.6
2022;57;1155;beauce_5_sa_057;orgeh;16.48;1.34;-13.92;3.63
2022;57;1155;beauce_5_sa_058;orgeh;13.76;1.45;-17.95;4.0
2022;57;1155;beauce_5_sa_059;orgeh;15.12;1.56;-15.68;3.94
2022;57;1155;beauce_5_sa_060;orgeh;10.21;0.64;-18.56;4.37
2022;57;1155;beauce_5_sa_061;orgeh;15.76;1.05;-10.37;3.99
2022;57;1155;beauce_5_sa_062;orgeh;17.64;1.57;-13.5;3.52
2022;57;1155;beauce_5_sa_063;orgeh;15.17;1.39;-18.06;3.85
2022;57;1155;beauce_5_sa_064;orgeh;21.37;2.02;-20.79;3.42
2022;57;1155;beauce_5_sa_065;orgeh;17.97;1.17;-15.97;3.74
2022;57;1155;beauce_5_sa_066;orgeh;20.34;1.54;-13.03;3.62
2022;57;1155;beauce_5_sa_067;orgeh;14.26;1.31;-15.68;4.15
2022;57;1155;beauce_5_sa_068;orgeh;16.05;1.57;-15.06;4.0
2022;57;1155;beauce_5_sa_069;orgeh;20.42;1.51;-12.57;3.57
2022;57;1155;beauce_5_sa_070;orgeh;24.15;2.52;-18.45;3.23
2022;57;1155;beauce_5_sa_071;orgeh;19.98;1.43;-14.24;3.59
2022;57;1155;beauce_5_sa_072;orgeh;15.21;1.28;-14.48;3.98
2022;57;1155;beauce_5_sa_073;orgeh;17.72;1.02;-13.89;3.82
2022;57;1155;beauce_5_sa_074;orgeh;19.78;1.85;-12.63;3.41
2022;57;1155;beauce_5_sa_075;orgeh;15.97;1.65;-14.73;3.91
2022;57;1155;beauce_5_sa_076;orgeh;12.48;1.38;-17.0;3.87
2022;57;1155;beauce_5_sa_077;orgeh;18.68;1.28;-11.52;3.67
2022;57;1155;beauce_5_sa_078;orgeh;18.59;1.18;-14.65;3.66
2022;57;1155;beauce_5_sa_079;orgeh;18.57;1.71;-21.34;3.67
2022;57;1155;beauce_5_sa_080;orgeh;25.96;2.83;-18.99;3.26
