annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;209;1307;beauce_5_sa_026;solnu;23.23;4.95;-343.63;4.4
2022;209;1307;beauce_5_sa_027;orgeh;20.99;5.01;-339.18;3.53
2022;209;1307;beauce_5_sa_028;solnu;19.45;4.05;-338.34;4.26
2022;209;1307;beauce_5_sa_029;solnu;28.28;7.95;-341.13;4.38
2022;209;1307;beauce_5_sa_030;solnu;31.6;8.67;-351.78;4.45
2022;209;1307;beauce_5_sa_031;solnu;18.03;4.35;-348.68;4.07
2022;209;1307;beauce_5_sa_032;orgeh;20.54;3.84;-299.55;3.97
2022;209;1307;beauce_5_sa_033;solnu;31.09;8.61;-351.16;4.45
2022;209;1307;beauce_5_sa_034;orgeh;19.86;5.59;-353.2;3.69
2022;209;1307;beauce_5_sa_035;orgeh;20.86;5.82;-359.18;3.85
2022;209;1307;beauce_5_sa_036;orgeh;20.34;3.52;-321.67;3.84
2022;209;1307;beauce_5_sa_037;solnu;17.38;3.54;-337.57;4.13
2022;209;1307;beauce_5_sa_038;solnu;19.96;3.83;-331.26;4.28
2022;209;1307;beauce_5_sa_039;solnu;23.21;4.91;-344.19;4.4
2022;209;1307;beauce_5_sa_040;orgeh;23.64;6.46;-366.41;3.83
2022;209;1307;beauce_5_sa_041;solnu;32.99;9.76;-350.87;4.38
2022;209;1307;beauce_5_sa_042;solnu;17.56;5.1;-382.34;3.78
2022;209;1307;beauce_5_sa_043;solnu;33.48;10.18;-344.03;4.29
2022;209;1307;beauce_5_sa_044;solnu;19.79;4.9;-360.02;4.39
2022;209;1307;beauce_5_sa_045;solnu;24.05;5.71;-362.24;4.82
2022;209;1307;beauce_5_sa_046;solnu;17.55;4.29;-350.09;4.04
2022;209;1307;beauce_5_sa_047;solnu;18.91;5.3;-368.05;3.92
2022;209;1307;beauce_5_sa_048;solnu;24.48;5.68;-354.76;4.76
2022;209;1307;beauce_5_sa_049;solnu;17.45;3.8;-340.59;4.07
2022;209;1307;beauce_5_sa_050;orgeh;24.1;5.2;-332.92;3.58
2022;209;1307;beauce_5_sa_051;solnu;20.16;4.23;-345.23;4.53
2022;209;1307;beauce_5_sa_052;solnu;17.17;4.75;-373.87;3.91
2022;209;1307;beauce_5_sa_053;orgeh;20.14;4.41;-331.83;3.78
2022;209;1307;beauce_5_sa_054;orgeh;21.83;5.11;-322.57;3.62
2022;209;1307;beauce_5_sa_055;orgeh;20.53;4.44;-322.49;3.65
2022;209;1307;beauce_5_sa_056;solnu;18.83;3.95;-329.01;4.12
2022;209;1307;beauce_5_sa_057;solnu;18.01;5.02;-385.61;3.89
2022;209;1307;beauce_5_sa_058;solnu;16.63;4.95;-366.1;3.91
2022;209;1307;beauce_5_sa_059;solnu;19.99;3.75;-328.46;4.21
2022;209;1307;beauce_5_sa_060;solnu;24.93;5.88;-341.45;4.47
2022;209;1307;beauce_5_sa_061;orgeh;19.9;5.06;-342.7;3.78
2022;209;1307;beauce_5_sa_062;solnu;24.91;5.79;-327.8;4.24
2022;209;1307;beauce_5_sa_063;solnu;18.27;5.06;-371.03;3.88
2022;209;1307;beauce_5_sa_064;solnu;19.81;3.19;-318.64;4.25
2022;209;1307;beauce_5_sa_065;solnu;11.73;2.19;-409.92;4.16
2022;209;1307;beauce_5_sa_066;orgeh;22.54;6.07;-344.59;3.67
2022;209;1307;beauce_5_sa_067;solnu;22.8;4.74;-347.19;4.55
2022;209;1307;beauce_5_sa_068;solnu;16.04;3.9;-373.88;4.0
2022;209;1307;beauce_5_sa_069;solnu;18.72;4.37;-355.77;4.41
2022;209;1307;beauce_5_sa_070;orgeh;24.9;5.45;-322.8;3.58
2022;209;1307;beauce_5_sa_071;solnu;19.06;4.68;-349.11;4.13
2022;209;1307;beauce_5_sa_072;solnu;18.92;5.01;-356.84;3.92
2022;209;1307;beauce_5_sa_073;orgeh;22.32;5.12;-328.05;3.66
2022;209;1307;beauce_5_sa_074;solnu;21.0;3.78;-339.6;4.47
2022;209;1307;beauce_5_sa_075;orgeh;17.92;3.79;-329.83;4.05
2022;209;1307;beauce_5_sa_076;solnu;27.23;7.22;-344.73;4.54
2022;209;1307;beauce_5_sa_077;solnu;20.79;4.29;-352.87;4.4
2022;209;1307;beauce_5_sa_078;orgeh;19.88;4.03;-314.84;4.06
2022;209;1307;beauce_5_sa_079;orgeh;23.43;4.84;-339.43;3.63
2022;209;1307;beauce_5_sa_080;solnu;18.02;4.78;-363.37;4.15
2022;209;1307;beauce_5_sa_081;solnu;21.01;4.05;-334.74;4.36
2022;209;1307;beauce_5_sa_082;solnu;18.91;4.69;-362.52;4.24
2022;209;1307;beauce_5_sa_083;orgeh;23.24;4.71;-334.82;3.67
2022;209;1307;beauce_5_sa_084;solnu;32.27;9.05;-343.64;4.35
2022;209;1307;beauce_5_sa_085;orgeh;23.39;6.4;-357.5;3.78
2022;209;1307;beauce_5_sa_086;solnu;20.6;4.02;-353.0;4.43
2022;209;1307;beauce_5_sa_087;solnu;19.77;3.35;-326.6;4.25
2022;209;1307;beauce_5_sa_088;solnu;18.55;2.87;-318.12;4.15
2022;209;1307;beauce_5_sa_089;orgeh;23.62;5.3;-326.41;3.52
2022;209;1307;beauce_5_sa_090;solnu;18.47;4.52;-350.19;4.23
2022;209;1307;beauce_5_sa_091;orgeh;22.76;5.4;-314.1;3.56
2022;209;1307;beauce_5_sa_092;orgeh;20.83;3.91;-321.16;3.9
2022;209;1307;beauce_5_sa_093;orgeh;23.47;4.93;-337.92;3.63
2022;209;1307;beauce_5_sa_094;solnu;19.33;3.16;-328.55;4.18
2022;209;1307;beauce_5_sa_095;orgeh;25.3;5.48;-305.63;3.6
2022;209;1307;beauce_5_sa_096;orgeh;22.88;4.61;-334.13;3.63
2022;209;1307;beauce_5_sa_097;solnu;17.58;3.68;-338.98;4.06
2022;209;1307;beauce_5_sa_098;solnu;17.92;3.15;-327.85;4.16
2022;209;1307;beauce_5_sa_099;solnu;20.57;3.72;-343.91;4.46
2022;210;1308;beauce_5_sa_000;solnu;16.91;4.67;-372.48;3.99
2022;210;1308;beauce_5_sa_001;solnu;23.17;4.76;-344.5;4.43
2022;210;1308;beauce_5_sa_002;orgeh;19.83;3.88;-302.3;3.97
2022;210;1308;beauce_5_sa_003;orgeh;25.8;6.13;-321.03;3.58
2022;210;1308;beauce_5_sa_004;orgeh;23.65;4.95;-337.2;3.59
2022;210;1308;beauce_5_sa_005;orgeh;21.76;5.63;-348.6;3.89
2022;210;1308;beauce_5_sa_006;solnu;29.69;8.25;-348.89;4.52
2022;210;1308;beauce_5_sa_007;solnu;23.52;5.0;-342.61;4.38
2022;210;1308;beauce_5_sa_008;orgeh;26.8;6.6;-314.13;3.5
2022;210;1308;beauce_5_sa_009;orgeh;23.78;5.03;-332.49;3.61
2022;210;1308;beauce_5_sa_010;solnu;12.42;3.18;-386.16;4.05
2022;210;1308;beauce_5_sa_011;orgeh;20.45;3.68;-324.17;3.91
2022;210;1308;beauce_5_sa_012;orgeh;24.23;6.68;-369.48;3.84
2022;210;1308;beauce_5_sa_013;orgeh;23.44;4.59;-304.38;3.74
2022;210;1308;beauce_5_sa_014;solnu;23.7;5.7;-367.96;4.86
2022;210;1308;beauce_5_sa_015;solnu;24.23;5.45;-334.82;4.3
2022;210;1308;beauce_5_sa_016;solnu;20.05;4.32;-364.49;4.39
2022;210;1308;beauce_5_sa_017;solnu;21.24;4.22;-352.79;4.48
2022;210;1308;beauce_5_sa_018;solnu;18.92;4.38;-356.93;4.23
2022;210;1308;beauce_5_sa_019;orgeh;19.33;4.54;-337.57;4.1
2022;210;1308;beauce_5_sa_020;solnu;17.33;3.87;-346.71;4.02
2022;210;1308;beauce_5_sa_021;orgeh;22.09;4.4;-322.14;3.83
2022;210;1308;beauce_5_sa_022;orgeh;19.76;4.91;-333.88;3.72
2022;210;1308;beauce_5_sa_023;orgeh;22.03;5.25;-329.09;3.57
2022;210;1308;beauce_5_sa_024;solnu;24.53;5.62;-334.28;4.28
2022;210;1308;beauce_5_sa_025;solnu;21.11;4.18;-341.02;4.34
2022;210;1308;beauce_5_sa_026;solnu;23.23;4.95;-346.55;4.4
2022;210;1308;beauce_5_sa_027;orgeh;20.99;5.01;-342.32;3.53
2022;210;1308;beauce_5_sa_028;solnu;19.45;4.05;-340.86;4.26
2022;210;1308;beauce_5_sa_029;solnu;28.28;7.95;-343.53;4.38
2022;210;1308;beauce_5_sa_030;solnu;31.6;8.67;-354.13;4.45
2022;210;1308;beauce_5_sa_031;solnu;18.03;4.35;-351.56;4.07
2022;210;1308;beauce_5_sa_032;orgeh;20.54;3.84;-302.54;3.97
2022;210;1308;beauce_5_sa_033;solnu;31.09;8.61;-353.55;4.45
2022;210;1308;beauce_5_sa_034;orgeh;19.86;5.59;-356.58;3.69
2022;210;1308;beauce_5_sa_035;orgeh;20.86;5.82;-362.77;3.85
2022;210;1308;beauce_5_sa_036;orgeh;20.34;3.52;-324.75;3.84
2022;210;1308;beauce_5_sa_037;solnu;17.38;3.54;-340.18;4.13
2022;210;1308;beauce_5_sa_038;solnu;19.96;3.83;-333.65;4.28
2022;210;1308;beauce_5_sa_039;solnu;23.21;4.91;-347.02;4.4
2022;210;1308;beauce_5_sa_040;orgeh;23.64;6.46;-369.84;3.83
2022;210;1308;beauce_5_sa_041;solnu;32.99;9.76;-353.24;4.38
2022;210;1308;beauce_5_sa_042;solnu;17.56;5.1;-385.65;3.78
2022;210;1308;beauce_5_sa_043;solnu;33.48;10.18;-346.27;4.29
2022;210;1308;beauce_5_sa_044;solnu;19.79;4.9;-362.46;4.39
2022;210;1308;beauce_5_sa_045;solnu;24.05;5.71;-364.7;4.82
2022;210;1308;beauce_5_sa_046;solnu;17.55;4.29;-352.56;4.04
2022;210;1308;beauce_5_sa_047;solnu;18.91;5.3;-371.28;3.92
2022;210;1308;beauce_5_sa_048;solnu;24.48;5.68;-357.09;4.76
2022;210;1308;beauce_5_sa_049;solnu;17.45;3.8;-343.48;4.07
2022;210;1308;beauce_5_sa_050;orgeh;24.1;5.2;-336.05;3.58
2022;210;1308;beauce_5_sa_051;solnu;20.16;4.23;-347.55;4.53
2022;210;1308;beauce_5_sa_052;solnu;17.17;4.75;-376.86;3.91
2022;210;1308;beauce_5_sa_053;orgeh;20.14;4.41;-334.94;3.78
2022;210;1308;beauce_5_sa_054;orgeh;21.83;5.11;-325.61;3.62
2022;210;1308;beauce_5_sa_055;orgeh;20.53;4.44;-325.54;3.65
2022;210;1308;beauce_5_sa_056;solnu;18.83;3.95;-331.31;4.12
2022;210;1308;beauce_5_sa_057;solnu;18.01;5.02;-388.64;3.89
2022;210;1308;beauce_5_sa_058;solnu;16.63;4.95;-368.65;3.91
2022;210;1308;beauce_5_sa_059;solnu;19.99;3.75;-331.0;4.21
2022;210;1308;beauce_5_sa_060;solnu;24.93;5.88;-343.91;4.47
2022;210;1308;beauce_5_sa_061;orgeh;19.9;5.06;-345.88;3.78
2022;210;1308;beauce_5_sa_062;solnu;24.91;5.79;-330.33;4.24
2022;210;1308;beauce_5_sa_063;solnu;18.27;5.06;-373.98;3.88
2022;210;1308;beauce_5_sa_064;solnu;19.81;3.19;-321.69;4.25
2022;210;1308;beauce_5_sa_065;solnu;11.73;2.19;-413.22;4.16
2022;210;1308;beauce_5_sa_066;orgeh;22.54;6.07;-347.86;3.67
2022;210;1308;beauce_5_sa_067;solnu;22.8;4.74;-349.54;4.55
2022;210;1308;beauce_5_sa_068;solnu;16.04;3.9;-377.18;4.0
2022;210;1308;beauce_5_sa_069;solnu;18.72;4.37;-358.13;4.41
2022;210;1308;beauce_5_sa_070;orgeh;24.9;5.45;-325.9;3.58
2022;210;1308;beauce_5_sa_071;solnu;19.06;4.68;-351.75;4.13
2022;210;1308;beauce_5_sa_072;solnu;18.92;5.01;-360.2;3.92
2022;210;1308;beauce_5_sa_073;orgeh;22.32;5.12;-331.16;3.66
2022;210;1308;beauce_5_sa_074;solnu;21.0;3.78;-342.48;4.47
2022;210;1308;beauce_5_sa_075;solnu;17.92;3.79;-332.94;4.01
2022;210;1308;beauce_5_sa_076;solnu;27.23;7.22;-347.03;4.54
2022;210;1308;beauce_5_sa_077;solnu;20.79;4.29;-355.93;4.4
2022;210;1308;beauce_5_sa_078;orgeh;19.88;4.03;-317.79;4.06
2022;210;1308;beauce_5_sa_079;orgeh;23.43;4.84;-342.57;3.63
2022;210;1308;beauce_5_sa_080;solnu;18.02;4.78;-366.42;4.15
2022;210;1308;beauce_5_sa_081;solnu;21.01;4.05;-337.6;4.36
2022;210;1308;beauce_5_sa_082;solnu;18.91;4.69;-365.12;4.24
2022;210;1308;beauce_5_sa_083;orgeh;23.24;4.71;-337.94;3.67
2022;210;1308;beauce_5_sa_084;solnu;32.27;9.05;-345.99;4.35
2022;210;1308;beauce_5_sa_085;orgeh;23.39;6.4;-361.03;3.78
2022;210;1308;beauce_5_sa_086;solnu;20.6;4.02;-355.64;4.43
2022;210;1308;beauce_5_sa_087;solnu;19.77;3.35;-329.63;4.25
2022;210;1308;beauce_5_sa_088;solnu;18.55;2.87;-320.64;4.15
2022;210;1308;beauce_5_sa_089;orgeh;23.62;5.3;-329.41;3.52
2022;210;1308;beauce_5_sa_090;solnu;18.47;4.52;-352.61;4.23
2022;210;1308;beauce_5_sa_091;orgeh;22.76;5.4;-317.11;3.56
2022;210;1308;beauce_5_sa_092;orgeh;20.83;3.91;-324.24;3.9
2022;210;1308;beauce_5_sa_093;solnu;23.47;4.93;-341.07;4.38
2022;210;1308;beauce_5_sa_094;solnu;19.33;3.16;-331.23;4.18
2022;210;1308;beauce_5_sa_095;orgeh;25.3;5.48;-308.66;3.6
2022;210;1308;beauce_5_sa_096;orgeh;22.88;4.61;-337.26;3.63
2022;210;1308;beauce_5_sa_097;solnu;17.58;3.68;-341.65;4.06
2022;210;1308;beauce_5_sa_098;solnu;17.92;3.15;-330.43;4.16
2022;210;1308;beauce_5_sa_099;solnu;20.57;3.72;-346.5;4.46
2022;211;1309;beauce_5_sa_000;solnu;16.91;4.67;-375.37;3.99
2022;211;1309;beauce_5_sa_001;solnu;23.17;4.76;-347.28;4.43
2022;211;1309;beauce_5_sa_002;orgeh;19.83;3.88;-305.7;3.97
2022;211;1309;beauce_5_sa_003;orgeh;25.8;6.13;-324.52;3.58
2022;211;1309;beauce_5_sa_004;orgeh;23.65;4.95;-340.77;3.59
2022;211;1309;beauce_5_sa_005;orgeh;21.76;5.63;-352.1;3.89
2022;211;1309;beauce_5_sa_006;solnu;29.69;8.25;-351.45;4.52
2022;211;1309;beauce_5_sa_007;solnu;23.52;5.0;-346.01;4.38
2022;211;1309;beauce_5_sa_008;orgeh;26.8;6.6;-317.58;3.5
2022;211;1309;beauce_5_sa_009;orgeh;23.78;5.03;-336.04;3.61
2022;211;1309;beauce_5_sa_010;solnu;12.42;3.18;-389.18;4.05
2022;211;1309;beauce_5_sa_011;orgeh;20.45;3.68;-327.68;3.91
2022;211;1309;beauce_5_sa_012;orgeh;24.23;6.68;-373.36;3.84
2022;211;1309;beauce_5_sa_013;orgeh;23.44;4.59;-307.82;3.74
2022;211;1309;beauce_5_sa_014;solnu;23.7;5.7;-370.77;4.86
2022;211;1309;beauce_5_sa_015;solnu;24.23;5.45;-338.01;4.3
2022;211;1309;beauce_5_sa_016;solnu;20.05;4.32;-367.51;4.39
2022;211;1309;beauce_5_sa_017;solnu;21.24;4.22;-355.56;4.48
2022;211;1309;beauce_5_sa_018;solnu;18.92;4.38;-360.24;4.23
2022;211;1309;beauce_5_sa_019;orgeh;19.33;4.54;-341.13;4.1
2022;211;1309;beauce_5_sa_020;solnu;17.33;3.87;-349.69;4.02
2022;211;1309;beauce_5_sa_021;orgeh;22.09;4.4;-311.0;3.83
2022;211;1309;beauce_5_sa_022;orgeh;19.76;4.91;-337.42;3.72
2022;211;1309;beauce_5_sa_023;orgeh;22.03;5.25;-332.57;3.57
2022;211;1309;beauce_5_sa_024;solnu;24.53;5.62;-337.76;4.28
2022;211;1309;beauce_5_sa_025;solnu;21.11;4.18;-344.53;4.34
2022;211;1309;beauce_5_sa_026;solnu;23.23;4.95;-349.83;4.4
2022;211;1309;beauce_5_sa_027;orgeh;20.99;5.01;-345.88;3.53
2022;211;1309;beauce_5_sa_028;solnu;19.45;4.05;-343.72;4.26
2022;211;1309;beauce_5_sa_029;solnu;28.28;7.95;-346.24;4.38
2022;211;1309;beauce_5_sa_030;solnu;31.6;8.67;-356.81;4.45
2022;211;1309;beauce_5_sa_031;solnu;18.03;4.35;-354.79;4.07
2022;211;1309;beauce_5_sa_032;orgeh;20.54;3.84;-305.95;3.97
2022;211;1309;beauce_5_sa_033;solnu;31.09;8.61;-356.27;4.45
2022;211;1309;beauce_5_sa_034;solnu;19.86;5.59;-360.45;3.94
2022;211;1309;beauce_5_sa_035;orgeh;20.86;5.82;-366.86;3.85
2022;211;1309;beauce_5_sa_036;orgeh;20.34;3.52;-328.26;3.84
2022;211;1309;beauce_5_sa_037;solnu;17.38;3.54;-343.14;4.13
2022;211;1309;beauce_5_sa_038;solnu;19.96;3.83;-336.37;4.28
2022;211;1309;beauce_5_sa_039;solnu;23.21;4.91;-350.21;4.4
2022;211;1309;beauce_5_sa_040;orgeh;23.64;6.46;-373.77;3.83
2022;211;1309;beauce_5_sa_041;solnu;32.99;9.76;-355.92;4.38
2022;211;1309;beauce_5_sa_042;solnu;17.56;5.1;-389.39;3.78
2022;211;1309;beauce_5_sa_043;solnu;33.48;10.18;-348.82;4.29
2022;211;1309;beauce_5_sa_044;solnu;19.79;4.9;-365.25;4.39
2022;211;1309;beauce_5_sa_045;solnu;24.05;5.71;-367.51;4.82
2022;211;1309;beauce_5_sa_046;solnu;17.55;4.29;-355.36;4.04
2022;211;1309;beauce_5_sa_047;solnu;18.91;5.3;-374.91;3.92
2022;211;1309;beauce_5_sa_048;solnu;24.48;5.68;-359.74;4.76
2022;211;1309;beauce_5_sa_049;solnu;17.45;3.8;-346.73;4.07
2022;211;1309;beauce_5_sa_050;orgeh;24.1;5.2;-339.61;3.58
2022;211;1309;beauce_5_sa_051;solnu;20.16;4.23;-350.19;4.53
2022;211;1309;beauce_5_sa_052;solnu;17.17;4.75;-380.25;3.91
2022;211;1309;beauce_5_sa_053;orgeh;20.14;4.41;-338.48;3.78
2022;211;1309;beauce_5_sa_054;orgeh;21.83;5.11;-329.08;3.62
2022;211;1309;beauce_5_sa_055;orgeh;20.53;4.44;-329.0;3.65
2022;211;1309;beauce_5_sa_056;solnu;18.83;3.95;-333.93;4.12
2022;211;1309;beauce_5_sa_057;solnu;18.01;5.02;-392.09;3.89
2022;211;1309;beauce_5_sa_058;solnu;16.63;4.95;-371.56;3.91
2022;211;1309;beauce_5_sa_059;solnu;19.99;3.75;-333.88;4.21
2022;211;1309;beauce_5_sa_060;solnu;24.93;5.88;-346.69;4.47
2022;211;1309;beauce_5_sa_061;orgeh;19.9;5.06;-349.48;3.78
2022;211;1309;beauce_5_sa_062;solnu;24.91;5.79;-333.2;4.24
2022;211;1309;beauce_5_sa_063;solnu;18.27;5.06;-377.33;3.88
2022;211;1309;beauce_5_sa_064;solnu;19.81;3.19;-325.12;4.25
2022;211;1309;beauce_5_sa_065;solnu;11.73;2.19;-416.98;4.16
2022;211;1309;beauce_5_sa_066;orgeh;22.54;6.07;-351.58;3.67
2022;211;1309;beauce_5_sa_067;solnu;22.8;4.74;-352.21;4.55
2022;211;1309;beauce_5_sa_068;solnu;16.04;3.9;-380.9;4.0
2022;211;1309;beauce_5_sa_069;solnu;18.72;4.37;-360.82;4.41
2022;211;1309;beauce_5_sa_070;orgeh;24.9;5.45;-329.43;3.58
2022;211;1309;beauce_5_sa_071;solnu;19.06;4.68;-354.73;4.13
2022;211;1309;beauce_5_sa_072;solnu;18.92;5.01;-363.99;3.92
2022;211;1309;beauce_5_sa_073;orgeh;22.32;5.12;-334.71;3.66
2022;211;1309;beauce_5_sa_074;solnu;21.0;3.78;-345.72;4.47
2022;211;1309;beauce_5_sa_075;solnu;17.92;3.79;-336.47;4.01
2022;211;1309;beauce_5_sa_076;solnu;27.23;7.22;-349.64;4.54
2022;211;1309;beauce_5_sa_077;solnu;20.79;4.29;-359.37;4.4
2022;211;1309;beauce_5_sa_078;orgeh;19.88;4.03;-321.16;4.06
2022;211;1309;beauce_5_sa_079;orgeh;23.43;4.84;-346.15;3.63
2022;211;1309;beauce_5_sa_080;solnu;18.02;4.78;-369.85;4.15
2022;211;1309;beauce_5_sa_081;solnu;21.01;4.05;-340.81;4.36
2022;211;1309;beauce_5_sa_082;solnu;18.91;4.69;-368.06;4.24
2022;211;1309;beauce_5_sa_083;orgeh;23.24;4.71;-341.5;3.67
2022;211;1309;beauce_5_sa_084;solnu;32.27;9.05;-348.68;4.35
2022;211;1309;beauce_5_sa_085;orgeh;23.39;6.4;-365.08;3.78
2022;211;1309;beauce_5_sa_086;solnu;20.6;4.02;-358.63;4.43
2022;211;1309;beauce_5_sa_087;solnu;19.77;3.35;-333.03;4.25
2022;211;1309;beauce_5_sa_088;solnu;18.55;2.87;-323.49;4.15
2022;211;1309;beauce_5_sa_089;orgeh;23.62;5.3;-318.29;3.52
2022;211;1309;beauce_5_sa_090;solnu;18.47;4.52;-355.37;4.23
2022;211;1309;beauce_5_sa_091;orgeh;22.76;5.4;-320.53;3.56
2022;211;1309;beauce_5_sa_092;orgeh;20.83;3.91;-327.75;3.9
2022;211;1309;beauce_5_sa_093;solnu;23.47;4.93;-344.66;4.38
2022;211;1309;beauce_5_sa_094;solnu;19.33;3.16;-334.25;4.18
2022;211;1309;beauce_5_sa_095;orgeh;25.3;5.48;-312.11;3.6
2022;211;1309;beauce_5_sa_096;orgeh;22.88;4.61;-340.82;3.63
2022;211;1309;beauce_5_sa_097;solnu;17.58;3.68;-344.67;4.06
2022;211;1309;beauce_5_sa_098;solnu;17.92;3.15;-333.36;4.16
2022;211;1309;beauce_5_sa_099;solnu;20.57;3.72;-349.42;4.46
2022;212;1310;beauce_5_sa_000;solnu;16.91;4.67;-377.53;3.99
2022;212;1310;beauce_5_sa_001;solnu;23.17;4.76;-349.35;4.43
2022;212;1310;beauce_5_sa_002;orgeh;19.83;3.88;-308.27;3.97
2022;212;1310;beauce_5_sa_003;orgeh;25.8;6.13;-327.15;3.58
2022;212;1310;beauce_5_sa_004;orgeh;23.65;4.95;-343.47;3.59
2022;212;1310;beauce_5_sa_005;orgeh;21.76;5.63;-354.74;3.89
2022;212;1310;beauce_5_sa_006;solnu;29.69;8.25;-353.34;4.52
2022;212;1310;beauce_5_sa_007;solnu;23.52;5.0;-348.54;4.38
2022;212;1310;beauce_5_sa_008;orgeh;26.8;6.6;-320.18;3.5
2022;212;1310;beauce_5_sa_009;orgeh;23.78;5.03;-338.72;3.61
2022;212;1310;beauce_5_sa_010;solnu;12.42;3.18;-391.43;4.05
2022;212;1310;beauce_5_sa_011;solnu;20.45;3.68;-330.32;4.12
2022;212;1310;beauce_5_sa_012;orgeh;24.23;6.68;-376.3;3.84
2022;212;1310;beauce_5_sa_013;orgeh;23.44;4.59;-310.42;3.74
2022;212;1310;beauce_5_sa_014;solnu;23.7;5.7;-372.86;4.86
2022;212;1310;beauce_5_sa_015;solnu;24.23;5.45;-340.39;4.3
2022;212;1310;beauce_5_sa_016;solnu;20.05;4.32;-369.76;4.39
2022;212;1310;beauce_5_sa_017;solnu;21.24;4.22;-357.61;4.48
2022;212;1310;beauce_5_sa_018;solnu;18.92;4.38;-362.7;4.23
2022;212;1310;beauce_5_sa_019;orgeh;19.33;4.54;-343.82;4.1
2022;212;1310;beauce_5_sa_020;solnu;17.33;3.87;-351.9;4.02
2022;212;1310;beauce_5_sa_021;orgeh;22.09;4.4;-313.59;3.83
2022;212;1310;beauce_5_sa_022;orgeh;19.76;4.91;-340.08;3.72
2022;212;1310;beauce_5_sa_023;orgeh;22.03;5.25;-335.19;3.57
2022;212;1310;beauce_5_sa_024;solnu;24.53;5.62;-340.35;4.28
2022;212;1310;beauce_5_sa_025;solnu;21.11;4.18;-347.15;4.34
2022;212;1310;beauce_5_sa_026;solnu;23.23;4.95;-352.28;4.4
2022;212;1310;beauce_5_sa_027;orgeh;20.99;5.01;-348.57;3.53
2022;212;1310;beauce_5_sa_028;solnu;19.45;4.05;-345.84;4.26
2022;212;1310;beauce_5_sa_029;solnu;28.28;7.95;-348.26;4.38
2022;212;1310;beauce_5_sa_030;solnu;31.6;8.67;-358.79;4.45
2022;212;1310;beauce_5_sa_031;solnu;18.03;4.35;-357.2;4.07
2022;212;1310;beauce_5_sa_032;orgeh;20.54;3.84;-308.52;3.97
2022;212;1310;beauce_5_sa_033;solnu;31.09;8.61;-358.28;4.45
2022;212;1310;beauce_5_sa_034;solnu;19.86;5.59;-363.38;3.94
2022;212;1310;beauce_5_sa_035;orgeh;20.86;5.82;-369.96;3.85
2022;212;1310;beauce_5_sa_036;solnu;20.34;3.52;-330.9;4.24
2022;212;1310;beauce_5_sa_037;solnu;17.38;3.54;-345.34;4.13
2022;212;1310;beauce_5_sa_038;solnu;19.96;3.83;-338.39;4.28
2022;212;1310;beauce_5_sa_039;solnu;23.21;4.91;-352.58;4.4
2022;212;1310;beauce_5_sa_040;orgeh;23.64;6.46;-376.74;3.83
2022;212;1310;beauce_5_sa_041;solnu;32.99;9.76;-357.91;4.38
2022;212;1310;beauce_5_sa_042;solnu;17.56;5.1;-392.18;3.78
2022;212;1310;beauce_5_sa_043;solnu;33.48;10.18;-350.7;4.29
2022;212;1310;beauce_5_sa_044;solnu;19.79;4.9;-367.31;4.39
2022;212;1310;beauce_5_sa_045;solnu;24.05;5.71;-369.59;4.82
2022;212;1310;beauce_5_sa_046;solnu;17.55;4.29;-357.44;4.04
2022;212;1310;beauce_5_sa_047;solnu;18.91;5.3;-377.62;3.92
2022;212;1310;beauce_5_sa_048;solnu;24.48;5.68;-361.7;4.76
2022;212;1310;beauce_5_sa_049;solnu;17.45;3.8;-349.14;4.07
2022;212;1310;beauce_5_sa_050;orgeh;24.1;5.2;-342.29;3.58
2022;212;1310;beauce_5_sa_051;solnu;20.16;4.23;-352.14;4.53
2022;212;1310;beauce_5_sa_052;solnu;17.17;4.75;-382.77;3.91
2022;212;1310;beauce_5_sa_053;orgeh;20.14;4.41;-341.14;3.78
2022;212;1310;beauce_5_sa_054;orgeh;21.83;5.11;-331.69;3.62
2022;212;1310;beauce_5_sa_055;orgeh;20.53;4.44;-331.61;3.65
2022;212;1310;beauce_5_sa_056;solnu;18.83;3.95;-335.87;4.12
2022;212;1310;beauce_5_sa_057;solnu;18.01;5.02;-394.65;3.89
2022;212;1310;beauce_5_sa_058;solnu;16.63;4.95;-373.73;3.91
2022;212;1310;beauce_5_sa_059;solnu;19.99;3.75;-336.01;4.21
2022;212;1310;beauce_5_sa_060;solnu;24.93;5.88;-348.75;4.47
2022;212;1310;beauce_5_sa_061;orgeh;19.9;5.06;-352.21;3.78
2022;212;1310;beauce_5_sa_062;solnu;24.91;5.79;-335.33;4.24
2022;212;1310;beauce_5_sa_063;solnu;18.27;5.06;-379.82;3.88
2022;212;1310;beauce_5_sa_064;solnu;19.81;3.19;-327.68;4.25
2022;212;1310;beauce_5_sa_065;solnu;11.73;2.19;-419.79;4.16
2022;212;1310;beauce_5_sa_066;orgeh;22.54;6.07;-354.39;3.67
2022;212;1310;beauce_5_sa_067;solnu;22.8;4.74;-354.18;4.55
2022;212;1310;beauce_5_sa_068;solnu;16.04;3.9;-383.67;4.0
2022;212;1310;beauce_5_sa_069;solnu;18.72;4.37;-362.81;4.41
2022;212;1310;beauce_5_sa_070;orgeh;24.9;5.45;-332.09;3.58
