annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;97;1195;beauce_5_sa_043;orgeh;18.76;2.0;-53.42;3.76
2022;97;1195;beauce_5_sa_044;orgeh;19.16;2.34;-44.6;3.65
2022;97;1195;beauce_5_sa_045;orgeh;23.18;3.44;-58.24;3.39
2022;97;1195;beauce_5_sa_046;orgeh;19.21;2.03;-44.8;3.79
2022;97;1195;beauce_5_sa_047;orgeh;21.49;2.81;-54.52;3.49
2022;97;1195;beauce_5_sa_048;orgeh;20.63;2.57;-57.74;3.51
2022;97;1195;beauce_5_sa_049;orgeh;16.51;2.45;-51.25;3.73
2022;97;1195;beauce_5_sa_050;orgeh;18.68;2.67;-46.35;3.62
2022;97;1195;beauce_5_sa_051;orgeh;17.84;2.1;-50.99;3.64
2022;97;1195;beauce_5_sa_052;orgeh;22.18;3.95;-54.36;3.52
2022;97;1195;beauce_5_sa_053;orgeh;14.25;2.37;-59.36;4.18
2022;97;1195;beauce_5_sa_054;orgeh;21.78;2.92;-47.14;3.61
2022;97;1195;beauce_5_sa_055;orgeh;21.49;2.62;-46.98;3.62
2022;97;1195;beauce_5_sa_056;orgeh;21.49;2.6;-45.07;3.63
2022;97;1195;beauce_5_sa_057;orgeh;21.95;3.08;-55.36;3.39
2022;97;1195;beauce_5_sa_058;orgeh;14.03;1.79;-55.71;4.34
2022;97;1195;beauce_5_sa_059;orgeh;18.24;2.06;-49.37;3.66
2022;97;1195;beauce_5_sa_060;orgeh;19.4;2.44;-42.43;3.66
2022;97;1195;beauce_5_sa_061;orgeh;13.82;2.51;-57.42;3.88
2022;97;1195;beauce_5_sa_062;orgeh;21.03;2.49;-47.93;3.62
2022;97;1195;beauce_5_sa_063;orgeh;12.24;1.32;-62.4;4.19
2022;97;1195;beauce_5_sa_064;orgeh;18.28;3.28;-57.11;3.92
2022;97;1195;beauce_5_sa_065;orgeh;16.82;2.45;-49.1;4.08
2022;97;1195;beauce_5_sa_066;orgeh;21.97;2.86;-44.66;3.56
2022;97;1195;beauce_5_sa_067;orgeh;18.93;2.49;-64.09;3.62
2022;97;1195;beauce_5_sa_068;orgeh;23.19;3.2;-40.54;3.58
2022;97;1195;beauce_5_sa_069;orgeh;19.14;2.19;-44.47;3.64
2022;97;1195;beauce_5_sa_070;orgeh;16.6;2.94;-49.05;3.8
2022;97;1195;beauce_5_sa_071;orgeh;17.59;2.04;-39.32;4.0
2022;97;1195;beauce_5_sa_072;orgeh;17.56;2.63;-49.9;3.66
2022;97;1195;beauce_5_sa_073;orgeh;17.29;1.93;-38.3;4.08
2022;97;1195;beauce_5_sa_074;orgeh;14.83;2.29;-59.66;3.98
2022;97;1195;beauce_5_sa_075;orgeh;20.3;2.35;-44.29;3.65
2022;97;1195;beauce_5_sa_076;orgeh;21.59;2.74;-40.52;3.62
2022;97;1195;beauce_5_sa_077;orgeh;17.87;1.55;-45.06;3.93
2022;97;1195;beauce_5_sa_078;orgeh;21.89;2.93;-47.57;3.64
2022;97;1195;beauce_5_sa_079;orgeh;20.89;3.2;-45.9;3.52
2022;97;1195;beauce_5_sa_080;orgeh;20.41;2.92;-63.11;3.67
2022;97;1195;beauce_5_sa_081;orgeh;18.3;2.09;-49.9;3.63
2022;97;1195;beauce_5_sa_082;orgeh;16.63;1.77;-40.81;4.11
2022;97;1195;beauce_5_sa_083;orgeh;20.72;2.51;-52.41;3.58
2022;97;1195;beauce_5_sa_084;orgeh;18.23;2.73;-43.14;3.82
2022;97;1195;beauce_5_sa_085;orgeh;20.26;2.35;-53.01;3.63
2022;97;1195;beauce_5_sa_086;orgeh;16.4;2.95;-54.21;3.83
2022;97;1195;beauce_5_sa_087;orgeh;16.54;2.98;-53.72;3.82
2022;97;1195;beauce_5_sa_088;orgeh;18.97;2.1;-49.46;3.64
2022;97;1195;beauce_5_sa_089;orgeh;16.44;2.32;-60.74;3.91
2022;97;1195;beauce_5_sa_090;orgeh;17.32;2.5;-56.01;3.73
2022;97;1195;beauce_5_sa_091;orgeh;16.33;2.48;-50.53;4.05
2022;97;1195;beauce_5_sa_092;orgeh;15.75;1.86;-51.52;4.12
2022;97;1195;beauce_5_sa_093;orgeh;20.05;2.64;-42.59;3.56
2022;97;1195;beauce_5_sa_094;orgeh;21.15;2.53;-48.24;3.63
2022;97;1195;beauce_5_sa_095;orgeh;23.87;3.63;-60.71;3.38
2022;97;1195;beauce_5_sa_096;orgeh;21.94;3.9;-48.6;3.55
2022;97;1195;beauce_5_sa_097;orgeh;16.39;2.6;-51.55;3.78
2022;97;1195;beauce_5_sa_098;orgeh;18.97;1.97;-39.66;3.86
2022;97;1195;beauce_5_sa_099;orgeh;18.72;1.97;-53.28;3.77
2022;98;1196;beauce_5_sa_000;orgeh;22.74;3.31;-50.02;3.53
2022;98;1196;beauce_5_sa_001;orgeh;16.77;2.72;-51.63;3.74
2022;98;1196;beauce_5_sa_002;orgeh;18.29;2.17;-50.27;3.6
2022;98;1196;beauce_5_sa_003;orgeh;18.62;1.84;-46.15;3.83
2022;98;1196;beauce_5_sa_004;orgeh;22.24;2.85;-42.87;3.56
2022;98;1196;beauce_5_sa_005;orgeh;24.33;3.84;-65.9;3.58
2022;98;1196;beauce_5_sa_006;orgeh;14.16;2.55;-65.14;3.96
2022;98;1196;beauce_5_sa_007;orgeh;18.12;2.13;-54.05;3.59
2022;98;1196;beauce_5_sa_008;orgeh;19.49;2.48;-61.36;3.4
2022;98;1196;beauce_5_sa_009;orgeh;22.46;3.27;-53.7;3.44
2022;98;1196;beauce_5_sa_010;orgeh;15.8;2.46;-58.54;4.1
2022;98;1196;beauce_5_sa_011;orgeh;17.11;3.14;-53.77;3.74
2022;98;1196;beauce_5_sa_012;orgeh;19.71;2.2;-50.84;3.66
2022;98;1196;beauce_5_sa_013;orgeh;18.43;2.42;-46.62;3.65
2022;98;1196;beauce_5_sa_014;orgeh;22.34;2.86;-41.29;3.57
2022;98;1196;beauce_5_sa_015;orgeh;14.93;2.29;-59.5;4.01
2022;98;1196;beauce_5_sa_016;orgeh;19.51;2.63;-64.35;3.65
2022;98;1196;beauce_5_sa_017;orgeh;15.32;2.43;-58.12;3.68
2022;98;1196;beauce_5_sa_018;orgeh;15.71;1.98;-47.33;3.98
2022;98;1196;beauce_5_sa_019;orgeh;20.76;3.62;-51.21;3.46
2022;98;1196;beauce_5_sa_020;orgeh;21.3;2.49;-45.39;3.63
2022;98;1196;beauce_5_sa_021;orgeh;24.91;4.16;-65.69;3.35
2022;98;1196;beauce_5_sa_022;orgeh;18.32;1.85;-46.34;3.85
2022;98;1196;beauce_5_sa_023;orgeh;16.31;1.58;-44.46;4.07
2022;98;1196;beauce_5_sa_024;orgeh;20.41;2.74;-63.24;3.34
2022;98;1196;beauce_5_sa_025;orgeh;19.0;2.1;-49.52;3.65
2022;98;1196;beauce_5_sa_026;orgeh;15.98;2.85;-59.31;3.93
2022;98;1196;beauce_5_sa_027;orgeh;18.5;1.91;-46.12;3.84
2022;98;1196;beauce_5_sa_028;orgeh;20.61;3.53;-53.4;3.87
2022;98;1196;beauce_5_sa_029;orgeh;14.86;2.56;-62.73;4.16
2022;98;1196;beauce_5_sa_030;orgeh;27.34;4.86;-62.41;3.24
2022;98;1196;beauce_5_sa_031;orgeh;15.55;2.72;-54.55;3.82
2022;98;1196;beauce_5_sa_032;orgeh;18.63;2.26;-36.48;3.93
2022;98;1196;beauce_5_sa_033;orgeh;17.45;2.79;-69.8;3.73
2022;98;1196;beauce_5_sa_034;orgeh;19.87;2.28;-47.83;3.74
2022;98;1196;beauce_5_sa_035;orgeh;17.4;2.27;-51.36;3.7
2022;98;1196;beauce_5_sa_036;orgeh;22.86;3.84;-69.34;3.84
2022;98;1196;beauce_5_sa_037;orgeh;19.12;2.44;-49.1;3.71
2022;98;1196;beauce_5_sa_038;orgeh;21.36;3.26;-47.18;3.45
2022;98;1196;beauce_5_sa_039;orgeh;19.23;2.32;-47.06;3.58
2022;98;1196;beauce_5_sa_040;orgeh;20.9;2.46;-48.13;3.65
2022;98;1196;beauce_5_sa_041;orgeh;16.88;3.06;-54.1;3.76
2022;98;1196;beauce_5_sa_042;orgeh;17.18;2.31;-52.32;3.68
2022;98;1196;beauce_5_sa_043;orgeh;18.76;2.0;-53.91;3.76
2022;98;1196;beauce_5_sa_044;orgeh;19.16;2.34;-45.01;3.65
2022;98;1196;beauce_5_sa_045;orgeh;23.18;3.44;-58.75;3.39
2022;98;1196;beauce_5_sa_046;orgeh;19.21;2.03;-45.22;3.79
2022;98;1196;beauce_5_sa_047;orgeh;21.49;2.81;-55.0;3.49
2022;98;1196;beauce_5_sa_048;orgeh;20.63;2.57;-58.25;3.51
2022;98;1196;beauce_5_sa_049;orgeh;16.51;2.45;-51.72;3.73
2022;98;1196;beauce_5_sa_050;orgeh;18.68;2.67;-46.78;3.62
2022;98;1196;beauce_5_sa_051;orgeh;17.84;2.1;-51.45;3.64
2022;98;1196;beauce_5_sa_052;orgeh;22.18;3.95;-54.85;3.52
2022;98;1196;beauce_5_sa_053;orgeh;14.25;2.37;-59.89;4.18
2022;98;1196;beauce_5_sa_054;orgeh;21.78;2.92;-47.57;3.61
2022;98;1196;beauce_5_sa_055;orgeh;21.49;2.62;-47.41;3.62
2022;98;1196;beauce_5_sa_056;orgeh;21.49;2.6;-45.49;3.63
2022;98;1196;beauce_5_sa_057;orgeh;21.95;3.08;-55.85;3.39
2022;98;1196;beauce_5_sa_058;orgeh;14.03;1.79;-56.22;4.34
2022;98;1196;beauce_5_sa_059;orgeh;18.24;2.06;-49.82;3.66
2022;98;1196;beauce_5_sa_060;orgeh;19.4;2.44;-42.81;3.66
2022;98;1196;beauce_5_sa_061;orgeh;13.82;2.51;-57.94;3.88
2022;98;1196;beauce_5_sa_062;orgeh;21.03;2.49;-48.37;3.62
2022;98;1196;beauce_5_sa_063;orgeh;12.24;1.32;-62.95;4.19
2022;98;1196;beauce_5_sa_064;orgeh;18.28;3.28;-57.62;3.92
2022;98;1196;beauce_5_sa_065;orgeh;16.82;2.45;-49.56;4.08
2022;98;1196;beauce_5_sa_066;orgeh;21.97;2.86;-45.07;3.56
2022;98;1196;beauce_5_sa_067;orgeh;18.93;2.49;-64.65;3.62
2022;98;1196;beauce_5_sa_068;orgeh;23.19;3.2;-40.88;3.58
2022;98;1196;beauce_5_sa_069;orgeh;19.14;2.19;-44.88;3.64
2022;98;1196;beauce_5_sa_070;orgeh;16.6;2.94;-49.51;3.8
2022;98;1196;beauce_5_sa_071;orgeh;17.59;2.04;-39.7;4.0
2022;98;1196;beauce_5_sa_072;orgeh;17.56;2.63;-50.36;3.66
2022;98;1196;beauce_5_sa_073;orgeh;17.29;1.93;-38.67;4.08
2022;98;1196;beauce_5_sa_074;orgeh;14.83;2.29;-60.19;3.98
2022;98;1196;beauce_5_sa_075;orgeh;20.3;2.35;-44.7;3.65
2022;98;1196;beauce_5_sa_076;orgeh;21.59;2.74;-40.88;3.62
2022;98;1196;beauce_5_sa_077;orgeh;17.87;1.55;-45.48;3.93
2022;98;1196;beauce_5_sa_078;orgeh;21.89;2.93;-48.0;3.64
2022;98;1196;beauce_5_sa_079;orgeh;20.89;3.2;-46.32;3.52
2022;98;1196;beauce_5_sa_080;orgeh;20.41;2.92;-63.66;3.67
2022;98;1196;beauce_5_sa_081;orgeh;18.3;2.09;-50.35;3.63
2022;98;1196;beauce_5_sa_082;orgeh;16.63;1.77;-41.2;4.11
2022;98;1196;beauce_5_sa_083;orgeh;20.72;2.51;-52.88;3.58
2022;98;1196;beauce_5_sa_084;orgeh;18.23;2.73;-43.54;3.82
2022;98;1196;beauce_5_sa_085;orgeh;20.26;2.35;-53.49;3.63
2022;98;1196;beauce_5_sa_086;orgeh;16.4;2.95;-54.7;3.83
2022;98;1196;beauce_5_sa_087;orgeh;16.54;2.98;-54.21;3.82
2022;98;1196;beauce_5_sa_088;orgeh;18.97;2.1;-49.91;3.64
2022;98;1196;beauce_5_sa_089;orgeh;16.44;2.32;-61.27;3.91
2022;98;1196;beauce_5_sa_090;orgeh;17.32;2.5;-56.51;3.73
2022;98;1196;beauce_5_sa_091;orgeh;16.33;2.48;-51.0;4.05
2022;98;1196;beauce_5_sa_092;orgeh;15.75;1.86;-51.99;4.12
2022;98;1196;beauce_5_sa_093;orgeh;20.05;2.64;-42.98;3.56
2022;98;1196;beauce_5_sa_094;orgeh;21.15;2.53;-48.69;3.63
2022;98;1196;beauce_5_sa_095;orgeh;23.87;3.63;-61.24;3.38
2022;98;1196;beauce_5_sa_096;orgeh;21.94;3.9;-49.05;3.55
2022;98;1196;beauce_5_sa_097;orgeh;16.39;2.6;-52.02;3.78
2022;98;1196;beauce_5_sa_098;orgeh;18.97;1.97;-40.03;3.86
2022;98;1196;beauce_5_sa_099;orgeh;18.72;1.97;-53.76;3.77
2022;99;1197;beauce_5_sa_000;orgeh;22.74;3.31;-51.48;3.53
2022;99;1197;beauce_5_sa_001;orgeh;16.77;2.72;-53.16;3.74
2022;99;1197;beauce_5_sa_002;orgeh;18.29;2.17;-51.77;3.6
2022;99;1197;beauce_5_sa_003;orgeh;18.62;1.84;-47.57;3.83
2022;99;1197;beauce_5_sa_004;orgeh;22.24;2.85;-44.23;3.56
2022;99;1197;beauce_5_sa_005;orgeh;24.33;3.84;-67.63;3.58
2022;99;1197;beauce_5_sa_006;orgeh;14.16;2.55;-66.89;3.96
2022;99;1197;beauce_5_sa_007;orgeh;18.12;2.13;-55.61;3.59
2022;99;1197;beauce_5_sa_008;orgeh;19.49;2.48;-63.04;3.4
2022;99;1197;beauce_5_sa_009;orgeh;22.46;3.27;-55.23;3.44
2022;99;1197;beauce_5_sa_010;orgeh;15.8;2.46;-60.18;4.1
2022;99;1197;beauce_5_sa_011;orgeh;17.11;3.14;-55.35;3.74
2022;99;1197;beauce_5_sa_012;orgeh;19.71;2.2;-52.35;3.66
2022;99;1197;beauce_5_sa_013;orgeh;18.43;2.42;-48.06;3.65
2022;99;1197;beauce_5_sa_014;orgeh;22.34;2.86;-42.59;3.57
2022;99;1197;beauce_5_sa_015;orgeh;14.93;2.29;-61.16;4.01
2022;99;1197;beauce_5_sa_016;orgeh;19.51;2.63;-66.08;3.65
2022;99;1197;beauce_5_sa_017;orgeh;15.32;2.43;-59.76;3.68
2022;99;1197;beauce_5_sa_018;orgeh;15.71;1.98;-48.79;3.98
2022;99;1197;beauce_5_sa_019;orgeh;20.76;3.62;-52.73;3.46
2022;99;1197;beauce_5_sa_020;orgeh;21.3;2.49;-46.79;3.63
2022;99;1197;beauce_5_sa_021;orgeh;24.91;4.16;-67.43;3.35
2022;99;1197;beauce_5_sa_022;orgeh;18.32;1.85;-47.77;3.85
2022;99;1197;beauce_5_sa_023;orgeh;16.31;1.58;-45.87;4.07
2022;99;1197;beauce_5_sa_024;orgeh;20.41;2.74;-64.95;3.34
2022;99;1197;beauce_5_sa_025;orgeh;19.0;2.1;-51.0;3.65
2022;99;1197;beauce_5_sa_026;orgeh;15.98;2.85;-60.97;3.93
2022;99;1197;beauce_5_sa_027;orgeh;18.5;1.91;-47.54;3.84
2022;99;1197;beauce_5_sa_028;orgeh;20.61;3.53;-54.94;3.87
2022;99;1197;beauce_5_sa_029;orgeh;14.86;2.56;-64.43;4.16
2022;99;1197;beauce_5_sa_030;orgeh;27.34;4.86;-64.07;3.24
2022;99;1197;beauce_5_sa_031;orgeh;15.55;2.72;-56.14;3.82
2022;99;1197;beauce_5_sa_032;orgeh;18.63;2.26;-37.73;3.93
2022;99;1197;beauce_5_sa_033;orgeh;17.45;2.79;-71.61;3.73
2022;99;1197;beauce_5_sa_034;orgeh;19.87;2.28;-49.29;3.74
2022;99;1197;beauce_5_sa_035;orgeh;17.4;2.27;-52.88;3.7
2022;99;1197;beauce_5_sa_036;orgeh;22.86;3.84;-71.13;3.84
2022;99;1197;beauce_5_sa_037;orgeh;19.12;2.44;-50.58;3.71
2022;99;1197;beauce_5_sa_038;orgeh;21.36;3.26;-48.63;3.45
2022;99;1197;beauce_5_sa_039;orgeh;19.23;2.32;-48.49;3.58
2022;99;1197;beauce_5_sa_040;orgeh;20.9;2.46;-49.58;3.65
2022;99;1197;beauce_5_sa_041;orgeh;16.88;3.06;-55.68;3.76
2022;99;1197;beauce_5_sa_042;orgeh;17.18;2.31;-53.86;3.68
2022;99;1197;beauce_5_sa_043;orgeh;18.76;2.0;-55.46;3.76
2022;99;1197;beauce_5_sa_044;orgeh;19.16;2.34;-46.41;3.65
2022;99;1197;beauce_5_sa_045;orgeh;23.18;3.44;-60.37;3.39
2022;99;1197;beauce_5_sa_046;orgeh;19.21;2.03;-46.63;3.79
2022;99;1197;beauce_5_sa_047;orgeh;21.49;2.81;-56.56;3.49
2022;99;1197;beauce_5_sa_048;orgeh;20.63;2.57;-59.87;3.51
2022;99;1197;beauce_5_sa_049;orgeh;16.51;2.45;-53.26;3.73
2022;99;1197;beauce_5_sa_050;orgeh;18.68;2.67;-48.22;3.62
2022;99;1197;beauce_5_sa_051;orgeh;17.84;2.1;-52.96;3.64
2022;99;1197;beauce_5_sa_052;orgeh;22.18;3.95;-56.43;3.52
2022;99;1197;beauce_5_sa_053;orgeh;14.25;2.37;-61.56;4.18
2022;99;1197;beauce_5_sa_054;orgeh;21.78;2.92;-49.0;3.61
2022;99;1197;beauce_5_sa_055;orgeh;21.49;2.62;-48.86;3.62
2022;99;1197;beauce_5_sa_056;orgeh;21.49;2.6;-46.89;3.63
2022;99;1197;beauce_5_sa_057;orgeh;21.95;3.08;-57.42;3.39
2022;99;1197;beauce_5_sa_058;orgeh;14.03;1.79;-57.82;4.34
2022;99;1197;beauce_5_sa_059;orgeh;18.24;2.06;-51.31;3.66
2022;99;1197;beauce_5_sa_060;orgeh;19.4;2.44;-44.16;3.66
2022;99;1197;beauce_5_sa_061;orgeh;13.82;2.51;-59.58;3.88
2022;99;1197;beauce_5_sa_062;orgeh;21.03;2.49;-49.83;3.62
2022;99;1197;beauce_5_sa_063;orgeh;12.24;1.32;-64.65;4.19
2022;99;1197;beauce_5_sa_064;orgeh;18.28;3.28;-59.25;3.92
2022;99;1197;beauce_5_sa_065;orgeh;16.82;2.45;-51.06;4.08
2022;99;1197;beauce_5_sa_066;orgeh;21.97;2.86;-46.47;3.56
2022;99;1197;beauce_5_sa_067;orgeh;18.93;2.49;-66.37;3.62
2022;99;1197;beauce_5_sa_068;orgeh;23.19;3.2;-42.13;3.58
2022;99;1197;beauce_5_sa_069;orgeh;19.14;2.19;-46.26;3.64
2022;99;1197;beauce_5_sa_070;orgeh;16.6;2.94;-51.01;3.8
2022;99;1197;beauce_5_sa_071;orgeh;17.59;2.04;-41.02;4.0
2022;99;1197;beauce_5_sa_072;orgeh;17.56;2.63;-51.87;3.66
2022;99;1197;beauce_5_sa_073;orgeh;17.29;1.93;-39.97;4.08
2022;99;1197;beauce_5_sa_074;orgeh;14.83;2.29;-61.86;3.98
2022;99;1197;beauce_5_sa_075;orgeh;20.3;2.35;-46.1;3.65
2022;99;1197;beauce_5_sa_076;orgeh;21.59;2.74;-42.18;3.62
2022;99;1197;beauce_5_sa_077;orgeh;17.87;1.55;-46.89;3.93
2022;99;1197;beauce_5_sa_078;orgeh;21.89;2.93;-49.43;3.64
2022;99;1197;beauce_5_sa_079;orgeh;20.89;3.2;-47.76;3.52
2022;99;1197;beauce_5_sa_080;orgeh;20.41;2.92;-65.37;3.67
2022;99;1197;beauce_5_sa_081;orgeh;18.3;2.09;-51.85;3.63
2022;99;1197;beauce_5_sa_082;orgeh;16.63;1.77;-42.55;4.11
2022;99;1197;beauce_5_sa_083;orgeh;20.72;2.51;-54.41;3.58
2022;99;1197;beauce_5_sa_084;orgeh;18.23;2.73;-44.94;3.82
2022;99;1197;beauce_5_sa_085;orgeh;20.26;2.35;-55.04;3.63
2022;99;1197;beauce_5_sa_086;orgeh;16.4;2.95;-56.29;3.83
2022;99;1197;beauce_5_sa_087;orgeh;16.54;2.98;-55.79;3.82
2022;99;1197;beauce_5_sa_088;orgeh;18.97;2.1;-51.39;3.64
2022;99;1197;beauce_5_sa_089;orgeh;16.44;2.32;-62.96;3.91
2022;99;1197;beauce_5_sa_090;orgeh;17.32;2.5;-58.12;3.73
2022;99;1197;beauce_5_sa_091;orgeh;16.33;2.48;-52.52;4.05
2022;99;1197;beauce_5_sa_092;orgeh;15.75;1.86;-53.53;4.12
2022;99;1197;beauce_5_sa_093;orgeh;20.05;2.64;-44.33;3.56
2022;99;1197;beauce_5_sa_094;orgeh;21.15;2.53;-50.16;3.63
2022;99;1197;beauce_5_sa_095;orgeh;23.87;3.63;-62.9;3.38
2022;99;1197;beauce_5_sa_096;orgeh;21.94;3.9;-50.54;3.55
2022;99;1197;beauce_5_sa_097;orgeh;16.39;2.6;-53.56;3.78
2022;99;1197;beauce_5_sa_098;orgeh;18.97;1.97;-41.34;3.86
2022;99;1197;beauce_5_sa_099;orgeh;18.72;1.97;-55.31;3.77
2022;100;1198;beauce_5_sa_000;orgeh;22.74;3.31;-51.98;3.53
2022;100;1198;beauce_5_sa_001;orgeh;16.77;2.72;-53.7;3.74
2022;100;1198;beauce_5_sa_002;orgeh;18.29;2.17;-52.29;3.6
2022;100;1198;beauce_5_sa_003;orgeh;18.62;1.84;-48.06;3.83
2022;100;1198;beauce_5_sa_004;orgeh;22.24;2.85;-44.68;3.56
2022;100;1198;beauce_5_sa_005;orgeh;24.33;3.84;-68.27;3.58
2022;100;1198;beauce_5_sa_006;orgeh;14.16;2.55;-67.53;3.96
2022;100;1198;beauce_5_sa_007;orgeh;18.12;2.13;-56.16;3.59
2022;100;1198;beauce_5_sa_008;orgeh;19.49;2.48;-63.65;3.4
2022;100;1198;beauce_5_sa_009;orgeh;22.46;3.27;-55.77;3.44
2022;100;1198;beauce_5_sa_010;orgeh;15.8;2.46;-60.77;4.1
2022;100;1198;beauce_5_sa_011;orgeh;17.11;3.14;-55.91;3.74
2022;100;1198;beauce_5_sa_012;orgeh;19.71;2.2;-52.87;3.66
2022;100;1198;beauce_5_sa_013;orgeh;18.43;2.42;-48.55;3.65
2022;100;1198;beauce_5_sa_014;orgeh;22.34;2.86;-43.02;3.57
2022;100;1198;beauce_5_sa_015;orgeh;14.93;2.29;-61.76;4.01
2022;100;1198;beauce_5_sa_016;orgeh;19.51;2.63;-66.71;3.65
2022;100;1198;beauce_5_sa_017;orgeh;15.32;2.43;-60.35;3.68
2022;100;1198;beauce_5_sa_018;orgeh;15.71;1.98;-49.29;3.98
2022;100;1198;beauce_5_sa_019;orgeh;20.76;3.62;-53.27;3.46
2022;100;1198;beauce_5_sa_020;orgeh;21.3;2.49;-47.27;3.63
2022;100;1198;beauce_5_sa_021;orgeh;24.91;4.16;-68.06;3.35
2022;100;1198;beauce_5_sa_022;orgeh;18.32;1.85;-48.26;3.85
2022;100;1198;beauce_5_sa_023;orgeh;16.31;1.58;-46.34;4.07
2022;100;1198;beauce_5_sa_024;orgeh;20.41;2.74;-65.57;3.34
2022;100;1198;beauce_5_sa_025;orgeh;19.0;2.1;-51.51;3.65
2022;100;1198;beauce_5_sa_026;orgeh;15.98;2.85;-61.57;3.93
2022;100;1198;beauce_5_sa_027;orgeh;18.5;1.91;-48.03;3.84
2022;100;1198;beauce_5_sa_028;orgeh;20.61;3.53;-55.49;3.87
2022;100;1198;beauce_5_sa_029;orgeh;14.86;2.56;-65.05;4.16
2022;100;1198;beauce_5_sa_030;orgeh;27.34;4.86;-64.67;3.24
2022;100;1198;beauce_5_sa_031;orgeh;15.55;2.72;-56.7;3.82
2022;100;1198;beauce_5_sa_032;orgeh;18.63;2.26;-38.13;3.93
2022;100;1198;beauce_5_sa_033;orgeh;17.45;2.79;-72.28;3.73
2022;100;1198;beauce_5_sa_034;orgeh;19.87;2.28;-49.79;3.74
2022;100;1198;beauce_5_sa_035;orgeh;17.4;2.27;-53.42;3.7
2022;100;1198;beauce_5_sa_036;orgeh;22.86;3.84;-71.8;3.84
2022;100;1198;beauce_5_sa_037;orgeh;19.12;2.44;-51.1;3.71
2022;100;1198;beauce_5_sa_038;orgeh;21.36;3.26;-49.13;3.45
2022;100;1198;beauce_5_sa_039;orgeh;19.23;2.32;-48.99;3.58
2022;100;1198;beauce_5_sa_040;orgeh;20.9;2.46;-50.08;3.65
2022;100;1198;beauce_5_sa_041;orgeh;16.88;3.06;-56.24;3.76
2022;100;1198;beauce_5_sa_042;orgeh;17.18;2.31;-54.4;3.68
2022;100;1198;beauce_5_sa_043;orgeh;18.76;2.0;-56.02;3.76
2022;100;1198;beauce_5_sa_044;orgeh;19.16;2.34;-46.88;3.65
2022;100;1198;beauce_5_sa_045;orgeh;23.18;3.44;-60.95;3.39
2022;100;1198;beauce_5_sa_046;orgeh;19.21;2.03;-47.11;3.79
2022;100;1198;beauce_5_sa_047;orgeh;21.49;2.81;-57.12;3.49
2022;100;1198;beauce_5_sa_048;orgeh;20.63;2.57;-60.45;3.51
2022;100;1198;beauce_5_sa_049;orgeh;16.51;2.45;-53.8;3.73
2022;100;1198;beauce_5_sa_050;orgeh;18.68;2.67;-48.72;3.62
2022;100;1198;beauce_5_sa_051;orgeh;17.84;2.1;-53.49;3.64
2022;100;1198;beauce_5_sa_052;orgeh;22.18;3.95;-56.99;3.52
2022;100;1198;beauce_5_sa_053;orgeh;14.25;2.37;-62.16;4.18
2022;100;1198;beauce_5_sa_054;orgeh;21.78;2.92;-49.49;3.61
2022;100;1198;beauce_5_sa_055;orgeh;21.49;2.62;-49.36;3.62
2022;100;1198;beauce_5_sa_056;orgeh;21.49;2.6;-47.38;3.63
2022;100;1198;beauce_5_sa_057;orgeh;21.95;3.08;-57.98;3.39
2022;100;1198;beauce_5_sa_058;orgeh;14.03;1.79;-58.4;4.34
2022;100;1198;beauce_5_sa_059;orgeh;18.24;2.06;-51.82;3.66
2022;100;1198;beauce_5_sa_060;orgeh;19.4;2.44;-44.61;3.66
2022;100;1198;beauce_5_sa_061;orgeh;13.82;2.51;-60.17;3.88
2022;100;1198;beauce_5_sa_062;orgeh;21.03;2.49;-50.34;3.62
2022;100;1198;beauce_5_sa_063;orgeh;12.24;1.32;-65.26;4.19
2022;100;1198;beauce_5_sa_064;orgeh;18.28;3.28;-59.83;3.92
2022;100;1198;beauce_5_sa_065;orgeh;16.82;2.45;-51.58;4.08
2022;100;1198;beauce_5_sa_066;orgeh;21.97;2.86;-46.94;3.56
2022;100;1198;beauce_5_sa_067;orgeh;18.93;2.49;-67.01;3.62
2022;100;1198;beauce_5_sa_068;orgeh;23.19;3.2;-42.54;3.58
2022;100;1198;beauce_5_sa_069;orgeh;19.14;2.19;-46.73;3.64
2022;100;1198;beauce_5_sa_070;orgeh;16.6;2.94;-51.53;3.8
2022;100;1198;beauce_5_sa_071;orgeh;17.59;2.04;-41.46;4.0
2022;100;1198;beauce_5_sa_072;orgeh;17.56;2.63;-52.4;3.66
2022;100;1198;beauce_5_sa_073;orgeh;17.29;1.93;-40.39;4.08
2022;100;1198;beauce_5_sa_074;orgeh;14.83;2.29;-62.46;3.98
2022;100;1198;beauce_5_sa_075;orgeh;20.3;2.35;-46.57;3.65
2022;100;1198;beauce_5_sa_076;orgeh;21.59;2.74;-42.61;3.62
2022;100;1198;beauce_5_sa_077;orgeh;17.87;1.55;-47.37;3.93
2022;100;1198;beauce_5_sa_078;orgeh;21.89;2.93;-49.93;3.64
2022;100;1198;beauce_5_sa_079;orgeh;20.89;3.2;-48.25;3.52
2022;100;1198;beauce_5_sa_080;orgeh;20.41;2.92;-65.99;3.67
2022;100;1198;beauce_5_sa_081;orgeh;18.3;2.09;-52.36;3.63
2022;100;1198;beauce_5_sa_082;orgeh;16.63;1.77;-43.0;4.11
