ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90007;02/05/2026;0.200;5.500;15.900;3.310;21.600
90007;03/05/2026;0.000;3.000;18.200;4.290;26.830
90007;04/05/2026;0.000;7.200;20.200;4.270;22.620
90007;05/05/2026;1.700;9.900;17.100;3.110;16.010
90007;06/05/2026;0.800;9.100;21.300;3.380;17.410
90007;07/05/2026;3.500;12.300;18.500;2.100;11.300
90007;08/05/2026;0.000;10.000;26.600;5.470;26.380
90007;09/05/2026;1.200;15.200;20.800;3.410;12.190
90007;10/05/2026;4.900;12.300;20.000;3.070;17.720
90007;11/05/2026;12.000;7.100;15.300;2.150;12.060
90007;12/05/2026;2.900;5.700;20.300;2.920;15.080
90007;13/05/2026;5.600;7.700;18.400;3.400;20.640
90007;14/05/2026;1.500;9.000;16.500;3.280;20.890
90007;15/05/2026;7.100;10.400;16.800;1.290;6.480
90007;16/05/2026;15.400;12.000;16.100;1.020;4.190
90007;17/05/2026;0.000;8.800;16.600;3.420;19.340
90007;18/05/2026;2.100;7.500;17.500;2.570;15.160
90007;19/05/2026;0.300;9.100;16.500;3.340;19.220
90007;20/05/2026;0.000;5.800;20.200;4.210;26.340
90007;21/05/2026;2.900;9.100;21.200;3.810;22.360
90007;22/05/2026;0.000;8.800;16.500;2.640;14.630
90007;23/05/2026;0.000;7.200;17.200;3.120;19.460
90007;24/05/2026;0.700;9.000;16.900;2.430;11.710
90007;25/05/2026;0.400;9.300;17.400;3.480;19.400
90007;26/05/2026;0.000;7.300;18.500;3.850;24.160
90007;27/05/2026;0.000;8.500;23.800;4.970;28.500
90007;28/05/2026;0.000;12.000;25.300;4.490;21.480
90007;29/05/2026;2.400;15.300;22.800;2.770;12.810
90007;30/05/2026;0.700;15.000;25.900;4.880;26.210
90007;31/05/2026;0.100;15.200;28.000;5.900;26.500
90007;01/06/2026;1.700;16.000;25.100;4.490;20.040
90007;02/06/2026;0.400;15.700;24.300;4.260;21.680
90007;03/06/2026;0.000;16.200;25.400;4.880;23.650
90007;04/06/2026;11.300;14.400;19.000;1.790;9.930
90007;05/06/2026;0.700;13.500;21.700;3.550;19.520
90007;06/06/2026;0.000;12.600;22.200;4.020;20.010
90007;07/06/2026;0.100;14.000;23.400;4.510;24.130
90007;08/06/2026;0.000;13.700;26.800;5.610;29.250
90007;09/06/2026;0.000;13.900;27.200;5.800;28.350
90007;10/06/2026;0.000;16.500;28.400;6.000;28.610
90007;11/06/2026;0.000;18.600;27.800;4.960;22.100
90007;12/06/2026;0.000;17.200;28.300;5.380;27.190
90007;13/06/2026;0.000;18.000;32.000;6.280;28.890
90007;14/06/2026;0.000;17.400;32.200;6.740;28.480
90007;15/06/2026;0.000;19.800;31.600;5.960;27.650
90007;16/06/2026;0.000;20.600;32.800;6.960;25.380
90007;17/06/2026;16.300;20.100;26.600;2.510;8.860
90007;18/06/2026;0.100;16.400;28.900;5.550;26.020
90007;19/06/2026;2.500;19.700;29.600;5.240;21.140
90007;20/06/2026;7.800;17.200;25.200;3.630;18.490
90007;21/06/2026;6.000;16.200;25.700;4.010;22.050
90007;22/06/2026;1.400;14.500;22.400;3.830;20.610
90007;23/06/2026;10.400;14.700;19.600;2.280;12.220
90007;24/06/2026;3.800;14.200;21.300;3.170;17.580
90007;25/06/2026;0.000;12.000;23.900;4.420;24.300
90007;26/06/2026;0.000;13.100;29.600;5.980;28.140
90007;27/06/2026;4.100;16.800;22.700;2.530;12.640
90007;28/06/2026;1.100;13.600;22.700;3.670;17.010
90007;29/06/2026;0.700;14.900;21.100;4.380;22.990
90007;30/06/2026;0.000;12.600;23.300;4.800;27.080
90007;01/07/2026;0.000;12.900;27.200;5.140;26.230
90007;02/07/2026;0.000;17.300;29.900;5.590;27.190
90007;03/07/2026;6.000;20.000;25.800;3.430;16.620
90007;04/07/2026;14.700;17.500;24.300;3.360;16.680
90007;05/07/2026;0.000;15.200;30.400;6.050;28.300
90007;06/07/2026;1.600;17.700;21.900;2.770;11.400
90007;07/07/2026;7.100;14.800;22.900;3.280;17.420
90007;08/07/2026;0.700;12.900;22.600;4.110;22.490
90007;09/07/2026;0.100;13.800;25.000;4.470;23.920
90007;10/07/2026;0.000;13.600;26.600;4.710;23.440
90007;11/07/2026;0.000;14.000;30.800;5.810;28.250
90007;12/07/2026;6.900;13.700;21.400;1.780;6.690
90007;13/07/2026;11.400;13.200;18.500;2.220;13.890
90007;14/07/2026;1.000;14.300;21.100;2.830;14.680
90007;15/07/2026;1.100;14.200;21.400;3.080;16.070
90007;16/07/2026;0.000;15.600;25.500;4.360;21.000
90007;17/07/2026;0.000;14.700;27.700;5.220;26.380
90007;18/07/2026;0.000;15.900;29.200;5.350;24.440
90007;19/07/2026;0.000;17.200;29.700;5.810;28.630
90007;20/07/2026;0.000;17.000;32.900;5.410;25.070
90007;21/07/2026;0.000;20.300;31.200;5.520;26.340
90007;22/07/2026;0.000;19.700;34.700;6.600;27.020
90007;23/07/2026;0.100;21.200;34.500;7.210;25.690
90007;24/07/2026;1.900;18.700;25.400;3.460;14.010
90007;25/07/2026;0.000;15.300;25.000;4.160;19.560
90007;26/07/2026;0.100;17.100;25.600;4.350;20.900
90007;27/07/2026;3.300;15.400;28.200;4.880;23.850
90007;28/07/2026;12.800;16.900;23.700;3.220;16.390
90007;29/07/2026;0.000;16.100;28.800;4.830;24.400
90007;30/07/2026;0.800;18.800;21.700;2.150;9.830
90007;31/07/2026;10.000;15.100;18.700;2.010;9.800
90007;01/08/2026;0.500;14.200;21.300;3.540;19.210
90007;02/08/2026;0.000;13.400;24.100;4.090;21.700
90007;03/08/2026;0.300;14.100;23.700;2.850;13.960
90007;04/08/2026;23.400;17.200;23.700;3.110;14.170
90007;05/08/2026;0.200;15.100;26.500;4.170;19.760
90007;06/08/2026;1.800;17.600;22.700;3.020;15.380
90007;07/08/2026;5.300;16.300;22.600;2.530;10.570
90007;08/08/2026;0.100;13.100;23.100;3.550;18.890
90007;09/08/2026;0.000;13.200;29.000;4.970;25.290
90007;10/08/2026;0.000;15.300;30.300;4.930;23.310
90007;11/08/2026;0.000;18.800;32.000;5.150;24.680
90007;12/08/2026;15.700;21.000;34.800;5.050;22.150
90007;13/08/2026;0.000;20.300;28.900;3.660;17.390
90007;14/08/2026;0.000;20.500;34.600;5.440;24.530
90007;15/08/2026;0.000;20.900;26.900;3.380;12.450
90007;16/08/2026;0.300;16.900;23.300;3.930;14.400
90007;17/08/2026;0.000;15.500;22.400;4.080;17.760
90007;18/08/2026;0.000;13.800;23.000;4.230;21.770
90007;19/08/2026;0.000;13.600;24.900;4.130;20.820
90007;20/08/2026;0.000;14.700;30.200;4.810;23.900
90007;21/08/2026;0.000;16.800;30.500;5.160;22.670
90007;22/08/2026;0.100;18.400;24.300;2.730;11.130
90007;23/08/2026;0.000;17.200;26.000;4.590;20.190
90007;24/08/2026;0.000;14.400;26.700;4.530;22.050
90007;25/08/2026;0.000;15.300;28.600;4.740;23.260
90007;26/08/2026;0.000;16.200;29.300;5.200;23.280
90007;27/08/2026;0.000;16.000;25.300;4.580;19.740
90007;28/08/2026;0.000;13.200;24.800;4.900;23.580
90007;29/08/2026;0.000;11.100;25.600;4.610;23.400
90007;30/08/2026;0.000;12.500;25.600;4.430;22.600
90007;31/08/2026;0.000;13.000;27.100;4.560;22.800
90007;01/09/2026;0.000;15.300;28.400;4.900;18.400
90007;02/09/2026;0.800;18.700;24.400;3.390;9.710
90007;03/09/2026;1.500;16.900;26.100;3.740;17.790
90007;04/09/2026;0.000;17.000;27.500;3.830;19.410
90007;05/09/2026;0.000;15.900;32.100;4.630;20.970
90007;06/09/2026;0.000;18.000;32.100;5.280;20.980
90007;07/09/2026;0.000;21.700;30.600;4.940;18.690
90007;08/09/2026;4.400;20.100;28.200;3.580;13.400
90007;09/09/2026;14.600;18.000;25.100;2.680;13.100
90007;10/09/2026;4.100;17.400;24.500;2.730;14.220
90007;11/09/2026;0.300;15.500;25.200;3.320;17.490
90007;12/09/2026;0.000;15.500;27.700;3.790;19.270
90007;13/09/2026;0.500;16.600;29.000;4.020;17.810
90007;14/09/2026;16.000;19.800;28.600;3.260;13.850
90007;15/09/2026;13.100;18.200;26.700;2.690;13.260
90007;16/09/2026;2.300;17.100;22.400;2.010;10.580
90007;17/09/2026;0.000;14.700;23.100;2.980;17.100
90007;18/09/2026;11.600;13.500;20.600;1.490;7.750
90007;19/09/2026;0.800;13.000;20.900;2.850;14.680
90007;20/09/2026;15.200;11.800;19.000;1.730;10.620
90007;21/09/2026;6.100;12.800;17.500;1.460;7.850
90007;22/09/2026;0.300;10.700;22.600;2.850;16.750
90007;23/09/2026;0.000;12.800;24.200;3.210;18.130
90007;24/09/2026;0.000;12.500;25.400;3.350;17.110
90007;25/09/2026;17.300;16.900;26.800;3.090;15.220
90007;26/09/2026;0.500;15.400;23.000;2.600;14.150
90007;27/09/2026;0.200;13.800;24.200;2.350;11.230
90007;28/09/2026;4.700;13.100;21.700;2.400;12.240
90007;29/09/2026;0.300;14.200;20.400;2.460;12.930
90007;30/09/2026;0.000;10.800;19.400;2.690;15.600
90007;01/10/2026;0.000;7.300;21.900;2.430;14.200
90007;02/10/2026;0.000;11.500;24.300;3.420;15.430
90007;03/10/2026;20.100;13.000;21.200;1.250;3.340
90007;04/10/2026;1.300;11.200;17.900;2.140;12.360
90007;05/10/2026;3.900;8.900;17.600;1.000;4.730
90007;06/10/2026;0.100;9.400;16.900;2.080;12.050
90007;07/10/2026;0.000;7.400;17.600;2.440;15.720
90007;08/10/2026;0.000;6.500;17.200;2.180;14.590
90007;09/10/2026;0.000;7.700;17.500;1.720;10.570
90007;10/10/2026;0.000;9.300;18.400;1.870;11.090
90007;11/10/2026;0.000;6.500;18.200;2.270;15.530
90007;12/10/2026;0.000;5.800;17.200;2.230;14.850
90007;13/10/2026;0.000;5.400;16.700;2.020;12.780
90007;14/10/2026;0.000;3.900;20.000;2.510;14.760
90007;15/10/2026;0.000;9.500;20.100;2.000;11.850
90007;16/10/2026;0.000;7.400;17.100;1.690;11.300
90007;17/10/2026;0.000;7.000;20.800;2.300;13.060
90007;18/10/2026;0.000;11.700;22.000;2.100;11.600
90007;19/10/2026;0.000;13.300;20.700;2.070;11.940
90007;20/10/2026;0.300;15.900;23.600;2.270;10.780
90007;21/10/2026;1.700;11.900;16.900;1.200;4.900
90007;22/10/2026;0.900;9.900;15.500;0.970;4.470
90007;23/10/2026;0.000;5.100;16.000;1.860;13.040
90007;24/10/2026;0.000;3.000;19.700;2.110;13.050
90007;25/10/2026;0.000;7.200;17.700;1.610;10.900
90007;26/10/2026;0.300;8.000;16.700;1.300;8.290
90007;27/10/2026;0.000;6.400;19.300;1.710;10.060
90007;28/10/2026;0.000;10.500;19.200;2.380;11.790
90007;29/10/2026;0.000;12.600;20.400;2.020;8.760
90007;30/10/2026;0.700;14.300;19.800;1.340;4.200
90007;31/10/2026;11.300;12.500;21.000;1.720;8.900
90007;01/11/2026;6.700;9.100;13.700;0.810;3.920
90007;02/11/2026;8.900;10.300;16.300;1.720;8.400
90007;03/11/2026;6.000;6.800;12.400;0.930;6.190
90007;04/11/2026;0.700;4.400;11.300;0.920;6.740
90007;05/11/2026;0.400;2.400;9.900;1.050;8.150
90007;06/11/2026;0.100;2.500;9.300;0.990;7.890
90007;07/11/2026;0.700;3.400;10.300;0.930;5.090
90007;08/11/2026;1.400;5.200;11.700;1.160;6.540
90007;09/11/2026;0.000;1.300;9.200;0.930;8.060
90007;10/11/2026;3.600;2.400;8.400;0.500;3.640
90007;11/11/2026;3.400;5.800;14.000;1.050;8.280
90007;12/11/2026;0.100;6.400;13.200;0.820;6.070
90007;13/11/2026;2.600;6.300;13.900;0.680;4.100
90007;14/11/2026;3.300;8.200;11.500;0.690;3.450
90007;15/11/2026;1.100;6.900;10.900;0.630;3.350
90007;16/11/2026;0.000;6.000;10.100;0.650;3.320
90007;17/11/2026;0.800;7.200;8.900;0.740;2.620
90007;18/11/2026;0.000;3.500;12.500;1.060;8.130
90007;19/11/2026;0.000;1.100;13.000;1.020;8.570
90007;20/11/2026;0.000;2.700;14.100;1.020;7.560
90007;21/11/2026;2.600;6.700;12.500;0.650;4.970
90007;22/11/2026;0.000;2.200;9.300;0.580;4.540
90007;23/11/2026;0.000;0.800;12.400;0.980;6.720
90007;24/11/2026;12.200;8.700;11.200;0.530;2.310
90007;25/11/2026;1.200;7.100;10.900;0.610;4.080
90007;26/11/2026;1.600;4.200;7.700;0.740;3.070
90007;27/11/2026;13.400;2.900;8.200;0.750;5.050
90007;28/11/2026;2.000;2.600;5.600;0.940;5.770
90007;29/11/2026;0.300;-1.900;4.400;0.400;2.710
90007;30/11/2026;0.000;-3.200;6.300;0.650;6.960
90007;01/12/2026;4.200;1.200;12.000;0.530;1.610
90007;02/12/2026;4.600;3.100;7.000;0.640;4.870
90007;03/12/2026;1.100;1.600;10.600;0.710;4.550
90007;04/12/2026;10.800;5.800;12.200;0.760;2.490
90007;05/12/2026;8.900;3.600;7.000;0.670;4.500
90007;06/12/2026;4.700;4.300;10.800;0.870;5.040
90007;07/12/2026;6.000;5.600;9.700;0.520;3.100
90007;08/12/2026;20.200;4.000;8.700;0.610;3.960
90007;09/12/2026;8.200;2.700;7.500;0.460;3.370
90007;10/12/2026;21.100;6.000;11.600;0.600;1.220
90007;11/12/2026;0.000;3.400;9.500;0.750;5.700
90007;12/12/2026;0.000;1.900;11.400;0.750;6.370
90007;13/12/2026;0.000;1.700;14.000;0.990;7.350
90007;14/12/2026;0.000;0.200;11.300;0.740;7.050
90007;15/12/2026;0.000;2.800;7.900;0.480;4.140
90007;16/12/2026;0.000;2.400;11.200;0.700;6.440
90007;17/12/2026;0.000;0.600;11.000;0.940;7.240
90007;18/12/2026;0.000;0.100;13.200;1.080;7.430
90007;19/12/2026;0.000;1.900;12.500;0.750;6.060
90007;20/12/2026;0.000;2.300;6.600;0.500;4.590
90007;21/12/2026;0.000;1.400;10.600;0.790;6.440
90007;22/12/2026;0.000;3.500;11.100;0.940;7.160
90007;23/12/2026;0.000;8.200;13.200;0.810;5.550
90007;24/12/2026;0.000;8.200;12.600;0.770;6.110
90007;25/12/2026;0.000;5.700;13.500;0.690;5.390
90007;26/12/2026;0.200;5.500;12.600;0.510;3.830
90007;27/12/2026;16.300;8.900;13.300;0.630;3.770
90007;28/12/2026;4.800;9.400;15.300;1.120;2.050
90007;29/12/2026;0.400;12.900;16.800;1.010;1.410
90007;30/12/2026;0.000;7.200;14.300;0.690;5.390
90007;31/12/2026;0.000;6.500;16.100;0.970;7.430
90008;01/01/2026;1.700;2.100;8.700;0.990;7.130
90008;02/01/2026;1.100;3.000;6.500;1.250;2.620
90008;03/01/2026;2.500;2.200;7.200;0.920;3.600
90008;04/01/2026;0.300;0.200;6.000;0.630;6.310
90008;05/01/2026;0.100;-0.900;6.800;0.740;6.580
90008;06/01/2026;0.000;-2.600;5.600;0.850;7.990
90008;07/01/2026;0.000;-3.500;6.200;0.900;6.870
90008;08/01/2026;0.000;-1.200;7.700;1.580;7.770
90008;09/01/2026;1.100;2.200;6.200;1.580;3.620
90008;10/01/2026;1.700;-1.800;4.600;0.930;2.000
90008;11/01/2026;0.000;-2.500;7.800;0.950;8.450
90008;12/01/2026;0.900;-2.500;7.600;0.990;4.240
90008;13/01/2026;0.100;8.100;13.600;1.760;6.750
90008;14/01/2026;0.000;8.400;12.500;1.700;5.970
90008;15/01/2026;0.200;4.100;10.400;1.840;5.060
90008;16/01/2026;0.000;-2.100;9.400;1.130;7.340
90008;17/01/2026;1.600;3.100;12.300;1.140;6.560
90008;18/01/2026;0.000;1.200;11.200;1.290;8.800
90008;19/01/2026;0.000;-2.700;8.300;1.080;8.900
90008;20/01/2026;7.400;4.800;13.100;0.930;5.500
90008;21/01/2026;0.100;8.100;13.800;0.920;7.100
90008;22/01/2026;1.600;7.000;11.300;1.040;3.190
90008;23/01/2026;1.000;4.500;11.600;1.150;6.560
90008;24/01/2026;3.700;4.700;10.200;1.350;9.390
90008;25/01/2026;0.000;2.300;11.000;1.510;7.870
90008;26/01/2026;0.000;-0.100;8.800;1.510;9.770
90008;27/01/2026;0.100;3.200;14.600;1.240;8.530
90008;28/01/2026;0.000;9.900;17.600;1.430;6.990
90008;29/01/2026;0.400;9.400;16.700;1.990;9.060
90008;30/01/2026;3.400;7.500;11.300;0.770;1.910
90008;31/01/2026;1.300;6.300;15.800;1.340;7.590
90008;01/02/2026;4.200;10.100;14.800;1.470;4.690
90008;02/02/2026;0.000;10.200;18.400;1.350;5.300
90008;03/02/2026;0.000;8.700;15.700;1.090;7.700
90008;04/02/2026;1.300;8.100;12.900;0.740;5.090
90008;05/02/2026;1.200;10.900;15.100;0.980;6.280
90008;06/02/2026;4.300;8.800;14.900;1.130;7.240
90008;07/02/2026;0.300;6.900;12.200;1.780;8.520
90008;08/02/2026;3.700;4.900;11.400;0.820;4.350
90008;09/02/2026;1.900;5.800;12.300;1.140;7.650
90008;10/02/2026;0.600;4.700;14.200;1.760;10.310
90008;11/02/2026;0.000;4.700;12.700;1.590;10.350
90008;12/02/2026;12.200;4.300;9.100;1.020;4.250
90008;13/02/2026;0.700;1.900;10.800;1.410;9.360
90008;14/02/2026;0.300;0.600;7.800;1.300;3.110
90008;15/02/2026;0.600;4.000;10.200;1.020;4.720
90008;16/02/2026;2.400;8.600;12.700;0.850;6.340
90008;17/02/2026;0.000;5.500;16.000;1.780;13.090
90008;18/02/2026;6.000;6.700;12.500;0.640;4.380
90008;19/02/2026;3.800;9.400;13.400;0.860;5.890
90008;20/02/2026;8.000;11.400;13.900;1.000;7.440
90008;21/02/2026;1.200;9.200;14.600;1.870;11.900
90008;22/02/2026;20.700;10.200;13.400;1.160;1.230
90008;23/02/2026;0.700;8.000;15.400;1.620;11.770
90008;24/02/2026;0.000;7.100;14.200;1.340;9.930
90008;25/02/2026;0.000;3.800;11.900;1.030;7.930
90008;26/02/2026;0.000;2.900;16.900;2.030;14.310
90008;27/02/2026;0.200;6.600;15.900;2.420;13.820
90008;28/02/2026;3.800;6.100;14.500;1.790;11.600
90008;01/03/2026;0.000;4.900;14.900;2.120;15.370
90008;02/03/2026;0.000;4.600;14.500;1.960;13.880
90008;03/03/2026;0.000;4.300;14.300;1.710;12.040
90008;04/03/2026;0.300;4.900;13.400;1.120;7.860
90008;05/03/2026;0.000;8.500;16.700;1.740;9.880
90008;06/03/2026;0.700;7.500;15.100;2.430;14.810
90008;07/03/2026;5.500;9.300;12.500;0.940;6.210
90008;08/03/2026;0.800;6.800;16.300;2.330;14.870
90008;09/03/2026;0.000;4.500;16.200;2.990;16.920
90008;10/03/2026;0.000;2.600;15.300;2.790;17.800
90008;11/03/2026;0.700;8.000;16.800;2.210;12.940
90008;12/03/2026;0.200;5.800;15.500;2.500;13.790
90008;13/03/2026;0.000;5.900;16.600;2.970;15.490
90008;14/03/2026;0.100;8.100;14.200;3.630;18.130
90008;15/03/2026;0.000;6.600;14.000;2.880;13.670
90008;16/03/2026;0.000;7.400;16.400;3.450;16.870
90008;17/03/2026;1.500;7.800;14.900;3.000;13.830
90008;18/03/2026;0.000;3.900;11.300;2.910;16.930
90008;19/03/2026;0.800;3.600;11.600;2.590;13.590
90008;20/03/2026;0.000;3.700;11.700;3.610;20.020
90008;21/03/2026;0.000;2.600;17.200;3.570;18.720
90008;22/03/2026;0.000;5.500;16.000;3.730;18.360
90008;23/03/2026;0.000;3.800;16.600;3.080;20.190
90008;24/03/2026;0.000;3.400;17.000;3.000;20.350
90008;25/03/2026;0.000;4.100;20.700;3.600;20.090
90008;26/03/2026;2.600;6.700;15.000;1.500;9.400
90008;27/03/2026;0.200;7.600;18.000;3.650;21.290
90008;28/03/2026;0.000;6.000;18.100;3.620;21.380
90008;29/03/2026;0.000;5.100;17.700;3.170;21.280
90008;30/03/2026;0.000;5.000;19.100;3.420;21.590
90008;31/03/2026;0.000;5.100;18.400;3.360;21.780
90008;01/04/2026;0.000;4.700;19.100;3.600;22.150
90008;02/04/2026;0.000;5.800;21.100;3.990;21.610
90008;03/04/2026;0.000;11.300;22.600;6.020;22.940
90008;04/04/2026;0.000;9.500;19.400;4.180;18.180
90008;05/04/2026;0.000;5.300;21.800;4.570;21.920
90008;06/04/2026;0.400;5.700;15.100;4.490;20.720
90008;07/04/2026;0.000;3.700;13.500;4.420;23.730
90008;08/04/2026;0.000;3.200;14.300;3.500;21.340
90008;09/04/2026;1.300;10.700;13.700;2.490;11.300
90008;10/04/2026;10.600;10.200;14.100;1.120;4.960
90008;11/04/2026;10.100;9.100;13.800;0.910;5.170
90008;12/04/2026;0.200;5.500;15.100;4.010;24.310
90008;13/04/2026;0.000;5.300;17.500;5.010;24.380
90008;14/04/2026;0.000;6.200;17.000;4.730;23.180
90008;15/04/2026;0.000;6.000;16.400;5.060;24.940
90008;16/04/2026;0.100;6.000;14.900;4.310;22.110
90008;17/04/2026;1.000;5.000;14.900;2.730;12.460
90008;18/04/2026;0.700;7.700;17.700;3.680;17.750
90008;19/04/2026;0.000;6.700;19.400;4.250;23.200
90008;20/04/2026;0.000;5.100;18.700;2.900;16.150
90008;21/04/2026;1.700;8.900;15.700;2.470;15.930
90008;22/04/2026;0.000;7.600;19.000;4.120;24.840
90008;23/04/2026;0.000;8.300;21.100;4.460;25.180
90008;24/04/2026;0.000;6.600;21.100;4.380;25.560
90008;25/04/2026;0.400;8.800;20.800;3.390;18.930
90008;26/04/2026;2.200;9.900;22.400;3.520;18.480
90008;27/04/2026;1.200;11.500;19.300;3.110;16.840
90008;28/04/2026;2.600;12.400;15.600;1.510;9.090
90008;29/04/2026;8.400;11.700;17.600;2.040;12.660
90008;30/04/2026;6.400;12.300;19.400;2.590;15.220
90008;01/05/2026;12.300;10.200;14.300;1.150;4.590
90008;02/05/2026;0.300;8.400;19.300;4.290;24.480
90008;03/05/2026;0.000;6.700;19.000;4.400;25.900
90008;04/05/2026;0.000;6.100;19.100;3.820;24.180
90008;05/05/2026;0.000;10.700;20.300;5.290;25.820
90008;06/05/2026;0.100;9.900;19.800;3.680;22.530
90008;07/05/2026;0.100;13.700;23.700;5.380;24.570
90008;08/05/2026;0.000;11.900;22.300;4.740;26.420
90008;09/05/2026;3.200;14.800;21.000;4.390;23.260
90008;10/05/2026;43.400;14.300;16.600;1.230;5.550
90008;11/05/2026;22.800;11.100;19.100;4.200;24.220
90008;12/05/2026;0.000;8.600;18.700;4.590;25.870
90008;13/05/2026;0.400;10.200;20.400;4.950;25.710
90008;14/05/2026;1.600;11.100;19.700;5.030;27.550
90008;15/05/2026;0.400;12.600;17.000;2.070;9.840
90008;16/05/2026;4.900;13.000;20.600;1.790;5.950
90008;17/05/2026;0.000;11.000;20.200;4.700;22.200
90008;18/05/2026;0.000;10.400;18.500;4.040;21.010
90008;19/05/2026;0.000;11.400;20.300;5.660;26.410
90008;20/05/2026;0.000;10.400;22.400;5.360;26.290
90008;21/05/2026;4.600;11.600;19.200;2.390;14.480
90008;22/05/2026;0.200;12.500;21.800;4.540;19.700
90008;23/05/2026;0.000;9.800;21.100;3.990;19.640
90008;24/05/2026;0.100;13.000;20.300;4.000;19.000
90008;25/05/2026;0.000;11.000;22.200;5.800;27.660
90008;26/05/2026;0.000;9.700;24.200;5.630;27.360
90008;27/05/2026;0.000;13.200;25.700;5.760;28.280
90008;28/05/2026;0.000;14.900;25.000;5.390;27.510
90008;29/05/2026;0.000;13.500;27.300;4.130;19.080
90008;30/05/2026;0.000;15.500;27.600;5.600;26.320
90008;31/05/2026;0.800;14.200;23.400;4.560;25.270
90008;01/06/2026;2.400;14.400;21.700;3.420;18.660
90008;02/06/2026;1.000;15.600;21.200;2.530;12.740
90008;03/06/2026;0.000;15.200;23.200;4.690;25.920
90008;04/06/2026;0.000;16.200;24.200;4.820;25.570
90008;05/06/2026;0.200;16.600;27.200;6.050;27.530
90008;06/06/2026;0.000;16.700;26.400;5.200;17.070
90008;07/06/2026;0.400;17.100;27.500;5.000;19.510
90008;08/06/2026;0.100;17.700;29.400;5.890;25.870
90008;09/06/2026;0.000;17.700;30.200;6.300;25.590
90008;10/06/2026;0.000;18.900;32.200;7.410;27.530
90008;11/06/2026;0.000;21.300;31.300;6.110;24.390
90008;12/06/2026;0.000;21.000;33.700;7.110;27.660
90008;13/06/2026;0.000;22.600;35.500;7.790;28.960
90008;14/06/2026;0.000;22.400;33.400;7.470;27.760
90008;15/06/2026;0.000;21.600;33.200;6.460;27.940
90008;16/06/2026;0.000;21.000;28.500;5.560;27.920
90008;17/06/2026;0.200;21.500;28.000;4.260;18.060
90008;18/06/2026;2.900;21.500;27.300;4.870;24.820
90008;19/06/2026;4.400;21.500;26.500;3.710;19.130
90008;20/06/2026;6.300;20.500;25.300;3.210;16.810
90008;21/06/2026;3.600;19.100;26.000;4.680;24.290
90008;22/06/2026;0.000;16.700;27.500;5.900;26.460
90008;23/06/2026;0.700;17.400;27.000;5.330;24.350
90008;24/06/2026;1.900;15.800;27.300;5.920;26.410
90008;25/06/2026;0.000;17.200;27.500;6.220;28.330
90008;26/06/2026;0.000;16.400;27.900;6.090;28.520
90008;27/06/2026;0.800;19.300;26.000;4.860;24.580
90008;28/06/2026;0.000;18.700;26.600;4.340;18.960
90008;29/06/2026;0.000;17.700;26.800;6.740;27.580
90008;30/06/2026;0.000;16.300;28.900;6.900;28.650
90008;01/07/2026;0.000;16.000;29.600;6.160;27.470
90008;02/07/2026;0.000;19.400;30.200;6.460;26.870
90008;03/07/2026;0.100;20.600;31.000;5.540;23.460
90008;04/07/2026;14.800;20.200;26.700;4.370;20.010
90008;05/07/2026;0.000;17.000;28.300;5.830;28.680
90008;06/07/2026;6.200;20.500;25.500;3.250;16.210
90008;07/07/2026;0.600;19.300;28.300;5.690;25.830
90008;08/07/2026;0.600;17.900;27.600;6.790;26.920
90008;09/07/2026;0.000;17.100;28.500;6.460;28.720
90008;10/07/2026;0.000;16.600;28.100;6.280;28.080
90008;11/07/2026;0.000;18.300;29.600;6.630;29.070
90008;12/07/2026;1.400;18.200;26.600;3.230;12.030
90008;13/07/2026;0.200;15.200;24.800;6.150;26.380
90008;14/07/2026;0.100;16.300;24.800;5.080;18.190
90008;15/07/2026;0.000;18.500;30.000;6.250;22.510
90008;16/07/2026;0.000;18.900;30.000;6.120;20.580
90008;17/07/2026;0.000;19.900;31.800;7.810;27.970
90008;18/07/2026;0.000;20.600;34.900;8.140;27.740
90008;19/07/2026;0.000;21.600;34.700;6.670;25.550
90008;20/07/2026;0.000;22.300;34.000;6.820;27.720
90008;21/07/2026;0.000;22.400;33.300;6.120;24.740
90008;22/07/2026;0.000;22.400;33.800;6.840;27.750
90008;23/07/2026;0.000;21.400;29.300;5.780;27.460
90008;24/07/2026;0.100;22.700;28.300;4.290;18.660
90008;25/07/2026;0.000;20.100;32.600;6.830;25.230
90008;26/07/2026;0.000;20.900;31.900;6.890;26.330
90008;27/07/2026;0.000;19.100;30.200;6.060;26.910
90008;28/07/2026;6.000;20.100;28.200;5.060;22.670
90008;29/07/2026;0.000;19.100;31.100;6.450;26.130
90008;30/07/2026;7.500;20.000;28.900;5.290;23.180
90008;31/07/2026;0.600;20.000;29.900;6.150;21.980
90008;01/08/2026;0.100;17.900;27.300;6.230;22.010
90008;02/08/2026;0.000;16.200;26.900;5.810;25.310
90008;03/08/2026;0.600;16.500;27.600;4.900;21.650
90008;04/08/2026;18.400;18.800;23.900;2.400;10.450
90008;05/08/2026;0.100;17.500;27.400;5.520;22.540
90008;06/08/2026;0.000;19.800;27.600;4.960;22.000
90008;07/08/2026;20.800;18.000;26.100;2.750;11.560
90008;08/08/2026;0.000;16.100;26.000;5.250;25.290
90008;09/08/2026;0.000;15.700;29.000;5.660;25.850
