annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;321;1053;beauce_5_sa_081;orgeh;10.75;5.37;-552.61;3.82
2021;321;1053;beauce_5_sa_082;orgeh;16.84;7.83;-527.72;3.3
2021;321;1053;beauce_5_sa_083;orgeh;16.37;7.59;-538.24;3.63
2021;321;1053;beauce_5_sa_084;orgeh;14.68;6.63;-540.55;3.84
2021;321;1053;beauce_5_sa_085;orgeh;14.88;7.18;-539.6;3.58
2021;321;1053;beauce_5_sa_086;orgeh;13.51;5.71;-525.99;3.93
2021;321;1053;beauce_5_sa_087;orgeh;7.87;3.66;-553.93;4.44
2021;321;1053;beauce_5_sa_088;orgeh;16.34;7.55;-537.08;3.63
2021;321;1053;beauce_5_sa_089;orgeh;14.53;6.57;-537.05;3.7
2021;321;1053;beauce_5_sa_090;orgeh;13.32;5.51;-527.53;3.97
2021;321;1053;beauce_5_sa_091;orgeh;16.37;7.43;-528.68;3.59
2021;321;1053;beauce_5_sa_092;orgeh;15.06;6.51;-527.35;3.81
2021;321;1053;beauce_5_sa_093;orgeh;15.27;6.6;-524.42;3.83
2021;321;1053;beauce_5_sa_094;orgeh;10.8;5.25;-546.32;3.81
2021;321;1053;beauce_5_sa_095;orgeh;12.93;6.03;-545.33;3.78
2021;321;1053;beauce_5_sa_096;orgeh;11.07;5.19;-552.83;3.91
2021;321;1053;beauce_5_sa_097;orgeh;17.11;7.94;-530.27;3.26
2021;321;1053;beauce_5_sa_098;orgeh;15.51;6.87;-527.59;3.75
2021;321;1053;beauce_5_sa_099;orgeh;16.03;7.35;-529.63;3.58
2021;322;1054;beauce_5_sa_000;orgeh;17.97;8.49;-547.47;3.28
2021;322;1054;beauce_5_sa_001;orgeh;15.14;7.48;-540.41;3.48
2021;322;1054;beauce_5_sa_002;orgeh;12.08;5.68;-529.81;3.69
2021;322;1054;beauce_5_sa_003;orgeh;14.26;6.95;-542.81;3.52
2021;322;1054;beauce_5_sa_004;orgeh;16.28;7.24;-528.29;3.48
2021;322;1054;beauce_5_sa_005;orgeh;16.18;7.42;-531.03;3.55
2021;322;1054;beauce_5_sa_006;orgeh;11.48;5.92;-561.83;3.81
2021;322;1054;beauce_5_sa_007;orgeh;14.36;7.2;-542.49;3.56
2021;322;1054;beauce_5_sa_008;orgeh;12.02;6.3;-559.47;3.75
2021;322;1054;beauce_5_sa_009;orgeh;11.85;6.01;-554.37;3.69
2021;322;1054;beauce_5_sa_010;orgeh;13.65;6.65;-539.22;3.57
2021;322;1054;beauce_5_sa_011;orgeh;18.67;8.94;-571.11;3.38
2021;322;1054;beauce_5_sa_012;orgeh;14.93;6.42;-525.05;3.85
2021;322;1054;beauce_5_sa_013;orgeh;16.55;7.58;-530.91;3.54
2021;322;1054;beauce_5_sa_014;orgeh;15.84;7.1;-521.06;3.54
2021;322;1054;beauce_5_sa_015;orgeh;17.16;8.02;-533.86;3.56
2021;322;1054;beauce_5_sa_016;orgeh;16.11;7.33;-530.03;3.59
2021;322;1054;beauce_5_sa_017;orgeh;14.61;6.78;-533.26;3.68
2021;322;1054;beauce_5_sa_018;orgeh;17.68;8.34;-548.64;3.29
2021;322;1054;beauce_5_sa_019;orgeh;10.23;5.07;-560.19;4.2
2021;322;1054;beauce_5_sa_020;orgeh;11.15;5.32;-552.3;3.94
2021;322;1054;beauce_5_sa_021;orgeh;11.78;5.73;-542.75;3.76
2021;322;1054;beauce_5_sa_022;orgeh;14.47;6.62;-527.33;3.7
2021;322;1054;beauce_5_sa_023;orgeh;16.28;7.52;-521.95;3.36
2021;322;1054;beauce_5_sa_024;orgeh;11.75;5.69;-541.25;3.76
2021;322;1054;beauce_5_sa_025;orgeh;16.22;7.32;-529.1;3.74
2021;322;1054;beauce_5_sa_026;orgeh;15.84;7.28;-532.55;3.61
2021;322;1054;beauce_5_sa_027;orgeh;15.15;6.7;-525.93;3.72
2021;322;1054;beauce_5_sa_028;orgeh;14.86;6.46;-528.54;3.82
2021;322;1054;beauce_5_sa_029;orgeh;12.98;6.23;-536.22;3.65
2021;322;1054;beauce_5_sa_030;orgeh;9.45;4.64;-556.42;3.96
2021;322;1054;beauce_5_sa_031;orgeh;19.77;9.57;-575.55;3.36
2021;322;1054;beauce_5_sa_032;orgeh;16.79;7.98;-536.18;3.57
2021;322;1054;beauce_5_sa_033;orgeh;14.2;6.72;-536.3;3.6
2021;322;1054;beauce_5_sa_034;orgeh;15.33;6.64;-526.43;3.81
2021;322;1054;beauce_5_sa_035;orgeh;12.97;6.51;-559.82;3.81
2021;322;1054;beauce_5_sa_036;orgeh;15.63;6.92;-528.05;3.77
2021;322;1054;beauce_5_sa_037;orgeh;12.67;6.48;-564.7;3.8
2021;322;1054;beauce_5_sa_038;orgeh;11.18;5.59;-564.79;3.98
2021;322;1054;beauce_5_sa_039;orgeh;19.29;9.22;-576.79;3.46
2021;322;1054;beauce_5_sa_040;orgeh;14.98;6.48;-518.79;3.65
2021;322;1054;beauce_5_sa_041;orgeh;16.33;7.5;-533.83;3.57
2021;322;1054;beauce_5_sa_042;orgeh;16.23;7.34;-528.83;3.64
2021;322;1054;beauce_5_sa_043;orgeh;14.6;6.89;-534.37;3.55
2021;322;1054;beauce_5_sa_044;orgeh;12.2;5.93;-565.36;4.03
2021;322;1054;beauce_5_sa_045;orgeh;14.1;6.43;-522.46;3.59
2021;322;1054;beauce_5_sa_046;orgeh;17.58;8.32;-542.65;3.22
2021;322;1054;beauce_5_sa_047;orgeh;16.64;7.66;-535.02;3.58
2021;322;1054;beauce_5_sa_048;orgeh;16.21;7.41;-531.4;3.6
2021;322;1054;beauce_5_sa_049;orgeh;16.24;7.49;-530.49;3.54
2021;322;1054;beauce_5_sa_050;orgeh;15.68;6.87;-524.9;3.79
2021;322;1054;beauce_5_sa_051;orgeh;11.29;5.49;-561.03;3.94
2021;322;1054;beauce_5_sa_052;orgeh;16.32;7.4;-531.05;3.68
2021;322;1054;beauce_5_sa_053;orgeh;13.24;6.29;-534.7;3.68
2021;322;1054;beauce_5_sa_054;orgeh;9.89;4.75;-546.13;3.81
2021;322;1054;beauce_5_sa_055;orgeh;11.87;5.58;-532.03;3.64
2021;322;1054;beauce_5_sa_056;orgeh;16.49;7.52;-530.97;3.58
2021;322;1054;beauce_5_sa_057;orgeh;16.13;7.39;-533.04;3.66
2021;322;1054;beauce_5_sa_058;orgeh;14.97;7.42;-538.23;3.42
2021;322;1054;beauce_5_sa_059;orgeh;17.69;8.36;-548.44;3.18
2021;322;1054;beauce_5_sa_060;orgeh;14.74;6.86;-529.6;3.57
2021;322;1054;beauce_5_sa_061;orgeh;14.95;6.3;-519.56;3.9
2021;322;1054;beauce_5_sa_062;orgeh;11.91;5.83;-542.74;3.73
2021;322;1054;beauce_5_sa_063;orgeh;12.9;6.17;-539.86;3.47
2021;322;1054;beauce_5_sa_064;orgeh;9.09;4.19;-552.19;4.41
2021;322;1054;beauce_5_sa_065;orgeh;12.89;6.03;-545.51;3.74
2021;322;1054;beauce_5_sa_066;orgeh;16.26;7.51;-530.35;3.54
2021;322;1054;beauce_5_sa_067;orgeh;7.67;3.49;-554.3;4.26
2021;322;1054;beauce_5_sa_068;orgeh;16.52;7.6;-534.58;3.58
2021;322;1054;beauce_5_sa_069;orgeh;11.99;5.67;-532.66;3.64
2021;322;1054;beauce_5_sa_070;orgeh;16.5;7.54;-531.7;3.56
2021;322;1054;beauce_5_sa_071;orgeh;12.86;5.37;-537.05;4.08
2021;322;1054;beauce_5_sa_072;orgeh;16.25;7.37;-528.24;3.64
2021;322;1054;beauce_5_sa_073;orgeh;16.89;7.86;-524.15;3.2
2021;322;1054;beauce_5_sa_074;orgeh;15.34;6.94;-529.74;3.69
2021;322;1054;beauce_5_sa_075;orgeh;14.67;6.34;-531.85;3.91
2021;322;1054;beauce_5_sa_076;orgeh;12.17;5.22;-535.01;3.88
2021;322;1054;beauce_5_sa_077;orgeh;14.45;6.37;-531.48;3.77
2021;322;1054;beauce_5_sa_078;orgeh;15.87;7.42;-534.4;3.66
2021;322;1054;beauce_5_sa_079;orgeh;13.22;5.5;-534.07;4.01
2021;322;1054;beauce_5_sa_080;orgeh;14.09;6.32;-533.96;3.8
2021;322;1054;beauce_5_sa_081;orgeh;10.75;5.37;-553.01;3.82
2021;322;1054;beauce_5_sa_082;orgeh;16.84;7.83;-528.55;3.3
2021;322;1054;beauce_5_sa_083;orgeh;16.37;7.59;-538.65;3.63
2021;322;1054;beauce_5_sa_084;orgeh;14.68;6.63;-540.9;3.84
2021;322;1054;beauce_5_sa_085;orgeh;14.88;7.18;-540.0;3.58
2021;322;1054;beauce_5_sa_086;orgeh;13.51;5.71;-526.33;3.93
2021;322;1054;beauce_5_sa_087;orgeh;7.87;3.66;-554.3;4.44
2021;322;1054;beauce_5_sa_088;orgeh;16.34;7.55;-537.46;3.63
2021;322;1054;beauce_5_sa_089;orgeh;14.53;6.57;-537.35;3.7
2021;322;1054;beauce_5_sa_090;orgeh;13.32;5.51;-527.88;3.97
2021;322;1054;beauce_5_sa_091;orgeh;16.37;7.43;-529.43;3.59
2021;322;1054;beauce_5_sa_092;orgeh;15.06;6.51;-527.69;3.81
2021;322;1054;beauce_5_sa_093;orgeh;15.27;6.6;-524.75;3.83
2021;322;1054;beauce_5_sa_094;orgeh;10.8;5.25;-546.73;3.81
2021;322;1054;beauce_5_sa_095;orgeh;12.93;6.03;-545.67;3.78
2021;322;1054;beauce_5_sa_096;orgeh;11.07;5.19;-553.2;3.91
2021;322;1054;beauce_5_sa_097;orgeh;17.11;7.94;-531.19;3.26
2021;322;1054;beauce_5_sa_098;orgeh;15.51;6.87;-527.91;3.75
2021;322;1054;beauce_5_sa_099;orgeh;16.03;7.35;-530.11;3.58
2021;323;1055;beauce_5_sa_000;orgeh;17.97;8.49;-548.0;3.28
2021;323;1055;beauce_5_sa_001;orgeh;15.14;7.48;-540.62;3.48
2021;323;1055;beauce_5_sa_002;orgeh;12.08;5.68;-530.06;3.69
2021;323;1055;beauce_5_sa_003;orgeh;14.26;6.95;-543.01;3.52
2021;323;1055;beauce_5_sa_004;orgeh;16.28;7.24;-528.52;3.48
2021;323;1055;beauce_5_sa_005;orgeh;16.18;7.42;-531.28;3.55
2021;323;1055;beauce_5_sa_006;orgeh;11.48;5.92;-562.0;3.81
2021;323;1055;beauce_5_sa_007;orgeh;14.36;7.2;-542.7;3.56
2021;323;1055;beauce_5_sa_008;orgeh;12.02;6.3;-559.62;3.75
2021;323;1055;beauce_5_sa_009;orgeh;11.85;6.01;-554.56;3.69
2021;323;1055;beauce_5_sa_010;orgeh;13.65;6.65;-539.43;3.57
2021;323;1055;beauce_5_sa_011;orgeh;18.67;8.94;-571.49;3.38
2021;323;1055;beauce_5_sa_012;orgeh;14.93;6.42;-525.22;3.85
2021;323;1055;beauce_5_sa_013;orgeh;16.55;7.58;-531.47;3.54
2021;323;1055;beauce_5_sa_014;orgeh;15.84;7.1;-521.28;3.54
2021;323;1055;beauce_5_sa_015;orgeh;17.16;8.02;-534.27;3.56
2021;323;1055;beauce_5_sa_016;orgeh;16.11;7.33;-530.37;3.59
2021;323;1055;beauce_5_sa_017;orgeh;14.61;6.78;-533.48;3.68
2021;323;1055;beauce_5_sa_018;orgeh;17.68;8.34;-549.01;3.29
2021;323;1055;beauce_5_sa_019;orgeh;10.23;5.07;-560.35;4.2
2021;323;1055;beauce_5_sa_020;orgeh;11.15;5.32;-552.44;3.94
2021;323;1055;beauce_5_sa_021;orgeh;11.78;5.73;-542.98;3.76
2021;323;1055;beauce_5_sa_022;orgeh;14.47;6.62;-527.57;3.7
2021;323;1055;beauce_5_sa_023;orgeh;16.28;7.52;-522.26;3.36
2021;323;1055;beauce_5_sa_024;orgeh;11.75;5.69;-541.47;3.76
2021;323;1055;beauce_5_sa_025;orgeh;16.22;7.32;-529.26;3.74
2021;323;1055;beauce_5_sa_026;orgeh;15.84;7.28;-532.75;3.61
2021;323;1055;beauce_5_sa_027;orgeh;15.15;6.7;-526.08;3.72
2021;323;1055;beauce_5_sa_028;orgeh;14.86;6.46;-528.69;3.82
2021;323;1055;beauce_5_sa_029;orgeh;12.98;6.23;-536.45;3.65
2021;323;1055;beauce_5_sa_030;orgeh;9.45;4.64;-556.62;3.96
2021;323;1055;beauce_5_sa_031;orgeh;19.77;9.57;-576.21;3.36
2021;323;1055;beauce_5_sa_032;orgeh;16.79;7.98;-536.39;3.57
2021;323;1055;beauce_5_sa_033;orgeh;14.2;6.72;-536.53;3.6
2021;323;1055;beauce_5_sa_034;orgeh;15.33;6.64;-526.58;3.81
2021;323;1055;beauce_5_sa_035;orgeh;12.97;6.51;-559.95;3.81
2021;323;1055;beauce_5_sa_036;orgeh;15.63;6.92;-528.23;3.77
2021;323;1055;beauce_5_sa_037;orgeh;12.67;6.48;-564.84;3.8
2021;323;1055;beauce_5_sa_038;orgeh;11.18;5.59;-564.94;3.98
2021;323;1055;beauce_5_sa_039;orgeh;19.29;9.22;-577.09;3.46
2021;323;1055;beauce_5_sa_040;orgeh;14.98;6.48;-518.98;3.65
2021;323;1055;beauce_5_sa_041;orgeh;16.33;7.5;-534.11;3.57
2021;323;1055;beauce_5_sa_042;orgeh;16.23;7.34;-529.11;3.64
2021;323;1055;beauce_5_sa_043;orgeh;14.6;6.89;-534.59;3.55
2021;323;1055;beauce_5_sa_044;orgeh;12.2;5.93;-565.53;4.03
2021;323;1055;beauce_5_sa_045;orgeh;14.1;6.43;-522.71;3.59
2021;323;1055;beauce_5_sa_046;orgeh;17.58;8.32;-543.04;3.22
2021;323;1055;beauce_5_sa_047;orgeh;16.64;7.66;-535.53;3.58
2021;323;1055;beauce_5_sa_048;orgeh;16.21;7.41;-531.69;3.6
2021;323;1055;beauce_5_sa_049;orgeh;16.24;7.49;-530.73;3.54
2021;323;1055;beauce_5_sa_050;orgeh;15.68;6.87;-525.05;3.79
2021;323;1055;beauce_5_sa_051;orgeh;11.29;5.49;-561.18;3.94
2021;323;1055;beauce_5_sa_052;orgeh;16.32;7.4;-531.31;3.68
2021;323;1055;beauce_5_sa_053;orgeh;13.24;6.29;-534.93;3.68
2021;323;1055;beauce_5_sa_054;orgeh;9.89;4.75;-546.37;3.81
2021;323;1055;beauce_5_sa_055;orgeh;11.87;5.58;-532.27;3.64
2021;323;1055;beauce_5_sa_056;orgeh;16.49;7.52;-531.5;3.58
2021;323;1055;beauce_5_sa_057;orgeh;16.13;7.39;-533.22;3.66
2021;323;1055;beauce_5_sa_058;orgeh;14.97;7.42;-538.44;3.42
2021;323;1055;beauce_5_sa_059;orgeh;17.69;8.36;-548.82;3.18
2021;323;1055;beauce_5_sa_060;orgeh;14.74;6.86;-529.84;3.57
2021;323;1055;beauce_5_sa_061;orgeh;14.95;6.3;-519.74;3.9
2021;323;1055;beauce_5_sa_062;orgeh;11.91;5.83;-542.95;3.73
2021;323;1055;beauce_5_sa_063;orgeh;12.9;6.17;-540.08;3.47
2021;323;1055;beauce_5_sa_064;orgeh;9.09;4.19;-552.38;4.41
2021;323;1055;beauce_5_sa_065;orgeh;12.89;6.03;-545.66;3.74
2021;323;1055;beauce_5_sa_066;orgeh;16.26;7.51;-530.59;3.54
2021;323;1055;beauce_5_sa_067;orgeh;7.67;3.49;-554.52;4.26
2021;323;1055;beauce_5_sa_068;orgeh;16.52;7.6;-535.0;3.58
2021;323;1055;beauce_5_sa_069;orgeh;11.99;5.67;-532.9;3.64
2021;323;1055;beauce_5_sa_070;orgeh;16.5;7.54;-532.12;3.56
2021;323;1055;beauce_5_sa_071;orgeh;12.86;5.37;-537.18;4.08
2021;323;1055;beauce_5_sa_072;orgeh;16.25;7.37;-528.54;3.64
2021;323;1055;beauce_5_sa_073;orgeh;16.89;7.86;-524.66;3.2
2021;323;1055;beauce_5_sa_074;orgeh;15.34;6.94;-529.92;3.69
2021;323;1055;beauce_5_sa_075;orgeh;14.67;6.34;-532.02;3.91
2021;323;1055;beauce_5_sa_076;orgeh;12.17;5.22;-535.19;3.88
2021;323;1055;beauce_5_sa_077;orgeh;14.45;6.37;-531.62;3.77
2021;323;1055;beauce_5_sa_078;orgeh;15.87;7.42;-534.61;3.66
2021;323;1055;beauce_5_sa_079;orgeh;13.22;5.5;-534.24;4.01
2021;323;1055;beauce_5_sa_080;orgeh;14.09;6.32;-534.11;3.8
2021;323;1055;beauce_5_sa_081;orgeh;10.75;5.37;-553.22;3.82
2021;323;1055;beauce_5_sa_082;orgeh;16.84;7.83;-529.05;3.3
2021;323;1055;beauce_5_sa_083;orgeh;16.37;7.59;-538.87;3.63
2021;323;1055;beauce_5_sa_084;orgeh;14.68;6.63;-541.07;3.84
2021;323;1055;beauce_5_sa_085;orgeh;14.88;7.18;-540.22;3.58
2021;323;1055;beauce_5_sa_086;orgeh;13.51;5.71;-526.49;3.93
2021;323;1055;beauce_5_sa_087;orgeh;7.87;3.66;-554.5;4.44
2021;323;1055;beauce_5_sa_088;orgeh;16.34;7.55;-537.66;3.63
2021;323;1055;beauce_5_sa_089;orgeh;14.53;6.57;-537.5;3.7
2021;323;1055;beauce_5_sa_090;orgeh;13.32;5.51;-528.05;3.97
2021;323;1055;beauce_5_sa_091;orgeh;16.37;7.43;-529.87;3.59
2021;323;1055;beauce_5_sa_092;orgeh;15.06;6.51;-527.85;3.81
2021;323;1055;beauce_5_sa_093;orgeh;15.27;6.6;-524.92;3.83
2021;323;1055;beauce_5_sa_094;orgeh;10.8;5.25;-546.95;3.81
2021;323;1055;beauce_5_sa_095;orgeh;12.93;6.03;-545.84;3.78
2021;323;1055;beauce_5_sa_096;orgeh;11.07;5.19;-553.39;3.91
2021;323;1055;beauce_5_sa_097;orgeh;17.11;7.94;-531.74;3.26
2021;323;1055;beauce_5_sa_098;orgeh;15.51;6.87;-528.06;3.75
2021;323;1055;beauce_5_sa_099;orgeh;16.03;7.35;-530.37;3.58
2021;324;1056;beauce_5_sa_000;orgeh;17.97;8.49;-548.0;3.28
2021;324;1056;beauce_5_sa_001;orgeh;15.14;7.48;-540.62;3.48
2021;324;1056;beauce_5_sa_002;orgeh;12.08;5.68;-530.06;3.69
2021;324;1056;beauce_5_sa_003;orgeh;14.26;6.95;-543.01;3.52
2021;324;1056;beauce_5_sa_004;orgeh;16.28;7.24;-528.52;3.48
2021;324;1056;beauce_5_sa_005;orgeh;16.18;7.42;-531.28;3.55
2021;324;1056;beauce_5_sa_006;orgeh;11.48;5.92;-562.0;3.81
2021;324;1056;beauce_5_sa_007;orgeh;14.36;7.2;-542.7;3.56
2021;324;1056;beauce_5_sa_008;orgeh;12.02;6.3;-559.62;3.75
2021;324;1056;beauce_5_sa_009;orgeh;11.85;6.01;-554.56;3.69
2021;324;1056;beauce_5_sa_010;orgeh;13.65;6.65;-539.43;3.57
2021;324;1056;beauce_5_sa_011;orgeh;18.67;8.94;-571.49;3.38
2021;324;1056;beauce_5_sa_012;orgeh;14.93;6.42;-525.22;3.85
2021;324;1056;beauce_5_sa_013;orgeh;16.55;7.58;-531.47;3.54
2021;324;1056;beauce_5_sa_014;orgeh;15.84;7.1;-521.28;3.54
2021;324;1056;beauce_5_sa_015;orgeh;17.16;8.02;-534.27;3.56
2021;324;1056;beauce_5_sa_016;orgeh;16.11;7.33;-530.37;3.59
2021;324;1056;beauce_5_sa_017;orgeh;14.61;6.78;-533.48;3.68
2021;324;1056;beauce_5_sa_018;orgeh;17.68;8.34;-549.01;3.29
2021;324;1056;beauce_5_sa_019;orgeh;10.23;5.07;-560.35;4.2
2021;324;1056;beauce_5_sa_020;orgeh;11.15;5.32;-552.44;3.94
2021;324;1056;beauce_5_sa_021;orgeh;11.78;5.73;-542.98;3.76
2021;324;1056;beauce_5_sa_022;orgeh;14.47;6.62;-527.57;3.7
2021;324;1056;beauce_5_sa_023;orgeh;16.28;7.52;-522.26;3.36
2021;324;1056;beauce_5_sa_024;orgeh;11.75;5.69;-541.47;3.76
2021;324;1056;beauce_5_sa_025;orgeh;16.22;7.32;-529.26;3.74
2021;324;1056;beauce_5_sa_026;orgeh;15.84;7.28;-532.75;3.61
2021;324;1056;beauce_5_sa_027;orgeh;15.15;6.7;-526.08;3.72
2021;324;1056;beauce_5_sa_028;orgeh;14.86;6.46;-528.69;3.82
2021;324;1056;beauce_5_sa_029;orgeh;12.98;6.23;-536.45;3.65
2021;324;1056;beauce_5_sa_030;orgeh;9.45;4.64;-556.62;3.96
2021;324;1056;beauce_5_sa_031;orgeh;19.77;9.57;-576.21;3.36
2021;324;1056;beauce_5_sa_032;orgeh;16.79;7.98;-536.39;3.57
2021;324;1056;beauce_5_sa_033;orgeh;14.2;6.72;-536.53;3.6
2021;324;1056;beauce_5_sa_034;orgeh;15.33;6.64;-526.58;3.81
2021;324;1056;beauce_5_sa_035;orgeh;12.97;6.51;-559.95;3.81
2021;324;1056;beauce_5_sa_036;orgeh;15.63;6.92;-528.23;3.77
2021;324;1056;beauce_5_sa_037;orgeh;12.67;6.48;-564.84;3.8
2021;324;1056;beauce_5_sa_038;orgeh;11.18;5.59;-564.94;3.98
2021;324;1056;beauce_5_sa_039;orgeh;19.29;9.22;-577.09;3.46
2021;324;1056;beauce_5_sa_040;orgeh;14.98;6.48;-518.98;3.65
2021;324;1056;beauce_5_sa_041;orgeh;16.33;7.5;-534.11;3.57
2021;324;1056;beauce_5_sa_042;orgeh;16.23;7.34;-529.11;3.64
2021;324;1056;beauce_5_sa_043;orgeh;14.6;6.89;-534.59;3.55
2021;324;1056;beauce_5_sa_044;orgeh;12.2;5.93;-565.53;4.03
2021;324;1056;beauce_5_sa_045;orgeh;14.1;6.43;-522.71;3.59
2021;324;1056;beauce_5_sa_046;orgeh;17.58;8.32;-543.04;3.22
2021;324;1056;beauce_5_sa_047;orgeh;16.64;7.66;-535.53;3.58
2021;324;1056;beauce_5_sa_048;orgeh;16.21;7.41;-531.69;3.6
2021;324;1056;beauce_5_sa_049;orgeh;16.24;7.5;-530.73;3.54
2021;324;1056;beauce_5_sa_050;orgeh;15.68;6.87;-525.05;3.79
2021;324;1056;beauce_5_sa_051;orgeh;11.29;5.49;-561.18;3.94
2021;324;1056;beauce_5_sa_052;orgeh;16.32;7.4;-531.31;3.68
2021;324;1056;beauce_5_sa_053;orgeh;13.24;6.29;-534.93;3.68
2021;324;1056;beauce_5_sa_054;orgeh;9.89;4.75;-546.37;3.81
2021;324;1056;beauce_5_sa_055;orgeh;11.87;5.58;-532.27;3.64
2021;324;1056;beauce_5_sa_056;orgeh;16.49;7.52;-531.5;3.58
2021;324;1056;beauce_5_sa_057;orgeh;16.13;7.39;-533.22;3.66
2021;324;1056;beauce_5_sa_058;orgeh;14.97;7.42;-538.44;3.42
2021;324;1056;beauce_5_sa_059;orgeh;17.69;8.36;-548.82;3.18
2021;324;1056;beauce_5_sa_060;orgeh;14.74;6.86;-529.84;3.57
2021;324;1056;beauce_5_sa_061;orgeh;14.95;6.3;-519.74;3.9
2021;324;1056;beauce_5_sa_062;orgeh;11.91;5.83;-542.95;3.73
2021;324;1056;beauce_5_sa_063;orgeh;12.9;6.17;-540.08;3.47
2021;324;1056;beauce_5_sa_064;orgeh;9.09;4.19;-552.38;4.41
2021;324;1056;beauce_5_sa_065;orgeh;12.89;6.03;-545.66;3.74
2021;324;1056;beauce_5_sa_066;orgeh;16.26;7.51;-530.59;3.54
2021;324;1056;beauce_5_sa_067;orgeh;7.67;3.49;-554.52;4.26
2021;324;1056;beauce_5_sa_068;orgeh;16.52;7.6;-535.0;3.58
2021;324;1056;beauce_5_sa_069;orgeh;11.99;5.67;-532.9;3.64
2021;324;1056;beauce_5_sa_070;orgeh;16.5;7.54;-532.12;3.56
2021;324;1056;beauce_5_sa_071;orgeh;12.86;5.37;-537.18;4.08
2021;324;1056;beauce_5_sa_072;orgeh;16.25;7.37;-528.54;3.64
2021;324;1056;beauce_5_sa_073;orgeh;16.89;7.86;-524.66;3.2
2021;324;1056;beauce_5_sa_074;orgeh;15.34;6.94;-529.92;3.69
2021;324;1056;beauce_5_sa_075;orgeh;14.67;6.34;-532.02;3.91
2021;324;1056;beauce_5_sa_076;orgeh;12.17;5.22;-535.19;3.88
2021;324;1056;beauce_5_sa_077;orgeh;14.45;6.37;-531.62;3.77
2021;324;1056;beauce_5_sa_078;orgeh;15.87;7.42;-534.61;3.66
2021;324;1056;beauce_5_sa_079;orgeh;13.22;5.5;-534.24;4.01
2021;324;1056;beauce_5_sa_080;orgeh;14.09;6.32;-534.11;3.8
2021;324;1056;beauce_5_sa_081;orgeh;10.75;5.37;-553.22;3.82
2021;324;1056;beauce_5_sa_082;orgeh;16.84;7.83;-529.05;3.3
2021;324;1056;beauce_5_sa_083;orgeh;16.37;7.59;-538.87;3.63
2021;324;1056;beauce_5_sa_084;orgeh;14.68;6.63;-541.07;3.84
2021;324;1056;beauce_5_sa_085;orgeh;14.88;7.18;-540.22;3.58
2021;324;1056;beauce_5_sa_086;orgeh;13.51;5.71;-526.49;3.93
2021;324;1056;beauce_5_sa_087;orgeh;7.87;3.66;-554.5;4.44
2021;324;1056;beauce_5_sa_088;orgeh;16.34;7.55;-537.66;3.63
2021;324;1056;beauce_5_sa_089;orgeh;14.53;6.57;-537.5;3.7
2021;324;1056;beauce_5_sa_090;orgeh;13.32;5.51;-528.05;3.97
2021;324;1056;beauce_5_sa_091;orgeh;16.37;7.43;-529.87;3.59
2021;324;1056;beauce_5_sa_092;orgeh;15.06;6.51;-527.85;3.81
2021;324;1056;beauce_5_sa_093;orgeh;15.27;6.6;-524.92;3.83
2021;324;1056;beauce_5_sa_094;orgeh;10.8;5.25;-546.95;3.81
2021;324;1056;beauce_5_sa_095;orgeh;12.93;6.03;-545.84;3.78
2021;324;1056;beauce_5_sa_096;orgeh;11.07;5.19;-553.39;3.91
2021;324;1056;beauce_5_sa_097;orgeh;17.11;7.94;-531.74;3.26
2021;324;1056;beauce_5_sa_098;orgeh;15.51;6.87;-528.06;3.75
2021;324;1056;beauce_5_sa_099;orgeh;16.03;7.35;-530.37;3.58
2021;325;1057;beauce_5_sa_000;orgeh;17.97;8.49;-549.06;3.28
2021;325;1057;beauce_5_sa_001;orgeh;15.14;7.48;-541.18;3.48
2021;325;1057;beauce_5_sa_002;orgeh;12.08;5.68;-530.67;3.69
2021;325;1057;beauce_5_sa_003;orgeh;14.26;6.95;-543.54;3.52
2021;325;1057;beauce_5_sa_004;orgeh;16.28;7.24;-529.09;3.48
2021;325;1057;beauce_5_sa_005;orgeh;16.18;7.42;-531.91;3.55
2021;325;1057;beauce_5_sa_006;orgeh;11.48;5.92;-562.49;3.81
2021;325;1057;beauce_5_sa_007;orgeh;14.36;7.2;-543.26;3.56
2021;325;1057;beauce_5_sa_008;orgeh;12.02;6.3;-560.07;3.75
2021;325;1057;beauce_5_sa_009;orgeh;11.85;6.01;-555.06;3.69
2021;325;1057;beauce_5_sa_010;orgeh;13.65;6.65;-539.97;3.57
2021;325;1057;beauce_5_sa_011;orgeh;18.67;8.94;-572.32;3.38
2021;325;1057;beauce_5_sa_012;orgeh;14.93;6.42;-525.71;3.85
2021;325;1057;beauce_5_sa_013;orgeh;16.55;7.58;-532.57;3.54
2021;325;1057;beauce_5_sa_014;orgeh;15.84;7.1;-521.83;3.54
2021;325;1057;beauce_5_sa_015;orgeh;17.16;8.02;-535.15;3.56
2021;325;1057;beauce_5_sa_016;orgeh;16.11;7.33;-531.14;3.59
2021;325;1057;beauce_5_sa_017;orgeh;14.61;6.78;-534.04;3.68
2021;325;1057;beauce_5_sa_018;orgeh;17.68;8.34;-549.84;3.29
2021;325;1057;beauce_5_sa_019;orgeh;10.23;5.07;-560.81;4.2
2021;325;1057;beauce_5_sa_020;orgeh;11.15;5.32;-552.88;3.94
