annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;45;777;beauce_5_sa_098;orgeh;9.48;0.51;-12.87;5.33
2021;45;777;beauce_5_sa_099;orgeh;7.73;0.41;-7.84;5.29
2021;46;778;beauce_5_sa_000;orgeh;9.27;0.5;-11.97;5.35
2021;46;778;beauce_5_sa_001;orgeh;7.7;0.41;-9.95;5.3
2021;46;778;beauce_5_sa_002;orgeh;9.33;0.51;-11.45;5.29
2021;46;778;beauce_5_sa_003;orgeh;8.42;0.4;-10.59;5.16
2021;46;778;beauce_5_sa_004;orgeh;7.99;0.43;-10.42;5.31
2021;46;778;beauce_5_sa_005;orgeh;6.06;0.31;-10.21;5.27
2021;46;778;beauce_5_sa_006;orgeh;9.58;0.52;-11.8;5.34
2021;46;778;beauce_5_sa_007;orgeh;9.5;0.51;-13.51;5.33
2021;46;778;beauce_5_sa_008;orgeh;9.59;0.52;-12.0;5.35
2021;46;778;beauce_5_sa_009;orgeh;8.19;0.45;-10.17;5.33
2021;46;778;beauce_5_sa_010;orgeh;8.76;0.45;-9.48;5.28
2021;46;778;beauce_5_sa_011;orgeh;7.23;0.34;-8.2;5.32
2021;46;778;beauce_5_sa_012;orgeh;9.46;0.52;-12.74;5.28
2021;46;778;beauce_5_sa_013;orgeh;8.22;0.39;-8.41;5.36
2021;46;778;beauce_5_sa_014;orgeh;7.72;0.42;-9.89;5.28
2021;46;778;beauce_5_sa_015;orgeh;8.14;0.45;-9.0;5.25
2021;46;778;beauce_5_sa_016;orgeh;7.02;0.39;-11.01;5.28
2021;46;778;beauce_5_sa_017;orgeh;5.23;0.29;-15.32;5.21
2021;46;778;beauce_5_sa_018;orgeh;7.34;0.35;-10.51;5.32
2021;46;778;beauce_5_sa_019;orgeh;7.46;0.37;-8.06;5.3
2021;46;778;beauce_5_sa_020;orgeh;10.36;0.6;-13.02;4.92
2021;46;778;beauce_5_sa_021;orgeh;7.78;0.42;-11.28;5.29
2021;46;778;beauce_5_sa_022;orgeh;8.56;0.47;-12.6;5.3
2021;46;778;beauce_5_sa_023;orgeh;8.16;0.44;-10.43;5.33
2021;46;778;beauce_5_sa_024;orgeh;7.06;0.34;-9.4;5.29
2021;46;778;beauce_5_sa_025;orgeh;9.5;0.52;-11.17;5.33
2021;46;778;beauce_5_sa_026;orgeh;6.78;0.37;-8.12;5.29
2021;46;778;beauce_5_sa_027;orgeh;5.08;0.26;-11.2;5.26
2021;46;778;beauce_5_sa_028;orgeh;6.36;0.34;-10.24;5.27
2021;46;778;beauce_5_sa_029;orgeh;8.31;0.46;-12.58;5.22
2021;46;778;beauce_5_sa_030;orgeh;8.78;0.45;-10.12;5.36
2021;46;778;beauce_5_sa_031;orgeh;8.31;0.46;-12.0;5.3
2021;46;778;beauce_5_sa_032;orgeh;9.23;0.47;-9.46;5.34
2021;46;778;beauce_5_sa_033;orgeh;8.18;0.37;-9.17;5.35
2021;46;778;beauce_5_sa_034;orgeh;6.93;0.34;-9.92;5.25
2021;46;778;beauce_5_sa_035;orgeh;9.21;0.5;-12.28;5.37
2021;46;778;beauce_5_sa_036;orgeh;10.84;0.64;-12.97;4.85
2021;46;778;beauce_5_sa_037;orgeh;5.98;0.32;-12.6;5.26
2021;46;778;beauce_5_sa_038;orgeh;5.44;0.29;-12.55;5.25
2021;46;778;beauce_5_sa_039;orgeh;7.24;0.41;-8.49;5.27
2021;46;778;beauce_5_sa_040;orgeh;9.48;0.53;-12.56;5.18
2021;46;778;beauce_5_sa_041;orgeh;8.89;0.49;-12.41;5.29
2021;46;778;beauce_5_sa_042;orgeh;4.22;0.21;-18.99;5.25
2021;46;778;beauce_5_sa_043;orgeh;8.72;0.48;-10.35;5.28
2021;46;778;beauce_5_sa_044;orgeh;6.02;0.32;-8.84;5.26
2021;46;778;beauce_5_sa_045;orgeh;6.12;0.33;-9.35;5.31
2021;46;778;beauce_5_sa_046;orgeh;9.62;0.52;-12.23;5.35
2021;46;778;beauce_5_sa_047;orgeh;9.62;0.52;-12.17;5.33
2021;46;778;beauce_5_sa_048;orgeh;6.77;0.33;-8.92;5.26
2021;46;778;beauce_5_sa_049;orgeh;9.36;0.5;-12.26;5.34
2021;46;778;beauce_5_sa_050;orgeh;6.62;0.34;-9.0;5.29
2021;46;778;beauce_5_sa_051;orgeh;8.55;0.44;-8.72;5.3
2021;46;778;beauce_5_sa_052;orgeh;5.95;0.3;-11.49;5.26
2021;46;778;beauce_5_sa_053;orgeh;10.12;0.58;-13.28;5.04
2021;46;778;beauce_5_sa_054;orgeh;7.45;0.41;-9.95;5.27
2021;46;778;beauce_5_sa_055;orgeh;9.47;0.51;-12.3;5.33
2021;46;778;beauce_5_sa_056;orgeh;8.46;0.42;-9.3;5.26
2021;46;778;beauce_5_sa_057;orgeh;8.46;0.47;-12.44;5.28
2021;46;778;beauce_5_sa_058;orgeh;8.06;0.44;-8.51;5.3
2021;46;778;beauce_5_sa_059;orgeh;9.24;0.5;-11.65;5.37
2021;46;778;beauce_5_sa_060;orgeh;9.49;0.52;-10.97;5.32
2021;46;778;beauce_5_sa_061;orgeh;6.44;0.35;-11.04;5.28
2021;46;778;beauce_5_sa_062;orgeh;6.2;0.34;-11.72;5.24
2021;46;778;beauce_5_sa_063;orgeh;9.83;0.55;-13.25;5.12
2021;46;778;beauce_5_sa_064;orgeh;9.77;0.52;-12.08;5.01
2021;46;778;beauce_5_sa_065;orgeh;9.46;0.51;-13.26;5.35
2021;46;778;beauce_5_sa_066;orgeh;7.37;0.35;-7.81;5.28
2021;46;778;beauce_5_sa_067;orgeh;8.49;0.42;-9.63;5.28
2021;46;778;beauce_5_sa_068;orgeh;7.78;0.42;-10.69;5.29
2021;46;778;beauce_5_sa_069;orgeh;9.29;0.51;-12.42;5.28
2021;46;778;beauce_5_sa_070;orgeh;7.68;0.41;-10.83;5.31
2021;46;778;beauce_5_sa_071;orgeh;10.12;0.58;-13.18;5.02
2021;46;778;beauce_5_sa_072;orgeh;9.21;0.46;-9.23;5.36
2021;46;778;beauce_5_sa_073;orgeh;5.43;0.29;-10.22;5.25
2021;46;778;beauce_5_sa_074;orgeh;9.6;0.52;-11.73;5.34
2021;46;778;beauce_5_sa_075;orgeh;6.64;0.34;-12.57;5.28
2021;46;778;beauce_5_sa_076;orgeh;9.1;0.47;-10.57;5.36
2021;46;778;beauce_5_sa_077;orgeh;6.49;0.36;-8.43;5.24
2021;46;778;beauce_5_sa_078;orgeh;5.38;0.29;-10.54;5.26
2021;46;778;beauce_5_sa_079;orgeh;9.68;0.52;-11.93;5.33
2021;46;778;beauce_5_sa_080;orgeh;7.53;0.39;-11.04;5.3
2021;46;778;beauce_5_sa_081;orgeh;8.56;0.42;-8.91;5.31
2021;46;778;beauce_5_sa_082;orgeh;7.44;0.37;-8.5;5.3
2021;46;778;beauce_5_sa_083;orgeh;9.49;0.51;-13.34;5.36
2021;46;778;beauce_5_sa_084;orgeh;9.27;0.51;-11.9;5.28
2021;46;778;beauce_5_sa_085;orgeh;6.94;0.39;-9.89;5.26
2021;46;778;beauce_5_sa_086;orgeh;8.65;0.48;-9.9;5.3
2021;46;778;beauce_5_sa_087;orgeh;8.27;0.45;-11.44;5.3
2021;46;778;beauce_5_sa_088;orgeh;9.04;0.45;-10.65;5.36
2021;46;778;beauce_5_sa_089;orgeh;6.87;0.36;-13.25;5.25
2021;46;778;beauce_5_sa_090;orgeh;9.52;0.51;-12.19;5.33
2021;46;778;beauce_5_sa_091;orgeh;6.88;0.39;-10.47;5.26
2021;46;778;beauce_5_sa_092;orgeh;10.31;0.6;-12.76;4.9
2021;46;778;beauce_5_sa_093;orgeh;9.32;0.48;-11.12;5.09
2021;46;778;beauce_5_sa_094;orgeh;8.78;0.49;-11.79;5.27
2021;46;778;beauce_5_sa_095;orgeh;9.34;0.51;-11.79;5.35
2021;46;778;beauce_5_sa_096;orgeh;10.63;0.62;-13.31;4.91
2021;46;778;beauce_5_sa_097;orgeh;8.9;0.45;-10.42;5.35
2021;46;778;beauce_5_sa_098;orgeh;9.48;0.51;-13.16;5.33
2021;46;778;beauce_5_sa_099;orgeh;7.73;0.41;-8.02;5.29
2021;47;779;beauce_5_sa_000;orgeh;9.27;0.5;-12.22;5.35
2021;47;779;beauce_5_sa_001;orgeh;7.7;0.41;-10.17;5.3
2021;47;779;beauce_5_sa_002;orgeh;9.33;0.51;-11.7;5.29
2021;47;779;beauce_5_sa_003;orgeh;8.42;0.4;-10.84;5.16
2021;47;779;beauce_5_sa_004;orgeh;7.99;0.43;-10.63;5.31
2021;47;779;beauce_5_sa_005;orgeh;6.06;0.31;-10.47;5.27
2021;47;779;beauce_5_sa_006;orgeh;9.58;0.52;-12.04;5.34
2021;47;779;beauce_5_sa_007;orgeh;9.5;0.51;-13.8;5.33
2021;47;779;beauce_5_sa_008;orgeh;9.59;0.52;-12.25;5.35
2021;47;779;beauce_5_sa_009;orgeh;8.19;0.45;-10.38;5.33
2021;47;779;beauce_5_sa_010;orgeh;8.76;0.45;-9.66;5.28
2021;47;779;beauce_5_sa_011;orgeh;7.23;0.34;-8.38;5.32
2021;47;779;beauce_5_sa_012;orgeh;9.46;0.52;-13.02;5.28
2021;47;779;beauce_5_sa_013;orgeh;8.22;0.39;-8.58;5.36
2021;47;779;beauce_5_sa_014;orgeh;7.72;0.42;-10.08;5.28
2021;47;779;beauce_5_sa_015;orgeh;8.14;0.45;-9.17;5.25
2021;47;779;beauce_5_sa_016;orgeh;7.02;0.39;-11.24;5.28
2021;47;779;beauce_5_sa_017;orgeh;5.23;0.29;-15.72;5.21
2021;47;779;beauce_5_sa_018;orgeh;7.34;0.35;-10.78;5.32
2021;47;779;beauce_5_sa_019;orgeh;7.46;0.37;-8.25;5.3
2021;47;779;beauce_5_sa_020;orgeh;10.36;0.6;-13.3;4.92
2021;47;779;beauce_5_sa_021;orgeh;7.78;0.42;-11.51;5.29
2021;47;779;beauce_5_sa_022;orgeh;8.56;0.47;-12.87;5.3
2021;47;779;beauce_5_sa_023;orgeh;8.16;0.44;-10.65;5.33
2021;47;779;beauce_5_sa_024;orgeh;7.06;0.34;-9.63;5.29
2021;47;779;beauce_5_sa_025;orgeh;9.5;0.52;-11.41;5.33
2021;47;779;beauce_5_sa_026;orgeh;6.78;0.37;-8.29;5.29
2021;47;779;beauce_5_sa_027;orgeh;5.08;0.26;-11.48;5.26
2021;47;779;beauce_5_sa_028;orgeh;6.36;0.34;-10.49;5.27
2021;47;779;beauce_5_sa_029;orgeh;8.31;0.46;-12.85;5.22
2021;47;779;beauce_5_sa_030;orgeh;8.78;0.45;-10.32;5.36
2021;47;779;beauce_5_sa_031;orgeh;8.31;0.46;-12.26;5.3
2021;47;779;beauce_5_sa_032;orgeh;9.23;0.47;-9.65;5.34
2021;47;779;beauce_5_sa_033;orgeh;8.18;0.37;-9.37;5.35
2021;47;779;beauce_5_sa_034;orgeh;6.93;0.34;-10.17;5.25
2021;47;779;beauce_5_sa_035;orgeh;9.21;0.5;-12.54;5.37
2021;47;779;beauce_5_sa_036;orgeh;10.84;0.64;-13.26;4.85
2021;47;779;beauce_5_sa_037;orgeh;5.98;0.32;-12.93;5.26
2021;47;779;beauce_5_sa_038;orgeh;5.44;0.29;-12.88;5.25
2021;47;779;beauce_5_sa_039;orgeh;7.24;0.41;-8.67;5.27
2021;47;779;beauce_5_sa_040;orgeh;9.48;0.53;-12.83;5.18
2021;47;779;beauce_5_sa_041;orgeh;8.89;0.49;-12.68;5.29
2021;47;779;beauce_5_sa_042;orgeh;4.22;0.21;-19.49;5.25
2021;47;779;beauce_5_sa_043;orgeh;8.72;0.48;-10.56;5.28
2021;47;779;beauce_5_sa_044;orgeh;6.02;0.32;-9.04;5.26
2021;47;779;beauce_5_sa_045;orgeh;6.12;0.33;-9.57;5.31
2021;47;779;beauce_5_sa_046;orgeh;9.62;0.52;-12.48;5.35
2021;47;779;beauce_5_sa_047;orgeh;9.62;0.52;-12.42;5.33
2021;47;779;beauce_5_sa_048;orgeh;6.77;0.33;-9.14;5.26
2021;47;779;beauce_5_sa_049;orgeh;9.36;0.5;-12.52;5.34
2021;47;779;beauce_5_sa_050;orgeh;6.62;0.34;-9.21;5.29
2021;47;779;beauce_5_sa_051;orgeh;8.55;0.44;-8.89;5.3
2021;47;779;beauce_5_sa_052;orgeh;5.95;0.3;-11.79;5.26
2021;47;779;beauce_5_sa_053;orgeh;10.12;0.58;-13.57;5.04
2021;47;779;beauce_5_sa_054;orgeh;7.45;0.41;-10.15;5.27
2021;47;779;beauce_5_sa_055;orgeh;9.47;0.51;-12.56;5.33
2021;47;779;beauce_5_sa_056;orgeh;8.46;0.42;-9.49;5.26
2021;47;779;beauce_5_sa_057;orgeh;8.46;0.47;-12.7;5.28
2021;47;779;beauce_5_sa_058;orgeh;8.06;0.44;-8.67;5.3
2021;47;779;beauce_5_sa_059;orgeh;9.24;0.5;-11.9;5.37
2021;47;779;beauce_5_sa_060;orgeh;9.49;0.52;-11.2;5.32
2021;47;779;beauce_5_sa_061;orgeh;6.44;0.35;-11.33;5.28
2021;47;779;beauce_5_sa_062;orgeh;6.2;0.34;-12.02;5.24
2021;47;779;beauce_5_sa_063;orgeh;9.83;0.55;-13.54;5.12
2021;47;779;beauce_5_sa_064;orgeh;9.77;0.52;-12.35;5.01
2021;47;779;beauce_5_sa_065;orgeh;9.46;0.51;-13.54;5.35
2021;47;779;beauce_5_sa_066;orgeh;7.37;0.35;-7.99;5.28
2021;47;779;beauce_5_sa_067;orgeh;8.49;0.42;-9.83;5.28
2021;47;779;beauce_5_sa_068;orgeh;7.78;0.42;-10.91;5.29
2021;47;779;beauce_5_sa_069;orgeh;9.29;0.51;-12.68;5.28
2021;47;779;beauce_5_sa_070;orgeh;7.68;0.41;-11.05;5.31
2021;47;779;beauce_5_sa_071;orgeh;10.12;0.58;-13.47;5.02
2021;47;779;beauce_5_sa_072;orgeh;9.21;0.46;-9.41;5.36
2021;47;779;beauce_5_sa_073;orgeh;5.43;0.29;-10.48;5.25
2021;47;779;beauce_5_sa_074;orgeh;9.6;0.52;-11.97;5.34
2021;47;779;beauce_5_sa_075;orgeh;6.64;0.34;-12.9;5.28
2021;47;779;beauce_5_sa_076;orgeh;9.1;0.47;-10.79;5.36
2021;47;779;beauce_5_sa_077;orgeh;6.49;0.36;-8.63;5.24
2021;47;779;beauce_5_sa_078;orgeh;5.38;0.29;-10.8;5.26
2021;47;779;beauce_5_sa_079;orgeh;9.68;0.52;-12.18;5.33
2021;47;779;beauce_5_sa_080;orgeh;7.53;0.39;-11.33;5.3
2021;47;779;beauce_5_sa_081;orgeh;8.56;0.42;-9.09;5.31
2021;47;779;beauce_5_sa_082;orgeh;7.44;0.37;-8.68;5.3
2021;47;779;beauce_5_sa_083;orgeh;9.49;0.51;-13.62;5.36
2021;47;779;beauce_5_sa_084;orgeh;9.27;0.51;-12.16;5.28
2021;47;779;beauce_5_sa_085;orgeh;6.94;0.39;-10.09;5.26
2021;47;779;beauce_5_sa_086;orgeh;8.65;0.48;-10.1;5.3
2021;47;779;beauce_5_sa_087;orgeh;8.27;0.45;-11.69;5.3
2021;47;779;beauce_5_sa_088;orgeh;9.04;0.45;-10.87;5.36
2021;47;779;beauce_5_sa_089;orgeh;6.87;0.36;-13.59;5.25
2021;47;779;beauce_5_sa_090;orgeh;9.52;0.51;-12.45;5.33
2021;47;779;beauce_5_sa_091;orgeh;6.88;0.39;-10.7;5.26
2021;47;779;beauce_5_sa_092;orgeh;10.31;0.6;-13.05;4.9
2021;47;779;beauce_5_sa_093;orgeh;9.32;0.48;-11.37;5.09
2021;47;779;beauce_5_sa_094;orgeh;8.78;0.49;-12.04;5.27
2021;47;779;beauce_5_sa_095;orgeh;9.34;0.51;-12.03;5.35
2021;47;779;beauce_5_sa_096;orgeh;10.63;0.62;-13.61;4.91
2021;47;779;beauce_5_sa_097;orgeh;8.9;0.45;-10.63;5.35
2021;47;779;beauce_5_sa_098;orgeh;9.48;0.51;-13.44;5.33
2021;47;779;beauce_5_sa_099;orgeh;7.73;0.41;-8.18;5.29
2021;48;780;beauce_5_sa_000;orgeh;10.02;1.25;-12.73;5.35
2021;48;780;beauce_5_sa_001;orgeh;8.31;1.02;-10.63;5.3
2021;48;780;beauce_5_sa_002;orgeh;10.09;1.27;-12.19;5.29
2021;48;780;beauce_5_sa_003;orgeh;9.03;1.01;-11.34;5.16
2021;48;780;beauce_5_sa_004;orgeh;8.64;1.07;-11.07;5.31
2021;48;780;beauce_5_sa_005;orgeh;6.53;0.78;-10.99;5.27
2021;48;780;beauce_5_sa_006;orgeh;10.35;1.29;-12.53;5.34
2021;48;780;beauce_5_sa_007;orgeh;10.26;1.28;-14.36;5.33
2021;48;780;beauce_5_sa_008;orgeh;10.36;1.28;-12.74;5.35
2021;48;780;beauce_5_sa_009;orgeh;8.86;1.11;-10.81;5.33
2021;48;780;beauce_5_sa_010;orgeh;9.43;1.11;-10.07;5.28
2021;48;780;beauce_5_sa_011;orgeh;7.74;0.84;-8.79;5.32
2021;48;780;beauce_5_sa_012;orgeh;10.23;1.29;-13.56;5.28
2021;48;780;beauce_5_sa_013;orgeh;8.8;0.96;-8.96;5.36
2021;48;780;beauce_5_sa_014;orgeh;8.34;1.04;-10.5;5.28
2021;48;780;beauce_5_sa_015;orgeh;8.81;1.12;-9.56;5.25
2021;48;780;beauce_5_sa_016;orgeh;7.6;0.97;-11.72;5.28
2021;48;780;beauce_5_sa_017;orgeh;5.66;0.72;-16.45;5.21
2021;48;780;beauce_5_sa_018;orgeh;7.87;0.89;-11.32;5.32
2021;48;780;beauce_5_sa_019;orgeh;8.02;0.93;-8.68;5.3
2021;48;780;beauce_5_sa_020;orgeh;11.25;1.49;-13.85;4.92
2021;48;780;beauce_5_sa_021;orgeh;8.41;1.04;-11.99;5.29
2021;48;780;beauce_5_sa_022;orgeh;9.27;1.18;-13.4;5.3
2021;48;780;beauce_5_sa_023;orgeh;8.82;1.1;-11.09;5.33
2021;48;780;beauce_5_sa_024;orgeh;7.58;0.85;-10.12;5.29
2021;48;780;beauce_5_sa_025;orgeh;10.27;1.28;-11.88;5.33
2021;48;780;beauce_5_sa_026;orgeh;7.35;0.94;-8.67;5.29
2021;48;780;beauce_5_sa_027;orgeh;5.48;0.65;-12.03;5.26
2021;48;780;beauce_5_sa_028;orgeh;6.88;0.86;-11.0;5.27
2021;48;780;beauce_5_sa_029;orgeh;8.99;1.14;-13.38;5.22
2021;48;780;beauce_5_sa_030;orgeh;9.44;1.11;-10.74;5.36
2021;48;780;beauce_5_sa_031;orgeh;8.99;1.14;-12.76;5.3
2021;48;780;beauce_5_sa_032;orgeh;9.93;1.16;-10.05;5.34
2021;48;780;beauce_5_sa_033;orgeh;8.74;0.93;-9.8;5.35
2021;48;780;beauce_5_sa_034;orgeh;7.44;0.85;-10.67;5.25
2021;48;780;beauce_5_sa_035;orgeh;9.95;1.24;-13.06;5.37
2021;48;780;beauce_5_sa_036;orgeh;11.79;1.59;-13.81;4.85
2021;48;780;beauce_5_sa_037;orgeh;6.46;0.8;-13.56;5.26
2021;48;780;beauce_5_sa_038;orgeh;5.88;0.74;-13.5;5.25
2021;48;780;beauce_5_sa_039;orgeh;7.85;1.02;-9.05;5.27
2021;48;780;beauce_5_sa_040;orgeh;10.27;1.32;-13.36;5.18
2021;48;780;beauce_5_sa_041;orgeh;9.63;1.23;-13.21;5.29
2021;48;780;beauce_5_sa_042;orgeh;4.55;0.53;-20.37;5.25
2021;48;780;beauce_5_sa_043;orgeh;9.44;1.2;-11.0;5.28
2021;48;780;beauce_5_sa_044;orgeh;6.51;0.81;-9.48;5.26
2021;48;780;beauce_5_sa_045;orgeh;6.63;0.84;-10.02;5.31
2021;48;780;beauce_5_sa_046;orgeh;10.39;1.29;-12.98;5.35
2021;48;780;beauce_5_sa_047;orgeh;10.4;1.3;-12.92;5.33
2021;48;780;beauce_5_sa_048;orgeh;7.27;0.84;-9.61;5.26
2021;48;780;beauce_5_sa_049;orgeh;10.11;1.26;-13.03;5.34
2021;48;780;beauce_5_sa_050;orgeh;7.14;0.86;-9.67;5.29
2021;48;780;beauce_5_sa_051;orgeh;9.21;1.1;-9.26;5.3
2021;48;780;beauce_5_sa_052;orgeh;6.43;0.79;-12.37;5.26
2021;48;780;beauce_5_sa_053;orgeh;10.98;1.43;-14.14;5.04
2021;48;780;beauce_5_sa_054;orgeh;8.06;1.02;-10.57;5.27
2021;48;780;beauce_5_sa_055;orgeh;10.23;1.28;-13.07;5.33
2021;48;780;beauce_5_sa_056;orgeh;9.09;1.04;-9.91;5.26
2021;48;780;beauce_5_sa_057;orgeh;9.16;1.17;-13.23;5.28
2021;48;780;beauce_5_sa_058;orgeh;8.72;1.1;-9.03;5.3
2021;48;780;beauce_5_sa_059;orgeh;9.98;1.24;-12.39;5.37
2021;48;780;beauce_5_sa_060;orgeh;10.26;1.28;-11.66;5.32
2021;48;780;beauce_5_sa_061;orgeh;6.96;0.87;-11.89;5.28
2021;48;780;beauce_5_sa_062;orgeh;6.71;0.84;-12.61;5.24
2021;48;780;beauce_5_sa_063;orgeh;10.65;1.37;-14.11;5.12
2021;48;780;beauce_5_sa_064;orgeh;10.55;1.3;-12.88;5.01
2021;48;780;beauce_5_sa_065;orgeh;10.22;1.27;-14.08;5.35
2021;48;780;beauce_5_sa_066;orgeh;7.89;0.88;-8.39;5.28
2021;48;780;beauce_5_sa_067;orgeh;9.11;1.04;-10.25;5.28
2021;48;780;beauce_5_sa_068;orgeh;8.4;1.04;-11.36;5.29
2021;48;780;beauce_5_sa_069;orgeh;10.05;1.27;-13.21;5.28
2021;48;780;beauce_5_sa_070;orgeh;8.29;1.02;-11.51;5.31
2021;48;780;beauce_5_sa_071;orgeh;10.97;1.43;-14.03;5.02
2021;48;780;beauce_5_sa_072;orgeh;9.89;1.15;-9.81;5.36
2021;48;780;beauce_5_sa_073;orgeh;5.86;0.72;-11.0;5.25
2021;48;780;beauce_5_sa_074;orgeh;10.37;1.29;-12.46;5.34
2021;48;780;beauce_5_sa_075;orgeh;7.15;0.85;-13.52;5.28
2021;48;780;beauce_5_sa_076;orgeh;9.79;1.16;-11.23;5.36
2021;48;780;beauce_5_sa_077;orgeh;7.03;0.9;-9.05;5.24
2021;48;780;beauce_5_sa_078;orgeh;5.82;0.73;-11.32;5.26
2021;48;780;beauce_5_sa_079;orgeh;10.46;1.3;-12.67;5.33
2021;48;780;beauce_5_sa_080;orgeh;8.11;0.97;-11.89;5.3
2021;48;780;beauce_5_sa_081;orgeh;9.18;1.04;-9.48;5.31
2021;48;780;beauce_5_sa_082;orgeh;7.99;0.91;-9.09;5.3
2021;48;780;beauce_5_sa_083;orgeh;10.25;1.27;-14.17;5.36
2021;48;780;beauce_5_sa_084;orgeh;10.03;1.27;-12.66;5.28
2021;48;780;beauce_5_sa_085;orgeh;7.52;0.98;-10.53;5.26
2021;48;780;beauce_5_sa_086;orgeh;9.36;1.19;-10.52;5.3
2021;48;780;beauce_5_sa_087;orgeh;8.95;1.13;-12.17;5.3
2021;48;780;beauce_5_sa_088;orgeh;9.71;1.12;-11.32;5.36
2021;48;780;beauce_5_sa_089;orgeh;7.42;0.9;-14.24;5.25
2021;48;780;beauce_5_sa_090;orgeh;10.29;1.28;-12.96;5.33
2021;48;780;beauce_5_sa_091;orgeh;7.46;0.97;-11.16;5.26
2021;48;780;beauce_5_sa_092;orgeh;11.2;1.49;-13.6;4.9
2021;48;780;beauce_5_sa_093;orgeh;10.04;1.2;-11.88;5.09
2021;48;780;beauce_5_sa_094;orgeh;9.51;1.22;-12.54;5.27
2021;48;780;beauce_5_sa_095;orgeh;10.09;1.26;-12.53;5.35
2021;48;780;beauce_5_sa_096;orgeh;11.55;1.54;-14.17;4.91
2021;48;780;beauce_5_sa_097;orgeh;9.56;1.11;-11.06;5.35
2021;48;780;beauce_5_sa_098;orgeh;10.24;1.27;-13.99;5.33
2021;48;780;beauce_5_sa_099;orgeh;8.34;1.02;-8.56;5.29
2021;49;781;beauce_5_sa_000;orgeh;10.02;1.25;-13.24;5.35
2021;49;781;beauce_5_sa_001;orgeh;8.31;1.02;-11.1;5.3
2021;49;781;beauce_5_sa_002;orgeh;10.09;1.27;-12.69;5.29
2021;49;781;beauce_5_sa_003;orgeh;9.03;1.01;-11.86;5.16
2021;49;781;beauce_5_sa_004;orgeh;8.64;1.07;-11.52;5.31
2021;49;781;beauce_5_sa_005;orgeh;6.53;0.78;-11.53;5.27
2021;49;781;beauce_5_sa_006;orgeh;10.35;1.29;-13.03;5.34
2021;49;781;beauce_5_sa_007;orgeh;10.26;1.28;-14.93;5.33
2021;49;781;beauce_5_sa_008;orgeh;10.36;1.28;-13.25;5.35
2021;49;781;beauce_5_sa_009;orgeh;8.86;1.11;-11.25;5.33
2021;49;781;beauce_5_sa_010;orgeh;9.43;1.11;-10.49;5.28
2021;49;781;beauce_5_sa_011;orgeh;7.74;0.84;-9.21;5.32
2021;49;781;beauce_5_sa_012;orgeh;10.23;1.29;-14.11;5.28
2021;49;781;beauce_5_sa_013;orgeh;8.8;0.96;-9.35;5.36
2021;49;781;beauce_5_sa_014;orgeh;8.34;1.04;-10.93;5.28
2021;49;781;beauce_5_sa_015;orgeh;8.81;1.12;-9.95;5.25
2021;49;781;beauce_5_sa_016;orgeh;7.6;0.97;-12.21;5.28
2021;49;781;beauce_5_sa_017;orgeh;5.66;0.72;-17.2;5.21
2021;49;781;beauce_5_sa_018;orgeh;7.87;0.89;-11.87;5.32
2021;49;781;beauce_5_sa_019;orgeh;8.02;0.93;-9.12;5.3
2021;49;781;beauce_5_sa_020;orgeh;11.25;1.49;-14.41;4.92
2021;49;781;beauce_5_sa_021;orgeh;8.41;1.04;-12.47;5.29
2021;49;781;beauce_5_sa_022;orgeh;9.27;1.18;-13.94;5.3
2021;49;781;beauce_5_sa_023;orgeh;8.82;1.1;-11.54;5.33
2021;49;781;beauce_5_sa_024;orgeh;7.58;0.85;-10.62;5.29
2021;49;781;beauce_5_sa_025;orgeh;10.27;1.28;-12.36;5.33
2021;49;781;beauce_5_sa_026;orgeh;7.35;0.94;-9.07;5.29
2021;49;781;beauce_5_sa_027;orgeh;5.48;0.65;-12.61;5.26
2021;49;781;beauce_5_sa_028;orgeh;6.88;0.86;-11.52;5.27
2021;49;781;beauce_5_sa_029;orgeh;8.99;1.14;-13.92;5.22
2021;49;781;beauce_5_sa_030;orgeh;9.44;1.11;-11.17;5.36
2021;49;781;beauce_5_sa_031;orgeh;8.99;1.14;-13.28;5.3
2021;49;781;beauce_5_sa_032;orgeh;9.93;1.16;-10.46;5.34
2021;49;781;beauce_5_sa_033;orgeh;8.74;0.93;-10.24;5.35
2021;49;781;beauce_5_sa_034;orgeh;7.44;0.85;-11.18;5.25
2021;49;781;beauce_5_sa_035;orgeh;9.95;1.24;-13.59;5.37
2021;49;781;beauce_5_sa_036;orgeh;11.79;1.59;-14.37;4.85
2021;49;781;beauce_5_sa_037;orgeh;6.46;0.8;-14.2;5.26
2021;49;781;beauce_5_sa_038;orgeh;5.88;0.74;-14.14;5.25
2021;49;781;beauce_5_sa_039;orgeh;7.85;1.02;-9.45;5.27
2021;49;781;beauce_5_sa_040;orgeh;10.27;1.32;-13.9;5.18
2021;49;781;beauce_5_sa_041;orgeh;9.63;1.23;-13.74;5.29
2021;49;781;beauce_5_sa_042;orgeh;4.55;0.53;-21.26;5.25
2021;49;781;beauce_5_sa_043;orgeh;9.44;1.2;-11.45;5.28
2021;49;781;beauce_5_sa_044;orgeh;6.51;0.81;-9.94;5.26
2021;49;781;beauce_5_sa_045;orgeh;6.63;0.84;-10.48;5.31
