annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;143;1241;beauce_5_sa_090;orgeh;19.33;3.77;-119.36;3.78
2022;143;1241;beauce_5_sa_091;orgeh;18.93;3.54;-122.43;3.68
2022;143;1241;beauce_5_sa_092;orgeh;15.44;3.66;-128.31;3.77
2022;143;1241;beauce_5_sa_093;orgeh;21.3;3.61;-103.16;3.76
2022;143;1241;beauce_5_sa_094;orgeh;23.45;4.67;-136.4;3.44
2022;143;1241;beauce_5_sa_095;orgeh;22.75;4.39;-111.68;3.64
2022;143;1241;beauce_5_sa_096;orgeh;16.84;3.21;-133.16;3.98
2022;143;1241;beauce_5_sa_097;orgeh;20.61;4.57;-117.95;3.92
2022;143;1241;beauce_5_sa_098;orgeh;25.39;5.69;-126.06;3.43
2022;143;1241;beauce_5_sa_099;orgeh;22.1;3.86;-125.27;3.66
2022;144;1242;beauce_5_sa_000;orgeh;11.98;1.74;-151.55;4.34
2022;144;1242;beauce_5_sa_001;orgeh;15.95;3.78;-140.63;3.87
2022;144;1242;beauce_5_sa_002;orgeh;18.05;4.41;-136.45;3.8
2022;144;1242;beauce_5_sa_003;orgeh;18.32;3.43;-142.76;3.84
2022;144;1242;beauce_5_sa_004;orgeh;20.12;3.47;-137.48;3.58
2022;144;1242;beauce_5_sa_005;orgeh;16.87;3.4;-141.21;4.15
2022;144;1242;beauce_5_sa_006;orgeh;20.69;3.36;-130.94;3.66
2022;144;1242;beauce_5_sa_007;orgeh;22.08;3.79;-122.72;3.63
2022;144;1242;beauce_5_sa_008;orgeh;22.78;5.41;-145.26;3.75
2022;144;1242;beauce_5_sa_009;orgeh;17.39;2.92;-125.67;3.97
2022;144;1242;beauce_5_sa_010;orgeh;23.99;4.43;-116.41;3.59
2022;144;1242;beauce_5_sa_011;orgeh;23.96;5.68;-158.18;3.6
2022;144;1242;beauce_5_sa_012;orgeh;21.29;3.45;-122.01;3.71
2022;144;1242;beauce_5_sa_013;orgeh;23.27;4.42;-122.89;3.59
2022;144;1242;beauce_5_sa_014;orgeh;29.19;7.14;-134.69;3.26
2022;144;1242;beauce_5_sa_015;orgeh;22.24;4.47;-138.54;3.33
2022;144;1242;beauce_5_sa_016;orgeh;15.15;2.8;-141.33;4.26
2022;144;1242;beauce_5_sa_017;orgeh;20.68;4.26;-136.77;3.34
2022;144;1242;beauce_5_sa_018;orgeh;18.43;3.95;-132.2;3.81
2022;144;1242;beauce_5_sa_019;orgeh;23.01;4.35;-141.75;3.43
2022;144;1242;beauce_5_sa_020;orgeh;22.78;4.29;-137.19;3.47
2022;144;1242;beauce_5_sa_021;orgeh;21.92;3.72;-131.92;3.69
2022;144;1242;beauce_5_sa_022;orgeh;22.77;4.13;-125.97;3.61
2022;144;1242;beauce_5_sa_023;orgeh;17.6;4.04;-134.54;3.94
2022;144;1242;beauce_5_sa_024;orgeh;18.6;4.44;-150.66;3.68
2022;144;1242;beauce_5_sa_025;orgeh;20.98;3.46;-132.36;3.65
2022;144;1242;beauce_5_sa_026;orgeh;19.25;3.55;-123.74;3.62
2022;144;1242;beauce_5_sa_027;orgeh;17.43;3.76;-137.0;4.09
2022;144;1242;beauce_5_sa_028;orgeh;16.91;4.09;-138.34;3.9
2022;144;1242;beauce_5_sa_029;orgeh;17.02;4.1;-137.07;3.84
2022;144;1242;beauce_5_sa_030;orgeh;22.63;4.13;-131.75;3.57
2022;144;1242;beauce_5_sa_031;orgeh;23.47;4.25;-109.14;3.7
2022;144;1242;beauce_5_sa_032;orgeh;30.0;7.47;-133.29;3.29
2022;144;1242;beauce_5_sa_033;orgeh;17.07;3.16;-133.0;4.19
2022;144;1242;beauce_5_sa_034;orgeh;19.76;2.94;-130.63;3.84
2022;144;1242;beauce_5_sa_035;orgeh;23.36;4.44;-121.4;3.62
2022;144;1242;beauce_5_sa_036;orgeh;21.14;3.59;-139.37;3.59
2022;144;1242;beauce_5_sa_037;orgeh;18.06;4.11;-137.87;3.97
2022;144;1242;beauce_5_sa_038;orgeh;22.64;4.01;-129.23;3.62
2022;144;1242;beauce_5_sa_039;orgeh;21.12;3.53;-125.05;3.62
2022;144;1242;beauce_5_sa_040;orgeh;25.15;5.55;-141.73;3.28
2022;144;1242;beauce_5_sa_041;orgeh;29.72;7.54;-141.54;3.24
2022;144;1242;beauce_5_sa_042;orgeh;18.96;2.65;-126.61;3.85
2022;144;1242;beauce_5_sa_043;orgeh;23.66;4.65;-124.73;3.63
2022;144;1242;beauce_5_sa_044;orgeh;16.87;3.09;-131.49;4.01
2022;144;1242;beauce_5_sa_045;orgeh;20.36;3.33;-120.89;3.82
2022;144;1242;beauce_5_sa_046;orgeh;23.78;5.72;-130.28;3.58
2022;144;1242;beauce_5_sa_047;orgeh;23.44;5.6;-133.59;3.67
2022;144;1242;beauce_5_sa_048;orgeh;17.19;2.99;-131.29;3.98
2022;144;1242;beauce_5_sa_049;orgeh;16.93;3.35;-129.93;3.97
2022;144;1242;beauce_5_sa_050;orgeh;24.29;5.02;-147.42;3.33
2022;144;1242;beauce_5_sa_051;orgeh;26.33;6.04;-151.5;3.36
2022;144;1242;beauce_5_sa_052;orgeh;19.12;3.35;-108.84;3.98
2022;144;1242;beauce_5_sa_053;orgeh;24.55;5.0;-119.45;3.58
2022;144;1242;beauce_5_sa_054;orgeh;20.34;3.09;-120.65;3.78
2022;144;1242;beauce_5_sa_055;orgeh;16.66;3.66;-143.42;3.99
2022;144;1242;beauce_5_sa_056;orgeh;17.19;3.02;-116.7;4.02
2022;144;1242;beauce_5_sa_057;orgeh;10.77;1.66;-152.54;4.38
2022;144;1242;beauce_5_sa_058;orgeh;22.05;4.26;-115.74;3.53
2022;144;1242;beauce_5_sa_059;orgeh;17.61;4.09;-130.42;3.83
2022;144;1242;beauce_5_sa_060;orgeh;16.17;3.6;-143.58;4.09
2022;144;1242;beauce_5_sa_061;orgeh;19.66;2.94;-114.18;3.87
2022;144;1242;beauce_5_sa_062;orgeh;28.07;6.6;-138.71;3.32
2022;144;1242;beauce_5_sa_063;orgeh;26.95;6.01;-138.02;3.33
2022;144;1242;beauce_5_sa_064;orgeh;21.09;4.31;-119.71;3.57
2022;144;1242;beauce_5_sa_065;orgeh;17.06;4.09;-137.58;3.82
2022;144;1242;beauce_5_sa_066;orgeh;24.15;4.59;-119.63;3.54
2022;144;1242;beauce_5_sa_067;orgeh;24.3;5.03;-128.76;3.53
2022;144;1242;beauce_5_sa_068;orgeh;25.43;5.85;-154.15;3.52
2022;144;1242;beauce_5_sa_069;orgeh;20.83;3.57;-123.04;3.67
2022;144;1242;beauce_5_sa_070;orgeh;19.88;3.47;-131.59;3.77
2022;144;1242;beauce_5_sa_071;orgeh;17.51;3.51;-144.48;3.9
2022;144;1242;beauce_5_sa_072;orgeh;30.72;7.97;-132.29;3.18
2022;144;1242;beauce_5_sa_073;orgeh;28.0;6.73;-134.75;3.22
2022;144;1242;beauce_5_sa_074;orgeh;13.39;2.98;-156.69;4.13
2022;144;1242;beauce_5_sa_075;orgeh;29.95;7.58;-141.54;3.23
2022;144;1242;beauce_5_sa_076;orgeh;22.05;3.91;-131.09;3.64
2022;144;1242;beauce_5_sa_077;orgeh;24.61;5.57;-141.1;3.43
2022;144;1242;beauce_5_sa_078;orgeh;23.44;4.59;-123.71;3.61
2022;144;1242;beauce_5_sa_079;orgeh;19.01;3.49;-128.31;3.65
2022;144;1242;beauce_5_sa_080;orgeh;15.51;3.63;-127.67;3.8
2022;144;1242;beauce_5_sa_081;orgeh;23.08;3.95;-110.23;3.67
2022;144;1242;beauce_5_sa_082;orgeh;22.3;3.91;-128.73;3.62
2022;144;1242;beauce_5_sa_083;orgeh;18.45;3.78;-120.64;4.08
2022;144;1242;beauce_5_sa_084;orgeh;17.35;4.23;-142.97;3.75
2022;144;1242;beauce_5_sa_085;orgeh;33.47;8.55;-128.58;3.37
2022;144;1242;beauce_5_sa_086;orgeh;12.99;1.89;-149.99;4.21
2022;144;1242;beauce_5_sa_087;orgeh;13.19;2.42;-150.7;4.24
2022;144;1242;beauce_5_sa_088;orgeh;17.27;3.54;-130.0;3.99
2022;144;1242;beauce_5_sa_089;orgeh;21.4;3.61;-136.0;3.64
2022;144;1242;beauce_5_sa_090;orgeh;19.33;3.77;-123.9;3.78
2022;144;1242;beauce_5_sa_091;orgeh;18.93;3.54;-127.0;3.68
2022;144;1242;beauce_5_sa_092;orgeh;15.44;3.66;-133.35;3.77
2022;144;1242;beauce_5_sa_093;orgeh;21.3;3.61;-107.4;3.76
2022;144;1242;beauce_5_sa_094;orgeh;23.45;4.67;-141.22;3.44
2022;144;1242;beauce_5_sa_095;orgeh;22.75;4.39;-116.08;3.64
2022;144;1242;beauce_5_sa_096;orgeh;16.84;3.21;-137.94;3.98
2022;144;1242;beauce_5_sa_097;orgeh;20.61;4.57;-122.45;3.92
2022;144;1242;beauce_5_sa_098;orgeh;25.39;5.69;-130.68;3.43
2022;144;1242;beauce_5_sa_099;orgeh;22.1;3.86;-129.91;3.66
2022;145;1243;beauce_5_sa_000;orgeh;12.4;2.15;-154.25;4.34
2022;145;1243;beauce_5_sa_001;orgeh;16.77;4.6;-143.22;3.87
2022;145;1243;beauce_5_sa_002;orgeh;19.0;5.36;-138.99;3.8
2022;145;1243;beauce_5_sa_003;orgeh;19.04;4.15;-145.38;3.84
2022;145;1243;beauce_5_sa_004;orgeh;20.83;4.18;-140.04;3.58
2022;145;1243;beauce_5_sa_005;orgeh;17.55;4.09;-143.83;4.15
2022;145;1243;beauce_5_sa_006;orgeh;21.38;4.06;-133.44;3.66
2022;145;1243;beauce_5_sa_007;orgeh;22.86;4.57;-125.13;3.63
2022;145;1243;beauce_5_sa_008;orgeh;23.92;6.55;-148.1;3.75
2022;145;1243;beauce_5_sa_009;orgeh;18.0;3.53;-128.12;3.97
2022;145;1243;beauce_5_sa_010;orgeh;24.91;5.36;-118.75;3.59
2022;145;1243;beauce_5_sa_011;orgeh;25.17;6.89;-160.96;3.6
2022;145;1243;beauce_5_sa_012;orgeh;22.02;4.18;-124.42;3.71
2022;145;1243;beauce_5_sa_013;orgeh;24.21;5.36;-125.31;3.59
2022;145;1243;beauce_5_sa_014;orgeh;30.7;8.65;-137.4;3.26
2022;145;1243;beauce_5_sa_015;orgeh;23.16;5.39;-141.3;3.33
2022;145;1243;beauce_5_sa_016;orgeh;15.74;3.38;-143.94;4.26
2022;145;1243;beauce_5_sa_017;orgeh;21.54;5.12;-139.51;3.34
2022;145;1243;beauce_5_sa_018;orgeh;19.23;4.75;-134.72;3.81
2022;145;1243;beauce_5_sa_019;orgeh;23.91;5.26;-144.36;3.43
2022;145;1243;beauce_5_sa_020;orgeh;23.68;5.19;-139.76;3.47
2022;145;1243;beauce_5_sa_021;orgeh;22.69;4.5;-134.44;3.69
2022;145;1243;beauce_5_sa_022;orgeh;23.64;5.0;-128.42;3.61
2022;145;1243;beauce_5_sa_023;orgeh;18.44;4.88;-137.08;3.94
2022;145;1243;beauce_5_sa_024;orgeh;19.53;5.36;-153.54;3.68
2022;145;1243;beauce_5_sa_025;orgeh;21.7;4.18;-134.88;3.65
2022;145;1243;beauce_5_sa_026;orgeh;19.97;4.26;-126.16;3.62
2022;145;1243;beauce_5_sa_027;orgeh;18.21;4.54;-139.57;4.09
2022;145;1243;beauce_5_sa_028;orgeh;17.8;4.98;-140.9;3.9
2022;145;1243;beauce_5_sa_029;orgeh;17.89;4.97;-139.62;3.84
2022;145;1243;beauce_5_sa_030;orgeh;23.5;4.99;-134.26;3.57
2022;145;1243;beauce_5_sa_031;orgeh;24.35;5.13;-111.4;3.7
2022;145;1243;beauce_5_sa_032;orgeh;31.58;9.05;-135.98;3.29
2022;145;1243;beauce_5_sa_033;orgeh;17.71;3.8;-135.53;4.19
2022;145;1243;beauce_5_sa_034;orgeh;20.4;3.58;-133.14;3.84
2022;145;1243;beauce_5_sa_035;orgeh;24.3;5.38;-123.8;3.62
2022;145;1243;beauce_5_sa_036;orgeh;21.88;4.34;-141.96;3.59
2022;145;1243;beauce_5_sa_037;orgeh;18.91;4.96;-140.44;3.97
2022;145;1243;beauce_5_sa_038;orgeh;23.47;4.84;-131.71;3.62
2022;145;1243;beauce_5_sa_039;orgeh;21.85;4.26;-127.49;3.62
2022;145;1243;beauce_5_sa_040;orgeh;26.31;6.71;-144.34;3.28
2022;145;1243;beauce_5_sa_041;orgeh;31.32;9.13;-144.12;3.24
2022;145;1243;beauce_5_sa_042;orgeh;19.53;3.22;-129.08;3.85
2022;145;1243;beauce_5_sa_043;orgeh;24.64;5.63;-127.16;3.63
2022;145;1243;beauce_5_sa_044;orgeh;17.5;3.72;-134.0;4.01
2022;145;1243;beauce_5_sa_045;orgeh;21.06;4.03;-123.3;3.82
2022;145;1243;beauce_5_sa_046;orgeh;24.97;6.92;-132.75;3.58
2022;145;1243;beauce_5_sa_047;orgeh;24.65;6.81;-136.09;3.67
2022;145;1243;beauce_5_sa_048;orgeh;17.82;3.62;-133.8;3.98
2022;145;1243;beauce_5_sa_049;orgeh;17.61;4.03;-132.42;3.97
2022;145;1243;beauce_5_sa_050;orgeh;25.33;6.06;-150.08;3.33
2022;145;1243;beauce_5_sa_051;orgeh;27.6;7.31;-154.2;3.36
2022;145;1243;beauce_5_sa_052;orgeh;19.82;4.05;-111.11;3.98
2022;145;1243;beauce_5_sa_053;orgeh;25.62;6.07;-121.82;3.58
2022;145;1243;beauce_5_sa_054;orgeh;21.0;3.75;-123.06;3.78
2022;145;1243;beauce_5_sa_055;orgeh;17.42;4.42;-146.05;3.99
2022;145;1243;beauce_5_sa_056;orgeh;17.81;3.64;-119.06;4.02
2022;145;1243;beauce_5_sa_057;orgeh;11.19;2.07;-155.24;4.38
2022;145;1243;beauce_5_sa_058;orgeh;22.92;5.14;-118.07;3.53
2022;145;1243;beauce_5_sa_059;orgeh;18.43;4.9;-132.91;3.83
2022;145;1243;beauce_5_sa_060;orgeh;16.93;4.36;-146.2;4.09
2022;145;1243;beauce_5_sa_061;orgeh;20.29;3.57;-116.51;3.87
2022;145;1243;beauce_5_sa_062;orgeh;29.47;8.0;-141.47;3.32
2022;145;1243;beauce_5_sa_063;orgeh;28.2;7.25;-140.77;3.33
2022;145;1243;beauce_5_sa_064;orgeh;21.95;5.17;-122.08;3.57
2022;145;1243;beauce_5_sa_065;orgeh;17.94;4.97;-140.14;3.82
2022;145;1243;beauce_5_sa_066;orgeh;25.12;5.56;-122.01;3.54
2022;145;1243;beauce_5_sa_067;orgeh;25.36;6.1;-131.22;3.53
2022;145;1243;beauce_5_sa_068;orgeh;26.69;7.1;-156.88;3.52
2022;145;1243;beauce_5_sa_069;orgeh;21.57;4.31;-125.46;3.67
2022;145;1243;beauce_5_sa_070;orgeh;20.6;4.2;-134.1;3.77
2022;145;1243;beauce_5_sa_071;orgeh;18.23;4.23;-147.12;3.9
2022;145;1243;beauce_5_sa_072;orgeh;32.4;9.66;-134.97;3.18
2022;145;1243;beauce_5_sa_073;orgeh;29.42;8.14;-137.47;3.22
2022;145;1243;beauce_5_sa_074;orgeh;14.09;3.68;-159.44;4.13
2022;145;1243;beauce_5_sa_075;orgeh;31.56;9.19;-144.12;3.23
2022;145;1243;beauce_5_sa_076;orgeh;22.87;4.72;-133.6;3.64
2022;145;1243;beauce_5_sa_077;orgeh;25.78;6.74;-143.89;3.43
2022;145;1243;beauce_5_sa_078;orgeh;24.41;5.56;-126.13;3.61
2022;145;1243;beauce_5_sa_079;orgeh;19.71;4.19;-130.78;3.65
2022;145;1243;beauce_5_sa_080;orgeh;16.25;4.37;-130.32;3.8
2022;145;1243;beauce_5_sa_081;orgeh;23.92;4.79;-112.5;3.67
2022;145;1243;beauce_5_sa_082;orgeh;23.12;4.73;-131.22;3.62
2022;145;1243;beauce_5_sa_083;orgeh;19.22;4.55;-123.05;4.08
2022;145;1243;beauce_5_sa_084;orgeh;18.27;5.14;-145.58;3.75
2022;145;1243;beauce_5_sa_085;orgeh;35.28;10.37;-131.2;3.37
2022;145;1243;beauce_5_sa_086;orgeh;13.45;2.35;-152.66;4.21
2022;145;1243;beauce_5_sa_087;orgeh;13.72;2.94;-153.4;4.24
2022;145;1243;beauce_5_sa_088;orgeh;17.98;4.25;-132.49;3.99
2022;145;1243;beauce_5_sa_089;orgeh;22.15;4.36;-138.55;3.64
2022;145;1243;beauce_5_sa_090;orgeh;20.1;4.55;-126.34;3.78
2022;145;1243;beauce_5_sa_091;orgeh;19.64;4.25;-129.46;3.68
2022;145;1243;beauce_5_sa_092;orgeh;16.22;4.45;-136.05;3.77
2022;145;1243;beauce_5_sa_093;orgeh;22.06;4.37;-109.64;3.76
2022;145;1243;beauce_5_sa_094;orgeh;24.44;5.67;-143.83;3.44
2022;145;1243;beauce_5_sa_095;orgeh;23.66;5.3;-118.43;3.64
2022;145;1243;beauce_5_sa_096;orgeh;17.5;3.87;-140.52;3.98
2022;145;1243;beauce_5_sa_097;orgeh;21.52;5.48;-124.86;3.92
2022;145;1243;beauce_5_sa_098;orgeh;26.6;6.9;-133.16;3.43
2022;145;1243;beauce_5_sa_099;orgeh;22.91;4.67;-132.4;3.66
2022;146;1244;beauce_5_sa_000;orgeh;12.4;2.15;-159.41;4.34
2022;146;1244;beauce_5_sa_001;orgeh;16.77;4.6;-148.18;3.87
2022;146;1244;beauce_5_sa_002;orgeh;19.0;5.36;-143.88;3.8
2022;146;1244;beauce_5_sa_003;orgeh;19.04;4.15;-150.32;3.84
2022;146;1244;beauce_5_sa_004;orgeh;20.83;4.18;-144.88;3.58
2022;146;1244;beauce_5_sa_005;orgeh;17.55;4.09;-148.75;4.15
2022;146;1244;beauce_5_sa_006;orgeh;21.38;4.06;-138.18;3.66
2022;146;1244;beauce_5_sa_007;orgeh;22.86;4.57;-129.74;3.63
2022;146;1244;beauce_5_sa_008;orgeh;23.92;6.55;-153.35;3.75
2022;146;1244;beauce_5_sa_009;orgeh;18.0;3.53;-132.79;3.97
2022;146;1244;beauce_5_sa_010;orgeh;24.91;5.36;-123.26;3.59
2022;146;1244;beauce_5_sa_011;orgeh;25.17;6.89;-151.67;3.6
2022;146;1244;beauce_5_sa_012;orgeh;22.02;4.18;-129.04;3.71
2022;146;1244;beauce_5_sa_013;orgeh;24.21;5.36;-129.93;3.59
2022;146;1244;beauce_5_sa_014;orgeh;30.7;8.65;-142.47;3.26
2022;146;1244;beauce_5_sa_015;orgeh;23.16;5.39;-146.44;3.33
2022;146;1244;beauce_5_sa_016;orgeh;15.74;3.38;-148.88;4.26
2022;146;1244;beauce_5_sa_017;orgeh;21.54;5.12;-144.63;3.34
2022;146;1244;beauce_5_sa_018;orgeh;19.23;4.75;-139.49;3.81
2022;146;1244;beauce_5_sa_019;orgeh;23.91;5.26;-149.26;3.43
2022;146;1244;beauce_5_sa_020;orgeh;23.68;5.19;-144.59;3.47
2022;146;1244;beauce_5_sa_021;orgeh;22.69;4.5;-139.2;3.69
2022;146;1244;beauce_5_sa_022;orgeh;23.64;5.0;-133.09;3.61
2022;146;1244;beauce_5_sa_023;orgeh;18.44;4.88;-141.9;3.94
2022;146;1244;beauce_5_sa_024;orgeh;19.53;5.36;-158.88;3.68
2022;146;1244;beauce_5_sa_025;orgeh;21.7;4.18;-139.64;3.65
2022;146;1244;beauce_5_sa_026;orgeh;19.97;4.26;-130.76;3.62
2022;146;1244;beauce_5_sa_027;orgeh;18.21;4.54;-144.44;4.09
2022;146;1244;beauce_5_sa_028;orgeh;17.8;4.98;-145.83;3.9
2022;146;1244;beauce_5_sa_029;orgeh;17.89;4.97;-144.51;3.84
2022;146;1244;beauce_5_sa_030;orgeh;23.5;4.99;-139.01;3.57
2022;146;1244;beauce_5_sa_031;orgeh;24.35;5.13;-115.76;3.7
2022;146;1244;beauce_5_sa_032;orgeh;31.58;9.05;-141.02;3.29
2022;146;1244;beauce_5_sa_033;orgeh;17.71;3.8;-140.32;4.19
2022;146;1244;beauce_5_sa_034;orgeh;20.4;3.58;-137.9;3.84
2022;146;1244;beauce_5_sa_035;orgeh;24.3;5.38;-128.39;3.62
2022;146;1244;beauce_5_sa_036;orgeh;21.88;4.34;-146.83;3.59
2022;146;1244;beauce_5_sa_037;orgeh;18.91;4.96;-145.33;3.97
2022;146;1244;beauce_5_sa_038;orgeh;23.47;4.84;-136.43;3.62
2022;146;1244;beauce_5_sa_039;orgeh;21.85;4.26;-132.13;3.62
2022;146;1244;beauce_5_sa_040;orgeh;26.31;6.71;-149.24;3.28
2022;146;1244;beauce_5_sa_041;orgeh;31.32;9.13;-134.52;3.24
2022;146;1244;beauce_5_sa_042;orgeh;19.53;3.22;-133.77;3.85
2022;146;1244;beauce_5_sa_043;orgeh;24.64;5.63;-131.8;3.63
2022;146;1244;beauce_5_sa_044;orgeh;17.5;3.72;-138.76;4.01
2022;146;1244;beauce_5_sa_045;orgeh;21.06;4.03;-127.89;3.82
2022;146;1244;beauce_5_sa_046;orgeh;24.97;6.92;-137.52;3.58
2022;146;1244;beauce_5_sa_047;orgeh;24.65;6.81;-140.92;3.67
2022;146;1244;beauce_5_sa_048;orgeh;17.82;3.62;-138.57;3.98
2022;146;1244;beauce_5_sa_049;orgeh;17.61;4.03;-137.16;3.97
2022;146;1244;beauce_5_sa_050;orgeh;25.33;6.06;-155.07;3.33
2022;146;1244;beauce_5_sa_051;orgeh;27.6;7.31;-144.8;3.36
2022;146;1244;beauce_5_sa_052;orgeh;19.82;4.05;-115.5;3.98
2022;146;1244;beauce_5_sa_053;orgeh;25.62;6.07;-126.36;3.58
2022;146;1244;beauce_5_sa_054;orgeh;21.0;3.75;-127.66;3.78
2022;146;1244;beauce_5_sa_055;orgeh;17.42;4.42;-151.02;3.99
2022;146;1244;beauce_5_sa_056;orgeh;17.81;3.64;-123.59;4.02
2022;146;1244;beauce_5_sa_057;orgeh;11.19;2.07;-160.45;4.38
2022;146;1244;beauce_5_sa_058;orgeh;22.92;5.14;-122.53;3.53
2022;146;1244;beauce_5_sa_059;orgeh;18.43;4.9;-137.65;3.83
2022;146;1244;beauce_5_sa_060;orgeh;16.93;4.36;-151.19;4.09
2022;146;1244;beauce_5_sa_061;orgeh;20.29;3.57;-121.0;3.87
2022;146;1244;beauce_5_sa_062;orgeh;29.47;8.0;-146.61;3.32
2022;146;1244;beauce_5_sa_063;orgeh;28.2;7.25;-145.89;3.33
2022;146;1244;beauce_5_sa_064;orgeh;21.95;5.17;-126.61;3.57
2022;146;1244;beauce_5_sa_065;orgeh;17.94;4.97;-145.04;3.82
2022;146;1244;beauce_5_sa_066;orgeh;25.12;5.56;-126.57;3.54
2022;146;1244;beauce_5_sa_067;orgeh;25.36;6.1;-135.92;3.53
2022;146;1244;beauce_5_sa_068;orgeh;26.69;7.1;-147.54;3.52
2022;146;1244;beauce_5_sa_069;orgeh;21.57;4.31;-130.07;3.67
2022;146;1244;beauce_5_sa_070;orgeh;20.6;4.2;-138.86;3.77
2022;146;1244;beauce_5_sa_071;orgeh;18.23;4.23;-152.08;3.9
2022;146;1244;beauce_5_sa_072;orgeh;32.4;9.66;-140.0;3.18
2022;146;1244;beauce_5_sa_073;orgeh;29.42;8.14;-142.55;3.22
2022;146;1244;beauce_5_sa_074;orgeh;14.09;3.68;-164.69;4.13
2022;146;1244;beauce_5_sa_075;orgeh;31.56;9.19;-134.52;3.23
2022;146;1244;beauce_5_sa_076;orgeh;22.87;4.72;-138.35;3.64
2022;146;1244;beauce_5_sa_077;orgeh;25.78;6.74;-149.08;3.43
2022;146;1244;beauce_5_sa_078;orgeh;24.41;5.56;-130.76;3.61
2022;146;1244;beauce_5_sa_079;orgeh;19.71;4.19;-135.46;3.65
2022;146;1244;beauce_5_sa_080;orgeh;16.25;4.37;-135.33;3.8
2022;146;1244;beauce_5_sa_081;orgeh;23.92;4.79;-116.9;3.67
2022;146;1244;beauce_5_sa_082;orgeh;23.12;4.73;-135.93;3.62
2022;146;1244;beauce_5_sa_083;orgeh;19.22;4.55;-127.63;4.08
2022;146;1244;beauce_5_sa_084;orgeh;18.27;5.14;-150.56;3.75
2022;146;1244;beauce_5_sa_085;orgeh;35.28;10.37;-136.14;3.37
2022;146;1244;beauce_5_sa_086;orgeh;13.45;2.35;-157.8;4.21
2022;146;1244;beauce_5_sa_087;orgeh;13.72;2.94;-158.51;4.24
2022;146;1244;beauce_5_sa_088;orgeh;17.98;4.25;-137.23;3.99
2022;146;1244;beauce_5_sa_089;orgeh;22.15;4.36;-143.37;3.64
2022;146;1244;beauce_5_sa_090;orgeh;20.1;4.55;-130.97;3.78
2022;146;1244;beauce_5_sa_091;orgeh;19.64;4.25;-134.11;3.68
2022;146;1244;beauce_5_sa_092;orgeh;16.22;4.45;-141.18;3.77
2022;146;1244;beauce_5_sa_093;orgeh;22.06;4.37;-113.98;3.76
2022;146;1244;beauce_5_sa_094;orgeh;24.44;5.67;-148.74;3.44
2022;146;1244;beauce_5_sa_095;orgeh;23.66;5.3;-122.92;3.64
2022;146;1244;beauce_5_sa_096;orgeh;17.5;3.87;-145.38;3.98
2022;146;1244;beauce_5_sa_097;orgeh;21.52;5.48;-129.46;3.92
2022;146;1244;beauce_5_sa_098;orgeh;26.6;6.9;-137.88;3.43
2022;146;1244;beauce_5_sa_099;orgeh;22.91;4.67;-137.13;3.66
2022;147;1245;beauce_5_sa_000;orgeh;12.4;2.15;-161.12;4.34
2022;147;1245;beauce_5_sa_001;orgeh;16.77;4.6;-149.81;3.87
2022;147;1245;beauce_5_sa_002;orgeh;19.0;5.36;-145.48;3.8
2022;147;1245;beauce_5_sa_003;orgeh;19.04;4.15;-151.98;3.84
2022;147;1245;beauce_5_sa_004;orgeh;20.83;4.18;-146.5;3.58
2022;147;1245;beauce_5_sa_005;orgeh;17.55;4.09;-150.4;4.15
2022;147;1245;beauce_5_sa_006;orgeh;21.38;4.06;-139.75;3.66
2022;147;1245;beauce_5_sa_007;orgeh;22.86;4.57;-131.26;3.63
2022;147;1245;beauce_5_sa_008;orgeh;23.92;6.55;-155.16;3.75
2022;147;1245;beauce_5_sa_009;orgeh;18.0;3.53;-134.34;3.97
2022;147;1245;beauce_5_sa_010;orgeh;24.91;5.36;-124.72;3.59
2022;147;1245;beauce_5_sa_011;orgeh;25.17;6.89;-153.46;3.6
2022;147;1245;beauce_5_sa_012;orgeh;22.02;4.18;-130.56;3.71
2022;147;1245;beauce_5_sa_013;orgeh;24.21;5.36;-131.44;3.59
2022;147;1245;beauce_5_sa_014;orgeh;30.7;8.65;-144.19;3.26
2022;147;1245;beauce_5_sa_015;orgeh;23.16;5.39;-148.2;3.33
2022;147;1245;beauce_5_sa_016;orgeh;15.74;3.38;-150.53;4.26
2022;147;1245;beauce_5_sa_017;orgeh;21.54;5.12;-146.37;3.34
2022;147;1245;beauce_5_sa_018;orgeh;19.23;4.75;-141.07;3.81
2022;147;1245;beauce_5_sa_019;orgeh;23.91;5.26;-150.91;3.43
2022;147;1245;beauce_5_sa_020;orgeh;23.68;5.19;-146.21;3.47
2022;147;1245;beauce_5_sa_021;orgeh;22.69;4.5;-140.78;3.69
2022;147;1245;beauce_5_sa_022;orgeh;23.64;5.0;-134.63;3.61
2022;147;1245;beauce_5_sa_023;orgeh;18.44;4.88;-143.5;3.94
2022;147;1245;beauce_5_sa_024;orgeh;19.53;5.36;-160.71;3.68
2022;147;1245;beauce_5_sa_025;orgeh;21.7;4.18;-141.23;3.65
2022;147;1245;beauce_5_sa_026;orgeh;19.97;4.26;-132.28;3.62
2022;147;1245;beauce_5_sa_027;orgeh;18.21;4.54;-146.06;4.09
2022;147;1245;beauce_5_sa_028;orgeh;17.8;4.98;-147.44;3.9
2022;147;1245;beauce_5_sa_029;orgeh;17.89;4.97;-146.12;3.84
