annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;150;1248;beauce_5_sa_074;orgeh;30.06;8.45;-152.61;3.21
2022;150;1248;beauce_5_sa_075;orgeh;24.28;5.43;-141.84;3.6
2022;150;1248;beauce_5_sa_076;orgeh;23.53;5.78;-137.91;3.55
2022;150;1248;beauce_5_sa_077;orgeh;22.81;4.53;-142.15;3.7
2022;150;1248;beauce_5_sa_078;orgeh;22.16;4.08;-128.26;3.78
2022;150;1248;beauce_5_sa_079;orgeh;17.72;4.52;-161.5;4.0
2022;150;1248;beauce_5_sa_080;orgeh;25.4;5.76;-130.85;3.56
2022;150;1248;beauce_5_sa_081;orgeh;24.29;5.09;-134.85;3.6
2022;150;1248;beauce_5_sa_082;orgeh;19.87;4.84;-142.45;3.66
2022;150;1248;beauce_5_sa_083;orgeh;28.66;7.76;-146.95;3.3
2022;150;1248;beauce_5_sa_084;orgeh;22.44;4.53;-148.59;3.61
2022;150;1248;beauce_5_sa_085;orgeh;16.47;4.55;-171.33;4.03
2022;150;1248;beauce_5_sa_086;orgeh;22.17;4.3;-146.69;3.66
2022;150;1248;beauce_5_sa_087;orgeh;20.62;5.83;-149.73;3.75
2022;150;1248;beauce_5_sa_088;orgeh;21.52;4.2;-152.03;3.71
2022;150;1248;beauce_5_sa_089;orgeh;19.2;4.36;-144.7;3.54
2022;150;1248;beauce_5_sa_090;orgeh;21.6;4.26;-130.37;3.65
2022;150;1248;beauce_5_sa_091;orgeh;24.61;5.51;-137.73;3.59
2022;150;1248;beauce_5_sa_092;orgeh;19.7;5.4;-158.06;3.73
2022;150;1248;beauce_5_sa_093;orgeh;19.98;4.11;-137.66;3.65
2022;150;1248;beauce_5_sa_094;orgeh;17.46;2.95;-137.65;4.02
2022;150;1248;beauce_5_sa_095;orgeh;20.71;4.38;-144.81;3.69
2022;150;1248;beauce_5_sa_096;orgeh;21.93;4.82;-132.13;3.58
2022;150;1248;beauce_5_sa_097;orgeh;30.15;8.19;-153.48;3.33
2022;150;1248;beauce_5_sa_098;orgeh;30.29;8.39;-152.9;3.29
2022;150;1248;beauce_5_sa_099;orgeh;19.21;4.89;-149.84;4.08
2022;151;1249;beauce_5_sa_000;orgeh;20.65;3.86;-150.37;3.65
2022;151;1249;beauce_5_sa_001;orgeh;22.34;4.45;-136.35;3.77
2022;151;1249;beauce_5_sa_002;orgeh;19.22;4.8;-147.95;4.08
2022;151;1249;beauce_5_sa_003;orgeh;22.39;4.84;-153.68;3.41
2022;151;1249;beauce_5_sa_004;orgeh;16.66;4.47;-148.04;3.8
2022;151;1249;beauce_5_sa_005;orgeh;19.51;4.22;-153.71;3.62
2022;151;1249;beauce_5_sa_006;orgeh;18.99;4.97;-151.37;3.74
2022;151;1249;beauce_5_sa_007;orgeh;24.29;6.79;-172.43;3.7
2022;151;1249;beauce_5_sa_008;orgeh;25.53;5.8;-131.24;3.56
2022;151;1249;beauce_5_sa_009;orgeh;19.04;5.31;-158.63;3.92
2022;151;1249;beauce_5_sa_010;orgeh;19.5;3.05;-139.97;3.91
2022;151;1249;beauce_5_sa_011;orgeh;21.44;5.13;-166.04;3.42
2022;151;1249;beauce_5_sa_012;orgeh;19.17;5.43;-157.34;3.76
2022;151;1249;beauce_5_sa_013;orgeh;20.97;4.23;-155.49;3.74
2022;151;1249;beauce_5_sa_014;orgeh;17.88;4.18;-152.02;3.99
2022;151;1249;beauce_5_sa_015;orgeh;19.9;5.31;-153.52;3.98
2022;151;1249;beauce_5_sa_016;orgeh;27.39;7.32;-158.35;3.29
2022;151;1249;beauce_5_sa_017;orgeh;23.35;4.88;-154.22;3.61
2022;151;1249;beauce_5_sa_018;orgeh;17.15;4.35;-152.84;3.65
2022;151;1249;beauce_5_sa_019;orgeh;18.23;4.98;-161.76;3.89
2022;151;1249;beauce_5_sa_020;orgeh;23.56;5.11;-147.58;3.6
2022;151;1249;beauce_5_sa_021;orgeh;16.87;4.47;-154.56;3.78
2022;151;1249;beauce_5_sa_022;orgeh;16.37;4.63;-157.58;3.85
2022;151;1249;beauce_5_sa_023;orgeh;18.26;4.85;-152.14;3.83
2022;151;1249;beauce_5_sa_024;orgeh;20.35;4.07;-148.79;3.66
2022;151;1249;beauce_5_sa_025;orgeh;23.19;4.81;-148.52;3.65
2022;151;1249;beauce_5_sa_026;orgeh;26.87;6.9;-161.76;3.33
2022;151;1249;beauce_5_sa_027;orgeh;22.81;4.57;-154.67;3.64
2022;151;1249;beauce_5_sa_028;orgeh;22.55;5.87;-151.01;3.59
2022;151;1249;beauce_5_sa_029;orgeh;24.11;4.97;-137.24;3.64
2022;151;1249;beauce_5_sa_030;orgeh;25.42;6.21;-162.11;3.26
2022;151;1249;beauce_5_sa_031;orgeh;22.84;4.62;-147.5;3.62
2022;151;1249;beauce_5_sa_032;orgeh;22.43;4.39;-147.36;3.7
2022;151;1249;beauce_5_sa_033;orgeh;18.44;5.15;-160.09;3.8
2022;151;1249;beauce_5_sa_034;orgeh;24.47;5.24;-139.7;3.59
2022;151;1249;beauce_5_sa_035;orgeh;17.47;4.24;-158.27;3.71
2022;151;1249;beauce_5_sa_036;orgeh;24.44;5.3;-125.7;3.62
2022;151;1249;beauce_5_sa_037;orgeh;19.75;3.92;-122.78;3.98
2022;151;1249;beauce_5_sa_038;orgeh;18.28;4.63;-160.57;3.7
2022;151;1249;beauce_5_sa_039;orgeh;24.18;5.4;-143.25;3.64
2022;151;1249;beauce_5_sa_040;orgeh;18.42;4.12;-144.43;3.68
2022;151;1249;beauce_5_sa_041;orgeh;22.71;4.56;-153.38;3.64
2022;151;1249;beauce_5_sa_042;orgeh;23.21;6.13;-165.92;3.66
2022;151;1249;beauce_5_sa_043;orgeh;19.59;4.48;-150.72;3.53
2022;151;1249;beauce_5_sa_044;orgeh;18.27;4.71;-159.73;4.04
2022;151;1249;beauce_5_sa_045;orgeh;13.31;2.42;-176.18;4.11
2022;151;1249;beauce_5_sa_046;orgeh;11.47;1.96;-176.84;4.4
2022;151;1249;beauce_5_sa_047;orgeh;16.74;4.48;-155.03;3.97
2022;151;1249;beauce_5_sa_048;orgeh;17.58;3.77;-157.9;4.11
2022;151;1249;beauce_5_sa_049;orgeh;19.09;3.99;-150.64;3.71
2022;151;1249;beauce_5_sa_050;orgeh;21.24;3.96;-125.41;3.85
2022;151;1249;beauce_5_sa_051;orgeh;25.25;5.85;-140.72;3.57
2022;151;1249;beauce_5_sa_052;orgeh;26.98;7.26;-165.54;3.45
2022;151;1249;beauce_5_sa_053;orgeh;26.57;6.78;-148.3;3.48
2022;151;1249;beauce_5_sa_054;orgeh;31.63;9.2;-152.82;3.21
2022;151;1249;beauce_5_sa_055;orgeh;22.71;6.08;-167.36;3.69
2022;151;1249;beauce_5_sa_056;orgeh;19.73;4.19;-162.2;3.68
2022;151;1249;beauce_5_sa_057;orgeh;23.62;5.05;-147.52;3.5
2022;151;1249;beauce_5_sa_058;orgeh;26.87;7.21;-162.26;3.38
2022;151;1249;beauce_5_sa_059;orgeh;19.09;4.79;-161.03;3.89
2022;151;1249;beauce_5_sa_060;orgeh;24.54;6.22;-142.15;3.41
2022;151;1249;beauce_5_sa_061;orgeh;13.13;2.37;-169.65;4.24
2022;151;1249;beauce_5_sa_062;orgeh;21.49;4.26;-144.88;3.71
2022;151;1249;beauce_5_sa_063;orgeh;22.74;4.7;-157.6;3.61
2022;151;1249;beauce_5_sa_064;orgeh;16.65;4.65;-145.48;3.9
2022;151;1249;beauce_5_sa_065;orgeh;21.02;4.02;-142.29;3.63
2022;151;1249;beauce_5_sa_066;orgeh;21.46;4.58;-126.39;3.91
2022;151;1249;beauce_5_sa_067;orgeh;20.64;4.63;-139.62;3.69
2022;151;1249;beauce_5_sa_068;orgeh;22.97;4.8;-151.59;3.58
2022;151;1249;beauce_5_sa_069;orgeh;20.27;5.3;-151.28;3.57
2022;151;1249;beauce_5_sa_070;orgeh;24.32;5.47;-146.29;3.6
2022;151;1249;beauce_5_sa_071;orgeh;22.99;4.61;-147.08;3.67
2022;151;1249;beauce_5_sa_072;orgeh;15.54;4.43;-151.3;3.87
2022;151;1249;beauce_5_sa_073;orgeh;16.64;4.49;-171.56;3.98
2022;151;1249;beauce_5_sa_074;orgeh;30.06;8.45;-156.9;3.21
2022;151;1249;beauce_5_sa_075;orgeh;24.28;5.43;-145.79;3.6
2022;151;1249;beauce_5_sa_076;orgeh;23.53;5.78;-141.82;3.55
2022;151;1249;beauce_5_sa_077;orgeh;22.81;4.53;-146.11;3.7
2022;151;1249;beauce_5_sa_078;orgeh;22.16;4.08;-132.04;3.78
2022;151;1249;beauce_5_sa_079;orgeh;17.72;4.52;-165.74;4.0
2022;151;1249;beauce_5_sa_080;orgeh;25.4;5.76;-134.65;3.56
2022;151;1249;beauce_5_sa_081;orgeh;24.29;5.09;-138.72;3.6
2022;151;1249;beauce_5_sa_082;orgeh;19.87;4.84;-146.43;3.66
2022;151;1249;beauce_5_sa_083;orgeh;28.66;7.76;-151.19;3.3
2022;151;1249;beauce_5_sa_084;orgeh;22.44;4.53;-152.63;3.61
2022;151;1249;beauce_5_sa_085;orgeh;16.47;4.55;-175.79;4.03
2022;151;1249;beauce_5_sa_086;orgeh;22.17;4.3;-150.71;3.66
2022;151;1249;beauce_5_sa_087;orgeh;20.62;5.83;-153.88;3.75
2022;151;1249;beauce_5_sa_088;orgeh;21.52;4.2;-156.11;3.71
2022;151;1249;beauce_5_sa_089;orgeh;19.2;4.36;-148.93;3.54
2022;151;1249;beauce_5_sa_090;orgeh;21.6;4.26;-134.14;3.65
2022;151;1249;beauce_5_sa_091;orgeh;24.61;5.51;-141.62;3.59
2022;151;1249;beauce_5_sa_092;orgeh;19.7;5.4;-162.27;3.73
2022;151;1249;beauce_5_sa_093;orgeh;19.98;4.11;-141.55;3.65
2022;151;1249;beauce_5_sa_094;orgeh;17.46;2.95;-141.57;4.02
2022;151;1249;beauce_5_sa_095;orgeh;20.71;4.38;-148.81;3.69
2022;151;1249;beauce_5_sa_096;orgeh;21.93;4.82;-135.94;3.58
2022;151;1249;beauce_5_sa_097;orgeh;30.15;8.19;-157.78;3.33
2022;151;1249;beauce_5_sa_098;orgeh;30.29;8.39;-157.19;3.29
2022;151;1249;beauce_5_sa_099;orgeh;19.21;4.89;-153.93;4.08
2022;152;1250;beauce_5_sa_000;orgeh;20.69;3.9;-154.28;3.65
2022;152;1250;beauce_5_sa_001;orgeh;22.38;4.49;-140.1;3.77
2022;152;1250;beauce_5_sa_002;orgeh;19.29;4.87;-151.86;4.08
2022;152;1250;beauce_5_sa_003;orgeh;22.44;4.89;-157.87;3.41
2022;152;1250;beauce_5_sa_004;orgeh;16.78;4.59;-152.23;3.8
2022;152;1250;beauce_5_sa_005;orgeh;19.57;4.28;-157.68;3.62
2022;152;1250;beauce_5_sa_006;orgeh;19.1;5.08;-155.35;3.74
2022;152;1250;beauce_5_sa_007;orgeh;24.35;6.85;-176.83;3.7
2022;152;1250;beauce_5_sa_008;orgeh;25.57;5.85;-134.89;3.56
2022;152;1250;beauce_5_sa_009;orgeh;19.22;5.49;-162.73;3.92
2022;152;1250;beauce_5_sa_010;orgeh;19.53;3.08;-143.77;3.91
2022;152;1250;beauce_5_sa_011;orgeh;21.5;5.18;-170.37;3.42
2022;152;1250;beauce_5_sa_012;orgeh;19.35;5.61;-161.43;3.76
2022;152;1250;beauce_5_sa_013;orgeh;21.01;4.27;-159.47;3.74
2022;152;1250;beauce_5_sa_014;orgeh;17.94;4.24;-155.98;3.99
2022;152;1250;beauce_5_sa_015;orgeh;20.02;5.43;-157.53;3.98
2022;152;1250;beauce_5_sa_016;orgeh;27.45;7.38;-162.34;3.29
2022;152;1250;beauce_5_sa_017;orgeh;23.39;4.93;-158.18;3.61
2022;152;1250;beauce_5_sa_018;orgeh;17.24;4.45;-157.07;3.65
2022;152;1250;beauce_5_sa_019;orgeh;18.34;5.09;-165.86;3.89
2022;152;1250;beauce_5_sa_020;orgeh;23.6;5.15;-151.45;3.6
2022;152;1250;beauce_5_sa_021;orgeh;16.98;4.58;-158.82;3.78
2022;152;1250;beauce_5_sa_022;orgeh;16.56;4.81;-161.94;3.85
2022;152;1250;beauce_5_sa_023;orgeh;18.38;4.96;-156.12;3.83
2022;152;1250;beauce_5_sa_024;orgeh;20.39;4.12;-152.69;3.66
2022;152;1250;beauce_5_sa_025;orgeh;23.24;4.86;-152.41;3.65
2022;152;1250;beauce_5_sa_026;orgeh;26.93;6.96;-151.38;3.33
2022;152;1250;beauce_5_sa_027;orgeh;22.85;4.61;-158.63;3.64
2022;152;1250;beauce_5_sa_028;orgeh;22.66;5.97;-154.96;3.59
2022;152;1250;beauce_5_sa_029;orgeh;24.15;5.01;-140.99;3.64
2022;152;1250;beauce_5_sa_030;orgeh;25.48;6.27;-166.38;3.26
2022;152;1250;beauce_5_sa_031;orgeh;22.88;4.66;-151.38;3.62
2022;152;1250;beauce_5_sa_032;orgeh;22.47;4.43;-151.25;3.7
2022;152;1250;beauce_5_sa_033;orgeh;18.61;5.32;-164.22;3.8
2022;152;1250;beauce_5_sa_034;orgeh;24.52;5.28;-143.49;3.59
2022;152;1250;beauce_5_sa_035;orgeh;17.56;4.33;-147.78;3.71
2022;152;1250;beauce_5_sa_036;orgeh;24.5;5.36;-129.26;3.62
2022;152;1250;beauce_5_sa_037;orgeh;19.78;3.96;-126.35;3.98
2022;152;1250;beauce_5_sa_038;orgeh;18.39;4.73;-164.66;3.7
2022;152;1250;beauce_5_sa_039;orgeh;24.23;5.45;-147.07;3.64
2022;152;1250;beauce_5_sa_040;orgeh;18.49;4.2;-148.53;3.68
2022;152;1250;beauce_5_sa_041;orgeh;22.76;4.6;-157.33;3.64
2022;152;1250;beauce_5_sa_042;orgeh;23.27;6.18;-170.24;3.66
2022;152;1250;beauce_5_sa_043;orgeh;19.65;4.54;-154.88;3.53
2022;152;1250;beauce_5_sa_044;orgeh;18.36;4.79;-163.81;4.04
2022;152;1250;beauce_5_sa_045;orgeh;13.42;2.52;-180.54;4.11
2022;152;1250;beauce_5_sa_046;orgeh;11.55;2.03;-181.21;4.4
2022;152;1250;beauce_5_sa_047;orgeh;16.86;4.6;-159.31;3.97
2022;152;1250;beauce_5_sa_048;orgeh;17.63;3.81;-161.92;4.11
2022;152;1250;beauce_5_sa_049;orgeh;19.15;4.05;-154.57;3.71
2022;152;1250;beauce_5_sa_050;orgeh;21.27;4.0;-129.0;3.85
2022;152;1250;beauce_5_sa_051;orgeh;25.29;5.89;-144.51;3.57
2022;152;1250;beauce_5_sa_052;orgeh;27.05;7.33;-169.84;3.45
2022;152;1250;beauce_5_sa_053;orgeh;26.63;6.84;-152.17;3.48
2022;152;1250;beauce_5_sa_054;orgeh;31.7;9.27;-156.96;3.21
2022;152;1250;beauce_5_sa_055;orgeh;22.77;6.14;-171.71;3.69
2022;152;1250;beauce_5_sa_056;orgeh;19.77;4.24;-166.26;3.68
2022;152;1250;beauce_5_sa_057;orgeh;23.67;5.1;-151.64;3.5
2022;152;1250;beauce_5_sa_058;orgeh;26.93;7.27;-166.54;3.38
2022;152;1250;beauce_5_sa_059;orgeh;19.16;4.86;-165.11;3.89
2022;152;1250;beauce_5_sa_060;orgeh;24.66;6.33;-145.97;3.41
2022;152;1250;beauce_5_sa_061;orgeh;13.2;2.44;-173.91;4.24
2022;152;1250;beauce_5_sa_062;orgeh;21.53;4.3;-148.74;3.71
2022;152;1250;beauce_5_sa_063;orgeh;22.79;4.74;-161.6;3.61
2022;152;1250;beauce_5_sa_064;orgeh;16.79;4.78;-149.65;3.9
2022;152;1250;beauce_5_sa_065;orgeh;21.06;4.07;-146.09;3.63
2022;152;1250;beauce_5_sa_066;orgeh;21.51;4.62;-130.01;3.91
2022;152;1250;beauce_5_sa_067;orgeh;20.72;4.71;-143.41;3.69
2022;152;1250;beauce_5_sa_068;orgeh;23.01;4.84;-155.52;3.58
2022;152;1250;beauce_5_sa_069;orgeh;20.39;5.41;-155.24;3.57
2022;152;1250;beauce_5_sa_070;orgeh;24.37;5.51;-150.15;3.6
2022;152;1250;beauce_5_sa_071;orgeh;23.03;4.65;-150.95;3.67
2022;152;1250;beauce_5_sa_072;orgeh;15.67;4.56;-155.54;3.87
2022;152;1250;beauce_5_sa_073;orgeh;16.76;4.6;-161.26;3.98
2022;152;1250;beauce_5_sa_074;orgeh;30.13;8.53;-161.1;3.21
2022;152;1250;beauce_5_sa_075;orgeh;24.33;5.48;-149.64;3.6
2022;152;1250;beauce_5_sa_076;orgeh;23.6;5.86;-145.64;3.55
2022;152;1250;beauce_5_sa_077;orgeh;22.85;4.57;-149.97;3.7
2022;152;1250;beauce_5_sa_078;orgeh;22.19;4.12;-135.72;3.78
2022;152;1250;beauce_5_sa_079;orgeh;17.8;4.61;-169.89;4.0
2022;152;1250;beauce_5_sa_080;orgeh;25.45;5.81;-138.35;3.56
2022;152;1250;beauce_5_sa_081;orgeh;24.33;5.14;-142.48;3.6
2022;152;1250;beauce_5_sa_082;orgeh;19.97;4.94;-150.32;3.66
2022;152;1250;beauce_5_sa_083;orgeh;28.73;7.83;-155.33;3.3
2022;152;1250;beauce_5_sa_084;orgeh;22.49;4.57;-156.57;3.61
2022;152;1250;beauce_5_sa_085;orgeh;16.64;4.73;-165.59;4.03
2022;152;1250;beauce_5_sa_086;orgeh;22.2;4.34;-154.64;3.66
2022;152;1250;beauce_5_sa_087;orgeh;20.81;6.02;-157.93;3.75
2022;152;1250;beauce_5_sa_088;orgeh;21.55;4.24;-160.11;3.71
2022;152;1250;beauce_5_sa_089;orgeh;19.27;4.43;-153.08;3.54
2022;152;1250;beauce_5_sa_090;orgeh;21.64;4.31;-137.83;3.65
2022;152;1250;beauce_5_sa_091;orgeh;24.66;5.55;-145.43;3.59
2022;152;1250;beauce_5_sa_092;orgeh;19.83;5.53;-166.39;3.73
2022;152;1250;beauce_5_sa_093;orgeh;20.03;4.16;-145.35;3.65
2022;152;1250;beauce_5_sa_094;orgeh;17.48;2.98;-145.39;4.02
2022;152;1250;beauce_5_sa_095;orgeh;20.76;4.43;-152.71;3.69
2022;152;1250;beauce_5_sa_096;orgeh;21.99;4.87;-139.66;3.58
2022;152;1250;beauce_5_sa_097;orgeh;30.22;8.26;-161.98;3.33
2022;152;1250;beauce_5_sa_098;orgeh;30.37;8.46;-161.39;3.29
2022;152;1250;beauce_5_sa_099;orgeh;19.29;4.97;-157.93;4.08
2022;153;1251;beauce_5_sa_000;orgeh;20.69;3.9;-157.21;3.65
2022;153;1251;beauce_5_sa_001;orgeh;22.38;4.49;-142.89;3.77
2022;153;1251;beauce_5_sa_002;orgeh;19.29;4.87;-154.8;4.08
2022;153;1251;beauce_5_sa_003;orgeh;22.44;4.89;-161.0;3.41
2022;153;1251;beauce_5_sa_004;orgeh;16.78;4.59;-155.39;3.8
2022;153;1251;beauce_5_sa_005;orgeh;19.57;4.28;-160.65;3.62
2022;153;1251;beauce_5_sa_006;orgeh;19.1;5.08;-158.33;3.74
2022;153;1251;beauce_5_sa_007;orgeh;24.35;6.85;-180.13;3.7
2022;153;1251;beauce_5_sa_008;orgeh;25.57;5.85;-137.6;3.56
2022;153;1251;beauce_5_sa_009;orgeh;19.22;5.49;-165.84;3.92
2022;153;1251;beauce_5_sa_010;orgeh;19.53;3.08;-146.61;3.91
2022;153;1251;beauce_5_sa_011;orgeh;21.5;5.18;-173.62;3.42
2022;153;1251;beauce_5_sa_012;orgeh;19.35;5.61;-164.54;3.76
2022;153;1251;beauce_5_sa_013;orgeh;21.01;4.27;-162.45;3.74
2022;153;1251;beauce_5_sa_014;orgeh;17.94;4.24;-158.95;3.99
2022;153;1251;beauce_5_sa_015;orgeh;20.02;5.43;-160.54;3.98
2022;153;1251;beauce_5_sa_016;orgeh;27.45;7.38;-165.32;3.29
2022;153;1251;beauce_5_sa_017;orgeh;23.39;4.93;-161.14;3.61
2022;153;1251;beauce_5_sa_018;orgeh;17.24;4.45;-160.25;3.65
2022;153;1251;beauce_5_sa_019;orgeh;18.34;5.09;-168.95;3.89
2022;153;1251;beauce_5_sa_020;orgeh;23.6;5.15;-154.34;3.6
2022;153;1251;beauce_5_sa_021;orgeh;16.98;4.58;-162.03;3.78
2022;153;1251;beauce_5_sa_022;orgeh;16.56;4.81;-165.27;3.85
2022;153;1251;beauce_5_sa_023;orgeh;18.38;4.96;-159.12;3.83
2022;153;1251;beauce_5_sa_024;orgeh;20.39;4.12;-155.6;3.66
2022;153;1251;beauce_5_sa_025;orgeh;23.24;4.86;-155.31;3.65
2022;153;1251;beauce_5_sa_026;orgeh;26.93;6.96;-154.45;3.33
2022;153;1251;beauce_5_sa_027;orgeh;22.85;4.61;-161.6;3.64
2022;153;1251;beauce_5_sa_028;orgeh;22.66;5.97;-157.92;3.59
2022;153;1251;beauce_5_sa_029;orgeh;24.15;5.01;-143.79;3.64
2022;153;1251;beauce_5_sa_030;orgeh;25.48;6.27;-169.58;3.26
2022;153;1251;beauce_5_sa_031;orgeh;22.88;4.66;-154.28;3.62
2022;153;1251;beauce_5_sa_032;orgeh;22.47;4.43;-154.15;3.7
2022;153;1251;beauce_5_sa_033;orgeh;18.61;5.32;-167.34;3.8
2022;153;1251;beauce_5_sa_034;orgeh;24.52;5.28;-146.31;3.59
2022;153;1251;beauce_5_sa_035;orgeh;17.56;4.33;-150.87;3.71
2022;153;1251;beauce_5_sa_036;orgeh;24.5;5.36;-131.9;3.62
2022;153;1251;beauce_5_sa_037;orgeh;19.78;3.96;-129.0;3.98
2022;153;1251;beauce_5_sa_038;orgeh;18.39;4.73;-167.73;3.7
2022;153;1251;beauce_5_sa_039;orgeh;24.23;5.45;-149.92;3.64
2022;153;1251;beauce_5_sa_040;orgeh;18.49;4.2;-151.61;3.68
2022;153;1251;beauce_5_sa_041;orgeh;22.76;4.6;-160.29;3.64
2022;153;1251;beauce_5_sa_042;orgeh;23.27;6.18;-173.49;3.66
2022;153;1251;beauce_5_sa_043;orgeh;19.65;4.54;-158.0;3.53
2022;153;1251;beauce_5_sa_044;orgeh;18.36;4.79;-166.87;4.04
2022;153;1251;beauce_5_sa_045;orgeh;13.42;2.52;-183.87;4.11
2022;153;1251;beauce_5_sa_046;orgeh;11.55;2.03;-184.55;4.4
2022;153;1251;beauce_5_sa_047;orgeh;16.86;4.6;-162.55;3.97
2022;153;1251;beauce_5_sa_048;orgeh;17.63;3.81;-164.94;4.11
2022;153;1251;beauce_5_sa_049;orgeh;19.15;4.05;-157.51;3.71
2022;153;1251;beauce_5_sa_050;orgeh;21.27;4.0;-131.67;3.85
2022;153;1251;beauce_5_sa_051;orgeh;25.29;5.89;-147.33;3.57
2022;153;1251;beauce_5_sa_052;orgeh;27.05;7.33;-173.08;3.45
2022;153;1251;beauce_5_sa_053;orgeh;26.63;6.84;-155.05;3.48
2022;153;1251;beauce_5_sa_054;orgeh;31.7;9.27;-160.06;3.21
2022;153;1251;beauce_5_sa_055;orgeh;22.77;6.14;-174.97;3.69
2022;153;1251;beauce_5_sa_056;orgeh;19.77;4.24;-169.31;3.68
2022;153;1251;beauce_5_sa_057;orgeh;23.67;5.1;-154.72;3.5
2022;153;1251;beauce_5_sa_058;orgeh;26.93;7.27;-169.75;3.38
2022;153;1251;beauce_5_sa_059;orgeh;19.16;4.86;-168.16;3.89
2022;153;1251;beauce_5_sa_060;orgeh;24.66;6.33;-148.82;3.41
2022;153;1251;beauce_5_sa_061;orgeh;13.2;2.44;-177.15;4.24
2022;153;1251;beauce_5_sa_062;orgeh;21.53;4.3;-151.61;3.71
2022;153;1251;beauce_5_sa_063;orgeh;22.79;4.74;-164.6;3.61
2022;153;1251;beauce_5_sa_064;orgeh;16.79;4.78;-152.8;3.9
2022;153;1251;beauce_5_sa_065;orgeh;21.06;4.07;-148.93;3.63
2022;153;1251;beauce_5_sa_066;orgeh;21.51;4.62;-132.7;3.91
2022;153;1251;beauce_5_sa_067;orgeh;20.72;4.71;-146.24;3.69
2022;153;1251;beauce_5_sa_068;orgeh;23.01;4.84;-158.46;3.58
2022;153;1251;beauce_5_sa_069;orgeh;20.39;5.41;-158.21;3.57
2022;153;1251;beauce_5_sa_070;orgeh;24.37;5.51;-153.03;3.6
2022;153;1251;beauce_5_sa_071;orgeh;23.03;4.65;-153.85;3.67
2022;153;1251;beauce_5_sa_072;orgeh;15.67;4.56;-158.74;3.87
2022;153;1251;beauce_5_sa_073;orgeh;16.76;4.6;-164.53;3.98
2022;153;1251;beauce_5_sa_074;orgeh;30.13;8.53;-164.25;3.21
2022;153;1251;beauce_5_sa_075;orgeh;24.33;5.48;-152.52;3.6
2022;153;1251;beauce_5_sa_076;orgeh;23.6;5.86;-148.48;3.55
2022;153;1251;beauce_5_sa_077;orgeh;22.85;4.57;-152.86;3.7
2022;153;1251;beauce_5_sa_078;orgeh;22.19;4.12;-138.47;3.78
2022;153;1251;beauce_5_sa_079;orgeh;17.8;4.61;-173.02;4.0
2022;153;1251;beauce_5_sa_080;orgeh;25.45;5.81;-141.12;3.56
2022;153;1251;beauce_5_sa_081;orgeh;24.33;5.14;-145.3;3.6
2022;153;1251;beauce_5_sa_082;orgeh;19.97;4.94;-153.23;3.66
2022;153;1251;beauce_5_sa_083;orgeh;28.73;7.83;-158.44;3.3
2022;153;1251;beauce_5_sa_084;orgeh;22.49;4.57;-159.52;3.61
2022;153;1251;beauce_5_sa_085;orgeh;16.64;4.73;-168.96;4.03
2022;153;1251;beauce_5_sa_086;orgeh;22.2;4.34;-157.57;3.66
2022;153;1251;beauce_5_sa_087;orgeh;20.81;6.02;-160.99;3.75
2022;153;1251;beauce_5_sa_088;orgeh;21.55;4.24;-163.09;3.71
2022;153;1251;beauce_5_sa_089;orgeh;19.27;4.43;-156.19;3.54
2022;153;1251;beauce_5_sa_090;orgeh;21.64;4.31;-140.57;3.65
2022;153;1251;beauce_5_sa_091;orgeh;24.66;5.55;-148.26;3.59
2022;153;1251;beauce_5_sa_092;orgeh;19.83;5.53;-169.5;3.73
2022;153;1251;beauce_5_sa_093;orgeh;20.03;4.16;-148.19;3.65
2022;153;1251;beauce_5_sa_094;orgeh;17.48;2.98;-148.25;4.02
2022;153;1251;beauce_5_sa_095;orgeh;20.76;4.43;-155.63;3.69
2022;153;1251;beauce_5_sa_096;orgeh;21.99;4.87;-142.44;3.58
2022;153;1251;beauce_5_sa_097;orgeh;30.22;8.26;-165.13;3.33
2022;153;1251;beauce_5_sa_098;orgeh;30.37;8.46;-164.54;3.29
2022;153;1251;beauce_5_sa_099;orgeh;19.29;4.97;-160.93;4.08
2022;154;1252;beauce_5_sa_000;orgeh;20.69;3.9;-159.65;3.65
2022;154;1252;beauce_5_sa_001;orgeh;22.38;4.49;-145.22;3.77
2022;154;1252;beauce_5_sa_002;orgeh;19.29;4.87;-157.22;4.08
2022;154;1252;beauce_5_sa_003;orgeh;22.44;4.89;-163.64;3.41
2022;154;1252;beauce_5_sa_004;orgeh;16.78;4.59;-157.97;3.8
2022;154;1252;beauce_5_sa_005;orgeh;19.57;4.28;-163.11;3.62
2022;154;1252;beauce_5_sa_006;orgeh;19.1;5.08;-160.77;3.74
2022;154;1252;beauce_5_sa_007;orgeh;24.35;6.85;-182.91;3.7
2022;154;1252;beauce_5_sa_008;orgeh;25.57;5.85;-139.86;3.56
2022;154;1252;beauce_5_sa_009;orgeh;19.22;5.49;-168.35;3.92
2022;154;1252;beauce_5_sa_010;orgeh;19.53;3.08;-148.97;3.91
2022;154;1252;beauce_5_sa_011;orgeh;21.5;5.18;-176.35;3.42
2022;154;1252;beauce_5_sa_012;orgeh;19.35;5.61;-167.03;3.76
2022;154;1252;beauce_5_sa_013;orgeh;21.01;4.27;-164.94;3.74
