annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;353;1085;beauce_5_sa_041;orgeh;13.11;7.95;-572.56;3.9
2021;353;1085;beauce_5_sa_042;orgeh;18.76;9.92;-542.03;3.56
2021;353;1085;beauce_5_sa_043;orgeh;13.25;7.48;-555.34;3.44
2021;353;1085;beauce_5_sa_044;orgeh;10.18;5.06;-553.94;4.25
2021;353;1085;beauce_5_sa_045;orgeh;14.23;8.63;-565.66;3.76
2021;353;1085;beauce_5_sa_046;orgeh;7.11;3.27;-555.81;4.5
2021;353;1085;beauce_5_sa_047;orgeh;15.49;9.45;-569.75;3.71
2021;353;1085;beauce_5_sa_048;orgeh;17.97;9.24;-543.56;3.64
2021;353;1085;beauce_5_sa_049;orgeh;19.2;10.19;-544.44;3.57
2021;353;1085;beauce_5_sa_050;orgeh;15.7;8.79;-548.21;3.55
2021;353;1085;beauce_5_sa_051;orgeh;19.65;10.63;-541.66;3.36
2021;353;1085;beauce_5_sa_052;orgeh;17.12;9.32;-541.65;3.55
2021;353;1085;beauce_5_sa_053;orgeh;12.94;7.77;-563.14;3.8
2021;353;1085;beauce_5_sa_054;orgeh;20.48;11.24;-555.75;3.27
2021;353;1085;beauce_5_sa_055;orgeh;14.55;7.61;-554.36;3.91
2021;353;1085;beauce_5_sa_056;orgeh;19.43;10.41;-543.34;3.54
2021;353;1085;beauce_5_sa_057;orgeh;19.06;10.11;-542.7;3.54
2021;353;1085;beauce_5_sa_058;orgeh;18.78;9.91;-543.95;3.6
2021;353;1085;beauce_5_sa_059;orgeh;18.14;9.48;-561.42;3.57
2021;353;1085;beauce_5_sa_060;orgeh;15.89;8.24;-530.13;3.36
2021;353;1085;beauce_5_sa_061;orgeh;12.99;7.75;-563.77;3.81
2021;353;1085;beauce_5_sa_062;orgeh;15.76;8.09;-531.76;3.59
2021;353;1085;beauce_5_sa_063;orgeh;16.88;8.4;-541.18;3.77
2021;353;1085;beauce_5_sa_064;orgeh;18.6;9.84;-540.99;3.54
2021;353;1085;beauce_5_sa_065;orgeh;15.75;9.26;-558.29;3.56
2021;353;1085;beauce_5_sa_066;orgeh;17.97;9.16;-538.4;3.8
2021;353;1085;beauce_5_sa_067;orgeh;11.82;6.74;-556.42;3.8
2021;353;1085;beauce_5_sa_068;orgeh;13.34;7.65;-568.65;3.86
2021;353;1085;beauce_5_sa_069;orgeh;18.14;9.37;-535.9;3.57
2021;353;1085;beauce_5_sa_070;orgeh;17.1;8.38;-537.75;3.85
2021;353;1085;beauce_5_sa_071;orgeh;14.39;8.7;-581.53;3.89
2021;353;1085;beauce_5_sa_072;orgeh;14.81;8.5;-550.62;3.57
2021;353;1085;beauce_5_sa_073;orgeh;15.59;7.6;-551.15;4.02
2021;353;1085;beauce_5_sa_074;orgeh;16.49;8.04;-531.32;3.77
2021;353;1085;beauce_5_sa_075;orgeh;18.92;10.04;-538.04;3.39
2021;353;1085;beauce_5_sa_076;orgeh;17.96;9.06;-538.04;3.71
2021;353;1085;beauce_5_sa_077;orgeh;18.57;9.68;-539.61;3.61
2021;353;1085;beauce_5_sa_078;orgeh;20.9;11.42;-559.7;3.29
2021;353;1085;beauce_5_sa_079;orgeh;16.49;7.95;-529.22;3.74
2021;353;1085;beauce_5_sa_080;orgeh;11.63;6.42;-558.44;3.91
2021;353;1085;beauce_5_sa_081;orgeh;15.19;8.57;-550.83;3.62
2021;353;1085;beauce_5_sa_082;orgeh;17.5;8.85;-537.67;3.73
2021;353;1085;beauce_5_sa_083;orgeh;14.67;8.2;-547.87;3.66
2021;353;1085;beauce_5_sa_084;orgeh;17.8;9.03;-535.77;3.65
2021;353;1085;beauce_5_sa_085;orgeh;15.65;7.85;-538.84;3.72
2021;353;1085;beauce_5_sa_086;orgeh;17.07;9.25;-542.51;3.51
2021;353;1085;beauce_5_sa_087;orgeh;10.94;6.19;-555.91;3.82
2021;353;1085;beauce_5_sa_088;orgeh;18.76;9.81;-541.45;3.64
2021;353;1085;beauce_5_sa_089;orgeh;10.09;5.07;-560.97;4.26
2021;353;1085;beauce_5_sa_090;orgeh;17.86;9.07;-536.74;3.66
2021;353;1085;beauce_5_sa_091;orgeh;13.91;8.08;-577.33;4.03
2021;353;1085;beauce_5_sa_092;orgeh;18.74;9.89;-537.91;3.36
2021;353;1085;beauce_5_sa_093;orgeh;8.7;4.14;-552.21;4.35
2021;353;1085;beauce_5_sa_094;orgeh;19.37;10.3;-543.87;3.57
2021;353;1085;beauce_5_sa_095;orgeh;12.85;7.11;-548.68;3.69
2021;353;1085;beauce_5_sa_096;orgeh;13.5;7.24;-564.36;3.96
2021;353;1085;beauce_5_sa_097;orgeh;14.83;7.65;-539.55;3.71
2021;353;1085;beauce_5_sa_098;orgeh;8.93;4.32;-554.56;4.29
2021;353;1085;beauce_5_sa_099;orgeh;13.19;7.21;-559.17;3.9
2021;354;1086;beauce_5_sa_000;orgeh;17.93;9.37;-541.64;3.62
2021;354;1086;beauce_5_sa_001;orgeh;19.82;10.84;-550.07;3.33
2021;354;1086;beauce_5_sa_002;orgeh;18.6;9.81;-546.25;3.65
2021;354;1086;beauce_5_sa_003;orgeh;17.52;9.12;-537.51;3.53
2021;354;1086;beauce_5_sa_004;orgeh;19.15;10.13;-539.85;3.66
2021;354;1086;beauce_5_sa_005;orgeh;13.23;7.87;-573.69;3.97
2021;354;1086;beauce_5_sa_006;orgeh;17.92;9.02;-533.29;3.75
2021;354;1086;beauce_5_sa_007;orgeh;16.76;8.94;-537.11;3.36
2021;354;1086;beauce_5_sa_008;orgeh;10.41;5.38;-567.01;4.3
2021;354;1086;beauce_5_sa_009;orgeh;15.48;8.16;-537.56;3.63
2021;354;1086;beauce_5_sa_010;orgeh;13.25;6.99;-548.35;3.77
2021;354;1086;beauce_5_sa_011;orgeh;19.28;10.33;-545.4;3.65
2021;354;1086;beauce_5_sa_012;orgeh;18.34;9.63;-546.29;3.65
2021;354;1086;beauce_5_sa_013;orgeh;19.39;10.42;-543.6;3.58
2021;354;1086;beauce_5_sa_014;orgeh;16.62;10.36;-564.37;3.57
2021;354;1086;beauce_5_sa_015;orgeh;18.63;9.84;-538.94;3.58
2021;354;1086;beauce_5_sa_016;orgeh;11.45;6.59;-555.72;3.83
2021;354;1086;beauce_5_sa_017;orgeh;15.05;7.19;-541.51;4.01
2021;354;1086;beauce_5_sa_018;orgeh;13.89;6.91;-541.79;3.92
2021;354;1086;beauce_5_sa_019;orgeh;13.5;7.3;-557.57;4.18
2021;354;1086;beauce_5_sa_020;orgeh;15.49;8.24;-550.88;3.86
2021;354;1086;beauce_5_sa_021;orgeh;12.95;7.38;-561.66;3.93
2021;354;1086;beauce_5_sa_022;orgeh;18.23;9.46;-538.16;3.66
2021;354;1086;beauce_5_sa_023;orgeh;14.2;8.09;-561.33;3.89
2021;354;1086;beauce_5_sa_024;orgeh;14.46;7.85;-557.09;3.9
2021;354;1086;beauce_5_sa_025;orgeh;8.31;4.13;-553.75;4.29
2021;354;1086;beauce_5_sa_026;orgeh;18.87;10.02;-541.97;3.62
2021;354;1086;beauce_5_sa_027;orgeh;16.18;8.05;-533.72;3.77
2021;354;1086;beauce_5_sa_028;orgeh;13.42;8.34;-583.36;4.01
2021;354;1086;beauce_5_sa_029;orgeh;11.77;6.43;-578.79;4.16
2021;354;1086;beauce_5_sa_030;orgeh;16.53;7.86;-525.75;3.84
2021;354;1086;beauce_5_sa_031;orgeh;17.61;9.92;-548.54;3.58
2021;354;1086;beauce_5_sa_032;orgeh;19.29;10.41;-547.59;3.58
2021;354;1086;beauce_5_sa_033;orgeh;17.73;9.08;-538.9;3.71
2021;354;1086;beauce_5_sa_034;orgeh;16.58;8.03;-535.01;3.85
2021;354;1086;beauce_5_sa_035;orgeh;18.37;9.63;-540.24;3.63
2021;354;1086;beauce_5_sa_036;orgeh;16.26;7.85;-529.42;3.83
2021;354;1086;beauce_5_sa_037;orgeh;14.41;6.67;-536.07;4.05
2021;354;1086;beauce_5_sa_038;orgeh;14.34;7.46;-547.47;3.75
2021;354;1086;beauce_5_sa_039;orgeh;14.41;7.08;-549.38;4.19
2021;354;1086;beauce_5_sa_040;orgeh;20.61;11.48;-553.62;3.25
2021;354;1086;beauce_5_sa_041;orgeh;13.47;8.31;-572.66;3.9
2021;354;1086;beauce_5_sa_042;orgeh;19.11;10.27;-542.09;3.56
2021;354;1086;beauce_5_sa_043;orgeh;13.61;7.84;-555.41;3.44
2021;354;1086;beauce_5_sa_044;orgeh;10.34;5.22;-554.05;4.25
2021;354;1086;beauce_5_sa_045;orgeh;14.62;9.02;-565.72;3.76
2021;354;1086;beauce_5_sa_046;orgeh;7.19;3.35;-555.96;4.5
2021;354;1086;beauce_5_sa_047;orgeh;15.91;9.87;-569.81;3.71
2021;354;1086;beauce_5_sa_048;orgeh;18.26;9.53;-543.64;3.64
2021;354;1086;beauce_5_sa_049;orgeh;19.63;10.61;-544.57;3.57
2021;354;1086;beauce_5_sa_050;orgeh;16.03;9.12;-548.29;3.55
2021;354;1086;beauce_5_sa_051;orgeh;20.13;11.11;-541.82;3.36
2021;354;1086;beauce_5_sa_052;orgeh;17.47;9.67;-541.73;3.55
2021;354;1086;beauce_5_sa_053;orgeh;13.29;8.12;-563.23;3.8
2021;354;1086;beauce_5_sa_054;orgeh;21.0;11.75;-555.91;3.27
2021;354;1086;beauce_5_sa_055;orgeh;14.85;7.91;-554.39;3.91
2021;354;1086;beauce_5_sa_056;orgeh;19.8;10.78;-543.4;3.54
2021;354;1086;beauce_5_sa_057;orgeh;19.47;10.52;-542.82;3.54
2021;354;1086;beauce_5_sa_058;orgeh;19.14;10.27;-544.02;3.6
2021;354;1086;beauce_5_sa_059;orgeh;18.53;9.88;-561.58;3.57
2021;354;1086;beauce_5_sa_060;orgeh;16.18;8.53;-530.26;3.36
2021;354;1086;beauce_5_sa_061;orgeh;13.34;8.09;-563.84;3.81
2021;354;1086;beauce_5_sa_062;orgeh;16.01;8.34;-531.86;3.59
2021;354;1086;beauce_5_sa_063;orgeh;17.14;8.66;-541.23;3.77
2021;354;1086;beauce_5_sa_064;orgeh;18.93;10.18;-541.05;3.54
2021;354;1086;beauce_5_sa_065;orgeh;16.14;9.66;-558.36;3.56
2021;354;1086;beauce_5_sa_066;orgeh;18.27;9.47;-538.46;3.8
2021;354;1086;beauce_5_sa_067;orgeh;12.11;7.04;-556.52;3.8
2021;354;1086;beauce_5_sa_068;orgeh;13.68;7.99;-568.73;3.86
2021;354;1086;beauce_5_sa_069;orgeh;18.47;9.7;-535.99;3.57
2021;354;1086;beauce_5_sa_070;orgeh;17.35;8.63;-537.81;3.85
2021;354;1086;beauce_5_sa_071;orgeh;14.77;9.08;-581.6;3.89
2021;354;1086;beauce_5_sa_072;orgeh;15.16;8.85;-550.68;3.57
2021;354;1086;beauce_5_sa_073;orgeh;15.83;7.84;-551.18;4.02
2021;354;1086;beauce_5_sa_074;orgeh;16.72;8.28;-531.38;3.77
2021;354;1086;beauce_5_sa_075;orgeh;19.32;10.45;-538.17;3.39
2021;354;1086;beauce_5_sa_076;orgeh;18.23;9.33;-538.09;3.71
2021;354;1086;beauce_5_sa_077;orgeh;18.94;10.05;-539.71;3.61
2021;354;1086;beauce_5_sa_078;orgeh;21.4;11.92;-559.85;3.29
2021;354;1086;beauce_5_sa_079;orgeh;16.74;8.19;-529.3;3.74
2021;354;1086;beauce_5_sa_080;orgeh;11.91;6.7;-558.57;3.91
2021;354;1086;beauce_5_sa_081;orgeh;15.51;8.89;-550.91;3.62
2021;354;1086;beauce_5_sa_082;orgeh;17.77;9.11;-537.71;3.73
2021;354;1086;beauce_5_sa_083;orgeh;14.97;8.5;-547.95;3.66
2021;354;1086;beauce_5_sa_084;orgeh;18.08;9.31;-535.84;3.65
2021;354;1086;beauce_5_sa_085;orgeh;15.9;8.1;-538.92;3.72
2021;354;1086;beauce_5_sa_086;orgeh;17.41;9.59;-542.6;3.51
2021;354;1086;beauce_5_sa_087;orgeh;11.23;6.48;-556.01;3.82
2021;354;1086;beauce_5_sa_088;orgeh;19.09;10.13;-541.51;3.64
2021;354;1086;beauce_5_sa_089;orgeh;10.22;5.2;-561.1;4.26
2021;354;1086;beauce_5_sa_090;orgeh;18.14;9.35;-536.81;3.66
2021;354;1086;beauce_5_sa_091;orgeh;14.25;8.42;-577.41;4.03
2021;354;1086;beauce_5_sa_092;orgeh;19.12;10.28;-538.03;3.36
2021;354;1086;beauce_5_sa_093;orgeh;8.81;4.25;-552.36;4.35
2021;354;1086;beauce_5_sa_094;orgeh;19.75;10.68;-543.96;3.57
2021;354;1086;beauce_5_sa_095;orgeh;13.13;7.39;-548.78;3.69
2021;354;1086;beauce_5_sa_096;orgeh;13.79;7.53;-564.42;3.96
2021;354;1086;beauce_5_sa_097;orgeh;15.08;7.91;-539.66;3.71
2021;354;1086;beauce_5_sa_098;orgeh;9.05;4.44;-554.7;4.29
2021;354;1086;beauce_5_sa_099;orgeh;13.49;7.5;-559.23;3.9
2021;355;1087;beauce_5_sa_000;orgeh;17.93;9.37;-541.89;3.62
2021;355;1087;beauce_5_sa_001;orgeh;19.82;10.84;-550.44;3.33
2021;355;1087;beauce_5_sa_002;orgeh;18.6;9.81;-546.49;3.65
2021;355;1087;beauce_5_sa_003;orgeh;17.52;9.12;-537.83;3.53
2021;355;1087;beauce_5_sa_004;orgeh;19.15;10.13;-540.08;3.66
2021;355;1087;beauce_5_sa_005;orgeh;13.23;7.87;-573.97;3.97
2021;355;1087;beauce_5_sa_006;orgeh;17.92;9.02;-533.54;3.75
2021;355;1087;beauce_5_sa_007;orgeh;16.76;8.94;-537.48;3.36
2021;355;1087;beauce_5_sa_008;orgeh;10.41;5.38;-567.34;4.3
2021;355;1087;beauce_5_sa_009;orgeh;15.48;8.16;-537.87;3.63
2021;355;1087;beauce_5_sa_010;orgeh;13.25;6.99;-548.75;3.77
2021;355;1087;beauce_5_sa_011;orgeh;19.28;10.33;-545.64;3.65
2021;355;1087;beauce_5_sa_012;orgeh;18.34;9.63;-546.54;3.65
2021;355;1087;beauce_5_sa_013;orgeh;19.39;10.42;-543.93;3.58
2021;355;1087;beauce_5_sa_014;orgeh;16.62;10.36;-564.62;3.57
2021;355;1087;beauce_5_sa_015;orgeh;18.63;9.84;-539.23;3.58
2021;355;1087;beauce_5_sa_016;orgeh;11.45;6.59;-556.03;3.83
2021;355;1087;beauce_5_sa_017;orgeh;15.05;7.19;-541.72;4.01
2021;355;1087;beauce_5_sa_018;orgeh;13.89;6.91;-542.08;3.92
2021;355;1087;beauce_5_sa_019;orgeh;13.5;7.3;-557.89;4.18
2021;355;1087;beauce_5_sa_020;orgeh;15.49;8.24;-551.07;3.86
2021;355;1087;beauce_5_sa_021;orgeh;12.95;7.38;-561.96;3.93
2021;355;1087;beauce_5_sa_022;orgeh;18.23;9.46;-538.42;3.66
2021;355;1087;beauce_5_sa_023;orgeh;14.2;8.09;-561.56;3.89
2021;355;1087;beauce_5_sa_024;orgeh;14.46;7.85;-557.29;3.9
2021;355;1087;beauce_5_sa_025;orgeh;8.31;4.13;-554.17;4.29
2021;355;1087;beauce_5_sa_026;orgeh;18.87;10.02;-542.24;3.62
2021;355;1087;beauce_5_sa_027;orgeh;16.18;8.05;-534.02;3.77
2021;355;1087;beauce_5_sa_028;orgeh;13.42;8.34;-583.66;4.01
2021;355;1087;beauce_5_sa_029;orgeh;11.77;6.43;-579.14;4.16
2021;355;1087;beauce_5_sa_030;orgeh;16.53;7.86;-525.99;3.84
2021;355;1087;beauce_5_sa_031;orgeh;17.61;9.92;-548.81;3.58
2021;355;1087;beauce_5_sa_032;orgeh;19.29;10.41;-547.82;3.58
2021;355;1087;beauce_5_sa_033;orgeh;17.73;9.08;-539.17;3.71
2021;355;1087;beauce_5_sa_034;orgeh;16.58;8.03;-535.23;3.85
2021;355;1087;beauce_5_sa_035;orgeh;18.37;9.63;-540.5;3.63
2021;355;1087;beauce_5_sa_036;orgeh;16.26;7.85;-529.66;3.83
2021;355;1087;beauce_5_sa_037;orgeh;14.41;6.67;-536.29;4.05
2021;355;1087;beauce_5_sa_038;orgeh;14.34;7.46;-547.87;3.75
2021;355;1087;beauce_5_sa_039;orgeh;14.41;7.08;-549.58;4.19
2021;355;1087;beauce_5_sa_040;orgeh;20.61;11.48;-554.01;3.25
2021;355;1087;beauce_5_sa_041;orgeh;13.47;8.31;-572.97;3.9
2021;355;1087;beauce_5_sa_042;orgeh;19.11;10.27;-542.34;3.56
2021;355;1087;beauce_5_sa_043;orgeh;13.61;7.84;-555.68;3.44
2021;355;1087;beauce_5_sa_044;orgeh;10.34;5.22;-554.38;4.25
2021;355;1087;beauce_5_sa_045;orgeh;14.62;9.02;-565.98;3.76
2021;355;1087;beauce_5_sa_046;orgeh;7.19;3.35;-556.37;4.5
2021;355;1087;beauce_5_sa_047;orgeh;15.91;9.87;-570.04;3.71
2021;355;1087;beauce_5_sa_048;orgeh;18.26;9.53;-543.93;3.64
2021;355;1087;beauce_5_sa_049;orgeh;19.63;10.61;-544.94;3.57
2021;355;1087;beauce_5_sa_050;orgeh;16.03;9.12;-548.55;3.55
2021;355;1087;beauce_5_sa_051;orgeh;20.13;11.11;-542.24;3.36
2021;355;1087;beauce_5_sa_052;orgeh;17.47;9.67;-542.0;3.55
2021;355;1087;beauce_5_sa_053;orgeh;13.29;8.12;-563.51;3.8
2021;355;1087;beauce_5_sa_054;orgeh;21.0;11.75;-556.31;3.27
2021;355;1087;beauce_5_sa_055;orgeh;14.85;7.91;-554.57;3.91
2021;355;1087;beauce_5_sa_056;orgeh;19.8;10.78;-543.65;3.54
2021;355;1087;beauce_5_sa_057;orgeh;19.47;10.52;-543.15;3.54
2021;355;1087;beauce_5_sa_058;orgeh;19.14;10.27;-544.29;3.6
2021;355;1087;beauce_5_sa_059;orgeh;18.53;9.88;-561.99;3.57
2021;355;1087;beauce_5_sa_060;orgeh;16.18;8.53;-530.62;3.36
2021;355;1087;beauce_5_sa_061;orgeh;13.34;8.09;-564.09;3.81
2021;355;1087;beauce_5_sa_062;orgeh;16.01;8.34;-532.17;3.59
2021;355;1087;beauce_5_sa_063;orgeh;17.14;8.66;-541.44;3.77
2021;355;1087;beauce_5_sa_064;orgeh;18.93;10.18;-541.29;3.54
2021;355;1087;beauce_5_sa_065;orgeh;16.14;9.66;-558.61;3.56
2021;355;1087;beauce_5_sa_066;orgeh;18.27;9.47;-538.7;3.8
2021;355;1087;beauce_5_sa_067;orgeh;12.11;7.04;-556.83;3.8
2021;355;1087;beauce_5_sa_068;orgeh;13.68;7.99;-569.01;3.86
2021;355;1087;beauce_5_sa_069;orgeh;18.47;9.7;-536.29;3.57
2021;355;1087;beauce_5_sa_070;orgeh;17.35;8.63;-538.04;3.85
2021;355;1087;beauce_5_sa_071;orgeh;14.77;9.08;-581.87;3.89
2021;355;1087;beauce_5_sa_072;orgeh;15.16;8.85;-550.94;3.57
2021;355;1087;beauce_5_sa_073;orgeh;15.83;7.84;-551.38;4.02
2021;355;1087;beauce_5_sa_074;orgeh;16.72;8.28;-531.61;3.77
2021;355;1087;beauce_5_sa_075;orgeh;19.32;10.45;-538.52;3.39
2021;355;1087;beauce_5_sa_076;orgeh;18.23;9.33;-538.33;3.71
2021;355;1087;beauce_5_sa_077;orgeh;18.94;10.05;-540.03;3.61
2021;355;1087;beauce_5_sa_078;orgeh;21.4;11.92;-560.23;3.29
2021;355;1087;beauce_5_sa_079;orgeh;16.74;8.19;-529.58;3.74
2021;355;1087;beauce_5_sa_080;orgeh;11.91;6.7;-558.92;3.91
2021;355;1087;beauce_5_sa_081;orgeh;15.51;8.89;-551.18;3.62
2021;355;1087;beauce_5_sa_082;orgeh;17.77;9.11;-537.92;3.73
2021;355;1087;beauce_5_sa_083;orgeh;14.97;8.5;-548.22;3.66
2021;355;1087;beauce_5_sa_084;orgeh;18.08;9.31;-536.09;3.65
2021;355;1087;beauce_5_sa_085;orgeh;15.9;8.1;-539.21;3.72
2021;355;1087;beauce_5_sa_086;orgeh;17.41;9.59;-542.88;3.51
2021;355;1087;beauce_5_sa_087;orgeh;11.23;6.48;-556.34;3.82
2021;355;1087;beauce_5_sa_088;orgeh;19.09;10.13;-541.75;3.64
2021;355;1087;beauce_5_sa_089;orgeh;10.22;5.2;-561.45;4.26
2021;355;1087;beauce_5_sa_090;orgeh;18.14;9.35;-537.07;3.66
2021;355;1087;beauce_5_sa_091;orgeh;14.25;8.42;-577.68;4.03
2021;355;1087;beauce_5_sa_092;orgeh;19.12;10.28;-538.38;3.36
2021;355;1087;beauce_5_sa_093;orgeh;8.81;4.25;-552.76;4.35
2021;355;1087;beauce_5_sa_094;orgeh;19.75;10.68;-544.24;3.57
2021;355;1087;beauce_5_sa_095;orgeh;13.13;7.39;-549.09;3.69
2021;355;1087;beauce_5_sa_096;orgeh;13.79;7.53;-564.65;3.96
2021;355;1087;beauce_5_sa_097;orgeh;15.08;7.91;-539.98;3.71
2021;355;1087;beauce_5_sa_098;orgeh;9.05;4.44;-555.09;4.29
2021;355;1087;beauce_5_sa_099;orgeh;13.49;7.5;-559.49;3.9
2021;356;1088;beauce_5_sa_000;orgeh;17.93;9.37;-542.44;3.62
2021;356;1088;beauce_5_sa_001;orgeh;19.82;10.84;-551.15;3.33
2021;356;1088;beauce_5_sa_002;orgeh;18.6;9.81;-547.01;3.65
2021;356;1088;beauce_5_sa_003;orgeh;17.52;9.12;-538.48;3.53
2021;356;1088;beauce_5_sa_004;orgeh;19.15;10.13;-540.6;3.66
2021;356;1088;beauce_5_sa_005;orgeh;13.23;7.87;-574.56;3.97
2021;356;1088;beauce_5_sa_006;orgeh;17.92;9.02;-534.06;3.75
2021;356;1088;beauce_5_sa_007;orgeh;16.76;8.95;-538.2;3.36
2021;356;1088;beauce_5_sa_008;orgeh;10.41;5.39;-567.99;4.3
2021;356;1088;beauce_5_sa_009;orgeh;15.48;8.16;-538.48;3.63
2021;356;1088;beauce_5_sa_010;orgeh;13.25;6.99;-549.51;3.77
2021;356;1088;beauce_5_sa_011;orgeh;19.28;10.34;-546.15;3.65
2021;356;1088;beauce_5_sa_012;orgeh;18.34;9.63;-547.07;3.65
2021;356;1088;beauce_5_sa_013;orgeh;19.39;10.43;-544.56;3.58
2021;356;1088;beauce_5_sa_014;orgeh;16.62;10.36;-565.16;3.57
2021;356;1088;beauce_5_sa_015;orgeh;18.63;9.84;-539.81;3.58
2021;356;1088;beauce_5_sa_016;orgeh;11.45;6.59;-556.65;3.83
2021;356;1088;beauce_5_sa_017;orgeh;15.05;7.19;-542.2;4.01
2021;356;1088;beauce_5_sa_018;orgeh;13.89;6.92;-542.67;3.92
2021;356;1088;beauce_5_sa_019;orgeh;13.51;7.3;-558.53;4.18
2021;356;1088;beauce_5_sa_020;orgeh;15.49;8.24;-551.51;3.86
2021;356;1088;beauce_5_sa_021;orgeh;12.95;7.38;-562.57;3.93
2021;356;1088;beauce_5_sa_022;orgeh;18.23;9.46;-538.97;3.66
2021;356;1088;beauce_5_sa_023;orgeh;14.2;8.09;-562.06;3.89
2021;356;1088;beauce_5_sa_024;orgeh;14.47;7.85;-557.75;3.9
2021;356;1088;beauce_5_sa_025;orgeh;8.31;4.13;-554.96;4.29
2021;356;1088;beauce_5_sa_026;orgeh;18.87;10.02;-542.8;3.62
2021;356;1088;beauce_5_sa_027;orgeh;16.18;8.06;-534.63;3.77
2021;356;1088;beauce_5_sa_028;orgeh;13.42;8.34;-584.26;4.01
2021;356;1088;beauce_5_sa_029;orgeh;11.77;6.43;-579.81;4.16
2021;356;1088;beauce_5_sa_030;orgeh;16.53;7.87;-526.51;3.84
2021;356;1088;beauce_5_sa_031;orgeh;17.61;9.92;-549.36;3.58
2021;356;1088;beauce_5_sa_032;orgeh;19.29;10.41;-548.33;3.58
2021;356;1088;beauce_5_sa_033;orgeh;17.73;9.08;-539.74;3.71
2021;356;1088;beauce_5_sa_034;orgeh;16.58;8.03;-535.71;3.85
2021;356;1088;beauce_5_sa_035;orgeh;18.37;9.63;-541.04;3.63
2021;356;1088;beauce_5_sa_036;orgeh;16.26;7.85;-530.19;3.83
2021;356;1088;beauce_5_sa_037;orgeh;14.41;6.67;-536.77;4.05
2021;356;1088;beauce_5_sa_038;orgeh;14.34;7.46;-548.62;3.75
2021;356;1088;beauce_5_sa_039;orgeh;14.41;7.08;-550.03;4.19
2021;356;1088;beauce_5_sa_040;orgeh;20.61;11.49;-554.75;3.25
2021;356;1088;beauce_5_sa_041;orgeh;13.48;8.31;-573.59;3.9
2021;356;1088;beauce_5_sa_042;orgeh;19.12;10.27;-542.86;3.56
2021;356;1088;beauce_5_sa_043;orgeh;13.61;7.84;-556.24;3.44
2021;356;1088;beauce_5_sa_044;orgeh;10.34;5.22;-555.05;4.25
2021;356;1088;beauce_5_sa_045;orgeh;14.62;9.02;-566.51;3.76
2021;356;1088;beauce_5_sa_046;orgeh;7.2;3.35;-557.14;4.5
2021;356;1088;beauce_5_sa_047;orgeh;15.91;9.88;-570.55;3.71
2021;356;1088;beauce_5_sa_048;orgeh;18.26;9.53;-544.52;3.64
2021;356;1088;beauce_5_sa_049;orgeh;19.63;10.61;-545.63;3.57
2021;356;1088;beauce_5_sa_050;orgeh;16.03;9.12;-549.1;3.55
2021;356;1088;beauce_5_sa_051;orgeh;20.14;11.11;-543.01;3.36
2021;356;1088;beauce_5_sa_052;orgeh;17.47;9.67;-542.57;3.55
2021;356;1088;beauce_5_sa_053;orgeh;13.29;8.12;-564.09;3.8
2021;356;1088;beauce_5_sa_054;orgeh;21.0;11.76;-557.07;3.27
2021;356;1088;beauce_5_sa_055;orgeh;14.85;7.91;-555.02;3.91
2021;356;1088;beauce_5_sa_056;orgeh;19.8;10.79;-544.17;3.54
2021;356;1088;beauce_5_sa_057;orgeh;19.47;10.52;-543.79;3.54
2021;356;1088;beauce_5_sa_058;orgeh;19.14;10.27;-544.85;3.6
2021;356;1088;beauce_5_sa_059;orgeh;18.54;9.88;-562.76;3.57
2021;356;1088;beauce_5_sa_060;orgeh;16.18;8.53;-531.32;3.36
2021;356;1088;beauce_5_sa_061;orgeh;13.34;8.1;-564.63;3.81
2021;356;1088;beauce_5_sa_062;orgeh;16.02;8.34;-532.79;3.59
2021;356;1088;beauce_5_sa_063;orgeh;17.14;8.66;-541.92;3.77
2021;356;1088;beauce_5_sa_064;orgeh;18.94;10.18;-541.8;3.54
2021;356;1088;beauce_5_sa_065;orgeh;16.14;9.66;-559.15;3.56
2021;356;1088;beauce_5_sa_066;orgeh;18.27;9.47;-539.22;3.8
2021;356;1088;beauce_5_sa_067;orgeh;12.11;7.04;-557.45;3.8
2021;356;1088;beauce_5_sa_068;orgeh;13.68;7.99;-569.59;3.86
2021;356;1088;beauce_5_sa_069;orgeh;18.47;9.7;-536.89;3.57
2021;356;1088;beauce_5_sa_070;orgeh;17.35;8.63;-538.54;3.85
2021;356;1088;beauce_5_sa_071;orgeh;14.77;9.08;-582.44;3.89
2021;356;1088;beauce_5_sa_072;orgeh;15.16;8.85;-551.47;3.57
2021;356;1088;beauce_5_sa_073;orgeh;15.83;7.84;-551.83;4.02
2021;356;1088;beauce_5_sa_074;orgeh;16.72;8.28;-532.13;3.77
2021;356;1088;beauce_5_sa_075;orgeh;19.33;10.45;-539.2;3.39
2021;356;1088;beauce_5_sa_076;orgeh;18.23;9.33;-538.85;3.71
2021;356;1088;beauce_5_sa_077;orgeh;18.94;10.05;-540.65;3.61
2021;356;1088;beauce_5_sa_078;orgeh;21.41;11.92;-560.97;3.29
2021;356;1088;beauce_5_sa_079;orgeh;16.74;8.19;-530.16;3.74
2021;356;1088;beauce_5_sa_080;orgeh;11.91;6.7;-559.62;3.91
