annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;185;917;beauce_5_sa_003;solnu;15.11;5.62;-202.44;3.25
2021;185;917;beauce_5_sa_004;orgeh;11.86;3.91;-197.06;5.35
2021;185;917;beauce_5_sa_005;orgeh;9.65;3.61;-203.14;5.31
2021;185;917;beauce_5_sa_006;orgeh;12.71;4.47;-191.18;5.27
2021;185;917;beauce_5_sa_007;orgeh;10.67;3.72;-202.05;5.27
2021;185;917;beauce_5_sa_008;orgeh;9.83;3.69;-199.41;5.26
2021;185;917;beauce_5_sa_009;orgeh;9.31;3.37;-215.2;5.29
2021;185;917;beauce_5_sa_010;orgeh;13.86;5.07;-176.97;5.35
2021;185;917;beauce_5_sa_011;solnu;12.51;4.37;-208.3;3.38
2021;185;917;beauce_5_sa_012;orgeh;10.81;4.07;-202.53;5.28
2021;185;917;beauce_5_sa_013;orgeh;14.12;5.16;-174.27;5.35
2021;185;917;beauce_5_sa_014;solnu;7.78;2.8;-222.96;3.78
2021;185;917;beauce_5_sa_015;orgeh;14.41;5.28;-166.42;5.34
2021;185;917;beauce_5_sa_016;orgeh;9.7;3.64;-240.93;5.27
2021;185;917;beauce_5_sa_017;orgeh;14.16;5.17;-172.17;5.36
2021;185;917;beauce_5_sa_018;orgeh;13.79;5.07;-177.99;5.35
2021;185;917;beauce_5_sa_019;orgeh;8.15;2.97;-224.46;5.25
2021;185;917;beauce_5_sa_020;solnu;10.06;3.35;-225.53;4.01
2021;185;917;beauce_5_sa_021;orgeh;11.28;3.84;-211.46;5.29
2021;185;917;beauce_5_sa_022;orgeh;10.34;3.91;-196.72;5.3
2021;185;917;beauce_5_sa_023;orgeh;8.3;3.15;-252.07;5.22
2021;185;917;beauce_5_sa_024;orgeh;10.15;3.6;-213.81;5.27
2021;185;917;beauce_5_sa_025;solnu;10.32;3.36;-224.23;3.71
2021;185;917;beauce_5_sa_026;orgeh;11.16;4.14;-196.22;5.27
2021;185;917;beauce_5_sa_027;orgeh;12.61;4.66;-183.52;5.32
2021;185;917;beauce_5_sa_028;orgeh;11.68;4.35;-193.94;5.24
2021;185;917;beauce_5_sa_029;orgeh;13.44;4.87;-182.41;5.36
2021;185;917;beauce_5_sa_030;solnu;15.87;5.86;-205.48;3.23
2021;185;917;beauce_5_sa_031;orgeh;12.54;4.42;-195.83;5.28
2021;185;917;beauce_5_sa_032;orgeh;10.36;3.69;-234.91;5.27
2021;185;917;beauce_5_sa_033;orgeh;12.11;4.44;-190.04;5.33
2021;185;917;beauce_5_sa_034;orgeh;11.93;4.36;-186.23;5.31
2021;185;917;beauce_5_sa_035;orgeh;12.78;4.76;-193.33;5.28
2021;185;917;beauce_5_sa_036;orgeh;9.6;3.35;-219.87;5.23
2021;185;917;beauce_5_sa_037;orgeh;13.98;5.14;-183.94;5.33
2021;185;917;beauce_5_sa_038;orgeh;9.92;3.74;-204.22;5.26
2021;185;917;beauce_5_sa_039;orgeh;14.36;5.26;-169.5;5.33
2021;185;917;beauce_5_sa_040;orgeh;9.48;3.42;-237.41;5.26
2021;185;917;beauce_5_sa_041;orgeh;9.05;3.36;-239.8;5.25
2021;185;917;beauce_5_sa_042;orgeh;12.49;4.62;-191.43;5.3
2021;185;917;beauce_5_sa_043;orgeh;12.46;4.38;-197.92;5.3
2021;185;917;beauce_5_sa_044;solnu;12.01;3.93;-223.17;3.69
2021;185;917;beauce_5_sa_045;orgeh;11.37;4.17;-195.63;5.28
2021;185;917;beauce_5_sa_046;orgeh;9.21;3.42;-249.89;5.26
2021;185;917;beauce_5_sa_047;orgeh;12.67;4.68;-173.42;5.33
2021;185;917;beauce_5_sa_048;solnu;15.38;5.74;-199.62;3.14
2021;185;917;beauce_5_sa_049;solnu;7.51;2.8;-266.6;4.08
2021;185;917;beauce_5_sa_050;orgeh;14.08;5.12;-175.17;5.35
2021;185;917;beauce_5_sa_051;orgeh;12.2;4.65;-186.5;5.26
2021;185;917;beauce_5_sa_052;orgeh;14.34;5.34;-172.09;5.28
2021;185;917;beauce_5_sa_053;orgeh;14.08;5.15;-181.59;5.35
2021;185;917;beauce_5_sa_054;orgeh;12.66;4.7;-186.4;5.28
2021;185;917;beauce_5_sa_055;solnu;14.12;5.2;-198.82;3.31
2021;185;917;beauce_5_sa_056;solnu;8.85;3.25;-214.15;3.68
2021;185;917;beauce_5_sa_057;orgeh;11.23;4.11;-192.89;5.3
2021;185;917;beauce_5_sa_058;orgeh;11.48;3.77;-214.5;5.31
2021;185;917;beauce_5_sa_059;orgeh;12.38;4.19;-196.05;5.36
2021;185;917;beauce_5_sa_060;orgeh;13.86;5.07;-176.09;5.35
2021;185;917;beauce_5_sa_061;orgeh;13.93;5.16;-187.98;5.29
2021;185;917;beauce_5_sa_062;orgeh;11.17;4.35;-191.58;5.28
2021;185;917;beauce_5_sa_063;solnu;9.9;3.64;-208.04;3.53
2021;185;917;beauce_5_sa_064;orgeh;14.34;5.26;-165.98;5.34
2021;185;917;beauce_5_sa_065;orgeh;11.54;3.74;-200.47;5.35
2021;185;917;beauce_5_sa_066;orgeh;8.48;3.14;-262.31;5.25
2021;185;917;beauce_5_sa_067;orgeh;13.68;5.1;-182.16;5.27
2021;185;917;beauce_5_sa_068;orgeh;11.49;4.21;-190.69;5.28
2021;185;917;beauce_5_sa_069;orgeh;10.21;3.4;-209.94;5.33
2021;185;917;beauce_5_sa_070;orgeh;13.89;5.16;-187.9;5.26
2021;185;917;beauce_5_sa_071;orgeh;10.76;3.68;-205.06;5.26
2021;185;917;beauce_5_sa_072;orgeh;9.91;3.43;-215.51;5.28
2021;185;917;beauce_5_sa_073;orgeh;11.83;3.91;-199.63;5.3
2021;185;917;beauce_5_sa_074;solnu;10.14;3.74;-206.31;3.69
2021;185;917;beauce_5_sa_075;orgeh;12.65;4.69;-188.24;5.32
2021;185;917;beauce_5_sa_076;orgeh;11.3;3.72;-205.55;5.3
2021;185;917;beauce_5_sa_077;orgeh;11.42;3.78;-210.55;5.26
2021;185;917;beauce_5_sa_078;solnu;15.23;5.6;-207.58;3.23
2021;185;917;beauce_5_sa_079;orgeh;13.94;5.13;-178.22;5.32
2021;185;917;beauce_5_sa_080;solnu;10.33;3.6;-254.11;3.97
2021;185;917;beauce_5_sa_081;orgeh;11.78;3.91;-205.53;5.25
2021;185;917;beauce_5_sa_082;orgeh;12.97;4.83;-182.37;5.3
2021;185;917;beauce_5_sa_083;orgeh;12.91;4.51;-198.88;5.28
2021;185;917;beauce_5_sa_084;orgeh;14.29;5.26;-169.86;5.33
2021;185;917;beauce_5_sa_085;solnu;14.82;5.48;-195.5;3.31
2021;185;917;beauce_5_sa_086;orgeh;11.41;3.88;-222.57;5.3
2021;185;917;beauce_5_sa_087;orgeh;12.9;4.79;-175.18;5.3
2021;185;917;beauce_5_sa_088;orgeh;13.98;5.13;-178.52;5.33
2021;185;917;beauce_5_sa_089;solnu;12.11;4.38;-193.61;3.5
2021;185;917;beauce_5_sa_090;orgeh;10.45;3.57;-222.04;5.31
2021;185;917;beauce_5_sa_091;solnu;16.03;5.95;-216.21;3.36
2021;185;917;beauce_5_sa_092;orgeh;12.9;4.5;-185.95;5.36
2021;185;917;beauce_5_sa_093;orgeh;12.06;4.33;-191.63;5.27
2021;185;917;beauce_5_sa_094;orgeh;8.16;3.02;-255.44;5.25
2021;185;917;beauce_5_sa_095;orgeh;13.92;5.17;-192.91;5.26
2021;185;917;beauce_5_sa_096;orgeh;12.64;4.56;-182.2;5.28
2021;185;917;beauce_5_sa_097;orgeh;13.24;4.57;-183.3;5.35
2021;185;917;beauce_5_sa_098;solnu;14.46;5.32;-189.2;3.35
2021;185;917;beauce_5_sa_099;orgeh;10.95;4.11;-198.34;5.25
2021;186;918;beauce_5_sa_000;orgeh;12.66;4.69;-191.65;5.32
2021;186;918;beauce_5_sa_001;orgeh;14.0;5.17;-180.42;5.29
2021;186;918;beauce_5_sa_002;orgeh;10.82;3.63;-197.54;5.33
2021;186;918;beauce_5_sa_003;solnu;15.11;5.62;-205.07;3.25
2021;186;918;beauce_5_sa_004;orgeh;11.86;3.91;-200.08;5.35
2021;186;918;beauce_5_sa_005;orgeh;9.65;3.61;-206.2;5.31
2021;186;918;beauce_5_sa_006;orgeh;12.71;4.47;-194.13;5.27
2021;186;918;beauce_5_sa_007;orgeh;10.67;3.72;-205.11;5.27
2021;186;918;beauce_5_sa_008;orgeh;9.83;3.69;-202.43;5.26
2021;186;918;beauce_5_sa_009;orgeh;9.31;3.37;-218.35;5.29
2021;186;918;beauce_5_sa_010;orgeh;13.86;5.07;-179.72;5.35
2021;186;918;beauce_5_sa_011;solnu;12.51;4.37;-210.88;3.38
2021;186;918;beauce_5_sa_012;orgeh;10.81;4.07;-205.56;5.28
2021;186;918;beauce_5_sa_013;orgeh;14.12;5.16;-176.97;5.35
2021;186;918;beauce_5_sa_014;solnu;7.78;2.8;-225.73;3.78
2021;186;918;beauce_5_sa_015;orgeh;14.41;5.28;-169.08;5.34
2021;186;918;beauce_5_sa_016;orgeh;9.7;3.64;-244.27;5.27
2021;186;918;beauce_5_sa_017;orgeh;14.16;5.17;-174.85;5.36
2021;186;918;beauce_5_sa_018;orgeh;13.79;5.07;-180.75;5.35
2021;186;918;beauce_5_sa_019;orgeh;8.15;2.97;-227.67;5.25
2021;186;918;beauce_5_sa_020;solnu;10.06;3.35;-228.67;4.01
2021;186;918;beauce_5_sa_021;orgeh;11.28;3.84;-214.59;5.29
2021;186;918;beauce_5_sa_022;orgeh;10.34;3.91;-199.73;5.3
2021;186;918;beauce_5_sa_023;orgeh;8.3;3.15;-255.49;5.22
2021;186;918;beauce_5_sa_024;orgeh;10.15;3.6;-216.95;5.27
2021;186;918;beauce_5_sa_025;solnu;10.32;3.36;-227.04;3.71
2021;186;918;beauce_5_sa_026;orgeh;11.16;4.14;-199.2;5.27
2021;186;918;beauce_5_sa_027;orgeh;12.61;4.66;-186.37;5.32
2021;186;918;beauce_5_sa_028;orgeh;11.68;4.35;-196.93;5.24
2021;186;918;beauce_5_sa_029;orgeh;13.44;4.87;-185.26;5.36
2021;186;918;beauce_5_sa_030;solnu;15.87;5.86;-208.06;3.23
2021;186;918;beauce_5_sa_031;orgeh;12.54;4.42;-198.83;5.28
2021;186;918;beauce_5_sa_032;orgeh;10.36;3.69;-238.2;5.27
2021;186;918;beauce_5_sa_033;orgeh;12.11;4.44;-192.94;5.33
2021;186;918;beauce_5_sa_034;orgeh;11.93;4.36;-189.13;5.31
2021;186;918;beauce_5_sa_035;solnu;12.78;4.76;-196.25;3.74
2021;186;918;beauce_5_sa_036;orgeh;9.6;3.35;-223.05;5.23
2021;186;918;beauce_5_sa_037;orgeh;13.98;5.14;-186.76;5.33
2021;186;918;beauce_5_sa_038;orgeh;9.92;3.74;-207.29;5.26
2021;186;918;beauce_5_sa_039;orgeh;14.36;5.26;-172.16;5.33
2021;186;918;beauce_5_sa_040;orgeh;9.48;3.42;-240.71;5.26
2021;186;918;beauce_5_sa_041;orgeh;9.05;3.36;-243.13;5.25
2021;186;918;beauce_5_sa_042;orgeh;12.49;4.62;-194.35;5.3
2021;186;918;beauce_5_sa_043;orgeh;12.46;4.38;-200.93;5.3
2021;186;918;beauce_5_sa_044;solnu;12.01;3.93;-225.96;3.69
2021;186;918;beauce_5_sa_045;orgeh;11.37;4.17;-198.6;5.28
2021;186;918;beauce_5_sa_046;orgeh;9.21;3.42;-253.28;5.26
2021;186;918;beauce_5_sa_047;orgeh;12.67;4.68;-176.2;5.33
2021;186;918;beauce_5_sa_048;solnu;15.38;5.74;-202.17;3.14
2021;186;918;beauce_5_sa_049;solnu;7.51;2.8;-269.63;4.08
2021;186;918;beauce_5_sa_050;orgeh;14.08;5.12;-177.93;5.35
2021;186;918;beauce_5_sa_051;orgeh;12.2;4.65;-189.41;5.26
2021;186;918;beauce_5_sa_052;orgeh;14.34;5.34;-174.83;5.28
2021;186;918;beauce_5_sa_053;orgeh;14.08;5.15;-184.38;5.35
2021;186;918;beauce_5_sa_054;orgeh;12.66;4.7;-189.27;5.28
2021;186;918;beauce_5_sa_055;solnu;14.12;5.2;-201.48;3.31
2021;186;918;beauce_5_sa_056;solnu;8.85;3.25;-217.0;3.68
2021;186;918;beauce_5_sa_057;orgeh;11.23;4.11;-195.84;5.3
2021;186;918;beauce_5_sa_058;solnu;11.48;3.77;-217.66;3.96
2021;186;918;beauce_5_sa_059;orgeh;12.38;4.19;-199.05;5.36
2021;186;918;beauce_5_sa_060;orgeh;13.86;5.07;-178.83;5.35
2021;186;918;beauce_5_sa_061;orgeh;13.93;5.16;-190.86;5.29
2021;186;918;beauce_5_sa_062;orgeh;11.17;4.35;-194.53;5.28
2021;186;918;beauce_5_sa_063;solnu;9.9;3.64;-210.58;3.53
2021;186;918;beauce_5_sa_064;orgeh;14.34;5.26;-168.63;5.34
2021;186;918;beauce_5_sa_065;orgeh;11.54;3.74;-203.52;5.35
2021;186;918;beauce_5_sa_066;orgeh;8.48;3.14;-265.79;5.25
2021;186;918;beauce_5_sa_067;orgeh;13.68;5.1;-185.0;5.27
2021;186;918;beauce_5_sa_068;orgeh;11.49;4.21;-193.63;5.28
2021;186;918;beauce_5_sa_069;orgeh;10.21;3.4;-213.06;5.33
2021;186;918;beauce_5_sa_070;orgeh;13.89;5.16;-190.78;5.26
2021;186;918;beauce_5_sa_071;orgeh;10.76;3.68;-208.14;5.26
2021;186;918;beauce_5_sa_072;orgeh;9.91;3.43;-218.66;5.28
2021;186;918;beauce_5_sa_073;orgeh;11.83;3.91;-202.68;5.3
2021;186;918;beauce_5_sa_074;solnu;10.14;3.74;-208.92;3.69
2021;186;918;beauce_5_sa_075;orgeh;12.65;4.69;-191.12;5.32
2021;186;918;beauce_5_sa_076;orgeh;11.3;3.72;-208.64;5.3
2021;186;918;beauce_5_sa_077;orgeh;11.42;3.78;-213.68;5.26
2021;186;918;beauce_5_sa_078;solnu;15.23;5.6;-210.14;3.23
2021;186;918;beauce_5_sa_079;orgeh;13.94;5.13;-181.01;5.32
2021;186;918;beauce_5_sa_080;solnu;10.33;3.6;-257.0;3.97
2021;186;918;beauce_5_sa_081;orgeh;11.78;3.91;-208.62;5.25
2021;186;918;beauce_5_sa_082;orgeh;12.97;4.83;-185.22;5.3
2021;186;918;beauce_5_sa_083;orgeh;12.91;4.51;-201.89;5.28
2021;186;918;beauce_5_sa_084;orgeh;14.29;5.26;-172.58;5.33
2021;186;918;beauce_5_sa_085;solnu;14.82;5.48;-198.23;3.31
2021;186;918;beauce_5_sa_086;orgeh;11.41;3.88;-225.78;5.3
2021;186;918;beauce_5_sa_087;orgeh;12.9;4.79;-177.97;5.3
2021;186;918;beauce_5_sa_088;orgeh;13.98;5.13;-181.28;5.33
2021;186;918;beauce_5_sa_089;solnu;12.11;4.38;-196.28;3.5
2021;186;918;beauce_5_sa_090;orgeh;10.45;3.57;-225.24;5.31
2021;186;918;beauce_5_sa_091;solnu;16.03;5.95;-218.81;3.36
2021;186;918;beauce_5_sa_092;orgeh;12.9;4.5;-188.88;5.36
2021;186;918;beauce_5_sa_093;orgeh;12.06;4.33;-194.59;5.27
2021;186;918;beauce_5_sa_094;orgeh;8.16;3.02;-258.88;5.25
2021;186;918;beauce_5_sa_095;solnu;13.92;5.17;-195.84;3.61
2021;186;918;beauce_5_sa_096;orgeh;12.64;4.56;-185.09;5.28
2021;186;918;beauce_5_sa_097;orgeh;13.24;4.57;-186.19;5.35
2021;186;918;beauce_5_sa_098;solnu;14.46;5.32;-192.04;3.35
2021;186;918;beauce_5_sa_099;orgeh;10.95;4.11;-201.36;5.25
2021;187;919;beauce_5_sa_000;orgeh;12.67;4.69;-195.21;5.32
2021;187;919;beauce_5_sa_001;orgeh;14.01;5.17;-183.87;5.29
2021;187;919;beauce_5_sa_002;orgeh;10.82;3.63;-201.25;5.33
2021;187;919;beauce_5_sa_003;solnu;15.11;5.62;-208.28;3.25
2021;187;919;beauce_5_sa_004;orgeh;11.86;3.91;-203.8;5.35
2021;187;919;beauce_5_sa_005;orgeh;9.65;3.61;-209.96;5.31
2021;187;919;beauce_5_sa_006;orgeh;12.71;4.47;-197.76;5.27
2021;187;919;beauce_5_sa_007;orgeh;10.67;3.72;-208.87;5.27
2021;187;919;beauce_5_sa_008;orgeh;9.83;3.69;-206.15;5.26
2021;187;919;beauce_5_sa_009;orgeh;9.31;3.37;-222.22;5.29
2021;187;919;beauce_5_sa_010;orgeh;13.86;5.07;-183.13;5.35
2021;187;919;beauce_5_sa_011;solnu;12.51;4.37;-214.04;3.38
2021;187;919;beauce_5_sa_012;orgeh;10.82;4.07;-209.29;5.28
2021;187;919;beauce_5_sa_013;orgeh;14.12;5.16;-180.31;5.35
2021;187;919;beauce_5_sa_014;solnu;7.78;2.8;-229.1;3.78
2021;187;919;beauce_5_sa_015;orgeh;14.41;5.28;-172.37;5.34
2021;187;919;beauce_5_sa_016;orgeh;9.71;3.65;-248.35;5.27
2021;187;919;beauce_5_sa_017;orgeh;14.16;5.17;-178.18;5.36
2021;187;919;beauce_5_sa_018;orgeh;13.79;5.08;-184.17;5.35
2021;187;919;beauce_5_sa_019;orgeh;8.15;2.97;-231.62;5.25
2021;187;919;beauce_5_sa_020;solnu;10.06;3.35;-232.43;4.01
2021;187;919;beauce_5_sa_021;orgeh;11.29;3.85;-218.44;5.29
2021;187;919;beauce_5_sa_022;orgeh;10.35;3.91;-203.43;5.3
2021;187;919;beauce_5_sa_023;orgeh;8.32;3.17;-259.7;5.22
2021;187;919;beauce_5_sa_024;orgeh;10.16;3.61;-220.81;5.27
2021;187;919;beauce_5_sa_025;solnu;10.32;3.36;-230.46;3.71
2021;187;919;beauce_5_sa_026;orgeh;11.16;4.14;-202.87;5.27
2021;187;919;beauce_5_sa_027;orgeh;12.62;4.66;-189.89;5.32
2021;187;919;beauce_5_sa_028;orgeh;11.69;4.35;-200.61;5.24
2021;187;919;beauce_5_sa_029;orgeh;13.44;4.87;-188.78;5.36
2021;187;919;beauce_5_sa_030;solnu;15.87;5.86;-211.21;3.23
2021;187;919;beauce_5_sa_031;orgeh;12.54;4.43;-202.53;5.28
2021;187;919;beauce_5_sa_032;orgeh;10.37;3.69;-242.22;5.27
2021;187;919;beauce_5_sa_033;orgeh;12.11;4.45;-196.53;5.33
2021;187;919;beauce_5_sa_034;orgeh;11.93;4.36;-192.7;5.31
2021;187;919;beauce_5_sa_035;solnu;12.78;4.76;-199.86;3.74
2021;187;919;beauce_5_sa_036;orgeh;9.61;3.36;-226.96;5.23
2021;187;919;beauce_5_sa_037;orgeh;13.98;5.15;-190.23;5.33
2021;187;919;beauce_5_sa_038;orgeh;9.93;3.74;-211.06;5.26
2021;187;919;beauce_5_sa_039;orgeh;14.37;5.26;-175.47;5.33
2021;187;919;beauce_5_sa_040;orgeh;9.48;3.42;-244.75;5.26
2021;187;919;beauce_5_sa_041;orgeh;9.06;3.37;-247.23;5.25
2021;187;919;beauce_5_sa_042;orgeh;12.5;4.63;-197.95;5.3
2021;187;919;beauce_5_sa_043;orgeh;12.46;4.39;-204.63;5.3
2021;187;919;beauce_5_sa_044;solnu;12.01;3.93;-229.38;3.69
2021;187;919;beauce_5_sa_045;orgeh;11.37;4.17;-202.26;5.28
2021;187;919;beauce_5_sa_046;orgeh;9.22;3.43;-257.44;5.26
2021;187;919;beauce_5_sa_047;orgeh;12.67;4.69;-179.64;5.33
2021;187;919;beauce_5_sa_048;solnu;15.38;5.74;-205.29;3.14
2021;187;919;beauce_5_sa_049;solnu;7.51;2.8;-273.3;4.08
2021;187;919;beauce_5_sa_050;orgeh;14.08;5.12;-181.35;5.35
2021;187;919;beauce_5_sa_051;orgeh;12.2;4.66;-193.0;5.26
2021;187;919;beauce_5_sa_052;orgeh;14.35;5.34;-178.22;5.28
2021;187;919;beauce_5_sa_053;orgeh;14.08;5.15;-187.83;5.35
2021;187;919;beauce_5_sa_054;orgeh;12.67;4.7;-192.81;5.28
2021;187;919;beauce_5_sa_055;solnu;14.12;5.2;-204.72;3.31
2021;187;919;beauce_5_sa_056;solnu;8.85;3.25;-220.45;3.68
2021;187;919;beauce_5_sa_057;orgeh;11.24;4.12;-199.47;5.3
2021;187;919;beauce_5_sa_058;solnu;11.48;3.77;-221.53;3.96
2021;187;919;beauce_5_sa_059;solnu;12.38;4.19;-202.75;3.72
2021;187;919;beauce_5_sa_060;orgeh;13.86;5.07;-182.23;5.35
2021;187;919;beauce_5_sa_061;orgeh;13.93;5.16;-194.41;5.29
2021;187;919;beauce_5_sa_062;orgeh;11.18;4.35;-198.17;5.28
2021;187;919;beauce_5_sa_063;solnu;9.9;3.64;-213.7;3.53
2021;187;919;beauce_5_sa_064;orgeh;14.34;5.27;-171.91;5.34
2021;187;919;beauce_5_sa_065;orgeh;11.54;3.74;-207.27;5.35
2021;187;919;beauce_5_sa_066;orgeh;8.49;3.16;-270.07;5.25
2021;187;919;beauce_5_sa_067;orgeh;13.68;5.1;-188.51;5.27
2021;187;919;beauce_5_sa_068;orgeh;11.49;4.22;-197.24;5.28
2021;187;919;beauce_5_sa_069;orgeh;10.21;3.41;-216.89;5.33
2021;187;919;beauce_5_sa_070;orgeh;13.89;5.17;-194.34;5.26
2021;187;919;beauce_5_sa_071;orgeh;10.76;3.69;-211.93;5.26
2021;187;919;beauce_5_sa_072;orgeh;9.92;3.43;-222.53;5.28
2021;187;919;beauce_5_sa_073;orgeh;11.84;3.91;-206.43;5.3
2021;187;919;beauce_5_sa_074;solnu;10.14;3.74;-212.12;3.69
2021;187;919;beauce_5_sa_075;orgeh;12.66;4.7;-194.68;5.32
2021;187;919;beauce_5_sa_076;orgeh;11.3;3.73;-212.44;5.3
2021;187;919;beauce_5_sa_077;orgeh;11.43;3.78;-217.52;5.26
2021;187;919;beauce_5_sa_078;solnu;15.23;5.6;-213.29;3.23
2021;187;919;beauce_5_sa_079;orgeh;13.94;5.13;-184.45;5.32
2021;187;919;beauce_5_sa_080;solnu;10.33;3.6;-260.51;3.97
2021;187;919;beauce_5_sa_081;orgeh;11.78;3.92;-212.42;5.25
2021;187;919;beauce_5_sa_082;orgeh;12.98;4.83;-188.73;5.3
2021;187;919;beauce_5_sa_083;orgeh;12.92;4.51;-205.6;5.28
2021;187;919;beauce_5_sa_084;orgeh;14.29;5.27;-175.95;5.33
2021;187;919;beauce_5_sa_085;solnu;14.82;5.48;-201.55;3.31
2021;187;919;beauce_5_sa_086;orgeh;11.41;3.88;-229.72;5.3
2021;187;919;beauce_5_sa_087;orgeh;12.9;4.79;-181.42;5.3
2021;187;919;beauce_5_sa_088;orgeh;13.98;5.13;-184.7;5.33
2021;187;919;beauce_5_sa_089;solnu;12.11;4.38;-199.57;3.5
2021;187;919;beauce_5_sa_090;orgeh;10.45;3.58;-229.17;5.31
2021;187;919;beauce_5_sa_091;solnu;16.03;5.95;-221.99;3.36
2021;187;919;beauce_5_sa_092;orgeh;12.91;4.5;-192.48;5.36
2021;187;919;beauce_5_sa_093;orgeh;12.07;4.34;-198.24;5.27
2021;187;919;beauce_5_sa_094;orgeh;8.17;3.03;-263.09;5.25
2021;187;919;beauce_5_sa_095;solnu;13.92;5.17;-199.44;3.61
2021;187;919;beauce_5_sa_096;orgeh;12.64;4.57;-188.65;5.28
2021;187;919;beauce_5_sa_097;orgeh;13.24;4.57;-189.74;5.35
2021;187;919;beauce_5_sa_098;solnu;14.46;5.32;-195.48;3.35
2021;187;919;beauce_5_sa_099;orgeh;10.95;4.11;-205.07;5.25
2021;188;920;beauce_5_sa_000;orgeh;12.67;4.69;-199.24;5.32
2021;188;920;beauce_5_sa_001;orgeh;14.01;5.17;-187.8;5.29
2021;188;920;beauce_5_sa_002;orgeh;10.82;3.63;-205.44;5.33
2021;188;920;beauce_5_sa_003;solnu;15.11;5.62;-211.89;3.25
2021;188;920;beauce_5_sa_004;orgeh;11.86;3.91;-208.0;5.35
2021;188;920;beauce_5_sa_005;orgeh;9.65;3.61;-214.2;5.31
2021;188;920;beauce_5_sa_006;orgeh;12.71;4.47;-201.88;5.27
2021;188;920;beauce_5_sa_007;orgeh;10.67;3.72;-213.12;5.27
2021;188;920;beauce_5_sa_008;orgeh;9.83;3.69;-210.36;5.26
2021;188;920;beauce_5_sa_009;orgeh;9.31;3.37;-226.58;5.29
2021;188;920;beauce_5_sa_010;orgeh;13.86;5.07;-187.0;5.35
2021;188;920;beauce_5_sa_011;solnu;12.51;4.37;-217.6;3.38
2021;188;920;beauce_5_sa_012;solnu;10.82;4.07;-213.51;3.67
2021;188;920;beauce_5_sa_013;orgeh;14.12;5.16;-184.11;5.35
2021;188;920;beauce_5_sa_014;solnu;7.78;2.8;-232.88;3.78
2021;188;920;beauce_5_sa_015;orgeh;14.41;5.28;-176.12;5.34
2021;188;920;beauce_5_sa_016;orgeh;9.71;3.65;-252.97;5.27
2021;188;920;beauce_5_sa_017;orgeh;14.16;5.17;-181.96;5.36
2021;188;920;beauce_5_sa_018;orgeh;13.79;5.08;-188.05;5.35
2021;188;920;beauce_5_sa_019;orgeh;8.15;2.97;-236.07;5.25
2021;188;920;beauce_5_sa_020;solnu;10.06;3.35;-236.62;4.01
2021;188;920;beauce_5_sa_021;orgeh;11.29;3.85;-222.79;5.29
2021;188;920;beauce_5_sa_022;orgeh;10.35;3.91;-207.61;5.3
2021;188;920;beauce_5_sa_023;orgeh;8.32;3.17;-264.46;5.22
2021;188;920;beauce_5_sa_024;orgeh;10.16;3.61;-225.17;5.27
2021;188;920;beauce_5_sa_025;solnu;10.32;3.36;-234.28;3.71
2021;188;920;beauce_5_sa_026;orgeh;11.16;4.14;-207.02;5.27
2021;188;920;beauce_5_sa_027;orgeh;12.62;4.66;-193.88;5.32
2021;188;920;beauce_5_sa_028;orgeh;11.69;4.35;-204.76;5.24
2021;188;920;beauce_5_sa_029;orgeh;13.44;4.87;-192.77;5.36
2021;188;920;beauce_5_sa_030;solnu;15.87;5.86;-214.75;3.23
2021;188;920;beauce_5_sa_031;orgeh;12.54;4.43;-206.71;5.28
2021;188;920;beauce_5_sa_032;orgeh;10.37;3.69;-246.75;5.27
2021;188;920;beauce_5_sa_033;orgeh;12.11;4.45;-200.59;5.33
2021;188;920;beauce_5_sa_034;orgeh;11.93;4.36;-196.74;5.31
2021;188;920;beauce_5_sa_035;solnu;12.78;4.76;-203.92;3.74
2021;188;920;beauce_5_sa_036;orgeh;9.61;3.36;-231.36;5.23
2021;188;920;beauce_5_sa_037;solnu;13.98;5.15;-194.18;3.41
2021;188;920;beauce_5_sa_038;orgeh;9.93;3.74;-215.31;5.26
2021;188;920;beauce_5_sa_039;orgeh;14.37;5.26;-179.22;5.33
2021;188;920;beauce_5_sa_040;orgeh;9.48;3.42;-249.31;5.26
2021;188;920;beauce_5_sa_041;orgeh;9.06;3.37;-251.85;5.25
2021;188;920;beauce_5_sa_042;orgeh;12.5;4.63;-202.02;5.3
2021;188;920;beauce_5_sa_043;orgeh;12.46;4.39;-208.82;5.3
2021;188;920;beauce_5_sa_044;solnu;12.01;3.93;-233.21;3.69
2021;188;920;beauce_5_sa_045;orgeh;11.37;4.17;-206.39;5.28
2021;188;920;beauce_5_sa_046;orgeh;9.22;3.43;-262.14;5.26
2021;188;920;beauce_5_sa_047;orgeh;12.67;4.69;-183.54;5.33
2021;188;920;beauce_5_sa_048;solnu;15.38;5.74;-208.81;3.14
2021;188;920;beauce_5_sa_049;solnu;7.51;2.8;-277.41;4.08
2021;188;920;beauce_5_sa_050;orgeh;14.08;5.12;-185.23;5.35
2021;188;920;beauce_5_sa_051;orgeh;12.2;4.66;-197.07;5.26
2021;188;920;beauce_5_sa_052;orgeh;14.35;5.34;-182.08;5.28
