annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;29;761;beauce_5_sa_004;orgeh;9.44;0.49;-7.38;5.35
2021;29;761;beauce_5_sa_005;orgeh;6.7;0.34;-4.31;5.27
2021;29;761;beauce_5_sa_006;orgeh;5.39;0.27;-5.37;5.27
2021;29;761;beauce_5_sa_007;orgeh;9.52;0.49;-6.12;5.33
2021;29;761;beauce_5_sa_008;orgeh;7.97;0.41;-5.66;5.31
2021;29;761;beauce_5_sa_009;orgeh;7.5;0.39;-5.72;5.3
2021;29;761;beauce_5_sa_010;orgeh;7.89;0.41;-5.95;5.31
2021;29;761;beauce_5_sa_011;orgeh;8.2;0.36;-4.86;5.35
2021;29;761;beauce_5_sa_012;orgeh;9.31;0.48;-6.42;5.35
2021;29;761;beauce_5_sa_013;orgeh;9.05;0.44;-5.47;5.36
2021;29;761;beauce_5_sa_014;orgeh;7.11;0.35;-5.94;5.27
2021;29;761;beauce_5_sa_015;orgeh;4.69;0.23;-9.2;5.22
2021;29;761;beauce_5_sa_016;orgeh;6.43;0.31;-5.01;5.26
2021;29;761;beauce_5_sa_017;orgeh;7.72;0.4;-5.55;5.28
2021;29;761;beauce_5_sa_018;orgeh;10.27;0.56;-7.46;5.06
2021;29;761;beauce_5_sa_019;orgeh;8.5;0.45;-5.91;5.28
2021;29;761;beauce_5_sa_020;orgeh;7.64;0.38;-5.56;5.28
2021;29;761;beauce_5_sa_021;orgeh;7.92;0.39;-4.16;5.3
2021;29;761;beauce_5_sa_022;orgeh;9.36;0.48;-6.2;5.36
2021;29;761;beauce_5_sa_023;orgeh;5.52;0.3;-8.72;5.25
2021;29;761;beauce_5_sa_024;orgeh;8.07;0.35;-4.75;5.37
2021;29;761;beauce_5_sa_025;orgeh;9.31;0.48;-6.97;5.35
2021;29;761;beauce_5_sa_026;orgeh;9.77;0.52;-7.16;5.14
2021;29;761;beauce_5_sa_027;orgeh;7.21;0.33;-4.5;5.31
2021;29;761;beauce_5_sa_028;orgeh;7.72;0.4;-6.33;5.3
2021;29;761;beauce_5_sa_029;orgeh;9.43;0.49;-6.67;5.25
2021;29;761;beauce_5_sa_030;orgeh;9.45;0.5;-5.88;5.29
2021;29;761;beauce_5_sa_031;orgeh;9.11;0.48;-6.06;5.3
2021;29;761;beauce_5_sa_032;orgeh;9.28;0.48;-6.65;5.35
2021;29;761;beauce_5_sa_033;orgeh;8.74;0.47;-6.85;5.27
2021;29;761;beauce_5_sa_034;orgeh;9.49;0.49;-7.07;5.33
2021;29;761;beauce_5_sa_035;orgeh;10.15;0.56;-7.22;5.02
2021;29;761;beauce_5_sa_036;orgeh;7.63;0.39;-6.16;5.31
2021;29;761;beauce_5_sa_037;orgeh;5.37;0.28;-7.45;5.24
2021;29;761;beauce_5_sa_038;orgeh;6.98;0.31;-5.31;5.29
2021;29;761;beauce_5_sa_039;orgeh;8.93;0.43;-5.05;5.35
2021;29;761;beauce_5_sa_040;orgeh;7.16;0.37;-4.0;5.26
2021;29;761;beauce_5_sa_041;orgeh;8.92;0.47;-6.29;5.29
2021;29;761;beauce_5_sa_042;orgeh;9.3;0.49;-6.33;5.29
2021;29;761;beauce_5_sa_043;orgeh;7.16;0.36;-4.5;5.23
2021;29;761;beauce_5_sa_044;orgeh;6.27;0.3;-5.34;5.28
2021;29;761;beauce_5_sa_045;orgeh;6.4;0.31;-5.87;5.23
2021;29;761;beauce_5_sa_046;orgeh;9.27;0.48;-6.71;5.35
2021;29;761;beauce_5_sa_047;orgeh;6.25;0.33;-4.7;5.31
2021;29;761;beauce_5_sa_048;orgeh;9.23;0.48;-6.47;5.32
2021;29;761;beauce_5_sa_049;orgeh;8.19;0.43;-6.68;5.31
2021;29;761;beauce_5_sa_050;orgeh;9.6;0.5;-6.15;5.33
2021;29;761;beauce_5_sa_051;orgeh;4.54;0.21;-8.81;5.25
2021;29;761;beauce_5_sa_052;orgeh;9.18;0.47;-6.57;5.37
2021;29;761;beauce_5_sa_053;orgeh;9.26;0.5;-5.84;5.27
2021;29;761;beauce_5_sa_054;orgeh;8.53;0.45;-6.37;5.3
2021;29;761;beauce_5_sa_055;orgeh;8.98;0.43;-5.54;5.37
2021;29;761;beauce_5_sa_056;orgeh;8.98;0.44;-5.73;5.32
2021;29;761;beauce_5_sa_057;orgeh;7.76;0.4;-6.61;5.24
2021;29;761;beauce_5_sa_058;orgeh;5.51;0.28;-7.28;5.23
2021;29;761;beauce_5_sa_059;orgeh;5.91;0.3;-4.61;5.25
2021;29;761;beauce_5_sa_060;orgeh;6.04;0.31;-6.76;5.28
2021;29;761;beauce_5_sa_061;orgeh;9.17;0.45;-5.64;5.35
2021;29;761;beauce_5_sa_062;orgeh;7.49;0.35;-4.94;5.3
2021;29;761;beauce_5_sa_063;orgeh;9.55;0.49;-5.95;5.34
2021;29;761;beauce_5_sa_064;orgeh;6.1;0.31;-6.22;5.29
2021;29;761;beauce_5_sa_065;orgeh;8.46;0.42;-4.84;5.31
2021;29;761;beauce_5_sa_066;orgeh;9.3;0.49;-6.24;5.28
2021;29;761;beauce_5_sa_067;orgeh;9.5;0.49;-7.16;5.33
2021;29;761;beauce_5_sa_068;orgeh;9.42;0.49;-6.58;5.23
2021;29;761;beauce_5_sa_069;orgeh;4.5;0.22;-8.91;5.24
2021;29;761;beauce_5_sa_070;orgeh;9.52;0.49;-7.12;5.33
2021;29;761;beauce_5_sa_071;orgeh;7.76;0.4;-5.97;5.29
2021;29;761;beauce_5_sa_072;orgeh;7.43;0.39;-3.9;5.25
2021;29;761;beauce_5_sa_073;orgeh;7.1;0.35;-6.29;5.3
2021;29;761;beauce_5_sa_074;orgeh;9.25;0.48;-6.6;5.35
2021;29;761;beauce_5_sa_075;orgeh;9.45;0.49;-6.92;5.35
2021;29;761;beauce_5_sa_076;orgeh;9.28;0.48;-6.49;5.35
2021;29;761;beauce_5_sa_077;orgeh;5.9;0.29;-7.14;5.26
2021;29;761;beauce_5_sa_078;orgeh;7.65;0.39;-6.02;5.31
2021;29;761;beauce_5_sa_079;orgeh;8.18;0.42;-5.23;5.31
2021;29;761;beauce_5_sa_080;orgeh;5.5;0.28;-6.26;5.25
2021;29;761;beauce_5_sa_081;orgeh;8.22;0.43;-6.45;5.31
2021;29;761;beauce_5_sa_082;orgeh;5.68;0.29;-5.19;5.26
2021;29;761;beauce_5_sa_083;orgeh;9.45;0.49;-7.1;5.33
2021;29;761;beauce_5_sa_084;orgeh;8.87;0.47;-5.63;5.3
2021;29;761;beauce_5_sa_085;orgeh;9.94;0.5;-6.63;5.0
2021;29;761;beauce_5_sa_086;orgeh;5.74;0.3;-5.45;5.24
2021;29;761;beauce_5_sa_087;orgeh;9.01;0.43;-6.04;5.36
2021;29;761;beauce_5_sa_088;orgeh;6.41;0.34;-5.57;5.27
2021;29;761;beauce_5_sa_089;orgeh;9.1;0.49;-7.01;5.19
2021;29;761;beauce_5_sa_090;orgeh;8.19;0.4;-6.94;4.96
2021;29;761;beauce_5_sa_091;orgeh;7.66;0.39;-5.67;5.31
2021;29;761;beauce_5_sa_092;orgeh;8.37;0.42;-5.98;5.25
2021;29;761;beauce_5_sa_093;orgeh;7.36;0.39;-6.09;5.27
2021;29;761;beauce_5_sa_094;orgeh;9.48;0.47;-6.36;5.05
2021;29;761;beauce_5_sa_095;orgeh;8.23;0.36;-4.77;5.35
2021;29;761;beauce_5_sa_096;orgeh;5.36;0.27;-7.75;5.25
2021;29;761;beauce_5_sa_097;orgeh;7.41;0.37;-5.59;5.25
2021;29;761;beauce_5_sa_098;orgeh;9.39;0.49;-7.14;5.34
2021;29;761;beauce_5_sa_099;orgeh;6.85;0.31;-5.58;5.28
2021;30;762;beauce_5_sa_000;orgeh;9.29;0.5;-7.31;5.35
2021;30;762;beauce_5_sa_001;orgeh;7.74;0.36;-4.33;5.3
2021;30;762;beauce_5_sa_002;orgeh;5.04;0.27;-7.81;5.25
2021;30;762;beauce_5_sa_003;orgeh;7.73;0.38;-5.1;5.28
2021;30;762;beauce_5_sa_004;orgeh;9.46;0.5;-7.97;5.35
2021;30;762;beauce_5_sa_005;orgeh;6.71;0.35;-4.69;5.27
2021;30;762;beauce_5_sa_006;orgeh;5.4;0.28;-5.84;5.27
2021;30;762;beauce_5_sa_007;orgeh;9.53;0.51;-6.61;5.33
2021;30;762;beauce_5_sa_008;orgeh;7.99;0.42;-6.12;5.31
2021;30;762;beauce_5_sa_009;orgeh;7.52;0.4;-6.19;5.3
2021;30;762;beauce_5_sa_010;orgeh;7.9;0.42;-6.43;5.31
2021;30;762;beauce_5_sa_011;orgeh;8.21;0.37;-5.25;5.35
2021;30;762;beauce_5_sa_012;orgeh;9.32;0.5;-6.94;5.35
2021;30;762;beauce_5_sa_013;orgeh;9.06;0.45;-5.92;5.36
2021;30;762;beauce_5_sa_014;orgeh;7.12;0.37;-6.47;5.27
2021;30;762;beauce_5_sa_015;orgeh;4.7;0.24;-9.98;5.22
2021;30;762;beauce_5_sa_016;orgeh;6.44;0.32;-5.46;5.26
2021;30;762;beauce_5_sa_017;orgeh;7.74;0.41;-6.01;5.28
2021;30;762;beauce_5_sa_018;orgeh;10.29;0.58;-8.07;5.06
2021;30;762;beauce_5_sa_019;orgeh;8.52;0.46;-6.4;5.28
2021;30;762;beauce_5_sa_020;orgeh;7.65;0.39;-6.05;5.28
2021;30;762;beauce_5_sa_021;orgeh;7.93;0.4;-4.5;5.3
2021;30;762;beauce_5_sa_022;orgeh;9.38;0.49;-6.71;5.36
2021;30;762;beauce_5_sa_023;orgeh;5.53;0.31;-9.46;5.25
2021;30;762;beauce_5_sa_024;orgeh;8.08;0.36;-5.14;5.37
2021;30;762;beauce_5_sa_025;orgeh;9.32;0.5;-7.53;5.35
2021;30;762;beauce_5_sa_026;orgeh;9.78;0.54;-7.75;5.14
2021;30;762;beauce_5_sa_027;orgeh;7.22;0.34;-4.91;5.31
2021;30;762;beauce_5_sa_028;orgeh;7.73;0.41;-6.84;5.3
2021;30;762;beauce_5_sa_029;orgeh;9.45;0.5;-7.21;5.25
2021;30;762;beauce_5_sa_030;orgeh;9.47;0.51;-6.35;5.29
2021;30;762;beauce_5_sa_031;orgeh;9.12;0.49;-6.55;5.3
2021;30;762;beauce_5_sa_032;orgeh;9.29;0.49;-7.19;5.35
2021;30;762;beauce_5_sa_033;orgeh;8.76;0.48;-7.41;5.27
2021;30;762;beauce_5_sa_034;orgeh;9.51;0.5;-7.63;5.33
2021;30;762;beauce_5_sa_035;orgeh;10.17;0.57;-7.81;5.02
2021;30;762;beauce_5_sa_036;orgeh;7.64;0.4;-6.66;5.31
2021;30;762;beauce_5_sa_037;orgeh;5.38;0.29;-8.1;5.24
2021;30;762;beauce_5_sa_038;orgeh;6.99;0.32;-5.78;5.29
2021;30;762;beauce_5_sa_039;orgeh;8.94;0.44;-5.46;5.35
2021;30;762;beauce_5_sa_040;orgeh;7.18;0.38;-4.36;5.26
2021;30;762;beauce_5_sa_041;orgeh;8.93;0.49;-6.8;5.29
2021;30;762;beauce_5_sa_042;orgeh;9.32;0.5;-6.85;5.29
2021;30;762;beauce_5_sa_043;orgeh;7.17;0.37;-4.9;5.23
2021;30;762;beauce_5_sa_044;orgeh;6.28;0.31;-5.82;5.28
2021;30;762;beauce_5_sa_045;orgeh;6.41;0.32;-6.39;5.23
2021;30;762;beauce_5_sa_046;orgeh;9.28;0.49;-7.25;5.35
2021;30;762;beauce_5_sa_047;orgeh;6.26;0.34;-5.1;5.31
2021;30;762;beauce_5_sa_048;orgeh;9.24;0.49;-6.99;5.32
2021;30;762;beauce_5_sa_049;orgeh;8.2;0.44;-7.23;5.31
2021;30;762;beauce_5_sa_050;orgeh;9.62;0.51;-6.65;5.33
2021;30;762;beauce_5_sa_051;orgeh;4.55;0.21;-9.56;5.25
2021;30;762;beauce_5_sa_052;orgeh;9.19;0.49;-7.1;5.37
2021;30;762;beauce_5_sa_053;orgeh;9.28;0.51;-6.32;5.27
2021;30;762;beauce_5_sa_054;orgeh;8.55;0.46;-6.89;5.3
2021;30;762;beauce_5_sa_055;orgeh;8.99;0.44;-5.99;5.37
2021;30;762;beauce_5_sa_056;orgeh;8.99;0.45;-6.2;5.32
2021;30;762;beauce_5_sa_057;orgeh;7.77;0.41;-7.15;5.24
2021;30;762;beauce_5_sa_058;orgeh;5.52;0.29;-7.92;5.23
2021;30;762;beauce_5_sa_059;orgeh;5.92;0.31;-5.03;5.25
2021;30;762;beauce_5_sa_060;orgeh;6.05;0.32;-7.36;5.28
2021;30;762;beauce_5_sa_061;orgeh;9.19;0.46;-6.1;5.35
2021;30;762;beauce_5_sa_062;orgeh;7.5;0.36;-5.39;5.3
2021;30;762;beauce_5_sa_063;orgeh;9.56;0.51;-6.43;5.34
2021;30;762;beauce_5_sa_064;orgeh;6.12;0.32;-6.77;5.29
2021;30;762;beauce_5_sa_065;orgeh;8.47;0.43;-5.24;5.31
2021;30;762;beauce_5_sa_066;orgeh;9.31;0.5;-6.74;5.28
2021;30;762;beauce_5_sa_067;orgeh;9.52;0.51;-7.74;5.33
2021;30;762;beauce_5_sa_068;orgeh;9.44;0.5;-7.11;5.23
2021;30;762;beauce_5_sa_069;orgeh;4.5;0.22;-9.67;5.24
2021;30;762;beauce_5_sa_070;orgeh;9.53;0.51;-7.68;5.33
2021;30;762;beauce_5_sa_071;orgeh;7.77;0.41;-6.46;5.29
2021;30;762;beauce_5_sa_072;orgeh;7.44;0.41;-4.25;5.25
2021;30;762;beauce_5_sa_073;orgeh;7.11;0.36;-6.85;5.3
2021;30;762;beauce_5_sa_074;orgeh;9.26;0.49;-7.13;5.35
2021;30;762;beauce_5_sa_075;orgeh;9.47;0.5;-7.48;5.35
2021;30;762;beauce_5_sa_076;orgeh;9.29;0.49;-7.01;5.35
2021;30;762;beauce_5_sa_077;orgeh;5.91;0.3;-7.76;5.26
2021;30;762;beauce_5_sa_078;orgeh;7.66;0.4;-6.51;5.31
2021;30;762;beauce_5_sa_079;orgeh;8.19;0.43;-5.66;5.31
2021;30;762;beauce_5_sa_080;orgeh;5.51;0.29;-6.81;5.25
2021;30;762;beauce_5_sa_081;orgeh;8.23;0.44;-6.98;5.31
2021;30;762;beauce_5_sa_082;orgeh;5.69;0.3;-5.65;5.26
2021;30;762;beauce_5_sa_083;orgeh;9.46;0.5;-7.67;5.33
2021;30;762;beauce_5_sa_084;orgeh;8.89;0.49;-6.09;5.3
2021;30;762;beauce_5_sa_085;orgeh;9.96;0.52;-7.16;5.0
2021;30;762;beauce_5_sa_086;orgeh;5.75;0.31;-5.92;5.24
2021;30;762;beauce_5_sa_087;orgeh;9.02;0.44;-6.53;5.36
2021;30;762;beauce_5_sa_088;orgeh;6.42;0.35;-6.03;5.27
2021;30;762;beauce_5_sa_089;orgeh;9.12;0.51;-7.58;5.19
2021;30;762;beauce_5_sa_090;orgeh;8.2;0.41;-7.55;4.96
2021;30;762;beauce_5_sa_091;orgeh;7.67;0.4;-6.14;5.31
2021;30;762;beauce_5_sa_092;orgeh;8.38;0.43;-6.47;5.25
2021;30;762;beauce_5_sa_093;orgeh;7.37;0.4;-6.59;5.27
2021;30;762;beauce_5_sa_094;orgeh;9.49;0.49;-6.87;5.05
2021;30;762;beauce_5_sa_095;orgeh;8.24;0.37;-5.16;5.35
2021;30;762;beauce_5_sa_096;orgeh;5.37;0.28;-8.42;5.25
2021;30;762;beauce_5_sa_097;orgeh;7.42;0.39;-6.09;5.25
2021;30;762;beauce_5_sa_098;orgeh;9.41;0.5;-7.71;5.34
2021;30;762;beauce_5_sa_099;orgeh;6.86;0.32;-6.08;5.28
2021;31;763;beauce_5_sa_000;orgeh;9.29;0.5;-7.73;5.35
2021;31;763;beauce_5_sa_001;orgeh;7.74;0.36;-4.58;5.3
2021;31;763;beauce_5_sa_002;orgeh;5.04;0.27;-8.31;5.25
2021;31;763;beauce_5_sa_003;orgeh;7.73;0.38;-5.42;5.28
2021;31;763;beauce_5_sa_004;orgeh;9.46;0.5;-8.42;5.35
2021;31;763;beauce_5_sa_005;orgeh;6.71;0.35;-4.97;5.27
2021;31;763;beauce_5_sa_006;orgeh;5.4;0.28;-6.2;5.27
2021;31;763;beauce_5_sa_007;orgeh;9.53;0.51;-6.99;5.33
2021;31;763;beauce_5_sa_008;orgeh;7.99;0.42;-6.47;5.31
2021;31;763;beauce_5_sa_009;orgeh;7.52;0.4;-6.54;5.3
2021;31;763;beauce_5_sa_010;orgeh;7.9;0.42;-6.81;5.31
2021;31;763;beauce_5_sa_011;orgeh;8.21;0.37;-5.54;5.35
2021;31;763;beauce_5_sa_012;orgeh;9.32;0.5;-7.34;5.35
2021;31;763;beauce_5_sa_013;orgeh;9.06;0.45;-6.25;5.36
2021;31;763;beauce_5_sa_014;orgeh;7.12;0.37;-6.88;5.27
2021;31;763;beauce_5_sa_015;orgeh;4.7;0.24;-10.61;5.22
2021;31;763;beauce_5_sa_016;orgeh;6.44;0.32;-5.81;5.26
2021;31;763;beauce_5_sa_017;orgeh;7.74;0.41;-6.35;5.28
2021;31;763;beauce_5_sa_018;orgeh;10.29;0.58;-8.54;5.06
2021;31;763;beauce_5_sa_019;orgeh;8.52;0.46;-6.77;5.28
2021;31;763;beauce_5_sa_020;orgeh;7.65;0.39;-6.44;5.28
2021;31;763;beauce_5_sa_021;orgeh;7.93;0.4;-4.75;5.3
2021;31;763;beauce_5_sa_022;orgeh;9.38;0.49;-7.09;5.36
2021;31;763;beauce_5_sa_023;orgeh;5.53;0.31;-10.06;5.25
2021;31;763;beauce_5_sa_024;orgeh;8.08;0.36;-5.43;5.37
2021;31;763;beauce_5_sa_025;orgeh;9.32;0.5;-7.97;5.35
2021;31;763;beauce_5_sa_026;orgeh;9.78;0.54;-8.2;5.14
2021;31;763;beauce_5_sa_027;orgeh;7.22;0.34;-5.21;5.31
2021;31;763;beauce_5_sa_028;orgeh;7.73;0.41;-7.24;5.3
2021;31;763;beauce_5_sa_029;orgeh;9.45;0.5;-7.63;5.25
2021;31;763;beauce_5_sa_030;orgeh;9.47;0.51;-6.72;5.29
2021;31;763;beauce_5_sa_031;orgeh;9.12;0.49;-6.93;5.3
2021;31;763;beauce_5_sa_032;orgeh;9.29;0.49;-7.6;5.35
2021;31;763;beauce_5_sa_033;orgeh;8.76;0.48;-7.84;5.27
2021;31;763;beauce_5_sa_034;orgeh;9.51;0.5;-8.07;5.33
2021;31;763;beauce_5_sa_035;orgeh;10.17;0.57;-8.27;5.02
2021;31;763;beauce_5_sa_036;orgeh;7.64;0.4;-7.05;5.31
2021;31;763;beauce_5_sa_037;orgeh;5.38;0.29;-8.62;5.24
2021;31;763;beauce_5_sa_038;orgeh;6.99;0.32;-6.14;5.29
2021;31;763;beauce_5_sa_039;orgeh;8.94;0.44;-5.77;5.35
2021;31;763;beauce_5_sa_040;orgeh;7.18;0.38;-4.63;5.26
2021;31;763;beauce_5_sa_041;orgeh;8.93;0.49;-7.2;5.29
2021;31;763;beauce_5_sa_042;orgeh;9.32;0.5;-7.24;5.29
2021;31;763;beauce_5_sa_043;orgeh;7.17;0.37;-5.19;5.23
2021;31;763;beauce_5_sa_044;orgeh;6.28;0.31;-6.19;5.28
2021;31;763;beauce_5_sa_045;orgeh;6.41;0.32;-6.79;5.23
2021;31;763;beauce_5_sa_046;orgeh;9.28;0.49;-7.66;5.35
2021;31;763;beauce_5_sa_047;orgeh;6.26;0.34;-5.39;5.31
2021;31;763;beauce_5_sa_048;orgeh;9.24;0.49;-7.39;5.32
2021;31;763;beauce_5_sa_049;orgeh;8.2;0.44;-7.65;5.31
2021;31;763;beauce_5_sa_050;orgeh;9.62;0.51;-7.03;5.33
2021;31;763;beauce_5_sa_051;orgeh;4.55;0.21;-10.17;5.25
2021;31;763;beauce_5_sa_052;orgeh;9.19;0.49;-7.51;5.37
2021;31;763;beauce_5_sa_053;orgeh;9.28;0.51;-6.68;5.27
2021;31;763;beauce_5_sa_054;orgeh;8.55;0.46;-7.29;5.3
2021;31;763;beauce_5_sa_055;orgeh;8.99;0.44;-6.33;5.37
2021;31;763;beauce_5_sa_056;orgeh;8.99;0.45;-6.55;5.32
2021;31;763;beauce_5_sa_057;orgeh;7.77;0.41;-7.56;5.24
2021;31;763;beauce_5_sa_058;orgeh;5.52;0.29;-8.42;5.23
2021;31;763;beauce_5_sa_059;orgeh;5.92;0.31;-5.34;5.25
2021;31;763;beauce_5_sa_060;orgeh;6.05;0.32;-7.83;5.28
2021;31;763;beauce_5_sa_061;orgeh;9.19;0.46;-6.45;5.35
2021;31;763;beauce_5_sa_062;orgeh;7.5;0.36;-5.73;5.3
2021;31;763;beauce_5_sa_063;orgeh;9.56;0.51;-6.79;5.34
2021;31;763;beauce_5_sa_064;orgeh;6.12;0.32;-7.2;5.29
2021;31;763;beauce_5_sa_065;orgeh;8.47;0.43;-5.53;5.31
2021;31;763;beauce_5_sa_066;orgeh;9.31;0.5;-7.13;5.28
2021;31;763;beauce_5_sa_067;orgeh;9.52;0.51;-8.18;5.33
2021;31;763;beauce_5_sa_068;orgeh;9.44;0.5;-7.52;5.23
2021;31;763;beauce_5_sa_069;orgeh;4.5;0.22;-10.28;5.24
2021;31;763;beauce_5_sa_070;orgeh;9.53;0.51;-8.12;5.33
2021;31;763;beauce_5_sa_071;orgeh;7.77;0.41;-6.83;5.29
2021;31;763;beauce_5_sa_072;orgeh;7.44;0.41;-4.51;5.25
2021;31;763;beauce_5_sa_073;orgeh;7.11;0.36;-7.28;5.3
2021;31;763;beauce_5_sa_074;orgeh;9.26;0.49;-7.53;5.35
2021;31;763;beauce_5_sa_075;orgeh;9.47;0.5;-7.9;5.35
2021;31;763;beauce_5_sa_076;orgeh;9.29;0.49;-7.41;5.35
2021;31;763;beauce_5_sa_077;orgeh;5.91;0.3;-8.26;5.26
2021;31;763;beauce_5_sa_078;orgeh;7.66;0.4;-6.88;5.31
2021;31;763;beauce_5_sa_079;orgeh;8.19;0.43;-5.99;5.31
2021;31;763;beauce_5_sa_080;orgeh;5.51;0.29;-7.25;5.25
2021;31;763;beauce_5_sa_081;orgeh;8.23;0.44;-7.38;5.31
2021;31;763;beauce_5_sa_082;orgeh;5.69;0.3;-6.0;5.26
2021;31;763;beauce_5_sa_083;orgeh;9.46;0.5;-8.11;5.33
2021;31;763;beauce_5_sa_084;orgeh;8.89;0.49;-6.44;5.3
2021;31;763;beauce_5_sa_085;orgeh;9.96;0.52;-7.58;5.0
2021;31;763;beauce_5_sa_086;orgeh;5.75;0.31;-6.28;5.24
2021;31;763;beauce_5_sa_087;orgeh;9.02;0.44;-6.9;5.36
2021;31;763;beauce_5_sa_088;orgeh;6.42;0.35;-6.38;5.27
2021;31;763;beauce_5_sa_089;orgeh;9.12;0.51;-8.02;5.19
2021;31;763;beauce_5_sa_090;orgeh;8.2;0.41;-8.03;4.96
2021;31;763;beauce_5_sa_091;orgeh;7.67;0.4;-6.49;5.31
2021;31;763;beauce_5_sa_092;orgeh;8.38;0.43;-6.84;5.25
2021;31;763;beauce_5_sa_093;orgeh;7.37;0.4;-6.96;5.27
2021;31;763;beauce_5_sa_094;orgeh;9.49;0.49;-7.27;5.05
2021;31;763;beauce_5_sa_095;orgeh;8.24;0.37;-5.44;5.35
2021;31;763;beauce_5_sa_096;orgeh;5.37;0.28;-8.95;5.25
2021;31;763;beauce_5_sa_097;orgeh;7.42;0.39;-6.47;5.25
2021;31;763;beauce_5_sa_098;orgeh;9.41;0.5;-8.15;5.34
2021;31;763;beauce_5_sa_099;orgeh;6.86;0.32;-6.46;5.28
2021;32;764;beauce_5_sa_000;orgeh;9.3;0.5;-8.05;5.35
2021;32;764;beauce_5_sa_001;orgeh;7.75;0.36;-4.77;5.3
2021;32;764;beauce_5_sa_002;orgeh;5.05;0.27;-8.71;5.25
2021;32;764;beauce_5_sa_003;orgeh;7.74;0.39;-5.67;5.28
2021;32;764;beauce_5_sa_004;orgeh;9.47;0.51;-8.78;5.35
2021;32;764;beauce_5_sa_005;orgeh;6.71;0.36;-5.18;5.27
2021;32;764;beauce_5_sa_006;orgeh;5.41;0.28;-6.48;5.27
2021;32;764;beauce_5_sa_007;orgeh;9.54;0.52;-7.27;5.33
2021;32;764;beauce_5_sa_008;orgeh;7.99;0.43;-6.74;5.31
2021;32;764;beauce_5_sa_009;orgeh;7.52;0.4;-6.81;5.3
2021;32;764;beauce_5_sa_010;orgeh;7.91;0.42;-7.09;5.31
2021;32;764;beauce_5_sa_011;orgeh;8.22;0.38;-5.76;5.35
2021;32;764;beauce_5_sa_012;orgeh;9.33;0.5;-7.64;5.35
2021;32;764;beauce_5_sa_013;orgeh;9.07;0.46;-6.51;5.36
2021;32;764;beauce_5_sa_014;orgeh;7.13;0.37;-7.2;5.27
2021;32;764;beauce_5_sa_015;orgeh;4.71;0.24;-11.12;5.22
2021;32;764;beauce_5_sa_016;orgeh;6.45;0.33;-6.07;5.26
2021;32;764;beauce_5_sa_017;orgeh;7.74;0.42;-6.61;5.28
2021;32;764;beauce_5_sa_018;orgeh;10.3;0.59;-8.91;5.06
2021;32;764;beauce_5_sa_019;orgeh;8.53;0.47;-7.05;5.28
2021;32;764;beauce_5_sa_020;orgeh;7.66;0.4;-6.74;5.28
2021;32;764;beauce_5_sa_021;orgeh;7.93;0.4;-4.92;5.3
2021;32;764;beauce_5_sa_022;orgeh;9.38;0.5;-7.38;5.36
2021;32;764;beauce_5_sa_023;orgeh;5.53;0.31;-10.54;5.25
2021;32;764;beauce_5_sa_024;orgeh;8.09;0.37;-5.64;5.37
2021;32;764;beauce_5_sa_025;orgeh;9.33;0.5;-8.3;5.35
2021;32;764;beauce_5_sa_026;orgeh;9.79;0.55;-8.55;5.14
2021;32;764;beauce_5_sa_027;orgeh;7.22;0.34;-5.44;5.31
2021;32;764;beauce_5_sa_028;orgeh;7.74;0.42;-7.54;5.3
2021;32;764;beauce_5_sa_029;orgeh;9.45;0.51;-7.96;5.25
2021;32;764;beauce_5_sa_030;orgeh;9.47;0.52;-6.99;5.29
2021;32;764;beauce_5_sa_031;orgeh;9.13;0.5;-7.22;5.3
2021;32;764;beauce_5_sa_032;orgeh;9.3;0.5;-7.92;5.35
2021;32;764;beauce_5_sa_033;orgeh;8.76;0.49;-8.18;5.27
2021;32;764;beauce_5_sa_034;orgeh;9.52;0.51;-8.41;5.33
2021;32;764;beauce_5_sa_035;orgeh;10.18;0.58;-8.63;5.02
2021;32;764;beauce_5_sa_036;orgeh;7.65;0.41;-7.34;5.31
2021;32;764;beauce_5_sa_037;orgeh;5.39;0.3;-9.03;5.24
2021;32;764;beauce_5_sa_038;orgeh;6.99;0.33;-6.42;5.29
2021;32;764;beauce_5_sa_039;orgeh;8.95;0.45;-6.0;5.35
2021;32;764;beauce_5_sa_040;orgeh;7.18;0.39;-4.82;5.26
2021;32;764;beauce_5_sa_041;orgeh;8.94;0.5;-7.5;5.29
2021;32;764;beauce_5_sa_042;orgeh;9.32;0.51;-7.54;5.29
2021;32;764;beauce_5_sa_043;orgeh;7.17;0.38;-5.41;5.23
2021;32;764;beauce_5_sa_044;orgeh;6.28;0.32;-6.47;5.28
2021;32;764;beauce_5_sa_045;orgeh;6.42;0.32;-7.11;5.23
2021;32;764;beauce_5_sa_046;orgeh;9.29;0.5;-7.98;5.35
2021;32;764;beauce_5_sa_047;orgeh;6.26;0.34;-5.62;5.31
2021;32;764;beauce_5_sa_048;orgeh;9.25;0.5;-7.7;5.32
2021;32;764;beauce_5_sa_049;orgeh;8.21;0.45;-7.97;5.31
2021;32;764;beauce_5_sa_050;orgeh;9.62;0.52;-7.31;5.33
2021;32;764;beauce_5_sa_051;orgeh;4.55;0.22;-10.65;5.25
