annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;54;1152;beauce_5_sa_072;orgeh;14.51;1.2;-15.94;3.99
2022;54;1152;beauce_5_sa_073;orgeh;23.85;2.31;-19.63;3.16
2022;54;1152;beauce_5_sa_074;orgeh;20.15;1.29;-11.91;3.65
2022;54;1152;beauce_5_sa_075;orgeh;19.85;1.29;-11.57;3.62
2022;54;1152;beauce_5_sa_076;orgeh;14.22;1.26;-19.13;3.94
2022;54;1152;beauce_5_sa_077;orgeh;16.39;1.22;-15.08;3.74
2022;54;1152;beauce_5_sa_078;orgeh;19.0;1.44;-11.44;3.51
2022;54;1152;beauce_5_sa_079;orgeh;19.05;1.18;-15.2;3.64
2022;54;1152;beauce_5_sa_080;orgeh;18.55;1.16;-10.14;3.75
2022;54;1152;beauce_5_sa_081;orgeh;15.05;1.36;-16.04;4.06
2022;54;1152;beauce_5_sa_082;orgeh;19.9;1.75;-20.98;3.64
2022;54;1152;beauce_5_sa_083;orgeh;16.38;1.12;-13.8;3.61
2022;54;1152;beauce_5_sa_084;orgeh;20.2;1.37;-12.35;3.6
2022;54;1152;beauce_5_sa_085;orgeh;21.07;1.54;-11.6;3.59
2022;54;1152;beauce_5_sa_086;orgeh;13.73;1.37;-15.43;3.91
2022;54;1152;beauce_5_sa_087;orgeh;19.58;1.22;-12.63;3.65
2022;54;1152;beauce_5_sa_088;orgeh;14.38;1.33;-14.18;3.82
2022;54;1152;beauce_5_sa_089;orgeh;13.36;1.23;-16.56;3.73
2022;54;1152;beauce_5_sa_090;orgeh;22.81;2.16;-17.5;3.2
2022;54;1152;beauce_5_sa_091;orgeh;21.08;1.54;-11.07;3.58
2022;54;1152;beauce_5_sa_092;orgeh;15.84;1.63;-15.91;3.94
2022;54;1152;beauce_5_sa_093;orgeh;15.82;0.91;-10.18;4.03
2022;54;1152;beauce_5_sa_094;orgeh;16.82;1.21;-18.41;3.63
2022;54;1152;beauce_5_sa_095;orgeh;20.11;1.42;-12.76;3.65
2022;54;1152;beauce_5_sa_096;orgeh;15.4;0.74;-10.28;4.07
2022;54;1152;beauce_5_sa_097;orgeh;10.86;0.63;-18.88;4.3
2022;54;1152;beauce_5_sa_098;orgeh;16.6;1.11;-13.14;3.62
2022;54;1152;beauce_5_sa_099;orgeh;17.29;1.37;-12.57;3.63
2022;55;1153;beauce_5_sa_000;orgeh;12.93;1.3;-19.03;4.04
2022;55;1153;beauce_5_sa_001;orgeh;21.13;1.7;-13.63;3.54
2022;55;1153;beauce_5_sa_002;orgeh;17.48;1.16;-14.17;3.71
2022;55;1153;beauce_5_sa_003;orgeh;16.36;1.06;-13.84;3.68
2022;55;1153;beauce_5_sa_004;orgeh;22.42;1.93;-18.82;3.32
2022;55;1153;beauce_5_sa_005;orgeh;16.5;1.53;-12.98;3.69
2022;55;1153;beauce_5_sa_006;orgeh;15.12;1.51;-13.34;3.81
2022;55;1153;beauce_5_sa_007;orgeh;20.33;1.51;-17.53;3.37
2022;55;1153;beauce_5_sa_008;orgeh;18.17;1.66;-14.79;3.85
2022;55;1153;beauce_5_sa_009;orgeh;19.3;1.21;-13.78;3.66
2022;55;1153;beauce_5_sa_010;orgeh;19.65;1.26;-13.62;3.65
2022;55;1153;beauce_5_sa_011;orgeh;20.91;1.65;-14.35;3.53
2022;55;1153;beauce_5_sa_012;orgeh;20.79;1.44;-11.57;3.57
2022;55;1153;beauce_5_sa_013;orgeh;19.03;1.17;-15.08;3.62
2022;55;1153;beauce_5_sa_014;orgeh;19.42;1.24;-12.43;3.68
2022;55;1153;beauce_5_sa_015;orgeh;20.76;1.35;-10.11;3.68
2022;55;1153;beauce_5_sa_016;orgeh;16.56;1.26;-9.58;3.93
2022;55;1153;beauce_5_sa_017;orgeh;13.55;1.23;-17.29;3.97
2022;55;1153;beauce_5_sa_018;orgeh;20.56;1.48;-12.34;3.59
2022;55;1153;beauce_5_sa_019;orgeh;18.45;1.3;-18.78;3.57
2022;55;1153;beauce_5_sa_020;orgeh;14.34;1.37;-15.14;3.81
2022;55;1153;beauce_5_sa_021;orgeh;16.04;0.92;-8.83;4.0
2022;55;1153;beauce_5_sa_022;orgeh;15.55;1.06;-10.58;4.06
2022;55;1153;beauce_5_sa_023;orgeh;19.99;1.21;-10.49;3.68
2022;55;1153;beauce_5_sa_024;orgeh;21.17;1.52;-11.24;3.58
2022;55;1153;beauce_5_sa_025;orgeh;19.4;1.23;-9.76;3.72
2022;55;1153;beauce_5_sa_026;orgeh;15.19;1.57;-16.39;3.9
2022;55;1153;beauce_5_sa_027;orgeh;16.57;1.17;-9.39;3.93
2022;55;1153;beauce_5_sa_028;orgeh;14.56;1.36;-16.67;3.71
2022;55;1153;beauce_5_sa_029;orgeh;19.96;1.35;-12.71;3.57
2022;55;1153;beauce_5_sa_030;orgeh;15.55;0.87;-12.81;4.14
2022;55;1153;beauce_5_sa_031;orgeh;19.45;1.21;-12.63;3.63
2022;55;1153;beauce_5_sa_032;orgeh;14.92;1.05;-12.99;4.01
2022;55;1153;beauce_5_sa_033;orgeh;17.92;1.16;-17.29;3.69
2022;55;1153;beauce_5_sa_034;orgeh;18.65;1.11;-14.06;3.73
2022;55;1153;beauce_5_sa_035;orgeh;15.22;1.23;-15.99;3.91
2022;55;1153;beauce_5_sa_036;orgeh;21.33;1.74;-17.91;3.33
2022;55;1153;beauce_5_sa_037;orgeh;16.89;1.72;-13.28;3.75
2022;55;1153;beauce_5_sa_038;orgeh;17.16;1.46;-12.77;3.76
2022;55;1153;beauce_5_sa_039;orgeh;14.62;1.45;-17.01;3.98
2022;55;1153;beauce_5_sa_040;orgeh;16.84;1.45;-12.56;3.61
2022;55;1153;beauce_5_sa_041;orgeh;14.63;1.01;-15.96;3.89
2022;55;1153;beauce_5_sa_042;orgeh;15.98;0.89;-8.9;4.02
2022;55;1153;beauce_5_sa_043;orgeh;10.88;0.65;-18.4;4.27
2022;55;1153;beauce_5_sa_044;orgeh;20.75;1.51;-11.91;3.58
2022;55;1153;beauce_5_sa_045;orgeh;14.95;1.08;-14.04;4.18
2022;55;1153;beauce_5_sa_046;orgeh;15.88;1.04;-10.2;3.97
2022;55;1153;beauce_5_sa_047;orgeh;20.93;1.46;-10.94;3.58
2022;55;1153;beauce_5_sa_048;orgeh;15.38;1.75;-15.37;3.66
2022;55;1153;beauce_5_sa_049;orgeh;24.68;2.42;-19.27;3.23
2022;55;1153;beauce_5_sa_050;orgeh;21.52;1.87;-15.12;3.42
2022;55;1153;beauce_5_sa_051;orgeh;15.82;0.81;-10.78;3.99
2022;55;1153;beauce_5_sa_052;orgeh;17.26;1.0;-13.48;3.73
2022;55;1153;beauce_5_sa_053;orgeh;15.39;1.05;-16.03;4.01
2022;55;1153;beauce_5_sa_054;orgeh;16.11;1.01;-14.08;3.72
2022;55;1153;beauce_5_sa_055;orgeh;18.49;1.1;-14.41;3.75
2022;55;1153;beauce_5_sa_056;orgeh;15.07;1.23;-14.76;3.72
2022;55;1153;beauce_5_sa_057;orgeh;19.39;1.19;-14.17;3.69
2022;55;1153;beauce_5_sa_058;orgeh;18.44;1.73;-14.1;3.64
2022;55;1153;beauce_5_sa_059;orgeh;14.93;1.12;-14.02;4.07
2022;55;1153;beauce_5_sa_060;orgeh;21.85;1.94;-20.49;3.54
2022;55;1153;beauce_5_sa_061;orgeh;17.72;1.8;-13.07;3.71
2022;55;1153;beauce_5_sa_062;orgeh;15.66;1.24;-14.54;3.67
2022;55;1153;beauce_5_sa_063;orgeh;15.59;1.37;-13.21;3.72
2022;55;1153;beauce_5_sa_064;orgeh;9.33;0.52;-20.5;4.41
2022;55;1153;beauce_5_sa_065;orgeh;18.24;1.33;-19.64;3.5
2022;55;1153;beauce_5_sa_066;orgeh;19.28;1.24;-16.08;3.57
2022;55;1153;beauce_5_sa_067;orgeh;14.6;1.12;-17.51;3.91
2022;55;1153;beauce_5_sa_068;orgeh;17.68;0.93;-9.74;3.91
2022;55;1153;beauce_5_sa_069;orgeh;14.36;0.96;-14.37;4.03
2022;55;1153;beauce_5_sa_070;orgeh;17.68;1.03;-13.95;3.82
2022;55;1153;beauce_5_sa_071;orgeh;18.78;1.11;-13.38;3.7
2022;55;1153;beauce_5_sa_072;orgeh;14.51;1.2;-16.17;3.99
2022;55;1153;beauce_5_sa_073;orgeh;23.85;2.31;-19.91;3.16
2022;55;1153;beauce_5_sa_074;orgeh;20.15;1.29;-12.07;3.65
2022;55;1153;beauce_5_sa_075;orgeh;19.85;1.29;-11.73;3.62
2022;55;1153;beauce_5_sa_076;orgeh;14.22;1.26;-19.41;3.94
2022;55;1153;beauce_5_sa_077;orgeh;16.39;1.22;-15.29;3.74
2022;55;1153;beauce_5_sa_078;orgeh;19.0;1.44;-11.57;3.51
2022;55;1153;beauce_5_sa_079;orgeh;19.05;1.18;-15.41;3.64
2022;55;1153;beauce_5_sa_080;orgeh;18.55;1.16;-10.27;3.75
2022;55;1153;beauce_5_sa_081;orgeh;15.05;1.36;-16.27;4.06
2022;55;1153;beauce_5_sa_082;orgeh;19.9;1.75;-21.29;3.64
2022;55;1153;beauce_5_sa_083;orgeh;16.38;1.12;-13.99;3.61
2022;55;1153;beauce_5_sa_084;orgeh;20.2;1.37;-12.52;3.6
2022;55;1153;beauce_5_sa_085;orgeh;21.07;1.54;-11.73;3.59
2022;55;1153;beauce_5_sa_086;orgeh;13.73;1.37;-15.65;3.91
2022;55;1153;beauce_5_sa_087;orgeh;19.58;1.22;-12.8;3.65
2022;55;1153;beauce_5_sa_088;orgeh;14.38;1.33;-14.37;3.82
2022;55;1153;beauce_5_sa_089;orgeh;13.36;1.23;-16.79;3.73
2022;55;1153;beauce_5_sa_090;orgeh;22.81;2.16;-17.73;3.2
2022;55;1153;beauce_5_sa_091;orgeh;21.08;1.54;-11.19;3.58
2022;55;1153;beauce_5_sa_092;orgeh;15.84;1.63;-16.14;3.94
2022;55;1153;beauce_5_sa_093;orgeh;15.82;0.91;-10.32;4.03
2022;55;1153;beauce_5_sa_094;orgeh;16.82;1.21;-18.68;3.63
2022;55;1153;beauce_5_sa_095;orgeh;20.11;1.42;-12.93;3.65
2022;55;1153;beauce_5_sa_096;orgeh;15.4;0.74;-10.41;4.07
2022;55;1153;beauce_5_sa_097;orgeh;10.86;0.63;-19.15;4.3
2022;55;1153;beauce_5_sa_098;orgeh;16.6;1.11;-13.31;3.62
2022;55;1153;beauce_5_sa_099;orgeh;17.29;1.37;-12.74;3.63
2022;56;1154;beauce_5_sa_000;orgeh;13.02;1.39;-19.27;4.04
2022;56;1154;beauce_5_sa_001;orgeh;21.24;1.8;-13.77;3.54
2022;56;1154;beauce_5_sa_002;orgeh;17.55;1.24;-14.34;3.71
2022;56;1154;beauce_5_sa_003;orgeh;16.43;1.13;-13.99;3.68
2022;56;1154;beauce_5_sa_004;orgeh;22.55;2.05;-19.05;3.32
2022;56;1154;beauce_5_sa_005;orgeh;16.6;1.63;-13.13;3.69
2022;56;1154;beauce_5_sa_006;orgeh;15.22;1.61;-13.49;3.81
2022;56;1154;beauce_5_sa_007;orgeh;20.42;1.61;-17.74;3.37
2022;56;1154;beauce_5_sa_008;orgeh;18.29;1.77;-14.96;3.85
2022;56;1154;beauce_5_sa_009;orgeh;19.37;1.28;-13.94;3.66
2022;56;1154;beauce_5_sa_010;orgeh;19.73;1.34;-13.77;3.65
2022;56;1154;beauce_5_sa_011;orgeh;21.01;1.75;-14.51;3.53
2022;56;1154;beauce_5_sa_012;orgeh;20.88;1.53;-11.69;3.57
2022;56;1154;beauce_5_sa_013;orgeh;19.1;1.25;-15.26;3.62
2022;56;1154;beauce_5_sa_014;orgeh;19.5;1.32;-12.57;3.68
2022;56;1154;beauce_5_sa_015;orgeh;20.84;1.43;-10.19;3.68
2022;56;1154;beauce_5_sa_016;orgeh;16.64;1.34;-9.68;3.93
2022;56;1154;beauce_5_sa_017;orgeh;13.64;1.31;-17.5;3.97
2022;56;1154;beauce_5_sa_018;orgeh;20.66;1.57;-12.47;3.59
2022;56;1154;beauce_5_sa_019;orgeh;18.53;1.39;-19.01;3.57
2022;56;1154;beauce_5_sa_020;orgeh;14.43;1.46;-15.32;3.81
2022;56;1154;beauce_5_sa_021;orgeh;16.1;0.97;-8.91;4.0
2022;56;1154;beauce_5_sa_022;orgeh;15.62;1.13;-10.7;4.06
2022;56;1154;beauce_5_sa_023;orgeh;20.07;1.28;-10.6;3.68
2022;56;1154;beauce_5_sa_024;orgeh;21.27;1.61;-11.34;3.58
2022;56;1154;beauce_5_sa_025;orgeh;19.47;1.3;-9.85;3.72
2022;56;1154;beauce_5_sa_026;orgeh;15.29;1.67;-16.59;3.9
2022;56;1154;beauce_5_sa_027;orgeh;16.65;1.25;-9.49;3.93
2022;56;1154;beauce_5_sa_028;orgeh;14.65;1.45;-16.87;3.71
2022;56;1154;beauce_5_sa_029;orgeh;20.04;1.43;-12.85;3.57
2022;56;1154;beauce_5_sa_030;orgeh;15.6;0.93;-12.96;4.14
2022;56;1154;beauce_5_sa_031;orgeh;19.53;1.29;-12.78;3.63
2022;56;1154;beauce_5_sa_032;orgeh;14.99;1.12;-13.14;4.01
2022;56;1154;beauce_5_sa_033;orgeh;17.99;1.23;-17.5;3.69
2022;56;1154;beauce_5_sa_034;orgeh;18.72;1.18;-14.23;3.73
2022;56;1154;beauce_5_sa_035;orgeh;15.3;1.32;-16.18;3.91
2022;56;1154;beauce_5_sa_036;orgeh;21.44;1.85;-18.12;3.33
2022;56;1154;beauce_5_sa_037;orgeh;17.0;1.84;-13.43;3.75
2022;56;1154;beauce_5_sa_038;orgeh;17.26;1.56;-12.92;3.76
2022;56;1154;beauce_5_sa_039;orgeh;14.71;1.55;-17.22;3.98
2022;56;1154;beauce_5_sa_040;orgeh;16.93;1.54;-12.69;3.61
2022;56;1154;beauce_5_sa_041;orgeh;14.7;1.07;-16.15;3.89
2022;56;1154;beauce_5_sa_042;orgeh;16.03;0.94;-8.98;4.02
2022;56;1154;beauce_5_sa_043;orgeh;10.93;0.69;-18.63;4.27
2022;56;1154;beauce_5_sa_044;orgeh;20.84;1.6;-12.04;3.58
2022;56;1154;beauce_5_sa_045;orgeh;15.02;1.15;-14.21;4.18
2022;56;1154;beauce_5_sa_046;orgeh;15.95;1.11;-10.3;3.97
2022;56;1154;beauce_5_sa_047;orgeh;21.02;1.55;-11.05;3.58
2022;56;1154;beauce_5_sa_048;orgeh;15.5;1.86;-15.55;3.66
2022;56;1154;beauce_5_sa_049;orgeh;24.83;2.57;-19.5;3.23
2022;56;1154;beauce_5_sa_050;orgeh;21.64;1.99;-15.28;3.42
2022;56;1154;beauce_5_sa_051;orgeh;15.88;0.86;-10.89;3.99
2022;56;1154;beauce_5_sa_052;orgeh;17.33;1.06;-13.62;3.73
2022;56;1154;beauce_5_sa_053;orgeh;15.45;1.12;-16.22;4.01
2022;56;1154;beauce_5_sa_054;orgeh;16.18;1.08;-14.23;3.72
2022;56;1154;beauce_5_sa_055;orgeh;18.57;1.18;-14.58;3.75
2022;56;1154;beauce_5_sa_056;orgeh;15.16;1.32;-14.93;3.72
2022;56;1154;beauce_5_sa_057;orgeh;19.47;1.27;-14.33;3.69
2022;56;1154;beauce_5_sa_058;orgeh;18.55;1.85;-14.26;3.64
2022;56;1154;beauce_5_sa_059;orgeh;15.01;1.2;-14.18;4.07
2022;56;1154;beauce_5_sa_060;orgeh;21.98;2.07;-20.75;3.54
2022;56;1154;beauce_5_sa_061;orgeh;17.84;1.92;-13.22;3.71
2022;56;1154;beauce_5_sa_062;orgeh;15.74;1.32;-14.71;3.67
2022;56;1154;beauce_5_sa_063;orgeh;15.68;1.47;-13.36;3.72
2022;56;1154;beauce_5_sa_064;orgeh;9.37;0.55;-20.75;4.41
2022;56;1154;beauce_5_sa_065;orgeh;18.33;1.42;-19.88;3.5
2022;56;1154;beauce_5_sa_066;orgeh;19.36;1.32;-16.28;3.57
2022;56;1154;beauce_5_sa_067;orgeh;14.68;1.2;-17.73;3.91
2022;56;1154;beauce_5_sa_068;orgeh;17.74;0.98;-9.83;3.91
2022;56;1154;beauce_5_sa_069;orgeh;14.43;1.02;-14.54;4.03
2022;56;1154;beauce_5_sa_070;orgeh;17.75;1.1;-14.12;3.82
2022;56;1154;beauce_5_sa_071;orgeh;18.85;1.18;-13.54;3.7
2022;56;1154;beauce_5_sa_072;orgeh;14.59;1.28;-16.36;3.99
2022;56;1154;beauce_5_sa_073;orgeh;23.99;2.46;-20.14;3.16
2022;56;1154;beauce_5_sa_074;orgeh;20.24;1.37;-12.2;3.65
2022;56;1154;beauce_5_sa_075;orgeh;19.93;1.37;-11.86;3.62
2022;56;1154;beauce_5_sa_076;orgeh;14.31;1.35;-19.65;3.94
2022;56;1154;beauce_5_sa_077;orgeh;16.47;1.3;-15.47;3.74
2022;56;1154;beauce_5_sa_078;orgeh;19.09;1.53;-11.68;3.51
2022;56;1154;beauce_5_sa_079;orgeh;19.13;1.25;-15.6;3.64
2022;56;1154;beauce_5_sa_080;orgeh;18.62;1.23;-10.37;3.75
2022;56;1154;beauce_5_sa_081;orgeh;15.14;1.46;-16.47;4.06
2022;56;1154;beauce_5_sa_082;orgeh;20.01;1.86;-21.55;3.64
2022;56;1154;beauce_5_sa_083;orgeh;16.45;1.19;-14.14;3.61
2022;56;1154;beauce_5_sa_084;orgeh;20.28;1.45;-12.66;3.6
2022;56;1154;beauce_5_sa_085;orgeh;21.17;1.64;-11.84;3.59
2022;56;1154;beauce_5_sa_086;orgeh;13.82;1.46;-15.84;3.91
2022;56;1154;beauce_5_sa_087;orgeh;19.66;1.3;-12.95;3.65
2022;56;1154;beauce_5_sa_088;orgeh;14.47;1.42;-14.54;3.82
2022;56;1154;beauce_5_sa_089;orgeh;13.44;1.31;-17.0;3.73
2022;56;1154;beauce_5_sa_090;orgeh;22.94;2.29;-17.93;3.2
2022;56;1154;beauce_5_sa_091;orgeh;21.18;1.63;-11.29;3.58
2022;56;1154;beauce_5_sa_092;orgeh;15.94;1.74;-16.33;3.94
2022;56;1154;beauce_5_sa_093;orgeh;15.88;0.96;-10.43;4.03
2022;56;1154;beauce_5_sa_094;orgeh;16.9;1.29;-18.91;3.63
2022;56;1154;beauce_5_sa_095;orgeh;20.2;1.51;-13.06;3.65
2022;56;1154;beauce_5_sa_096;orgeh;15.45;0.78;-10.52;4.07
2022;56;1154;beauce_5_sa_097;orgeh;10.91;0.67;-19.39;4.3
2022;56;1154;beauce_5_sa_098;orgeh;16.67;1.18;-13.46;3.62
2022;56;1154;beauce_5_sa_099;orgeh;17.38;1.46;-12.88;3.63
2022;57;1155;beauce_5_sa_000;orgeh;13.04;1.41;-19.27;4.04
2022;57;1155;beauce_5_sa_001;orgeh;21.26;1.82;-13.77;3.54
2022;57;1155;beauce_5_sa_002;orgeh;17.57;1.25;-14.34;3.71
2022;57;1155;beauce_5_sa_003;orgeh;16.44;1.14;-13.99;3.68
2022;57;1155;beauce_5_sa_004;orgeh;22.57;2.08;-19.05;3.32
2022;57;1155;beauce_5_sa_005;orgeh;16.62;1.65;-13.13;3.69
2022;57;1155;beauce_5_sa_006;orgeh;15.24;1.63;-13.49;3.81
2022;57;1155;beauce_5_sa_007;orgeh;20.44;1.63;-17.74;3.37
2022;57;1155;beauce_5_sa_008;orgeh;18.31;1.79;-14.96;3.85
2022;57;1155;beauce_5_sa_009;orgeh;19.39;1.3;-13.94;3.66
2022;57;1155;beauce_5_sa_010;orgeh;19.75;1.35;-13.77;3.65
2022;57;1155;beauce_5_sa_011;orgeh;21.03;1.77;-14.51;3.53
2022;57;1155;beauce_5_sa_012;orgeh;20.9;1.55;-11.69;3.57
2022;57;1155;beauce_5_sa_013;orgeh;19.12;1.26;-15.26;3.62
2022;57;1155;beauce_5_sa_014;orgeh;19.52;1.34;-12.57;3.68
2022;57;1155;beauce_5_sa_015;orgeh;20.86;1.45;-10.19;3.68
2022;57;1155;beauce_5_sa_016;orgeh;16.66;1.35;-9.68;3.93
2022;57;1155;beauce_5_sa_017;orgeh;13.65;1.33;-17.5;3.97
2022;57;1155;beauce_5_sa_018;orgeh;20.67;1.59;-12.47;3.59
2022;57;1155;beauce_5_sa_019;orgeh;18.55;1.4;-19.01;3.57
2022;57;1155;beauce_5_sa_020;orgeh;14.45;1.48;-15.32;3.81
2022;57;1155;beauce_5_sa_021;orgeh;16.11;0.98;-8.91;4.0
2022;57;1155;beauce_5_sa_022;orgeh;15.64;1.14;-10.7;4.06
2022;57;1155;beauce_5_sa_023;orgeh;20.08;1.3;-10.6;3.68
2022;57;1155;beauce_5_sa_024;orgeh;21.29;1.63;-11.34;3.58
2022;57;1155;beauce_5_sa_025;orgeh;19.49;1.32;-9.85;3.72
2022;57;1155;beauce_5_sa_026;orgeh;15.31;1.69;-16.59;3.9
2022;57;1155;beauce_5_sa_027;orgeh;16.66;1.26;-9.49;3.93
2022;57;1155;beauce_5_sa_028;orgeh;14.67;1.47;-16.87;3.71
2022;57;1155;beauce_5_sa_029;orgeh;20.06;1.45;-12.85;3.57
2022;57;1155;beauce_5_sa_030;orgeh;15.61;0.94;-12.96;4.14
2022;57;1155;beauce_5_sa_031;orgeh;19.54;1.3;-12.78;3.63
2022;57;1155;beauce_5_sa_032;orgeh;15.0;1.14;-13.14;4.01
2022;57;1155;beauce_5_sa_033;orgeh;18.01;1.25;-17.5;3.69
2022;57;1155;beauce_5_sa_034;orgeh;18.73;1.2;-14.23;3.73
2022;57;1155;beauce_5_sa_035;orgeh;15.32;1.33;-16.18;3.91
2022;57;1155;beauce_5_sa_036;orgeh;21.46;1.87;-18.12;3.33
2022;57;1155;beauce_5_sa_037;orgeh;17.02;1.86;-13.43;3.75
2022;57;1155;beauce_5_sa_038;orgeh;17.28;1.58;-12.92;3.76
2022;57;1155;beauce_5_sa_039;orgeh;14.73;1.57;-17.22;3.98
2022;57;1155;beauce_5_sa_040;orgeh;16.95;1.56;-12.69;3.61
2022;57;1155;beauce_5_sa_041;orgeh;14.71;1.09;-16.15;3.89
2022;57;1155;beauce_5_sa_042;orgeh;16.04;0.96;-8.98;4.02
2022;57;1155;beauce_5_sa_043;orgeh;10.93;0.7;-18.63;4.27
2022;57;1155;beauce_5_sa_044;orgeh;20.86;1.62;-12.04;3.58
2022;57;1155;beauce_5_sa_045;orgeh;15.03;1.16;-14.21;4.18
2022;57;1155;beauce_5_sa_046;orgeh;15.96;1.12;-10.3;3.97
2022;57;1155;beauce_5_sa_047;orgeh;21.04;1.56;-11.05;3.58
2022;57;1155;beauce_5_sa_048;orgeh;15.52;1.89;-15.55;3.66
2022;57;1155;beauce_5_sa_049;orgeh;24.86;2.6;-19.5;3.23
2022;57;1155;beauce_5_sa_050;orgeh;21.66;2.01;-15.28;3.42
2022;57;1155;beauce_5_sa_051;orgeh;15.89;0.87;-10.89;3.99
2022;57;1155;beauce_5_sa_052;orgeh;17.34;1.08;-13.62;3.73
2022;57;1155;beauce_5_sa_053;orgeh;15.47;1.13;-16.22;4.01
2022;57;1155;beauce_5_sa_054;orgeh;16.19;1.09;-14.23;3.72
2022;57;1155;beauce_5_sa_055;orgeh;18.58;1.19;-14.58;3.75
2022;57;1155;beauce_5_sa_056;orgeh;15.17;1.33;-14.93;3.72
2022;57;1155;beauce_5_sa_057;orgeh;19.48;1.28;-14.33;3.69
2022;57;1155;beauce_5_sa_058;orgeh;18.58;1.87;-14.26;3.64
2022;57;1155;beauce_5_sa_059;orgeh;15.02;1.21;-14.18;4.07
2022;57;1155;beauce_5_sa_060;orgeh;22.0;2.09;-20.75;3.54
2022;57;1155;beauce_5_sa_061;orgeh;17.86;1.94;-13.22;3.71
2022;57;1155;beauce_5_sa_062;orgeh;15.76;1.34;-14.71;3.67
2022;57;1155;beauce_5_sa_063;orgeh;15.7;1.48;-13.36;3.72
2022;57;1155;beauce_5_sa_064;orgeh;9.37;0.56;-20.75;4.41
2022;57;1155;beauce_5_sa_065;orgeh;18.35;1.43;-19.88;3.5
2022;57;1155;beauce_5_sa_066;orgeh;19.38;1.34;-16.28;3.57
2022;57;1155;beauce_5_sa_067;orgeh;14.69;1.22;-17.73;3.91
2022;57;1155;beauce_5_sa_068;orgeh;17.75;1.0;-9.83;3.91
2022;57;1155;beauce_5_sa_069;orgeh;14.44;1.03;-14.54;4.03
2022;57;1155;beauce_5_sa_070;orgeh;17.76;1.11;-14.12;3.82
2022;57;1155;beauce_5_sa_071;orgeh;18.86;1.2;-13.54;3.7
2022;57;1155;beauce_5_sa_072;orgeh;14.61;1.29;-16.36;3.99
2022;57;1155;beauce_5_sa_073;orgeh;24.02;2.49;-20.14;3.16
2022;57;1155;beauce_5_sa_074;orgeh;20.25;1.39;-12.2;3.65
2022;57;1155;beauce_5_sa_075;orgeh;19.94;1.39;-11.86;3.62
2022;57;1155;beauce_5_sa_076;orgeh;14.32;1.37;-19.65;3.94
2022;57;1155;beauce_5_sa_077;orgeh;16.49;1.32;-15.47;3.74
2022;57;1155;beauce_5_sa_078;orgeh;19.11;1.55;-11.68;3.51
2022;57;1155;beauce_5_sa_079;orgeh;19.14;1.27;-15.6;3.64
2022;57;1155;beauce_5_sa_080;orgeh;18.64;1.25;-10.37;3.75
2022;57;1155;beauce_5_sa_081;orgeh;15.16;1.47;-16.47;4.06
2022;57;1155;beauce_5_sa_082;orgeh;20.04;1.89;-21.55;3.64
2022;57;1155;beauce_5_sa_083;orgeh;16.47;1.2;-14.14;3.61
2022;57;1155;beauce_5_sa_084;orgeh;20.3;1.47;-12.66;3.6
2022;57;1155;beauce_5_sa_085;orgeh;21.19;1.66;-11.84;3.59
2022;57;1155;beauce_5_sa_086;orgeh;13.84;1.48;-15.84;3.91
2022;57;1155;beauce_5_sa_087;orgeh;19.68;1.31;-12.95;3.65
2022;57;1155;beauce_5_sa_088;orgeh;14.48;1.43;-14.54;3.82
2022;57;1155;beauce_5_sa_089;orgeh;13.46;1.33;-17.0;3.73
2022;57;1155;beauce_5_sa_090;orgeh;22.97;2.32;-17.93;3.2
2022;57;1155;beauce_5_sa_091;orgeh;21.19;1.65;-11.29;3.58
2022;57;1155;beauce_5_sa_092;orgeh;15.97;1.76;-16.33;3.94
2022;57;1155;beauce_5_sa_093;orgeh;15.89;0.98;-10.43;4.03
2022;57;1155;beauce_5_sa_094;orgeh;16.92;1.3;-18.91;3.63
2022;57;1155;beauce_5_sa_095;orgeh;20.22;1.53;-13.06;3.65
2022;57;1155;beauce_5_sa_096;orgeh;15.45;0.79;-10.52;4.07
2022;57;1155;beauce_5_sa_097;orgeh;10.91;0.68;-19.39;4.3
2022;57;1155;beauce_5_sa_098;orgeh;16.69;1.2;-13.46;3.62
2022;57;1155;beauce_5_sa_099;orgeh;17.4;1.48;-12.88;3.63
2022;58;1156;beauce_5_sa_000;orgeh;13.04;1.41;-19.71;4.04
2022;58;1156;beauce_5_sa_001;orgeh;21.26;1.82;-14.07;3.54
2022;58;1156;beauce_5_sa_002;orgeh;17.57;1.25;-14.68;3.71
2022;58;1156;beauce_5_sa_003;orgeh;16.44;1.14;-14.3;3.68
2022;58;1156;beauce_5_sa_004;orgeh;22.57;2.08;-19.48;3.32
2022;58;1156;beauce_5_sa_005;orgeh;16.62;1.65;-13.44;3.69
2022;58;1156;beauce_5_sa_006;orgeh;15.24;1.63;-13.81;3.81
2022;58;1156;beauce_5_sa_007;orgeh;20.44;1.63;-18.14;3.37
2022;58;1156;beauce_5_sa_008;orgeh;18.31;1.79;-15.31;3.85
2022;58;1156;beauce_5_sa_009;orgeh;19.39;1.3;-14.26;3.66
2022;58;1156;beauce_5_sa_010;orgeh;19.75;1.35;-14.09;3.65
2022;58;1156;beauce_5_sa_011;orgeh;21.03;1.77;-14.83;3.53
