annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;109;1207;beauce_5_sa_059;orgeh;24.18;3.58;-50.02;3.54
2022;109;1207;beauce_5_sa_060;orgeh;16.26;2.43;-75.1;3.92
2022;109;1207;beauce_5_sa_061;orgeh;17.15;2.01;-66.86;3.88
2022;109;1207;beauce_5_sa_062;orgeh;18.62;1.99;-59.27;3.81
2022;109;1207;beauce_5_sa_063;orgeh;19.45;2.12;-61.43;3.72
2022;109;1207;beauce_5_sa_064;orgeh;22.65;2.99;-51.64;3.53
2022;109;1207;beauce_5_sa_065;orgeh;23.47;3.63;-76.31;3.35
2022;109;1207;beauce_5_sa_066;orgeh;21.05;2.49;-58.77;3.65
2022;109;1207;beauce_5_sa_067;orgeh;19.36;2.09;-48.55;3.83
2022;109;1207;beauce_5_sa_068;orgeh;19.95;2.54;-51.77;3.61
2022;109;1207;beauce_5_sa_069;orgeh;22.91;3.41;-57.68;3.54
2022;109;1207;beauce_5_sa_070;orgeh;22.11;2.73;-51.71;3.63
2022;109;1207;beauce_5_sa_071;orgeh;18.41;2.51;-75.16;3.57
2022;109;1207;beauce_5_sa_072;orgeh;23.51;3.4;-50.5;3.56
2022;109;1207;beauce_5_sa_073;orgeh;10.64;1.15;-81.29;4.37
2022;109;1207;beauce_5_sa_074;orgeh;18.93;2.2;-47.13;3.86
2022;109;1207;beauce_5_sa_075;orgeh;16.91;2.72;-59.61;3.92
2022;109;1207;beauce_5_sa_076;orgeh;20.67;2.45;-59.77;3.62
2022;109;1207;beauce_5_sa_077;orgeh;26.43;4.63;-74.26;3.2
2022;109;1207;beauce_5_sa_078;orgeh;16.44;2.33;-57.7;3.92
2022;109;1207;beauce_5_sa_079;orgeh;23.93;3.74;-77.12;3.24
2022;109;1207;beauce_5_sa_080;orgeh;21.22;2.67;-60.84;3.56
2022;109;1207;beauce_5_sa_081;orgeh;20.58;2.33;-50.35;3.7
2022;109;1207;beauce_5_sa_082;orgeh;17.14;2.28;-62.7;3.67
2022;109;1207;beauce_5_sa_083;orgeh;20.76;2.55;-62.31;3.58
2022;109;1207;beauce_5_sa_084;orgeh;21.35;2.85;-49.74;3.6
2022;109;1207;beauce_5_sa_085;orgeh;17.53;2.27;-62.64;3.68
2022;109;1207;beauce_5_sa_086;orgeh;19.7;3.04;-56.37;3.6
2022;109;1207;beauce_5_sa_087;orgeh;16.58;2.26;-67.71;3.67
2022;109;1207;beauce_5_sa_088;orgeh;18.83;1.94;-49.82;3.85
2022;109;1207;beauce_5_sa_089;orgeh;24.43;3.87;-73.46;3.28
2022;109;1207;beauce_5_sa_090;orgeh;17.23;2.28;-63.71;3.69
2022;109;1207;beauce_5_sa_091;orgeh;20.39;2.42;-66.95;3.58
2022;109;1207;beauce_5_sa_092;orgeh;21.52;2.83;-58.52;3.63
2022;109;1207;beauce_5_sa_093;orgeh;20.63;2.43;-64.97;3.65
2022;109;1207;beauce_5_sa_094;orgeh;15.11;2.57;-75.23;3.94
2022;109;1207;beauce_5_sa_095;orgeh;20.63;2.57;-69.47;3.51
2022;109;1207;beauce_5_sa_096;orgeh;21.99;3.3;-78.51;3.44
2022;109;1207;beauce_5_sa_097;orgeh;16.1;2.44;-73.16;3.91
2022;109;1207;beauce_5_sa_098;orgeh;22.05;2.74;-53.12;3.6
2022;109;1207;beauce_5_sa_099;orgeh;14.82;2.37;-69.25;3.73
2022;110;1208;beauce_5_sa_000;orgeh;17.4;2.44;-64.28;3.63
2022;110;1208;beauce_5_sa_001;orgeh;17.88;2.49;-73.82;3.42
2022;110;1208;beauce_5_sa_002;orgeh;17.82;2.27;-62.55;3.61
2022;110;1208;beauce_5_sa_003;orgeh;16.41;2.75;-64.57;3.71
2022;110;1208;beauce_5_sa_004;orgeh;23.04;3.54;-75.89;3.43
2022;110;1208;beauce_5_sa_005;orgeh;20.72;2.51;-64.15;3.58
2022;110;1208;beauce_5_sa_006;orgeh;21.46;2.72;-56.97;3.59
2022;110;1208;beauce_5_sa_007;orgeh;19.62;2.36;-54.93;3.61
2022;110;1208;beauce_5_sa_008;orgeh;20.27;2.89;-54.65;3.5
2022;110;1208;beauce_5_sa_009;orgeh;15.63;2.44;-70.95;3.92
2022;110;1208;beauce_5_sa_010;orgeh;16.17;1.65;-57.56;4.07
2022;110;1208;beauce_5_sa_011;orgeh;17.71;2.21;-58.25;3.63
2022;110;1208;beauce_5_sa_012;orgeh;18.15;2.93;-61.07;3.42
2022;110;1208;beauce_5_sa_013;orgeh;14.97;2.56;-69.37;3.78
2022;110;1208;beauce_5_sa_014;orgeh;14.95;2.08;-68.26;4.02
2022;110;1208;beauce_5_sa_015;orgeh;16.55;2.98;-63.18;3.78
2022;110;1208;beauce_5_sa_016;orgeh;15.76;2.16;-67.21;4.05
2022;110;1208;beauce_5_sa_017;orgeh;20.9;2.51;-62.82;3.62
2022;110;1208;beauce_5_sa_018;orgeh;11.43;1.26;-77.0;4.22
2022;110;1208;beauce_5_sa_019;orgeh;18.33;2.18;-51.63;3.89
2022;110;1208;beauce_5_sa_020;orgeh;15.94;2.02;-57.55;4.09
2022;110;1208;beauce_5_sa_021;orgeh;14.58;2.48;-71.83;3.72
2022;110;1208;beauce_5_sa_022;orgeh;13.95;1.81;-71.41;4.1
2022;110;1208;beauce_5_sa_023;orgeh;21.38;2.62;-55.62;3.58
2022;110;1208;beauce_5_sa_024;orgeh;21.67;2.81;-56.95;3.6
2022;110;1208;beauce_5_sa_025;orgeh;16.96;2.95;-69.08;4.07
2022;110;1208;beauce_5_sa_026;orgeh;22.84;3.4;-70.18;3.33
2022;110;1208;beauce_5_sa_027;orgeh;22.92;3.12;-50.05;3.58
2022;110;1208;beauce_5_sa_028;orgeh;18.77;2.21;-45.26;3.9
2022;110;1208;beauce_5_sa_029;orgeh;16.65;2.45;-73.98;3.83
2022;110;1208;beauce_5_sa_030;orgeh;22.32;2.91;-56.63;3.53
2022;110;1208;beauce_5_sa_031;orgeh;11.7;1.3;-74.59;4.31
2022;110;1208;beauce_5_sa_032;orgeh;18.36;2.36;-55.52;3.62
2022;110;1208;beauce_5_sa_033;orgeh;19.78;2.39;-70.31;3.55
2022;110;1208;beauce_5_sa_034;orgeh;21.41;2.9;-73.48;3.41
2022;110;1208;beauce_5_sa_035;orgeh;12.2;1.33;-74.36;4.29
2022;110;1208;beauce_5_sa_036;orgeh;20.35;2.6;-52.49;3.71
2022;110;1208;beauce_5_sa_037;orgeh;17.25;2.04;-60.59;3.73
2022;110;1208;beauce_5_sa_038;orgeh;15.28;2.63;-79.27;3.74
2022;110;1208;beauce_5_sa_039;orgeh;17.34;1.67;-58.61;3.91
2022;110;1208;beauce_5_sa_040;orgeh;17.35;2.45;-66.21;3.64
2022;110;1208;beauce_5_sa_041;orgeh;15.84;2.53;-67.06;3.89
2022;110;1208;beauce_5_sa_042;orgeh;16.37;2.82;-61.92;3.81
2022;110;1208;beauce_5_sa_043;orgeh;29.12;5.33;-74.03;3.26
2022;110;1208;beauce_5_sa_044;orgeh;17.29;3.02;-64.71;3.85
2022;110;1208;beauce_5_sa_045;orgeh;22.81;3.34;-69.76;3.36
2022;110;1208;beauce_5_sa_046;orgeh;16.15;2.34;-62.67;4.04
2022;110;1208;beauce_5_sa_047;orgeh;20.92;3.12;-55.1;3.5
2022;110;1208;beauce_5_sa_048;orgeh;18.77;2.39;-61.56;3.77
2022;110;1208;beauce_5_sa_049;orgeh;16.11;2.83;-66.8;3.91
2022;110;1208;beauce_5_sa_050;orgeh;21.82;2.67;-55.3;3.6
2022;110;1208;beauce_5_sa_051;orgeh;26.77;4.74;-70.97;3.24
2022;110;1208;beauce_5_sa_052;orgeh;18.13;2.6;-64.16;3.53
2022;110;1208;beauce_5_sa_053;orgeh;27.34;4.86;-74.69;3.24
2022;110;1208;beauce_5_sa_054;orgeh;17.6;2.44;-62.43;3.63
2022;110;1208;beauce_5_sa_055;orgeh;21.41;3.15;-74.85;3.48
2022;110;1208;beauce_5_sa_056;orgeh;18.97;2.98;-59.41;3.87
2022;110;1208;beauce_5_sa_057;orgeh;18.81;2.05;-61.56;3.65
2022;110;1208;beauce_5_sa_058;orgeh;18.78;3.08;-66.39;3.95
2022;110;1208;beauce_5_sa_059;orgeh;24.18;3.58;-50.59;3.54
2022;110;1208;beauce_5_sa_060;orgeh;16.26;2.43;-75.95;3.92
2022;110;1208;beauce_5_sa_061;orgeh;17.15;2.01;-67.64;3.88
2022;110;1208;beauce_5_sa_062;orgeh;18.62;1.99;-59.99;3.81
2022;110;1208;beauce_5_sa_063;orgeh;19.45;2.12;-62.17;3.72
2022;110;1208;beauce_5_sa_064;orgeh;22.65;2.99;-52.28;3.53
2022;110;1208;beauce_5_sa_065;orgeh;23.47;3.63;-77.16;3.35
2022;110;1208;beauce_5_sa_066;orgeh;21.05;2.49;-59.49;3.65
2022;110;1208;beauce_5_sa_067;orgeh;19.36;2.09;-49.17;3.83
2022;110;1208;beauce_5_sa_068;orgeh;19.95;2.54;-52.41;3.61
2022;110;1208;beauce_5_sa_069;orgeh;22.91;3.41;-58.36;3.54
2022;110;1208;beauce_5_sa_070;orgeh;22.11;2.73;-52.36;3.63
2022;110;1208;beauce_5_sa_071;orgeh;18.41;2.51;-76.0;3.57
2022;110;1208;beauce_5_sa_072;orgeh;23.51;3.4;-51.1;3.56
2022;110;1208;beauce_5_sa_073;orgeh;10.64;1.15;-82.19;4.37
2022;110;1208;beauce_5_sa_074;orgeh;18.93;2.2;-47.74;3.86
2022;110;1208;beauce_5_sa_075;orgeh;16.91;2.72;-60.34;3.92
2022;110;1208;beauce_5_sa_076;orgeh;20.67;2.45;-60.5;3.62
2022;110;1208;beauce_5_sa_077;orgeh;26.43;4.63;-75.07;3.2
2022;110;1208;beauce_5_sa_078;orgeh;16.44;2.33;-58.42;3.92
2022;110;1208;beauce_5_sa_079;orgeh;23.93;3.74;-77.97;3.24
2022;110;1208;beauce_5_sa_080;orgeh;21.22;2.67;-61.57;3.56
2022;110;1208;beauce_5_sa_081;orgeh;20.58;2.33;-50.98;3.7
2022;110;1208;beauce_5_sa_082;orgeh;17.14;2.28;-63.46;3.67
2022;110;1208;beauce_5_sa_083;orgeh;20.76;2.55;-63.04;3.58
2022;110;1208;beauce_5_sa_084;orgeh;21.35;2.85;-50.36;3.6
2022;110;1208;beauce_5_sa_085;orgeh;17.53;2.27;-63.4;3.68
2022;110;1208;beauce_5_sa_086;orgeh;19.7;3.04;-57.08;3.6
2022;110;1208;beauce_5_sa_087;orgeh;16.58;2.26;-68.51;3.67
2022;110;1208;beauce_5_sa_088;orgeh;18.83;1.94;-50.45;3.85
2022;110;1208;beauce_5_sa_089;orgeh;24.43;3.87;-74.28;3.28
2022;110;1208;beauce_5_sa_090;orgeh;17.23;2.28;-64.47;3.69
2022;110;1208;beauce_5_sa_091;orgeh;20.39;2.42;-67.73;3.58
2022;110;1208;beauce_5_sa_092;orgeh;21.52;2.83;-59.21;3.63
2022;110;1208;beauce_5_sa_093;orgeh;20.63;2.43;-65.73;3.65
2022;110;1208;beauce_5_sa_094;orgeh;15.11;2.57;-76.07;3.94
2022;110;1208;beauce_5_sa_095;orgeh;20.63;2.57;-70.27;3.51
2022;110;1208;beauce_5_sa_096;orgeh;21.99;3.3;-79.38;3.44
2022;110;1208;beauce_5_sa_097;orgeh;16.1;2.44;-73.99;3.91
2022;110;1208;beauce_5_sa_098;orgeh;22.05;2.74;-53.78;3.6
2022;110;1208;beauce_5_sa_099;orgeh;14.82;2.37;-70.06;3.73
2022;111;1209;beauce_5_sa_000;orgeh;17.4;2.44;-65.64;3.63
2022;111;1209;beauce_5_sa_001;orgeh;17.88;2.49;-75.29;3.42
2022;111;1209;beauce_5_sa_002;orgeh;17.82;2.27;-63.88;3.61
2022;111;1209;beauce_5_sa_003;orgeh;16.41;2.75;-65.94;3.71
2022;111;1209;beauce_5_sa_004;orgeh;23.04;3.54;-77.36;3.43
2022;111;1209;beauce_5_sa_005;orgeh;20.72;2.51;-65.48;3.58
2022;111;1209;beauce_5_sa_006;orgeh;21.46;2.72;-58.21;3.59
2022;111;1209;beauce_5_sa_007;orgeh;19.62;2.36;-56.14;3.61
2022;111;1209;beauce_5_sa_008;orgeh;20.27;2.89;-55.86;3.5
2022;111;1209;beauce_5_sa_009;orgeh;15.63;2.44;-72.38;3.92
2022;111;1209;beauce_5_sa_010;orgeh;16.17;1.65;-58.82;4.07
2022;111;1209;beauce_5_sa_011;orgeh;17.71;2.21;-59.52;3.63
2022;111;1209;beauce_5_sa_012;orgeh;18.15;2.93;-62.38;3.42
2022;111;1209;beauce_5_sa_013;orgeh;14.97;2.56;-70.79;3.78
2022;111;1209;beauce_5_sa_014;orgeh;14.95;2.08;-69.67;4.02
2022;111;1209;beauce_5_sa_015;orgeh;16.55;2.98;-64.53;3.78
2022;111;1209;beauce_5_sa_016;orgeh;15.76;2.16;-68.6;4.05
2022;111;1209;beauce_5_sa_017;orgeh;20.9;2.51;-64.14;3.62
2022;111;1209;beauce_5_sa_018;orgeh;11.43;1.26;-78.49;4.22
2022;111;1209;beauce_5_sa_019;orgeh;18.33;2.18;-52.82;3.89
2022;111;1209;beauce_5_sa_020;orgeh;15.94;2.02;-58.83;4.09
2022;111;1209;beauce_5_sa_021;orgeh;14.58;2.48;-73.28;3.72
2022;111;1209;beauce_5_sa_022;orgeh;13.95;1.81;-72.85;4.1
2022;111;1209;beauce_5_sa_023;orgeh;21.38;2.62;-56.85;3.58
2022;111;1209;beauce_5_sa_024;orgeh;21.67;2.81;-58.18;3.6
2022;111;1209;beauce_5_sa_025;orgeh;16.96;2.95;-70.48;4.07
2022;111;1209;beauce_5_sa_026;orgeh;22.84;3.4;-71.58;3.33
2022;111;1209;beauce_5_sa_027;orgeh;22.92;3.12;-51.15;3.58
2022;111;1209;beauce_5_sa_028;orgeh;18.77;2.21;-46.34;3.9
2022;111;1209;beauce_5_sa_029;orgeh;16.65;2.45;-75.45;3.83
2022;111;1209;beauce_5_sa_030;orgeh;22.32;2.91;-57.87;3.53
2022;111;1209;beauce_5_sa_031;orgeh;11.7;1.3;-76.06;4.31
2022;111;1209;beauce_5_sa_032;orgeh;18.36;2.36;-56.75;3.62
2022;111;1209;beauce_5_sa_033;orgeh;19.78;2.39;-71.72;3.55
2022;111;1209;beauce_5_sa_034;orgeh;21.41;2.9;-74.92;3.41
2022;111;1209;beauce_5_sa_035;orgeh;12.2;1.33;-75.82;4.29
2022;111;1209;beauce_5_sa_036;orgeh;20.35;2.6;-53.69;3.71
2022;111;1209;beauce_5_sa_037;orgeh;17.25;2.04;-61.89;3.73
2022;111;1209;beauce_5_sa_038;orgeh;15.28;2.63;-80.78;3.74
2022;111;1209;beauce_5_sa_039;orgeh;17.34;1.67;-59.88;3.91
2022;111;1209;beauce_5_sa_040;orgeh;17.35;2.45;-67.6;3.64
2022;111;1209;beauce_5_sa_041;orgeh;15.84;2.53;-68.45;3.89
2022;111;1209;beauce_5_sa_042;orgeh;16.37;2.82;-63.25;3.81
2022;111;1209;beauce_5_sa_043;orgeh;29.12;5.33;-75.45;3.26
2022;111;1209;beauce_5_sa_044;orgeh;17.29;3.02;-66.07;3.85
2022;111;1209;beauce_5_sa_045;orgeh;22.81;3.34;-71.15;3.36
2022;111;1209;beauce_5_sa_046;orgeh;16.15;2.34;-64.01;4.04
2022;111;1209;beauce_5_sa_047;orgeh;20.92;3.12;-56.34;3.5
2022;111;1209;beauce_5_sa_048;orgeh;18.77;2.39;-62.88;3.77
2022;111;1209;beauce_5_sa_049;orgeh;16.11;2.83;-68.18;3.91
2022;111;1209;beauce_5_sa_050;orgeh;21.82;2.67;-56.52;3.6
2022;111;1209;beauce_5_sa_051;orgeh;26.77;4.74;-72.35;3.24
2022;111;1209;beauce_5_sa_052;orgeh;18.13;2.6;-65.52;3.53
2022;111;1209;beauce_5_sa_053;orgeh;27.34;4.86;-76.12;3.24
2022;111;1209;beauce_5_sa_054;orgeh;17.6;2.44;-63.77;3.63
2022;111;1209;beauce_5_sa_055;orgeh;21.41;3.15;-76.31;3.48
2022;111;1209;beauce_5_sa_056;orgeh;18.97;2.98;-60.7;3.87
2022;111;1209;beauce_5_sa_057;orgeh;18.81;2.05;-62.87;3.65
2022;111;1209;beauce_5_sa_058;orgeh;18.78;3.08;-67.75;3.95
2022;111;1209;beauce_5_sa_059;orgeh;24.18;3.58;-51.65;3.54
2022;111;1209;beauce_5_sa_060;orgeh;16.26;2.43;-77.45;3.92
2022;111;1209;beauce_5_sa_061;orgeh;17.15;2.01;-69.02;3.88
2022;111;1209;beauce_5_sa_062;orgeh;18.62;1.99;-61.28;3.81
2022;111;1209;beauce_5_sa_063;orgeh;19.45;2.12;-63.48;3.72
2022;111;1209;beauce_5_sa_064;orgeh;22.65;2.99;-53.45;3.53
2022;111;1209;beauce_5_sa_065;orgeh;23.47;3.63;-78.65;3.35
2022;111;1209;beauce_5_sa_066;orgeh;21.05;2.49;-60.76;3.65
2022;111;1209;beauce_5_sa_067;orgeh;19.36;2.09;-50.3;3.83
2022;111;1209;beauce_5_sa_068;orgeh;19.95;2.54;-53.59;3.61
2022;111;1209;beauce_5_sa_069;orgeh;22.91;3.41;-59.58;3.54
2022;111;1209;beauce_5_sa_070;orgeh;22.11;2.73;-53.54;3.63
2022;111;1209;beauce_5_sa_071;orgeh;18.41;2.51;-77.49;3.57
2022;111;1209;beauce_5_sa_072;orgeh;23.51;3.4;-52.18;3.56
2022;111;1209;beauce_5_sa_073;orgeh;10.64;1.15;-83.77;4.37
2022;111;1209;beauce_5_sa_074;orgeh;18.93;2.2;-48.86;3.86
2022;111;1209;beauce_5_sa_075;orgeh;16.91;2.72;-61.65;3.92
2022;111;1209;beauce_5_sa_076;orgeh;20.67;2.45;-61.79;3.62
2022;111;1209;beauce_5_sa_077;orgeh;26.43;4.63;-76.52;3.2
2022;111;1209;beauce_5_sa_078;orgeh;16.44;2.33;-59.71;3.92
2022;111;1209;beauce_5_sa_079;orgeh;23.93;3.74;-79.47;3.24
2022;111;1209;beauce_5_sa_080;orgeh;21.22;2.67;-62.86;3.56
2022;111;1209;beauce_5_sa_081;orgeh;20.58;2.33;-52.14;3.7
2022;111;1209;beauce_5_sa_082;orgeh;17.14;2.28;-64.81;3.67
2022;111;1209;beauce_5_sa_083;orgeh;20.76;2.55;-64.35;3.58
2022;111;1209;beauce_5_sa_084;orgeh;21.35;2.85;-51.51;3.6
2022;111;1209;beauce_5_sa_085;orgeh;17.53;2.27;-64.74;3.68
2022;111;1209;beauce_5_sa_086;orgeh;19.7;3.04;-58.35;3.6
2022;111;1209;beauce_5_sa_087;orgeh;16.58;2.26;-69.93;3.67
2022;111;1209;beauce_5_sa_088;orgeh;18.83;1.94;-51.61;3.85
2022;111;1209;beauce_5_sa_089;orgeh;24.43;3.87;-75.72;3.28
2022;111;1209;beauce_5_sa_090;orgeh;17.23;2.28;-65.83;3.69
2022;111;1209;beauce_5_sa_091;orgeh;20.39;2.42;-69.11;3.58
2022;111;1209;beauce_5_sa_092;orgeh;21.52;2.83;-60.47;3.63
2022;111;1209;beauce_5_sa_093;orgeh;20.63;2.43;-67.08;3.65
2022;111;1209;beauce_5_sa_094;orgeh;15.11;2.57;-77.55;3.94
2022;111;1209;beauce_5_sa_095;orgeh;20.63;2.57;-71.68;3.51
2022;111;1209;beauce_5_sa_096;orgeh;21.99;3.3;-80.9;3.44
2022;111;1209;beauce_5_sa_097;orgeh;16.1;2.44;-75.45;3.91
2022;111;1209;beauce_5_sa_098;orgeh;22.05;2.74;-54.98;3.6
2022;111;1209;beauce_5_sa_099;orgeh;14.82;2.37;-71.49;3.73
2022;112;1210;beauce_5_sa_000;orgeh;17.4;2.44;-66.9;3.63
2022;112;1210;beauce_5_sa_001;orgeh;17.88;2.49;-76.65;3.42
2022;112;1210;beauce_5_sa_002;orgeh;17.82;2.27;-65.12;3.61
2022;112;1210;beauce_5_sa_003;orgeh;16.41;2.75;-67.21;3.71
2022;112;1210;beauce_5_sa_004;orgeh;23.04;3.54;-78.72;3.43
2022;112;1210;beauce_5_sa_005;orgeh;20.72;2.51;-66.71;3.58
2022;112;1210;beauce_5_sa_006;orgeh;21.46;2.72;-59.35;3.59
2022;112;1210;beauce_5_sa_007;orgeh;19.62;2.36;-57.26;3.61
2022;112;1210;beauce_5_sa_008;orgeh;20.27;2.89;-56.99;3.5
2022;112;1210;beauce_5_sa_009;orgeh;15.63;2.44;-73.72;3.92
2022;112;1210;beauce_5_sa_010;orgeh;16.17;1.65;-59.99;4.07
2022;112;1210;beauce_5_sa_011;orgeh;17.71;2.21;-60.7;3.63
2022;112;1210;beauce_5_sa_012;orgeh;18.15;2.93;-63.61;3.42
2022;112;1210;beauce_5_sa_013;orgeh;14.97;2.56;-72.11;3.78
2022;112;1210;beauce_5_sa_014;orgeh;14.95;2.08;-70.98;4.02
2022;112;1210;beauce_5_sa_015;orgeh;16.55;2.98;-65.79;3.78
2022;112;1210;beauce_5_sa_016;orgeh;15.76;2.16;-69.9;4.05
2022;112;1210;beauce_5_sa_017;orgeh;20.9;2.51;-65.36;3.62
2022;112;1210;beauce_5_sa_018;orgeh;11.43;1.26;-79.89;4.22
2022;112;1210;beauce_5_sa_019;orgeh;18.33;2.18;-53.92;3.89
2022;112;1210;beauce_5_sa_020;orgeh;15.94;2.02;-60.01;4.09
2022;112;1210;beauce_5_sa_021;orgeh;14.58;2.48;-74.63;3.72
2022;112;1210;beauce_5_sa_022;orgeh;13.95;1.81;-74.19;4.1
2022;112;1210;beauce_5_sa_023;orgeh;21.38;2.62;-57.98;3.58
2022;112;1210;beauce_5_sa_024;orgeh;21.67;2.81;-59.32;3.6
2022;112;1210;beauce_5_sa_025;orgeh;16.96;2.95;-71.79;4.07
2022;112;1210;beauce_5_sa_026;orgeh;22.84;3.4;-72.87;3.33
2022;112;1210;beauce_5_sa_027;orgeh;22.92;3.12;-52.17;3.58
2022;112;1210;beauce_5_sa_028;orgeh;18.77;2.21;-47.33;3.9
2022;112;1210;beauce_5_sa_029;orgeh;16.65;2.45;-76.81;3.83
2022;112;1210;beauce_5_sa_030;orgeh;22.32;2.91;-59.01;3.53
2022;112;1210;beauce_5_sa_031;orgeh;11.7;1.3;-77.44;4.31
2022;112;1210;beauce_5_sa_032;orgeh;18.36;2.36;-57.89;3.62
2022;112;1210;beauce_5_sa_033;orgeh;19.78;2.39;-73.04;3.55
2022;112;1210;beauce_5_sa_034;orgeh;21.41;2.9;-76.26;3.41
2022;112;1210;beauce_5_sa_035;orgeh;12.2;1.33;-77.18;4.29
2022;112;1210;beauce_5_sa_036;orgeh;20.35;2.6;-54.79;3.71
2022;112;1210;beauce_5_sa_037;orgeh;17.25;2.04;-63.1;3.73
2022;112;1210;beauce_5_sa_038;orgeh;15.28;2.63;-82.2;3.74
2022;112;1210;beauce_5_sa_039;orgeh;17.34;1.67;-61.06;3.91
2022;112;1210;beauce_5_sa_040;orgeh;17.35;2.45;-68.88;3.64
2022;112;1210;beauce_5_sa_041;orgeh;15.84;2.53;-69.74;3.89
2022;112;1210;beauce_5_sa_042;orgeh;16.37;2.82;-64.49;3.81
2022;112;1210;beauce_5_sa_043;orgeh;29.12;5.33;-76.76;3.26
2022;112;1210;beauce_5_sa_044;orgeh;17.29;3.02;-67.33;3.85
2022;112;1210;beauce_5_sa_045;orgeh;22.81;3.34;-72.44;3.36
2022;112;1210;beauce_5_sa_046;orgeh;16.15;2.34;-65.26;4.04
2022;112;1210;beauce_5_sa_047;orgeh;20.92;3.12;-57.48;3.5
2022;112;1210;beauce_5_sa_048;orgeh;18.77;2.39;-64.1;3.77
2022;112;1210;beauce_5_sa_049;orgeh;16.11;2.83;-69.47;3.91
2022;112;1210;beauce_5_sa_050;orgeh;21.82;2.67;-57.66;3.6
2022;112;1210;beauce_5_sa_051;orgeh;26.77;4.74;-73.63;3.24
2022;112;1210;beauce_5_sa_052;orgeh;18.13;2.6;-66.78;3.53
2022;112;1210;beauce_5_sa_053;orgeh;27.34;4.86;-77.45;3.24
2022;112;1210;beauce_5_sa_054;orgeh;17.6;2.44;-65.01;3.63
2022;112;1210;beauce_5_sa_055;orgeh;21.41;3.15;-77.66;3.48
2022;112;1210;beauce_5_sa_056;orgeh;18.97;2.98;-61.9;3.87
2022;112;1210;beauce_5_sa_057;orgeh;18.81;2.05;-64.08;3.65
2022;112;1210;beauce_5_sa_058;orgeh;18.78;3.08;-69.03;3.95
2022;112;1210;beauce_5_sa_059;orgeh;24.18;3.58;-52.63;3.54
2022;112;1210;beauce_5_sa_060;orgeh;16.26;2.43;-78.83;3.92
2022;112;1210;beauce_5_sa_061;orgeh;17.15;2.01;-70.3;3.88
2022;112;1210;beauce_5_sa_062;orgeh;18.62;1.99;-62.47;3.81
2022;112;1210;beauce_5_sa_063;orgeh;19.45;2.12;-64.7;3.72
2022;112;1210;beauce_5_sa_064;orgeh;22.65;2.99;-54.53;3.53
2022;112;1210;beauce_5_sa_065;orgeh;23.47;3.63;-80.02;3.35
2022;112;1210;beauce_5_sa_066;orgeh;21.05;2.49;-61.94;3.65
2022;112;1210;beauce_5_sa_067;orgeh;19.36;2.09;-51.35;3.83
2022;112;1210;beauce_5_sa_068;orgeh;19.95;2.54;-54.68;3.61
2022;112;1210;beauce_5_sa_069;orgeh;22.91;3.41;-60.71;3.54
2022;112;1210;beauce_5_sa_070;orgeh;22.11;2.73;-54.63;3.63
2022;112;1210;beauce_5_sa_071;orgeh;18.41;2.51;-78.88;3.57
2022;112;1210;beauce_5_sa_072;orgeh;23.51;3.4;-53.19;3.56
2022;112;1210;beauce_5_sa_073;orgeh;10.64;1.15;-85.25;4.37
2022;112;1210;beauce_5_sa_074;orgeh;18.93;2.2;-49.89;3.86
2022;112;1210;beauce_5_sa_075;orgeh;16.91;2.72;-62.87;3.92
2022;112;1210;beauce_5_sa_076;orgeh;20.67;2.45;-62.99;3.62
2022;112;1210;beauce_5_sa_077;orgeh;26.43;4.63;-77.86;3.2
2022;112;1210;beauce_5_sa_078;orgeh;16.44;2.33;-60.9;3.92
2022;112;1210;beauce_5_sa_079;orgeh;23.93;3.74;-80.86;3.24
2022;112;1210;beauce_5_sa_080;orgeh;21.22;2.67;-64.06;3.56
2022;112;1210;beauce_5_sa_081;orgeh;20.58;2.33;-53.21;3.7
2022;112;1210;beauce_5_sa_082;orgeh;17.14;2.28;-66.06;3.67
2022;112;1210;beauce_5_sa_083;orgeh;20.76;2.55;-65.57;3.58
2022;112;1210;beauce_5_sa_084;orgeh;21.35;2.85;-52.57;3.6
2022;112;1210;beauce_5_sa_085;orgeh;17.53;2.27;-65.99;3.68
2022;112;1210;beauce_5_sa_086;orgeh;19.7;3.04;-59.52;3.6
2022;112;1210;beauce_5_sa_087;orgeh;16.58;2.26;-71.24;3.67
2022;112;1210;beauce_5_sa_088;orgeh;18.83;1.94;-52.67;3.85
2022;112;1210;beauce_5_sa_089;orgeh;24.43;3.87;-77.06;3.28
2022;112;1210;beauce_5_sa_090;orgeh;17.23;2.28;-67.1;3.69
2022;112;1210;beauce_5_sa_091;orgeh;20.39;2.42;-70.39;3.58
2022;112;1210;beauce_5_sa_092;orgeh;21.52;2.83;-61.63;3.63
2022;112;1210;beauce_5_sa_093;orgeh;20.63;2.43;-68.34;3.65
2022;112;1210;beauce_5_sa_094;orgeh;15.11;2.57;-78.93;3.94
2022;112;1210;beauce_5_sa_095;orgeh;20.63;2.57;-72.99;3.51
2022;112;1210;beauce_5_sa_096;orgeh;21.99;3.3;-82.3;3.44
2022;112;1210;beauce_5_sa_097;orgeh;16.1;2.44;-76.81;3.91
2022;112;1210;beauce_5_sa_098;orgeh;22.05;2.74;-56.09;3.6
