annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;243;1341;beauce_5_sa_082;solnu;33.34;10.01;-482.83;4.36
2022;243;1341;beauce_5_sa_083;solnu;17.79;4.98;-503.81;4.07
2022;243;1341;beauce_5_sa_084;solnu;19.68;4.4;-477.53;4.21
2022;243;1341;beauce_5_sa_085;solnu;20.17;4.89;-491.07;4.11
2022;243;1341;beauce_5_sa_086;solnu;25.14;7.49;-553.31;3.78
2022;243;1341;beauce_5_sa_087;solnu;24.08;5.9;-492.01;4.63
2022;243;1341;beauce_5_sa_088;solnu;23.38;4.99;-483.75;4.29
2022;243;1341;beauce_5_sa_089;solnu;23.96;5.39;-476.03;4.43
2022;243;1341;beauce_5_sa_090;solnu;27.11;7.17;-477.93;4.48
2022;243;1341;beauce_5_sa_091;solnu;20.9;4.2;-475.04;4.27
2022;243;1341;beauce_5_sa_092;solnu;25.39;6.19;-483.18;4.59
2022;243;1341;beauce_5_sa_093;solnu;16.87;4.7;-486.19;4.08
2022;243;1341;beauce_5_sa_094;solnu;21.14;4.9;-472.4;4.05
2022;243;1341;beauce_5_sa_095;solnu;30.0;8.46;-500.36;4.56
2022;243;1341;beauce_5_sa_096;solnu;20.62;4.62;-471.98;4.03
2022;243;1341;beauce_5_sa_097;solnu;18.84;5.05;-485.28;3.99
2022;243;1341;beauce_5_sa_098;solnu;16.63;4.85;-490.33;4.0
2022;243;1341;beauce_5_sa_099;solnu;18.44;5.3;-517.07;3.92
2022;244;1342;beauce_5_sa_000;solnu;21.69;5.53;-512.84;4.54
2022;244;1342;beauce_5_sa_001;solnu;22.61;4.52;-486.11;4.43
2022;244;1342;beauce_5_sa_002;solnu;18.87;5.06;-492.79;4.07
2022;244;1342;beauce_5_sa_003;solnu;20.04;4.95;-494.46;4.15
2022;244;1342;beauce_5_sa_004;solnu;13.99;2.69;-541.83;4.09
2022;244;1342;beauce_5_sa_005;solnu;23.2;4.8;-474.96;4.44
2022;244;1342;beauce_5_sa_006;solnu;20.77;4.12;-476.1;4.26
2022;244;1342;beauce_5_sa_007;solnu;22.77;4.55;-491.8;4.36
2022;244;1342;beauce_5_sa_008;solnu;26.22;6.44;-473.24;4.19
2022;244;1342;beauce_5_sa_009;solnu;23.31;4.98;-475.36;4.16
2022;244;1342;beauce_5_sa_010;solnu;32.48;9.26;-496.23;4.42
2022;244;1342;beauce_5_sa_011;solnu;21.04;4.81;-501.37;4.31
2022;244;1342;beauce_5_sa_012;solnu;16.59;4.79;-517.73;4.1
2022;244;1342;beauce_5_sa_013;solnu;18.14;4.09;-483.97;4.18
2022;244;1342;beauce_5_sa_014;solnu;19.31;4.94;-485.39;3.99
2022;244;1342;beauce_5_sa_015;solnu;23.22;5.83;-488.63;3.94
2022;244;1342;beauce_5_sa_016;solnu;20.17;5.46;-494.73;3.99
2022;244;1342;beauce_5_sa_017;solnu;23.95;7.3;-533.49;3.67
2022;244;1342;beauce_5_sa_018;solnu;25.48;6.02;-474.3;4.16
2022;244;1342;beauce_5_sa_019;solnu;21.34;3.84;-476.65;4.31
2022;244;1342;beauce_5_sa_020;solnu;18.47;4.28;-477.74;4.18
2022;244;1342;beauce_5_sa_021;solnu;19.74;4.81;-495.48;4.1
2022;244;1342;beauce_5_sa_022;solnu;19.2;5.48;-510.61;3.8
2022;244;1342;beauce_5_sa_023;solnu;23.77;5.06;-490.85;4.29
2022;244;1342;beauce_5_sa_024;solnu;32.43;9.28;-492.76;4.41
2022;244;1342;beauce_5_sa_025;solnu;25.3;5.83;-482.53;4.25
2022;244;1342;beauce_5_sa_026;solnu;22.76;4.41;-480.41;4.25
2022;244;1342;beauce_5_sa_027;solnu;17.69;3.15;-466.87;4.17
2022;244;1342;beauce_5_sa_028;solnu;19.03;5.35;-530.38;3.95
2022;244;1342;beauce_5_sa_029;solnu;26.35;6.44;-469.62;4.08
2022;244;1342;beauce_5_sa_030;solnu;20.49;6.07;-509.3;3.95
2022;244;1342;beauce_5_sa_031;solnu;17.44;4.79;-487.22;3.99
2022;244;1342;beauce_5_sa_032;solnu;20.71;5.2;-491.55;4.02
2022;244;1342;beauce_5_sa_033;solnu;11.01;2.13;-516.73;4.13
2022;244;1342;beauce_5_sa_034;solnu;22.64;4.67;-484.87;4.49
2022;244;1342;beauce_5_sa_035;solnu;21.18;5.05;-486.38;3.96
2022;244;1342;beauce_5_sa_036;solnu;31.71;9.23;-488.52;4.47
2022;244;1342;beauce_5_sa_037;solnu;23.32;4.91;-491.98;4.45
2022;244;1342;beauce_5_sa_038;solnu;19.55;5.89;-513.7;3.76
2022;244;1342;beauce_5_sa_039;solnu;25.51;5.94;-473.55;4.14
2022;244;1342;beauce_5_sa_040;solnu;29.56;8.15;-499.89;4.55
2022;244;1342;beauce_5_sa_041;solnu;13.08;3.26;-509.9;4.02
2022;244;1342;beauce_5_sa_042;solnu;20.73;4.49;-479.94;4.46
2022;244;1342;beauce_5_sa_043;solnu;23.33;5.19;-490.28;4.55
2022;244;1342;beauce_5_sa_044;solnu;12.79;2.52;-534.01;4.13
2022;244;1342;beauce_5_sa_045;solnu;18.71;5.58;-530.01;3.82
2022;244;1342;beauce_5_sa_046;solnu;21.02;5.21;-503.93;4.15
2022;244;1342;beauce_5_sa_047;solnu;17.08;4.66;-508.52;4.03
2022;244;1342;beauce_5_sa_048;solnu;23.17;4.54;-476.9;4.19
2022;244;1342;beauce_5_sa_049;solnu;18.83;4.66;-497.4;4.26
2022;244;1342;beauce_5_sa_050;solnu;22.77;4.66;-460.91;3.94
2022;244;1342;beauce_5_sa_051;solnu;13.64;2.59;-521.82;4.07
2022;244;1342;beauce_5_sa_052;solnu;23.0;4.99;-487.06;4.59
2022;244;1342;beauce_5_sa_053;solnu;22.56;4.67;-479.62;4.16
2022;244;1342;beauce_5_sa_054;solnu;25.76;7.66;-550.63;3.66
2022;244;1342;beauce_5_sa_055;solnu;21.98;5.17;-503.43;4.79
2022;244;1342;beauce_5_sa_056;solnu;18.13;5.23;-497.3;3.83
2022;244;1342;beauce_5_sa_057;solnu;29.79;8.31;-477.38;4.44
2022;244;1342;beauce_5_sa_058;solnu;21.04;4.99;-471.0;3.93
2022;244;1342;beauce_5_sa_059;solnu;18.94;5.51;-526.92;4.02
2022;244;1342;beauce_5_sa_060;solnu;21.4;3.84;-475.0;4.35
2022;244;1342;beauce_5_sa_061;solnu;22.56;5.48;-506.82;4.81
2022;244;1342;beauce_5_sa_062;solnu;22.63;5.31;-497.18;4.56
2022;244;1342;beauce_5_sa_063;solnu;18.95;5.44;-523.73;3.94
2022;244;1342;beauce_5_sa_064;solnu;22.05;4.97;-496.02;4.69
2022;244;1342;beauce_5_sa_065;solnu;22.06;4.63;-479.05;4.07
2022;244;1342;beauce_5_sa_066;solnu;19.52;3.04;-464.19;4.29
2022;244;1342;beauce_5_sa_067;solnu;16.4;4.9;-513.27;4.06
2022;244;1342;beauce_5_sa_068;solnu;22.58;6.31;-505.05;3.78
2022;244;1342;beauce_5_sa_069;solnu;27.96;7.11;-468.76;3.99
2022;244;1342;beauce_5_sa_070;solnu;21.9;4.62;-489.76;4.55
2022;244;1342;beauce_5_sa_071;solnu;26.35;6.54;-469.83;4.18
2022;244;1342;beauce_5_sa_072;solnu;19.33;5.21;-514.85;4.54
2022;244;1342;beauce_5_sa_073;solnu;19.48;4.22;-479.81;4.01
2022;244;1342;beauce_5_sa_074;solnu;24.01;5.42;-477.5;4.39
2022;244;1342;beauce_5_sa_075;solnu;19.75;5.94;-521.07;3.87
2022;244;1342;beauce_5_sa_076;solnu;18.11;4.08;-488.25;4.01
2022;244;1342;beauce_5_sa_077;solnu;23.54;5.93;-484.35;3.93
2022;244;1342;beauce_5_sa_078;solnu;29.37;8.26;-475.25;4.46
2022;244;1342;beauce_5_sa_079;solnu;21.92;4.54;-466.58;3.95
2022;244;1342;beauce_5_sa_080;solnu;17.6;5.16;-515.47;3.8
2022;244;1342;beauce_5_sa_081;solnu;24.37;7.23;-540.07;3.7
2022;244;1342;beauce_5_sa_082;solnu;33.34;10.01;-485.51;4.36
2022;244;1342;beauce_5_sa_083;solnu;17.79;4.98;-506.5;4.07
2022;244;1342;beauce_5_sa_084;solnu;19.68;4.4;-480.17;4.21
2022;244;1342;beauce_5_sa_085;solnu;20.17;4.89;-493.7;4.11
2022;244;1342;beauce_5_sa_086;solnu;25.14;7.49;-556.25;3.78
2022;244;1342;beauce_5_sa_087;solnu;24.08;5.9;-494.7;4.63
2022;244;1342;beauce_5_sa_088;solnu;23.38;4.99;-486.47;4.29
2022;244;1342;beauce_5_sa_089;solnu;23.96;5.39;-478.65;4.43
2022;244;1342;beauce_5_sa_090;solnu;27.11;7.17;-480.58;4.48
2022;244;1342;beauce_5_sa_091;solnu;20.9;4.2;-477.64;4.27
2022;244;1342;beauce_5_sa_092;solnu;25.39;6.19;-485.86;4.59
2022;244;1342;beauce_5_sa_093;solnu;16.87;4.7;-488.91;4.08
2022;244;1342;beauce_5_sa_094;solnu;21.14;4.9;-475.1;4.05
2022;244;1342;beauce_5_sa_095;solnu;30.0;8.46;-503.1;4.56
2022;244;1342;beauce_5_sa_096;solnu;20.62;4.62;-474.58;4.03
2022;244;1342;beauce_5_sa_097;solnu;18.84;5.05;-487.92;3.99
2022;244;1342;beauce_5_sa_098;solnu;16.63;4.85;-493.06;4.0
2022;244;1342;beauce_5_sa_099;solnu;18.44;5.3;-519.78;3.92
2022;245;1343;beauce_5_sa_000;solnu;21.69;5.53;-515.54;4.54
2022;245;1343;beauce_5_sa_001;solnu;22.61;4.52;-488.68;4.43
2022;245;1343;beauce_5_sa_002;solnu;18.87;5.06;-495.35;4.07
2022;245;1343;beauce_5_sa_003;solnu;20.04;4.95;-497.03;4.15
2022;245;1343;beauce_5_sa_004;solnu;13.99;2.69;-543.09;4.09
2022;245;1343;beauce_5_sa_005;solnu;23.2;4.8;-477.5;4.44
2022;245;1343;beauce_5_sa_006;solnu;20.77;4.12;-478.63;4.26
2022;245;1343;beauce_5_sa_007;solnu;22.77;4.55;-494.42;4.36
2022;245;1343;beauce_5_sa_008;solnu;26.22;6.44;-475.89;4.19
2022;245;1343;beauce_5_sa_009;solnu;23.31;4.98;-478.02;4.16
2022;245;1343;beauce_5_sa_010;solnu;32.48;9.26;-498.88;4.42
2022;245;1343;beauce_5_sa_011;solnu;21.04;4.81;-503.95;4.31
2022;245;1343;beauce_5_sa_012;solnu;16.59;4.79;-520.46;4.1
2022;245;1343;beauce_5_sa_013;solnu;18.14;4.09;-486.62;4.18
2022;245;1343;beauce_5_sa_014;solnu;19.31;4.94;-487.94;3.99
2022;245;1343;beauce_5_sa_015;solnu;23.22;5.83;-491.34;3.94
2022;245;1343;beauce_5_sa_016;solnu;20.17;5.46;-497.3;3.99
2022;245;1343;beauce_5_sa_017;solnu;23.95;7.3;-536.26;3.67
2022;245;1343;beauce_5_sa_018;solnu;25.48;6.02;-476.94;4.16
2022;245;1343;beauce_5_sa_019;solnu;21.34;3.84;-479.19;4.31
2022;245;1343;beauce_5_sa_020;solnu;18.47;4.28;-480.38;4.18
2022;245;1343;beauce_5_sa_021;solnu;19.74;4.81;-498.06;4.1
2022;245;1343;beauce_5_sa_022;solnu;19.2;5.48;-512.02;3.8
2022;245;1343;beauce_5_sa_023;solnu;23.77;5.06;-493.53;4.29
2022;245;1343;beauce_5_sa_024;solnu;32.43;9.28;-495.42;4.41
2022;245;1343;beauce_5_sa_025;solnu;25.3;5.83;-485.21;4.25
2022;245;1343;beauce_5_sa_026;solnu;22.76;4.41;-483.1;4.25
2022;245;1343;beauce_5_sa_027;solnu;17.69;3.15;-469.41;4.17
2022;245;1343;beauce_5_sa_028;solnu;19.03;5.35;-532.12;3.95
2022;245;1343;beauce_5_sa_029;solnu;26.35;6.44;-472.27;4.08
2022;245;1343;beauce_5_sa_030;solnu;20.49;6.07;-511.89;3.95
2022;245;1343;beauce_5_sa_031;solnu;17.44;4.79;-489.83;3.99
2022;245;1343;beauce_5_sa_032;solnu;20.71;5.2;-494.11;4.02
2022;245;1343;beauce_5_sa_033;solnu;11.01;2.13;-517.9;4.13
2022;245;1343;beauce_5_sa_034;solnu;22.64;4.67;-487.47;4.49
2022;245;1343;beauce_5_sa_035;solnu;21.18;5.05;-489.1;3.96
2022;245;1343;beauce_5_sa_036;solnu;31.71;9.23;-491.15;4.47
2022;245;1343;beauce_5_sa_037;solnu;23.32;4.91;-494.55;4.45
2022;245;1343;beauce_5_sa_038;solnu;19.55;5.89;-516.29;3.76
2022;245;1343;beauce_5_sa_039;solnu;25.51;5.94;-476.21;4.14
2022;245;1343;beauce_5_sa_040;solnu;29.56;8.15;-502.55;4.55
2022;245;1343;beauce_5_sa_041;solnu;13.08;3.26;-511.22;4.02
2022;245;1343;beauce_5_sa_042;solnu;20.73;4.49;-482.57;4.46
2022;245;1343;beauce_5_sa_043;solnu;23.33;5.19;-492.87;4.55
2022;245;1343;beauce_5_sa_044;solnu;12.79;2.52;-535.25;4.13
2022;245;1343;beauce_5_sa_045;solnu;18.71;5.58;-532.66;3.82
2022;245;1343;beauce_5_sa_046;solnu;21.02;5.21;-506.52;4.15
2022;245;1343;beauce_5_sa_047;solnu;17.08;4.66;-511.25;4.03
2022;245;1343;beauce_5_sa_048;solnu;23.17;4.54;-479.6;4.19
2022;245;1343;beauce_5_sa_049;solnu;18.83;4.66;-500.1;4.26
2022;245;1343;beauce_5_sa_050;solnu;22.77;4.66;-463.78;3.94
2022;245;1343;beauce_5_sa_051;solnu;13.64;2.59;-523.11;4.07
2022;245;1343;beauce_5_sa_052;solnu;23.0;4.99;-489.68;4.59
2022;245;1343;beauce_5_sa_053;solnu;22.56;4.67;-482.32;4.16
2022;245;1343;beauce_5_sa_054;solnu;25.76;7.66;-552.86;3.66
2022;245;1343;beauce_5_sa_055;solnu;21.98;5.17;-506.1;4.79
2022;245;1343;beauce_5_sa_056;solnu;18.13;5.23;-499.89;3.83
2022;245;1343;beauce_5_sa_057;solnu;29.79;8.31;-479.99;4.44
2022;245;1343;beauce_5_sa_058;solnu;21.04;4.99;-473.83;3.93
2022;245;1343;beauce_5_sa_059;solnu;18.94;5.51;-529.54;4.02
2022;245;1343;beauce_5_sa_060;solnu;21.4;3.84;-477.54;4.35
2022;245;1343;beauce_5_sa_061;solnu;22.56;5.48;-509.51;4.81
2022;245;1343;beauce_5_sa_062;solnu;22.63;5.31;-499.81;4.56
2022;245;1343;beauce_5_sa_063;solnu;18.95;5.44;-525.18;3.94
2022;245;1343;beauce_5_sa_064;solnu;22.05;4.97;-498.68;4.69
2022;245;1343;beauce_5_sa_065;solnu;22.06;4.63;-481.73;4.07
2022;245;1343;beauce_5_sa_066;solnu;19.52;3.04;-466.72;4.29
2022;245;1343;beauce_5_sa_067;solnu;16.4;4.9;-515.99;4.06
2022;245;1343;beauce_5_sa_068;solnu;22.58;6.31;-507.86;3.78
2022;245;1343;beauce_5_sa_069;solnu;27.96;7.11;-471.62;3.99
2022;245;1343;beauce_5_sa_070;solnu;21.9;4.62;-492.35;4.55
2022;245;1343;beauce_5_sa_071;solnu;26.35;6.54;-472.34;4.18
2022;245;1343;beauce_5_sa_072;solnu;19.33;5.21;-517.57;4.54
2022;245;1343;beauce_5_sa_073;solnu;19.48;4.22;-482.48;4.01
2022;245;1343;beauce_5_sa_074;solnu;24.01;5.42;-480.06;4.39
2022;245;1343;beauce_5_sa_075;solnu;19.75;5.94;-523.67;3.87
2022;245;1343;beauce_5_sa_076;solnu;18.11;4.08;-490.65;4.01
2022;245;1343;beauce_5_sa_077;solnu;23.54;5.93;-487.14;3.93
2022;245;1343;beauce_5_sa_078;solnu;29.37;8.26;-477.82;4.46
2022;245;1343;beauce_5_sa_079;solnu;21.92;4.54;-469.4;3.95
2022;245;1343;beauce_5_sa_080;solnu;17.6;5.16;-518.15;3.8
2022;245;1343;beauce_5_sa_081;solnu;24.37;7.23;-542.96;3.7
2022;245;1343;beauce_5_sa_082;solnu;33.34;10.01;-488.14;4.36
2022;245;1343;beauce_5_sa_083;solnu;17.79;4.98;-509.13;4.07
2022;245;1343;beauce_5_sa_084;solnu;19.68;4.4;-482.74;4.21
2022;245;1343;beauce_5_sa_085;solnu;20.17;4.89;-496.27;4.11
2022;245;1343;beauce_5_sa_086;solnu;25.14;7.49;-559.12;3.78
2022;245;1343;beauce_5_sa_087;solnu;24.08;5.9;-497.33;4.63
2022;245;1343;beauce_5_sa_088;solnu;23.38;4.99;-489.13;4.29
2022;245;1343;beauce_5_sa_089;solnu;23.96;5.39;-481.21;4.43
2022;245;1343;beauce_5_sa_090;solnu;27.11;7.17;-483.16;4.48
2022;245;1343;beauce_5_sa_091;solnu;20.9;4.2;-480.18;4.27
2022;245;1343;beauce_5_sa_092;solnu;25.39;6.19;-488.48;4.59
2022;245;1343;beauce_5_sa_093;solnu;16.87;4.7;-491.57;4.08
2022;245;1343;beauce_5_sa_094;solnu;21.14;4.9;-477.74;4.05
2022;245;1343;beauce_5_sa_095;solnu;30.0;8.46;-505.77;4.56
2022;245;1343;beauce_5_sa_096;solnu;20.62;4.62;-477.11;4.03
2022;245;1343;beauce_5_sa_097;solnu;18.84;5.05;-490.49;3.99
2022;245;1343;beauce_5_sa_098;solnu;16.63;4.85;-495.72;4.0
2022;245;1343;beauce_5_sa_099;solnu;18.44;5.3;-522.41;3.92
2022;246;1344;beauce_5_sa_000;solnu;21.69;5.53;-518.59;4.54
2022;246;1344;beauce_5_sa_001;solnu;22.61;4.52;-491.59;4.43
2022;246;1344;beauce_5_sa_002;solnu;18.87;5.06;-498.25;4.07
2022;246;1344;beauce_5_sa_003;solnu;20.04;4.95;-499.92;4.15
2022;246;1344;beauce_5_sa_004;solnu;13.99;2.69;-544.57;4.09
2022;246;1344;beauce_5_sa_005;solnu;23.2;4.8;-480.38;4.44
2022;246;1344;beauce_5_sa_006;solnu;20.77;4.12;-481.49;4.26
2022;246;1344;beauce_5_sa_007;solnu;22.77;4.55;-497.38;4.36
2022;246;1344;beauce_5_sa_008;solnu;26.22;6.44;-478.9;4.19
2022;246;1344;beauce_5_sa_009;solnu;23.31;4.98;-481.04;4.16
2022;246;1344;beauce_5_sa_010;solnu;32.48;9.26;-501.88;4.42
2022;246;1344;beauce_5_sa_011;solnu;21.04;4.81;-506.86;4.31
2022;246;1344;beauce_5_sa_012;solnu;16.59;4.79;-523.53;4.1
2022;246;1344;beauce_5_sa_013;solnu;18.14;4.09;-489.61;4.18
2022;246;1344;beauce_5_sa_014;solnu;19.31;4.94;-490.82;3.99
2022;246;1344;beauce_5_sa_015;solnu;23.22;5.83;-494.41;3.94
2022;246;1344;beauce_5_sa_016;solnu;20.17;5.46;-500.19;3.99
2022;246;1344;beauce_5_sa_017;solnu;23.95;7.3;-539.41;3.67
2022;246;1344;beauce_5_sa_018;solnu;25.48;6.02;-479.93;4.16
2022;246;1344;beauce_5_sa_019;solnu;21.34;3.84;-482.05;4.31
2022;246;1344;beauce_5_sa_020;solnu;18.47;4.28;-483.35;4.18
2022;246;1344;beauce_5_sa_021;solnu;19.74;4.81;-500.97;4.1
2022;246;1344;beauce_5_sa_022;solnu;19.2;5.48;-513.6;3.8
2022;246;1344;beauce_5_sa_023;solnu;23.77;5.06;-496.58;4.29
2022;246;1344;beauce_5_sa_024;solnu;32.43;9.28;-498.41;4.41
2022;246;1344;beauce_5_sa_025;solnu;25.3;5.83;-488.25;4.25
2022;246;1344;beauce_5_sa_026;solnu;22.76;4.41;-486.14;4.25
2022;246;1344;beauce_5_sa_027;solnu;17.69;3.15;-472.28;4.17
2022;246;1344;beauce_5_sa_028;solnu;19.03;5.35;-534.03;3.95
2022;246;1344;beauce_5_sa_029;solnu;26.35;6.44;-475.27;4.08
2022;246;1344;beauce_5_sa_030;solnu;20.49;6.07;-514.81;3.95
2022;246;1344;beauce_5_sa_031;solnu;17.44;4.79;-492.77;3.99
2022;246;1344;beauce_5_sa_032;solnu;20.71;5.2;-496.99;4.02
2022;246;1344;beauce_5_sa_033;solnu;11.01;2.13;-519.3;4.13
2022;246;1344;beauce_5_sa_034;solnu;22.64;4.67;-490.39;4.49
2022;246;1344;beauce_5_sa_035;solnu;21.18;5.05;-492.17;3.96
2022;246;1344;beauce_5_sa_036;solnu;31.71;9.23;-494.11;4.47
2022;246;1344;beauce_5_sa_037;solnu;23.32;4.91;-497.45;4.45
2022;246;1344;beauce_5_sa_038;solnu;19.55;5.89;-519.21;3.76
2022;246;1344;beauce_5_sa_039;solnu;25.51;5.94;-479.22;4.14
2022;246;1344;beauce_5_sa_040;solnu;29.56;8.15;-505.55;4.55
2022;246;1344;beauce_5_sa_041;solnu;13.08;3.26;-512.72;4.02
2022;246;1344;beauce_5_sa_042;solnu;20.73;4.49;-485.53;4.46
2022;246;1344;beauce_5_sa_043;solnu;23.33;5.19;-495.8;4.55
2022;246;1344;beauce_5_sa_044;solnu;12.79;2.52;-536.7;4.13
2022;246;1344;beauce_5_sa_045;solnu;18.71;5.58;-535.64;3.82
2022;246;1344;beauce_5_sa_046;solnu;21.02;5.21;-509.43;4.15
2022;246;1344;beauce_5_sa_047;solnu;17.08;4.66;-514.32;4.03
2022;246;1344;beauce_5_sa_048;solnu;23.17;4.54;-482.65;4.19
2022;246;1344;beauce_5_sa_049;solnu;18.83;4.66;-502.92;4.26
2022;246;1344;beauce_5_sa_050;solnu;22.77;4.66;-467.0;3.94
2022;246;1344;beauce_5_sa_051;solnu;13.64;2.59;-524.62;4.07
2022;246;1344;beauce_5_sa_052;solnu;23.0;4.99;-492.64;4.59
2022;246;1344;beauce_5_sa_053;solnu;22.56;4.67;-485.37;4.16
2022;246;1344;beauce_5_sa_054;solnu;25.76;7.66;-555.26;3.66
2022;246;1344;beauce_5_sa_055;solnu;21.98;5.17;-509.12;4.79
2022;246;1344;beauce_5_sa_056;solnu;18.13;5.23;-502.82;3.83
2022;246;1344;beauce_5_sa_057;solnu;29.79;8.31;-482.92;4.44
2022;246;1344;beauce_5_sa_058;solnu;21.04;4.99;-477.01;3.93
2022;246;1344;beauce_5_sa_059;solnu;18.94;5.51;-532.49;4.02
2022;246;1344;beauce_5_sa_060;solnu;21.4;3.84;-480.4;4.35
2022;246;1344;beauce_5_sa_061;solnu;22.56;5.48;-512.54;4.81
2022;246;1344;beauce_5_sa_062;solnu;22.63;5.31;-502.78;4.56
2022;246;1344;beauce_5_sa_063;solnu;18.95;5.44;-526.81;3.94
2022;246;1344;beauce_5_sa_064;solnu;22.05;4.97;-501.67;4.69
2022;246;1344;beauce_5_sa_065;solnu;22.06;4.63;-484.77;4.07
2022;246;1344;beauce_5_sa_066;solnu;19.52;3.04;-469.58;4.29
2022;246;1344;beauce_5_sa_067;solnu;16.4;4.9;-519.05;4.06
2022;246;1344;beauce_5_sa_068;solnu;22.58;6.31;-511.03;3.78
2022;246;1344;beauce_5_sa_069;solnu;27.96;7.11;-474.83;3.99
2022;246;1344;beauce_5_sa_070;solnu;21.9;4.62;-495.27;4.55
2022;246;1344;beauce_5_sa_071;solnu;26.35;6.54;-475.18;4.18
2022;246;1344;beauce_5_sa_072;solnu;19.33;5.21;-520.63;4.54
2022;246;1344;beauce_5_sa_073;solnu;19.48;4.22;-485.52;4.01
2022;246;1344;beauce_5_sa_074;solnu;24.01;5.42;-482.95;4.39
2022;246;1344;beauce_5_sa_075;solnu;19.75;5.94;-526.6;3.87
2022;246;1344;beauce_5_sa_076;solnu;18.11;4.08;-493.19;4.01
2022;246;1344;beauce_5_sa_077;solnu;23.54;5.93;-490.28;3.93
2022;246;1344;beauce_5_sa_078;solnu;29.37;8.26;-480.72;4.46
2022;246;1344;beauce_5_sa_079;solnu;21.92;4.54;-472.57;3.95
2022;246;1344;beauce_5_sa_080;solnu;17.6;5.16;-521.17;3.8
2022;246;1344;beauce_5_sa_081;solnu;24.37;7.23;-546.22;3.7
2022;246;1344;beauce_5_sa_082;solnu;33.34;10.01;-491.09;4.36
2022;246;1344;beauce_5_sa_083;solnu;17.79;4.98;-512.09;4.07
2022;246;1344;beauce_5_sa_084;solnu;19.68;4.4;-485.64;4.21
2022;246;1344;beauce_5_sa_085;solnu;20.17;4.89;-499.16;4.11
2022;246;1344;beauce_5_sa_086;solnu;25.14;7.49;-562.36;3.78
2022;246;1344;beauce_5_sa_087;solnu;24.08;5.9;-500.29;4.63
2022;246;1344;beauce_5_sa_088;solnu;23.38;4.99;-492.15;4.29
2022;246;1344;beauce_5_sa_089;solnu;23.96;5.39;-484.1;4.43
2022;246;1344;beauce_5_sa_090;solnu;27.11;7.17;-486.07;4.48
2022;246;1344;beauce_5_sa_091;solnu;20.9;4.2;-483.04;4.27
2022;246;1344;beauce_5_sa_092;solnu;25.39;6.19;-491.42;4.59
2022;246;1344;beauce_5_sa_093;solnu;16.87;4.7;-494.55;4.08
2022;246;1344;beauce_5_sa_094;solnu;21.14;4.9;-480.74;4.05
2022;246;1344;beauce_5_sa_095;solnu;30.0;8.46;-508.77;4.56
2022;246;1344;beauce_5_sa_096;solnu;20.62;4.62;-479.97;4.03
2022;246;1344;beauce_5_sa_097;solnu;18.84;5.05;-493.4;3.99
2022;246;1344;beauce_5_sa_098;solnu;16.63;4.85;-498.72;4.0
2022;246;1344;beauce_5_sa_099;solnu;18.44;5.3;-525.38;3.92
2022;247;1345;beauce_5_sa_000;solnu;21.69;5.53;-520.34;4.54
2022;247;1345;beauce_5_sa_001;solnu;22.61;4.52;-493.25;4.43
2022;247;1345;beauce_5_sa_002;solnu;18.87;5.06;-499.9;4.07
2022;247;1345;beauce_5_sa_003;solnu;20.04;4.95;-501.57;4.15
2022;247;1345;beauce_5_sa_004;solnu;13.99;2.69;-545.28;4.09
2022;247;1345;beauce_5_sa_005;solnu;23.2;4.8;-482.01;4.44
2022;247;1345;beauce_5_sa_006;solnu;20.77;4.12;-483.11;4.26
2022;247;1345;beauce_5_sa_007;solnu;22.77;4.55;-499.07;4.36
2022;247;1345;beauce_5_sa_008;solnu;26.22;6.44;-480.61;4.19
2022;247;1345;beauce_5_sa_009;solnu;23.31;4.98;-482.75;4.16
2022;247;1345;beauce_5_sa_010;solnu;32.48;9.26;-503.59;4.42
2022;247;1345;beauce_5_sa_011;solnu;21.04;4.81;-508.51;4.31
2022;247;1345;beauce_5_sa_012;solnu;16.59;4.79;-525.29;4.1
2022;247;1345;beauce_5_sa_013;solnu;18.14;4.09;-491.32;4.18
2022;247;1345;beauce_5_sa_014;solnu;19.31;4.94;-492.45;3.99
2022;247;1345;beauce_5_sa_015;solnu;23.22;5.83;-496.16;3.94
2022;247;1345;beauce_5_sa_016;solnu;20.17;5.46;-501.83;3.99
2022;247;1345;beauce_5_sa_017;solnu;23.95;7.3;-541.2;3.67
2022;247;1345;beauce_5_sa_018;solnu;25.48;6.02;-481.63;4.16
2022;247;1345;beauce_5_sa_019;solnu;21.34;3.84;-483.68;4.31
2022;247;1345;beauce_5_sa_020;solnu;18.47;4.28;-485.05;4.18
2022;247;1345;beauce_5_sa_021;solnu;19.74;4.81;-502.62;4.1
2022;247;1345;beauce_5_sa_022;solnu;19.2;5.48;-514.34;3.8
2022;247;1345;beauce_5_sa_023;solnu;23.77;5.06;-498.32;4.29
2022;247;1345;beauce_5_sa_024;solnu;32.43;9.28;-500.12;4.41
2022;247;1345;beauce_5_sa_025;solnu;25.3;5.83;-489.98;4.25
2022;247;1345;beauce_5_sa_026;solnu;22.76;4.41;-487.87;4.25
2022;247;1345;beauce_5_sa_027;solnu;17.69;3.15;-473.91;4.17
2022;247;1345;beauce_5_sa_028;solnu;19.03;5.35;-534.96;3.95
2022;247;1345;beauce_5_sa_029;solnu;26.35;6.44;-476.97;4.08
