annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;166;1264;beauce_5_sa_079;orgeh;22.72;5.37;-182.35;3.53
2022;166;1264;beauce_5_sa_080;orgeh;22.12;4.29;-188.83;3.71
2022;166;1264;beauce_5_sa_081;orgeh;17.24;2.98;-189.71;4.03
2022;166;1264;beauce_5_sa_082;orgeh;19.65;4.9;-204.32;3.85
2022;166;1264;beauce_5_sa_083;orgeh;18.24;4.44;-208.33;3.96
2022;166;1264;beauce_5_sa_084;orgeh;27.19;7.4;-217.23;3.51
2022;166;1264;beauce_5_sa_085;orgeh;18.6;5.06;-200.17;3.83
2022;166;1264;beauce_5_sa_086;orgeh;20.04;4.04;-190.37;3.59
2022;166;1264;beauce_5_sa_087;orgeh;20.4;4.57;-173.24;3.96
2022;166;1264;beauce_5_sa_088;orgeh;25.01;5.84;-189.72;3.58
2022;166;1264;beauce_5_sa_089;orgeh;18.21;4.84;-208.74;3.85
2022;166;1264;beauce_5_sa_090;orgeh;22.42;5.67;-182.6;3.68
2022;166;1264;beauce_5_sa_091;orgeh;17.1;4.9;-199.3;3.9
2022;166;1264;beauce_5_sa_092;orgeh;21.45;6.12;-206.31;3.84
2022;166;1264;beauce_5_sa_093;orgeh;21.77;5.08;-215.71;3.31
2022;166;1264;beauce_5_sa_094;orgeh;18.51;5.35;-198.13;3.88
2022;166;1264;beauce_5_sa_095;orgeh;22.35;4.45;-201.48;3.63
2022;166;1264;beauce_5_sa_096;orgeh;19.31;5.08;-199.84;3.66
2022;166;1264;beauce_5_sa_097;orgeh;16.32;4.39;-198.87;3.8
2022;166;1264;beauce_5_sa_098;orgeh;21.41;4.0;-198.1;3.74
2022;166;1264;beauce_5_sa_099;orgeh;17.93;4.94;-202.7;4.04
2022;167;1265;beauce_5_sa_000;orgeh;21.62;5.36;-196.28;3.57
2022;167;1265;beauce_5_sa_001;orgeh;21.9;6.31;-213.39;3.74
2022;167;1265;beauce_5_sa_002;orgeh;18.85;3.93;-194.19;3.65
2022;167;1265;beauce_5_sa_003;orgeh;11.57;2.31;-222.87;4.29
2022;167;1265;beauce_5_sa_004;orgeh;19.06;4.05;-192.98;3.84
2022;167;1265;beauce_5_sa_005;orgeh;20.92;4.3;-188.13;3.68
2022;167;1265;beauce_5_sa_006;orgeh;18.08;4.41;-212.71;3.85
2022;167;1265;beauce_5_sa_007;orgeh;24.58;5.56;-194.73;3.58
2022;167;1265;beauce_5_sa_008;orgeh;17.81;3.93;-202.58;4.12
2022;167;1265;beauce_5_sa_009;orgeh;24.09;5.36;-193.21;3.62
2022;167;1265;beauce_5_sa_010;orgeh;32.9;9.61;-208.1;3.29
2022;167;1265;beauce_5_sa_011;orgeh;24.87;7.12;-198.47;3.47
2022;167;1265;beauce_5_sa_012;orgeh;21.64;4.12;-172.46;3.85
2022;167;1265;beauce_5_sa_013;orgeh;17.56;4.33;-198.33;3.71
2022;167;1265;beauce_5_sa_014;orgeh;19.8;3.53;-202.44;3.86
2022;167;1265;beauce_5_sa_015;orgeh;26.58;6.87;-212.82;3.42
2022;167;1265;beauce_5_sa_016;orgeh;22.15;6.39;-211.28;3.58
2022;167;1265;beauce_5_sa_017;orgeh;23.36;4.95;-188.57;3.61
2022;167;1265;beauce_5_sa_018;orgeh;21.98;5.43;-194.83;3.58
2022;167;1265;beauce_5_sa_019;orgeh;20.21;4.1;-204.12;3.59
2022;167;1265;beauce_5_sa_020;orgeh;23.94;6.76;-200.01;3.59
2022;167;1265;beauce_5_sa_021;orgeh;19.7;5.3;-203.66;3.69
2022;167;1265;beauce_5_sa_022;orgeh;22.53;4.47;-202.59;3.7
2022;167;1265;beauce_5_sa_023;orgeh;19.38;3.86;-189.89;3.65
2022;167;1265;beauce_5_sa_024;orgeh;22.03;4.19;-172.6;3.8
2022;167;1265;beauce_5_sa_025;orgeh;27.86;7.01;-173.39;3.47
2022;167;1265;beauce_5_sa_026;orgeh;21.26;4.84;-212.45;3.38
2022;167;1265;beauce_5_sa_027;orgeh;24.48;5.64;-200.43;3.42
2022;167;1265;beauce_5_sa_028;orgeh;23.01;5.1;-211.07;3.36
2022;167;1265;beauce_5_sa_029;orgeh;17.8;3.29;-199.6;4.11
2022;167;1265;beauce_5_sa_030;orgeh;22.96;4.67;-171.87;3.83
2022;167;1265;beauce_5_sa_031;orgeh;23.99;5.35;-179.65;3.52
2022;167;1265;beauce_5_sa_032;orgeh;24.01;5.85;-211.31;3.55
2022;167;1265;beauce_5_sa_033;orgeh;30.04;8.6;-198.14;3.26
2022;167;1265;beauce_5_sa_034;orgeh;27.38;7.22;-214.3;3.4
2022;167;1265;beauce_5_sa_035;orgeh;27.05;6.7;-174.86;3.55
2022;167;1265;beauce_5_sa_036;orgeh;25.45;6.09;-181.44;3.58
2022;167;1265;beauce_5_sa_037;orgeh;23.54;5.05;-195.38;3.52
2022;167;1265;beauce_5_sa_038;orgeh;22.27;4.45;-195.77;3.61
2022;167;1265;beauce_5_sa_039;orgeh;20.25;4.85;-188.36;4.04
2022;167;1265;beauce_5_sa_040;orgeh;13.4;2.52;-226.02;4.23
2022;167;1265;beauce_5_sa_041;orgeh;22.91;5.25;-187.44;3.64
2022;167;1265;beauce_5_sa_042;orgeh;22.44;5.36;-220.42;3.27
2022;167;1265;beauce_5_sa_043;orgeh;23.47;4.94;-197.36;3.58
2022;167;1265;beauce_5_sa_044;orgeh;22.52;4.55;-194.21;3.6
2022;167;1265;beauce_5_sa_045;orgeh;20.06;4.27;-194.88;3.75
2022;167;1265;beauce_5_sa_046;orgeh;23.2;4.8;-194.55;3.67
2022;167;1265;beauce_5_sa_047;orgeh;23.45;4.98;-186.94;3.6
2022;167;1265;beauce_5_sa_048;orgeh;21.18;4.2;-204.78;3.79
2022;167;1265;beauce_5_sa_049;orgeh;22.67;5.3;-174.85;3.65
2022;167;1265;beauce_5_sa_050;orgeh;18.69;5.1;-201.3;3.82
2022;167;1265;beauce_5_sa_051;orgeh;21.32;4.0;-179.71;3.88
2022;167;1265;beauce_5_sa_052;orgeh;23.56;5.1;-183.33;3.59
2022;167;1265;beauce_5_sa_053;orgeh;12.3;2.23;-228.73;4.34
2022;167;1265;beauce_5_sa_054;orgeh;21.15;4.92;-187.53;3.66
2022;167;1265;beauce_5_sa_055;orgeh;23.02;4.85;-189.87;3.58
2022;167;1265;beauce_5_sa_056;orgeh;24.8;5.74;-179.49;3.63
2022;167;1265;beauce_5_sa_057;orgeh;21.99;4.36;-175.95;3.75
2022;167;1265;beauce_5_sa_058;orgeh;29.31;8.37;-198.5;3.22
2022;167;1265;beauce_5_sa_059;orgeh;19.73;3.99;-190.12;3.64
2022;167;1265;beauce_5_sa_060;orgeh;21.39;4.09;-189.77;3.66
2022;167;1265;beauce_5_sa_061;orgeh;19.93;4.34;-193.9;3.65
2022;167;1265;beauce_5_sa_062;orgeh;18.48;5.29;-197.4;3.78
2022;167;1265;beauce_5_sa_063;orgeh;18.55;5.28;-208.24;3.8
2022;167;1265;beauce_5_sa_064;orgeh;22.36;6.44;-201.85;3.71
2022;167;1265;beauce_5_sa_065;orgeh;21.04;4.31;-168.89;3.91
2022;167;1265;beauce_5_sa_066;orgeh;28.83;8.1;-195.26;3.27
2022;167;1265;beauce_5_sa_067;orgeh;16.15;4.64;-209.37;3.82
2022;167;1265;beauce_5_sa_068;orgeh;18.75;4.87;-197.07;3.66
2022;167;1265;beauce_5_sa_069;orgeh;30.59;8.78;-210.84;3.2
2022;167;1265;beauce_5_sa_070;orgeh;21.02;4.89;-189.34;3.66
2022;167;1265;beauce_5_sa_071;orgeh;19.81;4.96;-190.51;3.9
2022;167;1265;beauce_5_sa_072;orgeh;23.78;5.15;-198.37;3.52
2022;167;1265;beauce_5_sa_073;orgeh;22.54;4.57;-191.68;3.61
2022;167;1265;beauce_5_sa_074;orgeh;20.85;3.98;-199.43;3.64
2022;167;1265;beauce_5_sa_075;orgeh;22.56;5.75;-192.64;3.58
2022;167;1265;beauce_5_sa_076;orgeh;23.12;4.78;-197.89;3.6
2022;167;1265;beauce_5_sa_077;orgeh;19.59;4.72;-199.75;3.61
2022;167;1265;beauce_5_sa_078;orgeh;27.14;7.23;-196.82;3.3
2022;167;1265;beauce_5_sa_079;orgeh;22.72;5.37;-186.05;3.53
2022;167;1265;beauce_5_sa_080;orgeh;22.12;4.29;-192.78;3.71
2022;167;1265;beauce_5_sa_081;orgeh;17.24;2.98;-193.5;4.03
2022;167;1265;beauce_5_sa_082;orgeh;19.65;4.9;-208.24;3.85
2022;167;1265;beauce_5_sa_083;orgeh;18.24;4.44;-212.29;3.96
2022;167;1265;beauce_5_sa_084;orgeh;27.19;7.4;-221.4;3.51
2022;167;1265;beauce_5_sa_085;orgeh;18.6;5.06;-204.06;3.83
2022;167;1265;beauce_5_sa_086;orgeh;20.04;4.04;-194.33;3.59
2022;167;1265;beauce_5_sa_087;orgeh;20.4;4.57;-176.88;3.96
2022;167;1265;beauce_5_sa_088;orgeh;25.01;5.84;-193.48;3.58
2022;167;1265;beauce_5_sa_089;orgeh;18.21;4.84;-212.9;3.85
2022;167;1265;beauce_5_sa_090;orgeh;22.42;5.67;-186.32;3.68
2022;167;1265;beauce_5_sa_091;orgeh;17.1;4.9;-203.39;3.9
2022;167;1265;beauce_5_sa_092;orgeh;21.45;6.12;-210.29;3.84
2022;167;1265;beauce_5_sa_093;orgeh;21.77;5.08;-219.88;3.31
2022;167;1265;beauce_5_sa_094;orgeh;18.51;5.35;-202.24;3.88
2022;167;1265;beauce_5_sa_095;orgeh;22.35;4.45;-190.85;3.63
2022;167;1265;beauce_5_sa_096;orgeh;19.31;5.08;-203.72;3.66
2022;167;1265;beauce_5_sa_097;orgeh;16.32;4.39;-202.92;3.8
2022;167;1265;beauce_5_sa_098;orgeh;21.41;4.0;-201.95;3.74
2022;167;1265;beauce_5_sa_099;orgeh;17.93;4.94;-206.81;4.04
2022;168;1266;beauce_5_sa_000;orgeh;21.62;5.36;-199.94;3.57
2022;168;1266;beauce_5_sa_001;orgeh;21.9;6.31;-217.26;3.74
2022;168;1266;beauce_5_sa_002;orgeh;18.85;3.93;-198.0;3.65
2022;168;1266;beauce_5_sa_003;orgeh;11.57;2.31;-227.02;4.29
2022;168;1266;beauce_5_sa_004;orgeh;19.06;4.05;-196.63;3.84
2022;168;1266;beauce_5_sa_005;orgeh;20.92;4.3;-191.72;3.68
2022;168;1266;beauce_5_sa_006;orgeh;18.08;4.41;-216.69;3.85
2022;168;1266;beauce_5_sa_007;orgeh;24.58;5.56;-198.36;3.58
2022;168;1266;beauce_5_sa_008;orgeh;17.81;3.93;-206.32;4.12
2022;168;1266;beauce_5_sa_009;orgeh;24.09;5.36;-196.83;3.62
2022;168;1266;beauce_5_sa_010;orgeh;32.9;9.61;-211.97;3.29
2022;168;1266;beauce_5_sa_011;orgeh;24.87;7.12;-202.15;3.47
2022;168;1266;beauce_5_sa_012;orgeh;21.64;4.12;-175.9;3.85
2022;168;1266;beauce_5_sa_013;orgeh;17.56;4.33;-202.19;3.71
2022;168;1266;beauce_5_sa_014;orgeh;19.8;3.53;-206.15;3.86
2022;168;1266;beauce_5_sa_015;orgeh;26.58;6.87;-216.77;3.42
2022;168;1266;beauce_5_sa_016;orgeh;22.15;6.39;-215.12;3.58
2022;168;1266;beauce_5_sa_017;orgeh;23.36;4.95;-192.33;3.61
2022;168;1266;beauce_5_sa_018;orgeh;21.98;5.43;-198.48;3.58
2022;168;1266;beauce_5_sa_019;orgeh;20.21;4.1;-207.86;3.59
2022;168;1266;beauce_5_sa_020;orgeh;23.94;6.76;-203.71;3.59
2022;168;1266;beauce_5_sa_021;orgeh;19.7;5.3;-207.4;3.69
2022;168;1266;beauce_5_sa_022;orgeh;22.53;4.47;-206.31;3.7
2022;168;1266;beauce_5_sa_023;orgeh;19.38;3.86;-193.68;3.65
2022;168;1266;beauce_5_sa_024;orgeh;22.03;4.19;-176.03;3.8
2022;168;1266;beauce_5_sa_025;orgeh;27.86;7.01;-176.76;3.47
2022;168;1266;beauce_5_sa_026;orgeh;21.26;4.84;-216.42;3.38
2022;168;1266;beauce_5_sa_027;orgeh;24.48;5.64;-204.28;3.42
2022;168;1266;beauce_5_sa_028;orgeh;23.01;5.1;-215.03;3.36
2022;168;1266;beauce_5_sa_029;orgeh;17.8;3.29;-203.31;4.11
2022;168;1266;beauce_5_sa_030;orgeh;22.96;4.67;-175.31;3.83
2022;168;1266;beauce_5_sa_031;orgeh;23.99;5.35;-183.15;3.52
2022;168;1266;beauce_5_sa_032;orgeh;24.01;5.85;-215.25;3.55
2022;168;1266;beauce_5_sa_033;orgeh;30.04;8.6;-201.95;3.26
2022;168;1266;beauce_5_sa_034;orgeh;27.38;7.22;-218.25;3.4
2022;168;1266;beauce_5_sa_035;orgeh;27.05;6.7;-178.26;3.55
2022;168;1266;beauce_5_sa_036;orgeh;25.45;6.09;-185.13;3.58
2022;168;1266;beauce_5_sa_037;orgeh;23.54;5.05;-199.2;3.52
2022;168;1266;beauce_5_sa_038;orgeh;22.27;4.45;-199.61;3.61
2022;168;1266;beauce_5_sa_039;orgeh;20.25;4.85;-191.97;4.04
2022;168;1266;beauce_5_sa_040;orgeh;13.4;2.52;-230.02;4.23
2022;168;1266;beauce_5_sa_041;orgeh;22.91;5.25;-191.04;3.64
2022;168;1266;beauce_5_sa_042;orgeh;22.44;5.36;-224.45;3.27
2022;168;1266;beauce_5_sa_043;orgeh;23.47;4.94;-201.03;3.58
2022;168;1266;beauce_5_sa_044;orgeh;22.52;4.55;-198.03;3.6
2022;168;1266;beauce_5_sa_045;orgeh;20.06;4.27;-198.72;3.75
2022;168;1266;beauce_5_sa_046;orgeh;23.2;4.8;-198.19;3.67
2022;168;1266;beauce_5_sa_047;orgeh;23.45;4.98;-190.69;3.6
2022;168;1266;beauce_5_sa_048;orgeh;21.18;4.2;-208.52;3.79
2022;168;1266;beauce_5_sa_049;orgeh;22.67;5.3;-178.3;3.65
2022;168;1266;beauce_5_sa_050;orgeh;18.69;5.1;-205.02;3.82
2022;168;1266;beauce_5_sa_051;orgeh;21.32;4.0;-183.23;3.88
2022;168;1266;beauce_5_sa_052;orgeh;23.56;5.1;-187.05;3.59
2022;168;1266;beauce_5_sa_053;orgeh;12.3;2.23;-232.74;4.34
2022;168;1266;beauce_5_sa_054;orgeh;21.15;4.92;-191.1;3.66
2022;168;1266;beauce_5_sa_055;orgeh;23.02;4.85;-193.64;3.58
2022;168;1266;beauce_5_sa_056;orgeh;24.8;5.74;-183.16;3.63
2022;168;1266;beauce_5_sa_057;orgeh;21.99;4.36;-179.42;3.75
2022;168;1266;beauce_5_sa_058;orgeh;29.31;8.37;-202.31;3.22
2022;168;1266;beauce_5_sa_059;orgeh;19.73;3.99;-193.91;3.64
2022;168;1266;beauce_5_sa_060;orgeh;21.39;4.09;-193.56;3.66
2022;168;1266;beauce_5_sa_061;orgeh;19.93;4.34;-197.53;3.65
2022;168;1266;beauce_5_sa_062;orgeh;18.48;5.29;-201.29;3.78
2022;168;1266;beauce_5_sa_063;orgeh;18.55;5.28;-212.03;3.8
2022;168;1266;beauce_5_sa_064;orgeh;22.36;6.44;-205.59;3.71
2022;168;1266;beauce_5_sa_065;orgeh;21.04;4.31;-172.29;3.91
2022;168;1266;beauce_5_sa_066;orgeh;28.83;8.1;-199.04;3.27
2022;168;1266;beauce_5_sa_067;orgeh;16.15;4.64;-213.35;3.82
2022;168;1266;beauce_5_sa_068;orgeh;18.75;4.87;-200.93;3.66
2022;168;1266;beauce_5_sa_069;orgeh;30.59;8.78;-214.75;3.2
2022;168;1266;beauce_5_sa_070;orgeh;21.02;4.89;-192.94;3.66
2022;168;1266;beauce_5_sa_071;orgeh;19.81;4.96;-194.13;3.9
2022;168;1266;beauce_5_sa_072;orgeh;23.78;5.15;-202.21;3.52
2022;168;1266;beauce_5_sa_073;orgeh;22.54;4.57;-195.49;3.61
2022;168;1266;beauce_5_sa_074;orgeh;20.85;3.98;-203.13;3.64
2022;168;1266;beauce_5_sa_075;orgeh;22.56;5.75;-196.26;3.58
2022;168;1266;beauce_5_sa_076;orgeh;23.12;4.78;-201.73;3.6
2022;168;1266;beauce_5_sa_077;orgeh;19.59;4.72;-203.62;3.61
2022;168;1266;beauce_5_sa_078;orgeh;27.14;7.23;-200.63;3.3
2022;168;1266;beauce_5_sa_079;orgeh;22.72;5.37;-189.61;3.53
2022;168;1266;beauce_5_sa_080;orgeh;22.12;4.29;-196.59;3.71
2022;168;1266;beauce_5_sa_081;orgeh;17.24;2.98;-197.14;4.03
2022;168;1266;beauce_5_sa_082;orgeh;19.65;4.9;-212.02;3.85
2022;168;1266;beauce_5_sa_083;orgeh;18.24;4.44;-216.11;3.96
2022;168;1266;beauce_5_sa_084;orgeh;27.19;7.4;-225.41;3.51
2022;168;1266;beauce_5_sa_085;orgeh;18.6;5.06;-193.28;3.83
2022;168;1266;beauce_5_sa_086;orgeh;20.04;4.04;-198.15;3.59
2022;168;1266;beauce_5_sa_087;orgeh;20.4;4.57;-180.38;3.96
2022;168;1266;beauce_5_sa_088;orgeh;25.01;5.84;-197.1;3.58
2022;168;1266;beauce_5_sa_089;orgeh;18.21;4.84;-216.91;3.85
2022;168;1266;beauce_5_sa_090;orgeh;22.42;5.67;-189.9;3.68
2022;168;1266;beauce_5_sa_091;orgeh;17.1;4.9;-207.33;3.9
2022;168;1266;beauce_5_sa_092;orgeh;21.45;6.12;-214.13;3.84
2022;168;1266;beauce_5_sa_093;orgeh;21.77;5.08;-223.91;3.31
2022;168;1266;beauce_5_sa_094;orgeh;18.51;5.35;-206.19;3.88
2022;168;1266;beauce_5_sa_095;orgeh;22.35;4.45;-194.65;3.63
2022;168;1266;beauce_5_sa_096;orgeh;19.31;5.08;-207.45;3.66
2022;168;1266;beauce_5_sa_097;orgeh;16.32;4.39;-206.83;3.8
2022;168;1266;beauce_5_sa_098;orgeh;21.41;4.0;-205.65;3.74
2022;168;1266;beauce_5_sa_099;orgeh;17.93;4.94;-210.77;4.04
2022;169;1267;beauce_5_sa_000;orgeh;21.62;5.36;-205.53;3.57
2022;169;1267;beauce_5_sa_001;orgeh;21.9;6.31;-223.22;3.74
2022;169;1267;beauce_5_sa_002;orgeh;18.85;3.93;-203.79;3.65
2022;169;1267;beauce_5_sa_003;orgeh;11.57;2.31;-233.4;4.29
2022;169;1267;beauce_5_sa_004;orgeh;19.06;4.05;-202.2;3.84
2022;169;1267;beauce_5_sa_005;orgeh;20.92;4.3;-197.21;3.68
2022;169;1267;beauce_5_sa_006;orgeh;18.08;4.41;-222.7;3.85
2022;169;1267;beauce_5_sa_007;orgeh;24.58;5.56;-203.9;3.58
2022;169;1267;beauce_5_sa_008;orgeh;17.81;3.93;-212.01;4.12
2022;169;1267;beauce_5_sa_009;orgeh;24.09;5.36;-187.82;3.62
2022;169;1267;beauce_5_sa_010;orgeh;32.9;9.61;-217.83;3.29
2022;169;1267;beauce_5_sa_011;orgeh;24.87;7.12;-207.77;3.47
2022;169;1267;beauce_5_sa_012;orgeh;21.64;4.12;-181.18;3.85
2022;169;1267;beauce_5_sa_013;orgeh;17.56;4.33;-208.05;3.71
2022;169;1267;beauce_5_sa_014;orgeh;19.8;3.53;-211.8;3.86
2022;169;1267;beauce_5_sa_015;orgeh;26.58;6.87;-222.73;3.42
2022;169;1267;beauce_5_sa_016;orgeh;22.15;6.39;-221.03;3.58
2022;169;1267;beauce_5_sa_017;orgeh;23.36;4.95;-198.04;3.61
2022;169;1267;beauce_5_sa_018;orgeh;21.98;5.43;-204.05;3.58
2022;169;1267;beauce_5_sa_019;orgeh;20.21;4.1;-199.0;3.59
2022;169;1267;beauce_5_sa_020;orgeh;23.94;6.76;-209.38;3.59
2022;169;1267;beauce_5_sa_021;orgeh;19.7;5.3;-213.09;3.69
2022;169;1267;beauce_5_sa_022;orgeh;22.53;4.47;-211.95;3.7
2022;169;1267;beauce_5_sa_023;orgeh;19.38;3.86;-199.42;3.65
2022;169;1267;beauce_5_sa_024;orgeh;22.03;4.19;-181.3;3.8
2022;169;1267;beauce_5_sa_025;orgeh;27.86;7.01;-181.95;3.47
2022;169;1267;beauce_5_sa_026;orgeh;21.26;4.84;-222.41;3.38
2022;169;1267;beauce_5_sa_027;orgeh;24.48;5.64;-210.11;3.42
2022;169;1267;beauce_5_sa_028;orgeh;23.01;5.1;-221.0;3.36
2022;169;1267;beauce_5_sa_029;orgeh;17.8;3.29;-208.94;4.11
2022;169;1267;beauce_5_sa_030;orgeh;22.96;4.67;-180.58;3.83
2022;169;1267;beauce_5_sa_031;orgeh;23.99;5.35;-188.52;3.52
2022;169;1267;beauce_5_sa_032;orgeh;24.01;5.85;-221.2;3.55
2022;169;1267;beauce_5_sa_033;orgeh;30.04;8.6;-207.71;3.26
2022;169;1267;beauce_5_sa_034;orgeh;27.38;7.22;-224.22;3.4
2022;169;1267;beauce_5_sa_035;orgeh;27.05;6.7;-183.48;3.55
2022;169;1267;beauce_5_sa_036;orgeh;25.45;6.09;-190.74;3.58
2022;169;1267;beauce_5_sa_037;orgeh;23.54;5.05;-204.98;3.52
2022;169;1267;beauce_5_sa_038;orgeh;22.27;4.45;-205.42;3.61
2022;169;1267;beauce_5_sa_039;orgeh;20.25;4.85;-197.49;4.04
2022;169;1267;beauce_5_sa_040;orgeh;13.4;2.52;-236.17;4.23
2022;169;1267;beauce_5_sa_041;orgeh;22.91;5.25;-196.53;3.64
2022;169;1267;beauce_5_sa_042;orgeh;22.44;5.36;-230.52;3.27
2022;169;1267;beauce_5_sa_043;orgeh;23.47;4.94;-206.61;3.58
2022;169;1267;beauce_5_sa_044;orgeh;22.52;4.55;-203.82;3.6
2022;169;1267;beauce_5_sa_045;orgeh;20.06;4.27;-204.55;3.75
2022;169;1267;beauce_5_sa_046;orgeh;23.2;4.8;-203.73;3.67
2022;169;1267;beauce_5_sa_047;orgeh;23.45;4.98;-196.39;3.6
2022;169;1267;beauce_5_sa_048;orgeh;21.18;4.2;-214.2;3.79
2022;169;1267;beauce_5_sa_049;orgeh;22.67;5.3;-183.59;3.65
2022;169;1267;beauce_5_sa_050;orgeh;18.69;5.1;-210.69;3.82
2022;169;1267;beauce_5_sa_051;orgeh;21.32;4.0;-188.61;3.88
2022;169;1267;beauce_5_sa_052;orgeh;23.56;5.1;-192.71;3.59
2022;169;1267;beauce_5_sa_053;orgeh;12.3;2.23;-238.9;4.34
2022;169;1267;beauce_5_sa_054;orgeh;21.15;4.92;-196.58;3.66
2022;169;1267;beauce_5_sa_055;orgeh;23.02;4.85;-199.37;3.58
2022;169;1267;beauce_5_sa_056;orgeh;24.8;5.74;-188.76;3.63
2022;169;1267;beauce_5_sa_057;orgeh;21.99;4.36;-184.74;3.75
2022;169;1267;beauce_5_sa_058;orgeh;29.31;8.37;-208.09;3.22
2022;169;1267;beauce_5_sa_059;orgeh;19.73;3.99;-199.66;3.64
2022;169;1267;beauce_5_sa_060;orgeh;21.39;4.09;-199.32;3.66
2022;169;1267;beauce_5_sa_061;orgeh;19.93;4.34;-203.08;3.65
2022;169;1267;beauce_5_sa_062;orgeh;18.48;5.29;-207.23;3.78
2022;169;1267;beauce_5_sa_063;orgeh;18.55;5.28;-203.45;3.8
2022;169;1267;beauce_5_sa_064;orgeh;22.36;6.44;-211.34;3.71
2022;169;1267;beauce_5_sa_065;orgeh;21.04;4.31;-177.54;3.91
2022;169;1267;beauce_5_sa_066;orgeh;28.83;8.1;-204.78;3.27
2022;169;1267;beauce_5_sa_067;orgeh;16.15;4.64;-219.42;3.82
2022;169;1267;beauce_5_sa_068;orgeh;18.75;4.87;-206.8;3.66
2022;169;1267;beauce_5_sa_069;orgeh;30.59;8.78;-220.66;3.2
2022;169;1267;beauce_5_sa_070;orgeh;21.02;4.89;-198.44;3.66
2022;169;1267;beauce_5_sa_071;orgeh;19.81;4.96;-199.66;3.9
2022;169;1267;beauce_5_sa_072;orgeh;23.78;5.15;-208.03;3.52
2022;169;1267;beauce_5_sa_073;orgeh;22.54;4.57;-201.26;3.61
2022;169;1267;beauce_5_sa_074;orgeh;20.85;3.98;-194.25;3.64
2022;169;1267;beauce_5_sa_075;orgeh;22.56;5.75;-201.8;3.58
2022;169;1267;beauce_5_sa_076;orgeh;23.12;4.78;-207.55;3.6
2022;169;1267;beauce_5_sa_077;orgeh;19.59;4.72;-209.49;3.61
2022;169;1267;beauce_5_sa_078;orgeh;27.14;7.23;-206.41;3.3
2022;169;1267;beauce_5_sa_079;orgeh;22.72;5.37;-195.05;3.53
2022;169;1267;beauce_5_sa_080;orgeh;22.12;4.29;-202.36;3.71
2022;169;1267;beauce_5_sa_081;orgeh;17.24;2.98;-202.7;4.03
2022;169;1267;beauce_5_sa_082;orgeh;19.65;4.9;-217.78;3.85
2022;169;1267;beauce_5_sa_083;orgeh;18.24;4.44;-221.91;3.96
2022;169;1267;beauce_5_sa_084;orgeh;27.19;7.4;-231.45;3.51
2022;169;1267;beauce_5_sa_085;orgeh;18.6;5.06;-199.08;3.83
2022;169;1267;beauce_5_sa_086;orgeh;20.04;4.04;-203.95;3.59
2022;169;1267;beauce_5_sa_087;orgeh;20.4;4.57;-185.74;3.96
2022;169;1267;beauce_5_sa_088;orgeh;25.01;5.84;-188.17;3.58
2022;169;1267;beauce_5_sa_089;orgeh;18.21;4.84;-223.0;3.85
2022;169;1267;beauce_5_sa_090;orgeh;22.42;5.67;-195.37;3.68
2022;169;1267;beauce_5_sa_091;orgeh;17.1;4.9;-213.35;3.9
2022;169;1267;beauce_5_sa_092;orgeh;21.45;6.12;-220.01;3.84
2022;169;1267;beauce_5_sa_093;orgeh;21.77;5.08;-229.98;3.31
2022;169;1267;beauce_5_sa_094;orgeh;18.51;5.35;-212.27;3.88
2022;169;1267;beauce_5_sa_095;orgeh;22.35;4.45;-200.42;3.63
2022;169;1267;beauce_5_sa_096;orgeh;19.31;5.08;-213.13;3.66
2022;169;1267;beauce_5_sa_097;orgeh;16.32;4.39;-212.77;3.8
2022;169;1267;beauce_5_sa_098;orgeh;21.41;4.0;-211.28;3.74
2022;169;1267;beauce_5_sa_099;orgeh;17.93;4.94;-216.8;4.04
2022;170;1268;beauce_5_sa_000;orgeh;21.62;5.36;-207.63;3.57
2022;170;1268;beauce_5_sa_001;orgeh;21.9;6.31;-225.48;3.74
2022;170;1268;beauce_5_sa_002;orgeh;18.85;3.93;-205.98;3.65
2022;170;1268;beauce_5_sa_003;orgeh;11.57;2.31;-235.85;4.29
2022;170;1268;beauce_5_sa_004;orgeh;19.06;4.05;-204.29;3.84
2022;170;1268;beauce_5_sa_005;orgeh;20.92;4.3;-199.26;3.68
2022;170;1268;beauce_5_sa_006;orgeh;18.08;4.41;-225.0;3.85
2022;170;1268;beauce_5_sa_007;orgeh;24.58;5.56;-191.48;3.58
2022;170;1268;beauce_5_sa_008;orgeh;17.81;3.93;-214.15;4.12
2022;170;1268;beauce_5_sa_009;orgeh;24.09;5.36;-189.92;3.62
2022;170;1268;beauce_5_sa_010;orgeh;32.9;9.61;-220.05;3.29
2022;170;1268;beauce_5_sa_011;orgeh;24.87;7.12;-209.89;3.47
2022;170;1268;beauce_5_sa_012;orgeh;21.64;4.12;-183.13;3.85
2022;170;1268;beauce_5_sa_013;orgeh;17.56;4.33;-210.27;3.71
2022;170;1268;beauce_5_sa_014;orgeh;19.8;3.53;-213.93;3.86
2022;170;1268;beauce_5_sa_015;orgeh;26.58;6.87;-224.99;3.42
2022;170;1268;beauce_5_sa_016;orgeh;22.15;6.39;-223.27;3.58
2022;170;1268;beauce_5_sa_017;orgeh;23.36;4.95;-200.2;3.61
2022;170;1268;beauce_5_sa_018;orgeh;21.98;5.43;-206.13;3.58
