annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;162;1260;beauce_5_sa_057;orgeh;19.48;4.27;-201.22;3.87
2022;162;1260;beauce_5_sa_058;orgeh;23.43;6.47;-188.61;3.69
2022;162;1260;beauce_5_sa_059;orgeh;22.39;4.43;-155.11;3.8
2022;162;1260;beauce_5_sa_060;orgeh;19.99;4.37;-176.96;3.65
2022;162;1260;beauce_5_sa_061;orgeh;22.7;5.78;-206.91;3.71
2022;162;1260;beauce_5_sa_062;orgeh;19.63;3.47;-187.29;3.83
2022;162;1260;beauce_5_sa_063;orgeh;17.96;4.87;-175.18;3.82
2022;162;1260;beauce_5_sa_064;orgeh;21.11;4.63;-168.38;3.65
2022;162;1260;beauce_5_sa_065;orgeh;18.37;4.51;-193.53;3.91
2022;162;1260;beauce_5_sa_066;orgeh;18.52;5.27;-191.68;3.81
2022;162;1260;beauce_5_sa_067;orgeh;19.73;4.0;-171.78;3.64
2022;162;1260;beauce_5_sa_068;orgeh;18.19;4.73;-190.1;3.91
2022;162;1260;beauce_5_sa_069;orgeh;19.57;4.29;-189.63;3.62
2022;162;1260;beauce_5_sa_070;orgeh;17.13;4.65;-183.2;3.81
2022;162;1260;beauce_5_sa_071;orgeh;19.78;4.43;-182.0;3.69
2022;162;1260;beauce_5_sa_072;orgeh;22.86;4.45;-182.31;3.67
2022;162;1260;beauce_5_sa_073;orgeh;26.07;6.65;-202.35;3.44
2022;162;1260;beauce_5_sa_074;orgeh;14.09;2.58;-205.67;4.1
2022;162;1260;beauce_5_sa_075;orgeh;27.7;7.37;-187.25;3.31
2022;162;1260;beauce_5_sa_076;orgeh;26.56;6.94;-177.35;3.35
2022;162;1260;beauce_5_sa_077;orgeh;31.57;9.35;-187.3;3.19
2022;162;1260;beauce_5_sa_078;orgeh;17.5;4.55;-187.07;3.96
2022;162;1260;beauce_5_sa_079;orgeh;17.94;3.81;-180.11;3.94
2022;162;1260;beauce_5_sa_080;orgeh;29.86;8.01;-197.67;3.35
2022;162;1260;beauce_5_sa_081;orgeh;17.55;3.48;-183.47;4.12
2022;162;1260;beauce_5_sa_082;orgeh;16.34;3.86;-197.4;4.1
2022;162;1260;beauce_5_sa_083;orgeh;30.77;8.72;-193.89;3.26
2022;162;1260;beauce_5_sa_084;orgeh;18.38;3.95;-209.45;3.97
2022;162;1260;beauce_5_sa_085;orgeh;19.67;5.17;-186.09;3.66
2022;162;1260;beauce_5_sa_086;orgeh;21.45;4.23;-168.65;3.85
2022;162;1260;beauce_5_sa_087;orgeh;19.02;3.9;-164.71;4.01
2022;162;1260;beauce_5_sa_088;orgeh;21.24;4.02;-186.61;3.73
2022;162;1260;beauce_5_sa_089;orgeh;25.78;6.33;-186.17;3.37
2022;162;1260;beauce_5_sa_090;orgeh;32.66;9.72;-187.8;3.24
2022;162;1260;beauce_5_sa_091;orgeh;19.8;4.27;-183.09;3.65
2022;162;1260;beauce_5_sa_092;orgeh;23.96;4.71;-158.22;3.69
2022;162;1260;beauce_5_sa_093;orgeh;11.89;2.26;-218.85;4.25
2022;162;1260;beauce_5_sa_094;orgeh;24.23;6.89;-182.77;3.58
2022;162;1260;beauce_5_sa_095;orgeh;20.85;3.98;-182.67;3.64
2022;162;1260;beauce_5_sa_096;orgeh;26.25;6.43;-168.32;3.51
2022;162;1260;beauce_5_sa_097;orgeh;22.95;4.68;-185.61;3.65
2022;162;1260;beauce_5_sa_098;orgeh;21.37;4.42;-197.35;3.73
2022;162;1260;beauce_5_sa_099;orgeh;19.73;4.32;-185.57;3.61
2022;163;1261;beauce_5_sa_000;orgeh;16.93;4.28;-192.53;3.98
2022;163;1261;beauce_5_sa_001;orgeh;17.55;4.58;-189.05;3.75
2022;163;1261;beauce_5_sa_002;orgeh;24.85;6.17;-202.91;3.3
2022;163;1261;beauce_5_sa_003;orgeh;20.95;5.61;-198.12;3.99
2022;163;1261;beauce_5_sa_004;orgeh;25.28;7.24;-191.11;3.4
2022;163;1261;beauce_5_sa_005;orgeh;18.71;3.93;-174.44;3.7
2022;163;1261;beauce_5_sa_006;orgeh;12.87;2.36;-216.18;4.29
2022;163;1261;beauce_5_sa_007;orgeh;23.39;4.93;-178.73;3.61
2022;163;1261;beauce_5_sa_008;orgeh;24.94;5.51;-178.32;3.54
2022;163;1261;beauce_5_sa_009;orgeh;22.01;5.05;-166.46;3.66
2022;163;1261;beauce_5_sa_010;orgeh;18.33;4.69;-202.41;3.79
2022;163;1261;beauce_5_sa_011;orgeh;14.04;3.18;-211.37;4.2
2022;163;1261;beauce_5_sa_012;orgeh;24.09;5.41;-167.85;3.63
2022;163;1261;beauce_5_sa_013;orgeh;20.97;4.61;-162.3;3.88
2022;163;1261;beauce_5_sa_014;orgeh;21.3;4.01;-176.85;3.82
2022;163;1261;beauce_5_sa_015;orgeh;28.15;7.45;-197.62;3.37
2022;163;1261;beauce_5_sa_016;orgeh;21.8;4.39;-169.7;3.65
2022;163;1261;beauce_5_sa_017;orgeh;21.46;4.44;-186.81;3.73
2022;163;1261;beauce_5_sa_018;orgeh;19.3;4.98;-193.29;4.08
2022;163;1261;beauce_5_sa_019;orgeh;24.03;5.34;-168.37;3.64
2022;163;1261;beauce_5_sa_020;orgeh;12.3;2.35;-212.6;4.3
2022;163;1261;beauce_5_sa_021;orgeh;21.43;5.02;-185.25;3.62
2022;163;1261;beauce_5_sa_022;orgeh;19.66;5.65;-201.4;3.9
2022;163;1261;beauce_5_sa_023;orgeh;21.82;5.61;-178.21;3.93
2022;163;1261;beauce_5_sa_024;orgeh;30.02;8.6;-206.44;3.34
2022;163;1261;beauce_5_sa_025;orgeh;17.87;4.69;-203.26;3.98
2022;163;1261;beauce_5_sa_026;orgeh;28.83;8.1;-181.07;3.27
2022;163;1261;beauce_5_sa_027;orgeh;24.8;5.5;-174.92;3.56
2022;163;1261;beauce_5_sa_028;orgeh;22.19;4.4;-177.93;3.77
2022;163;1261;beauce_5_sa_029;orgeh;21.84;4.09;-173.97;3.76
2022;163;1261;beauce_5_sa_030;orgeh;23.48;4.81;-182.62;3.64
2022;163;1261;beauce_5_sa_031;orgeh;20.49;4.72;-199.24;3.74
2022;163;1261;beauce_5_sa_032;orgeh;23.43;5.06;-171.94;3.61
2022;163;1261;beauce_5_sa_033;orgeh;23.03;6.26;-182.64;3.57
2022;163;1261;beauce_5_sa_034;orgeh;23.5;5.11;-182.98;3.55
2022;163;1261;beauce_5_sa_035;orgeh;18.71;5.37;-196.88;3.78
2022;163;1261;beauce_5_sa_036;orgeh;18.35;4.81;-199.04;4.01
2022;163;1261;beauce_5_sa_037;orgeh;18.87;5.35;-214.13;4.08
2022;163;1261;beauce_5_sa_038;orgeh;21.54;4.51;-175.6;3.58
2022;163;1261;beauce_5_sa_039;orgeh;25.62;5.83;-161.71;3.59
2022;163;1261;beauce_5_sa_040;orgeh;17.03;2.79;-175.9;4.08
2022;163;1261;beauce_5_sa_041;orgeh;21.62;4.54;-171.85;3.78
2022;163;1261;beauce_5_sa_042;orgeh;22.99;5.06;-193.94;3.39
2022;163;1261;beauce_5_sa_043;orgeh;23.41;6.71;-195.33;3.77
2022;163;1261;beauce_5_sa_044;orgeh;21.66;4.9;-199.24;3.36
2022;163;1261;beauce_5_sa_045;orgeh;25.91;6.47;-187.72;3.33
2022;163;1261;beauce_5_sa_046;orgeh;25.35;6.29;-192.28;3.53
2022;163;1261;beauce_5_sa_047;orgeh;33.48;10.18;-192.86;3.17
2022;163;1261;beauce_5_sa_048;orgeh;24.79;5.72;-167.19;3.64
2022;163;1261;beauce_5_sa_049;orgeh;20.46;5.68;-181.88;3.71
2022;163;1261;beauce_5_sa_050;orgeh;26.79;6.48;-161.82;3.55
2022;163;1261;beauce_5_sa_051;orgeh;19.37;4.51;-191.72;3.71
2022;163;1261;beauce_5_sa_052;orgeh;22.7;5.51;-202.92;3.86
2022;163;1261;beauce_5_sa_053;orgeh;32.62;9.62;-193.54;3.24
2022;163;1261;beauce_5_sa_054;orgeh;20.17;4.08;-188.0;3.83
2022;163;1261;beauce_5_sa_055;orgeh;26.25;7.37;-209.73;3.7
2022;163;1261;beauce_5_sa_056;orgeh;19.56;4.11;-184.86;3.62
2022;163;1261;beauce_5_sa_057;orgeh;19.48;4.27;-204.41;3.87
2022;163;1261;beauce_5_sa_058;orgeh;23.43;6.47;-191.67;3.69
2022;163;1261;beauce_5_sa_059;orgeh;22.39;4.43;-157.87;3.8
2022;163;1261;beauce_5_sa_060;orgeh;19.99;4.37;-179.94;3.65
2022;163;1261;beauce_5_sa_061;orgeh;22.7;5.78;-210.28;3.71
2022;163;1261;beauce_5_sa_062;orgeh;19.63;3.47;-190.36;3.83
2022;163;1261;beauce_5_sa_063;orgeh;17.96;4.87;-178.31;3.82
2022;163;1261;beauce_5_sa_064;orgeh;21.11;4.63;-171.28;3.65
2022;163;1261;beauce_5_sa_065;orgeh;18.37;4.51;-196.65;3.91
2022;163;1261;beauce_5_sa_066;orgeh;18.52;5.27;-194.77;3.81
2022;163;1261;beauce_5_sa_067;orgeh;19.73;4.0;-174.88;3.64
2022;163;1261;beauce_5_sa_068;orgeh;18.19;4.73;-193.34;3.91
2022;163;1261;beauce_5_sa_069;orgeh;19.57;4.29;-178.19;3.62
2022;163;1261;beauce_5_sa_070;orgeh;17.13;4.65;-186.39;3.81
2022;163;1261;beauce_5_sa_071;orgeh;19.78;4.43;-185.02;3.69
2022;163;1261;beauce_5_sa_072;orgeh;22.86;4.45;-185.31;3.67
2022;163;1261;beauce_5_sa_073;orgeh;26.07;6.65;-205.68;3.44
2022;163;1261;beauce_5_sa_074;orgeh;14.09;2.58;-208.86;4.1
2022;163;1261;beauce_5_sa_075;orgeh;27.7;7.37;-190.44;3.31
2022;163;1261;beauce_5_sa_076;orgeh;26.56;6.94;-180.46;3.35
2022;163;1261;beauce_5_sa_077;orgeh;31.57;9.35;-190.46;3.19
2022;163;1261;beauce_5_sa_078;orgeh;17.5;4.55;-190.3;3.96
2022;163;1261;beauce_5_sa_079;orgeh;17.94;3.81;-183.13;3.94
2022;163;1261;beauce_5_sa_080;orgeh;29.86;8.01;-200.94;3.35
2022;163;1261;beauce_5_sa_081;orgeh;17.55;3.48;-186.52;4.12
2022;163;1261;beauce_5_sa_082;orgeh;16.34;3.86;-200.54;4.1
2022;163;1261;beauce_5_sa_083;orgeh;30.77;8.72;-197.12;3.26
2022;163;1261;beauce_5_sa_084;orgeh;18.38;3.95;-212.66;3.97
2022;163;1261;beauce_5_sa_085;orgeh;19.67;5.17;-189.14;3.66
2022;163;1261;beauce_5_sa_086;orgeh;21.45;4.23;-171.57;3.85
2022;163;1261;beauce_5_sa_087;orgeh;19.02;3.9;-167.6;4.01
2022;163;1261;beauce_5_sa_088;orgeh;21.24;4.02;-189.66;3.73
2022;163;1261;beauce_5_sa_089;orgeh;25.78;6.33;-189.36;3.37
2022;163;1261;beauce_5_sa_090;orgeh;32.66;9.72;-190.96;3.24
2022;163;1261;beauce_5_sa_091;orgeh;19.8;4.27;-186.12;3.65
2022;163;1261;beauce_5_sa_092;orgeh;23.96;4.71;-160.99;3.69
2022;163;1261;beauce_5_sa_093;orgeh;11.89;2.26;-222.15;4.25
2022;163;1261;beauce_5_sa_094;orgeh;24.23;6.89;-185.78;3.58
2022;163;1261;beauce_5_sa_095;orgeh;20.85;3.98;-185.69;3.64
2022;163;1261;beauce_5_sa_096;orgeh;26.25;6.43;-171.17;3.51
2022;163;1261;beauce_5_sa_097;orgeh;22.95;4.68;-188.66;3.65
2022;163;1261;beauce_5_sa_098;orgeh;21.37;4.42;-200.48;3.73
2022;163;1261;beauce_5_sa_099;orgeh;19.73;4.32;-188.62;3.61
2022;164;1262;beauce_5_sa_000;orgeh;16.93;4.28;-197.17;3.98
2022;164;1262;beauce_5_sa_001;orgeh;17.55;4.58;-193.64;3.75
2022;164;1262;beauce_5_sa_002;orgeh;24.85;6.17;-207.63;3.3
2022;164;1262;beauce_5_sa_003;orgeh;20.95;5.61;-202.57;3.99
2022;164;1262;beauce_5_sa_004;orgeh;25.28;7.24;-195.49;3.4
2022;164;1262;beauce_5_sa_005;orgeh;18.71;3.93;-178.89;3.7
2022;164;1262;beauce_5_sa_006;orgeh;12.87;2.36;-220.81;4.29
2022;164;1262;beauce_5_sa_007;orgeh;23.39;4.93;-183.23;3.61
2022;164;1262;beauce_5_sa_008;orgeh;24.94;5.51;-182.6;3.54
2022;164;1262;beauce_5_sa_009;orgeh;22.01;5.05;-170.58;3.66
2022;164;1262;beauce_5_sa_010;orgeh;18.33;4.69;-207.14;3.79
2022;164;1262;beauce_5_sa_011;orgeh;14.04;3.18;-215.98;4.2
2022;164;1262;beauce_5_sa_012;orgeh;24.09;5.41;-172.23;3.63
2022;164;1262;beauce_5_sa_013;orgeh;20.97;4.61;-166.41;3.88
2022;164;1262;beauce_5_sa_014;orgeh;21.3;4.01;-181.13;3.82
2022;164;1262;beauce_5_sa_015;orgeh;28.15;7.45;-202.3;3.37
2022;164;1262;beauce_5_sa_016;orgeh;21.8;4.39;-173.86;3.65
2022;164;1262;beauce_5_sa_017;orgeh;21.46;4.44;-191.42;3.73
2022;164;1262;beauce_5_sa_018;orgeh;19.3;4.98;-197.72;4.08
2022;164;1262;beauce_5_sa_019;orgeh;24.03;5.34;-172.76;3.64
2022;164;1262;beauce_5_sa_020;orgeh;12.3;2.35;-217.21;4.3
2022;164;1262;beauce_5_sa_021;orgeh;21.43;5.02;-189.6;3.62
2022;164;1262;beauce_5_sa_022;orgeh;19.66;5.65;-205.89;3.9
2022;164;1262;beauce_5_sa_023;orgeh;21.82;5.61;-182.48;3.93
2022;164;1262;beauce_5_sa_024;orgeh;30.02;8.6;-211.19;3.34
2022;164;1262;beauce_5_sa_025;orgeh;17.87;4.69;-193.38;3.98
2022;164;1262;beauce_5_sa_026;orgeh;28.83;8.1;-185.57;3.27
2022;164;1262;beauce_5_sa_027;orgeh;24.8;5.5;-179.16;3.56
2022;164;1262;beauce_5_sa_028;orgeh;22.19;4.4;-182.21;3.77
2022;164;1262;beauce_5_sa_029;orgeh;21.84;4.09;-178.22;3.76
2022;164;1262;beauce_5_sa_030;orgeh;23.48;4.81;-186.95;3.64
2022;164;1262;beauce_5_sa_031;orgeh;20.49;4.72;-203.95;3.74
2022;164;1262;beauce_5_sa_032;orgeh;23.43;5.06;-176.37;3.61
2022;164;1262;beauce_5_sa_033;orgeh;23.03;6.26;-186.94;3.57
2022;164;1262;beauce_5_sa_034;orgeh;23.5;5.11;-187.53;3.55
2022;164;1262;beauce_5_sa_035;orgeh;18.71;5.37;-201.34;3.78
2022;164;1262;beauce_5_sa_036;orgeh;18.35;4.81;-203.53;4.01
2022;164;1262;beauce_5_sa_037;orgeh;18.87;5.35;-218.74;4.08
2022;164;1262;beauce_5_sa_038;orgeh;21.54;4.51;-179.84;3.58
2022;164;1262;beauce_5_sa_039;orgeh;25.62;5.83;-165.78;3.59
2022;164;1262;beauce_5_sa_040;orgeh;17.03;2.79;-180.18;4.08
2022;164;1262;beauce_5_sa_041;orgeh;21.62;4.54;-176.06;3.78
2022;164;1262;beauce_5_sa_042;orgeh;22.99;5.06;-198.58;3.39
2022;164;1262;beauce_5_sa_043;orgeh;23.41;6.71;-199.76;3.77
2022;164;1262;beauce_5_sa_044;orgeh;21.66;4.9;-203.94;3.36
2022;164;1262;beauce_5_sa_045;orgeh;25.91;6.47;-192.3;3.33
2022;164;1262;beauce_5_sa_046;orgeh;25.35;6.29;-196.92;3.53
2022;164;1262;beauce_5_sa_047;orgeh;33.48;10.18;-197.45;3.17
2022;164;1262;beauce_5_sa_048;orgeh;24.79;5.72;-171.56;3.64
2022;164;1262;beauce_5_sa_049;orgeh;20.46;5.68;-186.18;3.71
2022;164;1262;beauce_5_sa_050;orgeh;26.79;6.48;-165.86;3.55
2022;164;1262;beauce_5_sa_051;orgeh;19.37;4.51;-196.13;3.71
2022;164;1262;beauce_5_sa_052;orgeh;22.7;5.51;-207.66;3.86
2022;164;1262;beauce_5_sa_053;orgeh;32.62;9.62;-198.14;3.24
2022;164;1262;beauce_5_sa_054;orgeh;20.17;4.08;-192.6;3.83
2022;164;1262;beauce_5_sa_055;orgeh;26.25;7.37;-214.52;3.7
2022;164;1262;beauce_5_sa_056;orgeh;19.56;4.11;-189.2;3.62
2022;164;1262;beauce_5_sa_057;orgeh;19.48;4.27;-208.98;3.87
2022;164;1262;beauce_5_sa_058;orgeh;23.43;6.47;-196.07;3.69
2022;164;1262;beauce_5_sa_059;orgeh;22.39;4.43;-161.92;3.8
2022;164;1262;beauce_5_sa_060;orgeh;19.99;4.37;-184.22;3.65
2022;164;1262;beauce_5_sa_061;orgeh;22.7;5.78;-215.07;3.71
2022;164;1262;beauce_5_sa_062;orgeh;19.63;3.47;-194.78;3.83
2022;164;1262;beauce_5_sa_063;orgeh;17.96;4.87;-182.8;3.82
2022;164;1262;beauce_5_sa_064;orgeh;21.11;4.63;-175.46;3.65
2022;164;1262;beauce_5_sa_065;orgeh;18.37;4.51;-201.12;3.91
2022;164;1262;beauce_5_sa_066;orgeh;18.52;5.27;-199.2;3.81
2022;164;1262;beauce_5_sa_067;orgeh;19.73;4.0;-179.34;3.64
2022;164;1262;beauce_5_sa_068;orgeh;18.19;4.73;-197.97;3.91
2022;164;1262;beauce_5_sa_069;orgeh;19.57;4.29;-182.68;3.62
2022;164;1262;beauce_5_sa_070;orgeh;17.13;4.65;-190.94;3.81
2022;164;1262;beauce_5_sa_071;orgeh;19.78;4.43;-189.36;3.69
2022;164;1262;beauce_5_sa_072;orgeh;22.86;4.45;-189.67;3.67
2022;164;1262;beauce_5_sa_073;orgeh;26.07;6.65;-210.42;3.44
2022;164;1262;beauce_5_sa_074;orgeh;14.09;2.58;-213.43;4.1
2022;164;1262;beauce_5_sa_075;orgeh;27.7;7.37;-195.04;3.31
2022;164;1262;beauce_5_sa_076;orgeh;26.56;6.94;-184.96;3.35
2022;164;1262;beauce_5_sa_077;orgeh;31.57;9.35;-195.03;3.19
2022;164;1262;beauce_5_sa_078;orgeh;17.5;4.55;-194.91;3.96
2022;164;1262;beauce_5_sa_079;orgeh;17.94;3.81;-187.47;3.94
2022;164;1262;beauce_5_sa_080;orgeh;29.86;8.01;-205.63;3.35
2022;164;1262;beauce_5_sa_081;orgeh;17.55;3.48;-190.91;4.12
2022;164;1262;beauce_5_sa_082;orgeh;16.34;3.86;-205.04;4.1
2022;164;1262;beauce_5_sa_083;orgeh;30.77;8.72;-201.77;3.26
2022;164;1262;beauce_5_sa_084;orgeh;18.38;3.95;-217.25;3.97
2022;164;1262;beauce_5_sa_085;orgeh;19.67;5.17;-193.52;3.66
2022;164;1262;beauce_5_sa_086;orgeh;21.45;4.23;-175.79;3.85
2022;164;1262;beauce_5_sa_087;orgeh;19.02;3.9;-171.78;4.01
2022;164;1262;beauce_5_sa_088;orgeh;21.24;4.02;-194.07;3.73
2022;164;1262;beauce_5_sa_089;orgeh;25.78;6.33;-193.96;3.37
2022;164;1262;beauce_5_sa_090;orgeh;32.66;9.72;-195.53;3.24
2022;164;1262;beauce_5_sa_091;orgeh;19.8;4.27;-190.47;3.65
2022;164;1262;beauce_5_sa_092;orgeh;23.96;4.71;-165.07;3.69
2022;164;1262;beauce_5_sa_093;orgeh;11.89;2.26;-226.85;4.25
2022;164;1262;beauce_5_sa_094;orgeh;24.23;6.89;-190.11;3.58
2022;164;1262;beauce_5_sa_095;orgeh;20.85;3.98;-190.05;3.64
2022;164;1262;beauce_5_sa_096;orgeh;26.25;6.43;-175.34;3.51
2022;164;1262;beauce_5_sa_097;orgeh;22.95;4.68;-193.05;3.65
2022;164;1262;beauce_5_sa_098;orgeh;21.37;4.42;-190.48;3.73
2022;164;1262;beauce_5_sa_099;orgeh;19.73;4.32;-193.0;3.61
2022;165;1263;beauce_5_sa_000;orgeh;16.93;4.28;-200.12;3.98
2022;165;1263;beauce_5_sa_001;orgeh;17.55;4.58;-196.55;3.75
2022;165;1263;beauce_5_sa_002;orgeh;24.85;6.17;-210.63;3.3
2022;165;1263;beauce_5_sa_003;orgeh;20.95;5.61;-205.41;3.99
2022;165;1263;beauce_5_sa_004;orgeh;25.28;7.24;-198.26;3.4
2022;165;1263;beauce_5_sa_005;orgeh;18.71;3.93;-181.69;3.7
2022;165;1263;beauce_5_sa_006;orgeh;12.87;2.36;-223.8;4.29
2022;165;1263;beauce_5_sa_007;orgeh;23.39;4.93;-186.07;3.61
2022;165;1263;beauce_5_sa_008;orgeh;24.94;5.51;-185.3;3.54
2022;165;1263;beauce_5_sa_009;orgeh;22.01;5.05;-173.16;3.66
2022;165;1263;beauce_5_sa_010;orgeh;18.33;4.69;-210.15;3.79
2022;165;1263;beauce_5_sa_011;orgeh;14.04;3.18;-218.94;4.2
2022;165;1263;beauce_5_sa_012;orgeh;24.09;5.41;-175.0;3.63
2022;165;1263;beauce_5_sa_013;orgeh;20.97;4.61;-168.98;3.88
2022;165;1263;beauce_5_sa_014;orgeh;21.3;4.01;-183.82;3.82
2022;165;1263;beauce_5_sa_015;orgeh;28.15;7.45;-205.28;3.37
2022;165;1263;beauce_5_sa_016;orgeh;21.8;4.39;-176.47;3.65
2022;165;1263;beauce_5_sa_017;orgeh;21.46;4.44;-194.33;3.73
2022;165;1263;beauce_5_sa_018;orgeh;19.3;4.98;-200.53;4.08
2022;165;1263;beauce_5_sa_019;orgeh;24.03;5.34;-175.53;3.64
2022;165;1263;beauce_5_sa_020;orgeh;12.3;2.35;-220.17;4.3
2022;165;1263;beauce_5_sa_021;orgeh;21.43;5.02;-192.34;3.62
2022;165;1263;beauce_5_sa_022;orgeh;19.66;5.65;-208.76;3.9
2022;165;1263;beauce_5_sa_023;orgeh;21.82;5.61;-185.17;3.93
2022;165;1263;beauce_5_sa_024;orgeh;30.02;8.6;-214.21;3.34
2022;165;1263;beauce_5_sa_025;orgeh;17.87;4.69;-196.31;3.98
2022;165;1263;beauce_5_sa_026;orgeh;28.83;8.1;-188.41;3.27
2022;165;1263;beauce_5_sa_027;orgeh;24.8;5.5;-181.83;3.56
2022;165;1263;beauce_5_sa_028;orgeh;22.19;4.4;-184.91;3.77
2022;165;1263;beauce_5_sa_029;orgeh;21.84;4.09;-180.89;3.76
2022;165;1263;beauce_5_sa_030;orgeh;23.48;4.81;-189.68;3.64
2022;165;1263;beauce_5_sa_031;orgeh;20.49;4.72;-206.94;3.74
2022;165;1263;beauce_5_sa_032;orgeh;23.43;5.06;-179.17;3.61
2022;165;1263;beauce_5_sa_033;orgeh;23.03;6.26;-189.65;3.57
2022;165;1263;beauce_5_sa_034;orgeh;23.5;5.11;-190.41;3.55
2022;165;1263;beauce_5_sa_035;orgeh;18.71;5.37;-204.17;3.78
2022;165;1263;beauce_5_sa_036;orgeh;18.35;4.81;-206.38;4.01
2022;165;1263;beauce_5_sa_037;orgeh;18.87;5.35;-207.13;4.08
2022;165;1263;beauce_5_sa_038;orgeh;21.54;4.51;-182.5;3.58
2022;165;1263;beauce_5_sa_039;orgeh;25.62;5.83;-168.32;3.59
2022;165;1263;beauce_5_sa_040;orgeh;17.03;2.79;-182.86;4.08
2022;165;1263;beauce_5_sa_041;orgeh;21.62;4.54;-178.7;3.78
2022;165;1263;beauce_5_sa_042;orgeh;22.99;5.06;-201.53;3.39
2022;165;1263;beauce_5_sa_043;orgeh;23.41;6.71;-202.58;3.77
2022;165;1263;beauce_5_sa_044;orgeh;21.66;4.9;-206.92;3.36
2022;165;1263;beauce_5_sa_045;orgeh;25.91;6.47;-195.21;3.33
2022;165;1263;beauce_5_sa_046;orgeh;25.35;6.29;-199.86;3.53
2022;165;1263;beauce_5_sa_047;orgeh;33.48;10.18;-200.36;3.17
2022;165;1263;beauce_5_sa_048;orgeh;24.79;5.72;-174.32;3.64
2022;165;1263;beauce_5_sa_049;orgeh;20.46;5.68;-188.89;3.71
2022;165;1263;beauce_5_sa_050;orgeh;26.79;6.48;-168.38;3.55
2022;165;1263;beauce_5_sa_051;orgeh;19.37;4.51;-198.91;3.71
2022;165;1263;beauce_5_sa_052;orgeh;22.7;5.51;-210.67;3.86
2022;165;1263;beauce_5_sa_053;orgeh;32.62;9.62;-201.06;3.24
2022;165;1263;beauce_5_sa_054;orgeh;20.17;4.08;-195.51;3.83
2022;165;1263;beauce_5_sa_055;orgeh;26.25;7.37;-217.56;3.7
2022;165;1263;beauce_5_sa_056;orgeh;19.56;4.11;-191.93;3.62
2022;165;1263;beauce_5_sa_057;orgeh;19.48;4.27;-211.86;3.87
2022;165;1263;beauce_5_sa_058;orgeh;23.43;6.47;-198.85;3.69
2022;165;1263;beauce_5_sa_059;orgeh;22.39;4.43;-164.45;3.8
2022;165;1263;beauce_5_sa_060;orgeh;19.99;4.37;-186.91;3.65
2022;165;1263;beauce_5_sa_061;orgeh;22.7;5.78;-218.12;3.71
2022;165;1263;beauce_5_sa_062;orgeh;19.63;3.47;-197.57;3.83
2022;165;1263;beauce_5_sa_063;orgeh;17.96;4.87;-185.64;3.82
2022;165;1263;beauce_5_sa_064;orgeh;21.11;4.63;-178.08;3.65
2022;165;1263;beauce_5_sa_065;orgeh;18.37;4.51;-203.95;3.91
2022;165;1263;beauce_5_sa_066;orgeh;18.52;5.27;-202.02;3.81
2022;165;1263;beauce_5_sa_067;orgeh;19.73;4.0;-182.15;3.64
2022;165;1263;beauce_5_sa_068;orgeh;18.19;4.73;-200.91;3.91
2022;165;1263;beauce_5_sa_069;orgeh;19.57;4.29;-185.51;3.62
2022;165;1263;beauce_5_sa_070;orgeh;17.13;4.65;-193.84;3.81
2022;165;1263;beauce_5_sa_071;orgeh;19.78;4.43;-192.1;3.69
2022;165;1263;beauce_5_sa_072;orgeh;22.86;4.45;-192.42;3.67
2022;165;1263;beauce_5_sa_073;orgeh;26.07;6.65;-213.43;3.44
2022;165;1263;beauce_5_sa_074;orgeh;14.09;2.58;-216.36;4.1
2022;165;1263;beauce_5_sa_075;orgeh;27.7;7.37;-197.95;3.31
2022;165;1263;beauce_5_sa_076;orgeh;26.56;6.94;-187.81;3.35
2022;165;1263;beauce_5_sa_077;orgeh;31.57;9.35;-197.94;3.19
2022;165;1263;beauce_5_sa_078;orgeh;17.5;4.55;-197.83;3.96
2022;165;1263;beauce_5_sa_079;orgeh;17.94;3.81;-190.21;3.94
2022;165;1263;beauce_5_sa_080;orgeh;29.86;8.01;-208.61;3.35
2022;165;1263;beauce_5_sa_081;orgeh;17.55;3.48;-193.67;4.12
2022;165;1263;beauce_5_sa_082;orgeh;16.34;3.86;-207.91;4.1
2022;165;1263;beauce_5_sa_083;orgeh;30.77;8.72;-204.72;3.26
2022;165;1263;beauce_5_sa_084;orgeh;18.38;3.95;-220.2;3.97
2022;165;1263;beauce_5_sa_085;orgeh;19.67;5.17;-196.28;3.66
2022;165;1263;beauce_5_sa_086;orgeh;21.45;4.23;-178.44;3.85
2022;165;1263;beauce_5_sa_087;orgeh;19.02;3.9;-174.4;4.01
2022;165;1263;beauce_5_sa_088;orgeh;21.24;4.02;-196.85;3.73
2022;165;1263;beauce_5_sa_089;orgeh;25.78;6.33;-196.87;3.37
2022;165;1263;beauce_5_sa_090;orgeh;32.66;9.72;-198.43;3.24
2022;165;1263;beauce_5_sa_091;orgeh;19.8;4.27;-193.21;3.65
2022;165;1263;beauce_5_sa_092;orgeh;23.96;4.71;-167.62;3.69
2022;165;1263;beauce_5_sa_093;orgeh;11.89;2.26;-229.88;4.25
2022;165;1263;beauce_5_sa_094;orgeh;24.23;6.89;-192.85;3.58
2022;165;1263;beauce_5_sa_095;orgeh;20.85;3.98;-192.79;3.64
2022;165;1263;beauce_5_sa_096;orgeh;26.25;6.43;-177.96;3.51
