annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;123;1221;beauce_5_sa_017;orgeh;17.99;3.46;-81.67;3.65
2022;123;1221;beauce_5_sa_018;orgeh;27.63;6.24;-83.46;3.3
2022;123;1221;beauce_5_sa_019;orgeh;23.62;4.11;-69.69;3.53
2022;123;1221;beauce_5_sa_020;orgeh;19.59;3.09;-69.82;3.64
2022;123;1221;beauce_5_sa_021;orgeh;17.17;3.05;-73.05;3.99
2022;123;1221;beauce_5_sa_022;orgeh;18.85;3.34;-77.84;3.61
2022;123;1221;beauce_5_sa_023;orgeh;19.11;3.3;-89.84;3.7
2022;123;1221;beauce_5_sa_024;orgeh;26.28;5.84;-96.46;3.5
2022;123;1221;beauce_5_sa_025;orgeh;16.0;3.0;-83.75;4.0
2022;123;1221;beauce_5_sa_026;orgeh;17.45;3.76;-77.48;3.75
2022;123;1221;beauce_5_sa_027;orgeh;15.55;3.21;-85.3;4.23
2022;123;1221;beauce_5_sa_028;orgeh;18.54;3.77;-95.76;3.81
2022;123;1221;beauce_5_sa_029;orgeh;23.27;4.12;-68.0;3.6
2022;123;1221;beauce_5_sa_030;orgeh;23.34;4.74;-95.2;3.59
2022;123;1221;beauce_5_sa_031;orgeh;18.31;3.34;-87.85;3.47
2022;123;1221;beauce_5_sa_032;orgeh;17.43;3.51;-74.77;4.16
2022;123;1221;beauce_5_sa_033;orgeh;16.46;3.57;-88.58;3.94
2022;123;1221;beauce_5_sa_034;orgeh;22.92;4.06;-74.1;3.6
2022;123;1221;beauce_5_sa_035;orgeh;19.56;3.95;-70.23;3.85
2022;123;1221;beauce_5_sa_036;orgeh;21.65;3.41;-77.26;3.69
2022;123;1221;beauce_5_sa_037;orgeh;19.25;3.42;-71.27;3.69
2022;123;1221;beauce_5_sa_038;orgeh;22.59;3.69;-71.04;3.63
2022;123;1221;beauce_5_sa_039;orgeh;22.3;3.73;-75.68;3.6
2022;123;1221;beauce_5_sa_040;orgeh;17.62;3.22;-81.73;3.85
2022;123;1221;beauce_5_sa_041;orgeh;22.62;3.93;-73.4;3.64
2022;123;1221;beauce_5_sa_042;orgeh;19.53;3.52;-69.71;3.61
2022;123;1221;beauce_5_sa_043;orgeh;17.69;3.32;-84.72;3.64
2022;123;1221;beauce_5_sa_044;orgeh;18.95;2.88;-78.96;3.63
2022;123;1221;beauce_5_sa_045;orgeh;15.85;3.22;-93.0;4.13
2022;123;1221;beauce_5_sa_046;orgeh;21.91;3.45;-73.22;3.69
2022;123;1221;beauce_5_sa_047;orgeh;26.67;5.67;-93.6;3.27
2022;123;1221;beauce_5_sa_048;orgeh;19.03;3.46;-91.18;3.72
2022;123;1221;beauce_5_sa_049;orgeh;22.18;4.55;-72.07;3.45
2022;123;1221;beauce_5_sa_050;orgeh;21.68;4.14;-70.03;3.5
2022;123;1221;beauce_5_sa_051;orgeh;18.07;2.86;-75.26;3.72
2022;123;1221;beauce_5_sa_052;orgeh;21.89;3.51;-76.89;3.65
2022;123;1221;beauce_5_sa_053;orgeh;22.76;3.88;-71.93;3.55
2022;123;1221;beauce_5_sa_054;orgeh;22.33;3.78;-82.03;3.55
2022;123;1221;beauce_5_sa_055;orgeh;22.03;4.25;-97.99;3.43
2022;123;1221;beauce_5_sa_056;orgeh;20.34;4.55;-78.45;3.6
2022;123;1221;beauce_5_sa_057;orgeh;18.01;3.89;-75.1;3.86
2022;123;1221;beauce_5_sa_058;orgeh;16.31;2.75;-80.5;3.95
2022;123;1221;beauce_5_sa_059;orgeh;20.74;3.36;-70.52;3.72
2022;123;1221;beauce_5_sa_060;orgeh;18.4;3.67;-81.25;3.85
2022;123;1221;beauce_5_sa_061;orgeh;18.53;2.34;-70.91;3.9
2022;123;1221;beauce_5_sa_062;orgeh;20.12;3.04;-70.56;3.81
2022;123;1221;beauce_5_sa_063;orgeh;24.48;4.78;-68.41;3.54
2022;123;1221;beauce_5_sa_064;orgeh;22.13;4.9;-76.59;3.49
2022;123;1221;beauce_5_sa_065;orgeh;19.4;2.85;-79.16;3.63
2022;123;1221;beauce_5_sa_066;orgeh;21.69;3.79;-63.65;3.6
2022;123;1221;beauce_5_sa_067;orgeh;29.85;6.88;-89.54;3.29
2022;123;1221;beauce_5_sa_068;orgeh;20.43;3.12;-68.14;3.64
2022;123;1221;beauce_5_sa_069;orgeh;16.37;3.26;-82.82;3.94
2022;123;1221;beauce_5_sa_070;orgeh;16.86;3.62;-85.43;3.9
2022;123;1221;beauce_5_sa_071;orgeh;19.98;2.97;-82.03;3.69
2022;123;1221;beauce_5_sa_072;orgeh;18.2;3.77;-77.3;3.81
2022;123;1221;beauce_5_sa_073;orgeh;18.09;2.98;-77.15;3.71
2022;123;1221;beauce_5_sa_074;orgeh;17.98;3.99;-73.17;3.81
2022;123;1221;beauce_5_sa_075;orgeh;20.11;3.41;-90.22;3.4
2022;123;1221;beauce_5_sa_076;orgeh;25.16;4.85;-61.82;3.59
2022;123;1221;beauce_5_sa_077;orgeh;22.98;3.88;-61.65;3.61
2022;123;1221;beauce_5_sa_078;orgeh;15.36;3.26;-91.92;3.94
2022;123;1221;beauce_5_sa_079;orgeh;20.48;3.51;-86.48;3.63
2022;123;1221;beauce_5_sa_080;orgeh;21.13;3.84;-91.14;3.52
2022;123;1221;beauce_5_sa_081;orgeh;22.46;3.73;-73.38;3.6
2022;123;1221;beauce_5_sa_082;orgeh;23.03;3.9;-70.74;3.58
2022;123;1221;beauce_5_sa_083;orgeh;19.45;3.19;-56.55;4.12
2022;123;1221;beauce_5_sa_084;orgeh;21.58;3.37;-77.43;3.69
2022;123;1221;beauce_5_sa_085;orgeh;18.98;2.4;-69.2;3.87
2022;123;1221;beauce_5_sa_086;orgeh;12.88;1.67;-89.8;4.13
2022;123;1221;beauce_5_sa_087;orgeh;22.66;3.78;-63.93;3.58
2022;123;1221;beauce_5_sa_088;orgeh;22.09;3.64;-82.47;3.55
2022;123;1221;beauce_5_sa_089;orgeh;16.58;3.62;-79.33;3.85
2022;123;1221;beauce_5_sa_090;orgeh;17.98;3.99;-73.17;3.81
2022;123;1221;beauce_5_sa_091;orgeh;22.54;3.73;-70.78;3.64
2022;123;1221;beauce_5_sa_092;orgeh;19.09;3.19;-87.68;3.8
2022;123;1221;beauce_5_sa_093;orgeh;15.66;3.44;-85.53;3.8
2022;123;1221;beauce_5_sa_094;orgeh;18.6;3.56;-78.91;3.63
2022;123;1221;beauce_5_sa_095;orgeh;19.91;3.6;-67.51;3.61
2022;123;1221;beauce_5_sa_096;orgeh;22.01;3.67;-74.37;3.6
2022;123;1221;beauce_5_sa_097;orgeh;18.31;3.25;-84.26;3.79
2022;123;1221;beauce_5_sa_098;orgeh;22.77;4.03;-73.45;3.63
2022;123;1221;beauce_5_sa_099;orgeh;20.82;3.56;-67.88;3.55
2022;124;1222;beauce_5_sa_000;orgeh;23.63;4.22;-66.4;3.6
2022;124;1222;beauce_5_sa_001;orgeh;20.14;4.56;-74.71;3.65
2022;124;1222;beauce_5_sa_002;orgeh;23.44;4.07;-67.66;3.56
2022;124;1222;beauce_5_sa_003;orgeh;19.18;3.3;-83.61;3.78
2022;124;1222;beauce_5_sa_004;orgeh;18.69;3.44;-86.47;3.9
2022;124;1222;beauce_5_sa_005;orgeh;11.71;1.51;-95.87;4.32
2022;124;1222;beauce_5_sa_006;orgeh;18.99;3.11;-60.36;4.03
2022;124;1222;beauce_5_sa_007;orgeh;16.4;3.19;-84.6;3.71
2022;124;1222;beauce_5_sa_008;orgeh;27.22;6.08;-94.68;3.17
2022;124;1222;beauce_5_sa_009;orgeh;19.67;3.45;-92.4;3.29
2022;124;1222;beauce_5_sa_010;orgeh;18.36;3.99;-75.95;3.73
2022;124;1222;beauce_5_sa_011;orgeh;16.49;2.37;-70.81;4.13
2022;124;1222;beauce_5_sa_012;orgeh;21.23;3.67;-65.65;3.73
2022;124;1222;beauce_5_sa_013;orgeh;23.16;4.18;-73.95;3.62
2022;124;1222;beauce_5_sa_014;orgeh;16.33;3.47;-89.33;4.15
2022;124;1222;beauce_5_sa_015;orgeh;15.01;3.24;-89.52;3.78
2022;124;1222;beauce_5_sa_016;orgeh;29.91;6.69;-87.86;3.45
2022;124;1222;beauce_5_sa_017;orgeh;17.99;3.46;-82.32;3.65
2022;124;1222;beauce_5_sa_018;orgeh;27.63;6.24;-84.11;3.3
2022;124;1222;beauce_5_sa_019;orgeh;23.62;4.11;-70.27;3.53
2022;124;1222;beauce_5_sa_020;orgeh;19.59;3.09;-70.39;3.64
2022;124;1222;beauce_5_sa_021;orgeh;17.17;3.05;-73.65;3.99
2022;124;1222;beauce_5_sa_022;orgeh;18.85;3.34;-78.46;3.61
2022;124;1222;beauce_5_sa_023;orgeh;19.11;3.3;-90.54;3.7
2022;124;1222;beauce_5_sa_024;orgeh;26.28;5.84;-97.2;3.5
2022;124;1222;beauce_5_sa_025;orgeh;16.0;3.0;-84.42;4.0
2022;124;1222;beauce_5_sa_026;orgeh;17.45;3.76;-78.11;3.75
2022;124;1222;beauce_5_sa_027;orgeh;15.55;3.21;-85.99;4.23
2022;124;1222;beauce_5_sa_028;orgeh;18.54;3.77;-96.49;3.81
2022;124;1222;beauce_5_sa_029;orgeh;23.27;4.12;-68.56;3.6
2022;124;1222;beauce_5_sa_030;orgeh;23.34;4.74;-95.93;3.59
2022;124;1222;beauce_5_sa_031;orgeh;18.31;3.34;-88.54;3.47
2022;124;1222;beauce_5_sa_032;orgeh;17.43;3.51;-75.38;4.16
2022;124;1222;beauce_5_sa_033;orgeh;16.46;3.57;-89.29;3.94
2022;124;1222;beauce_5_sa_034;orgeh;22.92;4.06;-74.7;3.6
2022;124;1222;beauce_5_sa_035;orgeh;19.56;3.95;-70.82;3.85
2022;124;1222;beauce_5_sa_036;orgeh;21.65;3.41;-77.88;3.69
2022;124;1222;beauce_5_sa_037;orgeh;19.25;3.42;-71.86;3.69
2022;124;1222;beauce_5_sa_038;orgeh;22.59;3.69;-71.63;3.63
2022;124;1222;beauce_5_sa_039;orgeh;22.3;3.73;-76.29;3.6
2022;124;1222;beauce_5_sa_040;orgeh;17.62;3.22;-82.39;3.85
2022;124;1222;beauce_5_sa_041;orgeh;22.62;3.93;-74.0;3.64
2022;124;1222;beauce_5_sa_042;orgeh;19.53;3.52;-70.28;3.61
2022;124;1222;beauce_5_sa_043;orgeh;17.69;3.32;-85.39;3.64
2022;124;1222;beauce_5_sa_044;orgeh;18.95;2.88;-79.59;3.63
2022;124;1222;beauce_5_sa_045;orgeh;15.85;3.22;-93.73;4.13
2022;124;1222;beauce_5_sa_046;orgeh;21.91;3.45;-73.82;3.69
2022;124;1222;beauce_5_sa_047;orgeh;26.67;5.67;-94.32;3.27
2022;124;1222;beauce_5_sa_048;orgeh;19.03;3.46;-91.89;3.72
2022;124;1222;beauce_5_sa_049;orgeh;22.18;4.55;-72.66;3.45
2022;124;1222;beauce_5_sa_050;orgeh;21.68;4.14;-70.6;3.5
2022;124;1222;beauce_5_sa_051;orgeh;18.07;2.86;-75.87;3.72
2022;124;1222;beauce_5_sa_052;orgeh;21.89;3.51;-77.51;3.65
2022;124;1222;beauce_5_sa_053;orgeh;22.76;3.88;-72.53;3.55
2022;124;1222;beauce_5_sa_054;orgeh;22.33;3.78;-82.68;3.55
2022;124;1222;beauce_5_sa_055;orgeh;22.03;4.25;-98.74;3.43
2022;124;1222;beauce_5_sa_056;orgeh;20.34;4.55;-79.09;3.6
2022;124;1222;beauce_5_sa_057;orgeh;18.01;3.89;-75.71;3.86
2022;124;1222;beauce_5_sa_058;orgeh;16.31;2.75;-81.15;3.95
2022;124;1222;beauce_5_sa_059;orgeh;20.74;3.36;-71.1;3.72
2022;124;1222;beauce_5_sa_060;orgeh;18.4;3.67;-81.91;3.85
2022;124;1222;beauce_5_sa_061;orgeh;18.53;2.34;-71.5;3.9
2022;124;1222;beauce_5_sa_062;orgeh;20.12;3.04;-71.15;3.81
2022;124;1222;beauce_5_sa_063;orgeh;24.48;4.78;-68.96;3.54
2022;124;1222;beauce_5_sa_064;orgeh;22.13;4.9;-77.21;3.49
2022;124;1222;beauce_5_sa_065;orgeh;19.4;2.85;-79.79;3.63
2022;124;1222;beauce_5_sa_066;orgeh;21.69;3.79;-64.18;3.6
2022;124;1222;beauce_5_sa_067;orgeh;29.85;6.88;-90.23;3.29
2022;124;1222;beauce_5_sa_068;orgeh;20.43;3.12;-68.7;3.64
2022;124;1222;beauce_5_sa_069;orgeh;16.37;3.26;-83.48;3.94
2022;124;1222;beauce_5_sa_070;orgeh;16.86;3.62;-86.12;3.9
2022;124;1222;beauce_5_sa_071;orgeh;19.98;2.97;-82.69;3.69
2022;124;1222;beauce_5_sa_072;orgeh;18.2;3.77;-77.93;3.81
2022;124;1222;beauce_5_sa_073;orgeh;18.09;2.98;-77.77;3.71
2022;124;1222;beauce_5_sa_074;orgeh;17.98;3.99;-73.77;3.81
2022;124;1222;beauce_5_sa_075;orgeh;20.11;3.41;-90.92;3.4
2022;124;1222;beauce_5_sa_076;orgeh;25.16;4.85;-62.29;3.59
2022;124;1222;beauce_5_sa_077;orgeh;22.98;3.88;-62.15;3.61
2022;124;1222;beauce_5_sa_078;orgeh;15.36;3.26;-92.64;3.94
2022;124;1222;beauce_5_sa_079;orgeh;20.48;3.51;-87.16;3.63
2022;124;1222;beauce_5_sa_080;orgeh;21.13;3.84;-91.85;3.52
2022;124;1222;beauce_5_sa_081;orgeh;22.46;3.73;-73.98;3.6
2022;124;1222;beauce_5_sa_082;orgeh;23.03;3.9;-71.32;3.58
2022;124;1222;beauce_5_sa_083;orgeh;19.45;3.19;-57.05;4.12
2022;124;1222;beauce_5_sa_084;orgeh;21.58;3.37;-78.06;3.69
2022;124;1222;beauce_5_sa_085;orgeh;18.98;2.4;-69.78;3.87
2022;124;1222;beauce_5_sa_086;orgeh;12.88;1.67;-90.52;4.13
2022;124;1222;beauce_5_sa_087;orgeh;22.66;3.78;-64.46;3.58
2022;124;1222;beauce_5_sa_088;orgeh;22.09;3.64;-83.13;3.55
2022;124;1222;beauce_5_sa_089;orgeh;16.58;3.62;-79.97;3.85
2022;124;1222;beauce_5_sa_090;orgeh;17.98;3.99;-73.77;3.81
2022;124;1222;beauce_5_sa_091;orgeh;22.54;3.73;-71.37;3.64
2022;124;1222;beauce_5_sa_092;orgeh;19.09;3.19;-88.37;3.8
2022;124;1222;beauce_5_sa_093;orgeh;15.66;3.44;-86.22;3.8
2022;124;1222;beauce_5_sa_094;orgeh;18.6;3.56;-79.55;3.63
2022;124;1222;beauce_5_sa_095;orgeh;19.91;3.6;-68.06;3.61
2022;124;1222;beauce_5_sa_096;orgeh;22.01;3.67;-74.97;3.6
2022;124;1222;beauce_5_sa_097;orgeh;18.31;3.25;-84.93;3.79
2022;124;1222;beauce_5_sa_098;orgeh;22.77;4.03;-74.05;3.63
2022;124;1222;beauce_5_sa_099;orgeh;20.82;3.56;-68.44;3.55
2022;125;1223;beauce_5_sa_000;orgeh;23.63;4.22;-68.14;3.6
2022;125;1223;beauce_5_sa_001;orgeh;20.14;4.56;-76.58;3.65
2022;125;1223;beauce_5_sa_002;orgeh;23.44;4.08;-69.43;3.56
2022;125;1223;beauce_5_sa_003;orgeh;19.18;3.3;-85.61;3.78
2022;125;1223;beauce_5_sa_004;orgeh;18.69;3.44;-88.49;3.9
2022;125;1223;beauce_5_sa_005;orgeh;11.71;1.52;-98.04;4.32
2022;125;1223;beauce_5_sa_006;orgeh;18.99;3.12;-62.04;4.03
2022;125;1223;beauce_5_sa_007;orgeh;16.4;3.19;-86.6;3.71
2022;125;1223;beauce_5_sa_008;orgeh;27.22;6.08;-96.81;3.17
2022;125;1223;beauce_5_sa_009;orgeh;19.67;3.45;-94.51;3.29
2022;125;1223;beauce_5_sa_010;orgeh;18.36;3.99;-77.84;3.73
2022;125;1223;beauce_5_sa_011;orgeh;16.49;2.37;-72.65;4.13
2022;125;1223;beauce_5_sa_012;orgeh;21.23;3.67;-67.39;3.73
2022;125;1223;beauce_5_sa_013;orgeh;23.16;4.18;-75.81;3.62
2022;125;1223;beauce_5_sa_014;orgeh;16.33;3.48;-91.4;4.15
2022;125;1223;beauce_5_sa_015;orgeh;15.01;3.24;-91.59;3.78
2022;125;1223;beauce_5_sa_016;orgeh;29.91;6.69;-75.37;3.45
2022;125;1223;beauce_5_sa_017;orgeh;17.99;3.46;-84.29;3.65
2022;125;1223;beauce_5_sa_018;orgeh;27.64;6.24;-86.08;3.3
2022;125;1223;beauce_5_sa_019;orgeh;23.62;4.11;-72.08;3.53
2022;125;1223;beauce_5_sa_020;orgeh;19.59;3.09;-72.18;3.64
2022;125;1223;beauce_5_sa_021;orgeh;17.17;3.05;-75.52;3.99
2022;125;1223;beauce_5_sa_022;orgeh;18.85;3.34;-80.38;3.61
2022;125;1223;beauce_5_sa_023;orgeh;19.11;3.3;-92.63;3.7
2022;125;1223;beauce_5_sa_024;orgeh;26.28;5.84;-99.38;3.5
2022;125;1223;beauce_5_sa_025;orgeh;16.0;3.0;-86.43;4.0
2022;125;1223;beauce_5_sa_026;orgeh;17.45;3.76;-80.03;3.75
2022;125;1223;beauce_5_sa_027;orgeh;15.55;3.21;-88.02;4.23
2022;125;1223;beauce_5_sa_028;orgeh;18.54;3.77;-98.66;3.81
2022;125;1223;beauce_5_sa_029;orgeh;23.27;4.13;-70.34;3.6
2022;125;1223;beauce_5_sa_030;orgeh;23.34;4.74;-98.09;3.59
2022;125;1223;beauce_5_sa_031;orgeh;18.31;3.34;-90.59;3.47
2022;125;1223;beauce_5_sa_032;orgeh;17.43;3.52;-77.27;4.16
2022;125;1223;beauce_5_sa_033;orgeh;16.46;3.57;-91.36;3.94
2022;125;1223;beauce_5_sa_034;orgeh;22.92;4.06;-76.57;3.6
2022;125;1223;beauce_5_sa_035;orgeh;19.56;3.95;-72.64;3.85
2022;125;1223;beauce_5_sa_036;orgeh;21.65;3.41;-79.8;3.69
2022;125;1223;beauce_5_sa_037;orgeh;19.25;3.42;-73.68;3.69
2022;125;1223;beauce_5_sa_038;orgeh;22.59;3.69;-73.46;3.63
2022;125;1223;beauce_5_sa_039;orgeh;22.3;3.73;-78.19;3.6
2022;125;1223;beauce_5_sa_040;orgeh;17.62;3.22;-84.38;3.85
2022;125;1223;beauce_5_sa_041;orgeh;22.62;3.93;-75.86;3.64
2022;125;1223;beauce_5_sa_042;orgeh;19.53;3.52;-72.08;3.61
2022;125;1223;beauce_5_sa_043;orgeh;17.69;3.32;-87.4;3.64
2022;125;1223;beauce_5_sa_044;orgeh;18.95;2.88;-81.53;3.63
2022;125;1223;beauce_5_sa_045;orgeh;15.86;3.22;-95.87;4.13
2022;125;1223;beauce_5_sa_046;orgeh;21.91;3.45;-75.69;3.69
2022;125;1223;beauce_5_sa_047;orgeh;26.67;5.68;-96.45;3.27
2022;125;1223;beauce_5_sa_048;orgeh;19.03;3.46;-94.0;3.72
2022;125;1223;beauce_5_sa_049;orgeh;22.19;4.55;-74.48;3.45
2022;125;1223;beauce_5_sa_050;orgeh;21.68;4.14;-72.4;3.5
2022;125;1223;beauce_5_sa_051;orgeh;18.07;2.86;-77.74;3.72
2022;125;1223;beauce_5_sa_052;orgeh;21.89;3.51;-79.43;3.65
2022;125;1223;beauce_5_sa_053;orgeh;22.76;3.88;-74.38;3.55
2022;125;1223;beauce_5_sa_054;orgeh;22.33;3.78;-84.67;3.55
2022;125;1223;beauce_5_sa_055;orgeh;22.03;4.25;-100.93;3.43
2022;125;1223;beauce_5_sa_056;orgeh;20.34;4.55;-81.02;3.6
2022;125;1223;beauce_5_sa_057;orgeh;18.02;3.89;-77.6;3.86
2022;125;1223;beauce_5_sa_058;orgeh;16.31;2.75;-83.12;3.95
2022;125;1223;beauce_5_sa_059;orgeh;20.74;3.36;-72.94;3.72
2022;125;1223;beauce_5_sa_060;orgeh;18.4;3.67;-83.88;3.85
2022;125;1223;beauce_5_sa_061;orgeh;18.53;2.34;-73.33;3.9
2022;125;1223;beauce_5_sa_062;orgeh;20.12;3.04;-72.98;3.81
2022;125;1223;beauce_5_sa_063;orgeh;24.48;4.78;-70.7;3.54
2022;125;1223;beauce_5_sa_064;orgeh;22.13;4.9;-79.1;3.49
2022;125;1223;beauce_5_sa_065;orgeh;19.4;2.85;-81.74;3.63
2022;125;1223;beauce_5_sa_066;orgeh;21.69;3.79;-65.88;3.6
2022;125;1223;beauce_5_sa_067;orgeh;29.85;6.88;-92.29;3.29
2022;125;1223;beauce_5_sa_068;orgeh;20.43;3.12;-70.46;3.64
2022;125;1223;beauce_5_sa_069;orgeh;16.37;3.26;-85.48;3.94
2022;125;1223;beauce_5_sa_070;orgeh;16.86;3.62;-88.15;3.9
2022;125;1223;beauce_5_sa_071;orgeh;19.98;2.97;-84.68;3.69
2022;125;1223;beauce_5_sa_072;orgeh;18.2;3.77;-79.85;3.81
2022;125;1223;beauce_5_sa_073;orgeh;18.09;2.99;-79.68;3.71
2022;125;1223;beauce_5_sa_074;orgeh;17.98;3.99;-75.62;3.81
2022;125;1223;beauce_5_sa_075;orgeh;20.11;3.42;-93.01;3.4
2022;125;1223;beauce_5_sa_076;orgeh;25.16;4.85;-63.86;3.59
2022;125;1223;beauce_5_sa_077;orgeh;22.98;3.88;-63.8;3.61
2022;125;1223;beauce_5_sa_078;orgeh;15.36;3.27;-94.76;3.94
2022;125;1223;beauce_5_sa_079;orgeh;20.48;3.51;-89.21;3.63
2022;125;1223;beauce_5_sa_080;orgeh;21.13;3.85;-93.96;3.52
2022;125;1223;beauce_5_sa_081;orgeh;22.46;3.73;-75.85;3.6
2022;125;1223;beauce_5_sa_082;orgeh;23.03;3.9;-73.15;3.58
2022;125;1223;beauce_5_sa_083;orgeh;19.45;3.19;-58.68;4.12
2022;125;1223;beauce_5_sa_084;orgeh;21.58;3.37;-79.99;3.69
2022;125;1223;beauce_5_sa_085;orgeh;18.98;2.4;-71.59;3.87
2022;125;1223;beauce_5_sa_086;orgeh;12.88;1.67;-92.6;4.13
2022;125;1223;beauce_5_sa_087;orgeh;22.66;3.78;-66.15;3.58
2022;125;1223;beauce_5_sa_088;orgeh;22.1;3.64;-85.12;3.55
2022;125;1223;beauce_5_sa_089;orgeh;16.58;3.62;-81.92;3.85
2022;125;1223;beauce_5_sa_090;orgeh;17.98;3.99;-75.62;3.81
2022;125;1223;beauce_5_sa_091;orgeh;22.55;3.73;-73.2;3.64
2022;125;1223;beauce_5_sa_092;orgeh;19.09;3.19;-90.43;3.8
2022;125;1223;beauce_5_sa_093;orgeh;15.66;3.44;-88.24;3.8
2022;125;1223;beauce_5_sa_094;orgeh;18.6;3.56;-81.48;3.63
2022;125;1223;beauce_5_sa_095;orgeh;19.91;3.6;-69.82;3.61
2022;125;1223;beauce_5_sa_096;orgeh;22.01;3.67;-76.85;3.6
2022;125;1223;beauce_5_sa_097;orgeh;18.31;3.25;-86.95;3.79
2022;125;1223;beauce_5_sa_098;orgeh;22.77;4.03;-75.9;3.63
2022;125;1223;beauce_5_sa_099;orgeh;20.82;3.56;-70.2;3.55
2022;126;1224;beauce_5_sa_000;orgeh;23.67;4.26;-68.66;3.6
2022;126;1224;beauce_5_sa_001;orgeh;20.18;4.61;-77.15;3.65
2022;126;1224;beauce_5_sa_002;orgeh;23.48;4.12;-69.96;3.56
2022;126;1224;beauce_5_sa_003;orgeh;19.21;3.33;-86.24;3.78
2022;126;1224;beauce_5_sa_004;orgeh;18.74;3.48;-89.13;3.9
2022;126;1224;beauce_5_sa_005;orgeh;11.73;1.53;-98.74;4.32
2022;126;1224;beauce_5_sa_006;orgeh;19.02;3.15;-62.53;4.03
2022;126;1224;beauce_5_sa_007;orgeh;16.43;3.22;-87.23;3.71
2022;126;1224;beauce_5_sa_008;orgeh;27.29;6.14;-97.5;3.17
2022;126;1224;beauce_5_sa_009;orgeh;19.7;3.49;-95.19;3.29
2022;126;1224;beauce_5_sa_010;orgeh;18.4;4.03;-78.42;3.73
2022;126;1224;beauce_5_sa_011;orgeh;16.52;2.4;-73.21;4.13
2022;126;1224;beauce_5_sa_012;orgeh;21.27;3.71;-67.92;3.73
2022;126;1224;beauce_5_sa_013;orgeh;23.2;4.22;-76.38;3.62
2022;126;1224;beauce_5_sa_014;orgeh;16.37;3.52;-92.07;4.15
2022;126;1224;beauce_5_sa_015;orgeh;15.05;3.28;-92.25;3.78
2022;126;1224;beauce_5_sa_016;orgeh;29.98;6.76;-76.03;3.45
2022;126;1224;beauce_5_sa_017;orgeh;18.02;3.5;-84.91;3.65
2022;126;1224;beauce_5_sa_018;orgeh;27.7;6.31;-86.7;3.3
2022;126;1224;beauce_5_sa_019;orgeh;23.66;4.15;-72.64;3.53
2022;126;1224;beauce_5_sa_020;orgeh;19.62;3.12;-72.72;3.64
2022;126;1224;beauce_5_sa_021;orgeh;17.2;3.08;-76.1;3.99
2022;126;1224;beauce_5_sa_022;orgeh;18.88;3.37;-80.98;3.61
2022;126;1224;beauce_5_sa_023;orgeh;19.15;3.33;-93.3;3.7
2022;126;1224;beauce_5_sa_024;orgeh;26.34;5.9;-100.09;3.5
2022;126;1224;beauce_5_sa_025;orgeh;16.03;3.03;-87.07;4.0
2022;126;1224;beauce_5_sa_026;orgeh;17.49;3.8;-80.62;3.75
2022;126;1224;beauce_5_sa_027;orgeh;15.59;3.25;-88.67;4.23
2022;126;1224;beauce_5_sa_028;orgeh;18.57;3.81;-99.37;3.81
2022;126;1224;beauce_5_sa_029;orgeh;23.31;4.17;-70.87;3.6
2022;126;1224;beauce_5_sa_030;orgeh;23.39;4.79;-98.79;3.59
2022;126;1224;beauce_5_sa_031;orgeh;18.34;3.37;-91.25;3.47
2022;126;1224;beauce_5_sa_032;orgeh;17.47;3.55;-77.85;4.16
2022;126;1224;beauce_5_sa_033;orgeh;16.5;3.61;-92.02;3.94
2022;126;1224;beauce_5_sa_034;orgeh;22.96;4.1;-77.14;3.6
2022;126;1224;beauce_5_sa_035;orgeh;19.6;3.99;-73.19;3.85
2022;126;1224;beauce_5_sa_036;orgeh;21.68;3.45;-80.4;3.69
2022;126;1224;beauce_5_sa_037;orgeh;19.28;3.45;-74.24;3.69
2022;126;1224;beauce_5_sa_038;orgeh;22.63;3.73;-74.02;3.63
2022;126;1224;beauce_5_sa_039;orgeh;22.33;3.77;-78.78;3.6
2022;126;1224;beauce_5_sa_040;orgeh;17.66;3.25;-85.0;3.85
2022;126;1224;beauce_5_sa_041;orgeh;22.66;3.97;-76.43;3.64
2022;126;1224;beauce_5_sa_042;orgeh;19.57;3.56;-72.63;3.61
2022;126;1224;beauce_5_sa_043;orgeh;17.73;3.35;-88.04;3.64
2022;126;1224;beauce_5_sa_044;orgeh;18.98;2.91;-82.13;3.63
2022;126;1224;beauce_5_sa_045;orgeh;15.89;3.25;-96.56;4.13
2022;126;1224;beauce_5_sa_046;orgeh;21.94;3.49;-76.27;3.69
2022;126;1224;beauce_5_sa_047;orgeh;26.73;5.73;-97.14;3.27
2022;126;1224;beauce_5_sa_048;orgeh;19.07;3.49;-94.68;3.72
2022;126;1224;beauce_5_sa_049;orgeh;22.23;4.6;-75.04;3.45
2022;126;1224;beauce_5_sa_050;orgeh;21.72;4.18;-72.95;3.5
2022;126;1224;beauce_5_sa_051;orgeh;18.09;2.89;-78.32;3.72
2022;126;1224;beauce_5_sa_052;orgeh;21.93;3.54;-80.02;3.65
2022;126;1224;beauce_5_sa_053;orgeh;22.8;3.92;-74.94;3.55
2022;126;1224;beauce_5_sa_054;orgeh;22.37;3.82;-85.3;3.55
2022;126;1224;beauce_5_sa_055;orgeh;22.07;4.3;-101.65;3.43
2022;126;1224;beauce_5_sa_056;orgeh;20.39;4.6;-81.62;3.6
