annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;314;1046;beauce_5_sa_091;orgeh;13.31;5.9;-529.62;3.62
2021;314;1046;beauce_5_sa_092;orgeh;11.92;5.1;-549.97;3.88
2021;314;1046;beauce_5_sa_093;orgeh;10.98;5.26;-564.08;3.87
2021;314;1046;beauce_5_sa_094;solnu;15.2;6.41;-527.19;3.82
2021;314;1046;beauce_5_sa_095;orgeh;13.04;6.03;-557.62;3.73
2021;314;1046;beauce_5_sa_096;orgeh;10.95;5.31;-558.55;3.81
2021;314;1046;beauce_5_sa_097;orgeh;15.34;6.79;-525.56;3.62
2021;314;1046;beauce_5_sa_098;orgeh;14.46;6.14;-530.9;3.76
2021;314;1046;beauce_5_sa_099;orgeh;15.97;6.99;-526.35;3.58
2021;315;1047;beauce_5_sa_000;orgeh;12.35;5.02;-535.99;3.98
2021;315;1047;beauce_5_sa_001;orgeh;13.7;5.87;-557.51;3.87
2021;315;1047;beauce_5_sa_002;orgeh;13.29;5.58;-543.08;3.91
2021;315;1047;beauce_5_sa_003;orgeh;12.26;5.03;-538.73;4.13
2021;315;1047;beauce_5_sa_004;orgeh;16.0;7.23;-532.92;3.57
2021;315;1047;beauce_5_sa_005;orgeh;15.8;6.84;-523.16;3.74
2021;315;1047;beauce_5_sa_006;orgeh;12.94;5.15;-528.96;3.98
2021;315;1047;beauce_5_sa_007;solnu;17.09;7.6;-532.88;3.23
2021;315;1047;beauce_5_sa_008;orgeh;11.8;4.74;-529.7;3.98
2021;315;1047;beauce_5_sa_009;orgeh;10.6;5.0;-545.59;3.72
2021;315;1047;beauce_5_sa_010;orgeh;14.32;5.96;-521.88;3.77
2021;315;1047;beauce_5_sa_011;orgeh;11.71;4.79;-537.08;4.03
2021;315;1047;beauce_5_sa_012;orgeh;9.19;3.93;-534.73;4.25
2021;315;1047;beauce_5_sa_013;orgeh;15.74;6.82;-523.08;3.64
2021;315;1047;beauce_5_sa_014;orgeh;12.05;5.37;-530.34;3.69
2021;315;1047;beauce_5_sa_015;orgeh;15.8;6.97;-528.2;3.53
2021;315;1047;beauce_5_sa_016;orgeh;15.45;6.79;-525.38;3.56
2021;315;1047;beauce_5_sa_017;orgeh;12.95;5.49;-548.67;4.04
2021;315;1047;beauce_5_sa_018;orgeh;15.05;6.72;-531.9;3.34
2021;315;1047;beauce_5_sa_019;orgeh;12.65;5.53;-554.26;3.92
2021;315;1047;beauce_5_sa_020;orgeh;12.27;5.71;-533.57;3.63
2021;315;1047;beauce_5_sa_021;orgeh;12.87;5.17;-535.44;4.06
2021;315;1047;beauce_5_sa_022;orgeh;9.71;4.62;-558.87;3.96
2021;315;1047;beauce_5_sa_023;orgeh;16.08;7.11;-531.95;3.67
2021;315;1047;beauce_5_sa_024;orgeh;16.46;7.28;-527.11;3.55
2021;315;1047;beauce_5_sa_025;orgeh;12.72;5.51;-546.07;3.97
2021;315;1047;beauce_5_sa_026;orgeh;13.63;6.05;-533.18;3.65
2021;315;1047;beauce_5_sa_027;orgeh;14.11;6.41;-535.38;3.5
2021;315;1047;beauce_5_sa_028;orgeh;17.26;7.8;-553.66;3.25
2021;315;1047;beauce_5_sa_029;orgeh;12.58;5.36;-522.29;3.72
2021;315;1047;beauce_5_sa_030;orgeh;10.92;4.85;-531.47;3.68
2021;315;1047;beauce_5_sa_031;orgeh;15.64;6.9;-529.01;3.57
2021;315;1047;beauce_5_sa_032;solnu;18.26;8.26;-550.11;3.19
2021;315;1047;beauce_5_sa_033;orgeh;9.53;4.47;-553.26;3.45
2021;315;1047;beauce_5_sa_034;orgeh;10.03;4.75;-559.54;3.96
2021;315;1047;beauce_5_sa_035;orgeh;8.77;3.99;-550.29;4.1
2021;315;1047;beauce_5_sa_036;orgeh;14.23;6.29;-523.96;3.63
2021;315;1047;beauce_5_sa_037;orgeh;11.27;5.43;-553.48;3.69
2021;315;1047;beauce_5_sa_038;orgeh;12.77;5.24;-523.28;3.78
2021;315;1047;beauce_5_sa_039;orgeh;15.75;6.93;-527.73;3.62
2021;315;1047;beauce_5_sa_040;orgeh;14.69;6.14;-527.77;3.82
2021;315;1047;beauce_5_sa_041;orgeh;16.13;7.12;-521.85;3.3
2021;315;1047;beauce_5_sa_042;orgeh;11.52;5.35;-540.38;3.73
2021;315;1047;beauce_5_sa_043;orgeh;11.38;5.41;-549.88;3.71
2021;315;1047;beauce_5_sa_044;orgeh;15.73;6.89;-528.79;3.57
2021;315;1047;beauce_5_sa_045;orgeh;12.19;5.35;-527.98;3.57
2021;315;1047;beauce_5_sa_046;orgeh;15.91;7.09;-525.87;3.56
2021;315;1047;beauce_5_sa_047;orgeh;18.06;8.21;-564.7;3.38
2021;315;1047;beauce_5_sa_048;orgeh;15.69;6.8;-524.53;3.64
2021;315;1047;beauce_5_sa_049;orgeh;15.78;6.92;-526.76;3.36
2021;315;1047;beauce_5_sa_050;orgeh;11.07;5.28;-553.78;3.73
2021;315;1047;beauce_5_sa_051;orgeh;15.76;6.85;-524.5;3.63
2021;315;1047;beauce_5_sa_052;orgeh;14.71;6.5;-523.14;3.25
2021;315;1047;beauce_5_sa_053;orgeh;15.05;6.72;-531.9;3.34
2021;315;1047;beauce_5_sa_054;orgeh;14.42;6.38;-536.78;3.64
2021;315;1047;beauce_5_sa_055;orgeh;13.59;5.59;-536.98;4.03
2021;315;1047;beauce_5_sa_056;orgeh;9.45;4.64;-569.38;4.18
2021;315;1047;beauce_5_sa_057;orgeh;15.62;6.9;-530.98;3.57
2021;315;1047;beauce_5_sa_058;orgeh;15.93;7.05;-528.6;3.57
2021;315;1047;beauce_5_sa_059;orgeh;10.69;4.97;-543.45;3.74
2021;315;1047;beauce_5_sa_060;orgeh;13.15;5.48;-529.28;3.93
2021;315;1047;beauce_5_sa_061;orgeh;15.62;6.86;-527.92;3.67
2021;315;1047;beauce_5_sa_062;orgeh;15.06;6.66;-525.49;3.66
2021;315;1047;beauce_5_sa_063;orgeh;14.64;6.53;-529.42;3.64
2021;315;1047;beauce_5_sa_064;orgeh;8.02;3.41;-545.99;4.26
2021;315;1047;beauce_5_sa_065;orgeh;9.89;4.57;-559.22;4.01
2021;315;1047;beauce_5_sa_066;orgeh;15.59;6.88;-530.19;3.61
2021;315;1047;beauce_5_sa_067;orgeh;17.31;7.74;-547.18;3.18
2021;315;1047;beauce_5_sa_068;orgeh;13.42;5.36;-519.88;3.98
2021;315;1047;beauce_5_sa_069;orgeh;14.45;6.42;-528.7;3.64
2021;315;1047;beauce_5_sa_070;orgeh;13.27;6.17;-534.59;3.54
2021;315;1047;beauce_5_sa_071;orgeh;14.45;5.94;-515.77;3.83
2021;315;1047;beauce_5_sa_072;orgeh;14.47;6.05;-525.65;3.8
2021;315;1047;beauce_5_sa_073;solnu;15.89;6.88;-518.97;3.58
2021;315;1047;beauce_5_sa_074;orgeh;16.22;7.18;-530.5;3.68
2021;315;1047;beauce_5_sa_075;orgeh;14.01;6.28;-531.0;3.52
2021;315;1047;beauce_5_sa_076;solnu;15.94;6.93;-523.31;3.58
2021;315;1047;beauce_5_sa_077;orgeh;10.69;4.76;-553.28;4.14
2021;315;1047;beauce_5_sa_078;orgeh;10.86;5.04;-541.65;3.71
2021;315;1047;beauce_5_sa_079;orgeh;14.3;6.32;-524.82;3.65
2021;315;1047;beauce_5_sa_080;orgeh;16.15;7.21;-536.9;3.63
2021;315;1047;beauce_5_sa_081;orgeh;17.37;7.86;-547.55;3.26
2021;315;1047;beauce_5_sa_082;orgeh;15.23;6.8;-530.94;3.65
2021;315;1047;beauce_5_sa_083;orgeh;15.6;6.84;-527.41;3.59
2021;315;1047;beauce_5_sa_084;orgeh;17.23;7.74;-543.67;3.21
2021;315;1047;beauce_5_sa_085;orgeh;11.57;5.16;-526.4;3.69
2021;315;1047;beauce_5_sa_086;orgeh;15.61;6.85;-519.59;3.42
2021;315;1047;beauce_5_sa_087;orgeh;15.86;6.92;-527.13;3.61
2021;315;1047;beauce_5_sa_088;orgeh;11.56;5.35;-562.89;3.92
2021;315;1047;beauce_5_sa_089;orgeh;13.4;6.01;-534.34;3.64
2021;315;1047;beauce_5_sa_090;orgeh;16.2;7.24;-534.8;3.63
2021;315;1047;beauce_5_sa_091;orgeh;13.31;5.9;-530.41;3.62
2021;315;1047;beauce_5_sa_092;orgeh;11.92;5.1;-550.61;3.88
2021;315;1047;beauce_5_sa_093;orgeh;10.98;5.26;-564.67;3.87
2021;315;1047;beauce_5_sa_094;solnu;15.2;6.41;-527.89;3.82
2021;315;1047;beauce_5_sa_095;orgeh;13.04;6.03;-558.22;3.73
2021;315;1047;beauce_5_sa_096;orgeh;10.95;5.31;-559.21;3.81
2021;315;1047;beauce_5_sa_097;orgeh;15.34;6.79;-526.35;3.62
2021;315;1047;beauce_5_sa_098;orgeh;14.46;6.14;-531.56;3.76
2021;315;1047;beauce_5_sa_099;orgeh;15.97;6.99;-527.98;3.58
2021;316;1048;beauce_5_sa_000;orgeh;12.6;5.27;-536.59;3.98
2021;316;1048;beauce_5_sa_001;orgeh;14.05;6.22;-558.18;3.87
2021;316;1048;beauce_5_sa_002;orgeh;13.63;5.92;-543.68;3.91
2021;316;1048;beauce_5_sa_003;orgeh;12.5;5.27;-539.27;4.13
2021;316;1048;beauce_5_sa_004;orgeh;16.4;7.63;-533.6;3.57
2021;316;1048;beauce_5_sa_005;orgeh;16.07;7.11;-523.86;3.74
2021;316;1048;beauce_5_sa_006;orgeh;13.17;5.39;-529.56;3.98
2021;316;1048;beauce_5_sa_007;solnu;17.56;8.08;-534.56;3.23
2021;316;1048;beauce_5_sa_008;orgeh;12.03;4.97;-530.3;3.98
2021;316;1048;beauce_5_sa_009;orgeh;10.97;5.37;-546.27;3.72
2021;316;1048;beauce_5_sa_010;orgeh;14.57;6.21;-522.44;3.77
2021;316;1048;beauce_5_sa_011;orgeh;11.96;5.04;-537.65;4.03
2021;316;1048;beauce_5_sa_012;orgeh;9.3;4.04;-535.36;4.25
2021;316;1048;beauce_5_sa_013;orgeh;16.08;7.16;-524.59;3.64
2021;316;1048;beauce_5_sa_014;orgeh;12.36;5.68;-531.09;3.69
2021;316;1048;beauce_5_sa_015;orgeh;16.17;7.34;-529.14;3.53
2021;316;1048;beauce_5_sa_016;orgeh;15.77;7.11;-526.25;3.56
2021;316;1048;beauce_5_sa_017;orgeh;13.27;5.81;-549.21;4.04
2021;316;1048;beauce_5_sa_018;orgeh;15.45;7.11;-532.72;3.34
2021;316;1048;beauce_5_sa_019;orgeh;13.02;5.91;-554.8;3.92
2021;316;1048;beauce_5_sa_020;orgeh;12.61;6.05;-534.3;3.63
2021;316;1048;beauce_5_sa_021;orgeh;13.12;5.42;-536.01;4.06
2021;316;1048;beauce_5_sa_022;orgeh;10.07;4.98;-559.44;3.96
2021;316;1048;beauce_5_sa_023;orgeh;16.43;7.46;-532.77;3.67
2021;316;1048;beauce_5_sa_024;orgeh;16.91;7.73;-528.6;3.55
2021;316;1048;beauce_5_sa_025;orgeh;13.08;5.87;-546.56;3.97
2021;316;1048;beauce_5_sa_026;orgeh;13.98;6.4;-533.88;3.65
2021;316;1048;beauce_5_sa_027;orgeh;14.53;6.83;-536.08;3.5
2021;316;1048;beauce_5_sa_028;orgeh;17.74;8.28;-554.7;3.25
2021;316;1048;beauce_5_sa_029;orgeh;12.86;5.64;-523.07;3.72
2021;316;1048;beauce_5_sa_030;orgeh;11.24;5.17;-532.22;3.68
2021;316;1048;beauce_5_sa_031;orgeh;15.98;7.23;-529.9;3.57
2021;316;1048;beauce_5_sa_032;solnu;18.81;8.81;-551.83;3.19
2021;316;1048;beauce_5_sa_033;orgeh;9.99;4.93;-553.88;3.45
2021;316;1048;beauce_5_sa_034;orgeh;10.37;5.1;-560.13;3.96
2021;316;1048;beauce_5_sa_035;orgeh;9.08;4.3;-550.92;4.1
2021;316;1048;beauce_5_sa_036;orgeh;14.53;6.58;-524.68;3.63
2021;316;1048;beauce_5_sa_037;orgeh;11.7;5.87;-554.11;3.69
2021;316;1048;beauce_5_sa_038;orgeh;13.03;5.5;-523.89;3.78
2021;316;1048;beauce_5_sa_039;orgeh;16.08;7.27;-528.48;3.62
2021;316;1048;beauce_5_sa_040;orgeh;14.97;6.42;-528.37;3.82
2021;316;1048;beauce_5_sa_041;orgeh;16.54;7.53;-523.35;3.3
2021;316;1048;beauce_5_sa_042;orgeh;11.87;5.69;-541.07;3.73
2021;316;1048;beauce_5_sa_043;orgeh;11.79;5.82;-550.53;3.71
2021;316;1048;beauce_5_sa_044;orgeh;16.1;7.26;-529.9;3.57
2021;316;1048;beauce_5_sa_045;orgeh;12.52;5.68;-528.75;3.57
2021;316;1048;beauce_5_sa_046;orgeh;16.28;7.45;-526.49;3.56
2021;316;1048;beauce_5_sa_047;orgeh;18.55;8.7;-565.67;3.38
2021;316;1048;beauce_5_sa_048;orgeh;16.03;7.14;-525.97;3.64
2021;316;1048;beauce_5_sa_049;orgeh;16.16;7.3;-527.72;3.36
2021;316;1048;beauce_5_sa_050;orgeh;11.47;5.68;-554.42;3.73
2021;316;1048;beauce_5_sa_051;orgeh;16.12;7.21;-526.09;3.63
2021;316;1048;beauce_5_sa_052;orgeh;15.09;6.88;-523.97;3.25
2021;316;1048;beauce_5_sa_053;orgeh;15.45;7.11;-532.72;3.34
2021;316;1048;beauce_5_sa_054;orgeh;14.81;6.78;-537.39;3.64
2021;316;1048;beauce_5_sa_055;orgeh;13.91;5.91;-537.52;4.03
2021;316;1048;beauce_5_sa_056;orgeh;9.76;4.95;-569.9;4.18
2021;316;1048;beauce_5_sa_057;orgeh;15.96;7.25;-531.81;3.57
2021;316;1048;beauce_5_sa_058;orgeh;16.31;7.44;-529.54;3.57
2021;316;1048;beauce_5_sa_059;orgeh;11.03;5.31;-544.15;3.74
2021;316;1048;beauce_5_sa_060;orgeh;13.39;5.73;-529.87;3.93
2021;316;1048;beauce_5_sa_061;orgeh;15.92;7.16;-528.62;3.67
2021;316;1048;beauce_5_sa_062;orgeh;15.35;6.96;-526.16;3.66
2021;316;1048;beauce_5_sa_063;orgeh;14.96;6.85;-530.14;3.64
2021;316;1048;beauce_5_sa_064;orgeh;8.2;3.59;-546.62;4.26
2021;316;1048;beauce_5_sa_065;orgeh;10.21;4.9;-559.8;4.01
2021;316;1048;beauce_5_sa_066;orgeh;15.9;7.19;-530.96;3.61
2021;316;1048;beauce_5_sa_067;orgeh;17.81;8.24;-548.44;3.18
2021;316;1048;beauce_5_sa_068;orgeh;13.63;5.57;-520.51;3.98
2021;316;1048;beauce_5_sa_069;orgeh;14.79;6.76;-529.41;3.64
2021;316;1048;beauce_5_sa_070;orgeh;13.66;6.56;-535.29;3.54
2021;316;1048;beauce_5_sa_071;orgeh;14.68;6.17;-516.38;3.83
2021;316;1048;beauce_5_sa_072;orgeh;14.74;6.31;-526.27;3.8
2021;316;1048;beauce_5_sa_073;solnu;16.25;7.23;-520.58;3.58
2021;316;1048;beauce_5_sa_074;orgeh;16.57;7.53;-531.2;3.68
2021;316;1048;beauce_5_sa_075;orgeh;14.4;6.67;-531.72;3.52
2021;316;1048;beauce_5_sa_076;solnu;16.3;7.3;-524.88;3.58
2021;316;1048;beauce_5_sa_077;orgeh;10.88;4.95;-553.76;4.14
2021;316;1048;beauce_5_sa_078;orgeh;11.2;5.39;-542.34;3.71
2021;316;1048;beauce_5_sa_079;orgeh;14.6;6.62;-525.57;3.65
2021;316;1048;beauce_5_sa_080;orgeh;16.53;7.59;-537.63;3.63
2021;316;1048;beauce_5_sa_081;orgeh;17.83;8.33;-548.61;3.26
2021;316;1048;beauce_5_sa_082;orgeh;15.56;7.13;-531.62;3.65
2021;316;1048;beauce_5_sa_083;orgeh;15.93;7.18;-528.3;3.59
2021;316;1048;beauce_5_sa_084;orgeh;17.72;8.23;-545.16;3.21
2021;316;1048;beauce_5_sa_085;orgeh;11.88;5.48;-527.16;3.69
2021;316;1048;beauce_5_sa_086;orgeh;15.95;7.19;-520.36;3.42
2021;316;1048;beauce_5_sa_087;orgeh;16.2;7.25;-528.16;3.61
2021;316;1048;beauce_5_sa_088;orgeh;11.93;5.71;-563.41;3.92
2021;316;1048;beauce_5_sa_089;orgeh;13.77;6.37;-535.03;3.64
2021;316;1048;beauce_5_sa_090;orgeh;16.58;7.63;-535.5;3.63
2021;316;1048;beauce_5_sa_091;orgeh;13.64;6.23;-531.13;3.62
2021;316;1048;beauce_5_sa_092;orgeh;12.27;5.45;-551.21;3.88
2021;316;1048;beauce_5_sa_093;orgeh;11.37;5.65;-565.2;3.87
2021;316;1048;beauce_5_sa_094;orgeh;15.52;6.73;-528.54;3.82
2021;316;1048;beauce_5_sa_095;orgeh;13.48;6.47;-558.76;3.73
2021;316;1048;beauce_5_sa_096;orgeh;11.38;5.73;-559.82;3.81
2021;316;1048;beauce_5_sa_097;orgeh;15.65;7.1;-527.07;3.62
2021;316;1048;beauce_5_sa_098;orgeh;14.76;6.45;-532.16;3.76
2021;316;1048;beauce_5_sa_099;orgeh;16.36;7.38;-529.52;3.58
2021;317;1049;beauce_5_sa_000;orgeh;12.61;5.28;-537.17;3.98
2021;317;1049;beauce_5_sa_001;orgeh;14.06;6.23;-558.85;3.87
2021;317;1049;beauce_5_sa_002;orgeh;13.64;5.93;-544.26;3.91
2021;317;1049;beauce_5_sa_003;orgeh;12.51;5.28;-539.79;4.13
2021;317;1049;beauce_5_sa_004;orgeh;16.41;7.64;-534.27;3.57
2021;317;1049;beauce_5_sa_005;orgeh;16.08;7.12;-524.52;3.74
2021;317;1049;beauce_5_sa_006;orgeh;13.18;5.4;-530.14;3.98
2021;317;1049;beauce_5_sa_007;orgeh;17.59;8.1;-536.21;3.23
2021;317;1049;beauce_5_sa_008;orgeh;12.04;4.98;-530.88;3.98
2021;317;1049;beauce_5_sa_009;orgeh;10.99;5.39;-546.93;3.72
2021;317;1049;beauce_5_sa_010;orgeh;14.58;6.22;-522.99;3.77
2021;317;1049;beauce_5_sa_011;orgeh;11.97;5.05;-538.21;4.03
2021;317;1049;beauce_5_sa_012;orgeh;9.31;4.04;-535.98;4.25
2021;317;1049;beauce_5_sa_013;orgeh;16.1;7.18;-526.01;3.64
2021;317;1049;beauce_5_sa_014;orgeh;12.37;5.69;-531.83;3.69
2021;317;1049;beauce_5_sa_015;orgeh;16.19;7.35;-530.03;3.53
2021;317;1049;beauce_5_sa_016;orgeh;15.79;7.13;-527.08;3.56
2021;317;1049;beauce_5_sa_017;orgeh;13.28;5.83;-549.73;4.04
2021;317;1049;beauce_5_sa_018;orgeh;15.46;7.13;-533.52;3.34
2021;317;1049;beauce_5_sa_019;orgeh;13.04;5.92;-555.34;3.92
2021;317;1049;beauce_5_sa_020;orgeh;12.62;6.06;-535.01;3.63
2021;317;1049;beauce_5_sa_021;orgeh;13.13;5.43;-536.56;4.06
2021;317;1049;beauce_5_sa_022;orgeh;10.09;5.0;-560.0;3.96
2021;317;1049;beauce_5_sa_023;orgeh;16.44;7.47;-533.54;3.67
2021;317;1049;beauce_5_sa_024;orgeh;16.93;7.75;-530.06;3.55
2021;317;1049;beauce_5_sa_025;orgeh;13.1;5.89;-547.04;3.97
2021;317;1049;beauce_5_sa_026;orgeh;13.99;6.41;-534.58;3.65
2021;317;1049;beauce_5_sa_027;orgeh;14.54;6.85;-536.76;3.5
2021;317;1049;beauce_5_sa_028;orgeh;17.76;8.3;-555.69;3.25
2021;317;1049;beauce_5_sa_029;orgeh;12.87;5.65;-523.83;3.72
2021;317;1049;beauce_5_sa_030;orgeh;11.25;5.18;-532.95;3.68
2021;317;1049;beauce_5_sa_031;orgeh;15.99;7.25;-530.74;3.57
2021;317;1049;beauce_5_sa_032;solnu;18.83;8.83;-553.53;3.19
2021;317;1049;beauce_5_sa_033;orgeh;10.01;4.95;-554.49;3.45
2021;317;1049;beauce_5_sa_034;orgeh;10.39;5.11;-560.71;3.96
2021;317;1049;beauce_5_sa_035;orgeh;9.09;4.31;-551.54;4.1
2021;317;1049;beauce_5_sa_036;orgeh;14.54;6.6;-525.39;3.63
2021;317;1049;beauce_5_sa_037;orgeh;11.72;5.89;-554.73;3.69
2021;317;1049;beauce_5_sa_038;orgeh;13.04;5.51;-524.48;3.78
2021;317;1049;beauce_5_sa_039;orgeh;16.1;7.28;-529.18;3.62
2021;317;1049;beauce_5_sa_040;orgeh;14.98;6.43;-528.97;3.82
2021;317;1049;beauce_5_sa_041;orgeh;16.56;7.55;-524.76;3.3
2021;317;1049;beauce_5_sa_042;orgeh;11.88;5.71;-541.74;3.73
2021;317;1049;beauce_5_sa_043;orgeh;11.81;5.84;-551.17;3.71
2021;317;1049;beauce_5_sa_044;orgeh;16.11;7.28;-530.94;3.57
2021;317;1049;beauce_5_sa_045;orgeh;12.53;5.69;-529.51;3.57
2021;317;1049;beauce_5_sa_046;orgeh;16.29;7.47;-527.09;3.56
2021;317;1049;beauce_5_sa_047;orgeh;18.57;8.72;-566.61;3.38
2021;317;1049;beauce_5_sa_048;orgeh;16.05;7.16;-527.31;3.64
2021;317;1049;beauce_5_sa_049;orgeh;16.18;7.31;-528.65;3.36
2021;317;1049;beauce_5_sa_050;orgeh;11.48;5.7;-555.06;3.73
2021;317;1049;beauce_5_sa_051;orgeh;16.13;7.22;-527.57;3.63
2021;317;1049;beauce_5_sa_052;orgeh;15.11;6.9;-524.79;3.25
2021;317;1049;beauce_5_sa_053;orgeh;15.46;7.13;-533.52;3.34
2021;317;1049;beauce_5_sa_054;orgeh;14.83;6.8;-537.99;3.64
2021;317;1049;beauce_5_sa_055;orgeh;13.92;5.92;-538.04;4.03
2021;317;1049;beauce_5_sa_056;orgeh;9.78;4.97;-570.42;4.18
2021;317;1049;beauce_5_sa_057;orgeh;15.98;7.26;-532.6;3.57
2021;317;1049;beauce_5_sa_058;orgeh;16.33;7.45;-530.43;3.57
2021;317;1049;beauce_5_sa_059;orgeh;11.05;5.32;-544.84;3.74
2021;317;1049;beauce_5_sa_060;orgeh;13.4;5.74;-530.44;3.93
2021;317;1049;beauce_5_sa_061;orgeh;15.93;7.17;-529.29;3.67
2021;317;1049;beauce_5_sa_062;orgeh;15.37;6.97;-526.81;3.66
2021;317;1049;beauce_5_sa_063;orgeh;14.97;6.86;-530.85;3.64
2021;317;1049;beauce_5_sa_064;orgeh;8.2;3.6;-547.25;4.26
2021;317;1049;beauce_5_sa_065;orgeh;10.22;4.91;-560.38;4.01
2021;317;1049;beauce_5_sa_066;orgeh;15.91;7.21;-531.71;3.61
2021;317;1049;beauce_5_sa_067;orgeh;17.83;8.26;-549.64;3.18
2021;317;1049;beauce_5_sa_068;orgeh;13.64;5.58;-521.12;3.98
2021;317;1049;beauce_5_sa_069;orgeh;14.8;6.77;-530.11;3.64
2021;317;1049;beauce_5_sa_070;orgeh;13.67;6.57;-535.96;3.54
2021;317;1049;beauce_5_sa_071;orgeh;14.69;6.18;-516.98;3.83
2021;317;1049;beauce_5_sa_072;orgeh;14.75;6.32;-526.87;3.8
2021;317;1049;beauce_5_sa_073;orgeh;16.26;7.25;-522.16;3.58
2021;317;1049;beauce_5_sa_074;orgeh;16.59;7.55;-531.87;3.68
2021;317;1049;beauce_5_sa_075;orgeh;14.42;6.69;-532.43;3.52
2021;317;1049;beauce_5_sa_076;orgeh;16.32;7.31;-526.44;3.58
2021;317;1049;beauce_5_sa_077;orgeh;10.89;4.96;-554.24;4.14
2021;317;1049;beauce_5_sa_078;orgeh;11.22;5.41;-543.02;3.71
2021;317;1049;beauce_5_sa_079;orgeh;14.61;6.63;-526.31;3.65
2021;317;1049;beauce_5_sa_080;orgeh;16.55;7.6;-538.32;3.63
2021;317;1049;beauce_5_sa_081;orgeh;17.85;8.35;-549.63;3.26
2021;317;1049;beauce_5_sa_082;orgeh;15.58;7.14;-532.28;3.65
2021;317;1049;beauce_5_sa_083;orgeh;15.95;7.19;-529.14;3.59
2021;317;1049;beauce_5_sa_084;orgeh;17.75;8.25;-546.58;3.21
2021;317;1049;beauce_5_sa_085;orgeh;11.89;5.49;-527.9;3.69
2021;317;1049;beauce_5_sa_086;orgeh;15.96;7.2;-521.12;3.42
2021;317;1049;beauce_5_sa_087;orgeh;16.21;7.27;-529.13;3.61
2021;317;1049;beauce_5_sa_088;orgeh;11.94;5.73;-563.93;3.92
2021;317;1049;beauce_5_sa_089;orgeh;13.78;6.39;-535.72;3.64
2021;317;1049;beauce_5_sa_090;orgeh;16.6;7.64;-536.16;3.63
2021;317;1049;beauce_5_sa_091;orgeh;13.65;6.24;-531.84;3.62
2021;317;1049;beauce_5_sa_092;orgeh;12.28;5.46;-551.79;3.88
2021;317;1049;beauce_5_sa_093;orgeh;11.38;5.66;-565.73;3.87
2021;317;1049;beauce_5_sa_094;orgeh;15.53;6.74;-529.17;3.82
2021;317;1049;beauce_5_sa_095;orgeh;13.5;6.49;-559.3;3.73
2021;317;1049;beauce_5_sa_096;orgeh;11.4;5.75;-560.41;3.81
2021;317;1049;beauce_5_sa_097;orgeh;15.66;7.11;-527.77;3.62
2021;317;1049;beauce_5_sa_098;orgeh;14.78;6.46;-532.75;3.76
2021;317;1049;beauce_5_sa_099;orgeh;16.38;7.39;-531.04;3.58
2021;318;1050;beauce_5_sa_000;orgeh;12.61;5.28;-537.31;3.98
2021;318;1050;beauce_5_sa_001;orgeh;14.06;6.23;-559.03;3.87
2021;318;1050;beauce_5_sa_002;orgeh;13.64;5.93;-544.4;3.91
2021;318;1050;beauce_5_sa_003;orgeh;12.51;5.28;-539.89;4.13
2021;318;1050;beauce_5_sa_004;orgeh;16.41;7.64;-534.45;3.57
2021;318;1050;beauce_5_sa_005;orgeh;16.08;7.12;-524.69;3.74
2021;318;1050;beauce_5_sa_006;orgeh;13.18;5.4;-530.28;3.98
2021;318;1050;beauce_5_sa_007;orgeh;17.59;8.1;-536.88;3.23
2021;318;1050;beauce_5_sa_008;orgeh;12.04;4.98;-531.02;3.98
2021;318;1050;beauce_5_sa_009;orgeh;10.99;5.39;-547.1;3.72
2021;318;1050;beauce_5_sa_010;orgeh;14.58;6.22;-523.11;3.77
2021;318;1050;beauce_5_sa_011;orgeh;11.97;5.05;-538.32;4.03
2021;318;1050;beauce_5_sa_012;orgeh;9.31;4.04;-536.14;4.25
2021;318;1050;beauce_5_sa_013;orgeh;16.1;7.18;-526.53;3.64
2021;318;1050;beauce_5_sa_014;orgeh;12.37;5.69;-532.05;3.69
2021;318;1050;beauce_5_sa_015;orgeh;16.19;7.35;-530.31;3.53
2021;318;1050;beauce_5_sa_016;orgeh;15.79;7.13;-527.32;3.56
2021;318;1050;beauce_5_sa_017;orgeh;13.28;5.83;-549.83;4.04
2021;318;1050;beauce_5_sa_018;orgeh;15.46;7.13;-533.76;3.34
2021;318;1050;beauce_5_sa_019;orgeh;13.04;5.92;-555.45;3.92
2021;318;1050;beauce_5_sa_020;orgeh;12.62;6.06;-535.21;3.63
2021;318;1050;beauce_5_sa_021;orgeh;13.13;5.43;-536.68;4.06
2021;318;1050;beauce_5_sa_022;orgeh;10.09;5.0;-560.13;3.96
2021;318;1050;beauce_5_sa_023;orgeh;16.44;7.47;-533.76;3.67
2021;318;1050;beauce_5_sa_024;orgeh;16.93;7.75;-530.59;3.55
2021;318;1050;beauce_5_sa_025;orgeh;13.1;5.89;-547.13;3.97
2021;318;1050;beauce_5_sa_026;orgeh;13.99;6.41;-534.76;3.65
2021;318;1050;beauce_5_sa_027;orgeh;14.54;6.85;-536.94;3.5
2021;318;1050;beauce_5_sa_028;orgeh;17.76;8.3;-556.02;3.25
2021;318;1050;beauce_5_sa_029;orgeh;12.87;5.65;-524.05;3.72
2021;318;1050;beauce_5_sa_030;orgeh;11.25;5.18;-533.16;3.68
