annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;281;1379;beauce_5_sa_097;orgeh;22.42;8.02;-577.69;4.03
2022;281;1379;beauce_5_sa_098;orgeh;20.68;5.94;-563.72;4.21
2022;281;1379;beauce_5_sa_099;solnu;27.02;7.79;-575.18;4.22
2022;282;1380;beauce_5_sa_000;solnu;21.07;4.92;-566.37;4.32
2022;282;1380;beauce_5_sa_001;solnu;25.56;6.93;-576.55;4.48
2022;282;1380;beauce_5_sa_002;solnu;27.79;8.18;-557.2;4.19
2022;282;1380;beauce_5_sa_003;solnu;22.93;5.93;-565.7;4.32
2022;282;1380;beauce_5_sa_004;orgeh;20.97;6.83;-572.34;4.08
2022;282;1380;beauce_5_sa_005;orgeh;19.19;6.36;-566.96;4.04
2022;282;1380;beauce_5_sa_006;solnu;21.3;5.46;-566.52;4.4
2022;282;1380;beauce_5_sa_007;orgeh;22.51;8.83;-581.86;3.73
2022;282;1380;beauce_5_sa_008;solnu;23.32;6.16;-575.0;4.28
2022;282;1380;beauce_5_sa_009;solnu;23.61;6.18;-576.52;4.28
2022;282;1380;beauce_5_sa_010;solnu;21.49;6.81;-594.93;4.62
2022;282;1380;beauce_5_sa_011;solnu;19.61;5.3;-551.16;4.21
2022;282;1380;beauce_5_sa_012;solnu;25.4;7.42;-566.02;4.1
2022;282;1380;beauce_5_sa_013;solnu;24.91;6.59;-577.89;4.38
2022;282;1380;beauce_5_sa_014;solnu;29.35;9.15;-585.42;4.64
2022;282;1380;beauce_5_sa_015;solnu;23.46;6.94;-597.78;4.68
2022;282;1380;beauce_5_sa_016;orgeh;14.86;4.09;-562.39;4.08
2022;282;1380;beauce_5_sa_017;solnu;19.9;4.95;-542.66;4.05
2022;282;1380;beauce_5_sa_018;solnu;24.86;6.9;-563.16;4.01
2022;282;1380;beauce_5_sa_019;orgeh;28.34;11.01;-594.12;3.66
2022;282;1380;beauce_5_sa_020;solnu;25.37;6.87;-581.81;4.3
2022;282;1380;beauce_5_sa_021;solnu;26.3;7.91;-588.45;4.63
2022;282;1380;beauce_5_sa_022;solnu;26.93;7.8;-568.13;4.23
2022;282;1380;beauce_5_sa_023;solnu;26.88;7.79;-563.05;4.04
2022;282;1380;beauce_5_sa_024;orgeh;22.09;8.59;-588.19;3.77
2022;282;1380;beauce_5_sa_025;orgeh;19.52;5.68;-541.27;4.16
2022;282;1380;beauce_5_sa_026;orgeh;24.21;8.13;-555.7;3.78
2022;282;1380;beauce_5_sa_027;orgeh;25.68;8.71;-584.39;3.97
2022;282;1380;beauce_5_sa_028;solnu;20.32;5.2;-547.17;4.06
2022;282;1380;beauce_5_sa_029;solnu;26.59;7.6;-576.41;4.25
2022;282;1380;beauce_5_sa_030;solnu;19.81;5.79;-579.21;4.34
2022;282;1380;beauce_5_sa_031;solnu;26.17;7.4;-577.79;4.54
2022;282;1380;beauce_5_sa_032;orgeh;25.21;8.3;-579.65;4.02
2022;282;1380;beauce_5_sa_033;orgeh;19.01;6.78;-572.24;4.05
2022;282;1380;beauce_5_sa_034;orgeh;18.94;7.16;-573.51;4.0
2022;282;1380;beauce_5_sa_035;solnu;21.32;6.66;-556.1;4.01
2022;282;1380;beauce_5_sa_036;orgeh;24.4;9.24;-579.59;3.82
2022;282;1380;beauce_5_sa_037;solnu;23.11;5.71;-559.94;4.17
2022;282;1380;beauce_5_sa_038;solnu;21.2;4.82;-559.4;4.23
2022;282;1380;beauce_5_sa_039;solnu;19.01;5.34;-552.12;4.1
2022;282;1380;beauce_5_sa_040;solnu;19.81;4.64;-552.9;4.2
2022;282;1380;beauce_5_sa_041;orgeh;21.87;6.7;-592.31;4.31
2022;282;1380;beauce_5_sa_042;solnu;25.09;6.67;-576.44;4.54
2022;282;1380;beauce_5_sa_043;solnu;21.25;5.47;-564.14;4.38
2022;282;1380;beauce_5_sa_044;solnu;22.68;7.07;-552.51;3.91
2022;282;1380;beauce_5_sa_045;solnu;26.27;7.43;-562.72;4.33
2022;282;1380;beauce_5_sa_046;orgeh;28.25;10.77;-592.99;3.71
2022;282;1380;beauce_5_sa_047;solnu;24.79;7.34;-571.09;4.12
2022;282;1380;beauce_5_sa_048;solnu;28.34;8.62;-576.05;4.58
2022;282;1380;beauce_5_sa_049;orgeh;21.42;5.69;-562.67;4.3
2022;282;1380;beauce_5_sa_050;orgeh;21.8;8.51;-590.07;3.91
2022;282;1380;beauce_5_sa_051;orgeh;18.34;5.12;-530.3;4.01
2022;282;1380;beauce_5_sa_052;orgeh;19.58;7.48;-587.08;3.92
2022;282;1380;beauce_5_sa_053;solnu;33.03;10.94;-590.58;4.42
2022;282;1380;beauce_5_sa_054;solnu;25.51;7.04;-567.97;4.37
2022;282;1380;beauce_5_sa_055;solnu;32.86;11.06;-575.79;4.48
2022;282;1380;beauce_5_sa_056;solnu;27.98;8.39;-560.29;4.26
2022;282;1380;beauce_5_sa_057;solnu;22.22;5.24;-573.08;4.41
2022;282;1380;beauce_5_sa_058;orgeh;19.95;6.03;-541.53;3.95
2022;282;1380;beauce_5_sa_059;solnu;26.86;7.62;-579.68;4.25
2022;282;1380;beauce_5_sa_060;solnu;24.2;6.82;-580.99;4.27
2022;282;1380;beauce_5_sa_061;orgeh;20.2;6.7;-572.22;4.03
2022;282;1380;beauce_5_sa_062;solnu;19.87;5.4;-543.22;4.11
2022;282;1380;beauce_5_sa_063;orgeh;24.05;9.01;-580.75;3.85
2022;282;1380;beauce_5_sa_064;orgeh;27.05;9.21;-578.91;3.87
2022;282;1380;beauce_5_sa_065;orgeh;13.66;4.14;-559.83;4.05
2022;282;1380;beauce_5_sa_066;orgeh;19.4;5.48;-542.94;3.98
2022;282;1380;beauce_5_sa_067;solnu;18.99;4.86;-535.41;4.03
2022;282;1380;beauce_5_sa_068;solnu;21.51;6.65;-544.8;3.9
2022;282;1380;beauce_5_sa_069;solnu;29.53;9.88;-599.42;4.58
2022;282;1380;beauce_5_sa_070;orgeh;13.85;3.21;-534.67;4.1
2022;282;1380;beauce_5_sa_071;orgeh;16.84;4.73;-536.39;3.95
2022;282;1380;beauce_5_sa_072;solnu;32.87;11.1;-595.34;4.6
2022;282;1380;beauce_5_sa_073;solnu;29.78;9.75;-565.35;4.35
2022;282;1380;beauce_5_sa_074;solnu;27.74;8.01;-574.94;4.11
2022;282;1380;beauce_5_sa_075;solnu;26.52;7.61;-587.03;4.71
2022;282;1380;beauce_5_sa_076;solnu;27.0;7.79;-557.99;4.21
2022;282;1380;beauce_5_sa_077;solnu;25.0;6.64;-571.96;4.44
2022;282;1380;beauce_5_sa_078;solnu;23.61;6.21;-579.88;4.59
2022;282;1380;beauce_5_sa_079;orgeh;26.95;9.03;-583.59;3.96
2022;282;1380;beauce_5_sa_080;orgeh;21.24;7.42;-579.94;4.06
2022;282;1380;beauce_5_sa_081;orgeh;24.07;7.9;-550.82;3.82
2022;282;1380;beauce_5_sa_082;orgeh;25.99;9.83;-585.95;3.67
2022;282;1380;beauce_5_sa_083;orgeh;22.35;7.51;-595.55;4.24
2022;282;1380;beauce_5_sa_084;orgeh;20.56;6.61;-587.86;4.21
2022;282;1380;beauce_5_sa_085;solnu;22.67;6.19;-565.63;4.21
2022;282;1380;beauce_5_sa_086;orgeh;21.91;7.32;-554.52;3.9
2022;282;1380;beauce_5_sa_087;solnu;24.43;6.16;-568.07;4.39
2022;282;1380;beauce_5_sa_088;solnu;25.52;7.64;-566.45;4.04
2022;282;1380;beauce_5_sa_089;solnu;30.07;9.66;-594.6;4.62
2022;282;1380;beauce_5_sa_090;orgeh;21.95;6.94;-575.03;4.08
2022;282;1380;beauce_5_sa_091;solnu;26.01;7.1;-577.38;4.35
2022;282;1380;beauce_5_sa_092;solnu;24.87;6.53;-571.98;4.41
2022;282;1380;beauce_5_sa_093;solnu;23.95;6.81;-590.07;4.54
2022;282;1380;beauce_5_sa_094;solnu;18.52;4.59;-523.3;3.99
2022;282;1380;beauce_5_sa_095;solnu;30.29;9.67;-582.72;4.57
2022;282;1380;beauce_5_sa_096;solnu;26.04;7.2;-563.04;4.36
2022;282;1380;beauce_5_sa_097;orgeh;22.42;8.02;-579.13;4.03
2022;282;1380;beauce_5_sa_098;orgeh;20.68;5.94;-565.7;4.21
2022;282;1380;beauce_5_sa_099;solnu;27.02;7.79;-577.57;4.22
2022;283;1381;beauce_5_sa_000;solnu;21.07;4.92;-568.61;4.32
2022;283;1381;beauce_5_sa_001;solnu;25.56;6.93;-580.03;4.48
2022;283;1381;beauce_5_sa_002;solnu;27.79;8.18;-560.51;4.19
2022;283;1381;beauce_5_sa_003;solnu;22.93;5.93;-569.06;4.32
2022;283;1381;beauce_5_sa_004;orgeh;20.97;6.83;-574.51;4.08
2022;283;1381;beauce_5_sa_005;orgeh;19.19;6.36;-568.89;4.04
2022;283;1381;beauce_5_sa_006;solnu;21.3;5.46;-570.02;4.4
2022;283;1381;beauce_5_sa_007;orgeh;22.51;8.83;-583.34;3.73
2022;283;1381;beauce_5_sa_008;solnu;23.32;6.16;-578.33;4.28
2022;283;1381;beauce_5_sa_009;solnu;23.61;6.18;-579.82;4.28
2022;283;1381;beauce_5_sa_010;solnu;21.49;6.81;-597.08;4.62
2022;283;1381;beauce_5_sa_011;solnu;19.61;5.3;-553.18;4.21
2022;283;1381;beauce_5_sa_012;solnu;25.4;7.42;-569.27;4.1
2022;283;1381;beauce_5_sa_013;solnu;24.91;6.59;-581.26;4.38
2022;283;1381;beauce_5_sa_014;solnu;29.35;9.15;-588.99;4.64
2022;283;1381;beauce_5_sa_015;solnu;23.46;6.94;-600.1;4.68
2022;283;1381;beauce_5_sa_016;orgeh;14.86;4.09;-563.82;4.08
2022;283;1381;beauce_5_sa_017;solnu;19.9;4.95;-544.72;4.05
2022;283;1381;beauce_5_sa_018;solnu;24.86;6.9;-566.39;4.01
2022;283;1381;beauce_5_sa_019;orgeh;28.34;11.01;-596.13;3.66
2022;283;1381;beauce_5_sa_020;solnu;25.37;6.87;-585.13;4.3
2022;283;1381;beauce_5_sa_021;solnu;26.3;7.91;-590.92;4.63
2022;283;1381;beauce_5_sa_022;solnu;26.93;7.8;-571.42;4.23
2022;283;1381;beauce_5_sa_023;solnu;26.88;7.79;-566.27;4.04
2022;283;1381;beauce_5_sa_024;orgeh;22.09;8.59;-590.07;3.77
2022;283;1381;beauce_5_sa_025;orgeh;19.52;5.68;-542.74;4.16
2022;283;1381;beauce_5_sa_026;orgeh;24.21;8.13;-557.47;3.78
2022;283;1381;beauce_5_sa_027;orgeh;25.68;8.71;-586.42;3.97
2022;283;1381;beauce_5_sa_028;solnu;20.32;5.2;-549.24;4.06
2022;283;1381;beauce_5_sa_029;solnu;26.59;7.6;-579.69;4.25
2022;283;1381;beauce_5_sa_030;solnu;19.81;5.79;-581.38;4.34
2022;283;1381;beauce_5_sa_031;solnu;26.17;7.4;-581.31;4.54
2022;283;1381;beauce_5_sa_032;orgeh;25.21;8.3;-581.73;4.02
2022;283;1381;beauce_5_sa_033;orgeh;19.01;6.78;-574.04;4.05
2022;283;1381;beauce_5_sa_034;orgeh;18.94;7.16;-575.58;4.0
2022;283;1381;beauce_5_sa_035;solnu;21.32;6.66;-557.97;4.01
2022;283;1381;beauce_5_sa_036;orgeh;24.4;9.24;-581.62;3.82
2022;283;1381;beauce_5_sa_037;solnu;23.11;5.71;-563.22;4.17
2022;283;1381;beauce_5_sa_038;solnu;21.2;4.82;-561.77;4.23
2022;283;1381;beauce_5_sa_039;solnu;19.01;5.34;-554.14;4.1
2022;283;1381;beauce_5_sa_040;solnu;19.81;4.64;-555.06;4.2
2022;283;1381;beauce_5_sa_041;orgeh;21.87;6.7;-594.41;4.31
2022;283;1381;beauce_5_sa_042;solnu;25.09;6.67;-579.9;4.54
2022;283;1381;beauce_5_sa_043;solnu;21.25;5.47;-567.64;4.38
2022;283;1381;beauce_5_sa_044;solnu;22.68;7.07;-554.39;3.91
2022;283;1381;beauce_5_sa_045;solnu;26.27;7.43;-566.11;4.33
2022;283;1381;beauce_5_sa_046;orgeh;28.25;10.77;-595.06;3.71
2022;283;1381;beauce_5_sa_047;solnu;24.79;7.34;-574.36;4.12
2022;283;1381;beauce_5_sa_048;solnu;28.34;8.62;-579.58;4.58
2022;283;1381;beauce_5_sa_049;orgeh;21.42;5.69;-566.15;4.3
2022;283;1381;beauce_5_sa_050;orgeh;21.8;8.51;-592.07;3.91
2022;283;1381;beauce_5_sa_051;orgeh;18.34;5.12;-531.76;4.01
2022;283;1381;beauce_5_sa_052;orgeh;19.58;7.48;-589.01;3.92
2022;283;1381;beauce_5_sa_053;solnu;33.03;10.94;-594.18;4.42
2022;283;1381;beauce_5_sa_054;solnu;25.51;7.04;-571.41;4.37
2022;283;1381;beauce_5_sa_055;solnu;32.86;11.06;-579.32;4.48
2022;283;1381;beauce_5_sa_056;solnu;27.98;8.39;-563.61;4.26
2022;283;1381;beauce_5_sa_057;solnu;22.22;5.24;-576.47;4.41
2022;283;1381;beauce_5_sa_058;orgeh;19.95;6.03;-542.89;3.95
2022;283;1381;beauce_5_sa_059;solnu;26.86;7.62;-582.94;4.25
2022;283;1381;beauce_5_sa_060;solnu;24.2;6.82;-584.31;4.27
2022;283;1381;beauce_5_sa_061;orgeh;20.2;6.7;-574.13;4.03
2022;283;1381;beauce_5_sa_062;solnu;19.87;5.4;-544.69;4.11
2022;283;1381;beauce_5_sa_063;orgeh;24.05;9.01;-582.65;3.85
2022;283;1381;beauce_5_sa_064;orgeh;27.05;9.21;-580.98;3.87
2022;283;1381;beauce_5_sa_065;orgeh;13.66;4.14;-561.31;4.05
2022;283;1381;beauce_5_sa_066;orgeh;19.4;5.48;-544.37;3.98
2022;283;1381;beauce_5_sa_067;solnu;18.99;4.86;-536.99;4.03
2022;283;1381;beauce_5_sa_068;solnu;21.51;6.65;-546.64;3.9
2022;283;1381;beauce_5_sa_069;solnu;29.53;9.88;-601.94;4.58
2022;283;1381;beauce_5_sa_070;orgeh;13.85;3.21;-536.1;4.1
2022;283;1381;beauce_5_sa_071;orgeh;16.84;4.73;-537.77;3.95
2022;283;1381;beauce_5_sa_072;solnu;32.87;11.1;-598.92;4.6
2022;283;1381;beauce_5_sa_073;solnu;29.78;9.75;-568.8;4.35
2022;283;1381;beauce_5_sa_074;solnu;27.74;8.01;-578.18;4.11
2022;283;1381;beauce_5_sa_075;solnu;26.52;7.61;-590.61;4.71
2022;283;1381;beauce_5_sa_076;solnu;27.0;7.79;-561.35;4.21
2022;283;1381;beauce_5_sa_077;solnu;25.0;6.64;-575.41;4.44
2022;283;1381;beauce_5_sa_078;solnu;23.61;6.21;-583.4;4.59
2022;283;1381;beauce_5_sa_079;orgeh;26.95;9.03;-585.71;3.96
2022;283;1381;beauce_5_sa_080;orgeh;21.24;7.42;-581.87;4.06
2022;283;1381;beauce_5_sa_081;orgeh;24.07;7.9;-552.13;3.82
2022;283;1381;beauce_5_sa_082;orgeh;25.99;9.83;-587.38;3.67
2022;283;1381;beauce_5_sa_083;orgeh;22.35;7.51;-597.61;4.24
2022;283;1381;beauce_5_sa_084;orgeh;20.56;6.61;-589.9;4.21
2022;283;1381;beauce_5_sa_085;solnu;22.67;6.19;-568.97;4.21
2022;283;1381;beauce_5_sa_086;orgeh;21.91;7.32;-555.85;3.9
2022;283;1381;beauce_5_sa_087;solnu;24.43;6.16;-571.44;4.39
2022;283;1381;beauce_5_sa_088;solnu;25.52;7.64;-569.68;4.04
2022;283;1381;beauce_5_sa_089;solnu;30.07;9.66;-598.19;4.62
2022;283;1381;beauce_5_sa_090;orgeh;21.95;6.94;-577.14;4.08
2022;283;1381;beauce_5_sa_091;solnu;26.01;7.1;-580.7;4.35
2022;283;1381;beauce_5_sa_092;solnu;24.87;6.53;-575.41;4.41
2022;283;1381;beauce_5_sa_093;solnu;23.95;6.81;-592.52;4.54
2022;283;1381;beauce_5_sa_094;orgeh;18.52;4.59;-524.78;3.99
2022;283;1381;beauce_5_sa_095;solnu;30.29;9.67;-586.26;4.57
2022;283;1381;beauce_5_sa_096;solnu;26.04;7.2;-566.43;4.36
2022;283;1381;beauce_5_sa_097;orgeh;22.42;8.02;-581.17;4.03
2022;283;1381;beauce_5_sa_098;orgeh;20.68;5.94;-568.26;4.21
2022;283;1381;beauce_5_sa_099;solnu;27.02;7.79;-580.82;4.22
2022;284;1382;beauce_5_sa_000;solnu;21.07;4.92;-569.85;4.32
2022;284;1382;beauce_5_sa_001;solnu;25.56;6.93;-582.15;4.48
2022;284;1382;beauce_5_sa_002;solnu;27.79;8.18;-562.5;4.19
2022;284;1382;beauce_5_sa_003;solnu;22.93;5.93;-571.08;4.32
2022;284;1382;beauce_5_sa_004;orgeh;20.97;6.83;-575.71;4.08
2022;284;1382;beauce_5_sa_005;orgeh;19.19;6.36;-569.93;4.04
2022;284;1382;beauce_5_sa_006;orgeh;21.3;5.46;-572.14;4.4
2022;284;1382;beauce_5_sa_007;orgeh;22.51;8.83;-584.11;3.73
2022;284;1382;beauce_5_sa_008;solnu;23.32;6.16;-580.35;4.28
2022;284;1382;beauce_5_sa_009;solnu;23.61;6.18;-581.82;4.28
2022;284;1382;beauce_5_sa_010;solnu;21.49;6.81;-598.26;4.62
2022;284;1382;beauce_5_sa_011;solnu;19.61;5.3;-554.27;4.21
2022;284;1382;beauce_5_sa_012;solnu;25.4;7.42;-571.22;4.1
2022;284;1382;beauce_5_sa_013;solnu;24.91;6.59;-583.3;4.38
2022;284;1382;beauce_5_sa_014;solnu;29.35;9.15;-591.16;4.64
2022;284;1382;beauce_5_sa_015;solnu;23.46;6.94;-601.37;4.68
2022;284;1382;beauce_5_sa_016;orgeh;14.86;4.09;-564.55;4.08
2022;284;1382;beauce_5_sa_017;solnu;19.9;4.95;-545.84;4.05
2022;284;1382;beauce_5_sa_018;solnu;24.86;6.9;-568.11;4.01
2022;284;1382;beauce_5_sa_019;orgeh;28.34;11.01;-597.23;3.66
2022;284;1382;beauce_5_sa_020;solnu;25.37;6.87;-587.13;4.3
2022;284;1382;beauce_5_sa_021;solnu;26.3;7.91;-592.3;4.63
2022;284;1382;beauce_5_sa_022;solnu;26.93;7.8;-573.41;4.23
2022;284;1382;beauce_5_sa_023;solnu;26.88;7.79;-568.2;4.04
2022;284;1382;beauce_5_sa_024;orgeh;22.09;8.59;-591.07;3.77
2022;284;1382;beauce_5_sa_025;orgeh;19.52;5.68;-543.46;4.16
2022;284;1382;beauce_5_sa_026;orgeh;24.21;8.13;-558.4;3.78
2022;284;1382;beauce_5_sa_027;orgeh;25.68;8.71;-587.52;3.97
2022;284;1382;beauce_5_sa_028;solnu;20.32;5.2;-550.37;4.06
2022;284;1382;beauce_5_sa_029;solnu;26.59;7.6;-581.66;4.25
2022;284;1382;beauce_5_sa_030;orgeh;19.81;5.79;-582.57;4.34
2022;284;1382;beauce_5_sa_031;solnu;26.17;7.4;-583.45;4.54
2022;284;1382;beauce_5_sa_032;orgeh;25.21;8.3;-582.87;4.02
2022;284;1382;beauce_5_sa_033;orgeh;19.01;6.78;-575.0;4.05
2022;284;1382;beauce_5_sa_034;orgeh;18.94;7.16;-576.71;4.0
2022;284;1382;beauce_5_sa_035;solnu;21.32;6.66;-558.97;4.01
2022;284;1382;beauce_5_sa_036;orgeh;24.4;9.24;-582.73;3.82
2022;284;1382;beauce_5_sa_037;solnu;23.11;5.71;-565.2;4.17
2022;284;1382;beauce_5_sa_038;solnu;21.2;4.82;-563.09;4.23
2022;284;1382;beauce_5_sa_039;solnu;19.01;5.34;-555.23;4.1
2022;284;1382;beauce_5_sa_040;solnu;19.81;4.64;-556.25;4.2
2022;284;1382;beauce_5_sa_041;orgeh;21.87;6.7;-595.56;4.31
2022;284;1382;beauce_5_sa_042;solnu;25.09;6.67;-582.01;4.54
2022;284;1382;beauce_5_sa_043;orgeh;21.25;5.47;-569.77;4.38
2022;284;1382;beauce_5_sa_044;solnu;22.68;7.07;-555.39;3.91
2022;284;1382;beauce_5_sa_045;solnu;26.27;7.43;-568.16;4.33
2022;284;1382;beauce_5_sa_046;orgeh;28.25;10.77;-596.19;3.71
2022;284;1382;beauce_5_sa_047;solnu;24.79;7.34;-576.33;4.12
2022;284;1382;beauce_5_sa_048;solnu;28.34;8.62;-581.72;4.58
2022;284;1382;beauce_5_sa_049;orgeh;21.42;5.69;-568.26;4.3
2022;284;1382;beauce_5_sa_050;orgeh;21.8;8.51;-593.16;3.91
2022;284;1382;beauce_5_sa_051;orgeh;18.34;5.12;-532.48;4.01
2022;284;1382;beauce_5_sa_052;orgeh;19.58;7.48;-590.05;3.92
2022;284;1382;beauce_5_sa_053;solnu;33.03;10.94;-596.38;4.42
2022;284;1382;beauce_5_sa_054;solnu;25.51;7.04;-573.5;4.37
2022;284;1382;beauce_5_sa_055;solnu;32.86;11.06;-581.47;4.48
2022;284;1382;beauce_5_sa_056;solnu;27.98;8.39;-565.61;4.26
2022;284;1382;beauce_5_sa_057;solnu;22.22;5.24;-578.53;4.41
2022;284;1382;beauce_5_sa_058;orgeh;19.95;6.03;-543.56;3.95
2022;284;1382;beauce_5_sa_059;solnu;26.86;7.62;-584.9;4.25
2022;284;1382;beauce_5_sa_060;solnu;24.2;6.82;-586.31;4.27
2022;284;1382;beauce_5_sa_061;orgeh;20.2;6.7;-575.16;4.03
2022;284;1382;beauce_5_sa_062;solnu;19.87;5.4;-545.43;4.11
2022;284;1382;beauce_5_sa_063;orgeh;24.05;9.01;-583.67;3.85
2022;284;1382;beauce_5_sa_064;orgeh;27.05;9.21;-582.11;3.87
2022;284;1382;beauce_5_sa_065;orgeh;13.66;4.14;-562.06;4.05
2022;284;1382;beauce_5_sa_066;orgeh;19.4;5.48;-545.07;3.98
2022;284;1382;beauce_5_sa_067;solnu;18.99;4.86;-537.8;4.03
2022;284;1382;beauce_5_sa_068;solnu;21.51;6.65;-547.63;3.9
2022;284;1382;beauce_5_sa_069;solnu;29.53;9.88;-603.36;4.58
2022;284;1382;beauce_5_sa_070;orgeh;13.85;3.21;-536.82;4.1
2022;284;1382;beauce_5_sa_071;orgeh;16.84;4.73;-538.46;3.95
2022;284;1382;beauce_5_sa_072;solnu;32.87;11.1;-601.11;4.6
2022;284;1382;beauce_5_sa_073;solnu;29.78;9.75;-570.89;4.35
2022;284;1382;beauce_5_sa_074;solnu;27.74;8.01;-580.12;4.11
2022;284;1382;beauce_5_sa_075;solnu;26.52;7.61;-592.78;4.71
2022;284;1382;beauce_5_sa_076;solnu;27.0;7.79;-563.37;4.21
2022;284;1382;beauce_5_sa_077;solnu;25.0;6.64;-577.5;4.44
2022;284;1382;beauce_5_sa_078;solnu;23.61;6.21;-585.54;4.59
2022;284;1382;beauce_5_sa_079;orgeh;26.95;9.03;-586.86;3.96
2022;284;1382;beauce_5_sa_080;orgeh;21.24;7.42;-582.9;4.06
2022;284;1382;beauce_5_sa_081;orgeh;24.07;7.9;-552.76;3.82
2022;284;1382;beauce_5_sa_082;orgeh;25.99;9.83;-588.11;3.67
2022;284;1382;beauce_5_sa_083;orgeh;22.35;7.51;-598.74;4.24
2022;284;1382;beauce_5_sa_084;orgeh;20.56;6.61;-591.02;4.21
2022;284;1382;beauce_5_sa_085;solnu;22.67;6.19;-570.98;4.21
2022;284;1382;beauce_5_sa_086;orgeh;21.91;7.32;-556.5;3.9
2022;284;1382;beauce_5_sa_087;solnu;24.43;6.16;-573.48;4.39
2022;284;1382;beauce_5_sa_088;solnu;25.52;7.64;-571.63;4.04
2022;284;1382;beauce_5_sa_089;solnu;30.07;9.66;-600.38;4.62
2022;284;1382;beauce_5_sa_090;orgeh;21.95;6.94;-578.29;4.08
2022;284;1382;beauce_5_sa_091;solnu;26.01;7.1;-582.7;4.35
2022;284;1382;beauce_5_sa_092;solnu;24.87;6.53;-577.48;4.41
2022;284;1382;beauce_5_sa_093;solnu;23.95;6.81;-593.9;4.54
2022;284;1382;beauce_5_sa_094;orgeh;18.52;4.59;-525.51;3.99
2022;284;1382;beauce_5_sa_095;solnu;30.29;9.67;-588.41;4.57
2022;284;1382;beauce_5_sa_096;solnu;26.04;7.2;-568.48;4.36
2022;284;1382;beauce_5_sa_097;orgeh;22.42;8.02;-582.29;4.03
2022;284;1382;beauce_5_sa_098;orgeh;20.68;5.94;-569.6;4.21
2022;284;1382;beauce_5_sa_099;solnu;27.02;7.79;-582.78;4.22
2022;285;1383;beauce_5_sa_000;solnu;21.07;4.92;-571.61;4.32
2022;285;1383;beauce_5_sa_001;solnu;25.56;6.93;-585.06;4.48
2022;285;1383;beauce_5_sa_002;solnu;27.79;8.18;-565.25;4.19
2022;285;1383;beauce_5_sa_003;solnu;22.93;5.93;-573.87;4.32
2022;285;1383;beauce_5_sa_004;orgeh;20.97;6.83;-577.42;4.08
2022;285;1383;beauce_5_sa_005;orgeh;19.19;6.36;-571.46;4.04
2022;285;1383;beauce_5_sa_006;orgeh;21.3;5.46;-575.06;4.4
2022;285;1383;beauce_5_sa_007;orgeh;22.51;8.83;-585.3;3.73
2022;285;1383;beauce_5_sa_008;solnu;23.32;6.16;-582.92;4.28
2022;285;1383;beauce_5_sa_009;solnu;23.61;6.18;-584.56;4.28
2022;285;1383;beauce_5_sa_010;solnu;21.49;6.81;-599.94;4.62
2022;285;1383;beauce_5_sa_011;solnu;19.61;5.3;-555.85;4.21
2022;285;1383;beauce_5_sa_012;solnu;25.4;7.42;-573.92;4.1
2022;285;1383;beauce_5_sa_013;solnu;24.91;6.59;-586.11;4.38
2022;285;1383;beauce_5_sa_014;solnu;29.35;9.15;-594.13;4.64
2022;285;1383;beauce_5_sa_015;solnu;23.46;6.94;-603.17;4.68
2022;285;1383;beauce_5_sa_016;orgeh;14.86;4.09;-565.7;4.08
2022;285;1383;beauce_5_sa_017;solnu;19.9;4.95;-547.45;4.05
2022;285;1383;beauce_5_sa_018;solnu;24.86;6.9;-570.35;4.01
2022;285;1383;beauce_5_sa_019;orgeh;28.34;11.01;-598.82;3.66
2022;285;1383;beauce_5_sa_020;solnu;25.37;6.87;-589.88;4.3
2022;285;1383;beauce_5_sa_021;solnu;26.3;7.91;-594.24;4.63
2022;285;1383;beauce_5_sa_022;solnu;26.93;7.8;-576.14;4.23
2022;285;1383;beauce_5_sa_023;solnu;26.88;7.79;-570.86;4.04
2022;285;1383;beauce_5_sa_024;orgeh;22.09;8.59;-592.55;3.77
2022;285;1383;beauce_5_sa_025;orgeh;19.52;5.68;-544.59;4.16
2022;285;1383;beauce_5_sa_026;orgeh;24.21;8.13;-559.79;3.78
2022;285;1383;beauce_5_sa_027;orgeh;25.68;8.71;-589.11;3.97
2022;285;1383;beauce_5_sa_028;solnu;20.32;5.2;-551.99;4.06
2022;285;1383;beauce_5_sa_029;solnu;26.59;7.6;-584.39;4.25
2022;285;1383;beauce_5_sa_030;orgeh;19.81;5.79;-584.28;4.34
2022;285;1383;beauce_5_sa_031;solnu;26.17;7.4;-586.38;4.54
2022;285;1383;beauce_5_sa_032;orgeh;25.21;8.3;-584.5;4.02
2022;285;1383;beauce_5_sa_033;orgeh;19.01;6.78;-576.42;4.05
2022;285;1383;beauce_5_sa_034;orgeh;18.94;7.16;-578.35;4.0
2022;285;1383;beauce_5_sa_035;solnu;21.32;6.66;-560.44;4.01
2022;285;1383;beauce_5_sa_036;orgeh;24.4;9.24;-584.33;3.82
2022;285;1383;beauce_5_sa_037;solnu;23.11;5.71;-567.93;4.17
2022;285;1383;beauce_5_sa_038;solnu;21.2;4.82;-564.87;4.23
2022;285;1383;beauce_5_sa_039;solnu;19.01;5.34;-556.82;4.1
2022;285;1383;beauce_5_sa_040;solnu;19.81;4.64;-557.95;4.2
2022;285;1383;beauce_5_sa_041;orgeh;21.87;6.7;-597.2;4.31
