annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;128;1226;beauce_5_sa_003;orgeh;19.3;2.98;-79.27;3.85
2022;128;1226;beauce_5_sa_004;orgeh;21.11;3.69;-90.87;3.64
2022;128;1226;beauce_5_sa_005;orgeh;18.11;3.86;-91.34;3.85
2022;128;1226;beauce_5_sa_006;orgeh;16.52;2.55;-77.16;4.07
2022;128;1226;beauce_5_sa_007;orgeh;13.4;1.81;-98.27;4.16
2022;128;1226;beauce_5_sa_008;orgeh;18.04;3.98;-83.58;3.73
2022;128;1226;beauce_5_sa_009;orgeh;21.19;3.4;-78.47;3.65
2022;128;1226;beauce_5_sa_010;orgeh;14.95;3.38;-103.46;4.02
2022;128;1226;beauce_5_sa_011;orgeh;15.14;3.31;-95.89;4.26
2022;128;1226;beauce_5_sa_012;orgeh;21.87;3.62;-79.75;3.68
2022;128;1226;beauce_5_sa_013;orgeh;18.64;3.35;-85.54;3.62
2022;128;1226;beauce_5_sa_014;orgeh;17.6;3.23;-75.26;3.95
2022;128;1226;beauce_5_sa_015;orgeh;20.04;3.05;-86.58;3.75
2022;128;1226;beauce_5_sa_016;orgeh;19.22;3.81;-98.14;3.42
2022;128;1226;beauce_5_sa_017;orgeh;22.18;3.73;-75.61;3.59
2022;128;1226;beauce_5_sa_018;orgeh;18.81;3.38;-77.59;3.63
2022;128;1226;beauce_5_sa_019;orgeh;17.58;3.94;-88.5;3.99
2022;128;1226;beauce_5_sa_020;orgeh;24.92;5.32;-83.23;3.43
2022;128;1226;beauce_5_sa_021;orgeh;17.1;2.92;-74.96;4.02
2022;128;1226;beauce_5_sa_022;orgeh;20.48;3.27;-86.21;3.75
2022;128;1226;beauce_5_sa_023;orgeh;22.68;3.89;-79.93;3.6
2022;128;1226;beauce_5_sa_024;orgeh;19.91;3.17;-76.25;3.63
2022;128;1226;beauce_5_sa_025;orgeh;18.85;3.1;-63.31;4.04
2022;128;1226;beauce_5_sa_026;orgeh;19.33;3.11;-81.65;3.63
2022;128;1226;beauce_5_sa_027;orgeh;20.1;4.25;-71.72;3.88
2022;128;1226;beauce_5_sa_028;orgeh;21.17;3.38;-76.49;3.71
2022;128;1226;beauce_5_sa_029;orgeh;16.93;2.28;-74.26;4.01
2022;128;1226;beauce_5_sa_030;orgeh;16.03;3.41;-100.03;3.95
2022;128;1226;beauce_5_sa_031;orgeh;17.62;2.67;-69.14;4.06
2022;128;1226;beauce_5_sa_032;orgeh;18.53;3.24;-86.82;3.84
2022;128;1226;beauce_5_sa_033;orgeh;15.85;3.42;-88.59;3.81
2022;128;1226;beauce_5_sa_034;orgeh;23.05;4.27;-77.78;3.64
2022;128;1226;beauce_5_sa_035;orgeh;23.09;4.16;-77.57;3.54
2022;128;1226;beauce_5_sa_036;orgeh;19.77;4.64;-81.36;3.63
2022;128;1226;beauce_5_sa_037;orgeh;17.47;3.58;-97.48;4.02
2022;128;1226;beauce_5_sa_038;orgeh;20.85;3.44;-71.59;3.64
2022;128;1226;beauce_5_sa_039;orgeh;22.81;5.18;-106.19;3.67
2022;128;1226;beauce_5_sa_040;orgeh;21.54;3.47;-62.63;3.82
2022;128;1226;beauce_5_sa_041;orgeh;19.78;3.28;-75.49;3.64
2022;128;1226;beauce_5_sa_042;orgeh;22.79;4.09;-89.31;3.52
2022;128;1226;beauce_5_sa_043;orgeh;16.44;3.3;-94.38;4.23
2022;128;1226;beauce_5_sa_044;orgeh;15.09;3.07;-95.59;4.11
2022;128;1226;beauce_5_sa_045;orgeh;20.04;3.15;-67.88;3.92
2022;128;1226;beauce_5_sa_046;orgeh;20.25;3.22;-81.11;3.61
2022;128;1226;beauce_5_sa_047;orgeh;19.42;2.78;-82.05;3.84
2022;128;1226;beauce_5_sa_048;orgeh;22.08;4.43;-72.27;3.65
2022;128;1226;beauce_5_sa_049;orgeh;22.51;3.85;-76.5;3.64
2022;128;1226;beauce_5_sa_050;orgeh;18.87;3.63;-83.26;3.63
2022;128;1226;beauce_5_sa_051;orgeh;20.24;4.57;-86.89;4.03
2022;128;1226;beauce_5_sa_052;orgeh;21.03;4.5;-77.22;3.56
2022;128;1226;beauce_5_sa_053;orgeh;18.91;4.22;-86.29;3.98
2022;128;1226;beauce_5_sa_054;orgeh;17.64;3.31;-90.34;3.67
2022;128;1226;beauce_5_sa_055;orgeh;18.88;2.89;-80.85;3.68
2022;128;1226;beauce_5_sa_056;orgeh;18.42;3.73;-80.17;3.81
2022;128;1226;beauce_5_sa_057;orgeh;22.49;4.4;-96.17;3.56
2022;128;1226;beauce_5_sa_058;orgeh;26.05;5.71;-100.66;3.22
2022;128;1226;beauce_5_sa_059;orgeh;17.97;4.02;-77.84;3.84
2022;128;1226;beauce_5_sa_060;orgeh;17.64;3.33;-92.49;3.83
2022;128;1226;beauce_5_sa_061;orgeh;16.71;3.53;-101.24;4.12
2022;128;1226;beauce_5_sa_062;orgeh;17.02;3.36;-85.41;3.96
2022;128;1226;beauce_5_sa_063;orgeh;17.0;3.57;-85.97;3.93
2022;128;1226;beauce_5_sa_064;orgeh;17.42;3.53;-85.19;3.72
2022;128;1226;beauce_5_sa_065;orgeh;22.13;3.56;-78.49;3.67
2022;128;1226;beauce_5_sa_066;orgeh;25.02;5.06;-69.22;3.55
2022;128;1226;beauce_5_sa_067;orgeh;28.81;6.86;-97.99;3.25
2022;128;1226;beauce_5_sa_068;orgeh;19.47;3.35;-94.06;3.71
2022;128;1226;beauce_5_sa_069;orgeh;20.85;3.23;-85.3;3.7
2022;128;1226;beauce_5_sa_070;orgeh;26.17;5.69;-94.69;3.33
2022;128;1226;beauce_5_sa_071;orgeh;19.61;4.44;-84.05;3.83
2022;128;1226;beauce_5_sa_072;orgeh;17.01;3.29;-87.89;4.09
2022;128;1226;beauce_5_sa_073;orgeh;17.34;2.52;-68.75;4.06
2022;128;1226;beauce_5_sa_074;orgeh;28.32;6.78;-94.09;3.23
2022;128;1226;beauce_5_sa_075;orgeh;18.66;3.14;-81.03;3.65
2022;128;1226;beauce_5_sa_076;orgeh;9.96;1.43;-106.94;4.29
2022;128;1226;beauce_5_sa_077;orgeh;23.09;5.26;-83.35;3.8
2022;128;1226;beauce_5_sa_078;orgeh;18.81;3.38;-77.59;3.63
2022;128;1226;beauce_5_sa_079;orgeh;20.81;3.2;-85.36;3.7
2022;128;1226;beauce_5_sa_080;orgeh;25.36;5.57;-84.61;3.4
2022;128;1226;beauce_5_sa_081;orgeh;21.89;3.75;-83.95;3.57
2022;128;1226;beauce_5_sa_082;orgeh;20.14;4.07;-79.54;3.57
2022;128;1226;beauce_5_sa_083;orgeh;24.25;4.95;-92.5;3.36
2022;128;1226;beauce_5_sa_084;orgeh;18.33;3.35;-88.85;3.6
2022;128;1226;beauce_5_sa_085;orgeh;16.65;3.84;-88.73;3.9
2022;128;1226;beauce_5_sa_086;orgeh;18.75;3.59;-83.78;3.63
2022;128;1226;beauce_5_sa_087;orgeh;22.46;3.54;-69.95;3.67
2022;128;1226;beauce_5_sa_088;orgeh;16.16;3.23;-91.92;4.07
2022;128;1226;beauce_5_sa_089;orgeh;20.13;3.79;-72.48;3.64
2022;128;1226;beauce_5_sa_090;orgeh;17.36;4.04;-87.4;3.78
2022;128;1226;beauce_5_sa_091;orgeh;22.23;4.97;-104.62;3.72
2022;128;1226;beauce_5_sa_092;orgeh;16.88;3.71;-92.16;3.71
2022;128;1226;beauce_5_sa_093;orgeh;24.22;4.9;-92.69;3.38
2022;128;1226;beauce_5_sa_094;orgeh;24.0;4.52;-70.39;3.59
2022;128;1226;beauce_5_sa_095;orgeh;20.41;3.27;-89.46;3.69
2022;128;1226;beauce_5_sa_096;orgeh;17.64;3.8;-84.23;3.71
2022;128;1226;beauce_5_sa_097;orgeh;18.23;3.06;-90.95;3.86
2022;128;1226;beauce_5_sa_098;orgeh;17.23;3.82;-96.03;4.02
2022;128;1226;beauce_5_sa_099;orgeh;22.35;3.67;-76.14;3.63
2022;129;1227;beauce_5_sa_000;orgeh;22.24;3.9;-82.88;3.63
2022;129;1227;beauce_5_sa_001;orgeh;22.13;4.48;-107.63;3.46
2022;129;1227;beauce_5_sa_002;orgeh;18.77;2.55;-83.69;3.85
2022;129;1227;beauce_5_sa_003;orgeh;19.3;2.98;-81.31;3.85
2022;129;1227;beauce_5_sa_004;orgeh;21.11;3.69;-93.05;3.64
2022;129;1227;beauce_5_sa_005;orgeh;18.11;3.86;-93.53;3.85
2022;129;1227;beauce_5_sa_006;orgeh;16.52;2.55;-79.17;4.07
2022;129;1227;beauce_5_sa_007;orgeh;13.4;1.81;-100.53;4.16
2022;129;1227;beauce_5_sa_008;orgeh;18.04;3.98;-85.66;3.73
2022;129;1227;beauce_5_sa_009;orgeh;21.19;3.4;-80.48;3.65
2022;129;1227;beauce_5_sa_010;orgeh;14.95;3.38;-105.8;4.02
2022;129;1227;beauce_5_sa_011;orgeh;15.14;3.31;-98.15;4.26
2022;129;1227;beauce_5_sa_012;orgeh;21.87;3.62;-81.78;3.68
2022;129;1227;beauce_5_sa_013;orgeh;18.64;3.35;-87.64;3.62
2022;129;1227;beauce_5_sa_014;orgeh;17.6;3.23;-77.24;3.95
2022;129;1227;beauce_5_sa_015;orgeh;20.04;3.05;-88.71;3.75
2022;129;1227;beauce_5_sa_016;orgeh;19.22;3.81;-100.41;3.42
2022;129;1227;beauce_5_sa_017;orgeh;22.18;3.73;-77.58;3.59
2022;129;1227;beauce_5_sa_018;orgeh;18.81;3.38;-79.57;3.63
2022;129;1227;beauce_5_sa_019;orgeh;17.58;3.94;-90.65;3.99
2022;129;1227;beauce_5_sa_020;orgeh;24.92;5.32;-85.29;3.43
2022;129;1227;beauce_5_sa_021;orgeh;17.1;2.92;-76.94;4.02
2022;129;1227;beauce_5_sa_022;orgeh;20.48;3.27;-88.33;3.75
2022;129;1227;beauce_5_sa_023;orgeh;22.68;3.89;-81.97;3.6
2022;129;1227;beauce_5_sa_024;orgeh;19.91;3.17;-78.21;3.63
2022;129;1227;beauce_5_sa_025;orgeh;18.85;3.1;-65.11;4.04
2022;129;1227;beauce_5_sa_026;orgeh;19.33;3.11;-83.69;3.63
2022;129;1227;beauce_5_sa_027;orgeh;20.1;4.25;-73.64;3.88
2022;129;1227;beauce_5_sa_028;orgeh;21.17;3.38;-78.49;3.71
2022;129;1227;beauce_5_sa_029;orgeh;16.93;2.28;-76.23;4.01
2022;129;1227;beauce_5_sa_030;orgeh;16.03;3.41;-102.33;3.95
2022;129;1227;beauce_5_sa_031;orgeh;17.62;2.67;-71.04;4.06
2022;129;1227;beauce_5_sa_032;orgeh;18.53;3.24;-88.96;3.84
2022;129;1227;beauce_5_sa_033;orgeh;15.85;3.42;-90.73;3.81
2022;129;1227;beauce_5_sa_034;orgeh;23.05;4.27;-79.78;3.64
2022;129;1227;beauce_5_sa_035;orgeh;23.09;4.16;-79.58;3.54
2022;129;1227;beauce_5_sa_036;orgeh;19.77;4.64;-83.4;3.63
2022;129;1227;beauce_5_sa_037;orgeh;17.47;3.58;-99.75;4.02
2022;129;1227;beauce_5_sa_038;orgeh;20.85;3.44;-73.47;3.64
2022;129;1227;beauce_5_sa_039;orgeh;22.81;5.18;-108.57;3.67
2022;129;1227;beauce_5_sa_040;orgeh;21.54;3.47;-64.4;3.82
2022;129;1227;beauce_5_sa_041;orgeh;19.78;3.28;-77.44;3.64
2022;129;1227;beauce_5_sa_042;orgeh;22.79;4.09;-91.47;3.52
2022;129;1227;beauce_5_sa_043;orgeh;16.44;3.3;-96.61;4.23
2022;129;1227;beauce_5_sa_044;orgeh;15.09;3.07;-97.83;4.11
2022;129;1227;beauce_5_sa_045;orgeh;20.04;3.15;-69.75;3.92
2022;129;1227;beauce_5_sa_046;orgeh;20.25;3.22;-83.15;3.61
2022;129;1227;beauce_5_sa_047;orgeh;19.42;2.78;-84.13;3.84
2022;129;1227;beauce_5_sa_048;orgeh;22.08;4.43;-74.19;3.65
2022;129;1227;beauce_5_sa_049;orgeh;22.51;3.85;-78.49;3.64
2022;129;1227;beauce_5_sa_050;orgeh;18.87;3.63;-85.33;3.63
2022;129;1227;beauce_5_sa_051;orgeh;20.24;4.57;-89.01;4.03
2022;129;1227;beauce_5_sa_052;orgeh;21.03;4.5;-79.2;3.56
2022;129;1227;beauce_5_sa_053;orgeh;18.91;4.22;-88.41;3.98
2022;129;1227;beauce_5_sa_054;orgeh;17.64;3.31;-92.5;3.67
2022;129;1227;beauce_5_sa_055;orgeh;18.88;2.89;-82.87;3.68
2022;129;1227;beauce_5_sa_056;orgeh;18.42;3.73;-82.21;3.81
2022;129;1227;beauce_5_sa_057;orgeh;22.49;4.4;-98.43;3.56
2022;129;1227;beauce_5_sa_058;orgeh;26.05;5.71;-102.95;3.22
2022;129;1227;beauce_5_sa_059;orgeh;17.97;4.02;-79.84;3.84
2022;129;1227;beauce_5_sa_060;orgeh;17.64;3.33;-94.69;3.83
2022;129;1227;beauce_5_sa_061;orgeh;16.71;3.53;-103.56;4.12
2022;129;1227;beauce_5_sa_062;orgeh;17.02;3.36;-87.52;3.96
2022;129;1227;beauce_5_sa_063;orgeh;17.0;3.57;-88.09;3.93
2022;129;1227;beauce_5_sa_064;orgeh;17.42;3.53;-87.28;3.72
2022;129;1227;beauce_5_sa_065;orgeh;22.13;3.56;-80.51;3.67
2022;129;1227;beauce_5_sa_066;orgeh;25.02;5.06;-71.03;3.55
2022;129;1227;beauce_5_sa_067;orgeh;28.81;6.86;-100.25;3.25
2022;129;1227;beauce_5_sa_068;orgeh;19.47;3.35;-96.28;3.71
2022;129;1227;beauce_5_sa_069;orgeh;20.85;3.23;-87.41;3.7
2022;129;1227;beauce_5_sa_070;orgeh;26.17;5.69;-96.91;3.33
2022;129;1227;beauce_5_sa_071;orgeh;19.61;4.44;-86.14;3.83
2022;129;1227;beauce_5_sa_072;orgeh;17.01;3.29;-90.04;4.09
2022;129;1227;beauce_5_sa_073;orgeh;17.34;2.52;-70.64;4.06
2022;129;1227;beauce_5_sa_074;orgeh;28.32;6.78;-96.29;3.23
2022;129;1227;beauce_5_sa_075;orgeh;18.66;3.14;-83.07;3.65
2022;129;1227;beauce_5_sa_076;orgeh;9.96;1.43;-109.33;4.29
2022;129;1227;beauce_5_sa_077;orgeh;23.09;5.26;-85.41;3.8
2022;129;1227;beauce_5_sa_078;orgeh;18.81;3.38;-79.57;3.63
2022;129;1227;beauce_5_sa_079;orgeh;20.81;3.2;-87.48;3.7
2022;129;1227;beauce_5_sa_080;orgeh;25.36;5.57;-86.68;3.4
2022;129;1227;beauce_5_sa_081;orgeh;21.89;3.75;-86.04;3.57
2022;129;1227;beauce_5_sa_082;orgeh;20.14;4.07;-81.56;3.57
2022;129;1227;beauce_5_sa_083;orgeh;24.25;4.95;-94.69;3.36
2022;129;1227;beauce_5_sa_084;orgeh;18.33;3.35;-91.0;3.6
2022;129;1227;beauce_5_sa_085;orgeh;16.65;3.84;-90.88;3.9
2022;129;1227;beauce_5_sa_086;orgeh;18.75;3.59;-85.86;3.63
2022;129;1227;beauce_5_sa_087;orgeh;22.46;3.54;-71.84;3.67
2022;129;1227;beauce_5_sa_088;orgeh;16.16;3.23;-94.12;4.07
2022;129;1227;beauce_5_sa_089;orgeh;20.13;3.79;-74.38;3.64
2022;129;1227;beauce_5_sa_090;orgeh;17.36;4.04;-89.52;3.78
2022;129;1227;beauce_5_sa_091;orgeh;22.23;4.97;-106.99;3.72
2022;129;1227;beauce_5_sa_092;orgeh;16.88;3.71;-94.35;3.71
2022;129;1227;beauce_5_sa_093;orgeh;24.22;4.9;-94.9;3.38
2022;129;1227;beauce_5_sa_094;orgeh;24.0;4.52;-72.26;3.59
2022;129;1227;beauce_5_sa_095;orgeh;20.41;3.27;-91.62;3.69
2022;129;1227;beauce_5_sa_096;orgeh;17.64;3.8;-86.32;3.71
2022;129;1227;beauce_5_sa_097;orgeh;18.23;3.06;-93.14;3.86
2022;129;1227;beauce_5_sa_098;orgeh;17.23;3.82;-98.27;4.02
2022;129;1227;beauce_5_sa_099;orgeh;22.35;3.67;-78.13;3.63
2022;130;1228;beauce_5_sa_000;orgeh;22.24;3.9;-84.82;3.63
2022;130;1228;beauce_5_sa_001;orgeh;22.13;4.48;-109.88;3.46
2022;130;1228;beauce_5_sa_002;orgeh;18.77;2.55;-85.66;3.85
2022;130;1228;beauce_5_sa_003;orgeh;19.3;2.98;-83.24;3.85
2022;130;1228;beauce_5_sa_004;orgeh;21.11;3.69;-95.13;3.64
2022;130;1228;beauce_5_sa_005;orgeh;18.11;3.86;-95.61;3.85
2022;130;1228;beauce_5_sa_006;orgeh;16.52;2.55;-81.07;4.07
2022;130;1228;beauce_5_sa_007;orgeh;13.4;1.81;-102.69;4.16
2022;130;1228;beauce_5_sa_008;orgeh;18.04;3.98;-87.64;3.73
2022;130;1228;beauce_5_sa_009;orgeh;21.19;3.4;-82.39;3.65
2022;130;1228;beauce_5_sa_010;orgeh;14.95;3.38;-108.02;4.02
2022;130;1228;beauce_5_sa_011;orgeh;15.14;3.31;-100.29;4.26
2022;130;1228;beauce_5_sa_012;orgeh;21.87;3.62;-83.72;3.68
2022;130;1228;beauce_5_sa_013;orgeh;18.64;3.35;-89.64;3.62
2022;130;1228;beauce_5_sa_014;orgeh;17.6;3.23;-79.12;3.95
2022;130;1228;beauce_5_sa_015;orgeh;20.04;3.05;-90.74;3.75
2022;130;1228;beauce_5_sa_016;orgeh;19.22;3.81;-102.57;3.42
2022;130;1228;beauce_5_sa_017;orgeh;22.18;3.73;-79.46;3.59
2022;130;1228;beauce_5_sa_018;orgeh;18.81;3.38;-81.46;3.63
2022;130;1228;beauce_5_sa_019;orgeh;17.58;3.94;-92.69;3.99
2022;130;1228;beauce_5_sa_020;orgeh;24.92;5.32;-87.24;3.43
2022;130;1228;beauce_5_sa_021;orgeh;17.1;2.92;-78.82;4.02
2022;130;1228;beauce_5_sa_022;orgeh;20.48;3.27;-90.35;3.75
2022;130;1228;beauce_5_sa_023;orgeh;22.68;3.89;-83.91;3.6
2022;130;1228;beauce_5_sa_024;orgeh;19.91;3.17;-80.09;3.63
2022;130;1228;beauce_5_sa_025;orgeh;18.85;3.1;-66.83;4.04
2022;130;1228;beauce_5_sa_026;orgeh;19.33;3.11;-85.64;3.63
2022;130;1228;beauce_5_sa_027;orgeh;20.1;4.25;-75.46;3.88
2022;130;1228;beauce_5_sa_028;orgeh;21.17;3.38;-80.38;3.71
2022;130;1228;beauce_5_sa_029;orgeh;16.93;2.28;-78.1;4.01
2022;130;1228;beauce_5_sa_030;orgeh;16.03;3.41;-104.53;3.95
2022;130;1228;beauce_5_sa_031;orgeh;17.62;2.67;-72.84;4.06
2022;130;1228;beauce_5_sa_032;orgeh;18.53;3.24;-90.98;3.84
2022;130;1228;beauce_5_sa_033;orgeh;15.85;3.42;-92.77;3.81
2022;130;1228;beauce_5_sa_034;orgeh;23.05;4.27;-81.68;3.64
2022;130;1228;beauce_5_sa_035;orgeh;23.09;4.16;-81.48;3.54
2022;130;1228;beauce_5_sa_036;orgeh;19.77;4.64;-85.34;3.63
2022;130;1228;beauce_5_sa_037;orgeh;17.47;3.58;-101.91;4.02
2022;130;1228;beauce_5_sa_038;orgeh;20.85;3.44;-75.26;3.64
2022;130;1228;beauce_5_sa_039;orgeh;22.81;5.18;-110.83;3.67
2022;130;1228;beauce_5_sa_040;orgeh;21.54;3.47;-66.07;3.82
2022;130;1228;beauce_5_sa_041;orgeh;19.78;3.28;-79.3;3.64
2022;130;1228;beauce_5_sa_042;orgeh;22.79;4.09;-93.52;3.52
2022;130;1228;beauce_5_sa_043;orgeh;16.44;3.3;-98.74;4.23
2022;130;1228;beauce_5_sa_044;orgeh;15.09;3.07;-99.96;4.11
2022;130;1228;beauce_5_sa_045;orgeh;20.04;3.15;-71.52;3.92
2022;130;1228;beauce_5_sa_046;orgeh;20.25;3.22;-85.09;3.61
2022;130;1228;beauce_5_sa_047;orgeh;19.42;2.78;-86.1;3.84
2022;130;1228;beauce_5_sa_048;orgeh;22.08;4.43;-76.01;3.65
2022;130;1228;beauce_5_sa_049;orgeh;22.51;3.85;-80.38;3.64
2022;130;1228;beauce_5_sa_050;orgeh;18.87;3.63;-87.3;3.63
2022;130;1228;beauce_5_sa_051;orgeh;20.24;4.57;-91.02;4.03
2022;130;1228;beauce_5_sa_052;orgeh;21.03;4.5;-81.09;3.56
2022;130;1228;beauce_5_sa_053;orgeh;18.91;4.22;-90.42;3.98
2022;130;1228;beauce_5_sa_054;orgeh;17.64;3.31;-94.56;3.67
2022;130;1228;beauce_5_sa_055;orgeh;18.88;2.89;-84.8;3.68
2022;130;1228;beauce_5_sa_056;orgeh;18.42;3.73;-84.15;3.81
2022;130;1228;beauce_5_sa_057;orgeh;22.49;4.4;-100.57;3.56
2022;130;1228;beauce_5_sa_058;orgeh;26.05;5.71;-105.14;3.22
2022;130;1228;beauce_5_sa_059;orgeh;17.97;4.02;-81.74;3.84
2022;130;1228;beauce_5_sa_060;orgeh;17.64;3.33;-96.79;3.83
2022;130;1228;beauce_5_sa_061;orgeh;16.71;3.53;-105.77;4.12
2022;130;1228;beauce_5_sa_062;orgeh;17.02;3.36;-89.53;3.96
2022;130;1228;beauce_5_sa_063;orgeh;17.0;3.57;-90.11;3.93
2022;130;1228;beauce_5_sa_064;orgeh;17.42;3.53;-89.28;3.72
2022;130;1228;beauce_5_sa_065;orgeh;22.13;3.56;-82.43;3.67
2022;130;1228;beauce_5_sa_066;orgeh;25.02;5.06;-72.74;3.55
2022;130;1228;beauce_5_sa_067;orgeh;28.81;6.86;-102.39;3.25
2022;130;1228;beauce_5_sa_068;orgeh;19.47;3.35;-98.4;3.71
2022;130;1228;beauce_5_sa_069;orgeh;20.85;3.23;-89.42;3.7
2022;130;1228;beauce_5_sa_070;orgeh;26.17;5.69;-99.02;3.33
2022;130;1228;beauce_5_sa_071;orgeh;19.61;4.44;-88.12;3.83
2022;130;1228;beauce_5_sa_072;orgeh;17.01;3.29;-92.08;4.09
2022;130;1228;beauce_5_sa_073;orgeh;17.34;2.52;-72.43;4.06
2022;130;1228;beauce_5_sa_074;orgeh;28.32;6.78;-98.38;3.23
2022;130;1228;beauce_5_sa_075;orgeh;18.66;3.14;-85.0;3.65
2022;130;1228;beauce_5_sa_076;orgeh;9.96;1.43;-111.59;4.29
2022;130;1228;beauce_5_sa_077;orgeh;23.09;5.26;-87.37;3.8
2022;130;1228;beauce_5_sa_078;orgeh;18.81;3.38;-81.46;3.63
2022;130;1228;beauce_5_sa_079;orgeh;20.81;3.2;-89.49;3.7
2022;130;1228;beauce_5_sa_080;orgeh;25.36;5.57;-88.65;3.4
2022;130;1228;beauce_5_sa_081;orgeh;21.89;3.75;-88.03;3.57
2022;130;1228;beauce_5_sa_082;orgeh;20.14;4.07;-83.48;3.57
2022;130;1228;beauce_5_sa_083;orgeh;24.25;4.95;-96.78;3.36
2022;130;1228;beauce_5_sa_084;orgeh;18.33;3.35;-93.04;3.6
2022;130;1228;beauce_5_sa_085;orgeh;16.65;3.84;-92.92;3.9
2022;130;1228;beauce_5_sa_086;orgeh;18.75;3.59;-87.84;3.63
2022;130;1228;beauce_5_sa_087;orgeh;22.46;3.54;-73.64;3.67
2022;130;1228;beauce_5_sa_088;orgeh;16.16;3.23;-96.22;4.07
2022;130;1228;beauce_5_sa_089;orgeh;20.13;3.79;-76.19;3.64
2022;130;1228;beauce_5_sa_090;orgeh;17.36;4.04;-91.55;3.78
2022;130;1228;beauce_5_sa_091;orgeh;22.23;4.97;-109.23;3.72
2022;130;1228;beauce_5_sa_092;orgeh;16.88;3.71;-96.44;3.71
2022;130;1228;beauce_5_sa_093;orgeh;24.22;4.9;-96.99;3.38
2022;130;1228;beauce_5_sa_094;orgeh;24.0;4.52;-74.04;3.59
2022;130;1228;beauce_5_sa_095;orgeh;20.41;3.27;-93.68;3.69
2022;130;1228;beauce_5_sa_096;orgeh;17.64;3.8;-88.3;3.71
2022;130;1228;beauce_5_sa_097;orgeh;18.23;3.06;-95.22;3.86
2022;130;1228;beauce_5_sa_098;orgeh;17.23;3.82;-100.41;4.02
2022;130;1228;beauce_5_sa_099;orgeh;22.35;3.67;-80.02;3.63
2022;131;1229;beauce_5_sa_000;orgeh;22.24;3.9;-87.18;3.63
2022;131;1229;beauce_5_sa_001;orgeh;22.13;4.48;-112.58;3.46
2022;131;1229;beauce_5_sa_002;orgeh;18.77;2.55;-88.04;3.85
2022;131;1229;beauce_5_sa_003;orgeh;19.3;2.98;-85.58;3.85
2022;131;1229;beauce_5_sa_004;orgeh;21.11;3.69;-97.64;3.64
2022;131;1229;beauce_5_sa_005;orgeh;18.11;3.86;-98.13;3.85
2022;131;1229;beauce_5_sa_006;orgeh;16.52;2.55;-83.39;4.07
2022;131;1229;beauce_5_sa_007;orgeh;13.4;1.81;-105.32;4.16
2022;131;1229;beauce_5_sa_008;orgeh;18.04;3.98;-90.03;3.73
2022;131;1229;beauce_5_sa_009;orgeh;21.19;3.4;-84.71;3.65
2022;131;1229;beauce_5_sa_010;orgeh;14.95;3.38;-110.74;4.02
2022;131;1229;beauce_5_sa_011;orgeh;15.14;3.31;-102.89;4.26
2022;131;1229;beauce_5_sa_012;orgeh;21.87;3.62;-86.06;3.68
2022;131;1229;beauce_5_sa_013;orgeh;18.64;3.35;-92.05;3.62
2022;131;1229;beauce_5_sa_014;orgeh;17.6;3.23;-81.4;3.95
2022;131;1229;beauce_5_sa_015;orgeh;20.04;3.05;-93.19;3.75
2022;131;1229;beauce_5_sa_016;orgeh;19.22;3.81;-105.16;3.42
2022;131;1229;beauce_5_sa_017;orgeh;22.18;3.73;-81.73;3.59
2022;131;1229;beauce_5_sa_018;orgeh;18.81;3.38;-83.75;3.63
2022;131;1229;beauce_5_sa_019;orgeh;17.58;3.94;-95.18;3.99
2022;131;1229;beauce_5_sa_020;orgeh;24.92;5.32;-89.61;3.43
2022;131;1229;beauce_5_sa_021;orgeh;17.1;2.92;-81.1;4.02
2022;131;1229;beauce_5_sa_022;orgeh;20.48;3.27;-92.79;3.75
2022;131;1229;beauce_5_sa_023;orgeh;22.68;3.89;-86.25;3.6
2022;131;1229;beauce_5_sa_024;orgeh;19.91;3.17;-82.36;3.63
2022;131;1229;beauce_5_sa_025;orgeh;18.85;3.1;-68.92;4.04
2022;131;1229;beauce_5_sa_026;orgeh;19.33;3.11;-87.99;3.63
2022;131;1229;beauce_5_sa_027;orgeh;20.1;4.25;-77.68;3.88
2022;131;1229;beauce_5_sa_028;orgeh;21.17;3.38;-82.68;3.71
2022;131;1229;beauce_5_sa_029;orgeh;16.93;2.28;-80.37;4.01
2022;131;1229;beauce_5_sa_030;orgeh;16.03;3.41;-107.17;3.95
2022;131;1229;beauce_5_sa_031;orgeh;17.62;2.67;-75.03;4.06
2022;131;1229;beauce_5_sa_032;orgeh;18.53;3.24;-93.44;3.84
2022;131;1229;beauce_5_sa_033;orgeh;15.85;3.42;-95.25;3.81
2022;131;1229;beauce_5_sa_034;orgeh;23.05;4.27;-83.98;3.64
2022;131;1229;beauce_5_sa_035;orgeh;23.09;4.16;-83.79;3.54
2022;131;1229;beauce_5_sa_036;orgeh;19.77;4.64;-87.71;3.63
2022;131;1229;beauce_5_sa_037;orgeh;17.47;3.58;-104.51;4.02
2022;131;1229;beauce_5_sa_038;orgeh;20.85;3.44;-77.44;3.64
2022;131;1229;beauce_5_sa_039;orgeh;22.81;5.18;-113.55;3.67
2022;131;1229;beauce_5_sa_040;orgeh;21.54;3.47;-68.13;3.82
2022;131;1229;beauce_5_sa_041;orgeh;19.78;3.28;-81.55;3.64
2022;131;1229;beauce_5_sa_042;orgeh;22.79;4.09;-96.0;3.52
