annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;274;640;beauce_5_sa_059;orgeh;3.1;2.77;-945.37;5.25
2020;274;640;beauce_5_sa_060;solnu;4.73;4.47;-934.01;5.29
2020;274;640;beauce_5_sa_061;solnu;4.92;4.65;-913.04;5.05
2020;274;640;beauce_5_sa_062;solnu;3.8;3.5;-971.24;5.28
2020;274;640;beauce_5_sa_063;solnu;4.76;4.5;-917.5;5.33
2020;274;640;beauce_5_sa_064;solnu;4.79;4.53;-916.01;5.33
2020;274;640;beauce_5_sa_065;orgeh;2.91;2.57;-889.63;5.26
2020;274;640;beauce_5_sa_066;solnu;4.67;4.42;-914.34;5.36
2020;274;640;beauce_5_sa_067;solnu;4.83;4.57;-911.08;5.1
2020;274;640;beauce_5_sa_068;solnu;4.8;4.53;-931.27;5.33
2020;274;640;beauce_5_sa_069;solnu;4.8;4.53;-930.25;5.35
2020;274;640;beauce_5_sa_070;solnu;3.76;3.46;-963.45;5.3
2020;274;640;beauce_5_sa_071;solnu;4.93;4.67;-947.08;5.33
2020;274;640;beauce_5_sa_072;solnu;3.81;3.53;-901.26;5.26
2020;274;640;beauce_5_sa_073;solnu;3.82;3.53;-863.87;5.3
2020;274;640;beauce_5_sa_074;solnu;4.78;4.51;-921.94;5.35
2020;274;640;beauce_5_sa_075;solnu;4.83;4.56;-933.57;5.33
2020;274;640;beauce_5_sa_076;solnu;4.69;4.44;-922.5;5.25
2020;274;640;beauce_5_sa_077;orgeh;3.1;2.76;-979.3;5.29
2020;274;640;beauce_5_sa_078;solnu;4.9;4.63;-921.95;5.33
2020;274;640;beauce_5_sa_079;solnu;4.88;4.62;-917.91;5.36
2020;274;640;beauce_5_sa_080;solnu;4.77;4.5;-924.38;5.35
2020;274;640;beauce_5_sa_081;solnu;4.82;4.55;-933.1;5.36
2020;274;640;beauce_5_sa_082;solnu;4.7;4.44;-925.42;5.35
2020;274;640;beauce_5_sa_083;solnu;4.5;4.24;-929.17;5.28
2020;274;640;beauce_5_sa_084;orgeh;3.97;3.61;-998.14;5.28
2020;274;640;beauce_5_sa_085;solnu;4.69;4.42;-922.73;5.29
2020;274;640;beauce_5_sa_086;solnu;3.49;3.17;-904.58;5.26
2020;274;640;beauce_5_sa_087;orgeh;3.26;2.92;-937.6;5.28
2020;274;640;beauce_5_sa_088;orgeh;3.25;2.92;-1005.13;5.26
2020;274;640;beauce_5_sa_089;solnu;4.18;3.93;-914.42;5.27
2020;274;640;beauce_5_sa_090;orgeh;3.36;3.02;-1009.61;5.26
2020;274;640;beauce_5_sa_091;solnu;4.75;4.49;-922.36;5.35
2020;274;640;beauce_5_sa_092;solnu;4.85;4.58;-931.13;5.33
2020;274;640;beauce_5_sa_093;orgeh;2.81;2.48;-948.58;5.27
2020;274;640;beauce_5_sa_094;solnu;4.58;4.31;-957.3;5.27
2020;274;640;beauce_5_sa_095;solnu;4.27;4.01;-951.84;5.3
2020;274;640;beauce_5_sa_096;solnu;4.69;4.43;-926.35;5.32
2020;274;640;beauce_5_sa_097;orgeh;2.66;2.33;-872.79;5.21
2020;274;640;beauce_5_sa_098;solnu;4.32;4.05;-963.51;5.29
2020;274;640;beauce_5_sa_099;solnu;4.67;4.4;-929.16;5.29
2020;275;641;beauce_5_sa_000;solnu;4.84;4.57;-919.07;5.23
2020;275;641;beauce_5_sa_001;orgeh;3.89;3.55;-954.36;5.23
2020;275;641;beauce_5_sa_002;solnu;4.66;4.39;-932.34;5.28
2020;275;641;beauce_5_sa_003;orgeh;4.08;3.72;-942.52;5.27
2020;275;641;beauce_5_sa_004;solnu;4.51;4.23;-959.06;5.29
2020;275;641;beauce_5_sa_005;solnu;3.9;3.6;-929.73;5.23
2020;275;641;beauce_5_sa_006;solnu;4.76;4.51;-919.02;5.35
2020;275;641;beauce_5_sa_007;orgeh;3.01;2.67;-955.96;5.29
2020;275;641;beauce_5_sa_008;solnu;4.8;4.53;-933.65;5.35
2020;275;641;beauce_5_sa_009;solnu;4.33;4.07;-897.93;5.25
2020;275;641;beauce_5_sa_010;orgeh;3.29;2.92;-960.25;5.27
2020;275;641;beauce_5_sa_011;solnu;4.23;3.96;-921.73;5.27
2020;275;641;beauce_5_sa_012;orgeh;3.32;3.0;-937.32;5.3
2020;275;641;beauce_5_sa_013;orgeh;3.15;2.82;-1004.78;5.24
2020;275;641;beauce_5_sa_014;solnu;4.73;4.48;-918.23;5.09
2020;275;641;beauce_5_sa_015;solnu;4.85;4.58;-915.37;5.05
2020;275;641;beauce_5_sa_016;solnu;4.88;4.61;-938.15;5.33
2020;275;641;beauce_5_sa_017;solnu;4.9;4.63;-915.23;5.04
2020;275;641;beauce_5_sa_018;orgeh;2.95;2.62;-971.45;5.26
2020;275;641;beauce_5_sa_019;orgeh;3.74;3.41;-1017.61;5.26
2020;275;641;beauce_5_sa_020;solnu;4.86;4.59;-917.67;5.35
2020;275;641;beauce_5_sa_021;solnu;4.93;4.66;-941.28;5.36
2020;275;641;beauce_5_sa_022;orgeh;4.03;3.68;-931.21;5.25
2020;275;641;beauce_5_sa_023;solnu;4.92;4.65;-948.09;5.33
2020;275;641;beauce_5_sa_024;solnu;3.9;3.6;-929.73;5.23
2020;275;641;beauce_5_sa_025;solnu;4.73;4.46;-946.62;5.28
2020;275;641;beauce_5_sa_026;solnu;3.95;3.66;-931.21;5.31
2020;275;641;beauce_5_sa_027;orgeh;3.44;3.08;-984.48;5.28
2020;275;641;beauce_5_sa_028;orgeh;3.12;2.77;-1001.52;5.25
2020;275;641;beauce_5_sa_029;orgeh;3.31;3.0;-937.45;5.3
2020;275;641;beauce_5_sa_030;orgeh;2.89;2.56;-897.8;5.25
2020;275;641;beauce_5_sa_031;orgeh;3.28;2.92;-961.87;5.28
2020;275;641;beauce_5_sa_032;solnu;3.91;3.62;-959.76;5.29
2020;275;641;beauce_5_sa_033;solnu;4.63;4.38;-912.27;5.26
2020;275;641;beauce_5_sa_034;solnu;4.05;3.77;-930.24;5.33
2020;275;641;beauce_5_sa_035;solnu;4.07;3.81;-930.12;5.33
2020;275;641;beauce_5_sa_036;orgeh;3.92;3.61;-996.54;5.3
2020;275;641;beauce_5_sa_037;orgeh;2.83;2.5;-903.3;5.24
2020;275;641;beauce_5_sa_038;orgeh;3.17;2.82;-896.82;5.28
2020;275;641;beauce_5_sa_039;solnu;4.66;4.41;-929.48;5.3
2020;275;641;beauce_5_sa_040;orgeh;3.05;2.71;-924.35;5.24
2020;275;641;beauce_5_sa_041;solnu;4.88;4.62;-915.39;5.06
2020;275;641;beauce_5_sa_042;solnu;4.74;4.47;-930.29;5.33
2020;275;641;beauce_5_sa_043;solnu;4.89;4.62;-913.9;5.12
2020;275;641;beauce_5_sa_044;solnu;4.16;3.88;-943.6;5.3
2020;275;641;beauce_5_sa_045;solnu;3.57;3.26;-937.46;5.27
2020;275;641;beauce_5_sa_046;orgeh;2.78;2.44;-949.23;5.25
2020;275;641;beauce_5_sa_047;solnu;4.9;4.64;-939.82;5.33
2020;275;641;beauce_5_sa_048;orgeh;3.05;2.7;-941.54;5.3
2020;275;641;beauce_5_sa_049;solnu;4.77;4.53;-948.11;5.36
2020;275;641;beauce_5_sa_050;solnu;4.59;4.34;-914.75;5.3
2020;275;641;beauce_5_sa_051;solnu;4.06;3.78;-931.43;5.32
2020;275;641;beauce_5_sa_052;solnu;4.22;3.97;-896.36;5.28
2020;275;641;beauce_5_sa_053;solnu;4.08;3.8;-932.6;5.27
2020;275;641;beauce_5_sa_054;orgeh;3.42;3.1;-941.1;5.28
2020;275;641;beauce_5_sa_055;orgeh;3.12;2.77;-1001.52;5.25
2020;275;641;beauce_5_sa_056;solnu;4.38;4.12;-897.52;5.27
2020;275;641;beauce_5_sa_057;solnu;3.88;3.59;-935.12;5.29
2020;275;641;beauce_5_sa_058;orgeh;2.95;2.62;-971.84;5.26
2020;275;641;beauce_5_sa_059;orgeh;3.1;2.77;-947.36;5.25
2020;275;641;beauce_5_sa_060;solnu;4.73;4.47;-938.53;5.29
2020;275;641;beauce_5_sa_061;solnu;4.92;4.65;-917.73;5.05
2020;275;641;beauce_5_sa_062;solnu;3.8;3.5;-975.7;5.28
2020;275;641;beauce_5_sa_063;solnu;4.76;4.5;-922.13;5.33
2020;275;641;beauce_5_sa_064;solnu;4.79;4.53;-920.64;5.33
2020;275;641;beauce_5_sa_065;orgeh;2.91;2.57;-891.41;5.26
2020;275;641;beauce_5_sa_066;solnu;4.67;4.42;-917.32;5.36
2020;275;641;beauce_5_sa_067;solnu;4.83;4.57;-915.76;5.1
2020;275;641;beauce_5_sa_068;solnu;4.8;4.53;-935.77;5.33
2020;275;641;beauce_5_sa_069;solnu;4.8;4.53;-934.77;5.35
2020;275;641;beauce_5_sa_070;solnu;3.76;3.46;-967.96;5.3
2020;275;641;beauce_5_sa_071;solnu;4.93;4.67;-951.52;5.33
2020;275;641;beauce_5_sa_072;solnu;3.81;3.53;-903.69;5.26
2020;275;641;beauce_5_sa_073;solnu;3.82;3.53;-866.06;5.3
2020;275;641;beauce_5_sa_074;solnu;4.78;4.51;-926.5;5.35
2020;275;641;beauce_5_sa_075;solnu;4.83;4.56;-938.06;5.33
2020;275;641;beauce_5_sa_076;solnu;4.69;4.44;-927.13;5.25
2020;275;641;beauce_5_sa_077;orgeh;3.1;2.76;-982.63;5.29
2020;275;641;beauce_5_sa_078;solnu;4.9;4.63;-926.5;5.33
2020;275;641;beauce_5_sa_079;solnu;4.88;4.62;-922.48;5.36
2020;275;641;beauce_5_sa_080;solnu;4.77;4.5;-928.93;5.35
2020;275;641;beauce_5_sa_081;solnu;4.82;4.55;-937.59;5.36
2020;275;641;beauce_5_sa_082;solnu;4.7;4.44;-929.96;5.35
2020;275;641;beauce_5_sa_083;solnu;4.5;4.24;-931.86;5.28
2020;275;641;beauce_5_sa_084;orgeh;3.97;3.61;-1002.57;5.28
2020;275;641;beauce_5_sa_085;solnu;4.69;4.42;-927.33;5.29
2020;275;641;beauce_5_sa_086;orgeh;3.49;3.17;-906.89;5.26
2020;275;641;beauce_5_sa_087;orgeh;3.26;2.92;-939.86;5.28
2020;275;641;beauce_5_sa_088;orgeh;3.25;2.92;-1007.81;5.26
2020;275;641;beauce_5_sa_089;solnu;4.18;3.93;-917.18;5.27
2020;275;641;beauce_5_sa_090;orgeh;3.36;3.02;-1012.1;5.26
2020;275;641;beauce_5_sa_091;solnu;4.75;4.49;-926.93;5.35
2020;275;641;beauce_5_sa_092;solnu;4.85;4.58;-935.64;5.33
2020;275;641;beauce_5_sa_093;orgeh;2.81;2.48;-951.35;5.27
2020;275;641;beauce_5_sa_094;solnu;4.58;4.31;-961.75;5.27
2020;275;641;beauce_5_sa_095;solnu;4.27;4.01;-954.58;5.3
2020;275;641;beauce_5_sa_096;solnu;4.69;4.43;-930.9;5.32
2020;275;641;beauce_5_sa_097;orgeh;2.66;2.33;-874.66;5.21
2020;275;641;beauce_5_sa_098;solnu;4.32;4.05;-967.96;5.29
2020;275;641;beauce_5_sa_099;solnu;4.67;4.4;-933.71;5.29
2020;276;642;beauce_5_sa_000;solnu;4.86;4.59;-921.91;5.23
2020;276;642;beauce_5_sa_001;orgeh;3.91;3.57;-955.44;5.23
2020;276;642;beauce_5_sa_002;solnu;4.68;4.41;-935.13;5.28
2020;276;642;beauce_5_sa_003;orgeh;4.1;3.74;-943.67;5.27
2020;276;642;beauce_5_sa_004;solnu;4.53;4.25;-961.77;5.29
2020;276;642;beauce_5_sa_005;solnu;3.92;3.62;-932.62;5.23
2020;276;642;beauce_5_sa_006;solnu;4.78;4.53;-920.8;5.35
2020;276;642;beauce_5_sa_007;orgeh;3.03;2.68;-957.8;5.29
2020;276;642;beauce_5_sa_008;solnu;4.82;4.55;-936.4;5.35
2020;276;642;beauce_5_sa_009;solnu;4.34;4.09;-899.3;5.25
2020;276;642;beauce_5_sa_010;orgeh;3.3;2.93;-961.46;5.27
2020;276;642;beauce_5_sa_011;solnu;4.25;3.98;-922.92;5.27
2020;276;642;beauce_5_sa_012;orgeh;3.34;3.03;-940.21;5.3
2020;276;642;beauce_5_sa_013;orgeh;3.17;2.84;-1006.06;5.24
2020;276;642;beauce_5_sa_014;solnu;4.75;4.5;-921.1;5.09
2020;276;642;beauce_5_sa_015;solnu;4.87;4.6;-918.23;5.05
2020;276;642;beauce_5_sa_016;solnu;4.91;4.63;-940.87;5.33
2020;276;642;beauce_5_sa_017;solnu;4.92;4.65;-918.09;5.04
2020;276;642;beauce_5_sa_018;orgeh;2.97;2.64;-972.88;5.26
2020;276;642;beauce_5_sa_019;orgeh;3.76;3.43;-1018.93;5.26
2020;276;642;beauce_5_sa_020;solnu;4.88;4.61;-920.48;5.35
2020;276;642;beauce_5_sa_021;solnu;4.95;4.68;-943.99;5.36
2020;276;642;beauce_5_sa_022;orgeh;4.04;3.69;-932.32;5.25
2020;276;642;beauce_5_sa_023;solnu;4.94;4.68;-950.79;5.33
2020;276;642;beauce_5_sa_024;solnu;3.92;3.62;-932.62;5.23
2020;276;642;beauce_5_sa_025;solnu;4.75;4.48;-949.34;5.28
2020;276;642;beauce_5_sa_026;solnu;3.97;3.68;-934.08;5.31
2020;276;642;beauce_5_sa_027;orgeh;3.46;3.1;-986.91;5.28
2020;276;642;beauce_5_sa_028;orgeh;3.13;2.79;-1002.81;5.25
2020;276;642;beauce_5_sa_029;orgeh;3.34;3.02;-940.34;5.3
2020;276;642;beauce_5_sa_030;orgeh;2.9;2.57;-898.79;5.25
2020;276;642;beauce_5_sa_031;orgeh;3.29;2.94;-963.33;5.28
2020;276;642;beauce_5_sa_032;solnu;3.93;3.64;-962.51;5.29
2020;276;642;beauce_5_sa_033;solnu;4.65;4.4;-913.64;5.26
2020;276;642;beauce_5_sa_034;solnu;4.07;3.79;-933.11;5.33
2020;276;642;beauce_5_sa_035;solnu;4.09;3.82;-931.6;5.33
2020;276;642;beauce_5_sa_036;orgeh;3.95;3.64;-999.22;5.3
2020;276;642;beauce_5_sa_037;orgeh;2.84;2.52;-904.44;5.24
2020;276;642;beauce_5_sa_038;orgeh;3.18;2.83;-897.81;5.28
2020;276;642;beauce_5_sa_039;solnu;4.68;4.43;-931.74;5.3
2020;276;642;beauce_5_sa_040;orgeh;3.06;2.72;-925.44;5.24
2020;276;642;beauce_5_sa_041;solnu;4.9;4.64;-918.25;5.06
2020;276;642;beauce_5_sa_042;solnu;4.76;4.5;-933.06;5.33
2020;276;642;beauce_5_sa_043;solnu;4.91;4.64;-916.75;5.12
2020;276;642;beauce_5_sa_044;solnu;4.18;3.9;-946.38;5.3
2020;276;642;beauce_5_sa_045;solnu;3.59;3.28;-940.34;5.27
2020;276;642;beauce_5_sa_046;orgeh;2.79;2.45;-950.68;5.25
2020;276;642;beauce_5_sa_047;solnu;4.93;4.66;-942.54;5.33
2020;276;642;beauce_5_sa_048;orgeh;3.07;2.72;-943.77;5.3
2020;276;642;beauce_5_sa_049;solnu;4.79;4.56;-949.75;5.36
2020;276;642;beauce_5_sa_050;solnu;4.61;4.36;-916.03;5.3
2020;276;642;beauce_5_sa_051;solnu;4.08;3.8;-934.29;5.32
2020;276;642;beauce_5_sa_052;solnu;4.24;3.99;-897.65;5.28
2020;276;642;beauce_5_sa_053;solnu;4.1;3.82;-934.29;5.27
2020;276;642;beauce_5_sa_054;orgeh;3.44;3.12;-942.39;5.28
2020;276;642;beauce_5_sa_055;orgeh;3.13;2.79;-1002.81;5.25
2020;276;642;beauce_5_sa_056;solnu;4.4;4.14;-898.92;5.27
2020;276;642;beauce_5_sa_057;solnu;3.9;3.61;-937.97;5.29
2020;276;642;beauce_5_sa_058;orgeh;2.96;2.63;-973.26;5.26
2020;276;642;beauce_5_sa_059;orgeh;3.12;2.79;-948.4;5.25
2020;276;642;beauce_5_sa_060;solnu;4.76;4.49;-941.28;5.29
2020;276;642;beauce_5_sa_061;solnu;4.94;4.67;-920.6;5.05
2020;276;642;beauce_5_sa_062;solnu;3.82;3.52;-978.41;5.28
2020;276;642;beauce_5_sa_063;solnu;4.79;4.52;-924.95;5.33
2020;276;642;beauce_5_sa_064;solnu;4.82;4.55;-923.46;5.33
2020;276;642;beauce_5_sa_065;orgeh;2.92;2.58;-892.31;5.26
2020;276;642;beauce_5_sa_066;solnu;4.69;4.44;-918.99;5.36
2020;276;642;beauce_5_sa_067;solnu;4.86;4.59;-918.62;5.1
2020;276;642;beauce_5_sa_068;solnu;4.82;4.56;-938.51;5.33
2020;276;642;beauce_5_sa_069;solnu;4.82;4.55;-937.52;5.35
2020;276;642;beauce_5_sa_070;solnu;3.78;3.48;-970.7;5.3
2020;276;642;beauce_5_sa_071;solnu;4.96;4.69;-954.22;5.33
2020;276;642;beauce_5_sa_072;solnu;3.83;3.55;-905.01;5.26
2020;276;642;beauce_5_sa_073;solnu;3.83;3.55;-867.22;5.3
2020;276;642;beauce_5_sa_074;solnu;4.81;4.54;-929.27;5.35
2020;276;642;beauce_5_sa_075;solnu;4.86;4.59;-940.78;5.33
2020;276;642;beauce_5_sa_076;solnu;4.72;4.46;-929.96;5.25
2020;276;642;beauce_5_sa_077;orgeh;3.12;2.77;-984.38;5.29
2020;276;642;beauce_5_sa_078;solnu;4.92;4.65;-929.26;5.33
2020;276;642;beauce_5_sa_079;solnu;4.91;4.64;-925.27;5.36
2020;276;642;beauce_5_sa_080;solnu;4.79;4.52;-931.69;5.35
2020;276;642;beauce_5_sa_081;solnu;4.84;4.58;-940.32;5.36
2020;276;642;beauce_5_sa_082;solnu;4.72;4.46;-932.72;5.35
2020;276;642;beauce_5_sa_083;solnu;4.52;4.26;-933.35;5.28
2020;276;642;beauce_5_sa_084;orgeh;4.0;3.63;-1004.95;5.28
2020;276;642;beauce_5_sa_085;solnu;4.71;4.45;-930.13;5.29
2020;276;642;beauce_5_sa_086;orgeh;3.5;3.19;-908.13;5.26
2020;276;642;beauce_5_sa_087;orgeh;3.28;2.93;-941.07;5.28
2020;276;642;beauce_5_sa_088;orgeh;3.27;2.93;-1009.18;5.26
2020;276;642;beauce_5_sa_089;solnu;4.2;3.95;-918.71;5.27
2020;276;642;beauce_5_sa_090;orgeh;3.37;3.04;-1013.46;5.26
2020;276;642;beauce_5_sa_091;solnu;4.77;4.51;-929.71;5.35
2020;276;642;beauce_5_sa_092;solnu;4.87;4.6;-938.37;5.33
2020;276;642;beauce_5_sa_093;orgeh;2.82;2.49;-952.8;5.27
2020;276;642;beauce_5_sa_094;solnu;4.6;4.34;-964.45;5.27
2020;276;642;beauce_5_sa_095;solnu;4.29;4.03;-956.1;5.3
2020;276;642;beauce_5_sa_096;solnu;4.71;4.45;-933.67;5.32
2020;276;642;beauce_5_sa_097;orgeh;2.67;2.34;-875.62;5.21
2020;276;642;beauce_5_sa_098;solnu;4.35;4.08;-970.65;5.29
2020;276;642;beauce_5_sa_099;solnu;4.69;4.43;-936.47;5.29
2020;277;643;beauce_5_sa_000;solnu;4.86;4.59;-924.38;5.23
2020;277;643;beauce_5_sa_001;orgeh;3.91;3.57;-956.35;5.23
2020;277;643;beauce_5_sa_002;solnu;4.68;4.41;-937.56;5.28
2020;277;643;beauce_5_sa_003;orgeh;4.1;3.74;-944.64;5.27
2020;277;643;beauce_5_sa_004;solnu;4.53;4.25;-964.13;5.29
2020;277;643;beauce_5_sa_005;solnu;3.92;3.62;-935.14;5.23
2020;277;643;beauce_5_sa_006;solnu;4.78;4.53;-922.32;5.35
2020;277;643;beauce_5_sa_007;orgeh;3.03;2.68;-959.3;5.29
2020;277;643;beauce_5_sa_008;solnu;4.82;4.55;-938.79;5.35
2020;277;643;beauce_5_sa_009;solnu;4.34;4.09;-900.46;5.25
2020;277;643;beauce_5_sa_010;orgeh;3.3;2.93;-962.48;5.27
2020;277;643;beauce_5_sa_011;solnu;4.25;3.98;-923.92;5.27
2020;277;643;beauce_5_sa_012;orgeh;3.34;3.03;-942.74;5.3
2020;277;643;beauce_5_sa_013;orgeh;3.17;2.84;-1007.14;5.24
2020;277;643;beauce_5_sa_014;solnu;4.75;4.5;-923.59;5.09
2020;277;643;beauce_5_sa_015;solnu;4.87;4.6;-920.73;5.05
2020;277;643;beauce_5_sa_016;solnu;4.91;4.63;-943.24;5.33
2020;277;643;beauce_5_sa_017;solnu;4.92;4.65;-920.59;5.04
2020;277;643;beauce_5_sa_018;orgeh;2.97;2.64;-974.08;5.26
2020;277;643;beauce_5_sa_019;orgeh;3.76;3.43;-1020.04;5.26
2020;277;643;beauce_5_sa_020;solnu;4.88;4.61;-922.92;5.35
2020;277;643;beauce_5_sa_021;solnu;4.95;4.68;-946.36;5.36
2020;277;643;beauce_5_sa_022;orgeh;4.04;3.69;-933.26;5.25
2020;277;643;beauce_5_sa_023;solnu;4.94;4.68;-953.14;5.33
2020;277;643;beauce_5_sa_024;solnu;3.92;3.62;-935.14;5.23
2020;277;643;beauce_5_sa_025;solnu;4.75;4.48;-951.71;5.28
2020;277;643;beauce_5_sa_026;solnu;3.97;3.68;-936.58;5.31
2020;277;643;beauce_5_sa_027;orgeh;3.46;3.1;-988.87;5.28
2020;277;643;beauce_5_sa_028;orgeh;3.13;2.79;-1003.89;5.25
2020;277;643;beauce_5_sa_029;orgeh;3.34;3.02;-942.86;5.3
2020;277;643;beauce_5_sa_030;orgeh;2.9;2.57;-899.6;5.25
2020;277;643;beauce_5_sa_031;orgeh;3.29;2.94;-964.52;5.28
2020;277;643;beauce_5_sa_032;solnu;3.93;3.64;-964.91;5.29
2020;277;643;beauce_5_sa_033;solnu;4.65;4.4;-914.8;5.26
2020;277;643;beauce_5_sa_034;solnu;4.07;3.79;-935.6;5.33
2020;277;643;beauce_5_sa_035;solnu;4.09;3.82;-932.84;5.33
2020;277;643;beauce_5_sa_036;orgeh;3.95;3.64;-1001.57;5.3
2020;277;643;beauce_5_sa_037;orgeh;2.84;2.52;-905.4;5.24
2020;277;643;beauce_5_sa_038;orgeh;3.18;2.83;-898.62;5.28
2020;277;643;beauce_5_sa_039;solnu;4.68;4.43;-933.56;5.3
2020;277;643;beauce_5_sa_040;orgeh;3.06;2.72;-926.35;5.24
2020;277;643;beauce_5_sa_041;solnu;4.9;4.64;-920.74;5.06
2020;277;643;beauce_5_sa_042;solnu;4.76;4.5;-935.47;5.33
2020;277;643;beauce_5_sa_043;solnu;4.91;4.64;-919.23;5.12
2020;277;643;beauce_5_sa_044;solnu;4.18;3.9;-948.8;5.3
2020;277;643;beauce_5_sa_045;orgeh;3.59;3.28;-942.85;5.27
2020;277;643;beauce_5_sa_046;orgeh;2.79;2.45;-951.91;5.25
2020;277;643;beauce_5_sa_047;solnu;4.93;4.66;-944.91;5.33
2020;277;643;beauce_5_sa_048;orgeh;3.07;2.72;-945.56;5.3
2020;277;643;beauce_5_sa_049;solnu;4.79;4.56;-951.13;5.36
2020;277;643;beauce_5_sa_050;solnu;4.61;4.36;-917.11;5.3
2020;277;643;beauce_5_sa_051;solnu;4.08;3.8;-936.78;5.32
2020;277;643;beauce_5_sa_052;solnu;4.24;3.99;-898.75;5.28
2020;277;643;beauce_5_sa_053;solnu;4.1;3.82;-935.66;5.27
2020;277;643;beauce_5_sa_054;orgeh;3.44;3.12;-943.47;5.28
2020;277;643;beauce_5_sa_055;orgeh;3.13;2.79;-1003.89;5.25
2020;277;643;beauce_5_sa_056;solnu;4.4;4.14;-900.11;5.27
2020;277;643;beauce_5_sa_057;solnu;3.9;3.61;-940.46;5.29
2020;277;643;beauce_5_sa_058;orgeh;2.96;2.63;-974.46;5.26
2020;277;643;beauce_5_sa_059;orgeh;3.12;2.79;-949.27;5.25
2020;277;643;beauce_5_sa_060;solnu;4.76;4.49;-943.68;5.29
2020;277;643;beauce_5_sa_061;solnu;4.94;4.67;-923.09;5.05
2020;277;643;beauce_5_sa_062;solnu;3.82;3.52;-980.77;5.28
2020;277;643;beauce_5_sa_063;solnu;4.79;4.52;-927.41;5.33
2020;277;643;beauce_5_sa_064;solnu;4.82;4.55;-925.91;5.33
2020;277;643;beauce_5_sa_065;orgeh;2.92;2.58;-893.06;5.26
2020;277;643;beauce_5_sa_066;solnu;4.69;4.44;-920.41;5.36
2020;277;643;beauce_5_sa_067;solnu;4.86;4.59;-921.11;5.1
2020;277;643;beauce_5_sa_068;solnu;4.82;4.56;-940.9;5.33
2020;277;643;beauce_5_sa_069;solnu;4.82;4.55;-939.92;5.35
2020;277;643;beauce_5_sa_070;solnu;3.78;3.48;-973.09;5.3
2020;277;643;beauce_5_sa_071;solnu;4.96;4.69;-956.56;5.33
2020;277;643;beauce_5_sa_072;solnu;3.83;3.55;-906.13;5.26
2020;277;643;beauce_5_sa_073;solnu;3.83;3.55;-868.18;5.3
2020;277;643;beauce_5_sa_074;solnu;4.81;4.54;-931.69;5.35
2020;277;643;beauce_5_sa_075;solnu;4.86;4.59;-943.16;5.33
2020;277;643;beauce_5_sa_076;solnu;4.72;4.46;-932.42;5.25
2020;277;643;beauce_5_sa_077;orgeh;3.12;2.77;-985.79;5.29
2020;277;643;beauce_5_sa_078;solnu;4.92;4.65;-931.67;5.33
2020;277;643;beauce_5_sa_079;solnu;4.91;4.64;-927.69;5.36
2020;277;643;beauce_5_sa_080;solnu;4.79;4.52;-934.1;5.35
2020;277;643;beauce_5_sa_081;solnu;4.84;4.58;-942.7;5.36
2020;277;643;beauce_5_sa_082;solnu;4.72;4.46;-935.13;5.35
2020;277;643;beauce_5_sa_083;solnu;4.52;4.26;-934.6;5.28
2020;277;643;beauce_5_sa_084;orgeh;4.0;3.63;-1006.86;5.28
2020;277;643;beauce_5_sa_085;solnu;4.71;4.45;-932.58;5.29
2020;277;643;beauce_5_sa_086;orgeh;3.5;3.19;-909.17;5.26
2020;277;643;beauce_5_sa_087;orgeh;3.28;2.93;-942.09;5.28
2020;277;643;beauce_5_sa_088;orgeh;3.27;2.93;-1010.34;5.26
2020;277;643;beauce_5_sa_089;solnu;4.2;3.95;-920.0;5.27
2020;277;643;beauce_5_sa_090;orgeh;3.37;3.04;-1014.6;5.26
2020;277;643;beauce_5_sa_091;solnu;4.77;4.51;-932.14;5.35
2020;277;643;beauce_5_sa_092;solnu;4.87;4.6;-940.76;5.33
2020;277;643;beauce_5_sa_093;orgeh;2.82;2.49;-954.03;5.27
2020;277;643;beauce_5_sa_094;solnu;4.6;4.34;-966.79;5.27
2020;277;643;beauce_5_sa_095;solnu;4.29;4.03;-957.38;5.3
2020;277;643;beauce_5_sa_096;solnu;4.71;4.45;-936.08;5.32
2020;277;643;beauce_5_sa_097;orgeh;2.67;2.34;-876.43;5.21
2020;277;643;beauce_5_sa_098;solnu;4.35;4.08;-973.0;5.29
2020;277;643;beauce_5_sa_099;solnu;4.69;4.43;-938.88;5.29
2020;278;644;beauce_5_sa_000;solnu;4.86;4.59;-928.57;5.23
2020;278;644;beauce_5_sa_001;orgeh;3.91;3.57;-958.11;5.23
2020;278;644;beauce_5_sa_002;solnu;4.68;4.41;-941.69;5.28
2020;278;644;beauce_5_sa_003;orgeh;4.1;3.74;-946.48;5.27
2020;278;644;beauce_5_sa_004;solnu;4.53;4.25;-968.13;5.29
2020;278;644;beauce_5_sa_005;solnu;3.92;3.62;-939.4;5.23
2020;278;644;beauce_5_sa_006;solnu;4.78;4.53;-924.98;5.35
2020;278;644;beauce_5_sa_007;orgeh;3.03;2.68;-961.84;5.29
2020;278;644;beauce_5_sa_008;solnu;4.82;4.55;-942.86;5.35
2020;278;644;beauce_5_sa_009;solnu;4.34;4.09;-902.58;5.25
2020;278;644;beauce_5_sa_010;orgeh;3.3;2.93;-964.4;5.27
2020;278;644;beauce_5_sa_011;solnu;4.25;3.98;-925.8;5.27
2020;278;644;beauce_5_sa_012;orgeh;3.34;3.03;-946.76;5.3
