annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;185;1283;beauce_5_sa_093;orgeh;14.19;2.73;-288.59;4.15
2022;185;1283;beauce_5_sa_094;orgeh;20.44;3.89;-253.49;3.64
2022;185;1283;beauce_5_sa_095;orgeh;20.27;3.68;-250.8;3.9
2022;185;1283;beauce_5_sa_096;orgeh;19.0;5.05;-259.27;3.73
2022;185;1283;beauce_5_sa_097;orgeh;21.37;4.99;-245.84;3.68
2022;185;1283;beauce_5_sa_098;solnu;18.63;4.81;-284.6;4.4
2022;185;1283;beauce_5_sa_099;orgeh;22.82;4.47;-244.71;3.7
2022;186;1284;beauce_5_sa_000;orgeh;19.55;5.66;-269.74;3.76
2022;186;1284;beauce_5_sa_001;orgeh;19.43;5.03;-266.86;3.93
2022;186;1284;beauce_5_sa_002;orgeh;20.21;5.62;-278.16;3.84
2022;186;1284;beauce_5_sa_003;orgeh;24.52;5.66;-261.63;3.48
2022;186;1284;beauce_5_sa_004;orgeh;17.51;3.69;-254.91;4.03
2022;186;1284;beauce_5_sa_005;solnu;29.67;8.32;-282.09;4.55
2022;186;1284;beauce_5_sa_006;orgeh;23.76;6.81;-280.42;3.61
2022;186;1284;beauce_5_sa_007;orgeh;20.66;5.16;-254.54;3.92
2022;186;1284;beauce_5_sa_008;solnu;10.41;1.92;-310.48;4.17
2022;186;1284;beauce_5_sa_009;solnu;9.5;1.6;-303.41;4.11
2022;186;1284;beauce_5_sa_010;orgeh;20.17;4.36;-276.78;3.76
2022;186;1284;beauce_5_sa_011;solnu;16.85;4.88;-290.58;3.91
2022;186;1284;beauce_5_sa_012;solnu;16.74;4.7;-288.87;3.96
2022;186;1284;beauce_5_sa_013;orgeh;21.45;3.99;-237.54;3.82
2022;186;1284;beauce_5_sa_014;orgeh;20.32;3.82;-261.94;3.81
2022;186;1284;beauce_5_sa_015;orgeh;23.59;5.89;-259.24;3.51
2022;186;1284;beauce_5_sa_016;solnu;31.04;8.8;-282.48;4.5
2022;186;1284;beauce_5_sa_017;orgeh;23.0;4.98;-243.96;3.64
2022;186;1284;beauce_5_sa_018;orgeh;19.43;3.22;-246.48;3.9
2022;186;1284;beauce_5_sa_019;orgeh;12.38;2.36;-298.38;4.25
2022;186;1284;beauce_5_sa_020;orgeh;25.61;5.87;-245.74;3.52
2022;186;1284;beauce_5_sa_021;orgeh;24.53;5.57;-245.92;3.64
2022;186;1284;beauce_5_sa_022;orgeh;21.36;4.51;-246.6;3.69
2022;186;1284;beauce_5_sa_023;solnu;17.25;4.58;-273.65;4.07
2022;186;1284;beauce_5_sa_024;orgeh;19.96;5.11;-267.01;4.11
2022;186;1284;beauce_5_sa_025;solnu;18.64;3.83;-266.44;4.33
2022;186;1284;beauce_5_sa_026;orgeh;22.49;4.45;-254.25;3.69
2022;186;1284;beauce_5_sa_027;orgeh;22.96;4.69;-257.9;3.64
2022;186;1284;beauce_5_sa_028;orgeh;17.73;4.81;-288.04;4.16
2022;186;1284;beauce_5_sa_029;orgeh;17.74;4.12;-265.85;4.08
2022;186;1284;beauce_5_sa_030;orgeh;20.89;3.66;-238.16;3.81
2022;186;1284;beauce_5_sa_031;solnu;23.33;5.14;-277.66;4.63
2022;186;1284;beauce_5_sa_032;orgeh;19.66;4.21;-259.07;3.65
2022;186;1284;beauce_5_sa_033;orgeh;23.71;5.8;-245.9;3.58
2022;186;1284;beauce_5_sa_034;solnu;22.73;4.81;-276.56;4.6
2022;186;1284;beauce_5_sa_035;orgeh;20.27;3.69;-260.25;3.78
2022;186;1284;beauce_5_sa_036;orgeh;20.52;3.74;-235.75;3.97
2022;186;1284;beauce_5_sa_037;orgeh;24.84;5.52;-252.82;3.56
2022;186;1284;beauce_5_sa_038;solnu;19.87;4.58;-284.56;4.57
2022;186;1284;beauce_5_sa_039;solnu;23.33;5.65;-288.19;4.47
2022;186;1284;beauce_5_sa_040;solnu;32.66;9.72;-272.78;4.33
2022;186;1284;beauce_5_sa_041;solnu;19.14;4.22;-272.76;4.32
2022;186;1284;beauce_5_sa_042;orgeh;14.85;2.88;-291.35;4.11
2022;186;1284;beauce_5_sa_043;orgeh;19.35;4.76;-263.25;3.68
2022;186;1284;beauce_5_sa_044;orgeh;18.3;4.93;-261.07;3.83
2022;186;1284;beauce_5_sa_045;solnu;13.63;2.93;-286.21;4.02
2022;186;1284;beauce_5_sa_046;orgeh;19.57;3.95;-237.73;3.99
2022;186;1284;beauce_5_sa_047;solnu;19.65;4.26;-274.48;4.46
2022;186;1284;beauce_5_sa_048;orgeh;21.23;4.15;-268.37;3.77
2022;186;1284;beauce_5_sa_049;solnu;9.27;1.62;-306.01;4.14
2022;186;1284;beauce_5_sa_050;solnu;20.11;4.24;-275.43;4.55
2022;186;1284;beauce_5_sa_051;solnu;19.72;3.97;-258.52;4.3
2022;186;1284;beauce_5_sa_052;orgeh;19.71;5.18;-268.63;3.9
2022;186;1284;beauce_5_sa_053;orgeh;23.43;6.28;-263.6;3.56
2022;186;1284;beauce_5_sa_054;solnu;18.97;4.26;-265.03;4.19
2022;186;1284;beauce_5_sa_055;orgeh;26.24;6.64;-254.5;3.47
2022;186;1284;beauce_5_sa_056;orgeh;22.2;4.4;-265.69;3.64
2022;186;1284;beauce_5_sa_057;solnu;32.62;9.62;-276.01;4.38
2022;186;1284;beauce_5_sa_058;orgeh;20.41;3.88;-262.28;3.63
2022;186;1284;beauce_5_sa_059;orgeh;22.97;4.86;-247.26;3.72
2022;186;1284;beauce_5_sa_060;solnu;17.32;4.66;-281.22;4.02
2022;186;1284;beauce_5_sa_061;orgeh;23.49;6.63;-290.82;3.87
2022;186;1284;beauce_5_sa_062;orgeh;17.02;3.41;-253.71;4.04
2022;186;1284;beauce_5_sa_063;orgeh;20.06;3.96;-252.56;3.68
2022;186;1284;beauce_5_sa_064;orgeh;22.45;4.47;-255.35;3.63
2022;186;1284;beauce_5_sa_065;solnu;19.4;4.93;-293.37;4.57
2022;186;1284;beauce_5_sa_066;orgeh;19.72;4.66;-261.02;3.63
2022;186;1284;beauce_5_sa_067;orgeh;20.93;4.04;-264.16;3.61
2022;186;1284;beauce_5_sa_068;orgeh;17.88;5.1;-275.36;3.89
2022;186;1284;beauce_5_sa_069;solnu;27.86;7.61;-292.97;4.59
2022;186;1284;beauce_5_sa_070;orgeh;20.35;3.67;-253.76;3.93
2022;186;1284;beauce_5_sa_071;orgeh;23.85;5.86;-246.04;3.58
2022;186;1284;beauce_5_sa_072;orgeh;23.72;5.93;-265.31;3.42
2022;186;1284;beauce_5_sa_073;solnu;16.6;4.46;-275.7;4.1
2022;186;1284;beauce_5_sa_074;orgeh;15.37;3.25;-296.6;4.14
2022;186;1284;beauce_5_sa_075;orgeh;19.93;4.11;-250.03;3.66
2022;186;1284;beauce_5_sa_076;orgeh;18.13;5.0;-281.72;4.02
2022;186;1284;beauce_5_sa_077;orgeh;22.24;5.89;-275.76;3.86
2022;186;1284;beauce_5_sa_078;solnu;19.69;4.47;-273.49;4.48
2022;186;1284;beauce_5_sa_079;orgeh;24.9;5.66;-239.38;3.61
2022;186;1284;beauce_5_sa_080;solnu;23.15;6.1;-293.5;4.58
2022;186;1284;beauce_5_sa_081;orgeh;19.95;5.79;-273.77;3.95
2022;186;1284;beauce_5_sa_082;solnu;19.27;3.97;-269.17;4.48
2022;186;1284;beauce_5_sa_083;solnu;27.22;7.23;-285.5;4.6
2022;186;1284;beauce_5_sa_084;orgeh;23.96;5.19;-247.11;3.65
2022;186;1284;beauce_5_sa_085;orgeh;22.51;4.81;-248.42;3.62
2022;186;1284;beauce_5_sa_086;orgeh;26.31;6.16;-234.03;3.59
2022;186;1284;beauce_5_sa_087;orgeh;24.21;5.47;-249.65;3.63
2022;186;1284;beauce_5_sa_088;orgeh;18.6;5.06;-259.83;3.83
2022;186;1284;beauce_5_sa_089;orgeh;21.59;5.19;-258.75;3.57
2022;186;1284;beauce_5_sa_090;orgeh;20.37;4.75;-243.63;4.0
2022;186;1284;beauce_5_sa_091;solnu;28.08;7.33;-284.88;4.66
2022;186;1284;beauce_5_sa_092;orgeh;24.4;5.52;-248.62;3.63
2022;186;1284;beauce_5_sa_093;orgeh;14.19;2.73;-295.9;4.15
2022;186;1284;beauce_5_sa_094;orgeh;20.44;3.89;-260.19;3.64
2022;186;1284;beauce_5_sa_095;orgeh;20.27;3.68;-257.47;3.9
2022;186;1284;beauce_5_sa_096;orgeh;19.0;5.05;-266.14;3.73
2022;186;1284;beauce_5_sa_097;orgeh;21.37;4.99;-252.24;3.68
2022;186;1284;beauce_5_sa_098;solnu;18.63;4.81;-290.96;4.4
2022;186;1284;beauce_5_sa_099;orgeh;22.82;4.47;-251.27;3.7
2022;187;1285;beauce_5_sa_000;orgeh;19.55;5.66;-273.48;3.76
2022;187;1285;beauce_5_sa_001;orgeh;19.43;5.03;-270.27;3.93
2022;187;1285;beauce_5_sa_002;orgeh;20.21;5.62;-281.71;3.84
2022;187;1285;beauce_5_sa_003;orgeh;24.52;5.66;-265.03;3.48
2022;187;1285;beauce_5_sa_004;orgeh;17.51;3.69;-258.37;4.03
2022;187;1285;beauce_5_sa_005;solnu;29.67;8.32;-285.19;4.55
2022;187;1285;beauce_5_sa_006;orgeh;23.76;6.81;-284.11;3.61
2022;187;1285;beauce_5_sa_007;orgeh;20.66;5.16;-257.85;3.92
2022;187;1285;beauce_5_sa_008;solnu;10.41;1.92;-314.05;4.17
2022;187;1285;beauce_5_sa_009;solnu;9.5;1.6;-306.76;4.11
2022;187;1285;beauce_5_sa_010;orgeh;20.17;4.36;-280.33;3.76
2022;187;1285;beauce_5_sa_011;solnu;16.85;4.88;-293.96;3.91
2022;187;1285;beauce_5_sa_012;solnu;16.74;4.7;-292.15;3.96
2022;187;1285;beauce_5_sa_013;orgeh;21.45;3.99;-240.71;3.82
2022;187;1285;beauce_5_sa_014;orgeh;20.32;3.82;-265.4;3.81
2022;187;1285;beauce_5_sa_015;orgeh;23.59;5.89;-262.57;3.51
2022;187;1285;beauce_5_sa_016;solnu;31.04;8.8;-285.6;4.5
2022;187;1285;beauce_5_sa_017;orgeh;23.0;4.98;-247.21;3.64
2022;187;1285;beauce_5_sa_018;orgeh;19.43;3.22;-249.85;3.9
2022;187;1285;beauce_5_sa_019;orgeh;12.38;2.36;-302.43;4.25
2022;187;1285;beauce_5_sa_020;orgeh;25.61;5.87;-248.97;3.52
2022;187;1285;beauce_5_sa_021;orgeh;24.53;5.57;-249.26;3.64
2022;187;1285;beauce_5_sa_022;orgeh;21.36;4.51;-249.85;3.69
2022;187;1285;beauce_5_sa_023;solnu;17.25;4.58;-276.83;4.07
2022;187;1285;beauce_5_sa_024;orgeh;19.96;5.11;-270.41;4.11
2022;187;1285;beauce_5_sa_025;solnu;18.64;3.83;-269.68;4.33
2022;187;1285;beauce_5_sa_026;orgeh;22.49;4.45;-257.65;3.69
2022;187;1285;beauce_5_sa_027;orgeh;22.96;4.69;-261.34;3.64
2022;187;1285;beauce_5_sa_028;orgeh;17.73;4.81;-291.9;4.16
2022;187;1285;beauce_5_sa_029;orgeh;17.74;4.12;-269.37;4.08
2022;187;1285;beauce_5_sa_030;orgeh;20.89;3.66;-241.46;3.81
2022;187;1285;beauce_5_sa_031;solnu;23.33;5.14;-280.9;4.63
2022;187;1285;beauce_5_sa_032;orgeh;19.66;4.21;-262.51;3.65
2022;187;1285;beauce_5_sa_033;orgeh;23.71;5.8;-249.14;3.58
2022;187;1285;beauce_5_sa_034;solnu;22.73;4.81;-279.96;4.6
2022;187;1285;beauce_5_sa_035;orgeh;20.27;3.69;-263.64;3.78
2022;187;1285;beauce_5_sa_036;orgeh;20.52;3.74;-238.92;3.97
2022;187;1285;beauce_5_sa_037;orgeh;24.84;5.52;-256.09;3.56
2022;187;1285;beauce_5_sa_038;solnu;19.87;4.58;-287.75;4.57
2022;187;1285;beauce_5_sa_039;solnu;23.33;5.65;-291.35;4.47
2022;187;1285;beauce_5_sa_040;solnu;32.66;9.72;-275.79;4.33
2022;187;1285;beauce_5_sa_041;solnu;19.14;4.22;-275.89;4.32
2022;187;1285;beauce_5_sa_042;orgeh;14.85;2.88;-295.12;4.11
2022;187;1285;beauce_5_sa_043;orgeh;19.35;4.76;-266.75;3.68
2022;187;1285;beauce_5_sa_044;orgeh;18.3;4.93;-264.6;3.83
2022;187;1285;beauce_5_sa_045;solnu;13.63;2.93;-289.83;4.02
2022;187;1285;beauce_5_sa_046;orgeh;19.57;3.95;-240.93;3.99
2022;187;1285;beauce_5_sa_047;solnu;19.65;4.26;-277.71;4.46
2022;187;1285;beauce_5_sa_048;orgeh;21.23;4.15;-271.86;3.77
2022;187;1285;beauce_5_sa_049;solnu;9.27;1.62;-309.39;4.14
2022;187;1285;beauce_5_sa_050;solnu;20.11;4.24;-278.68;4.55
2022;187;1285;beauce_5_sa_051;solnu;19.72;3.97;-261.96;4.3
2022;187;1285;beauce_5_sa_052;orgeh;19.71;5.18;-272.06;3.9
2022;187;1285;beauce_5_sa_053;orgeh;23.43;6.28;-266.98;3.56
2022;187;1285;beauce_5_sa_054;solnu;18.97;4.26;-268.36;4.19
2022;187;1285;beauce_5_sa_055;orgeh;26.24;6.64;-257.86;3.47
2022;187;1285;beauce_5_sa_056;orgeh;22.2;4.4;-269.17;3.64
2022;187;1285;beauce_5_sa_057;solnu;32.62;9.62;-279.07;4.38
2022;187;1285;beauce_5_sa_058;solnu;20.41;3.88;-265.75;4.4
2022;187;1285;beauce_5_sa_059;orgeh;22.97;4.86;-250.54;3.72
2022;187;1285;beauce_5_sa_060;solnu;17.32;4.66;-284.61;4.02
2022;187;1285;beauce_5_sa_061;orgeh;23.49;6.63;-294.66;3.87
2022;187;1285;beauce_5_sa_062;orgeh;17.02;3.41;-257.15;4.04
2022;187;1285;beauce_5_sa_063;orgeh;20.06;3.96;-255.98;3.68
2022;187;1285;beauce_5_sa_064;orgeh;22.45;4.47;-258.79;3.63
2022;187;1285;beauce_5_sa_065;solnu;19.4;4.93;-296.54;4.57
2022;187;1285;beauce_5_sa_066;orgeh;19.72;4.66;-264.5;3.63
2022;187;1285;beauce_5_sa_067;solnu;20.93;4.04;-267.63;4.48
2022;187;1285;beauce_5_sa_068;solnu;17.88;5.1;-279.11;3.88
2022;187;1285;beauce_5_sa_069;solnu;27.86;7.61;-296.18;4.59
2022;187;1285;beauce_5_sa_070;orgeh;20.35;3.67;-257.18;3.93
2022;187;1285;beauce_5_sa_071;orgeh;23.85;5.86;-249.28;3.58
2022;187;1285;beauce_5_sa_072;orgeh;23.72;5.93;-268.69;3.42
2022;187;1285;beauce_5_sa_073;solnu;16.6;4.46;-278.83;4.1
2022;187;1285;beauce_5_sa_074;orgeh;15.37;3.25;-300.48;4.14
2022;187;1285;beauce_5_sa_075;orgeh;19.93;4.11;-253.44;3.66
2022;187;1285;beauce_5_sa_076;orgeh;18.13;5.0;-285.54;4.02
2022;187;1285;beauce_5_sa_077;orgeh;22.24;5.89;-279.26;3.86
2022;187;1285;beauce_5_sa_078;solnu;19.69;4.47;-276.56;4.48
2022;187;1285;beauce_5_sa_079;orgeh;24.9;5.66;-242.68;3.61
2022;187;1285;beauce_5_sa_080;solnu;23.15;6.1;-296.73;4.58
2022;187;1285;beauce_5_sa_081;orgeh;19.95;5.79;-277.56;3.95
2022;187;1285;beauce_5_sa_082;solnu;19.27;3.97;-272.4;4.48
2022;187;1285;beauce_5_sa_083;solnu;27.22;7.23;-288.66;4.6
2022;187;1285;beauce_5_sa_084;orgeh;23.96;5.19;-250.39;3.65
2022;187;1285;beauce_5_sa_085;orgeh;22.51;4.81;-251.69;3.62
2022;187;1285;beauce_5_sa_086;orgeh;26.31;6.16;-237.15;3.59
2022;187;1285;beauce_5_sa_087;orgeh;24.21;5.47;-253.01;3.63
2022;187;1285;beauce_5_sa_088;orgeh;18.6;5.06;-263.35;3.83
2022;187;1285;beauce_5_sa_089;orgeh;21.59;5.19;-262.08;3.57
2022;187;1285;beauce_5_sa_090;orgeh;20.37;4.75;-246.89;4.0
2022;187;1285;beauce_5_sa_091;solnu;28.08;7.33;-288.06;4.66
2022;187;1285;beauce_5_sa_092;orgeh;24.4;5.52;-251.97;3.63
2022;187;1285;beauce_5_sa_093;orgeh;14.19;2.73;-299.7;4.15
2022;187;1285;beauce_5_sa_094;orgeh;20.44;3.89;-263.64;3.64
2022;187;1285;beauce_5_sa_095;orgeh;20.27;3.68;-260.91;3.9
2022;187;1285;beauce_5_sa_096;orgeh;19.0;5.05;-269.7;3.73
2022;187;1285;beauce_5_sa_097;orgeh;21.37;4.99;-255.53;3.68
2022;187;1285;beauce_5_sa_098;solnu;18.63;4.81;-294.14;4.4
2022;187;1285;beauce_5_sa_099;orgeh;22.82;4.47;-254.65;3.7
2022;188;1286;beauce_5_sa_000;orgeh;19.55;5.66;-279.23;3.76
2022;188;1286;beauce_5_sa_001;orgeh;19.43;5.03;-275.52;3.93
2022;188;1286;beauce_5_sa_002;orgeh;20.21;5.62;-287.19;3.84
2022;188;1286;beauce_5_sa_003;orgeh;24.52;5.66;-270.25;3.48
2022;188;1286;beauce_5_sa_004;orgeh;17.51;3.69;-263.67;4.03
2022;188;1286;beauce_5_sa_005;solnu;29.67;8.32;-289.93;4.55
2022;188;1286;beauce_5_sa_006;orgeh;23.76;6.81;-289.81;3.61
2022;188;1286;beauce_5_sa_007;orgeh;20.66;5.16;-262.97;3.92
2022;188;1286;beauce_5_sa_008;solnu;10.41;1.92;-319.47;4.17
2022;188;1286;beauce_5_sa_009;solnu;9.5;1.6;-311.91;4.11
2022;188;1286;beauce_5_sa_010;orgeh;20.17;4.36;-285.77;3.76
2022;188;1286;beauce_5_sa_011;solnu;16.85;4.88;-299.11;3.91
2022;188;1286;beauce_5_sa_012;solnu;16.74;4.7;-297.17;3.96
2022;188;1286;beauce_5_sa_013;orgeh;21.45;3.99;-245.61;3.82
2022;188;1286;beauce_5_sa_014;orgeh;20.32;3.82;-270.72;3.81
2022;188;1286;beauce_5_sa_015;orgeh;23.59;5.89;-267.7;3.51
2022;188;1286;beauce_5_sa_016;solnu;31.04;8.8;-290.41;4.5
2022;188;1286;beauce_5_sa_017;orgeh;23.0;4.98;-252.22;3.64
2022;188;1286;beauce_5_sa_018;orgeh;19.43;3.22;-255.04;3.9
2022;188;1286;beauce_5_sa_019;orgeh;12.38;2.36;-308.64;4.25
2022;188;1286;beauce_5_sa_020;orgeh;25.61;5.87;-253.96;3.52
2022;188;1286;beauce_5_sa_021;orgeh;24.53;5.57;-254.39;3.64
2022;188;1286;beauce_5_sa_022;orgeh;21.36;4.51;-254.87;3.69
2022;188;1286;beauce_5_sa_023;solnu;17.25;4.58;-281.69;4.07
2022;188;1286;beauce_5_sa_024;orgeh;19.96;5.11;-275.66;4.11
2022;188;1286;beauce_5_sa_025;solnu;18.64;3.83;-274.61;4.33
2022;188;1286;beauce_5_sa_026;orgeh;22.49;4.45;-262.87;3.69
2022;188;1286;beauce_5_sa_027;orgeh;22.96;4.69;-266.64;3.64
2022;188;1286;beauce_5_sa_028;orgeh;17.73;4.81;-297.84;4.16
2022;188;1286;beauce_5_sa_029;orgeh;17.74;4.12;-274.78;4.08
2022;188;1286;beauce_5_sa_030;orgeh;20.89;3.66;-246.54;3.81
2022;188;1286;beauce_5_sa_031;solnu;23.33;5.14;-285.83;4.63
2022;188;1286;beauce_5_sa_032;orgeh;19.66;4.21;-267.79;3.65
2022;188;1286;beauce_5_sa_033;orgeh;23.71;5.8;-254.14;3.58
2022;188;1286;beauce_5_sa_034;solnu;22.73;4.81;-285.09;4.6
2022;188;1286;beauce_5_sa_035;orgeh;20.27;3.69;-268.86;3.78
2022;188;1286;beauce_5_sa_036;orgeh;20.52;3.74;-243.83;3.97
2022;188;1286;beauce_5_sa_037;orgeh;24.84;5.52;-246.69;3.56
2022;188;1286;beauce_5_sa_038;solnu;19.87;4.58;-292.6;4.57
2022;188;1286;beauce_5_sa_039;solnu;23.33;5.65;-296.19;4.47
2022;188;1286;beauce_5_sa_040;solnu;32.66;9.72;-280.4;4.33
2022;188;1286;beauce_5_sa_041;solnu;19.14;4.22;-280.67;4.32
2022;188;1286;beauce_5_sa_042;orgeh;14.85;2.88;-300.92;4.11
2022;188;1286;beauce_5_sa_043;orgeh;19.35;4.76;-272.12;3.68
2022;188;1286;beauce_5_sa_044;orgeh;18.3;4.93;-270.02;3.83
2022;188;1286;beauce_5_sa_045;solnu;13.63;2.93;-295.3;4.02
2022;188;1286;beauce_5_sa_046;orgeh;19.57;3.95;-245.9;3.99
2022;188;1286;beauce_5_sa_047;solnu;19.65;4.26;-282.61;4.46
2022;188;1286;beauce_5_sa_048;orgeh;21.23;4.15;-277.22;3.77
2022;188;1286;beauce_5_sa_049;solnu;9.27;1.62;-314.58;4.14
2022;188;1286;beauce_5_sa_050;solnu;20.11;4.24;-283.62;4.55
2022;188;1286;beauce_5_sa_051;solnu;19.72;3.97;-267.21;4.3
2022;188;1286;beauce_5_sa_052;orgeh;19.71;5.18;-277.33;3.9
2022;188;1286;beauce_5_sa_053;orgeh;23.43;6.28;-272.19;3.56
2022;188;1286;beauce_5_sa_054;solnu;18.97;4.26;-273.41;4.19
2022;188;1286;beauce_5_sa_055;orgeh;26.24;6.64;-263.03;3.47
2022;188;1286;beauce_5_sa_056;orgeh;22.2;4.4;-274.51;3.64
2022;188;1286;beauce_5_sa_057;solnu;32.62;9.62;-283.75;4.38
2022;188;1286;beauce_5_sa_058;solnu;20.41;3.88;-271.07;4.4
2022;188;1286;beauce_5_sa_059;orgeh;22.97;4.86;-255.6;3.72
2022;188;1286;beauce_5_sa_060;solnu;17.32;4.66;-289.75;4.02
2022;188;1286;beauce_5_sa_061;orgeh;23.49;6.63;-300.57;3.87
2022;188;1286;beauce_5_sa_062;orgeh;17.02;3.41;-262.43;4.04
2022;188;1286;beauce_5_sa_063;orgeh;20.06;3.96;-261.23;3.68
2022;188;1286;beauce_5_sa_064;orgeh;22.45;4.47;-264.08;3.63
2022;188;1286;beauce_5_sa_065;solnu;19.4;4.93;-301.39;4.57
2022;188;1286;beauce_5_sa_066;orgeh;19.72;4.66;-269.85;3.63
2022;188;1286;beauce_5_sa_067;solnu;20.93;4.04;-272.97;4.48
2022;188;1286;beauce_5_sa_068;solnu;17.88;5.1;-284.88;3.88
2022;188;1286;beauce_5_sa_069;solnu;27.86;7.61;-301.1;4.59
2022;188;1286;beauce_5_sa_070;orgeh;20.35;3.67;-262.44;3.93
2022;188;1286;beauce_5_sa_071;orgeh;23.85;5.86;-254.29;3.58
2022;188;1286;beauce_5_sa_072;orgeh;23.72;5.93;-273.88;3.42
2022;188;1286;beauce_5_sa_073;solnu;16.6;4.46;-283.62;4.1
2022;188;1286;beauce_5_sa_074;orgeh;15.37;3.25;-306.45;4.14
2022;188;1286;beauce_5_sa_075;orgeh;19.93;4.11;-258.67;3.66
2022;188;1286;beauce_5_sa_076;orgeh;18.13;5.0;-291.41;4.02
2022;188;1286;beauce_5_sa_077;orgeh;22.24;5.89;-284.66;3.86
2022;188;1286;beauce_5_sa_078;solnu;19.69;4.47;-281.29;4.48
2022;188;1286;beauce_5_sa_079;orgeh;24.9;5.66;-247.78;3.61
2022;188;1286;beauce_5_sa_080;solnu;23.15;6.1;-301.64;4.58
2022;188;1286;beauce_5_sa_081;orgeh;19.95;5.79;-283.4;3.95
2022;188;1286;beauce_5_sa_082;solnu;19.27;3.97;-277.31;4.48
2022;188;1286;beauce_5_sa_083;solnu;27.22;7.23;-293.47;4.6
2022;188;1286;beauce_5_sa_084;orgeh;23.96;5.19;-255.44;3.65
2022;188;1286;beauce_5_sa_085;orgeh;22.51;4.81;-256.74;3.62
2022;188;1286;beauce_5_sa_086;orgeh;26.31;6.16;-242.0;3.59
2022;188;1286;beauce_5_sa_087;orgeh;24.21;5.47;-258.17;3.63
2022;188;1286;beauce_5_sa_088;orgeh;18.6;5.06;-268.78;3.83
2022;188;1286;beauce_5_sa_089;orgeh;21.59;5.19;-267.2;3.57
2022;188;1286;beauce_5_sa_090;orgeh;20.37;4.75;-251.93;4.0
2022;188;1286;beauce_5_sa_091;solnu;28.08;7.33;-292.93;4.66
2022;188;1286;beauce_5_sa_092;orgeh;24.4;5.52;-257.12;3.63
2022;188;1286;beauce_5_sa_093;orgeh;14.19;2.73;-305.54;4.15
2022;188;1286;beauce_5_sa_094;orgeh;20.44;3.89;-268.95;3.64
2022;188;1286;beauce_5_sa_095;orgeh;20.27;3.68;-266.19;3.9
2022;188;1286;beauce_5_sa_096;orgeh;19.0;5.05;-275.17;3.73
2022;188;1286;beauce_5_sa_097;orgeh;21.37;4.99;-260.59;3.68
2022;188;1286;beauce_5_sa_098;solnu;18.63;4.81;-299.0;4.4
2022;188;1286;beauce_5_sa_099;orgeh;22.82;4.47;-259.85;3.7
2022;189;1287;beauce_5_sa_000;orgeh;19.55;5.66;-284.29;3.76
2022;189;1287;beauce_5_sa_001;orgeh;19.43;5.03;-280.11;3.93
2022;189;1287;beauce_5_sa_002;orgeh;20.21;5.62;-292.0;3.84
2022;189;1287;beauce_5_sa_003;orgeh;24.52;5.66;-274.82;3.48
2022;189;1287;beauce_5_sa_004;orgeh;17.51;3.69;-268.31;4.03
2022;189;1287;beauce_5_sa_005;solnu;29.67;8.32;-294.0;4.55
2022;189;1287;beauce_5_sa_006;orgeh;23.76;6.81;-294.82;3.61
2022;189;1287;beauce_5_sa_007;orgeh;20.66;5.16;-267.44;3.92
2022;189;1287;beauce_5_sa_008;solnu;10.41;1.92;-324.12;4.17
2022;189;1287;beauce_5_sa_009;solnu;9.5;1.6;-316.34;4.11
2022;189;1287;beauce_5_sa_010;orgeh;20.17;4.36;-290.54;3.76
2022;189;1287;beauce_5_sa_011;solnu;16.85;4.88;-303.54;3.91
2022;189;1287;beauce_5_sa_012;solnu;16.74;4.7;-301.49;3.96
2022;189;1287;beauce_5_sa_013;orgeh;21.45;3.99;-249.89;3.82
2022;189;1287;beauce_5_sa_014;orgeh;20.32;3.82;-275.37;3.81
2022;189;1287;beauce_5_sa_015;orgeh;23.59;5.89;-272.19;3.51
2022;189;1287;beauce_5_sa_016;solnu;31.04;8.8;-294.53;4.5
2022;189;1287;beauce_5_sa_017;orgeh;23.0;4.98;-256.6;3.64
2022;189;1287;beauce_5_sa_018;orgeh;19.43;3.22;-259.58;3.9
2022;189;1287;beauce_5_sa_019;orgeh;12.38;2.36;-314.12;4.25
2022;189;1287;beauce_5_sa_020;orgeh;25.61;5.87;-258.32;3.52
2022;189;1287;beauce_5_sa_021;orgeh;24.53;5.57;-258.89;3.64
2022;189;1287;beauce_5_sa_022;orgeh;21.36;4.51;-259.27;3.69
2022;189;1287;beauce_5_sa_023;solnu;17.25;4.58;-285.85;4.07
2022;189;1287;beauce_5_sa_024;orgeh;19.96;5.11;-280.26;4.11
2022;189;1287;beauce_5_sa_025;solnu;18.64;3.83;-278.82;4.33
2022;189;1287;beauce_5_sa_026;orgeh;22.49;4.45;-267.44;3.69
2022;189;1287;beauce_5_sa_027;orgeh;22.96;4.69;-271.27;3.64
2022;189;1287;beauce_5_sa_028;orgeh;17.73;4.81;-303.06;4.16
2022;189;1287;beauce_5_sa_029;orgeh;17.74;4.12;-279.51;4.08
2022;189;1287;beauce_5_sa_030;orgeh;20.89;3.66;-250.98;3.81
2022;189;1287;beauce_5_sa_031;solnu;23.33;5.14;-290.05;4.63
2022;189;1287;beauce_5_sa_032;solnu;19.66;4.21;-272.41;4.24
2022;189;1287;beauce_5_sa_033;orgeh;23.71;5.8;-258.52;3.58
2022;189;1287;beauce_5_sa_034;solnu;22.73;4.81;-289.48;4.6
2022;189;1287;beauce_5_sa_035;orgeh;20.27;3.69;-273.42;3.78
