annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;345;1077;beauce_5_sa_029;orgeh;16.76;9.58;-576.03;3.56
2021;345;1077;beauce_5_sa_030;orgeh;16.54;7.73;-529.61;3.74
2021;345;1077;beauce_5_sa_031;orgeh;15.14;7.24;-559.19;3.67
2021;345;1077;beauce_5_sa_032;orgeh;15.85;8.27;-545.23;3.52
2021;345;1077;beauce_5_sa_033;orgeh;15.81;7.26;-519.51;3.65
2021;345;1077;beauce_5_sa_034;orgeh;17.0;8.22;-535.81;3.62
2021;345;1077;beauce_5_sa_035;orgeh;13.71;6.69;-532.25;3.47
2021;345;1077;beauce_5_sa_036;orgeh;15.06;7.35;-537.32;3.69
2021;345;1077;beauce_5_sa_037;orgeh;15.92;8.01;-540.39;3.59
2021;345;1077;beauce_5_sa_038;orgeh;14.83;7.02;-535.53;3.53
2021;345;1077;beauce_5_sa_039;orgeh;17.01;8.29;-532.98;3.51
2021;345;1077;beauce_5_sa_040;orgeh;17.75;8.86;-544.49;3.6
2021;345;1077;beauce_5_sa_041;orgeh;12.41;6.59;-551.71;3.71
2021;345;1077;beauce_5_sa_042;orgeh;15.01;7.45;-541.62;3.66
2021;345;1077;beauce_5_sa_043;orgeh;20.43;10.62;-572.57;3.25
2021;345;1077;beauce_5_sa_044;orgeh;18.32;9.2;-542.52;3.59
2021;345;1077;beauce_5_sa_045;orgeh;15.54;7.14;-534.13;3.85
2021;345;1077;beauce_5_sa_046;orgeh;17.0;8.23;-537.77;3.65
2021;345;1077;beauce_5_sa_047;orgeh;15.71;7.88;-539.26;3.58
2021;345;1077;beauce_5_sa_048;orgeh;17.58;8.69;-533.06;3.62
2021;345;1077;beauce_5_sa_049;orgeh;16.67;8.13;-538.26;3.63
2021;345;1077;beauce_5_sa_050;orgeh;15.58;6.97;-527.83;3.88
2021;345;1077;beauce_5_sa_051;orgeh;8.85;4.38;-558.37;4.31
2021;345;1077;beauce_5_sa_052;orgeh;15.62;7.15;-535.68;3.9
2021;345;1077;beauce_5_sa_053;orgeh;11.63;6.53;-577.48;4.17
2021;345;1077;beauce_5_sa_054;orgeh;15.49;7.54;-534.28;3.65
2021;345;1077;beauce_5_sa_055;orgeh;14.36;7.02;-542.85;3.7
2021;345;1077;beauce_5_sa_056;orgeh;14.54;7.06;-543.49;3.66
2021;345;1077;beauce_5_sa_057;orgeh;17.18;8.43;-540.41;3.55
2021;345;1077;beauce_5_sa_058;orgeh;17.94;8.97;-544.64;3.58
2021;345;1077;beauce_5_sa_059;orgeh;18.28;9.24;-551.0;3.31
2021;345;1077;beauce_5_sa_060;orgeh;17.21;8.45;-535.52;3.61
2021;345;1077;beauce_5_sa_061;orgeh;15.51;7.12;-534.67;3.85
2021;345;1077;beauce_5_sa_062;orgeh;14.23;6.99;-547.38;3.74
2021;345;1077;beauce_5_sa_063;orgeh;17.63;8.68;-539.42;3.54
2021;345;1077;beauce_5_sa_064;orgeh;15.61;7.9;-543.04;3.62
2021;345;1077;beauce_5_sa_065;orgeh;14.24;6.53;-549.18;4.0
2021;345;1077;beauce_5_sa_066;orgeh;12.91;6.2;-556.11;3.94
2021;345;1077;beauce_5_sa_067;orgeh;12.17;5.74;-543.43;3.76
2021;345;1077;beauce_5_sa_068;orgeh;18.43;9.29;-543.47;3.55
2021;345;1077;beauce_5_sa_069;orgeh;16.54;7.77;-538.77;3.85
2021;345;1077;beauce_5_sa_070;orgeh;13.78;6.0;-527.79;3.89
2021;345;1077;beauce_5_sa_071;orgeh;14.85;6.64;-533.49;3.98
2021;345;1077;beauce_5_sa_072;orgeh;10.76;5.56;-549.24;3.81
2021;345;1077;beauce_5_sa_073;orgeh;9.62;4.7;-560.3;4.35
2021;345;1077;beauce_5_sa_074;orgeh;13.09;6.82;-547.35;3.7
2021;345;1077;beauce_5_sa_075;orgeh;16.23;7.56;-534.01;3.83
2021;345;1077;beauce_5_sa_076;orgeh;15.28;7.52;-537.55;3.64
2021;345;1077;beauce_5_sa_077;orgeh;14.28;6.4;-532.37;3.95
2021;345;1077;beauce_5_sa_078;orgeh;15.54;7.58;-533.49;3.6
2021;345;1077;beauce_5_sa_079;orgeh;15.94;8.97;-561.03;3.55
2021;345;1077;beauce_5_sa_080;orgeh;16.24;7.85;-539.45;3.76
2021;345;1077;beauce_5_sa_081;orgeh;12.72;6.34;-560.56;4.05
2021;345;1077;beauce_5_sa_082;orgeh;12.78;5.9;-539.29;3.68
2021;345;1077;beauce_5_sa_083;orgeh;14.53;7.45;-567.22;3.98
2021;345;1077;beauce_5_sa_084;orgeh;16.01;8.04;-541.46;3.61
2021;345;1077;beauce_5_sa_085;orgeh;16.19;8.17;-537.48;3.53
2021;345;1077;beauce_5_sa_086;orgeh;17.97;9.01;-546.11;3.34
2021;345;1077;beauce_5_sa_087;orgeh;13.59;6.75;-538.24;3.57
2021;345;1077;beauce_5_sa_088;orgeh;12.3;6.64;-554.2;3.72
2021;345;1077;beauce_5_sa_089;orgeh;18.26;9.18;-547.84;3.29
2021;345;1077;beauce_5_sa_090;orgeh;15.03;7.98;-559.83;3.7
2021;345;1077;beauce_5_sa_091;orgeh;11.79;6.61;-561.81;3.8
2021;345;1077;beauce_5_sa_092;orgeh;14.92;7.86;-543.01;3.51
2021;345;1077;beauce_5_sa_093;orgeh;15.53;7.07;-530.3;3.81
2021;345;1077;beauce_5_sa_094;orgeh;12.01;5.89;-554.14;4.09
2021;345;1077;beauce_5_sa_095;orgeh;16.66;8.13;-538.63;3.63
2021;345;1077;beauce_5_sa_096;orgeh;17.0;8.24;-537.87;3.63
2021;345;1077;beauce_5_sa_097;orgeh;13.63;6.94;-541.5;3.69
2021;345;1077;beauce_5_sa_098;orgeh;16.23;7.88;-567.16;3.79
2021;345;1077;beauce_5_sa_099;orgeh;14.44;6.6;-546.99;4.05
2021;346;1078;beauce_5_sa_000;orgeh;16.91;8.52;-542.63;3.66
2021;346;1078;beauce_5_sa_001;orgeh;10.53;5.71;-565.23;4.02
2021;346;1078;beauce_5_sa_002;orgeh;12.36;6.37;-559.13;4.12
2021;346;1078;beauce_5_sa_003;orgeh;13.09;6.46;-556.22;3.94
2021;346;1078;beauce_5_sa_004;orgeh;17.82;8.84;-537.75;3.36
2021;346;1078;beauce_5_sa_005;orgeh;13.57;6.23;-551.87;4.04
2021;346;1078;beauce_5_sa_006;orgeh;8.91;4.44;-562.9;4.36
2021;346;1078;beauce_5_sa_007;orgeh;16.7;8.16;-535.72;3.62
2021;346;1078;beauce_5_sa_008;orgeh;14.51;7.53;-560.22;3.76
2021;346;1078;beauce_5_sa_009;orgeh;11.37;6.34;-562.13;3.89
2021;346;1078;beauce_5_sa_010;orgeh;9.83;4.52;-544.73;4.23
2021;346;1078;beauce_5_sa_011;orgeh;14.5;7.44;-546.16;3.47
2021;346;1078;beauce_5_sa_012;orgeh;16.62;8.01;-532.67;3.63
2021;346;1078;beauce_5_sa_013;orgeh;13.12;6.53;-558.49;3.97
2021;346;1078;beauce_5_sa_014;orgeh;14.76;7.34;-538.72;3.35
2021;346;1078;beauce_5_sa_015;orgeh;10.65;5.57;-553.62;3.8
2021;346;1078;beauce_5_sa_016;orgeh;18.51;9.42;-538.36;3.23
2021;346;1078;beauce_5_sa_017;orgeh;13.91;7.2;-541.85;3.63
2021;346;1078;beauce_5_sa_018;orgeh;14.85;6.91;-544.08;4.0
2021;346;1078;beauce_5_sa_019;orgeh;12.49;6.27;-561.63;3.95
2021;346;1078;beauce_5_sa_020;orgeh;14.75;7.13;-543.09;3.75
2021;346;1078;beauce_5_sa_021;orgeh;17.01;8.24;-538.38;3.69
2021;346;1078;beauce_5_sa_022;orgeh;14.57;6.68;-546.38;4.06
2021;346;1078;beauce_5_sa_023;orgeh;17.37;8.37;-549.58;3.55
2021;346;1078;beauce_5_sa_024;orgeh;12.24;6.51;-553.56;3.75
2021;346;1078;beauce_5_sa_025;orgeh;15.03;7.96;-566.13;3.78
2021;346;1078;beauce_5_sa_026;orgeh;11.41;6.29;-561.33;3.85
2021;346;1078;beauce_5_sa_027;orgeh;18.55;9.42;-551.56;3.29
2021;346;1078;beauce_5_sa_028;orgeh;17.51;8.59;-542.0;3.64
2021;346;1078;beauce_5_sa_029;orgeh;16.87;9.68;-576.53;3.56
2021;346;1078;beauce_5_sa_030;orgeh;16.59;7.78;-530.06;3.74
2021;346;1078;beauce_5_sa_031;orgeh;15.2;7.3;-559.89;3.67
2021;346;1078;beauce_5_sa_032;orgeh;15.93;8.34;-545.76;3.52
2021;346;1078;beauce_5_sa_033;orgeh;15.86;7.31;-520.09;3.65
2021;346;1078;beauce_5_sa_034;orgeh;17.06;8.28;-536.37;3.62
2021;346;1078;beauce_5_sa_035;orgeh;13.77;6.75;-532.89;3.47
2021;346;1078;beauce_5_sa_036;orgeh;15.12;7.41;-537.89;3.69
2021;346;1078;beauce_5_sa_037;orgeh;15.98;8.08;-540.94;3.59
2021;346;1078;beauce_5_sa_038;orgeh;14.88;7.08;-536.14;3.53
2021;346;1078;beauce_5_sa_039;orgeh;17.07;8.36;-533.55;3.51
2021;346;1078;beauce_5_sa_040;orgeh;17.82;8.93;-544.99;3.6
2021;346;1078;beauce_5_sa_041;orgeh;12.48;6.66;-552.23;3.71
2021;346;1078;beauce_5_sa_042;orgeh;15.07;7.51;-542.17;3.66
2021;346;1078;beauce_5_sa_043;orgeh;20.55;10.74;-573.41;3.25
2021;346;1078;beauce_5_sa_044;orgeh;18.41;9.28;-543.1;3.59
2021;346;1078;beauce_5_sa_045;orgeh;15.59;7.19;-534.64;3.85
2021;346;1078;beauce_5_sa_046;orgeh;17.06;8.29;-538.3;3.65
2021;346;1078;beauce_5_sa_047;orgeh;15.77;7.94;-539.8;3.58
2021;346;1078;beauce_5_sa_048;orgeh;17.65;8.76;-533.56;3.62
2021;346;1078;beauce_5_sa_049;orgeh;16.73;8.19;-538.77;3.63
2021;346;1078;beauce_5_sa_050;orgeh;15.62;7.01;-528.29;3.88
2021;346;1078;beauce_5_sa_051;orgeh;8.88;4.4;-559.04;4.31
2021;346;1078;beauce_5_sa_052;orgeh;15.67;7.2;-536.15;3.9
2021;346;1078;beauce_5_sa_053;orgeh;11.7;6.6;-577.99;4.17
2021;346;1078;beauce_5_sa_054;orgeh;15.54;7.59;-534.83;3.65
2021;346;1078;beauce_5_sa_055;orgeh;14.42;7.07;-543.39;3.7
2021;346;1078;beauce_5_sa_056;orgeh;14.59;7.11;-544.01;3.66
2021;346;1078;beauce_5_sa_057;orgeh;17.24;8.49;-540.98;3.55
2021;346;1078;beauce_5_sa_058;orgeh;18.02;9.05;-545.21;3.58
2021;346;1078;beauce_5_sa_059;orgeh;18.37;9.32;-551.67;3.31
2021;346;1078;beauce_5_sa_060;orgeh;17.27;8.51;-535.98;3.61
2021;346;1078;beauce_5_sa_061;orgeh;15.56;7.17;-535.17;3.85
2021;346;1078;beauce_5_sa_062;orgeh;14.29;7.04;-547.93;3.74
2021;346;1078;beauce_5_sa_063;orgeh;17.72;8.77;-540.11;3.54
2021;346;1078;beauce_5_sa_064;orgeh;15.68;7.97;-543.58;3.62
2021;346;1078;beauce_5_sa_065;orgeh;14.29;6.58;-549.61;4.0
2021;346;1078;beauce_5_sa_066;orgeh;12.96;6.26;-556.53;3.94
2021;346;1078;beauce_5_sa_067;orgeh;12.23;5.79;-544.1;3.76
2021;346;1078;beauce_5_sa_068;orgeh;18.52;9.38;-544.08;3.55
2021;346;1078;beauce_5_sa_069;orgeh;16.6;7.82;-539.25;3.85
2021;346;1078;beauce_5_sa_070;orgeh;13.82;6.04;-528.27;3.89
2021;346;1078;beauce_5_sa_071;orgeh;14.89;6.68;-533.96;3.98
2021;346;1078;beauce_5_sa_072;orgeh;10.82;5.62;-549.82;3.81
2021;346;1078;beauce_5_sa_073;orgeh;9.65;4.73;-560.91;4.35
2021;346;1078;beauce_5_sa_074;orgeh;13.15;6.88;-547.92;3.7
2021;346;1078;beauce_5_sa_075;orgeh;16.28;7.62;-534.48;3.83
2021;346;1078;beauce_5_sa_076;orgeh;15.34;7.57;-538.12;3.64
2021;346;1078;beauce_5_sa_077;orgeh;14.32;6.44;-532.82;3.95
2021;346;1078;beauce_5_sa_078;orgeh;15.6;7.64;-534.04;3.6
2021;346;1078;beauce_5_sa_079;orgeh;16.03;9.07;-561.51;3.55
2021;346;1078;beauce_5_sa_080;orgeh;16.3;7.91;-539.91;3.76
2021;346;1078;beauce_5_sa_081;orgeh;12.78;6.4;-561.0;4.05
2021;346;1078;beauce_5_sa_082;orgeh;12.83;5.96;-539.97;3.68
2021;346;1078;beauce_5_sa_083;orgeh;14.6;7.52;-567.61;3.98
2021;346;1078;beauce_5_sa_084;orgeh;16.07;8.1;-542.0;3.61
2021;346;1078;beauce_5_sa_085;orgeh;16.25;8.24;-538.01;3.53
2021;346;1078;beauce_5_sa_086;orgeh;18.05;9.09;-546.77;3.34
2021;346;1078;beauce_5_sa_087;orgeh;13.65;6.8;-538.85;3.57
2021;346;1078;beauce_5_sa_088;orgeh;12.36;6.71;-554.71;3.72
2021;346;1078;beauce_5_sa_089;orgeh;18.34;9.27;-548.53;3.29
2021;346;1078;beauce_5_sa_090;orgeh;15.11;8.06;-560.31;3.7
2021;346;1078;beauce_5_sa_091;orgeh;11.86;6.69;-562.33;3.8
2021;346;1078;beauce_5_sa_092;orgeh;14.99;7.93;-543.53;3.51
2021;346;1078;beauce_5_sa_093;orgeh;15.58;7.11;-530.77;3.81
2021;346;1078;beauce_5_sa_094;orgeh;12.07;5.94;-554.7;4.09
2021;346;1078;beauce_5_sa_095;orgeh;16.72;8.19;-539.13;3.63
2021;346;1078;beauce_5_sa_096;orgeh;17.06;8.31;-538.4;3.63
2021;346;1078;beauce_5_sa_097;orgeh;13.68;7.0;-542.08;3.69
2021;346;1078;beauce_5_sa_098;orgeh;16.3;7.96;-567.87;3.79
2021;346;1078;beauce_5_sa_099;orgeh;14.49;6.65;-547.41;4.05
2021;347;1079;beauce_5_sa_000;orgeh;16.91;8.52;-542.63;3.66
2021;347;1079;beauce_5_sa_001;orgeh;10.53;5.71;-565.23;4.02
2021;347;1079;beauce_5_sa_002;orgeh;12.36;6.37;-559.13;4.12
2021;347;1079;beauce_5_sa_003;orgeh;13.09;6.46;-556.22;3.94
2021;347;1079;beauce_5_sa_004;orgeh;17.82;8.84;-537.75;3.36
2021;347;1079;beauce_5_sa_005;orgeh;13.57;6.23;-551.87;4.04
2021;347;1079;beauce_5_sa_006;orgeh;8.91;4.44;-562.9;4.36
2021;347;1079;beauce_5_sa_007;orgeh;16.7;8.16;-535.72;3.62
2021;347;1079;beauce_5_sa_008;orgeh;14.51;7.53;-560.22;3.76
2021;347;1079;beauce_5_sa_009;orgeh;11.37;6.34;-562.13;3.89
2021;347;1079;beauce_5_sa_010;orgeh;9.83;4.52;-544.73;4.23
2021;347;1079;beauce_5_sa_011;orgeh;14.5;7.44;-546.16;3.47
2021;347;1079;beauce_5_sa_012;orgeh;16.62;8.01;-532.67;3.63
2021;347;1079;beauce_5_sa_013;orgeh;13.12;6.53;-558.49;3.97
2021;347;1079;beauce_5_sa_014;orgeh;14.76;7.34;-538.72;3.35
2021;347;1079;beauce_5_sa_015;orgeh;10.65;5.57;-553.62;3.8
2021;347;1079;beauce_5_sa_016;orgeh;18.51;9.42;-538.36;3.23
2021;347;1079;beauce_5_sa_017;orgeh;13.91;7.2;-541.85;3.63
2021;347;1079;beauce_5_sa_018;orgeh;14.85;6.91;-544.08;4.0
2021;347;1079;beauce_5_sa_019;orgeh;12.49;6.27;-561.63;3.95
2021;347;1079;beauce_5_sa_020;orgeh;14.75;7.13;-543.09;3.75
2021;347;1079;beauce_5_sa_021;orgeh;17.01;8.24;-538.38;3.69
2021;347;1079;beauce_5_sa_022;orgeh;14.57;6.68;-546.38;4.06
2021;347;1079;beauce_5_sa_023;orgeh;17.37;8.37;-549.58;3.55
2021;347;1079;beauce_5_sa_024;orgeh;12.24;6.51;-553.56;3.75
2021;347;1079;beauce_5_sa_025;orgeh;15.03;7.96;-566.13;3.78
2021;347;1079;beauce_5_sa_026;orgeh;11.41;6.29;-561.33;3.85
2021;347;1079;beauce_5_sa_027;orgeh;18.55;9.42;-551.56;3.29
2021;347;1079;beauce_5_sa_028;orgeh;17.51;8.59;-542.0;3.64
2021;347;1079;beauce_5_sa_029;orgeh;16.87;9.68;-576.53;3.56
2021;347;1079;beauce_5_sa_030;orgeh;16.59;7.78;-530.06;3.74
2021;347;1079;beauce_5_sa_031;orgeh;15.2;7.3;-559.89;3.67
2021;347;1079;beauce_5_sa_032;orgeh;15.93;8.34;-545.76;3.52
2021;347;1079;beauce_5_sa_033;orgeh;15.86;7.31;-520.09;3.65
2021;347;1079;beauce_5_sa_034;orgeh;17.06;8.28;-536.37;3.62
2021;347;1079;beauce_5_sa_035;orgeh;13.77;6.75;-532.89;3.47
2021;347;1079;beauce_5_sa_036;orgeh;15.12;7.41;-537.89;3.69
2021;347;1079;beauce_5_sa_037;orgeh;15.98;8.08;-540.94;3.59
2021;347;1079;beauce_5_sa_038;orgeh;14.88;7.08;-536.14;3.53
2021;347;1079;beauce_5_sa_039;orgeh;17.07;8.36;-533.55;3.51
2021;347;1079;beauce_5_sa_040;orgeh;17.82;8.93;-544.99;3.6
2021;347;1079;beauce_5_sa_041;orgeh;12.48;6.66;-552.23;3.71
2021;347;1079;beauce_5_sa_042;orgeh;15.07;7.51;-542.17;3.66
2021;347;1079;beauce_5_sa_043;orgeh;20.55;10.74;-573.41;3.25
2021;347;1079;beauce_5_sa_044;orgeh;18.41;9.28;-543.1;3.59
2021;347;1079;beauce_5_sa_045;orgeh;15.59;7.19;-534.64;3.85
2021;347;1079;beauce_5_sa_046;orgeh;17.06;8.29;-538.3;3.65
2021;347;1079;beauce_5_sa_047;orgeh;15.77;7.94;-539.8;3.58
2021;347;1079;beauce_5_sa_048;orgeh;17.65;8.76;-533.56;3.62
2021;347;1079;beauce_5_sa_049;orgeh;16.73;8.19;-538.77;3.63
2021;347;1079;beauce_5_sa_050;orgeh;15.62;7.01;-528.29;3.88
2021;347;1079;beauce_5_sa_051;orgeh;8.88;4.4;-559.04;4.31
2021;347;1079;beauce_5_sa_052;orgeh;15.67;7.2;-536.15;3.9
2021;347;1079;beauce_5_sa_053;orgeh;11.7;6.6;-577.99;4.17
2021;347;1079;beauce_5_sa_054;orgeh;15.54;7.59;-534.83;3.65
2021;347;1079;beauce_5_sa_055;orgeh;14.42;7.07;-543.39;3.7
2021;347;1079;beauce_5_sa_056;orgeh;14.59;7.11;-544.01;3.66
2021;347;1079;beauce_5_sa_057;orgeh;17.24;8.49;-540.98;3.55
2021;347;1079;beauce_5_sa_058;orgeh;18.02;9.05;-545.21;3.58
2021;347;1079;beauce_5_sa_059;orgeh;18.37;9.32;-551.67;3.31
2021;347;1079;beauce_5_sa_060;orgeh;17.27;8.51;-535.98;3.61
2021;347;1079;beauce_5_sa_061;orgeh;15.56;7.17;-535.17;3.85
2021;347;1079;beauce_5_sa_062;orgeh;14.29;7.04;-547.93;3.74
2021;347;1079;beauce_5_sa_063;orgeh;17.72;8.77;-540.11;3.54
2021;347;1079;beauce_5_sa_064;orgeh;15.68;7.97;-543.58;3.62
2021;347;1079;beauce_5_sa_065;orgeh;14.29;6.58;-549.61;4.0
2021;347;1079;beauce_5_sa_066;orgeh;12.96;6.26;-556.53;3.94
2021;347;1079;beauce_5_sa_067;orgeh;12.23;5.79;-544.1;3.76
2021;347;1079;beauce_5_sa_068;orgeh;18.52;9.38;-544.08;3.55
2021;347;1079;beauce_5_sa_069;orgeh;16.6;7.82;-539.25;3.85
2021;347;1079;beauce_5_sa_070;orgeh;13.82;6.04;-528.27;3.89
2021;347;1079;beauce_5_sa_071;orgeh;14.89;6.68;-533.96;3.98
2021;347;1079;beauce_5_sa_072;orgeh;10.82;5.62;-549.82;3.81
2021;347;1079;beauce_5_sa_073;orgeh;9.65;4.73;-560.91;4.35
2021;347;1079;beauce_5_sa_074;orgeh;13.15;6.88;-547.92;3.7
2021;347;1079;beauce_5_sa_075;orgeh;16.28;7.62;-534.48;3.83
2021;347;1079;beauce_5_sa_076;orgeh;15.34;7.57;-538.12;3.64
2021;347;1079;beauce_5_sa_077;orgeh;14.32;6.44;-532.82;3.95
2021;347;1079;beauce_5_sa_078;orgeh;15.6;7.64;-534.04;3.6
2021;347;1079;beauce_5_sa_079;orgeh;16.03;9.07;-561.51;3.55
2021;347;1079;beauce_5_sa_080;orgeh;16.3;7.91;-539.91;3.76
2021;347;1079;beauce_5_sa_081;orgeh;12.78;6.4;-561.0;4.05
2021;347;1079;beauce_5_sa_082;orgeh;12.83;5.96;-539.97;3.68
2021;347;1079;beauce_5_sa_083;orgeh;14.6;7.52;-567.61;3.98
2021;347;1079;beauce_5_sa_084;orgeh;16.07;8.1;-542.0;3.61
2021;347;1079;beauce_5_sa_085;orgeh;16.25;8.24;-538.01;3.53
2021;347;1079;beauce_5_sa_086;orgeh;18.05;9.09;-546.77;3.34
2021;347;1079;beauce_5_sa_087;orgeh;13.65;6.8;-538.85;3.57
2021;347;1079;beauce_5_sa_088;orgeh;12.36;6.71;-554.71;3.72
2021;347;1079;beauce_5_sa_089;orgeh;18.34;9.27;-548.53;3.29
2021;347;1079;beauce_5_sa_090;orgeh;15.11;8.06;-560.31;3.7
2021;347;1079;beauce_5_sa_091;orgeh;11.86;6.69;-562.33;3.8
2021;347;1079;beauce_5_sa_092;orgeh;14.99;7.93;-543.53;3.51
2021;347;1079;beauce_5_sa_093;orgeh;15.58;7.11;-530.77;3.81
2021;347;1079;beauce_5_sa_094;orgeh;12.07;5.94;-554.7;4.09
2021;347;1079;beauce_5_sa_095;orgeh;16.72;8.19;-539.13;3.63
2021;347;1079;beauce_5_sa_096;orgeh;17.06;8.31;-538.4;3.63
2021;347;1079;beauce_5_sa_097;orgeh;13.68;7.0;-542.08;3.69
2021;347;1079;beauce_5_sa_098;orgeh;16.3;7.96;-567.87;3.79
2021;347;1079;beauce_5_sa_099;orgeh;14.49;6.65;-547.41;4.05
2021;348;1080;beauce_5_sa_000;orgeh;16.91;8.52;-543.09;3.66
2021;348;1080;beauce_5_sa_001;orgeh;10.53;5.71;-565.76;4.02
2021;348;1080;beauce_5_sa_002;orgeh;12.36;6.37;-559.61;4.12
2021;348;1080;beauce_5_sa_003;orgeh;13.09;6.46;-556.58;3.94
2021;348;1080;beauce_5_sa_004;orgeh;17.82;8.84;-538.3;3.36
2021;348;1080;beauce_5_sa_005;orgeh;13.57;6.23;-552.22;4.04
2021;348;1080;beauce_5_sa_006;orgeh;8.91;4.44;-563.44;4.36
2021;348;1080;beauce_5_sa_007;orgeh;16.7;8.16;-536.17;3.62
2021;348;1080;beauce_5_sa_008;orgeh;14.51;7.53;-560.58;3.76
2021;348;1080;beauce_5_sa_009;orgeh;11.37;6.34;-562.57;3.89
2021;348;1080;beauce_5_sa_010;orgeh;9.83;4.52;-545.27;4.23
2021;348;1080;beauce_5_sa_011;orgeh;14.5;7.44;-546.58;3.47
2021;348;1080;beauce_5_sa_012;orgeh;16.62;8.01;-533.08;3.63
2021;348;1080;beauce_5_sa_013;orgeh;13.12;6.53;-558.83;3.97
2021;348;1080;beauce_5_sa_014;orgeh;14.76;7.34;-539.3;3.35
2021;348;1080;beauce_5_sa_015;orgeh;10.65;5.57;-554.11;3.8
2021;348;1080;beauce_5_sa_016;orgeh;18.51;9.42;-539.05;3.23
2021;348;1080;beauce_5_sa_017;orgeh;13.91;7.2;-542.3;3.63
2021;348;1080;beauce_5_sa_018;orgeh;14.85;6.91;-544.44;4.0
2021;348;1080;beauce_5_sa_019;orgeh;12.49;6.27;-562.01;3.95
2021;348;1080;beauce_5_sa_020;orgeh;14.75;7.13;-543.5;3.75
2021;348;1080;beauce_5_sa_021;orgeh;17.01;8.24;-538.81;3.69
2021;348;1080;beauce_5_sa_022;orgeh;14.57;6.68;-546.71;4.06
2021;348;1080;beauce_5_sa_023;orgeh;17.37;8.37;-550.12;3.55
2021;348;1080;beauce_5_sa_024;orgeh;12.24;6.51;-554.02;3.75
2021;348;1080;beauce_5_sa_025;orgeh;15.03;7.96;-566.53;3.78
2021;348;1080;beauce_5_sa_026;orgeh;11.41;6.29;-561.77;3.85
2021;348;1080;beauce_5_sa_027;orgeh;18.55;9.42;-552.16;3.29
2021;348;1080;beauce_5_sa_028;orgeh;17.51;8.59;-542.52;3.64
2021;348;1080;beauce_5_sa_029;orgeh;16.87;9.68;-576.94;3.56
2021;348;1080;beauce_5_sa_030;orgeh;16.59;7.78;-530.45;3.74
2021;348;1080;beauce_5_sa_031;orgeh;15.2;7.3;-560.49;3.67
2021;348;1080;beauce_5_sa_032;orgeh;15.93;8.34;-546.21;3.52
2021;348;1080;beauce_5_sa_033;orgeh;15.86;7.31;-520.58;3.65
2021;348;1080;beauce_5_sa_034;orgeh;17.06;8.28;-536.84;3.62
2021;348;1080;beauce_5_sa_035;orgeh;13.77;6.75;-533.44;3.47
2021;348;1080;beauce_5_sa_036;orgeh;15.12;7.41;-538.37;3.69
2021;348;1080;beauce_5_sa_037;orgeh;15.98;8.08;-541.4;3.59
2021;348;1080;beauce_5_sa_038;orgeh;14.88;7.08;-536.67;3.53
2021;348;1080;beauce_5_sa_039;orgeh;17.07;8.36;-534.04;3.51
2021;348;1080;beauce_5_sa_040;orgeh;17.82;8.93;-545.4;3.6
2021;348;1080;beauce_5_sa_041;orgeh;12.48;6.66;-552.66;3.71
2021;348;1080;beauce_5_sa_042;orgeh;15.07;7.51;-542.63;3.66
2021;348;1080;beauce_5_sa_043;orgeh;20.55;10.74;-574.12;3.25
2021;348;1080;beauce_5_sa_044;orgeh;18.41;9.28;-543.59;3.59
2021;348;1080;beauce_5_sa_045;orgeh;15.59;7.19;-535.07;3.85
2021;348;1080;beauce_5_sa_046;orgeh;17.06;8.29;-538.75;3.65
2021;348;1080;beauce_5_sa_047;orgeh;15.77;7.94;-540.27;3.58
2021;348;1080;beauce_5_sa_048;orgeh;17.65;8.76;-533.99;3.62
2021;348;1080;beauce_5_sa_049;orgeh;16.73;8.19;-539.2;3.63
2021;348;1080;beauce_5_sa_050;orgeh;15.62;7.01;-528.68;3.88
2021;348;1080;beauce_5_sa_051;orgeh;8.88;4.4;-559.61;4.31
2021;348;1080;beauce_5_sa_052;orgeh;15.67;7.2;-536.55;3.9
2021;348;1080;beauce_5_sa_053;orgeh;11.7;6.6;-578.42;4.17
2021;348;1080;beauce_5_sa_054;orgeh;15.54;7.59;-535.31;3.65
2021;348;1080;beauce_5_sa_055;orgeh;14.42;7.07;-543.85;3.7
2021;348;1080;beauce_5_sa_056;orgeh;14.59;7.11;-544.44;3.66
2021;348;1080;beauce_5_sa_057;orgeh;17.24;8.49;-541.47;3.55
2021;348;1080;beauce_5_sa_058;orgeh;18.02;9.05;-545.69;3.58
2021;348;1080;beauce_5_sa_059;orgeh;18.37;9.32;-552.25;3.31
2021;348;1080;beauce_5_sa_060;orgeh;17.27;8.51;-536.35;3.61
2021;348;1080;beauce_5_sa_061;orgeh;15.56;7.17;-535.6;3.85
2021;348;1080;beauce_5_sa_062;orgeh;14.29;7.04;-548.4;3.74
2021;348;1080;beauce_5_sa_063;orgeh;17.72;8.77;-540.68;3.54
2021;348;1080;beauce_5_sa_064;orgeh;15.68;7.97;-544.04;3.62
2021;348;1080;beauce_5_sa_065;orgeh;14.29;6.58;-549.96;4.0
2021;348;1080;beauce_5_sa_066;orgeh;12.96;6.26;-556.87;3.94
2021;348;1080;beauce_5_sa_067;orgeh;12.23;5.79;-544.69;3.76
2021;348;1080;beauce_5_sa_068;orgeh;18.52;9.38;-544.59;3.55
