annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;125;1223;beauce_5_sa_032;orgeh;17.03;3.67;-86.14;3.94
2022;125;1223;beauce_5_sa_033;orgeh;15.94;3.38;-86.82;3.79
2022;125;1223;beauce_5_sa_034;orgeh;21.81;3.44;-77.47;3.68
2022;125;1223;beauce_5_sa_035;orgeh;21.49;3.32;-80.07;3.69
2022;125;1223;beauce_5_sa_036;orgeh;18.39;2.97;-81.9;3.63
2022;125;1223;beauce_5_sa_037;orgeh;21.73;3.41;-78.93;3.69
2022;125;1223;beauce_5_sa_038;orgeh;22.81;4.02;-83.2;3.51
2022;125;1223;beauce_5_sa_039;orgeh;17.48;3.33;-90.37;3.64
2022;125;1223;beauce_5_sa_040;orgeh;13.91;2.52;-92.49;4.17
2022;125;1223;beauce_5_sa_041;orgeh;16.81;2.53;-76.55;4.18
2022;125;1223;beauce_5_sa_042;orgeh;20.94;4.48;-81.51;3.64
2022;125;1223;beauce_5_sa_043;orgeh;21.03;3.05;-79.22;3.73
2022;125;1223;beauce_5_sa_044;orgeh;22.08;3.7;-75.92;3.6
2022;125;1223;beauce_5_sa_045;orgeh;19.34;3.42;-71.77;3.63
2022;125;1223;beauce_5_sa_046;orgeh;21.21;3.94;-71.57;3.53
2022;125;1223;beauce_5_sa_047;orgeh;17.17;3.1;-84.41;4.23
2022;125;1223;beauce_5_sa_048;orgeh;23.08;4.12;-74.39;3.64
2022;125;1223;beauce_5_sa_049;orgeh;22.76;3.89;-72.77;3.57
2022;125;1223;beauce_5_sa_050;orgeh;17.58;3.65;-88.65;4.05
2022;125;1223;beauce_5_sa_051;orgeh;21.32;4.03;-70.89;3.58
2022;125;1223;beauce_5_sa_052;orgeh;26.56;5.78;-97.87;3.37
2022;125;1223;beauce_5_sa_053;orgeh;16.22;3.52;-87.4;3.9
2022;125;1223;beauce_5_sa_054;orgeh;17.18;3.76;-86.61;3.92
2022;125;1223;beauce_5_sa_055;orgeh;22.79;3.78;-69.57;3.57
2022;125;1223;beauce_5_sa_056;orgeh;18.29;3.75;-78.73;4.04
2022;125;1223;beauce_5_sa_057;orgeh;29.78;6.7;-91.42;3.39
2022;125;1223;beauce_5_sa_058;orgeh;22.69;4.61;-100.57;3.56
2022;125;1223;beauce_5_sa_059;orgeh;22.38;3.66;-75.74;3.63
2022;125;1223;beauce_5_sa_060;orgeh;17.54;3.26;-75.34;3.97
2022;125;1223;beauce_5_sa_061;orgeh;15.94;3.38;-86.82;3.79
2022;125;1223;beauce_5_sa_062;orgeh;12.25;1.61;-91.69;4.26
2022;125;1223;beauce_5_sa_063;orgeh;17.29;3.78;-79.38;3.81
2022;125;1223;beauce_5_sa_064;orgeh;25.31;4.96;-65.92;3.54
2022;125;1223;beauce_5_sa_065;orgeh;21.86;3.53;-76.51;3.62
2022;125;1223;beauce_5_sa_066;orgeh;17.37;3.53;-97.63;3.83
2022;125;1223;beauce_5_sa_067;orgeh;19.4;3.56;-62.23;3.88
2022;125;1223;beauce_5_sa_068;orgeh;21.41;3.67;-67.17;3.69
2022;125;1223;beauce_5_sa_069;orgeh;18.34;2.98;-79.26;3.63
2022;125;1223;beauce_5_sa_070;orgeh;21.03;3.66;-68.28;3.56
2022;125;1223;beauce_5_sa_071;orgeh;21.41;3.14;-75.63;3.71
2022;125;1223;beauce_5_sa_072;orgeh;23.12;3.95;-73.62;3.57
2022;125;1223;beauce_5_sa_073;orgeh;17.09;2.42;-74.3;4.04
2022;125;1223;beauce_5_sa_074;orgeh;20.94;3.19;-58.56;3.88
2022;125;1223;beauce_5_sa_075;orgeh;15.74;3.33;-94.95;4.01
2022;125;1223;beauce_5_sa_076;orgeh;17.97;3.45;-77.55;4.08
2022;125;1223;beauce_5_sa_077;orgeh;25.78;5.44;-91.01;3.27
2022;125;1223;beauce_5_sa_078;orgeh;21.18;3.06;-78.48;3.71
2022;125;1223;beauce_5_sa_079;orgeh;16.72;3.01;-79.07;4.07
2022;125;1223;beauce_5_sa_080;orgeh;22.59;3.78;-74.25;3.6
2022;125;1223;beauce_5_sa_081;orgeh;21.41;4.67;-77.14;3.51
2022;125;1223;beauce_5_sa_082;orgeh;22.23;4.18;-99.32;3.38
2022;125;1223;beauce_5_sa_083;orgeh;22.51;3.87;-82.36;3.54
2022;125;1223;beauce_5_sa_084;orgeh;19.25;2.95;-74.88;3.68
2022;125;1223;beauce_5_sa_085;orgeh;15.71;3.28;-92.53;4.06
2022;125;1223;beauce_5_sa_086;orgeh;19.87;3.01;-83.38;3.8
2022;125;1223;beauce_5_sa_087;orgeh;23.35;4.05;-70.64;3.56
2022;125;1223;beauce_5_sa_088;orgeh;22.36;3.57;-71.83;3.61
2022;125;1223;beauce_5_sa_089;orgeh;21.23;3.31;-83.29;3.62
2022;125;1223;beauce_5_sa_090;orgeh;15.82;3.36;-90.89;4.17
2022;125;1223;beauce_5_sa_091;orgeh;22.03;3.48;-76.83;3.66
2022;125;1223;beauce_5_sa_092;orgeh;19.94;4.48;-79.7;3.6
2022;125;1223;beauce_5_sa_093;orgeh;19.61;3.2;-87.88;3.49
2022;125;1223;beauce_5_sa_094;orgeh;16.95;2.36;-70.33;4.06
2022;125;1223;beauce_5_sa_095;orgeh;18.36;2.84;-80.43;3.65
2022;125;1223;beauce_5_sa_096;orgeh;18.2;3.31;-89.11;3.54
2022;125;1223;beauce_5_sa_097;orgeh;21.93;4.23;-70.11;3.5
2022;125;1223;beauce_5_sa_098;orgeh;19.33;3.08;-74.12;3.6
2022;125;1223;beauce_5_sa_099;orgeh;28.57;6.18;-93.01;3.39
2022;126;1224;beauce_5_sa_000;orgeh;21.48;3.14;-62.97;3.76
2022;126;1224;beauce_5_sa_001;orgeh;18.51;3.03;-81.32;3.63
2022;126;1224;beauce_5_sa_002;orgeh;19.12;3.19;-87.28;3.78
2022;126;1224;beauce_5_sa_003;orgeh;19.22;2.87;-72.08;3.73
2022;126;1224;beauce_5_sa_004;orgeh;21.89;3.64;-78.83;3.62
2022;126;1224;beauce_5_sa_005;orgeh;16.82;2.96;-87.68;3.89
2022;126;1224;beauce_5_sa_006;orgeh;17.97;3.75;-78.53;3.72
2022;126;1224;beauce_5_sa_007;orgeh;21.53;3.86;-95.76;3.34
2022;126;1224;beauce_5_sa_008;orgeh;21.94;3.65;-81.3;3.58
2022;126;1224;beauce_5_sa_009;orgeh;28.98;6.74;-92.31;3.22
2022;126;1224;beauce_5_sa_010;orgeh;24.45;4.83;-72.14;3.54
2022;126;1224;beauce_5_sa_011;orgeh;19.95;3.12;-76.68;3.6
2022;126;1224;beauce_5_sa_012;orgeh;23.06;3.73;-66.93;3.63
2022;126;1224;beauce_5_sa_013;orgeh;32.55;8.06;-93.69;3.21
2022;126;1224;beauce_5_sa_014;orgeh;18.88;3.05;-77.86;3.63
2022;126;1224;beauce_5_sa_015;orgeh;22.42;3.51;-62.1;3.68
2022;126;1224;beauce_5_sa_016;orgeh;16.51;3.36;-87.49;3.69
2022;126;1224;beauce_5_sa_017;orgeh;22.19;4.12;-90.63;3.51
2022;126;1224;beauce_5_sa_018;orgeh;18.96;2.55;-75.6;3.9
2022;126;1224;beauce_5_sa_019;orgeh;22.21;4.91;-82.3;3.55
2022;126;1224;beauce_5_sa_020;orgeh;18.35;3.01;-79.74;3.62
2022;126;1224;beauce_5_sa_021;orgeh;21.88;3.54;-67.4;3.66
2022;126;1224;beauce_5_sa_022;orgeh;21.48;3.89;-89.75;3.57
2022;126;1224;beauce_5_sa_023;orgeh;15.39;2.87;-86.64;4.2
2022;126;1224;beauce_5_sa_024;orgeh;17.2;3.66;-82.73;3.89
2022;126;1224;beauce_5_sa_025;orgeh;23.62;4.48;-79.3;3.53
2022;126;1224;beauce_5_sa_026;orgeh;18.61;3.68;-79.12;3.66
2022;126;1224;beauce_5_sa_027;orgeh;23.09;4.15;-75.7;3.64
2022;126;1224;beauce_5_sa_028;orgeh;21.21;3.33;-84.03;3.62
2022;126;1224;beauce_5_sa_029;orgeh;16.37;3.49;-87.67;3.81
2022;126;1224;beauce_5_sa_030;orgeh;18.3;2.88;-76.84;3.72
2022;126;1224;beauce_5_sa_031;orgeh;23.48;3.91;-64.12;3.64
2022;126;1224;beauce_5_sa_032;orgeh;17.07;3.71;-86.77;3.94
2022;126;1224;beauce_5_sa_033;orgeh;15.97;3.42;-87.46;3.79
2022;126;1224;beauce_5_sa_034;orgeh;21.85;3.48;-78.05;3.68
2022;126;1224;beauce_5_sa_035;orgeh;21.52;3.36;-80.67;3.69
2022;126;1224;beauce_5_sa_036;orgeh;18.42;3.0;-82.51;3.63
2022;126;1224;beauce_5_sa_037;orgeh;21.76;3.45;-79.52;3.69
2022;126;1224;beauce_5_sa_038;orgeh;22.85;4.06;-83.82;3.51
2022;126;1224;beauce_5_sa_039;orgeh;17.51;3.37;-91.03;3.64
2022;126;1224;beauce_5_sa_040;orgeh;13.95;2.55;-93.16;4.17
2022;126;1224;beauce_5_sa_041;orgeh;16.84;2.56;-77.13;4.18
2022;126;1224;beauce_5_sa_042;orgeh;20.98;4.53;-82.11;3.64
2022;126;1224;beauce_5_sa_043;orgeh;21.06;3.08;-79.82;3.73
2022;126;1224;beauce_5_sa_044;orgeh;22.12;3.74;-76.49;3.6
2022;126;1224;beauce_5_sa_045;orgeh;19.37;3.46;-72.32;3.63
2022;126;1224;beauce_5_sa_046;orgeh;21.25;3.98;-72.11;3.53
2022;126;1224;beauce_5_sa_047;orgeh;17.2;3.13;-85.04;4.23
2022;126;1224;beauce_5_sa_048;orgeh;23.12;4.16;-74.95;3.64
2022;126;1224;beauce_5_sa_049;orgeh;22.8;3.93;-73.33;3.57
2022;126;1224;beauce_5_sa_050;orgeh;17.62;3.7;-89.3;4.05
2022;126;1224;beauce_5_sa_051;orgeh;21.36;4.07;-71.42;3.58
2022;126;1224;beauce_5_sa_052;orgeh;26.62;5.83;-98.57;3.37
2022;126;1224;beauce_5_sa_053;orgeh;16.26;3.56;-88.04;3.9
2022;126;1224;beauce_5_sa_054;orgeh;17.22;3.8;-87.24;3.92
2022;126;1224;beauce_5_sa_055;orgeh;22.83;3.82;-70.1;3.57
2022;126;1224;beauce_5_sa_056;orgeh;18.33;3.78;-79.32;4.04
2022;126;1224;beauce_5_sa_057;orgeh;29.85;6.77;-92.08;3.39
2022;126;1224;beauce_5_sa_058;orgeh;22.74;4.66;-101.29;3.56
2022;126;1224;beauce_5_sa_059;orgeh;22.42;3.69;-76.31;3.63
2022;126;1224;beauce_5_sa_060;orgeh;17.57;3.29;-75.92;3.97
2022;126;1224;beauce_5_sa_061;orgeh;15.97;3.42;-87.46;3.79
2022;126;1224;beauce_5_sa_062;orgeh;12.27;1.63;-92.36;4.26
2022;126;1224;beauce_5_sa_063;orgeh;17.33;3.82;-79.97;3.81
2022;126;1224;beauce_5_sa_064;orgeh;25.36;5.01;-66.4;3.54
2022;126;1224;beauce_5_sa_065;orgeh;21.89;3.56;-77.09;3.62
2022;126;1224;beauce_5_sa_066;orgeh;17.4;3.57;-98.33;3.83
2022;126;1224;beauce_5_sa_067;orgeh;19.43;3.6;-62.71;3.88
2022;126;1224;beauce_5_sa_068;orgeh;21.45;3.71;-67.69;3.69
2022;126;1224;beauce_5_sa_069;orgeh;18.37;3.0;-79.85;3.63
2022;126;1224;beauce_5_sa_070;orgeh;21.06;3.7;-68.79;3.56
2022;126;1224;beauce_5_sa_071;orgeh;21.44;3.17;-76.21;3.71
2022;126;1224;beauce_5_sa_072;orgeh;23.16;3.99;-74.18;3.57
2022;126;1224;beauce_5_sa_073;orgeh;17.12;2.44;-74.86;4.04
2022;126;1224;beauce_5_sa_074;orgeh;20.98;3.22;-59.02;3.88
2022;126;1224;beauce_5_sa_075;orgeh;15.78;3.37;-95.63;4.01
2022;126;1224;beauce_5_sa_076;orgeh;18.0;3.49;-78.14;4.08
2022;126;1224;beauce_5_sa_077;orgeh;25.83;5.5;-91.67;3.27
2022;126;1224;beauce_5_sa_078;orgeh;21.21;3.09;-79.08;3.71
2022;126;1224;beauce_5_sa_079;orgeh;16.75;3.04;-79.67;4.07
2022;126;1224;beauce_5_sa_080;orgeh;22.62;3.82;-74.81;3.6
2022;126;1224;beauce_5_sa_081;orgeh;21.45;4.71;-77.71;3.51
2022;126;1224;beauce_5_sa_082;orgeh;22.27;4.22;-100.03;3.38
2022;126;1224;beauce_5_sa_083;orgeh;22.55;3.91;-82.97;3.54
2022;126;1224;beauce_5_sa_084;orgeh;19.28;2.98;-75.44;3.68
2022;126;1224;beauce_5_sa_085;orgeh;15.75;3.31;-93.2;4.06
2022;126;1224;beauce_5_sa_086;orgeh;19.9;3.04;-84.0;3.8
2022;126;1224;beauce_5_sa_087;orgeh;23.39;4.1;-71.19;3.56
2022;126;1224;beauce_5_sa_088;orgeh;22.4;3.6;-72.38;3.61
2022;126;1224;beauce_5_sa_089;orgeh;21.26;3.34;-83.9;3.62
2022;126;1224;beauce_5_sa_090;orgeh;15.86;3.4;-91.55;4.17
2022;126;1224;beauce_5_sa_091;orgeh;22.06;3.51;-77.41;3.66
2022;126;1224;beauce_5_sa_092;orgeh;19.99;4.53;-80.29;3.6
2022;126;1224;beauce_5_sa_093;orgeh;19.64;3.23;-88.52;3.49
2022;126;1224;beauce_5_sa_094;orgeh;16.98;2.38;-70.87;4.06
2022;126;1224;beauce_5_sa_095;orgeh;18.39;2.87;-81.02;3.65
2022;126;1224;beauce_5_sa_096;orgeh;18.23;3.35;-89.76;3.54
2022;126;1224;beauce_5_sa_097;orgeh;21.97;4.27;-70.64;3.5
2022;126;1224;beauce_5_sa_098;orgeh;19.36;3.11;-74.68;3.6
2022;126;1224;beauce_5_sa_099;orgeh;28.63;6.24;-93.68;3.39
2022;127;1225;beauce_5_sa_000;orgeh;21.48;3.14;-64.49;3.76
2022;127;1225;beauce_5_sa_001;orgeh;18.51;3.03;-83.07;3.63
2022;127;1225;beauce_5_sa_002;orgeh;19.12;3.19;-89.13;3.78
2022;127;1225;beauce_5_sa_003;orgeh;19.22;2.87;-73.71;3.73
2022;127;1225;beauce_5_sa_004;orgeh;21.89;3.64;-80.57;3.62
2022;127;1225;beauce_5_sa_005;orgeh;16.82;2.96;-89.53;3.89
2022;127;1225;beauce_5_sa_006;orgeh;17.97;3.75;-80.26;3.72
2022;127;1225;beauce_5_sa_007;orgeh;21.53;3.86;-97.7;3.34
2022;127;1225;beauce_5_sa_008;orgeh;21.94;3.65;-83.07;3.58
2022;127;1225;beauce_5_sa_009;orgeh;28.98;6.74;-94.18;3.22
2022;127;1225;beauce_5_sa_010;orgeh;24.45;4.83;-73.75;3.54
2022;127;1225;beauce_5_sa_011;orgeh;19.95;3.12;-78.38;3.6
2022;127;1225;beauce_5_sa_012;orgeh;23.06;3.73;-68.51;3.63
2022;127;1225;beauce_5_sa_013;orgeh;32.55;8.06;-95.56;3.21
2022;127;1225;beauce_5_sa_014;orgeh;18.88;3.05;-79.57;3.63
2022;127;1225;beauce_5_sa_015;orgeh;22.42;3.51;-63.58;3.68
2022;127;1225;beauce_5_sa_016;orgeh;16.51;3.36;-89.33;3.69
2022;127;1225;beauce_5_sa_017;orgeh;22.19;4.12;-92.52;3.51
2022;127;1225;beauce_5_sa_018;orgeh;18.96;2.55;-77.3;3.9
2022;127;1225;beauce_5_sa_019;orgeh;22.21;4.91;-84.07;3.55
2022;127;1225;beauce_5_sa_020;orgeh;18.35;3.01;-81.48;3.62
2022;127;1225;beauce_5_sa_021;orgeh;21.88;3.54;-68.99;3.66
2022;127;1225;beauce_5_sa_022;orgeh;21.48;3.89;-91.63;3.57
2022;127;1225;beauce_5_sa_023;orgeh;15.39;2.87;-88.48;4.2
2022;127;1225;beauce_5_sa_024;orgeh;17.2;3.66;-84.52;3.89
2022;127;1225;beauce_5_sa_025;orgeh;23.62;4.48;-81.03;3.53
2022;127;1225;beauce_5_sa_026;orgeh;18.61;3.68;-80.85;3.66
2022;127;1225;beauce_5_sa_027;orgeh;23.09;4.15;-77.38;3.64
2022;127;1225;beauce_5_sa_028;orgeh;21.21;3.33;-85.84;3.62
2022;127;1225;beauce_5_sa_029;orgeh;16.37;3.49;-89.51;3.81
2022;127;1225;beauce_5_sa_030;orgeh;18.3;2.88;-78.53;3.72
2022;127;1225;beauce_5_sa_031;orgeh;23.48;3.91;-65.64;3.64
2022;127;1225;beauce_5_sa_032;orgeh;17.07;3.71;-88.61;3.94
2022;127;1225;beauce_5_sa_033;orgeh;15.97;3.42;-89.3;3.79
2022;127;1225;beauce_5_sa_034;orgeh;21.85;3.48;-79.78;3.68
2022;127;1225;beauce_5_sa_035;orgeh;21.52;3.36;-82.43;3.69
2022;127;1225;beauce_5_sa_036;orgeh;18.42;3.0;-84.28;3.63
2022;127;1225;beauce_5_sa_037;orgeh;21.76;3.45;-81.27;3.69
2022;127;1225;beauce_5_sa_038;orgeh;22.85;4.06;-85.61;3.51
2022;127;1225;beauce_5_sa_039;orgeh;17.51;3.37;-92.91;3.64
2022;127;1225;beauce_5_sa_040;orgeh;13.95;2.55;-95.07;4.17
2022;127;1225;beauce_5_sa_041;orgeh;16.84;2.56;-78.86;4.18
2022;127;1225;beauce_5_sa_042;orgeh;20.98;4.53;-83.88;3.64
2022;127;1225;beauce_5_sa_043;orgeh;21.06;3.08;-81.58;3.73
2022;127;1225;beauce_5_sa_044;orgeh;22.12;3.74;-78.2;3.6
2022;127;1225;beauce_5_sa_045;orgeh;19.37;3.46;-73.95;3.63
2022;127;1225;beauce_5_sa_046;orgeh;21.25;3.98;-73.75;3.53
2022;127;1225;beauce_5_sa_047;orgeh;17.2;3.13;-86.86;4.23
2022;127;1225;beauce_5_sa_048;orgeh;23.12;4.16;-76.62;3.64
2022;127;1225;beauce_5_sa_049;orgeh;22.8;3.93;-74.99;3.57
2022;127;1225;beauce_5_sa_050;orgeh;17.62;3.7;-91.16;4.05
2022;127;1225;beauce_5_sa_051;orgeh;21.36;4.07;-73.05;3.58
2022;127;1225;beauce_5_sa_052;orgeh;26.62;5.83;-100.54;3.37
2022;127;1225;beauce_5_sa_053;orgeh;16.26;3.56;-89.88;3.9
2022;127;1225;beauce_5_sa_054;orgeh;17.22;3.8;-89.08;3.92
2022;127;1225;beauce_5_sa_055;orgeh;22.83;3.82;-71.71;3.57
2022;127;1225;beauce_5_sa_056;orgeh;18.33;3.78;-81.07;4.04
2022;127;1225;beauce_5_sa_057;orgeh;29.85;6.77;-93.96;3.39
2022;127;1225;beauce_5_sa_058;orgeh;22.74;4.66;-103.3;3.56
2022;127;1225;beauce_5_sa_059;orgeh;22.42;3.69;-78.02;3.63
2022;127;1225;beauce_5_sa_060;orgeh;17.57;3.29;-77.62;3.97
2022;127;1225;beauce_5_sa_061;orgeh;15.97;3.42;-89.3;3.79
2022;127;1225;beauce_5_sa_062;orgeh;12.27;1.63;-94.26;4.26
2022;127;1225;beauce_5_sa_063;orgeh;17.33;3.82;-81.72;3.81
2022;127;1225;beauce_5_sa_064;orgeh;25.36;5.01;-67.88;3.54
2022;127;1225;beauce_5_sa_065;orgeh;21.89;3.56;-78.81;3.62
2022;127;1225;beauce_5_sa_066;orgeh;17.4;3.57;-100.3;3.83
2022;127;1225;beauce_5_sa_067;orgeh;19.43;3.6;-64.23;3.88
2022;127;1225;beauce_5_sa_068;orgeh;21.45;3.71;-69.28;3.69
2022;127;1225;beauce_5_sa_069;orgeh;18.37;3.0;-81.59;3.63
2022;127;1225;beauce_5_sa_070;orgeh;21.06;3.7;-70.38;3.56
2022;127;1225;beauce_5_sa_071;orgeh;21.44;3.17;-77.92;3.71
2022;127;1225;beauce_5_sa_072;orgeh;23.16;3.99;-75.86;3.57
2022;127;1225;beauce_5_sa_073;orgeh;17.12;2.44;-76.56;4.04
2022;127;1225;beauce_5_sa_074;orgeh;20.98;3.22;-60.48;3.88
2022;127;1225;beauce_5_sa_075;orgeh;15.78;3.37;-97.57;4.01
2022;127;1225;beauce_5_sa_076;orgeh;18.0;3.49;-79.87;4.08
2022;127;1225;beauce_5_sa_077;orgeh;25.83;5.5;-93.55;3.27
2022;127;1225;beauce_5_sa_078;orgeh;21.21;3.09;-80.82;3.71
2022;127;1225;beauce_5_sa_079;orgeh;16.75;3.04;-81.42;4.07
2022;127;1225;beauce_5_sa_080;orgeh;22.62;3.82;-76.5;3.6
2022;127;1225;beauce_5_sa_081;orgeh;21.45;4.71;-79.42;3.51
2022;127;1225;beauce_5_sa_082;orgeh;22.27;4.22;-102.02;3.38
2022;127;1225;beauce_5_sa_083;orgeh;22.55;3.91;-84.76;3.54
2022;127;1225;beauce_5_sa_084;orgeh;19.28;2.98;-77.12;3.68
2022;127;1225;beauce_5_sa_085;orgeh;15.75;3.31;-95.12;4.06
2022;127;1225;beauce_5_sa_086;orgeh;19.9;3.04;-85.81;3.8
2022;127;1225;beauce_5_sa_087;orgeh;23.39;4.1;-72.82;3.56
2022;127;1225;beauce_5_sa_088;orgeh;22.4;3.6;-74.04;3.61
2022;127;1225;beauce_5_sa_089;orgeh;21.26;3.34;-85.7;3.62
2022;127;1225;beauce_5_sa_090;orgeh;15.86;3.4;-93.45;4.17
2022;127;1225;beauce_5_sa_091;orgeh;22.06;3.51;-79.13;3.66
2022;127;1225;beauce_5_sa_092;orgeh;19.99;4.53;-82.03;3.6
2022;127;1225;beauce_5_sa_093;orgeh;19.64;3.23;-90.37;3.49
2022;127;1225;beauce_5_sa_094;orgeh;16.98;2.38;-72.51;4.06
2022;127;1225;beauce_5_sa_095;orgeh;18.39;2.87;-82.77;3.65
2022;127;1225;beauce_5_sa_096;orgeh;18.23;3.35;-91.62;3.54
2022;127;1225;beauce_5_sa_097;orgeh;21.97;4.27;-72.25;3.5
2022;127;1225;beauce_5_sa_098;orgeh;19.36;3.11;-76.35;3.6
2022;127;1225;beauce_5_sa_099;orgeh;28.63;6.24;-95.59;3.39
2022;128;1226;beauce_5_sa_000;orgeh;21.65;3.31;-65.52;3.76
2022;128;1226;beauce_5_sa_001;orgeh;18.67;3.19;-84.29;3.63
2022;128;1226;beauce_5_sa_002;orgeh;19.29;3.36;-90.41;3.78
2022;128;1226;beauce_5_sa_003;orgeh;19.37;3.02;-74.82;3.73
2022;128;1226;beauce_5_sa_004;orgeh;22.08;3.83;-81.77;3.62
2022;128;1226;beauce_5_sa_005;orgeh;16.98;3.12;-90.81;3.89
2022;128;1226;beauce_5_sa_006;orgeh;18.16;3.94;-81.45;3.72
2022;128;1226;beauce_5_sa_007;orgeh;21.73;4.06;-99.06;3.34
2022;128;1226;beauce_5_sa_008;orgeh;22.13;3.85;-84.29;3.58
2022;128;1226;beauce_5_sa_009;orgeh;29.34;7.09;-95.49;3.22
2022;128;1226;beauce_5_sa_010;orgeh;24.71;5.09;-74.85;3.54
2022;128;1226;beauce_5_sa_011;orgeh;20.11;3.28;-79.56;3.6
2022;128;1226;beauce_5_sa_012;orgeh;23.26;3.93;-69.59;3.63
2022;128;1226;beauce_5_sa_013;orgeh;32.98;8.48;-96.88;3.21
2022;128;1226;beauce_5_sa_014;orgeh;19.04;3.21;-80.76;3.63
2022;128;1226;beauce_5_sa_015;orgeh;22.61;3.69;-64.6;3.68
2022;128;1226;beauce_5_sa_016;orgeh;16.68;3.53;-90.6;3.69
2022;128;1226;beauce_5_sa_017;orgeh;22.41;4.35;-93.83;3.51
2022;128;1226;beauce_5_sa_018;orgeh;19.09;2.69;-78.48;3.9
2022;128;1226;beauce_5_sa_019;orgeh;22.47;5.17;-85.29;3.55
2022;128;1226;beauce_5_sa_020;orgeh;18.51;3.17;-82.68;3.62
2022;128;1226;beauce_5_sa_021;orgeh;22.07;3.73;-70.08;3.66
2022;128;1226;beauce_5_sa_022;orgeh;21.69;4.1;-92.93;3.57
2022;128;1226;beauce_5_sa_023;orgeh;15.55;3.03;-89.75;4.2
2022;128;1226;beauce_5_sa_024;orgeh;17.38;3.85;-85.76;3.89
2022;128;1226;beauce_5_sa_025;orgeh;23.86;4.72;-82.23;3.53
2022;128;1226;beauce_5_sa_026;orgeh;18.79;3.86;-82.05;3.66
2022;128;1226;beauce_5_sa_027;orgeh;23.31;4.37;-78.55;3.64
2022;128;1226;beauce_5_sa_028;orgeh;21.39;3.5;-87.09;3.62
2022;128;1226;beauce_5_sa_029;orgeh;16.56;3.68;-90.79;3.81
2022;128;1226;beauce_5_sa_030;orgeh;18.45;3.03;-79.7;3.72
2022;128;1226;beauce_5_sa_031;orgeh;23.69;4.11;-66.68;3.64
2022;128;1226;beauce_5_sa_032;orgeh;17.28;3.91;-89.88;3.94
2022;128;1226;beauce_5_sa_033;orgeh;16.15;3.6;-90.58;3.79
2022;128;1226;beauce_5_sa_034;orgeh;22.03;3.66;-80.97;3.68
2022;128;1226;beauce_5_sa_035;orgeh;21.7;3.54;-83.65;3.69
2022;128;1226;beauce_5_sa_036;orgeh;18.58;3.15;-85.51;3.63
2022;128;1226;beauce_5_sa_037;orgeh;21.95;3.63;-82.48;3.69
2022;128;1226;beauce_5_sa_038;orgeh;23.06;4.27;-86.86;3.51
2022;128;1226;beauce_5_sa_039;orgeh;17.68;3.54;-94.22;3.64
2022;128;1226;beauce_5_sa_040;orgeh;14.1;2.7;-96.4;4.17
2022;128;1226;beauce_5_sa_041;orgeh;16.97;2.7;-80.05;4.18
2022;128;1226;beauce_5_sa_042;orgeh;21.22;4.76;-85.11;3.64
2022;128;1226;beauce_5_sa_043;orgeh;21.23;3.25;-82.79;3.73
2022;128;1226;beauce_5_sa_044;orgeh;22.32;3.94;-79.38;3.6
2022;128;1226;beauce_5_sa_045;orgeh;19.55;3.63;-75.08;3.63
2022;128;1226;beauce_5_sa_046;orgeh;21.45;4.18;-74.87;3.53
2022;128;1226;beauce_5_sa_047;orgeh;17.36;3.29;-88.12;4.23
2022;128;1226;beauce_5_sa_048;orgeh;23.34;4.38;-77.78;3.64
2022;128;1226;beauce_5_sa_049;orgeh;23.01;4.13;-76.14;3.57
2022;128;1226;beauce_5_sa_050;orgeh;17.84;3.92;-92.45;4.05
2022;128;1226;beauce_5_sa_051;orgeh;21.56;4.27;-74.16;3.58
2022;128;1226;beauce_5_sa_052;orgeh;26.93;6.15;-101.92;3.37
2022;128;1226;beauce_5_sa_053;orgeh;16.46;3.76;-91.17;3.9
2022;128;1226;beauce_5_sa_054;orgeh;17.43;4.02;-90.36;3.92
2022;128;1226;beauce_5_sa_055;orgeh;23.03;4.02;-72.82;3.57
2022;128;1226;beauce_5_sa_056;orgeh;18.52;3.98;-82.27;4.04
2022;128;1226;beauce_5_sa_057;orgeh;30.2;7.13;-80.72;3.39
2022;128;1226;beauce_5_sa_058;orgeh;22.99;4.91;-104.71;3.56
2022;128;1226;beauce_5_sa_059;orgeh;22.61;3.89;-79.2;3.63
2022;128;1226;beauce_5_sa_060;orgeh;17.74;3.46;-78.8;3.97
2022;128;1226;beauce_5_sa_061;orgeh;16.15;3.6;-90.58;3.79
2022;128;1226;beauce_5_sa_062;orgeh;12.37;1.73;-95.59;4.26
2022;128;1226;beauce_5_sa_063;orgeh;17.52;4.01;-82.92;3.81
2022;128;1226;beauce_5_sa_064;orgeh;25.63;5.28;-68.89;3.54
2022;128;1226;beauce_5_sa_065;orgeh;22.08;3.75;-80.0;3.62
2022;128;1226;beauce_5_sa_066;orgeh;17.59;3.76;-101.68;3.83
2022;128;1226;beauce_5_sa_067;orgeh;19.62;3.79;-65.27;3.88
2022;128;1226;beauce_5_sa_068;orgeh;21.64;3.91;-70.37;3.69
2022;128;1226;beauce_5_sa_069;orgeh;18.52;3.16;-82.79;3.63
2022;128;1226;beauce_5_sa_070;orgeh;21.26;3.89;-71.46;3.56
2022;128;1226;beauce_5_sa_071;orgeh;21.61;3.35;-79.1;3.71
