annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;243;1341;beauce_5_sa_012;solnu;19.97;4.4;-477.52;4.19
2022;243;1341;beauce_5_sa_013;solnu;22.09;5.34;-499.37;4.52
2022;243;1341;beauce_5_sa_014;solnu;28.31;7.65;-493.15;4.65
2022;243;1341;beauce_5_sa_015;solnu;18.08;4.38;-487.54;4.22
2022;243;1341;beauce_5_sa_016;solnu;25.45;7.66;-529.59;3.67
2022;243;1341;beauce_5_sa_017;solnu;24.46;5.28;-484.59;4.18
2022;243;1341;beauce_5_sa_018;solnu;26.66;7.27;-507.46;4.61
2022;243;1341;beauce_5_sa_019;solnu;20.6;3.72;-473.75;4.31
2022;243;1341;beauce_5_sa_020;solnu;21.86;4.05;-484.86;4.47
2022;243;1341;beauce_5_sa_021;solnu;18.67;4.62;-491.37;3.92
2022;243;1341;beauce_5_sa_022;solnu;24.01;5.42;-474.88;4.39
2022;243;1341;beauce_5_sa_023;solnu;33.35;9.52;-478.71;4.29
2022;243;1341;beauce_5_sa_024;solnu;20.04;4.05;-476.11;4.35
2022;243;1341;beauce_5_sa_025;solnu;21.8;4.31;-484.2;4.41
2022;243;1341;beauce_5_sa_026;solnu;19.41;5.8;-504.48;3.82
2022;243;1341;beauce_5_sa_027;solnu;22.55;4.95;-489.81;4.64
2022;243;1341;beauce_5_sa_028;solnu;18.12;5.14;-499.29;3.98
2022;243;1341;beauce_5_sa_029;solnu;29.86;8.38;-474.56;4.48
2022;243;1341;beauce_5_sa_030;solnu;29.42;8.27;-494.27;4.6
2022;243;1341;beauce_5_sa_031;solnu;22.24;5.76;-489.56;3.99
2022;243;1341;beauce_5_sa_032;solnu;22.22;4.48;-490.15;4.38
2022;243;1341;beauce_5_sa_033;solnu;26.75;6.88;-486.04;4.63
2022;243;1341;beauce_5_sa_034;solnu;22.82;4.47;-479.48;4.34
2022;243;1341;beauce_5_sa_035;solnu;23.63;4.94;-487.4;4.34
2022;243;1341;beauce_5_sa_036;solnu;34.4;10.41;-482.18;4.27
2022;243;1341;beauce_5_sa_037;solnu;21.84;4.32;-483.67;4.41
2022;243;1341;beauce_5_sa_038;solnu;23.68;4.93;-479.13;4.43
2022;243;1341;beauce_5_sa_039;solnu;21.44;4.2;-490.0;4.45
2022;243;1341;beauce_5_sa_040;solnu;17.99;5.14;-492.45;3.87
2022;243;1341;beauce_5_sa_041;solnu;17.66;3.16;-468.77;4.16
2022;243;1341;beauce_5_sa_042;solnu;23.83;6.96;-503.35;3.76
2022;243;1341;beauce_5_sa_043;solnu;23.31;4.98;-472.64;4.16
2022;243;1341;beauce_5_sa_044;solnu;24.06;5.42;-476.69;4.37
2022;243;1341;beauce_5_sa_045;solnu;18.25;3.46;-469.23;4.15
2022;243;1341;beauce_5_sa_046;solnu;27.52;7.34;-477.22;4.51
2022;243;1341;beauce_5_sa_047;solnu;24.3;5.51;-470.35;4.29
2022;243;1341;beauce_5_sa_048;solnu;23.44;5.02;-490.81;4.32
2022;243;1341;beauce_5_sa_049;solnu;20.6;3.85;-482.0;4.3
2022;243;1341;beauce_5_sa_050;solnu;21.32;4.15;-490.03;4.47
2022;243;1341;beauce_5_sa_051;solnu;19.88;4.93;-489.66;4.07
2022;243;1341;beauce_5_sa_052;solnu;24.11;5.35;-485.96;4.3
2022;243;1341;beauce_5_sa_053;solnu;25.26;6.2;-484.5;4.54
2022;243;1341;beauce_5_sa_054;solnu;23.4;5.91;-483.69;3.94
2022;243;1341;beauce_5_sa_055;solnu;19.3;5.28;-492.23;4.02
2022;243;1341;beauce_5_sa_056;solnu;29.89;8.28;-497.85;4.62
2022;243;1341;beauce_5_sa_057;solnu;26.04;6.59;-478.91;4.5
2022;243;1341;beauce_5_sa_058;solnu;17.5;3.65;-476.12;4.14
2022;243;1341;beauce_5_sa_059;solnu;17.82;4.32;-486.41;3.99
2022;243;1341;beauce_5_sa_060;solnu;19.14;4.46;-473.93;3.96
2022;243;1341;beauce_5_sa_061;solnu;26.06;6.12;-465.82;3.97
2022;243;1341;beauce_5_sa_062;solnu;17.42;3.35;-468.24;4.11
2022;243;1341;beauce_5_sa_063;solnu;23.5;4.9;-486.53;4.39
2022;243;1341;beauce_5_sa_064;solnu;24.46;5.49;-473.65;4.3
2022;243;1341;beauce_5_sa_065;solnu;24.6;5.48;-490.24;4.32
2022;243;1341;beauce_5_sa_066;solnu;18.45;5.48;-503.27;3.79
2022;243;1341;beauce_5_sa_067;solnu;20.21;3.74;-478.06;4.33
2022;243;1341;beauce_5_sa_068;solnu;22.89;4.64;-481.54;4.37
2022;243;1341;beauce_5_sa_069;solnu;20.75;4.86;-488.6;4.62
2022;243;1341;beauce_5_sa_070;solnu;22.06;4.5;-470.34;4.01
2022;243;1341;beauce_5_sa_071;solnu;20.94;4.63;-471.7;4.11
2022;243;1341;beauce_5_sa_072;solnu;21.21;6.4;-510.24;3.77
2022;243;1341;beauce_5_sa_073;solnu;18.08;5.14;-505.38;3.87
2022;243;1341;beauce_5_sa_074;solnu;19.34;3.1;-460.71;4.18
2022;243;1341;beauce_5_sa_075;solnu;23.48;5.1;-481.42;4.34
2022;243;1341;beauce_5_sa_076;solnu;17.48;3.52;-469.67;4.12
2022;243;1341;beauce_5_sa_077;solnu;18.69;4.45;-474.04;4.18
2022;243;1341;beauce_5_sa_078;solnu;18.75;5.42;-532.72;3.89
2022;243;1341;beauce_5_sa_079;solnu;21.03;4.22;-477.24;4.4
2022;243;1341;beauce_5_sa_080;solnu;23.67;6.52;-502.48;3.9
2022;243;1341;beauce_5_sa_081;solnu;24.17;5.78;-489.44;4.59
2022;243;1341;beauce_5_sa_082;solnu;30.99;8.42;-483.59;4.46
2022;243;1341;beauce_5_sa_083;solnu;24.69;6.35;-498.42;4.63
2022;243;1341;beauce_5_sa_084;solnu;18.41;5.1;-518.96;3.94
2022;243;1341;beauce_5_sa_085;solnu;24.47;5.37;-492.1;4.33
2022;243;1341;beauce_5_sa_086;solnu;22.33;5.37;-470.9;3.89
2022;243;1341;beauce_5_sa_087;solnu;28.82;8.0;-496.17;4.56
2022;243;1341;beauce_5_sa_088;solnu;15.14;2.99;-553.2;4.15
2022;243;1341;beauce_5_sa_089;solnu;19.74;4.25;-491.56;4.35
2022;243;1341;beauce_5_sa_090;solnu;21.82;4.14;-461.34;4.09
2022;243;1341;beauce_5_sa_091;solnu;21.52;5.93;-497.74;3.87
2022;243;1341;beauce_5_sa_092;solnu;19.0;5.59;-502.66;3.85
2022;243;1341;beauce_5_sa_093;solnu;21.05;4.23;-476.06;4.38
2022;243;1341;beauce_5_sa_094;solnu;22.63;5.67;-485.82;4.0
2022;243;1341;beauce_5_sa_095;solnu;20.14;4.06;-473.26;4.25
2022;243;1341;beauce_5_sa_096;solnu;20.43;4.18;-494.37;4.39
2022;243;1341;beauce_5_sa_097;solnu;19.3;4.56;-481.08;4.31
2022;243;1341;beauce_5_sa_098;solnu;12.79;2.61;-541.55;4.11
2022;243;1341;beauce_5_sa_099;solnu;21.77;4.53;-472.25;4.23
2022;244;1342;beauce_5_sa_000;solnu;22.95;4.7;-480.64;4.42
2022;244;1342;beauce_5_sa_001;solnu;28.56;7.67;-493.46;4.56
2022;244;1342;beauce_5_sa_002;solnu;17.5;5.12;-517.24;4.07
2022;244;1342;beauce_5_sa_003;solnu;20.58;5.32;-496.55;3.96
2022;244;1342;beauce_5_sa_004;solnu;21.79;4.45;-468.93;4.18
2022;244;1342;beauce_5_sa_005;solnu;19.52;4.7;-486.89;4.13
2022;244;1342;beauce_5_sa_006;solnu;23.73;5.17;-491.48;4.38
2022;244;1342;beauce_5_sa_007;solnu;22.77;5.87;-502.38;4.55
2022;244;1342;beauce_5_sa_008;solnu;20.3;3.79;-487.09;4.34
2022;244;1342;beauce_5_sa_009;solnu;20.75;4.74;-480.64;4.1
2022;244;1342;beauce_5_sa_010;solnu;28.83;8.1;-476.01;4.39
2022;244;1342;beauce_5_sa_011;solnu;22.39;5.14;-495.36;4.56
2022;244;1342;beauce_5_sa_012;solnu;19.97;4.4;-480.12;4.19
2022;244;1342;beauce_5_sa_013;solnu;22.09;5.34;-502.11;4.52
2022;244;1342;beauce_5_sa_014;solnu;28.31;7.65;-495.86;4.65
2022;244;1342;beauce_5_sa_015;solnu;18.08;4.38;-490.27;4.22
2022;244;1342;beauce_5_sa_016;solnu;25.45;7.66;-532.57;3.67
2022;244;1342;beauce_5_sa_017;solnu;24.46;5.28;-487.36;4.18
2022;244;1342;beauce_5_sa_018;solnu;26.66;7.27;-510.21;4.61
2022;244;1342;beauce_5_sa_019;solnu;20.6;3.72;-476.36;4.31
2022;244;1342;beauce_5_sa_020;solnu;21.86;4.05;-487.48;4.47
2022;244;1342;beauce_5_sa_021;solnu;18.67;4.62;-494.02;3.92
2022;244;1342;beauce_5_sa_022;solnu;24.01;5.42;-477.5;4.39
2022;244;1342;beauce_5_sa_023;solnu;33.35;9.52;-481.4;4.29
2022;244;1342;beauce_5_sa_024;solnu;20.04;4.05;-478.74;4.35
2022;244;1342;beauce_5_sa_025;solnu;21.8;4.31;-486.82;4.41
2022;244;1342;beauce_5_sa_026;solnu;19.41;5.8;-507.12;3.82
2022;244;1342;beauce_5_sa_027;solnu;22.55;4.95;-492.51;4.64
2022;244;1342;beauce_5_sa_028;solnu;18.12;5.14;-501.96;3.98
2022;244;1342;beauce_5_sa_029;solnu;29.86;8.38;-477.21;4.48
2022;244;1342;beauce_5_sa_030;solnu;29.42;8.27;-496.99;4.6
2022;244;1342;beauce_5_sa_031;solnu;22.24;5.76;-492.31;3.99
2022;244;1342;beauce_5_sa_032;solnu;22.22;4.48;-492.79;4.38
2022;244;1342;beauce_5_sa_033;solnu;26.75;6.88;-488.74;4.63
2022;244;1342;beauce_5_sa_034;solnu;22.82;4.47;-482.15;4.34
2022;244;1342;beauce_5_sa_035;solnu;23.63;4.94;-490.03;4.34
2022;244;1342;beauce_5_sa_036;solnu;34.4;10.41;-484.88;4.27
2022;244;1342;beauce_5_sa_037;solnu;21.84;4.32;-486.28;4.41
2022;244;1342;beauce_5_sa_038;solnu;23.68;4.93;-481.74;4.43
2022;244;1342;beauce_5_sa_039;solnu;21.44;4.2;-492.66;4.45
2022;244;1342;beauce_5_sa_040;solnu;17.99;5.14;-495.1;3.87
2022;244;1342;beauce_5_sa_041;solnu;17.66;3.16;-471.38;4.16
2022;244;1342;beauce_5_sa_042;solnu;23.83;6.96;-506.21;3.76
2022;244;1342;beauce_5_sa_043;solnu;23.31;4.98;-475.36;4.16
2022;244;1342;beauce_5_sa_044;solnu;24.06;5.42;-479.3;4.37
2022;244;1342;beauce_5_sa_045;solnu;18.25;3.46;-471.83;4.15
2022;244;1342;beauce_5_sa_046;solnu;27.52;7.34;-479.86;4.51
2022;244;1342;beauce_5_sa_047;solnu;24.3;5.51;-472.95;4.29
2022;244;1342;beauce_5_sa_048;solnu;23.44;5.02;-493.57;4.32
2022;244;1342;beauce_5_sa_049;solnu;20.6;3.85;-484.62;4.3
2022;244;1342;beauce_5_sa_050;solnu;21.32;4.15;-492.67;4.47
2022;244;1342;beauce_5_sa_051;solnu;19.88;4.93;-492.29;4.07
2022;244;1342;beauce_5_sa_052;solnu;24.11;5.35;-488.7;4.3
2022;244;1342;beauce_5_sa_053;solnu;25.26;6.2;-487.16;4.54
2022;244;1342;beauce_5_sa_054;solnu;23.4;5.91;-486.51;3.94
2022;244;1342;beauce_5_sa_055;solnu;19.3;5.28;-494.86;4.02
2022;244;1342;beauce_5_sa_056;solnu;29.89;8.28;-500.58;4.62
2022;244;1342;beauce_5_sa_057;solnu;26.04;6.59;-481.55;4.5
2022;244;1342;beauce_5_sa_058;solnu;17.5;3.65;-478.73;4.14
2022;244;1342;beauce_5_sa_059;solnu;17.82;4.32;-489.15;3.99
2022;244;1342;beauce_5_sa_060;solnu;19.14;4.46;-476.67;3.96
2022;244;1342;beauce_5_sa_061;solnu;26.06;6.12;-468.76;3.97
2022;244;1342;beauce_5_sa_062;solnu;17.42;3.35;-470.86;4.11
2022;244;1342;beauce_5_sa_063;solnu;23.5;4.9;-489.15;4.39
2022;244;1342;beauce_5_sa_064;solnu;24.46;5.49;-476.25;4.3
2022;244;1342;beauce_5_sa_065;solnu;24.6;5.48;-493.0;4.32
2022;244;1342;beauce_5_sa_066;solnu;18.45;5.48;-505.97;3.79
2022;244;1342;beauce_5_sa_067;solnu;20.21;3.74;-480.7;4.33
2022;244;1342;beauce_5_sa_068;solnu;22.89;4.64;-484.15;4.37
2022;244;1342;beauce_5_sa_069;solnu;20.75;4.86;-491.33;4.62
2022;244;1342;beauce_5_sa_070;solnu;22.06;4.5;-473.07;4.01
2022;244;1342;beauce_5_sa_071;solnu;20.94;4.63;-474.29;4.11
2022;244;1342;beauce_5_sa_072;solnu;21.21;6.4;-512.9;3.77
2022;244;1342;beauce_5_sa_073;solnu;18.08;5.14;-508.06;3.87
2022;244;1342;beauce_5_sa_074;solnu;19.34;3.1;-463.3;4.18
2022;244;1342;beauce_5_sa_075;solnu;23.48;5.1;-484.03;4.34
2022;244;1342;beauce_5_sa_076;solnu;17.48;3.52;-472.32;4.12
2022;244;1342;beauce_5_sa_077;solnu;18.69;4.45;-476.72;4.18
2022;244;1342;beauce_5_sa_078;solnu;18.75;5.42;-534.67;3.89
2022;244;1342;beauce_5_sa_079;solnu;21.03;4.22;-479.85;4.4
2022;244;1342;beauce_5_sa_080;solnu;23.67;6.52;-505.29;3.9
2022;244;1342;beauce_5_sa_081;solnu;24.17;5.78;-492.12;4.59
2022;244;1342;beauce_5_sa_082;solnu;30.99;8.42;-486.29;4.46
2022;244;1342;beauce_5_sa_083;solnu;24.69;6.35;-501.14;4.63
2022;244;1342;beauce_5_sa_084;solnu;18.41;5.1;-521.22;3.94
2022;244;1342;beauce_5_sa_085;solnu;24.47;5.37;-494.86;4.33
2022;244;1342;beauce_5_sa_086;solnu;22.33;5.37;-473.64;3.89
2022;244;1342;beauce_5_sa_087;solnu;28.82;8.0;-498.89;4.56
2022;244;1342;beauce_5_sa_088;solnu;15.14;2.99;-554.43;4.15
2022;244;1342;beauce_5_sa_089;solnu;19.74;4.25;-494.22;4.35
2022;244;1342;beauce_5_sa_090;solnu;21.82;4.14;-464.13;4.09
2022;244;1342;beauce_5_sa_091;solnu;21.52;5.93;-500.54;3.87
2022;244;1342;beauce_5_sa_092;solnu;19.0;5.59;-505.3;3.85
2022;244;1342;beauce_5_sa_093;solnu;21.05;4.23;-478.66;4.38
2022;244;1342;beauce_5_sa_094;solnu;22.63;5.67;-488.58;4.0
2022;244;1342;beauce_5_sa_095;solnu;20.14;4.06;-475.88;4.25
2022;244;1342;beauce_5_sa_096;solnu;20.43;4.18;-497.03;4.39
2022;244;1342;beauce_5_sa_097;solnu;19.3;4.56;-483.79;4.31
2022;244;1342;beauce_5_sa_098;solnu;12.79;2.61;-542.95;4.11
2022;244;1342;beauce_5_sa_099;solnu;21.77;4.53;-474.84;4.23
2022;245;1343;beauce_5_sa_000;solnu;22.95;4.7;-483.21;4.42
2022;245;1343;beauce_5_sa_001;solnu;28.56;7.67;-496.1;4.56
2022;245;1343;beauce_5_sa_002;solnu;17.5;5.12;-519.9;4.07
2022;245;1343;beauce_5_sa_003;solnu;20.58;5.32;-499.28;3.96
2022;245;1343;beauce_5_sa_004;solnu;21.79;4.45;-471.44;4.18
2022;245;1343;beauce_5_sa_005;solnu;19.52;4.7;-489.47;4.13
2022;245;1343;beauce_5_sa_006;solnu;23.73;5.17;-494.04;4.38
2022;245;1343;beauce_5_sa_007;solnu;22.77;5.87;-505.04;4.55
2022;245;1343;beauce_5_sa_008;solnu;20.3;3.79;-489.64;4.34
2022;245;1343;beauce_5_sa_009;solnu;20.75;4.74;-483.18;4.1
2022;245;1343;beauce_5_sa_010;solnu;28.83;8.1;-478.58;4.39
2022;245;1343;beauce_5_sa_011;solnu;22.39;5.14;-497.97;4.56
2022;245;1343;beauce_5_sa_012;solnu;19.97;4.4;-482.67;4.19
2022;245;1343;beauce_5_sa_013;solnu;22.09;5.34;-504.79;4.52
2022;245;1343;beauce_5_sa_014;solnu;28.31;7.65;-498.5;4.65
2022;245;1343;beauce_5_sa_015;solnu;18.08;4.38;-492.93;4.22
2022;245;1343;beauce_5_sa_016;solnu;25.45;7.66;-535.47;3.67
2022;245;1343;beauce_5_sa_017;solnu;24.46;5.28;-490.07;4.18
2022;245;1343;beauce_5_sa_018;solnu;26.66;7.27;-512.9;4.61
2022;245;1343;beauce_5_sa_019;solnu;20.6;3.72;-478.9;4.31
2022;245;1343;beauce_5_sa_020;solnu;21.86;4.05;-490.04;4.47
2022;245;1343;beauce_5_sa_021;solnu;18.67;4.62;-496.6;3.92
2022;245;1343;beauce_5_sa_022;solnu;24.01;5.42;-480.06;4.39
2022;245;1343;beauce_5_sa_023;solnu;33.35;9.52;-484.03;4.29
2022;245;1343;beauce_5_sa_024;solnu;20.04;4.05;-481.31;4.35
2022;245;1343;beauce_5_sa_025;solnu;21.8;4.31;-489.37;4.41
2022;245;1343;beauce_5_sa_026;solnu;19.41;5.8;-509.7;3.82
2022;245;1343;beauce_5_sa_027;solnu;22.55;4.95;-495.14;4.64
2022;245;1343;beauce_5_sa_028;solnu;18.12;5.14;-504.57;3.98
2022;245;1343;beauce_5_sa_029;solnu;29.86;8.38;-479.79;4.48
2022;245;1343;beauce_5_sa_030;solnu;29.42;8.27;-499.64;4.6
2022;245;1343;beauce_5_sa_031;solnu;22.24;5.76;-495.0;3.99
2022;245;1343;beauce_5_sa_032;solnu;22.22;4.48;-495.36;4.38
2022;245;1343;beauce_5_sa_033;solnu;26.75;6.88;-491.37;4.63
2022;245;1343;beauce_5_sa_034;solnu;22.82;4.47;-484.76;4.34
2022;245;1343;beauce_5_sa_035;solnu;23.63;4.94;-492.59;4.34
2022;245;1343;beauce_5_sa_036;solnu;34.4;10.41;-487.5;4.27
2022;245;1343;beauce_5_sa_037;solnu;21.84;4.32;-488.83;4.41
2022;245;1343;beauce_5_sa_038;solnu;23.68;4.93;-484.28;4.43
2022;245;1343;beauce_5_sa_039;solnu;21.44;4.2;-495.26;4.45
2022;245;1343;beauce_5_sa_040;solnu;17.99;5.14;-497.69;3.87
2022;245;1343;beauce_5_sa_041;solnu;17.66;3.16;-473.92;4.16
2022;245;1343;beauce_5_sa_042;solnu;23.83;6.96;-509.01;3.76
2022;245;1343;beauce_5_sa_043;solnu;23.31;4.98;-478.02;4.16
2022;245;1343;beauce_5_sa_044;solnu;24.06;5.42;-481.84;4.37
2022;245;1343;beauce_5_sa_045;solnu;18.25;3.46;-474.37;4.15
2022;245;1343;beauce_5_sa_046;solnu;27.52;7.34;-482.45;4.51
2022;245;1343;beauce_5_sa_047;solnu;24.3;5.51;-475.48;4.29
2022;245;1343;beauce_5_sa_048;solnu;23.44;5.02;-496.26;4.32
2022;245;1343;beauce_5_sa_049;solnu;20.6;3.85;-487.17;4.3
2022;245;1343;beauce_5_sa_050;solnu;21.32;4.15;-495.25;4.47
2022;245;1343;beauce_5_sa_051;solnu;19.88;4.93;-494.85;4.07
2022;245;1343;beauce_5_sa_052;solnu;24.11;5.35;-491.38;4.3
2022;245;1343;beauce_5_sa_053;solnu;25.26;6.2;-489.76;4.54
2022;245;1343;beauce_5_sa_054;solnu;23.4;5.91;-489.26;3.94
2022;245;1343;beauce_5_sa_055;solnu;19.3;5.28;-497.42;4.02
2022;245;1343;beauce_5_sa_056;solnu;29.89;8.28;-503.24;4.62
2022;245;1343;beauce_5_sa_057;solnu;26.04;6.59;-484.12;4.5
2022;245;1343;beauce_5_sa_058;solnu;17.5;3.65;-481.28;4.14
2022;245;1343;beauce_5_sa_059;solnu;17.82;4.32;-491.63;3.99
2022;245;1343;beauce_5_sa_060;solnu;19.14;4.46;-479.36;3.96
2022;245;1343;beauce_5_sa_061;solnu;26.06;6.12;-471.62;3.97
2022;245;1343;beauce_5_sa_062;solnu;17.42;3.35;-473.42;4.11
2022;245;1343;beauce_5_sa_063;solnu;23.5;4.9;-491.7;4.39
2022;245;1343;beauce_5_sa_064;solnu;24.46;5.49;-478.77;4.3
2022;245;1343;beauce_5_sa_065;solnu;24.6;5.48;-495.7;4.32
2022;245;1343;beauce_5_sa_066;solnu;18.45;5.48;-508.6;3.79
2022;245;1343;beauce_5_sa_067;solnu;20.21;3.74;-483.28;4.33
2022;245;1343;beauce_5_sa_068;solnu;22.89;4.64;-486.7;4.37
2022;245;1343;beauce_5_sa_069;solnu;20.75;4.86;-493.99;4.62
2022;245;1343;beauce_5_sa_070;solnu;22.06;4.5;-475.74;4.01
2022;245;1343;beauce_5_sa_071;solnu;20.94;4.63;-476.82;4.11
2022;245;1343;beauce_5_sa_072;solnu;21.21;6.4;-515.49;3.77
2022;245;1343;beauce_5_sa_073;solnu;18.08;5.14;-510.68;3.87
2022;245;1343;beauce_5_sa_074;solnu;19.34;3.1;-465.83;4.18
2022;245;1343;beauce_5_sa_075;solnu;23.48;5.1;-486.57;4.34
2022;245;1343;beauce_5_sa_076;solnu;17.48;3.52;-474.89;4.12
2022;245;1343;beauce_5_sa_077;solnu;18.69;4.45;-479.34;4.18
2022;245;1343;beauce_5_sa_078;solnu;18.75;5.42;-536.47;3.89
2022;245;1343;beauce_5_sa_079;solnu;21.03;4.22;-482.4;4.4
2022;245;1343;beauce_5_sa_080;solnu;23.67;6.52;-508.04;3.9
2022;245;1343;beauce_5_sa_081;solnu;24.17;5.78;-494.73;4.59
2022;245;1343;beauce_5_sa_082;solnu;30.99;8.42;-488.92;4.46
2022;245;1343;beauce_5_sa_083;solnu;24.69;6.35;-503.79;4.63
2022;245;1343;beauce_5_sa_084;solnu;18.41;5.1;-523.29;3.94
2022;245;1343;beauce_5_sa_085;solnu;24.47;5.37;-497.57;4.33
2022;245;1343;beauce_5_sa_086;solnu;22.33;5.37;-476.32;3.89
2022;245;1343;beauce_5_sa_087;solnu;28.82;8.0;-501.54;4.56
2022;245;1343;beauce_5_sa_088;solnu;15.14;2.99;-555.62;4.15
2022;245;1343;beauce_5_sa_089;solnu;19.74;4.25;-496.82;4.35
2022;245;1343;beauce_5_sa_090;solnu;21.82;4.14;-466.86;4.09
2022;245;1343;beauce_5_sa_091;solnu;21.52;5.93;-503.29;3.87
2022;245;1343;beauce_5_sa_092;solnu;19.0;5.59;-507.89;3.85
2022;245;1343;beauce_5_sa_093;solnu;21.05;4.23;-481.21;4.38
2022;245;1343;beauce_5_sa_094;solnu;22.63;5.67;-491.27;4.0
2022;245;1343;beauce_5_sa_095;solnu;20.14;4.06;-478.45;4.25
2022;245;1343;beauce_5_sa_096;solnu;20.43;4.18;-499.62;4.39
2022;245;1343;beauce_5_sa_097;solnu;19.3;4.56;-486.45;4.31
2022;245;1343;beauce_5_sa_098;solnu;12.79;2.61;-544.3;4.11
2022;245;1343;beauce_5_sa_099;solnu;21.77;4.53;-477.37;4.23
2022;246;1344;beauce_5_sa_000;solnu;22.95;4.7;-486.11;4.42
2022;246;1344;beauce_5_sa_001;solnu;28.56;7.67;-499.07;4.56
2022;246;1344;beauce_5_sa_002;solnu;17.5;5.12;-522.9;4.07
2022;246;1344;beauce_5_sa_003;solnu;20.58;5.32;-502.37;3.96
2022;246;1344;beauce_5_sa_004;solnu;21.79;4.45;-474.28;4.18
2022;246;1344;beauce_5_sa_005;solnu;19.52;4.7;-492.39;4.13
2022;246;1344;beauce_5_sa_006;solnu;23.73;5.17;-496.93;4.38
2022;246;1344;beauce_5_sa_007;solnu;22.77;5.87;-508.04;4.55
2022;246;1344;beauce_5_sa_008;solnu;20.3;3.79;-492.53;4.34
2022;246;1344;beauce_5_sa_009;solnu;20.75;4.74;-486.05;4.1
2022;246;1344;beauce_5_sa_010;solnu;28.83;8.1;-481.48;4.39
2022;246;1344;beauce_5_sa_011;solnu;22.39;5.14;-500.91;4.56
2022;246;1344;beauce_5_sa_012;solnu;19.97;4.4;-485.54;4.19
2022;246;1344;beauce_5_sa_013;solnu;22.09;5.34;-507.8;4.52
2022;246;1344;beauce_5_sa_014;solnu;28.31;7.65;-501.48;4.65
2022;246;1344;beauce_5_sa_015;solnu;18.08;4.38;-495.93;4.22
2022;246;1344;beauce_5_sa_016;solnu;25.45;7.66;-538.74;3.67
2022;246;1344;beauce_5_sa_017;solnu;24.46;5.28;-493.13;4.18
2022;246;1344;beauce_5_sa_018;solnu;26.66;7.27;-515.93;4.61
2022;246;1344;beauce_5_sa_019;solnu;20.6;3.72;-481.76;4.31
2022;246;1344;beauce_5_sa_020;solnu;21.86;4.05;-492.92;4.47
2022;246;1344;beauce_5_sa_021;solnu;18.67;4.62;-499.51;3.92
2022;246;1344;beauce_5_sa_022;solnu;24.01;5.42;-482.95;4.39
2022;246;1344;beauce_5_sa_023;solnu;33.35;9.52;-486.98;4.29
2022;246;1344;beauce_5_sa_024;solnu;20.04;4.05;-484.21;4.35
2022;246;1344;beauce_5_sa_025;solnu;21.8;4.31;-492.26;4.41
2022;246;1344;beauce_5_sa_026;solnu;19.41;5.8;-512.61;3.82
2022;246;1344;beauce_5_sa_027;solnu;22.55;4.95;-498.11;4.64
2022;246;1344;beauce_5_sa_028;solnu;18.12;5.14;-507.5;3.98
2022;246;1344;beauce_5_sa_029;solnu;29.86;8.38;-482.7;4.48
2022;246;1344;beauce_5_sa_030;solnu;29.42;8.27;-502.62;4.6
2022;246;1344;beauce_5_sa_031;solnu;22.24;5.76;-498.05;3.99
2022;246;1344;beauce_5_sa_032;solnu;22.22;4.48;-498.25;4.38
2022;246;1344;beauce_5_sa_033;solnu;26.75;6.88;-494.33;4.63
2022;246;1344;beauce_5_sa_034;solnu;22.82;4.47;-487.71;4.34
2022;246;1344;beauce_5_sa_035;solnu;23.63;4.94;-495.47;4.34
2022;246;1344;beauce_5_sa_036;solnu;34.4;10.41;-490.46;4.27
2022;246;1344;beauce_5_sa_037;solnu;21.84;4.32;-491.71;4.41
2022;246;1344;beauce_5_sa_038;solnu;23.68;4.93;-487.14;4.43
2022;246;1344;beauce_5_sa_039;solnu;21.44;4.2;-498.18;4.45
2022;246;1344;beauce_5_sa_040;solnu;17.99;5.14;-500.61;3.87
2022;246;1344;beauce_5_sa_041;solnu;17.66;3.16;-476.79;4.16
2022;246;1344;beauce_5_sa_042;solnu;23.83;6.96;-512.16;3.76
2022;246;1344;beauce_5_sa_043;solnu;23.31;4.98;-481.04;4.16
2022;246;1344;beauce_5_sa_044;solnu;24.06;5.42;-484.71;4.37
2022;246;1344;beauce_5_sa_045;solnu;18.25;3.46;-477.23;4.15
2022;246;1344;beauce_5_sa_046;solnu;27.52;7.34;-485.36;4.51
2022;246;1344;beauce_5_sa_047;solnu;24.3;5.51;-478.34;4.29
2022;246;1344;beauce_5_sa_048;solnu;23.44;5.02;-499.33;4.32
2022;246;1344;beauce_5_sa_049;solnu;20.6;3.85;-490.05;4.3
2022;246;1344;beauce_5_sa_050;solnu;21.32;4.15;-498.16;4.47
2022;246;1344;beauce_5_sa_051;solnu;19.88;4.93;-497.74;4.07
2022;246;1344;beauce_5_sa_052;solnu;24.11;5.35;-494.43;4.3
2022;246;1344;beauce_5_sa_053;solnu;25.26;6.2;-492.69;4.54
2022;246;1344;beauce_5_sa_054;solnu;23.4;5.91;-492.36;3.94
2022;246;1344;beauce_5_sa_055;solnu;19.3;5.28;-500.31;4.02
2022;246;1344;beauce_5_sa_056;solnu;29.89;8.28;-506.23;4.62
2022;246;1344;beauce_5_sa_057;solnu;26.04;6.59;-487.03;4.5
2022;246;1344;beauce_5_sa_058;solnu;17.5;3.65;-484.15;4.14
2022;246;1344;beauce_5_sa_059;solnu;17.82;4.32;-494.25;3.99
