annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;142;1240;beauce_5_sa_022;orgeh;11.17;1.5;-144.37;4.35
2022;142;1240;beauce_5_sa_023;orgeh;23.28;4.18;-110.34;3.57
2022;142;1240;beauce_5_sa_024;orgeh;19.06;3.79;-122.09;3.56
2022;142;1240;beauce_5_sa_025;orgeh;19.7;3.86;-144.07;3.66
2022;142;1240;beauce_5_sa_026;orgeh;16.91;2.64;-117.39;4.04
2022;142;1240;beauce_5_sa_027;orgeh;19.56;2.99;-114.76;3.74
2022;142;1240;beauce_5_sa_028;orgeh;18.39;3.0;-103.71;4.11
2022;142;1240;beauce_5_sa_029;orgeh;22.45;4.0;-117.61;3.62
2022;142;1240;beauce_5_sa_030;orgeh;20.13;3.54;-102.62;3.85
2022;142;1240;beauce_5_sa_031;orgeh;20.9;3.82;-138.59;3.34
2022;142;1240;beauce_5_sa_032;orgeh;20.79;4.2;-131.79;3.41
2022;142;1240;beauce_5_sa_033;orgeh;18.47;3.55;-121.43;3.7
2022;142;1240;beauce_5_sa_034;orgeh;22.5;3.79;-112.71;3.64
2022;142;1240;beauce_5_sa_035;orgeh;16.24;3.47;-139.8;4.14
2022;142;1240;beauce_5_sa_036;orgeh;18.45;3.27;-120.5;3.83
2022;142;1240;beauce_5_sa_037;orgeh;28.69;6.75;-125.07;3.26
2022;142;1240;beauce_5_sa_038;orgeh;15.89;3.45;-115.32;3.83
2022;142;1240;beauce_5_sa_039;orgeh;17.46;3.74;-123.19;3.71
2022;142;1240;beauce_5_sa_040;orgeh;18.36;2.51;-105.62;3.96
2022;142;1240;beauce_5_sa_041;orgeh;24.2;4.48;-103.32;3.53
2022;142;1240;beauce_5_sa_042;orgeh;26.32;5.82;-138.72;3.41
2022;142;1240;beauce_5_sa_043;orgeh;21.02;4.31;-134.05;3.45
2022;142;1240;beauce_5_sa_044;orgeh;17.36;3.99;-130.26;3.8
2022;142;1240;beauce_5_sa_045;orgeh;19.15;3.76;-107.73;4.01
2022;142;1240;beauce_5_sa_046;orgeh;19.79;2.94;-123.99;3.73
2022;142;1240;beauce_5_sa_047;orgeh;16.81;3.63;-132.91;4.1
2022;142;1240;beauce_5_sa_048;orgeh;21.8;3.59;-120.84;3.69
2022;142;1240;beauce_5_sa_049;orgeh;20.1;3.6;-96.12;4.0
2022;142;1240;beauce_5_sa_050;orgeh;15.9;3.47;-129.69;3.8
2022;142;1240;beauce_5_sa_051;orgeh;17.23;2.86;-123.18;3.98
2022;142;1240;beauce_5_sa_052;orgeh;18.35;4.06;-124.94;3.9
2022;142;1240;beauce_5_sa_053;orgeh;22.81;3.99;-103.37;3.58
2022;142;1240;beauce_5_sa_054;orgeh;20.58;3.23;-116.95;3.66
2022;142;1240;beauce_5_sa_055;orgeh;18.01;3.98;-123.54;4.11
2022;142;1240;beauce_5_sa_056;orgeh;18.02;3.74;-119.67;4.07
2022;142;1240;beauce_5_sa_057;orgeh;22.2;3.54;-113.15;3.66
2022;142;1240;beauce_5_sa_058;orgeh;23.3;4.45;-126.95;3.44
2022;142;1240;beauce_5_sa_059;orgeh;18.03;3.04;-104.27;3.97
2022;142;1240;beauce_5_sa_060;orgeh;16.63;3.8;-127.62;3.85
2022;142;1240;beauce_5_sa_061;orgeh;16.19;3.05;-127.15;4.01
2022;142;1240;beauce_5_sa_062;orgeh;22.87;4.17;-127.36;3.5
2022;142;1240;beauce_5_sa_063;orgeh;23.18;4.26;-114.02;3.6
2022;142;1240;beauce_5_sa_064;orgeh;15.97;3.52;-139.27;3.96
2022;142;1240;beauce_5_sa_065;orgeh;17.29;4.02;-123.77;3.8
2022;142;1240;beauce_5_sa_066;orgeh;18.59;4.29;-123.03;3.9
2022;142;1240;beauce_5_sa_067;orgeh;19.06;3.71;-136.74;3.42
2022;142;1240;beauce_5_sa_068;orgeh;17.6;3.49;-122.24;3.86
2022;142;1240;beauce_5_sa_069;orgeh;21.2;4.27;-111.86;3.54
2022;142;1240;beauce_5_sa_070;orgeh;20.45;3.1;-99.09;3.84
2022;142;1240;beauce_5_sa_071;orgeh;26.73;5.91;-135.13;3.33
2022;142;1240;beauce_5_sa_072;orgeh;19.45;3.62;-129.45;3.71
2022;142;1240;beauce_5_sa_073;orgeh;19.25;4.48;-126.86;3.8
2022;142;1240;beauce_5_sa_074;orgeh;19.44;3.07;-116.1;3.68
2022;142;1240;beauce_5_sa_075;orgeh;17.1;3.1;-110.9;3.96
2022;142;1240;beauce_5_sa_076;orgeh;23.18;4.14;-112.22;3.57
2022;142;1240;beauce_5_sa_077;orgeh;24.07;4.57;-106.28;3.57
2022;142;1240;beauce_5_sa_078;orgeh;23.06;4.14;-113.05;3.54
2022;142;1240;beauce_5_sa_079;orgeh;19.79;4.08;-110.01;4.02
2022;142;1240;beauce_5_sa_080;orgeh;24.85;4.8;-98.78;3.59
2022;142;1240;beauce_5_sa_081;orgeh;18.76;3.4;-131.6;3.77
2022;142;1240;beauce_5_sa_082;orgeh;21.92;3.61;-94.08;3.79
2022;142;1240;beauce_5_sa_083;orgeh;23.4;4.15;-104.09;3.57
2022;142;1240;beauce_5_sa_084;orgeh;18.84;3.45;-116.6;3.65
2022;142;1240;beauce_5_sa_085;orgeh;28.29;6.69;-138.67;3.21
2022;142;1240;beauce_5_sa_086;orgeh;18.03;2.49;-108.29;3.93
2022;142;1240;beauce_5_sa_087;orgeh;19.33;4.56;-118.99;3.74
2022;142;1240;beauce_5_sa_088;orgeh;19.74;4.13;-112.19;3.87
2022;142;1240;beauce_5_sa_089;orgeh;22.45;4.48;-138.5;3.57
2022;142;1240;beauce_5_sa_090;orgeh;21.77;3.88;-103.86;3.6
2022;142;1240;beauce_5_sa_091;orgeh;16.26;3.6;-132.69;3.73
2022;142;1240;beauce_5_sa_092;orgeh;17.24;3.81;-128.78;3.94
2022;142;1240;beauce_5_sa_093;orgeh;19.08;3.81;-129.99;3.54
2022;142;1240;beauce_5_sa_094;orgeh;20.4;3.13;-101.02;3.8
2022;142;1240;beauce_5_sa_095;orgeh;11.99;1.91;-140.23;4.29
2022;142;1240;beauce_5_sa_096;orgeh;16.76;2.91;-116.29;4.06
2022;142;1240;beauce_5_sa_097;orgeh;10.13;1.49;-150.43;4.23
2022;142;1240;beauce_5_sa_098;orgeh;19.78;3.11;-122.35;3.86
2022;142;1240;beauce_5_sa_099;orgeh;22.29;3.88;-120.33;3.61
2022;143;1241;beauce_5_sa_000;orgeh;19.59;3.22;-121.52;3.68
2022;143;1241;beauce_5_sa_001;orgeh;19.34;3.24;-122.27;3.69
2022;143;1241;beauce_5_sa_002;orgeh;20.33;3.55;-99.6;3.93
2022;143;1241;beauce_5_sa_003;orgeh;21.04;3.73;-111.62;3.6
2022;143;1241;beauce_5_sa_004;orgeh;23.25;4.46;-122.46;3.61
2022;143;1241;beauce_5_sa_005;orgeh;16.85;4.03;-144.5;3.71
2022;143;1241;beauce_5_sa_006;orgeh;16.27;2.86;-128.14;4.0
2022;143;1241;beauce_5_sa_007;orgeh;19.1;3.5;-139.01;3.78
2022;143;1241;beauce_5_sa_008;orgeh;21.9;3.82;-109.82;3.74
2022;143;1241;beauce_5_sa_009;orgeh;19.99;3.16;-130.5;3.77
2022;143;1241;beauce_5_sa_010;orgeh;19.3;3.21;-133.72;3.85
2022;143;1241;beauce_5_sa_011;orgeh;18.76;3.82;-121.89;3.79
2022;143;1241;beauce_5_sa_012;orgeh;20.51;5.05;-126.44;3.6
2022;143;1241;beauce_5_sa_013;orgeh;23.12;4.41;-131.7;3.49
2022;143;1241;beauce_5_sa_014;orgeh;20.51;5.05;-126.44;3.6
2022;143;1241;beauce_5_sa_015;orgeh;14.99;3.63;-136.5;3.88
2022;143;1241;beauce_5_sa_016;orgeh;22.34;4.5;-141.75;3.55
2022;143;1241;beauce_5_sa_017;orgeh;18.06;3.46;-130.17;3.68
2022;143;1241;beauce_5_sa_018;orgeh;23.27;4.41;-117.46;3.6
2022;143;1241;beauce_5_sa_019;orgeh;24.34;4.6;-104.14;3.59
2022;143;1241;beauce_5_sa_020;orgeh;27.22;6.53;-135.5;3.24
2022;143;1241;beauce_5_sa_021;orgeh;21.45;4.19;-111.63;3.67
2022;143;1241;beauce_5_sa_022;orgeh;11.28;1.61;-150.45;4.35
2022;143;1241;beauce_5_sa_023;orgeh;23.47;4.37;-115.66;3.57
2022;143;1241;beauce_5_sa_024;orgeh;19.25;3.98;-127.63;3.56
2022;143;1241;beauce_5_sa_025;orgeh;19.88;4.04;-150.03;3.66
2022;143;1241;beauce_5_sa_026;orgeh;17.04;2.76;-122.87;4.04
2022;143;1241;beauce_5_sa_027;orgeh;19.71;3.13;-120.15;3.74
2022;143;1241;beauce_5_sa_028;orgeh;18.54;3.14;-108.93;4.11
2022;143;1241;beauce_5_sa_029;orgeh;22.63;4.18;-123.08;3.62
2022;143;1241;beauce_5_sa_030;orgeh;20.3;3.71;-107.79;3.85
2022;143;1241;beauce_5_sa_031;orgeh;21.07;3.99;-144.44;3.34
2022;143;1241;beauce_5_sa_032;orgeh;20.98;4.39;-137.87;3.41
2022;143;1241;beauce_5_sa_033;orgeh;18.65;3.72;-126.96;3.7
2022;143;1241;beauce_5_sa_034;orgeh;22.67;3.96;-118.09;3.64
2022;143;1241;beauce_5_sa_035;orgeh;16.43;3.65;-145.74;4.14
2022;143;1241;beauce_5_sa_036;orgeh;18.61;3.43;-126.03;3.83
2022;143;1241;beauce_5_sa_037;orgeh;28.98;7.04;-131.02;3.26
2022;143;1241;beauce_5_sa_038;orgeh;16.07;3.64;-121.11;3.83
2022;143;1241;beauce_5_sa_039;orgeh;17.65;3.93;-128.76;3.71
2022;143;1241;beauce_5_sa_040;orgeh;18.48;2.63;-110.87;3.96
2022;143;1241;beauce_5_sa_041;orgeh;24.4;4.68;-108.48;3.53
2022;143;1241;beauce_5_sa_042;orgeh;26.58;6.07;-144.59;3.41
2022;143;1241;beauce_5_sa_043;orgeh;21.21;4.51;-140.17;3.45
2022;143;1241;beauce_5_sa_044;orgeh;17.62;4.26;-136.02;3.8
2022;143;1241;beauce_5_sa_045;orgeh;19.34;3.94;-113.01;4.01
2022;143;1241;beauce_5_sa_046;orgeh;19.93;3.08;-129.6;3.73
2022;143;1241;beauce_5_sa_047;orgeh;17.02;3.84;-138.73;4.1
2022;143;1241;beauce_5_sa_048;orgeh;21.96;3.75;-126.38;3.69
2022;143;1241;beauce_5_sa_049;orgeh;20.27;3.77;-101.17;4.0
2022;143;1241;beauce_5_sa_050;orgeh;16.09;3.66;-135.39;3.8
2022;143;1241;beauce_5_sa_051;orgeh;17.37;3.0;-128.76;3.98
2022;143;1241;beauce_5_sa_052;orgeh;18.56;4.27;-130.57;3.9
2022;143;1241;beauce_5_sa_053;orgeh;23.0;4.18;-108.5;3.58
2022;143;1241;beauce_5_sa_054;orgeh;20.73;3.38;-122.41;3.66
2022;143;1241;beauce_5_sa_055;orgeh;18.22;4.18;-129.15;4.11
2022;143;1241;beauce_5_sa_056;orgeh;18.2;3.92;-125.2;4.07
2022;143;1241;beauce_5_sa_057;orgeh;22.36;3.69;-118.55;3.66
2022;143;1241;beauce_5_sa_058;orgeh;23.5;4.65;-132.59;3.44
2022;143;1241;beauce_5_sa_059;orgeh;18.17;3.18;-109.49;3.97
2022;143;1241;beauce_5_sa_060;orgeh;16.86;4.02;-133.31;3.85
2022;143;1241;beauce_5_sa_061;orgeh;16.34;3.2;-132.81;4.01
2022;143;1241;beauce_5_sa_062;orgeh;23.06;4.35;-133.01;3.5
2022;143;1241;beauce_5_sa_063;orgeh;23.37;4.44;-119.42;3.6
2022;143;1241;beauce_5_sa_064;orgeh;16.21;3.77;-145.23;3.96
2022;143;1241;beauce_5_sa_065;orgeh;17.52;4.25;-129.37;3.8
2022;143;1241;beauce_5_sa_066;orgeh;18.84;4.54;-128.63;3.9
2022;143;1241;beauce_5_sa_067;orgeh;19.23;3.89;-142.56;3.42
2022;143;1241;beauce_5_sa_068;orgeh;17.77;3.66;-127.8;3.86
2022;143;1241;beauce_5_sa_069;orgeh;21.41;4.48;-117.18;3.54
2022;143;1241;beauce_5_sa_070;orgeh;20.6;3.25;-104.18;3.84
2022;143;1241;beauce_5_sa_071;orgeh;26.98;6.16;-140.92;3.33
2022;143;1241;beauce_5_sa_072;orgeh;19.62;3.79;-135.15;3.71
2022;143;1241;beauce_5_sa_073;orgeh;19.53;4.76;-132.55;3.8
2022;143;1241;beauce_5_sa_074;orgeh;19.59;3.22;-121.52;3.68
2022;143;1241;beauce_5_sa_075;orgeh;17.25;3.25;-116.25;3.96
2022;143;1241;beauce_5_sa_076;orgeh;23.37;4.32;-117.59;3.57
2022;143;1241;beauce_5_sa_077;orgeh;24.27;4.77;-111.5;3.57
2022;143;1241;beauce_5_sa_078;orgeh;23.24;4.32;-118.43;3.54
2022;143;1241;beauce_5_sa_079;orgeh;19.99;4.28;-115.33;4.02
2022;143;1241;beauce_5_sa_080;orgeh;25.06;5.01;-103.78;3.59
2022;143;1241;beauce_5_sa_081;orgeh;18.92;3.55;-137.34;3.77
2022;143;1241;beauce_5_sa_082;orgeh;22.08;3.77;-99.04;3.79
2022;143;1241;beauce_5_sa_083;orgeh;23.59;4.34;-109.25;3.57
2022;143;1241;beauce_5_sa_084;orgeh;19.01;3.62;-122.03;3.65
2022;143;1241;beauce_5_sa_085;orgeh;28.59;6.98;-130.11;3.21
2022;143;1241;beauce_5_sa_086;orgeh;18.15;2.61;-113.6;3.93
2022;143;1241;beauce_5_sa_087;orgeh;19.6;4.83;-124.5;3.74
2022;143;1241;beauce_5_sa_088;orgeh;19.94;4.34;-117.55;3.87
2022;143;1241;beauce_5_sa_089;orgeh;22.65;4.68;-144.38;3.57
2022;143;1241;beauce_5_sa_090;orgeh;21.96;4.06;-109.01;3.6
2022;143;1241;beauce_5_sa_091;orgeh;16.46;3.8;-138.47;3.73
2022;143;1241;beauce_5_sa_092;orgeh;17.44;4.02;-134.48;3.94
2022;143;1241;beauce_5_sa_093;orgeh;19.26;3.99;-136.05;3.54
2022;143;1241;beauce_5_sa_094;orgeh;20.54;3.27;-106.16;3.8
2022;143;1241;beauce_5_sa_095;orgeh;12.14;2.06;-146.23;4.29
2022;143;1241;beauce_5_sa_096;orgeh;16.9;3.05;-121.75;4.06
2022;143;1241;beauce_5_sa_097;orgeh;10.24;1.6;-156.63;4.23
2022;143;1241;beauce_5_sa_098;orgeh;19.93;3.26;-127.92;3.86
2022;143;1241;beauce_5_sa_099;orgeh;22.46;4.05;-125.85;3.61
2022;144;1242;beauce_5_sa_000;orgeh;19.59;3.22;-126.08;3.68
2022;144;1242;beauce_5_sa_001;orgeh;19.34;3.24;-126.85;3.69
2022;144;1242;beauce_5_sa_002;orgeh;20.33;3.55;-103.78;3.93
2022;144;1242;beauce_5_sa_003;orgeh;21.04;3.73;-115.99;3.6
2022;144;1242;beauce_5_sa_004;orgeh;23.25;4.46;-127.04;3.61
2022;144;1242;beauce_5_sa_005;orgeh;16.85;4.03;-149.76;3.71
2022;144;1242;beauce_5_sa_006;orgeh;16.27;2.86;-132.84;4.0
2022;144;1242;beauce_5_sa_007;orgeh;19.1;3.5;-143.87;3.78
2022;144;1242;beauce_5_sa_008;orgeh;21.9;3.82;-114.2;3.74
2022;144;1242;beauce_5_sa_009;orgeh;19.99;3.16;-135.23;3.77
2022;144;1242;beauce_5_sa_010;orgeh;19.3;3.21;-138.5;3.85
2022;144;1242;beauce_5_sa_011;orgeh;18.76;3.82;-126.48;3.79
2022;144;1242;beauce_5_sa_012;orgeh;20.51;5.05;-131.12;3.6
2022;144;1242;beauce_5_sa_013;orgeh;23.12;4.41;-136.44;3.49
2022;144;1242;beauce_5_sa_014;orgeh;20.51;5.05;-131.12;3.6
2022;144;1242;beauce_5_sa_015;orgeh;14.99;3.63;-126.88;3.88
2022;144;1242;beauce_5_sa_016;orgeh;22.34;4.5;-146.66;3.55
2022;144;1242;beauce_5_sa_017;orgeh;18.06;3.46;-134.88;3.68
2022;144;1242;beauce_5_sa_018;orgeh;23.27;4.41;-121.97;3.6
2022;144;1242;beauce_5_sa_019;orgeh;24.34;4.6;-108.36;3.59
2022;144;1242;beauce_5_sa_020;orgeh;27.22;6.53;-140.28;3.24
2022;144;1242;beauce_5_sa_021;orgeh;21.45;4.19;-116.02;3.67
2022;144;1242;beauce_5_sa_022;orgeh;11.28;1.61;-155.6;4.35
2022;144;1242;beauce_5_sa_023;orgeh;23.47;4.37;-120.14;3.57
2022;144;1242;beauce_5_sa_024;orgeh;19.25;3.98;-132.3;3.56
2022;144;1242;beauce_5_sa_025;orgeh;19.88;4.04;-155.06;3.66
2022;144;1242;beauce_5_sa_026;orgeh;17.04;2.76;-127.48;4.04
2022;144;1242;beauce_5_sa_027;orgeh;19.71;3.13;-124.68;3.74
2022;144;1242;beauce_5_sa_028;orgeh;18.54;3.14;-113.31;4.11
2022;144;1242;beauce_5_sa_029;orgeh;22.63;4.18;-127.68;3.62
2022;144;1242;beauce_5_sa_030;orgeh;20.3;3.71;-112.13;3.85
2022;144;1242;beauce_5_sa_031;orgeh;21.07;3.99;-149.38;3.34
2022;144;1242;beauce_5_sa_032;orgeh;20.98;4.39;-143.0;3.41
2022;144;1242;beauce_5_sa_033;orgeh;18.65;3.72;-131.63;3.7
2022;144;1242;beauce_5_sa_034;orgeh;22.67;3.96;-122.61;3.64
2022;144;1242;beauce_5_sa_035;orgeh;16.43;3.65;-150.75;4.14
2022;144;1242;beauce_5_sa_036;orgeh;18.61;3.43;-130.69;3.83
2022;144;1242;beauce_5_sa_037;orgeh;28.98;7.04;-136.04;3.26
2022;144;1242;beauce_5_sa_038;orgeh;16.07;3.64;-126.0;3.83
2022;144;1242;beauce_5_sa_039;orgeh;17.65;3.93;-133.46;3.71
2022;144;1242;beauce_5_sa_040;orgeh;18.48;2.63;-115.28;3.96
2022;144;1242;beauce_5_sa_041;orgeh;24.4;4.68;-112.81;3.53
2022;144;1242;beauce_5_sa_042;orgeh;26.58;6.07;-149.53;3.41
2022;144;1242;beauce_5_sa_043;orgeh;21.21;4.51;-145.34;3.45
2022;144;1242;beauce_5_sa_044;orgeh;17.62;4.26;-140.89;3.8
2022;144;1242;beauce_5_sa_045;orgeh;19.34;3.94;-117.45;4.01
2022;144;1242;beauce_5_sa_046;orgeh;19.93;3.08;-134.32;3.73
2022;144;1242;beauce_5_sa_047;orgeh;17.02;3.84;-143.64;4.1
2022;144;1242;beauce_5_sa_048;orgeh;21.96;3.75;-131.03;3.69
2022;144;1242;beauce_5_sa_049;orgeh;20.27;3.77;-105.4;4.0
2022;144;1242;beauce_5_sa_050;orgeh;16.09;3.66;-125.74;3.8
2022;144;1242;beauce_5_sa_051;orgeh;17.37;3.0;-133.47;3.98
2022;144;1242;beauce_5_sa_052;orgeh;18.56;4.27;-135.31;3.9
2022;144;1242;beauce_5_sa_053;orgeh;23.0;4.18;-112.8;3.58
2022;144;1242;beauce_5_sa_054;orgeh;20.73;3.38;-126.99;3.66
2022;144;1242;beauce_5_sa_055;orgeh;18.22;4.18;-133.87;4.11
2022;144;1242;beauce_5_sa_056;orgeh;18.2;3.92;-129.85;4.07
2022;144;1242;beauce_5_sa_057;orgeh;22.36;3.69;-123.09;3.66
2022;144;1242;beauce_5_sa_058;orgeh;23.5;4.65;-137.33;3.44
2022;144;1242;beauce_5_sa_059;orgeh;18.17;3.18;-113.87;3.97
2022;144;1242;beauce_5_sa_060;orgeh;16.86;4.02;-138.11;3.85
2022;144;1242;beauce_5_sa_061;orgeh;16.34;3.2;-137.58;4.01
2022;144;1242;beauce_5_sa_062;orgeh;23.06;4.35;-137.77;3.5
2022;144;1242;beauce_5_sa_063;orgeh;23.37;4.44;-123.96;3.6
2022;144;1242;beauce_5_sa_064;orgeh;16.21;3.77;-150.26;3.96
2022;144;1242;beauce_5_sa_065;orgeh;17.52;4.25;-134.1;3.8
2022;144;1242;beauce_5_sa_066;orgeh;18.84;4.54;-133.35;3.9
2022;144;1242;beauce_5_sa_067;orgeh;19.23;3.89;-147.46;3.42
2022;144;1242;beauce_5_sa_068;orgeh;17.77;3.66;-132.49;3.86
2022;144;1242;beauce_5_sa_069;orgeh;21.41;4.48;-121.65;3.54
2022;144;1242;beauce_5_sa_070;orgeh;20.6;3.25;-108.45;3.84
2022;144;1242;beauce_5_sa_071;orgeh;26.98;6.16;-145.81;3.33
2022;144;1242;beauce_5_sa_072;orgeh;19.62;3.79;-139.95;3.71
2022;144;1242;beauce_5_sa_073;orgeh;19.53;4.76;-137.35;3.8
2022;144;1242;beauce_5_sa_074;orgeh;19.59;3.22;-126.08;3.68
2022;144;1242;beauce_5_sa_075;orgeh;17.25;3.25;-120.74;3.96
2022;144;1242;beauce_5_sa_076;orgeh;23.37;4.32;-122.1;3.57
2022;144;1242;beauce_5_sa_077;orgeh;24.27;4.77;-115.88;3.57
2022;144;1242;beauce_5_sa_078;orgeh;23.24;4.32;-122.96;3.54
2022;144;1242;beauce_5_sa_079;orgeh;19.99;4.28;-119.8;4.02
2022;144;1242;beauce_5_sa_080;orgeh;25.06;5.01;-107.96;3.59
2022;144;1242;beauce_5_sa_081;orgeh;18.92;3.55;-142.17;3.77
2022;144;1242;beauce_5_sa_082;orgeh;22.08;3.77;-103.19;3.79
2022;144;1242;beauce_5_sa_083;orgeh;23.59;4.34;-113.58;3.57
2022;144;1242;beauce_5_sa_084;orgeh;19.01;3.62;-126.6;3.65
2022;144;1242;beauce_5_sa_085;orgeh;28.59;6.98;-135.11;3.21
2022;144;1242;beauce_5_sa_086;orgeh;18.15;2.61;-118.06;3.93
2022;144;1242;beauce_5_sa_087;orgeh;19.6;4.83;-129.15;3.74
2022;144;1242;beauce_5_sa_088;orgeh;19.94;4.34;-122.05;3.87
2022;144;1242;beauce_5_sa_089;orgeh;22.65;4.68;-149.34;3.57
2022;144;1242;beauce_5_sa_090;orgeh;21.96;4.06;-113.32;3.6
2022;144;1242;beauce_5_sa_091;orgeh;16.46;3.8;-143.35;3.73
2022;144;1242;beauce_5_sa_092;orgeh;17.44;4.02;-139.29;3.94
2022;144;1242;beauce_5_sa_093;orgeh;19.26;3.99;-141.17;3.54
2022;144;1242;beauce_5_sa_094;orgeh;20.54;3.27;-110.47;3.8
2022;144;1242;beauce_5_sa_095;orgeh;12.14;2.06;-151.3;4.29
2022;144;1242;beauce_5_sa_096;orgeh;16.9;3.05;-126.34;4.06
2022;144;1242;beauce_5_sa_097;orgeh;10.24;1.6;-161.87;4.23
2022;144;1242;beauce_5_sa_098;orgeh;19.93;3.26;-132.61;3.86
2022;144;1242;beauce_5_sa_099;orgeh;22.46;4.05;-130.5;3.61
2022;145;1243;beauce_5_sa_000;orgeh;20.25;3.88;-128.53;3.68
2022;145;1243;beauce_5_sa_001;orgeh;20.0;3.9;-129.3;3.69
2022;145;1243;beauce_5_sa_002;orgeh;21.06;4.29;-105.99;3.93
2022;145;1243;beauce_5_sa_003;orgeh;21.8;4.48;-118.31;3.6
2022;145;1243;beauce_5_sa_004;orgeh;24.19;5.41;-129.5;3.61
2022;145;1243;beauce_5_sa_005;orgeh;17.74;4.93;-152.62;3.71
2022;145;1243;beauce_5_sa_006;orgeh;16.86;3.45;-135.37;4.0
2022;145;1243;beauce_5_sa_007;orgeh;19.83;4.22;-146.51;3.78
2022;145;1243;beauce_5_sa_008;orgeh;22.7;4.62;-116.53;3.74
2022;145;1243;beauce_5_sa_009;orgeh;20.67;3.84;-137.79;3.77
2022;145;1243;beauce_5_sa_010;orgeh;19.98;3.88;-141.08;3.85
2022;145;1243;beauce_5_sa_011;orgeh;19.55;4.61;-128.94;3.79
2022;145;1243;beauce_5_sa_012;orgeh;21.56;6.1;-133.61;3.6
2022;145;1243;beauce_5_sa_013;orgeh;24.04;5.33;-138.99;3.49
2022;145;1243;beauce_5_sa_014;orgeh;21.56;6.1;-133.61;3.6
2022;145;1243;beauce_5_sa_015;orgeh;15.75;4.4;-129.52;3.88
2022;145;1243;beauce_5_sa_016;orgeh;23.29;5.45;-149.32;3.55
2022;145;1243;beauce_5_sa_017;orgeh;18.75;4.15;-137.41;3.68
2022;145;1243;beauce_5_sa_018;orgeh;24.2;5.34;-124.38;3.6
2022;145;1243;beauce_5_sa_019;orgeh;25.31;5.57;-110.59;3.59
2022;145;1243;beauce_5_sa_020;orgeh;28.6;7.91;-142.86;3.24
2022;145;1243;beauce_5_sa_021;orgeh;22.31;5.04;-118.37;3.67
2022;145;1243;beauce_5_sa_022;orgeh;11.68;2.01;-158.33;4.35
2022;145;1243;beauce_5_sa_023;orgeh;24.39;5.3;-122.53;3.57
2022;145;1243;beauce_5_sa_024;orgeh;20.03;4.76;-134.8;3.56
2022;145;1243;beauce_5_sa_025;orgeh;20.71;4.87;-157.81;3.66
2022;145;1243;beauce_5_sa_026;orgeh;17.62;3.34;-129.96;4.04
2022;145;1243;beauce_5_sa_027;orgeh;20.35;3.78;-127.11;3.74
2022;145;1243;beauce_5_sa_028;orgeh;19.2;3.8;-115.64;4.11
2022;145;1243;beauce_5_sa_029;orgeh;23.51;5.06;-130.15;3.62
2022;145;1243;beauce_5_sa_030;orgeh;21.07;4.48;-114.43;3.85
2022;145;1243;beauce_5_sa_031;orgeh;21.89;4.81;-152.06;3.34
2022;145;1243;beauce_5_sa_032;orgeh;21.88;5.28;-145.81;3.41
2022;145;1243;beauce_5_sa_033;orgeh;19.38;4.46;-134.13;3.7
2022;145;1243;beauce_5_sa_034;orgeh;23.5;4.79;-125.03;3.64
2022;145;1243;beauce_5_sa_035;orgeh;17.22;4.44;-153.45;4.14
2022;145;1243;beauce_5_sa_036;orgeh;19.31;4.13;-133.19;3.83
2022;145;1243;beauce_5_sa_037;orgeh;30.48;8.54;-138.77;3.26
2022;145;1243;beauce_5_sa_038;orgeh;16.8;4.37;-128.63;3.83
2022;145;1243;beauce_5_sa_039;orgeh;18.44;4.72;-135.98;3.71
2022;145;1243;beauce_5_sa_040;orgeh;19.04;3.19;-117.63;3.96
2022;145;1243;beauce_5_sa_041;orgeh;25.38;5.66;-115.1;3.53
2022;145;1243;beauce_5_sa_042;orgeh;27.88;7.38;-152.22;3.41
2022;145;1243;beauce_5_sa_043;orgeh;22.14;5.44;-148.17;3.45
2022;145;1243;beauce_5_sa_044;orgeh;18.58;5.22;-143.48;3.8
2022;145;1243;beauce_5_sa_045;orgeh;20.14;4.74;-119.82;4.01
2022;145;1243;beauce_5_sa_046;orgeh;20.59;3.74;-136.86;3.73
2022;145;1243;beauce_5_sa_047;orgeh;17.87;4.69;-146.26;4.1
2022;145;1243;beauce_5_sa_048;orgeh;22.75;4.54;-133.54;3.69
2022;145;1243;beauce_5_sa_049;orgeh;21.05;4.55;-107.64;4.0
2022;145;1243;beauce_5_sa_050;orgeh;16.83;4.4;-128.37;3.8
2022;145;1243;beauce_5_sa_051;orgeh;18.0;3.63;-136.0;3.98
2022;145;1243;beauce_5_sa_052;orgeh;19.44;5.15;-137.85;3.9
2022;145;1243;beauce_5_sa_053;orgeh;23.85;5.03;-115.08;3.58
2022;145;1243;beauce_5_sa_054;orgeh;21.43;4.08;-129.45;3.66
2022;145;1243;beauce_5_sa_055;orgeh;19.09;5.05;-136.4;4.11
2022;145;1243;beauce_5_sa_056;orgeh;18.99;4.71;-132.34;4.07
2022;145;1243;beauce_5_sa_057;orgeh;23.14;4.47;-125.52;3.66
2022;145;1243;beauce_5_sa_058;orgeh;24.48;5.62;-139.9;3.44
2022;145;1243;beauce_5_sa_059;orgeh;18.83;3.83;-116.2;3.97
2022;145;1243;beauce_5_sa_060;orgeh;17.71;4.87;-140.68;3.85
2022;145;1243;beauce_5_sa_061;orgeh;16.98;3.84;-140.15;4.01
