annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;143;1241;beauce_5_sa_043;orgeh;23.11;4.93;-137.93;3.52
2022;143;1241;beauce_5_sa_044;orgeh;21.81;3.62;-123.11;3.69
2022;143;1241;beauce_5_sa_045;orgeh;19.08;3.65;-120.04;3.69
2022;143;1241;beauce_5_sa_046;orgeh;19.58;3.42;-120.8;3.6
2022;143;1241;beauce_5_sa_047;orgeh;17.37;4.14;-136.92;3.97
2022;143;1241;beauce_5_sa_048;orgeh;22.97;4.35;-121.36;3.63
2022;143;1241;beauce_5_sa_049;orgeh;24.73;5.04;-109.68;3.59
2022;143;1241;beauce_5_sa_050;orgeh;19.7;3.7;-133.31;3.71
2022;143;1241;beauce_5_sa_051;orgeh;24.43;4.99;-116.15;3.58
2022;143;1241;beauce_5_sa_052;orgeh;17.65;3.83;-137.67;3.92
2022;143;1241;beauce_5_sa_053;orgeh;24.29;5.02;-142.52;3.33
2022;143;1241;beauce_5_sa_054;orgeh;18.54;4.07;-151.19;3.86
2022;143;1241;beauce_5_sa_055;orgeh;29.66;7.49;-127.74;3.19
2022;143;1241;beauce_5_sa_056;orgeh;25.7;5.39;-103.43;3.59
2022;143;1241;beauce_5_sa_057;orgeh;16.77;3.78;-133.35;3.81
2022;143;1241;beauce_5_sa_058;orgeh;22.02;4.08;-106.95;3.62
2022;143;1241;beauce_5_sa_059;orgeh;19.26;2.94;-130.03;3.8
2022;143;1241;beauce_5_sa_060;orgeh;17.97;4.23;-125.42;3.75
2022;143;1241;beauce_5_sa_061;orgeh;16.9;3.05;-121.75;4.06
2022;143;1241;beauce_5_sa_062;orgeh;16.86;3.71;-135.18;3.69
2022;143;1241;beauce_5_sa_063;orgeh;15.3;3.67;-138.19;3.83
2022;143;1241;beauce_5_sa_064;orgeh;24.05;4.78;-117.67;3.58
2022;143;1241;beauce_5_sa_065;orgeh;20.37;3.25;-129.54;3.74
2022;143;1241;beauce_5_sa_066;orgeh;19.08;3.81;-127.39;3.63
2022;143;1241;beauce_5_sa_067;orgeh;21.4;4.23;-119.02;3.62
2022;143;1241;beauce_5_sa_068;orgeh;17.49;3.56;-126.61;4.04
2022;143;1241;beauce_5_sa_069;orgeh;16.37;3.68;-136.59;3.69
2022;143;1241;beauce_5_sa_070;orgeh;17.78;3.46;-134.12;3.68
2022;143;1241;beauce_5_sa_071;orgeh;23.53;4.53;-120.6;3.59
2022;143;1241;beauce_5_sa_072;orgeh;17.39;3.49;-131.35;4.19
2022;143;1241;beauce_5_sa_073;orgeh;24.43;4.99;-117.62;3.57
2022;143;1241;beauce_5_sa_074;orgeh;21.72;4.3;-111.84;3.51
2022;143;1241;beauce_5_sa_075;orgeh;20.66;4.25;-117.26;3.57
2022;143;1241;beauce_5_sa_076;orgeh;16.68;3.7;-135.94;3.68
2022;143;1241;beauce_5_sa_077;orgeh;17.06;3.93;-131.39;3.82
2022;143;1241;beauce_5_sa_078;orgeh;16.83;3.14;-124.62;3.98
2022;143;1241;beauce_5_sa_079;orgeh;18.84;3.81;-128.45;3.62
2022;143;1241;beauce_5_sa_080;orgeh;25.94;5.92;-134.17;3.29
2022;143;1241;beauce_5_sa_081;orgeh;24.75;5.16;-115.94;3.54
2022;143;1241;beauce_5_sa_082;orgeh;20.86;3.37;-128.1;3.71
2022;143;1241;beauce_5_sa_083;orgeh;22.32;4.5;-147.72;3.65
2022;143;1241;beauce_5_sa_084;orgeh;18.26;3.4;-129.91;3.66
2022;143;1241;beauce_5_sa_085;orgeh;20.47;3.65;-114.75;3.65
2022;143;1241;beauce_5_sa_086;orgeh;16.23;3.68;-146.39;3.92
2022;143;1241;beauce_5_sa_087;orgeh;18.76;4.4;-134.83;3.68
2022;143;1241;beauce_5_sa_088;orgeh;16.9;2.51;-117.51;4.07
2022;143;1241;beauce_5_sa_089;orgeh;21.13;4.15;-109.21;3.62
2022;143;1241;beauce_5_sa_090;orgeh;13.02;1.84;-145.37;4.2
2022;143;1241;beauce_5_sa_091;orgeh;22.02;3.8;-127.75;3.65
2022;143;1241;beauce_5_sa_092;orgeh;22.1;3.84;-125.59;3.65
2022;143;1241;beauce_5_sa_093;orgeh;18.78;2.6;-120.28;3.89
2022;143;1241;beauce_5_sa_094;orgeh;19.58;3.32;-115.38;3.84
2022;143;1241;beauce_5_sa_095;orgeh;22.82;4.21;-121.89;3.57
2022;143;1241;beauce_5_sa_096;orgeh;20.54;3.97;-145.62;3.34
2022;143;1241;beauce_5_sa_097;orgeh;17.96;4.14;-134.14;4.03
2022;143;1241;beauce_5_sa_098;orgeh;17.55;2.87;-116.86;4.07
2022;143;1241;beauce_5_sa_099;orgeh;17.31;3.23;-116.05;4.01
2022;144;1242;beauce_5_sa_000;orgeh;19.21;3.69;-130.18;3.61
2022;144;1242;beauce_5_sa_001;orgeh;20.77;3.18;-115.04;3.79
2022;144;1242;beauce_5_sa_002;orgeh;18.03;2.79;-114.39;4.06
2022;144;1242;beauce_5_sa_003;orgeh;17.88;4.3;-141.64;3.98
2022;144;1242;beauce_5_sa_004;orgeh;22.28;3.86;-127.98;3.66
2022;144;1242;beauce_5_sa_005;orgeh;21.96;4.06;-113.32;3.6
2022;144;1242;beauce_5_sa_006;orgeh;16.67;3.56;-140.98;3.71
2022;144;1242;beauce_5_sa_007;orgeh;25.28;5.43;-146.04;3.32
2022;144;1242;beauce_5_sa_008;orgeh;17.81;3.2;-132.09;3.7
2022;144;1242;beauce_5_sa_009;orgeh;23.09;4.27;-125.7;3.57
2022;144;1242;beauce_5_sa_010;orgeh;15.22;3.62;-134.57;3.77
2022;144;1242;beauce_5_sa_011;orgeh;16.5;3.66;-151.55;4.09
2022;144;1242;beauce_5_sa_012;orgeh;22.96;4.34;-125.14;3.59
2022;144;1242;beauce_5_sa_013;orgeh;21.62;3.66;-123.9;3.73
2022;144;1242;beauce_5_sa_014;orgeh;20.26;3.47;-130.71;3.76
2022;144;1242;beauce_5_sa_015;orgeh;19.11;3.8;-129.32;3.63
2022;144;1242;beauce_5_sa_016;orgeh;17.17;2.65;-125.22;4.09
2022;144;1242;beauce_5_sa_017;orgeh;17.53;4.1;-139.69;4.0
2022;144;1242;beauce_5_sa_018;orgeh;20.92;3.42;-110.9;3.76
2022;144;1242;beauce_5_sa_019;orgeh;24.48;4.71;-115.46;3.51
2022;144;1242;beauce_5_sa_020;orgeh;23.74;4.83;-137.91;3.39
2022;144;1242;beauce_5_sa_021;orgeh;20.31;4.08;-120.07;3.65
2022;144;1242;beauce_5_sa_022;orgeh;16.93;3.02;-132.71;4.07
2022;144;1242;beauce_5_sa_023;orgeh;15.48;3.79;-141.74;3.96
2022;144;1242;beauce_5_sa_024;orgeh;22.33;3.93;-129.85;3.65
2022;144;1242;beauce_5_sa_025;orgeh;13.47;2.29;-147.52;4.29
2022;144;1242;beauce_5_sa_026;orgeh;29.35;7.22;-136.64;3.24
2022;144;1242;beauce_5_sa_027;orgeh;22.3;3.88;-128.37;3.65
2022;144;1242;beauce_5_sa_028;orgeh;19.2;3.71;-126.84;3.62
2022;144;1242;beauce_5_sa_029;orgeh;21.53;3.67;-106.84;3.76
2022;144;1242;beauce_5_sa_030;orgeh;23.65;4.55;-122.09;3.59
2022;144;1242;beauce_5_sa_031;orgeh;22.19;4.51;-147.63;3.59
2022;144;1242;beauce_5_sa_032;orgeh;23.49;4.58;-128.8;3.55
2022;144;1242;beauce_5_sa_033;orgeh;19.84;3.17;-127.55;3.71
2022;144;1242;beauce_5_sa_034;orgeh;23.04;4.25;-124.81;3.57
2022;144;1242;beauce_5_sa_035;orgeh;18.74;4.14;-126.81;4.03
2022;144;1242;beauce_5_sa_036;orgeh;30.63;7.44;-132.47;3.42
2022;144;1242;beauce_5_sa_037;orgeh;25.47;5.6;-146.29;3.3
2022;144;1242;beauce_5_sa_038;orgeh;15.98;3.65;-136.47;3.93
2022;144;1242;beauce_5_sa_039;orgeh;20.86;3.46;-130.21;3.65
2022;144;1242;beauce_5_sa_040;orgeh;18.48;3.91;-127.43;4.08
2022;144;1242;beauce_5_sa_041;orgeh;26.99;6.23;-144.74;3.31
2022;144;1242;beauce_5_sa_042;orgeh;30.33;7.74;-128.43;3.24
2022;144;1242;beauce_5_sa_043;orgeh;23.11;4.93;-143.06;3.52
2022;144;1242;beauce_5_sa_044;orgeh;21.81;3.62;-127.72;3.69
2022;144;1242;beauce_5_sa_045;orgeh;19.08;3.65;-124.58;3.69
2022;144;1242;beauce_5_sa_046;orgeh;19.58;3.42;-125.34;3.6
2022;144;1242;beauce_5_sa_047;orgeh;17.37;4.14;-141.8;3.97
2022;144;1242;beauce_5_sa_048;orgeh;22.97;4.35;-125.93;3.63
2022;144;1242;beauce_5_sa_049;orgeh;24.73;5.04;-114.0;3.59
2022;144;1242;beauce_5_sa_050;orgeh;19.7;3.7;-138.08;3.71
2022;144;1242;beauce_5_sa_051;orgeh;24.43;4.99;-120.61;3.58
2022;144;1242;beauce_5_sa_052;orgeh;17.65;3.83;-142.52;3.92
2022;144;1242;beauce_5_sa_053;orgeh;24.29;5.02;-147.42;3.33
2022;144;1242;beauce_5_sa_054;orgeh;18.54;4.07;-156.26;3.86
2022;144;1242;beauce_5_sa_055;orgeh;29.66;7.49;-132.69;3.19
2022;144;1242;beauce_5_sa_056;orgeh;25.7;5.39;-107.54;3.59
2022;144;1242;beauce_5_sa_057;orgeh;16.77;3.78;-138.13;3.81
2022;144;1242;beauce_5_sa_058;orgeh;22.02;4.08;-111.23;3.62
2022;144;1242;beauce_5_sa_059;orgeh;19.26;2.94;-134.76;3.8
2022;144;1242;beauce_5_sa_060;orgeh;17.97;4.23;-130.07;3.75
2022;144;1242;beauce_5_sa_061;orgeh;16.9;3.05;-126.34;4.06
2022;144;1242;beauce_5_sa_062;orgeh;16.86;3.71;-139.99;3.69
2022;144;1242;beauce_5_sa_063;orgeh;15.3;3.67;-128.68;3.83
2022;144;1242;beauce_5_sa_064;orgeh;24.05;4.78;-122.17;3.58
2022;144;1242;beauce_5_sa_065;orgeh;20.37;3.25;-134.27;3.74
2022;144;1242;beauce_5_sa_066;orgeh;19.08;3.81;-132.06;3.63
2022;144;1242;beauce_5_sa_067;orgeh;21.4;4.23;-123.55;3.62
2022;144;1242;beauce_5_sa_068;orgeh;17.49;3.56;-131.28;4.04
2022;144;1242;beauce_5_sa_069;orgeh;16.37;3.68;-141.42;3.69
2022;144;1242;beauce_5_sa_070;orgeh;17.78;3.46;-138.89;3.68
2022;144;1242;beauce_5_sa_071;orgeh;23.53;4.53;-125.15;3.59
2022;144;1242;beauce_5_sa_072;orgeh;17.39;3.49;-136.11;4.19
2022;144;1242;beauce_5_sa_073;orgeh;24.43;4.99;-122.11;3.57
2022;144;1242;beauce_5_sa_074;orgeh;21.72;4.3;-116.2;3.51
2022;144;1242;beauce_5_sa_075;orgeh;20.66;4.25;-121.74;3.57
2022;144;1242;beauce_5_sa_076;orgeh;16.68;3.7;-140.76;3.68
2022;144;1242;beauce_5_sa_077;orgeh;17.06;3.93;-136.15;3.82
2022;144;1242;beauce_5_sa_078;orgeh;16.83;3.14;-129.25;3.98
2022;144;1242;beauce_5_sa_079;orgeh;18.84;3.81;-133.13;3.62
2022;144;1242;beauce_5_sa_080;orgeh;25.94;5.92;-138.93;3.29
2022;144;1242;beauce_5_sa_081;orgeh;24.75;5.16;-120.39;3.54
2022;144;1242;beauce_5_sa_082;orgeh;20.86;3.37;-132.8;3.71
2022;144;1242;beauce_5_sa_083;orgeh;22.32;4.5;-152.72;3.65
2022;144;1242;beauce_5_sa_084;orgeh;18.26;3.4;-134.61;3.66
2022;144;1242;beauce_5_sa_085;orgeh;20.47;3.65;-119.19;3.65
2022;144;1242;beauce_5_sa_086;orgeh;16.23;3.68;-151.4;3.92
2022;144;1242;beauce_5_sa_087;orgeh;18.76;4.4;-139.64;3.68
2022;144;1242;beauce_5_sa_088;orgeh;16.9;2.51;-122.04;4.07
2022;144;1242;beauce_5_sa_089;orgeh;21.13;4.15;-113.53;3.62
2022;144;1242;beauce_5_sa_090;orgeh;13.02;1.84;-150.41;4.2
2022;144;1242;beauce_5_sa_091;orgeh;22.02;3.8;-132.42;3.65
2022;144;1242;beauce_5_sa_092;orgeh;22.1;3.84;-130.23;3.65
2022;144;1242;beauce_5_sa_093;orgeh;18.78;2.6;-124.85;3.89
2022;144;1242;beauce_5_sa_094;orgeh;19.58;3.32;-119.86;3.84
2022;144;1242;beauce_5_sa_095;orgeh;22.82;4.21;-126.47;3.57
2022;144;1242;beauce_5_sa_096;orgeh;20.54;3.97;-150.58;3.34
2022;144;1242;beauce_5_sa_097;orgeh;17.96;4.14;-138.97;4.03
2022;144;1242;beauce_5_sa_098;orgeh;17.55;2.87;-121.37;4.07
2022;144;1242;beauce_5_sa_099;orgeh;17.31;3.23;-120.55;4.01
2022;145;1243;beauce_5_sa_000;orgeh;19.94;4.43;-132.66;3.61
2022;145;1243;beauce_5_sa_001;orgeh;21.45;3.87;-117.39;3.79
2022;145;1243;beauce_5_sa_002;orgeh;18.61;3.37;-116.73;4.06
2022;145;1243;beauce_5_sa_003;orgeh;18.86;5.28;-144.23;3.98
2022;145;1243;beauce_5_sa_004;orgeh;23.09;4.67;-130.45;3.66
2022;145;1243;beauce_5_sa_005;orgeh;22.79;4.9;-115.62;3.6
2022;145;1243;beauce_5_sa_006;orgeh;17.38;4.27;-143.57;3.71
2022;145;1243;beauce_5_sa_007;orgeh;26.41;6.56;-148.69;3.32
2022;145;1243;beauce_5_sa_008;orgeh;18.45;3.84;-134.59;3.7
2022;145;1243;beauce_5_sa_009;orgeh;23.99;5.17;-128.15;3.57
2022;145;1243;beauce_5_sa_010;orgeh;16.0;4.41;-137.28;3.77
2022;145;1243;beauce_5_sa_011;orgeh;17.29;4.45;-154.26;4.09
2022;145;1243;beauce_5_sa_012;orgeh;23.88;5.26;-127.58;3.59
2022;145;1243;beauce_5_sa_013;orgeh;22.39;4.43;-126.34;3.73
2022;145;1243;beauce_5_sa_014;orgeh;20.99;4.2;-133.22;3.76
2022;145;1243;beauce_5_sa_015;orgeh;19.86;4.56;-131.8;3.63
2022;145;1243;beauce_5_sa_016;orgeh;17.73;3.21;-127.68;4.09
2022;145;1243;beauce_5_sa_017;orgeh;18.41;4.98;-142.28;4.0
2022;145;1243;beauce_5_sa_018;orgeh;21.64;4.14;-113.19;3.76
2022;145;1243;beauce_5_sa_019;orgeh;25.47;5.7;-117.79;3.51
2022;145;1243;beauce_5_sa_020;orgeh;24.75;5.85;-140.48;3.39
2022;145;1243;beauce_5_sa_021;orgeh;21.12;4.9;-122.44;3.65
2022;145;1243;beauce_5_sa_022;orgeh;17.55;3.64;-135.24;4.07
2022;145;1243;beauce_5_sa_023;orgeh;16.37;4.68;-144.52;3.96
2022;145;1243;beauce_5_sa_024;orgeh;23.16;4.76;-132.34;3.65
2022;145;1243;beauce_5_sa_025;orgeh;13.96;2.78;-150.19;4.29
2022;145;1243;beauce_5_sa_026;orgeh;30.86;8.74;-139.36;3.24
2022;145;1243;beauce_5_sa_027;orgeh;23.11;4.69;-130.85;3.65
2022;145;1243;beauce_5_sa_028;orgeh;19.94;4.45;-129.29;3.62
2022;145;1243;beauce_5_sa_029;orgeh;22.3;4.44;-109.08;3.76
2022;145;1243;beauce_5_sa_030;orgeh;24.61;5.51;-124.5;3.59
2022;145;1243;beauce_5_sa_031;orgeh;23.16;5.47;-150.3;3.59
2022;145;1243;beauce_5_sa_032;orgeh;24.46;5.55;-131.27;3.55
2022;145;1243;beauce_5_sa_033;orgeh;20.49;3.82;-130.0;3.71
2022;145;1243;beauce_5_sa_034;orgeh;23.94;5.14;-127.25;3.57
2022;145;1243;beauce_5_sa_035;orgeh;19.58;4.97;-129.27;4.03
2022;145;1243;beauce_5_sa_036;orgeh;32.22;9.02;-135.16;3.42
2022;145;1243;beauce_5_sa_037;orgeh;26.64;6.78;-148.94;3.3
2022;145;1243;beauce_5_sa_038;orgeh;16.75;4.43;-139.22;3.93
2022;145;1243;beauce_5_sa_039;orgeh;21.58;4.18;-132.71;3.65
2022;145;1243;beauce_5_sa_040;orgeh;19.26;4.69;-129.9;4.08
2022;145;1243;beauce_5_sa_041;orgeh;28.32;7.56;-147.37;3.31
2022;145;1243;beauce_5_sa_042;orgeh;31.97;9.38;-131.08;3.24
2022;145;1243;beauce_5_sa_043;orgeh;24.13;5.95;-145.87;3.52
2022;145;1243;beauce_5_sa_044;orgeh;22.58;4.39;-130.2;3.69
2022;145;1243;beauce_5_sa_045;orgeh;19.81;4.38;-127.01;3.69
2022;145;1243;beauce_5_sa_046;orgeh;20.27;4.12;-127.78;3.6
2022;145;1243;beauce_5_sa_047;orgeh;18.29;5.06;-144.4;3.97
2022;145;1243;beauce_5_sa_048;orgeh;23.89;5.27;-128.37;3.63
2022;145;1243;beauce_5_sa_049;orgeh;25.79;6.09;-116.29;3.59
2022;145;1243;beauce_5_sa_050;orgeh;20.46;4.46;-140.66;3.71
2022;145;1243;beauce_5_sa_051;orgeh;25.49;6.04;-122.99;3.58
2022;145;1243;beauce_5_sa_052;orgeh;18.44;4.62;-145.14;3.92
2022;145;1243;beauce_5_sa_053;orgeh;25.33;6.06;-150.08;3.33
2022;145;1243;beauce_5_sa_054;orgeh;19.36;4.89;-159.01;3.86
2022;145;1243;beauce_5_sa_055;orgeh;31.24;9.07;-135.38;3.19
2022;145;1243;beauce_5_sa_056;orgeh;26.83;6.52;-109.7;3.59
2022;145;1243;beauce_5_sa_057;orgeh;17.53;4.54;-140.7;3.81
2022;145;1243;beauce_5_sa_058;orgeh;22.85;4.92;-113.49;3.62
2022;145;1243;beauce_5_sa_059;orgeh;19.89;3.57;-137.31;3.8
2022;145;1243;beauce_5_sa_060;orgeh;18.82;5.08;-132.56;3.75
2022;145;1243;beauce_5_sa_061;orgeh;17.52;3.68;-128.81;4.06
2022;145;1243;beauce_5_sa_062;orgeh;17.61;4.46;-142.57;3.69
2022;145;1243;beauce_5_sa_063;orgeh;16.07;4.45;-131.34;3.83
2022;145;1243;beauce_5_sa_064;orgeh;25.06;5.8;-124.58;3.58
2022;145;1243;beauce_5_sa_065;orgeh;21.07;3.95;-136.81;3.74
2022;145;1243;beauce_5_sa_066;orgeh;19.83;4.56;-134.56;3.63
2022;145;1243;beauce_5_sa_067;orgeh;22.27;5.09;-125.98;3.62
2022;145;1243;beauce_5_sa_068;orgeh;18.2;4.27;-133.79;4.04
2022;145;1243;beauce_5_sa_069;orgeh;17.12;4.42;-144.02;3.69
2022;145;1243;beauce_5_sa_070;orgeh;18.47;4.15;-141.47;3.68
2022;145;1243;beauce_5_sa_071;orgeh;24.49;5.49;-127.59;3.59
2022;145;1243;beauce_5_sa_072;orgeh;18.09;4.19;-138.67;4.19
2022;145;1243;beauce_5_sa_073;orgeh;25.48;6.04;-124.5;3.57
2022;145;1243;beauce_5_sa_074;orgeh;22.59;5.18;-118.52;3.51
2022;145;1243;beauce_5_sa_075;orgeh;21.5;5.1;-124.13;3.57
2022;145;1243;beauce_5_sa_076;orgeh;17.43;4.44;-143.35;3.68
2022;145;1243;beauce_5_sa_077;orgeh;17.87;4.74;-138.69;3.82
2022;145;1243;beauce_5_sa_078;orgeh;17.47;3.78;-131.75;3.98
2022;145;1243;beauce_5_sa_079;orgeh;19.6;4.57;-135.65;3.62
2022;145;1243;beauce_5_sa_080;orgeh;27.19;7.17;-141.5;3.29
2022;145;1243;beauce_5_sa_081;orgeh;25.84;6.25;-122.76;3.54
2022;145;1243;beauce_5_sa_082;orgeh;21.57;4.09;-135.32;3.71
2022;145;1243;beauce_5_sa_083;orgeh;23.27;5.45;-155.44;3.65
2022;145;1243;beauce_5_sa_084;orgeh;18.94;4.08;-137.14;3.66
2022;145;1243;beauce_5_sa_085;orgeh;21.22;4.4;-121.56;3.65
2022;145;1243;beauce_5_sa_086;orgeh;17.0;4.46;-154.1;3.92
2022;145;1243;beauce_5_sa_087;orgeh;19.69;5.33;-142.23;3.68
2022;145;1243;beauce_5_sa_088;orgeh;17.43;3.05;-124.46;4.07
2022;145;1243;beauce_5_sa_089;orgeh;21.97;4.99;-115.82;3.62
2022;145;1243;beauce_5_sa_090;orgeh;13.48;2.3;-153.09;4.2
2022;145;1243;beauce_5_sa_091;orgeh;22.81;4.6;-134.94;3.65
2022;145;1243;beauce_5_sa_092;orgeh;22.9;4.64;-132.73;3.65
2022;145;1243;beauce_5_sa_093;orgeh;19.34;3.15;-127.3;3.89
2022;145;1243;beauce_5_sa_094;orgeh;20.27;4.01;-122.25;3.84
2022;145;1243;beauce_5_sa_095;orgeh;23.71;5.09;-128.93;3.57
2022;145;1243;beauce_5_sa_096;orgeh;21.35;4.79;-153.27;3.34
2022;145;1243;beauce_5_sa_097;orgeh;18.87;5.05;-141.55;4.03
2022;145;1243;beauce_5_sa_098;orgeh;18.15;3.47;-123.79;4.07
2022;145;1243;beauce_5_sa_099;orgeh;17.96;3.89;-122.95;4.01
2022;146;1244;beauce_5_sa_000;orgeh;19.94;4.43;-137.38;3.61
2022;146;1244;beauce_5_sa_001;orgeh;21.45;3.87;-121.89;3.79
2022;146;1244;beauce_5_sa_002;orgeh;18.61;3.37;-121.22;4.06
2022;146;1244;beauce_5_sa_003;orgeh;18.86;5.28;-149.23;3.98
2022;146;1244;beauce_5_sa_004;orgeh;23.09;4.67;-135.15;3.66
2022;146;1244;beauce_5_sa_005;orgeh;22.79;4.9;-120.03;3.6
2022;146;1244;beauce_5_sa_006;orgeh;17.38;4.27;-133.96;3.71
2022;146;1244;beauce_5_sa_007;orgeh;26.41;6.56;-153.65;3.32
2022;146;1244;beauce_5_sa_008;orgeh;18.45;3.84;-139.33;3.7
2022;146;1244;beauce_5_sa_009;orgeh;23.99;5.17;-132.81;3.57
2022;146;1244;beauce_5_sa_010;orgeh;16.0;4.41;-142.42;3.77
2022;146;1244;beauce_5_sa_011;orgeh;17.29;4.45;-159.38;4.09
2022;146;1244;beauce_5_sa_012;orgeh;23.88;5.26;-132.23;3.59
2022;146;1244;beauce_5_sa_013;orgeh;22.39;4.43;-130.98;3.73
2022;146;1244;beauce_5_sa_014;orgeh;20.99;4.2;-137.96;3.76
2022;146;1244;beauce_5_sa_015;orgeh;19.86;4.56;-136.5;3.63
2022;146;1244;beauce_5_sa_016;orgeh;17.73;3.21;-132.35;4.09
2022;146;1244;beauce_5_sa_017;orgeh;18.41;4.98;-147.2;4.0
2022;146;1244;beauce_5_sa_018;orgeh;21.64;4.14;-117.61;3.76
2022;146;1244;beauce_5_sa_019;orgeh;25.47;5.7;-122.28;3.51
2022;146;1244;beauce_5_sa_020;orgeh;24.75;5.85;-145.32;3.39
2022;146;1244;beauce_5_sa_021;orgeh;21.12;4.9;-126.99;3.65
2022;146;1244;beauce_5_sa_022;orgeh;17.55;3.64;-140.02;4.07
2022;146;1244;beauce_5_sa_023;orgeh;16.37;4.68;-149.82;3.96
2022;146;1244;beauce_5_sa_024;orgeh;23.16;4.76;-137.07;3.65
2022;146;1244;beauce_5_sa_025;orgeh;13.96;2.78;-155.24;4.29
2022;146;1244;beauce_5_sa_026;orgeh;30.86;8.74;-144.46;3.24
2022;146;1244;beauce_5_sa_027;orgeh;23.11;4.69;-135.55;3.65
2022;146;1244;beauce_5_sa_028;orgeh;19.94;4.45;-133.95;3.62
2022;146;1244;beauce_5_sa_029;orgeh;22.3;4.44;-113.41;3.76
2022;146;1244;beauce_5_sa_030;orgeh;24.61;5.51;-129.1;3.59
2022;146;1244;beauce_5_sa_031;orgeh;23.16;5.47;-155.32;3.59
2022;146;1244;beauce_5_sa_032;orgeh;24.46;5.55;-135.98;3.55
2022;146;1244;beauce_5_sa_033;orgeh;20.49;3.82;-134.67;3.71
2022;146;1244;beauce_5_sa_034;orgeh;23.94;5.14;-131.9;3.57
2022;146;1244;beauce_5_sa_035;orgeh;19.58;4.97;-133.95;4.03
2022;146;1244;beauce_5_sa_036;orgeh;32.22;9.02;-140.19;3.42
2022;146;1244;beauce_5_sa_037;orgeh;26.64;6.78;-153.91;3.3
2022;146;1244;beauce_5_sa_038;orgeh;16.75;4.43;-144.38;3.93
2022;146;1244;beauce_5_sa_039;orgeh;21.58;4.18;-137.43;3.65
2022;146;1244;beauce_5_sa_040;orgeh;19.26;4.69;-134.6;4.08
2022;146;1244;beauce_5_sa_041;orgeh;28.32;7.56;-152.33;3.31
2022;146;1244;beauce_5_sa_042;orgeh;31.97;9.38;-136.04;3.24
2022;146;1244;beauce_5_sa_043;orgeh;24.13;5.95;-151.08;3.52
2022;146;1244;beauce_5_sa_044;orgeh;22.58;4.39;-134.9;3.69
2022;146;1244;beauce_5_sa_045;orgeh;19.81;4.38;-131.64;3.69
2022;146;1244;beauce_5_sa_046;orgeh;20.27;4.12;-132.42;3.6
2022;146;1244;beauce_5_sa_047;orgeh;18.29;5.06;-149.38;3.97
2022;146;1244;beauce_5_sa_048;orgeh;23.89;5.27;-133.04;3.63
2022;146;1244;beauce_5_sa_049;orgeh;25.79;6.09;-120.71;3.59
2022;146;1244;beauce_5_sa_050;orgeh;20.46;4.46;-145.51;3.71
2022;146;1244;beauce_5_sa_051;orgeh;25.49;6.04;-127.55;3.58
2022;146;1244;beauce_5_sa_052;orgeh;18.44;4.62;-150.08;3.92
2022;146;1244;beauce_5_sa_053;orgeh;25.33;6.06;-155.07;3.33
2022;146;1244;beauce_5_sa_054;orgeh;19.36;4.89;-164.16;3.86
2022;146;1244;beauce_5_sa_055;orgeh;31.24;9.07;-140.42;3.19
2022;146;1244;beauce_5_sa_056;orgeh;26.83;6.52;-113.93;3.59
2022;146;1244;beauce_5_sa_057;orgeh;17.53;4.54;-145.57;3.81
2022;146;1244;beauce_5_sa_058;orgeh;22.85;4.92;-117.86;3.62
2022;146;1244;beauce_5_sa_059;orgeh;19.89;3.57;-142.13;3.8
2022;146;1244;beauce_5_sa_060;orgeh;18.82;5.08;-137.3;3.75
2022;146;1244;beauce_5_sa_061;orgeh;17.52;3.68;-133.49;4.06
2022;146;1244;beauce_5_sa_062;orgeh;17.61;4.46;-147.46;3.69
2022;146;1244;beauce_5_sa_063;orgeh;16.07;4.45;-136.39;3.83
2022;146;1244;beauce_5_sa_064;orgeh;25.06;5.8;-129.18;3.58
2022;146;1244;beauce_5_sa_065;orgeh;21.07;3.95;-141.63;3.74
2022;146;1244;beauce_5_sa_066;orgeh;19.83;4.56;-139.32;3.63
2022;146;1244;beauce_5_sa_067;orgeh;22.27;5.09;-130.6;3.62
2022;146;1244;beauce_5_sa_068;orgeh;18.2;4.27;-138.55;4.04
2022;146;1244;beauce_5_sa_069;orgeh;17.12;4.42;-148.94;3.69
2022;146;1244;beauce_5_sa_070;orgeh;18.47;4.15;-146.33;3.68
2022;146;1244;beauce_5_sa_071;orgeh;24.49;5.49;-132.25;3.59
2022;146;1244;beauce_5_sa_072;orgeh;18.09;4.19;-143.51;4.19
2022;146;1244;beauce_5_sa_073;orgeh;25.48;6.04;-129.09;3.57
2022;146;1244;beauce_5_sa_074;orgeh;22.59;5.18;-122.98;3.51
2022;146;1244;beauce_5_sa_075;orgeh;21.5;5.1;-128.7;3.57
2022;146;1244;beauce_5_sa_076;orgeh;17.43;4.44;-148.26;3.68
2022;146;1244;beauce_5_sa_077;orgeh;17.87;4.74;-143.54;3.82
2022;146;1244;beauce_5_sa_078;orgeh;17.47;3.78;-136.47;3.98
2022;146;1244;beauce_5_sa_079;orgeh;19.6;4.57;-140.41;3.62
2022;146;1244;beauce_5_sa_080;orgeh;27.19;7.17;-146.36;3.29
2022;146;1244;beauce_5_sa_081;orgeh;25.84;6.25;-127.31;3.54
2022;146;1244;beauce_5_sa_082;orgeh;21.57;4.09;-140.11;3.71
