annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;83;1181;beauce_5_sa_062;orgeh;26.58;4.63;-36.88;3.23
2022;83;1181;beauce_5_sa_063;orgeh;22.32;2.95;-26.25;3.59
2022;83;1181;beauce_5_sa_064;orgeh;19.43;3.06;-29.33;3.89
2022;83;1181;beauce_5_sa_065;orgeh;18.37;2.09;-26.64;3.68
2022;83;1181;beauce_5_sa_066;orgeh;16.1;2.78;-31.03;3.81
2022;83;1181;beauce_5_sa_067;orgeh;16.89;1.86;-32.58;3.88
2022;83;1181;beauce_5_sa_068;orgeh;15.57;2.4;-39.24;3.83
2022;83;1181;beauce_5_sa_069;orgeh;18.07;1.84;-33.06;3.8
2022;83;1181;beauce_5_sa_070;orgeh;15.87;1.44;-26.17;4.0
2022;83;1181;beauce_5_sa_071;orgeh;19.21;2.0;-29.83;3.71
2022;83;1181;beauce_5_sa_072;orgeh;22.35;2.89;-25.24;3.59
2022;83;1181;beauce_5_sa_073;orgeh;21.86;2.63;-25.22;3.6
2022;83;1181;beauce_5_sa_074;orgeh;20.71;2.4;-30.95;3.65
2022;83;1181;beauce_5_sa_075;orgeh;23.12;3.47;-31.3;3.45
2022;83;1181;beauce_5_sa_076;orgeh;20.17;2.04;-27.95;3.73
2022;83;1181;beauce_5_sa_077;orgeh;19.36;2.34;-37.58;3.61
2022;83;1181;beauce_5_sa_078;orgeh;21.07;3.01;-42.39;3.5
2022;83;1181;beauce_5_sa_079;orgeh;21.69;2.89;-31.65;3.49
2022;83;1181;beauce_5_sa_080;orgeh;19.61;3.45;-32.43;3.65
2022;83;1181;beauce_5_sa_081;orgeh;20.75;3.47;-27.52;3.5
2022;83;1181;beauce_5_sa_082;orgeh;17.33;2.89;-28.58;3.73
2022;83;1181;beauce_5_sa_083;orgeh;22.48;3.37;-39.4;3.52
2022;83;1181;beauce_5_sa_084;orgeh;20.87;2.44;-30.47;3.65
2022;83;1181;beauce_5_sa_085;orgeh;17.94;2.0;-30.47;3.59
2022;83;1181;beauce_5_sa_086;orgeh;20.29;3.13;-28.8;3.49
2022;83;1181;beauce_5_sa_087;orgeh;12.46;1.35;-38.64;4.19
2022;83;1181;beauce_5_sa_088;orgeh;17.16;3.04;-32.06;3.76
2022;83;1181;beauce_5_sa_089;orgeh;11.34;1.38;-37.99;3.91
2022;83;1181;beauce_5_sa_090;orgeh;25.63;4.15;-40.66;3.25
2022;83;1181;beauce_5_sa_091;orgeh;16.7;2.63;-31.14;3.73
2022;83;1181;beauce_5_sa_092;orgeh;18.28;1.76;-28.01;3.86
2022;83;1181;beauce_5_sa_093;orgeh;16.76;2.21;-26.38;4.09
2022;83;1181;beauce_5_sa_094;orgeh;16.15;1.39;-24.64;4.06
2022;83;1181;beauce_5_sa_095;orgeh;21.35;2.72;-36.13;3.44
2022;83;1181;beauce_5_sa_096;orgeh;19.02;2.05;-29.28;3.63
2022;83;1181;beauce_5_sa_097;orgeh;23.78;3.65;-37.77;3.29
2022;83;1181;beauce_5_sa_098;orgeh;20.56;2.88;-24.43;3.58
2022;83;1181;beauce_5_sa_099;orgeh;18.16;1.79;-29.51;3.86
2022;84;1182;beauce_5_sa_000;orgeh;18.15;2.5;-32.18;3.78
2022;84;1182;beauce_5_sa_001;orgeh;18.76;2.12;-28.87;3.63
2022;84;1182;beauce_5_sa_002;orgeh;20.47;3.33;-28.35;3.56
2022;84;1182;beauce_5_sa_003;orgeh;18.8;2.28;-30.45;3.68
2022;84;1182;beauce_5_sa_004;orgeh;21.75;3.02;-35.6;3.38
2022;84;1182;beauce_5_sa_005;orgeh;19.8;2.24;-23.28;3.79
2022;84;1182;beauce_5_sa_006;orgeh;20.21;2.31;-27.09;3.66
2022;84;1182;beauce_5_sa_007;orgeh;17.63;2.11;-30.41;3.65
2022;84;1182;beauce_5_sa_008;orgeh;20.79;3.62;-30.99;3.68
2022;84;1182;beauce_5_sa_009;orgeh;15.61;2.52;-36.45;3.88
2022;84;1182;beauce_5_sa_010;orgeh;16.05;2.61;-34.97;3.83
2022;84;1182;beauce_5_sa_011;orgeh;23.02;3.43;-37.16;3.37
2022;84;1182;beauce_5_sa_012;orgeh;20.87;3.59;-28.47;3.5
2022;84;1182;beauce_5_sa_013;orgeh;15.76;2.71;-36.34;4.01
2022;84;1182;beauce_5_sa_014;orgeh;24.88;4.01;-40.02;3.28
2022;84;1182;beauce_5_sa_015;orgeh;18.27;2.76;-26.63;3.86
2022;84;1182;beauce_5_sa_016;orgeh;17.19;2.28;-31.96;3.67
2022;84;1182;beauce_5_sa_017;orgeh;20.61;2.68;-38.71;3.39
2022;84;1182;beauce_5_sa_018;orgeh;19.03;1.97;-23.26;3.83
2022;84;1182;beauce_5_sa_019;orgeh;21.18;2.59;-24.09;3.7
2022;84;1182;beauce_5_sa_020;orgeh;18.88;2.34;-27.0;3.77
2022;84;1182;beauce_5_sa_021;orgeh;22.11;2.83;-26.13;3.55
2022;84;1182;beauce_5_sa_022;orgeh;21.03;3.76;-33.16;3.57
2022;84;1182;beauce_5_sa_023;orgeh;23.5;3.3;-24.95;3.56
2022;84;1182;beauce_5_sa_024;orgeh;14.29;2.62;-41.77;3.95
2022;84;1182;beauce_5_sa_025;orgeh;24.06;3.83;-38.63;3.29
2022;84;1182;beauce_5_sa_026;orgeh;24.48;4.08;-36.9;3.24
2022;84;1182;beauce_5_sa_027;orgeh;14.12;2.49;-35.1;3.84
2022;84;1182;beauce_5_sa_028;orgeh;21.77;2.68;-27.12;3.62
2022;84;1182;beauce_5_sa_029;orgeh;18.67;3.31;-34.49;3.9
2022;84;1182;beauce_5_sa_030;orgeh;15.91;2.77;-31.88;3.81
2022;84;1182;beauce_5_sa_031;orgeh;17.13;2.56;-28.43;3.98
2022;84;1182;beauce_5_sa_032;orgeh;16.34;2.08;-24.2;3.99
2022;84;1182;beauce_5_sa_033;orgeh;17.08;2.09;-32.95;3.66
2022;84;1182;beauce_5_sa_034;orgeh;29.77;5.58;-40.46;3.22
2022;84;1182;beauce_5_sa_035;orgeh;20.21;2.34;-32.47;3.63
2022;84;1182;beauce_5_sa_036;orgeh;20.72;2.45;-33.89;3.65
2022;84;1182;beauce_5_sa_037;orgeh;17.81;2.72;-27.44;3.89
2022;84;1182;beauce_5_sa_038;orgeh;19.32;2.66;-40.77;3.32
2022;84;1182;beauce_5_sa_039;orgeh;19.06;2.18;-29.78;3.59
2022;84;1182;beauce_5_sa_040;orgeh;18.09;2.24;-36.68;3.46
2022;84;1182;beauce_5_sa_041;orgeh;13.01;1.61;-37.28;4.15
2022;84;1182;beauce_5_sa_042;orgeh;23.87;3.52;-26.4;3.55
2022;84;1182;beauce_5_sa_043;orgeh;20.92;2.49;-26.88;3.64
2022;84;1182;beauce_5_sa_044;orgeh;18.03;2.46;-35.96;3.68
2022;84;1182;beauce_5_sa_045;orgeh;18.7;1.9;-32.12;3.82
2022;84;1182;beauce_5_sa_046;orgeh;18.97;2.29;-26.25;3.69
2022;84;1182;beauce_5_sa_047;orgeh;17.63;2.15;-32.12;3.63
2022;84;1182;beauce_5_sa_048;orgeh;18.33;2.97;-28.33;4.02
2022;84;1182;beauce_5_sa_049;orgeh;18.76;2.03;-34.11;3.77
2022;84;1182;beauce_5_sa_050;orgeh;15.62;2.44;-36.79;3.92
2022;84;1182;beauce_5_sa_051;orgeh;16.64;2.35;-39.11;3.8
2022;84;1182;beauce_5_sa_052;orgeh;21.43;2.86;-36.6;3.44
2022;84;1182;beauce_5_sa_053;orgeh;21.47;2.8;-29.08;3.59
2022;84;1182;beauce_5_sa_054;orgeh;17.17;2.63;-28.11;3.85
2022;84;1182;beauce_5_sa_055;orgeh;21.16;2.61;-29.24;3.65
2022;84;1182;beauce_5_sa_056;orgeh;16.63;2.21;-28.54;4.07
2022;84;1182;beauce_5_sa_057;orgeh;16.7;2.28;-30.3;3.9
2022;84;1182;beauce_5_sa_058;orgeh;25.25;4.11;-40.92;3.28
2022;84;1182;beauce_5_sa_059;orgeh;25.81;4.18;-41.48;3.51
2022;84;1182;beauce_5_sa_060;orgeh;15.91;2.64;-34.32;3.76
2022;84;1182;beauce_5_sa_061;orgeh;9.8;1.09;-42.34;4.46
2022;84;1182;beauce_5_sa_062;orgeh;26.74;4.78;-37.99;3.23
2022;84;1182;beauce_5_sa_063;orgeh;22.42;3.05;-27.15;3.59
2022;84;1182;beauce_5_sa_064;orgeh;19.53;3.17;-30.33;3.89
2022;84;1182;beauce_5_sa_065;orgeh;18.44;2.16;-27.55;3.68
2022;84;1182;beauce_5_sa_066;orgeh;16.19;2.87;-32.06;3.81
2022;84;1182;beauce_5_sa_067;orgeh;16.96;1.92;-33.65;3.88
2022;84;1182;beauce_5_sa_068;orgeh;15.65;2.48;-40.45;3.83
2022;84;1182;beauce_5_sa_069;orgeh;18.14;1.9;-34.14;3.8
2022;84;1182;beauce_5_sa_070;orgeh;15.92;1.49;-27.1;4.0
2022;84;1182;beauce_5_sa_071;orgeh;19.28;2.07;-30.83;3.71
2022;84;1182;beauce_5_sa_072;orgeh;22.45;2.98;-26.13;3.59
2022;84;1182;beauce_5_sa_073;orgeh;21.95;2.72;-26.12;3.6
2022;84;1182;beauce_5_sa_074;orgeh;20.79;2.48;-31.98;3.65
2022;84;1182;beauce_5_sa_075;orgeh;23.24;3.59;-32.3;3.45
2022;84;1182;beauce_5_sa_076;orgeh;20.24;2.11;-28.92;3.73
2022;84;1182;beauce_5_sa_077;orgeh;19.45;2.42;-38.75;3.61
2022;84;1182;beauce_5_sa_078;orgeh;21.18;3.12;-43.66;3.5
2022;84;1182;beauce_5_sa_079;orgeh;21.79;2.99;-32.68;3.49
2022;84;1182;beauce_5_sa_080;orgeh;19.72;3.56;-33.5;3.65
2022;84;1182;beauce_5_sa_081;orgeh;20.87;3.59;-28.47;3.5
2022;84;1182;beauce_5_sa_082;orgeh;17.43;2.98;-29.56;3.73
2022;84;1182;beauce_5_sa_083;orgeh;22.6;3.49;-40.6;3.52
2022;84;1182;beauce_5_sa_084;orgeh;20.95;2.52;-31.49;3.65
2022;84;1182;beauce_5_sa_085;orgeh;18.01;2.07;-31.48;3.59
2022;84;1182;beauce_5_sa_086;orgeh;20.39;3.24;-29.78;3.49
2022;84;1182;beauce_5_sa_087;orgeh;12.5;1.39;-39.84;4.19
2022;84;1182;beauce_5_sa_088;orgeh;17.26;3.14;-33.12;3.76
2022;84;1182;beauce_5_sa_089;orgeh;11.38;1.42;-39.16;3.91
2022;84;1182;beauce_5_sa_090;orgeh;25.78;4.29;-41.88;3.25
2022;84;1182;beauce_5_sa_091;orgeh;16.79;2.72;-32.18;3.73
2022;84;1182;beauce_5_sa_092;orgeh;18.34;1.82;-28.99;3.86
2022;84;1182;beauce_5_sa_093;orgeh;16.84;2.29;-27.33;4.09
2022;84;1182;beauce_5_sa_094;orgeh;16.2;1.43;-25.54;4.06
2022;84;1182;beauce_5_sa_095;orgeh;21.45;2.82;-37.26;3.44
2022;84;1182;beauce_5_sa_096;orgeh;19.09;2.13;-30.26;3.63
2022;84;1182;beauce_5_sa_097;orgeh;23.9;3.77;-38.93;3.29
2022;84;1182;beauce_5_sa_098;orgeh;20.66;2.98;-25.29;3.58
2022;84;1182;beauce_5_sa_099;orgeh;18.22;1.85;-30.52;3.86
2022;85;1183;beauce_5_sa_000;orgeh;18.15;2.5;-32.52;3.78
2022;85;1183;beauce_5_sa_001;orgeh;18.76;2.12;-29.16;3.63
2022;85;1183;beauce_5_sa_002;orgeh;20.47;3.33;-28.64;3.56
2022;85;1183;beauce_5_sa_003;orgeh;18.8;2.28;-30.77;3.68
2022;85;1183;beauce_5_sa_004;orgeh;21.75;3.02;-35.97;3.38
2022;85;1183;beauce_5_sa_005;orgeh;19.8;2.24;-23.51;3.79
2022;85;1183;beauce_5_sa_006;orgeh;20.21;2.31;-27.37;3.66
2022;85;1183;beauce_5_sa_007;orgeh;17.63;2.11;-30.72;3.65
2022;85;1183;beauce_5_sa_008;orgeh;20.79;3.62;-31.32;3.68
2022;85;1183;beauce_5_sa_009;orgeh;15.61;2.52;-36.83;3.88
2022;85;1183;beauce_5_sa_010;orgeh;16.05;2.61;-35.33;3.83
2022;85;1183;beauce_5_sa_011;orgeh;23.02;3.43;-37.54;3.37
2022;85;1183;beauce_5_sa_012;orgeh;20.87;3.59;-28.77;3.5
2022;85;1183;beauce_5_sa_013;orgeh;15.76;2.71;-36.72;4.01
2022;85;1183;beauce_5_sa_014;orgeh;24.88;4.01;-40.42;3.28
2022;85;1183;beauce_5_sa_015;orgeh;18.27;2.76;-26.91;3.86
2022;85;1183;beauce_5_sa_016;orgeh;17.19;2.28;-32.29;3.67
2022;85;1183;beauce_5_sa_017;orgeh;20.61;2.68;-39.1;3.39
2022;85;1183;beauce_5_sa_018;orgeh;19.03;1.97;-23.5;3.83
2022;85;1183;beauce_5_sa_019;orgeh;21.18;2.59;-24.34;3.7
2022;85;1183;beauce_5_sa_020;orgeh;18.88;2.34;-27.29;3.77
2022;85;1183;beauce_5_sa_021;orgeh;22.11;2.83;-26.4;3.55
2022;85;1183;beauce_5_sa_022;orgeh;21.03;3.76;-33.51;3.57
2022;85;1183;beauce_5_sa_023;orgeh;23.5;3.3;-25.17;3.56
2022;85;1183;beauce_5_sa_024;orgeh;14.29;2.62;-42.2;3.95
2022;85;1183;beauce_5_sa_025;orgeh;24.06;3.83;-39.02;3.29
2022;85;1183;beauce_5_sa_026;orgeh;24.48;4.08;-37.27;3.24
2022;85;1183;beauce_5_sa_027;orgeh;14.12;2.49;-35.46;3.84
2022;85;1183;beauce_5_sa_028;orgeh;21.77;2.68;-27.41;3.62
2022;85;1183;beauce_5_sa_029;orgeh;18.67;3.31;-34.85;3.9
2022;85;1183;beauce_5_sa_030;orgeh;15.91;2.77;-32.21;3.81
2022;85;1183;beauce_5_sa_031;orgeh;17.13;2.56;-28.73;3.98
2022;85;1183;beauce_5_sa_032;orgeh;16.34;2.08;-24.46;3.99
2022;85;1183;beauce_5_sa_033;orgeh;17.08;2.09;-33.28;3.66
2022;85;1183;beauce_5_sa_034;orgeh;29.77;5.58;-40.85;3.22
2022;85;1183;beauce_5_sa_035;orgeh;20.21;2.34;-32.81;3.63
2022;85;1183;beauce_5_sa_036;orgeh;20.72;2.45;-34.24;3.65
2022;85;1183;beauce_5_sa_037;orgeh;17.81;2.72;-27.73;3.89
2022;85;1183;beauce_5_sa_038;orgeh;19.32;2.66;-41.18;3.32
2022;85;1183;beauce_5_sa_039;orgeh;19.06;2.18;-30.08;3.59
2022;85;1183;beauce_5_sa_040;orgeh;18.09;2.24;-37.06;3.46
2022;85;1183;beauce_5_sa_041;orgeh;13.01;1.61;-37.67;4.15
2022;85;1183;beauce_5_sa_042;orgeh;23.87;3.52;-26.62;3.55
2022;85;1183;beauce_5_sa_043;orgeh;20.92;2.49;-27.16;3.64
2022;85;1183;beauce_5_sa_044;orgeh;18.03;2.46;-36.33;3.68
2022;85;1183;beauce_5_sa_045;orgeh;18.7;1.9;-32.46;3.82
2022;85;1183;beauce_5_sa_046;orgeh;18.97;2.29;-26.51;3.69
2022;85;1183;beauce_5_sa_047;orgeh;17.63;2.15;-32.44;3.63
2022;85;1183;beauce_5_sa_048;orgeh;18.33;2.97;-28.63;4.02
2022;85;1183;beauce_5_sa_049;orgeh;18.76;2.03;-34.47;3.77
2022;85;1183;beauce_5_sa_050;orgeh;15.62;2.44;-37.17;3.92
2022;85;1183;beauce_5_sa_051;orgeh;16.64;2.35;-39.51;3.8
2022;85;1183;beauce_5_sa_052;orgeh;21.43;2.86;-36.98;3.44
2022;85;1183;beauce_5_sa_053;orgeh;21.47;2.8;-29.38;3.59
2022;85;1183;beauce_5_sa_054;orgeh;17.17;2.63;-28.41;3.85
2022;85;1183;beauce_5_sa_055;orgeh;21.16;2.61;-29.54;3.65
2022;85;1183;beauce_5_sa_056;orgeh;16.63;2.21;-28.85;4.07
2022;85;1183;beauce_5_sa_057;orgeh;16.7;2.28;-30.62;3.9
2022;85;1183;beauce_5_sa_058;orgeh;25.25;4.11;-41.33;3.28
2022;85;1183;beauce_5_sa_059;orgeh;25.81;4.18;-41.9;3.51
2022;85;1183;beauce_5_sa_060;orgeh;15.91;2.64;-34.68;3.76
2022;85;1183;beauce_5_sa_061;orgeh;9.8;1.09;-42.78;4.46
2022;85;1183;beauce_5_sa_062;orgeh;26.74;4.78;-38.36;3.23
2022;85;1183;beauce_5_sa_063;orgeh;22.42;3.05;-27.42;3.59
2022;85;1183;beauce_5_sa_064;orgeh;19.53;3.17;-30.65;3.89
2022;85;1183;beauce_5_sa_065;orgeh;18.44;2.16;-27.83;3.68
2022;85;1183;beauce_5_sa_066;orgeh;16.19;2.87;-32.4;3.81
2022;85;1183;beauce_5_sa_067;orgeh;16.96;1.92;-34.0;3.88
2022;85;1183;beauce_5_sa_068;orgeh;15.65;2.48;-40.86;3.83
2022;85;1183;beauce_5_sa_069;orgeh;18.14;1.9;-34.5;3.8
2022;85;1183;beauce_5_sa_070;orgeh;15.92;1.49;-27.39;4.0
2022;85;1183;beauce_5_sa_071;orgeh;19.28;2.07;-31.16;3.71
2022;85;1183;beauce_5_sa_072;orgeh;22.45;2.98;-26.39;3.59
2022;85;1183;beauce_5_sa_073;orgeh;21.95;2.72;-26.39;3.6
2022;85;1183;beauce_5_sa_074;orgeh;20.79;2.48;-32.32;3.65
2022;85;1183;beauce_5_sa_075;orgeh;23.24;3.59;-32.62;3.45
2022;85;1183;beauce_5_sa_076;orgeh;20.24;2.11;-29.23;3.73
2022;85;1183;beauce_5_sa_077;orgeh;19.45;2.42;-39.15;3.61
2022;85;1183;beauce_5_sa_078;orgeh;21.18;3.12;-44.1;3.5
2022;85;1183;beauce_5_sa_079;orgeh;21.79;2.99;-33.01;3.49
2022;85;1183;beauce_5_sa_080;orgeh;19.72;3.56;-33.85;3.65
2022;85;1183;beauce_5_sa_081;orgeh;20.87;3.59;-28.77;3.5
2022;85;1183;beauce_5_sa_082;orgeh;17.43;2.98;-29.87;3.73
2022;85;1183;beauce_5_sa_083;orgeh;22.6;3.49;-41.01;3.52
2022;85;1183;beauce_5_sa_084;orgeh;20.95;2.52;-31.82;3.65
2022;85;1183;beauce_5_sa_085;orgeh;18.01;2.07;-31.8;3.59
2022;85;1183;beauce_5_sa_086;orgeh;20.39;3.24;-30.09;3.49
2022;85;1183;beauce_5_sa_087;orgeh;12.5;1.39;-40.25;4.19
2022;85;1183;beauce_5_sa_088;orgeh;17.26;3.14;-33.47;3.76
2022;85;1183;beauce_5_sa_089;orgeh;11.38;1.42;-39.56;3.91
2022;85;1183;beauce_5_sa_090;orgeh;25.78;4.29;-42.3;3.25
2022;85;1183;beauce_5_sa_091;orgeh;16.79;2.72;-32.51;3.73
2022;85;1183;beauce_5_sa_092;orgeh;18.34;1.82;-29.29;3.86
2022;85;1183;beauce_5_sa_093;orgeh;16.84;2.29;-27.62;4.09
2022;85;1183;beauce_5_sa_094;orgeh;16.2;1.43;-25.81;4.06
2022;85;1183;beauce_5_sa_095;orgeh;21.45;2.82;-37.64;3.44
2022;85;1183;beauce_5_sa_096;orgeh;19.09;2.13;-30.57;3.63
2022;85;1183;beauce_5_sa_097;orgeh;23.9;3.77;-39.32;3.29
2022;85;1183;beauce_5_sa_098;orgeh;20.66;2.98;-25.55;3.58
2022;85;1183;beauce_5_sa_099;orgeh;18.22;1.85;-30.84;3.86
2022;86;1184;beauce_5_sa_000;orgeh;18.15;2.5;-33.92;3.78
2022;86;1184;beauce_5_sa_001;orgeh;18.76;2.12;-30.45;3.63
2022;86;1184;beauce_5_sa_002;orgeh;20.47;3.33;-29.92;3.56
2022;86;1184;beauce_5_sa_003;orgeh;18.8;2.28;-32.13;3.68
2022;86;1184;beauce_5_sa_004;orgeh;21.75;3.02;-37.43;3.38
2022;86;1184;beauce_5_sa_005;orgeh;19.8;2.24;-24.66;3.79
2022;86;1184;beauce_5_sa_006;orgeh;20.21;2.31;-28.62;3.66
2022;86;1184;beauce_5_sa_007;orgeh;17.63;2.11;-32.05;3.65
2022;86;1184;beauce_5_sa_008;orgeh;20.79;3.62;-32.68;3.68
2022;86;1184;beauce_5_sa_009;orgeh;15.61;2.52;-38.33;3.88
2022;86;1184;beauce_5_sa_010;orgeh;16.05;2.61;-36.8;3.83
2022;86;1184;beauce_5_sa_011;orgeh;23.02;3.43;-39.04;3.37
2022;86;1184;beauce_5_sa_012;orgeh;20.87;3.59;-30.05;3.5
2022;86;1184;beauce_5_sa_013;orgeh;15.76;2.71;-38.22;4.01
2022;86;1184;beauce_5_sa_014;orgeh;24.88;4.01;-41.99;3.28
2022;86;1184;beauce_5_sa_015;orgeh;18.27;2.76;-28.17;3.86
2022;86;1184;beauce_5_sa_016;orgeh;17.19;2.28;-33.67;3.67
2022;86;1184;beauce_5_sa_017;orgeh;20.61;2.68;-40.65;3.39
2022;86;1184;beauce_5_sa_018;orgeh;19.03;1.97;-24.64;3.83
2022;86;1184;beauce_5_sa_019;orgeh;21.18;2.59;-25.51;3.7
2022;86;1184;beauce_5_sa_020;orgeh;18.88;2.34;-28.55;3.77
2022;86;1184;beauce_5_sa_021;orgeh;22.11;2.83;-27.63;3.55
2022;86;1184;beauce_5_sa_022;orgeh;21.03;3.76;-34.92;3.57
2022;86;1184;beauce_5_sa_023;orgeh;23.5;3.3;-26.24;3.56
2022;86;1184;beauce_5_sa_024;orgeh;14.29;2.62;-43.83;3.95
2022;86;1184;beauce_5_sa_025;orgeh;24.06;3.83;-40.55;3.29
2022;86;1184;beauce_5_sa_026;orgeh;24.48;4.08;-38.74;3.24
2022;86;1184;beauce_5_sa_027;orgeh;14.12;2.49;-36.92;3.84
2022;86;1184;beauce_5_sa_028;orgeh;21.77;2.68;-28.67;3.62
2022;86;1184;beauce_5_sa_029;orgeh;18.67;3.31;-36.3;3.9
2022;86;1184;beauce_5_sa_030;orgeh;15.91;2.77;-33.6;3.81
2022;86;1184;beauce_5_sa_031;orgeh;17.13;2.56;-30.04;3.98
2022;86;1184;beauce_5_sa_032;orgeh;16.34;2.08;-25.66;3.99
2022;86;1184;beauce_5_sa_033;orgeh;17.08;2.09;-34.68;3.66
2022;86;1184;beauce_5_sa_034;orgeh;29.77;5.58;-42.39;3.22
2022;86;1184;beauce_5_sa_035;orgeh;20.21;2.34;-34.21;3.63
2022;86;1184;beauce_5_sa_036;orgeh;20.72;2.45;-35.68;3.65
2022;86;1184;beauce_5_sa_037;orgeh;17.81;2.72;-29.02;3.89
2022;86;1184;beauce_5_sa_038;orgeh;19.32;2.66;-42.78;3.32
2022;86;1184;beauce_5_sa_039;orgeh;19.06;2.18;-31.39;3.59
2022;86;1184;beauce_5_sa_040;orgeh;18.09;2.24;-38.56;3.46
2022;86;1184;beauce_5_sa_041;orgeh;13.01;1.61;-39.19;4.15
2022;86;1184;beauce_5_sa_042;orgeh;23.87;3.52;-27.69;3.55
2022;86;1184;beauce_5_sa_043;orgeh;20.92;2.49;-28.4;3.64
2022;86;1184;beauce_5_sa_044;orgeh;18.03;2.46;-37.82;3.68
2022;86;1184;beauce_5_sa_045;orgeh;18.7;1.9;-33.86;3.82
2022;86;1184;beauce_5_sa_046;orgeh;18.97;2.29;-27.71;3.69
2022;86;1184;beauce_5_sa_047;orgeh;17.63;2.15;-33.82;3.63
2022;86;1184;beauce_5_sa_048;orgeh;18.33;2.97;-29.93;4.02
2022;86;1184;beauce_5_sa_049;orgeh;18.76;2.03;-35.92;3.77
2022;86;1184;beauce_5_sa_050;orgeh;15.62;2.44;-38.69;3.92
2022;86;1184;beauce_5_sa_051;orgeh;16.64;2.35;-41.08;3.8
2022;86;1184;beauce_5_sa_052;orgeh;21.43;2.86;-38.48;3.44
2022;86;1184;beauce_5_sa_053;orgeh;21.47;2.8;-30.69;3.59
2022;86;1184;beauce_5_sa_054;orgeh;17.17;2.63;-29.71;3.85
2022;86;1184;beauce_5_sa_055;orgeh;21.16;2.61;-30.85;3.65
2022;86;1184;beauce_5_sa_056;orgeh;16.63;2.21;-30.16;4.07
2022;86;1184;beauce_5_sa_057;orgeh;16.7;2.28;-31.98;3.9
2022;86;1184;beauce_5_sa_058;orgeh;25.25;4.11;-42.93;3.28
2022;86;1184;beauce_5_sa_059;orgeh;25.81;4.18;-43.52;3.51
2022;86;1184;beauce_5_sa_060;orgeh;15.91;2.64;-36.12;3.76
2022;86;1184;beauce_5_sa_061;orgeh;9.8;1.09;-44.42;4.46
2022;86;1184;beauce_5_sa_062;orgeh;26.74;4.78;-39.85;3.23
2022;86;1184;beauce_5_sa_063;orgeh;22.42;3.05;-28.65;3.59
2022;86;1184;beauce_5_sa_064;orgeh;19.53;3.17;-31.99;3.89
2022;86;1184;beauce_5_sa_065;orgeh;18.44;2.16;-29.08;3.68
2022;86;1184;beauce_5_sa_066;orgeh;16.19;2.87;-33.79;3.81
2022;86;1184;beauce_5_sa_067;orgeh;16.96;1.92;-35.44;3.88
2022;86;1184;beauce_5_sa_068;orgeh;15.65;2.48;-42.46;3.83
2022;86;1184;beauce_5_sa_069;orgeh;18.14;1.9;-35.95;3.8
2022;86;1184;beauce_5_sa_070;orgeh;15.92;1.49;-28.66;4.0
2022;86;1184;beauce_5_sa_071;orgeh;19.28;2.07;-32.51;3.71
2022;86;1184;beauce_5_sa_072;orgeh;22.45;2.98;-27.6;3.59
2022;86;1184;beauce_5_sa_073;orgeh;21.95;2.72;-27.62;3.6
2022;86;1184;beauce_5_sa_074;orgeh;20.79;2.48;-33.7;3.65
2022;86;1184;beauce_5_sa_075;orgeh;23.24;3.59;-33.97;3.45
2022;86;1184;beauce_5_sa_076;orgeh;20.24;2.11;-30.55;3.73
2022;86;1184;beauce_5_sa_077;orgeh;19.45;2.42;-40.71;3.61
2022;86;1184;beauce_5_sa_078;orgeh;21.18;3.12;-45.77;3.5
2022;86;1184;beauce_5_sa_079;orgeh;21.79;2.99;-34.4;3.49
2022;86;1184;beauce_5_sa_080;orgeh;19.72;3.56;-35.28;3.65
2022;86;1184;beauce_5_sa_081;orgeh;20.87;3.59;-30.05;3.5
2022;86;1184;beauce_5_sa_082;orgeh;17.43;2.98;-31.19;3.73
2022;86;1184;beauce_5_sa_083;orgeh;22.6;3.49;-42.61;3.52
2022;86;1184;beauce_5_sa_084;orgeh;20.95;2.52;-33.19;3.65
2022;86;1184;beauce_5_sa_085;orgeh;18.01;2.07;-33.16;3.59
2022;86;1184;beauce_5_sa_086;orgeh;20.39;3.24;-31.41;3.49
2022;86;1184;beauce_5_sa_087;orgeh;12.5;1.39;-41.82;4.19
2022;86;1184;beauce_5_sa_088;orgeh;17.26;3.14;-34.89;3.76
2022;86;1184;beauce_5_sa_089;orgeh;11.38;1.42;-41.12;3.91
2022;86;1184;beauce_5_sa_090;orgeh;25.78;4.29;-43.92;3.25
2022;86;1184;beauce_5_sa_091;orgeh;16.79;2.72;-33.9;3.73
2022;86;1184;beauce_5_sa_092;orgeh;18.34;1.82;-30.62;3.86
2022;86;1184;beauce_5_sa_093;orgeh;16.84;2.29;-28.91;4.09
2022;86;1184;beauce_5_sa_094;orgeh;16.2;1.43;-27.04;4.06
2022;86;1184;beauce_5_sa_095;orgeh;21.45;2.82;-39.15;3.44
2022;86;1184;beauce_5_sa_096;orgeh;19.09;2.13;-31.9;3.63
2022;86;1184;beauce_5_sa_097;orgeh;23.9;3.77;-40.87;3.29
2022;86;1184;beauce_5_sa_098;orgeh;20.66;2.98;-26.72;3.58
2022;86;1184;beauce_5_sa_099;orgeh;18.22;1.85;-32.2;3.86
2022;87;1185;beauce_5_sa_000;orgeh;18.15;2.5;-36.4;3.78
2022;87;1185;beauce_5_sa_001;orgeh;18.76;2.12;-32.77;3.63
