annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;40;1138;beauce_5_sa_004;orgeh;14.34;0.89;-9.7;3.96
2022;40;1138;beauce_5_sa_005;orgeh;20.44;1.44;-12.47;3.39
2022;40;1138;beauce_5_sa_006;orgeh;15.42;1.01;-10.55;3.64
2022;40;1138;beauce_5_sa_007;orgeh;21.23;1.49;-8.86;3.55
2022;40;1138;beauce_5_sa_008;orgeh;19.27;1.4;-8.64;3.42
2022;40;1138;beauce_5_sa_009;orgeh;17.33;1.03;-7.99;3.66
2022;40;1138;beauce_5_sa_010;orgeh;18.58;0.99;-8.43;3.62
2022;40;1138;beauce_5_sa_011;orgeh;20.54;1.38;-9.33;3.58
2022;40;1138;beauce_5_sa_012;orgeh;20.3;1.38;-10.74;3.39
2022;40;1138;beauce_5_sa_013;orgeh;18.37;1.03;-11.19;3.59
2022;40;1138;beauce_5_sa_014;orgeh;20.82;1.33;-7.68;3.6
2022;40;1138;beauce_5_sa_015;orgeh;14.23;1.15;-9.45;3.82
2022;40;1138;beauce_5_sa_016;orgeh;19.47;1.09;-9.18;3.65
2022;40;1138;beauce_5_sa_017;orgeh;17.74;0.91;-9.08;3.64
2022;40;1138;beauce_5_sa_018;orgeh;16.01;1.07;-13.37;3.63
2022;40;1138;beauce_5_sa_019;orgeh;17.51;1.13;-7.73;3.64
2022;40;1138;beauce_5_sa_020;orgeh;14.05;0.92;-10.57;3.98
2022;40;1138;beauce_5_sa_021;orgeh;22.03;1.67;-12.11;3.35
2022;40;1138;beauce_5_sa_022;orgeh;18.2;1.28;-8.19;3.54
2022;40;1138;beauce_5_sa_023;orgeh;20.29;1.44;-12.92;3.6
2022;40;1138;beauce_5_sa_024;orgeh;21.26;1.54;-11.76;3.35
2022;40;1138;beauce_5_sa_025;orgeh;20.25;1.23;-8.13;3.6
2022;40;1138;beauce_5_sa_026;orgeh;17.59;1.57;-8.85;3.59
2022;40;1138;beauce_5_sa_027;orgeh;19.41;1.07;-8.81;3.66
2022;40;1138;beauce_5_sa_028;orgeh;14.18;1.12;-10.82;3.95
2022;40;1138;beauce_5_sa_029;orgeh;17.39;1.1;-12.97;3.29
2022;40;1138;beauce_5_sa_030;orgeh;21.43;1.44;-8.44;3.58
2022;40;1138;beauce_5_sa_031;orgeh;15.65;0.71;-7.48;4.0
2022;40;1138;beauce_5_sa_032;orgeh;16.83;0.97;-11.36;3.46
2022;40;1138;beauce_5_sa_033;orgeh;20.23;1.25;-8.18;3.53
2022;40;1138;beauce_5_sa_034;orgeh;18.47;0.96;-9.26;3.66
2022;40;1138;beauce_5_sa_035;orgeh;19.16;0.95;-7.15;3.74
2022;40;1138;beauce_5_sa_036;orgeh;17.88;0.94;-8.62;3.64
2022;40;1138;beauce_5_sa_037;orgeh;15.75;1.35;-9.68;3.93
2022;40;1138;beauce_5_sa_038;orgeh;15.81;1.32;-8.17;3.73
2022;40;1138;beauce_5_sa_039;orgeh;16.96;1.5;-9.05;3.6
2022;40;1138;beauce_5_sa_040;orgeh;17.06;0.9;-9.61;3.81
2022;40;1138;beauce_5_sa_041;orgeh;17.38;0.98;-8.28;3.66
2022;40;1138;beauce_5_sa_042;orgeh;15.15;1.29;-8.84;3.77
2022;40;1138;beauce_5_sa_043;orgeh;20.07;1.22;-7.58;3.62
2022;40;1138;beauce_5_sa_044;orgeh;16.65;0.91;-10.28;3.72
2022;40;1138;beauce_5_sa_045;orgeh;17.56;0.9;-10.31;3.79
2022;40;1138;beauce_5_sa_046;orgeh;18.9;1.27;-7.86;3.5
2022;40;1138;beauce_5_sa_047;orgeh;16.55;1.38;-8.13;3.68
2022;40;1138;beauce_5_sa_048;orgeh;20.8;1.46;-13.44;3.26
2022;40;1138;beauce_5_sa_049;orgeh;16.68;1.17;-8.87;3.62
2022;40;1138;beauce_5_sa_050;orgeh;22.29;1.69;-13.86;3.57
2022;40;1138;beauce_5_sa_051;orgeh;19.7;1.16;-8.75;3.6
2022;40;1138;beauce_5_sa_052;orgeh;19.13;1.65;-9.22;3.57
2022;40;1138;beauce_5_sa_053;orgeh;15.33;0.99;-7.1;3.93
2022;40;1138;beauce_5_sa_054;orgeh;15.04;1.07;-10.05;4.16
2022;40;1138;beauce_5_sa_055;orgeh;17.9;0.83;-6.91;3.84
2022;40;1138;beauce_5_sa_056;orgeh;14.27;1.06;-9.94;3.93
2022;40;1138;beauce_5_sa_057;orgeh;20.98;1.48;-9.54;3.59
2022;40;1138;beauce_5_sa_058;orgeh;20.48;1.43;-13.41;3.24
2022;40;1138;beauce_5_sa_059;orgeh;19.94;1.22;-9.56;3.56
2022;40;1138;beauce_5_sa_060;orgeh;18.78;0.99;-6.76;3.73
2022;40;1138;beauce_5_sa_061;orgeh;12.87;1.11;-11.99;3.77
2022;40;1138;beauce_5_sa_062;orgeh;20.67;1.39;-8.83;3.61
2022;40;1138;beauce_5_sa_063;orgeh;14.7;1.03;-9.58;4.0
2022;40;1138;beauce_5_sa_064;orgeh;17.8;0.96;-10.59;3.73
2022;40;1138;beauce_5_sa_065;orgeh;18.96;0.94;-8.67;3.72
2022;40;1138;beauce_5_sa_066;orgeh;15.32;0.81;-7.39;3.99
2022;40;1138;beauce_5_sa_067;orgeh;16.7;1.24;-8.42;3.47
2022;40;1138;beauce_5_sa_068;orgeh;19.25;1.1;-9.55;3.57
2022;40;1138;beauce_5_sa_069;orgeh;16.77;1.28;-7.97;3.75
2022;40;1138;beauce_5_sa_070;orgeh;21.47;1.71;-14.3;3.45
2022;40;1138;beauce_5_sa_071;orgeh;20.72;1.26;-7.15;3.56
2022;40;1138;beauce_5_sa_072;orgeh;16.51;0.95;-9.13;3.62
2022;40;1138;beauce_5_sa_073;orgeh;13.58;1.16;-12.34;3.93
2022;40;1138;beauce_5_sa_074;orgeh;16.9;1.02;-10.81;3.68
2022;40;1138;beauce_5_sa_075;orgeh;16.94;1.21;-8.05;3.54
2022;40;1138;beauce_5_sa_076;orgeh;13.59;1.12;-11.4;4.03
2022;40;1138;beauce_5_sa_077;orgeh;25.13;2.12;-13.07;3.36
2022;40;1138;beauce_5_sa_078;orgeh;20.99;1.38;-8.1;3.61
2022;40;1138;beauce_5_sa_079;orgeh;14.98;0.87;-8.39;4.16
2022;40;1138;beauce_5_sa_080;orgeh;15.9;1.28;-9.02;4.05
2022;40;1138;beauce_5_sa_081;orgeh;17.71;1.45;-8.73;3.86
2022;40;1138;beauce_5_sa_082;orgeh;10.66;0.57;-12.92;4.24
2022;40;1138;beauce_5_sa_083;orgeh;15.22;0.95;-6.94;3.98
2022;40;1138;beauce_5_sa_084;orgeh;18.46;0.93;-6.17;3.86
2022;40;1138;beauce_5_sa_085;orgeh;17.73;0.91;-9.52;3.65
2022;40;1138;beauce_5_sa_086;orgeh;10.75;0.57;-11.96;3.98
2022;40;1138;beauce_5_sa_087;orgeh;13.49;1.04;-11.11;3.73
2022;40;1138;beauce_5_sa_088;orgeh;22.89;1.83;-13.29;3.25
2022;40;1138;beauce_5_sa_089;orgeh;25.6;2.12;-12.15;3.51
2022;40;1138;beauce_5_sa_090;orgeh;15.96;0.85;-8.11;3.89
2022;40;1138;beauce_5_sa_091;orgeh;16.76;1.11;-6.18;3.89
2022;40;1138;beauce_5_sa_092;orgeh;18.2;0.95;-10.22;3.69
2022;40;1138;beauce_5_sa_093;orgeh;17.63;0.9;-8.94;3.77
2022;40;1138;beauce_5_sa_094;orgeh;20.74;1.38;-8.45;3.57
2022;40;1138;beauce_5_sa_095;orgeh;19.9;1.17;-8.48;3.6
2022;40;1138;beauce_5_sa_096;orgeh;21.38;1.53;-12.31;3.32
2022;40;1138;beauce_5_sa_097;orgeh;17.25;1.01;-11.15;3.5
2022;40;1138;beauce_5_sa_098;orgeh;15.21;1.17;-9.8;3.66
2022;40;1138;beauce_5_sa_099;orgeh;18.8;1.25;-7.21;3.62
2022;41;1139;beauce_5_sa_000;orgeh;16.4;1.21;-7.58;3.86
2022;41;1139;beauce_5_sa_001;orgeh;9.32;0.46;-13.97;4.36
2022;41;1139;beauce_5_sa_002;orgeh;21.16;1.51;-13.54;3.27
2022;41;1139;beauce_5_sa_003;orgeh;19.73;1.25;-11.58;3.45
2022;41;1139;beauce_5_sa_004;orgeh;14.34;0.89;-9.87;3.96
2022;41;1139;beauce_5_sa_005;orgeh;20.44;1.44;-12.69;3.39
2022;41;1139;beauce_5_sa_006;orgeh;15.42;1.01;-10.73;3.64
2022;41;1139;beauce_5_sa_007;orgeh;21.23;1.49;-8.98;3.55
2022;41;1139;beauce_5_sa_008;orgeh;19.27;1.4;-8.77;3.42
2022;41;1139;beauce_5_sa_009;orgeh;17.33;1.03;-8.1;3.66
2022;41;1139;beauce_5_sa_010;orgeh;18.58;0.99;-8.56;3.62
2022;41;1139;beauce_5_sa_011;orgeh;20.54;1.38;-9.47;3.58
2022;41;1139;beauce_5_sa_012;orgeh;20.3;1.38;-10.92;3.39
2022;41;1139;beauce_5_sa_013;orgeh;18.37;1.03;-11.38;3.59
2022;41;1139;beauce_5_sa_014;orgeh;20.82;1.33;-7.78;3.6
2022;41;1139;beauce_5_sa_015;orgeh;14.23;1.15;-9.61;3.82
2022;41;1139;beauce_5_sa_016;orgeh;19.47;1.09;-9.33;3.65
2022;41;1139;beauce_5_sa_017;orgeh;17.74;0.91;-9.23;3.64
2022;41;1139;beauce_5_sa_018;orgeh;16.01;1.07;-13.61;3.63
2022;41;1139;beauce_5_sa_019;orgeh;17.51;1.13;-7.83;3.64
2022;41;1139;beauce_5_sa_020;orgeh;14.05;0.92;-10.75;3.98
2022;41;1139;beauce_5_sa_021;orgeh;22.03;1.67;-12.32;3.35
2022;41;1139;beauce_5_sa_022;orgeh;18.2;1.28;-8.32;3.54
2022;41;1139;beauce_5_sa_023;orgeh;20.29;1.44;-13.15;3.6
2022;41;1139;beauce_5_sa_024;orgeh;21.26;1.54;-11.96;3.35
2022;41;1139;beauce_5_sa_025;orgeh;20.25;1.23;-8.26;3.6
2022;41;1139;beauce_5_sa_026;orgeh;17.59;1.57;-8.99;3.59
2022;41;1139;beauce_5_sa_027;orgeh;19.41;1.07;-8.96;3.66
2022;41;1139;beauce_5_sa_028;orgeh;14.18;1.12;-11.01;3.95
2022;41;1139;beauce_5_sa_029;orgeh;17.39;1.1;-13.2;3.29
2022;41;1139;beauce_5_sa_030;orgeh;21.43;1.44;-8.55;3.58
2022;41;1139;beauce_5_sa_031;orgeh;15.65;0.71;-7.6;4.0
2022;41;1139;beauce_5_sa_032;orgeh;16.83;0.97;-11.55;3.46
2022;41;1139;beauce_5_sa_033;orgeh;20.23;1.25;-8.31;3.53
2022;41;1139;beauce_5_sa_034;orgeh;18.47;0.96;-9.41;3.66
2022;41;1139;beauce_5_sa_035;orgeh;19.16;0.95;-7.26;3.74
2022;41;1139;beauce_5_sa_036;orgeh;17.88;0.94;-8.75;3.64
2022;41;1139;beauce_5_sa_037;orgeh;15.75;1.35;-9.85;3.93
2022;41;1139;beauce_5_sa_038;orgeh;15.81;1.32;-8.3;3.73
2022;41;1139;beauce_5_sa_039;orgeh;16.96;1.5;-9.2;3.6
2022;41;1139;beauce_5_sa_040;orgeh;17.06;0.9;-9.78;3.81
2022;41;1139;beauce_5_sa_041;orgeh;17.38;0.98;-8.39;3.66
2022;41;1139;beauce_5_sa_042;orgeh;15.15;1.29;-8.98;3.77
2022;41;1139;beauce_5_sa_043;orgeh;20.07;1.22;-7.67;3.62
2022;41;1139;beauce_5_sa_044;orgeh;16.65;0.91;-10.45;3.72
2022;41;1139;beauce_5_sa_045;orgeh;17.56;0.9;-10.49;3.79
2022;41;1139;beauce_5_sa_046;orgeh;18.9;1.27;-7.97;3.5
2022;41;1139;beauce_5_sa_047;orgeh;16.55;1.38;-8.25;3.68
2022;41;1139;beauce_5_sa_048;orgeh;20.8;1.46;-13.68;3.26
2022;41;1139;beauce_5_sa_049;orgeh;16.68;1.17;-9.01;3.62
2022;41;1139;beauce_5_sa_050;orgeh;22.29;1.69;-14.1;3.57
2022;41;1139;beauce_5_sa_051;orgeh;19.7;1.16;-8.89;3.6
2022;41;1139;beauce_5_sa_052;orgeh;19.13;1.65;-9.37;3.57
2022;41;1139;beauce_5_sa_053;orgeh;15.33;0.99;-7.21;3.93
2022;41;1139;beauce_5_sa_054;orgeh;15.04;1.07;-10.22;4.16
2022;41;1139;beauce_5_sa_055;orgeh;17.9;0.83;-7.01;3.84
2022;41;1139;beauce_5_sa_056;orgeh;14.27;1.06;-10.11;3.93
2022;41;1139;beauce_5_sa_057;orgeh;20.98;1.48;-9.67;3.59
2022;41;1139;beauce_5_sa_058;orgeh;20.48;1.43;-13.65;3.24
2022;41;1139;beauce_5_sa_059;orgeh;19.94;1.22;-9.72;3.56
2022;41;1139;beauce_5_sa_060;orgeh;18.78;0.99;-6.85;3.73
2022;41;1139;beauce_5_sa_061;orgeh;12.87;1.11;-12.2;3.77
2022;41;1139;beauce_5_sa_062;orgeh;20.67;1.39;-8.96;3.61
2022;41;1139;beauce_5_sa_063;orgeh;14.7;1.03;-9.74;4.0
2022;41;1139;beauce_5_sa_064;orgeh;17.8;0.96;-10.77;3.73
2022;41;1139;beauce_5_sa_065;orgeh;18.96;0.94;-8.82;3.72
2022;41;1139;beauce_5_sa_066;orgeh;15.32;0.81;-7.51;3.99
2022;41;1139;beauce_5_sa_067;orgeh;16.7;1.24;-8.54;3.47
2022;41;1139;beauce_5_sa_068;orgeh;19.25;1.1;-9.71;3.57
2022;41;1139;beauce_5_sa_069;orgeh;16.77;1.28;-8.1;3.75
2022;41;1139;beauce_5_sa_070;orgeh;21.47;1.71;-14.56;3.45
2022;41;1139;beauce_5_sa_071;orgeh;20.72;1.26;-7.25;3.56
2022;41;1139;beauce_5_sa_072;orgeh;16.51;0.95;-9.27;3.62
2022;41;1139;beauce_5_sa_073;orgeh;13.58;1.16;-12.57;3.93
2022;41;1139;beauce_5_sa_074;orgeh;16.9;1.02;-10.99;3.68
2022;41;1139;beauce_5_sa_075;orgeh;16.94;1.21;-8.17;3.54
2022;41;1139;beauce_5_sa_076;orgeh;13.59;1.12;-11.6;4.03
2022;41;1139;beauce_5_sa_077;orgeh;25.13;2.12;-13.3;3.36
2022;41;1139;beauce_5_sa_078;orgeh;20.99;1.38;-8.2;3.61
2022;41;1139;beauce_5_sa_079;orgeh;14.98;0.87;-8.53;4.16
2022;41;1139;beauce_5_sa_080;orgeh;15.9;1.28;-9.17;4.05
2022;41;1139;beauce_5_sa_081;orgeh;17.71;1.45;-8.87;3.86
2022;41;1139;beauce_5_sa_082;orgeh;10.66;0.57;-13.15;4.24
2022;41;1139;beauce_5_sa_083;orgeh;15.22;0.95;-7.04;3.98
2022;41;1139;beauce_5_sa_084;orgeh;18.46;0.93;-6.24;3.86
2022;41;1139;beauce_5_sa_085;orgeh;17.73;0.91;-9.68;3.65
2022;41;1139;beauce_5_sa_086;orgeh;10.75;0.57;-12.17;3.98
2022;41;1139;beauce_5_sa_087;orgeh;13.49;1.04;-11.31;3.73
2022;41;1139;beauce_5_sa_088;orgeh;22.89;1.83;-13.53;3.25
2022;41;1139;beauce_5_sa_089;orgeh;25.6;2.12;-12.35;3.51
2022;41;1139;beauce_5_sa_090;orgeh;15.96;0.85;-8.24;3.89
2022;41;1139;beauce_5_sa_091;orgeh;16.76;1.11;-6.26;3.89
2022;41;1139;beauce_5_sa_092;orgeh;18.2;0.95;-10.4;3.69
2022;41;1139;beauce_5_sa_093;orgeh;17.63;0.9;-9.09;3.77
2022;41;1139;beauce_5_sa_094;orgeh;20.74;1.38;-8.57;3.57
2022;41;1139;beauce_5_sa_095;orgeh;19.9;1.17;-8.61;3.6
2022;41;1139;beauce_5_sa_096;orgeh;21.38;1.53;-12.52;3.32
2022;41;1139;beauce_5_sa_097;orgeh;17.25;1.01;-11.34;3.5
2022;41;1139;beauce_5_sa_098;orgeh;15.21;1.17;-9.96;3.66
2022;41;1139;beauce_5_sa_099;orgeh;18.8;1.25;-7.32;3.62
2022;42;1140;beauce_5_sa_000;orgeh;16.4;1.21;-7.81;3.86
2022;42;1140;beauce_5_sa_001;orgeh;9.32;0.46;-14.38;4.36
2022;42;1140;beauce_5_sa_002;orgeh;21.16;1.51;-13.93;3.27
2022;42;1140;beauce_5_sa_003;orgeh;19.73;1.25;-11.92;3.45
2022;42;1140;beauce_5_sa_004;orgeh;14.34;0.89;-10.16;3.96
2022;42;1140;beauce_5_sa_005;orgeh;20.44;1.44;-13.06;3.39
2022;42;1140;beauce_5_sa_006;orgeh;15.42;1.01;-11.04;3.64
2022;42;1140;beauce_5_sa_007;orgeh;21.23;1.49;-9.2;3.55
2022;42;1140;beauce_5_sa_008;orgeh;19.27;1.4;-9.03;3.42
2022;42;1140;beauce_5_sa_009;orgeh;17.33;1.03;-8.32;3.66
2022;42;1140;beauce_5_sa_010;orgeh;18.58;0.99;-8.81;3.62
2022;42;1140;beauce_5_sa_011;orgeh;20.54;1.38;-9.74;3.58
2022;42;1140;beauce_5_sa_012;orgeh;20.3;1.38;-11.23;3.39
2022;42;1140;beauce_5_sa_013;orgeh;18.37;1.03;-11.72;3.59
2022;42;1140;beauce_5_sa_014;orgeh;20.82;1.33;-7.97;3.6
2022;42;1140;beauce_5_sa_015;orgeh;14.23;1.15;-9.89;3.82
2022;42;1140;beauce_5_sa_016;orgeh;19.47;1.09;-9.61;3.65
2022;42;1140;beauce_5_sa_017;orgeh;17.74;0.91;-9.49;3.64
2022;42;1140;beauce_5_sa_018;orgeh;16.01;1.07;-14.01;3.63
2022;42;1140;beauce_5_sa_019;orgeh;17.51;1.13;-8.04;3.64
2022;42;1140;beauce_5_sa_020;orgeh;14.05;0.92;-11.07;3.98
2022;42;1140;beauce_5_sa_021;orgeh;22.03;1.67;-12.67;3.35
2022;42;1140;beauce_5_sa_022;orgeh;18.2;1.28;-8.56;3.54
2022;42;1140;beauce_5_sa_023;orgeh;20.29;1.44;-13.54;3.6
2022;42;1140;beauce_5_sa_024;orgeh;21.26;1.54;-12.3;3.35
2022;42;1140;beauce_5_sa_025;orgeh;20.25;1.23;-8.49;3.6
2022;42;1140;beauce_5_sa_026;orgeh;17.59;1.57;-9.26;3.59
2022;42;1140;beauce_5_sa_027;orgeh;19.41;1.07;-9.23;3.66
2022;42;1140;beauce_5_sa_028;orgeh;14.18;1.12;-11.34;3.95
2022;42;1140;beauce_5_sa_029;orgeh;17.39;1.1;-13.59;3.29
2022;42;1140;beauce_5_sa_030;orgeh;21.43;1.44;-8.75;3.58
2022;42;1140;beauce_5_sa_031;orgeh;15.65;0.71;-7.82;4.0
2022;42;1140;beauce_5_sa_032;orgeh;16.83;0.97;-11.89;3.46
2022;42;1140;beauce_5_sa_033;orgeh;20.23;1.25;-8.55;3.53
2022;42;1140;beauce_5_sa_034;orgeh;18.47;0.96;-9.69;3.66
2022;42;1140;beauce_5_sa_035;orgeh;19.16;0.95;-7.47;3.74
2022;42;1140;beauce_5_sa_036;orgeh;17.88;0.94;-8.99;3.64
2022;42;1140;beauce_5_sa_037;orgeh;15.75;1.35;-10.14;3.93
2022;42;1140;beauce_5_sa_038;orgeh;15.81;1.32;-8.55;3.73
2022;42;1140;beauce_5_sa_039;orgeh;16.96;1.5;-9.47;3.6
2022;42;1140;beauce_5_sa_040;orgeh;17.06;0.9;-10.07;3.81
2022;42;1140;beauce_5_sa_041;orgeh;17.38;0.98;-8.62;3.66
2022;42;1140;beauce_5_sa_042;orgeh;15.15;1.29;-9.25;3.77
2022;42;1140;beauce_5_sa_043;orgeh;20.07;1.22;-7.86;3.62
2022;42;1140;beauce_5_sa_044;orgeh;16.65;0.91;-10.76;3.72
2022;42;1140;beauce_5_sa_045;orgeh;17.56;0.9;-10.81;3.79
2022;42;1140;beauce_5_sa_046;orgeh;18.9;1.27;-8.18;3.5
2022;42;1140;beauce_5_sa_047;orgeh;16.55;1.38;-8.5;3.68
2022;42;1140;beauce_5_sa_048;orgeh;20.8;1.46;-14.07;3.26
2022;42;1140;beauce_5_sa_049;orgeh;16.68;1.17;-9.27;3.62
2022;42;1140;beauce_5_sa_050;orgeh;22.29;1.69;-14.52;3.57
2022;42;1140;beauce_5_sa_051;orgeh;19.7;1.16;-9.15;3.6
2022;42;1140;beauce_5_sa_052;orgeh;19.13;1.65;-9.65;3.57
2022;42;1140;beauce_5_sa_053;orgeh;15.33;0.99;-7.43;3.93
2022;42;1140;beauce_5_sa_054;orgeh;15.04;1.07;-10.53;4.16
2022;42;1140;beauce_5_sa_055;orgeh;17.9;0.83;-7.22;3.84
2022;42;1140;beauce_5_sa_056;orgeh;14.27;1.06;-10.42;3.93
2022;42;1140;beauce_5_sa_057;orgeh;20.98;1.48;-9.92;3.59
2022;42;1140;beauce_5_sa_058;orgeh;20.48;1.43;-14.05;3.24
2022;42;1140;beauce_5_sa_059;orgeh;19.94;1.22;-10.0;3.56
2022;42;1140;beauce_5_sa_060;orgeh;18.78;0.99;-7.04;3.73
2022;42;1140;beauce_5_sa_061;orgeh;12.87;1.11;-12.56;3.77
2022;42;1140;beauce_5_sa_062;orgeh;20.67;1.39;-9.21;3.61
2022;42;1140;beauce_5_sa_063;orgeh;14.7;1.03;-10.04;4.0
2022;42;1140;beauce_5_sa_064;orgeh;17.8;0.96;-11.09;3.73
2022;42;1140;beauce_5_sa_065;orgeh;18.96;0.94;-9.08;3.72
2022;42;1140;beauce_5_sa_066;orgeh;15.32;0.81;-7.74;3.99
2022;42;1140;beauce_5_sa_067;orgeh;16.7;1.24;-8.79;3.47
2022;42;1140;beauce_5_sa_068;orgeh;19.25;1.1;-9.99;3.57
2022;42;1140;beauce_5_sa_069;orgeh;16.77;1.28;-8.35;3.75
2022;42;1140;beauce_5_sa_070;orgeh;21.47;1.71;-14.98;3.45
2022;42;1140;beauce_5_sa_071;orgeh;20.72;1.26;-7.44;3.56
2022;42;1140;beauce_5_sa_072;orgeh;16.51;0.95;-9.53;3.62
2022;42;1140;beauce_5_sa_073;orgeh;13.58;1.16;-12.94;3.93
2022;42;1140;beauce_5_sa_074;orgeh;16.9;1.02;-11.32;3.68
2022;42;1140;beauce_5_sa_075;orgeh;16.94;1.21;-8.39;3.54
2022;42;1140;beauce_5_sa_076;orgeh;13.59;1.12;-11.95;4.03
2022;42;1140;beauce_5_sa_077;orgeh;25.13;2.12;-13.68;3.36
2022;42;1140;beauce_5_sa_078;orgeh;20.99;1.38;-8.41;3.61
2022;42;1140;beauce_5_sa_079;orgeh;14.98;0.87;-8.79;4.16
2022;42;1140;beauce_5_sa_080;orgeh;15.9;1.28;-9.45;4.05
2022;42;1140;beauce_5_sa_081;orgeh;17.71;1.45;-9.14;3.86
2022;42;1140;beauce_5_sa_082;orgeh;10.66;0.57;-13.55;4.24
2022;42;1140;beauce_5_sa_083;orgeh;15.22;0.95;-7.26;3.98
2022;42;1140;beauce_5_sa_084;orgeh;18.46;0.93;-6.4;3.86
2022;42;1140;beauce_5_sa_085;orgeh;17.73;0.91;-9.96;3.65
2022;42;1140;beauce_5_sa_086;orgeh;10.75;0.57;-12.53;3.98
2022;42;1140;beauce_5_sa_087;orgeh;13.49;1.04;-11.64;3.73
2022;42;1140;beauce_5_sa_088;orgeh;22.89;1.83;-13.91;3.25
2022;42;1140;beauce_5_sa_089;orgeh;25.6;2.12;-12.69;3.51
2022;42;1140;beauce_5_sa_090;orgeh;15.96;0.85;-8.49;3.89
2022;42;1140;beauce_5_sa_091;orgeh;16.76;1.11;-6.44;3.89
2022;42;1140;beauce_5_sa_092;orgeh;18.2;0.95;-10.71;3.69
2022;42;1140;beauce_5_sa_093;orgeh;17.63;0.9;-9.36;3.77
2022;42;1140;beauce_5_sa_094;orgeh;20.74;1.38;-8.81;3.57
2022;42;1140;beauce_5_sa_095;orgeh;19.9;1.17;-8.87;3.6
2022;42;1140;beauce_5_sa_096;orgeh;21.38;1.53;-12.88;3.32
2022;42;1140;beauce_5_sa_097;orgeh;17.25;1.01;-11.67;3.5
2022;42;1140;beauce_5_sa_098;orgeh;15.21;1.17;-10.26;3.66
2022;42;1140;beauce_5_sa_099;orgeh;18.8;1.25;-7.54;3.62
2022;43;1141;beauce_5_sa_000;orgeh;16.4;1.21;-7.81;3.86
2022;43;1141;beauce_5_sa_001;orgeh;9.32;0.46;-14.38;4.36
2022;43;1141;beauce_5_sa_002;orgeh;21.16;1.51;-13.93;3.27
2022;43;1141;beauce_5_sa_003;orgeh;19.73;1.25;-11.92;3.45
2022;43;1141;beauce_5_sa_004;orgeh;14.34;0.89;-10.16;3.96
2022;43;1141;beauce_5_sa_005;orgeh;20.44;1.44;-13.06;3.39
2022;43;1141;beauce_5_sa_006;orgeh;15.42;1.01;-11.04;3.64
2022;43;1141;beauce_5_sa_007;orgeh;21.23;1.49;-9.2;3.55
2022;43;1141;beauce_5_sa_008;orgeh;19.27;1.4;-9.03;3.42
2022;43;1141;beauce_5_sa_009;orgeh;17.33;1.03;-8.32;3.66
2022;43;1141;beauce_5_sa_010;orgeh;18.58;0.99;-8.81;3.62
2022;43;1141;beauce_5_sa_011;orgeh;20.54;1.38;-9.74;3.58
2022;43;1141;beauce_5_sa_012;orgeh;20.3;1.38;-11.23;3.39
2022;43;1141;beauce_5_sa_013;orgeh;18.37;1.03;-11.72;3.59
2022;43;1141;beauce_5_sa_014;orgeh;20.82;1.33;-7.97;3.6
2022;43;1141;beauce_5_sa_015;orgeh;14.23;1.15;-9.89;3.82
2022;43;1141;beauce_5_sa_016;orgeh;19.47;1.09;-9.61;3.65
2022;43;1141;beauce_5_sa_017;orgeh;17.74;0.91;-9.49;3.64
2022;43;1141;beauce_5_sa_018;orgeh;16.01;1.07;-14.01;3.63
2022;43;1141;beauce_5_sa_019;orgeh;17.51;1.13;-8.04;3.64
2022;43;1141;beauce_5_sa_020;orgeh;14.05;0.92;-11.07;3.98
2022;43;1141;beauce_5_sa_021;orgeh;22.03;1.67;-12.67;3.35
2022;43;1141;beauce_5_sa_022;orgeh;18.2;1.28;-8.56;3.54
2022;43;1141;beauce_5_sa_023;orgeh;20.29;1.44;-13.54;3.6
2022;43;1141;beauce_5_sa_024;orgeh;21.26;1.54;-12.3;3.35
2022;43;1141;beauce_5_sa_025;orgeh;20.25;1.23;-8.49;3.6
2022;43;1141;beauce_5_sa_026;orgeh;17.59;1.57;-9.26;3.59
2022;43;1141;beauce_5_sa_027;orgeh;19.41;1.07;-9.23;3.66
2022;43;1141;beauce_5_sa_028;orgeh;14.18;1.12;-11.34;3.95
2022;43;1141;beauce_5_sa_029;orgeh;17.39;1.1;-13.59;3.29
2022;43;1141;beauce_5_sa_030;orgeh;21.43;1.44;-8.75;3.58
2022;43;1141;beauce_5_sa_031;orgeh;15.65;0.71;-7.82;4.0
2022;43;1141;beauce_5_sa_032;orgeh;16.83;0.97;-11.89;3.46
2022;43;1141;beauce_5_sa_033;orgeh;20.23;1.25;-8.55;3.53
2022;43;1141;beauce_5_sa_034;orgeh;18.47;0.96;-9.69;3.66
2022;43;1141;beauce_5_sa_035;orgeh;19.16;0.95;-7.47;3.74
2022;43;1141;beauce_5_sa_036;orgeh;17.88;0.94;-8.99;3.64
2022;43;1141;beauce_5_sa_037;orgeh;15.75;1.35;-10.14;3.93
2022;43;1141;beauce_5_sa_038;orgeh;15.81;1.32;-8.55;3.73
2022;43;1141;beauce_5_sa_039;orgeh;16.96;1.5;-9.47;3.6
2022;43;1141;beauce_5_sa_040;orgeh;17.06;0.9;-10.07;3.81
2022;43;1141;beauce_5_sa_041;orgeh;17.38;0.98;-8.62;3.66
2022;43;1141;beauce_5_sa_042;orgeh;15.15;1.29;-9.25;3.77
2022;43;1141;beauce_5_sa_043;orgeh;20.07;1.22;-7.86;3.62
