annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;293;1391;beauce_5_sa_011;orgeh;13.84;3.21;-555.86;4.16
2022;293;1391;beauce_5_sa_012;solnu;25.49;6.84;-602.26;4.34
2022;293;1391;beauce_5_sa_013;solnu;28.2;8.4;-590.37;4.11
2022;293;1391;beauce_5_sa_014;orgeh;21.15;6.97;-583.81;4.03
2022;293;1391;beauce_5_sa_015;orgeh;22.93;7.28;-567.09;3.94
2022;293;1391;beauce_5_sa_016;orgeh;25.68;8.71;-598.16;3.97
2022;293;1391;beauce_5_sa_017;orgeh;21.62;5.98;-598.36;4.37
2022;293;1391;beauce_5_sa_018;solnu;25.91;7.18;-604.73;4.3
2022;293;1391;beauce_5_sa_019;solnu;29.58;9.34;-611.94;4.58
2022;293;1391;beauce_5_sa_020;orgeh;19.92;6.11;-594.44;4.42
2022;293;1391;beauce_5_sa_021;solnu;20.07;5.16;-557.4;4.14
2022;293;1391;beauce_5_sa_022;orgeh;21.29;7.29;-595.23;4.11
2022;293;1391;beauce_5_sa_023;orgeh;21.3;8.08;-598.28;3.82
2022;293;1391;beauce_5_sa_024;orgeh;22.38;8.16;-589.71;3.92
2022;293;1391;beauce_5_sa_025;solnu;25.41;6.98;-597.62;4.34
2022;293;1391;beauce_5_sa_026;orgeh;20.65;5.66;-580.64;4.28
2022;293;1391;beauce_5_sa_027;orgeh;18.91;5.29;-564.31;4.11
2022;293;1391;beauce_5_sa_028;orgeh;20.36;6.8;-595.12;4.33
2022;293;1391;beauce_5_sa_029;orgeh;19.51;5.91;-550.64;3.99
2022;293;1391;beauce_5_sa_030;orgeh;25.58;8.25;-607.43;4.12
2022;293;1391;beauce_5_sa_031;orgeh;21.27;6.05;-581.99;4.25
2022;293;1391;beauce_5_sa_032;orgeh;21.0;5.86;-578.77;4.15
2022;293;1391;beauce_5_sa_033;solnu;33.32;11.27;-611.14;4.52
2022;293;1391;beauce_5_sa_034;solnu;20.54;5.08;-581.34;4.39
2022;293;1391;beauce_5_sa_035;orgeh;20.5;6.55;-596.59;4.23
2022;293;1391;beauce_5_sa_036;orgeh;21.88;5.82;-591.08;4.31
2022;293;1391;beauce_5_sa_037;orgeh;24.59;8.15;-598.61;4.04
2022;293;1391;beauce_5_sa_038;solnu;29.3;9.29;-592.86;4.36
2022;293;1391;beauce_5_sa_039;solnu;28.6;8.55;-582.23;4.03
2022;293;1391;beauce_5_sa_040;orgeh;19.4;7.1;-578.37;3.79
2022;293;1391;beauce_5_sa_041;solnu;22.36;6.21;-559.07;4.0
2022;293;1391;beauce_5_sa_042;orgeh;25.89;8.45;-589.89;3.95
2022;293;1391;beauce_5_sa_043;solnu;35.07;12.27;-596.87;4.35
2022;293;1391;beauce_5_sa_044;solnu;23.44;5.96;-561.17;4.02
2022;293;1391;beauce_5_sa_045;orgeh;23.66;6.09;-599.02;4.39
2022;293;1391;beauce_5_sa_046;solnu;26.21;7.28;-609.33;4.31
2022;293;1391;beauce_5_sa_047;solnu;24.92;6.57;-601.21;4.48
2022;293;1391;beauce_5_sa_048;orgeh;24.64;7.83;-600.79;4.07
2022;293;1391;beauce_5_sa_049;orgeh;22.96;5.95;-589.9;4.31
2022;293;1391;beauce_5_sa_050;orgeh;21.55;5.78;-587.5;4.28
2022;293;1391;beauce_5_sa_051;solnu;30.23;9.66;-594.37;4.52
2022;293;1391;beauce_5_sa_052;solnu;24.09;5.93;-600.24;4.45
2022;293;1391;beauce_5_sa_053;orgeh;23.47;5.96;-602.24;4.44
2022;293;1391;beauce_5_sa_054;solnu;29.54;9.37;-618.51;4.69
2022;293;1391;beauce_5_sa_055;solnu;23.49;6.45;-603.2;4.55
2022;293;1391;beauce_5_sa_056;solnu;26.67;7.72;-604.87;4.55
2022;293;1391;beauce_5_sa_057;orgeh;24.18;8.24;-575.82;3.86
2022;293;1391;beauce_5_sa_058;orgeh;26.5;9.48;-594.14;3.84
2022;293;1391;beauce_5_sa_059;orgeh;21.13;6.27;-585.48;4.17
2022;293;1391;beauce_5_sa_060;orgeh;22.71;6.53;-588.3;4.13
2022;293;1391;beauce_5_sa_061;orgeh;26.11;7.47;-616.32;4.73
2022;293;1391;beauce_5_sa_062;orgeh;22.56;6.86;-611.77;4.58
2022;293;1391;beauce_5_sa_063;solnu;19.04;4.49;-558.16;4.11
2022;293;1391;beauce_5_sa_064;orgeh;20.64;6.15;-547.2;3.93
2022;293;1391;beauce_5_sa_065;orgeh;24.34;6.36;-608.0;4.46
2022;293;1391;beauce_5_sa_066;orgeh;19.02;4.86;-547.66;4.11
2022;293;1391;beauce_5_sa_067;solnu;24.39;7.27;-603.11;4.65
2022;293;1391;beauce_5_sa_068;solnu;22.54;5.56;-578.56;4.17
2022;293;1391;beauce_5_sa_069;orgeh;18.65;5.55;-542.71;3.94
2022;293;1391;beauce_5_sa_070;solnu;24.72;6.55;-597.53;4.42
2022;293;1391;beauce_5_sa_071;orgeh;23.23;5.77;-597.49;4.42
2022;293;1391;beauce_5_sa_072;orgeh;20.71;5.63;-573.54;4.12
2022;293;1391;beauce_5_sa_073;orgeh;23.2;6.12;-583.93;4.12
2022;293;1391;beauce_5_sa_074;orgeh;24.56;8.7;-586.98;3.85
2022;293;1391;beauce_5_sa_075;orgeh;21.36;7.32;-593.79;4.1
2022;293;1391;beauce_5_sa_076;orgeh;21.66;7.89;-585.3;3.85
2022;293;1391;beauce_5_sa_077;solnu;29.25;9.24;-600.72;4.54
2022;293;1391;beauce_5_sa_078;orgeh;22.38;6.03;-610.27;4.46
2022;293;1391;beauce_5_sa_079;orgeh;22.06;6.79;-591.9;4.17
2022;293;1391;beauce_5_sa_080;orgeh;19.2;5.4;-541.89;3.97
2022;293;1391;beauce_5_sa_081;orgeh;23.94;7.45;-586.4;4.0
2022;293;1391;beauce_5_sa_082;solnu;27.89;8.32;-581.35;4.19
2022;293;1391;beauce_5_sa_083;orgeh;19.02;5.51;-567.2;4.06
2022;293;1391;beauce_5_sa_084;solnu;25.89;7.22;-584.31;4.28
2022;293;1391;beauce_5_sa_085;orgeh;18.01;5.93;-569.29;4.0
2022;293;1391;beauce_5_sa_086;orgeh;21.26;7.66;-590.71;3.95
2022;293;1391;beauce_5_sa_087;orgeh;28.04;8.6;-620.32;4.77
2022;293;1391;beauce_5_sa_088;solnu;24.75;6.48;-605.29;4.49
2022;293;1391;beauce_5_sa_089;orgeh;29.3;11.17;-612.29;3.6
2022;293;1391;beauce_5_sa_090;orgeh;23.44;8.14;-588.1;3.89
2022;293;1391;beauce_5_sa_091;solnu;22.19;5.34;-583.34;4.19
2022;293;1391;beauce_5_sa_092;solnu;28.38;8.44;-582.0;3.97
2022;293;1391;beauce_5_sa_093;solnu;27.72;8.28;-583.31;4.28
2022;293;1391;beauce_5_sa_094;orgeh;28.01;10.74;-611.6;3.75
2022;293;1391;beauce_5_sa_095;solnu;27.8;8.25;-584.25;4.18
2022;293;1391;beauce_5_sa_096;solnu;30.34;9.74;-621.09;4.7
2022;293;1391;beauce_5_sa_097;orgeh;20.64;7.31;-608.87;4.34
2022;293;1391;beauce_5_sa_098;orgeh;21.34;7.12;-554.2;3.9
2022;293;1391;beauce_5_sa_099;orgeh;22.38;6.7;-570.9;3.97
2022;294;1392;beauce_5_sa_000;orgeh;22.39;7.36;-586.21;4.01
2022;294;1392;beauce_5_sa_001;orgeh;21.59;5.52;-589.15;4.39
2022;294;1392;beauce_5_sa_002;solnu;19.02;4.41;-561.47;4.16
2022;294;1392;beauce_5_sa_003;orgeh;21.66;5.4;-584.32;4.28
2022;294;1392;beauce_5_sa_004;orgeh;13.28;3.29;-560.77;4.2
2022;294;1392;beauce_5_sa_005;solnu;21.35;5.09;-561.32;4.14
2022;294;1392;beauce_5_sa_006;orgeh;19.69;5.95;-592.46;4.26
2022;294;1392;beauce_5_sa_007;orgeh;12.93;3.51;-564.02;4.13
2022;294;1392;beauce_5_sa_008;solnu;23.48;6.2;-610.62;4.43
2022;294;1392;beauce_5_sa_009;orgeh;18.8;6.0;-560.21;3.91
2022;294;1392;beauce_5_sa_010;solnu;26.38;7.51;-593.48;4.3
2022;294;1392;beauce_5_sa_011;orgeh;13.84;3.21;-556.97;4.16
2022;294;1392;beauce_5_sa_012;solnu;25.49;6.84;-604.99;4.34
2022;294;1392;beauce_5_sa_013;solnu;28.2;8.4;-592.99;4.11
2022;294;1392;beauce_5_sa_014;orgeh;21.15;6.97;-585.27;4.03
2022;294;1392;beauce_5_sa_015;orgeh;22.93;7.28;-568.41;3.94
2022;294;1392;beauce_5_sa_016;orgeh;25.68;8.71;-599.57;3.97
2022;294;1392;beauce_5_sa_017;orgeh;21.62;5.98;-599.91;4.37
2022;294;1392;beauce_5_sa_018;solnu;25.91;7.18;-607.43;4.3
2022;294;1392;beauce_5_sa_019;solnu;29.58;9.34;-614.16;4.58
2022;294;1392;beauce_5_sa_020;orgeh;19.92;6.11;-595.92;4.42
2022;294;1392;beauce_5_sa_021;orgeh;20.07;5.16;-558.67;4.14
2022;294;1392;beauce_5_sa_022;orgeh;21.29;7.29;-596.66;4.11
2022;294;1392;beauce_5_sa_023;orgeh;21.3;8.08;-599.51;3.82
2022;294;1392;beauce_5_sa_024;orgeh;22.38;8.16;-591.12;3.92
2022;294;1392;beauce_5_sa_025;solnu;25.41;6.98;-600.36;4.34
2022;294;1392;beauce_5_sa_026;orgeh;20.65;5.66;-582.33;4.28
2022;294;1392;beauce_5_sa_027;orgeh;18.91;5.29;-565.72;4.11
2022;294;1392;beauce_5_sa_028;orgeh;20.36;6.8;-596.52;4.33
2022;294;1392;beauce_5_sa_029;orgeh;19.51;5.91;-551.69;3.99
2022;294;1392;beauce_5_sa_030;orgeh;25.58;8.25;-608.9;4.12
2022;294;1392;beauce_5_sa_031;orgeh;21.27;6.05;-583.51;4.25
2022;294;1392;beauce_5_sa_032;orgeh;21.0;5.86;-580.35;4.15
2022;294;1392;beauce_5_sa_033;solnu;33.32;11.27;-614.05;4.52
2022;294;1392;beauce_5_sa_034;solnu;20.54;5.08;-582.83;4.39
2022;294;1392;beauce_5_sa_035;orgeh;20.5;6.55;-598.16;4.23
2022;294;1392;beauce_5_sa_036;orgeh;21.88;5.82;-592.82;4.31
2022;294;1392;beauce_5_sa_037;orgeh;24.59;8.15;-600.06;4.04
2022;294;1392;beauce_5_sa_038;solnu;29.3;9.29;-595.69;4.36
2022;294;1392;beauce_5_sa_039;solnu;28.6;8.55;-584.83;4.03
2022;294;1392;beauce_5_sa_040;orgeh;19.4;7.1;-579.77;3.79
2022;294;1392;beauce_5_sa_041;solnu;22.36;6.21;-560.52;4.0
2022;294;1392;beauce_5_sa_042;orgeh;25.89;8.45;-591.32;3.95
2022;294;1392;beauce_5_sa_043;solnu;35.07;12.27;-599.75;4.35
2022;294;1392;beauce_5_sa_044;solnu;23.44;5.96;-562.64;4.02
2022;294;1392;beauce_5_sa_045;orgeh;23.66;6.09;-601.77;4.39
2022;294;1392;beauce_5_sa_046;solnu;26.21;7.28;-612.01;4.31
2022;294;1392;beauce_5_sa_047;solnu;24.92;6.57;-604.06;4.48
2022;294;1392;beauce_5_sa_048;orgeh;24.64;7.83;-602.26;4.07
2022;294;1392;beauce_5_sa_049;orgeh;22.96;5.95;-592.2;4.31
2022;294;1392;beauce_5_sa_050;orgeh;21.55;5.78;-589.21;4.28
2022;294;1392;beauce_5_sa_051;solnu;30.23;9.66;-597.24;4.52
2022;294;1392;beauce_5_sa_052;solnu;24.09;5.93;-602.99;4.45
2022;294;1392;beauce_5_sa_053;orgeh;23.47;5.96;-605.04;4.44
2022;294;1392;beauce_5_sa_054;orgeh;29.54;9.37;-621.44;4.69
2022;294;1392;beauce_5_sa_055;solnu;23.49;6.45;-604.75;4.55
2022;294;1392;beauce_5_sa_056;solnu;26.67;7.72;-607.75;4.55
2022;294;1392;beauce_5_sa_057;orgeh;24.18;8.24;-576.8;3.86
2022;294;1392;beauce_5_sa_058;orgeh;26.5;9.48;-595.17;3.84
2022;294;1392;beauce_5_sa_059;orgeh;21.13;6.27;-587.0;4.17
2022;294;1392;beauce_5_sa_060;orgeh;22.71;6.53;-589.74;4.13
2022;294;1392;beauce_5_sa_061;orgeh;26.11;7.47;-619.25;4.73
2022;294;1392;beauce_5_sa_062;orgeh;22.56;6.86;-613.27;4.58
2022;294;1392;beauce_5_sa_063;solnu;19.04;4.49;-559.59;4.11
2022;294;1392;beauce_5_sa_064;orgeh;20.64;6.15;-548.19;3.93
2022;294;1392;beauce_5_sa_065;orgeh;24.34;6.36;-610.81;4.46
2022;294;1392;beauce_5_sa_066;orgeh;19.02;4.86;-548.69;4.11
2022;294;1392;beauce_5_sa_067;solnu;24.39;7.27;-604.59;4.65
2022;294;1392;beauce_5_sa_068;solnu;22.54;5.56;-580.06;4.17
2022;294;1392;beauce_5_sa_069;orgeh;18.65;5.55;-543.82;3.94
2022;294;1392;beauce_5_sa_070;solnu;24.72;6.55;-600.35;4.42
2022;294;1392;beauce_5_sa_071;orgeh;23.23;5.77;-600.33;4.42
2022;294;1392;beauce_5_sa_072;orgeh;20.71;5.63;-574.96;4.12
2022;294;1392;beauce_5_sa_073;orgeh;23.2;6.12;-586.08;4.12
2022;294;1392;beauce_5_sa_074;orgeh;24.56;8.7;-588.28;3.85
2022;294;1392;beauce_5_sa_075;orgeh;21.36;7.32;-595.22;4.1
2022;294;1392;beauce_5_sa_076;orgeh;21.66;7.89;-586.59;3.85
2022;294;1392;beauce_5_sa_077;solnu;29.25;9.24;-603.59;4.54
2022;294;1392;beauce_5_sa_078;orgeh;22.38;6.03;-611.86;4.46
2022;294;1392;beauce_5_sa_079;orgeh;22.06;6.79;-593.37;4.17
2022;294;1392;beauce_5_sa_080;orgeh;19.2;5.4;-543.03;3.97
2022;294;1392;beauce_5_sa_081;orgeh;23.94;7.45;-587.79;4.0
2022;294;1392;beauce_5_sa_082;solnu;27.89;8.32;-584.06;4.19
2022;294;1392;beauce_5_sa_083;orgeh;19.02;5.51;-568.55;4.06
2022;294;1392;beauce_5_sa_084;solnu;25.89;7.22;-587.11;4.28
2022;294;1392;beauce_5_sa_085;orgeh;18.01;5.93;-570.66;4.0
2022;294;1392;beauce_5_sa_086;orgeh;21.26;7.66;-592.01;3.95
2022;294;1392;beauce_5_sa_087;orgeh;28.04;8.6;-623.25;4.77
2022;294;1392;beauce_5_sa_088;orgeh;24.75;6.48;-608.11;4.49
2022;294;1392;beauce_5_sa_089;orgeh;29.3;11.17;-613.47;3.6
2022;294;1392;beauce_5_sa_090;orgeh;23.44;8.14;-589.46;3.89
2022;294;1392;beauce_5_sa_091;solnu;22.19;5.34;-584.91;4.19
2022;294;1392;beauce_5_sa_092;solnu;28.38;8.44;-584.59;3.97
2022;294;1392;beauce_5_sa_093;solnu;27.72;8.28;-586.08;4.28
2022;294;1392;beauce_5_sa_094;orgeh;28.01;10.74;-613.04;3.75
2022;294;1392;beauce_5_sa_095;solnu;27.8;8.25;-586.96;4.18
2022;294;1392;beauce_5_sa_096;orgeh;30.34;9.74;-624.02;4.7
2022;294;1392;beauce_5_sa_097;orgeh;20.64;7.31;-610.29;4.34
2022;294;1392;beauce_5_sa_098;orgeh;21.34;7.12;-555.21;3.9
2022;294;1392;beauce_5_sa_099;orgeh;22.38;6.7;-572.35;3.97
2022;295;1393;beauce_5_sa_000;orgeh;22.39;7.36;-587.54;4.01
2022;295;1393;beauce_5_sa_001;orgeh;21.59;5.52;-590.75;4.39
2022;295;1393;beauce_5_sa_002;solnu;19.02;4.41;-562.78;4.16
2022;295;1393;beauce_5_sa_003;orgeh;21.66;5.4;-586.01;4.28
2022;295;1393;beauce_5_sa_004;orgeh;13.28;3.29;-561.81;4.2
2022;295;1393;beauce_5_sa_005;solnu;21.35;5.09;-562.63;4.14
2022;295;1393;beauce_5_sa_006;orgeh;19.69;5.95;-593.8;4.26
2022;295;1393;beauce_5_sa_007;orgeh;12.93;3.51;-565.2;4.13
2022;295;1393;beauce_5_sa_008;orgeh;23.48;6.2;-612.08;4.43
2022;295;1393;beauce_5_sa_009;orgeh;18.8;6.0;-561.42;3.91
2022;295;1393;beauce_5_sa_010;solnu;26.38;7.51;-596.04;4.3
2022;295;1393;beauce_5_sa_011;orgeh;13.84;3.21;-558.0;4.16
2022;295;1393;beauce_5_sa_012;solnu;25.49;6.84;-607.53;4.34
2022;295;1393;beauce_5_sa_013;solnu;28.2;8.4;-595.43;4.11
2022;295;1393;beauce_5_sa_014;orgeh;21.15;6.97;-586.6;4.03
2022;295;1393;beauce_5_sa_015;orgeh;22.93;7.28;-569.62;3.94
2022;295;1393;beauce_5_sa_016;orgeh;25.68;8.71;-600.85;3.97
2022;295;1393;beauce_5_sa_017;orgeh;21.62;5.98;-601.31;4.37
2022;295;1393;beauce_5_sa_018;orgeh;25.91;7.18;-609.95;4.3
2022;295;1393;beauce_5_sa_019;solnu;29.58;9.34;-616.04;4.58
2022;295;1393;beauce_5_sa_020;orgeh;19.92;6.11;-597.27;4.42
2022;295;1393;beauce_5_sa_021;orgeh;20.07;5.16;-559.83;4.14
2022;295;1393;beauce_5_sa_022;orgeh;21.29;7.29;-597.97;4.11
2022;295;1393;beauce_5_sa_023;orgeh;21.3;8.08;-600.65;3.82
2022;295;1393;beauce_5_sa_024;orgeh;22.38;8.16;-592.41;3.92
2022;295;1393;beauce_5_sa_025;solnu;25.41;6.98;-602.93;4.34
2022;295;1393;beauce_5_sa_026;orgeh;20.65;5.66;-583.87;4.28
2022;295;1393;beauce_5_sa_027;orgeh;18.91;5.29;-567.02;4.11
2022;295;1393;beauce_5_sa_028;orgeh;20.36;6.8;-597.8;4.33
2022;295;1393;beauce_5_sa_029;orgeh;19.51;5.91;-552.67;3.99
2022;295;1393;beauce_5_sa_030;orgeh;25.58;8.25;-610.23;4.12
2022;295;1393;beauce_5_sa_031;orgeh;21.27;6.05;-584.89;4.25
2022;295;1393;beauce_5_sa_032;orgeh;21.0;5.86;-581.79;4.15
2022;295;1393;beauce_5_sa_033;solnu;33.32;11.27;-616.78;4.52
2022;295;1393;beauce_5_sa_034;solnu;20.54;5.08;-584.19;4.39
2022;295;1393;beauce_5_sa_035;orgeh;20.5;6.55;-599.59;4.23
2022;295;1393;beauce_5_sa_036;orgeh;21.88;5.82;-594.4;4.31
2022;295;1393;beauce_5_sa_037;orgeh;24.59;8.15;-601.39;4.04
2022;295;1393;beauce_5_sa_038;solnu;29.3;9.29;-598.33;4.36
2022;295;1393;beauce_5_sa_039;solnu;28.6;8.55;-587.25;4.03
2022;295;1393;beauce_5_sa_040;orgeh;19.4;7.1;-581.08;3.79
2022;295;1393;beauce_5_sa_041;solnu;22.36;6.21;-561.83;4.0
2022;295;1393;beauce_5_sa_042;orgeh;25.89;8.45;-592.62;3.95
2022;295;1393;beauce_5_sa_043;solnu;35.07;12.27;-602.44;4.35
2022;295;1393;beauce_5_sa_044;solnu;23.44;5.96;-563.99;4.02
2022;295;1393;beauce_5_sa_045;orgeh;23.66;6.09;-604.1;4.39
2022;295;1393;beauce_5_sa_046;solnu;26.21;7.28;-614.51;4.31
2022;295;1393;beauce_5_sa_047;orgeh;24.92;6.57;-606.72;4.48
2022;295;1393;beauce_5_sa_048;orgeh;24.64;7.83;-603.59;4.07
2022;295;1393;beauce_5_sa_049;orgeh;22.96;5.95;-594.14;4.31
2022;295;1393;beauce_5_sa_050;orgeh;21.55;5.78;-590.76;4.28
2022;295;1393;beauce_5_sa_051;solnu;30.23;9.66;-599.92;4.52
2022;295;1393;beauce_5_sa_052;solnu;24.09;5.93;-605.55;4.45
2022;295;1393;beauce_5_sa_053;orgeh;23.47;5.96;-607.4;4.44
2022;295;1393;beauce_5_sa_054;orgeh;29.54;9.37;-624.17;4.69
2022;295;1393;beauce_5_sa_055;solnu;23.49;6.45;-606.16;4.55
2022;295;1393;beauce_5_sa_056;solnu;26.67;7.72;-610.43;4.55
2022;295;1393;beauce_5_sa_057;orgeh;24.18;8.24;-577.7;3.86
2022;295;1393;beauce_5_sa_058;orgeh;26.5;9.48;-596.11;3.84
2022;295;1393;beauce_5_sa_059;orgeh;21.13;6.27;-588.38;4.17
2022;295;1393;beauce_5_sa_060;orgeh;22.71;6.53;-591.06;4.13
2022;295;1393;beauce_5_sa_061;orgeh;26.11;7.47;-621.73;4.73
2022;295;1393;beauce_5_sa_062;orgeh;22.56;6.86;-614.64;4.58
2022;295;1393;beauce_5_sa_063;solnu;19.04;4.49;-560.89;4.11
2022;295;1393;beauce_5_sa_064;orgeh;20.64;6.15;-549.11;3.93
2022;295;1393;beauce_5_sa_065;orgeh;24.34;6.36;-613.43;4.46
2022;295;1393;beauce_5_sa_066;orgeh;19.02;4.86;-549.61;4.11
2022;295;1393;beauce_5_sa_067;solnu;24.39;7.27;-605.94;4.65
2022;295;1393;beauce_5_sa_068;solnu;22.54;5.56;-581.42;4.17
2022;295;1393;beauce_5_sa_069;orgeh;18.65;5.55;-544.85;3.94
2022;295;1393;beauce_5_sa_070;solnu;24.72;6.55;-602.97;4.42
2022;295;1393;beauce_5_sa_071;orgeh;23.23;5.77;-602.74;4.42
2022;295;1393;beauce_5_sa_072;orgeh;20.71;5.63;-576.25;4.12
2022;295;1393;beauce_5_sa_073;orgeh;23.2;6.12;-587.92;4.12
2022;295;1393;beauce_5_sa_074;orgeh;24.56;8.7;-589.47;3.85
2022;295;1393;beauce_5_sa_075;orgeh;21.36;7.32;-596.53;4.1
2022;295;1393;beauce_5_sa_076;orgeh;21.66;7.89;-587.8;3.85
2022;295;1393;beauce_5_sa_077;solnu;29.25;9.24;-606.27;4.54
2022;295;1393;beauce_5_sa_078;orgeh;22.38;6.03;-613.31;4.46
2022;295;1393;beauce_5_sa_079;orgeh;22.06;6.79;-594.71;4.17
2022;295;1393;beauce_5_sa_080;orgeh;19.2;5.4;-544.09;3.97
2022;295;1393;beauce_5_sa_081;orgeh;23.94;7.45;-589.07;4.0
2022;295;1393;beauce_5_sa_082;solnu;27.89;8.32;-586.59;4.19
2022;295;1393;beauce_5_sa_083;orgeh;19.02;5.51;-569.79;4.06
2022;295;1393;beauce_5_sa_084;solnu;25.89;7.22;-589.72;4.28
2022;295;1393;beauce_5_sa_085;orgeh;18.01;5.93;-571.94;4.0
2022;295;1393;beauce_5_sa_086;orgeh;21.26;7.66;-593.2;3.95
2022;295;1393;beauce_5_sa_087;orgeh;28.04;8.6;-625.99;4.77
2022;295;1393;beauce_5_sa_088;orgeh;24.75;6.48;-610.74;4.49
2022;295;1393;beauce_5_sa_089;orgeh;29.3;11.17;-614.54;3.6
2022;295;1393;beauce_5_sa_090;orgeh;23.44;8.14;-590.71;3.89
2022;295;1393;beauce_5_sa_091;solnu;22.19;5.34;-586.34;4.19
2022;295;1393;beauce_5_sa_092;solnu;28.38;8.44;-587.0;3.97
2022;295;1393;beauce_5_sa_093;solnu;27.72;8.28;-588.67;4.28
2022;295;1393;beauce_5_sa_094;orgeh;28.01;10.74;-614.36;3.75
2022;295;1393;beauce_5_sa_095;solnu;27.8;8.25;-589.5;4.18
2022;295;1393;beauce_5_sa_096;orgeh;30.34;9.74;-626.76;4.7
2022;295;1393;beauce_5_sa_097;orgeh;20.64;7.31;-611.6;4.34
2022;295;1393;beauce_5_sa_098;orgeh;21.34;7.12;-556.15;3.9
2022;295;1393;beauce_5_sa_099;orgeh;22.38;6.7;-573.66;3.97
2022;296;1394;beauce_5_sa_000;orgeh;22.39;7.36;-588.2;4.01
2022;296;1394;beauce_5_sa_001;orgeh;21.59;5.52;-591.57;4.39
2022;296;1394;beauce_5_sa_002;solnu;19.02;4.41;-563.42;4.16
2022;296;1394;beauce_5_sa_003;orgeh;21.66;5.4;-586.83;4.28
2022;296;1394;beauce_5_sa_004;orgeh;13.28;3.29;-562.3;4.2
2022;296;1394;beauce_5_sa_005;solnu;21.35;5.09;-563.28;4.14
2022;296;1394;beauce_5_sa_006;orgeh;19.69;5.95;-594.46;4.26
2022;296;1394;beauce_5_sa_007;orgeh;12.93;3.51;-565.77;4.13
2022;296;1394;beauce_5_sa_008;orgeh;23.48;6.2;-612.8;4.43
2022;296;1394;beauce_5_sa_009;orgeh;18.8;6.0;-562.02;3.91
2022;296;1394;beauce_5_sa_010;solnu;26.38;7.51;-597.51;4.3
2022;296;1394;beauce_5_sa_011;orgeh;13.84;3.21;-558.47;4.16
2022;296;1394;beauce_5_sa_012;orgeh;25.49;6.84;-608.99;4.34
2022;296;1394;beauce_5_sa_013;solnu;28.2;8.4;-596.81;4.11
2022;296;1394;beauce_5_sa_014;orgeh;21.15;6.97;-587.25;4.03
2022;296;1394;beauce_5_sa_015;orgeh;22.93;7.28;-570.19;3.94
2022;296;1394;beauce_5_sa_016;orgeh;25.68;8.71;-601.48;3.97
2022;296;1394;beauce_5_sa_017;orgeh;21.62;5.98;-602.02;4.37
2022;296;1394;beauce_5_sa_018;orgeh;25.91;7.18;-611.38;4.3
2022;296;1394;beauce_5_sa_019;solnu;29.58;9.34;-616.97;4.58
2022;296;1394;beauce_5_sa_020;orgeh;19.92;6.11;-597.94;4.42
2022;296;1394;beauce_5_sa_021;orgeh;20.07;5.16;-560.38;4.14
2022;296;1394;beauce_5_sa_022;orgeh;21.29;7.29;-598.62;4.11
2022;296;1394;beauce_5_sa_023;orgeh;21.3;8.08;-601.2;3.82
2022;296;1394;beauce_5_sa_024;orgeh;22.38;8.16;-593.04;3.92
2022;296;1394;beauce_5_sa_025;solnu;25.41;6.98;-604.39;4.34
2022;296;1394;beauce_5_sa_026;orgeh;20.65;5.66;-584.66;4.28
2022;296;1394;beauce_5_sa_027;orgeh;18.91;5.29;-567.65;4.11
2022;296;1394;beauce_5_sa_028;orgeh;20.36;6.8;-598.42;4.33
2022;296;1394;beauce_5_sa_029;orgeh;19.51;5.91;-553.1;3.99
2022;296;1394;beauce_5_sa_030;orgeh;25.58;8.25;-610.88;4.12
2022;296;1394;beauce_5_sa_031;orgeh;21.27;6.05;-585.57;4.25
2022;296;1394;beauce_5_sa_032;orgeh;21.0;5.86;-582.51;4.15
2022;296;1394;beauce_5_sa_033;solnu;33.32;11.27;-618.35;4.52
2022;296;1394;beauce_5_sa_034;solnu;20.54;5.08;-584.86;4.39
2022;296;1394;beauce_5_sa_035;orgeh;20.5;6.55;-600.31;4.23
2022;296;1394;beauce_5_sa_036;orgeh;21.88;5.82;-595.21;4.31
2022;296;1394;beauce_5_sa_037;orgeh;24.59;8.15;-602.04;4.04
2022;296;1394;beauce_5_sa_038;solnu;29.3;9.29;-599.85;4.36
2022;296;1394;beauce_5_sa_039;solnu;28.6;8.55;-588.62;4.03
2022;296;1394;beauce_5_sa_040;orgeh;19.4;7.1;-581.74;3.79
2022;296;1394;beauce_5_sa_041;solnu;22.36;6.21;-562.47;4.0
2022;296;1394;beauce_5_sa_042;orgeh;25.89;8.45;-593.26;3.95
2022;296;1394;beauce_5_sa_043;solnu;35.07;12.27;-603.98;4.35
2022;296;1394;beauce_5_sa_044;solnu;23.44;5.96;-564.65;4.02
2022;296;1394;beauce_5_sa_045;orgeh;23.66;6.09;-605.29;4.39
2022;296;1394;beauce_5_sa_046;solnu;26.21;7.28;-615.94;4.31
2022;296;1394;beauce_5_sa_047;orgeh;24.92;6.57;-608.25;4.48
2022;296;1394;beauce_5_sa_048;orgeh;24.64;7.83;-604.24;4.07
2022;296;1394;beauce_5_sa_049;orgeh;22.96;5.95;-595.11;4.31
2022;296;1394;beauce_5_sa_050;orgeh;21.55;5.78;-591.55;4.28
2022;296;1394;beauce_5_sa_051;solnu;30.23;9.66;-601.46;4.52
2022;296;1394;beauce_5_sa_052;solnu;24.09;5.93;-607.02;4.45
2022;296;1394;beauce_5_sa_053;orgeh;23.47;5.96;-608.61;4.44
