annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;191;1289;beauce_5_sa_064;orgeh;21.91;4.45;-253.49;3.65
2022;191;1289;beauce_5_sa_065;orgeh;22.32;4.47;-285.65;3.61
2022;191;1289;beauce_5_sa_066;orgeh;20.04;4.53;-279.91;3.61
2022;191;1289;beauce_5_sa_067;solnu;28.93;7.61;-303.43;4.57
2022;191;1289;beauce_5_sa_068;orgeh;22.25;4.31;-278.06;3.68
2022;191;1289;beauce_5_sa_069;orgeh;20.6;4.21;-262.92;3.66
2022;191;1289;beauce_5_sa_070;orgeh;20.82;5.97;-275.97;3.67
2022;191;1289;beauce_5_sa_071;orgeh;23.46;5.04;-272.57;3.62
2022;191;1289;beauce_5_sa_072;solnu;17.65;3.82;-286.29;4.14
2022;191;1289;beauce_5_sa_073;solnu;20.55;5.09;-313.03;4.58
2022;191;1289;beauce_5_sa_074;orgeh;19.39;5.55;-309.7;4.0
2022;191;1289;beauce_5_sa_075;solnu;17.5;3.89;-285.61;4.01
2022;191;1289;beauce_5_sa_076;solnu;13.96;3.59;-315.0;4.02
2022;191;1289;beauce_5_sa_077;orgeh;23.19;5.58;-269.02;3.58
2022;191;1289;beauce_5_sa_078;orgeh;22.85;4.95;-265.79;3.6
2022;191;1289;beauce_5_sa_079;orgeh;19.46;5.64;-292.97;3.76
2022;191;1289;beauce_5_sa_080;orgeh;19.07;6.02;-307.82;3.6
2022;191;1289;beauce_5_sa_081;solnu;23.7;5.33;-298.17;4.67
2022;191;1289;beauce_5_sa_082;orgeh;18.05;4.95;-291.14;3.81
2022;191;1289;beauce_5_sa_083;orgeh;20.43;4.55;-257.46;3.94
2022;191;1289;beauce_5_sa_084;orgeh;21.62;4.22;-277.19;3.65
2022;191;1289;beauce_5_sa_085;orgeh;24.43;4.91;-254.07;3.7
2022;191;1289;beauce_5_sa_086;orgeh;18.65;4.47;-290.03;4.17
2022;191;1289;beauce_5_sa_087;orgeh;25.4;6.03;-264.76;3.57
2022;191;1289;beauce_5_sa_088;orgeh;24.08;5.11;-261.21;3.63
2022;191;1289;beauce_5_sa_089;orgeh;23.56;4.56;-257.59;3.7
2022;191;1289;beauce_5_sa_090;orgeh;19.4;4.04;-277.49;3.63
2022;191;1289;beauce_5_sa_091;orgeh;19.51;5.23;-282.46;3.71
2022;191;1289;beauce_5_sa_092;orgeh;25.67;5.99;-251.7;3.58
2022;191;1289;beauce_5_sa_093;orgeh;24.81;5.46;-268.65;3.56
2022;191;1289;beauce_5_sa_094;solnu;18.69;4.25;-286.13;4.23
2022;191;1289;beauce_5_sa_095;orgeh;18.45;4.14;-290.48;3.85
2022;191;1289;beauce_5_sa_096;orgeh;18.7;4.9;-281.78;3.71
2022;191;1289;beauce_5_sa_097;orgeh;25.51;5.83;-260.26;3.59
2022;191;1289;beauce_5_sa_098;solnu;16.14;4.59;-311.49;3.91
2022;191;1289;beauce_5_sa_099;orgeh;14.64;2.84;-313.45;4.14
2022;192;1290;beauce_5_sa_000;solnu;18.08;3.7;-287.75;4.23
2022;192;1290;beauce_5_sa_001;solnu;27.41;7.14;-305.43;4.61
2022;192;1290;beauce_5_sa_002;solnu;28.67;7.97;-293.34;4.49
2022;192;1290;beauce_5_sa_003;orgeh;23.25;4.94;-278.7;3.58
2022;192;1290;beauce_5_sa_004;orgeh;23.04;4.58;-260.98;3.7
2022;192;1290;beauce_5_sa_005;solnu;18.57;4.61;-303.01;4.22
2022;192;1290;beauce_5_sa_006;orgeh;19.32;3.08;-270.8;3.91
2022;192;1290;beauce_5_sa_007;orgeh;25.47;5.81;-261.16;3.55
2022;192;1290;beauce_5_sa_008;orgeh;19.59;5.38;-281.88;3.72
2022;192;1290;beauce_5_sa_009;solnu;19.34;4.5;-305.71;4.34
2022;192;1290;beauce_5_sa_010;solnu;21.07;4.11;-290.8;4.47
2022;192;1290;beauce_5_sa_011;solnu;28.25;7.46;-297.76;4.53
2022;192;1290;beauce_5_sa_012;orgeh;18.27;5.2;-310.62;3.92
2022;192;1290;beauce_5_sa_013;orgeh;22.13;4.34;-274.51;3.65
2022;192;1290;beauce_5_sa_014;orgeh;19.06;5.28;-303.51;3.98
2022;192;1290;beauce_5_sa_015;orgeh;19.11;5.04;-280.29;3.85
2022;192;1290;beauce_5_sa_016;solnu;17.16;4.49;-306.59;3.91
2022;192;1290;beauce_5_sa_017;orgeh;20.26;3.65;-269.58;3.83
2022;192;1290;beauce_5_sa_018;solnu;28.97;8.02;-293.96;4.54
2022;192;1290;beauce_5_sa_019;orgeh;19.3;5.22;-306.21;4.09
2022;192;1290;beauce_5_sa_020;orgeh;24.69;5.57;-264.24;3.6
2022;192;1290;beauce_5_sa_021;orgeh;25.75;6.29;-268.26;3.54
2022;192;1290;beauce_5_sa_022;solnu;26.71;6.92;-297.56;4.56
2022;192;1290;beauce_5_sa_023;solnu;29.77;8.16;-309.21;4.62
2022;192;1290;beauce_5_sa_024;solnu;21.91;4.75;-304.78;4.69
2022;192;1290;beauce_5_sa_025;orgeh;12.17;2.29;-325.74;4.29
2022;192;1290;beauce_5_sa_026;orgeh;22.79;4.58;-284.19;3.69
2022;192;1290;beauce_5_sa_027;orgeh;21.71;4.23;-260.41;3.73
2022;192;1290;beauce_5_sa_028;orgeh;23.69;5.14;-274.41;3.6
2022;192;1290;beauce_5_sa_029;solnu;16.84;4.89;-319.91;3.85
2022;192;1290;beauce_5_sa_030;orgeh;18.51;3.81;-285.13;4.14
2022;192;1290;beauce_5_sa_031;solnu;14.99;3.87;-320.82;4.01
2022;192;1290;beauce_5_sa_032;orgeh;17.65;3.78;-269.77;3.98
2022;192;1290;beauce_5_sa_033;orgeh;18.79;4.21;-276.65;3.98
2022;192;1290;beauce_5_sa_034;orgeh;21.55;5.54;-290.23;4.06
2022;192;1290;beauce_5_sa_035;orgeh;22.87;4.6;-283.69;3.69
2022;192;1290;beauce_5_sa_036;orgeh;17.36;3.52;-279.89;4.05
2022;192;1290;beauce_5_sa_037;solnu;17.63;3.18;-274.41;4.14
2022;192;1290;beauce_5_sa_038;orgeh;23.63;5.07;-278.88;3.6
2022;192;1290;beauce_5_sa_039;solnu;18.16;4.46;-303.85;4.02
2022;192;1290;beauce_5_sa_040;solnu;18.31;5.19;-321.68;3.87
2022;192;1290;beauce_5_sa_041;solnu;16.36;4.59;-305.11;4.08
2022;192;1290;beauce_5_sa_042;orgeh;23.23;4.82;-271.03;3.65
2022;192;1290;beauce_5_sa_043;orgeh;21.26;5.49;-285.62;3.83
2022;192;1290;beauce_5_sa_044;solnu;18.98;3.95;-288.08;4.35
2022;192;1290;beauce_5_sa_045;orgeh;20.05;4.22;-267.49;3.65
2022;192;1290;beauce_5_sa_046;solnu;28.94;8.02;-291.74;4.49
2022;192;1290;beauce_5_sa_047;solnu;17.06;4.36;-301.79;4.05
2022;192;1290;beauce_5_sa_048;orgeh;19.5;4.08;-277.95;3.62
2022;192;1290;beauce_5_sa_049;orgeh;19.53;4.82;-289.58;3.94
2022;192;1290;beauce_5_sa_050;solnu;17.93;5.04;-313.8;3.85
2022;192;1290;beauce_5_sa_051;orgeh;19.83;5.52;-293.61;3.43
2022;192;1290;beauce_5_sa_052;orgeh;19.94;4.81;-289.7;3.63
2022;192;1290;beauce_5_sa_053;solnu;22.82;4.64;-282.39;4.41
2022;192;1290;beauce_5_sa_054;orgeh;23.74;4.67;-265.32;3.67
2022;192;1290;beauce_5_sa_055;orgeh;19.69;4.06;-275.06;3.65
2022;192;1290;beauce_5_sa_056;orgeh;19.29;5.35;-300.3;3.97
2022;192;1290;beauce_5_sa_057;solnu;18.79;4.68;-306.62;4.19
2022;192;1290;beauce_5_sa_058;solnu;20.61;3.85;-290.76;4.5
2022;192;1290;beauce_5_sa_059;orgeh;18.68;5.39;-304.3;3.89
2022;192;1290;beauce_5_sa_060;solnu;17.79;5.11;-307.62;3.86
2022;192;1290;beauce_5_sa_061;solnu;16.82;4.56;-309.66;3.99
2022;192;1290;beauce_5_sa_062;orgeh;23.08;5.57;-279.78;3.48
2022;192;1290;beauce_5_sa_063;orgeh;23.26;4.83;-283.11;3.65
2022;192;1290;beauce_5_sa_064;orgeh;21.91;4.45;-258.39;3.65
2022;192;1290;beauce_5_sa_065;orgeh;22.32;4.47;-290.75;3.61
2022;192;1290;beauce_5_sa_066;orgeh;20.04;4.53;-285.0;3.61
2022;192;1290;beauce_5_sa_067;solnu;28.93;7.61;-307.78;4.57
2022;192;1290;beauce_5_sa_068;orgeh;22.25;4.31;-283.1;3.68
2022;192;1290;beauce_5_sa_069;orgeh;20.6;4.21;-267.87;3.66
2022;192;1290;beauce_5_sa_070;orgeh;20.82;5.97;-281.16;3.67
2022;192;1290;beauce_5_sa_071;orgeh;23.46;5.04;-277.57;3.62
2022;192;1290;beauce_5_sa_072;solnu;17.65;3.82;-290.93;4.14
2022;192;1290;beauce_5_sa_073;solnu;20.55;5.09;-317.44;4.58
2022;192;1290;beauce_5_sa_074;orgeh;19.39;5.55;-315.6;4.0
2022;192;1290;beauce_5_sa_075;solnu;17.5;3.89;-290.27;4.01
2022;192;1290;beauce_5_sa_076;solnu;13.96;3.59;-319.56;4.02
2022;192;1290;beauce_5_sa_077;orgeh;23.19;5.58;-273.84;3.58
2022;192;1290;beauce_5_sa_078;orgeh;22.85;4.95;-270.61;3.6
2022;192;1290;beauce_5_sa_079;orgeh;19.46;5.64;-298.52;3.76
2022;192;1290;beauce_5_sa_080;orgeh;19.07;6.02;-313.28;3.6
2022;192;1290;beauce_5_sa_081;solnu;23.7;5.33;-302.5;4.67
2022;192;1290;beauce_5_sa_082;orgeh;18.05;4.95;-296.52;3.81
2022;192;1290;beauce_5_sa_083;orgeh;20.43;4.55;-262.23;3.94
2022;192;1290;beauce_5_sa_084;orgeh;21.62;4.22;-282.24;3.65
2022;192;1290;beauce_5_sa_085;orgeh;24.43;4.91;-258.77;3.7
2022;192;1290;beauce_5_sa_086;orgeh;18.65;4.47;-295.25;4.17
2022;192;1290;beauce_5_sa_087;orgeh;25.4;6.03;-269.69;3.57
2022;192;1290;beauce_5_sa_088;orgeh;24.08;5.11;-266.17;3.63
2022;192;1290;beauce_5_sa_089;orgeh;23.56;4.56;-262.31;3.7
2022;192;1290;beauce_5_sa_090;solnu;19.4;4.04;-282.53;4.27
2022;192;1290;beauce_5_sa_091;orgeh;19.51;5.23;-287.68;3.71
2022;192;1290;beauce_5_sa_092;orgeh;25.67;5.99;-256.55;3.58
2022;192;1290;beauce_5_sa_093;orgeh;24.81;5.46;-273.48;3.56
2022;192;1290;beauce_5_sa_094;solnu;18.69;4.25;-290.4;4.23
2022;192;1290;beauce_5_sa_095;orgeh;18.45;4.14;-295.64;3.85
2022;192;1290;beauce_5_sa_096;orgeh;18.7;4.9;-286.94;3.71
2022;192;1290;beauce_5_sa_097;orgeh;25.51;5.83;-265.01;3.59
2022;192;1290;beauce_5_sa_098;solnu;16.14;4.59;-316.1;3.91
2022;192;1290;beauce_5_sa_099;orgeh;14.64;2.84;-318.92;4.14
2022;193;1291;beauce_5_sa_000;solnu;18.08;3.7;-291.07;4.23
2022;193;1291;beauce_5_sa_001;solnu;27.41;7.14;-308.66;4.61
2022;193;1291;beauce_5_sa_002;solnu;28.67;7.97;-296.61;4.49
2022;193;1291;beauce_5_sa_003;orgeh;23.25;4.94;-282.54;3.58
2022;193;1291;beauce_5_sa_004;orgeh;23.04;4.58;-264.58;3.7
2022;193;1291;beauce_5_sa_005;solnu;18.57;4.61;-306.99;4.22
2022;193;1291;beauce_5_sa_006;orgeh;19.32;3.08;-274.59;3.91
2022;193;1291;beauce_5_sa_007;orgeh;25.47;5.81;-264.91;3.55
2022;193;1291;beauce_5_sa_008;orgeh;19.59;5.38;-285.82;3.72
2022;193;1291;beauce_5_sa_009;solnu;19.34;4.5;-309.14;4.34
2022;193;1291;beauce_5_sa_010;solnu;21.07;4.11;-294.67;4.47
2022;193;1291;beauce_5_sa_011;solnu;28.25;7.46;-300.91;4.53
2022;193;1291;beauce_5_sa_012;solnu;18.27;5.2;-315.04;3.93
2022;193;1291;beauce_5_sa_013;orgeh;22.13;4.34;-278.34;3.65
2022;193;1291;beauce_5_sa_014;orgeh;19.06;5.28;-307.82;3.98
2022;193;1291;beauce_5_sa_015;orgeh;19.11;5.04;-284.2;3.85
2022;193;1291;beauce_5_sa_016;solnu;17.16;4.49;-309.88;3.91
2022;193;1291;beauce_5_sa_017;orgeh;20.26;3.65;-273.38;3.83
2022;193;1291;beauce_5_sa_018;solnu;28.97;8.02;-297.18;4.54
2022;193;1291;beauce_5_sa_019;orgeh;19.3;5.22;-310.62;4.09
2022;193;1291;beauce_5_sa_020;orgeh;24.69;5.57;-268.0;3.6
2022;193;1291;beauce_5_sa_021;orgeh;25.75;6.29;-272.0;3.54
2022;193;1291;beauce_5_sa_022;solnu;26.71;6.92;-300.87;4.56
2022;193;1291;beauce_5_sa_023;solnu;29.77;8.16;-312.47;4.62
2022;193;1291;beauce_5_sa_024;solnu;21.91;4.75;-308.07;4.69
2022;193;1291;beauce_5_sa_025;orgeh;12.17;2.29;-330.48;4.29
2022;193;1291;beauce_5_sa_026;orgeh;22.79;4.58;-288.06;3.69
2022;193;1291;beauce_5_sa_027;orgeh;21.71;4.23;-264.18;3.73
2022;193;1291;beauce_5_sa_028;orgeh;23.69;5.14;-278.22;3.6
2022;193;1291;beauce_5_sa_029;solnu;16.84;4.89;-323.31;3.85
2022;193;1291;beauce_5_sa_030;orgeh;18.51;3.81;-288.89;4.14
2022;193;1291;beauce_5_sa_031;solnu;14.99;3.87;-324.42;4.01
2022;193;1291;beauce_5_sa_032;orgeh;17.65;3.78;-273.58;3.98
2022;193;1291;beauce_5_sa_033;orgeh;18.79;4.21;-280.37;3.98
2022;193;1291;beauce_5_sa_034;orgeh;21.55;5.54;-294.04;4.06
2022;193;1291;beauce_5_sa_035;orgeh;22.87;4.6;-287.56;3.69
2022;193;1291;beauce_5_sa_036;orgeh;17.36;3.52;-283.75;4.05
2022;193;1291;beauce_5_sa_037;solnu;17.63;3.18;-277.98;4.14
2022;193;1291;beauce_5_sa_038;orgeh;23.63;5.07;-282.72;3.6
2022;193;1291;beauce_5_sa_039;solnu;18.16;4.46;-307.53;4.02
2022;193;1291;beauce_5_sa_040;solnu;18.31;5.19;-325.77;3.87
2022;193;1291;beauce_5_sa_041;solnu;16.36;4.59;-308.4;4.08
2022;193;1291;beauce_5_sa_042;orgeh;23.23;4.82;-274.72;3.65
2022;193;1291;beauce_5_sa_043;orgeh;21.26;5.49;-289.39;3.83
2022;193;1291;beauce_5_sa_044;solnu;18.98;3.95;-291.23;4.35
2022;193;1291;beauce_5_sa_045;orgeh;20.05;4.22;-271.26;3.65
2022;193;1291;beauce_5_sa_046;solnu;28.94;8.02;-294.95;4.49
2022;193;1291;beauce_5_sa_047;solnu;17.06;4.36;-305.0;4.05
2022;193;1291;beauce_5_sa_048;orgeh;19.5;4.08;-281.76;3.62
2022;193;1291;beauce_5_sa_049;orgeh;19.53;4.82;-293.38;3.94
2022;193;1291;beauce_5_sa_050;solnu;17.93;5.04;-317.62;3.85
2022;193;1291;beauce_5_sa_051;orgeh;19.83;5.52;-297.42;3.43
2022;193;1291;beauce_5_sa_052;orgeh;19.94;4.81;-293.63;3.63
2022;193;1291;beauce_5_sa_053;solnu;22.82;4.64;-286.25;4.41
2022;193;1291;beauce_5_sa_054;orgeh;23.74;4.67;-268.94;3.67
2022;193;1291;beauce_5_sa_055;orgeh;19.69;4.06;-278.87;3.65
2022;193;1291;beauce_5_sa_056;orgeh;19.29;5.35;-304.6;3.97
2022;193;1291;beauce_5_sa_057;solnu;18.79;4.68;-310.23;4.19
2022;193;1291;beauce_5_sa_058;solnu;20.61;3.85;-294.65;4.5
2022;193;1291;beauce_5_sa_059;orgeh;18.68;5.39;-308.72;3.89
2022;193;1291;beauce_5_sa_060;solnu;17.79;5.11;-311.4;3.86
2022;193;1291;beauce_5_sa_061;solnu;16.82;4.56;-313.22;3.99
2022;193;1291;beauce_5_sa_062;orgeh;23.08;5.57;-283.48;3.48
2022;193;1291;beauce_5_sa_063;orgeh;23.26;4.83;-286.96;3.65
2022;193;1291;beauce_5_sa_064;orgeh;21.91;4.45;-262.12;3.65
2022;193;1291;beauce_5_sa_065;orgeh;22.32;4.47;-294.65;3.61
2022;193;1291;beauce_5_sa_066;orgeh;20.04;4.53;-288.88;3.61
2022;193;1291;beauce_5_sa_067;solnu;28.93;7.61;-311.01;4.57
2022;193;1291;beauce_5_sa_068;orgeh;22.25;4.31;-286.95;3.68
2022;193;1291;beauce_5_sa_069;orgeh;20.6;4.21;-271.64;3.66
2022;193;1291;beauce_5_sa_070;orgeh;20.82;5.97;-285.13;3.67
2022;193;1291;beauce_5_sa_071;orgeh;23.46;5.04;-281.39;3.62
2022;193;1291;beauce_5_sa_072;solnu;17.65;3.82;-294.37;4.14
2022;193;1291;beauce_5_sa_073;solnu;20.55;5.09;-320.71;4.58
2022;193;1291;beauce_5_sa_074;orgeh;19.39;5.55;-320.26;4.0
2022;193;1291;beauce_5_sa_075;solnu;17.5;3.89;-293.71;4.01
2022;193;1291;beauce_5_sa_076;solnu;13.96;3.59;-322.96;4.02
2022;193;1291;beauce_5_sa_077;orgeh;23.19;5.58;-277.5;3.58
2022;193;1291;beauce_5_sa_078;orgeh;22.85;4.95;-274.28;3.6
2022;193;1291;beauce_5_sa_079;orgeh;19.46;5.64;-302.84;3.76
2022;193;1291;beauce_5_sa_080;orgeh;19.07;6.02;-317.51;3.6
2022;193;1291;beauce_5_sa_081;solnu;23.7;5.33;-305.7;4.67
2022;193;1291;beauce_5_sa_082;solnu;18.05;4.95;-300.67;3.97
2022;193;1291;beauce_5_sa_083;orgeh;20.43;4.55;-265.86;3.94
2022;193;1291;beauce_5_sa_084;orgeh;21.62;4.22;-286.1;3.65
2022;193;1291;beauce_5_sa_085;orgeh;24.43;4.91;-262.35;3.7
2022;193;1291;beauce_5_sa_086;orgeh;18.65;4.47;-299.25;4.17
2022;193;1291;beauce_5_sa_087;orgeh;25.4;6.03;-273.46;3.57
2022;193;1291;beauce_5_sa_088;orgeh;24.08;5.11;-269.96;3.63
2022;193;1291;beauce_5_sa_089;orgeh;23.56;4.56;-265.91;3.7
2022;193;1291;beauce_5_sa_090;solnu;19.4;4.04;-286.38;4.27
2022;193;1291;beauce_5_sa_091;orgeh;19.51;5.23;-291.69;3.71
2022;193;1291;beauce_5_sa_092;orgeh;25.67;5.99;-260.25;3.58
2022;193;1291;beauce_5_sa_093;orgeh;24.81;5.46;-262.65;3.56
2022;193;1291;beauce_5_sa_094;solnu;18.69;4.25;-293.57;4.23
2022;193;1291;beauce_5_sa_095;orgeh;18.45;4.14;-299.59;3.85
2022;193;1291;beauce_5_sa_096;orgeh;18.7;4.9;-290.89;3.71
2022;193;1291;beauce_5_sa_097;orgeh;25.51;5.83;-254.08;3.59
2022;193;1291;beauce_5_sa_098;solnu;16.14;4.59;-319.54;3.91
2022;193;1291;beauce_5_sa_099;orgeh;14.64;2.84;-308.38;4.14
2022;194;1292;beauce_5_sa_000;solnu;18.08;3.7;-292.62;4.23
2022;194;1292;beauce_5_sa_001;solnu;27.41;7.14;-310.16;4.61
2022;194;1292;beauce_5_sa_002;solnu;28.67;7.97;-298.14;4.49
2022;194;1292;beauce_5_sa_003;orgeh;23.25;4.94;-284.39;3.58
2022;194;1292;beauce_5_sa_004;orgeh;23.04;4.58;-266.3;3.7
2022;194;1292;beauce_5_sa_005;solnu;18.57;4.61;-308.87;4.22
2022;194;1292;beauce_5_sa_006;solnu;19.32;3.08;-276.41;4.26
2022;194;1292;beauce_5_sa_007;orgeh;25.47;5.81;-266.71;3.55
2022;194;1292;beauce_5_sa_008;orgeh;19.59;5.38;-287.73;3.72
2022;194;1292;beauce_5_sa_009;solnu;19.34;4.5;-310.74;4.34
2022;194;1292;beauce_5_sa_010;solnu;21.07;4.11;-296.51;4.47
2022;194;1292;beauce_5_sa_011;solnu;28.25;7.46;-302.37;4.53
2022;194;1292;beauce_5_sa_012;solnu;18.27;5.2;-317.2;3.93
2022;194;1292;beauce_5_sa_013;orgeh;22.13;4.34;-280.19;3.65
2022;194;1292;beauce_5_sa_014;orgeh;19.06;5.28;-309.92;3.98
2022;194;1292;beauce_5_sa_015;orgeh;19.11;5.04;-286.09;3.85
2022;194;1292;beauce_5_sa_016;solnu;17.16;4.49;-311.41;3.91
2022;194;1292;beauce_5_sa_017;orgeh;20.26;3.65;-275.2;3.83
2022;194;1292;beauce_5_sa_018;solnu;28.97;8.02;-298.68;4.54
2022;194;1292;beauce_5_sa_019;orgeh;19.3;5.22;-312.76;4.09
2022;194;1292;beauce_5_sa_020;orgeh;24.69;5.57;-269.8;3.6
2022;194;1292;beauce_5_sa_021;orgeh;25.75;6.29;-273.81;3.54
2022;194;1292;beauce_5_sa_022;solnu;26.71;6.92;-302.42;4.56
2022;194;1292;beauce_5_sa_023;solnu;29.77;8.16;-313.99;4.62
2022;194;1292;beauce_5_sa_024;solnu;21.91;4.75;-309.6;4.69
2022;194;1292;beauce_5_sa_025;orgeh;12.17;2.29;-332.81;4.29
2022;194;1292;beauce_5_sa_026;solnu;22.79;4.58;-289.93;4.42
2022;194;1292;beauce_5_sa_027;orgeh;21.71;4.23;-265.98;3.73
2022;194;1292;beauce_5_sa_028;orgeh;23.69;5.14;-280.05;3.6
2022;194;1292;beauce_5_sa_029;solnu;16.84;4.89;-324.9;3.85
2022;194;1292;beauce_5_sa_030;orgeh;18.51;3.81;-290.69;4.14
2022;194;1292;beauce_5_sa_031;solnu;14.99;3.87;-326.11;4.01
2022;194;1292;beauce_5_sa_032;orgeh;17.65;3.78;-275.42;3.98
2022;194;1292;beauce_5_sa_033;orgeh;18.79;4.21;-282.15;3.98
2022;194;1292;beauce_5_sa_034;orgeh;21.55;5.54;-295.87;4.06
2022;194;1292;beauce_5_sa_035;orgeh;22.87;4.6;-289.43;3.69
2022;194;1292;beauce_5_sa_036;orgeh;17.36;3.52;-285.62;4.05
2022;194;1292;beauce_5_sa_037;solnu;17.63;3.18;-279.66;4.14
2022;194;1292;beauce_5_sa_038;orgeh;23.63;5.07;-284.57;3.6
2022;194;1292;beauce_5_sa_039;solnu;18.16;4.46;-309.27;4.02
2022;194;1292;beauce_5_sa_040;solnu;18.31;5.19;-327.71;3.87
2022;194;1292;beauce_5_sa_041;solnu;16.36;4.59;-309.93;4.08
2022;194;1292;beauce_5_sa_042;orgeh;23.23;4.82;-276.48;3.65
2022;194;1292;beauce_5_sa_043;orgeh;21.26;5.49;-291.21;3.83
2022;194;1292;beauce_5_sa_044;solnu;18.98;3.95;-292.69;4.35
2022;194;1292;beauce_5_sa_045;orgeh;20.05;4.22;-273.07;3.65
2022;194;1292;beauce_5_sa_046;solnu;28.94;8.02;-296.45;4.49
2022;194;1292;beauce_5_sa_047;solnu;17.06;4.36;-306.49;4.05
2022;194;1292;beauce_5_sa_048;orgeh;19.5;4.08;-283.6;3.62
2022;194;1292;beauce_5_sa_049;orgeh;19.53;4.82;-295.2;3.94
2022;194;1292;beauce_5_sa_050;solnu;17.93;5.04;-319.42;3.85
2022;194;1292;beauce_5_sa_051;orgeh;19.83;5.52;-299.26;3.43
2022;194;1292;beauce_5_sa_052;orgeh;19.94;4.81;-295.54;3.63
2022;194;1292;beauce_5_sa_053;solnu;22.82;4.64;-288.09;4.41
2022;194;1292;beauce_5_sa_054;orgeh;23.74;4.67;-270.67;3.67
2022;194;1292;beauce_5_sa_055;orgeh;19.69;4.06;-280.7;3.65
2022;194;1292;beauce_5_sa_056;orgeh;19.29;5.35;-306.69;3.97
2022;194;1292;beauce_5_sa_057;solnu;18.79;4.68;-311.93;4.19
2022;194;1292;beauce_5_sa_058;solnu;20.61;3.85;-296.5;4.5
2022;194;1292;beauce_5_sa_059;orgeh;18.68;5.39;-310.88;3.89
2022;194;1292;beauce_5_sa_060;solnu;17.79;5.11;-313.18;3.86
2022;194;1292;beauce_5_sa_061;solnu;16.82;4.56;-314.88;3.99
2022;194;1292;beauce_5_sa_062;orgeh;23.08;5.57;-285.26;3.48
2022;194;1292;beauce_5_sa_063;orgeh;23.26;4.83;-288.82;3.65
2022;194;1292;beauce_5_sa_064;orgeh;21.91;4.45;-263.92;3.65
2022;194;1292;beauce_5_sa_065;orgeh;22.32;4.47;-296.53;3.61
2022;194;1292;beauce_5_sa_066;orgeh;20.04;4.53;-290.75;3.61
2022;194;1292;beauce_5_sa_067;solnu;28.93;7.61;-312.51;4.57
2022;194;1292;beauce_5_sa_068;orgeh;22.25;4.31;-288.8;3.68
2022;194;1292;beauce_5_sa_069;orgeh;20.6;4.21;-273.46;3.66
2022;194;1292;beauce_5_sa_070;orgeh;20.82;5.97;-287.05;3.67
2022;194;1292;beauce_5_sa_071;orgeh;23.46;5.04;-283.23;3.62
2022;194;1292;beauce_5_sa_072;solnu;17.65;3.82;-295.97;4.14
2022;194;1292;beauce_5_sa_073;solnu;20.55;5.09;-322.24;4.58
2022;194;1292;beauce_5_sa_074;orgeh;19.39;5.55;-322.54;4.0
2022;194;1292;beauce_5_sa_075;solnu;17.5;3.89;-295.33;4.01
2022;194;1292;beauce_5_sa_076;solnu;13.96;3.59;-324.55;4.02
2022;194;1292;beauce_5_sa_077;orgeh;23.19;5.58;-279.26;3.58
2022;194;1292;beauce_5_sa_078;orgeh;22.85;4.95;-276.03;3.6
2022;194;1292;beauce_5_sa_079;orgeh;19.46;5.64;-304.95;3.76
2022;194;1292;beauce_5_sa_080;orgeh;19.07;6.02;-319.57;3.6
2022;194;1292;beauce_5_sa_081;solnu;23.7;5.33;-307.19;4.67
2022;194;1292;beauce_5_sa_082;solnu;18.05;4.95;-302.68;3.97
2022;194;1292;beauce_5_sa_083;orgeh;20.43;4.55;-267.59;3.94
2022;194;1292;beauce_5_sa_084;orgeh;21.62;4.22;-287.96;3.65
2022;194;1292;beauce_5_sa_085;orgeh;24.43;4.91;-264.05;3.7
2022;194;1292;beauce_5_sa_086;orgeh;18.65;4.47;-301.19;4.17
2022;194;1292;beauce_5_sa_087;orgeh;25.4;6.03;-275.27;3.57
2022;194;1292;beauce_5_sa_088;orgeh;24.08;5.11;-271.78;3.63
2022;194;1292;beauce_5_sa_089;orgeh;23.56;4.56;-267.63;3.7
2022;194;1292;beauce_5_sa_090;solnu;19.4;4.04;-288.22;4.27
2022;194;1292;beauce_5_sa_091;orgeh;19.51;5.23;-293.63;3.71
2022;194;1292;beauce_5_sa_092;orgeh;25.67;5.99;-262.03;3.58
2022;194;1292;beauce_5_sa_093;orgeh;24.81;5.46;-264.45;3.56
2022;194;1292;beauce_5_sa_094;solnu;18.69;4.25;-295.03;4.23
2022;194;1292;beauce_5_sa_095;orgeh;18.45;4.14;-301.5;3.85
2022;194;1292;beauce_5_sa_096;orgeh;18.7;4.9;-292.8;3.71
2022;194;1292;beauce_5_sa_097;orgeh;25.51;5.83;-255.84;3.59
2022;194;1292;beauce_5_sa_098;solnu;16.14;4.59;-321.15;3.91
2022;194;1292;beauce_5_sa_099;orgeh;14.64;2.84;-310.47;4.14
2022;195;1293;beauce_5_sa_000;solnu;18.08;3.7;-295.01;4.23
2022;195;1293;beauce_5_sa_001;solnu;27.41;7.14;-312.48;4.61
2022;195;1293;beauce_5_sa_002;solnu;28.67;7.97;-300.49;4.49
2022;195;1293;beauce_5_sa_003;orgeh;23.25;4.94;-287.22;3.58
2022;195;1293;beauce_5_sa_004;orgeh;23.04;4.58;-268.94;3.7
2022;195;1293;beauce_5_sa_005;solnu;18.57;4.61;-311.72;4.22
2022;195;1293;beauce_5_sa_006;solnu;19.32;3.08;-279.2;4.26
