annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;277;1375;beauce_5_sa_040;solnu;21.06;5.64;-551.95;4.23
2022;277;1375;beauce_5_sa_041;orgeh;18.02;5.17;-525.36;4.0
2022;277;1375;beauce_5_sa_042;solnu;21.73;4.95;-560.45;4.48
2022;277;1375;beauce_5_sa_043;orgeh;28.18;10.47;-606.38;3.74
2022;277;1375;beauce_5_sa_044;solnu;33.27;11.08;-571.58;4.5
2022;277;1375;beauce_5_sa_045;solnu;27.02;7.56;-565.2;4.23
2022;277;1375;beauce_5_sa_046;orgeh;21.84;6.65;-568.75;4.13
2022;277;1375;beauce_5_sa_047;solnu;19.11;5.37;-559.87;4.21
2022;277;1375;beauce_5_sa_048;solnu;22.29;5.38;-555.3;4.47
2022;277;1375;beauce_5_sa_049;solnu;34.71;11.49;-561.27;4.35
2022;277;1375;beauce_5_sa_050;solnu;20.9;5.71;-560.72;4.27
2022;277;1375;beauce_5_sa_051;orgeh;30.56;11.32;-590.45;3.51
2022;277;1375;beauce_5_sa_052;orgeh;20.24;7.48;-572.75;3.9
2022;277;1375;beauce_5_sa_053;orgeh;22.75;7.53;-565.31;3.99
2022;277;1375;beauce_5_sa_054;orgeh;24.63;8.39;-569.8;3.88
2022;277;1375;beauce_5_sa_055;solnu;21.94;6.25;-553.62;4.14
2022;277;1375;beauce_5_sa_056;orgeh;17.97;6.21;-555.19;3.94
2022;277;1375;beauce_5_sa_057;solnu;21.98;6.85;-545.75;3.92
2022;277;1375;beauce_5_sa_058;orgeh;22.49;8.05;-582.27;4.01
2022;277;1375;beauce_5_sa_059;solnu;21.88;5.78;-558.87;4.3
2022;277;1375;beauce_5_sa_060;orgeh;19.16;6.43;-562.52;4.09
2022;277;1375;beauce_5_sa_061;solnu;18.68;4.96;-529.16;4.03
2022;277;1375;beauce_5_sa_062;orgeh;21.12;8.1;-578.41;3.79
2022;277;1375;beauce_5_sa_063;solnu;18.74;5.06;-543.08;4.09
2022;277;1375;beauce_5_sa_064;solnu;24.57;6.28;-558.82;4.42
2022;277;1375;beauce_5_sa_065;solnu;30.39;9.44;-580.64;4.68
2022;277;1375;beauce_5_sa_066;solnu;24.96;6.61;-555.02;4.1
2022;277;1375;beauce_5_sa_067;solnu;27.05;7.75;-546.47;4.24
2022;277;1375;beauce_5_sa_068;solnu;27.2;8.01;-560.08;4.51
2022;277;1375;beauce_5_sa_069;orgeh;21.84;6.37;-553.82;4.01
2022;277;1375;beauce_5_sa_070;orgeh;21.79;7.46;-565.19;3.91
2022;277;1375;beauce_5_sa_071;solnu;20.32;5.29;-557.89;4.45
2022;277;1375;beauce_5_sa_072;solnu;25.35;6.71;-563.07;4.48
2022;277;1375;beauce_5_sa_073;solnu;27.0;7.6;-571.62;4.36
2022;277;1375;beauce_5_sa_074;solnu;21.18;6.13;-539.09;4.05
2022;277;1375;beauce_5_sa_075;orgeh;19.26;6.16;-561.3;4.06
2022;277;1375;beauce_5_sa_076;solnu;21.43;5.37;-549.82;4.25
2022;277;1375;beauce_5_sa_077;solnu;26.52;7.23;-565.45;4.21
2022;277;1375;beauce_5_sa_078;solnu;22.6;6.64;-544.82;3.93
2022;277;1375;beauce_5_sa_079;solnu;24.05;6.23;-547.96;4.2
2022;277;1375;beauce_5_sa_080;solnu;19.2;5.13;-534.61;4.05
2022;277;1375;beauce_5_sa_081;orgeh;24.53;8.76;-573.83;3.87
2022;277;1375;beauce_5_sa_082;orgeh;19.97;6.91;-564.34;3.97
2022;277;1375;beauce_5_sa_083;solnu;24.92;6.47;-561.0;4.5
2022;277;1375;beauce_5_sa_084;solnu;33.33;11.27;-562.74;4.44
2022;277;1375;beauce_5_sa_085;solnu;22.05;6.28;-567.33;4.22
2022;277;1375;beauce_5_sa_086;solnu;21.35;4.64;-540.6;4.25
2022;277;1375;beauce_5_sa_087;solnu;27.38;8.0;-564.63;4.55
2022;277;1375;beauce_5_sa_088;solnu;27.47;8.17;-555.92;4.48
2022;277;1375;beauce_5_sa_089;solnu;18.47;4.88;-543.71;4.13
2022;277;1375;beauce_5_sa_090;solnu;24.69;7.0;-578.01;4.64
2022;277;1375;beauce_5_sa_091;solnu;21.22;5.77;-552.87;4.24
2022;277;1375;beauce_5_sa_092;solnu;25.01;6.48;-552.77;4.47
2022;277;1375;beauce_5_sa_093;solnu;20.96;6.75;-585.07;4.49
2022;277;1375;beauce_5_sa_094;solnu;23.51;6.24;-563.66;4.23
2022;277;1375;beauce_5_sa_095;solnu;27.95;8.15;-553.7;4.11
2022;277;1375;beauce_5_sa_096;orgeh;18.78;6.26;-563.35;4.09
2022;277;1375;beauce_5_sa_097;solnu;20.73;5.44;-546.87;4.07
2022;277;1375;beauce_5_sa_098;solnu;23.56;7.67;-556.82;3.84
2022;277;1375;beauce_5_sa_099;solnu;23.05;6.9;-551.9;3.98
2022;278;1376;beauce_5_sa_000;orgeh;21.99;6.6;-565.88;4.12
2022;278;1376;beauce_5_sa_001;solnu;24.82;6.39;-557.83;4.43
2022;278;1376;beauce_5_sa_002;solnu;20.54;5.06;-556.56;4.2
2022;278;1376;beauce_5_sa_003;solnu;19.17;4.58;-534.68;4.12
2022;278;1376;beauce_5_sa_004;orgeh;19.09;6.5;-583.59;4.23
2022;278;1376;beauce_5_sa_005;solnu;21.86;5.57;-558.01;4.34
2022;278;1376;beauce_5_sa_006;orgeh;20.65;6.86;-574.91;4.12
2022;278;1376;beauce_5_sa_007;solnu;25.45;6.74;-546.9;4.35
2022;278;1376;beauce_5_sa_008;solnu;25.41;6.89;-560.4;4.33
2022;278;1376;beauce_5_sa_009;orgeh;21.04;8.04;-576.47;3.78
2022;278;1376;beauce_5_sa_010;orgeh;18.3;7.07;-572.79;3.89
2022;278;1376;beauce_5_sa_011;solnu;23.12;5.3;-559.24;4.4
2022;278;1376;beauce_5_sa_012;solnu;18.99;4.39;-527.35;4.08
2022;278;1376;beauce_5_sa_013;solnu;26.09;7.19;-577.1;4.37
2022;278;1376;beauce_5_sa_014;solnu;25.62;6.9;-567.14;4.35
2022;278;1376;beauce_5_sa_015;solnu;22.29;5.38;-557.49;4.47
2022;278;1376;beauce_5_sa_016;orgeh;14.74;3.72;-553.95;4.13
2022;278;1376;beauce_5_sa_017;solnu;24.82;6.52;-564.97;4.41
2022;278;1376;beauce_5_sa_018;solnu;24.25;6.06;-557.87;4.26
2022;278;1376;beauce_5_sa_019;orgeh;18.65;5.53;-540.13;4.01
2022;278;1376;beauce_5_sa_020;solnu;21.99;5.29;-543.07;4.3
2022;278;1376;beauce_5_sa_021;solnu;27.6;8.06;-547.13;4.19
2022;278;1376;beauce_5_sa_022;solnu;24.1;6.26;-548.3;4.07
2022;278;1376;beauce_5_sa_023;solnu;22.63;5.43;-570.41;4.44
2022;278;1376;beauce_5_sa_024;solnu;22.19;5.71;-577.09;4.43
2022;278;1376;beauce_5_sa_025;solnu;27.18;7.82;-548.15;4.23
2022;278;1376;beauce_5_sa_026;solnu;23.9;5.84;-553.41;4.37
2022;278;1376;beauce_5_sa_027;orgeh;10.83;2.56;-530.22;4.14
2022;278;1376;beauce_5_sa_028;solnu;21.52;5.66;-562.96;4.52
2022;278;1376;beauce_5_sa_029;solnu;20.7;5.34;-553.68;4.47
2022;278;1376;beauce_5_sa_030;orgeh;23.98;9.29;-589.28;3.74
2022;278;1376;beauce_5_sa_031;solnu;31.8;10.39;-577.22;4.59
2022;278;1376;beauce_5_sa_032;solnu;21.77;7.12;-591.37;4.63
2022;278;1376;beauce_5_sa_033;solnu;26.79;7.63;-554.1;4.23
2022;278;1376;beauce_5_sa_034;solnu;21.95;5.34;-567.07;4.32
2022;278;1376;beauce_5_sa_035;solnu;32.46;10.85;-577.86;4.54
2022;278;1376;beauce_5_sa_036;orgeh;25.77;8.78;-557.26;3.71
2022;278;1376;beauce_5_sa_037;orgeh;18.37;5.73;-534.68;3.93
2022;278;1376;beauce_5_sa_038;orgeh;21.12;8.1;-579.78;3.79
2022;278;1376;beauce_5_sa_039;solnu;25.85;7.09;-550.38;4.29
2022;278;1376;beauce_5_sa_040;solnu;21.06;5.64;-554.11;4.23
2022;278;1376;beauce_5_sa_041;orgeh;18.02;5.17;-526.19;4.0
2022;278;1376;beauce_5_sa_042;solnu;21.73;4.95;-562.6;4.48
2022;278;1376;beauce_5_sa_043;orgeh;28.18;10.47;-607.2;3.74
2022;278;1376;beauce_5_sa_044;solnu;33.27;11.08;-573.84;4.5
2022;278;1376;beauce_5_sa_045;solnu;27.02;7.56;-567.27;4.23
2022;278;1376;beauce_5_sa_046;orgeh;21.84;6.65;-570.62;4.13
2022;278;1376;beauce_5_sa_047;solnu;19.11;5.37;-561.27;4.21
2022;278;1376;beauce_5_sa_048;solnu;22.29;5.38;-557.49;4.47
2022;278;1376;beauce_5_sa_049;solnu;34.71;11.49;-563.52;4.35
2022;278;1376;beauce_5_sa_050;solnu;20.9;5.71;-562.96;4.27
2022;278;1376;beauce_5_sa_051;orgeh;30.56;11.32;-591.38;3.51
2022;278;1376;beauce_5_sa_052;orgeh;20.24;7.48;-574.14;3.9
2022;278;1376;beauce_5_sa_053;orgeh;22.75;7.53;-566.8;3.99
2022;278;1376;beauce_5_sa_054;orgeh;24.63;8.39;-571.14;3.88
2022;278;1376;beauce_5_sa_055;orgeh;21.94;6.25;-555.74;4.14
2022;278;1376;beauce_5_sa_056;orgeh;17.97;6.21;-556.16;3.94
2022;278;1376;beauce_5_sa_057;solnu;21.98;6.85;-546.86;3.92
2022;278;1376;beauce_5_sa_058;orgeh;22.49;8.05;-583.56;4.01
2022;278;1376;beauce_5_sa_059;solnu;21.88;5.78;-561.01;4.3
2022;278;1376;beauce_5_sa_060;orgeh;19.16;6.43;-564.03;4.09
2022;278;1376;beauce_5_sa_061;solnu;18.68;4.96;-529.97;4.03
2022;278;1376;beauce_5_sa_062;orgeh;21.12;8.1;-579.78;3.79
2022;278;1376;beauce_5_sa_063;solnu;18.74;5.06;-544.38;4.09
2022;278;1376;beauce_5_sa_064;solnu;24.57;6.28;-561.0;4.42
2022;278;1376;beauce_5_sa_065;solnu;30.39;9.44;-582.92;4.68
2022;278;1376;beauce_5_sa_066;solnu;24.96;6.61;-557.07;4.1
2022;278;1376;beauce_5_sa_067;solnu;27.05;7.75;-548.61;4.24
2022;278;1376;beauce_5_sa_068;solnu;27.2;8.01;-562.28;4.51
2022;278;1376;beauce_5_sa_069;orgeh;21.84;6.37;-555.94;4.01
2022;278;1376;beauce_5_sa_070;orgeh;21.79;7.46;-566.19;3.91
2022;278;1376;beauce_5_sa_071;solnu;20.32;5.29;-559.4;4.45
2022;278;1376;beauce_5_sa_072;solnu;25.35;6.71;-565.28;4.48
2022;278;1376;beauce_5_sa_073;solnu;27.0;7.6;-573.7;4.36
2022;278;1376;beauce_5_sa_074;solnu;21.18;6.13;-539.99;4.05
2022;278;1376;beauce_5_sa_075;orgeh;19.26;6.16;-562.6;4.06
2022;278;1376;beauce_5_sa_076;solnu;21.43;5.37;-552.01;4.25
2022;278;1376;beauce_5_sa_077;solnu;26.52;7.23;-567.52;4.21
2022;278;1376;beauce_5_sa_078;solnu;22.6;6.64;-546.19;3.93
2022;278;1376;beauce_5_sa_079;solnu;24.05;6.23;-550.05;4.2
2022;278;1376;beauce_5_sa_080;solnu;19.2;5.13;-535.47;4.05
2022;278;1376;beauce_5_sa_081;orgeh;24.53;8.76;-575.14;3.87
2022;278;1376;beauce_5_sa_082;orgeh;19.97;6.91;-565.75;3.97
2022;278;1376;beauce_5_sa_083;solnu;24.92;6.47;-563.21;4.5
2022;278;1376;beauce_5_sa_084;solnu;33.33;11.27;-564.98;4.44
2022;278;1376;beauce_5_sa_085;solnu;22.05;6.28;-569.46;4.22
2022;278;1376;beauce_5_sa_086;solnu;21.35;4.64;-542.7;4.25
2022;278;1376;beauce_5_sa_087;solnu;27.38;8.0;-566.85;4.55
2022;278;1376;beauce_5_sa_088;solnu;27.47;8.17;-558.11;4.48
2022;278;1376;beauce_5_sa_089;solnu;18.47;4.88;-545.13;4.13
2022;278;1376;beauce_5_sa_090;solnu;24.69;7.0;-580.28;4.64
2022;278;1376;beauce_5_sa_091;orgeh;21.22;5.77;-555.06;4.24
2022;278;1376;beauce_5_sa_092;solnu;25.01;6.48;-554.95;4.47
2022;278;1376;beauce_5_sa_093;solnu;20.96;6.75;-586.53;4.49
2022;278;1376;beauce_5_sa_094;solnu;23.51;6.24;-565.75;4.23
2022;278;1376;beauce_5_sa_095;solnu;27.95;8.15;-555.75;4.11
2022;278;1376;beauce_5_sa_096;orgeh;18.78;6.26;-564.86;4.09
2022;278;1376;beauce_5_sa_097;solnu;20.73;5.44;-548.31;4.07
2022;278;1376;beauce_5_sa_098;solnu;23.56;7.67;-558.17;3.84
2022;278;1376;beauce_5_sa_099;solnu;23.05;6.9;-553.98;3.98
2022;279;1377;beauce_5_sa_000;orgeh;22.26;6.87;-567.98;4.12
2022;279;1377;beauce_5_sa_001;solnu;25.03;6.59;-560.32;4.43
2022;279;1377;beauce_5_sa_002;solnu;20.75;5.27;-558.15;4.2
2022;279;1377;beauce_5_sa_003;solnu;19.37;4.78;-536.17;4.12
2022;279;1377;beauce_5_sa_004;orgeh;19.34;6.75;-585.09;4.23
2022;279;1377;beauce_5_sa_005;solnu;22.09;5.8;-560.52;4.34
2022;279;1377;beauce_5_sa_006;orgeh;20.93;7.14;-576.45;4.12
2022;279;1377;beauce_5_sa_007;solnu;25.66;6.94;-549.39;4.35
2022;279;1377;beauce_5_sa_008;solnu;25.63;7.11;-562.85;4.33
2022;279;1377;beauce_5_sa_009;orgeh;21.37;8.37;-577.92;3.78
2022;279;1377;beauce_5_sa_010;orgeh;18.61;7.39;-574.3;3.89
2022;279;1377;beauce_5_sa_011;solnu;23.31;5.5;-561.69;4.4
2022;279;1377;beauce_5_sa_012;solnu;19.18;4.58;-528.79;4.08
2022;279;1377;beauce_5_sa_013;solnu;26.33;7.43;-579.52;4.37
2022;279;1377;beauce_5_sa_014;solnu;25.85;7.13;-569.57;4.35
2022;279;1377;beauce_5_sa_015;solnu;22.5;5.59;-560.03;4.47
2022;279;1377;beauce_5_sa_016;orgeh;14.81;3.79;-554.77;4.13
2022;279;1377;beauce_5_sa_017;solnu;25.03;6.73;-567.48;4.41
2022;279;1377;beauce_5_sa_018;solnu;24.47;6.27;-560.26;4.26
2022;279;1377;beauce_5_sa_019;orgeh;18.75;5.64;-541.12;4.01
2022;279;1377;beauce_5_sa_020;solnu;22.21;5.51;-545.59;4.3
2022;279;1377;beauce_5_sa_021;solnu;27.83;8.28;-549.53;4.19
2022;279;1377;beauce_5_sa_022;solnu;24.33;6.49;-550.66;4.07
2022;279;1377;beauce_5_sa_023;solnu;22.84;5.63;-572.89;4.44
2022;279;1377;beauce_5_sa_024;solnu;22.4;5.92;-579.61;4.43
2022;279;1377;beauce_5_sa_025;solnu;27.4;8.04;-550.63;4.23
2022;279;1377;beauce_5_sa_026;solnu;24.11;6.05;-555.93;4.37
2022;279;1377;beauce_5_sa_027;orgeh;10.88;2.6;-531.15;4.14
2022;279;1377;beauce_5_sa_028;solnu;21.74;5.88;-565.57;4.52
2022;279;1377;beauce_5_sa_029;solnu;20.89;5.53;-555.25;4.47
2022;279;1377;beauce_5_sa_030;orgeh;24.33;9.64;-590.64;3.74
2022;279;1377;beauce_5_sa_031;solnu;32.06;10.64;-579.85;4.59
2022;279;1377;beauce_5_sa_032;solnu;21.99;7.35;-592.9;4.63
2022;279;1377;beauce_5_sa_033;solnu;27.02;7.86;-556.5;4.23
2022;279;1377;beauce_5_sa_034;solnu;22.15;5.55;-569.18;4.32
2022;279;1377;beauce_5_sa_035;solnu;32.72;11.11;-580.49;4.54
2022;279;1377;beauce_5_sa_036;orgeh;25.91;8.93;-558.12;3.71
2022;279;1377;beauce_5_sa_037;orgeh;18.46;5.82;-535.64;3.93
2022;279;1377;beauce_5_sa_038;orgeh;21.45;8.43;-581.22;3.79
2022;279;1377;beauce_5_sa_039;solnu;26.06;7.3;-552.85;4.29
2022;279;1377;beauce_5_sa_040;solnu;21.3;5.88;-556.62;4.23
2022;279;1377;beauce_5_sa_041;orgeh;18.08;5.23;-527.12;4.0
2022;279;1377;beauce_5_sa_042;solnu;21.91;5.14;-565.1;4.48
2022;279;1377;beauce_5_sa_043;orgeh;28.41;10.69;-608.07;3.74
2022;279;1377;beauce_5_sa_044;solnu;33.53;11.35;-576.46;4.5
2022;279;1377;beauce_5_sa_045;solnu;27.26;7.81;-569.65;4.23
2022;279;1377;beauce_5_sa_046;orgeh;22.11;6.91;-572.61;4.13
2022;279;1377;beauce_5_sa_047;solnu;19.33;5.59;-562.79;4.21
2022;279;1377;beauce_5_sa_048;solnu;22.5;5.59;-560.03;4.47
2022;279;1377;beauce_5_sa_049;solnu;35.0;11.77;-566.14;4.35
2022;279;1377;beauce_5_sa_050;orgeh;21.14;5.95;-565.35;4.27
2022;279;1377;beauce_5_sa_051;orgeh;30.78;11.54;-592.37;3.51
2022;279;1377;beauce_5_sa_052;orgeh;20.56;7.79;-575.63;3.9
2022;279;1377;beauce_5_sa_053;orgeh;23.04;7.81;-568.37;3.99
2022;279;1377;beauce_5_sa_054;orgeh;24.92;8.69;-572.59;3.88
2022;279;1377;beauce_5_sa_055;orgeh;22.19;6.51;-558.18;4.14
2022;279;1377;beauce_5_sa_056;orgeh;18.07;6.31;-557.21;3.94
2022;279;1377;beauce_5_sa_057;solnu;22.19;7.05;-548.1;3.92
2022;279;1377;beauce_5_sa_058;orgeh;22.79;8.35;-584.94;4.01
2022;279;1377;beauce_5_sa_059;solnu;22.12;6.01;-563.48;4.3
2022;279;1377;beauce_5_sa_060;orgeh;19.44;6.71;-565.68;4.09
2022;279;1377;beauce_5_sa_061;solnu;18.73;5.01;-530.89;4.03
2022;279;1377;beauce_5_sa_062;orgeh;21.45;8.43;-581.22;3.79
2022;279;1377;beauce_5_sa_063;solnu;18.95;5.27;-545.81;4.09
2022;279;1377;beauce_5_sa_064;solnu;24.79;6.49;-563.52;4.42
2022;279;1377;beauce_5_sa_065;solnu;30.64;9.7;-585.57;4.68
2022;279;1377;beauce_5_sa_066;solnu;25.2;6.85;-559.44;4.1
2022;279;1377;beauce_5_sa_067;solnu;27.27;7.97;-551.09;4.24
2022;279;1377;beauce_5_sa_068;solnu;27.42;8.23;-564.83;4.51
2022;279;1377;beauce_5_sa_069;orgeh;22.11;6.64;-558.4;4.01
2022;279;1377;beauce_5_sa_070;orgeh;21.99;7.67;-567.31;3.91
2022;279;1377;beauce_5_sa_071;solnu;20.52;5.49;-561.04;4.45
2022;279;1377;beauce_5_sa_072;solnu;25.56;6.93;-567.84;4.48
2022;279;1377;beauce_5_sa_073;solnu;27.24;7.83;-576.09;4.36
2022;279;1377;beauce_5_sa_074;solnu;21.28;6.23;-540.99;4.05
2022;279;1377;beauce_5_sa_075;orgeh;19.51;6.42;-564.02;4.06
2022;279;1377;beauce_5_sa_076;solnu;21.66;5.61;-554.54;4.25
2022;279;1377;beauce_5_sa_077;solnu;26.76;7.47;-569.9;4.21
2022;279;1377;beauce_5_sa_078;solnu;22.85;6.88;-547.68;3.93
2022;279;1377;beauce_5_sa_079;solnu;24.28;6.47;-552.46;4.2
2022;279;1377;beauce_5_sa_080;solnu;19.27;5.2;-536.44;4.05
2022;279;1377;beauce_5_sa_081;orgeh;24.83;9.06;-576.53;3.87
2022;279;1377;beauce_5_sa_082;orgeh;20.26;7.2;-567.29;3.97
2022;279;1377;beauce_5_sa_083;solnu;25.13;6.68;-565.77;4.5
2022;279;1377;beauce_5_sa_084;solnu;33.59;11.53;-567.59;4.44
2022;279;1377;beauce_5_sa_085;solnu;22.3;6.53;-571.74;4.22
2022;279;1377;beauce_5_sa_086;solnu;21.54;4.82;-545.13;4.25
2022;279;1377;beauce_5_sa_087;solnu;27.59;8.22;-569.42;4.55
2022;279;1377;beauce_5_sa_088;solnu;27.69;8.39;-560.66;4.48
2022;279;1377;beauce_5_sa_089;solnu;18.68;5.09;-546.63;4.13
2022;279;1377;beauce_5_sa_090;solnu;24.91;7.21;-582.9;4.64
2022;279;1377;beauce_5_sa_091;orgeh;21.47;6.02;-557.6;4.24
2022;279;1377;beauce_5_sa_092;solnu;25.21;6.68;-557.46;4.47
2022;279;1377;beauce_5_sa_093;solnu;21.19;6.98;-588.09;4.49
2022;279;1377;beauce_5_sa_094;solnu;23.74;6.48;-568.18;4.23
2022;279;1377;beauce_5_sa_095;solnu;28.2;8.4;-558.11;4.11
2022;279;1377;beauce_5_sa_096;orgeh;19.05;6.54;-566.52;4.09
2022;279;1377;beauce_5_sa_097;solnu;20.93;5.64;-549.89;4.07
2022;279;1377;beauce_5_sa_098;solnu;23.84;7.95;-559.64;3.84
2022;279;1377;beauce_5_sa_099;orgeh;23.32;7.17;-556.39;3.98
2022;280;1378;beauce_5_sa_000;orgeh;22.26;6.87;-571.06;4.12
2022;280;1378;beauce_5_sa_001;solnu;25.03;6.59;-564.17;4.43
2022;280;1378;beauce_5_sa_002;solnu;20.75;5.27;-560.73;4.2
2022;280;1378;beauce_5_sa_003;solnu;19.37;4.78;-538.6;4.12
2022;280;1378;beauce_5_sa_004;orgeh;19.34;6.75;-587.55;4.23
2022;280;1378;beauce_5_sa_005;solnu;22.09;5.8;-564.39;4.34
2022;280;1378;beauce_5_sa_006;orgeh;20.93;7.14;-578.95;4.12
2022;280;1378;beauce_5_sa_007;solnu;25.66;6.94;-553.25;4.35
2022;280;1378;beauce_5_sa_008;solnu;25.63;7.11;-566.65;4.33
2022;280;1378;beauce_5_sa_009;orgeh;21.37;8.37;-580.32;3.78
2022;280;1378;beauce_5_sa_010;orgeh;18.61;7.39;-576.78;3.89
2022;280;1378;beauce_5_sa_011;solnu;23.31;5.5;-565.47;4.4
2022;280;1378;beauce_5_sa_012;solnu;19.18;4.58;-531.17;4.08
2022;280;1378;beauce_5_sa_013;solnu;26.33;7.43;-583.27;4.37
2022;280;1378;beauce_5_sa_014;solnu;25.85;7.13;-573.34;4.35
2022;280;1378;beauce_5_sa_015;solnu;22.5;5.59;-563.94;4.47
2022;280;1378;beauce_5_sa_016;orgeh;14.81;3.79;-556.31;4.13
2022;280;1378;beauce_5_sa_017;solnu;25.03;6.73;-571.34;4.41
2022;280;1378;beauce_5_sa_018;solnu;24.47;6.27;-563.98;4.26
2022;280;1378;beauce_5_sa_019;orgeh;18.75;5.64;-542.89;4.01
2022;280;1378;beauce_5_sa_020;solnu;22.21;5.51;-549.47;4.3
2022;280;1378;beauce_5_sa_021;solnu;27.83;8.28;-553.26;4.19
2022;280;1378;beauce_5_sa_022;solnu;24.33;6.49;-554.33;4.07
2022;280;1378;beauce_5_sa_023;solnu;22.84;5.63;-576.74;4.44
2022;280;1378;beauce_5_sa_024;solnu;22.4;5.92;-583.51;4.43
2022;280;1378;beauce_5_sa_025;solnu;27.4;8.04;-554.47;4.23
2022;280;1378;beauce_5_sa_026;solnu;24.11;6.05;-559.82;4.37
2022;280;1378;beauce_5_sa_027;orgeh;10.88;2.6;-532.87;4.14
2022;280;1378;beauce_5_sa_028;solnu;21.74;5.88;-569.57;4.52
2022;280;1378;beauce_5_sa_029;solnu;20.89;5.53;-557.78;4.47
2022;280;1378;beauce_5_sa_030;orgeh;24.33;9.64;-592.92;3.74
2022;280;1378;beauce_5_sa_031;solnu;32.06;10.64;-583.88;4.59
2022;280;1378;beauce_5_sa_032;solnu;21.99;7.35;-595.39;4.63
2022;280;1378;beauce_5_sa_033;solnu;27.02;7.86;-560.23;4.23
2022;280;1378;beauce_5_sa_034;solnu;22.15;5.55;-572.25;4.32
2022;280;1378;beauce_5_sa_035;solnu;32.72;11.11;-584.52;4.54
2022;280;1378;beauce_5_sa_036;orgeh;25.91;8.93;-559.74;3.71
2022;280;1378;beauce_5_sa_037;orgeh;18.46;5.82;-537.4;3.93
2022;280;1378;beauce_5_sa_038;orgeh;21.45;8.43;-583.61;3.79
2022;280;1378;beauce_5_sa_039;solnu;26.06;7.3;-556.67;4.29
2022;280;1378;beauce_5_sa_040;orgeh;21.3;5.88;-560.49;4.23
2022;280;1378;beauce_5_sa_041;orgeh;18.08;5.23;-528.83;4.0
2022;280;1378;beauce_5_sa_042;solnu;21.91;5.14;-568.95;4.48
2022;280;1378;beauce_5_sa_043;orgeh;28.41;10.69;-609.69;3.74
2022;280;1378;beauce_5_sa_044;solnu;33.53;11.35;-580.48;4.5
2022;280;1378;beauce_5_sa_045;solnu;27.26;7.81;-573.34;4.23
2022;280;1378;beauce_5_sa_046;orgeh;22.11;6.91;-575.55;4.13
2022;280;1378;beauce_5_sa_047;solnu;19.33;5.59;-565.26;4.21
2022;280;1378;beauce_5_sa_048;solnu;22.5;5.59;-563.94;4.47
2022;280;1378;beauce_5_sa_049;solnu;35.0;11.77;-570.15;4.35
2022;280;1378;beauce_5_sa_050;orgeh;21.14;5.95;-568.78;4.27
2022;280;1378;beauce_5_sa_051;orgeh;30.78;11.54;-594.16;3.51
2022;280;1378;beauce_5_sa_052;orgeh;20.56;7.79;-578.07;3.9
2022;280;1378;beauce_5_sa_053;orgeh;23.04;7.81;-570.92;3.99
2022;280;1378;beauce_5_sa_054;orgeh;24.92;8.69;-574.98;3.88
2022;280;1378;beauce_5_sa_055;orgeh;22.19;6.51;-561.97;4.14
2022;280;1378;beauce_5_sa_056;orgeh;18.07;6.31;-559.09;3.94
2022;280;1378;beauce_5_sa_057;solnu;22.19;7.05;-550.22;3.92
2022;280;1378;beauce_5_sa_058;orgeh;22.79;8.35;-587.23;4.01
2022;280;1378;beauce_5_sa_059;solnu;22.12;6.01;-567.31;4.3
2022;280;1378;beauce_5_sa_060;orgeh;19.44;6.71;-568.35;4.09
2022;280;1378;beauce_5_sa_061;solnu;18.73;5.01;-532.57;4.03
2022;280;1378;beauce_5_sa_062;orgeh;21.45;8.43;-583.61;3.79
2022;280;1378;beauce_5_sa_063;solnu;18.95;5.27;-548.16;4.09
2022;280;1378;beauce_5_sa_064;solnu;24.79;6.49;-567.42;4.42
2022;280;1378;beauce_5_sa_065;solnu;30.64;9.7;-589.63;4.68
2022;280;1378;beauce_5_sa_066;solnu;25.2;6.85;-563.13;4.1
2022;280;1378;beauce_5_sa_067;solnu;27.27;7.97;-554.92;4.24
2022;280;1378;beauce_5_sa_068;solnu;27.42;8.23;-568.77;4.51
2022;280;1378;beauce_5_sa_069;orgeh;22.11;6.64;-561.91;4.01
2022;280;1378;beauce_5_sa_070;orgeh;21.99;7.67;-569.27;3.91
2022;280;1378;beauce_5_sa_071;solnu;20.52;5.49;-563.67;4.45
2022;280;1378;beauce_5_sa_072;solnu;25.56;6.93;-571.78;4.48
2022;280;1378;beauce_5_sa_073;solnu;27.24;7.83;-579.81;4.36
2022;280;1378;beauce_5_sa_074;solnu;21.28;6.23;-542.78;4.05
2022;280;1378;beauce_5_sa_075;orgeh;19.51;6.42;-566.37;4.06
2022;280;1378;beauce_5_sa_076;solnu;21.66;5.61;-558.46;4.25
2022;280;1378;beauce_5_sa_077;solnu;26.76;7.47;-573.6;4.21
2022;280;1378;beauce_5_sa_078;solnu;22.85;6.88;-550.13;3.93
2022;280;1378;beauce_5_sa_079;solnu;24.28;6.47;-556.2;4.2
2022;280;1378;beauce_5_sa_080;solnu;19.27;5.2;-538.19;4.05
2022;280;1378;beauce_5_sa_081;orgeh;24.83;9.06;-578.84;3.87
2022;280;1378;beauce_5_sa_082;orgeh;20.26;7.2;-569.8;3.97
2022;280;1378;beauce_5_sa_083;solnu;25.13;6.68;-569.72;4.5
2022;280;1378;beauce_5_sa_084;solnu;33.59;11.53;-571.59;4.44
2022;280;1378;beauce_5_sa_085;solnu;22.3;6.53;-575.02;4.22
