annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;188;1286;beauce_5_sa_050;orgeh;17.55;3.73;-270.35;4.12
2022;188;1286;beauce_5_sa_051;orgeh;24.56;6.39;-262.78;3.51
2022;188;1286;beauce_5_sa_052;solnu;17.66;4.71;-289.9;4.03
2022;188;1286;beauce_5_sa_053;solnu;24.4;5.62;-289.64;4.73
2022;188;1286;beauce_5_sa_054;orgeh;19.12;5.53;-279.11;3.89
2022;188;1286;beauce_5_sa_055;orgeh;22.66;5.36;-262.0;3.53
2022;188;1286;beauce_5_sa_056;orgeh;17.91;4.69;-282.93;4.07
2022;188;1286;beauce_5_sa_057;solnu;20.87;5.48;-305.36;4.6
2022;188;1286;beauce_5_sa_058;orgeh;22.0;4.6;-260.27;3.61
2022;188;1286;beauce_5_sa_059;solnu;27.44;7.6;-301.07;4.62
2022;188;1286;beauce_5_sa_060;orgeh;23.2;4.77;-255.23;3.65
2022;188;1286;beauce_5_sa_061;orgeh;12.52;2.39;-306.85;4.22
2022;188;1286;beauce_5_sa_062;orgeh;17.98;3.36;-254.24;4.04
2022;188;1286;beauce_5_sa_063;orgeh;24.74;5.58;-244.77;3.61
2022;188;1286;beauce_5_sa_064;orgeh;21.13;4.21;-275.89;3.71
2022;188;1286;beauce_5_sa_065;orgeh;18.19;5.11;-289.14;3.87
2022;188;1286;beauce_5_sa_066;orgeh;20.91;3.8;-246.52;3.91
2022;188;1286;beauce_5_sa_067;solnu;30.77;8.72;-288.39;4.52
2022;188;1286;beauce_5_sa_068;orgeh;22.96;6.32;-284.58;3.67
2022;188;1286;beauce_5_sa_069;solnu;34.16;10.29;-283.23;4.28
2022;188;1286;beauce_5_sa_070;orgeh;20.78;4.68;-263.92;3.6
2022;188;1286;beauce_5_sa_071;orgeh;25.55;5.72;-254.47;3.54
2022;188;1286;beauce_5_sa_072;solnu;27.23;7.04;-288.96;4.64
2022;188;1286;beauce_5_sa_073;orgeh;12.56;2.29;-296.08;4.31
2022;188;1286;beauce_5_sa_074;orgeh;19.01;3.73;-249.33;4.05
2022;188;1286;beauce_5_sa_075;orgeh;25.87;6.15;-237.2;3.59
2022;188;1286;beauce_5_sa_076;solnu;17.87;4.81;-277.39;3.97
2022;188;1286;beauce_5_sa_077;orgeh;17.67;4.36;-277.77;4.05
2022;188;1286;beauce_5_sa_078;solnu;27.35;7.06;-286.72;4.65
2022;188;1286;beauce_5_sa_079;solnu;17.66;3.8;-277.52;4.24
2022;188;1286;beauce_5_sa_080;orgeh;19.75;4.03;-266.16;3.64
2022;188;1286;beauce_5_sa_081;orgeh;18.04;4.48;-271.07;3.97
2022;188;1286;beauce_5_sa_082;solnu;16.63;4.15;-285.36;3.97
2022;188;1286;beauce_5_sa_083;orgeh;20.33;4.01;-255.2;3.67
2022;188;1286;beauce_5_sa_084;solnu;16.67;4.79;-302.9;3.89
2022;188;1286;beauce_5_sa_085;orgeh;19.53;4.46;-269.09;3.63
2022;188;1286;beauce_5_sa_086;solnu;20.06;3.87;-264.84;4.29
2022;188;1286;beauce_5_sa_087;orgeh;26.63;6.43;-247.75;3.55
2022;188;1286;beauce_5_sa_088;solnu;11.78;2.22;-304.02;4.16
2022;188;1286;beauce_5_sa_089;solnu;18.71;3.93;-264.99;4.12
2022;188;1286;beauce_5_sa_090;orgeh;25.93;6.28;-244.37;3.57
2022;188;1286;beauce_5_sa_091;orgeh;23.17;4.86;-248.86;3.66
2022;188;1286;beauce_5_sa_092;orgeh;24.56;5.65;-273.88;3.46
2022;188;1286;beauce_5_sa_093;solnu;30.08;8.46;-282.47;4.5
2022;188;1286;beauce_5_sa_094;orgeh;18.13;4.6;-273.09;4.01
2022;188;1286;beauce_5_sa_095;solnu;19.33;4.06;-269.45;4.35
2022;188;1286;beauce_5_sa_096;orgeh;23.08;5.26;-254.73;3.57
2022;188;1286;beauce_5_sa_097;orgeh;20.03;4.08;-242.39;3.95
2022;188;1286;beauce_5_sa_098;orgeh;19.89;4.64;-257.3;4.01
2022;188;1286;beauce_5_sa_099;orgeh;22.24;6.48;-285.73;3.69
2022;189;1287;beauce_5_sa_000;orgeh;20.52;5.64;-297.63;3.99
2022;189;1287;beauce_5_sa_001;solnu;19.85;4.35;-288.55;4.51
2022;189;1287;beauce_5_sa_002;orgeh;25.24;5.86;-250.87;3.59
2022;189;1287;beauce_5_sa_003;orgeh;18.07;3.22;-259.11;4.06
2022;189;1287;beauce_5_sa_004;orgeh;21.95;4.25;-273.54;3.78
2022;189;1287;beauce_5_sa_005;orgeh;19.6;3.95;-257.39;3.97
2022;189;1287;beauce_5_sa_006;orgeh;21.32;4.42;-262.72;3.77
2022;189;1287;beauce_5_sa_007;orgeh;17.45;3.75;-274.52;4.03
2022;189;1287;beauce_5_sa_008;orgeh;25.52;5.84;-260.58;3.56
2022;189;1287;beauce_5_sa_009;solnu;32.44;9.63;-283.81;4.35
2022;189;1287;beauce_5_sa_010;solnu;17.75;4.36;-291.61;4.15
2022;189;1287;beauce_5_sa_011;solnu;17.11;4.89;-291.94;3.93
2022;189;1287;beauce_5_sa_012;solnu;17.36;4.05;-284.56;4.12
2022;189;1287;beauce_5_sa_013;orgeh;22.0;4.6;-264.72;3.61
2022;189;1287;beauce_5_sa_014;orgeh;22.4;5.0;-265.17;3.64
2022;189;1287;beauce_5_sa_015;orgeh;17.62;3.96;-288.26;4.09
2022;189;1287;beauce_5_sa_016;solnu;19.63;5.17;-311.43;4.62
2022;189;1287;beauce_5_sa_017;orgeh;24.22;5.05;-265.61;3.63
2022;189;1287;beauce_5_sa_018;orgeh;18.74;4.36;-267.66;4.04
2022;189;1287;beauce_5_sa_019;solnu;19.87;3.97;-273.83;4.32
2022;189;1287;beauce_5_sa_020;orgeh;20.41;3.85;-268.69;3.76
2022;189;1287;beauce_5_sa_021;orgeh;19.57;4.45;-269.57;3.68
2022;189;1287;beauce_5_sa_022;orgeh;18.79;4.89;-280.85;3.67
2022;189;1287;beauce_5_sa_023;orgeh;23.18;5.56;-258.4;3.53
2022;189;1287;beauce_5_sa_024;solnu;20.84;4.66;-293.26;4.65
2022;189;1287;beauce_5_sa_025;orgeh;19.59;3.13;-257.01;3.9
2022;189;1287;beauce_5_sa_026;orgeh;20.3;4.53;-283.32;3.72
2022;189;1287;beauce_5_sa_027;solnu;19.46;4.24;-277.07;4.25
2022;189;1287;beauce_5_sa_028;orgeh;23.96;5.35;-263.78;3.58
2022;189;1287;beauce_5_sa_029;orgeh;19.65;3.12;-249.84;3.95
2022;189;1287;beauce_5_sa_030;solnu;19.66;4.33;-275.8;4.27
2022;189;1287;beauce_5_sa_031;orgeh;24.53;5.57;-258.89;3.64
2022;189;1287;beauce_5_sa_032;orgeh;19.04;5.36;-284.15;3.81
2022;189;1287;beauce_5_sa_033;solnu;18.34;4.74;-288.52;4.15
2022;189;1287;beauce_5_sa_034;orgeh;18.07;4.8;-288.34;3.85
2022;189;1287;beauce_5_sa_035;solnu;29.98;8.36;-294.31;4.57
2022;189;1287;beauce_5_sa_036;solnu;31.27;9.03;-286.57;4.42
2022;189;1287;beauce_5_sa_037;solnu;17.76;4.85;-304.03;4.05
2022;189;1287;beauce_5_sa_038;orgeh;26.38;6.49;-245.56;3.54
2022;189;1287;beauce_5_sa_039;orgeh;20.24;4.13;-266.0;3.6
2022;189;1287;beauce_5_sa_040;orgeh;21.14;5.37;-261.25;3.62
2022;189;1287;beauce_5_sa_041;orgeh;24.63;5.7;-273.34;3.5
2022;189;1287;beauce_5_sa_042;orgeh;18.23;4.5;-289.78;4.08
2022;189;1287;beauce_5_sa_043;orgeh;19.53;3.25;-255.98;3.91
2022;189;1287;beauce_5_sa_044;orgeh;21.39;4.13;-242.82;3.94
2022;189;1287;beauce_5_sa_045;orgeh;19.97;4.36;-264.62;3.84
2022;189;1287;beauce_5_sa_046;orgeh;13.01;2.33;-303.18;4.32
2022;189;1287;beauce_5_sa_047;orgeh;23.48;6.79;-298.3;3.55
2022;189;1287;beauce_5_sa_048;orgeh;23.36;5.01;-265.29;3.6
2022;189;1287;beauce_5_sa_049;orgeh;22.63;4.48;-257.25;3.73
2022;189;1287;beauce_5_sa_050;orgeh;17.55;3.73;-275.02;4.12
2022;189;1287;beauce_5_sa_051;orgeh;24.56;6.39;-267.22;3.51
2022;189;1287;beauce_5_sa_052;solnu;17.66;4.71;-294.59;4.03
2022;189;1287;beauce_5_sa_053;solnu;24.4;5.62;-293.72;4.73
2022;189;1287;beauce_5_sa_054;orgeh;19.12;5.53;-284.19;3.89
2022;189;1287;beauce_5_sa_055;orgeh;22.66;5.36;-266.45;3.53
2022;189;1287;beauce_5_sa_056;orgeh;17.91;4.69;-287.9;4.07
2022;189;1287;beauce_5_sa_057;solnu;20.87;5.48;-309.65;4.6
2022;189;1287;beauce_5_sa_058;orgeh;22.0;4.6;-264.72;3.61
2022;189;1287;beauce_5_sa_059;solnu;27.44;7.6;-305.26;4.62
2022;189;1287;beauce_5_sa_060;orgeh;23.2;4.77;-259.63;3.65
2022;189;1287;beauce_5_sa_061;orgeh;12.52;2.39;-312.34;4.22
2022;189;1287;beauce_5_sa_062;orgeh;17.98;3.36;-258.81;4.04
2022;189;1287;beauce_5_sa_063;orgeh;24.74;5.58;-249.21;3.61
2022;189;1287;beauce_5_sa_064;orgeh;21.13;4.21;-280.58;3.71
2022;189;1287;beauce_5_sa_065;orgeh;18.19;5.11;-294.17;3.87
2022;189;1287;beauce_5_sa_066;orgeh;20.91;3.8;-251.04;3.91
2022;189;1287;beauce_5_sa_067;solnu;30.77;8.72;-292.47;4.52
2022;189;1287;beauce_5_sa_068;orgeh;22.96;6.32;-289.35;3.67
2022;189;1287;beauce_5_sa_069;solnu;34.16;10.29;-287.25;4.28
2022;189;1287;beauce_5_sa_070;orgeh;20.78;4.68;-268.38;3.6
2022;189;1287;beauce_5_sa_071;orgeh;25.55;5.72;-258.85;3.54
2022;189;1287;beauce_5_sa_072;solnu;27.23;7.04;-293.06;4.64
2022;189;1287;beauce_5_sa_073;orgeh;12.56;2.29;-301.34;4.31
2022;189;1287;beauce_5_sa_074;orgeh;19.01;3.73;-253.7;4.05
2022;189;1287;beauce_5_sa_075;orgeh;25.87;6.15;-241.57;3.59
2022;189;1287;beauce_5_sa_076;solnu;17.87;4.81;-282.23;3.97
2022;189;1287;beauce_5_sa_077;orgeh;17.67;4.36;-282.57;4.05
2022;189;1287;beauce_5_sa_078;solnu;27.35;7.06;-290.88;4.65
2022;189;1287;beauce_5_sa_079;solnu;17.66;3.8;-281.77;4.24
2022;189;1287;beauce_5_sa_080;orgeh;19.75;4.03;-270.78;3.64
2022;189;1287;beauce_5_sa_081;orgeh;18.04;4.48;-275.78;3.97
2022;189;1287;beauce_5_sa_082;solnu;16.63;4.15;-289.72;3.97
2022;189;1287;beauce_5_sa_083;orgeh;20.33;4.01;-259.76;3.67
2022;189;1287;beauce_5_sa_084;solnu;16.67;4.79;-307.26;3.89
2022;189;1287;beauce_5_sa_085;orgeh;19.53;4.46;-273.75;3.63
2022;189;1287;beauce_5_sa_086;solnu;20.06;3.87;-269.32;4.29
2022;189;1287;beauce_5_sa_087;orgeh;26.63;6.43;-252.03;3.55
2022;189;1287;beauce_5_sa_088;solnu;11.78;2.22;-308.42;4.16
2022;189;1287;beauce_5_sa_089;solnu;18.71;3.93;-269.13;4.12
2022;189;1287;beauce_5_sa_090;orgeh;25.93;6.28;-248.78;3.57
2022;189;1287;beauce_5_sa_091;orgeh;23.17;4.86;-253.22;3.66
2022;189;1287;beauce_5_sa_092;solnu;24.56;5.65;-278.51;4.48
2022;189;1287;beauce_5_sa_093;solnu;30.08;8.46;-286.55;4.5
2022;189;1287;beauce_5_sa_094;orgeh;18.13;4.6;-277.87;4.01
2022;189;1287;beauce_5_sa_095;solnu;19.33;4.06;-273.47;4.35
2022;189;1287;beauce_5_sa_096;orgeh;23.08;5.26;-259.13;3.57
2022;189;1287;beauce_5_sa_097;orgeh;20.03;4.08;-246.71;3.95
2022;189;1287;beauce_5_sa_098;orgeh;19.89;4.64;-261.74;4.01
2022;189;1287;beauce_5_sa_099;orgeh;22.24;6.48;-290.92;3.69
2022;190;1288;beauce_5_sa_000;orgeh;20.52;5.64;-300.68;3.99
2022;190;1288;beauce_5_sa_001;solnu;19.85;4.35;-291.14;4.51
2022;190;1288;beauce_5_sa_002;orgeh;25.24;5.86;-253.58;3.59
2022;190;1288;beauce_5_sa_003;orgeh;18.07;3.22;-261.78;4.06
2022;190;1288;beauce_5_sa_004;orgeh;21.95;4.25;-276.37;3.78
2022;190;1288;beauce_5_sa_005;orgeh;19.6;3.95;-260.08;3.97
2022;190;1288;beauce_5_sa_006;orgeh;21.32;4.42;-265.53;3.77
2022;190;1288;beauce_5_sa_007;orgeh;17.45;3.75;-277.38;4.03
2022;190;1288;beauce_5_sa_008;orgeh;25.52;5.84;-248.68;3.56
2022;190;1288;beauce_5_sa_009;solnu;32.44;9.63;-286.21;4.35
2022;190;1288;beauce_5_sa_010;solnu;17.75;4.36;-294.06;4.15
2022;190;1288;beauce_5_sa_011;solnu;17.11;4.89;-294.61;3.93
2022;190;1288;beauce_5_sa_012;solnu;17.36;4.05;-287.27;4.12
2022;190;1288;beauce_5_sa_013;orgeh;22.0;4.6;-267.42;3.61
2022;190;1288;beauce_5_sa_014;orgeh;22.4;5.0;-267.88;3.64
2022;190;1288;beauce_5_sa_015;orgeh;17.62;3.96;-291.15;4.09
2022;190;1288;beauce_5_sa_016;solnu;19.63;5.17;-313.95;4.62
2022;190;1288;beauce_5_sa_017;orgeh;24.22;5.05;-253.78;3.63
2022;190;1288;beauce_5_sa_018;orgeh;18.74;4.36;-270.5;4.04
2022;190;1288;beauce_5_sa_019;solnu;19.87;3.97;-276.32;4.32
2022;190;1288;beauce_5_sa_020;orgeh;20.41;3.85;-271.5;3.76
2022;190;1288;beauce_5_sa_021;orgeh;19.57;4.45;-272.4;3.68
2022;190;1288;beauce_5_sa_022;orgeh;18.79;4.89;-283.77;3.67
2022;190;1288;beauce_5_sa_023;orgeh;23.18;5.56;-261.05;3.53
2022;190;1288;beauce_5_sa_024;solnu;20.84;4.66;-295.72;4.65
2022;190;1288;beauce_5_sa_025;orgeh;19.59;3.13;-259.74;3.9
2022;190;1288;beauce_5_sa_026;orgeh;20.3;4.53;-286.22;3.72
2022;190;1288;beauce_5_sa_027;solnu;19.46;4.24;-279.73;4.25
2022;190;1288;beauce_5_sa_028;orgeh;23.96;5.35;-266.56;3.58
2022;190;1288;beauce_5_sa_029;orgeh;19.65;3.12;-252.55;3.95
2022;190;1288;beauce_5_sa_030;solnu;19.66;4.33;-278.58;4.27
2022;190;1288;beauce_5_sa_031;orgeh;24.53;5.57;-261.63;3.64
2022;190;1288;beauce_5_sa_032;orgeh;19.04;5.36;-286.98;3.81
2022;190;1288;beauce_5_sa_033;solnu;18.34;4.74;-291.28;4.15
2022;190;1288;beauce_5_sa_034;orgeh;18.07;4.8;-291.31;3.85
2022;190;1288;beauce_5_sa_035;solnu;29.98;8.36;-296.76;4.57
2022;190;1288;beauce_5_sa_036;solnu;31.27;9.03;-288.94;4.42
2022;190;1288;beauce_5_sa_037;solnu;17.76;4.85;-306.96;4.05
2022;190;1288;beauce_5_sa_038;orgeh;26.38;6.49;-248.22;3.54
2022;190;1288;beauce_5_sa_039;orgeh;20.24;4.13;-268.81;3.6
2022;190;1288;beauce_5_sa_040;orgeh;21.14;5.37;-264.05;3.62
2022;190;1288;beauce_5_sa_041;orgeh;24.63;5.7;-276.14;3.5
2022;190;1288;beauce_5_sa_042;solnu;18.23;4.5;-292.75;4.02
2022;190;1288;beauce_5_sa_043;orgeh;19.53;3.25;-258.73;3.91
2022;190;1288;beauce_5_sa_044;orgeh;21.39;4.13;-245.4;3.94
2022;190;1288;beauce_5_sa_045;orgeh;19.97;4.36;-267.33;3.84
2022;190;1288;beauce_5_sa_046;orgeh;13.01;2.33;-306.49;4.32
2022;190;1288;beauce_5_sa_047;orgeh;23.48;6.79;-301.37;3.55
2022;190;1288;beauce_5_sa_048;orgeh;23.36;5.01;-268.07;3.6
2022;190;1288;beauce_5_sa_049;orgeh;22.63;4.48;-260.03;3.73
2022;190;1288;beauce_5_sa_050;orgeh;17.55;3.73;-277.88;4.12
2022;190;1288;beauce_5_sa_051;orgeh;24.56;6.39;-269.92;3.51
2022;190;1288;beauce_5_sa_052;solnu;17.66;4.71;-297.39;4.03
2022;190;1288;beauce_5_sa_053;solnu;24.4;5.62;-296.14;4.73
2022;190;1288;beauce_5_sa_054;orgeh;19.12;5.53;-287.3;3.89
2022;190;1288;beauce_5_sa_055;orgeh;22.66;5.36;-269.15;3.53
2022;190;1288;beauce_5_sa_056;orgeh;17.91;4.69;-290.95;4.07
2022;190;1288;beauce_5_sa_057;solnu;20.87;5.48;-312.21;4.6
2022;190;1288;beauce_5_sa_058;orgeh;22.0;4.6;-267.42;3.61
2022;190;1288;beauce_5_sa_059;solnu;27.44;7.6;-307.77;4.62
2022;190;1288;beauce_5_sa_060;orgeh;23.2;4.77;-262.31;3.65
2022;190;1288;beauce_5_sa_061;orgeh;12.52;2.39;-315.71;4.22
2022;190;1288;beauce_5_sa_062;orgeh;17.98;3.36;-261.6;4.04
2022;190;1288;beauce_5_sa_063;orgeh;24.74;5.58;-251.92;3.61
2022;190;1288;beauce_5_sa_064;orgeh;21.13;4.21;-283.45;3.71
2022;190;1288;beauce_5_sa_065;orgeh;18.19;5.11;-297.25;3.87
2022;190;1288;beauce_5_sa_066;orgeh;20.91;3.8;-253.79;3.91
2022;190;1288;beauce_5_sa_067;solnu;30.77;8.72;-294.89;4.52
2022;190;1288;beauce_5_sa_068;orgeh;22.96;6.32;-292.27;3.67
2022;190;1288;beauce_5_sa_069;solnu;34.16;10.29;-289.64;4.28
2022;190;1288;beauce_5_sa_070;orgeh;20.78;4.68;-256.53;3.6
2022;190;1288;beauce_5_sa_071;orgeh;25.55;5.72;-261.51;3.54
2022;190;1288;beauce_5_sa_072;solnu;27.23;7.04;-295.5;4.64
2022;190;1288;beauce_5_sa_073;orgeh;12.56;2.29;-304.57;4.31
2022;190;1288;beauce_5_sa_074;orgeh;19.01;3.73;-256.35;4.05
2022;190;1288;beauce_5_sa_075;orgeh;25.87;6.15;-244.23;3.59
2022;190;1288;beauce_5_sa_076;solnu;17.87;4.81;-285.18;3.97
2022;190;1288;beauce_5_sa_077;orgeh;17.67;4.36;-285.51;4.05
2022;190;1288;beauce_5_sa_078;solnu;27.35;7.06;-293.36;4.65
2022;190;1288;beauce_5_sa_079;solnu;17.66;3.8;-284.3;4.24
2022;190;1288;beauce_5_sa_080;orgeh;19.75;4.03;-273.6;3.64
2022;190;1288;beauce_5_sa_081;orgeh;18.04;4.48;-278.66;3.97
2022;190;1288;beauce_5_sa_082;solnu;16.63;4.15;-292.32;3.97
2022;190;1288;beauce_5_sa_083;orgeh;20.33;4.01;-262.55;3.67
2022;190;1288;beauce_5_sa_084;solnu;16.67;4.79;-309.86;3.89
2022;190;1288;beauce_5_sa_085;orgeh;19.53;4.46;-276.59;3.63
2022;190;1288;beauce_5_sa_086;solnu;20.06;3.87;-272.0;4.29
2022;190;1288;beauce_5_sa_087;orgeh;26.63;6.43;-254.62;3.55
2022;190;1288;beauce_5_sa_088;solnu;11.78;2.22;-311.04;4.16
2022;190;1288;beauce_5_sa_089;solnu;18.71;3.93;-271.59;4.12
2022;190;1288;beauce_5_sa_090;orgeh;25.93;6.28;-251.45;3.57
2022;190;1288;beauce_5_sa_091;orgeh;23.17;4.86;-255.87;3.66
2022;190;1288;beauce_5_sa_092;solnu;24.56;5.65;-281.34;4.48
2022;190;1288;beauce_5_sa_093;solnu;30.08;8.46;-288.98;4.5
2022;190;1288;beauce_5_sa_094;orgeh;18.13;4.6;-280.79;4.01
2022;190;1288;beauce_5_sa_095;solnu;19.33;4.06;-275.86;4.35
2022;190;1288;beauce_5_sa_096;orgeh;23.08;5.26;-261.8;3.57
2022;190;1288;beauce_5_sa_097;orgeh;20.03;4.08;-249.33;3.95
2022;190;1288;beauce_5_sa_098;orgeh;19.89;4.64;-264.43;4.01
2022;190;1288;beauce_5_sa_099;orgeh;22.24;6.48;-294.1;3.69
2022;191;1289;beauce_5_sa_000;orgeh;20.52;5.64;-305.53;3.99
2022;191;1289;beauce_5_sa_001;solnu;19.85;4.35;-295.29;4.51
2022;191;1289;beauce_5_sa_002;orgeh;25.24;5.86;-257.94;3.59
2022;191;1289;beauce_5_sa_003;orgeh;18.07;3.22;-266.08;4.06
2022;191;1289;beauce_5_sa_004;orgeh;21.95;4.25;-280.92;3.78
2022;191;1289;beauce_5_sa_005;orgeh;19.6;3.95;-264.39;3.97
2022;191;1289;beauce_5_sa_006;orgeh;21.32;4.42;-270.03;3.77
2022;191;1289;beauce_5_sa_007;orgeh;17.45;3.75;-281.96;4.03
2022;191;1289;beauce_5_sa_008;orgeh;25.52;5.84;-253.04;3.56
2022;191;1289;beauce_5_sa_009;solnu;32.44;9.63;-290.08;4.35
2022;191;1289;beauce_5_sa_010;solnu;17.75;4.36;-298.0;4.15
2022;191;1289;beauce_5_sa_011;solnu;17.11;4.89;-298.87;3.93
2022;191;1289;beauce_5_sa_012;solnu;17.36;4.05;-291.58;4.12
2022;191;1289;beauce_5_sa_013;orgeh;22.0;4.6;-257.26;3.61
2022;191;1289;beauce_5_sa_014;orgeh;22.4;5.0;-272.24;3.64
2022;191;1289;beauce_5_sa_015;orgeh;17.62;3.96;-295.77;4.09
2022;191;1289;beauce_5_sa_016;solnu;19.63;5.17;-318.0;4.62
2022;191;1289;beauce_5_sa_017;orgeh;24.22;5.05;-258.2;3.63
2022;191;1289;beauce_5_sa_018;orgeh;18.74;4.36;-275.05;4.04
2022;191;1289;beauce_5_sa_019;solnu;19.87;3.97;-280.31;4.32
2022;191;1289;beauce_5_sa_020;orgeh;20.41;3.85;-276.01;3.76
2022;191;1289;beauce_5_sa_021;orgeh;19.57;4.45;-276.94;3.68
2022;191;1289;beauce_5_sa_022;orgeh;18.79;4.89;-288.44;3.67
2022;191;1289;beauce_5_sa_023;orgeh;23.18;5.56;-265.33;3.53
2022;191;1289;beauce_5_sa_024;solnu;20.84;4.66;-299.68;4.65
2022;191;1289;beauce_5_sa_025;orgeh;19.59;3.13;-264.15;3.9
2022;191;1289;beauce_5_sa_026;orgeh;20.3;4.53;-290.85;3.72
2022;191;1289;beauce_5_sa_027;solnu;19.46;4.24;-283.99;4.25
2022;191;1289;beauce_5_sa_028;orgeh;23.96;5.35;-271.01;3.58
2022;191;1289;beauce_5_sa_029;orgeh;19.65;3.12;-256.91;3.95
2022;191;1289;beauce_5_sa_030;solnu;19.66;4.33;-282.98;4.27
2022;191;1289;beauce_5_sa_031;orgeh;24.53;5.57;-266.05;3.64
2022;191;1289;beauce_5_sa_032;orgeh;19.04;5.36;-291.51;3.81
2022;191;1289;beauce_5_sa_033;solnu;18.34;4.74;-295.66;4.15
2022;191;1289;beauce_5_sa_034;orgeh;18.07;4.8;-296.06;3.85
2022;191;1289;beauce_5_sa_035;solnu;29.98;8.36;-300.71;4.57
2022;191;1289;beauce_5_sa_036;solnu;31.27;9.03;-292.78;4.42
2022;191;1289;beauce_5_sa_037;solnu;17.76;4.85;-311.59;4.05
2022;191;1289;beauce_5_sa_038;orgeh;26.38;6.49;-252.52;3.54
2022;191;1289;beauce_5_sa_039;orgeh;20.24;4.13;-273.32;3.6
2022;191;1289;beauce_5_sa_040;orgeh;21.14;5.37;-268.55;3.62
2022;191;1289;beauce_5_sa_041;solnu;24.63;5.7;-280.63;4.44
2022;191;1289;beauce_5_sa_042;solnu;18.23;4.5;-297.49;4.02
2022;191;1289;beauce_5_sa_043;orgeh;19.53;3.25;-263.16;3.91
2022;191;1289;beauce_5_sa_044;orgeh;21.39;4.13;-249.57;3.94
2022;191;1289;beauce_5_sa_045;orgeh;19.97;4.36;-271.7;3.84
2022;191;1289;beauce_5_sa_046;orgeh;13.01;2.33;-311.69;4.32
2022;191;1289;beauce_5_sa_047;orgeh;23.48;6.79;-291.75;3.55
2022;191;1289;beauce_5_sa_048;orgeh;23.36;5.01;-272.54;3.6
2022;191;1289;beauce_5_sa_049;orgeh;22.63;4.48;-264.49;3.73
2022;191;1289;beauce_5_sa_050;solnu;17.55;3.73;-282.45;4.08
2022;191;1289;beauce_5_sa_051;orgeh;24.56;6.39;-274.27;3.51
2022;191;1289;beauce_5_sa_052;solnu;17.66;4.71;-301.84;4.03
2022;191;1289;beauce_5_sa_053;solnu;24.4;5.62;-300.06;4.73
2022;191;1289;beauce_5_sa_054;orgeh;19.12;5.53;-292.23;3.89
2022;191;1289;beauce_5_sa_055;orgeh;22.66;5.36;-273.49;3.53
2022;191;1289;beauce_5_sa_056;orgeh;17.91;4.69;-295.79;4.07
2022;191;1289;beauce_5_sa_057;solnu;20.87;5.48;-316.31;4.6
2022;191;1289;beauce_5_sa_058;orgeh;22.0;4.6;-257.26;3.61
2022;191;1289;beauce_5_sa_059;solnu;27.44;7.6;-311.79;4.62
2022;191;1289;beauce_5_sa_060;orgeh;23.2;4.77;-266.62;3.65
2022;191;1289;beauce_5_sa_061;orgeh;12.52;2.39;-321.01;4.22
2022;191;1289;beauce_5_sa_062;orgeh;17.98;3.36;-266.07;4.04
2022;191;1289;beauce_5_sa_063;orgeh;24.74;5.58;-256.29;3.61
2022;191;1289;beauce_5_sa_064;orgeh;21.13;4.21;-288.04;3.71
2022;191;1289;beauce_5_sa_065;orgeh;18.19;5.11;-302.15;3.87
2022;191;1289;beauce_5_sa_066;orgeh;20.91;3.8;-258.22;3.91
2022;191;1289;beauce_5_sa_067;solnu;30.77;8.72;-298.8;4.52
2022;191;1289;beauce_5_sa_068;orgeh;22.96;6.32;-296.91;3.67
2022;191;1289;beauce_5_sa_069;solnu;34.16;10.29;-293.5;4.28
2022;191;1289;beauce_5_sa_070;orgeh;20.78;4.68;-260.95;3.6
2022;191;1289;beauce_5_sa_071;orgeh;25.55;5.72;-265.8;3.54
2022;191;1289;beauce_5_sa_072;solnu;27.23;7.04;-299.44;4.64
2022;191;1289;beauce_5_sa_073;orgeh;12.56;2.29;-309.67;4.31
2022;191;1289;beauce_5_sa_074;orgeh;19.01;3.73;-260.63;4.05
2022;191;1289;beauce_5_sa_075;orgeh;25.87;6.15;-248.51;3.59
2022;191;1289;beauce_5_sa_076;solnu;17.87;4.81;-289.84;3.97
2022;191;1289;beauce_5_sa_077;orgeh;17.67;4.36;-290.2;4.05
2022;191;1289;beauce_5_sa_078;solnu;27.35;7.06;-297.35;4.65
2022;191;1289;beauce_5_sa_079;solnu;17.66;3.8;-288.37;4.24
2022;191;1289;beauce_5_sa_080;solnu;19.75;4.03;-278.13;4.28
2022;191;1289;beauce_5_sa_081;orgeh;18.04;4.48;-283.27;3.97
2022;191;1289;beauce_5_sa_082;solnu;16.63;4.15;-296.49;3.97
2022;191;1289;beauce_5_sa_083;orgeh;20.33;4.01;-267.01;3.67
2022;191;1289;beauce_5_sa_084;solnu;16.67;4.79;-314.01;3.89
2022;191;1289;beauce_5_sa_085;orgeh;19.53;4.46;-281.15;3.63
2022;191;1289;beauce_5_sa_086;solnu;20.06;3.87;-276.26;4.29
2022;191;1289;beauce_5_sa_087;orgeh;26.63;6.43;-258.81;3.55
2022;191;1289;beauce_5_sa_088;solnu;11.78;2.22;-315.21;4.16
2022;191;1289;beauce_5_sa_089;solnu;18.71;3.93;-275.55;4.12
2022;191;1289;beauce_5_sa_090;orgeh;25.93;6.28;-255.78;3.57
2022;191;1289;beauce_5_sa_091;orgeh;23.17;4.86;-260.13;3.66
2022;191;1289;beauce_5_sa_092;solnu;24.56;5.65;-285.87;4.48
